time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-06-27,66,9281,1656377426,1656377426,0.217190229332,105516930.6945492,49523887.416421220504972763551682083181288,0,0,0.000033899303752545274,0.703446204630328,-83.8861875674918,-41.72775461570131,,,,,,150000000,161,241,5345194.56449987
2022-06-28,78,9280,1656463774,1656463774,0.466724752892,98479386.84533865,46220848.491934809898802982677311901230461,0,0,0.00003240004586237036,0.656529245635591,-88.08157286725262,-46.875826095042314,,,,,,150000000,183,222,4819817.05028044
2022-06-29,61,9286,1656549699,1656549699,0.473657915923,100085685.84292845,46974757.558376759808214255952961085671633,0,0,0.00003322741051594686,0.667237905619523,-88.63304338826394,-50.35918811037219,,,,,,150000000,217,297,8948572.06399709
2022-06-30,71,9288,1656635495,1656635495,0.442998767696,92579807.0924586,43451907.796231625804392767406254934204404,0,0,0.00003192476693717198,0.617198713949724,-92.46039789666796,-55.39411066131418,,,,,,150000000,169,263,6613651.69403384
2022-07-01,186,9332,1656722422,1656722422,0.444870431256,92893281.9858972,43599035.799560951520669649017160632406008,0,0,0.00003201803996853176,0.619288546572648,-91.7070480027841,-50.926894739955564,,,,,,150000000,196,454,4463755.03540461
2022-07-02,87,9327,1656808254,1656808254,0.44518341293,93663910.62872325,43960726.818205775372264999393204394146505,0,0,0.000032468361845470716,0.624426070858155,-91.73845147637866,-51.493505902957814,,,,,,150000000,183,377,3437900.02962592
2022-07-03,112,9333,1656894842,1656894842,0.488598277766,101503870.07870565,47640375.824242425026840959742436772220841,0,0,0.00003510450301771966,0.676692467191371,-91.45842731505527,-45.51169254853553,,,,,,150000000,652,787,25483133.8225272
2022-07-04,109,9347,1656981619,1656981619,0.556255274533,107643248.58246195,50521864.963714996772293834749989700815823,0,0,0.000035479633513686975,0.717621657216413,-91.61714052327234,-42.31997064624435,,,,,,150000000,562,607,18718349.3499882
2022-07-05,61,9355,1657068128,1657068128,0.519441243518,100353868.31710995,47100627.772483622471821445804251460202543,0,0,0.000033131007362782264,0.669025788780733,-92.73432892428957,-43.887662867273825,,,,,,150000000,168,372,6715095.3804907
2022-07-06,72,9364,1657153794,1657153794,0.52438977316,101665358.1872379,47716169.527237759560619964179190985453606,0,0,0.000032964068048779005,0.677769054581586,-93.85707112408974,-41.60655718288626,,,,,,150000000,233,262,8518156.47913599
2022-07-07,86,9366,1657240588,1657240588,0.559388285436,109096893.50338875,51204126.539497832180546187932610985133175,0,0,0.00003359191462579482,0.727312623355925,-93.14727077860206,-35.065406743512064,,,,,,150000000,212,241,9637736.3846921
2022-07-08,64,9369,1657327388,1657327388,0.541175437357,105843803.0738586,49677303.468289877626504355167762191400404,0,0,0.00003234767763239418,0.705625353825724,-92.23505884385273,-33.526497907541774,,,,,,150000000,129,301,4979062.21893566
2022-07-09,61,9376,1657413036,1657413036,0.547389935264,107119565.0022264,50276076.477462586180674757236754358096496,0,0,0.00003308436691452904,0.714130433348176,-91.99927033174727,-31.89716934037209,,,,,,150000000,168,197,3366983.63360814
2022-07-10,94,9381,1657499476,1657499476,0.570381806942,112447081.95265455,52776522.120881105765138147709693177540987,0,0,0.000035986624481658615,0.749647213017697,-91.0126524505978,-20.252996149085114,,,,,,150000000,409,534,12880461.1767355
2022-07-11,203,9376,1657586095,1657586095,0.595706452404,125242495.04321355,58781990.562507988930822421976253694882247,0,0,0.00004180743040610787,0.834949966954757,-90.597069593466,-1.4026794066267454,,,,,,150000000,1541,1605,83304093.3741671
2022-07-12,128,9378,1657672235,1657672235,0.549547460599,114304306.3830342,53648201.888210617083321859526195685214188,0,0,0.00003940341599067753,0.762028709220228,-90.79820581099398,2.5222651755092884,,,,,,150000000,532,664,22706679.11538
2022-07-13,81,9388,1657759120,1657759120,0.562141797304,117724582.8656802,55253492.966567806191551028118413966806628,0,0,0.000038938724836136396,0.784830552437868,-89.55495331061246,22.127807217606218,,,,,,150000000,266,302,10527806.5262561
2022-07-14,61,9388,1657845881,1657845881,0.547153463331,114113033.1962967,53558428.695383492912119375829590560033438,0,0,0.000037014415998985654,0.760753554641978,-90.6081983211348,16.07889328569004,,,,,,150000000,223,479,9812057.26038182
2022-07-15,139,9404,1657931964,1657931964,0.528116415696,109845548.18250165,51555504.179068232462223665648051266324281,0,0,0.00003515329313266638,0.732303654550011,-90.8248223146129,10.222743953780434,,,,,,150000000,253,351,6477809.93311667
2022-07-16,85,9414,1658017865,1658017865,0.577192232183,121636825.5843426,57089686.141155276430788481376101773256164,0,0,0.000038256873577409325,0.810912170562284,-89.13527482880481,44.0922175203331,,,,,,150000000,252,454,7873421.57184838
2022-07-17,106,9423,1658104923,1658104923,0.584162335535,123312034.33293765,57875937.683143228100377527953871433437321,0,0,0.00003947016638773183,0.822080228886251,-89.95132879302767,35.58893534432969,,,,,,150000000,712,787,32403636.9507057
2022-07-18,95,9433,1658191481,1658191481,0.605310638679,128491416.1079289,60306856.761464950217185978539762550937346,0,0,0.000038403151912348435,0.856609440719526,-88.8634871863154,57.86334489060355,,,,,,150000000,390,408,19881327.5886324
2022-07-19,90,9438,1658277858,1658277858,0.620829963861,132934046.8076856,62391985.102094868237513229929523490675184,0,0,0.00003791961379160724,0.886226978717904,-86.70140410877958,49.97963168841167,,,,,,150000000,306,466,12470364.9592652
2022-07-20,110,9436,1658364222,1658364222,0.589991027584,125368009.60013925,58840900.244067096905086909009677768056745,0,0,0.00003590004897506354,0.835786730667595,-87.80942626995451,41.8933158465748,,,,,,150000000,279,636,11240457.3140578
2022-07-21,85,9438,1658450203,1658450203,0.589159227859,125133544.967544,58730855.34424535143663894936028693026416,0,0,0.00003603182813084722,0.83422363311696,-89.00293959375955,41.82530640131341,,,,,,150000000,215,273,7845376.71911135
2022-07-22,65,9438,1658536687,1658536687,0.569805806028,119880397.470384,56265314.66258632813899106631419387054176,0,0,0.000035197732266347556,0.79920264980256,-89.85082673882427,4.55424106038673,,,,,,150000000,120,150,4477928.69550103
2022-07-23,66,9444,1658622934,1658622934,0.576729365744,121531631.50763325,57040313.783775880577092986545417587063905,0,0,0.00003603426119201385,0.810210876717555,-91.18125534017274,2.31423431894578,,,,,,150000000,150,318,4747102.7875323
2022-07-24,61,9442,1658709457,1658709457,0.577687661406,121772750.9386548,57153482.082713518670106222007519194895272,0,0,0.000035836557851403106,0.811818339591032,-91.1780570643394,6.779216985550674,,,,,,150000000,111,220,2810698.25968468
2022-07-25,58,9444,1658795446,1658795446,0.530558876522,110555159.42757345,51888556.961963268992626236959644346286933,0,0,0.00003426453244951691,0.737034396183823,-91.90786847051099,-5.594907811191551,,,,,,150000000,105,230,3208345.88626128
2022-07-26,66,9447,1658882288,1658882288,0.514815987038,106322246.6522415,49901858.76718816568302482984506486087931,0,0,0.000033463619213983895,0.70881497768161,-93.01656251049423,-6.356670871535968,,,,,,150000000,145,300,3685872.95125903
2022-07-27,84,9459,1658969623,1658969623,0.577388640045,120214927.1138781,56422324.616276282900546500268656507514634,0,0,0.00003499948992253821,0.801432847425854,-91.85964405930056,13.929514744772764,,,,,,150000000,181,311,4906694.60007588
2022-07-28,100,9460,1659059801,1659059801,0.589447440832,123168945.62830485,57808779.655970225790030940819673332959129,0,0,0.00003444530254867621,0.821126304188699,-92.38164627044625,25.07078849073362,,,,,,150000000,301,359,10524045.0642923
2022-07-29,112,9460,1659150412,1659150412,0.631168714697,136807386.50231655,64209919.320800944696677633771444875627667,0,0,0.00003808021083617053,0.912049243348777,-93.34237486858994,36.69026229886466,,,,,,150000000,594,646,19480648.4161681
2022-07-30,90,9463,1659231251,1659231251,0.605883075547,130503926.164437,61251419.12512429492106077635838719633018,0,0,0.000036828944472342024,0.87002617442958,-94.01304220290687,40.96370500545969,,,,,,150000000,433,642,12473366.6236107
2022-07-31,85,9454,1659318963,1659318963,0.618940901257,132325959.97777815,62106582.337765781213292053539502022223491,0,0,0.000037770447064359205,0.882173066518521,-94.06897128276775,42.44943999057705,,,,,,150000000,258,492,8331831.25739021
2022-08-01,134,9462,1659400902,1659400902,0.596787000675,127486434.93774855,59835173.459078995203465015090252690612147,0,0,0.00003642764732942845,0.849909566251657,-93.92111403066617,36.11051906971433,,,,,,150000000,277,506,8109962.94039969
2022-08-02,63,9462,1659487590,1659487590,0.592667863409,126477409.749765,59361592.1154869759414142961794732395721,0,0,0.000036610095237858354,0.8431827316651,-94.12157046762155,24.603534477744528,,,,,,150000000,117,261,4948378.96389061
2022-08-03,143,9470,1659579984,1659579984,0.674312054827,146975785.6691469,68982410.827411376172277071844231244533866,0,0,0.00004295701097198596,0.979838571127646,-93.82326294257766,36.539715778415584,,,,,,150000000,815,1054,41977775.1222047
2022-08-04,264,9505,1659660443,1659660443,0.720559668142,163147696.57884,76572623.0324884131285768155459566429176,0,0,0.000048065907225447925,1.0876513105256,-93.61801178895378,62.57240434749035,,,,,,150000000,1858,2056,112344859.757689
2022-08-05,120,9519,1659745969,1659745969,0.749089714022,171401929.852968,80446709.55761807045580909751903286419152,0,0,0.00004914968097570328,1.14267953235312,-92.84234688010835,68.59423200702811,,,,,,150000000,695,713,39775668.526229
2022-08-06,102,9526,1659832319,1659832319,0.707212460698,164273850.1285845,77101178.03540635509390368764907611471833,0,0,0.00004762332154664711,1.09515900085723,-92.9759717438538,50.576102447391754,,,,,,150000000,305,370,15439788.1549602
2022-08-07,71,9529,1659918560,1659918560,0.705388331469,163757055.5139225,76858622.85354627664142051616858410253165,0,0,0.000047150807928538125,1.09171370342615,-93.14137961638858,54.715770558292945,,,,,,150000000,205,503,9169061.46625519
2022-08-08,107,9549,1660005299,1660005299,0.666749262387,163666730.21319,76816229.0879686943213690417553915296766,0,0,0.000045837991699942755,1.0911115347546,-92.44366535055039,52.78883013554836,,,,,,150000000,220,329,11306754.8657509
2022-08-09,69,9554,1660091416,1660091416,0.622424157924,151452996.1194495,71083769.01534305566709775841537829074443,0,0,0.000043546706469364894,1.00968664079633,-93.63009447500579,34.688240450044106,,,,,,150000000,160,288,7799990.30426556
2022-08-10,80,9568,1660177893,1660177893,0.667894663094,163993215.5835495,76969463.49896192191253193494665018941843,0,0,0.00004570018104770807,1.09328810389033,-92.975242832452,30.94055298640085,,,,,,150000000,351,384,22248910.8214874
2022-08-11,107,9554,1660264292,1660264292,0.63709580579,154681764.38964,72599176.5926304378321689770893067120296,0,0,0.00004308485192321477,1.0312117625976,-93.50404047270321,35.32452913130042,,,,,,150000000,200,379,9975939.00126294
2022-08-12,76,9565,1660351437,1660351437,0.661609530468,162046798.654872,76055921.64168137824666514661841500178608,0,0,0.00004428178040535108,1.08031199103248,-92.80464368306849,37.64907439915244,,,,,,150000000,168,248,6902463.12572022
2022-08-13,72,9560,1660436961,1660436961,0.645391717082,157789325.492208,74057696.14177021893555920799627749836512,0,0,0.00004306555519966222,1.05192883661472,-93.32175328594069,38.27458711116682,,,,,,150000000,145,183,7453897.59617123
2022-08-14,63,9560,1660523499,1660523499,0.613164460853,149309549.71236675,70077752.276145179476261331487301323736095,0,0,0.000040938912685635,0.995396998082445,-93.27612848559774,35.92681012825215,,,,,,150000000,97,194,4990254.89017479
2022-08-15,52,9561,1660609723,1660609723,0.608055840939,144547418.3114871,67842667.746989603345478077056975921692894,0,0,0.00004001209504118294,0.963649455409914,-93.38424913723674,18.835243863922077,,,,,,150000000,121,191,4932570.92076526
2022-08-16,134,9566,1660696196,1660696196,0.584123048055,138123486.50226165,64827624.818838143536618249031791849410681,0,0,0.000038578499829833165,0.920823243348411,-93.60801073965933,12.011359839651716,,,,,,150000000,156,425,4828789.8409896
2022-08-17,86,9568,1660783465,1660783465,0.573119683255,135694628.9610267,63687651.673003841026644570403636672705638,0,0,0.00003876488401907332,0.904630859740178,-93.85915638103621,5.605987599239554,,,,,,150000000,281,353,8685649.69825426
2022-08-18,71,9573,1660870054,1660870054,0.545941319602,128747797.60180485,60427188.239596377112769097324201298749129,0,0,0.00003696276408101687,0.858318650678699,-94.7214282016851,-3.149117405518367,,,,,,150000000,254,331,8109401.97250891
2022-08-19,88,9586,1660956476,1660956476,0.469296712778,109766030.5265664,51518182.932001684967334187844477146884096,0,0,0.00003500175617061918,0.731773536843776,-96.11816347660641,-12.444944386797955,,,,,,150000000,208,226,7629750.29855539
2022-08-20,59,9593,1661042983,1661042983,0.481868055963,111574102.41463455,52366793.179059494961268954892016191078187,0,0,0.000035174705237768,0.743827349430897,-96.03143161143622,-10.835977320411066,,,,,,150000000,334,341,9963688.58843588
2022-08-21,76,9598,1661129175,1661129175,0.519556420305,119613835.9726878,56140205.246357438723942287607293203140892,0,0,0.000036996646320174934,0.797425573151252,-95.58099150863391,-0.2223562011145754,,,,,,150000000,389,408,10332183.8722978
2022-08-22,61,9599,1661215633,1661215633,0.493367853228,112895340.04351035,52986909.999669067288356512396931118401399,0,0,0.000035333206433782126,0.752635600290069,-95.60277048258503,-7.106208776256293,,,,,,150000000,129,258,7350477.66418604
2022-08-23,67,9603,1661301875,1661301875,0.502273762942,115180868.7309777,54059612.405435510695690043416505496905778,0,0,0.000035657755993482585,0.767872458206518,-95.65440247816335,-5.413265411896531,,,,,,150000000,138,218,4632408.42137867
2022-08-24,57,9610,1661388433,1661388433,0.49802298113,114046531.5723462,53527216.463224584269417719633040512901868,0,0,0.00003548710267949128,0.760310210482308,-95.52120233076539,3.158036371029787,,,,,,150000000,141,215,4565894.39630373
2022-08-25,66,9619,1661474831,1661474831,0.51182845017,116971331.6743542,54899957.975074341217854344839783375238988,0,0,0.00003612259924289079,0.779808877829028,-95.73132820835599,10.015857788392772,,,,,,150000000,206,250,5780928.83343632
2022-08-26,65,9621,1661561349,1661561349,0.4591780763,104084976.0868164,48851806.089642747600155639396335759569096,0,0,0.000034273148565582866,0.693899840578776,-95.82613493884573,-13.417594149337212,,,,,,150000000,178,228,6036731.9992985
2022-08-27,82,9623,1661647656,1661647656,0.461377400375,104058030.52294695,48839159.312839642918900355038654942128723,0,0,0.000034609884092762025,0.693720203486313,-95.961485287197,-15.516017457054625,,,,,,150000000,249,434,7293162.42465557
2022-08-28,63,9623,1661734032,1661734032,0.448357996897,100200289.2907185,47028546.16091219476322153511614135185509,0,0,0.000033954330904281075,0.66800192860479,-96.28641343804496,-26.75812918257757,,,,,,150000000,209,303,4712352.62837546
2022-08-29,100,9628,1661820563,1661820563,0.481099836191,108625661.0830545,50982955.76455217091040724765345057713413,0,0,0.00003572455671410236,0.72417107388703,-96.11693880403696,-16.764449717639565,,,,,,150000000,480,636,16522407.9222103
2022-08-30,68,9633,1661907189,1661907189,0.462831613042,104044243.8189864,48832688.586575226687329992910359339762896,0,0,0.00003498673826170745,0.693628292126576,-96.82260544513136,-21.372764772340346,,,,,,150000000,101,111,4137272.84068807
2022-08-31,59,9636,1661993295,1661993295,0.458404583912,102914065.0535838,48302244.367151777914334292873221848738332,0,0,0.000034262422901339366,0.686093767023892,-96.63479271594045,-19.27449763275866,,,,,,150000000,115,163,4093415.29084461
2022-09-01,92,9645,1662079661,1662079661,0.459980587813,102834581.47082145,48264939.112172637744155934010561139077653,0,0,0.00003409838857550212,0.685563876472143,-96.71948330936371,-18.693321064782072,,,,,,150000000,113,159,2885177.17518396
2022-09-02,64,9647,1662166435,1662166435,0.461776227418,101909840.08507035,47830915.984549493221665751990525045139799,0,0,0.00003405703607516384,0.679398933900469,-96.50465878747488,-30.662156612330175,,,,,,150000000,137,141,3954815.86160304
2022-09-03,70,9650,1662252477,1662252477,0.46882327861,103630500.63059685,48638500.118940300379100770092246690324009,0,0,0.000034885670607019916,0.690870004203979,-96.51789057229922,-36.4805615992757,,,,,,150000000,227,331,6109070.80165512
2022-09-04,56,9651,1662338811,1662338811,0.466078706808,102943630.1213445,48316120.59609060363390028729290149302473,0,0,0.00003438001686577509,0.68629086747563,-96.42550041413847,-39.940215253322066,,,,,,150000000,135,191,2332616.56906752
2022-09-05,72,9655,1662425358,1662425358,0.468845775224,103318210.7475015,48491928.29477994891055199669234285603571,0,0,0.00003479114767218038,0.68878807165001,-96.52945822113037,-37.10611234433861,,,,,,150000000,136,185,3166520.63374565
2022-09-06,68,9660,1662511797,1662511797,0.441837377392,96665385.83973885,45369455.440760320529249528112178087097889,0,0,0.00003419456425964609,0.644435905598259,-97.00429169321447,-40.97024672532633,,,,,,150000000,122,159,4690640.32158491
2022-09-07,73,9659,1662598320,1662598320,0.455379085741,99669214.83121545,46779288.799377469502426185876140056790813,0,0,0.00003444071075663492,0.664461432208103,-96.67872954788763,-39.102336375030085,,,,,,150000000,118,133,3079008.3258419
2022-09-08,87,9663,1662684071,1662684071,0.471259773288,103339855.73774055,48502087.271663301555225816812990568555027,0,0,0.000035660640784156734,0.688932371584937,-96.4982862317762,-31.76770457796859,,,,,,150000000,216,221,9310678.57706293
2022-09-09,74,9669,1662770560,1662770560,0.489301683921,107837641.7781861,50613102.518448556296269869829796619673754,0,0,0.00003365216666665663,0.718917611854574,-96.06473710760457,-34.24262010202114,,,,,,150000000,116,152,5115376.92197384
2022-09-10,59,9670,1662857452,1662857452,0.489623425343,107975504.47940715,50677807.744891877128897436896640612104551,0,0,0.00003314837202905414,0.719836696529381,-95.34493320454466,-30.195065394121578,,,,,,150000000,100,125,4229116.58746572
2022-09-11,79,9677,1662943306,1662943306,0.497766082414,109996460.03217615,51626333.963481871593981505253711952125211,0,0,0.0000337419735143432,0.733309733547841,-95.34233028560348,-32.12055964990268,,,,,,150000000,193,246,6850065.77205223
2022-09-12,51,9671,1663056586,1663056586,0.480580405242,105964836.07508715,49734109.752239377696253584462985845259751,0,0,0.00003158689790920876,0.706432240500581,-95.31450413843574,-32.84410352567231,,,,,,150000000,99,108,5576543.78020013
2022-09-13,72,9666,1663116611,1663116611,0.445639275667,97238336.28019665,45638367.101871467888042854383896862616581,0,0,0.00003214749416512074,0.648255575201311,-95.93777970780704,-34.87467046312928,,,,,,150000000,145,155,5497937.16270331
2022-09-14,78,9665,1663202440,1663202440,0.456615548743,99218634.0959682,46567810.798098326627795449505536075062948,0,0,0.00003267043375850951,0.661457560639788,-96.38316899831146,-31.359110211044598,,,,,,150000000,146,302,3643536.46041622
2022-09-15,112,9670,1663288765,1663288765,0.42309540399,91490158.4949753,42940486.225209641091071740020905421648642,0,0,0.00003096605674459931,0.609934389966502,-96.58419754675498,-33.762055381162696,,,,,,150000000,130,241,3902035.60186575
2022-09-16,81,9677,1663375632,1663375632,0.423375529738,91123001.95802805,42768162.988736671860835498582890490782777,0,0,0.00003077194191412683,0.607486679720187,-96.46658577739304,-32.8470090115359,,,,,,150000000,139,229,2669116.26047425
2022-09-17,50,9677,1663462056,1663462056,0.430942983234,92807910.98966445,43558967.314074983566458637257939461366673,0,0,0.000030750388130505405,0.618719406597763,-95.95137771528437,-27.914952551884713,,,,,,150000000,113,166,1603143.07286193
2022-09-18,77,9678,1663548403,1663548403,0.394882544823,84115576.681671,39479260.07826547054095342540257818388094,0,0,0.000028865373814390794,0.56077051121114,-96.26051995557641,-23.368298663845085,,,,,,150000000,147,280,2581739.04721066
2022-09-19,56,9676,1663634900,1663634900,0.39733266093,84624991.42384875,39718351.550826464711283004075871592217575,0,0,0.000028845857150652508,0.564166609492325,-96.03442387828632,-24.153553922967554,,,,,,150000000,104,124,2503634.96671927
2022-09-20,116,9686,1663721081,1663721081,0.396532414846,84446675.85664005,39634659.957288716588677321508966127872457,0,0,0.000029829880491351892,0.562977839044267,-95.36981105113935,-29.400578812703316,,,,,,150000000,467,562,17399789.4780639
2022-09-21,81,9686,1663807673,1663807673,0.395267278727,84133013.83428885,39487444.125862620441418158334772555684889,0,0,0.00003030712756973569,0.560886758895259,-94.92192849967319,-25.47698266211554,,,,,,150000000,180,215,4833705.43286914
2022-09-22,59,9690,1663894155,1663894155,0.412521541003,88141166.12150505,41368652.016514621644407415424040920258557,0,0,0.00003026637689533775,0.587607774143367,-95.79197502248336,-23.475862708266213,,,,,,150000000,105,249,2590535.33919359
2022-09-23,63,9691,1663980398,1663980398,0.414658581459,88512586.641102,41542976.53368538343111277361777245096828,0,0,0.00003053179687635634,0.59008391094068,-95.49248939470725,-22.38905872823196,,,,,,150000000,135,186,2566587.50390926
2022-09-24,77,9699,1664066754,1664066754,0.410340399927,87468708.25926375,41053037.003428899032698480999302685830675,0,0,0.00003081278081102869,0.583124721728425,-95.22471530389814,-25.222097579623313,,,,,,150000000,182,288,3368976.55873175
2022-09-25,50,9706,1664153597,1664153597,0.401650594324,85438031.6440689,40099948.248779744277516259140841573976946,0,0,0.00003030820757227403,0.569586877627126,-95.2167302283293,-17.91511622887268,,,,,,150000000,81,184,1399242.78029737
2022-09-26,56,9700,1664239758,1664239758,0.402420098049,85634599.290417,40192206.37193947230063705201841223082738,0,0,0.000029732483319234528,0.57089732860278,-95.92454914000038,-17.704958608136646,,,,,,150000000,113,200,2765806.02394526
2022-09-27,59,9705,1664325974,1664325974,0.397790141201,85150302.2063466,39964903.756996725927007693855661671364724,0,0,0.00002971039087023516,0.567668681375644,-96.32484299676723,-15.019903825533145,,,,,,150000000,121,144,2385538.12369368
2022-09-28,72,9705,1664412100,1664412100,0.388524182275,82939952.48289645,38927486.253146628023762138267298359043153,0,0,0.000028421218253291312,0.552933016552643,-96.01197124371701,-23.646078048278948,,,,,,150000000,123,218,2339462.52068206
2022-09-29,58,9700,1664498369,1664498369,0.39243255708,83825619.88889595,39343170.187605298476865379905571223254583,0,0,0.00002859839754205791,0.558837465925973,-96.29165529865904,-19.432717455533915,,,,,,150000000,101,121,2247275.02570638
2022-09-30,98,9707,1664585052,1664585052,0.401594967857,86160584.48194635,40439075.108895160816689024856209461834439,0,0,0.000029554831101928216,0.574403896546309,-95.97887344947165,-16.279097092233698,,,,,,150000000,396,458,16354331.1415874
2022-10-01,63,9714,1664671439,1664671439,0.3952872155,84688719.56999895,39748262.063901716420177301428062609080003,0,0,0.000029235475824895538,0.564591463799993,-96.20300733300087,-17.645680705153886,,,,,,150000000,75,88,1572437.73156889
2022-10-02,50,9714,1664757794,1664757794,0.388276679379,83059923.01209045,38983793.870720260241169532025412061988313,0,0,0.000029120394082626722,0.553732820080603,-96.45452193760325,-18.496660437544335,,,,,,150000000,116,136,3439670.63807499
2022-10-03,81,9720,1664844199,1664844199,0.395835799966,84613103.871549,39712772.18268265601172227222365865110986,0,0,0.000028730959636082395,0.56408735914366,-96.25328210861937,-18.35115785731616,,,,,,150000000,103,145,2952866.48524545
2022-10-04,75,9716,1664930606,1664930606,0.407879914905,87426416.1110622,41033187.377664146194442969131806362334108,0,0,0.000028655044101005934,0.582842774073748,-95.98306597856995,-15.073505754548805,,,,,,150000000,137,180,3663476.68160652
2022-10-05,45,9718,1665017018,1665017018,0.408838382093,87649653.19152435,41137962.677392886229608024671607604721359,0,0,0.000028991720706502216,0.584331021276829,-95.8166983806713,-15.165339626592454,,,,,,150000000,80,129,5006999.34072788
2022-10-06,76,9733,1665103443,1665103443,0.405997389356,87302121.118434,40974850.09301394107605751770219618011876,0,0,0.000029172840101865574,0.58201414078956,-95.79540530933924,-9.68626426095083,,,,,,150000000,134,161,4460841.9055743
2022-10-07,65,9736,1665189254,1665189254,0.402554467237,86459240.78746425,40579248.075956614909396334089532701807245,0,0,0.000029499498079004957,0.576394938583095,-95.72630662422928,-13.253815700386124,,,,,,150000000,74,112,1756320.21453926
2022-10-08,37,9731,1665276381,1665276381,0.399559203862,85773307.2790056,40257308.330131428347968964795885365899984,0,0,0.000029450804954000666,0.571822048526704,-95.82908603771416,-16.99881263944856,,,,,,150000000,51,79,1304268.94878584
2022-10-09,52,9730,1665362580,1665362580,0.399582085052,85764974.4468288,40253397.353571861937855814588638332757632,0,0,0.00002942946735648742,0.571766496312192,-95.95811213116109,-20.46842546571921,,,,,,150000000,69,159,764924.05460017
2022-10-10,61,9732,1665453064,1665453064,0.389128454148,83148704.70190845,39025463.149595649222738908204024903788833,0,0,0.000028939803672396365,0.554324698012723,-95.8778027732306,-22.992992621056576,,,,,,150000000,87,108,1249211.14584475
2022-10-11,40,9732,1665534919,1665534919,0.379114667616,80708420.34049125,37880126.878123513199306520686167350170025,0,0,0.000028260316416911282,0.538056135603275,-96.50919527410672,-26.626347505290227,,,,,,150000000,49,61,1446772.60548696
2022-10-12,60,9736,1665621406,1665621406,0.37628224481,80056737.66661875,37574262.604403113541902292099306788095375,0,0,0.00002786000147491769,0.533711584444125,-96.52610704277993,-24.449713101155368,,,,,,150000000,67,154,1076414.29846388
2022-10-13,71,9751,1665707746,1665707746,0.363373496728,77059214.369865,36167388.7946799779985503368782761520861,0,0,0.000026497447020690284,0.5137280957991,-97.10679052084721,-20.752228680861645,,,,,,150000000,125,228,2323321.9574383
2022-10-14,87,9752,1665794658,1665794658,0.363668202406,76898527.14949635,36091970.984870563434469163226435945641439,0,0,0.0000267319337197552,0.512656847663309,-97.17500828075629,-22.495882099004668,,,,,,150000000,168,458,4343373.93931235
2022-10-15,72,9758,1665880842,1665880842,0.384106485651,81605188.09652445,38301020.710953310404820189547461659347073,0,0,0.00002852848219435228,0.544034587310163,-97.04821175998971,-10.80440843152954,,,,,,150000000,175,187,7186318.88312306
2022-10-16,352,9771,1665967079,1665967079,0.43403595438,97300169.8546905,45667388.40643019223957246976518235961517,0,0,0.00003367647312294864,0.64866779903127,-96.24500090093737,6.778933709303944,,,,,,150000000,1813,2007,118154983.059371
2022-10-17,153,9785,1666053238,1666053238,0.416337388467,93236299.76891445,43760029.622601088879785709285578407711673,0,0,0.00003178271915894101,0.621575331792763,-96.4757870465104,0.461586490506943,,,,,,150000000,635,673,27812008.9573157
2022-10-18,82,9787,1666140382,1666140382,0.397030689087,88570316.5478217,41570071.800597791949176707967220796171938,0,0,0.000030528738682855053,0.590468776985478,-96.47093537191998,5.29597494529381,,,,,,150000000,183,246,8385370.88628416
2022-10-19,79,9787,1666227678,1666227678,0.389387024119,82645513.70441415,38789292.763053580072022466750788533404531,0,0,0.000028798120645990683,0.550970091362761,-96.58736662292786,-2.339117187640568,,,,,,150000000,132,165,5758346.6739075
2022-10-20,63,9790,1666313867,1666313867,0.392075771028,83100357.15788265,39002771.451576822415793105320157044794621,0,0,0.000029106889936660435,0.554002381052551,-96.57496307269737,-1.594282646534213,,,,,,150000000,102,135,5804085.02143806
2022-10-21,60,9797,1666399930,1666399930,0.383761922957,81242119.76189355,38130616.253484978472390547413339576257447,0,0,0.000028246029955830765,0.541614131745957,-96.6521396687556,-3.4360995055868324,,,,,,150000000,77,85,4244978.10251737
2022-10-22,55,9805,1666486447,1666486447,0.385272521629,81506569.8363297,38254734.682891839989538462338144535119058,0,0,0.00002828965231282924,0.543377132242198,-96.5939032937182,-7.527239061064126,,,,,,150000000,124,171,6324844.6852172
2022-10-23,49,9802,1666572741,1666572741,0.389560611753,82473458.5055571,38708539.444685434253283354724285454852694,0,0,0.00002810178735762321,0.549823056703714,-96.61299004904394,-6.822903232996867,,,,,,150000000,121,180,4157836.06122863
2022-10-24,81,9802,1666659208,1666659208,0.384640302032,81305323.5569586,38160280.664783608011697179892129115734404,0,0,0.000028024538193676187,0.542035490379724,-96.64272310124119,-7.046388159793583,,,,,,150000000,217,252,8001335.41029625
2022-10-25,79,9803,1666745539,1666745539,0.385789528808,81751640.3255823,38369757.392886758320575159212361546932622,0,0,0.00002712177108513864,0.545010935503882,-96.68597050725809,-4.314695982046898,,,,,,150000000,209,334,6029620.21040264
