time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2021-10-31,127,378,6215,6802,109,4078,6633,32,1378,8825,7464,6891,6677,1780,38,4518,145,6376,457,8,5201,183,6485,608,10,6730,2321,47,1635732737,2465339239.6310615296225720815318087546312,1.064835190929,2465835993.71298,916537934.8866298206395439291129889936284,903592666.823648555059973658993858297672,2315697316.08978626249263088321302938733664,0,0,0.987300187949,181.382372428576,84.8611638451512,66.466619043365,0.00026759094681472846,16.4389066247532,,10.554997568619372,16.9362705732427,0.000274303054090832,0.00392830431536081,14.6555657186388,16.9362705732427,0.000100497774,150000000,149163975.57748513149537836,41778163.490385822999001852,149969781.805246677819858166,150000000,59725150.157856646358879798,150000000,150000000,150000000,57250386.203531701582505385,143663317.587972093305380661,150000000,99.9798545368,149400504.442610843132623472,149999660.396699637177760572,149999995.79452998719352518,148095028.192413582972078386,149985153.131703529834157674,149999983.84153067610220347,144936826.90284159785243465,149835732.488373812261798847,149999999.893023410624284218,149999996.713038420692944369,149999989.00579370435263474,149999840.204732877965786084,149990440.050356475487905523,149883721.861809444456247793,145708333.12163681785243465,148535651.043630815959703145,149494916.871924293802451116,136867015.739864994965459824,149999993.338625550121073412,149999929.150236002774997799,149995735.539670332751646797,148834494.956516338466659746,149609508.643506699229163658,138269269.356829410300276633,149925653.688260009938574179,146425106.007512764923428363,147949191.593406498159411984,149727424.202001373755307642,147733304.544719731691453451,150000000,54966713.26443612182106646,209,0.002418981481,247,826982.2364302034,13594683.76500568780640655080088,5023.735610294674272118,82584.7206050816811455169173713912776,1499.775,24654.66118313923053,6.119189868304,0.09762339036066293,0.04917035620722991
2021-11-01,142,377,6225,6817,106,4082,6644,30,1381,8842,7479,6907,6689,1783,37,4526,143,6386,457,8,5199,180,6496,607,11,6742,2313,47,1635819206,2448826272.9962670759973967552006013446976,1.060673442431,2449319699.88576,910398917.5817575035133374699778934649408,900110526.7109134896064939320282558185856,2309211866.63388425239337188258819606613404,0,0,0.987155104212,120.880153910638,84.90349095320224,44.422742776484,0.00026728168322618436,16.3287979992384,,4.551135479346836,16.4389066247532,0.000267590946814728,0.00382837416786491,14.2323904535779,16.4389066247532,0.000100800913,150000000,149176762.969444283160780306,54590891.703342364962076074,149969781.799645268550447289,150000000,60038940.636855967774196535,150000000,150000000,150000000,57564851.8619606664954497,143677664.007769547866825309,150000000,99.9798545331,149395777.053706239533605907,149999659.313126177176759571,149999995.789029987192524179,148073265.631725114383011021,149985104.757978647164699584,149999983.581957216101202469,144829656.381249930504404493,149835715.285814609076099911,149999999.893023410623283217,149999996.717801420691943368,149999988.846220244351633739,149999839.121159417964785083,149990433.69763298444756029,149883698.589695841270548857,145720944.933180880195182775,148524740.81155236102224822,149491632.315860237000813528,137001672.27676329745078283,149999993.179052090120072411,149999928.890662542773996798,149995668.170913139394658943,148817867.606754101185505237,149606383.115114362797347287,139073775.195450401357338262,149924949.099640002949144648,146518600.138168391928632589,147978540.798095585648555812,149726722.761299293871180324,147768919.724668299846344657,150000000,55124114.264436121693114734,216,0.0025,279,1240898.4862055145,20262380.7188105644694768801568,4877.410803892776864088,79642.2557760681310045216673643105792,731.2553898247277,11940.52154630230991341408738368,6.127905620505,0.09752124739760064,0.04842924161029666
2021-11-02,190,378,6236,6832,107,4086,6659,29,1374,8859,7494,6922,6704,1771,38,4531,146,6400,453,8,5288,187,6517,620,11,6758,2393,48,1635905844,2575527809.4730961611682203283976539507865,1.098660983841,2576046766.121775,957502684.3684946037761187202017339855045,946681975.241519194104549091378861938219,2344714888.40565370019036297302072482348338,0,0,0.987139080538,238.561096380928,91.2996636359987,87.669794239676,0.0002724905035301467,17.1736451074785,,14.068862457922643,16.3287979992384,0.000267281683226184,0.00377475682370467,14.0853404940376,16.3287979992384,0.000101183698,150000000,149161678.60295498819141589,55169130.6650369297687025,149969781.799645268550447289,150000000,60042143.934807377714259221,150000000,150000000,150000000,57550743.646721332783068396,143674182.995403846871228572,150000000,99.9798545331,149403373.007787055200115473,149999655.901211120609260965,149999995.794447364657342568,148070862.080634123307605881,149985050.360767419440805978,149999983.646389169617979067,144656211.938707490236443153,149835320.882731498215002403,149999999.892120734644628011,149999996.723218798156761757,149999988.910652197868410337,149999838.887447601397286477,149990392.231627843685845402,149882775.472141820328718531,145794513.120177221026702442,148537131.757934340068421299,149493232.99198149093389656,137142868.308775524696131441,149999993.277254538272725117,149999932.929215256617722378,149996136.367725667088327526,148855576.554177635581805341,149617731.778987338019424769,139149775.972930465043288864,149929664.026165339769739359,146554837.886273457561326061,147959235.490104688490304106,149728782.581124627536537594,147747507.476483301254822462,150000000,55124114.264436121693114734,224,0.002592592593,288,628769.746096758,10798268.473785086698770404703,3428.976017106923981886,58888.017199849438361523123657134451,356.8,6127.5565743483288,6.128338048608,0.09723545758351444,0.048673480657527406
2021-11-03,178,386,6236,6835,109,4086,6660,30,1378,8861,7497,6925,6705,1774,38,4531,149,6400,463,8,5275,189,6519,628,12,6760,2379,46,1635992035,2551350613.056334232502709469981675008929,1.091383473753,2551857971.93937,948511840.0772015810548397509198531104846,937795814.4331966725939467294020393445172,2338186378.39857012187455304312534672566143,0,0,0.987030060119,72.805170975935,90.08538419268766,26.755558248579,0.00027022668860345023,17.0123864795958,,17.248831203589372,17.1736451074785,0.000272490503530146,0.00374448845614571,14.8362889104599,17.1736451074785,0.000101207212,150000000,149161780.495891120544919204,43050062.003126547664587418,149970177.089284664433640255,150000000,60056549.725893419568360517,150000000,150000000,150000000,57239597.879642258435455511,143631187.658647495069875888,150000000,99.9801180595,149404182.709830354256646407,149999654.673477643771660215,149999995.796262083358183748,148054509.017779229834388951,149985051.925063786746987587,149999983.538524534466777477,144742130.941631453194289401,149835357.009472689179597242,149999999.892120734644630408,149999996.725033516857602937,149999988.802787562717208747,149999837.659714124559685727,149990392.655262893606953045,149882783.071775114764508502,145752351.253289484158074883,148528430.221727853982253473,149496026.183429619832395123,136801513.06872195774803395,149999993.262535457625293145,149999933.070831412773629701,149996059.133670227001306103,148838803.631979884368685622,149619311.144933810297161685,139433846.971633518014518295,149928688.727136359348482442,146390672.30654213119130319,147910251.900298077157551366,149727940.356040701680728263,147697725.111915567601310385,150000000,55124295.204436121693114734,436,0.005046296296,514,2060293.218040525,35050504.486595549083370019795,4838.591412464067159486,82315.9871256920409809336542034157588,1478.399,25151.0951590479511242,6.143099373167,0.09722621286368235,0.048124402062928236
2021-11-04,151,378,6231,6842,110,4077,6667,30,1370,8866,7504,6932,6712,1764,38,4520,148,6406,456,8,5256,186,6525,623,11,6767,2367,46,1636078271,2539647844.5503456310116359071044980981845,1.087874833274,2540153469.183015,944161339.5522128299534985185198202448237,933494464.6654470106300761453118509269534,2334968501.41997671580367730590561869719333,0,0,0.987384924843,319.667514289918,93.80584376095881,117.476309499905,0.00027583129961762654,16.9343564612201,,21.23525574889844,17.0123864795958,0.000270226688603451,0.00369926799208689,14.6543919778691,17.0123864795958,0.000101269002,150000000,149160740.046794258504091976,42994755.109094968302786011,149970142.081641705365272845,150000000,60059377.540309523555739038,150000000,150000000,150000000,56767177.36971047471362427,143624287.920060929674431896,150000000,99.9800947211,149400618.653062912431393988,149999643.076242937331619741,149999995.796292536918143274,148107738.726444082888831655,149985040.017150110294517083,149999983.538554988026737003,144770363.947735010453536661,149835407.580502196082791775,149999999.892151188204589934,149999996.725063970417562463,149999988.802818016277168273,149999837.362479418119645253,149990356.485456722160461057,149882595.468486478966508687,145780584.259393041417322143,148558999.118723913360307241,149493979.595091847366204442,136889649.718219978738849958,149999993.262565911185252671,149999932.773596706333589227,149995976.058143611843360674,148854056.470476197458287938,149619189.608511644758441504,138899738.925040000151890754,149928404.587440690715892963,146418905.31264568845055045,147947008.483292888813414485,149729896.861371981765916922,147725193.493081489379575419,150000000,55124295.204436121693114734,262,0.003032407407,309,469237.546183563,7946235.8720606851649655452163,1837.793342850894096919,31121.8475698943249245485096343908719,677.7018994625574,11476.44553994489352234507028374,6.145756459243,0.0971967966082059,0.047468884686578755
2021-11-05,152,377,6225,6850,110,4064,6666,30,1360,8878,7513,6940,6720,1748,38,4508,147,6404,451,8,5272,187,6526,622,11,6775,2392,46,1636162474,2601245372.7389234457452591073039266625732,1.106303207063,2601763261.58322,967061366.9827681473056473180003490471676,956135773.8904665139440151098189729944232,2351763282.41018775680869746483800265549963,0,0,0.987478082444,258.027023280411,96.22838718391124,94.823718680208,0.0002843184877630066,17.3450884105548,,25.304630126554336,16.9343564612201,0.000275831299617626,0.00373365146321326,14.6656404458407,16.9343564612201,0.000101467595,150000000,149160545.930890214770308264,42431242.066659783879723795,149970142.046437687251770859,150000000,59552041.798551197604682449,150000000,150000000,150000000,56278830.150689161103948924,143621607.759808663428429279,150000000,99.9800946976,149405081.28662397443410683,149999637.086830133601751532,149999995.795142202900765147,148121712.366609378739592112,149985009.261966325939153406,149999982.637404654009358876,144782914.781441655205332413,149835963.320572995328441249,149999999.892150854187206123,149999996.723913636400184336,149999988.801667682259790146,149999835.419798448159857044,149990335.73027293780509738,149882495.192091238553771438,145793135.093099686169117895,148561805.706401209211067698,149494067.225919363823492891,136997376.934743360441767023,149999993.261415577167874544,149999932.953820942005743018,149996115.755783123699579504,148862680.364372566706606769,149622487.65593080420351488,138995806.997983509309599861,149930727.063566042988191365,146431456.146352333202346202,147960982.123458184664174942,149733100.675629211021696806,147739167.133246785230335876,150000000,55124295.204436121693114734,220,0.002546296296,241,581334.4590538781,10083297.58839156495574591256988,3704.679202543595888798,64257.9883008623235920850256302851304,1341.9588321525398,23276.39458701067219712194708104,6.150826562255,0.09717629143733289,0.047480597479174436
2021-11-06,131,370,6222,6852,111,4057,6664,30,1350,8882,7517,6944,6721,1741,38,4503,146,6401,446,8,5269,184,6524,613,11,6776,2385,46,1636250336,2602618419.001746320388607515409668902408,1.106594022044,2603136581.6142,967571822.628781141090986287218271215236,956640462.549119226477861905662636824152,2352386267.91561028159127909446389821437234,0,0,0.987855841116,482.811373972158,96.48269146790021,177.430911379337,0.0002823892072862173,17.354243877428,,28.673435757072447,17.3450884105548,0.000284318487763007,0.00387435475834771,15.0393151629593,17.3450884105548,0.000101713445,150000000,149172983.259252510286014305,42442728.921917045870790868,149970142.023120486749323786,150000000,59577251.196032813635623021,150000000,150000000,150000000,56300803.299119989549515833,143638628.914729716297278427,150000000,99.9800946821,149407508.895086869315763374,149999635.825088476336758429,149999995.775160015635772044,148178376.167453386442794345,149984969.299164718674160303,149999982.297410466744365773,144812983.715255736378529844,149835566.17954819161539013,149999999.89216866692221302,149999996.723931449135191233,149999988.761685494994797043,149999834.158056790894863941,149990321.054471330540104277,149882448.587094138567263347,145823204.026913767342315326,148591039.906161864526743724,149498638.883629701131108,137049942.146422259372046971,149999993.221433389902881441,149999932.613826754740749915,149996114.494041466434586401,148878513.289772575638839321,149623452.618154529991705308,139048315.85811844975201176,149930710.27726635521201535,146461525.080166414375543633,147999429.394768419714227552,149736431.501478415265948056,147774965.222831254956101866,150000000,55124295.204436121693114734,199,0.002303240741,282,310680.33622722834,5391622.32280864988403112790952,1349.871688556811899955,23426.00248645044896413711081871574,159.88709729985746,2774.71967939578623582211141288,6.147490294614,0.09711900021309165,0.04708010106173982
2021-11-07,148,365,6219,6854,110,4050,6662,30,1344,8890,7522,6949,6719,1733,38,4497,144,6399,441,8,5266,184,6522,610,11,6775,2379,46,1636334109,2608005273.909342568325481804896606400639,1.108136634704,2608524509.14629,969574486.2228609463143293782846322258982,958620500.6012461473790221362033424029124,2353973713.57824043018653348768733109258031,0,0,0.987899057122,708.23572059031,97.87692236966953,260.273299574312,0.00027584243618872955,17.3901633943086,,26.845188104646326,17.354243877428,0.000282389207286217,0.00384654671508267,15.0364025845534,17.354243877428,0.000101933504,150000000,149172727.682783346629303363,42106576.079864803544871893,149970142.015047577677730365,150000000,59568814.899834738980357576,150000000,150000000,150000000,56284273.346529819639997067,143640206.374525001723627004,150000000,99.9800946767,149407256.755455278571115578,149999634.343273800314430228,149999995.739068400870773423,148184858.568257499240836911,149984934.800677892402040813,149999982.04538119343554154,144829664.684190491243844957,149835881.09893078338335117,149999999.892077052157214399,149999996.723839834370192612,149999988.50965622168597281,149999833.98729973487253574,149990296.555984504267984787,149882478.365773832987735414,145839884.995848522207630439,148587439.496299710875867762,149498580.898834659203717233,137044831.489750207218731127,149999993.053791626594057208,149999932.361797481431925682,149996113.435542710162466911,148890928.952098030721364201,149624389.467185784096452007,139052215.433699113456878724,149930870.712627790851150746,146478206.049101169240858746,148021358.302877070489706361,149738765.398282433089787767,147794382.571435297568728572,150000000,55124295.204436121693114734,182,0.002106481481,289,211793.89239923682,3683130.394739342575895371562652,1002.404607511176324117,17431.9799118271380194168817867205062,92.49516207960934,1608.505981747463265306267402324,6.147124740299,0.09711460295560008,0.04706901333844302
2021-11-08,166,362,6208,6846,107,4038,6652,31,1330,8885,7517,6944,6709,1719,38,4485,144,6389,437,8,5317,188,6521,612,12,6771,2414,46,1636423469,2707582955.1832232650734422223395228996125,1.126367273347,2708122015.942125,1006594342.1383623279266111520318780670575,998040597.2529310041884835171210862945525,2404297496.93858730459782669203018979119529,0,0,0.987839146672,58.687263488004,100.07441549338162,21.628372413763,0.00026730348711117403,18.0541467729475,,27.626989854210734,17.3901633943086,0.000275842436188729,0.00377284989149468,15.0651720602871,17.3901633943086,0.000101965133,150000000,149174461.028648631446311941,55103066.508969091387461388,149970141.997532142114945055,150000000,59141100.921813235422182894,150000000,150000000,150000000,56286063.687264967387081031,143645167.629828902202560679,150000000,99.980094665,149413847.861386479467527939,149999632.986444857327659092,149999995.707809028386956613,148175872.000870697970160805,149984925.418625170183269677,149999981.852639370880034715,144960402.928035410272820133,149835889.907615214123612071,149999999.892886367658689429,149999996.725300463397665658,149999988.316914399130465985,149999833.688880615018028915,149990291.207443277560213651,149882473.042455890325940704,145850840.906557711545827333,148612037.597229603158648492,149503959.656388345616333627,136498914.514824256134966788,149999993.231501211376447896,149999937.128022389378823768,149996462.543416302936296885,148935600.845710285251776221,149632500.779942534969618354,139153029.653497649658174874,149933531.678492660891553486,146489161.95981035857905564,148062410.383481653894743635,149742487.378917951431242447,147840550.969315254460904569,150000000,55280407.864436121564112999,370,0.004282407407,460,2555920.843551718,46144970.049518501544019548805,6573.492766731946630462,118678.803221487307644110313601026745,1512.4010683040465,27305.11086672385264473098205875,6.166286093317,0.09714514731890372,0.04718756532012099
2021-11-09,112,364,6214,6853,107,4038,6659,31,1334,8892,7524,6950,6716,1725,38,4485,144,6396,439,8,5287,184,6522,609,12,6776,2393,46,1636510308,2656474161.5752398761629536456650213168376,1.111535227322,2657003074.257195,993147085.7067793828324553394854146592688,979201424.2799892984878638314136064585187,2390390343.86520344752113500864869056376728,0,0,0.987867359906,320.066300328709,98.46344229862522,117.955970838881,0.0002640017767387487,17.7133538283813,,31.724128998601184,18.0541467729475,0.000267303487111175,0.0037525586441047,15.5748455496974,18.0541467729475,0.00010224726,150000000,149175288.341320606263802826,55281583.811361263641574762,149970140.455213643892857752,150000000,59144694.900099020609900766,150000000,150000000,150000000,56450728.600957748774147967,143646572.09378885441083037,150000000,99.9800936368,149414108.585168583740378834,149999631.925279151416964587,149999995.714093016879277117,148180103.985908912317136382,149984883.276091759185990268,149999981.858923359372355219,144963087.816799248333508108,149835863.534489017846356397,149999999.892886367359550093,149999996.718864450378696306,149999988.323198387622786489,149999833.695164603510349419,149990249.064909866562934242,149882715.073684478482102239,145853525.795321549606515308,148614423.165085347444318564,149504134.575272552881133917,136494276.004478603331313393,149999993.126438757797820887,149999933.781690761489190358,149996261.684035413548520084,148914399.418236974486826177,149629640.529224760377573912,139127952.545775387301267432,149932227.238105669319716396,146491846.848574196639743615,148066642.368519868241719212,149741798.26237345072778649,147844782.954353468807880146,150000000,55280407.864436121564112999,168,0.001944444444,245,468652.900495771,8301414.6491787656916204254823,2952.514925205034557615,52298.9415537335265069826264770385995,1188.2342018212526,21047.61284784408301511939641638,6.167344153883,0.09715633221447315,0.046171884574540294
2021-11-10,121,366,6219,6859,108,4042,6665,31,1334,8903,7535,6959,6722,1722,38,4489,143,6402,440,8,5214,178,6521,595,12,6778,2303,46,1636596749,2508876693.7516208285070686184797467397088,1.068174562904,2509376219.29566,937966426.6410783168779181265272028196544,924795605.9198718979118495148067762018956,2349219225.43513238316790289649564496527829,0,0,0.987934704176,383.487894693572,94.8882353524611,141.329114864897,0.00025834138385182905,16.7291747953044,,8.535668625479975,17.7133538283813,0.000264001776738749,0.00374039022683438,15.2862535483794,17.7133538283813,0.000102265406,150000000,149173567.532495034504864747,42370019.382643802917848166,149970140.455213643892857752,150000000,59151492.448918659423476982,150000000,150000000,150000000,56415675.659758352874139728,143644236.384587330260776545,150000000,99.9800936368,149415708.599982895950847597,149999630.931437749316543984,149999995.677974214778856514,148190205.626458603974367375,149984879.29050963549223382,149999981.822804557271934616,144955629.126307943373982351,149835961.230053021513547743,149999999.892853659413311852,149999996.712745648278275703,149999988.287079585522365886,149999833.796320406916519344,149990245.079327742869177794,149882433.370369244297405978,145846067.104830244646989551,148599778.161531101429628477,149504557.393919114482611685,136452985.658117484951172923,149999992.859857292503742256,149999929.807806559770547118,149995810.528904809244625457,148874462.783478119993960399,149621448.336193680207628341,139086364.481074449359613299,149926924.161097847840844044,146484388.158082891680217858,148059351.686840325223236825,149742238.871705501521729789,147857522.089743444684492676,150000000,55280407.864436121564112999,192,0.002222222222,254,391146.6361144423,6543560.44615382989667506473612,2276.469403880920161123,38083.4545736863220274075825918308412,1162.0551835711835,19440.2242877518706943989507574,6.170736828234,0.09409908646295469,0.04101105116239157
2021-11-11,109,371,6213,6855,109,4038,6660,31,1339,8897,7530,6955,6717,1726,38,4485,145,6397,444,8,5221,182,6518,604,12,6774,2310,46,1636682901,2521057094.5010788595620781928974011850192,1.072016205126,2521559045.20269,942520180.5160611099747543072523921432096,929285416.4870854801650082500690401251154,2352165044.84225803376066071928405308488424,0,0,0.987714697869,502.558825645336,96.15986603625169,185.211045716975,0.00025876901334103385,16.8103936346846,,9.417726273359094,16.7291747953044,0.000258341383851829,0.00362106867484818,14.577151164015,16.7291747953044,0.000102271407,150000000,149173045.425513344599803683,42321071.182366537762329352,149970140.455213643892857752,150000000,59151880.266525608658991852,150000000,150000000,150000000,55534214.274694979085029427,143645527.989218895008117938,150000000,99.9800936368,149415374.742068440039923086,149999629.884902563854612938,149999995.68030683782500662,148157204.680276700048553373,149984886.270703212939542241,149999981.792717290318084722,144863360.310982918591812297,149836634.834777365755523458,149999999.892853659413311985,149999996.715078271324425809,149999988.256992318568515992,149999833.76623313996266945,149990251.240260764683331252,149882938.79394199529532976,145753798.289505219864819497,148581153.148519722157008176,149503255.456410516469592837,136399604.92631282990104822,149999992.88950205874355039,149999930.969323197943647808,149995883.685268831058778915,148871675.687596740721340098,149624045.304847416181591898,139025197.229776649970797094,149927496.44083762563697882,146392119.342757866898047804,148008742.740658421297422823,149740945.857272591502245902,147780594.050058739336872846,150000000,55280407.864436121564112999,143,0.001655092593,164,298472.5217140199,5017440.57914962118387473462354,2360.407889547685553445,39679.385761711723608249940299018447,1035.9595862203453,17414.88843398898468512826859238,6.171640568406,0.09367430966057361,0.04099696768449548
2021-11-12,173,377,6219,6863,112,4041,6666,31,1346,8914,7546,6964,6724,1731,38,4488,146,6403,450,8,5272,189,6527,621,11,6782,2378,47,1636769060,2626707043.5898525808576300419775440434798,1.103337195375,2627230029.627405,982018377.2784083403808871277501597567952,968228983.9433169601447910971465285809173,2381166918.54550253801955673217563230763547,0,0,0.987705564939,95.740288253098,99.3493911410928,35.283747891266,0.0002733325364097421,17.5148668641827,,-1.3599231735039325,16.8103936346846,0.000258769013341034,0.00355568859037979,14.6964549427181,16.8103936346846,0.000102423723,150000000,149169928.5774074936937336,42343794.252031523805706703,149970140.450303855429714874,150000000,58947193.531994829796107209,150000000,150000000,150000000,55509799.035072714296543978,143605924.357555328261968322,150000000,99.9800936335,149414540.243724773098141396,149999629.747526815341021859,149999995.643960421115968958,148155834.740867717189430671,149984868.198606311278209857,149999981.607418416595335586,144786212.574173595757912948,149837061.980791739148178461,149999999.892808082490577298,149999996.692264859857523699,149999988.183550264845766856,149999833.58095977853798221,149990233.168163863021998868,149883145.900173690611583954,145676650.552695897030920148,148556659.671652251661218118,149502572.338184301353943067,136475209.654766303307069871,149999992.873170225020801254,149999932.528434324192561438,149996148.716256492759677266,148882744.005660409308313846,149629860.855342399338367173,138481877.862824185001502471,149931241.871114884578012576,146375205.851033590505123827,147953372.801249438438299475,149739870.552729447825299106,147737271.316648158369402269,150000000,55280407.864436121564112999,481,0.00556712963,597,1566738.5458821834,27441217.04210964081296353250718,3328.697067371546861053,58301.6859662080346472891834593063831,1882.4548522711627,32970.94611536412721849271422529,6.182769991665,0.09355298176993403,0.032023109695017406
2021-11-13,152,370,6208,6855,111,4024,6656,31,1333,8909,7538,6955,6715,1714,38,4473,146,6394,440,8,5248,186,6517,605,11,6772,2349,45,1636855874,2601985682.5521140334336880283328234941271,1.095800213428,2602503746.726085,972776071.1472148118123449736168128470864,959116457.2516076099504304026044882725261,2374980142.21542360372032819647189071022506,0,0,0.987769909675,230.359065053897,98.39241047135307,84.895620476331,0.00026941956631073546,17.3500249781739,,-4.392817309634354,17.5148668641827,0.000273332536409742,0.00375632937509684,15.3119956945696,17.5148668641827,0.000102724713,150000000,149164536.693257768701350445,42249925.282543999122621804,149970140.436418812976523589,150000000,59053033.251137941058595441,150000000,150000000,150000000,55566637.255601927015155009,143607028.529181920067965962,150000000,99.9800936243,149421797.144364295043045028,149999627.557581568398249604,149999995.648072417666550566,148165486.451176872671041789,149984821.113861930804350753,149999981.396005025075767282,144903428.863841069200789897,149837550.754075571533405541,149999999.89280708733264665,149999996.682843851165969755,149999988.121170363902172175,149999833.500892441595209955,149990211.565360856133482273,149883126.153786488368368517,145793866.842363370473797097,148580689.081378772402089734,149505721.161019329378804691,136637945.443525320572306144,149999992.753680104077206573,149999931.875364675856538001,149996079.024431246082200091,148887864.888029263175869249,149628757.684367663672463829,138645973.910112276667138086,149930532.155956194258631756,146341503.068734475010400827,147979653.973046015231138624,149743956.107351544395210745,147762749.830013969940443793,150000000,55280407.864436121564112999,267,0.003090277778,333,651157.3571671874,11297596.41157240497641825108886,2337.695672077910355295,40559.0783019207671037874531692958005,1458.9010366949526,25311.96942734122506680729505714,6.183722532743,0.09354153590860496,0.03178224346358081
2021-11-14,130,365,6201,6848,107,4012,6649,31,1325,8903,7532,6949,6708,1704,38,4462,140,6386,434,8,5231,179,6509,597,11,6765,2324,45,1636941681,2583130629.5191793711877349286136235816827,1.090233310589,2583644939.588145,965726937.6590319080061462402889836145168,952166306.9154605270089206440519153386457,2369809209.17924932182430913360181823965298,0,0,0.987969835644,323.270279997753,98.32056779307516,119.136752858175,0.00026485791350087733,17.2242995972543,,-6.545491445742791,17.3500249781739,0.000269419566310735,0.00373525076516947,15.1850218590276,17.3500249781739,0.000102811638,150000000,149157449.039758019519200474,42030805.034369144793398979,149970140.436418812976523589,150000000,59137142.901844009511233212,150000000,150000000,150000000,55623483.87147174898479754,143631356.031661146298885172,150000000,99.9800936243,149424603.402804861918171867,149999627.869937889118814458,149999995.638072367666550565,148195475.346640880729447774,149984797.243713251524915607,149999981.386004975075767281,145033171.340722686628077967,149837976.699481149861180329,149999999.892807037332646649,149999996.682843801165969754,149999988.111170313902172174,149999832.813248762315774809,149990201.896199776854047127,149883273.788955621924248787,145923609.319244987901085167,148588989.904894443772510952,149507485.716064308651709029,136774042.889783502047668133,149999992.743680054077206572,149999931.249929658528033595,149996034.661614846802764945,148884369.529297150826251479,149629002.398702667948968211,138780145.820590549194568416,149929767.82726410996604559,146471245.545616092437688897,148080142.868562669372391821,149746806.198407466935892343,147869994.177962987411841844,150000000,55280407.864436121564112999,219,0.002534722222,289,464008.0121223721,7992213.01632214211419676292503,2101.987848063039971665,36205.2684448256521243067819837994095,1069.659,18424.1270828994372837,6.185711617858,0.09206107904812065,0.03163387644238137
