time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-01-15,1088,38233,1614335577,1614335577,2.75454919,1264775563.18354,,0,0,0.00009305502013012501,1.26477556318354,,85.483480017179,,,,,,1000000000,1192,1189,8891901.91510554
2018-01-16,1192,38579,1614335577,1614335577,2.17911983,892073989.563312,,0,0,0.00007803961681119297,0.892073989563312,,14.414559263745302,,,,,,1000000000,1228,1228,10764216.2238982
2018-01-17,1180,38894,1614335577,1614335577,2.45661563,1060560235.46902,,0,0,0.0000950356123030405,1.06056023546902,,-0.8037549429799494,,,,,,1000000000,1211,1210,12118057.2591517
2018-01-18,1226,39305,1614335577,1614335577,2.54381594,1108361058.78266,,0,0,0.00009855567696412421,1.10836105878266,,4.34992644367715,,,,,,1000000000,1275,1269,11355282.7575564
2018-01-19,1071,39616,1614335577,1614335577,2.64878538,1180438426.59954,,0,0,0.00010318287211656285,1.18043842659954,,0.1677066109665008,,,,,,1000000000,1127,1126,6006454.29368546
2018-01-20,1049,39986,1614335577,1614335577,2.78501983,1279087438.01968,,0,0,0.0001001759796568453,1.27908743801968,,10.322746101914884,,,,,,1000000000,1143,1142,8063718.79958503
2018-01-21,1003,40135,1614335578,1614335578,2.476507,1067917073.51154,,0,0,0.0000934932772678761,1.06791707351154,,17.601638501540293,,,,,,1000000000,1071,1071,5168060.81853541
2018-01-22,783,40393,1614335578,1614335578,2.33717757,978759555.960678,,0,0,0.0000911546613758815,0.978759555960678,,-1.616832309528844,,,,,,1000000000,844,843,4062346.38651003
2018-01-23,757,40657,1614335578,1614335578,2.49118735,1066155225.60418,,0,0,0.00009826866219454466,1.06615522560418,,13.213546527913195,,,,,,1000000000,897,897,8439662.43736625
2018-01-24,779,40895,1614335578,1614335578,2.4695589,1052696536.82441,,0,0,0.00009377394200313841,1.05269653682441,,6.9669338628535415,,,,,,1000000000,941,941,4257319.81086853
2018-01-25,662,41136,1614335578,1614335578,2.43885392,1034371033.66756,,0,0,0.00009293152070069241,1.03437103366756,,10.314753002654765,,,,,,1000000000,809,809,2575878.55703393
2018-01-26,654,41394,1614335578,1614335578,2.37207708,993923881.613375,,0,0,0.00009006560311194239,0.993923881613375,,11.112956387078045,,,,,,1000000000,702,701,2411715.32281838
2018-01-27,728,41676,1614335578,1614335578,2.4549642,1045289811.89411,,0,0,0.00009233217602268724,1.04528981189411,,18.88168157748167,,,,,,1000000000,782,782,3598093.85184471
2018-01-28,778,41950,1614335579,1614335579,2.43260919,1031997150.50212,,0,0,0.00008884304568851217,1.03199715050212,,5.531639722093925,,,,,,1000000000,844,843,3148916.39670617
2018-01-29,752,42178,1614335579,1614335579,2.38276045,1000612489.51689,,0,0,0.00008988166249248783,1.00061248951689,,17.81731777672922,,,,,,1000000000,852,851,3743140.26544612
2018-01-30,760,42425,1614335579,1614335579,2.10215424,837387003.725593,,0,0,0.00008407882684391715,0.837387003725593,,-18.17432923455383,,,,,,1000000000,784,784,3376168.55022853
2018-01-31,735,42691,1614335579,1614335579,2.15348691,866290799.301204,,0,0,0.00008619726784524997,0.866290799301204,,-18.084163008627574,,,,,,1000000000,789,788,3445248.18362508
2018-02-01,711,42915,1614335579,1614335579,1.91742427,738757598.479243,,0,0,0.00008172219301302841,0.738757598479243,,-42.14974898513558,,,,,,1000000000,780,777,4300831.72115204
2018-02-02,742,43119,1614335579,1614335579,1.8542521,706053355.141777,,0,0,0.0000803604753991173,0.706053355141777,,-57.490119825008314,,,,,,1000000000,807,807,4314368.81141923
2018-02-03,635,43349,1614335580,1614335580,1.91415421,735907615.128435,,0,0,0.00008058470550627772,0.735907615128435,,-54.40272648293991,,,,,,1000000000,629,629,2004218.2500345
2018-02-04,923,43109,1614335580,1614335580,1.69772141,628411470.639194,,0,0,0.00007616622290466707,0.628411470639194,,-54.83669540863778,,,,,,1000000000,924,924,2026459.9274948
2018-02-05,605,43186,1614335580,1614335580,1.36437217,477094440.985746,,0,0,0.00006965347493701374,0.477094440985746,,-70.4843013556851,,,,,,1000000000,622,621,2532177.29921663
2018-02-06,749,43375,1614335580,1614335580,1.58938064,575907928.364749,,0,0,0.00007441974735701705,0.575907928364749,,-67.8431566722111,,,,,,1000000000,878,877,3447648.81521555
2018-02-07,666,43596,1614335580,1614335580,1.71437589,634345575.578003,,0,0,0.00008319727712350345,0.634345575578003,,-59.37708255689959,,,,,,1000000000,877,877,7280069.07452152
2018-02-08,413,43728,1614335580,1614335580,1.81000385,680482419.346019,,0,0,0.00008279804404352672,0.680482419346019,,-57.77281971598208,,,,,,1000000000,480,480,111808.355810171
2018-02-09,516,43949,1614335581,1614335581,1.90372399,727224695.649584,,0,0,0.00008397074106440492,0.727224695649584,,-51.390330404416,,,,,,1000000000,554,556,1296390.85403402
2018-02-10,882,44339,1614335581,1614335581,1.94206591,744237599.786714,,0,0,0.00008724643066983395,0.744237599786714,,-47.26379416664063,,,,,,1000000000,1012,1035,5622171.29307596
2018-02-11,880,44870,1614335581,1614335581,1.83669639,691065953.189891,,0,0,0.00008535125696584413,0.691065953189891,,-55.77219907640668,,,,,,1000000000,953,965,1706834.10341415
2018-02-12,631,45131,1614335581,1614335581,1.93261072,738917276.290189,,0,0,0.00008295292275425745,0.738917276290189,,-52.71335378831017,,,,,,1000000000,776,778,1653895.14880449
2018-02-13,537,45343,1614335581,1614335581,1.91363744,729270775.776602,,0,0,0.000085555326716066,0.729270775776602,,-47.51845607118957,,,,,,1000000000,642,642,1749809.59620256
2018-02-14,1519,44506,1614335582,1614335582,2.05017609,796325070.737403,,0,0,0.00008411320903227098,0.796325070737403,,-37.038230819941695,,,,,,1000000000,1607,1606,1674315.01296655
2018-02-15,541,44686,1614335582,1614335582,2.05942587,801224645.406777,,0,0,0.00007927632389033207,0.801224645406777,,-10.184059306673381,,,,,,1000000000,572,572,3168091.24404169
2018-02-16,509,44888,1614335582,1614335582,2.10882483,827677060.869491,,0,0,0.0000812298903682626,0.827677060869491,,-21.958505213665607,,,,,,1000000000,526,525,1952959.28320773
2018-02-17,614,45119,1614335582,1614335582,2.12674209,837058704.98993,,0,0,0.00007550866211284512,0.83705870498993,,-24.477795538099116,,,,,,1000000000,636,637,2099220.45321653
2018-02-18,529,45302,1614335582,1614335582,1.93661086,737793255.043016,,0,0,0.00007058809438837505,0.737793255043016,,-37.49837023110482,,,,,,1000000000,564,564,2379723.37584434
2018-02-19,501,45455,1614335582,1614335582,1.98778951,763876436.2003,,0,0,0.00006857456164221314,0.7638764362003,,-40.27957639995625,,,,,,1000000000,501,504,1560966.22500475
2018-02-20,531,45614,1614335583,1614335583,1.82854329,683899090.199368,,0,0,0.00006081301850876501,0.683899090199368,,-35.95953214320646,,,,,,1000000000,569,568,2124769.14405509
2018-02-21,529,45772,1614335583,1614335583,1.71003592,626427831.365742,,0,0,0.00005989443654210146,0.626427831365742,,-35.997781319142604,,,,,,1000000000,553,553,1774576.04286412
2018-02-22,414,45882,1614335583,1614335583,1.63013008,588372416.86641,,0,0,0.00005956296312683011,0.58837241686641,,-44.8136253768315,,,,,,1000000000,408,409,1124136.0783364
2018-02-23,398,45991,1614335583,1614335583,1.67891689,610334558.488217,,0,0,0.00006007782425745983,0.610334558488217,,-42.021794777688996,,,,,,1000000000,436,443,1752060.58090359
2018-02-24,415,46133,1614335583,1614335583,1.5922431,570562418.256161,,0,0,0.000058902227139858205,0.570562418256161,,-44.83967554339539,,,,,,1000000000,455,459,1704176.11556827
2018-02-25,387,46255,1614335583,1614335583,1.61101456,577787157.021601,,0,0,0.00006016593466888318,0.577787157021601,,-41.868067795723455,,,,,,1000000000,372,373,1496626.74609789
2018-02-26,514,46390,1614335584,1614335584,1.6674866,603669293.579578,,0,0,0.00005853839074157636,0.603669293579578,,-42.24861978844859,,,,,,1000000000,521,521,1457747.69741504
2018-02-27,440,46536,1614335584,1614335584,1.64954492,594963833.370204,,0,0,0.00005584361194273112,0.594963833370204,,-42.348306574226164,,,,,,1000000000,456,472,1090788.74463751
2018-02-28,405,46654,1614335584,1614335584,1.53986484,551224851.041483,,0,0,0.00005348050022569598,0.551224851041483,,-44.9112561739438,,,,,,1000000000,414,433,1059084.88534446
2018-03-01,429,46780,1614335584,1614335584,1.59769131,576608438.169767,,0,0,0.00005278541956112779,0.576608438169767,,-31.14194087030298,,,,,,1000000000,388,396,803311.66049025
2018-03-02,441,46928,1614335584,1614335584,1.55386066,557691894.047365,,0,0,0.00005063454998941611,0.557691894047365,,-35.623015447326836,,,,,,1000000000,455,473,1018948.2730743
2018-03-03,494,47047,1614335584,1614335584,1.64588368,598843967.583144,,0,0,0.00005241210483282028,0.598843967583144,,-18.93904457756048,,,,,,1000000000,572,613,5067658.45448947
2018-03-04,399,47187,1614335584,1614335584,1.61519292,584746683.004195,,0,0,0.00005101351701677662,0.584746683004195,,-17.18094974751921,,,,,,1000000000,401,409,2141523.86063601
2018-03-05,393,47279,1614335585,1614335585,1.57338556,567933820.273067,,0,0,0.00004921154475342787,0.567933820273067,,-22.825391584791824,,,,,,1000000000,431,438,1083596.55939225
2018-03-06,389,47378,1614335585,1614335585,1.4463226,512059690.525454,,0,0,0.00004795897732410615,0.512059690525454,,-18.515222199141565,,,,,,1000000000,411,417,963466.175475327
2018-03-07,434,47505,1614335585,1614335585,1.27603945,439843521.561055,,0,0,0.00004441479795241084,0.439843521561055,,-7.8078711937462995,,,,,,1000000000,464,476,1509372.22475999
2018-03-08,565,47717,1614335585,1614335585,1.25193869,429327342.761426,,0,0,0.00004601344753826213,0.429327342761426,,-25.452086763161695,,,,,,1000000000,577,591,1141022.53860881
2018-03-09,450,47852,1614335585,1614335585,1.23042827,420513074.338599,,0,0,0.00004532299699123509,0.420513074338599,,-33.70914994473857,,,,,,1000000000,463,473,990173.853104772
2018-03-10,379,48002,1614335585,1614335585,1.1713945,396618953.931599,,0,0,0.00004513927348486439,0.396618953931599,,-41.71503294489642,,,,,,1000000000,379,385,684537.472599252
2018-03-11,313,48107,1614335585,1614335585,1.2385794,423378155.491758,,0,0,0.000044502715100230965,0.423378155491758,,-41.78165867791647,,,,,,1000000000,280,284,465692.047077598
2018-03-12,367,48246,1614335586,1614335586,1.23302489,420997774.853958,,0,0,0.000046021297429537175,0.420997774853958,,-43.432342712245536,,,,,,1000000000,344,358,973076.174802242
2018-03-13,462,48302,1614335586,1614335586,1.3072297,451038556.289188,,0,0,0.000049237098674010894,0.451038556289188,,-34.73292177002219,,,,,,1000000000,515,528,1900544.96464977
2018-03-14,624,48406,1614335586,1614335586,1.20495198,408877534.538313,,0,0,0.00004972892326414285,0.408877534538313,,-44.665316719738215,,,,,,1000000000,993,1052,10192182.5932163
2018-03-15,439,48487,1614335586,1614335586,1.17063037,391026784.510235,,0,0,0.00004729062947980937,0.391026784510235,,-46.38112515974198,,,,,,1000000000,577,589,5220343.50131476
2018-03-16,319,48561,1614335586,1614335586,1.14479612,380837444.718965,,0,0,0.000045462789363144544,0.380837444718965,,-52.17563044118319,,,,,,1000000000,334,343,3049646.9533355
2018-03-17,314,48642,1614335586,1614335586,1.01138937,329943865.872182,,0,0,0.000041862220074855915,0.329943865872182,,-58.820055303631925,,,,,,1000000000,336,347,3258592.99212719
2018-03-18,479,48729,1614335587,1614335587,0.9966816,324868814.775873,,0,0,0.00003967128483391312,0.324868814775873,,-60.74932722738602,,,,,,1000000000,512,526,3139176.55767056
2018-03-19,386,48810,1614335587,1614335587,1.09738846,362606863.569717,,0,0,0.00004247466322765307,0.362606863569717,,-56.68083237076195,,,,,,1000000000,384,392,2873522.2702745
2018-03-20,356,48931,1614335587,1614335587,1.15516569,383816423.762948,,0,0,0.00004314702806177121,0.383816423762948,,-47.97778088381004,,,,,,1000000000,375,396,3737999.79499286
2018-03-21,431,48893,1614335587,1614335587,1.17106995,389954782.814405,,0,0,0.00004391583348818602,0.389954782814405,,-48.950541693087004,,,,,,1000000000,466,477,3760798.0311226
2018-03-22,352,48995,1614335587,1614335587,1.13115624,374124133.602479,,0,0,0.00004295012337047055,0.374124133602479,,-45.295418730062124,,,,,,1000000000,385,401,3886468.34666495
2018-03-23,287,49066,1614335587,1614335587,1.07275967,351709950.676227,,0,0,0.000040095773145442614,0.351709950676227,,-43.85467358475649,,,,,,1000000000,312,320,3082077.28614761
2018-03-24,332,49165,1614335587,1614335587,1.10123367,362516436.019326,,0,0,0.000042099282252018325,0.362516436019326,,-38.386568501963716,,,,,,1000000000,451,468,5122830.1529465
2018-03-25,268,49239,1614335588,1614335588,1.10489705,363736860.929265,,0,0,0.00004309366517026342,0.363736860929265,,-40.40369238959173,,,,,,1000000000,284,293,2813273.42227369
2018-03-26,294,49303,1614335588,1614335588,1.02821059,334847539.316857,,0,0,0.00004097907044939412,0.334847539316857,,-41.31272432203499,,,,,,1000000000,341,364,3650601.75522392
2018-03-27,254,49368,1614335588,1614335588,1.02099371,332160049.342104,,0,0,0.000042382136600598036,0.332160049342104,,-42.51169391608924,,,,,,1000000000,277,288,3501266.17752603
2018-03-28,335,49445,1614335588,1614335588,1.02086376,332313823.435574,,0,0,0.00004188666351106899,0.332313823435574,,-44.95101424406522,,,,,,1000000000,430,461,6201836.48325691
2018-03-29,309,49503,1614335588,1614335588,0.90339065,289096123.314777,,0,0,0.00004066867038522311,0.289096123314777,,-51.40946271016562,,,,,,1000000000,349,357,3852521.07753547
2018-03-30,326,49569,1614335588,1614335588,0.86386356,274891361.954134,,0,0,0.000040234977206312026,0.274891361954134,,-50.130811149977205,,,,,,1000000000,345,358,2526833.28712608
2018-03-31,247,49604,1614335588,1614335588,0.87544189,279058961.858763,,0,0,0.00004031314965250502,0.279058961858763,,-51.603385697140716,,,,,,1000000000,242,256,2752900.20015265
2018-04-01,228,49619,1614335589,1614335589,0.83100669,263310699.982412,,0,0,0.00003869641226282047,0.263310699982412,,-52.78563257007839,,,,,,1000000000,223,227,1930849.00694026
2018-04-02,329,49688,1614335589,1614335589,0.92843378,297908215.110533,,0,0,0.00004235706225098514,0.297908215110533,,-50.25278182013728,,,,,,1000000000,472,518,4104574.66614334
2018-04-03,475,49738,1614335589,1614335589,1.03787153,337727495.720249,,0,0,0.00004551092500268332,0.337727495720249,,-42.24379452908737,,,,,,1000000000,891,955,7231528.3191341
2018-04-04,311,49792,1614335589,1614335589,0.97025563,312519736.323922,,0,0,0.00004609066096990676,0.312519736323922,,-44.97250820990726,,,,,,1000000000,444,487,4316357.29825046
2018-04-05,276,49863,1614335589,1614335589,0.9279408,297123129.110774,,0,0,0.000043704715912385635,0.297123129110774,,-41.9749035887049,,,,,,1000000000,430,453,3744941.48597821
2018-04-06,260,49923,1614335589,1614335589,0.89422981,284982245.447932,,0,0,0.000043110593034231516,0.284982245447932,,-35.208265785864626,,,,,,1000000000,306,315,2555859.97344311
2018-04-07,224,49963,1614335590,1614335590,0.93277479,298790276.481701,,0,0,0.00004338802018928545,0.298790276481701,,-30.40502043035807,,,,,,1000000000,256,260,2187197.77967187
2018-04-08,242,50006,1614335590,1614335590,0.98711038,318522491.357281,,0,0,0.00004543832644368548,0.318522491357281,,-24.253843508131865,,,,,,1000000000,381,401,3732656.59728358
2018-04-09,269,50089,1614335590,1614335590,0.92933582,297486986.222746,,0,0,0.00004415789207338296,0.297486986222746,,-24.9942587781494,,,,,,1000000000,346,358,3137861.56243655
2018-04-10,285,50135,1614335590,1614335590,0.95980236,308404899.317955,,0,0,0.000045242427730533546,0.308404899317955,,-27.15616162110688,,,,,,1000000000,303,314,3157269.42525907
2018-04-11,285,50184,1614335590,1614335590,0.9958879,321569104.994142,,0,0,0.00004630367467203247,0.321569104994142,,-23.61738607628207,,,,,,1000000000,399,416,3872011.70165052
2018-04-12,385,50251,1614335590,1614335590,1.15810578,372386765.439751,,0,0,0.00004711174159871146,0.372386765439751,,-17.437930694113113,,,,,,1000000000,575,606,4737502.03713307
2018-04-13,415,50315,1614335591,1614335591,1.1862214,382795863.324932,,0,0,0.00004833851952047402,0.382795863324932,,-6.378846723097984,,,,,,1000000000,644,680,7318766.84856157
2018-04-14,425,50313,1614335591,1614335591,1.28419914,420498959.428364,,0,0,0.00005252023594144607,0.420498959428364,,7.537124331532233,,,,,,1000000000,674,700,7557127.74530913
2018-04-15,322,50369,1614335591,1614335591,1.30615231,429109563.685411,,0,0,0.00005143797875536069,0.429109563685411,,12.675255449754383,,,,,,1000000000,434,448,5369648.79774049
2018-04-16,309,50432,1614335591,1614335591,1.28114086,419087988.470172,,0,0,0.00005208014402355966,0.419087988470172,,27.017966332649994,,,,,,1000000000,350,359,4694708.38075057
2018-04-17,408,50504,1614335591,1614335591,1.38388609,423538452.741203,,0,0,0.00005369580670665753,0.423538452741203,,30.37214822647788,,,,,,1000000000,556,581,7494387.70917371
2018-04-18,529,50618,1614335591,1614335591,1.50092024,467328486.133694,,0,0,0.000057250758351366955,0.467328486133694,,28.880209694056873,,,,,,1000000000,755,780,7108468.3921445
2018-04-19,456,50701,1614335591,1614335591,1.52119893,475249227.805131,,0,0,0.000057446041989299684,0.475249227805131,,23.822014479154642,,,,,,1000000000,585,612,6210507.54819516
2018-04-20,430,50810,1614335592,1614335592,1.60403363,507466955.361503,,0,0,0.00005740900394474175,0.507466955361503,,30.134820170426458,,,,,,1000000000,491,500,5802132.12468518
2018-04-21,421,50925,1614335592,1614335592,1.53595251,480806770.288528,,0,0,0.00005424545106317352,0.480806770288528,,28.515304708838517,,,,,,1000000000,681,707,8505390.54888872
2018-04-22,419,51034,1614335592,1614335592,1.59436635,503276794.044613,,0,0,0.00005718431242149843,0.503276794044613,,43.09427216289186,,,,,,1000000000,538,553,5943812.664957
2018-04-23,461,51021,1614335592,1614335592,1.60742725,507414409.451017,,0,0,0.00005681633028580309,0.507414409451017,,39.97004246835485,,,,,,1000000000,521,538,5288745.79777538
2018-04-24,666,51168,1614335592,1614335592,2.00949483,599920623.265926,,0,0,0.00006215368167321536,0.599920623265926,,64.93258938158348,,,,,,1000000000,1075,1126,18057051.3442378
2018-04-25,485,51228,1614335592,1614335592,1.7507668,501983702.380749,,0,0,0.00005668603645204274,0.501983702380749,,49.914108195292904,,,,,,1000000000,604,639,7986218.87729281
2018-04-26,427,51222,1614335593,1614335593,1.89744418,554578422.422203,,0,0,0.000059859119093930414,0.554578422422203,,66.96120545521175,,,,,,1000000000,504,528,5585827.1095629
2018-04-27,429,51216,1614335593,1614335593,1.82269235,526479016.756441,,0,0,0.00005861926579210433,0.526479016756441,,58.42826257226403,,,,,,1000000000,478,510,5664899.06143358
2018-04-28,422,51273,1614335593,1614335593,1.89802336,554247955.813367,,0,0,0.00005932973209418757,0.554247955813367,,91.71753306767255,,,,,,1000000000,457,467,5249723.39168987
2018-04-29,498,51365,1614335593,1614335593,1.99050965,590092212.798503,,0,0,0.00006279582437377759,0.590092212798503,,114.66378885232513,,,,,,1000000000,646,665,9314195.26076333
2018-04-30,457,51455,1614335593,1614335593,1.86663452,549840384.457653,,0,0,0.00005957922638975694,0.549840384457653,,97.03376691264896,,,,,,1000000000,514,540,8448265.91836477
2018-05-01,458,51509,1614335593,1614335593,1.88899146,557590778.019927,,0,0,0.00006146168495398941,0.557590778019927,,111.76153420927122,,,,,,1000000000,579,599,8592754.93047782
2018-05-02,444,51587,1614335593,1614335593,1.92210107,568045538.913023,,0,0,0.00006171639085161526,0.568045538913023,,90.67803776484004,,,,,,1000000000,480,496,6358844.89719456
2018-05-03,477,51673,1614335594,1614335594,1.93477866,571736326.11689,,0,0,0.00005863541258907941,0.57173632611689,,69.28924454243379,,,,,,1000000000,573,607,9106231.69275321
2018-05-04,401,51747,1614335594,1614335594,1.90288964,559083547.029753,,0,0,0.00005765743383759295,0.559083547029753,,78.89543668700378,,,,,,1000000000,491,508,6184792.66281292
2018-05-05,419,51792,1614335594,1614335594,1.94751876,551469557.447603,,0,0,0.000056295808102214514,0.551469557447603,,85.60303908283191,,,,,,1000000000,603,632,5687114.81958267
2018-05-06,388,51845,1614335594,1614335594,1.87403878,524538714.424299,,0,0,0.00005466742764260766,0.524538714424299,,84.06013806222727,,,,,,1000000000,494,511,5013539.35195553
2018-05-07,336,51915,1614335594,1614335594,1.79655099,497003937.23868,,0,0,0.000053215199957664146,0.49700393723868,,66.33872530624951,,,,,,1000000000,330,347,4247180.55367397
2018-05-08,372,51977,1614335594,1614335594,1.81048078,501583203.840749,,0,0,0.000054446708472329156,0.501583203840749,,57.471832429607616,,,,,,1000000000,428,447,5936797.1056374
2018-05-09,341,52037,1614335594,1614335594,1.76526466,485635056.599986,,0,0,0.00005225791966787385,0.485635056599986,,63.2458154779122,,,,,,1000000000,406,424,4713002.08608951
2018-05-10,347,52080,1614335595,1614335595,1.65885201,448947112.777805,,0,0,0.00004967586137914444,0.448947112777805,,45.570681195617375,,,,,,1000000000,447,459,5457513.28352613
2018-05-11,408,52142,1614335595,1614335595,1.49163427,394778223.06644,,0,0,0.000046887119027183495,0.39477822306644,,22.766216323434328,,,,,,1000000000,549,573,4723634.51347628
2018-05-12,298,52200,1614335595,1614335595,1.53956275,410184149.141152,,0,0,0.00004833785202229214,0.410184149141152,,10.150034106815282,,,,,,1000000000,350,362,3349440.15050597
2018-05-13,355,52289,1614335595,1614335595,1.64952512,446250574.811863,,0,0,0.000051317748397193505,0.446250574811863,,16.576645038890657,,,,,,1000000000,388,407,3671780.83501302
2018-05-14,331,52366,1614335595,1614335595,1.68406102,452644379.915447,,0,0,0.00005220165008315286,0.452644379915447,,7.6445897822867845,,,,,,1000000000,403,428,4529849.00327634
2018-05-15,567,52301,1614335595,1614335595,1.82804851,502374864.639045,,0,0,0.000059183251396602136,0.502374864639045,,17.07379819838887,,,,,,1000000000,855,910,7891080.15746717
