time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2016-10-02,4977,44244,1614335514,1614335514,5868,1.27065088,2360029.8222486146083040248967855,,6024.03416049,5656795.95853764,1834.0845492956400351011219796,0.0000005299999999999997,0.00032422674650789,222.0078642398374,9.25485334473673,,,,,,7278948598.98976195,5354,9162,8467.42849144226
2016-10-03,7566,44368,1614335514,1614335514,5777,1.27279963,2366352.88841377987150147587190598,,8769.27262061,5569071.27683571,1809.09546770858458758250304763,0.0000005302840444184688,0.000324846886990553,222.91871205151904,4.124284550139332,,,,,,7284517670.26659766,7698,15046,9155.40006495434
2016-10-04,7257,44268,1614335514,1614335514,5862,1.25573846,2336801.55980461808294339263444296,,8693.45672947,5651011.91359026,1811.38380054644252036477767338,0.0000005254710695499703,0.000320541493850013,240.6557713460684,-5.525149383894387,,,,,,7290168682.18018792,7707,13860,29051.618393051
2016-10-05,6612,44280,1614335515,1614335515,5838,1.2650106,2356112.18898616982294619374597906,,7941.11645182,5627875.73380074,1817.47208947650202600578734634,0.0000005275540619520746,0.000322941048353441,236.054004971901,-10.360292444767847,,,,,,7295796557.91398866,7388,13004,19250.2826291306
2016-10-06,6783,44327,1614335515,1614335515,5858,1.30142417,2426276.46843111454764295647839,,8041.70762962,5647155.88362534,1876.5550993854129305531663259,0.0000005431876095850377,0.000332300920685885,258.78226276900466,-0.09595232422498295,,,,,,7301443713.797614,7147,13083,34950.3376967643
2016-10-07,6953,44357,1614335515,1614335515,5855,1.28898844,2405422.1732494700777434249464316,,8652.07860535,5644263.86115165,1858.0366740890050778775883356,0.0000005327516072472235,0.000329190257542264,206.03246577168318,-1.671170413014172,,,,,,7307087977.65876565,8006,14429,11232.6718226807
2016-10-08,5909,44415,1614335515,1614335515,5874,1.26433961,2361619.03724562539119976832496044,,7717.88470808,5662580.003485019,1828.704073892501587907732812908,0.0000005214675628287555,0.000322945384041732,193.56078788199036,-5.729572968285504,,,,,,7312750557.66225067,6988,12108,7337.64794706778
2016-10-09,6377,44313,1614335516,1614335516,5901,1.25525733,2353777.568942145549043184556714,,7367.79483675,5688608.205748229,1829.58662219095289858938650954,0.0000005211835184102865,0.00032162289193026,197.1919135772922,-5.708642614747913,,,,,,7318439165.8679989,6693,12341,20298.7615519681
2016-10-10,4829,44482,1614335516,1614335516,5796,1.34855275,2532881.68705860449466520647187312,,5179.15948307,5587387.41916908,1932.29655429952232268728941152,0.0000005595213325540621,0.000345831854735944,190.4055403565301,2.5052743635334545,,,,,,7324026553.28716798,3881,7805,78010.322165247
2016-10-11,6009,44536,1614335516,1614335516,5798,1.43150457,2691951.81282231791697830077956144,,7800.4668449,5589315.4341515405,2052.7907716976802286374808108785,0.0000005711992986557574,0.000367270517450997,216.74958466197637,10.53892105158032,,,,,,7329615868.72131952,6612,11931,59529.2432648648
2016-10-12,6390,44540,1614335517,1614335517,5869,1.49216722,2811597.04786575638129700580591023,,7923.75587679,5657759.96602887,2168.60911034159488380717396159,0.000000602104032729398,0.000383298182206857,224.5078669137963,7.066312149794177,,,,,,7335273628.68734839,6909,12926,78773.4788262771
2016-10-13,6612,44610,1614335517,1614335517,5816,1.53185188,2895659.10376939624025234502680122,,8836.30232392,5606667.56899368,2211.58734821552743523583449328,0.000000620757451782583,0.000394456657363846,26.96891229506491,13.194591180963272,,,,,,7340880296.25634207,7326,13346,156125.911884951
2016-10-14,6622,44636,1614335517,1614335517,5833,1.44484709,2734526.75866737044068009948625378,,8106.17623046,5623055.69634459,2093.02242583803467966330990247,0.0000005819725306838113,0.000372221535560933,-6.626653169169522,2.9449938656781893,,,,,,7346503351.95268666,7304,13373,79410.3220878785
2016-10-15,9850,44729,1614335517,1614335517,5788,1.56353649,2965417.2464439516570736173357259,,10807.0228671,5579675.359239239,2250.527568633290552046717837239,0.0000006329108708357687,0.000403343819082001,-3.2679827444384664,4.370083873760169,,,,,,7352083027.3119259,9926,23117,71630.2187191328
2016-10-16,19674,44823,1614335518,1614335518,5798,1.51042564,2869632.0654972971466006761191488,,22110.29249766,5589315.43415154,2179.9392588925649073643836933,0.000000606643483343075,0.000390019007618145,-6.039988209320516,2.592037743525797,,,,,,7357672342.74607744,18607,53651,89249.683344507
2016-10-17,9905,44813,1614335518,1614335518,5830,1.41745453,2694094.51260519665790375636506078,,9485.47842705,5620163.673870901,2056.315445911895734061310673667,0.0000005724617182933951,0.000365881772353367,-5.920003974809009,2.044855883446334,,,,,,7363292506.41994834,8797,24738,70589.7670700172
2016-10-18,2857,44862,1614335518,1614335518,5796,1.31534517,2501343.35508088646892999656622428,,2668.85520715,5587387.41916908,1896.62127684914269042994091672,0.0000005340771478667444,0.000339446888959634,21.168786116480725,-4.343405462389581,,,,,,7368879893.83911742,1785,3798,71765.8585834084
2016-10-19,23478,44796,1614335518,1614335518,5810,1.34023775,2550454.22627790951337444063057884,,23067.94657436,5600883.5240463,1937.0580093778347476946687861,0.000000549279368790182,0.000345848650674747,64.58470428288446,-0.8248921675002059,,,,,,7374480777.36316372,22253,65523,33680.9162791785
2016-10-20,2715,44881,1614335519,1614335519,5789,1.32699353,2529029.8964731656242847637548898,,5342.46073455,5580639.36673047,1912.3965239506329336203600874,0.000000545155464640561,0.00034268412600742,43.453521747759844,-1.1788068030897956,,,,,,7380061416.72989419,1680,3843,28161.361725759
2016-10-21,2758,44848,1614335519,1614335519,5851,1.30614648,2491964.7310159722487936482148346,,2596.51925182,5640407.83118673,1903.09570000802571612027741615,0.00000053479251899474,0.000337403917760255,53.0929093280774,-4.200500515101346,,,,,,7385701824.56108092,1657,3540,14780.0290344683
2016-10-22,27111,44904,1614335519,1614335519,5817,1.31839754,2516125.81127864422177525801568565,,26567.60475192,5607631.576484909,1908.931919772164186811074919495,0.0000005201104617182938,0.000340416786255555,60.766791527861685,-1.5309658431833164,,,,,,7391309456.13756583,26043,76801,24978.9043957294
2016-10-23,35990,44914,1614335519,1614335519,5798,1.29440363,2470330.22349431693234228586050114,,36099.83246033,5589315.4341515405,1866.654563219601384062161776241,0.0000005122513150204566,0.000333968369688722,54.48306140409891,-5.799410683372888,,,,,,7396898771.57171737,34937,103303,59991.8867072728
2016-10-24,2955,44978,1614335520,1614335520,5852,1.28784051,2457765.29980762341127303213483153,,2433.70482547,5641371.8386779595,1873.0284037374840283914261357895,0.0000005107732320280539,0.000332016477073141,37.47380339051585,-5.018382647746326,,,,,,7402540143.41039533,1777,4108,27860.9594289648
2016-10-25,15764,44939,1614335520,1614335520,5815,1.30310039,2488673.78918501909261538897138376,,15549.81615847,5605703.56150245,1883.1658840996870701423369954,0.0000005122618351841027,0.000335937472154692,37.89606057502495,-3.669131610339892,,,,,,7408145846.97189778,14159,41197,34093.7067362622
2016-10-26,14229,45087,1614335520,1614335520,5895,1.31277326,2509603.89322294011427063984987537,,13455.76918384,5682824.16080085,1923.65352250152294333580752915,0.0000005014044418468727,0.000338503087209799,33.99286624375073,-3.8549277140543543,,,,,,7413828671.13269863,12597,36511,34100.7450326405
2016-10-27,2621,45153,1614335521,1614335521,5792,1.25802848,2406346.22346112564878342152373612,,2422.23948202,5583531.38920416,1810.91295445495486744218814848,0.00000047242548217416715,0.000324331113810228,19.267127216442294,-7.594797263473047,,,,,,7419412202.52190279,1519,3320,51814.0428124203
2016-10-28,4976,45233,1614335521,1614335521,5836,1.22957261,2353619.28361107900831705341202242,,4207.50523594,5625947.71881828,1783.33616227536524436573889368,0.0000004591373465809475,0.000316984133412806,-4.269679062243266,-7.199660481013289,,,,,,7425038150.24072107,3421,8745,24661.1683884105
2016-10-29,2639,45230,1614335521,1614335521,5775,1.22106779,2337586.87373792418036130329228184,,3042.19126728,5567143.26185325,1751.36217025361769933206514525,0.0000004397106954997087,0.000314589024905137,-7.52616842573041,-5.710419612338593,,,,,,7430605293.50257432,1610,3468,39325.9529807276
2016-10-30,2708,45269,1614335521,1614335521,5826,1.30846356,2506585.8619035075541811531868142,,2365.52120248,5616307.64390598,1893.13311132966893385829367772,0.0000004819988310929278,0.000337077886640314,4.183304631570976,4.172570774562059,,,,,,7436221601.1464803,1648,3688,36931.5630346075
2016-10-31,4962,45353,1614335522,1614335522,5789,1.25262401,2401378.3400392369749017533715303,,4055.88677079,5580639.366730469,1800.80390014672579168084638391,0.00000046170952659263544,0.00032268773912939,-23.594933461292875,-1.0665579461878258,,,,,,7441802240.51321077,3487,9042,41337.4586182821
2016-11-01,3774,45421,1614335522,1614335522,5802,1.22196949,2344064.8996255608904285430840422,,3062.92730586,5534990.45003358,1742.14976861042263857267435096,0.0000004308258328462893,0.000314752082110612,-29.10766568258249,-2.9222340535830673,,,,,,7447337230.96324435,2511,5946,35446.2719054405
2016-11-02,3568,45480,1614335522,1614335522,5742,1.26753821,2433643.68671486479065345627303228,,2902.34787434,5473556.72047404,1787.33730617054131400707378608,0.00000044105201636469877,0.000326540382688452,-25.725260969319365,0.5213212026096004,,,,,,7452810787.68371839,2339,5514,12646.3179133996
2016-11-03,2768,45509,1614335522,1614335522,5823,1.24753872,2397174.35061211266351249162359095,,2700.06129481,5550769.90305126,1784.05982802066129390996189858,0.0000004658492109877264,0.000321407635189483,-24.16701398880747,0.27021192453644666,,,,,,7458361557.58676965,1669,3614,12238.6202716565
2016-11-04,2985,45586,1614335523,1614335523,5808,1.21579996,2338131.86453579616547799792010396,,2466.24825311,5536471.165536961,1734.348406068664130290699817196,0.0000004440666277030969,0.000313258816710636,-22.700754131280952,-2.998142135281724,,,,,,7463898028.75230661,1800,4124,9709.90545027807
2016-11-05,5096,44442,1614335523,1614335523,5834,1.23561289,2377967.30901864474917308234299121,,7908.43784567,5561255.64389508,1770.47408851990859269469108772,0.00000045041028638223256,0.000318358694850409,-15.008321712217839,-4.195662716401319,,,,,,7469459284.39620169,2544,6329,6205.49815895485
2016-11-06,3164,44531,1614335523,1614335523,5787,1.23730343,2383401.09305644869543125411121876,,2712.9322983,5516452.93301694,1758.92476609492389489816218088,0.0000004453863237872593,0.000318850679495052,-17.510538214659604,-3.1409125301603154,,,,,,7474975737.32921863,2037,5089,9757.16233191318
2016-11-07,3323,44601,1614335523,1614335523,5789,1.18350891,2280903.24931897631109459186645448,,2505.11527999,5518359.4313521795,1682.622002647116512076293179036,0.00000043177790765634206,0.000304913448204808,-19.727537865331808,-5.583586800730949,,,,,,7480494096.76057081,2108,5162,15282.5218359549
2016-11-08,2266,44601,1614335524,1614335524,5807,1.18812915,2291674.7186808840195715630315079,,1733.16258303,5535517.91636934,1694.57070258947249364401948124,0.0000004300526008182345,0.000306126857177786,-17.0569485355753,-4.818075809054701,,,,,,7486029614.67694015,1283,2768,4324.45570245527
2016-11-09,2137,44647,1614335524,1614335524,5795,1.14873565,2216118.59369668145865288342170005,,1556.68071897,5524078.926357901,1634.108827412216596071641187541,0.00000040999999999999983,0.000295815619073641,-5.011470427278634,-14.462587808891222,,,,,,7491553693.60329805,1143,2254,43273.0204249945
2016-11-10,2180,44672,1614335524,1614335524,5830,1.15282404,2225462.0585398515468104955333435,,1631.36155339,5557442.6472246,1649.685796187233772429091234,0.00000041609117475160774,0.00029684261285379,2.826753717841366,-19.17602999718153,,,,,,7497111136.25052265,1154,2286,6573.37423227431
2016-11-11,2230,44698,1614335524,1614335524,5799,1.13830367,2201562.07230121672096291895362776,,1708.68506193,5527891.923028381,1622.095525563648924472483990152,0.00000040999999999999925,0.000293438357361192,-4.594745813595405,-23.443843205384617,,,,,,7502639028.17355103,1215,2403,6139.87694989585
2016-11-12,2266,44702,1614335525,1614335525,5774,1.17413955,2272372.89448343053715899639379024,,1697.76533056,5504060.69383788,1665.82844549325153199838682432,0.0000004299999999999992,0.000302654446990064,0.8249012024085893,-23.27307922429201,,,,,,7508143088.86738891,1237,2399,19370.9809180587
2016-11-13,2283,44737,1614335525,1614335525,5784,1.15712027,2240954.39863167067017919492539437,,1733.98299055,5513593.18551408,1644.43378559685795148736453904,0.00000042387668030391535,0.000298250837569463,6.723976719406062,-19.87276149403798,,,,,,7513656682.05290299,1254,2487,4982.46150041379
2016-11-14,2952,44802,1614335525,1614335525,5794,1.0756745,2080951.85780978129666262704555624,,2849.27381817,5523125.6771902805,1528.538874286564148429558547916,0.0000003921987142022209,0.000276752506393112,13.045714827060523,-31.38545992275454,,,,,,7519179807.73009327,1787,4066,21152.509339051
2016-11-15,2945,44799,1614335526,1614335526,5779,1.10923859,2144076.20994955348809202616642,,8297.07958454,5508826.93967598,1569.6788743746908478650131632,0.0000004,0.00028493886113384,7.399056697102795,-26.94231420310304,,,,,,7524688634.66976925,1716,3754,35159.9447536828
2016-11-16,2740,44702,1614335526,1614335526,5798,1.06980666,2067485.02012646070342741037926059,,1772.90014998,5526938.67386076,1517.46823235910032484956462484,0.00000037000000000000016,0.000274558543509059,-8.136388127642343,-24.95976453183583,,,,,,7530215573.34363001,1393,3064,40031.4878496478
2016-11-17,2553,44761,1614335526,1614335526,5793,1.02599842,1981816.32690697961037288504059111,,2022.85513148,5522172.42802266,1452.27074601840681285532784178,0.00000035765341905318556,0.000262989025595933,-5.626378684506119,-22.524249256794082,,,,,,7535737745.77165267,1387,3042,14711.891256191
2016-11-18,3188,44868,1614335526,1614335526,5813,1.00266171,1936039.94499728202590488759150565,,2346.70832432,5541237.411375061,1422.577920410968480616906467205,0.0000003424932787843361,0.000256725676017905,2.2002195135777316,-25.76935734257284,,,,,,7541278983.18302773,1874,4355,19632.302291753
2016-11-19,2806,44900,1614335527,1614335527,5799,1.05694842,2040935.62210261822331649266417679,,2091.98809348,5527891.923028381,1494.946369709960167900107325209,0.00000036000000000000015,0.000270436974985389,9.093723035673971,-21.082724742396337,,,,,,7546806875.10605611,1642,3676,13088.7023123178
2016-11-20,2322,44939,1614335527,1614335527,5788,1.05631128,2040863.08791131265672061926560458,,2176.94465388,5517406.18218456,1490.96757486073182014414721744,0.00000037000000000000027,0.000270229801038574,21.37764635410495,-19.90910987862687,,,,,,7552324281.28824067,1265,2593,7083.76285872452
2016-11-21,4379,44928,1614335527,1614335527,5818,1.07773596,2082298.13321861022049036342798988,,3509.49520965,5546003.65721316,1528.00096149333353285776717776,0.0000003740818234950321,0.000275513875564436,28.271903692672552,-19.065719820994833,,,,,,7557870284.94545383,2720,6826,16694.4244930743
2016-11-22,2875,44996,1614335527,1614335527,5800,1.0412369,2012680.51427872629906605557051867,,1897.66564755,5528845.172196001,1471.269564531074236753743705949,0.00000035576037405026355,0.000266107933701949,24.822961531037123,-20.319420084609472,,,,,,7563399130.11764983,1610,3524,11837.6752002519
2016-11-23,3090,45025,1614335528,1614335528,5801,1.01550325,1964081.0169906038148470551612869,,1959.23930813,5529798.42136362,1434.94174799727243315963462324,0.00000035007890122735217,0.000259492596050802,21.95234259395125,-21.84345839148293,,,,,,7568928928.53901345,1909,4089,3640.21611265272
2016-11-24,3312,45078,1614335528,1614335528,5779,1.00109503,1939549.57020047972932762467127916,,2133.07145077,5508826.93967598,1410.61861858050516907731562776,0.0000003472752776154299,0.000256065153984212,30.21740857148241,-23.775947844752647,,,,,,7574437755.47868943,2093,4449,9197.96451897918
2016-11-25,3061,45137,1614335528,1614335528,5831,1.0122074,1962383.8396953568446713890106972,,1955.85616821,5558395.896392221,1439.012113446828383460017818328,0.0000003500000000000005,0.000258889820061368,46.72406858368191,-23.519214493629693,,,,,,7579996151.37508165,1831,3990,17036.860859971
2016-11-26,3333,45195,1614335529,1614335529,5802,1.03416808,2006182.63214984442024596374994985,,2308.24443279,5530751.670531239,1462.745842968212607445673001735,0.0000003599999999999998,0.000264475053320865,78.03371350355961,-18.455232304473217,,,,,,7585526903.04561289,2128,4594,4576.54025558291
2016-11-27,3112,45243,1614335529,1614335529,5780,1.02453452,1988751.42224261437681486729956921,,1909.83198988,5509780.1888436,1443.4896897557851514983993044,0.0000003600000000000003,0.000261986801701929,59.6655515075144,-17.350184414200445,,,,,,7591036683.23445649,1796,3871,4818.34339766798
2016-11-28,3130,45297,1614335529,1614335529,5807,1.00098774,1943506.52369425034297207149670312,,2074.7932365,5535517.91636934,1416.20653337046002405595493776,0.00000035042606662770225,0.000255839933095064,59.819419038476916,-18.674870119130354,,,,,,7596572201.15082583,1940,4086,2229.22231830373
2016-11-29,3191,45344,1614335530,1614335530,5828,0.94492507,1835863.32896668978605443089161973,,2140.24810965,5555536.14888936,1341.62506089611877229922827512,0.00000033006838106370577,0.000241493354545867,44.35230376627441,-28.356808880922667,,,,,,7602127737.29971519,2003,4280,12339.757576074
2016-11-30,3952,45480,1614335530,1614335530,5796,0.93480453,1813927.56730134809816957061641142,,4539.81651987,5525032.17552552,1317.35878030931446371211321104,0.0000003212518994739917,0.000238434589783002,21.68692160758794,-26.10980806822801,,,,,,7607652769.47524071,2537,5833,19060.1750453009
2016-12-01,3539,45472,1614335530,1614335530,5813,0.91649983,1778730.28905013266859237887111576,,5194.60204599,5496567.3546117805,1284.213721140965078131104981932,0.0000003099999999999997,0.000233639222134424,23.69468474287739,-25.770396634797425,,,,,,7613149336.82985249,2261,4925,7032.53225714644
2016-12-02,3352,45544,1614335530,1614335530,5832,0.88009,1702121.52582293531536594585103031,,3165.58371067,5497306.809040801,1228.181945087837392997084596039,0.0000002892846288720049,0.000223415208164839,22.947101806518138,-31.581139727518305,,,,,,7618646643.63889329,2093,4539,34537.2880466586
2016-12-03,2901,45635,1614335531,1614335531,5889,0.88396596,1710105.80222428639880150167054851,,2766.62090423,5551035.6307341,1245.0960271247216343839719869,0.0000002927773232028046,0.000224299772141809,25.511370879879237,-30.213303112860068,,,,,,7624197679.26962739,1660,3718,7416.70129227597
2016-12-04,2962,45734,1614335531,1614335531,5823,0.9081467,1757862.8963701897942304541132657,,2360.91664933,5488823.3108787,1264.612751737847335062264051,0.00000030063120981881855,0.00023039778839873,38.359748497420014,-26.451299657575646,,,,,,7629686502.58050609,1777,3961,4781.10604233932
2016-12-05,2885,45855,1614335531,1614335531,5818,0.91986426,1781498.51714501739096983857080261,,1923.24794546,5484110.2563442,1279.5960673244145133837740978,0.0000003100000000000002,0.000233327925135009,40.3640467028538,-26.709108653481085,,,,,,7635170612.83685029,1635,3676,7226.14728831865
2016-12-06,3000,45941,1614335531,1614335531,5810,0.87249605,1689090.45732212875008473458145649,,2089.9768122,5476569.369089,1210.685540059212932881229609,0.0000002912150789012275,0.000221066411920681,33.13599141900248,-30.66773065349181,,,,,,7640647182.20593929,1733,3777,7020.09286657354
2016-12-07,3271,45979,1614335532,1614335532,5784,0.97089482,1879918.93177929054468767961386505,,2568.34700556,5452061.4855096,1340.478756182859898424663532,0.00000032139918176505016,0.000245866404798545,44.16836967767601,-19.365181743837525,,,,,,7646099243.69144889,1948,4236,11814.7762756527
2016-12-08,2917,46038,1614335532,1614335532,5803,0.94100954,1822576.6002103459763979585054926,,2589.46364411,5469971.092740701,1302.92767896466101263196410314,0.0000003102893045002923,0.00023819644690514,49.78088926128946,-22.19028114648392,,,,,,7651569214.78418959,1626,3313,6126.02396026414
2016-12-09,4280,45529,1614335532,1614335532,5778,0.97664304,1892907.73336787907021311034984436,,2470.18206356,5446405.8200682,1346.4180049633146116509059288,0.0000003202635885447099,0.000247212207361084,69.89890579250316,-16.4303061024163,,,,,,7657015620.60425779,2282,5191,6694.3276367243
2016-12-10,3453,45595,1614335532,1614335532,5772,0.94980916,1842032.39772613690278215894042855,,3430.55596957,5440750.1546268,1307.940635199137651708993646,0.0000003100000000000005,0.000240397114005845,54.60154306772766,-19.015295110526214,,,,,,7662456370.75888459,2113,4756,4916.49745840647
2016-12-11,3016,45663,1614335533,1614335533,5800,0.92177599,1788688.45100495292936386429671759,,2172.02140383,5467143.260020001,1275.314756505959964053021960701,0.0000003027516072472241,0.000233268947940701,44.648007053048474,-20.504957143836766,,,,,,7667923514.01890459,1751,3971,1762.76584580727
2016-12-12,2902,45721,1614335533,1614335533,5765,0.92302,1792127.87396579717421655425029758,,2065.99988211,5434151.8782784995,1269.156929268176450025516307269,0.0000002999999999999998,0.000233551979719462,54.13216320907331,-22.832133463702455,,,,,,7673357665.89718309,1615,3563,2695.60189981255
2016-12-13,2859,45750,1614335533,1614335533,5784,0.92441086,1794378.17831384388375857163236875,,2056.32544815,5452061.4855096005,1274.0334119150421324465126846875,0.00000030000000000000046,0.000233679208369375,47.47682888501836,-21.650108253274965,,,,,,7678809727.38269269,1511,3376,2358.06018020418
2016-12-14,2840,45767,1614335533,1614335533,5803,0.96672208,1877677.73802379795295702789155947,,1885.96098091,5469971.092740701,1336.604516167034420295652370973,0.00000031449736995908784,0.000244353122439873,59.3705392055661,-11.706988448089222,,,,,,7684279698.47543339,1659,3681,9024.60679881371
2016-12-15,2779,45823,1614335534,1614335534,5772,0.93412666,1815471.16080087352225066829920142,,2006.12314977,5440750.1546268,1284.5102841947330449161662424,0.0000003041712448860311,0.000236090658032218,62.456347664873235,-17.14339802835012,,,,,,7689720448.63006019,1633,3618,5877.06196651098
2016-12-16,2754,45892,1614335534,1614335534,5783,0.94830503,1844070.54995036054130290189410155,,2410.4988169,5451118.8746027,1306.3058689142476055239798665,0.00000030635476329631823,0.000239639952634395,67.11022558951927,-12.71808570528488,,,,,,7695171567.50466289,1636,3608,3346.59132718862
2016-12-17,2299,45941,1614335534,1614335534,5783,0.90644126,1763325.93335753335433321408749497,,1920.5070291,5451118.8746027,1248.2236396809046985644470541,0.0000002899999999999999,0.000228984850338983,64.28062604905378,-12.929883739405687,,,,,,7700622686.37926559,1206,2523,4230.48379617706
2016-12-18,3465,46023,1614335535,1614335535,5779,0.94024558,1827801.90356376412287573637360407,,2453.70633694,5447348.4309751,1292.0559749047947999971437053,0.0000003000000000000008,0.000237189889957803,65.82766144992912,-7.609595722221213,,,,,,7706070034.81024069,2048,4885,3298.17653447271
2016-12-19,2874,46052,1614335535,1614335535,5785,0.90621139,1761239.68342409477595501258669597,,2075.48350795,5453004.0964165,1245.4150963471094145337067895,0.0000002889999999999995,0.000228390640154763,78.11756746866337,-15.547554040233466,,,,,,7711523038.90665719,1642,3722,11144.50162989
2016-12-20,2487,46157,1614335535,1614335535,5781,0.85897319,1670006.01578464112801368564424613,,2358.29348596,5449233.6527889,1179.2517402107168787014319573,0.00000027058386908240803,0.000216406895969157,70.44747331474636,-19.917457239193993,,,,,,7716972272.55944609,1403,2963,14982.4677709619
2016-12-21,3178,45823,1614335535,1614335535,5786,0.89374441,1738573.41162780676854074728924437,,2192.36302386,5453946.707323399,1227.863687467873568811472633287,0.0000002717410870835772,0.000225133055630913,82.07986898865782,-18.286127996388398,,,,,,7722426219.26676949,1669,3638,6454.64138370895
2016-12-22,3137,45854,1614335536,1614335536,5848,0.82127041,1597676.27860157526694241249030579,,4253.99405847,5512388.5835512,1139.6328212839846781578961992,0.0000002408153126826417,0.000206740291256791,63.35762857374127,-22.309610096650488,,,,,,7727938607.85032069,1828,3925,18310.1675336889
2016-12-23,3295,45976,1614335536,1614335536,5805,0.8816063,1717103.26958098201258881756351674,,2798.06030961,5471856.314554499,1214.954567837427119990300068754,0.00000024251431911163033,0.000222037001338246,52.22902145457803,-14.434167017706798,,,,,,7733410464.16487519,1956,4167,20172.2534141472
2016-12-24,2937,45984,1614335536,1614335536,5788,0.86303107,1681576.7208431720500739293323075,,4112.03986561,5455831.9291372,1185.4966365681424645707151,0.00000024382933956750383,0.00021728980143925,40.232933389227156,-15.142768136016166,,,,,,7738866296.09401239,1633,3522,10698.1652236679
2016-12-25,3175,46077,1614335536,1614335536,5805,0.85993058,1676517.4052863185304248143281965,,2712.24809068,5471856.3145545,1184.563763879985905441948325,0.0000002416095850379892,0.00021648298050685,66.80680149803771,-16.380265374847784,,,,,,7744338152.40856689,1938,4121,4534.3807735991
2016-12-26,2885,46133,1614335537,1614335537,5791,0.82658075,1609914.0126494909151735589878174,,2425.53721325,5458659.7618579,1133.961709434777772215804774,0.0000002299999999999998,0.00020773628672706,61.53468556219257,-21.453352927381285,,,,,,7749796812.17042479,1742,3540,3567.02899092597
2016-12-27,2768,46203,1614335537,1614335537,5772,0.84767994,1651622.75641634806363313507060005,,2595.04037535,5440750.1546268,1158.709413495171925443433026,0.0000002299999999999996,0.000212968686406195,52.82703844829704,-18.71014683842872,,,,,,7755237562.32505159,1511,3050,5547.98137239648
2016-12-28,3631,46298,1614335537,1614335537,5808,0.91318,1780402.40519403301946055846771503,,2803.56685357,5474684.1472752,1255.9595709681188996399121264,0.00000023410344827586209,0.000229412243187257,77.28646531068922,-10.329775179384175,,,,,,7760712246.47232679,2151,5076,13893.5060785564
2016-12-29,2744,46287,1614335538,1614335538,5798,1.03035575,2010323.72706739139830812772112757,,4459.92180342,5465258.038206199,1414.716300570078549489891077457,0.0000002659129164231443,0.000258856268209143,102.18369501598323,7.189810127871767,,,,,,7766177504.51053299,1529,2985,33022.0429128355
2016-12-30,4065,46350,1614335538,1614335538,5768,1.01894331,1989222.1675137429235478317273642,,3551.76622032,5436979.7109992,1391.649133831865087009377456,0.00000026629690239625893,0.00025595996450318,85.70844737136659,7.350181337417429,,,,,,7771614484.22153219,2691,6137,17987.4914484945
2016-12-31,3427,46335,1614335538,1614335538,5782,1.00396202,1962140.51826223777757699825108422,,2661.78005784,5419732.72150518,1367.39493158576554330002507108,0.0000002603787258912915,0.000252299329478006,91.94473844403693,7.986718656701375,,,,,,7777034216.94303737,2088,4664,7930.35153329476
2017-01-01,2612,46385,1614335538,1614335538,5799,1.02204946,1998901.5345695574448297100727508,,2405.59903051,5405197.849816831,1388.312545821279470122756725194,0.0000002575540619520744,0.000256847683358774,97.0719055349253,14.964279051794923,,,,,,7782439414.7928542,1484,2965,15591.689479662
2017-01-02,2710,46394,1614335539,1614335539,5791,1.01202142,1980209.23793697746429043687601034,,3026.09487511,5397741.11886347,1372.48078170869316821277080194,0.0000002499999999999995,0.000254269471522502,97.04571353471638,13.361448874653888,,,,,,7787837155.91171767,1445,2942,9572.42277853315
2017-01-03,3542,46471,1614335539,1614335539,5793,1.1118293,2177741.63251295074401868378780828,,3262.36174831,5399605.30160181,1508.86539505123076793373900041,0.00000027061542957334894,0.000279439942509061,122.30667805584064,21.28586148815712,,,,,,7793236761.21331948,2194,5153,13825.4838348373
2017-01-04,3383,46190,1614335539,1614335539,5795,1.12780425,2211881.83783128800096919625113237,,2792.03707949,5401469.48434015,1531.98698241745533738787241985,0.00000025000000000000137,0.000283624111338399,111.45851108685414,21.556007997880013,,,,,,7798638230.69765963,1691,3663,19256.2439817387
2017-01-05,3206,46226,1614335539,1614335539,5809,1.09115524,2141826.14176799661605027723566112,,2540.00413862,5414518.76350853,1486.01735599193790490448482546,0.00000027431385154880235,0.000274450495214282,112.4174582630062,24.148437037443426,,,,,,7804052749.46116816,1943,4364,18265.8199717127
2017-01-06,3144,46242,1614335540,1614335540,5786,1.29580947,2548779.42704624721349378348925472,,2816.7858094,5393080.66201762,1760.14704996482958292120550688,0.0000003656969608416133,0.000326371356238224,136.90839306668093,32.74337195666976,,,,,,7809445830.12318578,1701,3647,73852.8694336133
2017-01-07,3396,46287,1614335540,1614335540,5836,1.30107689,2569336.0399935606664878418290975,,3637.51690376,5439685.2304761205,1788.4304615114345789103492002625,0.0000003639088252483923,0.000328774623114525,141.31960783404,38.026669745186034,,,,,,7814885515.3536619,1940,4272,88390.6719825394
