time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-03-02,55,8585,1646269451,1646269451,0.783926328072,343327048.163005,153237204.66580209018863,0,0,0.000007805622099984036,0.343327048163005,-77.32840071430141,-10.450365924234891,,,,,,1000000000,64,70,2802390.16639309
2022-03-03,62,8588,1646355913,1646355913,0.754237576275,327112444.472853,146000138.557736483069478,0,0,0.000007698072170294251,0.327112444472853,-82.39616820355623,-14.809904120728406,,,,,,1000000000,97,141,2093641.08645551
2022-03-04,62,8589,1646442409,1646442409,0.708592173094,302722537.565312,135114188.334565438189312,0,0,0.000007740996286761734,0.302722537565312,-82.42574317363261,-18.143857061140313,,,,,,1000000000,55,65,1779198.86900222
2022-03-05,73,8583,1646528676,1646528676,0.725418908395,311170281.33754,138884670.87683967673004,0,0,0.000007900954478591794,0.31117028133754,-82.8930558140902,-17.911935430909654,,,,,,1000000000,74,94,1572632.76904176
2022-03-06,62,8582,1646615258,1646615258,0.695833037527,295491754.532573,131886872.032484378194198,0,0,0.000007695229509635867,0.295491754532573,-82.6991457020376,-31.033308811136788,,,,,,1000000000,61,75,1248782.35549214
2022-03-07,74,8589,1646701641,1646701641,0.664635387283,278769568.337648,124423256.561108042383648,0,0,0.000007307822639309487,0.278769568337648,-83.36689278739297,-34.636330589980425,,,,,,1000000000,92,110,2797523.26274614
2022-03-08,77,8590,1646787308,1646787308,0.653359632206,273026659.431105,121860023.30524418296923,0,0,0.000007050311028761389,0.273026659431105,-82.94801505677086,-38.02538785010067,,,,,,1000000000,138,154,3336862.42777172
2022-03-09,79,8587,1646873669,1646873669,0.667641477713,280125594.120517,125028491.719635211795142,0,0,0.00000667134027447552,0.280125594120517,-84.7557156534009,-37.798219957170986,,,,,,1000000000,114,147,3755906.52963934
2022-03-10,62,8595,1646960178,1646960178,0.656674139465,274549459.393096,122539694.804152421210096,0,0,0.000006953742517558559,0.274549459393096,-83.1017066849101,-37.046619211247545,,,,,,1000000000,88,94,2716560.85220499
2022-03-11,55,8591,1647046726,1647046726,0.638626208392,265585313.903353,118538726.618233096312478,0,0,0.000006840510523492425,0.265585313903353,-83.38822932714243,-40.255293994510644,,,,,,1000000000,71,77,2349021.06048654
2022-03-12,65,8589,1647133434,1647133434,0.641627320927,266956321.906441,119150648.792998371741566,0,0,0.000006853622007841349,0.266956321906441,-82.04567059123099,-38.384250483403996,,,,,,1000000000,64,84,1812311.48127328
2022-03-13,126,8584,1647219978,1647219978,0.62440404694,258406059.119686,115334408.926052901460436,0,0,0.000006834635257185234,0.258406059119686,-83.35409712435198,-35.72170175797088,,,,,,1000000000,357,442,18394093.1208879
2022-03-14,61,8581,1647305675,1647305675,0.635806471745,263597760.401354,117651621.613254141390604,0,0,0.000006648275090732747,0.263597760401354,-82.9994616926957,-34.02942971134658,,,,,,1000000000,126,141,4973853.56365452
2022-03-15,72,8582,1647392898,1647392898,0.64268768763,266941882.548391,119144204.072500556127266,0,0,0.0000067826090604350195,0.266941882548391,-84.0913964759272,-29.304118300807744,,,,,,1000000000,102,129,3994549.89582769
2022-03-16,44,8587,1647478470,1647478470,0.664569018829,277950621.065924,124057735.722132113226424,0,0,0.000006762497835847957,0.277950621065924,-83.1551996321095,-27.65445451549311,,,,,,1000000000,58,63,5078774.85775347
2022-03-17,58,8586,1647564974,1647564974,0.65909592697,275215022.789899,122836755.798908492197274,0,0,0.000006718064292598445,0.275215022789899,-84.93331220620163,-33.2910720790103,,,,,,1000000000,67,74,3873876.96380807
2022-03-18,56,8590,1647651869,1647651869,0.688632784225,290532211.91512,129673278.75113421090512,0,0,0.000006946191499632988,0.29053221191512,-83.27418177788164,-26.87875261483923,,,,,,1000000000,69,80,5833932.77661887
2022-03-19,72,8592,1647738319,1647738319,0.699677244047,296136497.755291,132174640.356317749196666,0,0,0.000007018589908247684,0.296136497755291,-83.2246047937026,-18.435856881901294,,,,,,1000000000,87,106,8306143.72301202
2022-03-20,59,8591,1647824124,1647824124,0.676117471517,284363748.230665,126920107.57762498651379,0,0,0.000006886200561234418,0.284363748230665,-84.91264808827005,-20.733230787637854,,,,,,1000000000,99,111,10230489.8887175
2022-03-21,69,8592,1647911121,1647911121,0.672720962566,282642294.127237,126151770.750738750241862,0,0,0.0000068828983270660975,0.282642294127237,-83.83324186228636,-20.560632768580096,,,,,,1000000000,93,111,10297786.5524397
2022-03-22,73,8595,1647997534,1647997534,0.675455141241,284121495.295741,126811982.794656487793366,0,0,0.000006703639640965832,0.284121495295741,-83.32277618381359,-13.313977326181837,,,,,,1000000000,106,122,11677204.5935634
2022-03-23,81,8597,1648083935,1648083935,0.745678181479,290779578.434648,129783685.880963324605648,0,0,0.000006804376312004401,0.290779578434648,-86.34961502167259,-4.399181529576458,,,,,,1000000000,99,113,13488330.1402352
2022-03-24,81,8609,1648170280,1648170280,0.782616029477,307795387.756306,137378354.199490914274556,0,0,0.000006999391299400919,0.307795387756306,-83.08895920124219,-2.876075853101037,,,,,,1000000000,113,122,26487030.5138394
2022-03-25,83,8618,1648256678,1648256678,0.785189270075,309378716.224225,138085041.39407658850235,0,0,0.000006976311296787579,0.309378716224225,-81.25452329752163,0.10160523555872733,,,,,,1000000000,160,179,27880694.5759928
2022-03-26,75,8624,1648343063,1648343063,0.821700809893,331076957.051386,147769619.956441701854636,0,0,0.000007436601548378826,0.331076957051386,-82.84511746165869,11.293338838570966,,,,,,1000000000,131,166,21858668.5842647
2022-03-27,112,8639,1648429352,1648429352,0.908204155453,379787916.00769,169510788.40498969466894,0,0,0.000008119080883964917,0.37978791600769,-79.63676729572056,17.60010191723514,,,,,,1000000000,414,467,57284785.6852229
2022-03-28,101,8644,1648515876,1648515876,0.853109166755,350649803.759471,156505571.093839965123346,0,0,0.00000742530029614017,0.350649803759471,-80.5927677804972,11.011140032877703,,,,,,1000000000,269,307,28648255.5702106
2022-03-29,97,8640,1648601610,1648601610,0.800329823652,370607364.816084,165413231.834890738546584,0,0,0.000007808225849547852,0.370607364816084,-79.90130386475735,21.44843809410063,,,,,,1000000000,212,268,25154316.9747521
2022-03-30,121,8647,1648688452,1648688452,0.829836464291,415295262.580646,185358786.874822814341396,0,0,0.000008812950020825244,0.415295262580646,-77.38769076436516,21.666794833887614,,,,,,1000000000,345,397,45014495.2453461
2022-03-31,98,8648,1648774692,1648774692,0.83758753029,420779443.423525,187806542.00143178461415,0,0,0.000009235272768102683,0.420779443423525,-75.7742571524348,21.75947517759054,,,,,,1000000000,311,369,40770207.4203354
2022-04-01,230,8654,1648860940,1648860940,1.04779030258,573755078.810294,256084176.618538451117044,0,0,0.000012405425016576621,0.573755078810294,-68.40990814287265,67.11618903322938,,,,,,1000000000,962,1073,270124715.343544
2022-04-02,154,8643,1648948200,1648948200,1.030462130749,561594986.559902,250656761.112249366207652,0,0,0.000012224559020986128,0.561594986559902,-69.58560263529867,71.68255015944791,,,,,,1000000000,576,639,179153560.903308
2022-04-03,79,8650,1649034587,1649034587,0.995243305913,541580119.193271,241723522.838627663782146,0,0,0.000011661795367797922,0.541580119193271,-70.31030418990913,78.90313801839937,,,,,,1000000000,198,224,42874824.9152533
2022-04-04,85,8651,1649120510,1649120510,1.054659705401,579400760.220302,258604014.313623179418052,0,0,0.000012416705062996696,0.579400760220302,-69.89149887348587,86.20054515803862,,,,,,1000000000,206,228,47577757.6562331
2022-04-05,87,8650,1649206888,1649206888,0.941295716195,499568881.756239,222972641.939941254156114,0,0,0.00001093315165164466,0.499568881756239,-73.80608695276999,69.06356068936263,,,,,,1000000000,182,212,39944490.7958932
2022-04-06,100,8646,1649293399,1649293399,0.829972351298,428014740.886621,191035873.229782902644246,0,0,0.000009883740020674629,0.428014740886621,-78.30200755503077,53.53711075385604,,,,,,1000000000,182,208,34598814.9379834
2022-04-07,78,8646,1649379546,1649379546,0.833313406837,433762162.11957,193601120.47286010516582,0,0,0.000009955741295632367,0.43376216211957,-75.32825425191335,58.87172447679041,,,,,,1000000000,126,140,21186616.0866631
2022-04-08,75,8647,1649465985,1649465985,0.772842124648,393607978.735136,175679098.743458571507136,0,0,0.000009322328068471167,0.393607978735136,-77.49475271816515,40.51125173724612,,,,,,1000000000,149,166,19249423.2551711
2022-04-09,69,8656,1649552733,1649552733,0.802786778005,413333047.043726,184482990.966990153089476,0,0,0.000009684241185199763,0.413333047043726,-75.48051892825278,50.5495760062385,,,,,,1000000000,100,110,12074577.6458027
2022-04-10,59,8661,1649638968,1649638968,0.773797105348,395432899.401127,176493615.814250338452002,0,0,0.000009356155684336408,0.395432899401127,-74.96665784833253,48.89110154073723,,,,,,1000000000,106,119,10750970.9272138
2022-04-11,75,8669,1649748669,1649748669,0.693548940943,347676143.456351,155178336.916067217330226,0,0,0.000008792128313767595,0.347676143456351,-77.74171109174394,30.23708933860707,,,,,,1000000000,132,146,15976004.0996443
2022-04-12,76,8674,1649811992,1649811992,0.729781705901,369319791.015477,164838548.858231517360102,0,0,0.000009210804341624226,0.369319791015477,-77.35786913653105,42.922264390255286,,,,,,1000000000,132,145,17215029.4031792
2022-04-13,61,8681,1649897893,1649897893,0.783823318974,401749552.998898,179312928.610441822201148,0,0,0.000009762397404217936,0.401749552998898,-73.87017083998187,52.4100782901926,,,,,,1000000000,96,108,16292412.849145
2022-04-14,69,8681,1649984499,1649984499,0.752312058468,382627442.803743,170778154.757652406461618,0,0,0.000009585697079226809,0.382627442803743,-76.25286412305586,43.33735836090861,,,,,,1000000000,123,138,19449272.3158519
2022-04-15,52,8680,1650070871,1650070871,0.739479325313,374950067.696853,167351510.958844929293478,0,0,0.000009251782675873875,0.374950067696853,-77.64589490573881,34.89808594740388,,,,,,1000000000,89,95,10056377.6016187
2022-04-16,94,8712,1650157156,1650157156,0.740975480111,376582127.914935,168079948.60162105583181,0,0,0.000009312214723560626,0.376582127914935,-76.88368165564809,36.83196654654289,,,,,,1000000000,62,99,5823414.82497753
2022-04-17,112,8762,1650243748,1650243748,0.706414769936,356301170.209491,159027946.193549564425866,0,0,0.000008973759192102248,0.356301170209491,-79.03620805125108,22.63740666167013,,,,,,1000000000,72,129,5231694.63581481
2022-04-18,59,8763,1650329970,1650329970,0.718407390898,361242217.093687,161233284.271944672514562,0,0,0.000008849880973234983,0.361242217093687,-75.43118570166125,21.985037248666103,,,,,,1000000000,94,105,10183419.463418
2022-04-19,64,8766,1650416940,1650416940,0.733857181662,371135949.103568,165649154.926525092489568,0,0,0.000008945262870341984,0.371135949103568,-71.10177618403303,30.514508763091946,,,,,,1000000000,87,106,8893477.0558675
2022-04-20,87,8770,1650502980,1650502980,0.762283169429,388672912.901973,173476430.188324634738598,0,0,0.000009389222388320308,0.388672912901973,-71.31873988857825,37.514066711829116,,,,,,1000000000,206,222,26802936.6589159
2022-04-21,83,8769,1650589209,1650589209,0.7652034376,390498924.32474,174291434.09672566911724,0,0,0.000009652078440199025,0.39049892432474,-74.5295253307467,37.44082401026052,,,,,,1000000000,195,213,33179988.1944731
2022-04-22,66,8773,1650675884,1650675884,0.737426191691,373579005.814898,166739564.736318157017148,0,0,0.000009401058304506555,0.373579005814898,-72.82207341288911,28.474980198397578,,,,,,1000000000,151,166,15948912.7568778
2022-04-23,77,8775,1650761896,1650761896,0.721775335097,368149991.665441,164316432.166935231375566,0,0,0.000009300837779160098,0.368149991665441,-72.97862752361137,19.608677163453848,,,,,,1000000000,121,147,6572078.46672013
2022-04-24,62,8771,1650848371,1650848371,0.699849280984,355109927.839767,158496258.836574112920642,0,0,0.000008987474999145642,0.355109927839767,-71.48213168228989,14.78162821724229,,,,,,1000000000,97,114,6182508.77843384
2022-04-25,53,8776,1650935080,1650935080,0.695479184115,351919600.095777,157072319.452617760477902,0,0,0.000008695008856946066,0.351919600095777,-71.0166168724338,6.295407336716589,,,,,,1000000000,105,117,8475987.99438567
2022-04-26,87,8778,1651021438,1651021438,0.640920492043,320032740.680656,142840253.472122518242656,0,0,0.000008405810272320712,0.320032740680656,-75.9022369886143,-15.733827435895583,,,,,,1000000000,166,178,12750326.4462511
2022-04-27,71,8777,1651108005,1651108005,0.658438127523,329576610.571411,147099970.122990803627786,0,0,0.000008403592550696141,0.329576610571411,-77.24054286504342,-6.009754735957361,,,,,,1000000000,88,103,6207845.27194387
2022-04-28,60,8781,1651194038,1651194038,0.650901658571,325255412.209011,145171289.113429817965386,0,0,0.000008182939990118265,0.325255412209011,-77.21212114417925,-12.23719680519008,,,,,,1000000000,72,88,6224719.1170355
2022-04-29,72,8778,1651280643,1651280643,0.605888309039,299521327.038273,133685391.636679594912398,0,0,0.000007757709403460956,0.299521327038273,-81.3984641783401,-27.877499690931554,,,,,,1000000000,118,126,6581942.21538188
2022-04-30,66,8776,1651367003,1651367003,0.541384486904,263631807.591166,117666817.899772877266916,0,0,0.000006990272674659964,0.263631807591166,-86.32982878495268,-37.346794927476054,,,,,,1000000000,120,131,9133555.90790815
2022-05-01,79,8786,1651453090,1651453090,0.578658423432,287339417.213036,128248238.289460926722536,0,0,0.000007471273860208479,0.287339417213036,-86.00388880958458,-49.91949913387316,,,,,,1000000000,139,177,9155427.69815082
2022-05-02,73,8791,1651540001,1651540001,0.566432398935,280503478.736059,125197153.007703534213434,0,0,0.000007273324206109289,0.280503478736059,-85.80604466938354,-50.05235348443778,,,,,,1000000000,102,121,6714333.90519904
2022-05-03,67,8793,1651626103,1651626103,0.54632933939,269370486.833975,120228163.32928940283085,0,0,0.00000714427093018165,0.269370486833975,-87.60184714262549,-50.26211685258592,,,,,,1000000000,96,106,5620018.41578732
2022-05-04,71,8794,1651712711,1651712711,0.614321019783,307338556.429169,137174456.615689109845294,0,0,0.000007752880845747236,0.307338556429169,-83.726253181043,-46.955789924695374,,,,,,1000000000,90,100,7497672.30989197
2022-05-05,61,8798,1651798947,1651798947,0.552699624668,273046708.760531,121868971.924973105056906,0,0,0.000007480316833129694,0.273046708760531,-86.29545833438003,-45.343531446427804,,,,,,1000000000,106,120,10106677.8277719
2022-05-06,58,8804,1651885591,1651885591,0.547988400172,269629923.631397,120343957.787771800566022,0,0,0.000007480784810769711,0.269629923631397,-86.03404881106042,-37.00452393932371,,,,,,1000000000,85,99,8300804.45155585
2022-05-07,45,8807,1651971545,1651971545,0.521794367528,255265954.219737,113932885.510405446896862,0,0,0.000007188826258882702,0.255265954219737,-86.84186250543647,-41.15070964871968,,,,,,1000000000,66,76,6671460.85558135
2022-05-08,52,8812,1652058099,1652058099,0.518333882295,253296243.302815,113053744.18867207510469,0,0,0.000007437004529738161,0.253296243302815,-86.46907624224623,-35.64758414786571,,,,,,1000000000,63,74,6046663.67677176
2022-05-09,71,8815,1652144290,1652144290,0.445173010843,214007756.263173,95518108.817919294249798,0,0,0.0000070263413745725285,0.214007756263173,-88.65129540705507,-48.2238940743266,,,,,,1000000000,99,116,7322262.07874356
2022-05-10,108,8821,1652230934,1652230934,0.45844719844,220441524.377021,98389693.350827854434646,0,0,0.000007113142789170616,0.220441524377021,-86.85111770278748,-44.25311482406394,,,,,,1000000000,323,403,29666010.225092
2022-05-11,84,8823,1652317391,1652317391,0.366363004779,171263428.175475,76440027.47675170685985,0,0,0.0000059473578468301226,0.171263428175475,-90.8970401324437,-50.74052925435298,,,,,,1000000000,171,190,15478236.4990594
2022-05-12,89,8824,1652403587,1652403587,0.338912548706,156704836.937909,69942089.615306378146534,0,0,0.000005397899428089692,0.156704836937909,-91.85966114770726,-57.56933672386326,,,,,,1000000000,159,184,10566495.4255846
2022-05-13,89,8823,1652490434,1652490434,0.338783366667,156594062.958707,69892647.851211628107082,0,0,0.000005347074106169396,0.156594062958707,-92.92153840186332,-61.02196958533105,,,,,,1000000000,149,171,6578740.88141555
2022-05-14,75,8826,1652576321,1652576321,0.35406052967,164142988.613574,73261960.789913048730324,0,0,0.000005461977223402038,0.164142988613574,-92.60864556696244,-57.10109358314738,,,,,,1000000000,157,196,4244140.13361917
2022-05-15,75,8829,1652662645,1652662645,0.35428048879,164252320.042713,73310758.700456418671838,0,0,0.000005267431456343445,0.164252320042713,-91.55675898200492,-56.193548369882954,,,,,,1000000000,200,248,6863631.7968017
2022-05-16,68,8833,1652749366,1652749366,0.325538028002,149976477.083189,66939019.913575858851814,0,0,0.000005017678874387943,0.149976477083189,-92.00565808964093,-60.174297725284845,,,,,,1000000000,145,185,4775848.79810524
2022-05-17,49,8828,1652835838,1652835838,0.5119290161,160039395.170234,71430403.411294332669484,0,0,0.000005257847847882852,0.160039395170234,-91.01113035404828,-55.08311267231114,,,,,,1000000000,78,92,4105597.24705517
2022-05-18,59,8823,1652922284,1652922284,0.466551067647,144422688.943637,64460196.953472309108262,0,0,0.000005019692822927675,0.144422688943637,-92.33847244063865,-60.020539651880874,,,,,,1000000000,130,155,4628430.41938231
2022-05-19,64,8825,1653008823,1653008823,0.511187145685,159658778.37018,71260522.66696851404268,0,0,0.000005276600696298184,0.15965877837018,-86.63496384823468,-56.98105269623824,,,,,,1000000000,110,129,5794774.37546331
2022-05-20,53,8819,1653094697,1653094697,0.486446035455,151086854.468341,67434614.791798301540966,0,0,0.000005169914545494146,0.151086854468341,-88.5392618935714,-61.1275060718094,,,,,,1000000000,89,102,4921695.83287719
2022-05-21,50,8821,1653181710,1653181710,0.511468717691,158941021.041936,70940165.948215946163936,0,0,0.000005402467644644675,0.158941021041936,-84.68381294233347,-59.29796187869645,,,,,,1000000000,67,76,3392052.36507169
2022-05-22,53,8819,1653267446,1653267446,0.529167781372,165123070.868244,73699401.026130273918744,0,0,0.00000544387942046718,0.165123070868244,-81.59224472032041,-55.799692087070966,,,,,,1000000000,117,145,7891445.63287756
2022-05-23,67,8824,1653354436,1653354436,0.490022267019,151576978.464759,67653371.896875171029634,0,0,0.0000052109346705176965,0.151576978464759,-76.7929842585231,-58.82738506143829,,,,,,1000000000,152,196,7762507.49575707
2022-05-24,90,8832,1653440303,1653440303,0.559410900813,175989759.616691,78549531.584427405733066,0,0,0.000005936838385777898,0.175989759616691,-80.7253764229199,-50.44076613478933,,,,,,1000000000,446,561,27528410.6693121
2022-05-25,76,8827,1653527106,1653527106,0.529165471829,165201941.875588,73734603.532775868364088,0,0,0.000005585437682354486,0.165201941875588,-80.61713608103251,-53.05690793277006,,,,,,1000000000,141,169,9144873.51945812
2022-05-26,74,8823,1653613105,1653613105,0.481298603117,146725636.669639,65488071.902190195244514,0,0,0.000005002154827100463,0.146725636669639,-84.59138438731739,-54.152929366670996,,,,,,1000000000,160,181,7126769.34523506
2022-05-27,74,8818,1653699852,1653699852,0.430724763595,138703797.559616,61907683.441461901791616,0,0,0.000004847742111621623,0.138703797559616,-84.47542814438582,-57.914550635393965,,,,,,1000000000,132,157,5689248.3056066
2022-05-28,56,8824,1653786152,1653786152,0.438234075671,141165314.072127,63006332.416642016998002,0,0,0.000004860140599608329,0.141165314072127,-81.52252727455777,-56.598627179364705,,,,,,1000000000,69,92,4615317.83305573
2022-05-29,45,8824,1653872620,1653872620,0.449169359481,144728162.47728,64596538.99423285453728,0,0,0.000004917697018500921,0.14472816247728,-79.4618863704404,-51.680181204997616,,,,,,1000000000,54,66,4470285.18934745
2022-05-30,65,8834,1653959082,1653959082,0.501880232463,164015511.743961,73205064.022636592869086,0,0,0.000005168129079113789,0.164015511743961,-78.25638865996001,-37.786144531424526,,,,,,1000000000,124,140,11465231.3543905
2022-05-31,73,8832,1654045543,1654045543,0.614844701422,166995669.894163,74535198.385316178454538,0,0,0.000005246254325065837,0.166995669894163,-80.74775595934845,-41.88208791056643,,,,,,1000000000,126,146,9101626.03909557
2022-06-01,53,8829,1654131783,1654131783,0.553510114161,148344334.151559,66210545.353251431566434,0,0,0.000004973671330606738,0.148344334151559,-82.01904408771163,-47.11497525093289,,,,,,1000000000,99,108,8412071.0870676
2022-06-02,51,8833,1654218181,1654218181,0.567536573051,152559385.371635,68091849.69540440637601,0,0,0.000005001247214753566,0.152559385371635,-81.85610745247108,-43.36447650047717,,,,,,1000000000,62,69,5126089.36805352
2022-06-03,37,8832,1654303245,1654303245,0.54943191151,147233241.277238,65714631.130658037471988,0,0,0.000004963586772806372,0.147233241277238,-84.1938544842736,-52.09411959635783,,,,,,1000000000,65,68,3398040.86879043
2022-06-04,36,8834,1654391097,1654391097,0.549459163141,153193724.297332,68374974.268037453023832,0,0,0.000005142039070945295,0.153193724297332,-81.47995725094668,-43.89468197850103,,,,,,1000000000,45,52,2483250.69019865
2022-06-05,40,8838,1654477486,1654477486,0.539559932235,150711503.017629,67267084.131507731791254,0,0,0.000005037922145782686,0.150711503017629,-80.5125612753765,-44.104311202616294,,,,,,1000000000,36,46,1546790.252115
2022-06-06,61,8836,1654563942,1654563942,0.550694836551,154140210.828885,68797419.72092280648951,0,0,0.000004919314472147855,0.154140210828885,-80.39966232542278,-39.61583662810018,,,,,,1000000000,68,74,3086624.19450187
2022-06-07,59,8840,1654650237,1654650237,0.577396734573,162576234.339673,72562671.157431776888798,0,0,0.0000052149499670928114,0.162576234339673,-77.08826543971232,-35.81577357019325,,,,,,1000000000,124,133,6880639.38990092
2022-06-08,58,8845,1654736002,1654736002,0.6037494149,170959084.831691,76304189.873773332823066,0,0,0.000005655566253108961,0.170959084831691,-74.71619711495127,-20.115472533875597,,,,,,1000000000,190,209,25038097.4874487
2022-06-09,54,8839,1654822488,1654822488,0.558019879436,156468094.337013,69836424.260418898753638,0,0,0.0000052044161602714485,0.156468094337013,-78.38725891110299,-29.02058957394718,,,,,,1000000000,92,113,9752650.80852636
2022-06-10,38,8844,1654909578,1654909578,0.523494628514,145718669.212122,65038631.989998732987372,0,0,0.000005012613141244887,0.145718669212122,-78.02788393747872,-14.915478006886588,,,,,,1000000000,69,78,4870942.2590604
2022-06-11,63,8845,1654996048,1654996048,0.488240254174,134898066.933479,60209071.211576115688354,0,0,0.000004756498930355698,0.134898066933479,-76.88469516577726,-13.915824444570568,,,,,,1000000000,162,180,4781829.8409081
2022-06-12,43,8843,1655081714,1655081714,0.44780804675,123578835.624863,55156957.275378391522738,0,0,0.000004605945873521708,0.123578835624863,-78.85940180281091,-21.083319961210748,,,,,,1000000000,90,102,3895976.80902802
2022-06-13,53,8846,1655168906,1655168906,0.393834255847,106609596.609892,47583074.687702269206392,0,0,0.000004777216735702392,0.106609596609892,-82.56428578920871,-35.05077645389247,,,,,,1000000000,141,166,4937514.50220549
2022-06-14,72,8853,1655255208,1655255208,0.407283195709,110096877.150052,49139553.050589230066552,0,0,0.00000498788311453681,0.110096877150052,-82.3178998646149,-32.970884599120524,,,,,,1000000000,101,122,2438861.54750658
2022-06-15,65,8856,1655341182,1655341182,0.438122532173,119151268.890279,53180800.856858106245154,0,0,0.000005290723085343507,0.119151268890279,-81.38867497312994,-20.55336196209748,,,,,,1000000000,111,130,2722960.85578577
2022-06-16,65,8860,1655427589,1655427589,0.387850412604,104242798.402412,46526701.345541146663912,0,0,0.0000051325401290399916,0.104242798402412,-82.32685307139629,-34.864288701210796,,,,,,1000000000,89,102,2885432.4693496
2022-06-17,41,8863,1655514014,1655514014,0.403446913094,108769683.197922,48547186.406708609198172,0,0,0.000005314930862151345,0.108769683197922,-81.7473487092785,-24.686568299271233,,,,,,1000000000,43,47,1307974.73766336
2022-06-18,54,8858,1655600515,1655600515,0.375838428057,100743167.828957,44964710.790737524258582,0,0,0.0000052984049212609805,0.100743167828957,-81.92303721780927,-36.9009528587417,,,,,,1000000000,89,118,1861371.23130967
2022-06-19,63,8861,1655686692,1655686692,0.406971719708,109200965.738622,48739680.797440840326372,0,0,0.000005328879212486996,0.109200965738622,-79.68556419230704,-27.723052993002675,,,,,,1000000000,72,97,1510533.02223722
2022-06-20,51,8869,1655800323,1655800323,0.42346927123,114665441.86086,51178641.11360331826836,0,0,0.000005573960166609377,0.11466544186086,-78.69228023666042,-27.856609257212494,,,,,,1000000000,81,96,2681911.40469436
2022-06-21,43,8868,1655858860,1655858860,0.432843058581,116898925.881746,52175512.318064353279996,0,0,0.00000565043975666406,0.116898925881746,-70.69138097945738,-29.204971015211616,,,,,,1000000000,83,90,2158897.54839204
2022-06-22,33,8869,1655945330,1655945330,0.410433899738,110489585.584453,49314830.655596691131078,0,0,0.00000552360424709304,0.110489585584453,-66.52918534540451,-27.106618232173464,,,,,,1000000000,38,47,1513865.86880443
2022-06-23,38,8867,1656031752,1656031752,0.440052452789,119174835.728039,53191319.446524948602914,0,0,0.000005648872106782541,0.119174835728039,-68.15401600198123,-32.28308511381342,,,,,,1000000000,43,52,1221616.54002089
2022-06-24,69,8866,1656118158,1656118158,0.469894867562,128098348.905887,57174152.207556506851762,0,0,0.000006014267613275602,0.128098348905887,-67.51539676172345,-22.45953803475468,,,,,,1000000000,114,138,4178948.02233151
2022-06-25,45,8865,1656204537,1656204537,0.480346997109,131173382.127789,58546632.172942212471414,0,0,0.000006110084097815335,0.131173382127789,-63.14485056903539,-10.599548173620654,,,,,,1000000000,72,94,4477551.48179205
2022-06-26,41,8867,1656290930,1656290930,0.458941535142,124786981.763487,55696189.293656854909362,0,0,0.000005923445535049489,0.124786981763487,-64.87567604831317,-10.033478564382817,,,,,,1000000000,50,61,3315406.34838646
2022-06-27,41,8874,1656377390,1656377390,0.457694320884,124398091.18161,55522615.71124748018286,0,0,0.0000059947848910753945,0.12439809118161,-67.38864804996851,-11.877721521555907,,,,,,1000000000,41,49,1856991.9723808
2022-06-28,52,8879,1656463728,1656463728,0.427354934938,115431867.736249,51520720.071135350937374,0,0,0.0000056966202701493,0.115431867736249,-72.42108507120965,-20.24229026305094,,,,,,1000000000,95,121,2163167.27860407
2022-06-29,55,8881,1656549336,1656549336,0.421661275233,113723662.825782,50758296.758212796108532,0,0,0.000005663261631667737,0.113723662825782,-76.03791391712913,-30.662861325389688,,,,,,1000000000,72,92,1976464.01548022
2022-06-30,50,8879,1656636071,1656636071,0.410255942222,110359137.107888,49256607.570614926633888,0,0,0.000005708355594279034,0.110359137107888,-77.01187858098001,-33.91497086251972,,,,,,1000000000,69,82,2010587.3948188
2022-07-01,59,8889,1656722056,1656722056,0.414492813255,111548635.378128,49787516.483447927884128,0,0,0.000005767212530795774,0.111548635378128,-74.52637613690057,-24.804249507660966,,,,,,1000000000,77,94,1502076.60881004
2022-07-02,49,8896,1656808828,1656808828,0.414060576849,111421301.155213,49730683.383690163846838,0,0,0.000005793587571109617,0.111421301155213,-74.92130897880322,-26.965292313029146,,,,,,1000000000,56,72,898709.446999516
2022-07-03,47,8894,1656895383,1656895383,0.41802696382,112572717.224821,50244595.063116727257446,0,0,0.0000058398895851962325,0.112572717224821,-75.34354077970147,-23.54123549256907,,,,,,1000000000,41,53,992921.400145661
2022-07-04,42,8897,1656981275,1656981275,0.473087776298,117900714.968405,52622640.96733828966903,0,0,0.0000058290801511013885,0.117900714968405,-77.76426452716375,-23.03815609340967,,,,,,1000000000,57,69,1440252.13595139
2022-07-05,42,8897,1657067813,1657067813,0.450731137215,113763162.249286,50775926.540882263790036,0,0,0.000005633696382561676,0.113763162249286,-81.4242858271776,-24.515939413079234,,,,,,1000000000,48,57,1493437.42581952
2022-07-06,42,8899,1657154376,1657154376,0.462062323292,116885772.163363,52169641.417281100373738,0,0,0.000005684872334435226,0.116885772163363,-85.13732300324226,-24.169188860704946,,,,,,1000000000,37,43,1552316.68816251
2022-07-07,55,8897,1657240228,1657240228,0.571289630675,121881344.699552,54399315.936800476303552,0,0,0.000005629254318085482,0.121881344699552,-86.65469990932924,-25.03126598140817,,,,,,1000000000,58,67,2232244.21794679
