time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-08-12,63,1730,1614335392,1614335392,1.03194155,131277149.987798428183291585237,6750798.04,6751701.3024723201786616,0.00008640082269497063,1.00013380084354,0.046889175515744175,0.015063472722664265,131259587.34428905,133,134,14698564.9110164
2020-08-13,73,1735,1614335393,1614335393,1.00207667,131727671.4846207856733267611615,7882015.61,7883077.0279658878846015,0.00008494832214408802,1.00013466326615,0.08988322949756941,0.0042298400029367085,131709934.99459001,172,172,18724732.14929
2020-08-14,85,1746,1614335393,1614335393,1.05490773,135928516.68324308881746952636,11992652.08,11995319.58309794277188,0.00008494884895486272,1.0002224281235,-0.10236206523623924,0.03949314477856373,135898289.08181576,174,176,20428426.7652649
2020-08-15,51,1742,1614335393,1614335393,0.99999845,134144873.0241155076864508674888,2124996.58,2125201.5932294500155754,0.00008427606230429096,1.00009647696913,-0.23170938664667512,-0.01361443785987431,134131932.38181576,169,170,14204874.6813587
2020-08-16,34,1748,1614335393,1614335393,1.00001795,133536366.26749596040733422044744,2139080.74,2139072.10828207829416106,0.00008403579716302918,0.999995964753569,-0.0329127757454693,-0.02796652404785466,133536905.12181576,114,114,8169148.39838166
2020-08-17,66,1753,1614335393,1614335393,1.00001447,133240078.960292572407482182739,5931241.04,5934618.4968125536625104,0.00008124299586544503,1.00056943509626,-0.06397169539460959,0.03829379604548794,133164250.56245515,182,182,18266418.2430041
2020-08-18,79,1771,1614335393,1614335393,0.99999931,136628845.4821844351980157947335,8581768.15,8583193.2730197341863035,0.0000833979335708868,1.00016606403189,0.04317367223013372,-0.027976792828121405,136606160.11245515,175,176,22422446.9480314
2020-08-19,70,1778,1614335393,1614335393,0.9999979,130336740.1801783870187022138752,5661505.13,5662272.2480104691213072,0.00008521328779872378,1.00013549718544,-0.04531931947435246,-0.01063645139413982,130319082.31131608,167,167,17313673.2910632
2020-08-20,59,1789,1614335393,1614335393,1.00016419,133055121.9144290868728340573744,7147938.12,7149819.2445153492397776,0.00008428577674520971,1.00026317022948,0.09799236839685213,-0.014384356201369313,133020114.98024428,149,149,12796523.4230452
2020-08-21,61,1793,1614335393,1614335393,0.9999948,134618093.7635008181582967126314,6417199.05,6417357.0006356315727555,0.00008677229817919449,1.00002461364131,-0.1436224322531695,-0.039637955802033505,134614780.40358094,183,184,17909074.4912093
2020-08-22,36,1803,1614335393,1614335393,1.00000226,136816713.2575698556447432883726,3577199,3578129.14537767880271,0.00008562191944656345,1.00026002058529,-0.201085583403986,-0.04855377803874747,136781147.34358094,111,111,11522855.89648
2020-08-23,41,1806,1614335393,1614335393,0.99999545,137376739.9980827641400755024608,1581118.55,1581249.194860114058136,0.0000857291380737446,1.00008262812432,-0.05432702111295103,-0.02881136716559418,137365389.75358094,93,93,6500494.27266667
2020-08-24,72,1812,1614335393,1614335393,1.00177316,142094321.6055097038948494016461,7544262.73,7547747.3137822033123289,0.00008499084227617288,1.00046188526393,-0.031803928764745935,0.013181993004531177,142028720.63239477,154,154,14176351.9093012
2020-08-25,67,1820,1614335393,1614335393,0.99999203,142963960.99512150886531677014618,4856262.66,4855544.06364242911055844,0.00008802712047629579,0.999852026875834,0.11015882440523653,-0.046397298888716736,142985118.94988177,163,163,14080951.7871969
2020-08-26,68,1835,1614335393,1614335393,0.99999348,138306699.71180944253898942777732,2741266.75,2740878.703021607685243,0.00008715604613973109,0.999858442459716,0.006971404972536163,-0.07376034895884502,138326280.83988177,139,139,12559987.0502654
2020-08-27,70,1843,1614335393,1614335393,1.00000146,135103755.8715741582780346752731,3202694.27,3202969.0308762267052309,0.00008838838957549594,1.00008579054167,0.10729724898981649,-0.03413792901366703,135092166.24145693,148,147,10132406.6646942
2020-08-28,52,1848,1614335393,1614335393,1.00000119,135871853.8236052278421553121108,4895142.39,4895721.7702872552136836,0.00008675646303947167,1.00011835820924,0.013782942615296032,0.010792464437279905,135855774.17745867,123,123,9599166.92615673
2020-08-29,42,1860,1614335394,1614335394,0.99998953,133980417.16290238298838559002676,1135056.81,1134833.90168134256930268,0.0000870093371160015,0.999803614835228,-0.04603575910226132,-0.04806295669047813,134006734.09745867,120,120,6056647.06552291
2020-08-30,27,1868,1614335394,1614335394,0.99999865,133308546.7203982196605743621533,368303,368321.22872312038297,0.00008548179841557038,1.00004949382199,-0.07143144643450017,-0.02234245828824596,133301949.09745867,79,79,6613012.92059171
2020-08-31,64,1877,1614335394,1614335394,0.99999959,132836633.3217213835735818358161,4574567.17,4574908.7041685798451171,0.0000856349408247943,1.00007465934063,-0.15168237352124952,0.014259517549016632,132826716.56664447,114,115,12319461.6352575
2020-09-01,55,1890,1614335394,1614335394,1.00142961,133282075.8852497869736117582826,7782166.43,7786679.3672049240323394,0.00008358808771414983,1.00057990756758,-0.17852433614557467,0.0625635437237225,133204829.39664447,121,121,19410037.3339035
2020-09-02,71,1890,1614335394,1614335394,1.00000357,134002122.7027054874231284033796,5749828.12,5750828.0860401776814448,0.00008762294257889155,1.00017391233604,0.007320642138009162,0.01128500706965774,133978822.13276849,168,168,32055327.6614179
2020-09-03,65,1894,1614335394,1614335394,1.00292969,136817164.2873700135640222791317,5329022.99,5338572.9610245125296167,0.00009762633276565282,1.00179206789733,0.1270735358251991,0.1621299362270631,136572417.24276849,166,167,31009361.7531805
2020-09-04,66,1902,1614335394,1614335394,0.99999811,141715407.8200794606944470686734,9562949.89,9563319.5422431349247357,0.0000954967400728662,1.00003865462513,-0.04747283985545618,-0.005456133813462207,141709930.07585518,156,157,36909170.3601663
2020-09-05,37,1907,1614335394,1614335394,1.00014976,143783566.1746544959588755899102,4288050.76,4286118.1898130069867764,0.0000986854068034938,0.99954931266089,0.03033327461962167,-0.032247947838011,143848396.82585518,154,158,42500697.2412774
2020-09-06,40,1913,1614335394,1614335394,1.00001211,145991439.1030364547469973042576,6867868.53,6870634.2046570950430296,0.00009756885174734809,1.00040269767032,-0.007952398425300527,0.03511387844403262,145932672.35585518,139,142,27229683.5365916
2020-09-07,55,1926,1614335394,1614335394,1.00090783,139706466.8474729300729436575628,4632972.48,4634703.2313501975638208,0.00009648778065874326,1.00037357255146,0.07822898160185184,0.010854851538678344,139654295.83585518,161,161,23788531.7724237
2020-09-08,81,1940,1614335394,1614335394,0.9999993,140303180.7382623585167285301692,11953729.65,11954005.127117833706121,0.0000989276000918093,1.00002304528594,0.006381871819907357,0.010681595940318913,140299947.48585518,176,178,28726954.9049618
2020-09-09,67,1949,1614335394,1614335394,1.00001152,144232646.1708272599754223742066,9200769.85,9204702.5570548301112695,0.00009785938862982916,1.00042743239087,0.040280699369177206,0.031063732083893323,144171022.80585518,155,156,19119261.7730878
2020-09-10,143,1967,1614335394,1614335394,0.99999943,143853183.2989195502702659810791,12453480.73,12453757.6691636074698009,0.00009676419641859903,1.00002223789233,0.03424651663555764,-0.012464307413253311,143849984.37845527,283,377,26584998.5291281
2020-09-11,103,1970,1614335394,1614335394,1.00000672,145351364.8170835947289815569634,3774457.91,3775456.5083292754024042,0.00009629946759512364,1.00026456735062,0.022352349357389403,0.013074901275179527,145312919.76289107,186,254,20258187.3037913
2020-09-12,59,1976,1614335395,1614335395,1.00000819,147497406.6544739558534627423505,2454361.58,2455118.873675755538097,0.0000958427397512612,1.00030855016715,-0.05157303560688033,0.017386348797479835,147451910.34289107,97,124,13052431.6808108
2020-09-13,39,1980,1614335395,1614335395,1.00000613,151702193.635189903093788863874,6089765.32,6091328.121482287335224,0.00009690039614922304,1.0002566275382,0.04453391013341274,0.0034191809480153884,151663272.66289107,101,120,20249297.2871787
2020-09-14,71,1988,1614335395,1614335395,1.00001334,146364886.0245621950223331408764,10500301.82,10505361.4049068430649064,0.00009382989139772955,1.00048185137852,0.08937140377490817,0.03853372332216616,146294393.86920657,174,194,30939229.016842
2020-09-15,80,1995,1614335395,1614335395,0.99999674,136018009.8000796279463565762996,3653374.44,3653762.8663257720631632,0.00009277956847084769,1.00010631987828,0.02632818180135312,0.011035557002294577,136003549.91920657,172,223,19200999.8757477
2020-09-16,70,2005,1614335395,1614335395,1.00007374,133303375.6021724314296903319155,5596732.26,5597468.172920927112579,0.00009118364890064377,1.00013148974915,0.036700173547817426,-0.04376961075847919,133285849.87920657,136,149,30438662.7990967
2020-09-17,53,2021,1614335395,1614335395,1.00204592,138707868.954439118119266721396,10047235.26804969,10050347.931824127233024595474,0.00009146699213623534,1.0003098030146,0.005342051651623541,0.014371511679840077,138664910.14725626,107,109,29003522.5788102
2020-09-18,87,2024,1614335395,1614335395,1.00009012,143969658.7645047548310255049875,8425237.63,8428229.1348611919013875,0.00009160666002644725,1.00035506474625,-0.07142587402816748,0.021953781405419467,143918558.35810067,235,245,25443963.3859193
2020-09-19,37,2032,1614335395,1614335395,1.00002135,147255457.9540131362290408027848,5818294.96,5819130.5378336449289024,0.00009031637372132683,1.00014361214744,0.0047281685598746905,-0.011952662619025103,147234313.31810067,135,137,18534138.0136134
2020-09-20,46,2043,1614335395,1614335395,1.00012702,146873197.0094482188517496869148,1788855.48,1789727.8325235777276912,0.00009160953022286947,1.00048765958644,0.10991394963197007,0.04630345481637424,146801607.79810067,116,120,11275876.5990242
2020-09-21,66,2047,1614335395,1614335395,1.00008865,146519461.306165325632507222385,6420793.62,6423147.95561102473311,0.00009567960965764638,1.0003666736155,0.03362040655662098,0.010662530543552066,146465756.17780067,171,172,30064562.1530168
2020-09-22,64,2061,1614335395,1614335395,1.00007031,147585559.3733912136983493419214,5547651.1,5549895.327044053091009,0.00009509694215247907,1.00040453644319,0.10811317341165898,0.032188172238693864,147525879.77870706,118,118,17591051.7271314
2020-09-23,56,2073,1614335395,1614335395,1.00023436,147198225.7907721852608520215262,5629582,5632197.94305811470114,0.00009776560055802862,1.00046467802727,-0.057690770729865254,0.00027914739992156303,147129857.77870706,142,142,22284230.206307
2020-09-24,52,2076,1614335395,1614335395,1.00007402,137888085.8944938441673194401568,8494131.08,8497251.8029665181771328,0.00009315238095436795,1.00036739755216,0.07784536056950508,0.051544694862145066,137837444.75469498,142,141,27011156.3144953
2020-09-25,43,2084,1614335395,1614335395,1.00006709,139430825.7184922316393037533468,4164394.77,4164942.8793843810716382,0.00009361345943846558,1.00013161801766,0.03437304178073915,0.02732142334789005,139412476.52469498,104,104,17140215.7334027
2020-09-26,50,2105,1614335396,1614335396,1.00007359,140624248.14476735215401439596,1267372,1267760.82639339529464,0.00009312083081467739,1.00030679736762,-0.1027758149896658,0.022098786728121763,140581118.227758,100,133,11452186.992029
2020-09-27,69,2129,1614335396,1614335396,1.00005989,136773860.96758690466043977819663,508504.08,508418.17369311810141048,0.00009293125659339299,0.999831060732331,-0.043908748583027936,-0.02872634769184348,136796971.34774573,106,139,11247391.3999294
2020-09-28,76,2144,1614335396,1614335396,1.00007071,128331077.65933630358803384222645,4728260.81,4728130.68675589104724079,0.00009321688433903205,0.999972479681359,0.03285296750712619,0.01688980151956443,128334609.46868155,148,156,17568815.5606697
2020-09-29,70,2150,1614335396,1614335396,1.00106705,126968277.516860154747762656746,5124136.14,5124952.5074652795722712,0.00009225589420235413,1.00015931806708,-0.10460830296992868,0.010981880973747518,126948052.39853245,124,126,14509035.8249164
2020-09-30,52,2160,1614335396,1614335396,1.00008812,125036148.0135572495935429451355,4484591.27,4485882.6995902471478033,0.00009285697237379149,1.00028797041079,-0.034277108695860634,0.021329514568515732,125000151.66853245,116,118,14129612.7329869
2020-10-01,47,2164,1614335396,1614335396,1.00007849,125187272.595679865553953218143,2168292.06,2168486.3578937326605684,0.00009428921374005257,1.00008960872814,-0.08119614441096772,-0.04900146762212181,125176055.72853245,103,108,14115145.7302636
2020-10-02,51,2173,1614335396,1614335396,1.0000832,125072706.3143750467968891120601,3430903,3431565.94907428509221,0.00009462471419227237,1.00019322874307,0.05906727381026392,0.0019313048252563572,125048543.34152243,115,122,13401970.7140638
2020-10-03,40,2184,1614335396,1614335396,1.00233808,127344548.4564994587237707919432,2822950,2823240.098176483908,0.00009474523237215436,1.00010276419224,-0.0865859063646986,-0.16862817736575927,127331463.34152243,81,84,7316427.18326783
2020-10-04,42,2195,1614335396,1614335396,1.00152154,127279754.3695073800029614165875,1645131,1645350.86350987444875,0.00009377174267995395,1.00013364498625,-0.09899480057293943,0.00949866894449449,127262746.34152243,80,83,6895912.54181279
2020-10-05,69,2219,1614335396,1614335396,1.00008738,128314281.2930623172617976555651,5075992.29,5077891.7702048406549453,0.00009286253112326198,1.00037420864657,0.17612496876739606,0.08252679234844068,128266282.94092243,170,195,10009287.4001959
2020-10-06,77,2244,1614335396,1614335396,1.00008148,127271596.8143549189480948459592,2537248.54,2537862.1963018740533776,0.00009439473366068433,1.00024185896344,-0.019322840997056438,-0.016077396357930294,127240822.48092243,188,198,16345399.3088484
2020-10-07,90,2257,1614335396,1614335396,1.00007341,127545574.433101181289639467904,4086751.35,4087071.218051402872005,0.00009375269940371927,1.0000782695163,-0.03450274841225162,-0.029519275924776583,127535592.28398208,195,203,9690829.22152311
2020-10-08,82,2270,1614335396,1614335396,1.00008323,130578639.87733170937003646388,6056309.49,6058329.15033561602079,0.00009175242248841057,1.000333480371,-0.0847189466040533,0.031042793115957507,130535108.98076028,215,222,13446103.6611654
2020-10-09,65,2283,1614335396,1614335396,1.00098912,137754277.945707804156970020993,12108418.67,12112730.7717348858626265,0.00009033292022492721,1.00035612426795,0.04059986166218029,-0.00712776565408488,137705237.76871454,207,225,31913432.0511966
2020-10-10,62,2289,1614335396,1614335396,1.0000699,140294034.4437112842969962482704,3376962.8,3377686.466391001892128,0.0000884921869906482,1.00021429504376,-0.004758969464218834,0.019205288057872295,140263976.56871454,143,154,12078891.6333214
2020-10-11,51,2299,1614335397,1614335397,1.00007756,138527119.551302554330115531497,580668.64,580859.533679641173592,0.0000879157732159644,1.00032874804405,0.10240151444490526,0.0064163717805012736,138481593.99813874,96,98,8995828.24676921
2020-10-12,58,2312,1614335397,1614335397,1.00005349,141908537.0661519890153588110373,5614102.83,5613812.27223847141515222,0.00008658758877706237,0.999948245023234,0.03882919130111976,-0.03601940059952947,141915881.91932345,131,135,17063341.5703887
2020-10-13,99,2298,1614335397,1614335397,1.00007885,133349661.8032734557835600502575,4229945.67,4231267.2619946275903053,0.000087478370594913,1.00031243710859,0.07080836762222341,0.005579525179186465,133308011.43362925,161,161,17760930.0776172
2020-10-14,93,2320,1614335397,1614335397,1.0000792,132466778.0328140053622558226324,3152805.31,3153847.9288296751804236,0.00008761681904166345,1.00033069559556,0.0850034182091062,-0.015108298341626952,132422986.33448229,174,180,14850787.7347911
2020-10-15,81,2329,1614335397,1614335397,1.00007588,129491128.4244703323501123764107,5867614.79,5868914.2244762782956977,0.00008695626120228797,1.00022145872263,0.03168457003617109,0.011512660410334736,129462457.83392989,166,172,22345561.3093454
2020-10-16,85,2340,1614335397,1614335397,1.00006947,135667915.2895978641002952596112,11697796.81,11699751.5454603361775988,0.00008820603527453754,1.00016710287348,-0.029497397315971133,0.003560844218485014,135645248.57878644,186,194,38279579.0882966
2020-10-17,76,2357,1614335397,1614335397,1.0000649,140889741.4225335387624020658004,5243258.12,5243681.6915968191731092,0.00008801356962030932,1.00008078404441,-0.040843385284564986,-0.02289480413967087,140878360.69878644,128,134,20712425.7359057
2020-10-18,54,2373,1614335397,1614335397,1.00031325,145209651.5220646107561084736792,5247238.57,5249986.5625360807840424,0.00008708064141757055,1.00052370261032,0.05337571975582746,0.016857800796233325,145133644.65351431,110,123,21986167.8000737
2020-10-19,89,2383,1614335397,1614335397,1.00006131,153737501.5949593283327335322204,13627271.75,13628742.1313897833610825,0.00008514591436262431,1.00010789990959,-0.021008172849093665,-0.0035707109875310443,153720915.12211556,173,177,28213905.9294366
2020-10-20,79,2386,1614335397,1614335397,1.00005755,170703305.4570092993219998410845,19808978.0195943,19812549.938075149523835224295,0.00008384122572712983,1.00018031816065,-0.040163622254612286,-0.03071916208513597,170672530.10030813,173,174,40873861.1394736
2020-10-21,111,2397,1614335397,1614335397,1.00005557,199676107.4885090536084804003815,34989272.19,35003317.8631560601534245,0.00007786139693367215,1.00040142798855,0.05798701476718679,0.0034741634209492557,199595984.07409953,287,308,87632895.687193
2020-10-22,105,2413,1614335397,1614335397,1.00003915,233744665.6037216831840239497352,37556806.19,37561917.1362476366665748,0.00007694834671292283,1.00013608575292,-0.017449655568836604,-0.026834213609663343,233712860.61311806,266,278,91096184.9558083
2020-10-23,91,2422,1614335397,1614335397,1.00003968,230486498.7498236432057741236002,4087963.63,4088516.6703674348616766,0.00007721007551270201,1.00013528505082,0.0015994508477048925,-0.03292399858627203,230455321.58993061,171,176,21838547.1723661
2020-10-24,49,2438,1614335397,1614335397,1.00003433,235403350.5881682920495570985225,5004624,5004672.727858136964,0.00007625590090458771,1.00000973656725,-0.017492130480304905,-0.035752962939941374,235401058.58993061,78,80,12751400.6570909
2020-10-25,70,2448,1614335397,1614335397,1.00003871,235563447.5751258568948193917019,1312785,1312943.06563218477585,0.00007668669931489893,1.00012040481281,-0.11345200134659313,-0.0011211729184410436,235535088.01694299,122,125,14889791.1891848
2020-10-26,119,2467,1614335397,1614335397,1.00003787,254952840.6276453266706949299588,23971741.99,23976781.3222724968388172,0.00007646483530392697,1.00021021969428,-0.002673954146929161,-0.009654805265174558,254899255.78402221,297,337,61281764.7432332
2020-10-27,88,2477,1614335398,1614335398,1.00003321,256448982.3292458791658253462536,7198388.03,7198764.1812438326951417,0.00007312716209097921,1.00005225492739,0.03130168633429959,0.02212315697584404,256435582.30651224,173,187,22417703.4467779
2020-10-28,96,2485,1614335398,1614335398,1.00004714,260923217.0162835018836594706021,10942482.08,10948676.3864067128050896,0.00007528527623677072,1.00056607873437,-0.04003834190061028,0.059361538949559825,260775597.49609833,213,235,43065887.6269106
2020-10-29,91,2494,1614335398,1614335398,1.00003289,273722518.3220922837103386489193,17434831.91,17437565.4788550258531511,0.00007422194132210084,1.00015678779521,0.048069877376466695,-0.0002529868816217313,273679608.69965033,195,219,38348663.7233633
2020-10-30,79,2505,1614335398,1614335398,1.00003093,278145734.9556311961080904145851,9111960.04,9112686.6767202172364188,0.00007351745773223045,1.00007974538047,0.02788635746202533,-0.02081650849351207,278123555.88684933,149,184,26030695.9032912
2020-10-31,71,2522,1614335398,1614335398,1.000037,278374762.8290971242744034575258,1639730.09,1640293.8439465418389234,0.00007245070498336141,1.00034380899026,-0.19199631428188374,0.025417748559899034,278279087.97684933,91,102,19323072.4772866
2020-11-01,57,2533,1614335398,1614335398,1.00003344,278581511.211168773487775643494,280484,280563.8082418984312,0.00007281734455814828,1.0002845375918,0.038210053512395925,0.009129120864448764,278502266.84684933,74,100,8253701.56774182
2020-11-02,101,2552,1614335398,1614335398,1.00002841,276079585.4628018300626304658263,6478540.67,6478909.0261792726176403,0.000073557581131817,1.00005685789409,-0.024014791201299762,-0.004590158111102822,276063889.05143607,227,234,26266814.3552343
2020-11-03,117,2576,1614335398,1614335398,1.003622288623,279006858.418141557823050935833322,8996014.66,8995405.939529947431324874,0.00007143947833885288,0.9999323344288489,-0.045120523499840415,-0.020128365684947233,279025738.85412698,218,228,27618613.281007
2020-11-04,93,2593,1614335398,1614335398,1.001221432868,280355772.44709631223852273972476,11167674.60972054,11171424.92046837092304313606188,0.00007079944272437743,1.000335818411522,0.002089439221357936,-0.003837587446376978,280261655.42316158,243,251,29706835.1159325
2020-11-05,89,2602,1614335398,1614335398,1.000025695242,287831462.085022171443603142186305,15761329.27,15758762.764958191305690795,0.00006406556814442634,0.9998371644296085,-0.11661052414192866,-0.04045966784983559,287878338.91854333,248,255,39479697.6210203
2020-11-06,119,2589,1614335398,1614335398,1.000651114269,286197772.689522137505056321808218,6355200.96,6357504.013043365805375808,0.00006404790011243171,1.0003623887045998,-0.0012196276412391439,0.028409695216881872,286094095.42088891,213,222,30704813.5967311
2020-11-07,76,2606,1614335398,1614335398,1.000477326103,285475145.63670878708139305155137,3023889.29,3024273.26889984685631049,0.00006727451981596362,1.000126981798281,-0.005719527081919835,-0.020642973245527364,285438900.09187577,145,148,24574693.9923885
2020-11-08,44,2609,1614335398,1614335398,1.000022657493,286716828.191190204310528387850701,3041578.3,3040967.79509059882888979,0.00006450317642644763,0.9997992802258613,-0.04576089089732671,-0.05566458070081385,286774389.48187577,94,96,12337188.4727132
2020-11-09,76,2616,1614335398,1614335398,1.000030945281,288031744.312017601496255562205312,6760637.32,6760200.654786279600481792,0.00006527070242577833,0.9999354106435456,-0.003268287237903778,-0.027882464947393604,288050349.29870527,154,157,24662172.8812773
2020-11-10,73,2627,1614335398,1614335398,1.00004357633,288279418.26802079498445227025254,7623223.55,7627032.6170255966137771,0.00006530985454737552,1.000499666184602,0.04682022050014323,0.017086197001358987,288135446.72870527,168,172,21048244.2303396
2020-11-11,73,2637,1614335399,1614335399,1.000037144505,287460674.146921331220542669326375,2530105.02,2530647.33473949129757845,0.00006358140073173627,1.0002143447545475,-0.03677759854374582,0.026611350401174662,287399071.66344845,114,115,15429747.1757338
2020-11-12,83,2649,1614335399,1614335399,1.000030394311,284722535.328604140766047103658116,6307999.37,6307487.515144815770813828,0.00006138307049573037,0.9999188562291844,-0.0227502573504405,-0.03934579485418697,284745640.66361089,170,174,24716924.5177922
2020-11-13,100,2671,1614335399,1614335399,1.000036866915,286001015.39168217163031675593548,11361112.11,11363253.841383450040850805,0.00006124829576276272,1.0001885142372255,-0.004715235069686432,-0.01421343551292177,285947110.29029896,165,166,24187377.4734264
2020-11-14,56,2682,1614335399,1614335399,1.000041842771,282968944.647706425746775678136672,962481.26,962818.578132880943951282,0.00006212581324744305,1.0003504672214407,-0.02977963506463123,0.012897993507914448,282869808.05204896,66,71,15924121.6586032
2020-11-15,50,2694,1614335399,1614335399,1.000034300828,280128812.98129578507267754592931,57964.58,57966.970738629981322422,0.0000625543611200618,1.0000412448193359,-0.053866349532843666,-0.012583702641540814,280117259.5955309,59,65,12741567.7307122
2020-11-16,83,2711,1614335399,1614335399,1.000129673674,267377571.695869465553539679657828,3985484.03,3985676.604151932689426636,0.000059729146336294363,1.0000483188868612,-0.08148255355187009,-0.003246253509385668,267364652.93345369,174,175,27601636.3518684
2020-11-17,80,2716,1614335399,1614335399,1.000046507399,261102012.6041467819948008832287,9924518.86,9928267.21604369183816388,0.000056575506989188736,1.000377686424558,-0.08595398959391969,-0.014593975673049422,261003435.14992765,142,145,34767020.5287297
2020-11-18,85,2721,1614335399,1614335399,1.000050508459,256441745.833197386653966503740046,13202466.31,13208874.188903906247479514,0.00005619223661521305,1.0004853546870294,-0.008220773199536797,0.03774140544969762,256317341.01037109,168,175,44272512.1685151
2020-11-19,89,2735,1614335399,1614335399,1.003398362288,244668985.28777472916670824098286,13855445.63,13857444.58396554894706562,0.000056129012275919604,1.000144272080374,0.01222074197682117,-0.0036039581684884333,244633691.47617589,167,175,38812220.8436617
2020-11-20,76,2751,1614335399,1614335399,1.000036637758,247999248.25525939737445276029873,13188058.7,13187799.0627816349071229,0.00005357865413199927,0.999980312703767,-0.07258138864366129,-0.04209463051544922,248004130.78604919,161,161,35485836.4957998
2020-11-21,63,2767,1614335399,1614335399,1.000051453947,254853947.495455622256504118830153,9193031.98,9197500.980632879876950626,0.000053483086156979516,1.0004861291293887,-0.15776024290301607,0.03499957470339577,254730115.76604919,119,120,49719788.9360132
2020-11-22,63,2781,1614335399,1614335399,1.000038367055,251404755.297697376240392497832368,8564686.12,8565974.379458410140718784,0.00005411280894965751,1.0001504152563632,-0.08267814767161527,0.0015128158929362822,251366945.87409249,163,167,42560510.3795857
2020-11-23,85,2796,1614335399,1614335399,1.000030938972,251536829.13615481244370817146356,21398966.57,21394043.198532339247766776,0.00005441440695346701,0.9997699248021368,0.017559559409836323,-0.023980943019258495,251594714.83995295,184,189,50260637.5244759
2020-11-24,93,2806,1614335399,1614335399,1.000036410151,256702286.456140927780710777754008,20461386.48,20460156.634174264886393952,0.000052215497946918664,0.9999398943064324,-0.11098715853291148,-0.01804887746605573,256717716.65255142,247,247,74716362.6989941
2020-11-25,68,2817,1614335399,1614335399,1.000063681989,244159592.451603366638046326214536,11040079.05,11047669.44968138231397618,0.00005337457419535776,1.0006875312800756,-0.025682229465905378,0.047721126658910075,243991840.42922506,231,234,66045006.7821728
2020-11-26,69,2826,1614335399,1614335399,1.00004451301,246192518.354688513613877208966272,14266578.98,14269088.899591388599961728,0.000058442940101160595,1.0001759300246336,-0.1481488186715237,0.012366863494799669,246149213.31752602,196,197,78830660.6108193
2020-11-27,93,2846,1614335400,1614335400,1.000042525415,236957704.67446500194653625104944,10336186.77,10337529.641544656788101774,0.00005848164750279785,1.0001299194349462,-0.11383444112676232,-0.04359125386056052,236926923.2624712,216,216,47611410.2434041
2020-11-28,56,2854,1614335400,1614335400,1.000041712906,250624787.904934523491165516299525,16243300.9,16245994.67272481514110565,0.00005636204975450623,1.0001658389967285,-0.0833376267743885,0.000904978262304165,250583231.43323665,118,119,43255202.6992176
2020-11-29,56,2862,1614335400,1614335400,1.000037904882,253362790.303423330341327522504104,4213246.57,4213537.953597160596644392,0.000054976443151254106,1.0000691589234856,-0.07298152457959285,-0.0010585612830651195,253345269.21733409,88,88,26279735.4987504
2020-11-30,76,2868,1614335400,1614335400,1.000051343468,241903703.548172157414192647923347,8980002.8,8983817.28795303474283908,0.000050874900267522105,1.0004247758088711,-0.016150090724327396,0.008093899105823954,241800992.33606677,197,201,55308213.78291
2020-12-01,92,2869,1614335400,1614335400,1.000284894696,250385433.39829461768114196142034,22227621.52,22234805.09637190990834544,0.000053150418604789176,1.000323182413622,-0.08278746555024127,0.0038633829045463856,250304539.37311947,208,208,60585461.7279932
2020-12-02,66,2878,1614335400,1614335400,1.00162218745,248849757.513024153341836253079598,5884661.7,5886817.88812457432752638,0.000052062090043863855,1.0003664081700014,-0.03442674714741341,0.030953267653525678,248758610.32584257,122,126,32371296.6656554
2020-12-03,106,2895,1614335400,1614335400,1.000286487077,250195179.39110081838974382131244,15021420.06,15027089.447402146063577046,0.00005137963176408725,1.0003774202025841,-0.02327487809670344,0.04451158927563661,250100786.3016684,199,212,30199017.0124291
2020-12-04,86,2907,1614335400,1614335400,1.000283058303,252736893.406832831067671602602268,6280146.92,6282381.101194904123061968,0.000053400817294693223,1.0003557530139604,-0.005143267297409177,0.0019927910279145785,252647013.47032267,127,130,24587676.3787424
2020-12-05,87,2923,1614335400,1614335400,1.000276534942,254563822.727353673704980318747726,1869758.63,1870123.650138221806737414,0.00005232615328177444,1.0001952231332778,-0.10792254507155645,0.03581170178582093,254514135.68032267,197,204,10092248.7768143
2020-12-06,71,2940,1614335400,1614335400,1.000268921969,253842891.379496389486161818155824,585103.37,585057.472707957640446252,0.00005165867704190523,0.9999215569514796,-0.08802685161058607,-0.04406720585438142,253862805.15183844,110,120,9628393.7796486
2020-12-07,96,2954,1614335400,1614335400,1.000291822044,237017692.674564107213998494693094,4504193.26,4504222.209637132425997484,0.00005213206175595245,1.0000064272635434,-0.043112105723190366,-0.012053922844959056,237016169.30917991,140,147,15870246.5123322
2020-12-08,93,2958,1614335400,1614335400,1.000288432201,232979249.060599188773661352970237,5385896.14,5384002.643323200539529302,0.000054503550832114855,0.9996484342386893,-0.044312788008579386,-0.015087627102300848,233061185.39367409,181,183,27604209.3757234
2020-12-09,98,2969,1614335400,1614335400,1.000281234583,246706481.630968017338062360570266,21230154.68,21229461.140292267308329464,0.00005383492105320621,0.9999673323290298,0.008161362523051115,0.0031923747418461114,246714541.22042417,192,205,32599360.7860881
