time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-10-31,2797,18783468,1614335167,1614335167,148,0.49364199,146127127.6948148445524170970994,141618479.93584965459992,0.23374019,0.0021131969900810184,1849.99999994,14959.1940602702599493809052,0.0008832120076511054,8.08605084365158,-69.15273779637455,5.119055572299958,,,,,,18071507.40457443,20470871.875,793,5062,668079.543615521
2019-11-01,2940,18783227,1614335167,1614335167,138,0.49242878,145749482.2873410809981210773132,141239004.66049210856936,0.21809856,0.0020713008668287037,1724.9999999499998,13911.062023124395698035486648972,0.0008716951043257888,8.06438378175514,-69.543689358217,4.3782651621776765,,,,,,18073232.40457438,20471087.5,807,4260,471488.953556204
2019-11-02,2715,18783225,1614335167,1614335167,146,0.50319111,148301997.2981038043155122808858,143698017.19522500491848,0.11978045,0.0022073251573958333,1824.99999991,14973.7364035811056636225982,0.0008822170656711196,8.20478707086002,-69.76301967543851,7.63985456818609,,,,,,18075057.40457429,20471315.625,747,4872,528197.635039646
2019-11-03,2813,18783363,1614335167,1614335167,138,0.50592632,149080390.4957194830198081992805,144438460.9271869920042,0.0383363,0.002052971341759259,1724.99999992,14226.186266872146089766636,0.0008954818723153183,8.24706450291705,-69.1584104016901,3.9206353527198936,,,,,,18076782.40457421,20471531.25,523,5113,571702.923708633
2019-11-04,2799,18783026,1614335167,1614335167,144,0.52255975,153980907.990379447243946160675,149171536.774485447778,0.06436054,0.0020479343930555555,1799.99999994,15331.15972098106134261693,0.0009043305669199294,8.5173109563845,-71.14345421185322,6.718169919394179,,,,,,18078582.40457415,20471756.25,508,4816,752307.889133275
2019-11-05,2869,18783309,1614335167,1614335167,149,0.51779452,152580201.7610442090313075272255,147799352.92806610125804,0.0624738,0.002198413057534722,1862.4999999000001,15717.568193954889439980907915371,0.0009044213084593804,8.43896278915371,-71.75682149294546,9.542843927642572,,,,,,18080444.90457405,20471989.0625,520,6226,643058.0894645
2019-11-06,3007,18783292,1614335167,1614335167,137,0.53089946,156445972.8607457136106722352,151529644.2500863541152,0.07290419,0.0019732231621875,1712.49999995,14816.46921447737235868876,0.0009248545631124423,8.6519528262248,-72.9019945657252,5.8889515923122495,,,,,,18082157.404574,20472203.125,572,4931,1179989.30469398
2019-11-07,3010,18783115,1614335168,1614335168,144,0.53979599,159044536.3572238277120078833771,154031214.52117116883132,0.12779619,0.002137154622673611,1799.9999999699999,15830.614894382729538943951841857,0.0009548394810323614,8.79478605258143,-71.92727015960958,9.54601817000608,,,,,,18083957.40457397,20472428.125,678,4903,2075682.99035848
2019-11-08,6379,18779786,1614335168,1614335168,142,0.51750804,152480601.83625118457857325469,147659691.755639301492,0.04785837,0.0021920395753587964,1774.99999996,14965.00457923383546017868,0.0009590112897446938,8.430988495533,-71.59121420942577,-1.017634851754409,,,,,,18085732.40457393,20472650,533,4821,936052.480979302
2019-11-09,2825,18779941,1614335168,1614335168,141,0.51724466,152403168.6910094840849156207832,147570325.68056489288252,0.04033604,0.0020608963505439814,1762.49999991,14850.6239377717006419686793,0.0009563150549561759,8.42588592257023,-70.87131307563659,2.187236480436933,,,,,,18087494.90457384,20472870.3125,489,5541,415986.30209703
2019-11-10,2857,18779685,1614335168,1614335168,145,0.54035658,159140970.9452697138096300642816,154079026.24933785137984,0.05958246,0.002147251801076389,1812.49999992,15945.4977116834887216601472,0.0009728654529325393,8.79751597924816,-70.29882092195268,16.393938886208794,,,,,,18089307.40457376,20473096.875,537,4992,1234260.80300044
2019-11-11,2822,18779691,1614335168,1614335168,145,0.52430202,154420038.912774665985996980847,149493278.46263628607644,0.03843798,0.002089475727349537,1812.49999994,15470.9228614077959802605814,0.0009796256037939253,8.53568157899031,-70.6861096718373,12.20489492672945,,,,,,18091119.9045737,20473323.4375,500,5375,792104.063115959
2019-11-12,2791,18779790,1614335168,1614335168,145,0.51964825,152914856.7921280211974103995635,148021289.22181881318876,0.11671993,0.002153740804050926,1812.4999999499998,15318.588039273523445646944395602,0.0009616196417199176,8.45163478052199,-70.0385121487049,7.646352190611133,,,,,,18092932.40457365,20473550,472,4923,752539.26187109
2019-11-13,3020,18779696,1614335168,1614335168,144,0.52083948,153251149.3576686109534377107683,148332062.76565034089588,0.04958234,0.002219856879166667,1799.9999999400002,15244.882470043304944857447861274,0.0009660819599191323,8.46937915030637,-69.14291307473472,5.990887783658157,,,,,,18094732.40457359,20473775,551,6079,436400.316423369
2019-11-14,2749,18779706,1614335168,1614335168,139,0.49986919,147018310.6052881328162338384464,142285624.33044776708192,0.06947625,0.001963544034398148,1737.49999999,14115.6985877482475692786792,0.0009397031285255698,8.12414307213208,-67.89516683298412,-0.02857334775742856,,,,,,18096469.90457358,20473992.1875,460,5389,727264.964912011
2019-11-15,2942,18779779,1614335169,1614335169,143,0.48257777,141885269.6473656448629896496784,137304259.39767576340808,0.03495723,0.0019913274604976853,1787.4999999400002,14013.499411388744120902564938084,0.0009260374474924152,7.83971995069042,-69.86925149355777,-4.018883008610323,,,,,,18098257.40457352,20474215.625,538,5880,684508.882266156
2019-11-16,2799,18779843,1614335169,1614335169,141,0.48749213,143309225.5221483457969829318364,138668736.14097884870064,0.11791855,0.0018928710818518519,1762.49999997,13954.8194593236306581351292,0.0009339369374634723,7.91762806216236,-69.4750574183142,-5.952916877570559,,,,,,18100019.90457349,20474435.9375,655,5225,396297.323712238
2019-11-17,2763,18779608,1614335169,1614335169,142,0.48687279,143127050.827932498408813852636,138478880.3408228023068,0.15680542,0.0020186516179861113,1774.99999999,14034.548317303174622155593,0.0009296458440806479,7.9067877844407,-70.25889004193053,3.5996801428291856,,,,,,18101794.90457348,20474657.8125,804,5403,462027.128583261
2019-11-18,2819,18779454,1614335169,1614335169,145,0.46201514,135786360.9096184799755101026877,131363432.27410257530684,0.09091271,0.0020510721611574074,1812.4999999899999,13594.681637050455984881700231009,0.0009165373473414124,7.50051400668991,-71.99615195650827,0.6797919525113856,,,,,,18103607.40457347,20474884.375,652,5452,675391.926849694
2019-11-19,2789,18779535,1614335169,1614335169,145,0.4531684,133170898.3953962467115017951293,128820265.19139366640956,0.05398521,0.002155594543634259,1812.5,13331.491598307781875,0.000906180634771246,7.35530570941119,-70.95064009410021,-2.3767212393489556,,,,,,18105419.90457347,20475110.9375,519,5125,619033.343456665
2019-11-20,2614,18779776,1614335169,1614335169,147,0.45547309,133851587.6219933896054883916014,129465577.28277674999752,0.05776864,0.0021374662329629633,1837.49999996,13583.0781412505646952180408,0.0009152604892386246,7.39215136954898,-61.929770404113846,-2.685359038097269,,,,,,18107257.40457343,20475340.625,436,4900,488348.814445406
2019-11-21,2931,18779640,1614335169,1614335169,138,0.43321642,127301504.1387447284267579518497,123118396.09544196491196,0.07294706,0.002005893147685185,1725,12126.30780313066275,0.000923474435220368,7.02974365398879,-66.62752893910108,-5.881640443184,,,,,,18108982.40457343,20475556.25,491,5375,543972.10520866
2019-11-22,3170,18779351,1614335169,1614335169,147,0.40615436,119371915.4707536168013527905197,115437659.16203823122308,0.17864459,0.0020932044180324073,1837.49999998,12111.3177554005885082731166,0.0009056917007597897,6.59119333634417,-66.2529847288872,-4.60325666543644,,,,,,18110819.90457341,20475785.9375,816,5696,744763.300061843
2019-11-23,2913,18779194,1614335170,1614335170,140,0.41631092,122353901.8381418509195768726434,118309933.33285075201944,0.05898042,0.0020529088475694443,1749.9999999800002,11821.587402693002495006239123212,0.0009222312468089598,6.75519280161606,-64.97343835508273,-4.167709002093049,,,,,,18112569.90457339,20476004.6875,630,5415,497473.270837956
2019-11-24,2934,18779200,1614335170,1614335170,145,0.38900884,114308922.0793880985935118649191,110519791.90385618745556,0.09225751,0.0021256185590162037,1812.5,11437.592330864250625,0.0009088362112561202,6.31039576875269,-65.90494788794048,-18.7350093550287,,,,,,18114382.40457339,20476231.25,508,5624,385497.257505009
2019-11-25,3060,18778807,1614335170,1614335170,144,0.3796391,111422072.3390659628932349335944,107717932.13874209251232,0.10810446,0.001996067544166667,1799.99999994,11070.7502124179989929070992,0.0008615181800116887,6.15041678488168,-67.77536788462294,-20.2029864758512,,,,,,18116182.40457333,20476456.25,695,5021,1166904.7768457
2019-11-26,2913,18778949,1614335170,1614335170,144,0.38208176,112117848.7972809092562664227578,108379809.57434956731368,0.06090735,0.001869767832824074,1799.99999996,11138.7749101511476686578072,0.0008636190162408393,6.18820828355482,-64.51802990506667,-23.08026501727255,,,,,,18117982.40457329,20476681.25,708,5695,869362.170571764
2019-11-27,2749,18779088,1614335170,1614335170,140,0.40092293,117404675.919979181039421329148,113479411.58271086902236,0.03910969,0.0017473927391898148,1749.99999991,11338.9192655815380805972449,0.000860834285797779,6.47938243780839,-64.07180541443894,-19.32030950142808,,,,,,18119732.4045732,20476900,554,4596,1137975.02789706
2019-11-28,2606,18779145,1614335170,1614335170,148,0.40428449,118542223.8939137094851308325934,114567230.04195550855412,0.0708759,0.0019817602563194443,1849.99999998,12101.7640350230106185388774,0.0008796662411813722,6.54149407305613,-66.05371944391024,-22.087019593027023,,,,,,18121582.40457318,20477131.25,487,4007,771056.225197088
2019-11-29,2636,18779055,1614335170,1614335170,141,0.41612216,122013594.2549921706434536650108,117910729.39353233292324,0.03699161,0.0018081094143171297,1762.4999999,11865.853736964352696623399,0.0008689502984225857,6.73239928376601,-63.83725761240431,-16.0860065079767,,,,,,18123344.90457308,20477351.5625,437,5224,768033.717961509
2019-11-30,2688,18779130,1614335170,1614335170,142,0.39396308,115516084.3783241207603044605408,111620774.55107536317648,0.10361519,0.0017517931583680554,1774.99999996,11312.5348050895926381894192,0.0008434483392571314,6.37325904526452,-65.02465783592609,-21.18205575879833,,,,,,18125119.90457304,20477573.4375,505,5537,592593.385579441
2019-12-01,2584,18778958,1614335171,1614335171,149,0.399213,116834302.7750590742080329232758,112882941.77850350705796,0.05076761,0.0018600818849768518,1862.49999998,12004.4188304234461140678942,0.0008689084092192787,6.44532554660529,-64.89985890381216,-20.076651595039497,,,,,,18126982.40457302,20477806.25,439,5102,668814.630299294
2019-12-02,2579,18778900,1614335171,1614335171,137,0.38325556,111820059.5687289819703399599482,108028075.67069699520968,0.17082117,0.001796530916736111,1712.49999999,10562.9143751559229981739118,0.0008428343507106222,6.16812518260882,-65.50571814932113,-24.822848791342466,,,,,,18128694.90457301,20478020.3125,523,4685,764213.669428434
2019-12-03,2917,18779038,1614335171,1614335171,147,0.37082495,108033933.4893140227003891389483,104359764.97169296827108,0.10621035,0.0017450373457291667,1837.49999998,10949.0636212306638934070766,0.0008155365672134158,5.95867407964617,-64.38612026826802,-27.74793894799124,,,,,,18130532.40457299,20478250,651,5784,1148390.74890195
2019-12-04,3032,18779071,1614335171,1614335171,143,0.36223796,105514318.1745919375711647000184,101915792.30606725506976,0.08178808,0.001679985970358796,1787.49999992,10401.6940314998486377302208,0.0008065298849148698,5.81912952837224,-63.75591116538857,-31.678794420317924,,,,,,18132319.90457291,20478473.4375,658,6020,803820.266183055
2019-12-05,2699,18779104,1614335171,1614335171,150,0.3721669,108361836.3501263856300144823779,104655374.90489723831508,0.04241605,0.0019254056511921296,1874.99999996,11204.1612115306716441489132,0.0008070613988930684,5.97555264627717,-59.976660528996916,-29.190911305387797,,,,,,18134194.90457287,20478707.8125,494,5727,427749.222385098
2019-12-06,2603,18779063,1614335171,1614335171,136,0.37821275,110112664.3497974979500773504378,106336348.16518515526196,0.06677771,0.0016272283935185184,1699.99999995,10321.6042204761164052711855,0.0008058619575865267,6.07153189457629,-55.92698993950186,-29.8247226201585,,,,,,18135894.90457282,20478920.3125,434,5260,326396.517962588
2019-12-07,2512,18779187,1614335171,1614335171,144,0.37557828,109336547.3246393367300281658887,105576369.56300098001572,0.08200763,0.001723031037962963,1799.99999997,10850.6503288603098278493141,0.0008024613682709016,6.02813907168953,-50.74004930818371,-31.45780880115711,,,,,,18137694.90457279,20479145.3125,420,6113,377138.549709905
2019-12-08,2721,18779034,1614335171,1614335171,147,0.37276779,108399590.53440275823355406661,104661032.48461137602416,0.07157125,0.001728714102615741,1837.49999996,10980.6715608841834728190864,0.0007937206918461602,5.97587567952284,-49.45621856241004,-29.120106347090324,,,,,,18139532.40457275,20479375,530,6065,472726.945127416
2019-12-09,2634,18779090,1614335172,1614335172,140,0.3640487,105862405.2645614085450452115428,102201491.54358529054288,0.03801119,0.0016565783042939814,1749.9999999400002,10212.023884261584633901756755624,0.0007949947399181764,5.83544221977812,-51.94350623411509,-30.74387342289013,,,,,,18141282.40457269,20479593.75,455,6025,587694.267606149
2019-12-10,2770,18779168,1614335172,1614335172,143,0.35639482,103633971.028376469955768555761,100040263.4149439742222,0.05477097,0.001712969402939815,1787.49999993,10210.2744563245527092121915,0.0007898187446879995,5.71204165411155,-51.24954891966097,-35.07210822253371,,,,,,18143069.90457262,20479817.1875,640,5200,696082.101044362
2019-12-11,2679,18779103,1614335172,1614335172,143,0.35650406,103653768.450083084253066075997,100049517.1976862991748,0.04590748,0.0017073853616666665,1787.4999999899999,10211.21891301251247853002087023,0.0007933613260841709,5.7125700212977,-49.227767766523,-33.074237031538345,,,,,,18144857.40457261,20480040.625,542,5723,526892.357797597
2019-12-12,2572,18779254,1614335172,1614335172,139,0.35606188,103533385.9178570079616887739722,99923752.19502522368516,0.0519966,0.001619859342164352,1737.49999997,9913.1136709202697001034573,0.0007932029636628122,5.70538916321809,-50.933172972372546,-32.49366174261362,,,,,,18146594.90457258,20480257.8125,445,5313,409181.502221045
2019-12-13,2556,18779084,1614335172,1614335172,145,0.35476742,103156089.818780384240536441361,99549667.19383308485528,0.04813247,0.0016087370732060183,1812.49999997,10302.3041430256278538367534,0.0007845556120201324,5.68402987210822,-48.68025783553656,-32.887289950850686,,,,,,18148407.40457255,20480484.375,566,4892,372416.665672825
2019-12-14,2430,18779139,1614335172,1614335172,144,0.34871329,101371047.562826119310228838,97817329.7550556991712,0.03547495,0.0016266330811805555,1799.99999995,10053.21215018458410693156,0.0007898505552308597,5.5851178613688,-47.782519168667214,-31.25283723120037,,,,,,18150207.4045725,20480709.375,433,4670,338639.796454854
2019-12-15,2696,18779291,1614335172,1614335172,145,0.34448671,100143317.2328526976341199001088,96622990.51811119697344,0.08266319,0.0017575932177199074,1812.49999998,9999.4250467310515167245088,0.000775798307650885,5.51692416377456,-49.74727438405289,-29.62855563113959,,,,,,18152019.90457248,20480935.9375,515,5280,527814.938467725
2019-12-16,2725,18779083,1614335173,1614335173,147,0.3268375,95007146.5301114783384065311135,91658092.64129914876652,0.10677417,0.0018319341624768518,1837.4999999699999,9616.448331375506363590036213877,0.000760409808517061,5.23344126886123,-52.08749186980266,-33.90140042228833,,,,,,18153857.40457245,20481165.625,508,5554,1017212.50439027
2019-12-17,2637,18779243,1614335173,1614335173,137,0.3066067,89114160.2689526163501584218594,85964728.09598716261268,0.07375268,0.0016048343588310184,1712.4999999699999,8405.574722249512190121532760043,0.0007426831651286198,4.90836480139957,-59.55635902436316,-37.922138101917305,,,,,,18155569.90457242,20481379.6875,486,5465,778511.351681291
2019-12-18,2644,18779105,1614335173,1614335173,136,0.33695925,97924687.5577591365995658940884,94455033.41768669265156,0.08016095,0.0015691901575694445,1699.99999994,9168.3369646002846365320986,0.0007403454581498008,5.39313939113169,-57.23312910831321,-28.096402642253526,,,,,,18157269.90457236,20481592.1875,531,5031,746087.069354008
2019-12-19,2575,18779004,1614335173,1614335173,139,0.3309108,96154110.5159918667461654217377,92738316.93249115313156,0.1213313,0.001713273062314815,1737.4999999699999,9200.269777773457266588519634831,0.0007409732831850091,5.29511929665169,-58.156305823390234,-28.009528008108088,,,,,,18159007.40457233,20481809.375,549,4899,618986.89966438
2019-12-20,2600,18779010,1614335173,1614335173,142,0.33721273,97940515.7229042334364302811826,94452029.14054460695512,0.04953267,0.0014730823099421296,1774.99999994,9572.5179416559964287218172,0.0007506686148451204,5.39296785463638,-63.324954459154604,-27.044677725999772,,,,,,18160782.40457227,20482031.25,507,5719,438898.232506836
2019-12-21,2634,18779208,1614335173,1614335173,145,0.33081573,96084268.144696802081531330892,92652651.1615479920742,0.05093367,0.001617949751550926,1812.49999997,9588.5382526226650349539635,0.0007408973677537359,5.29022800153455,-62.45815085760841,-24.74507945203963,,,,,,18162594.90457224,20482257.8125,525,5382,389000.147367865
2019-12-22,2733,18779126,1614335173,1614335173,146,0.33868987,98187915.367250687642132069874,94671654.61351192905908,0.06240813,0.0015962614962962965,1824.99999996,9865.0519247355649338366732,0.0007227192239824974,5.40550790408317,-63.26432280130461,-17.988934199867433,,,,,,18164419.9045722,20482485.9375,545,5482,365658.303143011
2019-12-23,2532,18779103,1614335173,1614335173,143,0.32724599,94830150.3639160259587451867904,91425139.51284004690756,0.06637286,0.0015870124034606482,1787.49999996,9331.0006869702402652169724,0.0007129635885447113,5.22014024457569,-65.16250702070313,-22.72403767177653,,,,,,18166207.40457216,20482709.375,495,6293,688585.775114823
2019-12-24,2476,18779413,1614335174,1614335174,142,0.32646233,94568845.382347142414714191132,91164309.4930213401764,0.03297116,0.0016130973579629628,1774.99999996,9239.314350482867599139356,0.000719391149162494,5.2052475215161,-65.57233276787176,-17.513136857579905,,,,,,18167982.40457212,20482931.25,545,4432,365212.323604483
2019-12-25,2364,18779441,1614335174,1614335174,145,0.31874417,92318341.0834824659362552135616,88985947.17408407586496,0.04231439,0.0017510814419328703,1812.49999992,9209.0744053650405089866368,0.0007065422865026247,5.08086863766704,-63.32425444443216,-17.389848275708623,,,,,,18169794.90457204,20483157.8125,441,6537,418755.799121297
2019-12-26,2996,18779368,1614335174,1614335174,144,0.32189852,93221138.8965465199332173353234,89847256.13802760706308,0.0993313,0.0016282060909374998,1799.99999998,9234.0848942049050567299166,0.0007130373911446597,5.13004716350417,-64.07186132399441,-17.099636462830713,,,,,,18171594.90457202,20483382.8125,833,6230,570601.476011219
2019-12-27,2967,18779404,1614335174,1614335174,147,0.32842185,95112565.28454105351952837068,91660958.85218779487956,0.22254186,0.0017681915337847223,1837.49999998,9616.7490443067957765574262,0.0007231582319936467,5.23360492212869,-60.079822946609376,-19.22679402917102,,,,,,18173432.404572,20483612.5,853,5594,430305.247885569
2019-12-28,3218,18779314,1614335174,1614335174,142,0.33394386,96701067.9077018299730454438045,93182714.0320995892314,0.18941636,0.0018063188982523149,1774.99999997,9443.8754789721189531696045,0.0007281720214310415,5.32049322767985,-63.145052540158154,-18.665473540753954,,,,,,18175207.40457197,20483834.375,1081,6240,554292.902267715
2019-12-29,3003,18779230,1614335174,1614335174,144,0.34287873,99268117.3237227153318455263584,95646891.90771145212864,0.17153579,0.001823336718935185,1799.99999997,9830.1445998630122566662192,0.000738839671208909,5.46119144445936,-60.83830142891674,-18.881943653757176,,,,,,18177007.40457194,20484059.375,989,5698,589721.143128642
2019-12-30,3351,18779503,1614335174,1614335174,143,0.34532955,99969413.5823651277413345883944,96313134.12121584821668,0.13100486,0.001832711936076389,1787.49999998,9829.8774871780342317855886,0.0007606764553342258,5.49923216072057,-58.98413039756252,-13.713970801067191,,,,,,18178794.90457192,20484282.8125,1024,6505,692671.680071315
2019-12-31,3176,18779652,1614335174,1614335174,148,0.33211516,96116218.8637454633723954847095,92591443.32793663500188,0.14288583,0.001970840756087963,1849.9999999299998,9780.456404298737119233460757426,0.0007376087339131164,5.28673319171287,-57.13408792191553,-17.975699544030675,,,,,,18180644.90457185,20484514.0625,953,6181,444046.281970938
2020-01-01,3080,18779339,1614335175,1614335175,142,0.33213333,96120864.3383465798157406052972,92586879.06623588718416,0.20941158,0.0018795227804629631,1774.99999998,9383.4888366945615483177432,0.0007372394345220747,5.28647258411284,-59.21933588273832,-14.293688477364592,,,,,,18182419.90457183,20484735.9375,1013,5586,356187.699933525
2020-01-02,3034,18779334,1614335175,1614335175,137,0.31917694,92350677.7579741556265104997748,88946929.97258425165336,0.13547487,0.001709164833576389,1712.4999999899999,8697.172465585727833577453015386,0.000731073642863374,5.07864085584614,-62.15916929729912,-14.768943762272144,,,,,,18184132.40457182,20484950,799,5794,482323.605590344
2020-01-03,3198,18779550,1614335175,1614335175,142,0.33784463,97668032.5541817613818355488198,94059122.88728825334392,0.15482589,0.0017589744167939817,1774.99999999,9532.6977052084991608154242,0.0007341499387014143,5.37053391845758,-57.979345000521775,-7.7089813472521875,,,,,,18185907.40457181,20485171.875,997,5832,609385.04925278
2020-01-04,2980,18779514,1614335175,1614335175,148,0.33713462,97297995.222003434098829164208,93693227.57967865651744,0.163684,0.0019037566115277778,1849.9999999899999,9896.838139840539042657970621944,0.0007285200352551157,5.34964223778056,-58.195563933266826,-10.474519187552612,,,,,,18187757.4045718,20485403.125,910,6337,546442.07677037
2020-01-05,3071,18779229,1614335175,1614335175,143,0.34079168,98219195.0730659816459185986648,94571003.66587479747184,0.0873799,0.0019449881344791667,1787.49999998,9652.0727765439532801213768,0.0007351083564249584,5.39976099393116,-57.85840807298087,-11.064273601942595,,,,,,18189544.90457178,20485626.5625,734,5504,418494.655828647
2020-01-06,3360,18779472,1614335175,1614335175,139,0.36595167,105160673.7212881170600041056272,101244981.32581183547928,0.16421085,0.001863790707037037,1737.49999998,10044.1885582907156910543156,0.0007443958939961664,5.78082794728422,-57.65234196333735,-4.102611460421981,,,,,,18191282.40457176,20485843.75,1037,6567,668852.881642532
2020-01-07,3315,18779414,1614335175,1614335175,145,0.37534603,107863608.431700354191912735592,103836925.5119891667506,0.20695274,0.0018531727076388888,1812.4999999200002,10745.98859068781110743020633513,0.0007287067366512069,5.92882129167565,-55.533879209396005,-0.7874057355046458,,,,,,18193094.90457168,20486070.3125,1004,5684,699713.47501332
2020-01-08,3692,18779315,1614335176,1614335176,144,0.39380948,113169625.4490020282252070389992,108934084.51203957223088,0.24707221,0.002160683294351852,1799.99999998,11195.7407214678188808711976,0.0007717230566919926,6.21985595644012,-53.54856724237001,6.587568211353427,,,,,,18194894.90457166,20486295.3125,1243,6421,2683076.73077009
2020-01-09,3202,18779500,1614335176,1614335176,143,0.36738452,105546688.4447817545958913856652,101586467.17981818405256,0.17679338,0.0018828445077314815,1787.4999999200002,10368.082565380442837188226992388,0.0007420013981837232,5.80032591096194,-56.226906778134655,1.5455814609972651,,,,,,18196682.40457158,20486518.75,1027,5242,1486162.82935117
2020-01-10,2981,18779341,1614335176,1614335176,144,0.39637631,113891954.300374587438790766628,109607767.69645123296224,0.08652725,0.0018752846791550927,1799.99999997,11264.9787592046183540101272,0.0007697984868337305,6.25832153299576,-48.03753676867055,9.553519863448152,,,,,,18198482.40457155,20486743.75,719,5642,1573298.03135944
2020-01-11,3148,18779421,1614335176,1614335176,143,0.4117863,118300982.1315656073979664524674,113839762.87391104630824,0.18500092,0.0020378779043171294,1787.49999994,11618.6741549344172958352644,0.0008092571118673322,6.49995756941226,-47.00986484950664,13.92662942813174,,,,,,18200269.90457149,20486967.1875,872,5438,6557567.93355901
2020-01-12,3269,18779446,1614335176,1614335176,146,0.42853686,123003351.068208384248711994139,118352934.2994950956366,0.10462617,0.002160809438912037,1824.9999999699999,12332.707684070568632849880882285,0.0008276816299535097,6.75764804617715,-44.245398960742186,18.88832744066354,,,,,,18202094.90457146,20487195.3125,834,5481,3159085.36082554
2020-01-13,2936,18779543,1614335176,1614335176,149,0.43973248,126210448.8103335493586423107113,121426355.78321997789884,0.10081038,0.002169280142951389,1862.49999997,12912.9592912818633998350627,0.0008536316126528241,6.93313250549791,-40.70198793672097,24.135831643823877,,,,,,18203957.40457143,20487428.125,798,5497,1333185.37306896
2020-01-14,5207,18779110,1614335176,1614335176,138,0.82007621,236206871.730427528888223659394,227231756.9774639987812,0.39880333,0.0020553449744212964,1724.99999995,22380.751496624275065296435,0.0014693207286645745,12.9743486940713,6.294522678342843,135.1735914599655,,,,,,18205682.40457138,20487643.75,2128,7919,27584120.6639265
2020-01-15,8187,18778147,1614335176,1614335176,154,0.97658386,279953712.283946836850194703952,269287882.3402079433468,0.80650735,0.003424442484201389,1924.99999998,29598.117103826334595021986,0.0017449623371235785,15.3756452489007,30.578272811175083,193.79607908060768,,,,,,18207607.40457136,20487884.375,3792,10400,89679635.1957866
2020-01-16,4768,18778408,1614335177,1614335177,145,0.8408445,240296289.056030288911529170509,231118342.3779931548908,0.32136656,0.0031030866210648147,1812.49999991,23918.226180455730105118397,0.001513560783167736,13.1962627209067,11.869909527173968,168.85252532867813,,,,,,18209419.90457127,20488110.9375,1626,7802,40313969.7663893
2020-01-17,4259,18778256,1614335177,1614335177,143,0.80722572,229526958.246781636424293530297,220738670.0607374113036,0.21901669,0.003274035166701389,1787.49999996,22528.953118943451844529844,0.0014141431560490889,12.6036101367539,9.167485279994047,133.69709593412108,,,,,,18211207.40457123,20488334.375,1416,6028,17403451.3814053
2020-01-18,4351,18777985,1614335177,1614335177,141,0.72305661,205467789.895443904324101129706,197581573.7648357748052,0.17987278,0.003028164721203704,1762.4999999899999,19883.46664965242612668407524027,0.0012635720338983042,11.2813995175973,2.7219544906956603,113.05279230877704,,,,,,18212969.90457122,20488554.6875,1583,6831,12697865.469707
2020-01-19,4231,18778020,1614335177,1614335177,143,0.70798319,201111419.527102681016958748137,193373430.0653298557364,0.2700434,0.002860790680787037,1787.4999999499998,19736.01154327884527481462715878,0.0012709421390999388,11.0411253392061,-2.647853941555618,104.73189599515138,,,,,,18214757.40457117,20488778.125,1458,6663,8990773.28258087
2020-01-20,4061,18777182,1614335177,1614335177,149,0.74961974,212866186.73026408482183604002,204654992.8633107731952,0.1789039,0.003067137039560185,1862.49999998,21763.821985514109529012104,0.0013530481008810816,11.6852735493948,5.733628600044375,120.88411966375028,,,,,,18216619.90457115,20489010.9375,1088,5122,8411246.52301724
2020-01-21,3712,18777124,1614335177,1614335177,132,0.72527875,204435539.220896754256407200442,196531751.6739299586216,0.16134907,0.0027014454676967596,1649.99999998,18515.404672194180852455532,0.001285262581278693,11.2214573772234,1.5808468497640864,107.59302504667552,,,,,,18218269.90457113,20489217.1875,1022,5198,8800916.51682138
2020-01-22,3363,18777209,1614335177,1614335177,138,0.69787008,196613798.752961776387370817277,188994516.5597577967468,0.14834536,0.0028132588727893515,1724.9999999800002,18614.64861111663764533511485014,0.0012478289587980875,10.7911006442507,-3.187126708461045,106.72051206792501,,,,,,18219994.90457111,20489432.8125,1056,5314,3613084.30204907
2020-01-23,7112,18773818,1614335177,1614335177,142,0.63176322,177817909.5995570426072806336504,170910365.50649602508312,0.26898524,0.0025677650949189816,1774.99999997,17321.4123099371182356017486,0.0011663989401486047,9.75854214660838,-11.832551044513906,87.47508367798179,,,,,,18221769.90457108,20489654.6875,1089,6052,3078327.22874018
2020-01-24,3482,18773278,1614335177,1614335177,139,0.64458349,181387837.2511943177949399906351,174324992.74782495747732,0.20701475,0.0024564783434953704,1737.4999999899999,17294.221152130304793880913017707,0.001181651027035469,9.95350857682293,-10.438811836401939,95.90171064515533,,,,,,18223507.40457107,20489871.875,1094,3977,3459593.2601005
2020-01-25,3262,18773548,1614335178,1614335178,128,0.65298161,183605708.687553596946205188589,176441013.8462852776012,0.10846353,0.0023272357284837963,1599.99999996,16118.924699399106882504948,0.0012072618444173486,10.0743279373763,-8.977429787995254,96.37885610577605,,,,,,18225107.40457103,20490071.875,930,5068,3270748.56613822
