time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-10-25,19409,287350,1614335139,1614335139,1.00238601,2814646012.760100922878397572648,26012704.204797,26009853.008440447649755261764,0.00007666906252720196,0.999890392158612,-0.04088323750972929,-0.02231342239232413,2814954553.852354,31994,34931
2020-10-26,23945,290631,1614335139,1614335139,1.00223209,2782798305.814540924273997896,7868113.221758,7866838.8474438413906249114,0.00007643638209476472,0.9998380330483,-0.021843396901055013,-0.04009779388725626,2783249100.18712,45258,51939
2020-10-27,23449,292987,1614335139,1614335139,1.00276089,2816927538.576839365555701402,51553083.318547,51565984.57213498855464931254,0.00007314164028621906,1.00025025183282,-0.0303294286539825,0.042266561540943944,2816222773.6661,39480,43392
2020-10-28,24174,296006,1614335139,1614335139,1.00234241,2846829009.13087582221122725748,52281198.046601,52295672.86339071856105622078,0.00007526351499482866,1.00027686467278,-0.03344759449032414,0.05354303466299908,2846041040.909366,41555,45550
2020-10-29,27487,300086,1614335139,1614335139,1.00237239,2888854848.243241878958192246785,46987256.860894,46978324.769733073186118664946,0.00007419619896699738,0.999809903966359,-0.06083047439925571,-0.03699286016619473,2889404112.504615,46733,50761
2020-10-30,26510,302506,1614335139,1614335139,1.00523016,2893865813.31126517573330776656,18981606.719348,18981918.83859972923625401908,0.00007351280429141457,1.00001644324721,-0.029107247517609788,-0.00025186948103806024,2893818229.542736,46039,50268
2020-10-31,29232,305367,1614335139,1614335139,1.00511608,2939886810.6705737956414168425,50892559.812689,50898408.02168163106751890645,0.00007243412699615137,1.00011491284805,-0.0990277782234016,0.011665306657711467,2939549018.72085,46872,49849
2020-11-01,26831,308040,1614335139,1614335139,1.00475618,2941590794.58287163419497001721,2414641.645995,2414373.992504340413022676215,0.00007278856196094019,0.999889153949157,0.03635988609647832,-0.02143509073763242,2941916894.45253,41490,45093
2020-11-02,29401,312263,1614335139,1614335139,1.00453475,2947281348.9566271131043573116,21019968.386185,21025472.892919722815426207,0.00007357266049569215,1.0002618703622,0.008434137484383455,0.012225500808009026,2946509745.382378,46828,51364
2020-11-03,33311,316628,1614335140,1614335140,1.004637144715,2929386673.7937414485256813132158,3671331.804049,3670968.4310818904804309690254,0.00007143724140175976,0.9999010242096046,-0.003905060593357642,-0.017401721885200293,2929676640.854873,53313,57298
2020-11-04,29939,319122,1614335140,1614335140,1.00529401914,2897422932.8708241743649759139872,2278491.444093,2278539.2119014668709954109302,0.00007077715873791454,1.0000209646644014,0.017051345859010712,0.00033358192449022814,2897362190.644848,47943,52444
2020-11-05,28681,322676,1614335140,1614335140,1.004474313121,2883396316.0379573669860630152138,14305019.565154,14301737.4044458057799149839948,0.00006406130032262836,0.9997705588102662,-0.03787815654577608,-0.02175556713723799,2884058037.745399,46359,50792
2020-11-06,30096,327184,1614335140,1614335140,1.00426785229,2865994699.3709297816434124541324,3983738.435895,3983956.2028116486258731062665,0.00006402819812847397,1.0000546639595327,-0.002920534510383133,0.0038796063494666755,2865838041.316212,47739,52613
2020-11-07,28469,330853,1614335140,1614335140,1.004234073767,2896068696.5945309905092390725988,41190281.731849,41193152.3744868880605455335242,0.00006727066617719016,1.0000696922312058,0.0014372892818195115,-0.017198744207531973,2895866877.170586,48414,54156
2020-11-08,30854,334402,1614335140,1614335140,1.004279783259,2883903856.8653450182505102244469,0,0,0.00006451609374267503,0.9999994986365209,-0.021508367991579465,-0.05322072863397284,2883905302.750141,48234,51768
2020-11-09,37208,331490,1614335140,1614335140,1.004519784638,2852656863.5799780184340925357492,10233040.396467,10230590.6504386018459302279492,0.00006525929195493392,0.9997606042844076,0.004074054969610146,-0.003360708973561519,2853339940.936967,54043,59845
2020-11-10,26680,334604,1614335140,1614335140,1.005077064816,2842417191.5138978809595577096047,3848044.258367,3848535.6176582399711906490931,0.00006528557301229419,1.0001276906548493,0.022635068365055556,-0.00913670237536247,2842054287.740779,43012,46718
2020-11-11,26538,338677,1614335141,1614335141,1.004459378401,2845419491.3950088424318673529127,6460477.635554,6460868.2202455063343751485946,0.00006357161846490572,1.0000604575564749,-0.005989219431280335,-0.023214405658746155,2845247474.685123,40743,44380
2020-11-12,28404,335858,1614335141,1614335141,1.005214235597,2814783449.720256525568430413656,1825209.333319,1824987.514594525279903454858,0.00006138059122901948,0.999878469433382,-0.011376636149292668,-0.024816782005566102,2815125573.526308,42370,45846
2020-11-13,26863,338510,1614335141,1614335141,1.004964425172,2815753237.233321331706877248256,14777973.411528,14776515.8942520612243347352384,0.00006123071212427751,0.9999013723170728,-0.032087619312085425,-0.048413296373277466,2816030975.84352,42337,45744
2020-11-14,26901,339002,1614335141,1614335141,1.004990370858,2835031509.5765978871487685948075,24324106.426186,24332593.676644553431190282335,0.00006212571737126725,1.0003489234222975,0.03503296469811675,0.017534396344300714,2834042645.717717,42108,46196
2020-11-15,22794,343057,1614335141,1614335141,1.004867088923,2826879057.755372983291254117792,163962.221876,163964.531104619977796334732,0.00006255266215659206,1.000014083906607,0.01900622953816823,-0.02448353429552284,2826839244.815456,36910,41556
2020-11-16,26462,347862,1614335141,1614335141,1.006243059126,2841819757.9051095215240760724636,26167720.790244,26172402.0132532210568587810428,0.000059736945041912644,1.0001788930356887,-0.02292378207710551,0.006722944160225797,2841311467.071428,40820,46541
2020-11-17,32584,352904,1614335141,1614335141,1.004422414206,2790417587.3373414921570325168,5217835.249124,5218682.67812019851926731344,0.000056563332218620656,1.00016241007156,0.007549764239190322,0.0017486708851679328,2789964469.00828,53344,57480
2020-11-18,31338,357140,1614335141,1614335141,1.004285879236,2803332637.7349398871682994394576,35131095.486201,35129023.6923477963620300636988,0.00005616166445095981,0.9999410267791388,-0.02366016453275937,-0.01017165282281723,2803497969.039852,50311,54873
2020-11-19,29659,360066,1614335141,1614335141,1.004383109115,2801426954.2951114168060805123205,11198000.105089,11196182.4734781054850949537405,0.000056111806186810376,0.9998376824795645,-0.010568803092239213,0.004721114232297904,2801881748.793129,47179,51281
2020-11-20,35899,364660,1614335142,1614335142,1.005699229098,2815256283.8762853298382157823131,19949535.280205,19946510.9795327766259652649135,0.00005357158641899179,0.9998484024499947,-0.015292730306869392,-0.07158322416312905,2815683134.541073,55826,60084
2020-11-21,38818,369121,1614335142,1614335142,1.004819747548,2851523192.0389900046752515496239,41735052.374592,41730053.1981033521686912538688,0.00005345069581801844,0.9998802163600089,-0.027525355687121493,0.012638341549763062,2851864798.785351,60220,64553
2020-11-22,35395,374260,1614335142,1614335142,1.00463183967,2888146709.001074746890486194255,71144306.510817,71157255.6538759184339014258302,0.00005411451850049445,1.0001820123590206,0.03730627096524266,0.02133442186689082,2887621126.267925,57041,62360
2020-11-23,38426,384467,1614335142,1614335142,1.004436205603,2876869792.6467173675041751453544,21440056.244813,21436508.7499994510544866025314,0.00005441792370160965,0.9998345389222378,-0.0842436672080935,-0.021368179252122668,2877345881.397348,52871,58832
2020-11-24,43212,399142,1614335142,1614335142,1.003516905726,2864359336.691091058670005919928,10975924.183213,10974139.905783728401288775841,0.00005221014777431696,0.999837437157957,-0.05661731988047379,-0.0052960805574518936,2864825050.793304,59630,64245
2020-11-25,38425,405871,1614335142,1614335142,1.002811492548,2878191218.661622847883220539699,33522869.101259,33493146.9975561460868447129478,0.000053290612176028226,0.9991133782847442,-0.1681400380576554,-0.0724772152692014,2880745350.045095,58949,63894
2020-11-26,33700,412883,1614335142,1614335142,1.003424117983,2899210620.8230323572924184092204,25626977.050444,25613400.5197136917500088194448,0.00005840170388172992,0.9994702250404492,-0.14454925233443092,-0.07798316380740503,2900747364.140537,53168,60936
2020-11-27,25064,418051,1614335142,1614335142,1.004159118772,2911813523.597317561391182110278,13779308.889577,13782672.416810063191572339577,0.00005848832409416384,1.000244099850001,-0.018944027614614226,-0.0032755753867842728,2911102923.810278,36723,40886
2020-11-28,35276,427748,1614335143,1614335143,1.004303543981,2982869133.1890263210546138120884,68308299.66289,68408088.986745812005359586747,0.000056435028070625506,1.0014608667518923,0.09632081977716313,0.16512766866818096,2978517915.396508,46656,51397
2020-11-29,27743,435320,1614335143,1614335143,1.003541127055,2974934843.65884780260698650938,3262.469242,3262.6886389490209148387344,0.00005497633814347658,1.0000672487409832,-0.06809412039970253,0.005080465837956344,2974734796.489025,39673,44340
2020-11-30,36088,443864,1614335143,1614335143,1.003367440661,2972659004.278863192733665444575,9269071.032146,9268940.319973633954746122786,0.00005085258188454262,0.999985898028841,-0.03090073361497716,-0.012899999545214097,2972700925.221575,56039,63100
2020-12-01,34008,453601,1614335143,1614335143,1.002631316859,2984493758.758080531330250562176,31764972.914197,31769794.511089971098937193796,0.00005314131195540409,1.000151789737268,-0.03536614085853918,0.026266490347827756,2984040811.987232,49460,53913
2020-12-02,16448,455436,1614335143,1614335143,1.004803194787,2973308739.3748230435301483634423,35970513.646591,35979015.7809037929004693083083,0.00005205532215213343,1.0002363639951413,-0.021549083644622248,-0.0025499689445758564,2972606122.315771,29501,33806
2020-12-03,16274,457138,1614335143,1614335143,1.003873967061,2979154889.688630860260809944616,11656420.186714,11658082.961681028164875911066,0.00005136757384948556,1.000142648852769,0.003656280266739695,0.024164856052162648,2978729977.274664,31133,35655
2020-12-04,16963,458825,1614335143,1614335143,1.004205931556,3029513972.434080262222608272245,56153440.227521,56208853.822113402723098849609,0.00005343450504711936,1.000986824571529,0.09048200569857191,0.09658396586233,3026527320.907405,31058,35653
2020-12-05,14924,459539,1614335143,1614335143,1.004249276705,3050745981.0243881763104300486674,25345093.900585,25345812.371839511117279096867,0.00005231742302864404,1.0000283475475502,-0.07886238654979444,0.025784789821252888,3050659502.309087,26590,30578
2020-12-06,13755,460851,1614335143,1614335143,1.003979168589,3084876156.176000540321375950038,38690651.415823,38685976.086108257062905704494,0.000051656486764561656,0.999879161256178,-0.04691485022313334,-0.017549311020637177,3085248973.786371,22847,28958
2020-12-07,14090,462205,1614335144,1614335144,1.004736355514,3069367978.564057018623915586641,16931311.011297,16929371.2428460101690192851802,0.00005212575411933065,0.9998854330624666,-0.004465926093307705,-0.018424632820150538,3069719666.945385,28426,32440
2020-12-08,16629,463133,1614335144,1614335144,1.00421432622,3083255628.030524292904210855785,27745516.071661,27743080.593518158154134478199,0.00005451793319479962,0.999912220838259,0.03662417060663334,-0.008727784201982027,3083526297.384115,32734,37101
2020-12-09,16408,464785,1614335144,1614335144,1.002597060848,3090940263.3026343601523771695488,15308011.742383,15307385.1859716175208297644014,0.00005383447623863498,0.9999590700332658,-0.007373021740629365,0.019851327208500406,3091066780.563136,31691,36100
2020-12-10,16730,466558,1614335144,1614335144,1.003118847883,3092661960.5433301978440672478976,14958767.98988,14959200.492690562612818295696,0.0000546617807543508,1.0000289129967692,-0.030220998273001596,-0.009876504670659458,3092572545.003328,29186,33005
2020-12-11,25487,470742,1614335144,1614335144,1.003229689044,3146548042.247130207898858590125,71739703.925059,71729695.490351392806919843145,0.000055357865909943004,0.999860489601155,0.012460270606150082,-0.019995586647675635,3146987079.669775,40672,44774
2020-12-12,45965,477078,1614335144,1614335144,1.00276888121,3224893148.672142189624548886,79066770.752362,79087492.99405342044203893776,0.0000531678625405241,1.00026208534248,0.026222066092899194,0.03836625358233361,3224048172.902575,66981,71095
2020-12-13,46946,483542,1614335144,1614335144,1.002900257957,3268949729.78251540972652106252,47746071.264937,47755924.22323157463561842366,0.000052213512933308515,1.00020636165518,0.02048208521559847,0.030501942146597363,3268275283.085514,65314,70717
2020-12-14,39301,488663,1614335144,1614335144,1.004317282639,3283351917.951170046911594724052,24492676.569615,24490554.338996485000612476615,0.00005184457127734065,0.999913352441801,-0.003892305715278702,-0.04354190525905501,3283636437.030452,57076,59975
2020-12-15,41734,498334,1614335144,1614335144,1.004224175037,3287145055.7588694388842656358,11714021.690062,11716031.78451293133599627122,0.00005146877880660616,1.00017159729631,0.0014030867667485444,0.015751117133053008,3286581087.33018,56217,62178
2020-12-16,34055,503701,1614335145,1614335145,1.005135023071,3313635115.33117099265033488287,55291920.22681,55295197.0628173821728249619,0.00004679576773135368,1.00005926428299,0.03294322543423059,-0.01196073557758095,3313438746.759613,52219,56107
2020-12-17,37704,513200,1614335145,1614335145,1.003618693218,3288997792.5701881719531617965,55644412.768394,55644938.16642158652719409652,0.00004388071910364732,1.00000944206258,-0.04958489846117567,-0.015294316946891644,3288966737.940425,60744,66768
2020-12-18,19322,514613,1614335145,1614335145,1.003463778968,3297523983.72492005201680282048,61367237.253534,61351481.425705606300936799136,0.00004337513408921985,0.999743253427504,-0.04247328748136437,-0.019778501565414476,3298370829.13012,37253,43606
2020-12-19,19052,515749,1614335145,1614335145,1.003206754055,3384567844.760527156586191485213,90592865.455414,90592827.744028466583604134054,0.00004191679913969774,0.999999583726761,-0.03899780495584386,0.01619275308718067,3384569253.666133,37525,43270
2020-12-20,18149,517455,1614335145,1614335145,1.003608577603,3363711681.16856136765991675578,3933004.61476,3932256.1603037045863225956,0.000042493467425427745,0.99980969906481,-0.08805225762780935,-0.0038709253412726155,3364351920.485338,35058,42845
2020-12-21,17494,519267,1614335145,1614335145,1.004027549365,3363969100.5089676863107957581,45326278.865244,45342972.3685040545061799492,0.00004361294202213306,1.0003682963543,0.03094917498509347,0.04881384652932055,3362730619.081467,39635,45032
2020-12-22,17741,520953,1614335145,1614335145,1.00553002251,3379385831.649426094962508859453,36398574.024258,36395085.121126369551434221818,0.00004208901918929937,0.999904147257821,0.013063290875181079,-0.02778145355206677,3379709786.100193,47699,53484
2020-12-23,19431,523105,1614335145,1614335145,1.004549084306,3443845338.056442329043337768282,82443988.74695,82390609.23804700344584567905,0.0000428772866750776,0.999352536070679,-0.08957079541205461,-0.04820826174683171,3446076548.319158,43072,48640
2020-12-24,18733,524820,1614335145,1614335145,1.004572050837,3551759737.90091453459042914835,110263094.490155,110251384.20148020093555025025,0.000042176028074373566,0.99989379684355,0.008911836362807242,0.005636884907322963,3552136986.060977,38712,44332
2020-12-25,17396,527293,1614335146,1614335146,1.004302140588,3551528530.186921415455760796,4386374.08957,4386864.1400576356381924665,0.000040540964745821345,1.00011172108845,-0.0013158991522376848,0.09992287416066256,3551131793.87768,37003,46186
2020-12-26,19079,529575,1614335146,1614335146,1.004897179856,3561941942.542780643972112517008,22543275.823287,22541571.997220821116932770896,0.000037764251371850404,0.999924419765808,-0.07615224876084127,0.04544354738935923,3562211175.297651,40339,48632
2020-12-27,19372,531894,1614335146,1614335146,1.011408406049,3624133496.56882851828372668532,74664466.555501,74698827.03803682809582447907,0.00003785197785456033,1.00046019859407,-0.002215359944602117,0.021604600727094733,3622466442.604876,41886,50054
2020-12-28,19812,534546,1614335146,1614335146,1.014031005454,3672585932.93286142483794658494,81834973.118317,81820312.738955168714505335334,0.000036976513510440075,0.999820854351102,-0.05555084935448484,-0.16376200560980728,3673243978.60897,39193,46144
2020-12-29,21136,537410,1614335146,1614335146,1.005195143043,3717492424.13033115699220656462,60851320.373663,60872068.42444034827872692442,0.000036735099301644605,1.00034096303334,0.06947777304587602,0.02736958866529962,3716225328.669693,44427,51375
2020-12-30,21400,539995,1614335146,1614335146,1.006527406652,3706559659.91444872454481426588,123639204.540268,123643534.18834400397202747164,0.000034669731741407704,1.00003501840773,0.11656734423752739,0.0049121071592979765,3706429866.642156,41663,48332
2020-12-31,22432,541929,1614335146,1614335146,1.007550568575,3913289208.4955444926322360328,242427124.662577,242450956.98521379232244948016,0.000034459209248637945,1.00009830716208,0.05610369985642008,-0.005347445831413489,3912904541.954535,42335,48611
2021-01-01,22634,543580,1614335146,1614335146,1.017096108546,4129174966.959425945741034734604,219447808.223916,219430062.076853080284603536952,0.00003403320363417587,0.999919132721322,-0.0005352501784147964,-0.03171563094868239,4129508909.107182,39828,49531
2021-01-02,23527,546831,1614335147,1614335147,1.00465862878,4119730823.507957084428843494618,52868783.543497,52863241.794004503299519045633,0.0000312245928867919,0.999895179175289,-0.015357810237072462,-0.024743438124928487,4120162702.360362,45857,54162
2021-01-03,23570,550212,1614335147,1614335147,1.00436582608,4222780368.600026155330286755236,138214339.500953,138207847.223649822691960258148,0.000030048619998925373,0.999953027469316,-0.04078157400457966,-0.1032777931573154,4222978732.598121,44031,50282
2021-01-04,24427,554108,1614335147,1614335147,1.014369772512,4344881407.70618623631295585189,139605540.162217,139661646.13176354169218384437,0.00003145705534551962,1.00040188927661,0.029221738871959578,0.03735311403680267,4343135947.941849,45738,51546
2021-01-05,25168,556778,1614335147,1614335147,1.01329281578,4378258244.13070196759926897946,56138997.484471,56140927.53674123333259285377,0.000029401383558490187,1.00003437988487,-0.075638770183394,0.015523738738294095,4378107725.291158,45569,50742
2021-01-06,27594,559623,1614335147,1614335147,1.018198274395,4421303302.2533388592474662765,172482481.674961,172500306.74528412969157628898,0.000027292955390429992,1.00010334423618,-0.024523022787718222,0.02179361419897577,4420846433.255425,46680,52809
2021-01-07,27131,563966,1614335147,1614335147,1.013454383169,4475379769.397701711856097458824,208843579.153206,208746731.829509124996542250456,0.000025488197679269107,0.999536268607876,-0.07070688269876782,-0.03759852340516752,4477456106.351074,45303,51165
2021-01-08,27241,566157,1614335147,1614335147,1.009101436912,4576363910.557400924165451897605,148725083.474341,148717253.548717803203269881283,0.000024523296917159027,0.999947353025863,0.02458672631706387,-0.0011717486999120348,4576604854.954835,47715,52911
2021-01-09,29926,559273,1614335147,1614335147,1.018139191398,4753609393.8167878017929517521,186577461.898248,186602691.15233503525450936848,0.000024773800271190303,1.00013522133826,-0.0647743224866649,0.010630526788685703,4752966691.300085,47203,51819
2021-01-10,26965,558311,1614335148,1614335148,1.018005042917,4800374592.53736269509632414168,60261529.77828,60262299.5112523004838237792,0.0000260900075206316,1.00001277320664,-0.05281380409574936,0.015230485359578643,4800313277.143937,44639,52689
2021-01-11,24928,562461,1614335148,1614335148,1.019671159848,4783383265.38104438876579568,70733556.858482,70667793.2514954757610846425,0.000028326737674004695,0.99907026297125,-0.07940753307179642,-0.11915100938989169,4787834692.582272,50708,58444
2021-01-12,23037,564717,1614335148,1614335148,1.019707529168,4757257515.784327488480097968,66408006.699693,66416742.51907710948794645715,0.000029666517785216443,1.00013154768255,-0.04948430059387606,-0.007479853707995558,4756631791.89536,43960,50326
2021-01-13,22189,567216,1614335148,1614335148,1.020230255753,4751118646.062976711380873907231,43254102.610798,43240797.414792462579203593346,0.000026803885637001948,0.999692394589127,-0.08543405065724857,-0.022097699979151418,4752580565.560553,41131,47993
2021-01-14,24237,569988,1614335148,1614335148,1.018927306501,4817973493.04821689594277223864,87541523.0593,87550766.747034910636949356,0.000025613838272662222,1.00010559203692,0.006992558905698319,-0.006599393500933565,4817464807.126442,46948,53815
2021-01-15,24357,573137,1614335148,1614335148,1.00977897012,4875620215.51901297683728091248,77826411.859057,77830989.43158793248755203464,0.000027241900584800157,1.00005881772552,-0.0020771769700809527,-0.00004465310065509265,4875333459.493774,45563,52212
2021-01-16,22154,575308,1614335148,1614335148,1.017531290469,5036270652.90802800181097335698,178358079.59269,178294210.26015309486578568474,0.000027631774036739008,0.999641903900946,-0.02659945556553214,-0.0367534691348484,5038074767.82913,42862,48739
2021-01-17,22435,577810,1614335148,1614335148,1.002850623004,5076349554.854583541132924869566,43924033.925939,43902870.584996068259059766063,0.000027710558927907945,0.999518183120917,-0.06581747713701606,-0.02251281074569895,5078796604.784198,40768,49615
2021-01-18,22401,581186,1614335149,1614335149,1.002961458703,5131232493.935811286764806655229,65793710.35819,65778329.80345160956770967013,0.000027320274712881982,0.999766230622127,-0.026883090910503622,-0.02333532017727085,5132432299.441427,42167,47886
2021-01-19,23505,583747,1614335149,1614335149,1.002605706558,5147836893.399427715336194320741,56307904.599294,56274133.246343489441007241146,0.000027569550549551135,0.999400237796259,-0.04540899274083331,-0.04095392042445793,5150926224.262999,43988,50173
2021-01-20,23861,585199,1614335149,1614335149,1.003349092538,5295747272.75742686290865513025,152113026.26644,152143325.9769371640768759372,0.00002816234474996589,1.00019919208263,-0.0011545614535592406,-0.01690420141123077,5294692611.909175,44253,50941
2021-01-21,23002,587839,1614335149,1614335149,1.004291692362,5370162477.79697519761574999716,113994052.227786,114015023.11999819631616007512,0.000032240129699088325,1.00018396479292,-0.011543098502074987,0.027984435894828023,5369174738.678023,43631,50365
2021-01-22,24534,590174,1614335149,1614335149,1.009310681105,5507218265.7975945242493918115,159664007.072607,159643738.44468346625646694671,0.000030311642696570237,0.99987305449553,-0.01358655116240045,0.05208556601033126,5507917471.15955,46858,54456
2021-01-23,19860,592242,1614335149,1614335149,1.017376675886,5594151442.5529600520177469015,94156541.44,94160099.8444383284164352,0.000031215787897220555,1.00003779242933,-0.005759059684817915,0.014401088019008279,5593940033.96955,37039,43149
2021-01-24,18610,594355,1614335149,1614335149,1.014033801823,5598439103.8204255094573198655,6605161.95,6606277.2471795426564495,0.000031045617537784335,1.00016885235941,-0.026323523603130818,0.005712488890530967,5597493953.75955,35343,41093
2021-01-25,22312,597608,1614335149,1614335149,1.015960677034,5534832606.0715510306799413135,26830115.78,26830539.5206278630531266,0.000030845924239058374,1.00001579346997,0.04876493435084816,0.009138061072997175,5534745193.23955,42191,48669
2021-01-26,26980,600851,1614335149,1614335149,1.005595904888,5431873138.770636600995961918,39960066.91,39976547.1603138490405836,0.00003064929009555131,1.00041241798596,0.07445158287884776,-0.004775862965583725,5429633860.10955,45918,54721
2021-01-27,24078,603003,1614335150,1614335150,1.006237143741,5501126800.584938991631437339,81171786.49,81173807.6230485416396442,0.00003294005236213794,1.00002489945258,-0.1164179734832453,0.02040816618197136,5500989828.94955,45370,51974
2021-01-28,26515,604095,1614335150,1614335150,1.010950959981,5675456038.51984596323298768895,223303595.89,223288395.32318926876509041,0.000029838660357575054,0.999931928696669,0.005512200295548777,-0.0408894918619174,5675842400.50955,47003,53382
2021-01-29,33182,604035,1614335150,1614335150,1.007783767688,5844953285.2849415833543618622,240634084.87,240617011.50486570985670908,0.000029266659112443705,0.999929048434084,0.06565301409846028,-0.010596626287618168,5845368023.29955,54979,60703
2021-01-30,25328,606826,1614335150,1614335150,1.006420451119,5849791587.81218668759977163105,16753977.79,16750540.63995594985892849,0.000029106179294683733,0.999794845732331,0.016935305100188223,-0.03034316002494021,5850991943.77955,41446,45907
2021-01-31,23636,608658,1614335150,1614335150,1.005801376796,5906373062.1441002965471044095,72289929.25,72283239.5524598688538825,0.000030155995809615464,0.99990746017309,-0.07663991639707644,-0.0011673492235638727,5906919687.46955,39578,44208
2021-02-01,26227,612413,1614335150,1614335150,1.010575593203,5893823693.2339106845666595879,43778600.4,43776192.4048728518342952,0.000029786621944256756,0.999944996068738,0.031120163284186278,0.0049822115844233425,5894147894.53955,43030,47369
2021-02-02,26523,616912,1614335150,1614335150,1.007685698708,5946879349.77277985428806176505,120308750.16,120268640.33014002461905176,0.000028083560717455962,0.999666609205011,-0.015962681808801518,-0.02864317187276741,5948862645.81955,43730,48819
2021-02-03,27719,620810,1614335150,1614335150,1.013704181701,6096764994.4323614316761247255,218904107.45,218940283.1283263389952445,0.00002661544853471874,1.00016525810661,0.01317173369409946,-0.023653610867433842,6095757621.06955,47670,52272
2021-02-04,30432,624595,1614335150,1614335150,1.019930629316,6216345255.76409299244260982505,183036761.6,183000622.2431026839298176,0.000026927660109377507,0.999802556838411,-0.08872390623460555,-0.023181507668343117,6217572873.00955,49944,55290
2021-02-05,29462,627939,1614335151,1614335151,1.012765836447,6326875164.569299395525270121,170085409.7,170075741.666467812142414,0.000026282883084530868,0.99994315777262,-0.02638620131253361,-0.016016991092287144,6327234818.68955,47574,52226
2021-02-06,32028,626213,1614335151,1614335151,1.013350622253,6438662056.309025982243902877,131389155.63,131435692.1588606969950722,0.00002542730740928712,1.00035418850694,-0.030821478202941493,0.08182993701700933,6436382363.64955,50343,55647
2021-02-07,26463,628257,1614335151,1614335151,1.011903615956,6495376201.612750278674128414,88889182.16,88897388.9418392126551328,0.000025641412548609475,1.00009232599108,-0.002166849189814382,0.014498059800666548,6494776564.92955,44184,49013
2021-02-08,26666,632474,1614335151,1614335151,1.012639359899,6522147592.81562204467242406235,115765329.18,115712018.64365702948456406,0.00002167167346510281,0.999539494797617,-0.05495372678634568,-0.05956459965942048,6525152459.46955,43208,47802
2021-02-09,28916,637183,1614335151,1614335151,1.009086906496,6619557756.3556544919544202511,163643104.43,163632445.03378639401408406,0.00002148172600492728,0.999934861928642,-0.056499431776553366,-0.007791028283380205,6619988969.66955,46681,50297
2021-02-10,32161,640685,1614335151,1614335151,1.008111243662,6790197339.534685560070543065,207271896.47,207260655.979146249384621,0.000022182504153113668,0.9999457693443,-0.03292437880928228,0.08763211212455033,6790565596.35955,50333,54462
2021-02-11,31224,644943,1614335151,1614335151,1.014732210458,6943068388.21576380374001894165,176229979.89,176214472.65206214834437307,0.000020878110099678217,0.999912005676063,-0.04017983383140256,-0.02195131300435591,6943679392.58955,49281,53948
2021-02-12,33650,646751,1614335151,1614335151,1.014394660277,7048106955.350176628502696222,146984154.39,146997950.8184850806927676,0.00002104343950091007,1.00009386337284,0.0009700695391537577,0.040159231568232374,7047445458.34955,53769,58405
2021-02-13,33435,650188,1614335151,1614335151,1.014459233231,7209412038.69147989956653001785,205197139.38,205154153.52486932669478726,0.000021178132465873397,0.999790514354827,-0.1568770393243191,-0.03150444159113383,7210922623.46955,54159,59084
2021-02-14,26933,652907,1614335152,1614335152,1.017453130816,7460845472.494383809995354158,263978647.58,264036096.1714889613893208,0.000020483742763687318,1.00021762590276,0.04017999449583441,0.015879883705348898,7459222152.53955,44477,49095
2021-02-15,26086,651939,1614335152,1614335152,1.01417807941,7447281242.2654277099843703175,71436281.05,71474802.4276910514970925,0.000020796803446289516,1.00053924108485,0.03947598588880341,0.08976586319583321,7443267526.60955,42265,46865
2021-02-16,35367,652444,1614335152,1614335152,1.013424689832,7440302482.116544843742256747,68955004.58,68959514.9551445743793572,0.000020351192976547806,1.00006541041034,-0.0051049944121876285,0.05474910798663405,7439815840.70955,51408,55204
2021-02-17,28922,656326,1614335152,1614335152,1.010955335429,7264544337.919892339312321073,52293105.67,52284138.3312108754968802,0.000019144656455801205,0.99982851776206,-0.06368171365218989,0.006230170416368212,7265790291.89955,47669,52103
2021-02-18,29661,661267,1614335152,1614335152,1.01159486294,7342692142.163851012064713078,208007009.51,208038740.8114723749469516,0.00001936401151419713,1.00015254919316,-0.02953419972415375,0.07527628756221952,7341572191.24955,48303,52893
2021-02-19,32858,665518,1614335152,1614335152,1.012732104062,7527816870.515461681019830474,301085270.61,301097408.3220198000102108,0.000017915286217570864,1.00004031320428,-0.0634896193208604,-0.015884723723797182,7527513412.32955,52065,56144
2021-02-20,34378,669759,1614335152,1614335152,1.012460949737,7716267827.555376935437316985,240823681.19,240841475.653416647763973,0.000017902636896796396,1.0000738900067,-0.024352559776615917,-0.011005454005926613,7715697714.59955,55151,59493
2021-02-21,28935,673968,1614335152,1614335152,1.01273116326,7840702924.6749245913926507985,151048561.49,151049661.0342081013341183,0.000017391214354455267,1.00000727940867,-0.03783166595946105,0.013424195455272141,7840645849.40955,47133,51502
2021-02-22,31252,678662,1614335152,1614335152,1.018596144679,8003533539.617068237038127335,312234608.93,312335411.826389283972241,0.000018540925274384172,1.0003228434437,0.009090020676796661,0.028504024200672804,8000950485.20955,52446,57807
2021-02-23,35139,683068,1614335153,1614335153,1.019370840958,8112038038.749934155237114797,225562471.84,225607405.9887395190357856,0.000020596975631918814,1.00019920932934,0.007733743902896226,0.0030351844949180174,8110422366.94955,59116,66369
