time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-08-14,7,358,1547,2298,164,993,1678,71,757,2441,2326,2317,2298,993,164,1547,358,1678,757,71,1183,196,1606,424,24,1689,845,95,1614335393,43144985.07178320226026692860675190022375,45.83833989,1904870497.19175,1904870497.19175,41556271.490874060479364254269834032925003,0,0,0.993004328349,1754252.34881441,36422.91080454301,1754252.34881441,0.0001617805715955575,1.90487049719175,,40.33363155258836,1.90080492911135,0.000161448448275862,0.00447459356173669,1.60783038404074,1.90080492911135,0.000030986742,48271971.054698824228245838,2363243.230113861613798179,208806.814701621816117778,22649825.872881949595937185,48271971.054698824228245838,1617558.990431119795086247,48271971.054698824228245838,48271971.054698824228245838,48271971.054698824228245838,1549371.245852573538438579,1855036.099793036552729447,48271971.054698824228245838,2.264983,998795926.543321921646791204,999999243.959913151164607349,999999999.203759753307102765,993004328.3494780758889383,999974058.695265160940497368,999999910.357248905658312833,955216928.498952852618104459,999869405.240760520949863644,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.357248905658312833,999999243.959913151164607349,999974058.695265160940497368,993004328.3494780758889383,998795926.543321921646791204,999869405.240760520949863644,955216928.498952852618104459,999999919.623863146712728469,999999696.307655248793677727,999987956.405502051761304167,995492563.511658313318231627,999307734.402429218083083104,837174322.408717093934034979,999940463.544201741288632193,973424022.207158399645166567,975986119.897158399645166567,997188648.34407402566366447,837174322.408717093934034979,1000000000,457524631.703328582441329478,3,0.00003472,5,570.0434151767498,1085.85888368861855923079237415,157.36014661,299.7507007111573732824675,216.75724623161176,412.89448339912487234715627498,0.04983510068139372,0.06230567370534328,0.06376325777908759
2020-08-15,16,358,1552,2303,164,996,1683,71,758,2446,2331,2322,2303,996,164,1552,358,1683,758,71,1187,197,1611,426,24,1694,846,95,1614335393,43547918.749745838846915832661488065882,46.22548403,1921833417.87272,1921833417.87272,41575192.949993985749377337024560361739683,0,0,0.99299658428,83439.756068,36617.05816599757,83439.756068,0.0001619489285213322,1.92183341787272,,43.99324278367775,1.91380737627886,0.000162539580362361,0.00436865656844007,1.61858774222113,1.91380737627886,0.000031059613,48281715.124121805927437378,2263287.839637952045336897,24050.989271267243409937,22659569.942304931295128725,48281715.124121805927437378,1627049.019380852651852912,48281715.124121805927437378,48281715.124121805927437378,48281715.124121805927437378,1558248.130029715237632167,1864732.225079901177023657,48281715.124121805927437378,2.265957,998788182.473898939947599664,999999243.959861986778690664,999999999.203759753307102765,992996584.28005509418974676,999973997.87563204409820192,999999910.357197741272396148,955211928.498952852618104459,999868915.92255528983192915,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.357197741272396148,999999243.959861986778690664,999973997.87563204409820192,992996584.28005509418974676,998788182.473898939947599664,999868915.92255528983192915,955211928.498952852618104459,999999919.623811982326811784,999999696.307604084407761042,999987948.004616434816888719,995537314.442235331619040087,999310177.842720974260762765,837168322.408717093934034979,999939974.225996510170697699,973415572.207158399645166567,975977669.897158399645166567,997180904.27465104396447293,837168322.408717093934034979,1000000000,457523925.772751564140521018,11,0.00012731,13,11984.694672226537,23032.58672408610333513247237064,1011.87828218,1944.6614975131660234841296,169.7229961529453,326.179325788213373715688522216,0.04984623918087177,0.062296495596768045,0.06354388150792802
2020-08-16,31,358,1555,2309,164,998,1689,71,759,2452,2337,2328,2309,998,164,1555,358,1689,759,71,1193,197,1614,428,24,1700,847,98,1614335393,43944963.48330315778842482936461199312675,46.60485887,1938536641.15445,1938536641.15445,41595161.711364513318869163738288204716713,0,0,0.992987011659,51147.49056838,36665.21998559341,51147.49056838,0.0001629071293395675,1.93853664115445,,44.52222294380726,1.93553610181437,0.000163103625365283,0.0044740983522186,1.63574409631843,1.93553610181437,0.00003109827,48291287.745525531774714927,2232746.867059406532953637,47478.508447629634027656,22669142.563708657142405815,48291287.745525531774714927,1616910.988297795296224767,48291287.745525531774714927,48291287.745525531774714927,48291287.745525531774714927,1566579.840855479477116458,1874232.310065868170039012,48291287.745525531774714927,2.266914,998778608.206837544100322115,999999232.534921237563738969,999999999.203759753307102765,992987011.658651368342469211,999973965.793679006960936714,999999910.357122032695400915,955202928.498952852618104459,999868202.914033083201114732,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.357122032695400915,999999232.534921237563738969,999973965.793679006960936714,992987011.658651368342469211,998778608.206837544100322115,999868202.914033083201114732,955202928.498952852618104459,999999919.623736273749816551,999999684.882663335192809347,999988123.127568530735711854,995527741.820831605771762538,999313626.164486082102992575,837159322.408717093934034979,999939261.217474303539883281,974958028.971164482980583761,975967626.661164482980583761,997195731.653247318117195381,837159322.408717093934034979,1000000000,457523455.158161373323215761,27,0.0003125,45,19551.30132265576,37900.913996219652678986342132,495.15464164,959.875415856840965641298,69.30931233476893,134.3586415341676523634691912385,0.049866972013002955,0.06198327864677956,0.06353314706698743
2020-08-17,24,358,1557,2313,164,998,1692,71,759,2456,2341,2332,2313,998,164,1557,358,1692,759,71,1219,206,1630,442,25,1706,858,104,1614335393,45754009.13801649194057665618269347928495,48.5041121,2018338762.01673,2018338762.01673,41611704.136238991329466895902434219775093,0,0,0.992988054257,248022.35126549,38169.50189482298,248022.35126549,0.00016388256721215687,2.01833876201673,,50.924875246897315,1.92543080999539,0.000161805765926359,0.0044473471814549,1.62577111749328,1.92543080999539,0.00003119925,48291287.745525531774714927,2196256.867059406532953637,198924.835596097608229547,22669142.563708657142405815,48291287.745525531774714927,1616936.53350750311925797,48291287.745525531774714927,48291287.745525531774714927,48291287.745525531774714927,1561827.006156064562771258,1874180.712766247403280119,48291287.745525531774714927,2.266914,998778608.206837544100322115,999999225.903363634069151242,999999999.203759753307102765,992988054.257061018342469211,999973881.257130869232779915,999999910.127862391239340777,955204121.032304462618104459,999868417.097764777302860138,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.127862391239340777,999999225.903363634069151242,999973881.257130869232779915,992988054.257061018342469211,998778608.206837544100322115,999868417.097764777302860138,955204121.032304462618104459,999999920.905373095582127707,999999749.67536078458178154,999989353.64299528932992872,995979429.419241255771762538,999384390.172548811454574334,842159322.408717093934034979,999945001.05018713536066403,977968819.194516092980583761,975968819.194516092980583761,997196774.251656968117195381,837159322.408717093934034979,1000000000,457523455.158161373323215761,20,0.00023148,24,4031.8946856913967,8137.729328500206327620502466791,237.22960951,478.8097163721256779871023,195.0750249706321,393.727484399608284239218875033,0.049870908104968935,0.06174583809183143,0.06366638656847841
2020-08-18,16,359,1560,2317,165,1001,1696,71,761,2460,2345,2336,2317,1001,165,1560,359,1696,761,71,1207,198,1620,431,24,1708,852,99,1614335394,66963093.67990769181566619539579478480906,30.75150212,1969992480.88851,1969992480.88851,64061666.759815371702676803453253131634823,0,0,0.992985775557,88.28166123,6557.329756414672,88.28166123,0.00016426602337814178,1.96999248088851,,45.71659822809842,2.00834696813252,0.000163071265926359,0.00463991353501618,1.69300717171629,2.00834696813252,0.000031207502,59613693.032652255300726918,13499957.700463392555258308,12833408.291717801870139592,33991547.850835380668417806,59613693.032652255300726918,12939231.973807136645269961,59613693.032652255300726918,59613693.032652255300726918,59613693.032652255300726918,12884074.753565544769866915,13196420.521931416635121534,59613693.032652255300726918,3.399155,998776328.054406994100322115,999999224.450933084069151242,999999999.203759753307102765,992985775.557061018342469211,999973877.469448805383107831,999999910.127862391239340777,955101842.332304462618104459,999868190.248196339069396237,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.127862391239340777,999999224.450933084069151242,999973877.469448805383107831,992985775.557061018342469211,998776328.054406994100322115,999868190.248196339069396237,955101842.332304462618104459,999999919.905373095582127707,999999683.200973143736749209,999988598.072051724749477456,995526505.719241255771762538,999321713.215652613617009804,837059322.408717093934034979,999940774.200618697127200129,975366540.494516092980583761,975866540.494516092980583761,997194495.551656968117195381,837059322.408717093934034979,1000000000,457523455.158161373323215761,8,0.00009259,10,11327380.863631785,22314855.12951501311012227729035,1132768.08894559,2231544.6178132592038722461709,150.01291204975283,295.5243087742024334440442869833,0.06119717702398253,0.06176883867435307,0.06404228532021897
2020-08-19,23,361,1567,2325,167,1006,1704,72,763,2468,2353,2344,2325,1006,167,1567,361,1704,763,72,1184,198,1625,427,24,1715,847,94,1614335394,67078088.47686773511260652418037779553314,26.84329573,1838181508.52519,1838181508.52519,68478234.819339194808639304421742990702703,0,0,0.9929858778,399.31737219,5228.658207888782,399.31737219,0.00015661626884862613,1.83818150852519,,37.34427669940914,1.94598697957698,0.000162264346580947,0.00459667849249105,1.63213641524088,1.94598697957698,0.000031364965,62113693.032652255300726918,15999957.700463392555258308,15185121.607747997426050114,36491547.850835380668417806,62113693.032652255300726918,15439231.973807136645269961,62113693.032652255300726918,62113693.032652255300726918,62113693.032652255300726918,15383954.132304626490258286,15695537.571931416635121534,62113693.032652255300726918,3.649155,998776258.542229044100322115,999999218.361930826797566787,999999999.203759753307102765,992985877.800099648342469211,999973808.393446548111523376,999999910.127805322626601366,954601944.575343092618104459,999867698.796220391797811782,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.127805322626601366,999999218.361930826797566787,999973808.393446548111523376,992985877.800099648342469211,998776258.542229044100322115,999867698.796220391797811782,954601944.575343092618104459,999999919.394419563681017002,999999670.762987621902994018,999987063.503683438932330175,995421609.162279885771762538,999290456.916145715420656048,835059322.408717093934034979,999936608.994559423455894068,971739352.458195621106754081,974866642.737554722980583761,997145759.801285598117195381,835059322.408717093934034979,1000000000,457523455.158161373323215761,23,0.0002662,25,2504273.71718836,4603309.6392212846183770347884,100235.29626835,184250.6681020249509189747365,100,183.818150852519,0.06369973091304137,0.06194584417213025,0.0656542348243896
2020-08-20,27,362,1572,2331,168,1009,1710,73,764,2474,2359,2350,2331,1009,168,1572,362,1710,764,73,1201,201,1633,431,24,1721,851,97,1614335394,73737268.364382341863358517543475165617,26.62139646,1921929702.08763,1921929702.08763,72194924.289290703724127170615117460259513,0,0,0.992986251485,532.18565999,4906.9231829176715,532.18565999,0.00016194871770894195,1.92192970208763,,39.25370474248761,1.84490651039023,0.000157189250730567,0.00453428309284404,1.56039347081093,1.84490651039023,0.000031439389,63988412.316503315871535012,17840098.935314453126066402,5744577.053227222585871192,38366267.1346864412392259,63988412.316503315871535012,17313852.007551967216078055,63988412.316503315871535012,63988412.316503315871535012,63988412.316503315871535012,17263982.497960399555449813,17570192.846122477205929628,63988412.316503315871535012,3.836627,998775780.957164533529514021,999999217.618139441101946292,999999999.203759753307102765,992986251.484922127771661117,999973746.245412492415902881,999999910.513594058379343311,954602037.544016632618104459,999867532.821969637386212651,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.513594058379343311,999999217.618139441101946292,999973746.245412492415902881,992986251.484922127771661117,998775780.957164533529514021,999867532.821969637386212651,954602037.544016632618104459,999999919.780208299433758947,999999686.149196236207373523,999987766.51639688313458968,995526981.647102365200954444,999305410.470955640687755663,835059322.408717093934034979,999937964.110103754147705206,972804638.016228262980583761,974357138.016228262980583761,997146133.486108077546387287,835059322.408717093934034979,1000000000,457523174.442012433894023855,38,0.00043981,46,1879043.4902313962,3611389.495390127790758909649006,40872.41879515,78553.9156785634886043189945,100.27911531935798,192.7294102313447762081572997874,0.06557800919382026,0.06202660652405602,0.06584859398698424
2020-08-21,18,362,1569,2329,168,1008,1708,73,763,2472,2357,2348,2329,1008,168,1569,362,1708,763,73,1180,196,1625,429,23,1719,842,95,1614335394,68104047.752786984993862389036099879271,24.58891372,1775102266.62669,1775102266.62669,72191162.525611913955240090610579339559933,0,0,0.992988530185,149891.18321143,4531.340097541456,149891.18321143,0.00015402591203974374,1.77510226662669,,26.10617412664752,1.93694208757867,0.000163213715371128,0.0046532049107451,1.63362586977043,1.93694208757867,0.000031337429,63988412.316503315871535012,17824248.935314453126066402,3246502.674650344412848466,38366267.1346864412392259,63988412.316503315871535012,17313503.407551967216078055,63988412.316503315871535012,63988412.316503315871535012,63988412.316503315871535012,17232045.961363185679203656,17570160.462745161833431887,63988412.316503315871535012,3.836627,998777411.391972873529514021,999999213.609580495415996776,999999999.203759753307102765,992988530.184922127771661117,999973831.387412492415902881,999999910.513594058379343311,954604316.244016632618104459,999867267.290308607386212651,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.513594058379343311,999999213.609580495415996776,999973831.387412492415902881,992988530.184922127771661117,998777411.391972873529514021,999867267.290308607386212651,954604316.244016632618104459,999999919.780208299433758947,999999654.902713348826231873,999986756.17764938323670968,995258753.327102365200954444,999297091.789672253940207395,829559322.408717093934034979,999933669.831440423428615168,971741724.126869161106754081,974359416.716228262980583761,997148412.186108077546387287,835059322.408717093934034979,1000000000,457523174.442012433894023855,22,0.00025463,22,6671.5064794,11842.606273397588715975186,510.40483997,906.0207883279799811807993,114.212067905,202.73810061428693356538445,0.06558728255399773,0.06215148569017154,0.06785738131590029
2020-08-22,26,363,1572,2333,168,1009,1712,73,764,2476,2361,2352,2333,1009,168,1572,363,1712,764,73,1184,199,1630,430,24,1723,847,95,1614335394,70032865.756241397091504571140640681604,25.27272033,1824425697.98956,1824425697.98956,72189525.877659179423187377035498983884123,0,0,0.992968529555,46223.34158699,4804.737900707913,46223.34158699,0.0001561702226767971,1.82442569798956,,31.68386292635444,1.78197337498868,0.000154622119228521,0.00460172138938697,1.51417214049919,1.78197337498868,0.000031412605,64008397.816503315871535012,17828504.435113213126066402,252716.739704080378072733,38386252.6346864412392259,64008397.816503315871535012,17333335.265925767216078055,64008397.816503315871535012,64008397.816503315871535012,64008397.816503315871535012,17293188.46310072918419804,17590121.731745161833431887,64008397.816503315871535012,3.838625,998776986.744921663529514021,999999208.503875413688276242,999999999.203759753307102765,992968529.554800997771661117,999973769.239810570688182347,999999910.513552790647329121,954584316.244016632618104459,999867344.877537115658492117,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.513552790647329121,999999208.503875413688276242,999973769.239810570688182347,992968529.554800997771661117,998776986.744921663529514021,999867344.877537115658492117,954584316.244016632618104459,999999919.780167031701744757,999999660.904932208793703473,999986856.552621561508989146,995404260.916981235200954444,999297054.876942029944501051,835039322.408717093934034979,999935967.060569043739298409,971721724.126869161106754081,974339416.716228262980583761,997128367.055986947546387287,835039322.408717093934034979,1000000000,457523174.442012433894023855,22,0.00025463,25,21634.091471255248,39469.79243281484285360319921088,875.16923977,1596.6812511263748425968012,72.33,131.9607107355848748,0.06560625905423806,0.06219024661365513,0.06779828480329568
2020-08-23,40,363,1579,2342,168,1013,1721,73,766,2485,2370,2361,2342,1013,168,1579,363,1721,766,73,1190,199,1638,431,24,1732,850,95,1614335394,70669991.648651860285399881332762954358,25.52479158,1840599793.67762,1840599793.67762,72110277.083552858077571484589849028314823,0,0,0.992965517871,59817.47157199,4843.102731826949,59817.47157199,0.00015777999678550487,1.84059979367762,,37.23646635186723,1.80680763840465,0.000154662122735243,0.00456365368875764,1.53460654958131,1.80680763840465,0.000031565018,64017233.506503315871535012,17835526.176113213126066402,1605080.318319128947532921,38395088.3246864412392259,64017233.506503315871535012,17364151.975598867087576702,64017233.506503315871535012,64017233.506503315871535012,64017233.506503315871535012,17323904.542049091760201772,17620984.368788550478258682,64017233.506503315871535012,3.839509,998767081.051529493529514021,999999195.453563935475559945,999999999.203759753307102765,992965517.870903057771661117,999973641.968639718238967631,999999910.513511366164123939,954582203.610118692618104459,999866158.697830114007409192,999999999.992171025751527901,999999999.949923693878711166,999999999.203759753307102765,999999910.513511366164123939,999999195.453563935475559945,999973641.968639718238967631,992965517.870903057771661117,998767081.051529493529514021,999866158.697830114007409192,954582203.610118692618104459,999999919.780125607218539575,999999655.65002703522584965,999986838.67145070905977443,995401249.233083295200954444,999295187.8866917780651465,835039322.408717093934034979,999935429.917435552088215484,971719611.492971221106754081,974337304.082330322980583761,997144150.954034407546387287,835039322.408717093934034979,1000000000,457524456.825346123894023855,43,0.00049769,50,16717.52372208691,30770.2707136738844985701619542,378.57369804,696.8026705041976149858648,145.09910399442924,267.0693808749539871458524616088,0.06562436783096096,0.062027687564653544,0.06734117600823628
2020-08-24,37,363,1579,2342,168,1011,1721,73,763,2486,2371,2362,2342,1011,168,1579,363,1721,763,73,1183,196,1636,431,23,1732,844,95,1614335394,69081707.170099779680761024435980650251,24.95101146,1798477345.48889,1798477345.48889,72080338.239394444737370407154444306184043,0,0,0.992977015611,38293.62012389,4725.8428305681855,38293.62012389,0.00015278353594389273,1.79847734548889,,30.60726691884214,1.87233223153252,0.000160500166569258,0.00477699620141614,1.58922704201721,1.87233223153252,0.00003166494,64033364.174025485871535012,17837606.243650193126066402,1444014.045201446762833032,38411218.9922086112392259,64033364.174025485871535012,17379555.212516862577576702,64033364.174025485871535012,64033364.174025485871535012,64033364.174025485871535012,17329849.045020027696227024,17636358.486889630478258682,64033364.174025485871535012,3.841122,998768436.92453949244662146,999999195.429790655333414904,999999999.191759753307102765,992977015.611150017771661117,999973558.529559334519546596,999999910.489738086021978898,954593579.657332322618104459,999866224.997299917234083362,999999999.992171025751527901,999999999.949923693878711166,999999999.191759753307102765,999999910.489738086021978898,999999195.429790655333414904,999973558.529559334519546596,992977015.611150017771661117,998768436.92453949244662146,999866224.997299917234083362,954593579.657332322618104459,999999919.756352327076394534,999999644.518329813388512475,999986485.952370325340353395,995247238.753330255200954444,999300318.483920048361663108,829539322.408717093934034979,999933746.483362149314889654,971730987.540184851106754081,974348680.129543952980583761,997147681.789281367546387287,835039322.408717093934034979,1000000000,457525280.132312793894023855,52,0.00060185,55,26114.01055227313,46965.4563781210411761406605257,749.75824237,1348.4232134960134147622693,151.85668545,273.1108085428573451996505,0.06566430023346219,0.06174528126901403,0.06754676951028935
2020-08-25,24,364,1583,2346,168,1012,1725,73,763,2490,2375,2366,2346,1012,168,1583,364,1725,763,73,1155,192,1632,425,21,1736,839,89,1614335394,61308153.08391394546710963644894030326,22.2293265,1596100167.9314,1596100167.9314,71801553.131732663397681633417486526338993,0,0,0.992977943384,86640.75387896,4192.093726500363,86640.75387896,0.00014052089509059045,1.5961001679314,,11.202874432574916,1.81497737150081,0.00015418523962595,0.00443985324043906,1.54039244150902,1.81497737150081,0.000031921743,64033364.174025485871535012,17837606.243650193126066402,1426926.35681756520154127,38411218.9922086112392259,64033364.174025485871535012,17378675.664250312577576702,64033364.174025485871535012,64033364.174025485871535012,64033364.174025485871535012,17329354.517720067669448785,17635808.527772080478258682,64033364.174025485871535012,3.841122,998778859.65948350244662146,999999201.92856661982108524,999999999.191759753307102765,992977943.383958997771661117,999973344.088985213292050495,999999910.489668627592578016,954594507.430141302618104459,999864416.008112153926587261,999999999.992171025751527901,999999999.949923693878711166,999999999.191759753307102765,999999910.489668627592578016,999999201.92856661982108524,999973344.088985213292050495,992977943.383958997771661117,998778859.65948350244662146,999864416.008112153926587261,954594507.430141302618104459,999999919.756282868646993652,999999601.931770233810392398,999984606.812913920079957312,995009399.882081943154585177,999262391.302762049204648397,817631171.867539209250959937,999929519.303611469968989778,968048778.318083136619535399,974349607.902352932980583761,997173009.562090347546387287,835039322.408717093934034979,1000000000,457525280.132312793894023855,34,0.00039352,39,11541.912497633744,18422.0484757227432035313171616,494.05317131,788.558349694931732528134,242.721,387.4070288604773394,0.06568203305767806,0.06234669075019091,0.07115964302875036
2020-08-26,26,364,1582,2345,168,1012,1724,73,763,2491,2374,2365,2345,1012,168,1582,364,1724,763,73,1133,189,1627,420,21,1734,836,89,1614335394,58360996.872084556613517284769241377829,21.19365925,1519373724.74231,1519373724.74231,71690013.818876931132153290778698295371733,0,0,0.992974977801,91363.41558602,3989.1596827383887,91363.41558602,0.00013244135452951495,1.51937372474231,,-1.104434735006813,1.58056407610367,0.000139153095265926,0.00412029092645877,1.33881548733498,1.58056407610367,0.000031799891,64033364.174025485871535012,17837606.243650193126066402,1391788.955250887816537903,38411218.9922086112392259,64033364.174025485871535012,17377134.561956632498622119,64033364.174025485871535012,64033364.174025485871535012,64033364.174025485871535012,6006281.815284811050714232,17634507.225693282919619964,64033364.174025485871535012,3.841122,998779701.28101185244662146,999999203.880082709005470973,999999999.191759750988468931,992974977.800868457771661117,999973445.840255703183667238,999999910.489668625273944182,954591541.847050762618104459,999864942.939782643818204004,999999999.992171023432894067,999999999.949923691560077332,999999999.191759750988468931,999999910.489668625273944182,999999203.880082709005470973,999973445.840255703183667238,992974977.800868457771661117,998779701.28101185244662146,999864942.939782643818204004,954591541.847050762618104459,999999919.123050032660918197,999999577.42393244456740716,999983266.141924812090513334,994810578.787129041367452909,999230567.013456817075509572,817631171.867539209250959937,999927889.342185366738436664,968045812.734992596619535399,974346642.319262392980583761,997170043.978999807546387287,835039322.408717093934034979,1000000000,457525280.132312793894023855,25,0.00028935,25,10945.30008084581,16630.0013522570051125090932211,553.93613199,841.6360041309941608974969,214.58764,326.0388218704619110484,0.06569390889137976,0.06244087350952474,0.07071513632834757
2020-08-27,21,364,1586,2349,168,1013,1728,73,763,2495,2378,2369,2349,1013,168,1586,364,1728,763,73,1130,189,1630,419,20,1738,835,89,1614335394,57740573.285697127437217754057347171195,20.95258067,1501742677.76105,1501742677.76105,71673399.146625349335720114216154905072033,0,0,0.992976410609,23722.27160328,3935.9544981400627,23722.27160328,0.00013272523027469361,1.50174267776105,,13.120549886770675,1.52284736466571,0.000132744146113384,0.00394168949066816,1.28728865414952,1.52284736466571,0.00003190612,64071191.174025485871535012,17825533.243650193126066402,1575735.639569630353394354,38449045.9922086112392259,64071191.174025485871535012,17414597.331483472498622119,64071191.174025485871535012,64071191.174025485871535012,64071191.174025485871535012,3543711.49767582719174199,17671974.993210992919619964,64071191.174025485871535012,3.844905,998781202.90453869244662146,999999206.508539998412117757,999999999.191759750988468931,992976410.609395297771661117,999973357.134823154910900457,999999910.489584448628073066,954592698.929675162618104459,999864454.427597941337007323,999999999.992171023432894067,999999999.949923691560077332,999999999.191759750988468931,999999910.489584448628073066,999999206.508539998412117757,999973357.134823154910900457,992976410.609395297771661117,998781202.90453869244662146,999864454.427597941337007323,954592698.929675162618104459,999999919.122965856015047081,999999572.423848267921536044,999982912.976492263817746553,994812011.595655881367452909,999225296.347648782566206022,811032629.429394374450886294,999926736.620000664257239983,968046919.817616996619535399,974347749.401886792980583761,997171476.787526647546387287,835039322.408717093934034979,1000000000,457525280.132312793894023855,20,0.00023148,22,42154.47899439747,63305.1801646683908385133845435,3710.10001666,5571.615533780304616499093,204.50138583043554,307.108458762843915601793547717,0.06556806879718662,0.06240735288995334,0.06521000257112852
2020-08-28,24,364,1587,2351,168,1012,1730,73,763,2497,2380,2371,2351,1012,168,1587,364,1730,763,73,1142,192,1633,422,21,1740,835,89,1614335394,59450417.0570963876772204822131143559192,21.55794737,1546281686.5391,1546281686.5391,71726758.580940434010299630893304057632663,0,0,0.992975593831,133952.94258233,4051.4848238180575,133952.94258233,0.00013413405412039754,1.5462816865391,,8.7744633559554,1.47853488659607,0.000130674106954997,0.0038669757332402,1.2533577615336,1.47853488659607,0.000032069774,64069593.174025485871535012,17823935.243650193126066402,1591623.025748304559761554,38447339.559559025211569512,64069593.174025485871535012,17412712.049483472498622119,64069593.174025485871535012,64069593.174025485871535012,64069593.174025485871535012,1663317.589472970542961594,17669784.907544592919619964,64069593.174025485871535012,3.844734,998779185.39275958244662146,999999204.129755128719079556,999999999.191759750988468931,992975593.831068707771661117,999973220.426038285217862256,999999910.489509945899815111,954591882.151348572618104459,999865362.590281955204008546,999999999.992171023432894067,999999999.949923691560077332,999999999.191759750988468931,999999910.489509945899815111,999999204.129755128719079556,999973220.426038285217862256,992975593.831068707771661117,998779185.39275958244662146,999865362.590281955204008546,954591882.151348572618104459,999999919.122891353286789126,999999583.091439578228497843,999983658.871823424124708352,995007050.329191653154585177,999244414.225753555411883683,817632769.867539209250959937,999927309.992684678124241206,968046103.039290406619535399,974346932.623560202980583761,997169411.734747537546387287,835040920.408717093934034979,1000000000,457525280.132312793894023855,26,0.00030093,30,7465.308194968639,11543.4693462502714779529472849,308.31882944,476.747759578244316791104,175.32544042532388,271.102517714080311195753783708,0.06555019877456626,0.06240159435549719,0.06426343292258298
