time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-12-31,109.0,333.0,1337.0,1406.0,160.0,917.0,1387.0,65.0,559.0,1462.0,1414.0,1410.0,1406.0,920.0,161.0,1341.0,355.0,1390.0,565.0,67.0,1051.0,188.0,1361.0,415.0,21.0,1395.0,817.0,88.0,1614335377.0,116869481.90108916204493408636427654536926,398.95607638,1736410994.670280549729173,4352386.384045394879065937027290852625242,0.0,0.0,0.9930550677,356034.17863739,,0.00024226528345996446,1.73641099458346,,145.6551281210604,0.000025844932,67305195.754720770058591731,41731976.388210461644718878,159316.61998053505198207,67305195.754720770058591731,67305195.754720770058591731,2558738.274493696965523401,67305195.754720770058591731,67305195.754720770058591731,67305195.754720770058591731,579850.244114923726592665,2570295.390780606502395912,67305195.754720770058591731,6.73052,998723938.16943041684367969,999999698.957489270048764292,999999999.929594918283340355,993055067.749959943203565706,999979875.627338560272652511,999999990.409321401915356787,953747231.706955646464893123,999738216.904463906955649494,1000000000.044683216981383515,1000000000.03085973302341562,999999999.929594918283340355,999999993.409321401915356787,999999738.957489270048764292,999980175.627338560272652511,993155067.749959943203565706,998943938.16943041684367969,999744216.904463906955649494,955747231.706955646464893123,999999997.51151373404027818,999999894.816808193286054433,999990033.078103508155767438,995339478.684616097412400677,999404853.641201248534522598,836724740.746121357659362071,999955476.227190320526464351,972101439.833151831496663979,978209686.112510933370493659,991459471.365801439551565706,778660297.997610264134369454,1000000000.05,116.0,0.00134259,120.0,2808.7191063431064,4877.090736950800338858710460144,32.24108229,55.9837697656260781329234,18.425,31.9933725752002505,0.28363400432826946,,0.07989200804633614
2020-01-01,81.0,333.0,1337.0,1406.0,160.0,916.0,1387.0,65.0,563.0,1462.0,1414.0,1410.0,1406.0,919.0,161.0,1341.0,355.0,1390.0,569.0,67.0,1049.0,188.0,1361.0,413.0,21.0,1395.0,816.0,88.0,1614335377.0,116376055.36007002475614464446376738867189,397.77358534,1729041554.6322820777272915,4346798.325327003009072266081287236620772,0.0,0.0,0.993055156713,611877.75546516,,0.000241128199883109,1.72904155454583,,143.77210923622206,0.000025864965,67306685.055720770058589683,41731976.388210461644700418,284169.004065239881255133,67306685.055720770058589683,67306685.055720770058589683,2558562.899141136965523401,67306685.055720770058589683,67306685.055720770058589683,67306685.055720770058589683,577773.402989311408152104,2569774.635285900238995191,67306685.055720770058589683,6.730669,998724055.18180611684367969,999999698.957489265474146807,999999999.92959491370872287,993055156.762335643203565706,999979860.028338555698044242,999999990.409321397340739302,953747231.706955646464893123,999741436.647463902381029961,1000000000.04468321240676603,1000000000.030859728448798135,999999999.92959491370872287,999999993.409321397340739302,999999738.957489265474146807,999980160.028338555698044242,993155156.762335643203565706,998944055.18180611684367969,999747436.647463902381029961,955747231.706955646464893123,999999997.511513729465660695,999999894.816808188711436948,999989959.749103503581159169,995339567.696991797412400677,999393275.894576948534522598,836724740.746121357659362071,999955082.445090315951846866,972101439.833151831496663979,978209686.112510933370493659,991459560.378177139551565706,778660297.997610264134369454,1000000000.05,87.0,0.00100694,89.0,1634.3133757000003,2825.795739735371626370797363749,22.62191576,39.1142323924752113192808,18.8,32.505981225461604,0.28363601767877217,,0.07999236552465715
2020-01-02,104.0,333.0,1336.0,1406.0,160.0,915.0,1386.0,65.0,563.0,1462.0,1414.0,1410.0,1406.0,918.0,161.0,1340.0,355.0,1389.0,569.0,67.0,1036.0,185.0,1357.0,411.0,19.0,1394.0,813.0,85.0,1614335377.0,109967213.22493024928482899852778765956882,378.39843513,1633790580.9376195290427965,4317646.240738459549264178366570455152412,0.0,0.0,0.993055320734,518882.32702277,,0.0002351852130373202,1.63379058085593,,129.62566390547155,0.000025968365,67308022.529619000227711074,41731907.043717941813811569,437216.985664165757565956,67308022.529619000227711074,67308022.529619000227711074,2555456.819462245244626616,67308022.529619000227711074,67308022.529619000227711074,67308022.529619000227711074,576746.793423287795057052,2569728.887184130408106342,67308022.529619000227711074,6.730802,998724203.813957336649626124,999999698.358489265465278126,999999999.929594913699844973,993055320.784055933203565706,999979779.515541971756784302,999999989.810321397331870621,953747231.706955646464893123,999740663.267469308439761829,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999992.810321397331870621,999999738.358489265465278126,999980079.515541971756784302,993155320.784055933203565706,998944203.813957336649626124,999746663.267469308439761829,955747231.706955646464893123,999999996.912513729456792014,999999876.337808188702568267,999989179.173049833236266583,995160431.69897366299017506,999381324.44938383216855559,824816590.204943472976287029,999953442.423641290596633275,970293779.338241137009445297,978209686.112510933370493659,991459724.399897429551565706,778660297.997610264134369454,1000000000.05,105.0,0.00121528,111.0,1927.2192325141907,3148.672629326079239669477245851,24.86171294,40.6188324253159911567342,16.94,27.6764124396994542,0.28363877732890813,,0.08140955565800084
2020-01-03,78.0,333.0,1337.0,1407.0,160.0,914.0,1387.0,65.0,565.0,1463.0,1415.0,1411.0,1407.0,917.0,161.0,1341.0,355.0,1390.0,571.0,67.0,1052.0,188.0,1362.0,415.0,21.0,1396.0,816.0,88.0,1614335378.0,118148070.8228282416700295520792290317397,406.01625018,1755301524.069545076199089,4323229.731027874579664617300610076466172,0.0,0.0,0.993055279634,621197.59067773,,0.0002399490489772058,1.75530152398178,,131.34008803774032,0.000026119865,67309273.767858140729375865,41731887.841732163306418133,549760.36675631966471844,67309273.767858140729375865,67309273.767858140729375865,2555357.631701385746285263,67309273.767858140729375865,67309273.767858140729375865,67309273.767858140729375865,575426.775054207745854174,2569709.699325177526455084,67309273.767858140729375865,6.730927,998724162.713957336649626124,999999698.358489265465278126,999999999.929594913699844973,993055279.684055933203565706,999979661.548349639092683623,999999989.810321397331870621,953747231.706955646464893123,999742034.975708448941413308,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999992.810321397331870621,999999738.358489265465278126,999979961.548349639092683623,993155279.684055933203565706,998944162.713957336649626124,999748034.975708448941413308,955747231.706955646464893123,999999997.511513729456782798,999999899.932808188702554955,999990088.379103503572281272,995339690.618712087412400677,999404708.725728168340466984,836724740.746121357659362071,999955455.189434862512237381,972101439.833151831496663979,978209686.112510933370493659,991459882.379888279551565706,778660297.997610264134369454,1000000000.05,80.0,0.00092593,81.0,1609.7937517094983,2825.673425672029529109262140974,23.55631486,41.3484353731526505832508,16.5,28.96247514569937,0.28364068539041143,,0.08153606949776729
2020-01-04,82.0,333.0,1337.0,1407.0,160.0,914.0,1387.0,65.0,567.0,1463.0,1415.0,1411.0,1407.0,917.0,161.0,1341.0,355.0,1390.0,573.0,67.0,1053.0,188.0,1363.0,416.0,21.0,1396.0,816.0,88.0,1614335378.0,119336726.68562425541486402694348134519667,410.08567428,1772922670.7502361335330795,4323298.232390295658084906994579427299672,0.0,0.0,0.993055279634,659710.08361444,,0.00024143851665692578,1.77292267066159,,91.56148900390393,0.000026055489,67310734.224574017522844413,41731876.456448040099886681,374144.117115985116339158,67310734.224574017522844413,67310734.224574017522844413,2555375.999417262539753811,67310734.224574017522844413,67310734.224574017522844413,67310734.224574017522844413,575299.016995033969708042,2569698.314041054319923632,67310734.224574017522844413,6.731073,998724162.713957336649626124,999999698.358489265465278126,999999999.929594913699844973,993055279.684055933203565706,999979711.675429669509669712,999999989.810321397331870621,953747231.706955646464893123,999743051.215788479358401445,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999992.810321397331870621,999999738.358489265465278126,999980011.675429669509669712,993155279.684055933203565706,998944162.713957336649626124,999749051.215788479358401445,955747231.706955646464893123,999999997.511513729456782798,999999905.582808188702554955,999990194.466752060823508035,995339690.618712087412400677,999410243.010209498273781555,836724740.746121357659362071,999955602.116514892929219374,972101439.833151831496663979,978209686.112510933370493659,991459882.379888279551565706,778660297.997610264134369454,1000000000.05,73.0,0.00084491,76.0,1515.8173641536234,2687.426969490453898452873705206,20.16943169,35.7588426975613066117871,17.673,31.33286235860228007,0.2836422182672197,,0.07492285015191409
2020-01-05,84.0,333.0,1337.0,1410.0,160.0,914.0,1390.0,65.0,569.0,1466.0,1418.0,1414.0,1410.0,917.0,161.0,1341.0,355.0,1393.0,575.0,67.0,1053.0,188.0,1365.0,416.0,21.0,1399.0,816.0,88.0,1614335378.0,119852789.8639310656205406143376213250958,411.48509373,1780556639.78562783198483,4327147.366786592887492376929631992596352,0.0,0.0,0.993055414378,683635.36067295,,0.0002424000000000002,1.7805566396966,,48.913367167578755,0.000026133407,67311978.283574017522844413,41731886.616448040099886681,45975.940917046027244542,67311978.283574017522844413,67311978.283574017522844413,2555375.999417262539753811,67311978.283574017522844413,67311978.283574017522844413,67311978.283574017522844413,567871.583139404909238934,2569708.474041054319923632,67311978.283574017522844413,6.731198,998724168.665944855849378644,999999678.769072000310409054,999999999.929594913699844973,993055414.427362413203565706,999979651.00323924438869975,999999989.810321397331870621,953747231.706955646464893123,999744227.001598054237437627,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999992.810321397331870621,999999718.769072000310409054,999979951.00323924438869975,993155414.427362413203565706,998944168.665944855849378644,999750227.001598054237437627,955747231.706955646464893123,999999997.511513729456782798,999999901.784943232850132111,999990133.794561635702538073,995339825.362018567412400677,999410139.405197017473536123,836724740.746121357659362071,999955725.574324467808249412,972101439.833151831496663979,978209686.112510933370493659,991460017.123194759551565706,778660297.997610264134369454,1000000000.05,82.0,0.00094907,86.0,1462.768103548103,2604.5414591089785134374255498,19.76359957,35.190208438668368690462,16.505000000000003,29.3880873381923883416699190898,0.2836439179367826,,0.06045792324089497
2020-01-06,113.0,333.0,1341.0,1410.0,160.0,917.0,1394.0,65.0,575.0,1466.0,1418.0,1414.0,1410.0,920.0,161.0,1345.0,355.0,1397.0,581.0,67.0,1077.0,193.0,1371.0,419.0,22.0,1402.0,825.0,93.0,1614335378.0,130519693.70377942394359526942370763172685,402.92216971,1938996526.4380798263170565,4812335.165977175307485730200701046947992,0.0,0.0,0.993052210378,155625.00981674,,0.0002496841396843948,1.93899652634113,,61.40389132983463,0.000026219422,67313010.585980253913255245,41730884.191854276490304681,1987019.787655736205584169,67313010.585980253913255245,67313010.585980253913255245,2528350.245900692332196424,67313010.585980253913255245,67313010.585980253913255245,67313010.585980253913255245,2506060.82543858994773926,2569423.649447290710341632,67313010.585980253913255245,6.731301,998720081.490538619458960644,999999681.002194163476155068,999999999.929594913699844973,993052210.427362413203565706,999979584.027361407554433476,999999990.983012087331848093,953745481.706955646464893123,999746326.538598054237460155,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999993.983012087331848093,999999721.002194163476155068,999979884.027361407554433476,993152210.427362413203565706,998940081.490538619458960644,999752326.538598054237460155,955745481.706955646464893123,999999998.085204419456769486,999999914.947065396015868909,999991222.387683798868284087,995606265.382018567412400677,999421863.677224197648180644,842224740.746121357659362071,999958487.299815263764659545,974716408.422510933370493659,978206962.112510933370493659,991456813.123194759551565706,778660297.997610264134369454,1000000000.05,104.0,0.0012037,108.0,6425.702406236389,12459.41464499419886762403337957,60.02109086,116.3806866847453470850718,17.125,33.20531551359185125,0.28365040021459476,,0.0618367640653326
2020-01-07,111.0,333.0,1342.0,1412.0,160.0,918.0,1396.0,65.0,585.0,1468.0,1420.0,1416.0,1412.0,921.0,161.0,1346.0,355.0,1399.0,591.0,67.0,1095.0,205.0,1375.0,430.0,24.0,1404.0,833.0,99.0,1614335378.0,135873432.8668123536801103642760194009494,412.65517809,2018466710.837043335536806,4891412.535277599363827569895298660689592,0.0,0.0,0.993052659483,235710.85335311,,0.00024808814728229133,2.01846671073612,,66.35887329665758,0.000026141308,67315171.532980253913255245,41729673.913701106230851767,2243411.476554757275823532,67315171.532980253913255245,67315171.532980253913255245,2523800.245900692332196424,67315171.532980253913255245,67315171.532980253913255245,67315171.532980253913255245,2506293.423648881250146397,2569910.362247290710341632,67315171.532980253913255245,6.731517,998719379.91215165945895962,999999679.195194163476141756,999999999.929594913699844973,993052659.532575443203565706,999979644.851361417554432452,999999990.983012087331848093,953745481.706955646464893123,999755300.681068340796575842,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999993.983012087331848093,999999719.195194163476141756,999979944.851361417554432452,993152659.532575443203565706,998939379.91215165945895962,999761300.681068340796575842,955745481.706955646464893123,999999998.085204419456769486,999999928.665065396015856621,999992117.134888442000130991,996207464.913338607635140742,999475783.828563643990219233,852193975.828666861379701739,999962041.038775869577136529,977726006.112510933370493659,978206962.112510933370493659,991457262.228407789551565706,778660297.997610264134369454,1000000000.05,119.0,0.00137731,121.0,4242.486019733441,8563.31680159533254109529058892,44.31788306,89.4541716469062126781272,18.0,36.33240079325016,0.2836557626784448,,0.06198138447162012
2020-01-08,115.0,334.0,1346.0,1416.0,160.0,919.0,1400.0,65.0,590.0,1472.0,1424.0,1420.0,1416.0,922.0,161.0,1350.0,356.0,1403.0,596.0,67.0,1085.0,193.0,1376.0,420.0,22.0,1408.0,822.0,93.0,1614335378.0,131579182.03243040930004093332240255895672,399.42785731,1954315941.858595797088044,4892788.287330405932082098833931118790392,0.0,0.0,0.993042559431,75646.90473727,,0.00024247999999999937,1.95431594176088,,82.89686464233061,0.000026345573,67327487.444980253913256269,41740255.913701106230851767,315710.418888973487902929,67327487.444980253913256269,67327487.444980253913256269,2534382.245900692332196424,67327487.444980253913256269,67327487.444980253913256269,67327487.444980253913256269,2516875.423648881250146397,2580468.824393720710341632,67327487.444980253913256269,6.732749,998719254.91265904945895962,999999679.195194163476141756,999999999.929594913699844973,993042559.480245063203565706,999979485.798485624961750983,999999990.983012087331848093,953734899.706955646464893123,999758353.297699938203901541,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999993.983012087331848093,999999719.195194163476141756,999979785.798485624961750983,993142559.480245063203565706,998939254.91265904945895962,999764353.297699938203901541,955734899.706955646464893123,999999998.085204419456769486,999999913.665065396015856621,999991410.090838738006883904,995596114.434901217412400677,999420454.943071033990219233,842214158.746121357659362071,999956067.898790597555311397,974705826.422510933370493659,978196380.112510933370493659,991582450.726077409551565706,778660297.997610264134369454,1000000000.05,126.0,0.00145833,129.0,13219.311530632594,25834.71126341869802580868212272,107.78070983,210.6375594350725865254504,16.0,31.26905506817408,0.28366966639001273,,0.05656530420214495
2020-01-09,118.0,334.0,1347.0,1417.0,160.0,919.0,1401.0,65.0,593.0,1473.0,1425.0,1421.0,1417.0,922.0,161.0,1351.0,356.0,1404.0,599.0,67.0,1084.0,193.0,1377.0,420.0,22.0,1409.0,821.0,93.0,1614335378.0,131264797.50403639903786269586451832620853,394.75387685,1949589629.8690894814885805,4938747.265521177845061150489521304086352,0.0,0.0,0.993042457029,418453.8512785,,0.00024939947399181826,1.94958962977161,,87.23426947149045,0.000026346866,67329450.002980253913252173,41739162.992863546061980683,465829.153632726616428188,67329450.002980253913252173,67329450.002980253913252173,2533928.167841702332196424,67329450.002980253913252173,67329450.002980253913252173,67329450.002980253913252173,2516659.416379092375335417,2580468.824393720710341632,67329450.002980253913252173,6.732945,998719165.51110984945895962,999999678.187924382957836299,999999999.929594913699844973,993042457.078695863203565706,999979484.791215844443445526,999999990.983012087331848093,953734899.706955646464893123,999760969.866977697685596084,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999993.983012087331848093,999999718.187924382957836299,999979784.791215844443445526,993142457.078695863203565706,998939165.51110984945895962,999766969.866977697685596084,955734899.706955646464893123,999999998.085204419456769486,999999912.657795615497551164,999991337.071766967488578447,995596012.033352017412400677,999420218.865521833990219233,842214158.746121357659362071,999956393.0233782259370245,974705826.422510933370493659,978196380.112510933370493659,991582348.324528209551565706,778660297.997610264134369454,1000000000.05,125.0,0.00144676,129.0,2389.7497824305183,4659.031393575499720395922925463,21.45536239,41.8291520185358254837479,18.0,35.09261333588898,0.2836724341317613,,0.056067945479091566
2020-01-10,103.0,334.0,1348.0,1417.0,160.0,918.0,1400.0,65.0,598.0,1473.0,1425.0,1421.0,1417.0,921.0,161.0,1352.0,356.0,1403.0,604.0,67.0,1091.0,195.0,1376.0,420.0,22.0,1408.0,822.0,94.0,1614335378.0,133860269.0785278453945577775440923722036,401.65309463,1988084296.321104214811085,4949754.708425695443488444155311948801342,0.0,0.0,0.993042659736,425075.33900292,,0.0002445422905902977,1.9880842962217,,64.83335108661294,0.000026488966,67331284.358980973336037908,41739390.506864265484766418,455766.080851434336347872,67331284.358980973336037908,67331284.358980973336037908,2533923.302895301754982159,67331284.358980973336037908,67331284.358980973336037908,67331284.358980973336037908,2516874.151379805059783828,2580696.338394440133127367,67331284.358980973336037908,6.733128,998718850.892789550036173885,999999690.858175513847651717,999999999.929594913699844973,993042659.785560633203565706,999979374.14377628533329576,999999990.806012087331857309,953734899.706955646464893123,999765418.49790924857541355,1000000000.044683212397888133,1000000000.030859728439920238,999999999.929594913699844973,999999993.806012087331857309,999999730.858175513847651717,999979674.14377628533329576,993142659.785560633203565706,998938850.892789550036173885,999771418.49790924857541355,955734899.706955646464893123,999999997.908204419456778702,999999910.104046746387375798,999991659.483018098378393865,995697594.368846942265612341,999419751.942201534567433498,842214158.746121357659362071,999957106.462804483090238591,975215424.112510933370493659,978196380.112510933370493659,991582551.031392979551565706,778660297.997610264134369454,1000000000.05,102.0,0.00118056,106.0,2352.5241487677226,4677.01631664743165652609370042,25.63175451,50.958088625940734934867,16.0,31.8093487395472,0.2836751510977391,,0.05076357865314498
2020-01-11,102.0,334.0,1346.0,1417.0,160.0,916.0,1400.0,65.0,603.0,1474.0,1425.0,1421.0,1417.0,919.0,161.0,1350.0,356.0,1403.0,609.0,67.0,1074.0,193.0,1374.0,419.0,22.0,1408.0,821.0,90.0,1614335378.0,130058121.88487949601912182592672001768848,391.45506712,1931571372.670258568628684,4934337.386065119653965328936306431019992,0.0,0.0,0.993042110656,412799.99032909,,0.00024048431911163036,1.93157137257368,,62.575817477426575,0.000026454163,67332806.714559244080116486,41739402.4954425362288409,275993.835856537684309397,67332806.714559244080116486,67332806.714559244080116486,2533354.231056712499056641,67332806.714559244080116486,67332806.714559244080116486,67332806.714559244080116486,2404466.195010947989249335,2580679.751190180877201849,67332806.714559244080116486,6.733281,998718525.665919039292099403,999999683.148484802284942948,999999999.929594892137101388,993042110.706011193203565706,999979401.243238826164610668,999999990.806012065769113724,953734899.706955646464893123,999769561.412884367209396922,1000000000.044683190835144548,1000000000.030859706877176653,999999999.929594892137101388,999999993.806012065769113724,999999723.148484802284942948,999979701.243238826164610668,993142110.706011193203565706,998938525.665919039292099403,999775561.412884367209396922,955734899.706955646464893123,999999997.908204397894035117,999999902.394356034824667029,999990879.501666420714773055,995595710.29203670126299446,999414118.684331023823359016,842214158.746121357659362071,999956666.271284895460820218,973153326.422510933370493659,978196380.112510933370493659,991582001.951843539551565706,778660297.997610264134369454,1000000000.05,100.0,0.00115741,113.0,2422.480677029059,4679.19432636223709129697856712,30.1498062,58.236502544564447220816,17.0,32.83671333375256,0.28367855802584,,0.05112176418325652
2020-01-12,88.0,334.0,1342.0,1415.0,160.0,915.0,1397.0,65.0,608.0,1473.0,1423.0,1419.0,1415.0,918.0,161.0,1346.0,356.0,1400.0,614.0,67.0,1092.0,205.0,1374.0,431.0,23.0,1406.0,830.0,99.0,1614335378.0,135224681.14235956211433697713595313807997,406.83829787,2008268260.7864434130343015,4936281.248076780603757935738249347781872,0.0,0.0,0.993042227018,581606.33023714,,0.00024597415195791905,2.00826826068603,,72.78348529348065,0.000026314621,67333973.149665989599652199,41739412.543549281748377637,266469.98371973598395755,67333973.149665989599652199,67333973.149665989599652199,2533272.915639488393480633,67333973.149665989599652199,67333973.149665989599652199,67333973.149665989599652199,2411978.595758239110255207,2580396.58908447633470319,67333973.149665989599652199,6.733397,998718671.979367763772562666,999999674.773056813317977445,999999999.929598376335913643,993042227.067566663203565706,999979509.89957647052679259,999999990.204584076802166653,953734884.706955646464893123,999774216.533758192378000577,1000000000.044686675033956803,1000000000.030863191075988908,999999999.929598376335913643,999999993.204584076802166653,999999714.773056813317977445,999979809.89957647052679259,993142227.067566663203565706,998938671.979367763772562666,999780216.533758192378000577,955734884.706955646464893123,999999997.908207882092847372,999999916.792928045857719958,999991950.532722346052680669,996197077.079699181485734525,999474228.566779748303823303,847214143.746121357659362071,999961394.847025204525161218,977715409.112510933370493659,978196365.112510933370493659,991582118.313399009551565706,778660297.997610264134369454,1000000000.05,83.0,0.00096065,95.0,1719.3760591330933,3452.968367740417947855733996599,26.28805896,52.7934744444110066883288,19.885,39.93441436374170655,0.2836810553914409,,0.05076222276775489
2020-01-13,80.0,334.0,1343.0,1417.0,160.0,916.0,1399.0,65.0,611.0,1474.0,1425.0,1421.0,1417.0,919.0,161.0,1347.0,356.0,1402.0,617.0,67.0,1095.0,205.0,1376.0,431.0,24.0,1408.0,831.0,99.0,1614335378.0,135876493.86185813069835166640049143313093,406.49172057,2017916475.2100058237554555,4964225.279610831191956047449293476593268,0.0,0.0,0.993042085947,491406.56931518,,0.00024845296025715935,2.01791647510911,,73.02938027157435,0.000026310092,67335043.614484194193208763,41739436.770367486341931129,311372.830383753521367647,67335043.614484194193208763,67335043.614484194193208763,2536029.372362214877042061,67335043.614484194193208763,67335043.614484194193208763,67335043.614484194193208763,2414617.399657837454075198,2580412.975105087690966541,67335043.614484194193208763,6.733504,998718512.467203107360813598,999999665.77305683488072103,999999999.929598397898657228,993042085.996724553203565706,999979513.426246492089536175,999999990.204584098364910238,953734884.706955646464893123,999776461.07378488942376305,1000000000.044686696596700388,1000000000.030863212638732493,999999999.929598397898657228,999999993.204584098364910238,999999705.77305683488072103,999979813.426246492089536175,993142085.996724553203565706,998938512.467203107360813598,999782461.07378488942376305,955734884.706955646464893123,999999997.908207903655590957,999999916.792928067420463543,999992038.28272236761542323,996196957.871048123247761033,999473902.215615091892074235,852183378.828666861379701739,999961690.931475816111790468,977715409.112510933370493659,978196365.112510933370493659,991581977.242556899551565706,778660297.997610264134369454,1000000000.05,78.0,0.00090278,89.0,2034.9748304008165,4106.409236698174572546870588315,33.15107616,66.8961027508608499198176,26.0,52.46582835283686,0.28368400583721914,,0.050748531022021835
2020-01-14,127.0,334.0,1351.0,1424.0,160.0,922.0,1409.0,65.0,617.0,1482.0,1433.0,1428.0,1424.0,925.0,161.0,1355.0,356.0,1412.0,623.0,67.0,1143.0,209.0,1388.0,434.0,27.0,1416.0,840.0,102.0,1614335378.0,153021170.08306335691236997815454223322951,437.26526568,2272486671.3609943335623685,5197043.647668731914078697034812515461198,0.0,0.0,0.993039030193,61855.33300649,,0.0002573548661601409,2.27248667124737,,82.2398415202602,0.000026372373,67336443.385637064056542023,41762234.853775364938451424,585665.301937258871005646,67336443.385637064056542023,67336443.385637064056542023,2558466.952953725546673068,67336443.385637064056542023,67336443.385637064056542023,67336443.385637064056542023,607011.166733688402793847,2602931.070138858360597548,67336443.385637064056542023,6.733644,998707819.144752117761492956,999999664.535099850958324532,999999999.927999700034523658,993039030.242714573203565706,999979464.929896750487199389,999999991.947509247373091137,953734884.706955646464893123,999776658.04098305599428369,1000000000.044730048992730289,1000000000.029264514774598923,999999999.927999700034523658,999999994.947509247373091137,999999704.535099850958324532,999979764.929896750487199389,993139030.242714573203565706,998927819.144752117761492956,999782658.04098305599428369,955734884.706955646464893123,999999998.083609205791448171,999999934.456583437886233281,999993959.416903471034543824,996375772.265543611398488033,999477401.716493868720252028,866582600.747583824586728556,999963096.073083307150729803,979107541.612510933370493659,978196365.112510933370493659,991707005.973046919551565706,778660297.997610264134369454,1000000000.05,181.0,0.00209491,238.0,16166.754771897226,36738.73473646126159479886279562,93.61108881,212.7299516016788265489297,34.84811573886987,79.1918785346674745688270097419,0.28370628527635494,,0.05328367433258626
2020-01-15,138.0,334.0,1353.0,1428.0,160.0,924.0,1412.0,65.0,621.0,1485.0,1436.0,1432.0,1428.0,927.0,161.0,1357.0,356.0,1416.0,627.0,67.0,1139.0,209.0,1391.0,435.0,27.0,1420.0,839.0,101.0,1614335378.0,150207712.36456342089951562282685838942687,430.45037495,2230655730.4062227865147345,5182143.773606797880445690066451140217124,0.0,0.0,0.993037541217,90495.44543818,,0.00025315426919929866,2.23065573029469,,84.12096523020456,0.00002644115,67337917.870777670332022123,41762337.326306721213928452,594567.892647633685803583,67337917.870777670332022123,67337917.870777670332022123,2558461.508485086578950243,67337917.870777670332022123,67337917.870777670332022123,67337917.870777670332022123,605622.527099432725686268,2603033.542670214636074576,67337917.870777670332022123,6.733792,998706156.549518818070602543,999999653.587345008473649273,999999999.929722240965279192,993037541.266540383203565706,999979411.376324558764143644,999999990.949231788303846671,953734834.706955646464893123,999780339.964171881812674932,1000000000.044810539663322352,1000000000.030987055705354457,999999999.929722240965279192,999999994.949231788303846671,999999693.587345008473649273,999979711.376324558764143644,993137541.266540383203565706,998926156.549518818070602543,999786339.964171881812674932,955734834.706955646464893123,999999998.085331746722203705,999999933.326219345401558022,999993662.284133269311488079,996374264.804135904120568033,999480486.999845625561895568,866582550.747583824586728556,999962354.420680580964934525,978666315.112510933370493659,978196315.112510933370493659,991705776.203872729551565706,778660297.997610264134369454,1000000000.05,237.0,0.00274306,414.0,11050.279881025574,24649.37013796982189777844640206,64.59950448,144.0992548425094983752112,55.94150805728957,124.7862455093195505991387633833,0.28373302947120943,,0.052991185385501856
