time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2022-11-10,0,0,1700632086,1700632086,0,0,0,0,0,0.0008744184492907375,15.3386639440139,-81.86658143742058,-3.6890769328040336,0,0,0
2022-11-11,0,0,1700632241,1700632241,0,0,0,0,0,0.0008273765878796047,13.9966061529193,-84.11539286474465,-12.301533326969253,0,0,0
2022-11-12,0,0,1700632395,1700632395,0,0,0,0,0,0.0007791879138691893,13.0679495904566,-84.57796792804051,-16.590632680716006,0,0,0
2022-11-13,0,0,1700632544,1700632544,0,0,0,0,0,0.000793322290185603,12.9474151180932,-86.70607858857629,-17.364535300066176,0,0,0
2022-11-14,0,0,1700632700,1700632700,0,0,0,0,0,0.0007879614552674642,13.1033880119621,-86.22598892117342,-15.152728105271223,0,0,0
2022-11-15,0,0,1700632854,1700632854,0,0,0,0,0,0.0007990800323952041,13.4689684286292,-85.7264165875136,-14.5017575106396,0,0,0
2022-11-16,0,0,1700633005,1700633005,0,0,0,0,0,0.0007845744781839734,13.0707019467189,-86.89411045472956,-19.364614094916973,0,0,0
2022-11-17,0,0,1700633162,1700633162,0,0,0,0,0,0.0007727877971961758,12.88637486307,-88.0315572934936,-18.85628779680373,0,0,0
2022-11-18,0,0,1700633318,1700633318,0,0,0,0,0,0.0007775284220511255,12.9548076542124,-86.84943813818164,-14.383413801140968,0,0,0
2022-11-19,0,0,1700633480,1700633480,0,0,0,0,0,0.0007715552260038373,12.8818891844493,-88.3464589709263,-15.069160630384076,0,0,0
2022-11-20,0,0,1700633638,1700633638,0,0,0,0,0,0.0007494504257427222,12.1762046768653,-90.31922093211801,-22.405063535888093,0,0,0
2022-11-21,0,0,1700633802,1700633802,0,0,0,0,0,0.0007496336899834234,11.8277334077335,-90.92678681006412,-24.60354054418282,0,0,0
2022-11-22,0,0,1700633962,1700633962,0,0,0,0,0,0.0007614321087119613,12.3145572375748,-90.8775657997909,-24.522506775091056,0,0,0
2022-11-23,0,0,1700634130,1700634130,0,0,0,0,0,0.0007836266651224131,12.9878767209992,-89.48703240912998,-17.5496259075951,0,0,0
2022-11-24,0,0,1700634291,1700634291,0,0,0,0,0,0.0007796126633529363,12.9287255820215,-88.85208199773133,-22.389405531431954,0,0,0
2022-11-25,0,0,1700634385,1700634385,0,0,0,0,0,0.0007768945163808031,12.8361532381601,-89.2183554383132,-24.599850593596543,0,0,0
2022-11-26,0,0,1700634422,1700634422,0,0,0,0,0,0.0007745216788581936,12.7398292805875,-87.8020317997226,-24.766198417709486,0,0,0
2022-11-27,0,0,1700634457,1700634457,0,0,0,0,0,0.0007850699832698293,12.9034658035217,-88.50591386639569,-29.63552230884392,0,0,0
2022-11-28,0,0,1700634490,1700634490,0,0,0,0,0,0.0007680302174388762,12.4517524302765,-88.8099061340321,-31.889637012373957,0,0,0
2022-11-29,0,0,1700634525,1700634525,0,0,0,0,0,0.0007589502566993448,12.4794470154469,-89.47952251392226,-31.522317514987616,0,0,0
2022-11-30,0,0,1700634560,1700634560,0,0,0,0,0,0.0007658804523984043,13.1554509405775,-89.14933446857754,-32.01143063859852,0,0,0
2022-12-01,0,0,1700634598,1700634598,0,0,0,0,0,0.0007587151779955964,12.868789530265,-89.20357514026206,-31.11196563652014,0,0,0
2022-12-02,0,0,1700634642,1700634642,0,0,0,0,0,0.0007951793984003536,13.5777750112233,-87.48623980834635,-24.108409407556675,0,0,0
2022-12-03,0,0,1700634681,1700634681,0,0,0,0,0,0.0007953476531850082,13.4409835371387,-87.5335401617293,-25.401760615915606,0,0,0
2022-12-04,0,0,1700634721,1700634721,0,0,0,0,0,0.0008116156477113971,13.8962517954244,-84.99525239356828,-28.204960493576614,0,0,0
2022-12-05,0,0,1700634759,1700634759,0,0,0,0,0,0.0008013993929469966,13.5928170254014,-84.12294225750233,-30.70516173123221,0,0,0
2022-12-06,0,0,1700634808,1700634808,0,0,0,0,0,0.0007994715157883587,13.6473911644368,-85.31899268285188,-25.49119918824707,0,0,0
2022-12-07,0,0,1700634851,1700634851,0,0,0,0,0,0.0007872110656097227,13.2631302723246,-85.21056017030536,-26.46857636031127,0,0,0
2022-12-08,0,0,1700634902,1700634902,0,0,0,0,0,0.0007782622338003747,13.4105916890471,-85.5542756817047,-16.03639376042154,0,0,0
2022-12-09,0,0,1700634947,1700634947,0,0,0,0,0,0.0007850717363299086,13.4531062501263,-84.46388987612485,4.970661325433184,0,0,0
2022-12-10,0,0,1700634994,1700634994,0,0,0,0,0,0.0007869225817315631,13.4754312258904,-83.57398441116514,-12.147294737822646,0,0,0
2022-12-11,0,0,1700635047,1700635047,0,0,0,0,0,0.0007607386887468892,13.0043415128946,-84.90952435345164,-7.089323148653016,0,0,0
2022-12-12,0,0,1700635102,1700635102,0,0,0,0,0,0.0007553033291778427,12.9878372765915,-85.23872254505682,-0.6130442523561941,0,0,0
2022-12-13,0,0,1700635157,1700635157,0,0,0,0,0,0.0007726311531801375,13.7334543351298,-82.6569484659854,6.071012706915981,0,0,0
2022-12-14,0,0,1700635208,1700635208,0,0,0,0,0,0.000770183408102605,13.7167539920563,-84.25226422956374,4.680972428918832,0,0,0
2022-12-15,0,0,1700635261,1700635261,0,0,0,0,0,0.000758467855839469,13.1549077955075,-86.97154095360676,-2.331734867342501,0,0,0
2022-12-16,0,0,1700635308,1700635308,0,0,0,0,0,0.0007103484946770435,11.7961253652835,-88.09439521672547,-9.7514011613994,0,0,0
2022-12-17,0,0,1700635357,1700635357,0,0,0,0,0,0.0007122684001194857,11.9478646306566,-89.28844773145183,-7.2829654762178215,0,0,0
2022-12-18,0,0,1700635407,1700635407,0,0,0,0,0,0.0007128175194096412,11.9583093393308,-89.67368436532459,-7.692112005673647,0,0,0
2022-12-19,0,0,1700635445,1700635445,0,0,0,0,0,0.0006927820828799176,11.3783439509059,-89.53387674337692,-11.671775870874916,0,0,0
2022-12-20,0,0,1700635487,1700635487,0,0,0,0,0,0.0007080293566837869,11.9669825721918,-89.50173842340456,-1.7182866929875205,0,0,0
2022-12-21,0,0,1700635529,1700635529,0,0,0,0,0,0.0006955297064719348,11.6852697657368,-90.52681528501905,-1.2044881050798066,0,0,0
2022-12-22,0,0,1700635573,1700635573,0,0,0,0,0,0.0007033583463010788,11.8264237876398,-89.88832282859794,-3.963873329083903,0,0,0
2022-12-23,0,0,1700635611,1700635611,0,0,0,0,0,0.0007015052910834299,11.7716214484705,-90.29996527901558,-9.364542785983033,0,0,0
2022-12-24,0,0,1700635783,1700635783,0,0,0,0,0,0.000693046797281822,11.6692531883446,-89.83738350653431,-9.741659266310858,0,0,0
2022-12-25,0,0,1700635975,1700635975,0,0,0,0,0,0.0006938826527265546,11.6744638987678,-89.866219995358,-9.050136110394485,0,0,0
2022-12-26,0,0,1700636157,1700636157,0,0,0,0,0,0.0006929192355699678,11.6964338929653,-89.85533235450576,-8.190026448879408,0,0,0
2022-12-27,0,0,1700636334,1700636334,0,0,0,0,0,0.000697080196461902,11.6404803494148,-89.78981661002085,-9.787955215584,0,0,0
2022-12-28,0,0,1700636503,1700636503,0,0,0,0,0,0.0006771070799931827,11.1968418797889,-89.60818515519139,-10.078184235628376,0,0,0
2022-12-29,0,0,1700636681,1700636681,0,0,0,0,0,0.0006602350965370529,10.9801012772737,-89.38518349091609,-12.014520645965547,0,0,0
2022-12-30,0,0,1700636808,1700636808,0,0,0,0,0,0.0006544550907295536,10.8598241279609,-89.31010252922687,-17.450004739372517,0,0,0
2022-12-31,0,0,1700636850,1700636850,0,0,0,0,0,0.0006587365148156847,10.8851056452443,-90.09408374903381,-15.414689006727817,0,0,0
2023-01-01,0,0,1700636890,1700636890,0,0,0,0,0,0.0006537552802534142,10.8567518361336,-90.45894273152578,-20.04027296696638,0,0,0
2023-01-02,0,0,1700636930,1700636930,0,0,0,0,0,0.0006688731117389959,11.1626355910298,-90.14600990729154,-16.950753193124687,0,0,0
2023-01-03,0,0,1700636971,1700636971,0,0,0,0,0,0.0006819364396373744,11.3679332195156,-89.50617023981974,-18.194248442888004,0,0,0
2023-01-04,0,0,1700637016,1700637016,0,0,0,0,0,0.0007169893375487536,12.0800988051951,-88.33643100341426,-11.128805878718358,0,0,0
2023-01-05,0,0,1700637054,1700637054,0,0,0,0,0,0.0006974482507884947,11.7344274572494,-87.99803381391793,-14.017065123569674,0,0,0
2023-01-06,0,0,1700637100,1700637100,0,0,0,0,0,0.000694393348428295,11.7754267665013,-87.65257937402419,-11.216835507735345,0,0,0
2023-01-07,0,0,1700637136,1700637136,0,0,0,0,0,0.0006922807848576193,11.7290562172335,-86.42729089143288,-12.53886115395616,0,0,0
2023-01-08,0,0,1700637172,1700637172,0,0,0,0,0,0.0007066505134856493,12.0549206664395,-85.68349262399308,-10.39303159947669,0,0,0
2023-01-09,0,0,1700637211,1700637211,0,0,0,0,0,0.0007099308842098703,12.1982595254018,-86.25395052055092,-9.477779813344782,0,0,0
2023-01-10,0,0,1700637250,1700637250,0,0,0,0,0,0.0007304060264138283,12.7338363112602,-84.91535746420611,-2.0801145630186455,0,0,0
2023-01-11,0,0,1700637289,1700637289,0,0,0,0,0,0.0008874767571899247,15.827003798948,-82.32414121217631,21.86019474907992,0,0,0
2023-01-12,0,0,1700637330,1700637330,0,0,0,0,0,0.0008157550928525764,15.3930575336254,-83.9104114377636,12.084382836227748,0,0,0
2023-01-13,0,0,1700637368,1700637368,0,0,0,0,0,0.0008014887799649822,15.9245599557072,-82.28124378662851,16.09568827238203,0,0,0
2023-01-14,0,0,1700637404,1700637404,0,0,0,0,0,0.0008086479638856173,16.9904398769239,-81.16317526371296,29.156662601058024,0,0,0
2023-01-15,0,0,1700637443,1700637443,0,0,0,0,0,0.000804167383137925,16.7878051709299,-82.04354029548234,42.316266155810176,0,0,0
2023-01-16,0,0,1700637482,1700637482,0,0,0,0,0,0.0007898787230552061,16.7299567437182,-81.88517690253902,40.0246593085044,0,0,0
2023-01-17,0,0,1700637523,1700637523,0,0,0,0,0,0.0008091838956031357,17.1371388077148,-80.24881912838566,43.30737164785379,0,0,0
2023-01-18,0,0,1700637564,1700637564,0,0,0,0,0,0.0007656646401580807,15.8566609594998,-81.59744787695793,39.35824956528364,0,0,0
2023-01-19,0,0,1700637603,1700637603,0,0,0,0,0,0.0007675987798032939,16.1747136177674,-80.53905908827757,35.16116966154265,0,0,0
2023-01-20,0,0,1700637643,1700637643,0,0,0,0,0,0.0007717328073584898,17.4880187025131,-78.06452961970191,49.658664738669074,0,0,0
2023-01-21,0,0,1700637678,1700637678,0,0,0,0,0,0.0007435927871667599,16.9562747900009,-74.3846314920762,43.37618112182385,0,0,0
2023-01-22,0,0,1700637715,1700637715,0,0,0,0,0,0.0007639882005717886,17.3549677391728,-70.89311681813918,47.430562689626335,0,0,0
2023-01-23,0,0,1700637750,1700637750,0,0,0,0,0,0.0007852315836605689,18.0045945290173,-72.1386140718825,54.290889386139305,0,0,0
2023-01-24,0,0,1700637783,1700637783,0,0,0,0,0,0.0007528218466073227,17.0221502907149,-72.95504166673895,45.806697749191976,0,0,0
2023-01-25,0,0,1700637822,1700637822,0,0,0,0,0,0.000770231967580532,17.7993556380501,-73.7933067379608,52.177627821718694,0,0,0
2023-01-26,0,0,1700637857,1700637857,0,0,0,0,0,0.0007874968900721826,18.1192714074763,-72.60831722851763,55.65742017155855,0,0,0
2023-01-27,0,0,1700637898,1700637898,0,0,0,0,0,0.00092358949506724,21.3076681747902,-66.8854773717573,90.30069731762548,0,0,0
2023-01-28,0,0,1700637941,1700637941,0,0,0,0,0,0.0008951356960377808,20.5960066753933,-69.28837878043214,87.57574411469525,0,0,0
2023-01-29,0,0,1700637984,1700637984,0,0,0,0,0,0.0008852753412525222,21.0474180228821,-70.68737241706667,93.80993444167383,0,0,0
2023-01-30,0,0,1700638024,1700638024,0,0,0,0,0,0.0008638552467234902,19.6954048621745,-71.13685542377016,80.93903269353584,0,0,0
2023-01-31,0,0,1700638181,1700638181,0,0,0,0,0,0.0008573675874376351,19.830956806135,-71.65823303469156,82.66012805168226,0,0,0
2023-02-01,0,0,1700638367,1700638367,0,0,0,0,0,0.0008812724239449175,20.9101293553785,-71.44503978535849,87.32251164932507,0,0,0
2023-02-02,0,0,1700638559,1700638559,0,0,0,0,0,0.0009038021411995808,21.2444159873617,-68.76049948630263,86.88019692876897,0,0,0
2023-02-03,0,0,1700638738,1700638738,0,0,0,0,0,0.0009115973144797116,21.3731403282941,-68.53753751429308,76.9285224645885,0,0,0
2023-02-04,0,0,1700638916,1700638916,0,0,0,0,0,0.0009036710452423876,21.1057111343733,-72.47162379052754,79.86144795956301,0,0,0
2023-02-05,0,0,1700639090,1700639090,0,0,0,0,0,0.0008757342782406056,20.1044290326375,-73.99195427775099,70.7320628907525,0,0,0
2023-02-06,0,0,1700639263,1700639263,0,0,0,0,0,0.0008610284522048103,19.5842342470482,-74.93771180690663,66.97195310798399,0,0,0
2023-02-07,0,0,1700639351,1700639351,0,0,0,0,0,0.0008961947229492953,20.8511076830576,-74.96873934756448,72.96760600927381,0,0,0
2023-02-08,0,0,1700639389,1700639389,0,0,0,0,0,0.0008757738742301232,20.0881332542055,-76.75670116513328,64.68032355250133,0,0,0
2023-02-09,0,0,1700639429,1700639429,0,0,0,0,0,0.0008193376250779334,17.8764713076033,-80.1593896785985,40.38559056861443,0,0,0
2023-02-10,0,0,1700639469,1700639469,0,0,0,0,0,0.0008232107175987755,17.7982822969449,-80.45037227259715,12.455159062563242,0,0,0
2023-02-11,0,0,1700639505,1700639505,0,0,0,0,0,0.0008247782138313279,18.0336623550724,-77.90565006303721,17.154517974604627,0,0,0
2023-02-12,0,0,1700639544,1700639544,0,0,0,0,0,0.0008153349843117789,17.7515852445153,-78.09589658114207,11.473003297358385,0,0,0
2023-02-13,0,0,1700639582,1700639582,0,0,0,0,0,0.0008086455996779174,17.6274355430463,-77.46063041180221,3.749141698135517,0,0,0
2023-02-14,0,0,1700639624,1700639624,0,0,0,0,0,0.0008173032011281236,18.1624509521233,-77.84706833686036,8.188359152355217,0,0,0
2023-02-15,0,0,1700639664,1700639664,0,0,0,0,0,0.0008165470090630783,19.8458590375072,-78.62062224983538,18.62468828533561,0,0,0
2023-02-16,0,0,1700639704,1700639704,0,0,0,0,0,0.0007860768400353295,18.6633891552917,-80.57624964206181,8.906097830577263,0,0,0
2023-02-17,0,0,1700639748,1700639748,0,0,0,0,0,0.0007918647362477624,19.4856813190046,-77.98651835598032,22.88640949550375,0,0,0
2023-02-18,0,0,1700639791,1700639791,0,0,0,0,0,0.0007953377794455682,19.5943603694756,-76.66221888606194,21.141930747706276,0,0,0
2023-02-19,0,0,1700639842,1700639842,0,0,0,0,0,0.0008161315761476002,19.8866705754766,-76.59739175055255,13.715972711184289,0,0,0
2023-02-20,0,0,1700639887,1700639887,0,0,0,0,0,0.0008404036808657839,20.8401985649392,-73.20208067523218,22.905525081656766,0,0,0
2023-02-21,0,0,1700639928,1700639928,0,0,0,0,0,0.0008563997876725015,20.8964882925772,-70.28578163138003,20.406379352758172,0,0,0
2023-02-22,0,0,1700639971,1700639971,0,0,0,0,0,0.0008398822945440397,20.2946965403754,-72.64059510511778,12.719542268320641,0,0,0
2023-02-23,0,0,1700640152,1700640152,0,0,0,0,0,0.0008235598239585437,19.6913435651625,-73.34927019069707,15.680705603354761,0,0,0
2023-02-24,0,0,1700640332,1700640332,0,0,0,0,0,0.0007926182492462426,18.3695812051612,-75.92326175170622,3.2036303937436776,0,0,0
2023-02-25,0,0,1700640515,1700640515,0,0,0,0,0,0.0007747528622830372,17.9431333023857,-77.87776590873686,-0.9721036852393724,0,0,0
2023-02-26,0,0,1700640691,1700640691,0,0,0,0,0,0.0007826726996559978,18.4257561669524,-77.40526218177574,-13.525234127906522,0,0,0
2023-02-27,0,0,1700640867,1700640867,0,0,0,0,0,0.0007622310529572456,17.9156230489005,-75.99070330863654,-13.014093793701962,0,0,0
2023-02-28,0,0,1700641045,1700641045,0,0,0,0,0,0.0007390936303854618,17.1070235695113,-79.66245680231621,-18.721509921487403,0,0,0
2023-03-01,0,0,1700641228,1700641228,0,0,0,0,0,0.000751280402067575,17.7382254544396,-79.54767580885208,-9.937238769301507,0,0,0
2023-03-02,0,0,1700641405,1700641405,0,0,0,0,0,0.0007438502500276068,17.4581843226348,-79.11527421294751,-11.964992444369337,0,0,0
2023-03-03,0,0,1700641578,1700641578,0,0,0,0,0,0.0007450101334635787,16.651048178271,-78.90458454405527,-20.368507074835385,0,0,0
2023-03-04,0,0,1700641752,1700641752,0,0,0,0,0,0.0007210189135586724,16.1034420960728,-78.7306186663691,-24.19917730074229,0,0,0
2023-03-05,0,0,1700641936,1700641936,0,0,0,0,0,0.0007202722070071137,16.1483711714754,-78.96054514015047,-24.445491287501945,0,0,0
2023-03-06,0,0,1700642123,1700642123,0,0,0,0,0,0.0007370342966701106,16.5204050859631,-77.25795514545757,-21.725427867447937,0,0,0
2023-03-07,0,0,1700642316,1700642316,0,0,0,0,0,0.0007278568060743248,16.1399688130371,-77.60423416680402,-19.719337530871936,0,0,0
2023-03-08,0,0,1700642499,1700642499,0,0,0,0,0,0.0006985346745904948,15.1591696456055,-79.21828023608117,-22.595035096200714,0,0,0
2023-03-09,0,0,1700642689,1700642689,0,0,0,0,0,0.0007064120960157667,14.3753548836855,-81.46800359500645,-31.057116474603024,0,0,0
2023-03-10,0,0,1700642874,1700642874,0,0,0,0,0,0.0007363934280373668,14.9049024707239,-79.87639357853863,-25.802451217792854,0,0,0
2023-03-11,0,0,1700643056,1700643056,0,0,0,0,0,0.0007075752148489489,14.5656016030916,-79.60995838800686,-18.52082353133924,0,0,0
2023-03-12,0,0,1700643236,1700643236,0,0,0,0,0,0.0007374456233058414,16.2724604014609,-77.10570274849853,-8.572860403196941,0,0,0
2023-03-13,0,0,1700643350,1700643350,0,0,0,0,0,0.0006819889430573898,16.4730535684365,-75.77158358300747,-8.653864954929363,0,0,0
2023-03-14,0,0,1700643390,1700643390,0,0,0,0,0,0.0006934990180048827,17.1772893611449,-74.93779714082,-3.235180832922176,0,0,0
2023-03-15,0,0,1700643432,1700643432,0,0,0,0,0,0.0006389901756200473,15.5976235082968,-77.70050710577863,-11.515072795431225,0,0,0
2023-03-16,0,0,1700643472,1700643472,0,0,0,0,0,0.0006338035946008149,15.872494801595,-78.50958016967968,-12.608189041031332,0,0,0
2023-03-17,0,0,1700643514,1700643514,0,0,0,0,0,0.000642569459583139,17.6389353877049,-77.81307795138963,-11.120323114415843,0,0,0
2023-03-18,0,0,1700643553,1700643553,0,0,0,0,0,0.0006301536156375947,17.0051591057013,-80.19530008805782,-8.884935291188722,0,0,0
2023-03-19,0,0,1700643597,1700643597,0,0,0,0,0,0.0006274338970978362,17.6843525945065,-80.31653143497287,-9.24437126425363,0,0,0
2023-03-20,0,0,1700643640,1700643640,0,0,0,0,0,0.0006002953940893845,16.7088237637689,-80.36365754131884,-14.726362847760173,0,0,0
2023-03-21,0,0,1700643689,1700643689,0,0,0,0,0,0.0006200202976483051,17.4677047760913,-79.81135581835257,-12.163754562155152,0,0,0
2023-03-22,0,0,1700643730,1700643730,0,0,0,0,0,0.0006137437097771005,16.7807087038945,-80.08356859708213,-19.47913235277057,0,0,0
2023-03-23,0,0,1700643890,1700643890,0,0,0,0,0,0.000619379677291623,17.5828819920737,-79.52551394638499,-15.857240001807156,0,0,0
2023-03-24,0,0,1700644073,1700644073,0,0,0,0,0,0.0006196639600857521,17.0185284239277,-80.5473145944096,-16.14297661425934,0,0,0
2023-03-25,0,0,1700644258,1700644258,0,0,0,0,0,0.0006122719775822704,16.8307167661619,-79.87802034030231,-14.52733171575738,0,0,0
2023-03-26,0,0,1700644440,1700644440,0,0,0,0,0,0.0006114413091229198,17.1505567757177,-80.05776063497055,-6.636103544380195,0,0,0
2023-03-27,0,0,1700644624,1700644624,0,0,0,0,0,0.0006075937115072283,16.4992050305663,-81.48716156491854,-8.04724708603383,0,0,0
2023-03-28,0,0,1700644804,1700644804,0,0,0,0,0,0.0006133487223444373,16.7345840937106,-81.52600867722393,-9.178304857170591,0,0,0
2023-03-29,0,0,1700644985,1700644985,0,0,0,0,0,0.0006098122846974042,17.3121388803835,-81.28601232945485,-3.3684799399373153,0,0,0
2023-03-30,0,0,1700645165,1700645165,0,0,0,0,0,0.0006150669751170073,17.235135102257,-82.04588050111957,0.7488826576122039,0,0,0
2023-03-31,0,0,1700645303,1700645303,0,0,0,0,0,0.000621511923804372,17.7222144353183,-81.61322904165351,-0.09026280087839032,0,0,0
2023-04-01,0,0,1700645349,1700645349,0,0,0,0,0,0.0006249536492247173,17.8077816838249,-81.55751120281774,2.0024840769772436,0,0,0
2023-04-02,0,0,1700645440,1700645440,0,0,0,0,0,0.0006128193456862655,17.2582172097841,-82.16209050462905,3.6464312937694316,0,0,0
2023-04-03,0,0,1700645631,1700645631,0,0,0,0,0,0.0006149056579427387,17.1257251465695,-82.49819967662506,6.34822694674704,0,0,0
2023-04-04,0,0,1700645821,1700645821,0,0,0,0,0,0.0006266171767302492,17.6166893137007,-81.57109033648197,9.092670255306912,0,0,0
2023-04-05,0,0,1700646006,1700646006,0,0,0,0,0,0.0006389939592186341,18.0134388249617,-80.28300769511374,9.037512889240134,0,0,0
2023-04-06,0,0,1700646194,1700646194,0,0,0,0,0,0.0006423625434228206,18.0176748212712,-78.45229738544595,11.633888701924738,0,0,0
2023-04-07,0,0,1700646384,1700646384,0,0,0,0,0,0.0006312685120709591,17.6356248578329,-79.95631455805419,16.336351331389068,0,0,0
2023-04-08,0,0,1700646573,1700646573,0,0,0,0,0,0.0006246858001339262,17.4687457300011,-79.03617334345854,21.518709425575782,0,0,0
2023-04-09,0,0,1700646766,1700646766,0,0,0,0,0,0.0006196265183016826,17.5712493855722,-79.1513955934144,17.889059791471432,0,0,0
2023-04-10,0,0,1700646955,1700646955,0,0,0,0,0,0.0006043953934708201,17.9430276409897,-78.1999778732024,23.187686509160255,0,0,0
2023-04-11,0,0,1700647148,1700647148,0,0,0,0,0,0.0006009957394553603,18.1783757784242,-75.51288331068407,11.71252121647315,0,0,0
2023-04-12,0,0,1700647345,1700647345,0,0,0,0,0,0.0006105953954708429,18.2647422301026,-76.05913365138615,10.876481729526425,0,0,0
2023-04-13,0,0,1700647531,1700647531,0,0,0,0,0,0.0006201807101087141,18.83539799931,-76.42490977571138,9.652912070723735,0,0,0
2023-04-14,0,0,1700647711,1700647711,0,0,0,0,0,0.0006315873068196373,19.2374988570086,-74.94745120861165,23.336089288061416,0,0,0
2023-04-15,0,0,1700647755,1700647755,0,0,0,0,0,0.000630019604922518,19.11609209202,-75.27392755407168,20.435333770586947,0,0,0
2023-04-16,0,0,1700647803,1700647803,0,0,0,0,0,0.000667113367722028,20.2221613870714,-74.05217227120278,14.645022177285812,0,0,0
2023-04-17,0,0,1700647845,1700647845,0,0,0,0,0,0.0006976031087346618,20.5580183516324,-72.82847884925634,20.892831545104077,0,0,0
2023-04-18,0,0,1700647890,1700647890,0,0,0,0,0,0.0006979667068438025,21.195065913161,-72.72399716059749,19.85208844877405,0,0,0
2023-04-19,0,0,1700647933,1700647933,0,0,0,0,0,0.0006571708768086949,18.9243815663215,-76.37495676804303,13.259807116744943,0,0,0
2023-04-20,0,0,1700648122,1700648122,0,0,0,0,0,0.0006485857011338136,18.3233738982106,-76.59415659091056,4.8985778789351215,0,0,0
2023-04-21,0,0,1700648304,1700648304,0,0,0,0,0,0.0006211072352988562,16.9512717743698,-77.39557116193158,1.016423522301625,0,0,0
2023-04-22,0,0,1700648492,1700648492,0,0,0,0,0,0.0006197044149844876,17.2448541009852,-76.7500229531876,-1.9224828514510834,0,0,0
2023-04-23,0,0,1700648680,1700648680,0,0,0,0,0,0.0006112032198303391,16.8720727053708,-76.90319989308202,-0.8605662893331418,0,0,0
2023-04-24,0,0,1700648871,1700648871,0,0,0,0,0,0.0006157410502894068,16.9453166508261,-76.40289690128326,0.6808972324613308,0,0,0
2023-04-25,110335,110218,1700842608,1700842608,317,548110688.0862151454288198434065,0.3164,31095048.725686706,548263008.191669195331438464061,0.0006229740029062046,17.6318427100185,-75.77713688787071,2.8062408736620132,31086409.804165049,316,163300
2023-04-26,634,110297,1700842618,1700842618,952,534162061.9405092215675722142974,0.979,8520.271088279,146419.5622266584040243576302,0.0006054363778872579,17.1848478422338,-74.92828502837932,4.155611197007871,31083316.351963423,952,1226
2023-04-27,499,110289,1700842628,1700842628,890,504713441.9745829614623766998301,0.971,10456.600250368,185313.2766537254639771805696,0.0006014526692814184,17.7221345577597,-74.60451464859105,5.901254901340834,28479269.262380833,890,1084
2023-04-28,313,110307,1700842638,1700842638,717,454189894.2939637962118446820407,0.745,8630.979072657,151445.7656545004795660508771,0.0005978289646032464,17.5467654804403,-73.90791830172692,1.3552721687246647,25884536.657212269,718,828
2023-04-29,342,110301,1700842647,1700842647,721,452027253.7151550610451627515876,0.721,12699.220704518,221797.3708097570455737820814,0.0005976908422359868,17.4654316174573,-72.46300761669218,1.3362037131356137,25881252.958177012,721,786
2023-04-30,407,110303,1700842657,1700842657,481,445279770.5650846577738947453724,0.484,55343.377695664,951761.6419983414583519712288,0.0005857005318227647,17.1973898527142,-69.62766058469964,-2.9613939303103494,25892287.979667322,484,583
2023-05-01,462,110275,1700842666,1700842666,713,429486446.379120102503432286688,0.713,1999053.262322986,33294665.4868671528818848486592,0.000592397102463622,16.6552168040672,-71.66317496293797,-6.472254097794737,25786902.17195129,713,795
2023-05-02,312,110291,1700842677,1700842677,620,434349744.422862614649035026194,0.629,43565.182959277,734438.1527963140210662007035,0.0005875926360379199,16.8583741168455,-72.12409063134066,-2.316827329719312,25764628.392535468,620,710
2023-05-03,263,110284,1700842687,1700842687,584,444675345.0542152625958877878498,0.656649125,59341.811031744,1022267.6859913786516639442112,0.0005931053155008669,17.2267692579273,-71.06106766804174,0.5900136227401823,25813043.548463826,584,671
2023-05-04,262,110294,1700842696,1700842696,543,436733921.2346706297550666982472,0.545,2956.929118823,50035.0466760858146355176628,0.0005864073584596542,16.9212871413036,-74.7112774109153,-3.947405553983839,25809734.069734902,545,628
2023-05-05,370,110283,1700842706,1700842706,864,448766404.5229207761316768309245,0.867,7525.356392689,130867.7132680876803608739905,0.0005884428840927752,17.3902346200145,-70.56453840839917,-3.4596625941494823,25805655.549145581,867,981
2023-05-06,297,110270,1700842715,1700842715,701,428798972.7812385868759076869835,0.702,25358.01861448,421468.357685580193685027704,0.0005751218747607613,16.6207133172823,-70.86444941805071,-7.753284027191372,25799071.591913645,702,772
2023-05-07,317,110228,1700842725,1700842725,579,435781789.1161000326244685875528,0.583,561490.646392946,9284959.1984371520991077533808,0.0005749397572663302,16.5362669139448,-70.04046980121599,-6.233734005743602,26353093.559986711,583,717
2023-05-08,448,110250,1700842735,1700842735,821,405940770.4542270698346742299735,0.8211,13215.551978094,204026.6196605220051077439966,0.000556793522447471,15.4383729108489,-69.99860311390786,-11.622888388976925,26294271.604811615,821,1138
2023-05-09,304,110248,1700842744,1700842744,705,401717120.4679220034730266029433,0.741,222605.706377558,3415979.0000255403323952012586,0.0005551402419398133,15.3454242283967,-64.1065002750535,-12.667426819422028,26178300.090560199,705,1011
2023-05-10,398,110256,1700842754,1700842754,866,407115839.6144976211504117281312,0.868,181432.457619393,2821769.4896314886966358260064,0.0005625668915099251,15.5527270404448,-64.98502900995537,-13.321612430024974,26176492.299761619,867,1049
