time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d
2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624176,1700624176,0,0,,,,0,0,0,0,,,0.0008961379276492989,18.1586396551475,60.86183671209269,-30.366394872134173,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0674297625516526,0.07666057025762174
2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624208,1700624208,0,0,,,,0,0,0,0,,,0.0008754121054436047,17.5791050437059,47.79880525719466,-36.37486142204796,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06712669792287065,0.07558748641756961
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624238,1700624238,0,0,,,,0,0,0,0,,,0.0008588359461393608,16.6037998803309,38.87147053159935,-37.43746107374121,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06713161735224275,0.07584295056395152
2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624268,1700624268,0,0,,,,0,0,0,0,,,0.0008388108246386851,16.2241641571577,44.32167932996885,-32.068164542724176,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06713637047133364,0.07394602339737841
2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624296,1700624296,0,0,,,,0,0,0,0,,,0.0008510058107739863,16.3664005356398,47.59597460560677,-33.7128633253227,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06710377834320605,0.07355318491462949
2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624327,1700624327,0,0,,,,0,0,0,0,,,0.0008597456434312015,16.5728995028594,45.17216542636987,-27.75794111249228,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06707578528105301,0.07281535221572638
2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624360,1700624360,0,0,,,,0,0,0,0,,,0.0008859563683490031,17.9196179416786,44.351411095786816,-26.708682590435902,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06730211985468412,0.07336988252306638
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624390,1700624390,0,0,,,,0,0,0,0,,,0.0008949017450977109,18.0710577055322,49.0935556125247,-25.318527492418266,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0673051527866237,0.07344989200513771
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624423,1700624423,0,0,,,,0,0,0,0,,,0.0009317473957159831,19.1575126761901,43.41174548859478,-25.933116524932313,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06715801182180726,0.07316853903550724
2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624455,1700624455,0,0,,,,0,0,0,0,,,0.0009349309095273094,20.242580991281,54.44467161135754,-17.920418677774357,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06731098310844615,0.07374850431542761
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624487,1700624487,0,0,,,,0,0,0,0,,,0.000915531400066509,19.9712070663008,64.68379621380123,-18.57416061431451,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06715970164881212,0.07375890727684997
2022-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624518,1700624518,0,0,,,,0,0,0,0,,,0.0009229285082935471,19.9215338555448,57.72816041221955,-18.20936062244616,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06708831835727574,0.07376318989923918
2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624548,1700624548,0,0,,,,0,0,0,0,,,0.0009181283271017583,19.1257821904143,58.42823060175645,-13.576635443711249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06694385020643047,0.0721347081182779
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624577,1700624577,0,0,,,,0,0,0,0,,,0.0008699921505910476,17.3748998761897,40.43194110348265,-12.44141350323988,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06702321770161557,0.07152143148903323
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624605,1700624605,0,0,,,,0,0,0,0,,,0.0008788032048569945,16.9953100516517,39.67995126747609,-3.267691618559541,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06691218255835049,0.06811902792250119
2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624634,1700624634,0,0,,,,0,0,0,0,,,0.0009322482469159389,18.7899554932849,57.91972194614148,19.701013988192674,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0674031154223953,0.06718696572103265
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624663,1700624663,0,0,,,,0,0,0,0,,,0.0009591420332895003,19.7131493646021,67.17074532317346,19.9420204035179,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06745382886999286,0.06722920497365893
2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624697,1700624697,0,0,,,,0,0,0,0,,,0.0009325901224444562,19.4274588240125,70.99126523900797,7.0845940042956315,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06745476182473517,0.06498612037494331
2022-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624730,1700624730,0,0,,,,0,0,0,0,,,0.0010023015152242152,21.2452932313915,95.05687979086392,35.57170089282666,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06772774006293042,0.06048645900435425
2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624762,1700624762,0,0,,,,0,0,0,0,,,0.0009930007331214856,20.682108657704,89.0433156386454,28.93350607454856,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06774258138789721,0.060802523794510864
2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624794,1700624794,0,0,,,,0,0,0,0,,,0.0010689499554195527,23.8436841215284,121.99404630337587,60.576452930587074,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06862686103430199,0.06328897732389958
2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624830,1700624830,0,0,,,,0,0,0,0,,,0.0010576495688568476,24.7185424171634,141.36088201701972,53.38787994037103,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06865166635014434,0.06218356037618553
2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624860,1700624860,0,0,,,,0,0,0,0,,,0.0010167095624516414,23.669949916508,146.45391074158178,39.24819713066371,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06738012937052762,0.06259192528438616
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624893,1700624893,0,0,,,,0,0,0,0,,,0.0010837681516862089,25.0918438463051,141.21290571748483,48.7561397820148,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06713875778360721,0.06306948891437628
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624926,1700624926,0,0,,,,0,0,0,0,,,0.0010429720483570656,23.6818104760096,118.3076826665631,46.72750011822562,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06694840624049198,0.06354799179389323
2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624958,1700624958,0,0,,,,0,0,0,0,,,0.001053162384276387,23.6797866936601,114.40364491667628,29.647263872199563,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06693146239,0.060019985962446724
2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700624990,1700624990,0,0,,,,0,0,0,0,,,0.0010555492139348514,23.9117332017885,114.52322534424079,15.609956353539024,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06666187498579128,0.055909203870240454
2022-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625023,1700625023,0,0,,,,0,0,0,0,,,0.0009880446248918683,21.2529639674134,89.35674583662487,-0.18286947411380947,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06716652819565419,0.0600008719271323
2022-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625059,1700625059,0,0,,,,0,0,0,0,,,0.0009698693383033302,20.543441789353,78.65738004352727,3.512667083784355,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06717937727550428,0.05889002210840079
2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625093,1700625093,0,0,,,,0,0,0,0,,,0.0010170704221564028,23.2893006802514,96.5955285063613,20.25961228322536,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06780247073653375,0.06286712410083815
2022-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625128,1700625128,0,0,,,,0,0,0,0,,,0.0010153649137929633,24.2048342553384,97.90497000136315,33.29651733287721,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06765676006390361,0.06168354677653563
2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625162,1700625162,0,0,,,,0,0,0,0,,,0.0010339357391380387,24.7635264575898,99.23141066170665,40.869096555380345,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06760665350173449,0.061208836922477736
2022-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625198,1700625198,0,0,,,,0,0,0,0,,,0.001024373580744202,24.1992226606144,87.36703928635688,45.74508748013246,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06757966535819525,0.060202675012519614
2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625231,1700625231,0,0,,,,0,0,0,0,,,0.0010167417983470133,23.7471965469985,75.12451719790084,46.369306405974854,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06747639915168382,0.06012031780238704
2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625265,1700625265,0,0,,,,0,0,0,0,,,0.0010117646159820608,23.605928160598,83.27497833913787,44.23408561456907,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06728513191914945,0.06021357454578626
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625299,1700625299,0,0,,,,0,0,0,0,,,0.0010015991217269889,23.0682569385343,76.70813303870834,39.192643595975625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06729628782126795,0.0605562634385171
2022-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625332,1700625332,0,0,,,,0,0,0,0,,,0.0010103300071707029,23.0453722964831,82.76375230975029,28.60414977309697,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0666211772760366,0.05924161119268732
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625365,1700625365,0,0,,,,0,0,0,0,,,0.0010323780627177228,23.3609936374679,70.88977321838718,29.272973492394186,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06662912452467146,0.05924927078384053
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625400,1700625400,0,0,,,,0,0,0,0,,,0.0010697139980308642,24.8697502558714,79.36862327476551,29.81721936575175,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06681637910315041,0.059375926126325695
2022-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625439,1700625439,0,0,,,,0,0,0,0,,,0.001153845257935807,26.5341429112014,79.59790458146941,31.080828687954067,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06682145798905419,0.05966257026824397
2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625469,1700625469,0,0,,,,0,0,0,0,,,0.0012021635530407345,27.834484333824,77.87013644095757,39.37306964680974,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06686624649373264,0.05991479476448836
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625608,1700625608,0,0,,,,0,0,0,0,,,0.001176087273765658,27.9951704403621,88.1580595531287,40.52718351589251,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06677595901462038,0.059869353612552516
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625752,1700625752,0,0,,,,0,0,0,0,,,0.0011840015163168346,27.452604585578,70.1586862956186,43.53716000873964,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06677097758840125,0.05935617050727689
2022-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700625887,1700625887,0,0,,,,0,0,0,0,,,0.0012145418549597458,29.055555826315,76.72172264406294,67.2271842333451,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06649209992077916,0.056236965000878485
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700626029,1700626029,0,0,,,,0,0,0,0,,,0.0011955815627198326,28.6155740495236,71.2963285213674,68.3733568999677,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06649581208047821,0.056086288844970855
2022-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700626168,1700626168,0,0,,,,0,0,0,0,,,0.0012018155309955916,29.3198628704349,77.83271293810232,56.040086848067034,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06649566162104738,0.053879776303309625
2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700626318,1700626318,0,0,,,,0,0,0,0,,,0.0011921276611144278,29.1191755879688,60.54555473009416,47.714477526643336,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06637854230079038,0.05364661116427449
2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700626457,1700626457,0,0,,,,0,0,0,0,,,0.001161057218300158,28.2301798919896,56.2726166808146,45.31071792620074,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06568569394337702,0.05402003125393662
2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700626602,1700626602,0,0,,,,0,0,0,0,,,0.001148130505192023,27.6515222441872,47.63680758041774,30.15363894027134,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06562151936144046,0.05232350091187712
2022-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700626747,1700626747,0,0,,,,0,0,0,0,,,0.0011387846245539276,27.1814444854629,41.516126759440205,31.424918683704554,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06538432457161751,0.05212484218976894
2022-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700626889,1700626889,0,0,,,,0,0,0,0,,,0.0010918478536999139,25.4797424935423,8.819889445681351,6.861600596934205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06543686822422264,0.04737228554073653
2022-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627029,1700627029,0,0,,,,0,0,0,0,,,0.0010480520884814002,24.3369963473143,-18.62449880339792,-1.543562170495011,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0654869917929904,0.04771527245736027
2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627170,1700627170,0,0,,,,0,0,0,0,,,0.0010763049012989187,22.5020550542241,-26.664239840760562,-4.934082524058827,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06541996767127603,0.04920560398796789
2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627311,1700627311,0,0,,,,0,0,0,0,,,0.0010515140042231409,22.2360036669464,-42.40876291493129,-11.381547712681297,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06504309445872004,0.047904914995655454
2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627447,1700627447,0,0,,,,0,0,0,0,,,0.0010676398524745942,23.0119052930051,-47.63613645746078,-2.8287752056927116,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06496081035643318,0.047285714093653446
2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627581,1700627581,0,0,,,,0,0,0,0,,,0.0010523430812725439,22.4160484322023,-48.976184669176085,-5.336780596069077,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06497714846305089,0.047509582246996376
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627669,1700627669,0,0,,,,0,0,0,0,,,0.0010932327143606424,23.5422355776209,-49.383247227477405,-1.5452565527118014,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.065045724903436,0.048372717166851945
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627700,1700627700,0,0,,,,0,0,0,0,,,0.0010754855030437065,23.04224767446,-59.27522987293087,8.41898433456181,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06485653624901672,0.043237418227612144
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627732,1700627732,0,0,,,,0,0,0,0,,,0.00106615080220018,23.0158924907339,-50.9009431919119,12.035231129879568,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06485137638082716,0.042689923110643124
