time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-05-09,144,220,979,1131,68,778,1104,29,488,1278,1179,1137,1116,584,36,844,88,1035,297,12,584,36,844,88,4,1035,297,13,1614335018,193811936.11904366706983237886497004556641,0.99997211,0.99997211,193811936.1196164056435142,194014554.28152219909081,193811936.11904366706983237886497004556641,193817342.492196494382561375871573444087915,0,0,0.994627244121,13.50296124,4.450697989435642,13.50296124,4.450697989422489,0.00010442957916611041,1.00015747319583,,-0.0018625282924969505,1.00006754021918,0.000101433686561505,0.00470812489571585,0.923601422658946,1.00006754021918,0.000010123314,193781420.739427351603091327,180779893.410255854440073806,67578987.430415419662057222,193781420.739427351603091327,193781420.739427351603091327,177420425.894332674643456868,193781420.739427351603091327,193781420.739427351603091327,193781420.739427351603091327,70147123.284183775096809337,180769687.087124809631409202,193781420.739427351603091327,100,193554816.585895445503649847,193781306.495964270571726198,193781420.457427592378652868,192740280.472401759906643168,193779581.261197298788709464,193781418.050065023327027141,190613934.863282700023287543,193756614.580361124891528362,193781420.734217937053594988,193781420.530571334327002583,193781419.564931373137894054,193781373.19378857997282842,193780513.759869083788709464,193769620.226623199111855275,191467921.233330150023287543,193014515.452850545745171228,193661614.391017947623767335,181707168.028989457492916639,193781373.19378857997282842,193780513.759869083788709464,193769620.226623199111855275,191467921.233330150023287543,193014515.452850545745171228,153868389.844551237146604443,193661614.391017947623767335,182707166.958989457492916639,193118367.173945987334646082,193271743.171787290711449887,181707168.028989457492916639,193781420.74,193781420.739427351603091327,198,0.00229167,215,14351031.399099547,14353291.30187741988185039528901,69743.16986046,69754.1525403052411713538818,1124.6598604,1124.836964182438909662132,30.379618429930495,0.0009367329159105044,0.0005893356161819311,,
2020-05-10,181,237,1012,1164,69,811,1137,26,518,1316,1214,1171,1149,612,34,871,86,1067,306,12,600,32,868,85,3,1047,301,11,1614335018,183768619.733828945668600020075246492320352,0.9998315,0.9998315,183768619.7381691897245136,193773189.96910747545792,183768619.733828945668600020075246492320352,183799589.538562529686354905968927357316153,6136707.34,6136446.70979620346414784,0.994161412642,1.5734957,4.172456888679813,1.5734957,4.172456888581266,0.00011473938144177487,0.999957529308576,,-0.02893446932773425,1.00015747319583,0.00010442957916611,0.00474514569902629,0.923775797274184,1.00015747319583,0.000009967787,183776424.845659571603091327,170774897.516488074440073806,56256298.847811274664261854,183776424.845659571603091327,183776424.845659571603091327,167414562.836557752922632494,183776424.845659571603091327,183776424.845659571603091327,183776424.845659571603091327,60077903.057118666954102229,170764690.503357029631409202,183776424.845659571603091327,100,183557339.707054944498426008,183776312.143409432397726198,183776424.547180934174652868,182703430.139124402443194308,183774683.151085771468119412,183776422.099209185123027141,180422973.490001890023287543,183752429.82570101607341025,183776424.844717705326503661,183776424.636730674203002583,183776423.614075534933894054,183776376.97123374179882842,183775485.567702623264959285,183764855.111479360293737163,181382990.860049340023287543,182928613.596731052443194308,183648756.015645220057649223,173919755.547286451828868843,183776356.97123374179882842,183775455.567702623264959285,183763655.111479360293737163,181182990.860049340023287543,182918613.596731052443194308,135445067.976863847146604443,183643756.015645220057649223,172919755.547286451828868843,183053941.874221159881134068,183241076.955631905409472967,174732754.587286451828868843,183776424.85,183776424.845659571603091327,371,0.00429398,384,116794996.42377383,116790036.05952084871812850336608,335013.19113425,334998.962892386367735692328,40183,40181.293400206509408,32.73352766110562,0.0009362395269652341,0.0005902762041551026,,
2020-05-11,167,252,1056,1214,70,852,1186,27,553,1367,1264,1221,1198,647,36,915,93,1116,329,11,647,36,915,93,4,1116,329,11,1614335018,187635518.24307303624324983621386564458591,0.99994465,0.99994465,187635518.2519668201934206,183798031.29699137159592,187635518.24307303624324983621386564458591,187645905.259469615816287421895597334259895,6346895.27,6347641.4987495158879191,0.993464391725,2.94337795,4.219709131755029,2.94337795,4.219709131555017,0.00011640572393789716,1.00011757382433,,-0.006026122055734243,0.999957529308576,0.000114739381441775,0.00533189863323851,0.924295301377514,0.999957529308576,0.000010114292,187613459.811107261603091327,174611928.565890764440073806,59529376.279067786356104027,187613459.811107261603091327,187613459.811107261603091327,171251351.911659732103436169,187613459.811107261603091327,187613459.811107261603091327,187613459.811107261603091327,63888451.180062992564879014,174601742.248804719631409202,187613459.811107261603091327,100,187376036.669107358336954068,187613340.338640538855526198,187613459.512572602526652868,186387291.739562662443194308,187611668.918011977925919412,187613457.014440291580827141,183911160.985004290023287543,187588961.03762318836973831,187613459.814661683678503661,187613459.602122342555002583,187613458.529306641391694054,187613411.88646484825662842,187612522.499955529722759285,187601409.415742202590065223,184990339.355051740023287543,186691777.134264772443194308,187479642.243625073896177283,175270965.174128337492916639,187613411.88646484825662842,187612522.499955529722759285,187601409.415742202590065223,184990339.355051740023287543,186691777.134264772443194308,148937063.732589907146604443,187479642.243625073896177283,175270965.174128337492916639,186759273.936867372443194308,187009058.762633147881134068,177066474.274128337492916639,187613459.82,187613459.811107261603091327,326,0.00377315,341,63740866.17684766,63748360.4342501787254900115678,213791.92081477,213817.0571485110490384493541,13646.58,13648.1844805996252914,32.45264885113193,0.000934797891353192,0.0005909625092806915,,
2020-05-12,170,248,1078,1240,65,864,1211,27,559,1396,1290,1247,1223,654,33,931,87,1141,327,11,655,33,931,88,4,1142,327,11,1614335018,187432490.29072182729483046059824315444494,1.00015622,1.00015622,187432490.2948187153674518,187693159.79380713406198,187432490.29072182729483046059824315444494,187403214.260617224281974809712485139583415,1946723.03,1947550.0248842722912366,0.993373720644,3.99878952,4.258868070548504,3.99878952,4.258868070455412,0.00011346221742125838,1.00042481383922,,0.02922342622541744,1.00011757382433,0.000116405723937897,0.00538521696645255,0.92614280445931,1.00011757382433,0.00001050867,187352900.185904851603091327,174352330.746592354440073806,59094287.330188762343029961,187352900.185904851603091327,187352900.185904851603091327,170995003.223121907840532694,187352900.185904851603091327,187352900.185904851603091327,187352900.185904851603091327,62558149.870339920497381146,174341614.845532429631409202,187352900.185904851603091327,100,187108348.432906016754632911,187352777.24844712201952415,187352899.88730502569065082,186111447.53510584244319226,187351029.674534789507598255,187352897.344246874744825093,184001806.810547470023285495,187327847.154463119951417153,187352900.184596516842501613,187352899.976854765719000535,187352898.859113224555692006,187352851.976271431420626372,187351936.191626361304438128,187340511.783558144171744066,184717828.180594920023285495,186405431.11177150244319226,187214937.684731922313856126,176132556.560415057492914591,187352852.976033001476316056,187351936.191626361304438128,187340611.746564532308352728,184717828.180594920023285495,186415429.11177150244319226,151861386.075650237146604443,187214937.684731922313856126,176132556.560415057492914591,186528631.56425456788113202,186778627.108428809247998979,177997349.077832031828866795,187352900.19,187352900.185904851603091327,287,0.00332176,290,46852403.46721508,46872307.0166086720775362794376,169187.15595344,169259.0289987072937259659168,7143.319360445,7146.3539413672851954576529,32.75966371636933,0.000935064713925396,0.0005935699266091756,,
2020-05-13,186,254,1099,1266,69,885,1237,27,572,1423,1317,1273,1249,670,32,954,92,1164,337,11,670,32,954,93,4,1165,337,11,1614335018,187947740.14161751823292788938117366401631,1.00009755,1.00009755,187947740.1487655345244988,187417082.460847082137,187947740.14161751823292788938117366401631,187929407.096704154235405544822379854778044,1162378.92,1162777.1222136960443076,0.993272257301,6.06954774,4.2732454292881386,6.06954774,4.273245429125618,0.00010729838844100925,1.00034257521953,,-0.02421148425949179,1.00042481383922,0.000113462217421259,0.00527042952933203,0.924085074435677,1.00042481383922,0.000010507363,187883375.952854431603091327,174882806.513541934440073806,58413951.33187294150195418,187883375.952854431603091327,187883375.952854431603091327,171512637.46325117831592661,187883375.952854431603091327,187883375.952854431603091327,187883375.952854431603091327,62726918.651765326991071695,174872005.962134939631409202,187883375.952854431603091327,100,187629062.272681825647810419,187883249.342825086543185014,187883375.64949764569065082,186619344.949162071971414184,187881493.130170282750552548,187883373.066439494744825093,184436084.964269911828866795,187857760.038621003194371446,187883375.954596516842501613,187883375.739047385719000535,187883374.581305844555692006,187883326.131848395914287236,187882425.800783834547392421,187870767.465115761073075328,185024086.747089911828866795,186910343.051170189807332122,187742408.141662935556810419,176755630.828749067492914591,187883327.13160996596997692,187882425.800783834547392421,187870767.465115761073075328,185024086.747089911828866795,186920341.051170189807332122,150252161.837289637146604443,187742408.141662935556810419,176755630.828749067492914591,186988370.613555659807332122,187280404.912641590083799942,179191466.265656517492914591,187883375.96,187883375.952854431603091327,330,0.00381944,367,30955086.603754118,30965691.04934296922909599152454,91688.22331503,91719.6334282604620665985359,5309.23449,5311.0533021709479975897,32.846267281153025,0.0009349326362275504,0.0005878265509769278,,
2020-05-14,179,262,1122,1291,69,903,1262,25,585,1452,1343,1299,1274,680,30,974,93,1190,347,11,680,30,974,93,4,1190,347,11,1614335018,188184829.10555773024984579328614797284695,0.99989056,0.99989056,188184829.111228529359678,187891350.57371145074375,188184829.10555773024984579328614797284695,188205425.57960669179722949812038844233463,4457953.45,4458142.6883311865200825,0.993052479827,5.40059177,4.262371159655548,5.40059177,4.262371159527104,0.0001020319307463326,1.00004244959785,,-0.028142172765482844,1.00034257521953,0.000107298388441009,0.00500326332336211,0.925039218047659,1.00034257521953,0.000010776217,188176841.074329441603091327,175176271.635016944440073806,58974818.797737870637102906,188176841.074329441603091327,188176841.074329441603091327,171792399.625315490531562812,188176841.074329441603091327,188176841.074329441603091327,188176841.074329441603091327,61659696.372618972476314494,175165471.083609949631409202,188176841.074329441603091327,100,187917673.711122918501046026,188176712.133771319782759757,188176840.760896076464782513,186869478.680426797250518098,188174904.735580595990127291,188176838.172115635518956786,184522078.574253595358424558,188151210.909067711433946189,188176841.074519937616633306,188176840.860445816493132228,188176839.686981985329823699,188176791.922794629153861979,188175872.739230067786967164,188163805.297269569312650071,185132965.602473595358424558,187179127.484799810924964096,188034646.075317418410046026,177248506.651070161022472354,188176791.922794629153861979,188175872.739230067786967164,188163805.297269569312650071,185132965.602473595358424558,187179127.484799810924964096,150903115.881970430676162206,188034646.075317418410046026,177248506.651070161022472354,187247635.684582680924964096,187555638.043901935362903856,179686842.087977611022472354,188176841.08,188176841.074329441603091327,293,0.0033912,303,34843744.73687825,34845223.8398299185357769117625,135561.41314373,135567.1676712019290427489805,4000,4000.1697983914,33.01332223984462,0.0009351733155071091,0.0005884528266242524,,
2020-05-15,167,281,1152,1319,73,929,1289,26,608,1483,1371,1327,1302,701,31,999,100,1216,360,11,702,31,999,100,4,1217,360,11,1614335018,179915645.66134320996515975155182267415896,1.00019727,1.00019727,179915645.6686892282329728,188266793.42271445780968,179915645.66134320996515975155182267415896,179880161.516805397190228921773995757312996,807463.04,807849.0240366880276992,0.992461633155,3.47665619,4.033313330312657,3.47665619,4.033313330147975,0.00010726828959885925,1.00047802068648,,0.09192203781701366,1.00004244959785,0.000102031930746333,0.00491341970980763,0.924594371385836,1.00004244959785,0.000011205718,179829683.352657491603091327,166829113.913344994440073806,51419921.192071297172380521,179829683.352657491603091327,179829683.352657491603091327,163436119.636923131620120763,179829683.352657491603091327,179829683.352657491603091327,179829683.352657491603091327,53211803.245762213428896647,166810739.028581429631409202,179829683.352657491603091327,100,179576496.792055120769080179,179829560.84403036489992766,179829683.038295480501950416,178474061.237279868257179702,179827774.746237971419044197,179829680.324763180636124689,175913791.594106191120825451,179804337.291987278966980342,179829683.353591291653801209,179829683.137845220530300131,179829681.974674509366991602,179829633.435442174271029882,179828699.18601448321588407,179816515.555212296845684224,176581393.622326191120825451,178798245.0359995719316257,179682513.930312460678080179,168085850.104387536784873247,179829634.435203744326719566,179828699.18601448321588407,179816615.518218684982292886,176581393.622326191120825451,178798245.0359995719316257,139318823.885874206438563099,179682513.930312460678080179,168085850.104387536784873247,178798245.0359995719316257,179161768.402602897778770106,170324991.550634481120825451,179829683.36,179829683.352657491603091327,307,0.00355324,325,51724896.966892295,51749622.5376485161246881226716,164537.55985461,164616.2122119234447611926728,8543.127789227914,8547.21158103840709219945840272,34.843065296730316,0.0009355474108567956,0.0005759917375964404,,
2020-05-16,119,289,1179,1346,76,948,1315,27,624,1512,1398,1354,1328,720,32,1020,102,1243,369,12,720,32,1020,103,4,1243,369,12,1614335018,179871910.12782127931779649403663560318277,1.00002116,1.00002116,179871910.1351655118485936,179871909.77508097831233,179871910.12782127931779649403663560318277,179868103.801815766212667744064271049728971,0,0,0.992278953829,23.36415076,4.028887719770671,23.36415076,4.0288877196061685,0.00010645920232169884,1.00023481537851,,0.027370158290430734,1.00047802068648,0.00010726828959886,0.00512744909173313,0.925055700163517,1.00047802068648,0.000011542683,179829683.352657491603091327,166829113.913344994440073806,51253594.549891897475700054,179829683.352657491603091327,179829683.352657491603091327,163386239.142397787113368767,179829683.352657491603091327,179829683.352657491603091327,179829683.352657491603091327,52532409.840183853778145025,166810599.694934429631409202,179829683.352657491603091327,100,179571990.177685754289814055,179829561.449375389039490527,179829683.038257621973950416,178441210.07181240703905946,179827718.064852317585026077,179829680.310108204775687556,175752672.404882811120825451,179803745.158322349639714218,179829683.353553433125801209,179829683.137807362002300131,179829681.954636650838991602,179829634.040787198410592749,179828663.969477903888617946,179816339.443612993011666104,176420274.433102811120825451,178759097.370301410713505458,179679047.774822364198814055,168170464.600034996784873247,179829634.040787198410592749,179828663.969477903888617946,179816339.443612993011666104,176420274.433102811120825451,178769096.390301410713505458,141139384.256114516438563099,179679047.774822364198814055,168170464.600034996784873247,178739097.370301410713505458,179133690.23717708928307081,170263289.986942446784873247,179829683.36,179829683.352657491603091327,152,0.00175926,164,7696820.8761153,7698628.208022648683987902203,51462.66110131,51474.7453255556359611068481,1519.2894156099726,1519.646168129165292418599728826,34.88999790686965,0.0009357134442686762,0.0005736862523307322,,
2020-05-17,99,295,1193,1361,83,964,1330,32,635,1529,1413,1369,1343,730,36,1036,108,1257,375,14,730,36,1036,108,4,1257,375,14,1614335018,179870762.66432326629386864547354076522971,1.00001479,1.00001479,179870762.6716674519733328,179870762.31158521553759,179870762.66432326629386864547354076522971,179868103.021509169329514929703818825156751,0,0,0.992322487827,24.8170733,4.049608135442179,24.81707329,4.049608135276832,0.0001033023577754909,1.00022843454373,,0.042244691726104754,1.00023481537851,0.000106459202321699,0.00498075878790633,0.925649155517077,1.00023481537851,0.000011589947,179829683.352657491603091327,166829103.020644834440073806,48830771.842812330802147785,179829683.352657491603091327,179829683.352657491603091327,163375599.921623350744868767,179829683.352657491603091327,179829683.352657491603091327,179829683.352657491603091327,52404077.292494256969364997,166808644.097306259631409202,179829683.352657491603091327,100,179567706.626840046732628345,179829560.211214980239490527,179829683.037463513173950416,178449038.77698759005875447,179827732.695201908785026077,179829680.309314095975687556,175822264.067166798301992401,179803634.520013090839714218,179829683.352759324325801209,179829683.137013253202300131,179829681.953842542038991602,179829633.496893089610592749,179828683.599827495088617946,179815989.594398304211666104,176323866.095386798301992401,178750308.676416397894672408,179674764.223976656641628345,167516879.038982973966040197,179829633.496893089610592749,179828683.599827495088617946,179815989.594398304211666104,176323866.095386798301992401,178750308.676416397894672408,140058907.303313836438563099,179674764.223976656641628345,167516879.038982973966040197,178669805.81457853005875447,179099433.2069410917258851,168306618.796210423966040197,179829683.36,179829683.352657491603091327,142,0.00164352,166,7246208.334910145,7247863.61920490272200362314085,47014.41244749,47025.1521633461764107337377,764.2515470887786,764.426128542232771749293988178,34.93339670689234,0.0009356607942988404,0.0005728604827711857,,
2020-05-18,150,293,1202,1370,73,975,1338,26,642,1538,1422,1378,1352,735,31,1045,97,1265,371,12,736,31,1046,97,4,1266,371,12,1614335018,176506610.40919016503175088203169274440856,1.00012953,1.00012953,176506610.4149643747473416,179897954.46361057578424,176506610.40919016503175088203169274440856,176483750.379228164503517607028479708635841,7010393.5,7013054.96176063195868,0.99199927156,2.6777283,3.9773861386603278,2.6777283,3.977386138530212,0.00010284723655234149,1.00037964513128,,-0.061983389606832716,1.00022843454373,0.000103302357775491,0.00483032784800393,0.92297767548571,1.00022843454373,0.000011437913,176439625.964227981603091327,163439045.617069098313468242,46555115.718172519449572563,176439625.964227981603091327,176439625.964227981603091327,159879353.871629010959459916,176439625.964227981603091327,176439625.964227981603091327,176439625.964227981603091327,49187886.389605480864461858,163418586.708876749631409202,176439625.964227981603091327,100,176177671.337444693571952215,176439503.655540820239490527,176439625.649034003173950416,175027980.436561340058754471,176437714.48561363216798786,176439622.753639935975687556,172606176.154314588301992401,176413689.846122462934931638,176439625.962759324325801209,176439625.748583743202300131,176439624.548973042038991602,176439575.941218929610592749,176438627.537162628471579729,176425683.184848606306883524,173207783.102534588301992401,175318988.948627747894672409,176280275.152752816030845765,164529450.753935428301992401,176439576.940980499666282433,176438637.534152628471579728,176425783.147854994443492186,173207783.102534588301992401,175318988.948627747894672409,136418130.439479536438563099,176280275.152752816030845765,164529450.753935428301992401,175348665.348627747894672409,175746082.668913262558953333,167118289.471162878301992401,176439625.97,176439625.964227981603091327,296,0.00342593,306,65891534.22263212,65916549.6227923117839445447136,240969.420136,241060.90300314199719545408,27201,27211.32672721594728,36.02251068097372,0.0009351603522947439,0.0005287698662473105,,
2020-05-19,161,310,1227,1396,74,1001,1364,27,665,1568,1448,1405,1378,757,34,1072,101,1292,388,12,757,34,1072,101,4,1292,388,12,1614335018,170954020.77117562356411672280332493788726,0.99991784,0.99991784,170954020.7718054426604404,176459433.1937680086825,170954020.77117562356411672280332493788726,170968067.747227222739244726137892106608211,0,0,0.991187279804,5.5353682,3.840965593258347,5.5353682,3.8409655932441957,0.00010253143427726973,1.00011226612938,,0.03667724931233535,1.00037964513128,0.000102847236552342,0.00465838512230986,0.916763173460286,1.00037964513128,0.000011816448,170934830.579370251603091327,157934250.232211368313468242,42255400.413657649887594996,170934830.579370251603091327,170934830.579370251603091327,154371353.554407860884234474,170934830.579370251603091327,170934830.579370251603091327,170934830.579370251603091327,43455016.381102270478427617,157913879.124023019631409202,170934830.579370251603091327,100,170672505.046427524198420088,170934706.35921366208363141,170934830.253390946858450416,169428429.746428147239203294,170932921.438501837758957733,170934827.357996879660187556,166949160.337698718301992401,170909044.869324178685270847,170934830.571344249613392536,170934830.362940686886800131,170934829.153329985723491602,170934780.859151030475541573,170933843.838307053782549602,170920869.73262154290559776,167768507.205918718301992401,169759872.322675895075121232,170773861.021815976657313638,159139190.574716588301992401,170934780.859151030475541573,170933843.838307053782549602,170920869.73262154290559776,167768507.205918718301992401,169759872.322675895075121232,132036666.077377026438563099,170773861.021815976657313638,159139190.574716588301992401,169749872.322675895075121232,170187942.613538233185423206,161566444.987819038301992401,170934830.58,170934830.579370251603091327,264,0.00305556,277,30880480.66215015,30883947.494187483536808886407,113480.89065808,113493.6307184327776426223904,9260,9261.0395843580588,37.36647759904206,0.0009353583313657063,0.0004776194609005092,,
2020-05-20,147,323,1262,1432,73,1031,1401,27,678,1603,1484,1440,1414,771,32,1101,103,1325,398,12,771,32,1101,103,3,1325,398,13,1614335018,165987337.12659237075161489155435185517287,0.99995811,0.99995811,165987337.1311982359227497,170959950.4244696046323,165987337.12659237075161489155435185517287,165994289.839507224770723681398691257011921,0,0,0.99070820284,5.40089134,3.7513670244427564,5.40089134,3.7513670243386614,0.00010510489937993778,1.00014695907481,,0.010734006192905418,1.00011226612938,0.00010253143427727,0.0046773458189295,0.915390438143683,1.00011226612938,0.000012091463,165962947.365394811603091327,152962188.445634928313468242,37369857.650464954180595394,165962947.365394811603091327,165962947.365394811603091327,149346781.525688084944234472,165962947.365394811603091327,165962947.365394811603091327,165962947.365394811603091327,39281267.448794712519465367,152941990.660047579631409202,165962947.365394811603091327,100,165706511.502346439074804472,165962825.229265636669218342,165962947.049415506858450416,164420853.32701355829197591,165961040.988039477758957734,165962944.321224835755787556,162021440.417547390316908693,165936693.986052343561655231,165962947.361973998010301209,165962947.148965246886800131,165962945.949354545723491602,165962895.989094600475541574,165961929.035677813782549603,165948495.201886507781982144,162631142.345767390316908693,164780040.550055361966421908,165801057.186693631533698022,154650634.876470615980956489,165962895.989094600475541574,165961929.035677813782549603,165948495.201886507781982144,162631142.345767390316908693,164780040.550055361966421908,117178811.950254108916905589,165801057.186693631533698022,155650633.806470615980956489,164750040.550055361966421908,165212095.85810409806180759,157663459.193378065980956489,165962947.37,165962947.365394811603091327,250,0.00289352,251,30728806.962488048,30733322.83952927032990976287088,126974.82610661,126993.4862095787880400254941,13948.54428,13950.5941451623351175868,38.67792962730136,0.0009353313724634943,0.00047468032423433204,,
2020-05-21,157,326,1282,1454,70,1049,1423,25,695,1627,1506,1462,1436,787,30,1120,100,1344,404,12,787,30,1120,100,4,1344,404,12,1614335019,165219421.82380738191582347085423584662077,0.9999597,0.9999597,165219421.831593747071771,165988032.89234333778697,165219421.82380738191582347085423584662077,165226080.496144030830370199604785938558261,532520.39,532600.8823593829184789,0.99052547452,4.87380582,3.722713031923575,4.87380582,3.7227130317481327,0.0001102848246730561,1.00015115357251,,-0.05876355094560943,1.00014695907481,0.000105104899379938,0.00476703579684983,0.912497975373434,1.00014695907481,0.000012134585,165194452.092214811603091327,152193693.172454928313468242,36794557.398080887865928439,165194452.092214811603091327,165194452.092214811603091327,148605175.403515146539135879,165194452.092214811603091327,165194452.092214811603091327,165194452.092214811603091327,38572408.3714886774357719,152172631.170083579631409202,165194452.092214811603091327,100,164930915.615033076358937616,165194328.899929446363167959,165194451.776227406858450416,163629313.054365337429149088,165192539.857180126683090878,165194449.048036735755787556,161362892.396652030316908693,165168430.810598736367298375,165194452.091965898010301209,165194451.875777146886800131,165194450.676166445723491602,165194398.346196614755078122,165193430.292133322546337839,165180079.477060996706115288,161972594.324872030316908693,163990158.681720099265067026,165028714.436952108817831166,154733997.232131105980956489,165194398.346196614755078122,165193430.292133322546337839,165180079.477060996706115288,161972594.324872030316908693,163990158.681720099265067026,131825601.207334228453479391,165028714.436952108817831166,154733997.232131105980956489,163990158.681720099265067026,164445267.63465158485454188,157586179.837305320316908693,165194452.1,165194452.092214811603091327,263,0.00304398,289,33894344.23757728,33899467.4887966735380592085728,125358.19747078,125377.1458101711224433362578,10000,10001.5115357251,39.07717018412772,0.0009336140037369165,0.0004561508299319517,,
2020-05-22,155,336,1302,1479,76,1070,1443,24,712,1657,1532,1487,1458,807,31,1141,107,1367,419,12,807,31,1141,107,4,1367,419,12,1614335019,168266446.09781508149181147372634171411097,0.99987823,0.99987823,168266446.1028891264909771,165202806.55992709232972,168266446.09781508149181147372634171411097,168286937.759291116058540118486583107938661,3063484.51,3063639.4429569767517461,0.990473691419,5.74382149,3.7654896446456654,5.74382149,3.765489644532117,0.00010915419820144448,1.00005057409511,,-0.024469357405534416,1.00015115357251,0.000110284824673056,0.00502796821324251,0.915144522521538,1.00015115357251,0.000012061087,168257936.604926211603091327,155257177.685166328313468242,39692985.983063403677265154,168257936.604926211603091327,168257936.604926211603091327,151594720.810620650202598625,168257936.604926211603091327,168257936.604926211603091327,168257936.604926211603091327,42582139.296287810919903593,155236133.820794979631409202,168257936.604926211603091327,100,167984651.006148676358937613,168257809.941846763963167956,168257936.287848004458450413,166655059.584633308566245156,168255999.582720304283090875,168257933.057302707260187553,163795376.435636230316908693,168231358.552867126045788372,168257936.601875595610301206,168257936.387397744486800128,168257934.972635813323491599,168257883.757517832355078119,168256901.167705410146337836,168243416.061158300266115285,164663359.389540970316908693,167027101.247783670402163094,168089915.264270578817831163,158145822.010810705980956489,168257883.757517832355078119,168256901.167705410146337836,168243416.061158300266115285,164663359.389540970316908693,167027101.247783670402163094,134380084.763926038453479391,168089915.264270578817831163,158145822.010810705980956489,166956543.835027602566245156,167462280.063752221830166008,160601390.997718155980956489,168257936.61,168257936.604926211603091327,247,0.0028588,259,29293726.61710212,29295208.1208181796611694626332,123260.00332881,123266.2370919416101535431191,10074.961999,10075.47153108636706172489,38.5554238317103,0.0009320171079871178,0.0004494034377786315,,
2020-05-23,96,340,1318,1497,78,1084,1460,24,719,1677,1551,1505,1476,816,32,1156,109,1384,426,12,816,32,1156,109,4,1385,426,12,1614335019,168300510.94561627657877371216344968236292,1.00003445,1.00003445,168300510.9506913487974156,168300510.34053700037056,168300510.94561627657877371216344968236292,168294713.733421168464943208407057385201845,0,0,0.990376349648,22.32936874,3.7687705922901538,22.32936874,3.768770592176506,0.0001089165756084481,1.00025303020796,,0.024770266459005215,1.00005057409511,0.000109154198201445,0.00482967648082727,0.918374706215174,1.00005057409511,0.000012142104,168257936.604926211603091327,155257168.595176328313468242,39604747.008124381140673346,168257936.604926211603091327,168257936.604926211603091327,151580420.195130175969981548,168257936.604926211603091327,168257936.604926211603091327,168257936.604926211603091327,42546995.044295622823867191,155236133.820794979631409202,168257936.604926211603091327,100,167979840.12384301224450945,168257808.395686755525167955,168257936.285021005140450413,166638681.059121367626166252,168255989.574282041730662712,168257932.925253667942187553,163718233.158806564194338514,168230877.027277963493360209,168257936.601808056292301206,168257936.384570745168800128,168257934.969808814005491599,168257883.261357823917078118,168256895.212016557593909673,168243175.031495547713687122,164742496.752423418530290718,167010715.46396816946208419,168088890.372208994703403,157898488.212552404194338514,168257884.261119393972767802,168256895.212016557593909673,168243175.031495547713687122,164742496.752423418530290718,167010715.46396816946208419,137514523.127599406666861416,168088890.372208994703403,157898488.212552404194338514,166918881.339892101626166252,167447074.96043117030061225,160354057.199459854194338514,168257936.61,168257936.604926211603091327,150,0.00173611,166,7535275.115390807,7537181.76762029014889188222372,55831.74683765,55845.873956163100651857694,6041.6321,6043.160815426680811516,38.61050634467688,0.0009321399731336351,0.0004477447324321204,,
