time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-03-18,710,300,28956,78973,65,2736,68386,16,1050,94683,87264,86285,85377,40333,426,73938,1315,82449,3895,94,40352,427,73944,1315,20,82474,3897,96,1647651863,1647651863,11936481842.2414561061912078887344555100418,0.99985616038,0.99985616038,17806924887.9582398869270296,17734009015.7155642175373392,17806924887.9582398869270296,17809486597.7468114785296637596377660192108899,72912231.44,72915872.2426756693896904,0.989640055547,45.363371989428,26.804564955448672,45.363371989428,26.804564955448672,0.000023909701114670936,1.00004993404541,-0.021152810027751556,-0.010823557803624305,,,,,,0.000836318733,17806035760.550015802393230419,11861611556.1711657624241795,942228524.903066052607256816,11935885835.17615384434979498,17805293622.043423084630958852,11754125281.348972045208122175,17806035760.550015802393230419,17806035760.550015802393230419,17806035760.550015802393230419,979886571.781613923655594349,11810685987.440199502706570225,17806035760.550015802393230419,67.0328084009,17739091568.336020634695230792,17802979390.293287152967498137,17806030421.798979249861377234,17621566219.144762186475044011,17791166233.198887767867448008,17805932768.791304989057378716,17419690994.941281961084280954,17781784012.659711915729394069,17806035760.225300292138128838,17806035755.357250508644123154,17806035713.496683765427582603,17806034162.725434117812710271,17806003588.398576017053413243,17804457888.144458872939088246,17754848368.766964102491979298,17785224263.978997197026151635,17792585048.657353931829414915,17658780442.953155620791952448,17806034187.725296078452892159,17806003648.398520791248401896,17804459788.117196838255148084,17754948368.470564102491979298,17785224263.978997197026151635,17479065209.396539941107198551,17792587048.576181340767181572,17660780397.953155620791952448,17664418605.249259545263070267,17796622928.297911213013947579,17779737293.252156419820848391,17806035760.56,17806035760.56,835,0.009664351852,945,392520109.94045395,392539710.0574480548199353138695,484236.498427242690147402,484260.67831454433547747291093106152482,1185,1185.05917184381085,22.4755504557,0.000297140592374126,0.00042583497612929815,,
2022-03-19,725,292,28978,79080,62,2721,68473,15,1039,94809,87377,86399,85490,40377,424,74034,1304,82556,3887,90,40396,425,74040,1304,20,82581,3889,92,1647738310,1647738310,11882687386.240673011691013196319443091772,1.002885136357,1.002885136357,17806932865.0713416960449152,17806932865.0713416960449152,17806932865.0713416960449152,17755705234.3565980362788768108866479580358909,0,0,0.989711329034,62.964917794881,27.374857003901052,62.964917794881,27.374857003901052,0.000023701717189100943,1.00005038204592,0.004650586968337885,0.04251790738040853,,,,,,0.00083825568,17752257251.550015802393230419,11807808672.405769709091276468,887361739.786390463069434766,11882088742.300032936385194725,17751514973.633416940030958852,11698121696.155568347615401163,17752257251.550015802393230419,17752257251.550015802393230419,17752257251.550015802393230419,922696448.964835293549382514,11756803609.428613473968922425,17752257251.550015802393230419,66.7306799901,17738764989.604640509903697872,17802973873.034875259519513804,17806030418.209237019021922121,17622835317.405466816622695099,17791131571.817367622668839196,17805932593.078030116656202545,17408577316.85587095568668399,17781777277.739008720786418369,17806035760.224285869637870993,17806035755.368580879834015395,17806035713.490348486129569333,17806034158.034566405116610407,17806003541.87573549890068268,17804455500.613577656324535772,17755279342.123402879237022013,17785224354.564069633393859811,17792559432.107368605101654069,17659313913.700685588677496791,17806034183.034428365756792295,17806003601.875680273095671333,17804457400.58631562164059561,17755379341.827002879237022013,17785224354.564069633393859811,17481697554.599591835709601587,17792561432.026196014039420726,17661313868.700685588677496791,17668279644.92514953314861461,17796612066.584188975440970444,17780003276.80281947513315181,17806035760.56,17806035760.56,839,0.009710648148,987,282792964.46580195,282807212.153923518962114525544,374102.90838554606826122,374121.7564554551543962954122405952224,353.8948,353.912629944064449216,22.465708851012,0.00029708291611468736,0.0004139436646725338,,
2022-03-20,746,289,28982,79100,61,2703,68484,13,1027,94862,87417,86437,85524,40386,419,74037,1293,82582,3851,88,40418,421,74044,1293,18,82608,3856,90,1647824118,1647824118,11863671640.96451877013513905148459197405234,1.004097912284,1.004097912284,17808454066.8346869614113512,17808454066.8346869614113512,17808454066.8346869614113512,17735774418.9772199107086826284322351158630049,0,0,0.989854035488,167.846664364377,27.725636575300793,167.846664364377,27.725636575300793,0.0000242194578088758,1.00013581385027,-0.00513749380834993,0.02895300522250706,,,,,,0.000837764356,17732257682.550015802393230419,11787484875.866681101290265355,837007075.354580091272437459,11862060608.841095960490138342,17731515355.223416940030958852,11666084049.705234056879613646,17732257682.550015802393230419,17732257682.550015802393230419,17732257682.550015802393230419,883571419.932510586274654636,11721662432.206177840963304473,17732257682.550015802393230419,66.6182005268,17739422944.392713953539467277,17802973504.821815150374368446,17806030404.630668224443284246,17625376353.640075982023478954,17791140058.368536416385593944,17805932600.899416106818108832,17403326296.977429893783231521,17781832949.810657875189967837,17806035760.223140515466106417,17806035755.358481111606400655,17806035713.246158600852292231,17806034152.522272780951700626,17806003442.874817922613523463,17804455519.356096136607609115,17755676845.054313915997716224,17785278362.360046724900450519,17792542570.951826801851031313,17660205327.862280702336105909,17806034178.522019042792771517,17806003512.873733270084154355,17804458719.223487031931069853,17755876834.757913915997716224,17785278362.360046724900450519,17475687843.2770286062222443,17792547570.564056059333808026,17662205282.862280702336105909,17670783315.086744646807223728,17796618737.487120440877083235,17780300739.241863075906125914,17806035760.56,17806035760.56,782,0.009050925926,924,106085133.2851333,106099541.115541160087223190991,143937.330697778009796449,143956.87938085766129369319351766369123,303.90141827,303.9426922917177624224329,22.436470921379,0.0002971479583793445,0.0004123442950011708,,
2022-03-21,823,294,29181,79310,57,2775,68686,13,1056,95106,87642,86658,85741,40529,426,74230,1325,82793,3925,84,40562,428,74238,1325,18,82819,3930,87,1647911115,1647911115,11849162958.62053739154007773958864120908704,0.999954787983,0.999954787983,17720328907.2488245045507304,17808782643.8043215168586816,17720328907.2488245045507304,17721130115.2886217460940565068155440385120479,0,0,0.98952787328,75.773328722737,27.749299322720752,75.773328722737,27.749299322720752,0.000024355732577871053,1.00015426697336,0.022999931456035853,0.034048044996055175,,,,,,0.000843439086,17717595667.385625102163642206,11772753660.42237991124028249,835619118.889168170166057304,11847335306.060490370425554764,17716852319.252726167624070639,11651104327.956940728154328352,17717595667.385625102163642206,17717595667.385625102163642206,17717595667.385625102163642206,868559235.792939030203347594,11706776413.180096752760648485,17717595667.385625102163642206,66.8676243011,17649442344.438680739630577621,17714541979.222235889168901657,17717590309.047442009799328418,17532054760.379040377721935551,17702674264.636976409922425577,17717492619.673419971414092301,17332848067.736302485948337451,17693199944.448802841513870219,17717595667.052544651277517597,17717595662.163501882259999355,17717595619.901447809154628061,17717594056.61318839467559586,17717563274.122013148898117921,17716013091.292399409239113114,17665920716.222252966835880018,17696666466.78814504975016654,17704076699.184297738293089265,17566793145.680282568034562506,17717594082.612934656516666751,17717563354.119506506368748813,17716016391.144917857731841398,17666120705.925852966835880018,17696666466.78814504975016654,17404943328.01207436838735023,17704081698.796526995775865978,17569793091.580282568034562506,17580605336.494891849176660346,17708128875.844107062009879774,17691144511.794553416736451465,17717595667.39,17717595667.39,1002,0.011597222222,1163,233823641.72254646,233859712.9880550102592561823056,220540.755783396267494512,220574.77793829349895243989931665020032,557.690361068502,557.77639427257608337916910672,22.53605013171,0.0002964520438576579,0.0004122696830837124,,
2022-03-22,921,291,29217,79379,60,2710,68749,14,1040,95205,87726,86738,85819,40541,425,74285,1301,82858,3851,89,40579,428,74294,1302,19,82888,3859,91,1647997530,1647997530,11808502981.83491898973387849124023231337133,1.000103740542,1.000103740542,17680604695.3491572517420038,17723080455.2352093921270083,17680604695.3491572517420038,17678770690.1021915004436036934956278377211149,0,0,0.989664654282,84.582427102919,28.024820007826573,84.582427102919,28.024820007826573,0.000023601575310081062,1.00030956727697,0.05543103187823704,0.030280994738281528,,,,,,0.000846947668,17675133052.530279073314882161,11730415176.213484316552869813,777827146.256725794322790696,11804848587.002797381614679389,17674389651.916855557486759017,11607834036.157828730563301806,17675133052.530279073314882161,17675133052.530279073314882161,17675133052.530279073314882161,822019341.820321752850052707,11664277140.613522763492736309,17675133052.530279073314882161,66.7878909421,17607498295.564970690062226224,17672082733.611436317138406878,17675127693.73475926878402678,17492454441.830248311031772224,17660185054.783205195021324745,17675030125.107198724115025949,17280720214.094813665292028579,17650965192.096532683532309155,17675133052.202762385483530723,17675133047.294469809657308052,17675133004.873656893245350315,17675131433.510404199533369694,17675100606.676201009700480762,17673548419.592769226004002317,17624252713.798032679850918041,17654348154.541873117230033928,17661576095.722682547088381957,17529007331.003084372522022475,17675131463.509258988395318965,17675100696.670971106034533631,17673552219.319961444496730601,17624552683.501632679850918041,17654358152.702346778915583045,17353318013.553176667731041358,17661584094.52399984457115867,17531007286.003084372522022475,17538697712.686412276993140294,17665680756.01525702037665542,17649257820.275260311829075325,17675133052.54,17675133052.54,1143,0.013229166667,1287,208969329.1850466,209034019.251252662425204556802,236724.993775340768332489,236798.27608705454077407551622731247833,1045,1045.32349780443365,22.555869464174,0.000296047233977203,0.00041175476774581046,,
2022-03-23,796,287,29222,79441,58,2687,68805,15,1019,95292,87795,86807,85883,40547,411,74336,1280,82921,3820,88,40589,415,74348,1281,19,82953,3829,90,1648083928,1648083928,11766151995.45024406380683614541779578956221,1.001700488414,1.001700488414,17665019779.8518957737035658,17682881031.1056364233395546,17665019779.8518957737035658,17635031612.9153997500618259666561912229622559,0,0,0.989713469741,68.737266461312,28.13643494593134,68.737266461312,28.13643494593134,0.000023410719141079685,1.00043835475199,0.02373609765424401,0.04595394734449964,,,,,,0.000848013477,17631313697.623587013304913039,11686240161.726865080231994275,695577903.541827220818843161,11760996506.743375315157984579,17630570122.269481087476789895,11561567291.637588859043103032,17631313697.623587013304913039,17631313697.623587013304913039,17631313697.623587013304913039,777252307.626197314984874221,11620797033.407975384970350123,17631313697.623587013304913039,66.6070694632,17591257077.058706933984519926,17654227718.825287709347106992,17657274267.309593404152619501,17475647486.242617787031981705,17642327616.972044310945198136,17657176783.55781907657543657,17292807025.239783042536476912,17633095125.038959216886797565,17657279627.081785086235380494,17657279622.172613974560712985,17657279579.588516764669727029,17657278007.50918369912606971,17657247126.834709011833204338,17655692895.180009670070402544,17606848659.428041450697193832,17636479848.24519058279905797,17643708660.894275390581768399,17513766286.168755405985579867,17657278039.507328098960324832,17657247246.817626644557939171,17655697094.732182199852295155,17607248594.131641450697193832,17636489846.405664244484607087,17350683566.151279742497050443,17643717659.295592688064545112,17515766241.168755405985579867,17524252207.375282845757438152,17647837803.958455927781203945,17631807567.805237907930255042,17657279627.42,17657279627.42,1003,0.011608796296,1130,256880736.4104028,256993341.301902990682250001572,312913.793906655236807214,313050.96115517743863675506101241285586,1039.4148212919847,1039.870453718186878124543374553,22.547449687836,0.0002961966460493792,0.0004122491266728014,,
2022-03-24,814,294,29279,79536,58,2699,68888,13,1036,95445,87905,86916,85991,40580,418,74421,1297,83019,3793,89,40596,419,74427,1297,19,83042,3793,91,1648170276,1648170276,11755571054.046351256012997538538205868546,0.999837570698,0.999837570698,17626095305.41786758629448,17657847907.64774460030252,17626095305.41786758629448,17628958764.8874318909928758529017262315141989,0,0,0.989511712691,54.286564374878,28.178091859864377,54.286564374878,28.178091859864377,0.000022741135330768616,1.000032183906,-0.00029081161680474815,-0.010677649126178466,,,,,,0.000847976928,17625528047.07425935266215378,11679043768.829534245954277237,764341985.936413695511959828,11755192726.028644866353311441,17624784471.621964746834030636,11557325616.777239826654981622,17625528047.07425935266215378,17625528047.07425935266215378,17625528047.07425935266215378,790230514.264209662000867386,11615192890.67479621896626819,17625528047.07425935266215378,66.694130778,17559120668.026318178820647469,17622478270.815410583746986802,17625522678.402608932736073874,17440666444.949686464872440049,17610603813.509256877054757605,17625425171.723040099534565991,17233926008.395745847753376118,17601392411.71840337002383271,17625528046.741725781442111243,17625528041.826814022429597514,17625527999.125295592538520609,17625526421.457647054564181386,17625495487.472941511910870881,17623939093.776074000353382185,17574760749.794638672580426747,17604750763.59236089835002532,17611931641.418984494690387165,17479186522.21675358774128436,17625526444.457586284853477758,17625495547.472886286105859534,17623940693.766006955669442023,17574860749.498238672580426747,17604750763.59236089835002532,17315955367.359637309178278099,17611931641.418984494690387165,17481186477.21675358774128436,17488876903.900081492212402179,17616084876.204693223293591911,17599810897.648686096685833026,17625528047.08,17625528047.08,1029,0.011909722222,1152,324675695.543492,324686144.875557856365439752,313610.715970947561065228,313620.809188750962740264252557820568,1098.584363515,1098.61972025088843658959,22.515120855727,0.00029706194017404706,0.00041830688785983303,,
2022-03-25,828,288,29394,79659,58,2695,69013,13,1031,95596,88035,87044,86118,40642,415,74530,1297,83142,3777,88,40674,417,74538,1297,18,83168,3782,90,1648256676,1648256676,11697706488.9696549121091615099078396680612,0.999974390657,0.999974390657,17569085259.0261987112394886,17628611471.9209819977318616,17569085259.0261987112394886,17569535203.2821165163662057502927668582135929,25720719.27,25725218.8744664988746154,0.989678987618,25.620960968137,28.202937737192343,25.620960968137,28.202937737192343,0.000022553367031078624,1.00017494084902,-0.007645536937974401,0.02507768365608758,,,,,,0.000851785405,17566012245.923561669293342285,11619514528.630951138136150192,705422595.809624347266027869,11695660440.20239627796365606,17565268660.976004658465219141,11500120615.838364735701094648,17566012245.923561669293342285,17566012245.923561669293342285,17566012245.923561669293342285,733988575.394650320096931517,11555614309.1138187670341254,17566012245.923561669293342285,66.5811925693,17499454722.951560423992001472,17562970166.611545275315641806,17566006876.887801313922948076,17384713216.031831302480214065,17551071653.872244453923326508,17565909592.190168094604292229,17176280975.284644570273139298,17541782310.837014385475343822,17566012245.591707070588671054,17566012240.666898822328734545,17566012197.919869937029258898,17566010617.134870010976591979,17565979616.730099566802932545,17564420727.329180580196195901,17515305663.47746922897883109,17545206843.386761768529805753,17552384079.619735508277197691,17422324001.359169293902843754,17566010643.13461627281766287,17565979696.727592924273563437,17564423927.18740263891439228,17515505653.18106922897883109,17545206843.386761768529805753,17250465036.569647205015414928,17552389079.231964765759974404,17424323956.359169293902843754,17432814365.222497198373961573,17556559270.92197904912946855,17540324089.051464984427361077,17566012245.93,17566012245.93,1139,0.01318287037,1252,685610983.4356279,685730924.803167565901342799658,666531.769531853053327307,666648.37316551375866838995842253018914,2000,2000.34988169804,22.584452222253,0.00029651402640498936,0.0004171729886140176,,
2022-03-26,570,289,29416,79745,58,2706,69083,13,1038,95701,88128,87136,86210,40671,414,74607,1302,83228,3778,87,39632,405,73190,1284,18,80568,3520,84,1648343056,1648343056,11694894160.16190654685750778680125234957517,0.99974521903,0.99974521903,17564917886.21398459968562917,17564917886.21398459968562917,17564917886.21398459968562917,17569394233.5172884736726730507511627977964079,0,0,0.989633102567,203.881863536422,28.25749813458238,203.881863536422,28.25749813458238,0.000022460452444455238,0.999937700162069,0.0004389229352336429,-0.005815561283805062,,,,,,0.000851848318,17566012245.923561669293342285,11616008304.030781771774993785,702619721.427299228033530854,11695622795.56657245346667993,17565268659.976004648465219141,11508920938.680827840053169981,17566012245.923561669293342285,17566012245.923561669293342285,17566012245.923561669293342285,732187192.936902840890296161,11567756732.494401055229995471,17566012245.923561669293342285,66.5809782654,17499151524.692562425794598038,17562967296.04534018581404355,17566006873.066184583321248292,17383907198.672927686555152274,17551070649.949617403145919859,17565909439.538749611116174264,17180731718.250018672056999922,17541769495.834082844491042979,17566012245.591691518254273993,17566012240.664267739994337484,17566012197.924608357066033183,17566010613.313253280374892195,17565979563.219210082781171447,17564418737.570054336771794918,17514741216.120126678865132504,17545167706.119305640820966464,17552371812.50741505001816462,17420490362.917408650794032698,17566007953.312174824613258584,17565965393.217219138106167391,17564314837.537669085645874126,17513841213.846843528865132504,17544987706.049021380114891109,17252107099.797022978340894082,17552113812.41605447001806462,17417490362.917408650794032698,17431977692.159003595265150517,17556552416.715255933907533831,17540207168.630653989649055437,17566012245.93,17566012245.93,628,0.007268518519,772,86157797.17351855,86152429.55671814782444997787995,139114.960782982047631999,139106.293943471490429568643939970445931,495.1355237054021,495.1046768425213726405808129449,22.544642829726,0.00029308167173666737,0.00041936274515834025,,
2022-03-27,649,287,29430,79817,60,2697,69139,14,1036,95797,88213,87222,86297,40690,412,74669,1298,83303,3762,88,39638,404,73246,1282,18,80618,3500,85,1648429331,1648429331,11683883184.425017641088948776174953405793774,1.000134920825,1.000134920825,17562131167.84644981129053829,17562131167.84644981129053829,17562131167.84644981129053829,17559761990.2776753912170589374556087432612949,0,0,0.989814415472,131.197591417754,28.398113948462377,131.197591417754,28.398113948462377,0.000021373210394716948,0.999779057532853,-0.09136062796492476,0.11700019368116692,,,,,,0.000852066015,17556475542.465294629293342285,11600409404.195212929173387966,606445278.734768384210423017,11686465220.883147173931751158,17555731955.207737598465219141,11498036284.147906990595728117,17556475542.465294629293342285,17556475542.465294629293342285,17556475542.465294629293342285,722370369.666837418207688139,11557940817.33556636365421042,17556475542.465294629293342285,66.5288459172,17498952325.049344573628463038,17562964916.539528336658795307,17566006863.604803497632836257,17387092143.386189751647245185,17551066741.419223159563123605,17565909289.529236114935392782,17180751496.068100256819675872,17541834689.117008971830711086,17566012245.591597084751912621,17566012240.670611637198633827,17566012198.029564089609867958,17566010608.028588274321680593,17565979480.181354983949609343,17564416792.609941367712603766,17514627035.298668828886635723,17545209436.807394619747249192,17552355300.126164711137760894,17422173193.972279155886125609,17566007923.025385508346884217,17565965250.174634240581217302,17564311592.450567543722735521,17513827033.025385678886635723,17545049436.737110359041173837,17240462434.19961477259493146,17552093299.647814165301288398,17419173193.972279155886125609,17432663557.835607060357243428,17556552053.471578225620838505,17540312904.567451533709422063,17566012245.93,17566012245.93,767,0.008877314815,945,133889746.42070223,133860164.48980235383670755536219,159628.169192558032863069,159592.900551030470352376260431117905857,513.910083134593,513.796538572933523147318283829,22.511650906613,0.00028629783756584906,0.000330016379703883,,
2022-03-28,876,290,29523,79980,61,2724,69285,13,1049,95984,88387,87396,86470,40773,415,74816,1306,83469,3790,91,39702,404,73383,1287,16,80776,3524,87,1648515873,1648515873,11663040398.258427466495006567960508764984597,0.999305451428,0.999305451428,17530028414.68863925275328116,17556892737.42797525945072193,17530028414.68863925275328116,17542212333.2227519769020178161888046419265059,0,0,0.989635376704,39.63994121619,28.516111320384734,39.63994121619,28.516111320384734,0.000021164835468474313,0.999480843553201,-0.07872831659867657,-0.035710361444499544,,,,,,0.000854997592,17539133969.159881631403358012,11583695271.612203837879432186,638970024.959045770446544877,11669098485.965749035332204197,17538390281.902305198283934868,11476798213.46250852112065819,17539133969.159881631403358012,17539133969.159881631403358012,17539133969.159881631403358012,706156522.898709655695293607,11541101088.755882483866674391,17539133969.159881631403358012,66.531782621,17471451193.382332165687316283,17536085925.369213375220716932,17539128581.277791379576711234,17357347452.639624305158021059,17524160267.528264187665424592,17539030955.910825260507089558,17156341627.99709112382654211,17514893926.306819296403354276,17539133968.821408623643461952,17539133963.900423176090183158,17539133921.249374384049093961,17539132327.264601568603738001,17539101105.227728202182608724,17537535627.658671318216294155,17487298954.720580075159040052,17518224658.667852692888093321,17525449718.587686191537174429,17394298773.966114424213710443,17539129634.259355511621284882,17539086775.195896003454021323,17537428526.802700943173878542,17486198847.080423195159040052,17518034652.502499632182017966,17201242661.379480938631161806,17525183718.109556065700701933,17390298773.966114424213710443,17402470241.259762915619838218,17529646084.210543192692990882,17513150642.783987687945417143,17539133969.16,17539133969.16,1136,0.013148148148,1244,442461149.81614906,442231443.25776390804190105614106,408962.401263038217674462,408750.085795924111883602784387196052862,1730,1729.10185934703773,22.554555156687,0.0002851919854839024,0.0002477732530908682,,
2022-03-29,937,299,29513,80053,70,2786,69338,13,1071,96075,88469,87477,86548,40772,427,74878,1341,83543,3838,96,40785,428,74884,1341,18,83565,3838,96,1648601604,1648601604,11672477759.64396258293395210357331328842695,0.999825758949,0.999825758949,17542640466.213730114255888,17539455655.3620138585167988,17542640466.213730114255888,17545697647.0158785143472243791453519139604339,3184752.44,3184810.8517162557390892,0.989709116878,85.425761739206,29.04103072741907,85.425761739206,29.04103072741907,0.000021069114653223918,1.00001834105393,0.0012162597464784985,0.00786059700999224,,,,,,0.000851484086,17542318721.591166720316380119,11587168319.687858786803943596,685779315.057399489233564886,11672263678.026358721332682615,17541575034.333428428730956975,11479760180.377825217758005776,17542318721.591166720316380119,17542318721.591166720316380119,17542318721.591166720316380119,711528364.728386682601556111,11544842529.448728377989919672,17542318721.591166720316380119,66.537747166,17473693924.726018216516179419,17539266239.229076910806784826,17542313329.779847805920989811,17361792769.945360050529290584,17527404371.926861761873442863,17542215509.570873666982692568,17107188673.598412197563575657,17517889143.291713791509964464,17542318721.260724266450345116,17542318716.321084369135207063,17542318673.580479141422071035,17542317076.807244367913357299,17542285785.199116616601377373,17540717138.480073079319824058,17489789366.465487610038322154,17521383270.830971213697022661,17528679176.148778289251600895,17394350901.456758587058430874,17542317098.807203968202653671,17542285845.199061390796366026,17540718438.477434724865083896,17489889366.169087610038322154,17521383270.830971213697022661,17179518194.114232409069868772,17528679176.148778289251600895,17394350901.456758587058430874,17398350005.626898080537194144,17532841699.246525015483546678,17515711598.253225118695818199,17542318721.6,17542318721.6,1074,0.012430555556,1203,205351621.8579881,205355388.223159210326543398233,207734.996698637025179924,207738.80677741462325356031975403730132,829.8936054,829.908826523372803539222,22.521412389219,0.00028527646596891173,0.0002667217832278098,,
2022-03-30,847,279,29704,80105,58,2737,69411,11,1037,96143,88524,87532,86601,40778,406,74922,1306,83588,3777,86,39729,398,73498,1289,15,80925,3521,83,1648688446,1648688446,11598314233.009394819924171438150143166950465,0.999741278445,0.999741278445,17467995081.869772729061661,17541152837.9941249917718192,17467995081.869772729061661,17472515598.2748329338472028057116034955262369,0,0,0.989883469074,64.990113752247,29.052612257318852,64.990113752247,29.052612257318852,0.000021219515596697896,0.999933538796987,-0.022510432599921786,-0.007290271307511571,,,,,,0.000855359104,17469156102.997024118683422523,11513906271.341383430070704092,607015704.932192583350012037,11599085122.160463794413574195,17468412409.659867247845482942,11403475089.965136256530268477,17469156102.997024118683422523,17469156102.997024118683422523,17469156102.997024118683422523,637128023.149188060251603337,11471476580.559729482898137977,17469156102.997024118683422523,66.397512586,17401193609.354564252413039726,17466134939.477851242336552529,17469150717.698726482713211793,17292428845.03614804872357749,17454235800.927121131840692324,17469053419.048212843413368352,17086467347.172370437360892648,17444780818.961430616528692252,17469156102.661591861741910175,17469156097.727809362793814526,17469156054.906443375080678498,17469154453.480474724430227239,17469123167.371874481453868558,17467552613.198577144686194685,17417151873.539451795096060524,17448243022.715686144448309389,17455492208.916905248151899877,17327337912.123437286161817231,17469151790.479331324433093628,17469108927.369883536778864502,17467447713.166191893560273893,17416351871.266168645096060524,17448073022.645401883742234034,17147718632.385161809464707971,17455236208.825764610104894877,17324337912.123437286161817231,17339252553.274097443813556736,17459693012.718302763857869838,17443319416.592005155691069503,17469156103,17469156103,1060,0.012268518519,1153,268797130.7389211,268779266.1582457486620723107257,266904.921073269122327674,266887.182251124503046687396127177918238,1912,1911.872926179839144,22.586070361628,0.00028362147217841064,0.00026690085368044793,,
2022-03-31,901,286,29811,80236,60,2777,69532,12,1046,96294,88667,87674,86740,40867,418,75043,1313,83720,3807,85,39801,408,73615,1297,16,81031,3547,82,1648774689,1648774689,11577860190.512157577684816717273060045637879,0.999531428609,0.999531428609,17446305891.13122712688012055,17464203791.886992788275047,17446305891.13122712688012055,17454484563.2417693567674576551662194658688709,0,0,0.989779780739,50.158252549918,29.316750683256295,50.158252549918,29.316750683256295,0.00002194179115798651,0.999716511142049,-0.05346635460911074,-0.019939945555012994,,,,,,0.000857056919,17451253126.940199997257136423,11496080764.316113648240693338,585817443.131106883709940862,11581143315.604465145066027671,17450509433.603043126419196842,11389670483.369453391483879589,17451253126.940199997257136423,17451253126.940199997257136423,17451253126.940199997257136423,628362855.776423843465998122,11453397397.332133811132093847,17451253126.940199997257136423,66.3628177951,17382760869.050940901726221961,17448234307.36072756826937948,17451247738.008769488334420383,17272897493.614315584345139065,17436318832.634471542354152056,17451150397.100871995694907877,17052672956.833331028589236801,17426715451.078551102681765218,17451253126.611567873703979007,17451253121.668122111536578534,17451253078.744683568655859771,17451251474.750022216029498222,17451220127.614852405526833023,17449648570.775726927409768543,17399475993.592395405237218368,17430176266.482192932909195972,17437562238.668545474668767424,17304286820.197911075490909997,17451248785.746278091894701846,17451205847.608131662158440982,17449541970.418897141186787481,17398475991.319112255237218368,17430016266.411908672203120617,17114036348.743494735731602873,17437302238.190414870785289928,17301286820.197911075490909997,17317459036.585480714462534312,17441759597.101067241872749697,17425090421.700741044787772106,17451253126.95,17451253126.95,1076,0.012453703704,1166,347923865.7603198,347825233.2209615099076054672702,353886.930745462470223268,353786.607743621654438509074410692996132,1732.2567502661236,1731.7656747783127460053121912564,22.579610370581,0.0002840799974120977,0.0002693296507077734,,
