time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2016-04-17,,,,,,29463.0344411516
2016-04-18,,,,,,129550.105868884
2016-04-19,,,,,,38047.6526917464
2016-04-20,,,,,,188055.801898135
2016-04-21,,,,,,312928.862236318
2016-04-22,,,,,,243860.550908828
2016-04-23,,,,,,144838.467498159
2016-04-24,,,,,,230467.954035498
2016-04-25,,,,,,276928.048996372
2016-04-26,,,,,,514088.413014415
2016-04-27,,,,,,748482.393493934
2016-04-28,,,,,,1147330.45703611
2016-04-29,,,,,,1653224.37541761
2016-04-30,,,,,,368907.468565174
2016-05-01,,,,,,232053.013327856
2016-05-02,,,,,,1241023.12313878
2016-05-03,,,,,,1040771.16022517
2016-05-04,,,,,,462250.355875382
2016-05-05,,,,,,607825.678108468
2016-05-06,,,,,,1968287.52366418
2016-05-07,,,,,,634558.236151965
2016-05-08,,,,,,825675.393844022
2016-05-09,,,,,,962103.953228536
2016-05-10,,,,,,655935.712822899
2016-05-11,,,,,,453423.303223052
2016-05-12,,,,,,678440.543804074
2016-05-13,,,,,,171577.918969863
2016-05-14,,,,,,339397.845481862
2016-05-15,,,,,,1241013.24781272
2016-05-16,,,,,,415125.264936906
2016-05-17,,,,,,446883.824233187
2016-05-18,,,,,,1151916.39003359
2016-05-19,,,,,,189629.872286135
2016-05-20,,,,,,295332.702168925
2016-05-21,,,,,,56783.1959088194
2016-05-22,,,,,,93060.9588768554
2016-05-23,,,,,,284821.102192163
2016-05-24,,,,,,518009.426455098
2016-05-25,,,,,,732374.84973261
2016-05-26,,,,,,942753.828674075
2016-05-27,,,,,,650078.421703617
2016-05-28,,,,,,2183755.90989618
2016-05-29,,,,,,25447.857494269
2016-05-30,,,,,,560608.487920084
2016-05-31,,,,,,229790.367540119
2016-06-01,,,,,,422333.825979913
2016-06-02,,,,,,302236.201321542
2016-06-03,,,,,,43266.2704227612
2016-06-04,,,,,,334824.588842629
2016-06-05,,,,,,240376.407251162
2016-06-06,,,,,,338522.291805124
2016-06-07,,,,,,84274.6872443461
2016-06-08,,,,,,319450.044840548
2016-06-09,,,,,,425012.894225441
2016-06-10,,,,,,163182.37513815
2016-06-11,,,,,,94057.0227603152
2016-06-12,,,,,,1261157.64473171
2016-06-13,,,,,,872785.328398763
2016-06-14,,,,,,843795.962069588
2016-06-15,,,,,,521900.898956954
2016-06-16,,,,,,1657029.56491586
2016-06-17,,,,,,687791.475870631
2016-06-18,,,,,,846318.749534747
2016-06-19,,,,,,911781.76180855
2016-06-20,,,,,,951890.921140756
2016-06-21,,,,,,1262785.47155691
2016-06-22,,,,,,997772.817364189
2016-06-23,,,,,,2185428.28476098
2016-06-24,,,,,,1024647.337121
2016-06-25,,,,,,1408191.95656523
2016-06-26,,,,,,628897.857885418
2016-06-27,,,,,,540890.510644305
2016-06-28,,,,,,422712.405294575
2016-06-29,,,,,,490741.393338341
2016-06-30,,,,,,968487.146629369
2016-07-01,,,,,,2280867.40621851
2016-07-02,,,,,,1506150.31097549
2016-07-03,,,,,,4120510.28112174
2016-07-04,,,,,,3423810.69216833
2016-07-05,,,,,,4147564.96109755
2016-07-06,,,,,,1057673.57656629
2016-07-07,,,,,,2024979.25530468
2016-07-08,,,,,,2384701.92010288
2016-07-09,,,,,,3016046.98221947
2016-07-10,,,,,,2291548.65085707
2016-07-11,,,,,,2576632.50072001
2016-07-12,,,,,,805003.933748341
2016-07-13,,,,,,1089746.72656147
2016-07-14,,,,,,1282241.43135419
2016-07-15,,,,,,1588832.90194017
2016-07-16,,,,,,535244.730498689
2016-07-17,,,,,,2285930.79111829
2016-07-18,,,,,,2672620.87457955
2016-07-19,,,,,,1432992.68970349
2016-07-20,,,,,,1159537.79054732
2016-07-21,,,,,,1592016.73907673
2016-07-22,,,,,,2044129.69147586
2016-07-23,,,,,,487104.577133615
2016-07-24,,,,,,444374.100839115
2016-07-25,,,,,,393621.026700976
2016-07-26,,,,,,150051.240731434
2016-07-27,,,,,,174229.946831047
2016-07-28,,,,,,403625.563481186
2016-07-29,,,,,,178871.233440006
2016-07-30,,,,,,116031.285040794
2016-07-31,,,,,,707636.479057536
2016-08-01,,,,,,1156541.95605329
2016-08-02,,,,,,2614273.95800631
2016-08-03,,,,,,703138.551257904
2016-08-04,,,,,,23570.4254581523
2016-08-05,,,,,,147575.544857445
2016-08-06,,,,,,23763.4194176
2016-08-07,,,,,,12098.257102862
2016-08-08,,,,,,301.2074484
2016-08-09,,,,,,1355.48862736
2016-08-10,,,,,,1356.92860834667
2016-08-11,,,,,,149.79167784
2016-08-12,,,,,,2554.56711172584
2016-08-13,,,,,,0
2016-08-14,,,,,,18441.5955732
2016-08-15,,,,,,1184.95784088
2016-08-16,,,,,,83699.0041339507
2016-08-17,,,,,,37550.841951264
2016-08-18,,,,,,43040.650554
2016-08-19,,,,,,2313.8
2016-08-20,,,,,,15659.1819
2016-08-21,,,,,,32048.78886424
2016-08-22,,,,,,150.94362112
2016-08-23,,,,,,320663.17926172
2016-08-24,,,,,,10455.63838
2016-08-25,,,,,,68499.3157619778
2016-08-26,,,,,,69849.6096611371
2016-08-27,,,,,,22.9495243793779
2016-08-28,,,,,,13855.4100986693
2016-08-29,,,,,,68287.958222593
2016-08-30,,,,,,6950.26479450878
2016-08-31,,,,,,130545.639912292
2016-09-01,,,,,,199819.05492581
2016-09-02,,,,,,738138.980581695
2016-09-03,,,,,,30219.9332862157
2016-09-04,,,,,,891542.614321263
2016-09-05,,,,,,46240.6505362538
2016-09-06,,,,,,218191.865240255
2016-09-07,,,,,,255068.810300351
2016-09-08,,,,,,587511.17722173
2016-09-09,,,,,,603375.638095464
2016-09-10,,,,,,539937.556350023
2016-09-11,,,,,,57644.4555338134
2016-09-12,,,,,,588924.51594283
2016-09-13,,,,,,607415.079904406
2016-09-14,,,,,,528664.555839124
2016-09-15,,,,,,599838.560292684
2016-09-16,,,,,,964592.433369837
2016-09-17,,,,,,284150.938710733
2016-09-18,,,,,,589042.485901334
2016-09-19,,,,,,718864.927614991
2016-09-20,,,,,,103994.53106919
2016-09-21,,,,,,366827.912822433
2016-09-22,,,,,,737575.574426104
2016-09-23,,,,,,981048.504405041
2016-09-24,,,,,,156056.134536812
2016-09-25,,,,,,155955.741975595
2016-09-26,,,,,,866210.458623539
2016-09-27,,,,,,388936.173929687
2016-09-28,,,,,,884666.034183182
2016-09-29,,,,,,28834.34750386
2016-09-30,,,,,,820439.620104717
2016-10-01,,,,,,29380.541953399
2016-10-02,,,,,,37706.7696724035
2016-10-03,,,,,,591177.048331249
2016-10-04,,,,,,4879.34229155417
2016-10-05,,,,,,544073.116774699
2016-10-06,,,,,,216455.433744995
2016-10-07,,,,,,448631.892216559
2016-10-08,,,,,,525833.940842
2016-10-09,,,,,,406.864767492354
2016-10-10,,,,,,545669.987732892
2016-10-11,,,,,,65889.3529409928
2016-10-12,,,,,,15297.0449465864
2016-10-13,,,,,,934799.158970058
2016-10-14,,,,,,1158175.39891496
2016-10-15,,,,,,493537.531241766
2016-10-16,,,,,,141786.640127496
2016-10-17,,,,,,144033.662065111
2016-10-18,,,,,,398285.3420021
2016-10-19,,,,,,445865.588671166
2016-10-20,,,,,,30349.8322895158
2016-10-21,,,,,,7136.72310467042
2016-10-22,,,,,,194602.629837859
2016-10-23,,,,,,118299.086266123
2016-10-24,,,,,,1702595.1043305
2016-10-25,,,,,,344836.759640925
2016-10-26,,,,,,160244.927082597
2016-10-27,,,,,,113755.796548923
2016-10-28,,,,,,86265.743809141
2016-10-29,,,,,,936634.213368672
2016-10-30,,,,,,32353.0580658028
2016-10-31,,,,,,55447.3514878243
2016-11-01,,,,,,278889.025532434
2016-11-02,,,,,,201508.780663426
2016-11-03,,,,,,960285.632371435
2016-11-04,,,,,,1165844.8953882
2016-11-05,,,,,,282357.586627546
2016-11-06,,,,,,1239533.64338635
2016-11-07,,,,,,629594.09988041
2016-11-08,,,,,,550379.908443176
2016-11-09,,,,,,1482907.37503645
2016-11-10,,,,,,1255362.91776242
2016-11-11,,,,,,1048052.40380907
2016-11-12,,,,,,1109142.84330284
2016-11-13,,,,,,1289946.2913348
2016-11-14,,,,,,376265.839182234
2016-11-15,,,,,,342263.356024876
2016-11-16,,,,,,1864750.38039789
2016-11-17,,,,,,1315082.83352244
2016-11-18,,,,,,669515.571841727
2016-11-19,,,,,,904152.679343854
2016-11-20,,,,,,872620.452862982
2016-11-21,,,,,,238182.748355826
2016-11-22,,,,,,816438.091689443
2016-11-23,,,,,,1383221.54087744
2016-11-24,,,,,,241280.432440281
2016-11-25,,,,,,677327.026354702
2016-11-26,,,,,,800023.691793998
2016-11-27,,,,,,1445597.3885277
2016-11-28,,,,,,656287.72613863
2016-11-29,,,,,,330655.951416312
2016-11-30,,,,,,1125603.81285287
2016-12-01,,,,,,232130.474230608
2016-12-02,,,,,,270186.143659553
2016-12-03,,,,,,1518233.31033606
2016-12-04,,,,,,73868.1598122497
2016-12-05,,,,,,1484647.44626609
2016-12-06,,,,,,510132.810327033
2016-12-07,,,,,,473580.774721673
2016-12-08,,,,,,1135508.15715264
2016-12-09,,,,,,753356.534543232
2016-12-10,,,,,,226166.846041582
2016-12-11,,,,,,703826.655638965
2016-12-12,,,,,,1617023.08257908
2016-12-13,,,,,,549100.248303036
2016-12-14,,,,,,267472.699713289
2016-12-15,,,,,,19416.596810387
2016-12-16,,,,,,69404.0451519586
2016-12-17,,,,,,44964.4788409741
2016-12-18,,,,,,245895.817374467
2016-12-19,,,,,,28127.7420663036
2016-12-20,,,,,,33351.1920708482
2016-12-21,,,,,,207228.445254803
2016-12-22,,,,,,655474.064309028
2016-12-23,,,,,,825999.120455481
2016-12-24,,,,,,152919.559482675
2016-12-25,,,,,,259399.884752119
2016-12-26,,,,,,136820.319788754
2016-12-27,,,,,,275262.751116861
2016-12-28,,,,,,305303.733021597
2016-12-29,,,,,,512607.880912288
2016-12-30,,,,,,660790.513904969
2016-12-31,,,,,,82113.0046322749
2017-01-01,,,,,,108184.19820944
2017-01-02,,,,,,436398.961630807
2017-01-03,,,,,,596219.85100406
2017-01-04,,,,,,3390981.29233189
2017-01-05,,,,,,7358062.03617396
2017-01-06,,,,,,10409569.6987531
2017-01-07,,,,,,8381793.31818519
2017-01-08,,,,,,7178704.57604384
2017-01-09,,,,,,7737463.73533672
2017-01-10,,,,,,3801520.10076443
2017-01-11,,,,,,10648808.8708122
2017-01-12,,,,,,10385711.541226
2017-01-13,,,,,,6106541.85933283
2017-01-14,,,,,,2972044.86580554
2017-01-15,,,,,,1274402.41773297
2017-01-16,,,,,,1768262.64968629
2017-01-17,,,,,,2208813.4621475
2017-01-18,,,,,,2514702.91070656
2017-01-19,,,,,,1455734.90418071
2017-01-20,,,,,,887818.489907397
2017-01-21,,,,,,1021222.05359292
2017-01-22,,,,,,1774206.92901611
2017-01-23,,,,,,409246.98623837
2017-01-24,,,,,,545381.72322798
2017-01-25,,,,,,591745.967414985
2017-01-26,,,,,,537484.878932235
2017-01-27,,,,,,249703.204520033
2017-01-28,,,,,,98856.1688259459
2017-01-29,,,,,,158047.909449524
2017-01-30,,,,,,150860.372743187
2017-01-31,,,,,,513457.395369109
2017-02-01,,,,,,800880.895678601
2017-02-02,,,,,,570875.829830225
2017-02-03,,,,,,1615463.44765247
2017-02-04,,,,,,690252.957291861
2017-02-05,,,,,,397824.304317335
2017-02-06,,,,,,117816.361026168
2017-02-07,,,,,,498859.4037095
2017-02-08,,,,,,2232980.6937172
2017-02-09,,,,,,7331620.23650577
2017-02-10,,,,,,2377409.83932145
2017-02-11,,,,,,574306.268360836
2017-02-12,,,,,,529627.463947397
2017-02-13,,,,,,1165656.67917729
2017-02-14,,,,,,586711.767692423
2017-02-15,,,,,,415558.108361307
2017-02-16,,,,,,297904.37450698
2017-02-17,,,,,,1403035.21601802
2017-02-18,,,,,,828765.501448243
2017-02-19,,,,,,747443.780610283
2017-02-20,,,,,,443358.388219722
2017-02-21,,,,,,1964046.38036263
2017-02-22,,,,,,2034360.51401279
2017-02-23,,,,,,1859228.94347653
2017-02-24,,,,,,5542643.25662176
2017-02-25,,,,,,4082006.03220244
2017-02-26,,,,,,2293147.3332928
2017-02-27,,,,,,1253507.1829644
2017-02-28,,,,,,2903068.06132156
2017-03-01,,,,,,1708817.37483306
2017-03-02,,,,,,5186396.37843827
2017-03-03,,,,,,6912525.98984848
2017-03-04,,,,,,3466731.21480965
2017-03-05,,,,,,1559747.2880279
2017-03-06,,,,,,950852.305746791
2017-03-07,,,,,,9702271.30866924
2017-03-08,,,,,,12232299.9643946
2017-03-09,,,,,,6465207.03134973
2017-03-10,,,,,,14063065.2265203
2017-03-11,,,,,,9009040.04207071
2017-03-12,,,,,,6894409.55705999
2017-03-13,,,,,,6324234.20613195
2017-03-14,,,,,,3162110.71525323
2017-03-15,,,,,,1663812.62091781
2017-03-16,,,,,,7919014.74706882
2017-03-17,,,,,,11849088.3520772
2017-03-18,,,,,,20242773.9361732
2017-03-19,,,,,,7373256.47104255
2017-03-20,,,,,,4931768.89578915
2017-03-21,,,,,,6517521.13681439
2017-03-22,,,,,,12898049.9384027
2017-03-23,,,,,,2123759.93626373
2017-03-24,,,,,,3469418.86072023
2017-03-25,,,,,,8260040.44380659
2017-03-26,,,,,,9130619.61086927
2017-03-27,,,,,,7317988.72734813
2017-03-28,,,,,,5781948.36392873
2017-03-29,,,,,,7718854.32374232
2017-03-30,,,,,,2793051.91992613
2017-03-31,,,,,,1643598.67128771
2017-04-01,,,,,,2754934.77404095
2017-04-02,,,,,,1494747.96231154
2017-04-03,,,,,,1184531.60830248
2017-04-04,,,,,,853700.565004603
2017-04-05,,,,,,298832.199514737
2017-04-06,,,,,,988220.625524488
2017-04-07,,,,,,1302731.9684534
2017-04-08,,,,,,305385.318472824
2017-04-09,,,,,,396099.872514402
2017-04-10,,,,,,825225.389495284
2017-04-11,,,,,,776328.530499235
2017-04-12,,,,,,344928.541491076
2017-04-13,,,,,,1443441.15476441
2017-04-14,,,,,,662523.10471988
2017-04-15,,,,,,409859.201710227
2017-04-16,,,,,,287961.665694539
2017-04-17,,,,,,754103.259375043
2017-04-18,,,,,,415643.790579217
2017-04-19,,,,,,232960.341862643
2017-04-20,,,,,,1096610.70799
2017-04-21,,,,,,1138002.25369202
2017-04-22,,,,,,776792.830148804
2017-04-23,,,,,,802911.409846006
2017-04-24,,,,,,579282.240257322
2017-04-25,,,,,,1318429.63117066
2017-04-26,,,,,,1072458.12848107
2017-04-27,,,,,,1080052.07099374
2017-04-28,,,,,,2548995.38727081
2017-04-29,,,,,,412315.569002349
2017-04-30,,,,,,617375.293733544
2017-05-01,,,,,,3018287.46581223
2017-05-02,,,,,,1586784.29690011
2017-05-03,,,,,,1074387.82392544
2017-05-04,,,,,,1542146.55254347
2017-05-05,,,,,,1085588.65939448
2017-05-06,,,,,,669413.3532016
2017-05-07,,,,,,833555.607432278
2017-05-08,,,,,,1073415.67535869
2017-05-09,,,,,,2189565.87397856
2017-05-10,,,,,,642762.856327167
2017-05-11,,,,,,1291867.55344769
2017-05-12,,,,,,903774.39507837
2017-05-13,,,,,,1270842.32703197
2017-05-14,,,,,,560211.158094583
2017-05-15,,,,,,682460.72607266
2017-05-16,,,,,,335140.084167812
2017-05-17,,,,,,170714.522205468
2017-05-18,,,,,,193590.834067523
2017-05-19,,,,,,414138.837984098
2017-05-20,,,,,,140205.361204315
2017-05-21,,,,,,72983.1249143984
2017-05-22,,,,,,305768.559938993
2017-05-23,,,,,,307552.677127447
2017-05-24,,,,,,273435.507439463
2017-05-25,,,,,,865342.194904857
2017-05-26,,,,,,409356.489653872
2017-05-27,,,,,,451846.896690825
2017-05-28,,,,,,38862.4577270931
2017-05-29,,,,,,280440.946096563
2017-05-30,,,,,,219792.189092639
2017-05-31,,,,,,118302.978479107
2017-06-01,,,,,,227634.345028001
2017-06-02,,,,,,235432.2432361
2017-06-03,,,,,,223665.421598414
2017-06-04,,,,,,97741.95470062
2017-06-05,,,,,,367999.598137316
2017-06-06,,,,,,596340.912943942
2017-06-07,,,,,,273741.52415605
2017-06-08,,,,,,324231.876253677
2017-06-09,,,,,,204536.846971471
2017-06-10,,,,,,147564.222702254
2017-06-11,,,,,,130943.37175132
2017-06-12,,,,,,585795.992175662
2017-06-13,,,,,,377785.592935992
2017-06-14,,,,,,443954.497218566
2017-06-15,,,,,,605168.172912186
2017-06-16,,,,,,65157.5520695398
2017-06-17,,,,,,209164.236454417
2017-06-18,,,,,,68467.738263593
2017-06-19,,,,,,144703.853234854
2017-06-20,,,,,,237507.363895435
2017-06-21,,,,,,232677.255369486
2017-06-22,,,,,,267972.310794218
2017-06-23,,,,,,58894.4615492435
2017-06-24,,,,,,133159.979010026
2017-06-25,,,,,,104509.732253551
2017-06-26,,,,,,383623.573493403
2017-06-27,,,,,,295673.019310305
2017-06-28,,,,,,53612.5006345236
2017-06-29,,,,,,88798.2284804043
2017-06-30,,,,,,106695.923249922
2017-07-01,,,,,,51814.5135489807
2017-07-02,,,,,,85674.8217470664
2017-07-03,,,,,,199020.63945296
2017-07-04,,,,,,113931.908973315
2017-07-05,,,,,,102761.497289995
2017-07-06,,,,,,43496.0988343319
2017-07-07,,,,,,57338.2724862079
2017-07-08,,,,,,49773.0719375294
2017-07-09,,,,,,18202.24114007
2017-07-10,,,,,,303972.460753887
2017-07-11,,,,,,147247.007524229
2017-07-12,,,,,,111801.62072339
2017-07-13,,,,,,153922.446223298
2017-07-14,,,,,,278083.461914405
2017-07-15,,,,,,224902.833669138
2017-07-16,,,,,,79289.7977937818
2017-07-17,,,,,,155479.038400127
2017-07-18,,,,,,264947.683503153
2017-07-19,,,,,,331888.2108647
2017-07-20,,,,,,407832.458473723
2017-07-21,,,,,,804812.550642816
2017-07-22,,,,,,91771.9068254773
2017-07-23,,,,,,111206.320541417
2017-07-24,,,,,,82661.0415782009
2017-07-25,,,,,,246830.473762136
2017-07-26,,,,,,188377.924747343
2017-07-27,,,,,,160338.961107665
2017-07-28,,,,,,89193.1191799523
2017-07-29,,,,,,27444.6590179359
2017-07-30,,,,,,28115.9432199506
2017-07-31,,,,,,153975.337895877
2017-08-01,,,,,,1284409.12303305
2017-08-02,,,,,,112323.98073154
2017-08-03,,,,,,53652.1949600819
2017-08-04,,,,,,183026.493809146
2017-08-05,,,,,,1190367.91714692
2017-08-06,,,,,,249378.903805431
2017-08-07,,,,,,253172.131808845
2017-08-08,,,,,,453600.911964504
2017-08-09,,,,,,428167.484445593
2017-08-10,,,,,,304362.128572793
2017-08-11,,,,,,417437.118992572
2017-08-12,,,,,,677692.498924129
2017-08-13,,,,,,1725643.92610534
2017-08-14,,,,,,1089103.276778
2017-08-15,,,,,,2090131.66537131
2017-08-16,,,,,,1028001.67732325
2017-08-17,,,,,,1176921.59911403
2017-08-18,,,,,,815157.399113724
2017-08-19,,,,,,1069679.10697215
2017-08-20,,,,,,307991.751955686
2017-08-21,,,,,,552715.000253625
2017-08-22,,,,,,1446563.21792473
2017-08-23,,,,,,806935.455135532
2017-08-24,,,,,,577111.875931887
2017-08-25,,,,,,619139.124496712
2017-08-26,,,,,,208923.091981569
2017-08-27,,,,,,283836.478893164
2017-08-28,,,,,,286626.996190557
2017-08-29,,,,,,408674.296596945
2017-08-30,,,,,,361100.514016606
2017-08-31,,,,,,518228.104013767
2017-09-01,,,,,,763191.934056092
2017-09-02,,,,,,1320034.41159983
2017-09-03,,,,,,1161667.16583988
2017-09-04,,,,,,1530814.50593036
2017-09-05,,,,,,2070245.95979828
2017-09-06,,,,,,694168.663638838
2017-09-07,,,,,,1325731.22995809
2017-09-08,,,,,,1758617.47646036
2017-09-09,,,,,,1658212.66397693
2017-09-10,,,,,,1631544.96488438
2017-09-11,,,,,,1465700.61835132
2017-09-12,,,,,,1399673.16853961
2017-09-13,,,,,,1858287.5880543
2017-09-14,,,,,,5563245.2434363
2017-09-15,,,,,,6810471.02622886
2017-09-16,,,,,,70825990.4984872
2017-09-17,,,,,,27330484.6097102
2017-09-18,,,,,,5823903.23013065
2017-09-19,,,,,,935798.382192438
2017-09-20,,,,,,538688.367953932
2017-09-21,,,,,,3778282.71276856
2017-09-22,,,,,,4002118.72104616
2017-09-23,,,,,,4929599.07738362
2017-09-24,,,,,,5058949.68434214
2017-09-25,,,,,,5044711.16106462
2017-09-26,,,,,,3558122.79762784
2017-09-27,,,,,,4304864.79501261
2017-09-28,,,,,,4284185.27866028
2017-09-29,,,,,,6227554.22385075
2017-09-30,,,,,,3529843.05347482
2017-10-01,,,,,,3413311.11732374
2017-10-02,,,,,,2616774.23758086
2017-10-03,,,,,,2708908.03761564
2017-10-04,,,,,,1268290.65644105
2017-10-05,,,,,,1841248.38283583
2017-10-06,,,,,,1047690.00547883
2017-10-07,,,,,,1096898.76719529
2017-10-08,,,,,,3102008.17227748
2017-10-09,,,,,,4143728.02926544
2017-10-10,,,,,,3937409.35992355
2017-10-11,,,,,,2538162.34914988
2017-10-12,,,,,,7510379.54750808
2017-10-13,,,,,,25934373.6292008
2017-10-14,,,,,,17518502.4518745
2017-10-15,,,,,,4995930.74211516
2017-10-16,,,,,,2945439.77669931
2017-10-17,,,,,,2331462.00506822
2017-10-18,,,,,,5526337.25233449
2017-10-19,,,,,,3559396.49017079
2017-10-20,,,,,,9428147.95037914
2017-10-21,,,,,,4362383.37655577
2017-10-22,,,,,,23617212.2600608
2017-10-23,,,,,,6521081.59181824
2017-10-24,,,,,,9663367.6410287
2017-10-25,,,,,,14136369.8612213
2017-10-26,,,,,,4243408.08589625
2017-10-27,,,,,,3526925.30140896
2017-10-28,,,,,,1486698.95437929
2017-10-29,,,,,,2846165.55911116
2017-10-30,,,,,,8033909.48986295
2017-10-31,,,,,,4804759.72379123
2017-11-01,,,,,,6775702.59612738
2017-11-02,,,,,,33074281.3931524
2017-11-03,,,,,,13091056.5490073
2017-11-04,,,,,,13570915.3043619
2017-11-05,,,,,,11987877.1690158
2017-11-06,,,,,,14462365.1729645
2017-11-07,,,,,,10706849.0253972
2017-11-08,,,,,,8231448.98114212
2017-11-09,,,,,,4244524.69780748
2017-11-10,,,,,,10361021.8478582
2017-11-11,,,,,,7212557.54585698
2017-11-12,,,,,,49053478.610297
2017-11-13,,,,,,23827303.7023029
2017-11-14,,,,,,11686679.7418885
2017-11-15,,,,,,10780004.0232072
2017-11-16,,,,,,31507738.0408695
2017-11-17,,,,,,58781763.0310038
2017-11-18,,,,,,31705910.8212066
2017-11-19,,,,,,10805857.2664219
2017-11-20,,,,,,5487079.55644666
2017-11-21,,,,,,15418507.412692
2017-11-22,,,,,,9021324.08863086
2017-11-23,,,,,,17607862.719798
2017-11-24,,,,,,21836725.5152889
2017-11-25,,,,,,10608717.578572
2017-11-26,,,,,,29956881.0970344
2017-11-27,,,,,,15534039.2722893
2017-11-28,,,,,,37141974.1188195
2017-11-29,,,,,,209286373.029814
2017-11-30,,,,,,39088928.8589228
2017-12-01,,,,,,26902912.35248
2017-12-02,,,,,,11972137.6312263
2017-12-03,,,,,,387625839.450668
2017-12-04,,,,,,19322522.6510511
2017-12-05,,,,,,4844836.69105339
2017-12-06,,,,,,33140914.0423391
2017-12-07,,,,,,707629866.364238
2017-12-08,,,,,,1817202759.30415
2017-12-09,,,,,,418462065.118124
2017-12-10,,,,,,161904722.98424
2017-12-11,,,,,,8901177.00949307
2017-12-12,,,,,,8728220.69320661
2017-12-13,,,,,,13496471.1361518
2017-12-14,,,,,,11261706.060399
2017-12-15,,,,,,10406703.5270767
2017-12-16,,,,,,6298902.73809913
2017-12-17,,,,,,8546226.50207621
2017-12-18,,,,,,9576708.31669687
2017-12-19,,,,,,21582248.3664007
2017-12-20,,,,,,50003551.4648633
2017-12-21,,,,,,12657106.3769037
2017-12-22,,,,,,109964105.552375
2017-12-23,,,,,,13154524.8661272
2017-12-24,,,,,,15572406.9528629
2017-12-25,,,,,,6286444.06022995
2017-12-26,,,,,,9876667.10062759
2017-12-27,,,,,,10251762.7446918
2017-12-28,,,,,,13921985.8380734
2017-12-29,,,,,,6117657.70680321
2017-12-30,,,,,,29374989.9866956
2017-12-31,,,,,,8524823.59755887
2018-01-01,,,,,,4486289.5413508
2018-01-02,,,,,,7495487.37386251
2018-01-03,,,,,,5693386.15108493
2018-01-04,,,,,,9529741.26583049
2018-01-05,,,,,,39774640.8333696
2018-01-06,,,,,,108082612.519473
2018-01-07,,,,,,130320525.511544
2018-01-08,,,,,,56949887.2706875
2018-01-09,,,,,,33802458.1964138
2018-01-10,,,,,,28087889.0907493
2018-01-11,,,,,,132890913.265924
2018-01-12,,,,,,48635215.0443703
2018-01-13,,,,,,24685944.4300914
2018-01-14,,,,,,42873457.8788422
2018-01-15,,,,,,18874974.9199204
2018-01-16,,,,,,207369215.566308
2018-01-17,,,,,,136813710.833433
2018-01-18,,,,,,10989378.3589475
2018-01-19,,,,,,8558815.7922515
2018-01-20,,,,,,2829035.9604814
2018-01-21,,,,,,3684762.33823556
2018-01-22,,,,,,34760331.6498905
2018-01-23,,,,,,4784040.96708527
2018-01-24,,,,,,11033261.1006196
2018-01-25,,,,,,8352339.88941217
2018-01-26,,,,,,57124512.3788941
2018-01-27,,,,,,3972934.88148154
2018-01-28,,,,,,18520651.4644008
2018-01-29,,,,,,4604139.1964165
2018-01-30,,,,,,10514435.2230835
2018-01-31,,,,,,12638228.8848168
2018-02-01,,,,,,18762039.206936
2018-02-02,,,,,,22379524.6519249
2018-02-03,,,,,,2978162.73609875
2018-02-04,,,,,,5345531.87669164
2018-02-05,,,,,,17123308.2958712
2018-02-06,,,,,,25293208.5954683
2018-02-07,,,,,,8881419.01428565
2018-02-08,,,,,,4754388.85072437
2018-02-09,,,,,,4973534.10958427
2018-02-10,,,,,,3491907.27788616
2018-02-11,,,,,,2416016.88128924
2018-02-12,,,,,,2220596.73723422
2018-02-13,,,,,,1705357.17929192
2018-02-14,,,,,,3016340.44678868
2018-02-15,,,,,,2911517.84883989
2018-02-16,,,,,,1015792.80854464
2018-02-17,,,,,,1557582.99436998
2018-02-18,,,,,,2232107.84307982
2018-02-19,,,,,,2821556.39685601
2018-02-20,,,,,,3776441.20260493
2018-02-21,,,,,,3999304.18012902
2018-02-22,,,,,,3031994.36136459
2018-02-23,,,,,,2141963.24324624
2018-02-24,,,,,,2092368.33881306
2018-02-25,,,,,,1471207.74524948
2018-02-26,,,,,,2822622.05105456
2018-02-27,,,,,,2228165.68224152
2018-02-28,,,,,,3138454.85770071
2018-03-01,,,,,,1537231.37683944
2018-03-02,,,,,,2679596.99024011
2018-03-03,,,,,,2283169.72772283
2018-03-04,,,,,,1577518.45566186
2018-03-05,,,,,,1308252.33256296
2018-03-06,,,,,,3774138.73961995
2018-03-07,,,,,,6338254.21943073
2018-03-08,,,,,,4608774.61369148
2018-03-09,,,,,,4862768.75331324
2018-03-10,,,,,,1374751.29855138
2018-03-11,,,,,,2077218.9311763
2018-03-12,,,,,,3273060.35367634
2018-03-13,,,,,,1881419.72454065
2018-03-14,,,,,,3562386.62226754
2018-03-15,,,,,,5165553.41112121
2018-03-16,,,,,,1384381.64102703
2018-03-17,,,,,,2905482.67523626
2018-03-18,,,,,,3878543.35733616
2018-03-19,,,,,,5012085.14660091
2018-03-20,,,,,,2540124.73467248
2018-03-21,,,,,,4634654.26999933
2018-03-22,,,,,,4525376.84797434
2018-03-23,,,,,,2387500.98298387
2018-03-24,,,,,,3322799.63716553
2018-03-25,,,,,,1139896.7184842
2018-03-26,,,,,,4047492.91585237
2018-03-27,,,,,,3767063.03340152
2018-03-28,,,,,,892209.248943146
2018-03-29,,,,,,4710207.64439225
2018-03-30,,,,,,6967385.73323609
