time,volume_reported_spot_usd_1d
2023-12-16,168164.254652386
2023-12-17,182041.478052118
2023-12-18,169381.078832135
2023-12-19,163648.602378958
2023-12-20,277757.532030502
2023-12-21,221777.953669667
2023-12-22,178652.695214175
2023-12-23,221024.402403824
2023-12-24,292654.518308894
2023-12-25,243811.348341076
2023-12-26,269563.701781645
2023-12-27,219583.215313719
2023-12-28,222685.083253468
2023-12-29,435435.091465314
2023-12-30,319744.051237097
2023-12-31,314539.767933475
2024-01-01,297378.438236424
2024-01-02,185281.258390448
2024-01-03,206729.372846173
2024-01-04,277730.553546228
2024-01-05,233733.000087176
2024-01-06,226817.534615294
2024-01-07,244051.731847727
2024-01-08,263391.921605627
2024-01-09,211223.69349735
2024-01-10,185897.175237002
2024-01-11,351007.125221713
2024-01-12,386651.488676787
2024-01-13,353090.401175729
2024-01-14,339609.982482111
2024-01-15,383564.611158785
2024-01-16,386808.154930568
2024-01-17,427982.852771213
2024-01-18,635830.943573264
2024-01-19,422885.580139325
2024-01-20,556207.253064175
2024-01-21,505107.175139255
2024-01-22,569174.146451013
2024-01-23,504559.241276072
2024-01-24,386581.750058429
2024-01-25,336195.093947369
2024-01-26,276616.395301913
2024-01-27,222535.944628087
2024-01-28,346397.994265665
2024-01-29,340765.206474597
2024-01-30,373399.983206531
2024-01-31,421278.50375553
2024-02-01,519337.976756593
2024-02-02,404747.124846075
2024-02-03,504280.367507571
2024-02-04,519374.182069854
2024-02-05,369583.041224596
2024-02-06,391536.91692856
2024-02-07,421449.103436953
2024-02-08,422121.124357588
2024-02-09,440039.735258558
2024-02-10,302995.30440526
2024-02-11,350395.856069466
2024-02-12,255713.089866978
2024-02-13,292370.669924118
2024-02-14,269816.823151688
2024-02-15,303300.129123607
2024-02-16,327470.94856098
2024-02-17,246329.752894982
2024-02-18,243806.575120149
2024-02-19,267015.84020374
2024-02-20,248656.121651653
2024-02-21,267139.086944
2024-02-22,257373.194826913
2024-02-23,215748.49959915
2024-02-24,315260.608633455
2024-02-25,187732.841071752
2024-02-26,298940.262852385
2024-02-27,397349.127811337
2024-02-28,335233.315374735
2024-02-29,330881.590537162
2024-03-01,477034.34266942
2024-03-02,658114.814417597
2024-03-03,674280.944199468
2024-03-04,701670.28783343
2024-03-05,457415.543379102
2024-03-06,367597.397504695
2024-03-07,481889.28342145
2024-03-08,438569.426454107
2024-03-09,448146.964541786
2024-03-10,330951.263331806
2024-03-11,471279.945662685
2024-03-12,458652.551834305
2024-03-13,290007.637541292
2024-03-14,166163.884142665
2024-03-15,181555.341192161
2024-03-16,138120.662864799
2024-03-17,142409.20341805
2024-03-18,159859.819961002
2024-03-19,349196.551409181
2024-03-20,427784.755363028
2024-03-21,388606.455113244
2024-03-22,549731.22765529
2024-03-23,468438.099579342
2024-03-24,330778.463507475
2024-03-25,213179.240547031
2024-03-26,234973.218570073
2024-03-27,242515.569871761
2024-03-28,215385.819484531
2024-03-29,187910.341216917
2024-03-30,140339.404233321
2024-03-31,136541.191234854
2024-04-01,176729.153484765
2024-04-02,127989.178055831
2024-04-03,183501.18418701
2024-04-04,152736.833316666
2024-04-05,145887.938417784
2024-04-06,137744.616560069
2024-04-07,159230.087646082
2024-04-08,116044.826697596
2024-04-09,117963.899403682
2024-04-10,99073.4050920396
2024-04-11,107376.104242182
2024-04-12,162612.45854785
2024-04-13,135151.345596553
2024-04-14,113261.481983428
2024-04-15,120373.423192786
2024-04-16,114281.758818061
2024-04-17,137380.00647546
2024-04-18,150026.423939119
2024-04-19,126405.966089827
2024-04-20,118717.397563873
2024-04-21,121591.914977318
2024-04-22,109886.541854253
2024-04-23,119053.821851584
2024-04-24,112333.915387925
2024-04-25,74195.0874440055
2024-04-26,55619.805453914
2024-04-27,53474.7948109785
2024-04-28,64187.0240510174
2024-04-29,100276.335954737
2024-04-30,89870.8640508748
2024-05-01,69548.7125475027
2024-05-02,65658.8006372023
2024-05-03,62809.9743493542
2024-05-04,107706.024031033
2024-05-05,75862.5826228771
2024-05-06,80805.5005961026
2024-05-07,86489.7822000852
2024-05-08,92407.0696273422
2024-05-09,103248.567577399
2024-05-10,77424.738904368
2024-05-11,82959.0143586876
2024-05-12,79659.4728457741
2024-05-13,79322.4976971936
2024-05-14,93850.2295458335
2024-05-15,73228.210759995
2024-05-16,43754.3898178542
2024-05-17,89628.035348713
2024-05-18,109692.730937292
2024-05-19,91796.0396679038
2024-05-20,78893.4690894105
2024-05-21,65221.8507074985
2024-05-22,99190.8892659238
2024-05-23,94552.0855723121
2024-05-24,82773.8139199629
2024-05-25,76206.6414465538
2024-05-26,111924.755740793
2024-05-27,68031.4106940176
2024-05-28,85196.3484163031
2024-05-29,89665.2929616308
2024-05-30,93447.2427129727
2024-05-31,92446.8483625513
2024-06-01,88627.5398520818
2024-06-02,135339.244010571
2024-06-03,93301.9070369018
2024-06-04,121381.812739016
2024-06-05,130123.212285188
2024-06-06,100481.114207182
2024-06-07,79052.1185631389
2024-06-08,99763.284717218
2024-06-09,94934.6598195283
2024-06-10,114921.275402242
2024-06-11,109812.530139456
2024-06-12,127902.210459947
2024-06-13,112428.056285359
2024-06-14,112529.293994275
2024-06-15,102824.373012566
2024-06-16,120584.319287646
2024-06-17,110929.778590708
2024-06-18,92614.4456746323
2024-06-19,117196.38900235
2024-06-20,109624.529552882
2024-06-21,105699.786125405
2024-06-22,53477.0263563635
2024-06-23,74317.06570069
2024-06-24,66137.785271997
2024-06-25,91025.8646610801
2024-06-26,117499.294751679
2024-06-27,120309.873316937
2024-06-28,99073.6150405986
2024-06-29,81145.7680751233
2024-06-30,96961.0089207443
2024-07-01,91529.1210918267
2024-07-02,84901.7511011149
2024-07-03,72362.7819817444
2024-07-04,44666.5924607189
2024-07-05,46055.7741495519
2024-07-06,93264.1828091165
2024-07-07,89364.9407557724
2024-07-08,105734.524323606
2024-07-09,79627.4167531064
2024-07-10,103100.107500454
2024-07-11,88694.7490947481
2024-07-12,106077.636277651
2024-07-13,99119.7367757415
2024-07-14,113322.242583663
2024-07-15,99335.7909763675
2024-07-16,96523.5242787446
2024-07-17,116297.523895634
2024-07-18,105304.917721826
2024-07-19,97066.3824868849
2024-07-20,86924.250597172
2024-07-21,109013.786549029
2024-07-22,88708.2180493984
2024-07-23,99848.6499425598
2024-07-24,101667.66832199
2024-07-25,105517.388439958
2024-07-26,91304.6558960762
2024-07-27,98207.0509774649
2024-07-28,86422.5524879966
2024-07-29,102461.764741327
2024-07-30,98913.8192122366
2024-07-31,103306.902754487
2024-08-01,100743.768463039
2024-08-02,72496.1079343122
2024-08-03,89544.0881864885
2024-08-04,85197.1111038832
2024-08-05,100075.220849889
2024-08-06,85039.1743201579
2024-08-07,108456.262670465
2024-08-08,79765.5362962459
2024-08-09,84510.7319895359
2024-08-10,61912.3428430765
2024-08-11,69177.2293651603
2024-08-12,59751.4133606856
2024-08-13,73467.9556805217
2024-08-14,105165.133903518
2024-08-15,79723.4408201956
2024-08-16,64602.3772517392
2024-08-17,36212.3884543828
2024-08-18,41097.9470707644
2024-08-19,50359.0310796484
2024-08-20,51695.9490581361
2024-08-21,86735.8764705324
2024-08-22,59792.8302453564
2024-08-23,74778.2056784898
2024-08-24,58866.4865880356
2024-08-25,65695.1228302896
2024-08-26,59223.8213135869
2024-08-27,86544.3001422451
2024-08-28,67391.5576883408
2024-08-29,74031.2349781393
2024-08-30,29826.0032871827
2024-08-31,18760.6157490391
2024-09-01,62422.3257348167
2024-09-02,74683.2224354097
2024-09-03,65714.4804219667
2024-09-04,43149.966685694
2024-09-05,73830.9754546459
2024-09-06,66152.0064301957
2024-09-07,47570.4587474515
2024-09-08,79532.4891374435
2024-09-09,76105.0631657595
2024-09-10,83886.912831637
2024-09-11,54286.3929228305
2024-09-12,95500.7901681045
2024-09-13,85602.7196512864
2024-09-14,68342.1054683847
2024-09-15,105088.691769511
2024-09-16,59857.5183900818
2024-09-17,39501.4453103644
2024-09-18,47336.9805143924
2024-09-19,62141.5280088337
2024-09-20,31497.002744543
2024-09-21,39234.8269824364
2024-09-22,49338.092887627
2024-09-23,49458.4687304051
2024-09-24,52412.9108599964
2024-09-25,56202.4189859359
2024-09-26,30286.5530913188
2024-09-27,46307.7809607765
2024-09-28,23534.435048773
2024-09-29,21351.9500061531
2024-09-30,22350.9056654948
2024-10-01,31014.2823601083
2024-10-02,26974.1064532036
2024-10-03,13154.1300039032
2024-10-04,18522.515228457
2024-10-05,7082.6179305379
2024-10-06,1344.48533946985
2024-10-07,9142.04845461773
2024-10-08,10073.7255226721
2024-10-09,6827.71335429634
2024-10-10,4529.40990608057
2024-10-11,17050.7729364192
2024-10-12,15257.3921946113
2024-10-13,10042.3861443595
2024-10-14,8734.73697991586
2024-10-15,21272.547199719
2024-10-16,12317.8719396202
2024-10-17,47966.3911459382
2024-10-18,14278.484958558
2024-10-19,9979.67518412291
2024-10-20,13752.0908479035
2024-10-21,4095.93542025567
2024-10-22,32675.4133156498
2024-10-23,17214.4600980306
2024-10-24,6310.24300275852
2024-10-25,9124.10661701089
2024-10-26,7161.60959212155
2024-10-27,9483.50777815079
2024-10-28,8839.22903619393
2024-10-29,24789.3005892464
2024-10-30,24035.3930351103
2024-10-31,11510.5916949728
2024-11-01,13497.5326428273
2024-11-02,14058.1100326591
2024-11-03,14177.5134160791
2024-11-04,12404.3280093861
2024-11-05,11448.2652303195
2024-11-06,13554.3658270404
2024-11-07,18824.7021797424
2024-11-08,15369.9249827596
2024-11-09,10905.9480461039
2024-11-10,19891.21312019
2024-11-11,19948.8704870917
2024-11-12,25508.2602906577
2024-11-13,18590.1109031233
2024-11-14,19013.1452796823
2024-11-15,22523.3908677046
2024-11-16,12752.4486428989
2024-11-17,12352.2603276316
2024-11-18,12624.8068316572
2024-11-19,10652.5141642669
2024-11-20,17306.8126537206
2024-11-21,10614.3542278428
2024-11-22,40468.558809326
2024-11-23,18100.1120161608
2024-11-24,15650.8428518387
2024-11-25,37329.2105873031
2024-11-26,46159.8428513323
2024-11-27,20098.2653154904
2024-11-28,23900.32631673
2024-11-29,20517.2892271337
2024-11-30,34476.3326193387
2024-12-01,18057.6163399627
2024-12-02,54060.2665472646
2024-12-03,41441.4794716928
2024-12-04,45143.9887359846
2024-12-05,49292.3115231448
2024-12-06,18482.4614393851
2024-12-07,27810.1147212377
2024-12-08,22361.218664303
2024-12-09,15852.3245144583
2024-12-10,25127.4228856711
2024-12-11,46843.3914519964
2024-12-12,27609.2308495474
2024-12-13,20223.2935196774
2024-12-14,15633.3009357231
2024-12-15,11154.3446888524
2024-12-16,17952.4765376195
2024-12-17,13152.1891658636
2024-12-18,4453.61374157088
2024-12-19,5044.23081542837
2024-12-20,42646.939019971
2024-12-21,5774.47827946638
2024-12-22,4041.50531016945
2024-12-23,8609.25672312541
2024-12-24,2277.08982595232
2024-12-25,6882.80783065464
2024-12-26,6627.53210169093
2024-12-27,3543.04453928848
2024-12-28,3904.95925853487
2024-12-29,3209.64389641312
2024-12-30,6634.04216003298
2024-12-31,8266.71753768659
2025-01-01,12060.686653588
2025-01-02,7755.6739737806
2025-01-03,22486.9771024528
2025-01-04,8672.46108802582
2025-01-05,4768.2454535388
2025-01-06,12820.9570998654
2025-01-07,7838.14247765548
2025-01-08,7901.24029956032
2025-01-09,8192.85058114149
2025-01-10,5801.21886165654
2025-01-11,6457.76722247946
2025-01-12,700.901708137909
2025-01-13,3792.47537993197
2025-01-14,12281.8752787715
2025-01-15,11106.3735494072
2025-01-16,4213.68319823507
2025-01-17,4216.38123720791
2025-01-18,3641.87022452045
2025-01-19,9533.29361719164
2025-01-20,4980.57798437289
2025-01-21,9439.92243881463
2025-01-22,2284.44148794831
2025-01-23,2400.52685216411
2025-01-24,1497.38636355451
2025-01-25,4507.99490647404
2025-01-26,1939.77641771111
2025-01-27,7251.7607458445
2025-01-28,4055.10471842691
2025-01-29,4476.94764740284
2025-01-30,6559.73075997923
2025-01-31,6133.58710768768
2025-02-01,1432.60583783303
2025-02-02,5419.49365748749
2025-02-03,6256.82296505827
2025-02-04,6637.41121216455
2025-02-05,2317.39460381425
2025-02-06,17195.3938360805
2025-02-07,7020.01067978574
2025-02-08,570.767103886092
2025-02-09,6908.7309841306
2025-02-10,7378.13936605104
2025-02-11,9487.66442607739
2025-02-12,14473.5564410475
2025-02-13,8568.65802975454
2025-02-14,17399.4520448892
2025-02-15,4272.82890144669
2025-02-16,981.559348674958
2025-02-17,11642.4318835422
2025-02-18,7059.54252743453
2025-02-19,6651.28249523299
2025-02-20,2468.77869998087
2025-02-21,3153.05000858561
2025-02-22,4088.37790907322
2025-02-23,1475.71341464714
2025-02-24,2706.26269791621
2025-02-25,5018.80046308248
2025-02-26,3801.23564612741
2025-02-27,1367.88543053062
2025-02-28,11216.347416337
2025-03-01,3110.22295441272
2025-03-02,5538.73282272157
2025-03-03,8902.30033777767
2025-03-04,17771.6246751066
2025-03-05,3442.97365456853
2025-03-06,3184.73929458937
2025-03-07,9548.92053949086
2025-03-08,2158.45665448509
2025-03-09,8845.76934040549
2025-03-10,6247.81866030997
2025-03-11,5324.79102977034
2025-03-12,1926.77542534928
2025-03-13,1981.26831860062
2025-03-14,539.517270111165
2025-03-15,537.460143858642
2025-03-16,1499.63245915151
2025-03-17,1243.10887887245
2025-03-18,4449.81978648194
2025-03-19,4287.13258822333
2025-03-20,3016.17975595205
2025-03-21,3872.17676549148
2025-03-22,3334.9346706273
2025-03-23,2976.18468571039
2025-03-24,3156.66142855421
2025-03-25,8085.50483665053
2025-03-26,2734.16398455222
2025-03-27,4143.38111979773
2025-03-28,2759.37896086037
2025-03-29,3351.85056634785
2025-03-30,3595.95044457561
2025-03-31,6524.40399953273
2025-04-01,5816.52979856262
2025-04-02,3421.6233365664
2025-04-03,4103.40964808518
2025-04-04,3441.79531251637
2025-04-05,3166.80599479841
2025-04-06,292754.964653007
2025-04-07,1258531.1726618
2025-04-08,13110.3685435921
2025-04-09,10693.3474167776
2025-04-10,16542.9204074028
2025-04-11,20312.2269113385
2025-04-12,24117.9162619211
2025-04-13,25031.2532703878
2025-04-14,26562.0675291118
2025-04-15,11504.0551492757
2025-04-16,21822.2067793607
2025-04-17,33644.2202013609
2025-04-18,34420.9599636193
2025-04-19,31283.1811841137
2025-04-20,29485.8463063255
2025-04-21,37333.6579529951
2025-04-22,30843.9505482669
2025-04-23,6037.74306149316
2025-04-24,5765.10740891915
2025-04-25,8955.26129336611
2025-04-26,9797.54279330009
2025-04-27,19003.4531575414
2025-04-28,17837.1953604582
2025-04-29,19062.3397238749
2025-04-30,8480.7757961475
2025-05-01,9379.19995094135
2025-05-02,7244.84551304011
2025-05-03,8594.39731588196
2025-05-04,11352.8151750882
2025-05-05,7861.56127313716
2025-05-06,8105.42617822464
2025-05-07,9763.020630187
2025-05-08,12510.0806437322
2025-05-09,3787.96929602703
2025-05-10,13437.1594061479
2025-05-11,12281.1809918128
2025-05-12,9549.91289385187
2025-05-13,9041.27070809417
2025-05-14,8281.72838494981
2025-05-15,14360.9408497711
2025-05-16,14339.837287031
2025-05-17,7734.42491037434
2025-05-18,11798.6190028473
2025-05-19,6513.34347469915
2025-05-20,13343.8462555287
2025-05-21,13591.1304396234
2025-05-22,15222.0836466732
2025-05-23,36430.3075717592
2025-05-24,44695.4447310128
2025-05-25,36385.6764059581
2025-05-26,43410.717347509
2025-05-27,42935.9486270609
2025-05-28,40647.304281026
2025-05-29,48234.2387766806
2025-05-30,51644.4767957704
2025-05-31,40232.640836694
2025-06-01,46158.3439285676
2025-06-02,52439.865007299
2025-06-03,50229.2018147239
2025-06-04,43024.2620669844
2025-06-05,47194.7355433261
2025-06-06,47248.1553298572
2025-06-07,51631.1532492681
2025-06-08,52303.670795509
2025-06-09,46577.6725769523
2025-06-10,44389.3923965466
2025-06-11,90672.4506725485
2025-06-12,44840.378708685
2025-06-13,37740.3162020161
2025-06-14,44631.0514232947
2025-06-15,86712.445933344
2025-06-16,152273.065104079
2025-06-17,144010.896853069
2025-06-18,143246.884793361
2025-06-19,139490.566271828
2025-06-20,147787.745025488
2025-06-21,131113.864973094
2025-06-22,124961.000202674
2025-06-23,126358.039953079
2025-06-24,127272.952219408
2025-06-25,127183.998621524
2025-06-26,125651.385389597
2025-06-27,128088.535139854
2025-06-28,126462.445005602
2025-06-29,129418.596639011
2025-06-30,127594.470585035
2025-07-01,114913.225467752
2025-07-02,121102.395489569
2025-07-03,126078.424562153
2025-07-04,107580.157282774
2025-07-05,136837.440320934
2025-07-06,134255.234466455
2025-07-07,135062.263002931
2025-07-08,139974.044752668
2025-07-09,139153.343584783
2025-07-10,147299.647636004
2025-07-11,153382.206580857
2025-07-12,134518.463070895
2025-07-13,142401.233181015
2025-07-14,138654.534241899
2025-07-15,133996.21331952
2025-07-16,137776.288423297
2025-07-17,135022.224592233
2025-07-18,138701.694993475
2025-07-19,135771.142982064
2025-07-20,142356.232366606
2025-07-21,143801.63621036
2025-07-22,132947.12343478
2025-07-23,132737.687145597
2025-07-24,135661.219932437
2025-07-25,541733.423547981
2025-07-26,151620.186518819
2025-07-27,115291.182975578
2025-07-28,98620.1960352757
2025-07-29,99495.8599067804
2025-07-30,90278.2216271323
2025-07-31,131381.607276487
2025-08-01,148938.575735812
2025-08-02,147454.636058038
2025-08-03,149220.616406068
2025-08-04,148523.147896432
2025-08-05,139380.006167208
2025-08-06,145033.386938128
2025-08-07,133629.255023397
2025-08-08,103443.317375165
2025-08-09,126248.226417318
2025-08-10,121717.903383005
2025-08-11,185483.858714587
2025-08-12,183103.085968341
2025-08-13,161233.485545229
2025-08-14,184840.414948867
2025-08-15,79920.1492725504
2025-08-16,53065.1964379821
2025-08-17,147308.450768364
2025-08-18,149401.217988572
2025-08-19,146892.079008633
2025-08-20,227665.503660887
2025-08-21,204563.488798785
2025-08-22,20232.7776288611
2025-08-23,27762.1628463136
2025-08-24,14461.4209237866
2025-08-25,27565.0595420471
2025-08-26,25896.2350099705
2025-08-27,16820.8713790506
2025-08-28,15005.8931633574
2025-08-29,17444.795075249
2025-08-30,23172.0041624519
2025-08-31,14531.1626430876
2025-09-01,23985.2093666058
2025-09-02,12556.8116528747
2025-09-03,14478.3033252182
2025-09-04,17172.7549985942
2025-09-05,14284.6317216718
2025-09-06,17481.0265990906
2025-09-07,16800.1640964314
2025-09-08,18868.4584529819
2025-09-09,15965.2917228872
2025-09-10,14661.6062203887
2025-09-11,13932.1224690197
2025-09-12,13946.5061056121
2025-09-13,15747.8967198678
2025-09-14,21931.9482627837
2025-09-15,19046.503863605
2025-09-16,16322.401525077
2025-09-17,19634.4186933066
2025-09-18,29066.5833630746
2025-09-19,29127.4482131307
2025-09-20,47153.8796342258
2025-09-21,20211.4694074234
2025-09-22,17288.4839582007
2025-09-23,18662.5376284522
2025-09-24,17202.1081700529
2025-09-25,16720.0428570416
2025-09-26,17355.3434146565
2025-09-27,15111.5523201267
2025-09-28,15676.7203081351
2025-09-29,17515.1376234038
2025-09-30,15031.4179148457
2025-10-01,16772.6761991344
2025-10-02,19864.973006673
2025-10-03,20090.7419946208
2025-10-04,17674.2474853713
2025-10-05,17748.0365925094
2025-10-06,16791.5943421287
2025-10-07,16417.1650662657
2025-10-08,15996.3273674988
2025-10-09,17363.5816333591
2025-10-10,16795.3105936523
2025-10-11,20284.0761936626
2025-10-12,21275.8333422082
2025-10-13,14170.8740873016
2025-10-14,17695.1593672607
2025-10-15,16068.0576364262
2025-10-16,15854.8681923947
2025-10-17,18477.3588059006
2025-10-18,16518.175770014
2025-10-19,16225.2381670493
2025-10-20,17007.2781544111
2025-10-21,15544.2896055092
2025-10-22,16979.4585125881
2025-10-23,14890.0495934106
2025-10-24,16236.3669317753
2025-10-25,16658.6263490932
2025-10-26,19045.9348374217
2025-10-27,18298.145347065
2025-10-28,22536.2027524541
2025-10-29,26948.4933459904
2025-10-30,15416.1743101618
2025-10-31,9746.60132368128
2025-11-01,10873.9763524156
2025-11-02,10527.487195499
2025-11-03,10190.9113761431
2025-11-04,12450.7927694237
2025-11-05,12053.9324390482
2025-11-06,11951.3171631101
2025-11-07,11502.6349541598
2025-11-08,10909.8686521961
2025-11-09,9517.44264439566
2025-11-10,10919.7503722186
2025-11-11,10768.3952732839
2025-11-12,10381.6590953311
2025-11-13,12180.8110815923
2025-11-14,10563.0027619603
2025-11-15,11113.8710272109
2025-11-16,12166.1675760059
2025-11-17,12334.8076380707
2025-11-18,13082.4640757712
2025-11-19,17507.6862506279
2025-11-20,11136.2352383882
2025-11-21,10919.5649760747
2025-11-22,10020.4872173771
2025-11-23,10283.0116567095
2025-11-24,7562.98548844275
2025-11-25,9884.66347819458
2025-11-26,14091.4225286337
2025-11-27,16173.4967362278
2025-11-28,15560.351334469
2025-11-29,15889.1771232543
2025-11-30,14438.5153861198
2025-12-01,15517.1105562203
2025-12-02,14849.7916174929
2025-12-03,18730.089769873
2025-12-04,20437.7196780444
2025-12-05,19187.3294087756
2025-12-06,14198.9015719416
2025-12-07,14229.5472974998
2025-12-08,15062.9043427267
2025-12-09,17066.4502100356
2025-12-10,14516.7619787233
2025-12-11,12732.2147438306
2025-12-12,14125.9706150533
2025-12-13,13146.5825644049
2025-12-14,16911.579083302
2025-12-15,14327.2135952461
2025-12-16,12217.8103133848
2025-12-17,12374.1114244346
2025-12-18,16564.872285175
2025-12-19,15275.5105395568
2025-12-20,12435.9503146954
2025-12-21,12062.758476013
2025-12-22,12172.9120402349
2025-12-23,12185.8278520084
2025-12-24,13425.1725131468
2025-12-25,14808.6530792103
2025-12-26,13285.4130954089
2025-12-27,12182.3250860014
2025-12-28,11932.7831408538
2025-12-29,12654.5787888271
2025-12-30,12980.0768625646
2025-12-31,12455.172738582
2026-01-01,11867.9143866055
2026-01-02,11974.5726670843
2026-01-03,12136.9190105234
2026-01-04,11593.1294027444
2026-01-05,12918.1611253857
2026-01-06,12344.5939984416
