time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2022-12-25,,,,,,,,,0.000044198474826852044,0.743632221844901,-91.93938096686283,-33.80663900642534,,,
2022-12-26,,,,,,,,,0.000045297491249579925,0.764618854146945,-91.741605420547,-31.799348463419296,,,
2022-12-27,,,,,,,,,0.000044197311563159573,0.738046984205268,-92.19428828896498,-34.24140012562201,,,
2022-12-28,,,,,,,,,0.00004176952425577629,0.690713141694875,-92.11392044566799,-36.71509514509529,,,
2022-12-29,,,,,,,,,0.00004055644063067552,0.674477663950668,-92.1579215689094,-38.375483624356946,,,
2022-12-30,,,,,,,,,0.0000393262288879958,0.652567204975802,-92.52286727166636,-42.327112164264214,,,
2022-12-31,,,,,,,,,0.00003944004034608153,0.651715816816252,-92.60515784301236,-40.72379048013485,,,
2023-01-01,,,,,,,,,0.00003952748152325309,0.656423084550794,-92.82823603666156,-40.40975198099131,,,
2023-01-02,,,,,,,,,0.00003998488334375406,0.667296493285158,-92.81018762637292,-37.56509206543073,,,
2023-01-03,,,,,,,,,0.00004335284366468553,0.722695258693483,-91.91627240926367,-35.83051065651852,,,
2023-01-04,,,,,,,,,0.00004313606784701024,0.7267722605764,-91.8889965282801,-33.80719755233972,,,
2023-01-05,,,,,,,,,0.00004192028289997726,0.705300383391929,-91.66061343307945,-36.33561528124622,,,
2023-01-06,,,,,,,,,0.00004122808451962737,0.699140179097107,-91.59451107599398,-32.71977346852814,,,
2023-01-07,,,,,,,,,0.00004123060694094839,0.698554859904861,-91.21531550693938,-32.9338151534372,,,
2023-01-08,,,,,,,,,0.00004258354524033629,0.726442915941384,-90.60837362918997,-28.895509610646112,,,
2023-01-09,,,,,,,,,0.00004565745243380282,0.784500951351162,-89.95607858637521,-23.046816464483534,,,
2023-01-10,,,,,,,,,0.00004582728866266195,0.798949038364834,-89.30630522987386,-18.71252320103617,,,
2023-01-11,,,,,,,,,0.00004574611582494382,0.815822998273245,-89.31919918586023,-13.947926579976931,,,
2023-01-12,,,,,,,,,0.000046655377154573624,0.880373179506624,-88.90747819069723,-7.707722496736563,,,
2023-01-13,,,,,,,,,0.00004670579515276535,0.927984587908625,-88.03618296425051,0.4004271132611692,,,
2023-01-14,,,,,,,,,0.000048772598125288684,1.02475729006634,-86.75075162526795,14.91027445386783,,,
2023-01-15,,,,,,,,,0.00005220443750366022,1.08982028399319,-85.90670996139524,42.68762115711037,,,
2023-01-16,,,,,,,,,0.00005064134595361982,1.07260456892762,-85.92530521851079,36.90809606572952,,,
2023-01-17,,,,,,,,,0.000049993179891954374,1.05877053152287,-85.58374493035154,38.0655084227939,,,
2023-01-18,,,,,,,,,0.00004755935905507288,0.984938607829168,-85.93504532502807,35.73672777241712,,,
2023-01-19,,,,,,,,,0.0000488298908857935,1.02893532643048,-85.71400381196315,32.39252027431447,,,
2023-01-20,,,,,,,,,0.00004853783059388247,1.09990204007347,-83.43864487514104,43.44786227385603,,,
2023-01-21,,,,,,,,,0.0000463493876077174,1.0569130930105,-81.73504398384496,38.54207314700619,,,
2023-01-22,,,,,,,,,0.00005112823414682219,1.16144313945539,-76.88279163069852,52.80880814087192,,,
2023-01-23,,,,,,,,,0.00005184004694568311,1.18864172690449,-77.11504986590283,57.326266717407435,,,
2023-01-24,,,,,,,,,0.00004761016061715011,1.0765193824309,-77.7434406690087,44.765026421277,,,
2023-01-25,,,,,,,,,0.00004886445473571505,1.12921281446223,-77.03066711330037,47.683098361738416,,,
2023-01-26,,,,,,,,,0.00004834163730653828,1.11227772157762,-77.52509370481101,50.705543872023966,,,
2023-01-27,,,,,,,,,0.000046964949716150665,1.08350470608654,-78.75511597478257,56.86753887841649,,,
2023-01-28,,,,,,,,,0.0000458495898925773,1.05494447788362,-81.16760518371171,56.40910504054581,,,
2023-01-29,,,,,,,,,0.000046788917401415156,1.11240634127725,-82.71346623587625,70.46617310756513,,,
2023-01-30,,,,,,,,,0.00004306415335256645,0.981838031941772,-85.51671157756473,50.654319966979756,,,
2023-01-31,,,,,,,,,0.000046068069448098415,1.06555683787582,-84.36668062006434,62.327752169929546,,,
2023-02-01,,,,,,,,,0.00004757771987358247,1.12888619904525,-83.10330757651873,69.17310526954007,,,
2023-02-02,,,,,,,,,0.000047259014420255025,1.11085171823566,-81.88570370608393,53.70956220799092,,,
2023-02-03,,,,,,,,,0.00005051885100220391,1.18445554253365,-79.93625779217741,62.97478684646871,,,
2023-02-04,,,,,,,,,0.00004990148279040794,1.16547529822509,-81.92472005950886,65.2452381523017,,,
2023-02-05,,,,,,,,,0.000047585234741382066,1.09242494970223,-83.39106276061716,56.252634645175746,,,
2023-02-06,,,,,,,,,0.00004766216848343213,1.08408388818234,-85.43148706269675,55.189513437782935,,,
2023-02-07,,,,,,,,,0.00004953377017182462,1.15246603149099,-84.77915668872292,58.64509188551044,,,
2023-02-08,,,,,,,,,0.00004982644692830268,1.14289517213266,-84.66175818895127,45.684357700806885,,,
2023-02-09,,,,,,,,,0.00004685690129767498,1.02233408917938,-87.7829523298076,27.95986228004431,,,
2023-02-10,,,,,,,,,0.00004729186965087931,1.02247702611534,-87.33339920360875,25.330743099850686,,,
2023-02-11,,,,,,,,,0.00004779695753806517,1.04507391124843,-85.33160628529662,18.708058761411504,,,
2023-02-12,,,,,,,,,0.00004743903049053803,1.03284908641664,-85.96710640765298,11.300241391330147,,,
2023-02-13,,,,,,,,,0.000046649448675959504,1.0168980700342,-85.73021623958611,-0.7669347764904525,,,
2023-02-14,,,,,,,,,0.00004653167973987167,1.03404629986619,-85.0810053139235,-5.117723072894163,,,
2023-02-15,,,,,,,,,0.000047494404791548835,1.15433312730507,-84.49685975455353,7.61963548776988,,,
2023-02-16,,,,,,,,,0.000046573544100012254,1.10576998788134,-84.94759731891706,4.439059735717146,,,
2023-02-17,,,,,,,,,0.00005369321901472684,1.32124706003467,-79.75600776355617,34.14511823703765,,,
2023-02-18,,,,,,,,,0.00005346387217907127,1.317164109763,-79.38120631541302,28.01233235255183,,,
2023-02-19,,,,,,,,,0.000054984051197839995,1.33979586752177,-78.3329764961907,21.810472088248503,,,
2023-02-20,,,,,,,,,0.000056043295588730256,1.38975284722634,-75.91438717827751,31.491686158204637,,,
2023-02-21,,,,,,,,,0.00005368571264947669,1.30995229331778,-75.03775430243347,12.786605630304667,,,
2023-02-22,,,,,,,,,0.0000514814136735797,1.24398344239658,-77.4553260178041,4.655878574632685,,,
2023-02-23,,,,,,,,,0.000050773612094155306,1.213998802157,-77.56403016900701,12.770733343941865,,,
2023-02-24,,,,,,,,,0.00005086422713463208,1.17882038632839,-78.2789088329782,4.393110955775398,,,
2023-02-25,,,,,,,,,0.00005255520866652724,1.21716893314773,-78.61163173360562,9.43030769521622,,,
2023-02-26,,,,,,,,,0.00005202702999092068,1.22482535691454,-78.43596702072442,13.042919890807813,,,
2023-02-27,,,,,,,,,0.000051503091672990574,1.21053842228863,-78.88388717147225,14.749017381194822,,,
2023-02-28,,,,,,,,,0.000050138488446055914,1.16050290291234,-81.70553475009343,4.323650436931714,,,
2023-03-01,,,,,,,,,0.000050724252818708545,1.19763304091262,-82.07629575726132,21.97867692536539,,,
2023-03-02,,,,,,,,,0.000048788045602967184,1.1450566734986,-82.1752196675333,7.46087236240372,,,
2023-03-03,,,,,,,,,0.000048186557324328224,1.07697419338744,-82.24382568576259,-4.5985153952377384,,,
2023-03-04,,,,,,,,,0.00004701297829108018,1.05000126825762,-81.56140847152183,-5.477819314596494,,,
2023-03-05,,,,,,,,,0.00004660318830754065,1.0448349599541,-82.0085308500952,-11.787743614326784,,,
2023-03-06,,,,,,,,,0.000047032568038514825,1.05422105828701,-81.1722840820332,-9.545825647914619,,,
2023-03-07,,,,,,,,,0.00004565241924093183,1.01232634858826,-82.19665221089568,-7.332183426953309,,,
2023-03-08,,,,,,,,,0.000043768335769736144,0.949833488836063,-83.4327932608162,-12.383764836812746,,,
2023-03-09,,,,,,,,,0.0000436880038084268,0.889042759103493,-85.25978728104248,-22.85735676275822,,,
2023-03-10,,,,,,,,,0.000043522864544831125,0.88092047890237,-84.74972184453979,-22.922022913216185,,,
2023-03-11,,,,,,,,,0.00004232799189077834,0.871331631749686,-84.58183606955066,-14.77036313548955,,,
2023-03-12,,,,,,,,,0.000042279825453079905,0.932945784370854,-83.2529887433103,-8.75630840182677,,,
2023-03-13,,,,,,,,,0.000041012790798357454,0.990640547313931,-81.37528472222903,-5.208565953911684,,,
2023-03-14,,,,,,,,,0.000042106985350031155,1.04294865991848,-80.58068884965327,0.9778363203940562,,,
2023-03-15,,,,,,,,,0.00003968888709640552,0.968797865776781,-81.69092127024125,-4.7300910164773375,,,
2023-03-16,,,,,,,,,0.00003981112167845464,0.996999428955471,-81.86666823858393,-3.5827091026304068,,,
2023-03-17,,,,,,,,,0.00003910946937931338,1.07358072783151,-80.9006380511504,-6.995588843758334,,,
2023-03-18,,,,,,,,,0.00003866732748781801,1.04346629108411,-81.60090270008128,-5.634417417731176,,,
2023-03-19,,,,,,,,,0.00003863144943356675,1.08883529592523,-81.39821134346265,-17.59033349170452,,,
2023-03-20,,,,,,,,,0.000037403535474750763,1.04110257806914,-82.2353482741925,-20.958780280122593,,,
2023-03-21,,,,,,,,,0.00003793284477171246,1.06867426163751,-82.27386076634433,-20.23603837394689,,,
2023-03-22,,,,,,,,,0.000036206476798087054,0.989941453841818,-83.85472973840687,-28.768524862709448,,,
2023-03-23,,,,,,,,,0.00003611832148111434,1.0253229281451,-83.62989330109684,-21.728223739490957,,,
2023-03-24,,,,,,,,,0.000035616520863636163,0.978176579117697,-84.9534653876632,-21.367395595458763,,,
2023-03-25,,,,,,,,,0.000034764742604818303,0.955646440885165,-84.89342209477826,-21.281105122410466,,,
2023-03-26,,,,,,,,,0.000034869472812919216,0.978067500992302,-85.19784565169165,-17.029980789640263,,,
2023-03-27,,,,,,,,,0.00003380602797025638,0.918002566824926,-86.56950264341867,-24.57886971770858,,,
2023-03-28,,,,,,,,,0.000034386210406111675,0.938192106287545,-86.30737678602674,-23.401969024306727,,,
2023-03-29,,,,,,,,,0.000034857004965391916,0.989565684486859,-85.99103211657457,-18.25408708498508,,,
2023-03-30,,,,,,,,,0.00003455473906359688,0.968277635246201,-86.42513256663732,-16.563962673746012,,,
2023-03-31,,,,,,,,,0.00003504273894981243,0.999232533252145,-85.34864200525195,-16.566051610373894,,,
2023-04-01,,,,,,,,,0.0000350834691397824,0.999688152757399,-85.5773427028052,-12.695312302494417,,,
2023-04-02,,,,,,,,,0.00003442468772702166,0.969467988166425,-87.29082302714028,-9.982245246088246,,,
2023-04-03,,,,,,,,,0.00003485382695629191,0.970713235517398,-86.99250770987302,-7.551232092490066,,,
2023-04-04,,,,,,,,,0.000034837668044092706,0.97942475427995,-86.47117789717431,-6.260338539688939,,,
2023-04-05,,,,,,,,,0.00003584818115715398,1.01057139734179,-86.3430858048402,-4.140465664397342,,,
2023-04-06,,,,,,,,,0.000036198670925579635,1.01533921673573,-84.24420629125129,0.29761826822659737,,,
2023-04-07,,,,,,,,,0.00003536728294322503,0.988048860826814,-84.87887114722666,4.0233759327206435,,,
2023-04-08,,,,,,,,,0.00003516256837704488,0.983287864172175,-83.8833533919515,10.600739289943531,,,
2023-04-09,,,,,,,,,0.00003483316735989156,0.987792246606251,-84.14552732263836,12.131829179070005,,,
2023-04-10,,,,,,,,,0.00003387243810779803,1.00559021428954,-83.52157244627857,15.40843665577191,,,
2023-04-11,,,,,,,,,0.000032938375158503196,0.99629019284663,-81.56847599212057,6.789720210643678,,,
2023-04-12,,,,,,,,,0.00003295965197270877,0.985922186346007,-82.68896509477243,-0.4762939474582965,,,
2023-04-13,,,,,,,,,0.0000335879729007697,1.02009434873448,-82.75143826567171,-2.1913169902137284,,,
2023-04-14,,,,,,,,,0.000034490663779805376,1.05055009478041,-81.83743250582569,8.438522822103893,,,
2023-04-15,,,,,,,,,0.00003494806878065878,1.06039636866774,-81.98690687480294,6.358773924142388,,,
2023-04-16,,,,,,,,,0.00003526348795418417,1.06893967200144,-81.69454994743178,-0.43229686503821024,,,
2023-04-17,,,,,,,,,0.00003506039778948468,1.03321257051036,-81.54478831406269,-0.982659493781705,,,
2023-04-18,,,,,,,,,0.00003484878863794627,1.05824871721336,-81.7117206306558,-2.8091097731984775,,,
2023-04-19,,,,,,,,,0.00003316409391682892,0.955017925674287,-84.1856636491888,-8.268604286285436,,,
2023-04-20,,,,,,,,,0.00003333400226014573,0.941728110670191,-83.84511396204735,-11.878844239478708,,,
2023-04-21,,,,,,,,,0.000033107111243837784,0.903559978799078,-84.04717886200639,-8.72591754871019,,,
2023-04-22,,,,,,,,,0.00003314165901895817,0.922251093629598,-83.60805033778827,-10.052621636187151,,,
2023-04-23,,,,,,,,,0.00003264000286476237,0.901017016223588,-83.89428074013279,-7.888101651718745,,,
2023-04-24,,,,,,,,,0.000033139367150144104,0.912002001008763,-83.39246406207165,-4.56700700271289,,,
2023-04-25,,,,,,,,,0.000032192704142102156,0.911140261384498,-83.42510183855563,-6.842803747175192,,,
2023-04-26,,,,,,,,,0.000031177846602116526,0.884959294609236,-82.83137040151819,-3.5994749263039676,,,
2023-04-27,,,,,,,,,0.000030610543309474416,0.901956538100938,-82.86958831395283,-3.8622759607296486,,,
2023-04-28,,,,,,,,,0.000030802822016311276,0.904087834577666,-82.6578178532222,-8.637915729011736,,,
2023-04-29,,,,,,,,,0.00003101362352468441,0.906265049759745,-81.57934767383976,-6.404421958035651,,,
2023-04-30,,,,,,,,,0.00003044876828332923,0.894039377211676,-79.9489502200708,-10.527395029673706,,,
2023-05-01,,,,,,,,,0.000030286543573417232,0.851504754772274,-82.04922311614729,-14.822962298432437,,,
2023-05-02,,,,,,,,,0.00003000201867935659,0.860775346960849,-81.46519633991196,-11.211576094549407,,,
2023-05-03,,,,,,,,,0.000029892910089878768,0.868240852185645,-81.00052904297205,-10.556401167965369,,,
2023-05-04,,,,,,,,,0.00003054769989107562,0.881480073376029,-82.76476494756487,-10.000225180741696,,,
2023-05-05,,,,,,,,,0.00002985693063886485,0.882360961240714,-80.6327719914007,-12.686925083999132,,,
2023-05-06,,,,,,,,,0.00002932944673566285,0.847605259582125,-81.21396520260527,-16.51999197793839,,,
2023-05-07,,,,,,,,,0.000029389755118360377,0.845300449360912,-80.7848335015867,-14.447505293052815,,,
2023-05-08,,,,,,,,,0.000027737130490995765,0.769075333553775,-81.97074845075159,-21.78533249759412,,,
2023-05-09,,,,,,,,,0.000028132901235531137,0.777661699909004,-77.90393845008312,-21.272747120580323,,,
2023-05-10,,,,,,,,,0.000028488168478652513,0.787584045412792,-79.52871450490215,-21.679424260385396,,,
2023-05-11,,,,,,,,,0.000027726075664635393,0.748223393475373,-74.90474012700203,-24.89905061320268,,,
2023-05-12,,,,,,,,,0.000028176654687167745,0.754383278828307,-72.11903493206952,-23.484501183183838,,,
2023-05-13,,,,,,,,,0.000028013802745098812,0.751929637136514,-74.07199606957842,-26.28822637147719,,,
2023-05-14,,,,,,,,,0.00002800889266689483,0.753950699874866,-74.63988206336742,-28.232770277131852,,,
2023-05-15,,,,,,,,,0.000028082939115376657,0.764743971551852,-75.05484969571505,-27.881309843350323,,,
2023-05-16,,,,,,,,,0.00002832991137629093,0.765636201102479,-72.90131901756472,-28.374236530212002,,,
2023-05-17,,,,,,,,,0.000028837768065482202,0.790184953385351,-73.55415244378428,-23.521550556142042,,,
2023-05-18,,,,,,,,,0.00002883267359108255,0.773962235588366,-72.9847762817423,-26.863862625186364,,,
2023-05-19,,,,,,,,,0.000028870777400784622,0.776320873762684,-73.52842916180398,-18.711381965467776,,,
2023-05-20,,,,,,,,,0.000028446360814029755,0.770920793225882,-72.20329163775236,-18.137646684747693,,,
2023-05-21,,,,,,,,,0.000027890029338388878,0.746814042769455,-73.43173633918991,-17.34759614275459,,,
2023-05-22,,,,,,,,,0.00002817156828034505,0.756652745114011,-73.74688053511801,-17.9558852962549,,,
2023-05-23,,,,,,,,,0.000028262239334864703,0.769491917114348,-71.77705599578991,-14.597404570725885,,,
2023-05-24,,,,,,,,,0.000028138134087136648,0.741198707526234,-73.12320721111364,-18.728390211162257,,,
2023-05-25,,,,,,,,,0.000028095714993462465,0.744110401753491,-72.28530131867568,-18.33195905284675,,,
2023-05-26,,,,,,,,,0.00002793559272702055,0.746449759545667,-70.01344505002173,-15.651514810602615,,,
2023-05-27,,,,,,,,,0.00002795656883032463,0.750760806267662,-68.09149023787967,-16.76308396761749,,,
2023-05-28,,,,,,,,,0.000027311652280178404,0.767389726926905,-68.12254328061215,-15.12000299336158,,,
2023-05-29,,,,,,,,,0.000027165134527131214,0.754241939652162,-68.95050280613384,-16.774685302923796,,,
2023-05-30,,,,,,,,,0.000026977572199276333,0.747615742541432,-72.224528472433,-16.377761248828776,,,
2023-05-31,,,,,,,,,0.000026590877061626523,0.723742069416731,-73.3949664046302,-15.004341976893812,,,
2023-06-01,,,,,,,,,0.000026788222420494987,0.718604014105442,-71.12550178549719,-16.516659469555357,,,
2023-06-02,,,,,,,,,0.000026709467293340105,0.727972620682424,-71.48784089885774,-16.1554516986986,,,
2023-06-03,,,,,,,,,0.000026761897990903093,0.724696366976887,-69.98025886948274,-17.78641527297009,,,
2023-06-04,,,,,,,,,0.000026919816570116047,0.731095231376802,-70.42517221289876,-17.143293562218883,,,
2023-06-05,,,,,,,,,0.000025745540857906084,0.663870692942879,-72.73168671830419,-21.676902610282088,,,
2023-06-06,,,,,,,,,0.00002477101077498843,0.674112602746842,-73.02167596984707,-20.25171603108649,,,
2023-06-07,,,,,,,,,0.000023900444105826578,0.629527636358939,-74.13625507890328,-18.144867102941426,,,
2023-06-08,,,,,,,,,0.00002361324225440763,0.626263175986393,-73.78516940872743,-19.468430030735277,,,
2023-06-09,,,,,,,,,0.000023033644273801092,0.609716171018699,-74.42968564337278,-22.58398648754599,,,
2023-06-10,,,,,,,,,0.000019649379678765666,0.508196108664967,-77.78385260764637,-32.079628477735675,,,
2023-06-11,,,,,,,,,0.000019415766664504477,0.503000930410157,-75.53459099602381,-33.32289506848455,,,
2023-06-12,,,,,,,,,0.000019118629426567455,0.495301589899264,-72.79921178196841,-34.1292635058962,,,
2023-06-13,,,,,,,,,0.000018849534091949885,0.487842152397724,-68.78207599455854,-35.295218576136115,,,
2023-06-14,,,,,,,,,0.000018255880037942395,0.458178507932042,-71.07804946713529,-40.08733314990557,,,
2023-06-15,,,,,,,,,0.000017949953726751966,0.458785440057067,-72.25008664105512,-40.07788040894119,,,
2023-06-16,,,,,,,,,0.00001766105751592548,0.46504778918601,-66.4349454454818,-41.14696980831787,,,
2023-06-17,,,,,,,,,0.000017620756383755926,0.467199754066757,-66.59781879838208,-39.63532940188072,,,
2023-06-18,,,,,,,,,0.000017365971230833253,0.457662157770285,-63.93484385900276,-41.04729458682709,,,
2023-06-19,,,,,,,,,0.000017207126354516886,0.460773521168101,-66.23417021337156,-40.23075713913284,,,
2023-06-20,,,,,,,,,0.00001672776985664258,0.473486559105801,-66.6030483104997,-36.59913552911477,,,
2023-06-21,,,,,,,,,0.000018431000783919333,0.554764191029215,-62.117368961019736,-26.681797613035265,,,
2023-06-22,,,,,,,,,0.000017484258843190406,0.523697460339799,-64.19278513824666,-31.94243517154754,,,
2023-06-23,,,,,,,,,0.00001778995746421342,0.545055010243359,-66.18912959974865,-26.463038223246315,,,
2023-06-24,,,,,,,,,0.000017668934946638746,0.539768581463385,-68.60500458348226,-27.46122347014312,,,
2023-06-25,,,,,,,,,0.00001835587172975685,0.559256427375712,-68.70885651067944,-25.07782068064323,,,
2023-06-26,,,,,,,,,0.000017877182551773145,0.540889999507919,-67.18516531214561,-27.95441704037485,,,
2023-06-27,,,,,,,,,0.000017770549087083284,0.544970784655081,-67.70402494541777,-28.983831092256693,,,
2023-06-28,,,,,,,,,0.00001694013732216429,0.509966626976175,-68.94932370839601,-32.38686419222999,,,
2023-06-29,,,,,,,,,0.00001688836246962639,0.514432912926116,-66.95336035279396,-31.190197898005508,,,
2023-06-30,,,,,,,,,0.000017808701380132327,0.542889415238834,-63.22839744041971,-24.98855073101491,,,
2023-07-01,,,,,,,,,0.000022861486340915738,0.699142864567305,-52.33582310600144,-2.7081882589207704,,,
2023-07-02,,,,,,,,,0.000023510432543681343,0.719283262631699,-53.21627132579755,-1.193638030312094,,,
2023-07-03,,,,,,,,,0.000022253855826586813,0.692881759125317,-55.258583390024484,-4.390060348209894,,,
2023-07-04,,,,,,,,,0.00002087534592526113,0.642959557621232,-59.859464911576666,-12.05529320572813,,,
2023-07-05,,,,,,,,,0.000020139511824087353,0.614211249361561,-61.74482752962836,-7.480288572640882,,,
2023-07-06,,,,,,,,,0.000020829212904171936,0.624454175010961,-61.05011942473747,-7.366488555997206,,,
2023-07-07,,,,,,,,,0.000020199156719491386,0.612638059569937,-63.193779387427504,-2.6828967965072916,,,
2023-07-08,,,,,,,,,0.000019911569880910785,0.602596177194325,-63.661315156427115,-3.7790819737710772,,,
2023-07-09,,,,,,,,,0.000020142184905190888,0.607553175854152,-64.28169684702306,-0.3547544361392134,,,
2023-07-10,,,,,,,,,0.00001981215184110808,0.602183531522112,-63.319333259193606,18.494321631869695,,,
2023-07-11,,,,,,,,,0.000019693911349062967,0.602953656112153,-60.097833438926244,19.87128048063301,,,
2023-07-12,,,,,,,,,0.00001925065453433682,0.584942857539651,-59.31195329787476,18.098320188840617,,,
2023-07-13,,,,,,,,,0.000020189658278736204,0.634656567231562,-57.93324850092881,30.094655435626315,,,
2023-07-14,,,,,,,,,0.000020290619232818465,0.615022304657915,-60.46012541998674,34.23202834933854,,,
2023-07-15,,,,,,,,,0.00002006542660083093,0.607799641924836,-60.906205262788696,32.48015060138648,,,
2023-07-16,,,,,,,,,0.000020146370440107086,0.609423131898335,-61.655999793819106,31.045270200086403,,,
2023-07-17,,,,,,,,,0.000020658851036654957,0.622735163969571,-60.598821231165914,33.29098710967855,,,
2023-07-18,,,,,,,,,0.000021354509916441458,0.637127763881239,-62.03188587653886,39.21355590886181,,,
2023-07-19,,,,,,,,,0.00002148472433104069,0.642673191954101,-66.71830451516357,39.477023402922214,,,
2023-07-20,,,,,,,,,0.000021204214775767445,0.632004483247549,-66.18263871450236,33.47886462524209,,,
2023-07-21,,,,,,,,,0.00002111557090694856,0.631771409446814,-66.39607686621738,13.88107229392958,,,
2023-07-22,,,,,,,,,0.000020873251816379338,0.620478484442963,-66.35153915386765,18.48033099881142,,,
2023-07-23,,,,,,,,,0.00002053091217545821,0.617294158352604,-66.69590587720492,13.2535517978252,,,
2023-07-24,,,,,,,,,0.000020189726756845265,0.589103109642085,-67.91087586414207,9.13994068438505,,,
2023-07-25,,,,,,,,,0.000019949280080183328,0.582942997362942,-64.53944179509587,4.235368397709476,,,
2023-07-26,,,,,,,,,0.000020148122391115005,0.591580944338867,-62.78589835307578,9.37176595556668,,,
2023-07-27,,,,,,,,,0.00001989137877920546,0.580861807511878,-67.18758396918328,6.585861823677925,,,
2023-07-28,,,,,,,,,0.000019906659082858614,0.583589849952412,-68.89699134903043,14.436870783639849,,,
2023-07-29,,,,,,,,,0.000020116139210215612,0.590617414483778,-68.65447513673772,14.80941433632645,,,
2023-07-30,,,,,,,,,0.00002002442450537657,0.585971464988766,-69.38168878158247,7.935695289063383,,,
2023-07-31,,,,,,,,,0.000019859132198593277,0.580280271948077,-69.8819249044547,-17.00118797504875,,,
2023-08-01,,,,,,,,,0.000019968315370938873,0.589057067282862,-70.93985401899054,-18.104994529188403,,,
2023-08-02,,,,,,,,,0.000019722925046488626,0.574788201765161,-69.51807396475327,-17.043825415354487,,,
2023-08-03,,,,,,,,,0.000019351491139528117,0.564915402934721,-69.27851544224073,-12.138268070118169,,,
2023-08-04,,,,,,,,,0.00001912709803793532,0.555780931505691,-78.40633511425196,-9.513065401619585,,,
2023-08-05,,,,,,,,,0.00001913217190145368,0.555848821154821,-79.64482021611033,-10.986451304442916,,,
2023-08-06,,,,,,,,,0.000019019466541402606,0.552478288162239,-78.619345602206,-9.81979008126418,,,
2023-08-07,,,,,,,,,0.000018687604284358344,0.545011992488007,-79.15532581296344,-9.556015601431248,,,
2023-08-08,,,,,,,,,0.000018834190330599842,0.560872985358257,-81.38586405752149,-7.683309437115172,,,
2023-08-09,,,,,,,,,0.00001876303659468122,0.555065865308135,-81.4541605333677,-7.824469409663175,,,
2023-08-10,,,,,,,,,0.0000188804312860623,0.555654111951574,-81.96548479850743,-7.84464007823862,,,
2023-08-11,,,,,,,,,0.0000189201452231917,0.556248196804299,-81.25643206381693,-4.905549382386789,,,
2023-08-12,,,,,,,,,0.00001898801751381193,0.558546470514782,-80.98658018891118,-11.992327921348108,,,
2023-08-13,,,,,,,,,0.000019041342017146632,0.557646981786312,-80.91836513448294,-9.328982451053708,,,
2023-08-14,,,,,,,,,0.000018783007039570268,0.552388922706939,-80.48860064315382,-9.116609388320352,,,
2023-08-15,,,,,,,,,0.00001786574690553487,0.521100909713287,-80.7305909823764,-14.49275840743472,,,
2023-08-16,,,,,,,,,0.00001689286077560324,0.485742258348461,-81.92174580508261,-21.998581989149386,,,
2023-08-17,,,,,,,,,0.000016763321085409514,0.446919573301613,-82.53608320087265,-29.85401066513261,,,
2023-08-18,,,,,,,,,0.000017442178382555506,0.454148379723214,-81.97915041169368,-29.33447584108211,,,
2023-08-19,,,,,,,,,0.000017772850451480803,0.463764436357369,-78.11480340113712,-26.62007174785851,,,
2023-08-20,,,,,,,,,0.000017844733292823216,0.467112164317722,-77.97885376199027,-26.063104893155806,,,
2023-08-21,,,,,,,,,0.00001760030394805925,0.459876670112846,-78.76851212094903,-25.88354283941013,,,
2023-08-22,,,,,,,,,0.000017542186238751304,0.455714592556022,-78.48336815934151,-26.17545680778763,,,
2023-08-23,,,,,,,,,0.000017570202517313574,0.46477039837278,-78.31447043468046,-21.105424370420398,,,
2023-08-24,,,,,,,,,0.000017376931302632852,0.454003510284965,-78.90788015063418,-22.118712749147047,,,
2023-08-25,,,,,,,,,0.000017285375611675607,0.450126413753688,-78.95642375466453,-23.911272318492998,,,
2023-08-26,,,,,,,,,0.00001728509326559654,0.449519144455351,-75.60632213317163,-22.61168859063628,,,
2023-08-27,,,,,,,,,0.000017400518706687706,0.453916217085298,-75.16622509830452,-22.21999455228498,,,
2023-08-28,,,,,,,,,0.00001744806380286946,0.455451635110641,-73.14118290800577,-22.885505245604215,,,
2023-08-29,,,,,,,,,0.000017201185783705125,0.475995033916844,-75.09419933649784,-18.768222966971674,,,
2023-08-30,,,,,,,,,0.000016917406582108744,0.461828244722609,-77.15131123172816,-20.412899240535776,,,
2023-08-31,,,,,,,,,0.000016851467133238865,0.437377581348177,-78.84671195713338,-25.749540131032727,,,
2023-09-01,,,,,,,,,0.000016622028734022507,0.42889469236036,-78.95609788663496,-25.38213362013442,,,
2023-09-02,,,,,,,,,0.00001655553857558446,0.428263573928519,-78.18486413798806,-24.1897863461147,,,
2023-09-03,,,,,,,,,0.00001656228439025457,0.429999096332719,-77.92449734427157,-22.631549238692084,,,
2023-09-04,,,,,,,,,0.000016910187313594566,0.436274811969489,-77.54889800133668,-21.511965958101225,,,
2023-09-05,,,,,,,,,0.000016975222518103172,0.437661335727631,-77.15562637688592,-20.7821655429274,,,
2023-09-06,,,,,,,,,0.00001695254929599021,0.436609351620729,-75.49343892121038,-19.889955149870108,,,
2023-09-07,,,,,,,,,0.00001674496279396484,0.438895598226572,-76.47744420350408,-21.74777361647613,,,
2023-09-08,,,,,,,,,0.00001673782659512585,0.433588346683927,-77.83658147257552,-21.885243935288994,,,
