time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2023-03-26,68,381,984,1056,267,840,1014,125,559,1141,1069,1026,1006,460,56,689,192,921,315,6,473,63,705,199,0,934,319,7,1705430591,1704813415,29573695.55994280163129679858,1.502342462023,1.329666127143,33414655.5754239032849044,29574039.73590640427921639858,22241703.486460745884871563357,0,0,0.995118134955,85.345817575119,15.635655457389845,75.53633448541,13.83852348111246,0.0000383520470435745,1.07575158968134,,2.736886094062981,0.00001214644,27491193.918387,24781463.575376,4185594.438103,27491193.918387,27491193.918387,16740005.307152,27491193.918387,27491193.918387,27491193.918387,9495355.516104,19271375.904824,27491193.918387,88.5051635298,31038755.457816,31061679.040747,31061683.628318,30910044.712304,31061502.956911,31061683.184712,29233538.56957,31058234.567785,31061683.653808,31061683.414673,31061682.707795,31061635.857502,31060596.73847,31052223.126417,25103566.739607,30470507.286691,31000347.473367,11809364.63034,31061648.616547,31060749.584835,31053481.013012,25789702.341065,30538714.480956,0,31004209.883341,12797766.457536,28198627.529738,28838868.780287,14877041.433247,31061683.66,27491513.858387,61,0.000706018519,95,363950.859486,391520.71565795450185619124,6602.10269877,7102.2224734412924983099518,2661.268349,2862.86365700538513790766,31.866067745781,0.01794667259784669,0.026459007104754587
2023-03-27,61,384,990,1062,267,845,1020,125,563,1146,1075,1032,1012,463,55,694,194,927,318,6,476,61,710,201,0,940,323,6,1705430591,1704813415,29498905.90813848242545461001,1.49029141942,1.318998485627,33330195.9496162456178218,29499249.21415527289526081001,22364884.824055815167079637291,0,0,0.99496174713,22.434834594598,15.525777985388686,19.856192198354,13.741257168933615,0.000039515103645484295,1.07303249606323,,1.9882984788367442,0.000012424592,27491158.018387,24780881.875376,3627363.823832,27491158.018387,27491158.018387,15708031.830198,27491158.018387,27491158.018387,27491158.018387,9335054.093,19318559.273494,27491158.018387,88.5050479533,31038730.587915,31061679.040746,31061683.628317,30905187.043157,31061501.955002,31061683.184711,29196339.384419,31058222.171907,31061683.653807,31061683.414672,31061682.707794,31061635.857498,31060595.73063,31052119.261248,25016673.686368,30476082.030278,31000282.701951,11623395.53034,31061648.616543,31060748.576995,31053377.147843,25609734.379613,30544289.224543,0,31005101.8675,11623395.53034,28165153.504071,28802163.471302,14624625.449248,31061683.66,27491477.958387,54,0.000625,78,1384529.202969,1485644.82653426046212772987,28487.19192244,30567.6826543680767554958812,5606.079238,6015.50519787939043821874,31.937602856185,0.01794817311951662,0.026455694028642156
2023-03-28,60,385,992,1064,268,847,1022,125,566,1148,1077,1034,1014,466,57,697,196,930,320,6,480,63,713,203,0,943,324,6,1705430591,1704813415,29688657.17711908222573940247,1.462116750165,1.293327167241,33563655.9659433475293846,29689002.66535605194447080247,22955523.874659608774939233128,20000,21597.0642601562,0.994890726304,12.931043494888,15.504322424810304,11.438258846864,13.71447348470625,0.000039578311884476395,1.07985321300781,,2.4545046669528365,0.000012452672,27493234.098387,24492445.968924,4882101.717862,27493234.098387,27493234.098387,16189563.984574,27493234.098387,27493234.098387,27493234.098387,8840820.045398,19799883.918015,27493234.098387,88.4547774153,31058357.369241,31081679.040744,31081683.628315,30922878.83126,31081501.323078,31081683.184709,29179611.8739,31078225.441696,31081683.653805,31081683.41467,31081682.707792,31081636.415095,31080599.000419,31072159.552296,25150230.159891,30501065.932607,31020953.065218,11641263.28382,31081649.17414,31080751.846784,31073510.278891,25736376.261349,30569273.126872,0,31024815.475192,11641263.28382,28145165.485068,28785435.960783,14642393.202728,31081683.66,27493554.038387,56,0.000648148148,71,2403648.527846,2595587.58573599556420047726,40730.01838997,43982.4412242762929172356657,2000.01,2159.7172245477500781,32.010091826641,0.017953139179138333,0.026475444683313552
2023-03-29,73,388,1002,1073,269,855,1031,128,570,1158,1086,1043,1023,470,57,701,201,939,323,6,484,64,717,209,0,952,327,6,1705430591,1704813415,29780609.130113083022821113,1.474959037373,1.30463451861,33668961.96051357578334,29780955.854667156992881113,22827048.824679116678599305529,0,0,0.994757182732,10.005687859122,15.313035132560568,8.850256469966,13.54472477703905,0.0000381734576880157,1.083717428499,,2.7902373447807243,0.000012628189,27480050.008387,24401933.200154,7492542.695585,27480050.008387,27480050.008387,16173907.296079,27480050.008387,27480050.008387,27480050.008387,10700517.342353,19770748.523688,27480050.008387,88.4512244988,31044567.453086,31068022.208775,31068026.628308,30905142.673353,31067841.975609,31068026.184702,29149451.26792,31064544.302891,31068026.653798,31068026.414663,31068025.707785,31067979.314785,31066917.861614,31058478.413491,24925752.395074,30504638.815007,31007025.852034,11630790.37382,31067992.07383,31067070.707979,31059829.140086,25604318.322079,30582099.657519,0,31010888.262008,11630790.37382,27982688.376823,28679879.312641,14624772.770118,31068026.66,27480369.948387,84,0.000972222222,108,3105036.564945,3364982.241557563607367555,38659.04812539,41895.48422266673731148961,10500,11379.0329992395,32.15855117593,0.017954347370757583,0.026480018433275763
2023-03-30,72,396,1015,1087,275,868,1044,129,579,1172,1100,1056,1036,479,57,712,205,952,329,6,493,65,728,214,0,965,333,6,1705430591,1704813415,29791395.120423925015051113,1.47330300983,1.303641703589,33668961.96051357578334,29791741.844977998985111113,22852706.969220014734016906463,0,0,0.994706264236,10.150070980071,15.177522606649285,8.981218212225,13.429723074738828,0.00003867441692065259,1.083717428499,,3.729236953884358,0.000012628725,27490002.778387,24370667.558734,7308932.474145,27490002.778387,27490002.778387,16162813.709724,27490002.778387,27490002.778387,27490002.778387,10785411.02403,19780701.293688,27490002.778387,88.4832599097,31044389.292678,31068022.200347,31068026.628306,30903560.736155,31067841.967182,31068026.176274,29065093.033387,31064501.901378,31068026.653796,31068026.406235,31068025.699357,31067979.306358,31066902.409391,31058435.443991,24755487.865053,30488118.925246,31005523.137062,11636517.08382,31067992.065403,31067055.255756,31059786.170586,25526954.978132,30575487.547758,0,31009385.547036,11636517.08382,27833856.860708,28628655.989382,14624819.605517,31068026.66,27490322.718387,89,0.001030092593,125,3060867.921121,3317115.912452330089427379,30568.09474678,33127.17703309421216048322,10031.18671,10870.97186615454404829,32.281539735363,0.017954347370757583,0.02641343400911454
2023-03-31,83,402,1024,1097,274,877,1054,131,587,1182,1110,1066,1045,484,58,722,205,960,333,6,499,65,739,214,0,973,338,7,1705430591,1704813415,29862720.99598350996455555014,1.473763510462,1.304053587335,33749457.2048854316077652,29863068.54948139701204235014,22900185.114714881327489564234,0,0,0.994288178174,14.20215979973,15.135189657388183,12.566722749799,13.392310386033644,0.00003809645817352958,1.08630836371522,,2.7772547245544965,0.000012650107,27490095.808387,24370279.205343,6848409.714994,27490095.808387,27490095.808387,16113627.860284,27490095.808387,27490095.808387,27490095.808387,10321132.728074,19729932.183717,27490095.808387,88.4835593494,31044389.771922,31068022.104946,31068026.628305,30890571.627225,31067841.973686,31068026.176273,29055089.041864,31064469.336968,31068026.653795,31068026.406234,31068025.603956,31067978.310957,31066908.054584,31058220.980769,24756747.687374,30475445.93431,31003705.49533,11595463.55382,31067991.070002,31067070.11141,31059663.78913,25435313.614379,30562814.556822,0,31008489.399853,12520410.355491,27739914.175483,28584713.304157,14599585.331202,31068026.66,27490415.748387,87,0.001006944444,127,2187556.477191,2376360.89727198619194954702,29923.8858764,32506.567502393065989718808,6403.726053,6956.42117031495418662666,32.403862712226,0.017954718434604864,0.026341946653393126
2023-04-01,48,401,1024,1098,273,878,1054,131,586,1183,1111,1066,1045,483,59,722,202,961,331,6,497,66,738,211,0,974,335,7,1705430591,1704813415,29748763.76187899222039547243,1.468165687172,1.299058892257,33621741.7991481823557078,29749110.08953344631010207243,22900509.181575406401140147234,0,0,0.994364584585,31.629325467954,15.04532323371658,27.986184981877,13.312367333205492,0.000037988891105802594,1.08247688458489,,2.6364186220488954,0.000012620499,27482123.808387,24362261.755993,5148378.207149,27482123.808387,27482123.808387,16119334.266584,27482123.808387,27482123.808387,27482123.808387,10155143.05283,19697212.991874,27482123.808387,88.4807335075,31036375.649507,31060004.459962,31060008.988305,30884972.966379,31059824.748973,31060008.531289,29103516.043339,31056425.144553,31060009.013795,31060008.76125,31060007.958972,31059961.086244,31058883.802169,31050206.858354,24861598.696012,30461193.033943,30994728.834484,11578912.91382,31059973.845289,31059036.648534,31051557.584949,25540164.623017,30548561.656455,0,30998591.244458,12521755.783958,27786203.914445,28627400.391512,14600930.759669,31060009.02,27482443.748387,37,0.000428240741,48,982000.360756,1062992.69117239295530657684,32536.18963931,35219.6731970234646681760259,3152.6740465000003,3412.696779966958953800450375467,32.462508529339,0.01795742054297996,0.026348655491267598
2023-04-02,45,403,1035,1109,274,889,1065,130,593,1194,1122,1077,1056,486,58,732,202,972,331,6,501,64,748,211,0,985,335,7,1705430591,1704813415,29708627.9777579962665270792,1.465387919319,1.296601074273,33576380.755528894678032,29708973.8381617072476310792,22912964.077885147088459793217,0,0,0.994400446707,76.763939988068,15.05603625656709,67.922087893413,13.321846404756137,0.000038385644753992735,1.0810164521816,,2.310198284503034,0.000012577937,27482123.808387,24300126.529606,2536286.881804,27482123.808387,27482123.808387,16058836.778126,27482123.808387,27482123.808387,27482123.808387,10422277.747838,19696898.762493,27482123.808387,88.4807335075,31035794.529461,31060004.459962,31060008.988305,30886086.84421,31059824.748974,31060008.531289,29116169.748992,31056362.688178,31060009.013795,31060008.76125,31060007.958972,31059961.086245,31058880.66938,31049825.609944,24881235.985201,30462634.549395,30993365.822625,11578912.91382,31059973.84529,31059033.515745,31051272.53776,25467382.086659,30550003.171907,0,30997228.232599,12571162.59435,27845814.966198,28717191.962836,14650337.570061,31060009.02,27482443.748387,38,0.000439814815,50,404617.181255,437397.829771999487375908,10454.38217102,11301.359124266613423297232,4314.6997114999995,4664.2613743547025251001739092,32.479337858275,0.017957988742632686,0.026351041379908745
2023-04-03,65,403,1039,1113,277,892,1069,132,595,1198,1126,1081,1060,486,59,732,203,976,332,6,502,66,749,212,0,989,337,7,1705430591,1704813416,29865604.00622350792263808806,1.470278563664,1.302578036742,33711046.3442578202465724,29865951.69707832632683528806,22928339.688403680867327580717,36396.53,39553.4807405253888714,0.994504808214,17.714948124374,15.167456617692176,15.694374466929,13.437450801306433,0.00003901972881471621,1.08673768462338,,3.239989639321174,0.000012838851,27481888.618387,23645080.093226,3957408.040311,27481888.618387,27481888.618387,16076428.564057,27481888.618387,27481888.618387,27481888.618387,10460965.657175,19726712.135231,27481888.618387,88.5929309379,30996104.138224,31020403.419962,31020407.948305,30849944.888859,31020220.73911,31020407.491289,29097343.754571,31016755.64956,31020407.973795,31020407.72125,31020406.918972,31020360.046245,31019259.824135,31010146.869158,24805259.314768,30410710.828204,30954051.545512,11531156.71382,31020372.80529,31019421.880961,31011685.87874,25483825.241773,30498079.450716,0,30958835.450035,12504753.970704,27735607.275959,28622985.901665,14583928.946415,31020407.98,27482208.558387,79,0.000914351852,117,1751086.583049,1902971.77883773627265708562,22486.58153796,24437.0155556574936837735048,12281.657693,13346.94024462774278466234,32.605614263155,0.017961191415828696,0.026349182097949196
2023-04-04,87,409,1046,1121,280,898,1076,132,599,1206,1134,1089,1067,492,61,737,205,983,336,7,508,68,755,214,0,996,341,7,1705430591,1704813416,29861582.55515631279741568806,1.477344664147,1.30319020622,33852589.6676682917679228,29861930.24601113120161288806,22914483.322152888763712365147,130246.08,141543.3234104715213504,0.994417843131,10.546569624245,15.064170972936692,9.3033038106,13.288354811964544,0.00003865473742875589,1.08673768462338,,2.7842516126368686,0.000012430601,27478188.138387,23629752.651076,4125560.676589,27478188.138387,27478188.138387,16073058.541546,27478188.138387,27478188.138387,27478188.138387,10389264.410553,19711985.185504,27478188.138387,88.2106298168,31126257.89931,31150649.489962,31150654.028305,30976766.222455,31150464.975258,31150653.561289,29164531.503229,31146959.570587,31150654.053795,31150653.80125,31150652.988972,31150606.116246,31149494.047122,31140413.681073,24977302.012083,30533379.000778,31083292.945158,12670185.957026,31150618.875291,31149666.097952,31141952.690655,25655867.939088,30620747.62329,0,31088076.849681,12670185.957026,27812827.31602,28731521.269843,15211230.748496,31150654.06,27478508.078387,107,0.001238425926,140,2953629.015864,3209819.95793647587488530032,55053.84643679,59829.0896063282837861261502,9320.211401,10128.62495812316866715538,32.716712574309,0.017961191415828696,0.02634210064532682
2023-04-05,59,413,1055,1130,285,906,1085,134,607,1215,1143,1098,1076,497,61,745,209,992,341,7,513,67,763,218,0,1005,346,7,1705430591,1704813416,29861690.51167790328398488806,1.469645830911,1.296403624588,33852589.6676682917679228,29862038.20253272168818208806,23034522.301668223225952430265,0,0,0.99444954171,14.85627982985,14.968934991145082,13.105017967066,13.204393310675545,0.00003855004158158355,1.08673768462338,,1.9788777791792043,0.000012549101,27478287.478387,23728177.489743,4402654.49358,27478287.478387,27478287.478387,16171923.118941,27478287.478387,27478287.478387,27478287.478387,10036312.767507,19795596.294741,27478287.478387,88.2109487186,31125960.440807,31150649.489962,31150654.028305,30977753.653919,31150462.348162,31150653.561289,29124677.528582,31146956.8872,31150654.053795,31150653.80125,31150652.988972,31150606.116247,31149491.363735,31140223.895123,24813347.672865,30527558.961597,31083009.068021,12735892.72638,31150618.875292,31149663.414565,31141762.904705,25393045.602808,30614927.584109,0,31087792.972544,12735892.72638,27672221.950412,28651162.357461,15276937.51785,31150654.06,27478607.418387,83,0.000960648148,105,2096800.438385,2278672.0535278030576204413,26755.82962484,29076.5683366762595420927592,10000,10867.3768462338,32.806898870404,0.017952909304910825,0.02630965475910953
2023-04-06,59,418,1064,1139,288,912,1094,132,613,1225,1152,1107,1085,502,61,751,210,1000,344,7,520,68,769,218,0,1014,349,7,1705430591,1704813416,30231205.68660920716499342078,1.4493941699,1.292853295719,33892041.6915690579078764,30231553.78266516524667702078,23383591.845077169324625278505,0,0,0.994444525103,21.818425051431,14.984286166545196,19.461940251285,13.365918089598125,0.000038789307524927375,1.08800417565194,,3.5876745642993315,0.000013187582,27785927.998387,24035800.391744,6570984.484121,27785927.998387,27785927.998387,16475585.670111,27785927.998387,27785927.998387,27785927.998387,7799392.779278,20103192.08791,27785927.998387,89.1985379982,31125820.002135,31150649.489952,31150654.028295,30977597.38333,31150457.110488,31150653.561279,29069824.504426,31146951.391708,31150654.053785,31150653.80124,31150652.988962,31150605.495638,31149485.868243,31140095.252902,24926412.250022,30526155.145157,31081862.797432,12393422.514603,31150619.174773,31149657.919073,31141821.262484,25598048.261388,30603615.987669,0,31086646.701955,12393422.514603,27715096.721024,28712760.299656,14934467.306073,31150654.06,27786247.938387,66,0.000763888889,88,1427722.394562,1553367.92695524263426075028,23089.27037061,25121.2225759802962221654834,7399.719064999999,8050.92524137126813423192434806,32.872125616163,0.017952880396111096,0.026153777408432267
2023-04-07,50,421,1066,1141,291,916,1096,133,616,1226,1153,1109,1087,505,62,755,214,1002,347,7,524,68,773,222,0,1016,352,7,1705430591,1704813416,30531984.19201745368284564393,1.429891272453,1.288545477828,33881547.8874841851998234,30532332.18029436890888224393,23695191.753540013105628666795,0,0,0.994446797043,15.173570333703,14.845516628526529,13.673651845192,13.378026487912985,0.000038933132537976004,1.08766730297939,,3.5016651101670426,0.000013195636,28071069.258387,24320580.119642,6128463.625631,28071069.258387,28071069.258387,16343513.41501,28071069.258387,28071069.258387,28071069.258387,7563726.793487,20373779.747719,28071069.258387,90.1139000302,31125796.866057,31150649.491767,31150654.03011,30977668.155753,31150460.819679,31150653.563094,29031190.218809,31146937.290836,31150654.053785,31150653.803055,31150652.990777,31150605.497453,31149491.495036,31140072.116824,24884564.097368,30530746.199129,31081933.569855,12103214.800634,31150619.176588,31149663.545866,31141890.33351,25464262.027311,30608207.041641,0,31086717.474378,12103214.800634,27631648.56837,28639312.147002,14644259.592104,31150654.06,28071389.198387,64,0.000740740741,71,2052954.800678,2232931.81119203143299202642,50443.5587712,54865.809521353456327325568,3592.12,3907.0314723783264068,32.987098889785,0.017952959350587213,0.02615493328293139
2023-04-08,30,423,1072,1147,292,920,1102,132,618,1233,1159,1115,1093,507,61,758,215,1008,349,7,526,67,776,223,0,1022,354,7,1705430591,1704813416,30532018.01847057634187464393,1.430001220092,1.288645984738,33881547.8874841851998234,30532366.00674749156791124393,23693369.915666424231357270935,0,0,0.994403299002,124.189656305645,14.87864508728181,111.913542237449,13.407895028821704,0.000038895197740172665,1.08766730297939,,3.423904183826279,0.000013462172,28071100.358387,24307698.006584,2874571.627554,28071100.358387,28071100.358387,16290401.263745,28071100.358387,28071100.358387,28071100.358387,7284828.922678,20364416.691283,28071100.358387,90.1139998676,31125754.633272,31150649.491759,31150654.030102,30976313.163334,31150456.626597,31150653.563086,28980027.445871,31146904.039467,31150654.053777,31150653.803047,31150652.990769,31150605.497445,31149481.418155,31140038.865455,24833401.32443,30528043.733366,31081893.538259,12102757.910634,31150619.17658,31149653.468985,31141857.082141,25413099.254373,30605504.575878,0,31086677.442782,12102757.910634,27630485.795432,28667574.960861,14665791.091965,31150654.06,28071420.298387,31,0.000358796296,40,250831.309037,272821.01340306368393174743,11817.04440052,12853.0128123012909124652828,907.1055449999999,986.629041647799580950819702061,33.002272946006,0.017952959350587213,0.02615568529093764
2023-04-09,46,424,1076,1151,292,922,1106,133,620,1237,1163,1119,1097,508,61,760,215,1012,349,7,527,67,778,223,0,1026,355,7,1705430591,1704813416,30532308.90421408514993624393,1.417340344206,1.277248801419,33881547.8874841851998234,30532656.89249100037597284393,23905019.021007083980452119489,0,0,0.99436977511,70.579929658856,14.938575339522354,63.603728581894,13.462029445022834,0.00003835512712995131,1.08766730297939,,2.8699150208515847,0.000013671611,28071367.798387,24367968.875103,3803238.477785,28071367.798387,28071367.798387,16446863.069523,28071367.798387,28071367.798387,28071367.798387,7428530.405908,20530638.764594,28071367.798387,90.114858405,31125687.505309,31150649.491759,31150654.030102,30975268.87218,31150453.458325,31150653.563086,28997030.01641,31146902.944338,31150654.053777,31150653.803047,31150652.990769,31150605.497445,31149478.235068,31139971.737492,24817077.041269,30517490.134605,31080862.865639,12109829.662618,31150619.17658,31149650.285898,31141789.954178,25396774.971212,30594950.977117,0,31086643.770162,12109829.662618,27600021.347977,28645982.00566,14672862.843949,31150654.06,28071687.738387,57,0.000659722222,70,441352.863492,480045.07869657451955942988,9966.2127633,10839.923757177284734848387,4503.589839,4898.40741391051523041821,33.024668459503,0.017952959350587213,0.02614397981007791
2023-04-10,55,426,1079,1154,293,927,1109,132,624,1241,1166,1122,1100,510,60,763,215,1015,351,7,529,66,782,224,0,1029,356,7,1705430591,1704813416,30532351.07307542166088654393,1.42030541899,1.279922572523,33881547.8874841851998234,30532699.06135233688692314393,23855114.142689735408540959009,0,0,0.994321545062,10.323999682602,14.86636944503562,9.303576579948,13.396978966472492,0.000036637133972185886,1.08766730297939,,0.8801147961093538,0.00001329494,28071406.568387,24192675.725482,3100351.507333,28071406.568387,28071406.568387,16407422.169425,28071406.568387,28071406.568387,28071406.568387,7370887.726355,20493599.80791,28071406.568387,90.1149828646,31125603.220495,31150649.491758,31150654.030101,30973766.474617,31150458.127196,31150653.563085,28917718.615334,31146914.845859,31150654.053776,31150653.803046,31150652.990768,31150605.497444,31149464.825884,31139887.452678,24698768.802895,30508476.329339,31081444.461376,12174363.061234,31150619.176579,31149646.872716,31141705.669364,25278466.732838,30595806.095257,0,31086239.375899,12174363.061234,27563007.136434,28644491.959908,14737396.242565,31150654.06,28071726.508387,70,0.000810185185,93,3017304.825425,3281823.80173670892632299075,43911.31936808,47760.9063073462255960638712,18154.415395,19745.96402984716718370905,33.155765312024,0.017952959350587213,0.025907218817203054
2023-04-11,36,428,1082,1157,294,930,1112,133,626,1245,1169,1125,1103,512,60,765,215,1018,352,7,531,66,784,223,0,1032,357,7,1705430591,1704813417,30532399.43076371212456594393,1.425273066385,1.279916887968,34000256.5386550645822635,30532747.41904062735060254393,23855257.873427392616519740379,109209.59,118783.7002147849603501,0.994245302237,161.106851621461,14.937648978907502,144.676402733681,13.41423594227134,0.000035959396098047915,1.08766730297939,,0.31010560678613175,0.000013216039,28071451.028387,24192689.906533,2864314.055608,28071451.028387,28071451.028387,14959433.089786,28071451.028387,28071451.028387,28071451.028387,7319998.001615,20480658.938312,28071451.028387,89.8004972288,31234736.552272,31259790.081754,31259794.620097,31079903.979657,31259598.717192,31259794.153081,29063803.253962,31256048.177636,31259794.643772,31259794.393042,31259793.580764,31259746.08744,31258598.157661,31249020.784455,24789816.596097,30611541.643716,31189661.855362,12262346.895332,31259759.766575,31258780.204493,31250839.001141,25369514.52604,30689002.486228,0,31194456.769885,12262346.895332,27659340.844721,28750904.502404,14825380.076663,31259794.65,28071770.968387,40,0.000462962963,47,194031.441465,211041.65463143993088640635,5749.84539083,6253.9188287925427179849937,2470.799457,2687.40778159813129419123,33.048650179241,0.017952959350587213,0.025887333870611148
2023-04-12,58,430,1085,1160,295,933,1115,134,629,1250,1172,1128,1106,515,60,769,218,1022,355,7,534,66,788,226,0,1036,360,7,1705430592,1704813417,30857118.15339899709150594393,1.403715984686,1.273982799864,33999767.0883687238567635,30857466.14167591231754254393,24221258.04599819454502095874,0,0,0.994108514173,19.77897488283,14.953068681128268,17.950977316335,13.571087394299212,0.000036361019424016,1.08766730297939,,1.581856433162936,0.000013611421,28369997.028387,24467480.233002,4818736.658023,28369997.028387,28369997.028387,14812758.417125,28369997.028387,28369997.028387,28369997.028387,9767222.067147,20776429.03201,28369997.028387,90.7568515784,31234006.326888,31259340.081737,31259344.62008,31075180.664041,31259147.929228,31259344.153064,29036735.216702,31255579.199009,31259344.643755,31259344.393025,31259343.580747,31259296.791018,31258151.369697,31248548.29903,24679243.422118,30619188.543468,31189663.840766,11889592.155989,31259310.470153,31258333.416529,31250366.515716,25258941.352061,30696649.38598,0,31194458.755289,11889592.155989,27587053.604462,28723836.465144,14452625.33732,31259344.65,28370316.968387,63,0.000729166667,84,1580433.001972,1718985.30079450619734535708,22415.40135799,24380.4991402455393789818261,8721.609127,9486.20907680452211689253,33.109360524512,0.017952959350587213,0.025776127809206295
2023-04-13,54,429,1088,1162,295,936,1118,136,630,1251,1174,1131,1109,514,61,771,217,1025,354,7,533,67,790,225,0,1039,359,7,1705430592,1704813417,30857129.03007202688540594393,1.403569332513,1.273854633105,33999647.4449653961238635,30857477.01834894211144254393,24223703.56588150026134792731,0,0,0.994183018611,22.435129613872,14.866427144949363,20.361725738019,13.49250561238285,0.00003581290293672047,1.08766730297939,,-6.104161632754112,0.000013647935,28370007.028387,24467444.678165,6710384.070115,28370007.028387,28370007.028387,14537676.427107,28370007.028387,28370007.028387,28370007.028387,9696112.318767,20719523.883896,28370007.028387,90.7572029387,31233708.917688,31259230.091531,31259234.62008,31077400.263793,31259037.939022,31259234.162858,29107812.57624,31255455.522046,31259234.643755,31259234.402819,31259233.590541,31259186.800812,31258037.692734,31248250.88983,24693137.688836,30616247.277878,31189226.756794,11850207.697787,31259200.479947,31258219.739566,31250069.106516,25272835.618779,30693708.12039,0,31194021.671317,11850207.697787,27582428.025039,28723991.682722,14413240.879118,31259234.65,28370326.968387,71,0.000821759259,87,1393316.427763,1515464.72118186028161280457,37440.4125727,40722.712565384253524976653,15754.347902,17135.48909276735119573978,33.213680350637,0.015079906887692946,0.02113459843326416
2023-04-14,90,433,1094,1168,296,942,1124,137,636,1258,1180,1137,1115,520,63,774,215,1032,359,8,539,69,793,222,0,1046,365,8,1705430592,1704813417,32859633.30158738181440594393,1.403056154042,1.356503143463,33987683.1046326228338635,32859981.28986429704044254393,24224036.22742882381692244703,0,0,0.993981098286,5.108349580995,14.455532511563515,4.938855971348,13.97590198786622,0.00003570926073657748,1.08766730297939,,2.9675758174392555,0.00001401312,30211107.028387,24463791.827681,4527430.168406,30211107.028387,30211107.028387,14598737.721412,30211107.028387,30211107.028387,30211107.028387,7813848.996843,20806349.72426,30211107.028387,96.6810041168,31222342.266269,31248230.091529,31248234.620078,31060154.596916,31248038.426012,31248234.162856,29157857.734363,31244490.634075,31248234.643753,31248234.402817,31248233.590539,31248187.421409,31247016.928024,31237258.036633,24900501.906397,30582407.463152,31178505.926265,11901713.059267,31248201.100544,31247198.974856,31239076.253319,25480199.83634,30649933.637831,0,31184296.320788,11901713.059267,27595440.376114,28735095.834097,14002876.424839,31248234.65,30211426.968387,119,0.001377314815,170,6117090.100148,6653358.89130990183387994972,75208.87331119,81802.2323945006521416263741,8149.6399734999995,8864.096930229771846812513510305,33.634531611326,0.015079906887692947,0.012527452254074676
