time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-08-17,39,1617,1753786876,1753786876,1.195572053494,51420607.367836899483653,0,0,,,,,46734942.71,46,60,237297.008596751
2023-08-18,53,1628,1753786876,1753786876,1.182528701066,50835851.7164510669624706,0,0,,,,,46734942.71,44,58,30317.9281149006
2023-08-19,27,1631,1753786876,1753786876,1.199678686845,51577170.915614172248542,0,0,,,,,46706760.55,17,21,41125.7413710582
2023-08-20,41,1631,1753786876,1753786876,1.199978606236,51606145.908033734201721,0,0,,,,,46706760.55,37,54,37730.1445017225
2023-08-21,42,1635,1753786877,1753786877,1.198011331986,51599888.845492733477416,0,0,,,,,46706760.55,39,50,0
2023-08-22,45,1639,1753786877,1753786877,1.179936285716,50648570.099686238494204,0,0,,,,,46706760.55,47,71,248426.186792073
2023-08-23,45,1638,1753786877,1753786877,1.186462673921,50723540.0773301633643182,0,0,,,,,46676380.61,42,58,36508.3548758634
2023-08-24,65,1649,1753786877,1753786877,1.288281748457,55568256.398005649591419,0,0,,,,,46516380.38,70,77,69311.1328692178
2023-08-25,46,1654,1753786877,1753786877,1.165374847436,49978548.7456763445735738,0,0,,,,,46516380.38,40,46,96964.9222810896
2023-08-26,29,1655,1753786878,1753786878,1.150016723027,49282002.6693569653608704,0,0,,,,,46516380.38,19,25,45309.329838906
2023-08-27,43,1658,1753786878,1753786878,1.173667854111,50091743.9394333457751676,0,0,,,,,46516380.38,31,44,59187.2840683047
2023-08-28,50,1659,1753786878,1753786878,1.147053586169,49227023.933309848714286,0,0,,,,,46516380.38,70,93,431789.459563891
2023-08-29,47,1663,1753786878,1753786878,1.156482534241,49777516.2268540554467218,0,0,,,,,46516380.38,52,70,37579.0869636774
2023-08-30,58,1668,1753786879,1753786879,1.154280089696,49763098.6643351085044308,0,0,,,,,46516380.38,84,107,424653.246494036
2023-08-31,47,1668,1753786879,1753786879,1.154326635437,49739415.5916643644461817,0,0,,,,,46516365.49,38,52,102479.497622543
2023-09-01,52,1674,1753786880,1753786880,1.157682492951,49800705.324409286643178,57058.14,61011.978478971466998,,,,,46573405.54,45,60,51758.0072194906
2023-09-02,30,1676,1753786880,1753786880,1.153976430887,49630310.5936202522377298,0,0,,,,,46573405.54,22,28,68659.6703465278
2023-09-03,36,1681,1753786880,1753786880,1.155217792856,49675882.809314455969513,0,0,,,,,46573405.54,22,30,4329.10433940249
2023-09-04,48,1689,1753786880,1753786880,1.1625926283,50002250.277599690313642,0,0,,,,,46573381.54,45,51,0
2023-09-05,62,1690,1753786880,1753786880,1.15406073124,49461152.207368769548464,22.5,23.9651093369565,,,,,46437339.76,61,78,96229.6134345684
2023-09-06,57,1692,1753786881,1753786881,1.154871762453,49450080.708041945745612,0,0,,,,,46427339.76,51,58,15633.13283727
2023-09-07,67,1687,1753786881,1753786881,1.157736227211,49361013.3295959779941176,0,0,,,,,46358796.76,65,71,36147.0614039818
2023-09-08,54,1692,1753786881,1753786881,1.155838073892,49181297.3880451302936144,0,0,,,,,46206775.76,58,68,69918.4577249754
2023-09-09,32,1694,1753786881,1753786881,1.156234876167,49197812.4626496233424096,0,0,,,,,46206775.76,21,33,47945.6466503187
2023-09-10,38,1697,1753786881,1753786881,1.153940417218,49097130.1502851789781376,0,0,,,,,46206775.76,38,44,0
2023-09-11,43,1703,1753786882,1753786882,1.157044910993,49257030.245703673328094,0,0,,,,,46205887.8,42,52,19902.17468893
2023-09-12,35,1713,1753786882,1753786882,1.177762457778,50305482.0159945393116672,0,0,,,,,46205871.04,34,38,11358.1186595728
2023-09-13,48,1718,1753786882,1753786882,1.155841264385,49432288.5217910782969152,0,0,,,,,46205871.04,50,61,204418.634353585
2023-09-14,47,1723,1753786882,1753786882,1.159100834037,49301355.1096237426439968,0,0,,,,,46205871.04,68,82,227981.829496863
2023-09-15,32,1727,1753786882,1753786882,1.160820333945,49326766.4290543109952136,0,0,,,,,46197934.36,35,40,0
2023-09-16,33,1731,1753786883,1753786883,1.156900312341,49152163.4283296433237136,0,0,,,,,46197934.36,21,30,17091.8528607911
2023-09-17,30,1736,1753786883,1753786883,1.156449052022,49132382.2472720681328248,0,0,,,,,46197934.36,19,26,19539.8493657066
2023-09-18,32,1740,1753786883,1753786883,1.154937627784,49057374.8790658577622184,0,0,,,,,46197934.36,30,40,102203.276655155
2023-09-19,47,1740,1753786883,1753786883,1.150534144209,48835446.769814935886032,0,0,,,,,46170419.36,46,53,189456.437720216
2023-09-20,55,1757,1753786884,1753786884,1.153374084721,49021806.2595602663598432,0,0,,,,,46170419.36,57,70,150819.542018527
2023-09-21,44,1760,1753786884,1753786884,1.154507695644,49020502.004506784014536,0,0,,,,,46170419.36,38,42,0
2023-09-22,46,1764,1753786884,1753786884,1.154032360406,49167846.6448336762478016,138936.8,147512.810416147394568,,,,,46309356.16,40,49,46681.3842315116
2023-09-23,19,1768,1753786884,1753786884,1.154435104635,49186068.9770699964905408,0,0,,,,,46309356.16,15,18,0
2023-09-24,30,1773,1753786885,1753786885,1.152995542317,49176229.0116363299256128,0,0,,,,,46309356.16,25,29,4347.60190305743
2023-09-25,74,1772,1753786885,1753786885,1.147247413002,48756815.3548046798313448,0,0,,,,,46034731.28,74,103,264594.200863721
2023-09-26,52,1775,1753786885,1753786885,1.145043087725,48607616.5401589723981734,0,0,,,,,46010399.07,50,59,10811.145413267
2023-09-27,72,1777,1753786885,1753786885,1.114015709866,48605107.9739041200563349,54973.66,58065.1187371951376674,,,,,46017311.91,92,123,200374.3738032
2023-09-28,59,1788,1753786885,1753786885,1.116111221383,48691983.5210844141682731,95,100.52149273751895,,,,,46017406.91,48,69,115474.97943507
2023-09-29,43,1790,1753786886,1753786886,1.123583794815,49032204.6236854593879153,0,0,,,,,46017406.91,37,58,151355.419934043
2023-09-30,51,1791,1753786886,1753786886,1.12192157123,48949659.8085220203788574,0,0,,,,,46017406.91,37,51,11990.4860353363
2023-10-01,33,1792,1753786886,1753786886,1.121227772554,48917798.1430500606861154,0,0,,,,,46017406.91,23,27,8878.39923789227
2023-10-02,49,1798,1753786886,1753786886,1.11111496599,48949559.6839531917456691,152913.08,162117.7400879674762172,,,,,46170319.99,52,76,76793.9104460651
2023-10-03,82,1817,1753786887,1753786887,1.101383864439,48558048.191970813632414,595,625.762748701867,,,,,46170914.99,98,134,83651.1448748066
2023-10-04,84,1829,1753786887,1753786887,1.1148988986,49811250.6340796341302,1626534.32,1696478.61677548468368,,,,,47757577.3,95,171,465559.919081192
2023-10-05,57,1837,1753786887,1753786887,1.123443080749,49703673.574412314489095,635,660.86713048410775,,,,,47758212.3,61,73,115437.56054635
2023-10-06,63,1842,1753786887,1753786887,1.124598754945,49975320.532857086542221,238000,247813.85273645826,,,,,47996212.3,73,97,182438.639082676
2023-10-07,40,1846,1753786887,1753786887,1.143651858156,50834886.983833470242946,0,0,,,,,47996212.3,48,92,330375.113794125
2023-10-08,40,1847,1753786888,1753786888,1.122378127986,49824447.059651822325152,0,0,,,,,47996212.3,44,68,85897.7289071269
2023-10-09,86,1856,1753786888,1753786888,1.121050704248,49953864.734074473608171,109906,114127.46759622027322,,,,,48106118.3,92,132,356316.247973353
2023-10-10,59,1859,1753786888,1753786888,1.113577822511,49293724.3749315103641405,4663.25,4828.0862592015015075,,,,,47610781.55,54,71,35983.5477240061
2023-10-11,64,1870,1753786888,1753786888,1.11620212902,48964184.05938326125209,52710.18,54722.64373677708594,,,,,47163491.73,95,119,180124.539522588
2023-10-12,72,1879,1753786889,1753786889,1.122928092329,49378725.4278124230358861,113981,119046.89861765984017,,,,,47277472.73,69,101,149140.258296371
2023-10-13,50,1880,1753786889,1753786889,1.119281029724,49095162.4625047293009632,253.59,263.3384305454597484,,,,,47277726.32,51,71,106240.106974876
2023-10-14,29,1883,1753786889,1753786889,1.119416271426,49101203.1233315273384296,0,0,,,,,47277726.32,22,35,6147.19578378744
2023-10-15,27,1883,1753786890,1753786890,1.123848830412,49308527.8695266208140024,0,0,,,,,47277726.32,19,35,132832.328019719
2023-10-16,36,1884,1753786890,1753786890,1.130956043896,49900712.5766260713249284,0,0,,,,,47274830.33,33,47,45570.6821476569
2023-10-17,61,1890,1753786890,1753786890,1.12989872545,49990342.9290854630790918,7395,7818.5612946202617,,,,,47282175.33,72,88,47628.8923100592
2023-10-18,60,1895,1753786890,1753786890,1.125647326943,49771612.7215200025583495,0,0,,,,,47272175.33,54,84,147361.738674859
2023-10-19,62,1901,1753786890,1753786890,1.126307619035,50066866.0926041521175658,53314.3,56413.874371826858107,,,,,47316018.42,57,84,99346.4305420475
2023-10-20,62,1904,1753786891,1753786891,1.121875734589,50133300.4372512282584526,0,0,,,,,47316018.42,49,66,194145.577144755
2023-10-21,36,1907,1753786891,1753786891,1.121595352168,50115453.6426007404150936,0,0,,,,,47316018.42,27,30,20589.8098841162
2023-10-22,44,1916,1753786891,1753786891,1.121298887275,50111879.714055663067476,0,0,,,,,47316018.42,37,52,38735.2504090151
2023-10-23,70,1916,1753786891,1753786891,1.131541792868,50482726.05345580688022,0,0,,,,,47316018.42,97,129,303257.437995891
2023-10-24,62,1926,1753786892,1753786892,1.118287691394,50129697.0872754768357828,0,0,,,,,47315918.42,73,100,159855.232333219
2023-10-25,38,1925,1753786892,1753786892,1.107756256143,50000899.5362901650022082,0,0,,,,,47315918.42,44,58,144241.965824791
2023-10-26,73,1935,1753786892,1753786892,1.144665597858,49987496.8513989261942152,0,0,,,,,47315918.42,59,80,112648.458688542
2023-10-27,57,1939,1753786892,1753786892,1.156434444652,49460356.4777388194590968,0,0,,,,,46815918.42,53,62,0
2023-10-28,32,1945,1753786893,1753786893,1.156449170681,49459030.7722586739431054,0,0,,,,,46815818.42,23,31,60174.0476771268
2023-10-29,20,1950,1753786893,1753786893,1.156764855841,49472501.4025693010214466,0,0,,,,,46815818.42,13,20,0
2023-10-30,54,1953,1753786893,1753786893,1.163444262736,49699276.8411837795525586,102,108.28210130917566,,,,,46815920.42,69,126,2037197.92155361
2023-10-31,67,1950,1753786893,1753786893,1.161062526792,49237354.0356330001439433,0,0,,,,,46542568.27,95,132,554281.867757573
2023-11-01,58,1953,1753786893,1753786893,1.143769205526,49201187.4004124780031843,0,0,,,,,46491036.81,57,73,229273.196770059
2023-11-02,142,1876,1753786894,1753786894,1.129301745622,49355971.5178792987424181,0,0,,,,,46490486.31,142,158,65248.0771074208
2023-11-03,86,1880,1753786894,1753786894,1.143948208482,49883981.9409599609619936,0,0,,,,,46486318.14,89,133,245099.693868358
2023-11-04,40,1883,1753786894,1753786894,1.144262313206,49904001.9876062591040186,0,0,,,,,46486318.14,33,45,39827.4484590809
2023-11-05,43,1886,1753786894,1753786894,1.143691865907,49875480.4600663244064234,0,0,,,,,46486318.14,40,51,74833.3320242961
2023-11-06,37,1885,1753786894,1753786894,1.143980336519,49902393.62742319294884,75891.18,81335.30587396161966,,,,,46562209.32,34,38,0
2023-11-07,59,1894,1753786895,1753786895,1.123673329228,49833676.1914342852376512,11995,12834.4639407949042,,,,,46574204.32,68,97,216728.264655768
2023-11-08,47,1898,1753786895,1753786895,1.112602340268,50046218.8280172173862729,203222.87,217424.0191015023485017,,,,,46777427.19,33,41,14556.227351002
2023-11-09,54,1907,1753786895,1753786895,1.092862269552,49887075.6483972655790007,0,0,,,,,46777427.19,40,49,10150.945072884
2023-11-10,60,1904,1753786895,1753786895,1.095697952361,49984184.4060556650217851,0,0,,,,,46777427.19,51,61,81881.6373984688
2023-11-11,42,1911,1753786896,1753786896,1.096991244848,50110114.0117385266845152,113068.25,120831.79854343110071,,,,,46890495.44,28,42,135526.81309104
2023-11-12,54,1923,1753786896,1753786896,1.097009426431,50110502.0789141061899336,0,0,,,,,46890495.44,76,88,5410.0494957652
2023-11-13,70,1926,1753786896,1753786896,1.082320969411,50331590.0747087761022172,144635.94,154772.7545042136131436,,,,,47035131.38,64,88,535204.559544537
2023-11-14,64,1929,1753786896,1753786896,1.101883077995,52091487.3468455848356422,845888.86,920414.3260797885447428,,,,,47873666.89,81,102,372835.479147836
2023-11-15,75,1936,1753786897,1753786897,1.099858142286,52135705.968776718445626,180000,195290.550789012,,,,,48053666.89,86,110,402769.649207312
2023-11-16,58,1938,1753786897,1753786897,1.113496855211,52151932.2676637958959609,82.9,89.969985773909959,,,,,48053749.79,48,61,439428.002259025
2023-11-17,51,1941,1753786897,1753786897,1.127151377218,52656895.0400506573825824,200001,218255.04246482797536,,,,,48252867.59,56,65,220508.123796765
2023-11-18,31,1948,1753786897,1753786897,1.124827084875,52550899.6924890802930039,0,0,,,,,48252867.59,27,33,61532.5870277587
2023-11-19,37,1954,1753786897,1753786897,1.126255190152,52620379.8736001690426389,0,0,,,,,48252867.59,28,37,198466.440647986
2023-11-20,60,1963,1753786898,1753786898,1.138504422606,52827186.4186008080365865,0,0,,,,,48252867.59,66,84,710209.855656501
2023-11-21,54,1971,1753786898,1753786898,1.134655567693,52725681.4270026150154177,50000,54578.2109877265,,,,,48302867.09,59,83,713364.090995571
2023-11-22,51,1975,1753786898,1753786898,1.144328295377,52607505.7830732327541404,9490,10333.6963864406844,,,,,48312357.09,49,65,456304.187368276
2023-11-23,80,1977,1753786898,1753786898,1.131112309472,52753205.1698072199934623,54494.13,59436.2032866857001591,,,,,48366817.89,65,80,58494.0087710368
2023-11-24,58,1976,1753786899,1753786899,1.136130937181,52667844.3221112280085528,2495,2729.9932300701262,,,,,48134284.78,64,95,347385.38016532
2023-11-25,40,1987,1753786899,1753786899,1.135780992809,52650819.5035971000123334,0,0,,,,,48134284.78,32,58,90383.1283090146
2023-11-26,56,1991,1753786899,1753786899,1.14888694168,52654958.6249748614740248,0,0,,,,,48134284.78,56,84,72603.3766056902
2023-11-27,69,1997,1753786899,1753786899,1.144831926679,52454665.6773536623188142,0,0,,,,,47870089.31,71,99,86211.3877785321
2023-11-28,54,2003,1753786899,1753786899,1.149221301711,52675918.1132569898780938,6995,7696.1254535976701,,,,,47877084.31,59,91,194355.691762494
2023-11-29,59,2001,1753786900,1753786900,1.143088906082,52537641.7262788003144243,0,0,,,,,47877084.31,69,108,314484.668653339
2023-11-30,51,2007,1753786900,1753786900,1.122381259728,52146969.615147220978109,0,0,,,,,47877084.31,59,96,168767.694342538
2023-12-01,53,2014,1753786900,1753786900,1.127430431282,52221669.1998812181135559,90000,97982.8208363601,,,,,47967084.31,73,118,67643.0568165139
2023-12-02,48,2023,1753786900,1753786900,1.128065556447,52366479.9344381742203435,0,0,,,,,47967084.31,57,84,58555.4037746564
2023-12-03,51,2025,1753786900,1753786900,1.1255628699,52243380.9945668226977402,0,0,,,,,47967084.31,57,97,249984.969458005
2023-12-04,79,2027,1753786901,1753786901,1.118409111549,51432230.2599942929052029,0,0,,,,,47467084.31,86,133,1094133.01405827
2023-12-05,60,2033,1753786901,1753786901,1.113694067339,51227056.8103258535402337,0,0,,,,,47467084.31,74,109,108174.518328021
2023-12-06,74,2035,1753786901,1753786901,1.117249221386,51106461.6150769310346338,0,0,,,,,47459222.54,95,140,207412.577135135
2023-12-07,90,2038,1753786901,1753786901,1.11932886844,51212900.2092484351921698,0,0,,,,,47459222.54,128,184,294322.45602115
2023-12-08,39,2041,1753786902,1753786902,1.110218538793,51080010.336038996239056,0,0,,,,,47459222.54,56,89,143459.475291876
2023-12-09,60,2042,1753786902,1753786902,1.110209822562,51077016.4774659958064762,0,0,,,,,47459222.54,79,116,131128.639201082
2023-12-10,58,2047,1753786902,1753786902,1.122032975719,51092016.5739352035231738,0,0,,,,,47451222.54,80,123,185988.147029039
2023-12-11,63,2056,1753786902,1753786902,1.117449515996,51011598.4298759511367455,0,0,,,,,47358192.65,85,129,191411.158118176
2023-12-12,65,2067,1753786902,1753786902,1.131017665032,51152725.0725468265862185,0,0,,,,,47358192.65,69,114,260103.652841942
2023-12-13,53,2071,1753786903,1753786903,1.124242812555,51073248.55164354642036,0,0,,,,,46925145.75,58,96,105007.613745471
2023-12-14,63,2075,1753786903,1753786903,1.143812004848,52039957.4266370074640429,438007.16,481257.5295034805146004,,,,,47363152.91,84,132,325861.730432787
2023-12-15,42,2078,1753786903,1753786903,1.134171511328,51632717.6595455163882435,9319.24,10157.3462402194810916,,,,,47372382.15,64,98,154867.302551249
2023-12-16,36,2076,1753786903,1753786903,1.15775647237,51564347.2422621122101678,0,0,,,,,47327855.38,63,96,125827.298737946
2023-12-17,37,2080,1753786904,1753786904,1.156869257906,51562832.144073014784175,0,0,,,,,47327855.38,50,78,61620.6258311373
2023-12-18,52,2085,1753786904,1753786904,1.15255591106,51656945.314114759512108,373053.33,407677.6331006521186395,,,,,47269690.32,71,120,158461.172238094
2023-12-19,54,2085,1753786904,1753786904,1.159993637712,52156017.3180885139590462,418000,459050.80876933806,,,,,47491943.86,77,118,82964.9202087904
2023-12-20,57,2094,1753786904,1753786904,1.160998647072,51608862.7165698994663424,7195,7876.9154883819008,,,,,47141011.96,84,130,352087.382255587
2023-12-21,51,2100,1753786905,1753786905,1.166355739756,51890220.5480568931204512,0,0,,,,,47141011.96,62,100,100845.038671161
2023-12-22,58,2104,1753786905,1753786905,1.16562736145,51988885.8493611112670813,0,0,,,,,47140812.73,70,98,51855.3887795122
2023-12-23,55,2102,1753786905,1753786905,1.177807662931,51950863.1126621524801413,0,0,,,,,47140812.73,80,112,92440.1299710757
2023-12-24,62,2107,1753786905,1753786905,1.175659865795,51906159.2677567673629742,0,0,,,,,47140812.73,82,124,263521.104174071
2023-12-25,39,2115,1753786905,1753786905,1.176367307874,51996159.268624436323887,0,0,,,,,47140812.73,38,61,50699.767613482
2023-12-26,52,2119,1753786906,1753786906,1.177789797634,52058762.0114588704419401,0,0,,,,,47140812.73,56,90,197169.295823924
2023-12-27,53,2118,1753786906,1753786906,1.203723385992,52311326.2765001272338351,0,0,,,,,47097830.91,55,67,131424.532620787
2023-12-28,56,2127,1753786906,1753786906,1.196223302944,53046643.8858698802589464,837979.41,927323.3319561697897707,,,,,47935810.32,61,76,258680.136486581
2023-12-29,37,2134,1753786906,1753786906,1.190980839875,52925142.707545922979308,6.95,7.67338000613678,,,,,47935817.27,34,45,213612.42832121
2023-12-30,37,2139,1753786907,1753786907,1.192017776762,52918057.1157597633922274,0,0,,,,,47935817.27,26,37,45677.4940163442
2023-12-31,38,2144,1753786907,1753786907,1.188591536547,52870413.50805968433229,0,0,,,,,47935817.27,35,44,187610.46576194
2024-01-01,33,2150,1753786907,1753786907,1.201708370223,53476447.6111064344069639,0,0,,,,,47935817.27,32,38,90554.3811954126
2024-01-02,64,2155,1753786907,1753786907,1.223397157018,54472306.0802740510989496,0,0,,,,,47935817.27,71,105,704883.107001056
2024-01-03,71,2162,1753786908,1753786908,1.16779899759,52740915.6106393374901845,406865.1,443881.821446688894435,,,,,48342682.37,103,152,414197.07669186
2024-01-04,65,2156,1753786908,1753786908,1.178107016517,52937008.7760977974334453,19995,21886.20539719460655,,,,,48362677.37,96,129,103003.734720916
2024-01-05,81,2176,1753786908,1753786908,1.194587691826,53027622.2337697543823388,0,0,,,,,48362677.37,104,151,150611.249453526
2024-01-06,33,2181,1753786908,1753786908,1.191518760471,52889126.0509555680453101,0,0,,,,,48362677.37,22,32,118422.283810365
2024-01-07,40,2178,1753786908,1753786908,1.197296873537,53154459.1316804067105516,0,0,,,,,48362677.37,39,61,103532.280346923
2024-01-08,54,2185,1753786909,1753786909,1.192353596153,53017456.9027067354050923,0,0,,,,,48347727.37,63,105,135917.928488967
2024-01-09,55,2196,1753786909,1753786909,1.191586927237,52988668.6837828245172992,0,0,,,,,48330837.76,64,97,86264.3736477208
2024-01-10,53,2198,1753786909,1753786909,1.181323223123,52561937.2920022142324996,0,0,,,,,47800559.32,74,125,171070.052755428
2024-01-11,66,2203,1753786909,1753786909,1.179476397971,52642329.2423188763402646,69272.05,76210.1376103341153495,,,,,47849829.14,93,139,236607.310047957
2024-01-12,32,2207,1753786910,1753786910,1.191513623655,52547127.1161424818197747,8197.85,9001.0703140578559105,,,,,47858026.99,57,86,75778.3040076071
2024-01-13,39,2212,1753786910,1753786910,1.192772210741,52643750.3606969328515871,0,0,,,,,47858026.99,48,75,78732.4940346533
2024-01-14,38,2214,1753786910,1753786910,1.188517260786,52463089.1369936666534642,0,0,,,,,47858026.99,49,81,144543.950123496
2024-01-15,60,2216,1753786910,1753786910,1.192038477071,52686323.1975817473646166,0,0,,,,,47858026.99,70,100,73754.2183920655
2024-01-16,44,2223,1753786911,1753786911,1.189455836908,52645404.9275227100937665,11000,12097.58236082935,,,,,47869023.49,50,74,81395.98786816
2024-01-17,53,2232,1753786911,1753786911,1.207309280379,52697901.4043344676686627,4997.1,5500.617901181743233,,,,,47874018.49,59,89,80055.376688994
2024-01-18,38,2236,1753786911,1753786911,1.193027675158,52135605.9151459549170835,0,0,,,,,47502305.95,47,76,67161.5105275699
2024-01-19,86,2250,1753786911,1753786911,1.20304766221,51899864.8363501977711502,6,6.55700331969606,,,,,47491083.02,121,177,251127.295735755
2024-01-20,41,2254,1753786912,1753786912,1.218545683346,52575162.7619012150437088,324023.5,356280.47263364247839,,,,,47815105.12,51,83,60959.2418712696
2024-01-21,37,2255,1753786912,1753786912,1.22088483895,52696086.0289048476715856,0,0,,,,,47815105.12,70,100,34418.9038612768
2024-01-22,67,2264,1753786912,1753786912,1.207334710034,52054222.1922850065272076,0,0,,,,,47566760.46,69,102,89028.3049415223
2024-01-23,75,2271,1753786912,1753786912,1.203523315248,51849078.9095257711976454,1.5,1.63582939216833,,,,,47543844.57,74,107,296283.792115826
2024-01-24,55,2278,1753786912,1753786912,1.204312079648,51921366.0369028961959756,0,0,,,,,47543843.48,44,58,957241.051237062
2024-01-25,50,2286,1753786913,1753786913,1.204085029353,51706931.0101526239045269,0,0,,,,,47534684.51,58,80,1360903.92915337
2024-01-26,40,2290,1753786913,1753786913,1.197867877186,51404036.0990446494147672,0,0,,,,,47329684.42,32,43,153473.105826769
2024-01-27,28,2291,1753786913,1753786913,1.199812790089,51490636.1437724405021332,0,0,,,,,47329684.42,23,31,66685.7198711927
2024-01-28,42,2300,1753786913,1753786913,1.198992588819,51455452.8834910688824402,0,0,,,,,47329684.42,41,54,97201.8164569726
2024-01-29,49,2304,1753786914,1753786914,1.200129936282,51366847.44742889301214,0,0,,,,,47259371.41,53,65,208894.822987655
2024-01-30,66,2304,1753786914,1753786914,1.198759442327,51264148.4341064149617603,0,0,,,,,47241871.41,68,75,139284.84096879
2024-01-31,76,2315,1753786914,1753786914,1.194010846462,51085875.6687888852904404,0,0,,,,,47241871.41,62,74,659623.792893835
2024-02-01,46,2318,1753786914,1753786914,1.208078436712,51419506.8765442427556768,0,0,,,,,47148910.66,55,65,242044.018723681
2024-02-02,50,2321,1753786915,1753786915,1.202994512087,51064869.0687629637167136,0,0,,,,,46999074.96,55,62,171253.199832991
2024-02-03,25,2328,1753786915,1753786915,1.189587523263,50494209.7116244690787846,0,0,,,,,46526711.18,29,30,64.2451178694
2024-02-04,27,2331,1753786915,1753786915,1.186467569517,50365703.739641696166761,0,0,,,,,46523398.9,22,24,88455.2226333278
2024-02-05,63,2340,1753786915,1753786915,1.187739034749,50396211.475173186018548,14615,15826.6452927201253,,,,,46538013.4,77,97,416718.976943348
2024-02-06,54,2348,1753786915,1753786915,1.186168495652,50186762.4195841159764142,0,0,,,,,46533595.19,46,53,15222.2391954216
2024-02-07,38,2347,1753786916,1753786916,1.164978413339,49236315.9855447152830073,0,0,,,,,45528520.63,42,50,315698.339597446
2024-02-08,47,2349,1753786916,1753786916,1.163708241078,49146297.2393605688548984,0,0,,,,,45528520.63,38,43,194135.958421467
2024-02-09,38,2349,1753786916,1753786916,1.158818259372,49201022.1802330059669064,0.02,0.0216132751607248,,,,,45528520.61,36,50,1303142.19120976
2024-02-10,27,2356,1753786916,1753786916,1.160359563468,49269656.6246222982087804,0,0,,,,,45528520.61,30,35,128481.927190589
2024-02-11,38,2365,1753786917,1753786917,1.156388511558,49090492.4497185082401643,0,0,,,,,45528520.61,41,43,151238.281564114
2024-02-12,52,2374,1753786917,1753786917,1.158826085166,49011455.7865553594386875,0.86,0.925790050263001,,,,,45528521.25,51,65,251838.431267805
2024-02-13,64,2379,1753786917,1753786917,1.147267778281,48676690.2155034495138402,26835,28740.2280677672661,,,,,45449847.47,76,97,1293490.82984111
2024-02-14,52,2383,1753786917,1753786917,1.148572314014,48771392.7159163527507689,0,0,,,,,45449847.47,45,55,49946.1845255451
2024-02-15,54,2385,1753786918,1753786918,1.152475095783,48964745.5313223839273292,7091.55,7638.788459114536563,,,,,45456939.02,46,55,253605.046696412
2024-02-16,37,2391,1753786918,1753786918,1.150068450985,49028356.2424685058946965,49591.43,53429.3929370183381511,,,,,45506530.45,28,36,87920.0583976444
2024-02-17,42,2403,1753786918,1753786918,1.151354253679,49086231.5861964429771185,0,0,,,,,45506530.45,40,47,72251.3732243046
2024-02-18,54,2409,1753786918,1753786918,1.149629554781,49009968.120031557373862,0,0,,,,,45506530.45,45,59,44428.5532583437
2024-02-19,41,2418,1753786919,1753786919,1.149551640031,49013151.207341963743991,7000,7538.24313471586,,,,,45513530.45,69,90,433291.907544641
2024-02-20,44,2423,1753786919,1753786919,1.133609939188,48332266.863466360889652,8000,8658.7911465072,,,,,44654978.78,51,79,244974.976413102
2024-02-21,49,2425,1753786919,1753786919,1.135056305809,48377625.1459943089594428,5530.7,5991.022940895962228,,,,,44660508.57,62,84,314464.506526771
2024-02-22,51,2427,1753786919,1753786919,1.143078285701,48264125.4297460447770175,1299,1404.31220551772925,,,,,44644701.29,69,101,397916.339540464
2024-02-23,51,2430,1753786919,1753786919,1.145944847679,48385461.2213006496645565,144031.26,155597.5922650901495538,,,,,44788732.55,73,103,577190.717987455
2024-02-24,36,2435,1753786920,1753786920,1.149502569293,48602063.9613470059012155,0,0,,,,,44788732.55,53,83,356414.389448569
2024-02-25,43,2443,1753786920,1753786920,1.150406357156,48624659.258205585793539,0,0,,,,,44788732.55,54,91,530403.192654561
2024-02-26,50,2453,1753786920,1753786920,1.165851063484,48755787.1022788737837558,5059.59,5507.1089336179423323,,,,,44793792.14,57,85,335466.614531411
2024-02-27,35,2457,1753786920,1753786920,1.165244922481,48786618.7513015355514638,5,5.44568985005335,,,,,44793791.14,60,87,587753.503189171
2024-02-28,73,2466,1753786921,1753786921,1.162419888384,48597580.9705594914013536,9200,9979.194119660352,,,,,44802991.06,94,137,509507.570993806
2024-02-29,65,2466,1753786921,1753786921,1.176393246285,48138653.0257775137547745,9007.45,9761.5554512639090415,,,,,44419817.35,82,108,404658.953533704
2024-03-01,66,2472,1753786921,1753786921,1.181367122255,48413846.5281889486363316,69.3,75.531326834243511,,,,,44419709.08,83,119,673347.776585446
2024-03-02,41,2469,1753786921,1753786921,1.176719733679,48263575.7445831043644576,0,0,,,,,44419709.08,82,125,650128.562581586
2024-03-03,54,2479,1753786923,1753786923,1.20050118268,48303625.185115242469896,0,0,,,,,44419709.08,106,149,911245.304996256
2024-03-04,64,2485,1753786923,1753786923,1.209456985025,48139261.5115013864603611,1.46,1.5937144919025586,,,,,44100321.71,99,147,1675062.27341616
2024-03-05,64,2491,1753786923,1753786923,1.230488179646,48007160.1891826574077546,0,0,,,,,44100321.71,124,174,1279043.77393131
2024-03-06,58,2494,1753786923,1753786923,1.336030704179,52692124.4996568231477174,4692490.39,5173524.5823127693192093,,,,,47792812.02,118,212,864591.278573586
2024-03-07,40,2497,1753786923,1753786923,1.323872286027,52203097.19289617147885,9295.01,10222.6076894035105205,,,,,47466197,91,162,1032629.06109058
