time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-12-06,19,328,718,775,248,644,740,125,468,823,784,747,734,384,56,533,173,688,279,7,395,61,536,181,0,693,283,7,1753786824,1753786824,25821480.56465294381134025025,2.633831217324,2.633831217324,26922345.6803706518869875,26922345.6803706518869875,10221742.95121518489825540773,142.75,149.3620022288926875,0.996316684347,91.876857592579,7.596258793722598,91.876857592579,,,,,0.000008605794,24678407.463737,24678404.543737,4642548.053192,24678407.463737,24678407.463737,16592404.992485,24678407.463737,24678407.463737,24678407.463737,7785356.150119,22527719.138567,24678407.463737,95.9109613672,25715650.855737,25730536.104307,25730539.131264,25635765.452387,25730454.699386,25730538.809978,24399901.317135,25728825.603489,25730539.145404,25730538.937671,25730538.4968,25730516.759965,25729839.058017,25723987.622745,20806967.816869,25196978.752972,25688788.155577,8941133.275826,25730521.634703,25729868.013081,25725066.946578,21305164.277006,25275080.15211,0,25692729.158585,8941133.275826,23573378.338623,22700900.303781,9813227.49105,25730539.15,25730539.15,15,0.000173611111,19,280054.627729,293026.40932448763464590425,19619.34777658,20528.091532994485133019585,9987.000636,10449.586068330540719007,27.19373226576,,0.008850279342044335
2022-12-07,31,327,720,777,245,646,742,124,466,826,786,749,736,384,57,532,171,690,276,7,395,62,537,178,0,695,280,7,1753786824,1753786824,25908779.35487780013226669077,2.57246412055,2.57246412055,27013349.9213322929359215,27013349.9213322929359215,10500962.75611383491290258392,0,0,0.996269244256,41.144076686348,7.643401832566614,41.144076686348,,,,,0.000008483385,24678422.463737,24678419.543737,4133768.807068,24678422.463737,24678422.463737,14957897.394185,24678422.463737,24678422.463737,24678422.463737,8053577.069263,22517730.552504,24678422.463737,95.9110196637,25715666.147644,25730536.104303,25730539.13126,25634544.793282,25730454.699382,25730538.809974,24418284.492935,25728799.877581,25730539.1454,25730538.937667,25730538.496796,25730516.759961,25729823.332109,25724104.953867,20953615.100198,25205357.782115,25687567.496472,9082731.890122,25730521.634699,25729871.365572,25725184.2777,21451811.560335,25273859.493005,0,25691508.49948,9082731.890122,23631986.969255,22767547.58711,9954826.105346,25730539.15,25730539.15,30,0.000347222222,50,625376.511573,656555.01585957103167890433,16153.33738636,16958.6712766211854671768156,16488.52853,17310.5735667711715121313,27.225121692332,,0.008784259854501977
2022-12-08,21,329,726,783,246,652,748,124,469,832,792,755,742,386,57,537,171,696,278,7,399,62,545,179,0,701,282,7,1753786825,1753786825,26052462.75381013113782375053,2.582921027648,2.582921027648,27163216.2681523597049135,27163216.2681523597049135,10516471.846175390848036185,0,0,0.996224965094,48.875854593094,7.703006765898353,48.875854593094,,,,,0.000008446349,24678322.463737,24678319.543737,4153012.330628,24678322.463737,24678322.463737,14144092.535768,24678322.463737,24678322.463737,24678322.463737,8044413.233316,22516870.463304,24678322.463737,95.9108173959,25715586.612972,25730486.104302,25730489.131259,25633355.655314,25730404.699382,25730488.809973,24422364.846866,25728713.179193,25730489.145399,25730488.937666,25730488.496795,25730466.759961,25729768.684892,25724025.419195,20957695.454129,25200168.136046,25687500.012971,9126381.607061,25730471.634699,25729845.241765,25725294.772037,21455891.914266,25278159.411906,0,25691441.015979,9126381.607061,23636067.323186,22823301.70892,9998475.822285,25730489.15,25730489.15,19,0.000219907407,23,526445.815919,555759.41319684252094594811,27766.25995204,29312.3430199149667918211476,1121.654467,1184.11051914495625123423,27.249994333938,,0.008692935793890737
2022-12-09,21,331,727,784,247,653,749,123,471,833,793,756,743,388,57,539,171,697,280,7,401,62,547,179,0,702,284,7,1753786825,1753786825,26002330.8497570109868658653,2.564797584658,2.564797584658,27111321.931205291921635,27111321.931205291921635,10570550.32076710994645288342,0,0,0.996146000807,119.359728835483,7.730639991007211,119.359728835483,,,,,0.000008458232,24669392.463737,24669389.543737,3907617.964898,24669392.463737,24669392.463737,13966918.594405,24669392.463737,24669392.463737,24669392.463737,8059078.182979,21682862.932825,24669392.463737,95.9094909342,25706634.335805,25721531.225179,25721534.131259,25622403.378147,25721449.820259,25721533.809973,24370448.743556,25719760.902026,25721534.145399,25721533.937666,25721533.496795,25721511.880838,25720816.407725,25715073.142028,20959638.973512,25187712.579108,25678547.735804,9098043.46684,25721516.755576,25720892.964598,25716342.49487,21457835.433649,25265703.854968,0,25682488.738812,9098043.46684,23618273.037398,22816764.298345,9970137.682064,25721534.15,25721534.15,28,0.000324074074,28,215495.916428,227139.6072671512540108732,9132.71339829,9626.172824783551535601801,5369.2857175,5659.39934915449401665075,27.269423177937,,0.008653107139066736
2022-12-10,27,333,732,789,248,658,754,125,476,838,798,761,748,392,57,544,171,702,282,7,405,63,552,178,0,707,286,7,1753786825,1753786825,25993114.52429887648368489133,2.566487339152,2.566487339152,27101712.5324186218953235,27101712.5324186218953235,10559846.57277658218282584742,0,0,0.996087868162,41.198150463931,7.7420462302610735,41.198150463931,,,,,0.000008581644,24669392.463737,24669389.543737,3901680.37308,24669392.463737,24669392.463737,13676712.695423,24669392.463737,24669392.463737,24669392.463737,5570156.944936,21682862.932825,24669392.463737,95.9094909342,25706324.60586,25721531.225179,25721534.131259,25620908.117327,25721449.820263,25721533.809973,24402620.321898,25719760.90203,25721534.145399,25721533.937666,25721533.496795,25721511.880842,25720816.407729,25714994.135308,20837396.195724,25178874.609629,25678553.047135,8954664.059023,25721516.75558,25720892.964602,25716263.48815,21430895.929061,25247376.320519,0,25682494.050143,8954664.059023,23570097.343386,22745883.416073,9826758.274247,25721534.15,25721534.15,33,0.000381944444,45,624337.108835,657838.08805072883275282015,17155.53400307,18076.0738523575207364873263,13934.305652,14681.99928966367802388868,27.299436902066,,0.008651468528561284
2022-12-11,14,333,732,789,248,658,754,125,475,837,798,761,748,391,57,543,171,702,282,7,402,63,549,178,0,707,286,7,1753786825,1753786825,25909398.90708484054674937443,2.558360758193,2.558360758193,27014426.4709469254334685,27014426.4709469254334685,10559271.74634497769909431724,0,0,0.99608961031,17893.932295515022,7.780051571795829,17893.932295515022,,,,,0.000008581496,24669392.463737,24669387.373737,2714355.305127,24669392.463737,24669392.463737,12015955.479903,24669392.463737,24669392.463737,24669392.463737,5522421.293353,21672569.654865,24669392.463737,95.9094909342,25706448.423295,25721531.225637,25721534.131717,25620952.928038,25721449.820721,25721533.810431,24402699.697489,25719754.551516,25721534.145857,25721533.938124,25721533.497253,25721511.8813,25720810.057215,25714996.488813,20837475.571315,25178953.98522,25678597.857846,8954779.172439,25721516.756038,25720867.614088,25716075.812646,21430975.304652,25247455.69611,0,25682538.860854,8954779.172439,23570176.718977,22745962.791664,9826873.387663,25721534.15,25721534.15,11,0.000127314815,13,1437.444477,1509.69759049093340820303,161.14497054,169.2449187684140708566506,115.113416,120.89958920088463468824,27.299518346843,,0.004589134355372018
2022-12-12,27,332,729,785,247,655,750,125,474,834,794,757,745,390,56,541,169,699,281,7,403,62,549,177,0,704,285,7,1753786825,1753786825,25864348.73534202379015086984,2.609264849995,2.609264849995,27036068.976771266119178,27036068.976771266119178,10361565.62520932153589871313,0,0,0.996072609856,38.839352873286,7.819628066359307,38.839352873286,,,,,0.000008634716,24487197.340662,24487192.250662,2521831.832701,24487197.340662,24487197.340662,11422260.10157,24487197.340662,24487197.340662,24487197.340662,4941544.071223,21290395.53179,24487197.340662,95.6660850272,25581513.738551,25596526.311043,25596529.131716,25496001.593707,25596444.906127,25596528.81043,24306407.608648,25594779.96188,25596529.145856,25596528.938123,25596528.582659,25596506.966706,25595809.789838,25590044.889476,20686236.734838,25047997.484709,25553646.523515,8884321.28242,25596511.841444,25595886.346711,25591314.242318,21279736.468175,25125988.760569,0,25557587.526523,8884321.28242,23473884.630136,22649670.702823,9756415.497644,25596529.15,25596529.15,27,0.0003125,35,659035.932795,696099.8826364867736063994,28696.90008609,30310.8036875008315299528588,18292.537219,19321.30309991812432643108,27.472079547155,,0.004566724579437978
2022-12-13,45,331,732,789,250,655,754,128,473,838,798,761,748,388,58,540,172,700,283,5,401,64,549,181,0,705,288,7,1753786826,1753786826,26158120.78079187146363939022,2.612258666683,2.612258666683,27209807.4317612232991615,27209807.4317612232991615,10416199.50535336066604759625,0,0,0.996149269103,19.181856337355,7.90411784382995,19.181856337355,,,,,0.000008922537,24607197.340662,24607091.869279,4820474.887345,24607197.340662,24607197.340662,11013869.73318,24607197.340662,24607197.340662,24607197.340662,5287342.895981,21410324.276719,24607197.340662,96.134898589,25581549.73067,25596526.24456,25596529.131714,25497963.804343,25596442.348761,25596528.810428,24324944.329292,25594768.915005,25596529.145854,25596528.938121,25596528.516176,25596505.490032,25595798.742963,25589974.804566,20669571.485791,25048650.722792,25554487.079684,6876403.470653,25596510.36477,25595884.758935,25591244.157408,21263071.219128,25136082.53907,0,25559371.737301,8856219.270863,23384261.301144,22533319.648128,9728313.486087,25596529.15,25596529.15,58,0.000671296296,76,1334413.557261,1418517.94493798736368891841,20844.71261003,22158.4970667525514894276343,10247.926650000001,10893.82506070413550166372811781,27.533970678921,,0.004663887906979554
2022-12-14,41,336,738,795,254,660,760,128,478,844,804,767,754,394,56,546,173,705,286,6,406,62,556,182,0,711,293,6,1753786826,1753786826,26230171.37285405359197996808,2.569206902542,2.569206902542,27225783.7389888750333652,27225783.7389888750333652,10596960.37405628791941984466,0,0,0.996153149524,29.071424437654,7.962146499565362,29.071424437654,,,,,0.000008845475,24557197.340662,24556988.839279,5095686.156943,24557197.340662,24557197.340662,10875269.975417,24557197.340662,24557197.340662,24557197.340662,5565073.53717,21143640.063884,24557197.340662,96.3431268841,25474153.843824,25489306.12456,25489309.011714,25391255.46943,25489221.836883,25489308.690428,24195409.366573,25487526.371673,25489309.025854,25489308.818121,25489308.396176,25489284.978154,25488585.183315,25482812.496351,20489275.914918,24926581.99285,25445778.744771,8053530.923809,25489290.793056,25488680.593186,25483982.104604,21082775.648255,25014013.809128,0,25452544.867197,8053530.923809,23285648.291886,22513108.132452,9857369.388371,25489309.03,25489309.03,51,0.000590277778,68,876782.253469,936513.57873353549934480796,21231.43017004,22677.8342872542291911358736,7942.883055,8483.9968029337073926962,27.706432509356,,0.004593929802251656
2022-12-15,29,336,739,796,253,661,761,128,478,845,805,768,755,395,55,546,172,706,285,5,407,61,556,182,0,712,292,6,1753786826,1753786826,26072314.10076655888048003335,2.603497515448,2.603497515448,27068869.0273536050785995,27068869.0273536050785995,10397117.28808562742575171547,0,0,0.996101331524,30.779426150436,7.896390320546452,30.779426150436,,,,,0.000009012937,24389351.521499,24389142.020116,3478967.961711,24389351.521499,24389351.521499,10662925.923226,24389351.521499,24389351.521499,24389351.521499,5065844.403734,20993924.260962,24389351.521499,96.3184463836,25306228.233646,25321576.12456,25321579.011714,25222858.588061,25321491.836886,25321578.690428,24033695.467506,25319788.121677,25321579.025854,25321578.818121,25321578.396176,25321554.978157,25320846.933319,25315106.999976,20270880.238045,24751525.188205,25277381.863402,6908727.279374,25321560.793059,25320942.34319,25316276.608229,20864379.971382,24848319.555082,0,25284147.985828,7870263.018363,23123942.642819,22356834.428484,9674217.302088,25321579.03,25321579.03,43,0.000497685185,53,822678.723971,879446.83877644370273179215,20733.16335713,22163.8343632505665453764645,15611.414123,16688.66399392413181742295,27.933355861012,,0.004509327735148606
2022-12-16,23,338,740,797,254,662,762,129,478,846,806,769,756,396,57,547,174,707,286,5,408,63,556,182,0,712,290,6,1753786826,1753786826,25910342.3700653313337682667,2.433921834904,2.433921834904,26785390.968285389111199,26785390.968285389111199,11005033.35159108433724689727,0,0,0.996098940114,23.247160798733,7.78971236957275,23.247160798733,,,,,0.000009187624,24494351.521499,24494142.020116,6031285.104283,24494351.521499,24494351.521499,10841079.831095,24494351.521499,24494351.521499,24494351.521499,7720217.860061,21523971.175658,24494351.521499,96.733112467,25306433.041279,25321576.12456,25321579.011714,25222798.033796,25321491.836887,25321578.690428,24030131.396997,25319777.26591,25321579.025854,25321578.818121,25321578.396176,25321554.978158,25320846.916893,25315182.727689,20304116.952075,24756105.729769,25277321.309137,7006286.974879,25321559.852896,25320932.932865,25316352.335942,20897616.685412,24834097.005629,0,25281262.312145,7967822.713868,23070627.261381,22287018.6819,9490278.88964,25321579.03,25321579.03,33,0.000381944444,47,1089233.186333,1152200.5289241495825973389,27657.5248157,29256.37514650601159696781,9418.163545,9962.6169622834023902985,27.984691666919,,0.004903593070969709
2022-12-17,18,336,739,796,253,660,761,128,477,845,805,768,755,394,56,546,173,705,285,5,406,62,554,182,0,710,290,6,1753786826,1753786826,25856793.8108179949148655992,2.452428542186,2.452428542186,26840046.9449837217794543,26840046.9449837217794543,10944272.78238067031431869462,0,0,0.996129739812,93.726069645314,7.80033690621217,93.726069645314,,,,,0.000009161072,24393953.15832,24393743.656937,5962147.09385,24393953.15832,24393953.15832,10384529.643201,24393953.15832,24393953.15832,24393953.15832,7647834.597367,21423172.993033,24393953.15832,96.3366191714,25306389.139128,25321576.12456,25321579.011714,25223577.930788,25321491.264736,25321578.690428,24031031.293989,25319786.217169,25321579.025854,25321578.818121,25321578.396176,25321554.406007,25320855.868152,25315138.825538,20299029.402119,24757005.626761,25277600.633978,7006286.974879,25321559.280745,25320932.360714,25316308.433791,20892529.135456,24844437.443039,0,25282485.291595,7957384.515245,23106701.716539,22333604.899823,9580239.054196,25321579.03,25321579.03,14,0.000162037037,17,270165.804731,286366.93127700833111282011,22244.28157271,23578.2121234077215266629751,1500,1589.951020423215,27.999625679774,,0.004889471397778435
2022-12-18,19,337,739,796,253,660,761,128,476,846,806,768,755,394,56,545,172,705,285,5,406,62,553,181,0,710,290,5,1753786827,1753786827,25865317.2726563390750594664,2.452715159669,2.452715159669,26848894.5274623824327181,26848894.5274623824327181,10946601.12554234669332046598,0,0,0.996113865347,1129.669281017351,7.842582949488304,1129.669281017351,,,,,0.000009172563,24393953.15832,24393743.656937,1282948.365242,24393953.15832,24393953.15832,10362608.115734,24393953.15832,24393953.15832,24393953.15832,7505261.420388,21423100.115939,24393953.15832,96.3366191714,25306591.911349,25321576.123437,25321579.010591,25223175.964263,25321491.263613,25321578.689305,24039933.996661,25319782.356046,25321579.025854,25321578.816998,25321578.395053,25321554.404884,25320852.007029,25315201.756423,20307935.964791,24749415.963535,25277205.337453,7006286.974879,25321559.279622,25320928.499591,25316371.364676,20901435.698128,24836847.779813,0,25282089.99507,7006286.974879,23115608.279211,22342511.462495,9568360.300033,25321579.03,25321579.03,17,0.000196759259,19,22415.037264,23767.03959169622817900528,1212.96037468,1286.1222093294777022124436,139.806691,148.23937703274124429257,28.000535822348,,0.004786171749525379
2022-12-19,26,338,740,797,256,660,762,128,476,847,807,769,756,394,54,545,174,705,286,5,406,60,553,183,0,710,291,5,1753786827,1753786827,25856461.0603948631084629184,2.408941239302,2.408941239302,26627285.8048309427825804,26627285.8048309427825804,11053522.34019064491613007598,0,0,0.996218131543,45.320050044545,7.78637520964868,45.320050044545,,,,,0.000009354566,24393954.70832,24393720.206937,1417149.427754,24393954.70832,24393954.70832,10463393.624535,24393954.70832,24393954.70832,24393954.70832,7597580.301629,21415834.342787,24393954.70832,97.1051321187,25106443.001347,25121176.763435,25121179.650589,25026174.673007,25121091.353611,25121179.329303,23815248.774442,25119381.446044,25121179.665852,25121179.456996,25121179.035051,25121154.494882,25120451.097027,25114800.846421,19986285.345987,24546680.580967,25077404.046197,7136519.961483,25121159.36962,25120527.589589,25115970.454674,20579785.079324,24634112.397245,0,25082288.703814,7136519.961483,22906290.621649,22143967.149836,9440993.170535,25121179.67,25121179.67,29,0.000335648148,38,554306.088482,587538.75555431363041130984,24332.97138789,25791.8215679925066778148868,13593.811413,14408.80987381289489154756,28.260712392758,,0.0047852906375347075
2022-12-20,24,343,747,803,260,665,768,130,482,852,812,775,762,398,53,550,175,710,290,5,410,59,558,185,0,715,295,5,1753786827,1753786827,25655385.52330497409204968,2.43955858714,2.43955858714,26427020.782363287416205,26427020.782363287416205,10832705.93363480915101899759,0,0,0.996204025208,28.098097768122,7.7855285421442275,28.098097768122,,,,,0.000009507732,24178828.70832,24178499.206937,3384362.868391,24178828.70832,24178828.70832,10213221.76291,24178828.70832,24178828.70832,24178828.70832,7371359.301629,21200156.717155,24178828.70832,97.0801277018,24891525.271658,24906051.096397,24906053.651589,24811510.918092,24905965.186573,24906053.330303,23597070.335272,24904276.544099,24906053.665852,24906053.457996,24906053.036051,24906028.327844,24905321.27335,24899633.591506,19677138.549439,24312005.152787,24862236.791282,7001997.308284,24906033.202582,24905397.765912,24900803.199759,20270638.282776,24409372.701885,0,24867121.448899,7001997.308284,22638090.572737,21936237.930576,9306470.517336,24906053.67,24906053.67,37,0.000428240741,45,886396.434219,940527.0420955543379578185,24022.08658933,25489.071449991552645078295,17424.136385,18488.1965028355021029275,28.548217109708,,0.0047735089896280185
2022-12-21,33,343,752,808,260,669,773,131,483,858,817,780,767,397,53,551,176,714,290,5,408,59,559,186,0,719,295,5,1753786827,1753786827,25716572.1461517584333809632,2.415728461685,2.415728461685,26419287.5097995036230417,26419287.5097995036230417,10936364.71516655976648095978,200,212.149830800302,0.996205776418,37.770712178617,7.850827261645726,37.770712178617,,,,,0.000009727823,24243782.84832,24243453.346937,2528066.390189,24243782.84832,24243782.84832,10310042.133798,24243782.84832,24243782.84832,24243782.84832,6200155.375235,20824017.045603,24243782.84832,97.3401426386,24891764.72854,24906251.096396,24906253.651588,24811753.774974,24906164.438628,24906253.330302,23605022.845523,24904461.792735,24906253.665851,24906253.457995,24906253.03605,24906227.579899,24905506.521986,24899737.730208,19547908.022275,24319957.663038,24862479.648164,6912957.566313,24906232.454637,24905583.014548,24900809.189112,20141407.755612,24417325.212136,0,24867364.305781,6912957.566313,22584638.090967,21849542.438247,9172799.254276,24906253.67,24906253.67,30,0.000347222222,39,659406.514556,699464.90245836138946097956,24920.8209881,26434.739780150149507092031,15753.314464,16710.31499040775096084064,28.587010674887,,0.004463848263766475
2022-12-22,37,340,755,811,257,670,776,130,484,862,820,783,770,395,54,552,175,717,287,5,406,60,560,184,0,722,291,5,1753786827,1753786827,25816221.3072877972320835488,2.420450854415,2.420450854415,26466944.9921914589794791,26466944.9921914589794791,10934716.95321372156807069127,83.32,88.5407540111096988,0.996196918621,18.471362343494,7.885380778570389,18.471362343494,,,,,0.00000999748,24293982.84832,24293653.346937,3436362.2137,24293982.84832,24293982.84832,10240999.38662,24293982.84832,24293982.84832,24293982.84832,6116352.276655,20816404.132525,24293982.84832,97.5413721338,24891527.117149,24906334.416394,24906336.971586,24811616.163583,24906245.018628,24906336.6503,23632222.000751,24904542.372735,24906336.985849,24906336.777993,24906336.356048,24906310.899899,24905587.101986,24899654.827583,19708486.229241,24335637.901554,24862342.036773,6935194.126862,24906315.774637,24905663.594548,24900726.286487,20301985.962578,24423069.717832,0,24866227.69439,6935194.126862,22652914.459978,21973489.248605,9199455.099661,24906336.99,24906336.99,55,0.000636574074,65,1348375.746566,1432863.72169042965887630094,28098.16683209,29858.7719352280624843575381,15103.207671,16049.56067182808475922539,28.660245007783,,0.004374357429911086
2022-12-23,10,341,757,813,257,672,778,130,486,864,822,785,772,396,54,554,175,719,287,5,407,60,562,185,0,724,291,5,1753786828,1753786828,25763041.7312044713779521888,2.416121015475,2.416121015475,26412424.9716914753105841,26412424.9716914753105841,10931747.54183355631293516566,0,0,0.996175083398,167.790753324288,7.875705488534326,167.790753324288,,,,,0.000010014215,24293982.84832,24293653.346937,4021453.502012,24293982.84832,24293982.84832,10238278.920886,24293982.84832,24293982.84832,24293982.84832,6106863.141058,20813382.567518,24293982.84832,97.5413721338,24891477.127147,24906334.416394,24906336.971586,24811072.328145,24906245.018628,24906336.6503,23629084.354531,24904542.372735,24906336.985849,24906336.777993,24906336.356048,24906310.899899,24905587.101986,24899604.837581,19705348.583021,24332500.255334,24861798.201335,6919871.268978,24906315.774637,24905663.594548,24900676.296485,20298848.316358,24429528.615214,0,24865683.858952,6919871.268978,22649776.813758,21970351.602385,9184082.251775,24906336.99,24906336.99,9,0.000104166667,10,148436.886399,157412.87555127865920495141,23263.5237118,24670.270656892893812953162,1296.905391,1375.32935288408689916469,28.66958541128,,0.004212630876558984
2022-12-24,19,341,758,814,258,673,779,131,487,865,823,786,773,395,54,555,176,720,288,5,406,60,563,186,0,725,292,5,1753786828,1753786828,25813886.5886066368126189152,2.418982537836,2.418982537836,26464551.4245902596987689,26464551.4245902596987689,10940364.80654403919571124777,0,0,0.996194938599,79.027554449241,7.894891492375942,79.027554449241,,,,,0.000010096393,24293982.84832,24293653.346937,3106106.519438,24293982.84832,24293982.84832,10237287.600625,24293982.84832,24293982.84832,24293982.84832,4544858.464607,20770994.870797,24293982.84832,97.5413721338,24891495.039382,24906334.416394,24906336.971586,24811566.84849,24906245.01863,24906336.6503,23629578.874876,24904536.231992,24906336.985849,24906336.777993,24906336.356048,24906310.899901,24905587.101988,24899500.896838,19612222.600123,24332994.775679,24862292.72168,6845216.092189,24906315.774639,24905663.59455,24900572.355742,20205722.33346,24430023.135559,0,24866178.379297,6845216.092189,22609194.12032,21919945.215236,9109329.274986,24906336.99,24906336.99,17,0.000196759259,21,315160.163611,334877.51973380768808512721,17381.57485205,18469.0178125001776889352255,9384.782154,9971.92200614763889385694,28.684240841022,,0.0042026238498255085
2022-12-25,16,343,759,815,258,674,780,131,488,866,824,787,774,397,54,556,176,721,289,5,408,61,565,186,0,727,295,5,1753786828,1753786828,25950823.2026230847512662464,2.429661387637,2.429661387637,26604939.6629560022679498,26604939.6629560022679498,10950060.69501292416734604016,0,0,0.996063230451,226.043234196032,7.970567115313694,226.043234196032,,,,,0.000010194487,24293982.84832,24293653.346937,3997766.848647,24293982.84832,24293982.84832,10187483.912208,24293982.84832,24293982.84832,24293982.84832,4489424.114439,20621811.007445,24293982.84832,97.5413721338,24891521.087857,24906334.416394,24906336.971586,24808286.480956,24906244.626853,24906336.6503,23626883.460496,24904535.840215,24906336.985849,24906336.777993,24906336.356048,24906310.508124,24905586.710211,24899526.945313,19609527.185743,24330299.361299,24861433.555601,6849133.494198,24906316.323026,24905672.596672,24900598.404217,20296647.422323,24427093.728176,0,24867200.678027,6849133.494198,22606498.70594,21917249.800856,9060107.139934,24906336.99,24906336.99,13,0.000150462963,18,110183.952546,117698.45603909245861278492,6223.45465167,6647.8918826683399138019634,837.722186,894.85451922529397373772,28.688738579239,,0.00428399952348246
2022-12-26,28,345,763,819,259,678,784,131,491,870,828,791,778,401,54,560,176,725,291,5,412,60,569,186,0,731,297,5,1753786828,1753786828,25920919.982710932617435264,2.411118445761,2.411118445761,26574282.702470429070348,26574282.702470429070348,11021558.37644390837781142811,0,0,0.995978060195,187.654508009189,8.023085018486807,187.654508009189,,,,,0.00001022119,24293982.84832,24293402.853749,5183369.566273,24293982.84832,24293982.84832,10161371.863953,24293982.84832,24293982.84832,24293982.84832,6023404.151959,20472519.164697,24293982.84832,97.5413721338,24891254.908918,24906334.416394,24906336.971586,24806165.201856,24906244.626853,24906336.6503,23621188.425437,24904512.954526,24906336.985849,24906336.777993,24906336.356048,24906310.508124,24905588.891594,24899556.658442,19597555.130729,24324604.32624,24861167.376662,6815487.935027,24906316.323026,24905674.778055,24900628.117346,20191054.864066,24422022.494682,0,24866934.499088,6815487.935027,22592153.410884,21950891.853611,9036437.862475,24906336.99,24906336.99,24,0.000277777778,34,132724.426683,141612.8127397248215793516,4741.98714506,5059.551993330075445846312,1209.828571,1290.8492517461845107692,28.695211934314,,0.004291726309156174
2022-12-27,45,344,764,822,257,681,787,129,491,874,831,794,781,402,54,561,177,728,291,5,413,60,571,187,0,734,297,5,1753786828,1753786828,25920919.982710932617435264,2.436729783093,2.436729783093,26874679.105449904668228,26874679.105449904668228,11028994.38908627838767967274,281734.65,300602.06120183715018,0.995845323127,43.766165666228,8.216307328140422,43.766165666228,,,,,0.000009974476,24293982.84832,24293378.898454,4758941.387047,24293982.84832,24293982.84832,10165844.175397,24293982.84832,24293982.84832,24293982.84832,6020160.192564,20450554.956707,24293982.84832,96.4510864707,25172418.662829,25187875.816388,25187878.87158,25083231.392088,25187786.526848,25187878.550294,23844818.405056,25186018.914007,25187878.885843,25187878.677987,25187878.256042,25187852.408119,25187112.458884,25181086.543027,19876125.212828,24614206.956008,25142644.477545,6824831.636034,25187858.223021,25187207.812505,25182158.001931,20469624.946165,24711625.12445,0,25148411.599971,6824831.636034,22881210.386835,22243332.499356,9259950.074715,25187878.89,25187878.89,48,0.000555555556,59,575510.294461,614051.4869500533280313972,15055.10958295,16063.33112471008047402134,2015.36,2150.326096075631872,28.409731245173,,0.004278357303497311
