time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-05-21,150,35937,1614335220,1614335220,0.2202483,36119211.8271569492232657,,0,0,0.000010436253652834601,0.0833210503856061,-89.62429543332091,-20.920026613332038,,,,,,433494437,177,195,64124.3314032575
2019-05-22,122,35930,1614335220,1614335220,0.21223593,34745078.1633086089111464,,0,0,0.000010452813559322037,0.0801511511976072,-88.15183401011969,-25.768281627395524,,,,,,433494437,136,140,34562.444540036
2019-05-23,131,35927,1614335221,1614335221,0.22443703,36739419.2034574998071215,,0,0,0.00001073150672121567,0.0847517662688195,-86.5825614539184,-21.415235771993174,,,,,,433494437,147,162,58181.5157738095
2019-05-24,126,35928,1614335221,1614335221,0.21159801,34623635.7712447546787499,,0,0,0.00001,0.0798710036762127,-87.96807147203747,-21.325795453746974,,,,,,433494437,144,163,45578.8902947491
2019-05-25,119,35931,1614335221,1614335221,0.22482084,36763772.5108444164795317,,0,0,0.000010520000000000004,0.0848079453228241,-86.90278866793444,-5.651654335812793,,,,,,433494437,147,172,17223.4428161515
2019-05-26,126,35930,1614335221,1614335221,0.23333329,38154066.441170981666217,,0,0,0.00001008015484336818,0.088015123573941,-86.10459328749246,-5.529193770933772,,,,,,433494437,173,204,36523.3288648985
2019-05-27,158,35927,1614335221,1614335221,0.22171449,36196414.4442294585607236,,0,0,0.000009470473407364106,0.0834991440599028,-85.88148448526158,-12.956140861829047,,,,,,433494437,220,246,45137.8566155738
2019-05-28,137,35927,1614335221,1614335221,0.21085974,34405231.1980607671274543,,0,0,0.00000910265338676309,0.0793671804329539,-86.17663064991162,-19.419314527211405,,,,,,433494437,209,229,43175.5284183885
2019-05-29,140,35918,1614335222,1614335222,0.211031,34406793.3558420929899268,,0,0,0.000009169994739918185,0.0793707840726964,-87.80307774177754,-19.121756598538294,,,,,,433494437,214,231,92203.3649416873
2019-05-30,120,35925,1614335222,1614335222,0.21063126,34326072.9581279435259183,,0,0,0.000009573040911747517,0.0791845754600259,-86.80674533479187,-21.091967940153975,,,,,,433494437,185,206,77504.9256594529
2019-05-31,88,35914,1614335222,1614335222,0.21201361,34532890.3581758170825817,,0,0,0.000009310378725891284,0.0796616690104741,-86.69129548429211,-20.954423852390338,,,,,,433494437,98,104,14769.8468324632
2019-06-01,103,35919,1614335222,1614335222,0.22460878,36565429.2758417752970715,,0,0,0.000009860000000000006,0.0843504002701695,-86.38065250751183,-15.163100850599747,,,,,,433494437,131,147,25973.8109153793
2019-06-02,142,35912,1614335222,1614335222,0.23096176,37575209.5122161454535231,,0,0,0.000009912658940806893,0.0866797963366163,-86.41531820952557,-13.996327481007656,,,,,,433494437,187,199,96374.8103797064
2019-06-03,113,35909,1614335222,1614335222,0.22943713,37330085.0730514594983644,,0,0,0.000010535924021040326,0.0861143347799212,-86.56787817548187,-10.587070964395021,,,,,,433494437,150,162,113132.43740004
2019-06-04,94,35901,1614335222,1614335222,0.20731359,33721002.0720864533301272,,0,0,0.000010168548217416716,0.0777887769574456,-87.1595317336576,-22.22446099988042,,,,,,433494437,104,112,72279.5715585251
2019-06-05,70,35893,1614335223,1614335223,0.21117227,34347156.5316495895584814,,0,0,0.000010159999999999996,0.0792332117785622,-87.14347677545501,-15.287518207638726,,,,,,433494437,76,77,22856.0646825369
2019-06-06,69,35900,1614335223,1614335223,0.20461828,33279882.1543487505671221,,0,0,0.000009871932140810486,0.0767711862340433,-87.31354204070723,-9.891396516327058,,,,,,433494437,71,71,16795.8351738979
2019-06-07,67,35900,1614335223,1614335223,0.22619206,36812232.1130527506409281,,0,0,0.000010583282875511404,0.0849197336136813,-86.19072795703174,-9.869603937165875,,,,,,433494437,67,70,47948.3024279137
2019-06-08,75,35906,1614335223,1614335223,0.22174664,36087007.1704780442222635,,0,0,0.00001048473582700175,0.0832467595667855,-85.17737618676504,-6.78232660599094,,,,,,433494437,79,87,24419.6364175222
2019-06-09,65,35911,1614335223,1614335223,0.21222313,34529188.5142042184361486,,0,0,0.00001043390665855938,0.0796531294684278,-85.37780654249654,-13.3535696556742,,,,,,433494437,60,62,17664.9901948991
2019-06-10,88,35903,1614335223,1614335223,0.21702189,35255235.2107996454675898,,0,0,0.000010174517825832846,0.0813279991659954,-82.41763069056607,-20.46683184887356,,,,,,433494437,78,82,17721.876267783
2019-06-11,91,35893,1614335223,1614335223,0.20916045,33953545.5703609925323684,,0,0,0.000009886447236735991,0.0783252163634132,-82.77398595182984,-14.254207841021623,,,,,,433494437,90,98,16200.5766594691
2019-06-12,96,35891,1614335224,1614335224,0.21859971,35495535.3136524392546686,,0,0,0.00001005091235324704,0.0818823317763878,-79.44715747811985,-7.340449302124191,,,,,,433494437,93,98,10261.2906732098
2019-06-13,74,35889,1614335224,1614335224,0.22731576,36914601.4446439400827755,,0,0,0.000010343518257168679,0.0851558827377615,-76.72075271729271,-6.813736831323694,,,,,,433494437,80,83,26037.622609621
2019-06-14,80,35894,1614335224,1614335224,0.22707651,36880876.9064757336403113,,0,0,0.000009781333491181192,0.0850780858036149,-80.53292165563694,-11.24078619265357,,,,,,433494437,80,87,13887.4773093941
2019-06-15,121,35891,1614335224,1614335224,0.2286237,37100688.6563477304797409,,0,0,0.000009670000000000002,0.0855851551708557,-78.06682897260353,-11.098531508605836,,,,,,433494437,132,138,19261.7939856177
2019-06-16,134,35882,1614335224,1614335224,0.21596239,35049664.376928013558747,,0,0,0.00000896431385154881,0.080853781237631,-79.83853446772306,-7.160826124009236,,,,,,433494437,212,238,61655.493121824
2019-06-17,131,35879,1614335224,1614335224,0.20245753,32844336.0924275126468419,,0,0,0.000008111543055740468,0.0757664534745287,-82.24615176409739,-12.693530109296205,,,,,,433494437,168,185,44726.488734057
2019-06-18,91,35870,1614335224,1614335224,0.21971143,35556690.0755447117756953,,0,0,0.000009066232144313402,0.0820234057018469,-80.85832449490631,-8.367045385663157,,,,,,433494437,109,120,18120.7118044786
2019-06-19,84,35869,1614335225,1614335225,0.22225155,35976048.6783238994865932,,0,0,0.000008938104364709657,0.0829907966692636,-79.56542935012016,-6.23656866298177,,,,,,433494437,76,81,4901.85924443316
2019-06-20,114,35854,1614335225,1614335225,0.22139403,35787029.7829767423519683,,0,0,0.000008647447840167184,0.0825547613266759,-79.70652165776715,-0.9196824276504508,,,,,,433494437,130,141,19748.5624854181
2019-06-21,141,35846,1614335225,1614335225,0.20827504,33723344.5856530259037439,,0,0,0.000007715008314481739,0.0777941807489747,-79.87665028368767,-2.94065701292492,,,,,,433494437,164,180,22251.146731086
2019-06-22,219,35828,1614335225,1614335225,0.19862723,32146191.3253460674087012,19587944.53398518670218424172,0,0,0.000006940000000000025,0.0741559489155476,-76.93595316471176,-12.502178797859633,,,,,,433494437,365,439,63287.5678374331
2019-06-23,152,35811,1614335225,1614335225,0.21005983,33909287.8296153632485048,20662268.89745838752583243688,0,0,0.000007246620503887321,0.0782231210722904,-76.24887806051225,-2.0631800379053944,,,,,,433494437,184,191,18506.6772946922
2019-06-24,98,35802,1614335225,1614335225,0.19337791,31207905.6643220288164204,19016210.00720529808048945924,0,0,0.000006542177878613607,0.0719914790148092,-77.07890574647259,-15.112341490208978,,,,,,433494437,148,174,18819.1314982993
2019-06-25,124,35787,1614335225,1614335225,0.19285593,31119512.4603304488168674,18962348.53542331653840567494,0,0,0.0000061219474115856,0.0717875705065402,-77.08998101687624,-18.43723261237955,,,,,,433494437,148,162,38723.8094033967
2019-06-26,169,35771,1614335226,1614335226,0.18497616,29843488.2387590632217553,18184816.55898495858759795843,0,0,0.000005351902980713048,0.0688439935822269,-77.48279749441849,-17.5512583304593,,,,,,433494437,204,226,38902.2934396822
2019-06-27,131,35746,1614335226,1614335226,0.18214044,29377816.9198748630657983,17901064.62479611906418576173,0,0,0.000006099999999999983,0.0677697668352659,-76.0888872245788,-14.612354293579855,,,,,,433494437,167,192,31583.0423814754
2019-06-28,126,35759,1614335226,1614335226,0.22587422,36489715.6220756219099814,22234625.50919833970931978834,0,0,0.000006811322618351825,0.0841757413880622,-64.8156715418248,6.053811073561902,,,,,,433494437,169,193,49084.0897560559
2019-06-29,126,35738,1614335226,1614335226,0.24242964,39191578.8705969286820979,23880977.54247078033747853449,0,0,0.000007569142022209261,0.0904084932250167,-63.50803405419884,14.174373859789,,,,,,433494437,184,200,91799.2110717153
2019-06-30,84,35742,1614335226,1614335226,0.23829606,38526179.2077064184488282,23475523.23661790987211866542,0,0,0.000008196686148451219,0.0888735262079186,-64.59707243928686,11.56372608290858,,,,,,433494437,97,107,30316.8079925727
2019-07-01,189,35757,1614335226,1614335226,0.25727715,41575078.0370056315020097,25333337.76131891427861156307,0,0,0.000009073878838302165,0.0959068317571181,-63.307183361755534,13.700505806651789,,,,,,433494437,253,294,167440.876965814
2019-07-02,159,35721,1614335227,1614335227,0.23301893,37616320.0404257060206266,22921110.09566269034059421646,0,0,0.000008059999999999987,0.0867746315287218,-71.99636141757861,0.10940864666687988,,,,,,433494437,271,335,103873.566884225
2019-07-03,118,35707,1614335227,1614335227,0.23464451,37877037.6024139083948576,23079975.60764743787136092256,0,0,0.0000073105657510227715,0.0873760638418848,-69.02988825077009,1.4651788987143108,,,,,,433494437,175,205,58143.3018510145
2019-07-04,91,35706,1614335227,1614335227,0.2240411,36148060.5998877043691889,22026441.60471514316342050659,0,0,0.000007460635439102763,0.0833875997349597,-73.82548696910266,7.197468576446366,,,,,,433494437,114,130,45695.603010644
2019-07-05,81,35707,1614335227,1614335227,0.20629647,33278106.5233533308137249,20277665.18833404044373160819,0,0,0.000006979842197545271,0.0767670901468877,-72.6139717139969,-3.112484747641822,,,,,,433494437,92,104,51074.8456608361
2019-07-06,88,35701,1614335227,1614335227,0.21742765,35079838.8835062527568386,21375531.90537603892663715366,0,0,0.000007220000000000007,0.0809233888357978,-71.90019949455986,5.408542977434488,,,,,,433494437,86,90,14184.7443057859
2019-07-07,79,35698,1614335227,1614335227,0.2313905,37278382.882209759122046,22715191.6325977573252052826,0,0,0.000007506432276780577,0.085995066373158,-71.48130247128066,1.2662931379043525,,,,,,433494437,90,103,12984.25678224
2019-07-08,130,35689,1614335227,1614335227,0.25087263,40433689.7434369364851419,24637844.77554378181106113089,0,0,0.000007571160140268865,0.0932738376604287,-71.1040146417708,12.045007091956391,,,,,,433494437,220,278,111775.406076796
2019-07-09,103,35691,1614335228,1614335228,0.24024976,38716109.5351615346091252,23591255.28965833045874691612,0,0,0.000007100000000000016,0.0893116640736996,-70.28058358313992,12.12574404763364,,,,,,433494437,132,167,54434.8175841015
2019-07-10,115,35680,1614335228,1614335228,0.23609735,38049617.1175509225642282,23185135.12517760668698240542,0,0,0.000007250000000000003,0.0877741762521186,-67.07220357838776,7.92614739355159,,,,,,433494437,163,191,60385.1563708288
2019-07-11,94,35675,1614335228,1614335228,0.21221192,34182380.8985574985642736,20828675.29481086615204235216,0,0,0.000006981438641823782,0.0788531016340528,-70.69571639922908,0.6739659271291618,,,,,,433494437,113,128,45063.2447007089
2019-07-12,79,35666,1614335228,1614335228,0.22053407,35521663.6170149305401814,21644753.17286992913915140834,0,0,0.00000693645644725647,0.0819426054526622,-69.26633077404487,0.07361011217779967,,,,,,433494437,78,81,21255.161313934
2019-07-13,71,35661,1614335228,1614335228,0.2141171,34479902.3230100028394395,21009966.85438834212183791745,0,0,0.00000700983307814007,0.0795394343734335,-71.18713363478591,-6.595490744454994,,,,,,433494437,76,85,20036.9422946435
2019-07-14,61,35661,1614335228,1614335228,0.19121261,30534944.6263826235599076,18606148.25677028719081707756,0,0,0.000006849999999999979,0.0704390691555348,-74.3708095065526,-17.206565603592946,,,,,,433494437,61,66,13378.113334864
2019-07-15,68,35653,1614335228,1614335228,0.20205315,32268165.2671010563803799,19662268.07612762564951618869,0,0,0.000006812624196376398,0.0744373226342027,-74.68802924287144,-13.025427732646286,,,,,,433494437,88,109,13909.7584486228
2019-07-16,70,35654,1614335229,1614335229,0.20213361,32297739.7557813989990624,19680288.98062696411126902944,0,0,0.000007866586206896547,0.0745055460902752,-76.3925283952937,-7.851500635076302,,,,,,433494437,93,110,12617.2783135806
2019-07-17,73,35649,1614335229,1614335229,0.20199341,32190836.801695432299259,19615148.7867557221065172129,0,0,0.000007675435742699895,0.074258938648607,-80.30587048614689,-1.989686407096389,,,,,,433494437,82,87,30736.4731511756
2019-07-18,41,35646,1614335229,1614335229,0.21907359,34905535.8865223236147262,21269322.20225837618106016922,0,0,0.000007539524792689824,0.0805213006378726,-78.16005597984383,-1.8313127224129213,,,,,,433494437,36,40,16622.0529941699
2019-07-19,47,35647,1614335229,1614335229,0.21061437,33565353.3922160725567899,20452696.05522270845517795969,0,0,0.000007351711999537877,0.0774297211851327,-77.73553678346362,-6.700833956677147,,,,,,433494437,50,55,27810.6949905112
2019-07-20,53,35649,1614335229,1614335229,0.2271249,36211423.4407439509408339,22065051.08723972733565165609,0,0,0.00000768999999999999,0.0835337673335447,-71.89104555123514,1.185886787310541,,,,,,433494437,78,89,29848.5185360596
2019-07-21,50,35649,1614335229,1614335229,0.23421935,37315395.3965443429896709,22737744.82001929568427498079,0,0,0.000008128690648773815,0.0860804481247457,-73.04634147300895,10.651525983041099,,,,,,433494437,60,71,24692.9189556658
2019-07-22,47,35644,1614335229,1614335229,0.22939344,36553906.3584413724020971,22273739.46116864984796102001,0,0,0.000008172052228607297,0.0843238188047183,-72.8792456010911,13.711468921731917,,,,,,433494437,42,44,17349.0624745593
2019-07-23,136,35570,1614335230,1614335230,0.22385992,35671326.145259587749029,21735948.4647912117321767999,0,0,0.000008339999999999993,0.082287852162817,-73.23313674506448,5.196329467306929,,,,,,433494437,128,131,12776.9443801366
2019-07-24,58,35570,1614335230,1614335230,0.22542956,35920827.6222097773151999,21887979.57299264603542393069,0,0,0.000008461677588017873,0.0828634108220627,-72.26543955398682,15.101692528107455,,,,,,433494437,60,64,12728.9260179977
2019-07-25,109,35573,1614335230,1614335230,0.27642891,44096551.220180374061557,26869771.0002082562801035567,0,0,0.000010278016949152548,0.101723453535761,-66.76511019251913,41.70064931573844,,,,,,433494437,160,187,73481.316133127
2019-07-26,75,35572,1614335230,1614335230,0.26170743,41558746.1736928905524892,25323386.11169831483596930452,0,0,0.000009746072173750743,0.0958691568484716,-65.92885331589801,39.25565886000786,,,,,,433494437,82,94,26576.9149959443
2019-07-27,60,35568,1614335230,1614335230,0.24021681,38125192.7772889675558105,23232809.7424087445974238006178,0,0,0.000009310000000000002,0.0879485168048165,-67.62473726672265,29.775445470545765,,,,,,433494437,50,55,12005.6782512382
2019-07-28,55,35564,1614335230,1614335230,0.2546542,40376333.637953767567848,24604614.6700507807630680714528,0,0,0.000009773724123469933,0.093141526607304,-66.71900294461146,10.651269678645589,,,,,,433494437,61,70,17762.9290234453
2019-07-29,82,35565,1614335230,1614335230,0.24520601,38840091.6583114633556631,23668456.31827997622865383172716,0,0,0.000009427206671010072,0.0895976703348363,-68.07132334787134,-0.8968437159574778,,,,,,433494437,102,127,25733.7584695314
2019-07-30,71,35563,1614335231,1614335231,0.24586623,38986282.1420364944329552,23757542.18112071656330931191872,0,0,0.000009378859462339848,0.0899349076122896,-66.77671870229632,1.194260484149036,,,,,,433494437,72,83,21966.5416652147
2019-07-31,61,35569,1614335231,1614335231,0.2784079,44180488.119057004451635,26922798.287022588121637864886,0,0,0.000010131925774400936,0.101917082084855,-57.08559074410212,6.266759330511225,,,,,,433494437,63,71,20931.3154523547
2019-08-01,223,35558,1614335231,1614335231,0.22539661,35360328.5619651356551284,21547951.00206218529311391022224,0,0,0.000007843079251422918,0.0815704321528932,-64.7134751404689,-5.9973742142668085,,,,,,433494437,435,503,371706.419220381
2019-08-02,146,35555,1614335231,1614335231,0.21597808,33366962.6155656292997031,20333229.49100706327710608627116,0,0,0.000007310000000000019,0.0769720664617563,-66.08813177722894,-11.907148162402356,,,,,,433494437,206,232,106786.908549076
2019-08-03,114,35555,1614335231,1614335231,0.22040132,33996835.4956012570928731,20717062.74450048658932267968316,0,0,0.000007254580946814756,0.0784250790641663,-66.01166813020009,-5.951149435367292,,,,,,433494437,134,145,35509.4749002777
2019-08-04,100,35559,1614335231,1614335231,0.19940005,30739534.9863930153803024,18732122.14508229156566358444864,0,0,0.000006454372881355925,0.0709110252927952,-67.01286047413585,-7.628353299424792,,,,,,433494437,130,164,28777.664405065
2019-08-05,86,35558,1614335231,1614335231,0.20717911,31917849.5264806609047332,19450165.92486030873427583951952,0,0,0.000006245042633102075,0.0736292021354836,-65.9006546581155,-9.013694069479575,,,,,,433494437,111,122,58107.7636311994
2019-08-06,124,35551,1614335232,1614335232,0.21083483,32422774.8033926444341262,19757858.34653947665362738553432,0,0,0.000006547380479251881,0.0747939812740726,-63.822695451388846,-13.02526478726185,,,,,,433494437,173,210,54203.5273283696
2019-08-07,88,35546,1614335232,1614335232,0.21391916,32797118.3806241120385443,19985976.54259391554262365910455935581902,0,0,0.0000063220356516657125,0.0756575300195239,-62.27311735125254,-18.886654696291643,,,,,,433494437,113,132,21453.3270277497
2019-08-08,78,35538,1614335232,1614335232,0.20941766,31996769.6628673423784528,19498258.36829138628342714921751292610592,0,0,0.0000061827615429573505,0.0738112578428944,-58.04191613490753,-17.35541084310593,,,,,,433494437,87,91,6507.00821541499
2019-08-09,75,35532,1614335232,1614335232,0.19224516,29327742.9794286029355978,17871800.62871869548852150281776560629316,0,0,0.000005705203954847362,0.0676542545329794,-64.57319114732357,-22.922370312365732,,,,,,433494437,78,87,3484.43169768992
2019-08-10,69,35526,1614335232,1614335232,0.18078202,27533875.1674955726178663,16778648.92474437603177221898085612663659,0,0,0.0000056190385739333905,0.0635160980566299,-63.82310701641506,-19.450095506198327,,,,,,433494437,72,81,15846.994594275
2019-08-11,74,35523,1614335232,1614335232,0.18430333,28063094.8607970405058108,17101145.83430164580469584491770283480248,0,0,0.000005614555437897507,0.0647369203974284,-64.5995030528461,-20.997239421650356,,,,,,433494437,73,81,17080.4804709677
2019-08-12,108,35521,1614335233,1614335233,0.18138402,27436621.2289659408777846,16719384.05811727977504460196197036731276,0,0,0.000005559370924600984,0.0632917492986558,-63.24269704527975,-20.427207212080063,,,,,,433494437,129,138,39899.5165869182
2019-08-13,57,35517,1614335233,1614335233,0.17231994,26058514.9636350925018587,15889509.45188998764608358725406856156422,0,0,0.000005531644710821798,0.0601126859757951,-62.13594389985671,-14.660022205770872,,,,,,433494437,55,60,8633.71370961461
2019-08-14,66,35518,1614335233,1614335233,0.15695871,23720828.5566358966107461,14464075.56544618073271473541981680369466,0,0,0.000005458694915254218,0.0547200299057953,-59.98238564583044,-26.48844965220127,,,,,,433494437,74,89,19526.3180649412
2019-08-15,76,35519,1614335233,1614335233,0.15443063,23330084.618752886265857,14225814.5017238178648530582927041869042,0,0,0.000005219999999999979,0.053818648239661,-67.33387347049629,-27.765581136132816,,,,,,433494437,81,92,19526.4783977747
2019-08-16,85,35525,1614335233,1614335233,0.14966905,22589919.5550084678870527,13774489.48213854665388346066641252706062,0,0,0.000005023579745372015,0.0521112098031571,-67.05825174465595,-29.825000529906387,,,,,,433494437,108,131,19867.4528139551
2019-08-17,50,35522,1614335233,1614335233,0.14688478,22166576.7481081630106515,13516350.8452661377745547916636415992959,0,0,0.000005009684395090616,0.0511346279355095,-71.86688217670701,-36.49552661167684,,,,,,433494437,60,72,12607.7036386529
2019-08-18,46,35525,1614335233,1614335233,0.15524717,22874210.7566741763994861,13947839.64204828443204157962816535673866,0,0,0.000005107486149210889,0.0527670226058153,-68.77412439213742,-31.851720762818513,,,,,,433494437,42,46,7105.63771132983
2019-08-19,53,35521,1614335234,1614335234,0.15749218,23205172.771075779170128,14149647.9209693801596042348686686206368,0,0,0.000004917989712763599,0.053530497257744,-68.42682342799841,-35.91753494847139,,,,,,433494437,73,84,37103.0929349088
2019-08-20,58,35521,1614335234,1614335234,0.15258132,22480133.1119975767200784,13707545.80839714822136535990102912841504,0,0,0.0000048144147759922245,0.0518579506292432,-69.37152712188949,-39.75641186940394,,,,,,433494437,66,75,15090.269249818
2019-08-21,65,35529,1614335234,1614335234,0.15151207,22289586.9454560116481555,13591357.8706536211808826557248818198783,0,0,0.000005092528148395187,0.0514183921245015,-68.47758764204349,-39.02269506605362,,,,,,433494437,81,91,20484.5351454074
2019-08-22,64,35530,1614335234,1614335234,0.16091762,23381856.9364098029405158,14257383.32795600438225025552607165597548,0,0,0.000005329999999999992,0.0539380784173934,-64.12946060312133,-34.45195493659254,,,,,,433494437,82,92,40543.0432090314
2019-08-23,62,35534,1614335234,1614335234,0.1555616,22557383.9255296587342354,13754650.47009783088846380321369020529924,0,0,0.000004996680919951897,0.0520361554848042,-70.47686838686182,-37.202493876888084,,,,,,433494437,126,142,53173.9056955593
2019-08-24,59,35533,1614335234,1614335234,0.1526126,22125490.3419754596293138,13491502.04828436599274241873483108871428,0,0,0.0000050299999999999984,0.0510398483890474,-75.14682615287916,-49.824896211271195,,,,,,433494437,80,100,42870.5023338724
2019-08-25,56,35535,1614335234,1614335234,0.15350137,22243485.5555997959307431,13563452.21262853617913978302555236088286,0,0,0.000005080220923436592,0.0513120438396763,-74.9258949279044,-46.47700519492537,,,,,,433494437,82,89,23875.2193157544
2019-08-26,76,35559,1614335234,1614335234,0.1590211,22227815.6508355588652613,13553897.14519475158333322230383474110778,0,0,0.000004948148230396518,0.0512758959599649,-74.74853214094853,-41.69782752134283,,,,,,433494437,82,89,17957.6236869473
2019-08-27,54,35563,1614335235,1614335235,0.16674303,23316020.1226300174791683,14357297.82553751451117442953203421034198,0,0,0.000005289637267761352,0.0537862037722759,-74.16880014834713,-42.253250798599126,,,,,,433494437,67,75,35503.5615804223
2019-08-28,64,35566,1614335235,1614335235,0.14573894,20361573.5196392770441733,12538039.23999461559790200578870989069498,0,0,0.000004830000000000006,0.0469707838941409,-80.2174987558947,-47.57588705308303,,,,,,433494437,96,118,11118.1015560987
2019-08-29,72,35564,1614335235,1614335235,0.14019988,19566119.8821237131738495,12048223.0226405414404570660935384046747,0,0,0.000004759999999999997,0.0451358038583635,-79.06027502162978,-49.812809000767025,,,,,,433494437,90,113,13209.7990725551
2019-08-30,45,35563,1614335235,1614335235,0.14310261,19970497.0538110224052507,12297226.21689187374084361805637779543942,0,0,0.0000048100000000000005,0.0460686351410111,-76.92193497207938,-54.797925726862076,,,,,,433494437,61,79,17864.1944056188
2019-08-31,47,35567,1614335235,1614335235,0.14536491,20285930.8108507414417034,12491460.75478592692853991630296455014004,0,0,0.000004872063455778049,0.0467962886703682,-77.2733083473241,-42.63081923771763,,,,,,433494437,40,43,3224.74135004129
2019-09-01,52,35566,1614335235,1614335235,0.15325711,21375482.8692200079775392,13162373.85728630684060164226720805970752,0,0,0.000005050704248128005,0.0493097051421216,-78.95460517970817,-35.93818198109413,,,,,,433494437,49,60,7039.03285837859
2019-09-02,48,35562,1614335235,1614335235,0.16478304,22988257.5236843317625211,14155471.56083258375466516873649232400966,0,0,0.000005110184102863832,0.0530301096428703,-76.04952749964625,-32.38118434094048,,,,,,433494437,49,58,11168.5786405318
2019-09-03,39,35565,1614335236,1614335236,0.1688044,23562066.3814306584305817,14508805.64710743408010210730347746800802,0,0,0.0000051186467849025965,0.0543537918144741,-76.21989972238687,-23.34930768516665,,,,,,433494437,42,45,21427.0465001033
2019-09-04,44,35571,1614335236,1614335236,0.16764312,23155134.601886682061458,14258229.4028401588788253150857367545348,0,0,0.000005050000000000012,0.053415067473834,-77.41327286260551,-27.453964018860315,,,,,,433494437,44,48,6665.90588040939
2019-09-05,43,35572,1614335236,1614335236,0.15082849,20822488.4920614405387162,12821856.69668361619634995775846272020372,0,0,0.000004539999999999991,0.0480340385361426,-75.87281587515207,-35.778203382263804,,,,,,433494437,60,67,14502.4283340221
2019-09-06,94,35585,1614335236,1614335236,0.1443847,19934873.849068555461453,12275290.5281552143781560497519114031818,0,0,0.000004451372296902408,0.045986458296969,-76.46762427972014,-39.21760559047869,,,,,,433494437,113,132,8053.89171296419
2019-09-07,65,35583,1614335236,1614335236,0.14661308,20240773.6986420988245857,12463654.37507314570061892521675399749042,0,0,0.000004449196025500478,0.0466921186779661,-75.94794272858972,-36.74119633979247,,,,,,433494437,60,64,3632.83818083457
2019-09-08,67,35574,1614335236,1614335236,0.13842714,19101389.3741360544113917,11762056.07490677298999450310478705519402,0,0,0.0000042339408695021924,0.0440637474066041,-75.7821207533806,-34.86921449245389,,,,,,433494437,77,88,13973.8373676028
2019-09-09,55,35577,1614335236,1614335236,0.13812007,19056616.3294750527762052,11734486.19233791271199331011423092672712,0,0,0.0000042545961459118655,0.0439604633945396,-78.23252529797966,-30.78846979021731,,,,,,433494437,57,65,4569.59428870763
2019-09-10,46,35581,1614335237,1614335237,0.12966837,17906370.0132101036164046,11026199.40717963655946235726712779788476,0,0,0.0000040955019034287315,0.0413070353039158,-79.74323150874429,-36.19246165815964,,,,,,433494437,67,78,8928.76494133422
2019-09-11,60,35582,1614335237,1614335237,0.13149378,18160613.7609283022678829,11182754.99372796631731460256318141531274,0,0,0.000004130637153829563,0.0418935335978217,-79.17090221001479,-33.80885492651182,,,,,,433494437,68,75,7017.46940681212
2019-09-12,47,35585,1614335237,1614335237,0.13333667,18423049.4832620060237677,11344354.94971479624970727920817709213962,0,0,0.0000040851157262874895,0.0424989294228521,-80.35207578752221,-29.30123029277935,,,,,,433494437,47,54,2727.49669492743
2019-09-13,54,35584,1614335237,1614335237,0.13142282,18097547.2937848815600587,11143920.57658386102063071330940731048422,0,0,0.000004035445402575866,0.0417480496843951,-82.56670247751863,-23.70609124982654,,,,,,433494437,62,73,12982.8416452979
2019-09-14,41,35585,1614335237,1614335237,0.13211525,18194621.6735947459721249,11203696.03460925745030586206938145919794,0,0,0.00000405000000000002,0.0419719842300877,-82.1650404840005,-22.01219167902297,,,,,,433494437,46,53,4450.11008374236
2019-09-15,51,35584,1614335237,1614335237,0.12583839,17328677.2238527811505139,10670473.71365021175928917382544767326134,0,0,0.0000038786857614475165,0.0399743935441847,-83.74929286221446,-23.290221633344434,,,,,,433494437,54,56,6082.93295958007
2019-09-16,42,35583,1614335238,1614335238,0.13227872,18231507.3217294722499057,11226409.09768661559907641695606584908242,0,0,0.00000409999999999998,0.0420570733223261,-82.01190117591587,-17.752264912598807,,,,,,433494437,34,36,4789.8489552927
2019-09-17,53,35591,1614335238,1614335238,0.13117621,18076739.5810242443878982,11131107.81833431943948051498641930485292,0,0,0.000004089999999999995,0.0417000497310286,-81.6237696551154,-20.97327521672037,,,,,,433494437,65,76,8253.30684856835
2019-09-18,78,35592,1614335238,1614335238,0.13244769,18251397.2763159008068011,11238656.72829560647650704503628154617766,0,0,0.000004143453887498131,0.0421029561593103,-82.22578622902014,-21.347720801865965,,,,,,433494437,82,96,8416.08162777257
2019-09-19,60,35601,1614335238,1614335238,0.13170553,18152690.5234441603525907,11177876.10446195995038019620295486564342,0,0,0.000004078073123138802,0.0418752559988311,-84.38708174105959,-19.250075464383585,,,,,,433494437,79,85,28912.8338418308
2019-09-20,62,35601,1614335238,1614335238,0.1282172,17674164.3042069521237921,10883214.17627770465099638128415262194226,0,0,0.000004008935451274396,0.0407713751219533,-83.63476021077211,-20.70663154298589,,,,,,433494437,58,64,5313.91692781782
