time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-05-02,251,2932,19593,20527,428,17705,20085,43,10055,21567,20785,20677,20527,17705,428,19593,2932,20085,10055,43,16429,225,19321,1906,8,19966,7095,17,1614335202,563489416.400543,2.89923031,1.05650727,563489416.400543,,205340935.36094851183196157,194358280.095671420432024708768946666836034,0,0,0.905994327745,697.19925611,465.3840318877842,254.06608042,169.59039447505583,0.00006122138223261241,0.563489416400543,,106.4009595911739,0.545128985314829,0.0000600880561075395,0.000811769570435715,0.453268515565698,0.545128985314829,0.000113580717,1000000000,341188864.872738008360599643,29275129.431300672971273197,1000000000,1000000000,93105746.540543362053083829,1000000000,1000000000,1000000000,41021078.44616036989822446,244762474.001611909748246828,1000000000,100,974388751.12940663347020928,999997679.299461011708804872,999999992.42717097167145472,905994327.745462677236612714,999900114.742627370207478241,999999763.352045169150096663,810343396.181336005246936596,996427439.78183740420772481,999999999.93078407068358664,999999999.433658535570391757,999999992.42717097167145472,999999763.352045169150096663,999997679.299461011708804872,999900114.742627370207478241,905994327.745462677236612714,974388751.12940663347020928,996427439.78183740420772481,810343396.181336005246936596,999999633.672437806664834292,999994414.409571794838950633,999732566.361962734710841424,881255313.383661104803481331,961397728.666985562318659464,732284510.071802556835003864,992614542.259762978294930591,775953603.070594392193378136,847391159.207418256679495754,965383217.137189575038404927,879420908.582079496783833902,1000000000,364409568.99,241,0.00278935,250,1434310.1935964965,808218.6139270396603047654975995,6907.20108962,3892.13471095116850795966366,1554.6885,876.0505155496355958555,3.6313807433518757,0.10479396877615606,0.06704653331808673
2018-05-03,230,2932,19616,20553,427,17722,20108,42,10060,21596,20811,20703,20553,17722,427,19616,2932,20108,10060,42,16451,225,19346,1911,8,19990,7119,17,1614335202,567176769.915406,2.91405932,1.0619111,567176769.915406,,206684642.26601349922085994,194634599.96673652735661748568007553933103,0,0,0.905938806511,427.01939382,474.20263819765296,155.60995325,172.8039789995276,0.00005816779937843579,0.567176769915406,,91.58286569301842,0.563489416400543,0.0000612213822326125,0.000820681177938556,0.47077769817639,0.563489416400543,0.000113978708,1000000000,341113391.986668441848949959,24126744.875047984889523149,1000000000,1000000000,93094754.592380652834621317,1000000000,1000000000,1000000000,40568630.516451503522307898,244495229.508755680510988203,1000000000,100,974370103.168488710585151321,999997676.657726111078759801,999999992.426706905971322538,905938806.511268326386745028,999899757.692269026634224898,999999760.710310268520051592,810332487.345505540732313866,996423781.463725666830990497,999999999.930320004983454458,999999999.433194469870259575,999999992.426706905971322538,999999760.710310268520051592,999997676.657726111078759801,999899757.692269026634224898,905938806.511268326386745028,974370103.168488710585151321,996423781.463725666830990497,810332487.345505540732313866,999999632.795294906034789221,999994445.652536894208905562,999733137.050404391137588081,881298848.202600227429613645,961469951.849257437254631295,732284510.071802556835003864,992644744.190640310442572342,776945874.470743501678755406,847642039.213394836164873024,965409562.732356921413919183,879482749.397803941429525771,1000000000,364409568.99,261,0.00302083,273,2341814.012355382,1328222.507270362240314948815092,10640.33394674,6034.95023873323681990947644,2118.643695709485,1201.64548793414401586860182591,3.634285554519335,0.10477336787124014,0.06624246300857135
2018-05-04,221,2939,19648,20585,427,17745,20140,42,10062,21625,20843,20735,20585,17745,427,19648,2939,20140,10062,42,16536,227,19379,1937,8,20023,7185,19,1614335202,582006482.165378,2.98211538,1.08671138,582006482.165378,,212088731.31527151888042822,195165648.349553868684369355511665644901974,0,0,0.905660766204,233.72896364,479.68012741068236,85.1730709,174.80002848279503,0.00006002144119028186,0.582006482165378,,102.84306299424719,0.567176769915406,0.0000581677993784358,0.00072866538120917,0.472247766456,0.567176769915406,0.000114403767,1000000000,340845959.402305239051003818,25738136.46453376524074919,1000000000,1000000000,92191318.748280835007372997,1000000000,1000000000,1000000000,38334988.232215584724443143,244223439.301425044522958159,1000000000,100,974394677.799502887507325471,999997687.495726411078759801,999999992.426707205971322538,905660766.204269470700242534,999899400.203269326634224898,999999760.710310568520051592,809931743.405209285045811372,996415320.351990387067639709,999999999.930320304983454458,999999999.433194769870259575,999999992.426707205971322538,999999760.710310568520051592,999997687.495726411078759801,999899400.203269326634224898,905660766.204269470700242534,974394677.799502887507325471,996415320.351990387067639709,809931743.405209285045811372,999999635.274980206034789221,999994479.482537194208905562,999743782.590826786141539314,881320586.588685821743111151,961853437.215600127334139901,732284510.071802556835003864,992745960.017970487176335529,779646428.925951025992252912,847202281.26548043047837053,965394896.818320084422891681,879339899.999979421743023277,1000000000,364409568.99,222,0.00256944,233,4278459.906899577,2490091.399500233479541352245106,20129.85030875,11715.7033647112357018604575,2707,1575.491547221678246,3.6389758096412748,0.10475380047980755,0.06548389910277638
2018-05-05,194,2937,19648,20585,426,17743,20139,42,10051,21629,20843,20735,20585,17743,426,19648,2937,20139,10051,42,16477,226,19376,1915,8,20021,7120,18,1614335202,569312028.539733,2.91709269,1.06301649,569312028.539733,,207462750.94098668161967967,195164188.521464737297306384706268156518415,0,0,0.905827249045,845.37938248,472.3140950035532,308.0643364,172.11577578814666,0.0000581172256493967,0.569312028539733,,99.05719069391644,0.582006482165378,0.0000600214411902818,0.000742932103460316,0.485463715616416,0.582006482165378,0.000114329097,1000000000,340694668.039990526526941342,25949615.503510308546370496,1000000000,1000000000,92660314.749899326876219904,1000000000,1000000000,1000000000,38364669.43276798084366235,244615300.004013631068666172,1000000000,100,974441547.557230140693053977,999997689.143294112220018573,999999992.426706905971322438,905827249.044502110144244117,999899433.548548633886100656,999999760.136142897964051492,810197073.264441924489812955,996411587.657710296724435352,999999999.930320004983454358,999999999.433194469870259475,999999992.426706905971322438,999999760.136142897964051492,999997689.143294112220018573,999899433.548548633886100656,905827249.044502110144244117,974441547.557230140693053977,996411587.657710296724435352,810197073.264441924489812955,999999632.980127535478789121,999994436.544339320806935182,999734042.223312484256463839,881432882.712418461187112734,961554485.577417873499729898,732284510.071802556835003864,992648039.649121467802763135,778227583.666151035992252912,847430932.275713069922372113,965466518.747347347608620187,879622550.15771206118702486,1000000000,364409568.99,175,0.00202546,182,1182900.8617061698,673439.6891393376997416105446634,7736.6119127,4404.5462220439007130773091,2538.000000005,1444.913928436688914142698665,3.6403838730093865,0.10473627918040225,0.06583904369840489
2018-05-06,180,2933,19659,20596,425,17754,20150,43,10054,21643,20857,20747,20596,17754,425,19659,2933,20150,10054,43,16366,217,19375,1750,8,20030,6982,18,1614335202,536789016.890913,2.75902109,1.00541369,536789016.890913,,195611054.28378343617758787,194557779.280377578886627158630422319191745,0,0,0.905858139137,321.87865086,440.69576622437916,117.29566043,160.59375422554376,0.00005594415423166161,0.536789016890913,,95.10734428517658,0.569312028539733,0.0000581172256493967,0.000701679353284277,0.476050600458415,0.569312028539733,0.000114290717,1000000000,340438777.265983005838040659,25251330.452846667981028026,1000000000,1000000000,92552521.471049132812367526,1000000000,1000000000,1000000000,36895386.994232553171683891,244400944.880489010074118914,1000000000,100,974395426.881048527690151095,999997689.046478504294588087,999999992.412891298045763746,905858139.136555197307147642,999899444.417094723554385822,999999760.039327290038621006,811433232.43973219165271648,996406800.69440905911282325,999999999.930459904983326831,999999999.430334369870131948,999999992.412891298045763746,999999760.039327290038621006,999997689.046478504294588087,999899444.417094723554385822,905858139.136555197307147642,974395426.881048527690151095,996406800.69440905911282325,811433232.43973219165271648,999999629.359719927553358635,999994214.096679764483862622,999712015.401517053848189642,880010832.732765148349928385,958574377.960807798335307372,732284510.071802556835003864,992389193.883742243703865803,777724844.121696811080587602,847595325.783766157085275638,965503691.425408363125320005,879822838.537765148349928385,1000000000,364409568.99,177,0.00204861,184,3106760.8781215935,1667675.1174820397574269392298655,19702.80333245,10576.24843082083999452302685,2500,1341.9725422272825,3.6440091888225576,0.10476658677886416,0.06658447585603335
2018-05-07,213,2946,19688,20625,426,17781,20179,43,10072,21669,20885,20775,20625,17781,426,19688,2946,20179,10072,43,16514,227,19416,1924,8,20061,7147,19,1614335202,571183655.865998,2.92389324,1.06549468,571183655.865998,,208144789.84826081637620202,195350380.136582664017132717605047416933674,0,0,0.905731763705,673.23641955,470.27893189194157,245.33379348,171.37414287581996,0.00006115776995316149,0.571183655865998,,88.6617423408292,0.536789016890913,0.0000559441542316616,0.000683916412139287,0.449172495148724,0.536789016890913,0.000114431961,1000000000,340380023.183947635492626267,25718913.116571302572937992,1000000000,1000000000,92480657.55412769205239893,1000000000,1000000000,1000000000,36399261.923015503740435147,244313717.21126816842831329,1000000000,100,974380718.418716241383103603,999997689.057434312220019251,999999992.42384710597119491,905731763.704759207307147641,999899346.106138757465807822,999999760.05028309796405217,811129245.51739620165271648,996407606.819942894721179378,999999999.93046020498332683,999999999.430334669870131947,999999992.42384710597119491,999999760.05028309796405217,999997689.057434312220019251,999899346.106138757465807822,905731763.704759207307147641,974380718.418716241383103603,996407606.819942894721179378,811129245.51739620165271648,999999632.894267735478789799,999994430.183202242409293786,999734020.777559298479340606,881594762.416675558350016258,961498016.822881727547217118,732284510.071802556835003864,992656575.790972692745966955,779365177.566560821080587602,847340540.219490167085275638,965333310.222608772720582743,879595988.874969158349928384,1000000000,364409568.99,197,0.00228009,211,1485362.3050703502,848414.6716956284448322941324996,7872.75718583,4496.79023114768558606440834,2647.48299999,1512.19901877736814647534002,3.6456703405887674,0.10380986205516764,0.06558206812019668
2018-05-08,211,2950,19719,20656,425,17809,20210,43,10084,21704,20916,20806,20656,17809,425,19719,2950,20210,10084,43,16481,221,19438,1888,8,20090,7075,19,1614335203,553803597.089886,2.83488195,1.03305811,553803597.089886,,201811330.12063697554823514,195353318.439205548350041114197430561774695,0,0,0.905508205104,682.67797637,477.557409721558,248.77438713,174.0264898446138,0.00006011521671936541,0.553803597089886,,69.9964553447193,0.571183655865998,0.0000611577699531615,0.000763782675979071,0.479675045667002,0.571183655865998,0.000114732187,1000000000,340434120.589843871020552399,24295722.906994724090413166,1000000000,1000000000,93074263.507285904618528852,1000000000,1000000000,1000000000,36302277.887487888017534155,242747089.188991945341670695,1000000000,100,974326492.871493234323638574,999997687.157668490729861984,999999992.423846905971194908,905508205.103860066259175725,999899071.29385076674442119,999999760.050282897964052168,811003352.13497356313311378,996397707.585471362328029174,999999999.930460004983326828,999999999.430334469870131945,999999992.423846905971194908,999999760.050282897964052168,999997687.157668490729861984,999899071.29385076674442119,905508205.103860066259175725,974326492.871493234323638574,996397707.585471362328029174,811003352.13497356313311378,999999629.370675535478789797,999994264.391336711606984384,999722906.022356060890258907,880421842.231452919830413557,960749459.447011552146456923,732284510.071802556835003864,992497168.237392513181589005,779330859.001738202560984902,847165979.187067528565672938,965286194.061362956655661177,879689551.565546519830325683,1000000000,364409568.99,205,0.00237269,218,1464819.4824215649,811222.2984524076759858900826014,7208.27782694,3991.97018938263876393232884,1792,992.416045985075712,3.6472417451550396,0.1038294211201438,0.06548530846718756
2018-05-09,200,2950,19757,20698,426,17842,20251,42,10101,21750,20959,20848,20698,17842,426,19757,2950,20251,10101,42,16451,219,19471,1761,8,20131,7032,17,1614335203,538491708.93375,2.76243266,1.0066569,538491708.93375,,196231531.5572363699644125,194933876.889929791290050481849938540241747,0,0,0.905302789583,718.32121557,461.7266624918738,261.76312456,168.2576140698549,0.00005794568593192624,0.53849170893375,,74.08330020068988,0.553803597089886,0.0000601152167193654,0.000736763060661899,0.466358888589633,0.553803597089886,0.000115090042,1000000000,340156174.685365612107620742,25164269.196825569884408346,1000000000,1000000000,93470093.694018574106448369,1000000000,1000000000,1000000000,32548922.109018280011743189,242759997.104514675103608396,1000000000,100,974282866.914597459736371398,999997662.128270839987033368,999999992.419062735228366292,905302789.582743762241924839,999898798.234284502263676293,999999759.845498727221223552,810058133.138745728642559563,996390544.380941818332862533,999999999.930460004983326825,999999999.428697934384770352,999999992.419062735228366292,999999759.845498727221223552,999997662.128270839987033368,999898798.234284502263676293,905302789.582743762241924839,974282866.914597459736371398,996390544.380941818332862533,810058133.138745728642559563,999999629.165891364735961181,999994154.584072390864155768,999711211.910128289353617971,879700727.582052615813162671,958382684.512694199405019143,732284510.071802556835003864,992383719.626013193496992536,775996736.921292238070430685,846872577.426459694075118721,965314784.572390586657682836,879326864.743430215813074797,1000000000,364409568.99,193,0.0022338,197,1392134.8532136083,749653.076173231141498183150125,9206.91831472,4957.8491773070143181298,2116.97099999,1139.9713315478047541606625,3.6490555080630394,0.10296493711044975,0.06475570923476354
2018-05-10,210,2947,19777,20721,426,17856,20274,41,10098,21774,20984,20873,20721,17856,426,19777,2947,20274,10098,41,16419,215,19489,1745,8,20153,6981,16,1614335203,529053106.129977,2.72444297,0.99281309,529053106.129977,,192792014.37764564548861323,194187623.347997196169764878811230473332682,0,0,0.905378857611,306.61612614,450.84637366899307,111.73385037,164.29273270942224,0.000058539565161043205,0.529053106129977,,48.759045684185004,0.53849170893375,0.0000579456859319262,0.000719586629433518,0.454139626319855,0.53849170893375,0.000115490066,1000000000,339764032.581488663862532621,26370330.933835839200719046,1000000000,1000000000,96150550.384615820278081908,1000000000,1000000000,1000000000,34294092.617279952879677926,244486557.548467131486805431,1000000000,100,974300160.400370849366837102,999997642.427476754469051381,999999992.380639400937491628,905378857.610712326329213053,999898443.311942355298307484,999999760.238730814701130091,808684665.287909642729847778,996381564.138050836551838181,999999999.930460105745399824,999999999.428698035146843351,999999992.380639400937491628,999999760.238730814701130091,999997642.427476754469051381,999898443.311942355298307484,905378857.610712326329213053,974300160.400370849366837102,996381564.138050836551838181,808684665.287909642729847778,999999627.68812345221586772,999994101.950278305346173781,999702340.079578794756607154,878977393.739523571880803456,958145837.238213275135864255,732284510.071802556835003864,992288124.312136795026968184,773950410.2763685562907189,846649597.052981588162406936,965402857.152813141698859705,879354314.014398779900363011,1000000000,364409568.99,204,0.00236111,212,3261407.0649275463,1725457.5380541699410518954854351,17833.35734404,9434.79309559019887574628708,2625.2295,1388.8858212790464547215,3.652836179819975,0.10291009383816888,0.060866731271492516
2018-05-11,180,2944,19782,20727,427,17859,20279,41,10095,21782,20990,20879,20727,17859,427,19782,2944,20279,10095,41,15960,187,19412,1527,8,20118,6498,14,1614335203,469075406.537555,2.43263411,0.88647515,469075406.537555,,170935566.72015944579841945,192826123.911801285322157613068080134073965,0,0,0.905492200247,861.90286362,401.4343546638842,314.08565104,146.28652016084484,0.00005571126555111266,0.469075406537555,,30.852908285868764,0.529053106129977,0.0000585395651610432,0.000728780335417277,0.444436949735039,0.529053106129977,0.000115769176,1000000000,339507871.877832855301197389,26185813.859935632977522581,1000000000,1000000000,95762935.287653319741659623,1000000000,1000000000,1000000000,33863053.464559149554146649,234301478.930131243796652168,1000000000,100,974330505.155035435237397595,999997641.302962233368517451,999999992.380056986284842698,905492200.247249836328813051,999898200.962427834197773554,999999759.114036293600596161,808723854.457047162729447778,996378606.660212464107213794,999999999.930254270747363146,999999999.428492200148806673,999999992.380056986284842698,999999759.114036293600596161,999997641.302962233368517451,999898200.962427834197773554,905492200.247249836328813051,974330505.155035435237397595,996378606.660212464107213794,808723854.457047162729447778,999999546.397014404710383388,999992460.101489162548125994,999610012.920727537436671881,873318130.509216085065827329,953824935.217858063056707463,732284510.071802556835003864,991323881.800004374607784927,770150155.5031656262903189,846523058.892019098162006936,965479296.94821868546030506,879327648.914936289899963009,1000000000,364409568.99,180,0.00208333,184,1160223.5497866364,544232.333290611653009933730002,7492.76512552,3514.6718473437083181689036,4320.44385,2026.61395536142929378675,3.6542148486030706,0.10323983252477245,0.06557460073123081
2018-05-12,147,2946,19789,20736,428,17860,20286,42,10090,21796,20999,20888,20736,17860,428,19789,2946,20286,10090,42,15928,186,19413,1520,8,20124,6456,15,1614335203,463737576.888774,2.40416171,0.87609953,463737576.888774,,168990410.51850511850951826,192889511.478261142386691551196776445584019,0,0,0.905502501299,422.8460237,396.4052601087918,154.08913724,144.45386998161365,0.00005464881667358651,0.463737576888774,,19.710440778458715,0.469075406537555,0.0000557112655511127,0.000690291364168621,0.392351072401054,0.469075406537555,0.000115921134,1000000000,339283032.640959856237546427,25499855.170894445566029991,1000000000,1000000000,97578130.349318084758605299,1000000000,1000000000,1000000000,34716721.547960873264270209,233945892.207744220311853099,1000000000,100,974354060.14957744252546435,999997639.811961733368519992,999999992.380056486284842698,905502501.299425505492803998,999898066.270658553511237524,999999757.623035793600598702,809615397.826242988715438614,996377186.615821160905821744,999999999.930253770747363146,999999999.428491700148806673,999999992.380056486284842698,999999757.623035793600598702,999997639.811961733368519992,999898066.270658553511237524,905502501.299425505492803998,974354060.14957744252546435,996377186.615821160905821744,809615397.826242988715438614,999999542.757885792497901689,999992341.524988662548128535,999602956.875513267604973906,873138927.031007271051818165,953645503.368530571081618533,732284510.071802556835003864,991239758.702178344391406104,771192285.263361452276309736,846603547.453970284147997772,965483113.699840294857486953,879336886.423727475885953845,1000000000,364409568.99,147,0.00170139,150,2364927.0513515137,1096705.5403124641623066814372038,17570.02122098,8147.87906690160358513527852,2016.956,935.338288131274051944,3.6568503517862183,0.10308881670701513,0.06436660174914258
2018-05-13,128,2943,19809,20757,430,17878,20306,41,10097,21820,21021,20910,20757,17878,430,19809,2943,20306,10097,41,16266,209,19504,1714,8,20181,6845,17,1614335203,503624443.310162,2.6048011,0.94921445,503624443.310162,,183525566.31948482330707638,193344682.786133150039791012111020429490269,0,0,0.90551793605,1057.57792343,433.05750497730213,385.39151525,157.8102987366634,0.0000579156060008743,0.503624443310162,,31.481279062456363,0.463737576888774,0.0000546488166735865,0.000676221488800615,0.387960886229157,0.463737576888774,0.000116071157,1000000000,338886417.829870119173849469,25774147.974629105335995558,1000000000,1000000000,98469135.612933082162905336,1000000000,1000000000,1000000000,35104089.27083181824564023,234501632.449126882400876187,1000000000,100,974334045.475595633203740584,999997638.667077142365276669,999999992.362024359985039067,905517936.049849980601629469,999897940.72745883269096999,999999756.478151202597355379,808835126.737967463824264085,996373024.334045915194379681,999999999.930221644447559515,999999999.428459573849003042,999999992.362024359985039067,999999756.478151202597355379,999997638.667077142365276669,999897940.72745883269096999,905517936.049849980601629469,974334045.475595633203740584,996373024.334045915194379681,808835126.737967463824264085,999999616.015602016728931886,999993778.311904061544885212,999668305.090499954252642955,877551759.989290065096418263,957603550.649801413973596213,732284510.071802556835003864,992024877.511285805183236037,775611624.637361452276309736,846360611.151394759256823243,965538435.245258475535763187,879281944.316151950994779316,1000000000,364409568.99,115,0.00133102,120,945556.8028121073,476205.5184343841616925427243826,12451.55435944,6270.90713261919079515262928,1003.9907032868051,505.6342590313952522499013434262,3.658344538309351,0.103249671192658,0.06576124762492289
2018-05-14,157,2935,19824,20774,428,17891,20322,41,10099,21835,21038,20927,20774,17891,428,19824,2935,20322,10099,41,16316,211,19525,1725,8,20200,6912,17,1614335203,515952665.602319,2.66657403,0.97172509,515952665.602319,,188018088.49138266553448781,193488970.876363529915427797010281032921462,0,0,0.905585140189,732.75881633,448.31122841399025,267.02432443,163.36890151971963,0.000059502739245924966,0.515952665602319,,30.57693052666348,0.503624443310162,0.0000579156060008743,0.000688550772958545,0.421768121619031,0.503624443310162,0.000116053254,1000000000,338945139.646132613856908294,25592515.685543366919837661,1000000000,1000000000,98354004.464132699454236074,1000000000,1000000000,1000000000,35069409.399688296104698799,234556939.187045039920368648,1000000000,100,974274945.176730219990893491,999997636.970077442365276668,999999992.362024659985039066,905585140.188955700601629468,999897916.972459132690969989,999999755.781151502597355378,809610365.723880593824264085,996372753.439212135953366662,999999999.930221944447559514,999999999.428459873849003041,999999992.362024659985039066,999999755.781151502597355378,999997636.970077442365276668,999897916.972459132690969989,905585140.188955700601629468,974274945.176730219990893491,996372753.439212135953366662,809610365.723880593824264085,999999622.230544140112093007,999993900.120904361544885211,999675960.842200254252642954,878293893.859008975157838209,957881442.576755405646629891,732284510.071802556835003864,992153699.187506463089714907,776487454.860274572276309736,846965427.608500479256823243,965605304.293074353683653132,879622273.924880070994867189,1000000000,364409568.99,142,0.00164352,144,1364705.517983593,704123.449765828297511704752167,16102.71555908,8308.23901614326248102950652,2500.0935,1289.9299055800313168265,3.660663329349859,0.10325437257725086,0.06569379974315408
2018-05-15,185,2936,19863,20816,428,17928,20363,41,10112,21880,21080,20969,20816,17928,428,19863,2936,20363,10112,41,16301,208,19556,1716,8,20238,6867,16,1614335204,504530777.298744,2.60958491,0.95095771,504530777.298744,,183855843.09762497750834856,193337558.976992350834724728728484706017912,0,0,0.905524220306,1001.71998727,443.60987416664807,365.03634881,161.65568304477634,0.000059437232895098796,0.504530777298744,,19.2624720360735,0.515952665602319,0.000059502739245925,0.000710265935428334,0.432245168096867,0.515952665602319,0.000116144728,1000000000,338637182.307957445053705184,26179501.9639942522277319,1000000000,1000000000,99168149.440557396734704203,1000000000,1000000000,1000000000,35457409.474457247996606417,233652998.45170391654674502,1000000000,100,974242762.246229083885952277,999997632.528186029490477616,999999992.361739247110240014,905524220.306275700601628943,999897846.113712400027905304,999999755.461866089722556326,809620461.60418060382426356,996362731.379510242191378117,999999999.930217064235825147,999999999.428174460974203989,999999992.361739247110240014,999999755.461866089722556326,999997632.528186029490477616,999897846.113712400027905304,905524220.306275700601628943,974242762.246229083885952277,996362731.379510242191378117,809620461.60418060382426356,999999616.967258727237293955,999993747.873047628881820526,999666015.927613157518113813,877623539.363715795096417737,957650667.257647087240441743,732284510.071802556835003864,992035185.987046406016839027,774754217.176377112276309211,846861696.017820489256822718,965630917.502775807578711393,879539592.334200080994866664,1000000000,364409568.99,177,0.00204861,181,998282.966009169,503664.480804701671091756183736,6874.63130359,3468.46307524254044358969096,2528.96,1275.93815455743162624,3.661907637615808,0.1030173276839635,0.06494983319701132
2018-05-16,218,2938,19885,20839,431,17949,20384,41,10124,21905,21103,20992,20839,17949,431,19885,2938,20384,10124,41,16083,187,19522,1551,8,20222,6565,14,1614335204,479384253.557503,2.48675428,0.90619705,479384253.557503,,174692209.21948254241063197,192775079.569298536599863092669395348794042,0,0,0.905718560997,748.37416413,421.525466881777,272.71470659,153.60791370469687,0.00005756463589557561,0.479384253557503,,17.36653387052651,0.504530777298744,0.0000594372328950988,0.000714156215075403,0.426763048893836,0.504530777298744,0.00011632124,1000000000,338372906.161297895120921968,26726109.764376067133097591,1000000000,1000000000,98864139.745845150062052072,1000000000,1000000000,1000000000,35212477.683934972116384077,233461690.699215042628300818,1000000000,100,974258392.143803052323875133,999997649.609398885327209577,999999992.361721090549366118,905718560.996676630601628942,999897695.411625255864637265,999999754.211465465559288287,809350428.66123715382426356,996361285.095398138028110078,999999999.930198907674951251,999999999.428156304413330093,999999992.361721090549366118,999999754.211465465559288287,999997649.609398885327209577,999897695.411625255864637265,905718560.996676630601628942,974258392.143803052323875133,996361285.095398138028110078,809350428.66123715382426356,999999541.730167847829635109,999992630.767360484718552487,999618041.363941925448602263,873142109.648412997870269607,954271613.557473373325768443,732284510.071802556835003864,991408371.099876293376005746,770906062.096026652276309211,846514730.907877039256822718,965630910.574700589857084746,879500499.433570110994866663,1000000000,364409568.99,188,0.00217593,194,1336229.9875236012,640567.6151501531078662738398036,8169.3897854,3916.2768242942686197298562,2345.75,1124.51561278251266225,3.6634924992341755,0.10290681659799461,0.06536301016642827
2018-05-17,169,2942,19897,20850,433,17955,20396,39,10124,21917,21114,21003,20850,17955,433,19897,2942,20396,10124,39,15866,184,19497,1461,8,20228,6335,14,1614335204,440029327.870567,2.30293029,0.83920983,440029327.870567,,160350897.71227271497691733,191073663.887824814033583680580203052325897,0,0,0.90576690585,641.29511673,387.62725305709074,233.69407708,141.25508021531206,0.00005465852310447422,0.440029327870567,,5.299204889446753,0.479384253557503,0.0000575646358955756,0.00067960112997094,0.405599939792579,0.479384253557503,0.000116771553,1000000000,337126398.522090041852261491,23992550.870024713017225072,1000000000,1000000000,99411409.409345738089675722,1000000000,1000000000,1000000000,36060882.758005551033653486,234562505.361266961657854259,1000000000,100,974291499.905881843679115526,999997650.587413127167464162,999999992.344548530802258744,905766905.849528150601628941,999897339.56420122443724734,999999755.189479707399542872,806929688.83104289382426356,996356450.999848851025743472,999999999.93019890163463425,999999999.428156298373013092,999999992.344548530802258744,999999755.189479707399542872,999997650.587413127167464162,999897339.56420122443724734,905766905.849528150601628941,974291499.905881843679115526,996356450.999848851025743472,806929688.83104289382426356,999999529.746329706296845859,999991839.011269627424575687,999569179.714366126630637651,872051470.303283625810418235,952277570.627756500611325318,732284510.071802556835003864,990907282.900554926902407233,771054718.045344172276309211,845663526.665578559256822718,965626524.9912335171986024,879156210.911649230994778788,1000000000,364409568.99,158,0.0018287,168,1559344.4795001028,686157.3032331093769997815942876,10338.89697264,4549.41788579381913406028688,2000,880.058655741134,3.665229433925579,0.10292348796374258,0.06733335146318381
