time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-07-15,2436,721065,1721089831,1721089831,1.212649125995,14409938719.0847,8762683321.6303640562112272371321943608221,0,0,0.0002225997046824796,14.4099387190847,117.81557607447493,-3.077260283956307,,,,,,1000000000,3175,3692,177810672.412503
2024-07-16,2718,721271,1721176710,1721176710,1.188601585331,14228667647.1341,8652452387.9781719046471719451843396193063,0,0,0.00021850313307666974,14.2286676471341,97.4431398037282,-5.865194648155082,,,,,,1000000000,3092,6310,178118738.761511
2024-07-17,2380,721452,1721263017,1721263017,1.153439984183,13771533294.1426,8374469001.0399835399001745540561187405718,0,0,0.00021450528433759495,13.7715332941426,98.9417515685571,-5.318007148376465,,,,,,1000000000,2917,3378,143918467.203826
2024-07-18,2114,721615,1721349557,1721349557,1.141151793331,13609104136.0511,8275695834.6649043387308761315124013025373,0,0,0.00021269442140729836,13.6091041360511,96.86136516146546,-2.3052635612868473,,,,,,1000000000,2471,2957,133210722.87502
2024-07-19,2228,721784,1721695758,1721695758,1.176264419075,14067065869.2972,8554182351.5121760516897597923777343174596,0,0,0.00021072430217211795,14.0670658692972,68.64283769386508,-1.6626856884323349,,,,,,1000000000,2734,3227,134982720.825743
2024-07-20,2135,721879,1721696391,1721696391,1.190111431466,14260280010.6134,8671675865.3029230945134311388474711903362,0,0,0.00021225235318910756,14.2602800106134,74.93613468811006,-0.029077486646967788,,,,,,1000000000,2684,3211,99175161.0357129
2024-07-21,2375,721996,1721701395,1721701395,1.23302562442,14834257426.784,9020711515.607900892053827982799928801312,0,0,0.00021796935258151627,14.834257426784,88.67192331939015,7.024892963548048,,,,,,1000000000,3276,3950,187411073.793111
2024-07-22,2574,722067,1721704969,1721704969,1.166191936142,13940556977.8039,8477252298.2248502448655311936156014302277,0,0,0.00020641913339948095,13.9405569778039,76.59933166344129,3.3314447814124986,,,,,,1000000000,3042,3549,151871374.975961
2024-07-23,2664,722251,1721780961,1721780961,1.16355410683,13898757499.5484,8451834036.6969770541631204685779454035412,0,0,0.000210854290869036,13.8987574995484,83.00769892900364,5.306592233223606,,,,,,1000000000,3022,6272,128702013.193218
2024-07-24,2319,722393,1721867329,1721867329,1.123215674149,13349619315.4625,8117903122.7100265600400607068699864123875,0,0,0.00020426821283153597,13.3496193154625,80.29255244290343,-1.7944790885149378,,,,,,1000000000,2905,3650,112860666.803635
2024-07-25,2679,722564,1721953920,1721953920,1.091025673843,12925415805.6552,7859944980.5673097056100442634255295060536,0,0,0.00019666783985903662,12.9254158056552,66.7252383384738,-8.899219629395438,,,,,,1000000000,3298,6495,149275733.193625
2024-07-26,2305,722687,1722040122,1722040122,1.13886199705,13542718750.8505,8235326883.8291262861937600928521965412715,0,0,0.00019941498161378936,13.5427187508505,69.62244751946218,-2.676877961647765,,,,,,1000000000,2967,3600,100828870.827327
2024-07-27,2033,722859,1722126724,1722126724,1.142998935867,13596012746.243,8267734960.898212415558032176973149132649,0,0,0.0001997141213133827,13.596012746243,74.39831585870704,-5.343447603039026,,,,,,1000000000,2325,2727,113060487.741884
2024-07-28,2171,722932,1722212771,1722212771,1.119049029518,13282553641.7282,8077120488.4364241438537536770490135033926,0,0,0.00019484264730070154,13.2825536417282,68.98674162313395,-3.4104316726638952,,,,,,1000000000,2569,3019,76140421.6531335
2024-07-29,2642,722982,1722339597,1722339597,1.139328187928,13546204566.2509,8237446608.0740957008218342511292315752487,0,0,0.00020258379587292683,13.5462045662509,79.42317318397566,0.32427366129627905,,,,,,1000000000,3323,3976,122879716.362104
2024-07-30,2895,722758,1722386284,1722386284,1.109636538614,13151422606.7334,7997379709.8184531503230936546785887514962,0,0,0.00019870124886612564,13.1514226067334,74.26942376189764,-7.782094859751907,,,,,,1000000000,3455,6524,106455555.361992
2024-07-31,2599,722724,1722472375,1722472375,1.085693323398,12820727047.0341,7796283749.4535129160539764717712008750063,0,0,0.00019818521239704226,12.8207270470341,68.54401374734576,-10.48089753427603,,,,,,1000000000,3105,3520,106557732.241828
2024-08-01,2556,722836,1722559004,1722559004,1.092655193299,12905673895.0545,7847939925.2974521944563245717133293396435,0,0,0.00019800642713551687,12.9056738950545,75.7018457115295,-10.46038079240374,,,,,,1000000000,3048,3796,132943262.01707
2024-08-02,2677,722914,1722645126,1722645126,1.011631130632,11896549136.1235,7234291188.3449741512293284494250066342105,0,0,0.0001934185319409226,11.8965491361235,66.84226805262541,-12.635343082492199,,,,,,1000000000,3476,4876,131877550.249338
2024-08-03,2477,722987,1722731633,1722731633,1.000921541254,11706125481.651,7118494569.523817382589624262451561750393,0,0,0.00019288950590235822,11.706125481651,64.2486220501034,-7.594963606074496,,,,,,1000000000,3361,4088,121835652.619264
2024-08-04,3810,722801,1722817900,1722817900,0.937116608211,10893685874.5964,6624450067.7841549522348540746782559418052,0,0,0.00018683559943343772,10.8936858745964,50.85293550980316,-11.643273541526247,,,,,,1000000000,4512,5369,148864902.475481
2024-08-05,5738,723104,1722904566,1722904566,0.842048264496,9540423948.1002,5801531529.1091449085119338587165900141886,0,0,0.0001755573625805446,9.5404239481002,34.4056125911301,-27.62961800704966,,,,,,1000000000,9137,12918,651693310.80056
2024-08-06,3407,723318,1722990785,1722990785,0.884215707812,10050580248.8797,6111757560.9759284496114235214137536150071,0,0,0.00017932263522599422,10.0505802488797,37.81484823635143,-18.772601329836167,,,,,,1000000000,4729,8471,222296525.710113
2024-08-07,2512,723547,1723104860,1723104860,0.846311773742,9511308464.76807,5783826404.53024816292587171089253480128501,0,0,0.0001725259049968022,9.51130846476807,27.745668844994444,-27.499338808116192,,,,,,1000000000,3486,4189,166691939.860087
2024-08-08,2814,723747,1723212320,1723212320,0.946526010675,10724790437.0128,6521744757.0354580245927738209464473678704,0,0,0.00017323534337793242,10.7247904370128,39.226249198082286,-16.303333861094277,,,,,,1000000000,3729,4601,149803379.728188
2024-08-09,3112,723295,1723383908,1723383908,0.928132315071,10515638489.3416,6394559463.6575175803614797642678004847288,0,0,0.00017317976892011248,10.5156384893416,38.22850262507632,-17.8234898772126,,,,,,1000000000,3871,4694,107424756.949763
2024-08-10,1934,723374,1723383982,1723383982,0.930874051318,10548326385.8595,6414436972.5921826034832321647759186112585,0,0,0.00017328826860510242,10.5483263858595,40.89354230255832,-14.525088052639575,,,,,,1000000000,2388,2906,76230584.4755203
2024-08-11,2040,723468,1723478895,1723478895,0.887183048014,10011083441.4001,6087739553.4808126051644379670435831931443,0,0,0.00017015204436468163,10.0110834414001,34.54619790450924,-21.311348047120415,,,,,,1000000000,2722,3132,91663081.0730935
2024-08-12,2075,723590,1723509365,1723509365,0.932401041728,10555484025.0822,6418789532.7981419326035805906276875952146,0,0,0.00017771921515735166,10.5554840250822,43.31169025398698,-19.027904773910045,,,,,,1000000000,2917,3432,131797662.250469
2024-08-13,4865,721211,1723657336,1723657336,0.933427498573,10569088431.6048,6427062372.0142020053536326739481581401264,0,0,0.00017459107836331102,10.5690884316048,42.46381899354674,-21.516232741860932,,,,,,1000000000,5333,8508,110374550.029678
2024-08-14,2069,721311,1723681924,1723681924,0.9206218074,10404980372.6362,6327268266.0639287449545570087761456276366,0,0,0.0001768332090106424,10.4049803726362,47.87288604164596,-27.793028301669906,,,,,,1000000000,2573,2974,103935452.134626
2024-08-15,2232,721308,1723768871,1723768871,0.902172435316,10177833020.1443,6189139967.5308386420063834116809582586249,0,0,0.0001765630400631076,10.1778330201443,50.78573147484185,-28.46952875314161,,,,,,1000000000,2799,4222,119843525.676699
2024-08-16,2381,721332,1723854624,1723854624,0.89927942634,10138182725.4983,6165028624.4942387589355119805677299964469,0,0,0.00017204566927490718,10.1381827254983,62.82415358588353,-26.38305039127096,,,,,,1000000000,2809,7507,103578098.608014
2024-08-17,1793,721424,1723941665,1723941665,0.900333386903,10147035345.1016,6170411902.2210091496609379213101046264088,0,0,0.00017078332009122437,10.1470353451016,64.61170040879536,-25.439358508385073,,,,,,1000000000,2090,2488,52361637.7242521
2024-08-18,2013,721443,1724027614,1724027614,0.900094942202,10143680534.6513,6168371842.0824367957311492318748413882259,0,0,0.00017253150830884355,10.1436805346513,64.36892045183694,-27.890573422344506,,,,,,1000000000,2343,2771,73186932.6453564
2024-08-19,2058,721594,1724113625,1724113625,0.901953844744,10162322962.6533,6179708302.0155708162311173298402100511119,0,0,0.0001710497077133164,10.1623229626533,63.60050299438716,-28.736862424231088,,,,,,1000000000,2341,2749,83198988.361339
2024-08-20,2942,721101,1724200411,1724200411,0.909659135235,10253370992.2762,6235074606.2169373251061489638261796881566,0,0,0.00017342352247096547,10.2533709922762,65.9065020798712,-30.88045665323819,,,,,,1000000000,3463,4933,94537931.9874158
2024-08-21,2379,721200,1724287619,1724287619,0.986906113753,11208789908.9682,6816064822.0447891580795329411002498507126,0,0,0.0001833508122641306,11.2087899089682,83.66571277951851,-19.59582442211748,,,,,,1000000000,3452,4393,139724533.277276
2024-08-22,2397,721275,1724374423,1724374423,1.006136526749,11456897251.4137,6966938889.8672865452539292820366462235691,0,0,0.00018970108579965798,11.4568972514137,80.67368788796661,-17.568910373564268,,,,,,1000000000,3492,4326,125808009.981312
2024-08-23,2496,721340,1724461399,1724461399,1.05539680124,12080795388.199,7346331328.945755140409511671217534243157,0,0,0.00018844794684534733,12.080795388199,99.09571588027413,-9.504570110054411,,,,,,1000000000,3292,4026,137323049.828889
2024-08-24,2424,721464,1724547578,1724547578,1.074237431256,12321793553.9715,7492882306.6373752975332234908459653328745,0,0,0.00019245817788910143,12.3217935539715,105.055131564188,-4.670041264123982,,,,,,1000000000,3091,3723,105698010.504668
2024-08-25,2002,721555,1724634178,1724634178,1.058088984414,12152533132.2675,7389955049.0555351296640006168497971020025,0,0,0.00018841715520555665,12.1525331322675,102.53639974650353,-10.265188579624716,,,,,,1000000000,2978,3588,109665628.728438
2024-08-26,2474,721683,1724718824,1724718824,1.036622030513,11889036034.097,7229722471.218222859516634143909460417971,0,0,0.0001887644674642175,11.889036034097,97.43506859378567,-12.554980228432713,,,,,,1000000000,3728,4524,161632991.409687
2024-08-27,2736,721692,1724805928,1724805928,0.978793335159,11162738469.3658,6788060942.9438619006752340053730804372494,0,0,0.00018745779943312544,11.1627384693658,86.69237073399214,-15.959394778597625,,,,,,1000000000,3702,7155,134815016.41024
2024-08-28,2294,721868,1724894022,1724894022,0.981660663228,11192298284.2284,6806036265.5136888446888032774140087367812,0,0,0.00018937650700281698,11.1922982842284,81.00641037358001,-17.376869443467854,,,,,,1000000000,3640,4574,138157616.090704
2024-08-29,2443,722128,1724980468,1724980468,0.96026686524,10924829443.8411,6643388471.3482963662286634081587335635073,0,0,0.0001841063013654618,10.9248294438411,84.1159360598679,-16.93043581271813,,,,,,1000000000,3005,3808,93565118.6613254
2024-08-30,2185,722313,1725067590,1725067590,0.976620856586,11119274522.866,6761630518.324386234570210640103089743638,0,0,0.0001880067938730083,11.119274522866,89.30801174958896,-13.271107932694882,,,,,,1000000000,3157,3777,101411741.668536
2024-08-31,1883,722391,1725150566,1725150566,0.9679769731,11016625831.7669,6699209852.2121847241747798942441901628367,0,0,0.0001868493827606512,11.0166258317669,85.95529819201423,-14.637345392800372,,,,,,1000000000,2308,2703,50880751.4611116
2024-09-01,2120,722257,1725236952,1725236952,0.914205289698,10352686960.2135,6295468643.4700696106309962617292063160805,0,0,0.0001805205389624304,10.3526869602135,73.46342108090106,-12.977395026446038,,,,,,1000000000,2908,3576,79546809.6136457
2024-09-02,2067,722335,1725323894,1725323894,0.949541505519,10761934138.4937,6544331840.8402789129777628482356525200091,0,0,0.0001819153432772547,10.7619341384937,78.48698472333027,-8.065788673095051,,,,,,1000000000,2430,2876,79793995.5859648
2024-09-03,2198,722393,1725409967,1725409967,0.915771893838,10335915352.9712,6285269829.5872322096128398919302391310416,0,0,0.00017932536905293823,10.3359153529712,72.06806142427229,-5.120126723370059,,,,,,1000000000,2671,5967,88103935.2515028
2024-09-04,2367,722482,1725497232,1725497232,0.917583075299,10349262016.7738,6293385935.4626553484888856671810307709934,0,0,0.0001783328600490431,10.3492620167738,68.69732324302694,8.47800970977464,,,,,,1000000000,3072,3696,117814567.81545
2024-09-05,2109,722542,1725583526,1725583526,0.890597037414,10012293681.6713,6088475500.5550055244927272817088390980859,0,0,0.00017843106015754474,10.0122936816713,59.265408446305344,-0.38093887377961483,,,,,,1000000000,2345,2939,80772631.4936227
2024-09-06,2570,722667,1725670089,1725670089,0.854091107348,9562353611.3965,5814866956.7304265262467288616959485971495,0,0,0.00017761031737163893,9.5623536113965,49.838205149882974,0.5366784897946578,,,,,,1000000000,3364,4039,137327851.432241
2024-09-07,3002,722042,1725756735,1725756735,0.891206049523,10007780379.5763,6085730961.6805301473106709417505380150009,0,0,0.00018510152311633336,10.0077803795763,59.556610298007634,-6.685539094190549,,,,,,1000000000,3590,4243,77252537.8732429
2024-09-08,2512,721725,1725842916,1725842916,0.918655706173,10340589391.6742,6288112112.3884205869154353234668521634706,0,0,0.00018849305826782497,10.3405893916742,67.78967924406402,-1.6646549597993947,,,,,,1000000000,3326,3869,73561486.0917938
2024-09-09,2339,721865,1725929357,1725929357,0.936644239733,10561484947.6427,6422438693.6350055612797702367005207940161,0,0,0.00018484887546793305,10.5614849476427,75.53890920307983,0.12474549328355843,,,,,,1000000000,2986,3538,125718980.593432
2024-09-10,2470,721999,1726015267,1726015267,0.935922087294,10595488070.8484,6443115991.8807857293082611828358061894412,0,0,0.00018374369158938252,10.5954880708484,82.17836991733273,5.837576251053291,,,,,,1000000000,2517,7795,85880286.0843492
2024-09-11,2146,721913,1726101822,1726101822,0.920462713866,10405032955.2269,6327300241.5358247332144769749596561956167,0,0,0.00018124331726309756,10.4050329552269,74.5030227972407,-1.4253355838329465,,,,,,1000000000,2351,2826,93606293.148215
2024-09-12,2208,722008,1726188200,1726188200,0.950805922211,10779387931.5199,6554945491.8787328623901142397371096904157,0,0,0.00018545297822903647,10.7793879315199,79.07912569837208,1.989760056186482,,,,,,1000000000,2758,3349,90858504.4554821
2024-09-13,2743,722050,1726274743,1726274743,1.003370702701,11433369338.54,6952631566.72384441873362007823990463322,0,0,0.0001888661765294697,11.43336933854,85.65304914580281,9.883622352698865,,,,,,1000000000,3686,4623,142138524.572427
2024-09-14,2009,722082,1726360839,1726360839,0.990739530729,11292813108.9905,6867159327.5675848194996128160646532572915,0,0,0.00018819106219815468,11.2928131089905,77.52387731846363,10.954985080216936,,,,,,1000000000,2429,2848,62492190.3015535
2024-09-15,1823,722142,1726447475,1726447475,0.953359252367,10834479935.4877,6588446937.9108710735721090190929704143511,0,0,0.00018323177133718993,10.8344799354877,72.55211415264519,6.86806727440569,,,,,,1000000000,2155,2539,65197102.9742194
2024-09-16,1965,722218,1726532763,1726532763,0.930677580914,10549107842.038,6414912176.071907179607586598488052124834,0,0,0.00018117065518785612,10.549107842038,71.95847828837955,3.962462761406437,,,,,,1000000000,2508,2925,97632827.6133426
2024-09-17,2345,722086,1726619982,1726619982,0.93630683159,10611300161.8653,6452731323.9744875022760271016656524500279,0,0,0.000176155612873584,10.6113001618653,61.70010457188779,4.60996011868264,,,,,,1000000000,2543,5632,99838105.3655701
2024-09-18,2127,721849,1726706519,1726706519,0.952072316108,10805216969.0332,6570652128.8494926663806999947589118445076,0,0,0.00017624989028545995,10.8052169690332,57.10162449010138,6.326250491571121,,,,,,1000000000,2497,2873,107723309.09084
2024-09-19,2389,721787,1726792771,1726792771,0.985421490328,11218156105.6086,6821760405.9530846817974282109671697340098,0,0,0.0001780812067482001,11.2181561056086,62.35558071063138,9.409443138838602,,,,,,1000000000,2855,3313,133136517.736535
2024-09-20,2527,721650,1726878815,1726878815,1.028182356568,11413421074.6516,6940501028.0256571556592692267389147670588,0,0,0.00018072378282702704,11.4134210746516,70.84014521789858,1.8256311996683432,,,,,,1000000000,2855,5823,130257350.971637
2024-09-21,1822,721662,1726965327,1726965327,1.033547714036,11479464337.5872,7195901890.6516647634193988863421811799296,0,0,0.00018115631424119125,11.4794643375872,65.40905089287723,0.19697380257743333,,,,,,1000000000,2138,2518,73387326.4062266
2024-09-22,1807,721695,1727051720,1727051720,1.003794693196,11121319565.3084,6971398850.4244665150132243327025275752212,0,0,0.00017494066463530903,11.1213195653084,54.66709738915222,-7.942157714448616,,,,,,1000000000,2161,2548,85812735.0146568
2024-09-23,2073,721817,1727137989,1727137989,1.029781139471,11392549648.6916,7141419420.4111844835654128902757402267788,0,0,0.00017987475331604597,11.3925496486916,63.12893736919012,-7.541466274448246,,,,,,1000000000,2475,2882,118842134.536611
2024-09-24,2300,721917,1727224318,1727224318,1.095309886504,12159787193.0511,7622362253.0796193792784051780621485535373,0,0,0.00018898445903564845,12.1597871930511,62.92419243037617,0.05969175894973688,,,,,,1000000000,2739,6060,148981038.87922
2024-09-25,2410,721984,1727311444,1727311444,1.086347745654,12100256229.2857,7585045270.1513204770986447773529277088651,0,0,0.0001918859470143527,12.1002562292857,64.634087593773,1.7765964758028636,,,,,,1000000000,2958,3482,146775369.360674
2024-09-26,2345,722156,1727397706,1727397706,1.118152489741,12522911478.6049,7849986701.0603808828597854114847490140707,0,0,0.00019248905043401984,12.5229114786049,63.88855661782413,12.1849402184944,,,,,,1000000000,2732,3237,165115402.459327
2024-09-27,2708,722133,1727483811,1727483811,1.129841311646,12690144659.6756,7954816815.8163518418570340532722606286908,0,0,0.00019295402001616644,12.6901446596756,62.18925693005839,13.382831098755526,,,,,,1000000000,3070,3815,141605756.730465
2024-09-28,2253,722103,1727570117,1727570117,1.147011820487,12902045052.465,8087646570.956613507106826134997412226995,0,0,0.0001961675770877518,12.902045052465,62.18096871010145,18.09836591763509,,,,,,1000000000,2781,3296,116953668.770815
2024-09-29,2881,721484,1727656768,1727656768,1.111969097848,12472498133.2753,7818385096.9869636153769251942670296746579,0,0,0.00019007808145368553,12.4724981332753,52.49037058866371,12.170071056582797,,,,,,1000000000,3263,3680,90917596.3800044
2024-09-30,3144,720823,1727742500,1727742500,1.060318402638,11833366928.8655,7417745719.8404147957638960397032093369165,0,0,0.0001870591048029409,11.8333669288655,46.79585808252538,7.4137136866670446,,,,,,1000000000,3582,4045,122667595.034995
2024-10-01,2905,721002,1727829003,1727829003,0.995535113441,11026080429.1721,6911698200.6699956383300430341847401641403,0,0,0.00018117643315629855,11.0260804291721,47.935542240828866,6.5045284528212335,,,,,,1000000000,3400,6675,189315091.411516
2024-10-02,2404,721078,1727915615,1727915615,0.965322947179,10656733095.9374,6680172835.4290115291909903736806443848682,0,0,0.00017560418640313449,10.6567330959374,43.527542815418094,-0.9775291430191314,,,,,,1000000000,3193,3749,198475240.954734
2024-10-03,2275,721198,1728002002,1728002002,0.966449073312,10645017671.8302,6672829022.1635481578979979314328627965786,0,0,0.0001751826906501075,10.6450176718302,38.30249375645025,2.9905655019721427,,,,,,1000000000,2839,3325,156928241.229151
2024-10-04,2225,721333,1728088214,1728088214,1.003524299071,11058149019.4114,6931800395.5413998007592989485707362298502,0,0,0.00017820631285597274,11.0581490194114,47.71706275777624,6.84963818182066,,,,,,1000000000,2804,3601,107201200.147616
2024-10-05,1795,721389,1728175074,1728175074,1.017373850628,11244574411.9642,7048661147.5142687653477134648501495619406,0,0,0.00018127506257659994,11.2445744119642,46.99836217636044,12.30767663706006,,,,,,1000000000,2223,2710,70426453.450042
2024-10-06,1809,721386,1728261228,1728261228,1.01983188363,11275274324.7007,7067905386.9323123754055049841981185127101,0,0,0.0001795715179471552,11.2752743247007,49.62641063609636,17.913170574059567,,,,,,1000000000,2124,2501,73769475.3138668
2024-10-07,2215,721331,1728348587,1728348587,1.012190822337,11181966964.2572,7009415670.7154473300743258826109532247396,0,0,0.00017915079157545402,11.1819669642572,45.493635131638364,11.732737331817942,,,,,,1000000000,2753,3140,136363798.691297
2024-10-08,2251,721361,1728434133,1728434133,0.981955540158,10818331841.0507,6781471004.1667476110185279819917474057601,0,0,0.00017413441769069678,10.8183318410507,48.611789396256306,4.620069816921243,,,,,,1000000000,2328,5302,107405547.379936
2024-10-09,1969,721449,1728521251,1728521251,0.958149550238,10526507497.5753,6598540922.8321175519210916160208927595579,0,0,0.00017366101888544868,10.5265074975753,44.72521394691481,-0.331179282466399,,,,,,1000000000,2300,2635,103153681.703124
2024-10-10,2059,721542,1728608114,1728608114,0.959270982159,10537037558.6612,6605141691.3216890493250352002883862617116,0,0,0.00017497246868486231,10.5370375586612,42.54583936220177,-0.5516547401720555,,,,,,1000000000,2343,2752,102725266.397177
2024-10-11,2048,721549,1728693504,1728693504,0.990682080682,10906897690.8018,6836988504.5421235223312848983182351773974,0,0,0.00017461502041596892,10.9068976908018,51.6198617381097,4.823288284952442,,,,,,1000000000,2392,2788,90720913.8238054
2024-10-12,1902,721574,1728780098,1728780098,0.999480867488,11014609661.5172,6904507750.2946369226361071958253186509196,0,0,0.00017427385492002452,11.0146096615172,51.865742867585496,2.182143656872126,,,,,,1000000000,2083,2389,61152518.346504
2024-10-13,1903,721556,1728866433,1728866433,0.974802360659,10721943014.3155,6721049670.8933427994817608694226182412665,0,0,0.00017084194079045677,10.7219430143155,46.39243520123972,-6.22236808030333,,,,,,1000000000,2181,2500,58785252.1213523
2024-10-14,2387,721578,1728953756,1728953756,1.018711033211,11262031323.0365,7059604011.7190722878458994562978324136695,0,0,0.00017040509055505216,11.2620313230365,51.77232302391718,-0.2725785475852375,,,,,,1000000000,2880,3309,115049345.029964
2024-10-15,2691,721567,1729040178,1729040178,1.030211347165,11392648669.0994,7141481491.3509728538314896137806059936342,0,0,0.00017020726316345253,11.3926486690994,51.02592346173656,5.1517815062211785,,,,,,1000000000,3368,6721,176571626.094893
2024-10-16,2153,721618,1729125338,1729125338,1.018159609734,11246700780.8512,7049994061.7900756652080214165979322018816,0,0,0.00016621652196769222,11.2467007808512,53.29322563269216,6.6128145551162625,,,,,,1000000000,2719,3032,97802838.3976963
2024-10-17,2059,721727,1729213321,1729213321,0.99946872078,11018721867.0586,6907085486.2202775151952068649166091063598,0,0,0.00016363326792072697,11.0187218670586,49.67311710214726,3.8395078734789285,,,,,,1000000000,2315,2771,76151978.980659
2024-10-18,2065,721754,1729299815,1729299815,1.036739950271,11466047823.171,7187491748.974811844500983861209423123753,0,0,0.00016765547152903154,11.466047823171,56.98243571262759,6.1158499272312845,,,,,,1000000000,2424,2723,82368619.8331584
2024-10-19,1790,721807,1729385984,1729385984,1.033216569698,11423185397.4011,7160623438.6107441159795722040306542305873,0,0,0.0001671084934162818,11.4231853974011,50.612007018055806,1.8276558987264855,,,,,,1000000000,1987,2280,48824925.8177807
2024-10-20,2271,721806,1729472370,1729472370,1.094168707635,11980117648.5476,7509736404.2626176339815330508303679869868,0,0,0.00017359381460702467,11.9801176485476,34.53434575119598,4.96517713829548,,,,,,1000000000,2793,3259,80155980.8661882
2024-10-21,2245,721841,1729558125,1729558125,1.070168953746,11710858952.1053,7340951598.1232404693745844662534334863479,0,0,0.00017364737009462855,11.7108589521053,15.875100203962418,2.015726585433478,,,,,,1000000000,2715,3123,86660665.268424
2024-10-22,2816,721852,1729643875,1729643875,1.09313857861832294,11989113640.8375,7515375541.7714315095320699793565959285125,0,0,0.00017781207765091948,11.9891136408375,13.943913981139106,7.80297760920455,,,,,,1000000000,3479,9562,149212213.377164
2024-10-23,2208,722007,1729730489,1729730489,1.037731379194429286,11316450848.6704,7093716889.8012960527925311783817446025872,0,0,0.00016979612246905996,11.3164508486704,8.866723530217635,-0.6679698782786608,,,,,,1000000000,2963,3445,108340481.51699
2024-10-24,2291,722088,1729817341,1729817341,1.059623503482829643,11564379644.5274,7249131048.3707681377263679600284695202382,0,0,0.0001697374252673871,11.5643796445274,5.148546173127454,-4.896529347684274,,,,,,1000000000,2711,3220,83241925.4199455
2024-10-25,2569,722224,1729903632,1729903632,1.015211206669154732,11026375097.0584,6911882913.2260682829392343599834238904712,0,0,0.00016640687014064548,11.0263750970584,0.5085151717656708,-8.874862745701481,,,,,,1000000000,4037,4919,179548421.736823
2024-10-26,2208,722305,1729989807,1729989807,1.015382308173952592,10999895781.3436,6895284354.9299813890938381582836098996148,0,0,0.00016412037639011032,10.9998957813436,-1.6157141616770048,-12.161833930259244,,,,,,1000000000,2959,3499,108479057.700156
2024-10-27,2092,722228,1730076076,1730076076,1.015692998708522983,11002695994.649,6897039668.560128614959431689151314950507,0,0,0.00016180400188848336,11.002695994649,0.8174828115313605,-13.297316226730354,,,,,,1000000000,2461,2889,56284123.2479754
2024-10-28,2559,722176,1730162768,1730162768,1.031114606639502108,11185521156.6564,7011643616.1189101751975023222562956343852,0,0,0.00016010760947457624,11.1855211566564,0.5478133068263761,-13.304277646129057,,,,,,1000000000,3075,3641,101575741.481151
2024-10-29,2995,722208,1730249176,1730249176,1.080227110443364077,11778173073.4462,7383147453.1544298466551149650950405764666,0,0,0.0001620579211787225,11.7781730734462,4.977919823042537,-5.5668483764027625,,,,,,1000000000,3567,6823,123477673.652242
2024-10-30,2833,722281,1730335583,1730335583,1.130783711989621881,12394372550.702,7769412077.792443052622672893434721318986,0,0,0.00017107417391713556,12.394372550702,9.401738930864488,4.7408791192642035,,,,,,1000000000,3866,4584,146052760.586709
2024-10-31,2609,722414,1730421972,1730421972,1.051528309470651111,11438263590.7589,7170075203.6844626700213691417347841642927,0,0,0.00016255134179994377,11.4382635907589,-1.4729603295473777,3.7382564387637855,,,,,,1000000000,3449,4005,124371056.0849
2024-11-01,2686,722298,1730508891,1730508891,1.038406674289069871,11258677932.2123,7057501938.7771368624887257895739782767489,0,0,0.00016203364077076795,11.2586779322123,2.5014237988074175,5.648493125011989,,,,,,1000000000,3613,4067,131658484.736448
2024-11-02,1925,722310,1730594639,1730594639,1.030935285060669575,11157134388.4335,6993849371.2728487724888987262885453975405,0,0,0.00016113321443336044,11.1571343884335,-2.994002555099855,4.810858303772564,,,,,,1000000000,2418,2790,83878188.3011523
2024-11-03,2326,722305,1730681278,1730681278,0.998276029044728862,10753599433.5533,6740893496.3842825565662665816907927598119,0,0,0.00015643247775812546,10.7535994335533,-6.601047165159436,-2.7540738085867447,,,,,,1000000000,3192,3662,116732588.719707
2024-11-04,2578,722423,1730767815,1730767815,0.956105905297512584,10247669553.0858,6423751365.3291975818220210525304384052094,0,0,0.00015119218180464355,10.2476695530858,-16.158462572625613,-8.865652201275807,,,,,,1000000000,3534,4107,123815647.798923
2024-11-05,2750,722584,1730854245,1730854245,1.009391638486544995,10859127676.0786,6807043872.1834865555522187417329540822198,0,0,0.00015616100407257803,10.8591276760786,-16.658308733617513,-3.6907895687331407,,,,,,1000000000,3272,6644,97716051.8580863
2024-11-06,3292,722663,1730940818,1730940818,1.119977034745618367,12186253754.3189,7638952816.2509702693626145724917498613727,0,0,0.00016098932386142018,12.1862537543189,-6.566257513621555,8.981307074791678,,,,,,1000000000,4333,5041,261532874.827915
2024-11-07,3450,722698,1731027178,1731027178,1.147164324854749398,12587223659.1349,7890300789.5803882559905025814439453588607,0,0,0.00016568176026853087,12.5872236591349,-15.59871212741475,16.350874091068746,,,,,,1000000000,4190,5045,191292099.774383
2024-11-08,3661,722812,1731113598,1731113598,1.231990125887246082,13697517064.0787,8586288178.6132499779251088991068230191641,0,0,0.00017903508128097565,13.6975170640787,-6.270075530754463,30.12404225460169,,,,,,1000000000,5233,6316,292633169.935185
