time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-06-26,22335,379235,1624871251,1624871251,0.827827483578,15273840542.36609661397467073303522,14339851707.727154150790064128,185706.0328840162,2649966.96215360793944233730692,0.00044745639114728247,14.2696869940066,,-40.36948420776257,,,,,,1070369696.8813156417,94588,32921,573438917.569198
2021-06-27,22618,380354,1624878091,1624878091,0.863269904374,15977061047.01141233273320857037881,15000103549.585959003212726484,232257.2785642808,3466196.17380642396292144188408,0.0004324969064337017,14.9239506948201,,-30.10987678264926,,,,,,1070565118.6958713681,105514,35530,482283487.409072
2021-06-28,24836,381640,1624928407,1624928407,0.904315682859,16815856684.39585742813971587280888,15787392191.382421525507714948,299091.616719762,4696819.3008868496571525624564,0.00045681661265279945,15.7036140042922,,-21.00531136408731,,,,,,1070827179.0047598604,145198,43641,596531186.378001
2021-06-29,23481,382826,1625014844,1625014844,0.92803738492,17391768891.26234351620795052688612,16330033175.438028063357811728,228604.9248607908,3712211.37824560891515064312056,0.0004519019676477062,16.2385450816782,,-20.501643816896937,,,,,,1071017680.6963645566,135054,41414,768235203.904324
2021-06-30,21516,383777,1625101229,1625101229,0.932322324879,17484698847.43893790961077506845816,16417433450.66957790969281418,272142.7518548343,4441844.95368892052505353301756,0.00046546497430164524,16.3217463019492,,-29.920274585751454,,,,,,1071251722.9452864398,110864,35528,623417846.989405
2021-07-01,23596,382955,1625187353,1625187353,0.876812594371,16320982757.81373538299056004228972,15321425571.340345914491317986,560544.4579027572,8535974.90253514916028209307288,0.0004544984440844401,15.2280069532254,,-33.39026619337321,,,,,,1071774054.7364824618,137432,37432,441632826.319304
2021-07-02,20977,383804,1625274627,1625274627,0.883183182251,16388186994.91804049468064619302871,15390172695.574233271476403382,239958.9523374159,3668452.15041353426985748207329,0.0004525310499856868,15.2878320007631,,-41.533420012459075,,,,,,1071975869.0506290041,113746,35260,348641674.100655
2021-07-03,19427,384879,1625361023,1625361023,0.89123298512,16541780162.95451208517001427935366,15535874691.95329535392168603,192558.3053885379,2970957.86663783959717766742681,0.00044607303492715135,15.4288741825139,,-43.03577439261427,,,,,,1072131379.5987725794,99264,31873,322180694.177321
2021-07-04,19982,385896,1625446748,1625446748,0.92380824381,17205797505.28428341653818900212534,16158978677.947208571223739494,277485.4756579272,4452148.72669076586090280565232,0.00045380690443336,16.0446189701806,,-35.95812435327141,,,,,,1072371836.1440535389,101540,32795,375865260.008266
2021-07-05,19519,386795,1625533306,1625533306,0.888140389089,16446298725.064791473142639885361,15447441377.0939169539903887,210598.0220052187,3229287.5615864664094570276985,0.0004521704538285285,15.333893124155,,-35.34175631698149,,,,,,1072545542.8639615262,99570,32261,435856665.349495
2021-07-06,20012,387956,1625619376,1625619376,0.977544583342,17182116033.60964363826040368556915,16137972269.580988456871601815,301553.0409565556,4829673.70881582003373398549268,0.00046934736051764656,16.0160006793353,,-33.497543006501935,,,,,,1072809397.1536182555,108106,33202,549630173.449358
2021-07-07,22208,389837,1625706282,1625706282,1.026359773351,18078825509.52214747546515756754362,16976304999.146527796311963886,604247.4649651393,10177314.26405845078094238245383,0.0004963794241919789,16.8429573215431,,-22.572801226937866,,,,,,1073375961.5004368502,127494,39954,875815174.712879
2021-07-08,21298,391077,1625792451,1625792451,0.943180451339,16450998610.85518384483054654266845,15454736446.77788749093614581,195625.4237522234,2997794.2329792244943157525029,0.0004669199740934552,15.3241545780685,,-29.680286921999798,,,,,,1073533846.6501369937,110768,35321,644989398.303367
2021-07-09,18723,391549,1625878944,1625878944,0.965348865876,16875363240.38162828410618804991552,15852053125.691835398339202644,336835.8984615587,5293398.56386810228082121066326,0.0004633678804550734,15.7150665592498,,-32.14999635604317,,,,,,1073833392.7353864224,86042,27607,413844563.297254
2021-07-10,18111,391961,1625965845,1625965845,0.94641767714,16457538044.58557819989205642717552,15460946810.086400893156921128,293175.2365774905,4492096.6398818576965520242746,0.00045587006245968904,15.3222239788132,,-32.730291497374665,,,,,,1074095905.8777781436,77490,26742,311855333.732427
2021-07-11,18677,392361,1626052239,1626052239,0.95629164114,16646197615.2987824508621911912951,15637740972.319612292935626992,205844.3926354919,3189648.18160794591868015818379,0.0004523099499072327,15.4954339089341,,-25.709760552918244,,,,,,1074264697.144182211,75250,26333,248607035.175985
2021-07-12,19311,393298,1626138578,1626138578,0.890052112168,15983648923.80970431781826896057518,15016094064.97497451238600943,201011.2368209798,2990326.63805869665851414940654,0.0004489605969717311,14.8764152957373,,-28.747765995002844,,,,,,1074428792.5592983366,103694,32940,341279092.57539
2021-07-13,22061,393995,1626224148,1626224148,0.85190869584,15218446974.14081019872349160023717,14296861912.163351901787230345,279419.9523874975,3956873.29221321952504487424675,0.0004338287090436341,14.1610262918013,,-35.63740966914563,,,,,,1074671189.8241243209,123674,37771,295675105.406468
2021-07-14,22076,395157,1626311200,1626311200,0.832697461393,14797521121.1003671849244065313932,13902644003.9074783845425164,239918.6580778704,3302898.7848106926774216252768,0.0004197397626503658,13.766744159342,,-46.630153731124885,,,,,,1074874418.3684775146,126966,39548,459674196.068193
2021-07-15,22130,396408,1626397060,1626397060,0.795376332944,14064354178.1141912037844141409191,13214811048.38911028168225077,210947.7735807471,2759730.0184247318610853776741,0.00041259793255765074,13.082527355371,,-45.80977996237673,,,,,,1075048711.6191738421,121638,37834,435816930.624502
2021-07-16,22708,397805,1626483714,1626483714,0.74147579095,12984082471.4418538188976219855585,12198959429.15897907063675492,334005.6105871187,4032891.82272146363700200141045,0.0003838514749321173,12.0743235888535,,-47.226155503148085,,,,,,1075346571.250434631,130684,39586,445214236.818986
2021-07-17,21673,399163,1626570230,1626570230,0.754388649328,13218808314.80375860783094347936731,12421774684.191951526000627813,194088.1747011095,2385498.87339477401274204876545,0.00038959105748515927,12.2907996691111,,-45.16604235019971,,,,,,1075504334.1911189421,116200,36179,456468308.76129
2021-07-18,21170,400379,1626656528,1626656528,0.775680330622,13621261141.4190906001712173935756,12800362676.56732430166660512,209086.7768189707,2647658.4416436728946923045651,0.00039936554862542167,12.662964544793,,-40.88107319889589,,,,,,1075677112.8305923692,96870,31962,372050376.963535
2021-07-19,23912,401549,1626742810,1626742810,0.710889729359,12386974523.8524391607409957922624,11638207065.691626525352824576,466580.4790200714,5370766.76576991459957578640576,0.00037272080975303773,11.5109118517984,,-43.592003024942045,,,,,,1076107148.011664086,150336,43780,441859237.582034
2021-07-20,24660,402905,1626829111,1626829111,0.688592333995,11806876562.251053985728406731917,11094850649.52417662066566566,371340.1647569236,4073018.1868292833904177333164,0.0003684803642452018,10.968428878399,,-46.93780051362433,,,,,,1076441912.797855283,149938,43793,471663054.540823
2021-07-21,22774,404004,1626915601,1626915601,0.767628705845,13255323510.963535100019731253196,12458205375.90234845446710425,236334.0033255582,2909680.3536943593256430120145,0.00038330825118972853,12.3117296400475,,-22.043624649688088,,,,,,1076641860.9329041936,131714,40293,671386515.953587
2021-07-22,22328,405202,1627002094,1627002094,0.816492637008,14179245390.66167996746675509037644,13327386321.993855612242102475,221401.8072679505,2915334.10437477975049977966345,0.0004075783045002924,13.1676165626169,,-9.906416183784286,,,,,,1076827026.6098735276,120170,37819,619729881.706228
2021-07-23,22265,406182,1627185376,1627185376,0.825149843681,14334901146.15948430517291647066784,13473791944.104893657904520509,264083.554542123,3514782.0881457198798487182207,0.00039801187479162833,13.3093561779709,,-15.804180090356395,,,,,,1077054438.5825382176,115316,36632,531232436.197041
2021-07-24,22890,407215,1627263488,1627263488,0.851503324919,14848891619.76591794795112701072147,13958034810.912144730015737905,229632.5111299846,3165279.16338691376683211662606,0.0004034343574056121,13.7841072582061,,-15.158898447807195,,,,,,1077247248.7056366527,121742,38220,487967740.995365
2021-07-25,21516,408068,1627268839,1627268839,0.844564393636,14702256335.29666551696024016334595,13821011114.880076916613307695,219258.4529718504,2991931.5906917369498866975308,0.00038854522871817473,13.6456841236395,,-6.6491445275717425,,,,,,1077429039.2540145161,103906,33813,403873236.745423
2021-07-26,24217,408944,1627388495,1627388495,0.881517105664,15113295261.5127596848041407273381,14206799713.41828797862698957,317198.5686292814,4448247.9213730772542456299818,0.0003745126169114889,14.023543487587,,-1.7249397728414235,,,,,,1077708731.3837874263,151952,43684,1015180557.79087
2021-07-27,23808,410021,1627460840,1627460840,0.896850031191,15404670239.94699470393245515703532,14482150051.3045915042815792,266809.0696082426,3812933.25764901788580798877726,0.00036524742871882647,14.2908682349051,,-4.2420567640627125,,,,,,1077938022.1504988932,122320,39795,626904826.972146
2021-07-28,23418,411368,1627520183,1627520183,0.908208680825,15626519580.06907286891840520167072,14692357546.763293700168899296,198780.9692079164,2881230.74159897336251901991584,0.0003629141815147732,14.4944999165656,,-7.699591236744094,,,,,,1078099946.1878433212,121982,38527,560379847.791969
2021-07-29,22542,412890,1627605742,1627605742,0.951397428734,16477059886.89050678835123383209536,15491540127.715618076689335088,285645.0388401876,4364629.72185333514157726958528,0.0003811765869204525,15.2799073268528,,-5.903470723538047,,,,,,1078348155.8120342412,118856,36975,594845205.540973
2021-07-30,24166,414679,1627692842,1627692842,0.976352140315,16955741165.102637302404249972524,15943082154.4678357627548408,240367.8227800855,3778787.01678258578858593434,0.0003761899363338451,15.72085220508,,-3.6815551825936668,,,,,,1078551018.9850648253,129544,41134,587777015.421751
2021-07-31,24586,416519,1627779269,1627779269,1.029247870161,18260138750.58825975654884599245168,17167204617.81678835546985848,440128.6507879836,7448708.28761743601178874807872,0.00040494358059282604,16.9239341139952,,11.136895103732485,,,,,,1078953547.5376312809,138452,42282,642753913.967579
2021-08-01,26964,418912,1627865808,1627865808,1.108797637355,19870487150.26478177259686424109461,18686213339.274615287852109433,216359.5686537878,3983913.82371907880354137273018,0.0004606922255979347,18.4133932624631,,20.444764578417566,,,,,,1079132285.2356638931,158978,48969,1743721206.50521
2021-08-02,25587,420501,1627952259,1627952259,1.098107753464,19648234924.06788365728347998674622,18475477219.323395819385145014,367385.9163146236,6687110.39482369098151298273096,0.00046310255780550736,18.2018692003886,,17.972763178128943,,,,,,1079462483.0975273977,144434,43743,953151439.298149
2021-08-03,24730,422523,1628038641,1628038641,1.060264806473,18825316299.09800927196969123587314,17704988074.15158136110272956,220930.7183299485,3852257.8005639003257097440661,0.000455393885504789,17.4364969692026,,8.675045519054374,,,,,,1079650134.5624884589,122488,40018,724466527.853217
2021-08-04,25829,424073,1628125217,1628125217,1.150421460321,20705748140.528720365539929435904,19471058111.416273546807424,231016.9857456065,4429696.384573903866219030784,0.00048209402163454157,19.174764878336,,25.048249150312607,,,,,,1079843652.4206069015,134310,43128,875693527.381961
2021-08-05,26325,425447,1628210899,1628210899,1.150119879205,20700731935.30025191082599245744144,19466927779.537301629995599544,250530.0093824774,4801742.85743540244938489205456,0.00046813789552756143,19.1663380737144,,19.66993794177241,,,,,,1080056704.3993756126,131938,42171,904160794.683475
2021-08-06,26187,427116,1628297425,1628297425,1.214432612113,22049991535.88956661303534067613078,20735684647.025673900611892124,308283.4751317011,6292210.80795434403006076067286,0.0004769876178137486,20.4104706075026,,21.18103856616942,,,,,,1080327443.6888438003,133694,41135,953422687.656912
2021-08-07,27491,428947,1628383756,1628383756,1.239903446101,22573461851.92040318556332132173392,21224374339.185531352183590064,547712.9870026378,11439073.04051015383603419188704,0.0004694887282547396,20.8851594027568,,36.28914597773017,,,,,,1080837422.2387189719,144752,44995,962429596.506237
2021-08-08,25302,430263,1628471055,1628471055,1.18510095287,21439400875.13894576163790692462627,20165154062.197265040562145506,240411.4037263907,4767882.35079027176930806545901,0.00045101529899021565,19.8321804909743,,26.198514121476553,,,,,,1081041032.5226768589,119260,38588,713578563.649572
2021-08-09,25245,431552,1628557020,1628557020,1.224916399484,22294243384.92344197149621132859216,20968964150.385711668279274744,302915.138640954,6245462.3390498190651490541256,0.00044564087490064376,20.6178613821364,,34.5618065017568,,,,,,1081307269.0574727844,118792,37271,758357212.646531
2021-08-10,25312,432574,1628643452,1628643452,1.226859659104,22307112811.83435998445022455443475,20937547181.853011538333801325,2606871.5016016161,53651653.41613817630883053082075,0.00045243801595603835,20.5808584670075,,32.818858690632275,,,,,,1083876692.8791703113,127990,39511,789674216.511022
2021-08-11,27851,434159,1628730318,1628730318,1.255051647837,23169921060.45484466082519616324224,21798615141.152400515831035286,262504.241388411,5610360.4998911303398028196018,0.0004679110225773837,21.3724565752438,,43.666711034666264,,,,,,1084101913.0806464448,152142,46447,1059291584.89282
2021-08-12,25908,435165,1628816493,1628816493,1.217331013575,22381034737.7929291072182806173296,21057638251.394636792645334576,260744.7428496085,5381942.1872300636520945651864,0.00046481943016579404,20.6406546433584,,45.756770858539824,,,,,,1084318066.675009069,128976,41197,853821040.978929
2021-08-13,25848,436134,1628902576,1628902576,1.314141940404,24484937921.87922191109177378969408,23039071892.043900774261590934,230592.0267523305,5206095.3006972956006308499967,0.00047314066776535694,22.5770828853894,,63.99725762368278,,,,,,1084504054.2294539232,131012,41525,744636554.452235
2021-08-14,25335,437312,1628989343,1628989343,1.326055394101,24799660401.24455269300466234345776,23337121263.349119640984511992,202663.6897336378,4633700.63714927903717189122768,0.00048518569743077883,22.8639903045256,,74.76738005931891,,,,,,1084660204.5809919046,134586,41076,844505599.401628
2021-08-15,26340,438742,1629076118,1629076118,1.339461014724,25127088804.30607268169051192548076,23642501918.86414025410274322,387683.3059435334,8978195.99994863616463798939908,0.0004919573560526008,23.1585829523862,,91.80025101998439,,,,,,1085001135.6898260898,137830,42796,711782663.514655
2021-08-16,26963,440203,1629162691,1629162691,1.394416374415,26568368771.69794488254871178778022,25002249772.508270685065795262,301664.6090579706,7385112.79787863047480864518526,0.000532376927161237,24.4812038804971,,99.18316577905496,,,,,,1085255811.0046042482,169188,49027,1694809245.2835
2021-08-17,29274,441414,1629248854,1629248854,1.347521940888,25630190079.25462337947557499710534,24121745691.436030551730608274,258709.4213397927,6108678.31914393562138022113434,0.0005280688486159943,23.6121216131542,,86.4659853514593,,,,,,1085467477.2205207977,176726,54427,2219081462.69144
2021-08-18,25455,442552,1629335689,1629335689,1.374672593699,26275156033.885576106919756857654,24731532570.75224589286232471,201055.5053610632,4866121.3971463800570775411544,0.0005383876812697408,24.202875660667,,110.26028148139869,,,,,,1085621246.097888962,139448,42664,1519427378.271
2021-08-19,28497,443763,1629420028,1629420028,1.479156015069,28752456378.72628126290151506705624,27062519805.627340466796457788,291944.602544303,7730343.4946665876515507018537,0.0005676438183479483,26.4788025786279,,141.40925625888602,,,,,,1085866941.8055006056,164668,48825,1367010876.44043
2021-08-20,30232,445830,1629510556,1629510556,1.551144199435,30521139032.38564499220608181261504,28726391256.909565493165022112,367490.8850260231,10326243.06590830650819815988272,0.0005706507044378761,28.0993175250512,880.1559757697178,128.2320871768493,,,,,,1086187912.0436051292,180402,53690,1483647233.04946
2021-08-21,26752,447409,1629597483,1629597483,1.543971966722,30498703640.95859256764508714913324,28711996060.405625156535089354,203860.2766990154,5723293.96280803683493481166982,0.000572130700902648,28.0745913597383,844.2538591857502,113.20936272888268,,,,,,1086345416.4001370228,146186,43991,1265024422.96951
2021-08-22,26456,448910,1629684320,1629684320,1.529974984855,30208313657.59499222254229455322463,28439945413.245954180768707502,210437.1012700343,5850791.22074175165968316399639,0.000563232832870677,27.8030403642273,526.070933901043,108.89846204766653,,,,,,1086511160.7168844031,137562,43030,1032670761.61763
2021-08-23,28362,450492,1629770720,1629770720,1.525144065284,30414963639.42141188210766468228788,28627160480.313455765382731552,546687.3495936277,15296480.60902798296919147314316,0.0005642229053568331,27.9803083433308,593.9709816231892,102.98963015303924,,,,,,1087013168.9120902811,169516,49693,1025606799.63171
2021-08-24,27677,451810,1629856496,1629856496,1.399582795709,27526284376.32356528824561129793046,25916710930.921988393214297092,271654.4328435135,6877632.1658983520387490405171,0.0005282654576218332,25.3175775337346,446.1124212162702,85.53542134157242,,,,,,1087240054.4501525451,155988,47532,1230136073.79185
2021-08-25,25663,453198,1629942411,1629942411,1.429353443996,28309830230.94466390785755544558411,26656219424.915699616215318982,257718.7861423003,6709214.70867383915893918308453,0.0005312623038704852,26.0330836145151,378.67136501123014,85.63841326950208,,,,,,1087455894.5894574261,136210,41855,1057020865.08036
2021-08-26,26426,454514,1630029279,1630029279,1.34551230938,26379373496.49693412384581371951828,24840347943.871624900869186472,235743.371138062,5717615.6233730396274079814072,0.0005139517081479305,24.2535584172356,298.60963573022406,69.71368022270941,,,,,,1087649615.8910290213,135472,42328,963035937.153201
2021-08-27,26896,456069,1630116222,1630116222,1.44804956415,28874482653.55426598377662402783614,27187821612.818456356940847146,360283.6699984819,9561753.59531799956917738242862,0.000541087443289101,26.5395142537498,368.033310379765,83.10058578439184,,,,,,1087980826.5320664443,147160,44136,974865920.339513
2021-08-28,25184,457396,1630202194,1630202194,1.419378200887,28213891308.88090984765918640522742,26566297156.024577977184323632,210158.1772127917,5449008.81437936519633936911227,0.0005307435211747431,25.9281313087431,320.6197147961611,69.68775238039034,,,,,,1088157529.4771451482,127638,39473,581970709.551779
2021-08-29,26831,457554,1630288964,1630288964,1.412007728382,28055070124.3992128581320925031498,26417599343.985563875258783961,222047.1355224279,5723868.81203382588796846615017,0.000526631045601443,25.7777196655423,315.75956949355435,63.971515852127574,,,,,,1088345691.100873526,140708,43609,499003795.626134
2021-08-30,34847,464053,1630376693,1630376693,1.425822807031,28409824801.87326969482874294835044,26750588249.26603479772340442,312968.0835062531,8167525.01538988386317236395996,0.0005537732549132401,26.0969902230516,339.5270709099015,54.201677028928884,,,,,,1088624571.6097456909,213830,60780,1118634136.13129
2021-08-31,35192,466152,1630461423,1630461423,1.649817013895,34104004245.340348647942989006505,32112672340.536011310167860076,349925.7721956084,10959151.89461958320367019753008,0.000663257216482381,31.3185045670012,396.7921398038831,70.08545964662585,,,,,,1088941017.9972033375,242424,68639,3540035148.04432
2021-09-01,34578,464648,1630547947,1630547947,1.696952476573,35957647963.66942059147661171421894,33864065188.010546721729860624,213441.4310381176,7046837.46153902891089571568272,0.0006780922806503176,33.0153214737422,426.4293239230559,81.38423647741266,,,,,,1089120031.5061998277,252238,68826,2393728177.06626
2021-09-02,50330,483039,1630632860,1630632860,1.645116613934,34804690467.9005582432914859868249,32779374299.052460672067978157,221856.5762621025,7088584.00341434922139218975225,0.0006471838868814474,31.9512007389849,416.87422085692367,83.24323283179558,,,,,,1089307746.279281601,363634,98850,1393770663.65827
2021-09-03,42278,470411,1630719887,1630719887,1.697384683345,36344276288.31888923652901390821837,34228996083.260511824578006609,281336.5518929026,9384533.04095917845807508517354,0.0006690053340916966,33.3569633160629,478.3730998021543,73.96282837214976,,,,,,1089555903.0344186553,206304,65607,1460614746.36114
2021-09-04,26150,471874,1630807173,1630807173,1.65686583146,35389868192.71292151866439878396154,33329614674.069674328496069742,348671.7036772557,11321926.18793512918688746532301,0.0006504781514719014,32.4715945358593,532.4268799482095,69.41991950143228,,,,,,1089871584.6439536378,149348,44819,849825351.44583
2021-09-05,26854,473441,1630893798,1630893798,1.733455434137,37438298595.06298456175394097082775,35263722254.270783594949299715,249279.4663333446,8561324.2470445224674918235423,0.0006636878372410273,34.3442818334505,736.4964264737488,68.26795664782972,,,,,,1090088264.9582437055,148794,45211,949500969.296053
2021-09-06,28075,475702,1630979833,1630979833,1.706925678962,37221653811.22409860542574589735278,35062135177.964229225245040224,221899.6625364016,7575572.17771148763018290483936,0.0006485419361821584,34.1396291058746,610.8411221989877,63.463579317322505,,,,,,1090277041.2587510243,162492,47496,1260807460.96888
2021-09-07,31403,477342,1631065847,1631065847,1.442096618667,30449379065.58448118594093421665181,28674839624.246514541317443958,569977.002953851,15910541.8905438593659382936823,0.0005957681082653982,27.9143576110773,505.95606138773985,40.752841694745726,,,,,,1090814250.1370407497,223784,60711,3536908006.28976
2021-09-08,28238,478899,1631152074,1631152074,1.434545803909,30202768860.9860015888617553611774,28452573900.926230240737425084,255306.8279940449,7067570.50236695130585757453633,0.0005993476277213516,27.6826536834017,547.1079688329397,34.265398192008085,,,,,,1091035895.850380222,189612,54514,1986939998.30982
2021-09-09,28447,480631,1631238560,1631238560,1.520369793179,32514463840.46164983894174577448935,30631549888.348939621969866326,260497.3876962297,7761582.44711498777546073902493,0.0006414645189860656,29.7952410032069,532.1940002586086,44.77161412372898,,,,,,1091263663.1119069115,181194,53905,1881047662.8641
2021-09-10,27708,482045,1631325055,1631325055,1.483323283824,31606635677.51325853249535166020461,29777924790.148965424868260972,250240.4866506004,7246360.39860888604318112654956,0.0006468760790645841,28.9575859430239,533.9956438711672,35.490208348656225,,,,,,1091480337.4736261299,173036,51099,2418244962.8569
2021-09-11,24949,483460,1631411939,1631411939,1.580890395715,34163051154.3800858754515945699916,32188235883.656100069471608588,237981.7743309972,7447373.82015413929906964875416,0.0006938993421919311,31.2938830760878,577.7697106961497,51.61284182504026,,,,,,1091684629.590907722,144490,42995,1376005163.91315
2021-09-12,28527,484956,1631498432,1631498432,1.764452987673,39198449162.40021789483509151544998,36934351899.602585958761828805,233361.801517279,8377647.4560656861926381802597,0.0007773786760653763,35.8998233712443,601.2321382534665,59.010017164248524,,,,,,1091884178.8452394386,180682,53037,2696239397.61988
2021-09-13,32101,486169,1631584547,1631584547,1.707817948104,37974401068.78356002332277074267695,35776882326.43842227223173798,407375.4865009998,14163179.0236197379349825763057,0.0007727431543056001,34.7668907259715,560.093249057439,52.05959354824381,,,,,,1092257612.7987191973,228774,62898,4838168457.46839
2021-09-14,28533,487660,1631670562,1631670562,1.805110442147,41059245068.07895501383273663134637,38690842488.963011173474450452,250750.8707450561,9424149.12197720276839507467549,0.0007992688674468017,37.5837144412509,603.3926775999073,62.288489405947736,,,,,,1092474378.2911835793,180160,52053,2531363426.11564
2021-09-15,28705,489470,1631757565,1631757565,1.748703868139,39775485065.2167030900603519569725,37481759521.493483812812937125,281474.9590656059,10245791.31777743079667351530875,0.0007557087246434057,36.4003652466625,613.5923848548807,48.68699033081774,,,,,,1092722141.5412490466,171160,50708,1365498742.51436
2021-09-16,27994,491219,1631844816,1631844816,1.700346194512,38752923899.82203128105018401811534,36520048655.161812801420550218,276156.8928700164,9791615.05875447025614080880744,0.0007418136524586638,35.4567107016346,598.6937902034865,50.163171622332456,,,,,,1092964438.4084243779,162942,48595,1406844581.90678
2021-09-17,27207,492617,1631931098,1631931098,1.600643040441,35952969590.15134744000219864147258,33879999037.577917832456381533,372788.6629855662,12259048.91246592278774442186258,0.0006965065091496059,32.8847149328159,517.3549173036172,35.8711063671582,,,,,,1093303367.9508534662,155348,46069,1490102763.06264
2021-09-18,25330,493858,1632017496,1632017496,1.684367835661,38178147330.73665850107225295401196,35984565572.73643440865197034,195594.4369261892,6829145.41043672056206466566224,0.0007243136351435139,34.9148243567572,568.193002186066,31.859528968799943,,,,,,1093465255.3492767343,135670,41448,1068779457.47897
2021-09-19,25448,494982,1632104074,1632104074,1.62922074878,36771104604.61374906217968502985072,34658841012.209704232932489292,226521.1596337686,7616124.12110246037164077163208,0.0007120545886404495,33.6221310778028,583.6899689793707,19.65461811600185,,,,,,1093657761.2978818324,135244,41709,802642352.027212
2021-09-20,30799,496731,1632196981,1632196981,1.405834250854,30800825280.66220214776339078946448,29030885940.963476205819383616,292210.6143845446,8227579.16774865248048419719264,0.0006570061142495926,28.1563323258384,503.74258520343386,0.29115638782662356,,,,,,1093921783.7117589897,203204,57473,2492630666.31688
2021-09-21,28723,498511,1632275855,1632275855,1.326198847498,28569614231.4435657672213698635722,26925904467.707831972119235766,230062.4709836195,6007392.57774123346222911014995,0.000644319461334493,26.1120058045841,536.2365930230179,-6.082192945412417,,,,,,1094117948.856614442,181140,53506,2108711123.26604
2021-09-22,28489,500638,1632367400,1632367400,1.555155239815,34392314061.14489691147333093839254,32411483442.714526452840183898,349607.0107875405,10986316.68976360404928484038215,0.000721122334611339,31.4247608050403,654.4846128833501,12.310273423167962,,,,,,1094433598.8590444018,177532,52010,1758085862.4327
2021-09-23,27655,502604,1632448904,1632448904,1.634051555379,36452839581.24729737907016003399793,34358623523.127247939975966947,236339.1176311915,7870408.50932809601379214275415,0.0007423177229794903,33.3013366056901,727.5624691123396,31.5344509612639,,,,,,1094635930.4694908093,161174,48737,1394761935.62261
2021-09-24,26819,504272,1632578207,1632578207,1.532186003561,33823724753.2145688765256889462,31881043444.658756562035072856,267668.6676590155,8269067.13424279809132220155595,0.0007217414528271522,30.8929214859649,601.9148196491132,18.66793017458805,,,,,,1094869734.757238,169422,50216,2521153304.32103
2021-09-25,25775,505808,1632620903,1632620903,1.491166576777,32752963901.6431039486804971594552,30874734547.06204283129840173,213160.4454843496,6375638.7573383207721204925064,0.0006998914257895165,29.910046129109,579.6920414635913,23.32230023555497,,,,,,1095048926.3795325528,142644,44032,1328729786.52716
2021-09-26,30004,508534,1632708413,1632708413,1.437749141354,31401421616.41729392031602144123456,29602129085.749940138114121396,207186.0563297021,5940290.42503942544886873518676,0.0006647443656488067,28.6712847875556,560.7588640448862,8.03243990610943,,,,,,1095221991.2393557776,194320,56505,1625245836.78044
2021-09-27,28335,510341,1632793205,1632793205,1.405802594313,30532221500.56222183947004669701084,28773555384.93346494826169733,603223.8065438419,16807731.53908507968349678491918,0.0006556537535345446,27.8631767459322,549.2699094497829,7.463111838440098,,,,,,1095791114.5224918022,170676,49852,1007307142.25137
2021-09-28,27449,512151,1632878211,1632878211,1.345405524923,29019810018.190088698224760221555,27324322582.70672065414432115,1635203.1243602872,43241885.623480980354571211914,0.0006414828316550424,26.4443511508075,502.1589763640861,2.5860762469083007,,,,,,1097391645.296766714,161850,48033,861314677.136209
2021-09-29,26016,513655,1632967059,1632967059,1.382515918887,29863164771.85522186393642997135,28150625701.514373993797672846,513765.3261732367,13974929.65059228451563613405462,0.0006561738999412959,27.2009980795786,504.33663163752504,4.230402997016208,,,,,,1097870184.19280975,143408,43473,864152666.06524
2021-09-30,26719,515454,1633053476,1633053476,1.436256598617,31343778065.88948422325758816016448,29543570730.10027604456846751,682872.6562881698,19484262.34512040681417703632468,0.0006517081500706472,28.5327903609866,554.2383109124837,-8.894786786690233,,,,,,1098517798.9723149728,146872,45016,714387958.38208
2021-10-01,27719,517219,1633140122,1633140122,1.573971926799,35056348378.1857982797713675588573,33056142644.505911495890587061,319246.4157438621,10185284.30131387469982739212681,0.0006635895594240642,31.9041461360861,636.8306967022304,-3.3656353718676892,,,,,,1098802275.687118593,169948,51035,1287966289.93705
2021-10-02,28066,518992,1633225812,1633225812,1.585974952641,35385261351.03285858080576990770808,33369035776.589170493226457352,282861.1698316756,9107059.49498112600976478716832,0.0006736675749260848,32.1962166118472,682.4947370740922,0.7668440221194669,,,,,,1099050294.5620073239,157828,48332,921083834.757333
2021-10-03,25728,520346,1633313121,1633313121,1.582147286372,35303922233.90070833602671233852696,33295477670.702228896603791712,231046.4447813555,7420398.6140881277640225670316,0.0006662807633837723,32.1164803947112,688.7475569217661,-3.718812499800753,,,,,,1099246299.7195172783,138730,42349,790902301.785159
2021-10-04,27015,521892,1633399278,1633399278,1.540082289498,34217578557.25105979050800830809675,32268363671.83745992208798951,368103.8734132921,11454951.81323942693076337611449,0.0006313602946267928,31.1188027091969,645.1163734736542,-4.166077601050597,,,,,,1099578890.5187648075,149198,46243,845103144.061109
