time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2022-11-14,,,,,,,,0.00007206611979779981,1.19842198360652,-90.74722174239913,-18.34927270317735,,,,,,,,27875721.5908397
2022-11-15,,,,,,,,0.00007341709455929531,1.23748872284644,-90.69013291468193,-17.384847690005934,,,,,,,,19260093.8123809
2022-11-16,,,,,,,,0.00007278888298660778,1.21263413609212,-90.42541290031711,-21.131072598461422,,,,,,,,26812109.5723196
2022-11-17,,,,,,,,0.00007148441490636244,1.19201541573614,-90.44648328316772,-22.105506523574746,,,,,,,,14707756.8351359
2022-11-18,,,,,,,,0.0000726104069344215,1.20979996210051,-89.66132139670145,-16.243393846317634,,,,,,,,15453812.683714
2022-11-19,,,,,,,,0.00007372761545777244,1.23095656688092,-90.04642912736108,-13.805372660298568,,,,,,,,13641177.9737979
2022-11-20,,,,,,,,0.0000703365284778999,1.14274665486824,-91.21064298484885,-21.21553496554514,,,,,,,,18315344.8208425
2022-11-21,,,,,,,,0.000071072529758686,1.12138361153103,-92.11796860415,-23.608862621868578,,,,,,,,24915913.0203826
2022-11-22,,,,,,,,0.00007040256999528855,1.13861297410471,-91.56347504538091,-25.03764373487862,,,,,,,,27493471.2268892
2022-11-23,,,,,,,,0.00007054987351234239,1.16929795863602,-91.14352494620435,-21.014592957323355,,,,,,,,31750107.5541709
2022-11-24,,,,,,,,0.0000691252657855067,1.14634052797643,-91.1844108038929,-25.996305155982423,,,,,,,,25129022.9354076
2022-11-25,,,,,,,,0.00006799405300898701,1.12342417832067,-91.54055565517622,-30.893223239693278,,,,,,,,20404303.4821099
2022-11-26,,,,,,,,0.00006815950833724443,1.12113130434953,-90.43752319649846,-30.512359666059155,,,,,,,,17494827.5813389
2022-11-27,,,,,,,,0.0000682862792535606,1.12235811835288,-90.52925608452782,-33.83665313177878,,,,,,,,17405290.2115304
2022-11-28,,,,,,,,0.00006732020310235633,1.09143427374742,-91.13255727821982,-38.96938959108485,,,,,,,,24110611.4059734
2022-11-29,,,,,,,,0.00006656286687745973,1.09449567091005,-91.47275643846866,-36.12701786271184,,,,,,,,22433215.5435636
2022-11-30,,,,,,,,0.00006587320465927062,1.13149736291071,-90.90412783579741,-32.43712615567451,,,,,,,,27824389.2007773
2022-12-01,,,,,,,,0.00006482147527275988,1.09945595728054,-91.04881724561646,-33.06534094040003,,,,,,,,23732209.2228052
2022-12-02,,,,,,,,0.00006451269196526251,1.10156125603203,-90.87014305110037,-31.458292825128325,,,,,,,,24742271.7421463
2022-12-03,,,,,,,,0.000063243707547436,1.0687875026331,-90.75309922707933,-39.444685726679694,,,,,,,,14196091.4552824
2022-12-04,,,,,,,,0.00006577780227310417,1.12622878269312,-88.65755341970167,-38.98625080188357,,,,,,,,32050872.0644873
2022-12-05,,,,,,,,0.00006473320540809268,1.09796266920572,-88.13235332098338,-40.44140755735872,,,,,,,,37817188.2196663
2022-12-06,,,,,,,,0.00006489794261837532,1.10784135668269,-88.54046321607699,-36.00533150424332,,,,,,,,22845076.6806968
2022-12-07,,,,,,,,0.00006167681964085266,1.03914658903544,-89.6675169228734,-39.881167031629204,,,,,,,,32923970.0450721
2022-12-08,,,,,,,,0.000060447025289339225,1.04159027608779,-89.5782123205936,-28.190556873651552,,,,,,,,35585963.056772
2022-12-09,,,,,,,,0.000059619898881527066,1.02165547065105,-89.07193092885954,-11.090783716779965,,,,,,,,27201424.5884145
2022-12-10,,,,,,,,0.00005953278772366039,1.01945223746213,-88.49710506471081,-24.38663011551625,,,,,,,,20292785.6989845
2022-12-11,,,,,,,,0.000057496654129842,0.982868542396457,-89.33923836537564,-22.436185129552538,,,,,,,,20110428.4595211
2022-12-12,,,,,,,,0.0000551339572476423,0.948057339991316,-89.71362668058917,-22.55949889485127,,,,,,,,31163656.2718258
2022-12-13,,,,,,,,0.00005366533782768646,0.953896905919885,-88.94729635369076,-19.346203339320816,,,,,,,,33994810.1573148
2022-12-14,,,,,,,,0.00005189768812864057,0.924283506146613,-89.3279652270419,-22.874953998667245,,,,,,,,19956326.9999634
2022-12-15,,,,,,,,0.000051417567415771465,0.891789089301794,-89.910575799688,-27.935578495574205,,,,,,,,23076136.8560493
2022-12-16,,,,,,,,0.000045993946609332415,0.763780540424885,-91.08005150972556,-37.014758393139694,,,,,,,,40390048.2850359
2022-12-17,,,,,,,,0.00004670505582353942,0.78344860512315,-90.6530201268736,-34.27529587448128,,,,,,,,30811493.6296958
2022-12-18,,,,,,,,0.00004571147447474853,0.766860994913102,-90.96549308359934,-36.61257902656544,,,,,,,,8457747.86830915
2022-12-19,,,,,,,,0.000044180372723640296,0.725624246284001,-91.32239102788135,-41.05200249894793,,,,,,,,16448320.686655
2022-12-20,,,,,,,,0.00004598235763593385,0.777185391061782,-90.49255404969934,-31.989703251295676,,,,,,,,17628239.3170679
2022-12-21,,,,,,,,0.00004563907857885854,0.766760844420009,-90.84334686717423,-31.623680198683573,,,,,,,,11957177.9787044
2022-12-22,,,,,,,,0.00004537125618974724,0.762882400272021,-91.01797675869608,-32.998971764582734,,,,,,,,11706680.1148595
2022-12-23,,,,,,,,0.00004529437047850905,0.760062952905617,-91.80953081365281,-34.998351165153274,,,,,,,,15240564.2218794
2022-12-24,,,,,,,,0.00004487136001380264,0.755526557456265,-91.70942220961942,-34.092310354764024,,,,,,,,6155998.08142359
2022-12-25,,,,,,,,0.000044198474826852044,0.743632221844901,-91.93938096686283,-33.80663900642534,,,,,,,,8237956.37368783
2022-12-26,,,,,,,,0.000045297491249579925,0.764618854146945,-91.741605420547,-31.799348463419296,,,,,,,,23893705.5142995
2022-12-27,,,,,,,,0.000044197311563159573,0.738046984205268,-92.19428828896498,-34.24140012562201,,,,,,,,13646074.0657953
2022-12-28,,,,,,,,0.00004176952425577629,0.690713141694875,-92.11392044566799,-36.71509514509529,,,,,,,,19089183.6581111
2022-12-29,,,,,,,,0.00004055644063067552,0.674477663950668,-92.1579215689094,-38.375483624356946,,,,,,,,22668555.4734318
2022-12-30,,,,,,,,0.0000393262288879958,0.652567204975802,-92.52286727166636,-42.327112164264214,,,,,,,,15912729.3247839
2022-12-31,,,,,,,,0.00003944004034608153,0.651715816816252,-92.60515784301236,-40.72379048013485,,,,,,,,12668712.6938057
2023-01-01,,,,,,,,0.00003952748152325309,0.656423084550794,-92.82823603666156,-40.40975198099131,,,,,,,,9177397.03679774
2023-01-02,,,,,,,,0.00003998488334375406,0.667296493285158,-92.81018762637292,-37.56509206543073,,,,,,,,14935554.8293522
2023-01-03,,,,,,,,0.00004335284366468553,0.722695258693483,-91.91627240926367,-35.83051065651852,,,,,,,,85747684.6003988
2023-01-04,,,,,,,,0.00004313606784701024,0.7267722605764,-91.8889965282801,-33.80719755233972,,,,,,,,39145908.8134912
2023-01-05,,,,,,,,0.00004192028289997726,0.705300383391929,-91.66061343307945,-36.33561528124622,,,,,,,,15646494.4397359
2023-01-06,,,,,,,,0.00004122808451962737,0.699140179097107,-91.59451107599398,-32.71977346852814,,,,,,,,22199458.9094595
2023-01-07,,,,,,,,0.00004123060694094839,0.698554859904861,-91.21531550693938,-32.9338151534372,,,,,,,,17281552.2264629
2023-01-08,,,,,,,,0.00004258354524033629,0.726442915941384,-90.60837362918997,-28.895509610646112,,,,,,,,15219329.2935994
2023-01-09,,,,,,,,0.00004565745243380282,0.784500951351162,-89.95607858637521,-23.046816464483534,,,,,,,,66227438.9230568
2023-01-10,,,,,,,,0.00004582728866266195,0.798949038364834,-89.30630522987386,-18.71252320103617,,,,,,,,28557103.3060726
2023-01-11,,,,,,,,0.00004574611582494382,0.815822998273245,-89.31919918586023,-13.947926579976931,,,,,,,,27051769.5832507
2023-01-12,,,,,,,,0.000046655377154573624,0.880373179506624,-88.90747819069723,-7.707722496736563,,,,,,,,90825655.5052169
2023-01-13,,,,,,,,0.00004670579515276535,0.927984587908625,-88.03618296425051,0.4004271132611692,,,,,,,,62934474.9545185
2023-01-14,,,,,,,,0.000048772598125288684,1.02475729006634,-86.75075162526795,14.91027445386783,,,,,,,,117112592.303473
2023-01-15,,,,,,,,0.00005220443750366022,1.08982028399319,-85.90670996139524,42.68762115711037,,,,,,,,155683913.296756
2023-01-16,,,,,,,,0.00005064134595361982,1.07260456892762,-85.92530521851079,36.90809606572952,,,,,,,,85120846.8399206
2023-01-17,,,,,,,,0.000049993179891954374,1.05877053152287,-85.58374493035154,38.0655084227939,,,,,,,,48379162.3644719
2023-01-18,,,,,,,,0.00004755935905507288,0.984938607829168,-85.93504532502807,35.73672777241712,,,,,,,,73083734.6297181
2023-01-19,,,,,,,,0.0000488298908857935,1.02893532643048,-85.71400381196315,32.39252027431447,,,,,,,,36160569.0046217
2023-01-20,,,,,,,,0.00004853783059388247,1.09990204007347,-83.43864487514104,43.44786227385603,,,,,,,,47367670.6048996
2023-01-21,,,,,,,,0.0000463493876077174,1.0569130930105,-81.73504398384496,38.54207314700619,,,,,,,,71810050.1751571
2023-01-22,,,,,,,,0.00005112823414682219,1.16144313945539,-76.88279163069852,52.80880814087192,,,,,,,,133399627.174572
2023-01-23,,,,,,,,0.00005184004694568311,1.18864172690449,-77.11504986590283,57.326266717407435,,,,,,,,106336093.318785
2023-01-24,,,,,,,,0.00004761016061715011,1.0765193824309,-77.7434406690087,44.765026421277,,,,,,,,86606587.2758507
2023-01-25,,,,,,,,0.00004886445473571505,1.12921281446223,-77.03066711330037,47.683098361738416,,,,,,,,67895817.1864009
2023-01-26,,,,,,,,0.00004834163730653828,1.11227772157762,-77.52509370481101,50.705543872023966,,,,,,,,56844723.8351269
2023-01-27,,,,,,,,0.000046964949716150665,1.08350470608654,-78.75511597478257,56.86753887841649,,,,,,,,51308280.6699346
2023-01-28,,,,,,,,0.0000458495898925773,1.05494447788362,-81.16760518371171,56.40910504054581,,,,,,,,48636896.1895155
2023-01-29,,,,,,,,0.000046788917401415156,1.11240634127725,-82.71346623587625,70.46617310756513,,,,,,,,32743050.4812782
2023-01-30,,,,,,,,0.00004306415335256645,0.981838031941772,-85.51671157756473,50.654319966979756,,,,,,,,51979640.6307803
2023-01-31,,,,,,,,0.000046068069448098415,1.06555683787582,-84.36668062006434,62.327752169929546,,,,,,,,45023721.3284779
2023-02-01,,,,,,,,0.00004757771987358247,1.12888619904525,-83.10330757651873,69.17310526954007,,,,,,,,60132351.5800315
2023-02-02,,,,,,,,0.000047259014420255025,1.11085171823566,-81.88570370608393,53.70956220799092,,,,,,,,58944125.382346
2023-02-03,,,,,,,,0.00005051885100220391,1.18445554253365,-79.93625779217741,62.97478684646871,,,,,,,,62746700.935767
2023-02-04,,,,,,,,0.00004990148279040794,1.16547529822509,-81.92472005950886,65.2452381523017,,,,,,,,41238238.5551026
2023-02-05,,,,,,,,0.000047585234741382066,1.09242494970223,-83.39106276061716,56.252634645175746,,,,,,,,57851030.3557406
2023-02-06,,,,,,,,0.00004766216848343213,1.08408388818234,-85.43148706269675,55.189513437782935,,,,,,,,43000966.8849665
2023-02-07,,,,,,,,0.00004953377017182462,1.15246603149099,-84.77915668872292,58.64509188551044,,,,,,,,47829696.3871324
2023-02-08,,,,,,,,0.00004982644692830268,1.14289517213266,-84.66175818895127,45.684357700806885,,,,,,,,120678316.298666
2023-02-09,,,,,,,,0.00004685690129767498,1.02233408917938,-87.7829523298076,27.95986228004431,,,,,,,,83092757.17087
2023-02-10,,,,,,,,0.00004729186965087931,1.02247702611534,-87.33339920360875,25.330743099850686,,,,,,,,43391802.406835
2023-02-11,,,,,,,,0.00004779695753806517,1.04507391124843,-85.33160628529662,18.708058761411504,,,,,,,,19679630.0893439
2023-02-12,,,,,,,,0.00004743903049053803,1.03284908641664,-85.96710640765298,11.300241391330147,,,,,,,,29862702.5019333
2023-02-13,,,,,,,,0.000046649448675959504,1.0168980700342,-85.73021623958611,-0.7669347764904525,,,,,,,,38454594.0438261
2023-02-14,,,,,,,,0.00004653167973987167,1.03404629986619,-85.0810053139235,-5.117723072894163,,,,,,,,43123227.2478321
2023-02-15,,,,,,,,0.000047494404791548835,1.15433312730507,-84.49685975455353,7.61963548776988,,,,,,,,49761437.6553666
2023-02-16,,,,,,,,0.000046573544100012254,1.10576998788134,-84.94759731891706,4.439059735717146,,,,,,,,78695516.9142217
2023-02-17,,,,,,,,0.00005369321901472684,1.32124706003467,-79.75600776355617,34.14511823703765,,,,,,,,165759570.008138
2023-02-18,,,,,,,,0.00005346387217907127,1.317164109763,-79.38120631541302,28.01233235255183,,,,,,,,121398603.748744
2023-02-19,,,,,,,,0.000054984051197839995,1.33979586752177,-78.3329764961907,21.810472088248503,,,,,,,,86948983.6770017
2023-02-20,,,,,,,,0.000056043295588730256,1.38975284722634,-75.91438717827751,31.491686158204637,,,,,,,,128612289.413364
2023-02-21,,,,,,,,0.00005368571264947669,1.30995229331778,-75.03775430243347,12.786605630304667,,,,,,,,94592676.9898587
2023-02-22,,,,,,,,0.0000514814136735797,1.24398344239658,-77.4553260178041,4.655878574632685,,,,,,,,107733315.566999
2023-02-23,,,,,,,,0.000050773612094155306,1.213998802157,-77.56403016900701,12.770733343941865,,,,,,,,55278504.3371966
2023-02-24,,,,,,,,0.00005086422713463208,1.17882038632839,-78.2789088329782,4.393110955775398,,,,,,,,55891351.9363631
2023-02-25,,,,,,,,0.00005255520866652724,1.21716893314773,-78.61163173360562,9.43030769521622,,,,,,,,101993595.535265
2023-02-26,,,,,,,,0.00005202702999092068,1.22482535691454,-78.43596702072442,13.042919890807813,,,,,,,,27372570.683319
2023-02-27,,,,,,,,0.000051503091672990574,1.21053842228863,-78.88388717147225,14.749017381194822,,,,,,,,39229367.1520631
2023-02-28,,,,,,,,0.000050138488446055914,1.16050290291234,-81.70553475009343,4.323650436931714,,,,,,,,25058062.0792905
2023-03-01,,,,,,,,0.000050724252818708545,1.19763304091262,-82.07629575726132,21.97867692536539,,,,,,,,30389095.6056368
2023-03-02,,,,,,,,0.000048788045602967184,1.1450566734986,-82.1752196675333,7.46087236240372,,,,,,,,40717510.1560363
2023-03-03,,,,,,,,0.000048186557324328224,1.07697419338744,-82.24382568576259,-4.5985153952377384,,,,,,,,47490120.8394725
2023-03-04,,,,,,,,0.00004701297829108018,1.05000126825762,-81.56140847152183,-5.477819314596494,,,,,,,,21059479.2181599
2023-03-05,,,,,,,,0.00004660318830754065,1.0448349599541,-82.0085308500952,-11.787743614326784,,,,,,,,17837672.9614468
2023-03-06,,,,,,,,0.000047032568038514825,1.05422105828701,-81.1722840820332,-9.545825647914619,,,,,,,,34466726.4676491
2023-03-07,,,,,,,,0.00004565241924093183,1.01232634858826,-82.19665221089568,-7.332183426953309,,,,,,,,31669890.2368117
2023-03-08,,,,,,,,0.000043768335769736144,0.949833488836063,-83.4327932608162,-12.383764836812746,,,,,,,,30259952.66099
2023-03-09,,,,,,,,0.0000436880038084268,0.889042759103493,-85.25978728104248,-22.85735676275822,,,,,,,,39026835.0958773
2023-03-10,,,,,,,,0.000043522864544831125,0.88092047890237,-84.74972184453979,-22.922022913216185,,,,,,,,44109945.5311341
2023-03-11,,,,,,,,0.00004232799189077834,0.871331631749686,-84.58183606955066,-14.77036313548955,,,,,,,,27030129.2618116
2023-03-12,,,,,,,,0.000042279825453079905,0.932945784370854,-83.2529887433103,-8.75630840182677,,,,,,,,23019132.7057398
2023-03-13,,,,,,,,0.000041012790798357454,0.990640547313931,-81.37528472222903,-5.208565953911684,,,,,,,,52833098.4758033
2023-03-14,,,,,,,,0.000042106985350031155,1.04294865991848,-80.58068884965327,0.9778363203940562,,,,,,,,73896918.6520159
2023-03-15,,,,,,,,0.00003968888709640552,0.968797865776781,-81.69092127024125,-4.7300910164773375,,,,,,,,66762852.6843111
2023-03-16,,,,,,,,0.00003981112167845464,0.996999428955471,-81.86666823858393,-3.5827091026304068,,,,,,,,24157830.4283182
2023-03-17,,,,,,,,0.00003910946937931338,1.07358072783151,-80.9006380511504,-6.995588843758334,,,,,,,,35192291.7373757
2023-03-18,,,,,,,,0.00003866732748781801,1.04346629108411,-81.60090270008128,-5.634417417731176,,,,,,,,42396783.4555797
2023-03-19,,,,,,,,0.00003863144943356675,1.08883529592523,-81.39821134346265,-17.59033349170452,,,,,,,,42165242.5340605
2023-03-20,,,,,,,,0.000037403535474750763,1.04110257806914,-82.2353482741925,-20.958780280122593,,,,,,,,49811141.2169123
2023-03-21,,,,,,,,0.00003793284477171246,1.06867426163751,-82.27386076634433,-20.23603837394689,,,,,,,,172434564.663497
2023-03-22,,,,,,,,0.000036206476798087054,0.989941453841818,-83.85472973840687,-28.768524862709448,,,,,,,,49876862.3153663
2023-03-23,,,,,,,,0.00003611832148111434,1.0253229281451,-83.62989330109684,-21.728223739490957,,,,,,,,37767007.1068028
2023-03-24,,,,,,,,0.000035616520863636163,0.978176579117697,-84.9534653876632,-21.367395595458763,,,,,,,,24605393.0293094
2023-03-25,,,,,,,,0.000034764742604818303,0.955646440885165,-84.89342209477826,-21.281105122410466,,,,,,,,15645354.9634903
2023-03-26,,,,,,,,0.000034869472812919216,0.978067500992302,-85.19784565169165,-17.029980789640263,,,,,,,,11310770.5348081
2023-03-27,,,,,,,,0.00003380602797025638,0.918002566824926,-86.56950264341867,-24.57886971770858,,,,,,,,23470085.1696157
2023-03-28,,,,,,,,0.000034386210406111675,0.938192106287545,-86.30737678602674,-23.401969024306727,,,,,,,,17109966.0928592
2023-03-29,,,,,,,,0.000034857004965391916,0.989565684486859,-85.99103211657457,-18.25408708498508,,,,,,,,30618923.2215789
2023-03-30,,,,,,,,0.00003455473906359688,0.968277635246201,-86.42513256663732,-16.563962673746012,,,,,,,,22197336.648502
2023-03-31,,,,,,,,0.00003504273894981243,0.999232533252145,-85.34864200525195,-16.566051610373894,,,,,,,,21729452.1512116
2023-04-01,,,,,,,,0.0000350834691397824,0.999688152757399,-85.5773427028052,-12.695312302494417,,,,,,,,14238544.8231395
2023-04-02,,,,,,,,0.00003442468772702166,0.969467988166425,-87.29082302714028,-9.982245246088246,,,,,,,,15946077.4648007
2023-04-03,,,,,,,,0.00003485382695629191,0.970713235517398,-86.99250770987302,-7.551232092490066,,,,,,,,26169572.5270911
2023-04-04,,,,,,,,0.000034837668044092706,0.97942475427995,-86.47117789717431,-6.260338539688939,,,,,,,,15532052.6994353
2023-04-05,,,,,,,,0.00003584818115715398,1.01057139734179,-86.3430858048402,-4.140465664397342,,,,,,,,27362315.0301967
2023-04-06,,,,,,,,0.000036198670925579635,1.01533921673573,-84.24420629125129,0.29761826822659737,,,,,,,,55877581.1122579
2023-04-07,,,,,,,,0.00003536728294322503,0.988048860826814,-84.87887114722666,4.0233759327206435,,,,,,,,22209954.5824249
2023-04-08,,,,,,,,0.00003516256837704488,0.983287864172175,-83.8833533919515,10.600739289943531,,,,,,,,13371048.01333
2023-04-09,,,,,,,,0.00003483316735989156,0.987792246606251,-84.14552732263836,12.131829179070005,,,,,,,,13234909.3429555
2023-04-10,,,,,,,,0.00003387243810779803,1.00559021428954,-83.52157244627857,15.40843665577191,,,,,,,,14530010.2377133
2023-04-11,,,,,,,,0.000032938375158503196,0.99629019284663,-81.56847599212057,6.789720210643678,,,,,,,,16714883.5259885
2023-04-12,,,,,,,,0.00003295965197270877,0.985922186346007,-82.68896509477243,-0.4762939474582965,,,,,,,,22813365.8510652
2023-04-13,,,,,,,,0.0000335879729007697,1.02009434873448,-82.75143826567171,-2.1913169902137284,,,,,,,,17269007.0202407
2023-04-14,,,,,,,,0.000034490663779805376,1.05055009478041,-81.83743250582569,8.438522822103893,,,,,,,,34554048.7397138
2023-04-15,,,,,,,,0.00003494806878065878,1.06039636866774,-81.98690687480294,6.358773924142388,,,,,,,,21242199.127315
2023-04-16,,,,,,,,0.00003526348795418417,1.06893967200144,-81.69454994743178,-0.43229686503821024,,,,,,,,21833632.586769
2023-04-17,,,,,,,,0.00003506039778948468,1.03321257051036,-81.54478831406269,-0.982659493781705,,,,,,,,23764070.8479631
2023-04-18,,,,,,,,0.00003484878863794627,1.05824871721336,-81.7117206306558,-2.8091097731984775,,,,,,,,22558748.0281318
2023-04-19,,,,,,,,0.00003316409391682892,0.955017925674287,-84.1856636491888,-8.268604286285436,,,,,,,,30754007.8841093
2023-04-20,,,,,,,,0.00003333400226014573,0.941728110670191,-83.84511396204735,-11.878844239478708,,,,,,,,22130165.4153685
2023-04-21,,,,,,,,0.000033107111243837784,0.903559978799078,-84.04717886200639,-8.72591754871019,,,,,,,,20012733.1471747
2023-04-22,,,,,,,,0.00003314165901895817,0.922251093629598,-83.60805033778827,-10.052621636187151,,,,,,,,12092304.7244374
2023-04-23,,,,,,,,0.00003264000286476237,0.901017016223588,-83.89428074013279,-7.888101651718745,,,,,,,,12130453.5077338
2023-04-24,,,,,,,,0.000033139367150144104,0.912002001008763,-83.39246406207165,-4.56700700271289,,,,,,,,51379732.3180989
2023-04-25,,,,,,,,0.000032192704142102156,0.911140261384498,-83.42510183855563,-6.842803747175192,,,,,,,,30636307.8123718
2023-04-26,,,,,,,,0.000031177846602116526,0.884959294609236,-82.83137040151819,-3.5994749263039676,,,,,,,,25850400.6500628
2023-04-27,,,,,,,,0.000030610543309474416,0.901956538100938,-82.86958831395283,-3.8622759607296486,,,,,,,,15425705.9281275
2023-04-28,,,,,,,,0.000030802822016311276,0.904087834577666,-82.6578178532222,-8.637915729011736,,,,,,,,10395111.0998777
2023-04-29,,,,,,,,0.00003101362352468441,0.906265049759745,-81.57934767383976,-6.404421958035651,,,,,,,,7438070.27923025
2023-04-30,,,,,,,,0.00003044876828332923,0.894039377211676,-79.9489502200708,-10.527395029673706,,,,,,,,9191610.2628233
2023-05-01,,,,,,,,0.000030286543573417232,0.851504754772274,-82.04922311614729,-14.822962298432437,,,,,,,,16458078.848785
2023-05-02,,,,,,,,0.00003000201867935659,0.860775346960849,-81.46519633991196,-11.211576094549407,,,,,,,,10888125.4728417
2023-05-03,,,,,,,,0.000029892910089878768,0.868240852185645,-81.00052904297205,-10.556401167965369,,,,,,,,13655471.7576471
2023-05-04,,,,,,,,0.00003054769989107562,0.881480073376029,-82.76476494756487,-10.000225180741696,,,,,,,,24964924.6874522
2023-05-05,,,,,,,,0.00002985693063886485,0.882360961240714,-80.6327719914007,-12.686925083999132,,,,,,,,15448674.658078
2023-05-06,,,,,,,,0.00002932944673566285,0.847605259582125,-81.21396520260527,-16.51999197793839,,,,,,,,12443704.4748049
2023-05-07,,,,,,,,0.000029389755118360377,0.845300449360912,-80.7848335015867,-14.447505293052815,,,,,,,,8169971.08640793
2023-05-08,,,,,,,,0.000027737130490995765,0.769075333553775,-81.97074845075159,-21.78533249759412,,,,,,,,21133151.0464201
2023-05-09,,,,,,,,0.000028132901235531137,0.777661699909004,-77.90393845008312,-21.272747120580323,,,,,,,,10982219.5176531
2023-05-10,,,,,,,,0.000028488168478652513,0.787584045412792,-79.52871450490215,-21.679424260385396,,,,,,,,12272829.0663141
2023-05-11,,,,,,,,0.000027726075664635393,0.748223393475373,-74.90474012700203,-24.89905061320268,,,,,,,,10595296.0152771
2023-05-12,,,,,,,,0.000028176654687167745,0.754383278828307,-72.11903493206952,-23.484501183183838,,,,,,,,12545507.0151905
2023-05-13,,,,,,,,0.000028013802745098812,0.751929637136514,-74.07199606957842,-26.28822637147719,,,,,,,,6498849.71758236
2023-05-14,,,,,,,,0.00002800889266689483,0.753950699874866,-74.63988206336742,-28.232770277131852,,,,,,,,5901918.86746642
2023-05-15,,,,,,,,0.000028082939115376657,0.764743971551852,-75.05484969571505,-27.881309843350323,,,,,,,,8180848.46825184
2023-05-16,,,,,,,,0.00002832991137629093,0.765636201102479,-72.90131901756472,-28.374236530212002,,,,,,,,6384006.81517075
2023-05-17,,,,,,,,0.000028837768065482202,0.790184953385351,-73.55415244378428,-23.521550556142042,,,,,,,,16411262.1634342
2023-05-18,,,,,,,,0.00002883267359108255,0.773962235588366,-72.9847762817423,-26.863862625186364,,,,,,,,9363615.74690162
2023-05-19,,,,,,,,0.000028870777400784622,0.776320873762684,-73.52842916180398,-18.711381965467776,,,,,,,,5368134.11382423
2023-05-20,,,,,,,,0.000028446360814029755,0.770920793225882,-72.20329163775236,-18.137646684747693,,,,,,,,3962621.56714973
2023-05-21,,,,,,,,0.000027890029338388878,0.746814042769455,-73.43173633918991,-17.34759614275459,,,,,,,,6304682.33782476
2023-05-22,,,,,,,,0.00002817156828034505,0.756652745114011,-73.74688053511801,-17.9558852962549,,,,,,,,7323762.11062815
2023-05-23,,,,,,,,0.000028262239334864703,0.769491917114348,-71.77705599578991,-14.597404570725885,,,,,,,,7797329.75411355
2023-05-24,,,,,,,,0.000028138134087136648,0.741198707526234,-73.12320721111364,-18.728390211162257,,,,,,,,9616192.25082337
2023-05-25,,,,,,,,0.000028095714993462465,0.744110401753491,-72.28530131867568,-18.33195905284675,,,,,,,,8880683.22012059
2023-05-26,,,,,,,,0.00002793559272702055,0.746449759545667,-70.01344505002173,-15.651514810602615,,,,,,,,5550760.83577818
2023-05-27,,,,,,,,0.00002795656883032463,0.750760806267662,-68.09149023787967,-16.76308396761749,,,,,,,,5876497.74650605
2023-05-28,,,,,,,,0.000027311652280178404,0.767389726926905,-68.12254328061215,-15.12000299336158,,,,,,,,7439040.0712239
2023-05-29,,,,,,,,0.000027165134527131214,0.754241939652162,-68.95050280613384,-16.774685302923796,,,,,,,,8742551.04020398
2023-05-30,,,,,,,,0.000026977572199276333,0.747615742541432,-72.224528472433,-16.377761248828776,,,,,,,,9012125.31089891
2023-05-31,,,,,,,,0.000026590877061626523,0.723742069416731,-73.3949664046302,-15.004341976893812,,,,,,,,12885737.2267295
2023-06-01,,,,,,,,0.000026788222420494987,0.718604014105442,-71.12550178549719,-16.516659469555357,,,,,,,,11731580.7919851
2023-06-02,,,,,,,,0.000026709467293340105,0.727972620682424,-71.48784089885774,-16.1554516986986,,,,,,,,13453532.2839508
2023-06-03,,,,,,,,0.000026761897990903093,0.724696366976887,-69.98025886948274,-17.78641527297009,,,,,,,,9685328.54075079
2023-06-04,,,,,,,,0.000026919816570116047,0.731095231376802,-70.42517221289876,-17.143293562218883,,,,,,,,9492456.59264453
2023-06-05,,,,,,,,0.000025745540857906084,0.663870692942879,-72.73168671830419,-21.676902610282088,,,,,,,,27810703.2647206
2023-06-06,,,,,,,,0.00002477101077498843,0.674112602746842,-73.02167596984707,-20.25171603108649,,,,,,,,18877208.8070555
2023-06-07,,,,,,,,0.000023900444105826578,0.629527636358939,-74.13625507890328,-18.144867102941426,,,,,,,,15534654.5330463
2023-06-08,,,,,,,,0.00002361324225440763,0.626263175986393,-73.78516940872743,-19.468430030735277,,,,,,,,11221213.1053719
2023-06-09,,,,,,,,0.000023033644273801092,0.609716171018699,-74.42968564337278,-22.58398648754599,,,,,,,,10972196.2930856
2023-06-10,,,,,,,,0.000019649379678765666,0.508196108664967,-77.78385260764637,-32.079628477735675,,,,,,,,44161505.6006177
2023-06-11,,,,,,,,0.000019415766664504477,0.503000930410157,-75.53459099602381,-33.32289506848455,,,,,,,,11082766.7379031
2023-06-12,,,,,,,,0.000019118629426567455,0.495301589899264,-72.79921178196841,-34.1292635058962,,,,,,,,15060028.5670641
2023-06-13,,,,,,,,0.000018849534091949885,0.487842152397724,-68.78207599455854,-35.295218576136115,,,,,,,,14586478.5208956
2023-06-14,,,,,,,,0.000018255880037942395,0.458178507932042,-71.07804946713529,-40.08733314990557,,,,,,,,20370782.2657346
