time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-05-06,6192,290314,1614531812,1614531812,24209,7.518432400152,10208645676.5096762328650175736,,9468.295524,0.00006489084190531888,0.102091821276308,1478.639777499878,211.08913051844533,,,,,,99994745405.5142,99982871197.49089,878325,22229,82335753.9929332
2017-05-07,8035,292462,1614531813,1614531813,24067,9.094010188746,13092426956.156393352645586362453,,12477.842541,0.00008578518673290478,0.130931165800767,1917.6843895092206,253.8385342998987,,,,,,99994732927.671659,99982837545.30177,930986,26000,256422057.156242
2017-05-08,12429,296004,1614531813,1614531813,23661,11.267825870121,19529715182.483994687337609703092,,19498.530751,0.00011590353214494494,0.195307476892999,2956.878780667022,442.3808896264153,,,,,,99994713429.140908,99982780762.12004,980547,25199,371833358.083947
2017-05-09,9830,299017,1614531813,1614531813,24017,9.20716000885,15661630561.851907710329417715252,,10338.415222,0.00009110170416390661,0.156624601881582,2340.478785354642,354.4904829021053,,,,,,99994703090.725686,99982754227.15393,982798,13285,233844926.076296
2017-05-10,9397,301666,1614531814,1614531814,23968,10.621628554565,19006555636.019708471656652855865,,3555.520435,0.00010663435505552317,0.190075631252115,2972.9663026940575,454.83995583084806,,,,,,99994699535.205251,99982750066.25185,880564,16286,151058958.530748
2017-05-11,9305,304225,1614531814,1614531814,24125,8.678006940023,18320627288.158570254393815114736,,3007.966907,0.00009981870477390534,0.183215989691694,2887.829495582354,447.05259081013287,,,,,,99994696527.238344,99982747709.83675,836407,17058,119028556.497581
2017-05-12,9888,306868,1614531814,1614531814,23930,7.806967010406,20532515159.79539986026932660106,,7341.838449,0.00012045560929281139,0.205336056615228,3232.8345648045015,493.62759513553766,,,,,,99994689185.399895,99982731082.40546,923540,28672,130847697.390547
2017-05-13,7969,308947,1614531815,1614531815,24003,8.01170246461,21333249807.461463892484667900686,,7923.119644,0.00011986685011311451,0.213343845274186,3405.295936299582,520.9087453202015,,,,,,99994681262.280251,99982712553.47632,867458,26367,94105123.510398
2017-05-14,7346,310948,1614541939,1614541939,23778,8.10262291732,21818686260.358450490482319158458,,4548.467912,0.00012158657199314768,0.218198477933022,3464.229346884658,544.8288130720763,,,,,,99994676713.812339,99982705139.9081,848494,23690,59571863.0794314
2017-05-15,12683,314470,1614541939,1614541939,23977,9.160043685192,26140047999.933833210338477209154,,9359.810729,0.00015050780245470536,0.261414420289799,4231.864349356958,670.8669583091986,,,,,,99994667359.801646,99982681908.30672,915145,28867,222213718.44429
2017-05-16,16622,319536,1614541939,1614541939,23989,10.810576474186,33845171233.741830675823006161808,,10388.601439,0.00019263779485680852,0.338469796876144,5559.338496631203,926.1064415570053,,,,,,99994656971.200207,99982655312.48698,1001721,28470,398486823.406829
2017-05-17,18763,325025,1614541940,1614541940,23623,10.558844286867,38798433995.62365118299415087536,,16279.887287,0.0002145160904129874,0.388005134349108,6460.757642095975,1053.1063321922784,,,,,,99994640691.31292,99982609380.93626,1004240,33324,333313593.798122
2017-05-18,13271,328689,1614541940,1614541940,23792,9.723312524775,35982334511.341860911623484105748,,12138.631647,0.00018996605174352024,0.359842673873076,5888.026473094037,996.3916292075332,,,,,,99994628552.681273,99982577086.81544,907596,22829,187965600.901588
2017-05-19,12225,332145,1614541940,1614541940,23556,7.919954578393,32071268600.04772303914816607071,,6526.915246,0.00016301017028553857,0.32072993477373,5157.402819154158,970.1924935132005,,,,,,99994622025.766027,99982563239.35521,967565,23994,259423453.080512
2017-05-20,9985,334350,1614541941,1614541941,23775,8.214073061839,34721492577.636799408197082867703,,3509.275706,0.00016953792051431943,0.347233612095943,5659.736007072444,1059.9600020047449,,,,,,99994618516.490321,99982559302.67538,947048,23932,205875954.283661
2017-05-21,10307,337431,1614541941,1614541941,23772,7.857071483959,33000571197.810598388639628280584,,1887.404105,0.000161363117934341,0.330023478366049,5443.42614742284,886.2526802624009,,,,,,99994616629.086216,99982560685.98474,917040,26199,116084457.524912
2017-05-22,12980,340962,1614541941,1614541941,23539,7.318574000782,30084320293.007392151408673453924,,2940.357482,0.00014471745295149068,0.300859408154286,4957.5094427011645,845.3951379097496,,,,,,99994613688.728734,99982558613.20631,1050439,26539,266725846.331033
2017-05-23,12146,344483,1614541942,1614541942,23536,7.708111375801,32320521691.34442304457015852933,,3124.486941,0.00014319067159079666,0.32322263678981,5394.5062420661325,912.4423144276599,,,,,,99994610564.241793,99982555935.95679,1023316,21217,200660627.55119
2017-05-24,12808,348440,1614541942,1614541942,23460,7.040315337242,29042106147.479359441825597013064,,3369.988909,0.000120263294021649,0.290436724163146,4916.119075494522,820.6010926626969,,,,,,99994607194.252884,99982552453.99292,1006639,22522,210823369.322437
2017-05-25,13851,352455,1614541942,1614541942,23487,6.213831806347,24615016908.511798479543300615442,,3529.368866,0.00010612317062485256,0.246163452889969,4261.672233432828,654.6008067320198,,,,,,99994603664.884018,99982548450.33574,995409,19233,284933080.780025
2017-05-26,10524,354805,1614541943,1614541943,24063,6.739565599052,27394678586.089140426843962427,,3044.747018,0.00012018923599817593,0.273961578087171,4667.826549803172,729.2835238904121,,,,,,99994600620.137,99982546033.30434,917834,12232,255249049.704307
2017-05-27,10232,357588,1614541943,1614541943,23886,5.461099867967,21197988164.522287276463622310956,,3316.953281,0.00010369871499444751,0.211991334894324,3749.5856917997976,496.09949994941934,,,,,,99994597303.183719,99982542725.01985,978218,11738,210944226.776233
2017-05-28,7517,359137,1614541943,1614541943,24013,5.958759999481,23533617640.094024230968685996602,,1631.251485,0.00010574147629458623,0.235348895427353,4211.434676855878,414.22202353222247,,,,,,99994595671.932234,99982544928.80173,614617,7751,99013703.3743461
2017-05-29,8281,361354,1614541943,1614541943,24166,5.914678412339,23317971288.02670326912568253185,,1385.351208,0.00010206622584972394,0.233192318588725,3947.2744621132833,319.0828570110696,,,,,,99994594286.581026,99982547931.53912,553636,8378,73281710.6044417
2017-05-30,9496,364121,1614541944,1614541944,24050,5.290876909545,20316256524.79568784653110086006,,2158.669086,0.0000937465430199588,0.203173552613799,3473.943357564845,284.76602866850845,,,,,,99994592127.91194,99982548402.33356,672121,10794,78452997.2408296
2017-05-31,8812,365988,1614541944,1614541944,24057,6.334834538605,24672631568.72871403182410960124,,2489.673705,0.00010730458639889845,0.246739665195784,4310.75696862072,345.1230071129986,,,,,,99994589638.238235,99982547788.91058,708923,10498,113921066.490349
2017-06-01,10815,367860,1614541945,1614541945,23719,7.517280632502,33530823925.971475891257793395094,,4247.890081,0.0001397258735835012,0.335326395875111,5708.829640471544,516.5976327743908,,,,,,99994585390.348154,99982541433.87029,830158,27863,409784442.929275
2017-06-02,8419,369407,1614541945,1614541945,24026,6.672400349926,29455931184.283362860585060225394,,3119.707087,0.00011880795043047219,0.294575271133782,5034.6776116514675,374.1181886122899,,,,,,99994582270.641067,99982538762.5507,830426,16736,201785887.97313
2017-06-03,7486,371475,1614541945,1614541945,23996,6.445942147686,28020201611.68379716968467565143,,2782.973424,0.00010990841161640003,0.28021720532501,4739.5969582014695,250.17297232470997,,,,,,99994579487.667643,99982537188.91954,783006,16156,136042255.912086
2017-06-04,6895,373229,1614541946,1614541946,24270,6.654741831518,29294333538.316708833538118754948,,1518.351295,0.00011602373670368205,0.292959219721951,4963.985410087446,219.34999405693725,,,,,,99994577969.316348,99982539736.53723,592539,15504,101442075.207262
2017-06-05,8515,375464,1614541946,1614541946,24496,6.472453558747,28895836112.520483029309433148192,,1651.476172,0.00010761255669096073,0.288974034158342,4910.560947879275,183.05306982059193,,,,,,99994576317.840176,99982541845.31358,530263,16662,132525147.562804
2017-06-06,9132,377905,1614541946,1614541946,24467,6.372870963775,28359886160.348187878923734730592,,2268.741394,0.00009877412103562938,0.283614250373456,4854.901462013841,116.61324760906894,,,,,,99994574049.098782,99982541938.84172,575803,24062,109962057.756944
2017-06-07,9384,380836,1614541947,1614541947,24235,6.244181088569,27741787057.984143478171870212438,,2157.39178,0.00010249631627191494,0.277432929939719,4645.665928135301,42.049313397107284,,,,,,99994571891.707002,99982542391.98991,585870,26200,144194672.902004
2017-06-08,8240,382887,1614541947,1614541947,24035,6.364435683853,28547500276.737685442071505316,,1896.367842,0.00010186762945645813,0.2854905049151,4832.737677118617,82.27692296447059,,,,,,99994569995.33916,99982543691.40988,630976,25561,75557708.3897064
2017-06-09,9243,386014,1614541947,1614541947,23857,6.236312644225,27994902581.581738271705749209589,,2864.942059,0.00009981354203167393,0.279964235907689,4741.144334793856,47.29096731834413,,,,,,99994567130.397101,99982541836.0288,788429,25906,80120422.6645952
2017-06-10,6843,387139,1614541948,1614541948,23809,5.912358157509,26157786106.108146817541491845389,,3596.67147,0.0000896991336376328,0.261592082426419,4477.947396991517,42.77797634726755,,,,,,99994563533.725631,99982537600.04018,785739,22127,106219414.966381
2017-06-11,7268,388955,1614541948,1614541948,24604,6.124652795314,27229975324.599996293837584001592,,1323.931934,0.00009155847895967268,0.272314561140536,4623.062857919455,32.61896893774319,,,,,,99994562209.793697,99982540751.9439,423939,15471,83580538.1777987
2017-06-12,8089,390554,1614541948,1614541948,23676,5.729703549694,24956215849.5288523621547796516,,2831.817475,0.00009363420941002608,0.2495757369678,4318.730476064548,16.982862405545074,,,,,,99994559377.976222,99982538999.33002,776805,13780,116174895.755191
2017-06-13,7439,391949,1614541949,1614541949,23692,5.987842502094,26314357329.337660217743993515592,,3402.08388,0.00009720890356516652,0.263157899672876,4367.820040801227,20.60482830391453,,,,,,99994555975.892342,99982535393.42587,918333,8408,76770975.1093781
2017-06-14,7946,393568,1614541949,1614541949,24004,5.931292858127,26014292559.577400021807287342653,,2683.725053,0.00010645490327525957,0.260157095592677,3493.75696975979,-0.4809699081359511,,,,,,99994553292.167289,99982534119.67583,733441,10804,242354240.642562
2017-06-15,8286,395167,1614541949,1614541949,23626,5.626590537779,24356531680.402811364580686051612,,4229.641005,0.00010107470514469662,0.243578594120893,3604.9042762973363,-28.03535311895922,,,,,,99994549062.526284,99982527828.046,942069,10152,105022158.584278
2017-06-16,5582,396272,1614541950,1614541950,23748,5.753874659077,24990362244.403670702372496686016,,3142.07325,0.0001009212491014714,0.249917253129824,3663.800702112661,-35.589189161357666,,,,,,99994545920.453034,99982525066.3603,861934,6406,49157646.7830278
2017-06-17,4864,397267,1614541950,1614541950,24426,5.989859247328,26001013813.864120540457818846588,,2426.815412,0.00009802046957459314,0.260024326382554,3874.1266914114267,-27.73944135534353,,,,,,99994543493.637622,99982524623.08371,707041,6369,72358215.4981469
2017-06-18,4894,398234,1614541950,1614541950,24544,6.076228700104,26471769561.014618050000112136568,,1293.722909,0.00010554606675056461,0.264732144161336,3960.4466550496836,-17.459483678035724,,,,,,99994542199.914713,99982527849.31493,540164,6604,120157881.282546
2017-06-19,6523,399501,1614541951,1614541951,25102,6.36674099305,27842071219.547102858465738098625,,1493.408688,0.00010751906629808197,0.278435912829145,4005.0290272035686,-19.813087463372856,,,,,,99994540706.506025,99982530423.16533,455631,8404,118147318.480889
2017-06-20,9786,401600,1614541951,1614541951,24670,6.815745236929,30859407517.297345002792803656052,,2315.342254,0.00011291084874958743,0.308610930294812,4717.250382190806,-6.488189318302694,,,,,,99994538391.163771,99982530330.69707,572993,20769,466482921.746727
2017-06-21,7663,403022,1614541951,1614541951,24001,5.985128357317,26844185092.37464436227353075474,,2453.937061,0.00010171653640808258,0.268456519556494,4467.296381079112,-10.770109798652276,,,,,,99994535937.22671,99982529786.93985,755684,35283,192479416.078742
2017-06-22,6981,404243,1614541951,1614541951,24773,6.092390313064,27787132821.84150911589829462596,,1261.548456,0.00010343244290018675,0.27788651561774,4018.5235314396455,-14.026282819279091,,,,,,99994534675.678254,99982533098.39926,481908,30858,94248981.6796133
2017-06-23,6341,405454,1614541952,1614541952,23805,6.326282995443,29288248173.561537730346222158536,,2110.870936,0.00010905160875490351,0.292898495771052,4558.216866249063,0.8476103065131538,,,,,,99994532564.807318,99982533657.73746,736181,29225,86346879.7207648
2017-06-24,5482,406493,1614541952,1614541952,24094,6.037807483541,27757802778.045766734573862380312,,5444.200274,0.00010834220426651119,0.277593220122598,4156.317724703782,12.767844642916026,,,,,,99994527120.607044,99982523439.1026,664566,31048,166326554.540276
2017-06-25,4831,407258,1614541952,1614541952,25145,5.62483761866,25660492154.58644282083954099898,,627.233161,0.00010274091930101447,0.25661896760206,3906.5947389159214,-6.330307558526618,,,,,,99994526493.373883,99982528790.17253,409704,25427,76379616.6115048
2017-06-26,6704,408300,1614541953,1614541953,24072,5.578153179226,24728270993.116952351693159815008,,5424.753799,0.00010192046699708193,0.247296259123512,3736.2233652654163,16.653946844944024,,,,,,99994521068.620084,99982518639.44147,634511,44608,139152164.980906
2017-06-27,6157,409306,1614541953,1614541953,24485,5.800859280847,25861580980.693646231374763559665,,1616.150307,0.0001022113306132692,0.258629984146145,3968.756086383981,9.892159755633264,,,,,,99994519452.469777,99982520789.89915,569024,26068,90008091.9101084
2017-06-28,6495,410510,1614541953,1614541953,24922,5.980910244143,26802161200.289185283919973713203,,1099.404038,0.00010458760491467883,0.268036304806777,3788.9738878408652,14.94216723300624,,,,,,99994518353.065739,99982524603.28413,452784,27442,67839532.6592554
2017-06-29,5747,411728,1614541954,1614541954,24680,5.812915950747,25585065280.107898549040936282848,,1804.908931,0.00010071655999886835,0.255864683017756,3664.255984044033,25.934049843640118,,,,,,99994516548.156808,99982526134.99443,552328,27996,51351948.2172281
2017-06-30,4857,412592,1614541954,1614541954,24659,5.64735364139,24679425928.27268270193279116336,,1964.466728,0.00010062648661915922,0.246807797717917,3623.1276441748723,0.027613120930086353,,,,,,99994514583.69008,99982527148.18341,572362,22490,39880543.2353828
2017-07-01,4187,413220,1614541954,1614541954,24246,5.45285969935,23837235057.777108180281382731755,,1518.390457,0.00009881809375840505,0.238385430630685,3391.4076421735826,-28.90943463947606,,,,,,99994513065.299623,99982529595.40424,579590,22116,31726682.2788232
2017-07-02,4188,413787,1614541955,1614541955,25557,5.778385271198,25383261847.44872458903852882416,,712.964428,0.0001007778600085101,0.253846548678688,3743.1713156777278,-13.826253065416674,,,,,,99994512352.335195,99982534632.51471,344260,26981,28931145.6827436
2017-07-03,4949,414600,1614541955,1614541955,25035,5.729742628663,25213581193.782633763449089320062,,1484.648422,0.00009880753254585337,0.252149652765894,3719.9260551501325,-10.016355893122913,,,,,,99994510867.686773,99982537177.65732,606254,19107,83781608.2483832
2017-07-04,4592,415374,1614541955,1614541955,24573,5.643821818869,24813542656.147563524781692737335,,1416.346002,0.00009545131356232307,0.248149051305885,3592.7329288661317,-15.295701722101645,,,,,,99994509451.340771,99982539937.75537,539321,16182,41549117.0268665
2017-07-05,4258,416100,1614541956,1614541956,24131,5.701572628094,25069184554.429144016971480595988,,3783.909623,0.0000961255895010831,0.250705620144831,3701.929554729947,-13.2428555821531,,,,,,99994505667.431148,99982535075.15002,717465,19523,46541760.9894988
2017-07-06,4493,416860,1614541956,1614541956,25420,5.691772845305,25034461695.68112583306429227576,,1153.012036,0.00009617348289616819,0.25035837536523,3736.625782939084,-11.725741906281343,,,,,,99994504514.419112,99982538675.21739,400187,21046,28447613.4518436
2017-07-07,4394,417633,1614541956,1614541956,24406,5.274681992304,23048421134.069870879733893287659,,2898.904993,0.00009235461449942826,0.230496884945661,3455.1055309273625,-16.917979060472863,,,,,,99994501615.514119,99982536656.80957,614394,18507,54244978.0979663
2017-07-08,3823,418156,1614541956,1614541956,24426,5.262837793915,22998213579.659621970065254638552,,1952.197903,0.0000900706138498388,0.229994786284197,3372.415458248709,-19.438726568999712,,,,,,99994499663.316216,99982537679.54175,567236,20832,76985822.9549179
2017-07-09,3411,418697,1614541957,1614541957,24801,5.21416552583,22671894986.746251050687854398438,,1549.427958,0.00009046917553244544,0.226731424372211,3367.904064986205,-19.01414706163759,,,,,,99994498113.888258,99982539992.41388,499380,18867,58358322.341077
2017-07-10,4665,419433,1614541957,1614541957,24984,4.290790150301,18360959093.97741098279105110128,,1587.624426,0.0000791680249510136,0.18361969640154,2716.6464999856994,-29.806860093638807,,,,,,99994496526.263832,99982542177.9667,538200,19472,78266577.8653083
2017-07-11,6423,420384,1614541957,1614541957,23951,4.337744260675,17619928920.456167384191628533752,,2631.105666,0.00007597941760052531,0.176208991456372,2706.2249186139957,-35.292115589282005,,,,,,99994493895.158166,99982541009.95789,745457,15387,174011511.24096
2017-07-12,4911,421253,1614541958,1614541958,24417,4.796964042906,19580535296.04250071313109892496,,1819.451354,0.00008245284885056504,0.19581613836508,2967.399477716608,-21.54039461362224,,,,,,99994492075.706812,99982542444.05228,634971,11012,85791658.3205863
2017-07-13,4793,422062,1614541958,1614541958,23933,4.705827836311,19186246084.77677789443557780144,,1747.530292,0.0000818662341577988,0.191873032422172,2888.251106983614,-27.088249047175168,,,,,,99994490328.17652,99982544104.84694,696159,9036,125438421.312665
2017-07-14,4656,422744,1614541958,1614541958,24662,4.505503020128,18283188633.6805474318675664566,,2185.102675,0.00008255367567878809,0.18284196432428,2759.2988711708263,-29.71863254095051,,,,,,99994488143.073845,99982544358.9116,589536,13603,62189319.08108
2017-07-15,3713,423278,1614541959,1614541959,24409,4.270146880524,17247092777.67916982147853963531,,908.62265,0.00008668956522487675,0.172480436218858,2554.0226842465245,-29.18900084740104,,,,,,99994487234.451195,99982548700.00807,522370,14586,83174631.3822632
2017-07-16,4261,423891,1614541959,1614541959,24237,3.679751684449,14666223546.533485746196938308131,,3119.070202,0.00007676062321985183,0.146670325631267,2086.4680644113437,-41.31244490148246,,,,,,99994484115.380993,99982545955.19952,746086,14796,155538177.118427
2017-07-17,4350,424559,1614541959,1614541959,24624,4.435212039817,17216411883.157965780112168757964,,2427.716719,0.00007770457304133728,0.172173619909686,2524.4560147710145,-33.78557217897374,,,,,,99994481687.664274,99982545423.27147,723987,15672,162499937.445402
2017-07-18,4892,425397,1614541960,1614541960,24403,4.575666166069,17858730266.611847459218861622032,,2525.495646,0.00007752416653318187,0.178597162725844,2633.0626197823963,-32.53665387267769,,,,,,99994479162.168628,99982544576.15353,753662,14257,150107291.613996
2017-07-19,4105,426114,1614541960,1614541960,24335,4.163011212196,16138958554.243521078374968770573,,2955.940027,0.0000715081240438565,0.161398500862773,2405.9091766799406,-42.033878021399126,,,,,,99994476206.228601,99982542350.11005,874678,13800,89979244.1121808
2017-07-20,4158,426829,1614541960,1614541960,24188,4.806567166431,18816744613.625923532130739582404,,3111.660117,0.00006663762340394456,0.188177846547881,2844.8662305369394,-39.02424442059873,,,,,,99994473094.568484,99982539625.2772,860544,14187,134565035.653905
2017-07-21,4311,427631,1614541960,1614541960,24280,4.701980550334,18388317822.079510603683318847333,,2406.168311,0.00006897363442551743,0.183893346256921,2733.973038534355,-31.49976519075654,,,,,,99994470688.400173,99982539154.83589,727608,13289,67095552.3617908
2017-07-22,3871,428338,1614541961,1614541961,24002,5.029769619766,19782766799.769209594752714520184,,2904.809194,0.00006991371299939457,0.197838612857896,3048.7822240560286,-28.80596871780483,,,,,,99994467783.590979,99982537088.99448,748873,18979,80241555.616208
2017-07-23,3942,429101,1614541961,1614541961,24817,5.037740037496,19719492157.8081691836792085314,,1028.502079,0.00007162672219906682,0.197205833459826,2976.3933161979994,-32.67092992721459,,,,,,99994466755.0889,99982541014.14949,397260,19751,143756286.711892
2017-07-24,3918,429920,1614541961,1614541961,24840,4.886735986368,19088756800.52437763680811029452,,1159.668845,0.00006928750636822753,0.190898133080264,2928.5505471389256,-31.230981435369877,,,,,,99994465595.420055,99982544514.64459,515007,18962,52664440.3621622
2017-07-25,4917,431070,1614541962,1614541962,24383,4.492567191691,17391351304.127680155242146790263,,2437.575802,0.0000679734313427521,0.173923142891171,2735.09249620269,-32.225141221488244,,,,,,99994463157.844253,99982543931.90225,747304,20394,114647375.136453
2017-07-26,4787,431856,1614541962,1614541962,24823,4.477818136209,17316653002.28035271195895204158,,1529.535583,0.0000686573480598069,0.173176121160074,2831.112398419777,-29.972203472119137,,,,,,99994461628.30867,99982546243.18517,561728,17899,49872381.0114227
2017-07-27,3844,432683,1614541962,1614541962,24813,4.459147508838,17218267781.56191100500199755257,,2063.225507,0.00006460888750416661,0.17219221801339,2821.582321726135,-33.421401782985576,,,,,,99994459565.083163,99982546848.32619,584275,17824,29644545.6071249
2017-07-28,3966,433464,1614541963,1614541963,24803,4.248358229186,16317126533.059177851142004081615,,1153.263678,0.000058407313462091046,0.163180308111259,2640.4880091271343,-39.12007247343115,,,,,,99994458411.819485,99982550350.26183,472973,19389,69477072.797376
2017-07-29,3406,434080,1614541963,1614541963,25324,4.389021616925,16887157082.41685076005619751064,,809.627737,0.00006239940996988768,0.16888093087718,2661.7529057900265,-33.995997851153085,,,,,,99994457602.191748,99982554941.31895,379290,18358,52639385.5029533
2017-07-30,2852,434568,1614541963,1614541963,25331,4.249464873035,16302843435.324451665148804930209,,560.376755,0.000059299624992186276,0.163037471452113,2579.8923402291157,-33.9415233393668,,,,,,99994457041.814993,99982560319.60712,365036,16385,28175278.9571193
2017-07-31,4840,435389,1614541964,1614541964,25204,4.312889271113,16478550885.501678202865300466417,,724.506454,0.000057567943322265786,0.164794644547203,2726.002542406553,-30.870504916674804,,,,,,99994456317.308539,99982565168.36444,405179,19809,42421060.438973
2017-08-01,5108,436207,1614541964,1614541964,24923,4.599119120447,17697845734.84931992812659681328,,1030.922699,0.00006489292837611539,0.176988270841242,2958.1209112938513,-30.2774562969265,,,,,,99994455286.38584,99982569035.53168,453904,19565,79331811.811923
2017-08-02,4237,436998,1614541965,1614541965,24970,4.41046835316,17141332779.83587896410352655875,,673.880159,0.00006372250976761023,0.17142283385875,3088.808248808556,-32.015439252694144,,,,,,99994454612.505681,99982574032.38727,376292,19891,43728629.5072703
2017-08-03,4191,437802,1614541965,1614541965,25195,4.491336322838,17481977427.195392160116373042052,,1170.692645,0.00006266859123001775,0.174829471290307,2983.503772320876,-29.54658888669271,,,,,,99994453441.813036,99982577443.05304,430982,20157,22644453.2484382
2017-08-04,3774,438547,1614541965,1614541965,24590,4.499031035485,17392680685.54405273117517276049,,2312.434081,0.000060811142117081576,0.173936458364478,2805.005717004037,-30.62123686577268,,,,,,99994451129.378955,99982577220.02095,583531,20507,35299251.4948169
2017-08-05,4119,439316,1614541966,1614541966,24782,4.741809195433,18410914263.689399264667468686336,,1190.767243,0.000056872191466181634,0.184119361374478,2933.173882476192,-26.457678475553532,,,,,,99994449938.611712,99982580557.47809,399551,21018,78825858.1764671
2017-08-06,3870,439985,1614541966,1614541966,24557,4.641702959884,17994221517.303439361587950734052,,723.062444,0.00005571074365016463,0.179952203931989,2627.4595408220157,-21.92857444715046,,,,,,99994449215.549268,99982585374.59837,446321,19950,47807043.7142572
2017-08-07,4700,440852,1614541966,1614541966,24662,4.584427947751,17751888908.347757449642990146737,,1109.952181,0.000052328807368828075,0.177528745291951,2770.5886559055807,-22.81183927683275,,,,,,99994448105.597087,99982588957.16483,463461,20514,51715148.6970216
2017-08-08,5156,441812,1614541967,1614541967,24248,5.014974578534,19382924691.867515545704221182236,,2510.912104,0.000056584446015562644,0.193840013578692,3165.3945262224374,-14.506772003303436,,,,,,99994445594.684983,99982588089.43289,613883,21798,129954194.878188
2017-08-09,4974,442727,1614541967,1614541967,24061,4.786537531552,18503086232.539829868835856553156,,1841.833515,0.000055282113580352545,0.185041143668667,2866.641874846946,0.7741257038235065,,,,,,99994443752.851468,99982589341.61266,678762,21535,63161842.9153759
2017-08-10,4584,443557,1614541967,1614541967,24072,4.693028177801,18105752034.882053430390236169184,,2856.81654,0.00005268137680827142,0.181067586084178,2807.7297307858844,2.7572909802443006,,,,,,99994440896.034928,99982587372.58102,917701,21863,39476888.2297074
2017-08-11,5236,444486,1614541968,1614541968,24584,4.628589156741,17845672464.023118595313354010789,,1984.392427,0.00004875444557961823,0.178466649328289,2779.0229976066407,-8.860091503001945,,,,,,99994438911.642501,99982588166.98508,568580,24277,66110530.7794154
2017-08-12,5613,445183,1614541968,1614541968,24948,4.472552479593,17186963035.492254212202641025807,,1153.417098,0.000044400809038835405,0.171879190691069,2705.964845811724,-10.420350102723761,,,,,,99994437758.225403,99982591590.1687,392956,23559,100257579.730367
2017-08-13,4434,445845,1614541968,1614541968,24724,4.335641976674,16574855922.481914476227904470296,,1230.059409,0.000040788852348328354,0.165757781112284,2604.404216097073,-9.343688291215395,,,,,,99994436528.165994,99982594765.25739,425324,22218,146774815.383816
2017-08-14,4840,446712,1614541969,1614541969,24559,4.409185918215,16855072373.574438134394324331536,,1619.009331,0.0000391580983877645,0.168560104258672,2725.0664479111847,-2.2729139873066875,,,,,,99994434909.156663,99982596704.1379,557528,24739,107219751.96239
2017-08-15,6296,447588,1614541969,1614541969,24031,4.143228793977,15743593046.309115248378449043712,,3475.605162,0.00003784700524174198,0.157444697875712,2489.0039830475916,7.34597963021644,,,,,,99994431433.551501,99982592765.26631,835488,27644,105600947.169705
2017-08-16,4758,448427,1614541969,1614541969,23920,4.19832433173,15975657614.577749689067116423224,,3652.134629,0.00003660417964244659,0.159765478627467,2498.668490853518,-7.206760994354244,,,,,,99994427781.416872,99982588268.70056,830033,39380,76269401.0429408
2017-08-17,4663,449294,1614541970,1614541970,24174,4.175665195328,15877713915.947762597555565608895,,2273.127349,0.00003685397917157243,0.158785990671365,2521.8417094656247,-11.09265777356731,,,,,,99994425508.289523,99982588132.2347,644031,42181,70651254.1163035
2017-08-18,4720,450156,1614541970,1614541970,24643,4.34990571503,15666463669.581037399315044679344,,1722.668259,0.00003813389315247431,0.156673373138971,2490.8591276545226,-2.9276156212996463,,,,,,99994423785.621264,99982589732.5607,480485,40391,110343580.056187
2017-08-19,3772,450805,1614541970,1614541970,24930,4.276247642455,15353921672.63950742729284746028,,724.112587,0.00003690757447477148,0.15354777999164,2417.408757345077,-18.40283922445119,,,,,,99994423061.508677,99982594482.88066,321887,35192,77322226.9189056
2017-08-20,3772,451463,1614541971,1614541971,25488,4.408828949838,15868212139.575109525202578176492,,718.053366,0.00003883953422150012,0.158690972633172,2493.4924067629536,-13.704886085730513,,,,,,99994422343.455311,99982599245.85994,292531,36105,59273022.6822676
2017-08-21,5377,452529,1614541971,1614541971,24721,5.307047227422,19537257842.803277484327366154494,,1852.081472,0.000048936083204766394,0.195383479866146,3141.9342790305627,-1.2409776616830068,,,,,,99994420491.373839,99982600423.44394,548448,45010,297700451.026954
2017-08-22,8594,454273,1614541971,1614541971,24144,6.370158201243,24382318020.417543667404652556054,,3333.130997,0.000059847082985908426,0.243836793226487,4011.1783805112523,23.64583184409728,,,,,,99994417158.242842,99982596925.23807,859043,40335,882367384.645406
2017-08-23,12124,456908,1614541972,1614541972,24128,5.982667115474,24873650777.884825397593568346975,,3326.963389,0.00005998444209424214,0.248750403396075,4006.663534863346,30.30530963416324,,,,,,99994413831.279453,99982593446.67584,830212,41332,1277664751.87992
2017-08-24,8455,458586,1614541972,1614541972,24271,5.440673797765,21777930130.02123446898602875224,,2186.223436,0.0000503469058121011,0.21779147226072,3468.901546312823,25.222824657095078,,,,,,99994411645.056017,99982593564.04465,720308,43548,1046821704.29645
2017-08-25,6522,459942,1614541972,1614541972,24576,5.439314873407,21715576698.176863919035101075199,,1543.590726,0.00004988774009009171,0.217167906447389,3474.906480492572,25.402916402459176,,,,,,99994410101.465291,99982595703.54068,660278,51650,344182392.607914
