time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2019-03-27,10,13862,1705421992,1666175624,0.239919839169,69803035.33600330443617616,0,0,0.00003720205023591936,0.149812950861576,-93.86069173119843,38.642683439677,465934586.66,6,10
2019-03-28,3,13861,1705421992,1666175640,0.250236542298,72804854.24735298070739834,0,0,0.00003895735801971952,0.156255526702249,-93.54178724197052,36.353220343131596,465934586.66,3,3
2019-03-29,0,13861,1705421992,1666175656,0.252328023835,73413358.53327547789758114,0,0,0.000038528674481143315,0.157561513214829,-92.41832245029879,43.494917303451906,465934586.66,0,0
2019-03-30,3,13860,1705421992,1666175671,0.270870409558,78808114.95945260838368154,0,0,0.00004133537951889831,0.169139869019769,-91.58872365357608,50.80428999238685,465934586.66,2,2
2019-03-31,7,13861,1705421993,1666175687,0.277668799542,80786003.44692618739516326,0,0,0.0000423476800383704,0.173384860793511,-91.36949849106573,53.79136894536169,465934586.66,4,4
2019-04-01,4,13861,1705421993,1666175702,0.27291035001,79401453.53524978027377966,0,0,0.00004117837164806524,0.170413306521051,-91.20564230918541,44.78499219792189,465934586.66,2,2
2019-04-02,5,13860,1705421993,1666175718,0.330971366367,96293406.35096131015211042,0,0,0.00004214499278313941,0.206667221339437,-90.05442349299051,73.81775717384343,465934586.66,3,3
2019-04-03,7,13859,1705421993,1666175733,0.337584006462,97901315.23709717003763214,0,0,0.00004236058722200922,0.210118154007179,-90.53103515794113,90.84654370968892,465934586.66,5,5
2019-04-04,7,13857,1705421993,1666175749,0.345206433984,100114779.88680166374171992,0,0,0.000043750141616254164,0.214868744998012,-88.945631895875,84.26946692064828,465934586.66,13,13
2019-04-05,2,13858,1705421994,1666175765,0.358005948105,103827097.14397754805546554,0,0,0.00004427304323521692,0.222836209452169,-88.41768637960566,90.19451811262239,465934586.66,1,1
2019-04-06,2,13859,1705421994,1666175780,0.355820521794,103193850.32841035545751842,0,0,0.000043905918374228546,0.221477119928237,-87.98480741007982,87.96313547598623,465934586.66,1,1
2019-04-07,10,13859,1705421994,1666175796,0.343687353341,99674364.22654653062816842,0,0,0.00004122545748904798,0.213923514330737,-89.37005406315969,68.38475688222971,465934586.66,6,6
2019-04-08,9,13858,1705421994,1666175811,0.331142814279,96032676.64304626287222334,0,0,0.000039010246957230674,0.206107636978499,-90.35657712568434,53.84225960443066,465934586.66,5,5
2019-04-09,6,13859,1705421994,1666175827,0.328959125489,95399299.521478926718742,0,0,0.000039408179683132644,0.2047482677887,-90.10919010141113,51.45637655208909,465934586.66,2,4
2019-04-10,9,13858,1705421994,1666175843,0.337497700859,97875298.3278299404600555,0,0,0.00003954678739685695,0.210062315891675,-90.10310066117144,55.266718783396435,465934586.66,6,8
2019-04-11,5,13858,1705421995,1666175859,0.292921440849,84948252.59995895898437108,0,0,0.00003609780959148848,0.182317979888338,-92.21528340501992,29.297078852723722,465934586.66,3,3
2019-04-12,0,13858,1705421995,1666175875,0.298553959424,86581702.88387761722727056,0,0,0.00003655888176421775,0.185823730117416,-93.38769551043367,29.11183518516422,465934586.66,0,0
2019-04-13,4,13859,1705421996,1666175891,0.29269309332,84880780.6974544545332617,0,0,0.000035897671668941466,0.182173170070745,-93.19617939036279,29.96539937240697,465934586.66,2,2
2019-04-14,9,13859,1705421996,1666175906,0.298188883363,86473419.41235781758563832,0,0,0.00003598960287580673,0.185591329530252,-93.22195768816259,32.893412022390145,465934586.66,8,8
2019-04-15,2,13859,1705421996,1666175922,0.278352092523,80720316.7540701509112284,0,0,0.00003435403441053058,0.17324388243574,-94.18287783087214,23.030889093652405,465934586.66,1,1
2019-04-16,4,13858,1705421996,1666175937,0.291866517266,84639334.03353767963062702,0,0,0.00003489363503478781,0.181654971441947,-94.02486246577375,31.60912018203635,465934586.66,2,2
2019-04-17,6,13858,1705421996,1666175953,0.316557961056,91798691.27264683394941928,0,0,0.000037697527410851546,0.197020555891108,-93.3094099470338,45.707737934648115,465934586.66,4,4
2019-04-18,6,13857,1705421997,1666175969,0.313151007244,90805715.6976740925619712,0,0,0.000036921345360299394,0.19488940786432,-93.74190837574403,33.791899114413305,465934586.66,4,4
2019-04-19,3,13856,1705421997,1666175985,0.303706271062,88066763.39805415223643418,0,0,0.000035730197657780034,0.189011002658873,-94.21650479750532,32.60276380680982,465934586.66,2,2
2019-04-20,2,13856,1705421997,1666176001,0.297594763111,86294255.49629138959022198,0,0,0.00003485279178024257,0.185206803630703,-94.46889736609955,34.481291402261355,465934586.66,1,1
2019-04-21,4,13856,1705421997,1666176017,0.292080682516,84695323.87890894187375492,0,0,0.00003432482524438993,0.181775138192762,-95.08385807284259,32.255435582874355,465934586.66,1,3
2019-04-22,6,13857,1705421997,1666176033,0.307963465075,89300493.0568273414970508,0,0,0.00003559917971700212,0.19165886288238,-95.16964231644957,32.256148943901174,465934586.66,4,4
2019-04-23,2,13857,1705421997,1666176049,0.300896063213,87246326.57706979190881554,0,0,0.00003377002663186007,0.187250161449669,-95.24294527190361,33.45262239144972,465934586.66,1,1
2019-04-24,0,13857,1705421997,1666176065,0.286640210777,83112770.47807426821498318,0,0,0.00003283879498027707,0.178378624076523,-95.6226462501668,32.39735672798445,465934586.66,0,0
2019-04-25,0,13857,1705421998,1666176080,0.263872057309,76511029.89091222259585492,0,0,0.000032024234875606476,0.164209809877762,-95.30133023559746,22.116429661392424,465934586.66,0,0
2019-04-26,11,13860,1705421998,1666176096,0.263755097612,76476739.27435226848090026,0,0,0.0000318700906373985,0.164136214532961,-95.61959713481131,9.56076466621327,465934586.66,4,7
2019-04-27,5,13859,1705421998,1666176112,0.289446107544,83925725.0076674849696517,0,0,0.00003476072730368387,0.180123406612245,-94.96072408302207,15.274902855421674,465934586.66,4,4
2019-04-28,4,13860,1705421998,1666176128,0.279440473975,81024483.99746052500358312,0,0,0.0000337750732650231,0.173896693478532,-95.4718102130531,10.367493895181513,465934586.66,2,2
2019-04-29,2,13861,1705421998,1666176143,0.265082176897,76861244.50875418168481668,0,0,0.00003203881158666721,0.164961448901498,-95.75065657473822,-2.4703933747179505,465934586.66,1,1
2019-04-30,5,13860,1705421999,1666176160,0.282024917359,81772988.08255045052014408,0,0,0.00003332368973293727,0.175503150922388,-95.24627276067204,1.2217272714482954,465934586.66,4,4
2019-05-01,4,13860,1705421999,1666176175,0.280029920853,81194532.80077928494151874,0,0,0.00003278568354120928,0.174261656304189,-95.37739510914703,2.2582448880907178,465934586.66,2,2
2019-05-02,4,13860,1705421999,1666176191,0.283210501104,82116742.2924119239147776,0,0,0.00003267878668644014,0.17624092446336,-95.50428899717487,-14.722362200875502,465934586.66,2,2
2019-05-03,6,13861,1705421999,1666176207,0.318208966825,92264343.58721578139816022,0,0,0.00003499556175136254,0.198019950071967,-94.82928167618938,-5.757809929549764,465934586.66,3,3
2019-05-04,0,13861,1705421999,1666176223,0.31935738439,92597326.01018201768937864,0,0,0.00003441463231270507,0.198734604945204,-94.5812570668046,-7.508835244026429,465934586.66,0,0
2019-05-05,13,13858,1705421999,1666176239,0.30213424701,87603444.65331460499230916,0,0,0.0000328221147400448,0.188016616841626,-94.8375121358049,-15.625643918528832,465934586.66,10,10
2019-05-06,2,13857,1705422000,1666176256,0.303560311786,88018287.23909080837659814,0,0,0.00003318996922311314,0.188906961962279,-94.51050926703572,-14.705879314536588,465934586.66,1,1
2019-05-07,4,13856,1705422000,1666176273,0.294728537411,85455125.27604214939091302,0,0,0.00003148195562390725,0.183405842199047,-94.53955696997343,-14.26569315073428,465934586.66,2,2
2019-05-08,2,13857,1705422000,1666176289,0.283667084418,82247834.3561033863446745,0,0,0.00002975863307819228,0.176522277398825,-94.45382790880979,-14.35432476612223,465934586.66,1,1
2019-05-09,7,13857,1705422000,1666176305,0.259735864045,75306809.02204660689365432,0,0,0.000026279933536366415,0.161625282127852,-94.66828105314328,-21.06146544074839,465934586.66,4,4
2019-05-10,0,13857,1705422001,1666176321,0.270594862903,78455225.03384831806046492,0,0,0.000026485797103913993,0.168382488186262,-94.32692304037826,-19.841649145154843,465934586.66,0,0
2019-05-11,5,13856,1705422001,1666176337,0.347071410128,100626756.93272083686497432,0,0,0.000029483292755618984,0.215967562429852,-92.20189582316779,18.45653542350728,465934586.66,3,3
2019-05-12,2,13856,1705422001,1666176353,0.314604813574,91213648.1389876971206202,0,0,0.000028197543975237574,0.19576492226697,-93.49862708596274,5.349796897991703,465934586.66,1,1
2019-05-13,2,13857,1705422001,1666176369,0.333789123709,96766014.73710775354853216,0,0,0.000026629574947860824,0.207681544808176,-93.46501032674895,14.00226758283072,465934586.66,1,1
2019-05-14,0,13857,1705422001,1666176385,0.347760105298,100816225.2270763660363096,0,0,0.00002719786751262152,0.21637420383356,-92.80455635240324,16.586375226268476,465934586.66,0,0
2019-05-15,10,13858,1705422002,1666176400,0.376051972288,109016478.76658538360655128,0,0,0.000028480571399333965,0.233973784921308,-91.61131340821854,35.05457256656326,465934586.66,5,5
2019-05-16,5,13857,1705422002,1666176415,0.363565108463,105041076.58189147592052442,0,0,0.000028674590194561565,0.225441681277337,-91.39872970249434,24.104327829741376,465934586.66,6,6
2019-05-17,2,13856,1705422002,1666176431,0.334130739581,96536911.23727475628358284,0,0,0.00002827788731041056,0.207189837374574,-91.54352260371486,5.161533240768281,465934586.66,1,1
2019-05-18,4,13856,1705422002,1666176447,0.317444282757,91715811.34834543317024608,0,0,0.000027046305766806404,0.196842677007088,-92.31352459581628,1.0022448957964125,465934586.66,2,2
2019-05-19,2,13856,1705422002,1666176462,0.341640227628,98703190.88020631929328898,0,0,0.00002577199363300606,0.211839158770653,-91.52011685067923,12.077686373094517,465934586.66,1,1
2019-05-20,7,13857,1705422003,1666176478,0.322263946272,93105563.92101540013853652,0,0,0.000025037201816361333,0.199825397355522,-92.28679984991354,7.893119171781642,465934586.66,4,4
2019-05-21,2,13857,1705422003,1666176493,0.349181780641,100882417.68453416973288356,0,0,0.000027119421550361908,0.216516267675466,-91.23070043892382,19.11214582373913,465934586.66,1,1
2019-05-22,5,13856,1705422003,1666176508,0.329433733048,95176620.63263112950199006,0,0,0.000026639665706480782,0.204270349009491,-90.65116999064631,6.580173719829812,465934586.66,3,3
2019-05-23,19,13854,1705422003,1666176524,0.327957538623,94749329.38367028062716708,0,0,0.00002574916434726003,0.203353286268938,-90.38686694149972,8.599792221593022,465934586.66,13,13
2019-05-24,7,13852,1705422004,1666176539,0.327741480801,94686320.480312852249018,0,0,0.000025443283005572485,0.2032180550473,-90.93229519973391,13.925116363786444,465934586.66,4,4
2019-05-25,10,13852,1705422004,1666176555,0.323914030129,93576963.83889241768508908,0,0,0.000024912837705215574,0.200837127180638,-90.3417043480636,22.30519439133475,465934586.66,6,6
2019-05-26,3,13851,1705422005,1666176571,0.318540436486,92024547.06234451150773854,0,0,0.00002261979367972324,0.197505293011219,-90.21046419700032,20.3301133593263,465934586.66,2,2
2019-05-27,5,13851,1705422005,1666176586,0.322135829962,93062927.44273717660214758,0,0,0.000022653818962471828,0.199733889921863,-90.05151359057194,10.887248735992353,465934586.66,3,3
2019-05-28,9,13851,1705422006,1666176601,0.319885261356,92412499.04186771009976724,0,0,0.00002274745522853122,0.198337924866914,-89.22652660239831,14.055029396748898,465934586.66,7,7
2019-05-29,0,13851,1705422006,1666176617,0.328940537477,95028501.7057789075851241,0,0,0.0000235633670435565,0.203952452611385,-90.07269734653379,23.6364338271358,465934586.66,0,0
2019-05-30,0,13851,1705422006,1666176633,0.308489038479,89120214.07910396628075518,0,0,0.00002312387397080735,0.191271943810723,-90.55041400761397,8.984905858076791,465934586.66,0,0
2019-05-31,0,13851,1705422007,1666176649,0.378709629243,109406426.23281039310678342,0,0,0.000027443268120673397,0.234810699538487,-88.77286863073151,34.746050576154474,465934586.66,0,0
2019-06-01,0,13851,1705422007,1666176663,0.391940892358,113228840.82237432811250956,0,0,0.000028406771557533797,0.243014457531566,-88.29769745552632,37.88764344690442,465934586.66,0,0
2019-06-02,0,13851,1705422007,1666176678,0.379252241557,109563182.9390228398879593,0,0,0.000026891310826475825,0.235147134546105,-89.31569050343799,18.74921413758804,465934586.66,0,0
2019-06-03,0,13851,1705422007,1666176694,0.331808633068,95857073.42511307132718134,0,0,0.00002517076383809034,0.205730753134799,-91.03170639806109,3.5203472447709827,465934586.66,0,0
2019-06-04,0,13851,1705422007,1666176709,0.312305849167,90222862.61178019383007138,0,0,0.0000253124196376388,0.193638474573293,-91.06423310962566,2.9900855712144483,465934586.66,0,0
2019-06-05,0,13851,1705422008,1666176725,0.30183672585,87198409.8928494282335253,0,0,0.000023997724487905975,0.187147321511205,-91.35541356871963,-0.9314852310341829,465934586.66,0,0
2019-06-06,0,13851,1705422008,1666176740,0.304133749293,87862003.06934017124338824,0,0,0.000024248230996284416,0.188571541123764,-91.14280406096033,2.816540009183995,465934586.66,0,0
2019-06-07,0,13851,1705422008,1666176755,0.324721048925,93809522.50011353048754272,0,0,0.000025091912066988833,0.201336250164592,-90.33501737946034,14.057133825496502,465934586.66,0,0
2019-06-08,0,13851,1705422008,1666176769,0.31531624386,91092543.49523533352757306,0,0,0.00002462340079616112,0.195505004572041,-90.29202284906654,20.961895316222137,465934586.66,0,0
2019-06-09,0,13851,1705422009,1666176785,0.293961801299,84923402.11533369280433724,0,0,0.000023875173614265967,0.182264645181414,-90.79379159487226,8.244418493089244,465934586.66,0,0
2019-06-10,0,13851,1705422009,1666176801,0.314265838081,90789088.99212148767862968,0,0,0.00002437712350924121,0.194853723229548,-88.47629626540903,-9.776393715219125,465934586.66,0,0
2019-06-11,0,13851,1705422009,1666176816,0.319288941187,92240226.53113334697187336,0,0,0.00002498814750330962,0.197968189466996,-88.39733368951292,1.1254657752328687,465934586.66,0,0
2019-06-12,0,13851,1705422009,1666176832,0.313028255157,90431560.3885252736805738,0,0,0.000023823762952298936,0.19408638675393,-86.88339394182073,-6.546156071211379,465934586.66,0,0
2019-06-13,0,13851,1705422009,1666176848,0.299558767235,86540324.40469933096874908,0,0,0.000022560420977025985,0.185734922631638,-87.2470459275622,-14.16032071248681,465934586.66,0,0
2019-06-14,0,13851,1705422010,1666176863,0.283292842166,81841218.29881647303395208,0,0,0.000020194239022248097,0.175649588251188,-89.1813040949003,-24.927663024187115,465934586.66,0,0
2019-06-15,0,13851,1705422010,1666176879,0.278117617888,80346134.0718863884280221,0,0,0.000019483548958784608,0.172440802576685,-88.14444978562466,-23.50979570430484,465934586.66,0,0
2019-06-16,0,13851,1705422010,1666176895,0.277844904967,80267349.31526482784445406,0,0,0.00001909988225661271,0.172271712839891,-88.22350107440272,-16.85320331206944,465934586.66,0,0
2019-06-17,0,13851,1705422010,1666176910,0.262639507877,75874621.9412821859155201,0,0,0.000017434042857419517,0.162843935851985,-88.68503476941258,-17.27203758455223,465934586.66,0,0
2019-06-18,0,13851,1705422010,1666176926,0.260350894763,75213458.44686467960393704,0,0,0.00001784266191738931,0.161424930881444,-89.14719748778542,-23.798351627609048,465934586.66,0,0
2019-06-19,0,13851,1705422010,1666176942,0.25753301744,74399394.41569301086024808,0,0,0.000017197286981254595,0.159677767106788,-88.7478215735029,-20.091355143062625,465934586.66,0,0
2019-06-20,0,13851,1705422011,1666176957,0.248502502691,71790545.1300499192948363,0,0,0.000016139427541006957,0.154078592114555,-88.76786349741816,-28.837406182568323,465934586.66,0,0
2019-06-21,0,13851,1705422011,1666176973,0.237430451957,68591911.11521113835216022,0,0,0.000014599475061745427,0.147213606971967,-88.95908918995653,-27.931974618045512,465934586.66,0,0
2019-06-22,0,13851,1705422011,1666176989,0.235339011397,67987709.3212848540063264,0,0,0.000013655856145489976,0.14591685457104,-87.01259161863673,-28.244653800154175,465934586.66,0,0
2019-06-23,0,13851,1705422011,1666177005,0.227254236766,65652077.39920233407027866,0,0,0.000013053407666392663,0.140904065246201,-87.41593662362308,-30.663608992121844,465934586.66,0,0
2019-06-24,0,13851,1705422011,1666177020,0.235783861314,68116223.18999736626675652,0,0,0.000013285162240700577,0.146192674122522,-86.33221165011167,-27.208342314599737,465934586.66,0,0
2019-06-25,0,13851,1705422011,1666177035,0.225223989634,65065553.93631400261512054,0,0,0.000011908759389936362,0.139645254503919,-87.30222923466678,-29.295436909639356,465934586.66,0,0
2019-06-26,0,13851,1705422012,1666177052,0.221916477367,64110037.9713850101036543,0,0,0.000010696538556884802,0.137594503191855,-86.45878470916388,-31.11108823561052,465934586.66,0,0
2019-06-27,0,13851,1705422012,1666177066,0.19721055658,56972679.18419717841236978,0,0,0.000011006152775162087,0.122276132348533,-87.53382286449978,-38.34959580696377,465934586.66,0,0
2019-06-28,0,13851,1705422012,1666177080,0.213555945993,61694741.95449372012329676,0,0,0.000010714396239424314,0.132410736873486,-83.63627188631601,-35.077644236137715,465934586.66,0,0
2019-06-29,0,13851,1705422012,1666177096,0.21429855962,61909277.56903661234486794,0,0,0.000011124185171139871,0.132871178361809,-86.58389216245048,-30.532844642759336,465934586.66,0,0
2019-06-30,0,13851,1705422012,1666177110,0.204153753842,58978517.8014611634166527,0,0,0.000011674406163764889,0.126581111362095,-87.08599129533282,-46.09227279213164,465934586.66,0,0
2019-07-01,0,13851,1705422013,1666177126,0.216003929513,62401946.38691820271174054,0,0,0.000012671167089633834,0.133928556010919,-87.1573395986033,-44.88864680261974,465934586.66,0,0
2019-07-02,0,13851,1705422013,1666177142,0.200062905239,57796701.73089558104199746,0,0,0.000011521800982304633,0.124044669328381,-89.04766781039592,-47.24806255121101,465934586.66,0,0
2019-07-03,0,13851,1705422013,1666177157,0.204591451915,59104965.55521226288213316,0,0,0.000010613473256475548,0.126852496568026,-87.86680062087711,-38.34052778443403,465934586.66,0,0
2019-07-04,0,13851,1705422013,1666275613,0.195684279697,56531749.01935747296677892,0,0,0.000010855299702484106,0.121329797439162,-88.9843525506486,-37.34210223121844,465934586.66,0,0
2019-07-05,0,13851,1705422013,1666275632,0.192240706051,55536925.92293005285132362,0,0,0.000010837457627118605,0.119194684217457,-88.72174242407333,-36.30970336365701,465934586.66,0,0
2019-07-06,0,13851,1705422014,1666275651,0.197507294844,57058404.68602501396765746,0,0,0.000010925914845400147,0.122460118479381,-88.37341910329461,-35.05906684030996,465934586.66,0,0
2019-07-07,0,13851,1705422014,1666275675,0.218860351891,63227145.80122250347429142,0,0,0.000011845098115039284,0.135699618812287,-87.26907602233273,-32.60050353507983,465934586.66,0,0
2019-07-08,0,13851,1705422014,1666275699,0.205092160685,59249616.6357004343603268,0,0,0.00001032198399844973,0.12716295019098,-88.11967852552814,-34.95667772324358,465934586.66,0,0
2019-07-09,0,13851,1705422014,1666275718,0.193605195396,55931116.85788714848284572,0,0,0.000009542863447349999,0.120040706269142,-87.46071678273562,-34.13933560748354,465934586.66,0,0
2019-07-10,0,13851,1705422015,1666275736,0.174657580341,50457290.24044310117783522,0,0,0.000008944791422707862,0.108292648120717,-87.36723226589098,-44.42361874032937,465934586.66,0,0
2019-07-11,0,13851,1705422015,1666275754,0.157821780295,45593551.445573455891780898,0,0,0.00000866372417732346,0.0978539751092653,-89.75002627473717,-50.5708592008016,465934586.66,0,0
2019-07-12,0,13851,1705422015,1666275772,0.167379442494,48354689.75205987295731014,0,0,0.000008784995565288967,0.103779996455479,-87.82142468997652,-46.528966718796624,465934586.66,0,0
2019-07-13,0,13851,1705422015,1666275791,0.162515515421,46949536.99793533681962834,0,0,0.00000888037984083501,0.100764223867749,-88.98064785180253,-45.74836953651877,465934586.66,0,0
2019-07-14,0,13851,1705422015,1666275809,0.143842766077,41555117.062653403412514336,0,0,0.000008673143335375746,0.0891865902476496,-90.61510014286193,-49.224708616960626,465934586.66,0,0
2019-07-15,0,13851,1705422016,1666275827,0.142157711717,41068317.252599541310447384,0,0,0.000008066880942534504,0.0881418088040924,-90.70138653137863,-48.885758192353904,465934586.66,0,0
2019-07-16,0,13851,1705422016,1666275844,0.119304262307,34466123.819994039870024234,0,0,0.000007810254725786857,0.0739720226975649,-92.87564960149113,-57.0608421556043,465934586.66,0,0
2019-07-17,0,13851,1705422016,1666275863,0.134651030461,38899692.254412869626249082,0,0,0.000008629299021008824,0.0834874537502377,-92.44089086410645,-48.731616370337186,465934586.66,0,0
2019-07-18,0,13851,1705422016,1666275881,0.136753769543,39507158.108134681793307406,0,0,0.00000793933327771041,0.0847912115546891,-91.82969300505137,-47.47328613263419,465934586.66,0,0
2019-07-19,0,13851,1705422016,1666275900,0.137417311695,39698850.554988756412016628,0,0,0.000008089725262546254,0.0852026264879058,-91.42549546929904,-46.64089557882865,465934586.66,0,0
2019-07-20,0,13851,1705422016,1666275918,0.150108085566,43365121.77755674302120851,0,0,0.000008568008568637746,0.0930712658367235,-89.26483914525637,-39.59494011502488,465934586.66,0,0
2019-07-21,0,13851,1705422017,1666275936,0.145441789654,42017063.21206391005396109,0,0,0.000008515630744485056,0.0901780301678365,-90.20491883791992,-38.74341372193363,465934586.66,0,0
2019-07-22,0,13851,1705422017,1666275954,0.142434419957,41148256.227753871283514522,0,0,0.000008558691119110332,0.0883133757524217,-90.03477656061862,-39.476919227705736,465934586.66,0,0
2019-07-23,0,13851,1705422017,1666275973,0.143756075524,41530072.799625181224343578,0,0,0.000009033749978072963,0.0891328396488633,-89.31059093757442,-36.74218022516106,465934586.66,0,0
2019-07-24,0,13851,1705422017,1666275991,0.154338733032,44587324.711250350960895778,0,0,0.000009771925181576849,0.0956943871260333,-88.5446156276336,-34.542282846654,465934586.66,0,0
2019-07-25,0,13851,1705422018,1666276008,0.176985683064,51129861.9925023783846147,0,0,0.000011087609048934149,0.109736137767795,-87.8789212488819,-21.417925616143737,465934586.66,0,0
2019-07-26,0,13851,1705422018,1666276026,0.176239903932,50914411.88687937243991498,0,0,0.000011108783357900404,0.109273733576753,-86.3544919711936,-20.582776897426577,465934586.66,0,0
2019-07-27,0,13851,1705422018,1666276044,0.152009936995,43914552.665922198525864458,0,0,0.000009977108031820656,0.0942504676047313,-89.10563020274553,-22.91997972582091,465934586.66,0,0
2019-07-28,0,13851,1705422018,1666276063,0.165435337325,47793052.06878904438037946,0,0,0.000010763574976382917,0.102574596171081,-88.0675686427713,-22.533022175469377,465934586.66,0,0
2019-07-29,0,13851,1705422018,1666276081,0.191504108587,55324128.33349560750215758,0,0,0.000012493264682372442,0.118737972920363,-86.06356509841932,-10.636772862028211,465934586.66,0,0
2019-07-30,0,13851,1705422019,1666276101,0.192717446675,55674652.78223913739891586,0,0,0.00001246104036813004,0.119490276910621,-85.27887444245404,-5.601810866701992,465934586.66,0,0
2019-07-31,0,13851,1705422019,1666276118,0.177025754134,51141438.22980481429377124,0,0,0.000010911714793934792,0.109760982966314,-84.5880365862161,-18.04512328396541,465934586.66,0,0
2019-08-01,0,13851,1705422019,1666276136,0.165342775229,47766311.56017846920729808,0,0,0.000009857132573833261,0.102517205049288,-84.99165155510205,-17.35460652654389,465934586.66,0,0
2019-08-02,0,13851,1705422019,1666276154,0.15761929202,45535054.072281917298990628,0,0,0.000009281221507890143,0.0977284266418058,-84.11616398445813,-22.959004130125344,465934586.66,0,0
2019-08-03,0,13851,1705422019,1666276174,0.15021012163,43394599.24598320197431063,0,0,0.00000861525423728817,0.0931345310874055,-85.20840501756678,-23.23853410032631,465934586.66,0,0
2019-08-04,0,13851,1705422020,1666276193,0.151113696042,43655635.247209222953695976,0,0,0.0000085281660832391,0.0936947728224036,-83.62863847753582,-21.393497170168885,465934586.66,0,0
2019-08-05,0,13851,1705422020,1666276211,0.146948842261,42452439.625044604144701426,0,0,0.000007727927098703126,0.0911124454815861,-85.40938227457991,-25.598271002059338,465934586.66,0,0
2019-08-06,0,13851,1705422020,1666276229,0.141117016308,40767668.003979382800404226,0,0,0.000007659348809977908,0.0874965481661661,-85.23559612754558,-35.52189097362175,465934586.66,0,0
2019-08-07,0,13851,1705422020,1666276247,0.133834636408,38663842.017453090522513458,0,0,0.000006934016004490925,0.0829812663073813,-84.81057176085666,-34.744148210814814,465934586.66,0,0
2019-08-08,0,13851,1705422020,1666276265,0.128029498718,36986780.439351889514820408,0,0,0.000006649384859554918,0.0793819164713388,-83.72174822519332,-33.87083520372044,465934586.66,0,0
2019-08-09,0,13851,1705422020,1666276284,0.134757683205,38930503.447600171604622448,0,0,0.000007045975552494426,0.0835535814730328,-84.56204695600746,-22.844640958550425,465934586.66,0,0
2019-08-10,0,13851,1705422021,1666276302,0.129332108743,37363094.89400747271641553,0,0,0.000007094080237722612,0.0801895715916705,-82.77934564875261,-18.051799630899453,465934586.66,0,0
2019-08-11,0,13851,1705422021,1666276320,0.13316696356,38470956.242847937827240762,0,0,0.000007160962021084612,0.0825672902254857,-80.7645012492157,-20.440072224413136,465934586.66,0,0
2019-08-12,0,13851,1705422021,1666276338,0.135770884657,39223209.89424873959004927,0,0,0.000007394294345261195,0.0841817950786095,-80.3238010100136,-16.45666304233495,465934586.66,0,0
2019-08-13,0,13851,1705422021,1666276356,0.133718051237,38630161.419100436657160618,0,0,0.000007629388278844574,0.0829089801983073,-77.22973357648969,-7.038737585898176,465934586.66,0,0
2019-08-14,0,13851,1705422021,1666276374,0.116957929065,33788285.40533543145688847,0,0,0.000007234086553622394,0.0725172296127295,-79.97309736353586,-17.726637793525136,465934586.66,0,0
2019-08-15,0,13851,1705422021,1666276392,0.119669313761,34571584.500036542386776888,0,0,0.000007196677688220264,0.0741983649418668,-79.55143625506496,0.30598358142416127,465934586.66,0,0
2019-08-16,0,13851,1705422022,1666276410,0.116504301768,33657235.815925078489753422,0,0,0.000006963629251402188,0.0722359678365867,-81.80655872768888,-13.476858387981391,465934586.66,0,0
2019-08-17,0,13851,1705422022,1666276428,0.122870442256,35496366.975669541175054044,0,0,0.000007463700816636242,0.0761831553010934,-84.92808552605088,-10.152061865566846,465934586.66,0,0
2019-08-18,0,13851,1705422022,1666276446,0.126340218437,36498759.792183552715110358,0,0,0.000007582244170345927,0.0783345148378463,-84.06667750202922,-8.060915412078765,465934586.66,0,0
2019-08-19,0,13851,1705422022,1666276464,0.128528708147,37130998.371355671571763914,0,0,0.000007321465416126125,0.0796914404606129,-84.75469345399917,-14.375892769722348,465934586.66,0,0
2019-08-20,0,13851,1705422023,1666276482,0.121373613996,35063944.301763665030211436,0,0,0.000006986569305304103,0.0752550793730846,-83.4047183117895,-16.548321988158072,465934586.66,0,0
2019-08-21,0,13851,1705422023,1666276500,0.116017256014,33516531.880100808486845954,0,0,0.000007124412719193821,0.0719339856703069,-84.73620067305522,-18.546896144059634,465934586.66,0,0
2019-08-22,0,13851,1705422023,1666276520,0.127167734589,36737823.121459994489897334,0,0,0.000007791484443861027,0.0788475982965999,-82.00086972662491,-11.539227733326866,465934586.66,0,0
2019-08-23,0,13851,1705422023,1666276537,0.155888504038,45035042.155354952311682872,0,0,0.000009281155268771295,0.0966552890571692,-80.0379849741014,1.004136146324192,465934586.66,0,0
2019-08-24,0,13851,1705422023,1666276555,0.169133604669,48861454.3013090433862548,0,0,0.000010334751747090724,0.10486762670178,-82.24710022187473,-4.436561341640182,465934586.66,0,0
2019-08-25,0,13851,1705422023,1666276575,0.14563037437,42071543.949376402740784718,0,0,0.000008939779060875675,0.0902949580346923,-85.94879601880689,-17.36810386251712,465934586.66,0,0
2019-08-26,0,13851,1705422024,1666276592,0.142113191187,41055455.598991625706246484,0,0,0.00000850306247139468,0.0881142048142274,-86.17596160238494,-6.51059134925275,465934586.66,0,0
2019-08-27,0,13851,1705422024,1666276611,0.13507834189,39023139.382927582198499854,0,0,0.000008236681149405602,0.0837523989422219,-87.5260956183738,-18.34976488473436,465934586.66,0,0
