time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-11-06,7786,204599,1614335578,1614335578,1.026653641972,643426962.403288077146519477800008165073155,954219451.031765100401377792452,18150091.132430040777858594,18333126.470067768187330238657929722888642,0.00006467035797791673,1.010084540970193,,0.02821641527652348,,,,,,637003078.757419798898834835,12988,16912,61749005.5420408
2020-11-07,7248,205279,1614335578,1614335578,1.028766623419,658569623.835365225534814765213385918083476,958905340.8349573345021115868145,52896877.701579670775238557,53423123.6203176028895853289607932544545465,0.00006793517553827202,1.0099485251607245,,-0.03408756822063787,,,,,,652082366.010247515633532648,12781,16543,66078150.6404003
2020-11-08,6345,205782,1614335578,1614335578,1.031000825258,656374279.2275874342982243429464490573218134,961842947.6014012774178062390758,20491132.384660830380491196,20681459.8754979063779241689061271857910748,0.00006511537029671044,1.0092882856478713,,-0.21952658852665244,,,,,,650333793.189975284683210118,10725,13599,40799395.2286729
2020-11-09,7058,206516,1614335578,1614335578,1.030706043642,629732320.3565985794375236192569856246647344,960686630.6706963419612277202158,131440840.779527457136492214,132518161.4905225911907007967524152619488652,0.00006580992740565331,1.0081962402599218,,-0.24555790881469888,,,,,,624612843.422475057903445208,13648,17238,48066290.0818935
2020-11-10,6445,207358,1614335578,1614335578,1.031912039599,620595077.1543813631961254950541580233527076,964847689.1922233835327997353864,49532857.802374710747527351,49915234.0079677477685585218668708661363478,0.00006578115498889227,1.0077196475745178,,-0.20439490241028035,,,,,,615841001.659630980453473242,11047,13596,34974537.1855912
2020-11-11,6204,208221,1614335578,1614335578,1.030660416629,625550453.1913406700838013536418471521641108,973288582.730351941684646268,114434845.075896780461527951,115419582.8344916876676733123236976333540852,0.00006411479041566347,1.0086052264757452,,-0.09174232058219305,,,,,,620213376.622219815049806279,9901,12486,36316343.4975517
2020-11-12,6206,209141,1614335579,1614335579,1.030013307683,626167360.053758942619320387552690519832908,1001014335.216467919778748893179,42986444.151773970079084818,43313729.103656910891196956730057044085281,0.00006185544062389534,1.0076136781802045,,-0.3031131493265877,,,,,,621435946.745627036390824024,10510,13517,39493315.3887636
2020-11-13,7419,210408,1614335579,1614335579,1.029191919472,630811828.571310178308784557853280099732972,1000808526.0997448054471865245464,42524037.17392292756332191,42852120.334247328359891617989375710438376,0.00006170920801106039,1.0077152401824536,,-0.16365956360449835,,,,,,625982225.352766787328889645,12265,15123,35906700.6703602
2020-11-14,6036,210994,1614335579,1614335579,1.02810572317,636270292.0255918740148688915428459906799664,1006632413.7423699501766756848546,33197400.998951327770860778,33446665.3490751085768506700355445975332754,0.00006257035917166084,1.0075085501461893,,-0.16757139443256328,,,,,,631528429.146600468083201648,10646,13566,31297092.4965736
2020-11-15,6202,211711,1614335579,1614335579,1.02745221446,647195241.0951345183421644892752139085972323,1008041220.871825847208081729822,64658849.019515829481978489,65119653.6847463080695329320884051676763813,0.0000629975693934973,1.0071267068965517,,-0.21878714477161737,,,,,,642615508.717327660215257519,11575,14857,35685267.2640729
2020-11-16,7066,212128,1614335579,1614335579,1.027127930174,660202075.4392017686218829104251788574478452,1016100953.1943156109054180051,88423877.420054719872123813,88887613.9904009481540782242707747257136849,0.00006003949314460535,1.0052444722384573,,-0.35429277522461067,,,,,,656757727.768527429518721924,12456,15996,41929914.0763987
2020-11-17,8293,212998,1614335579,1614335579,1.028939567909,650049819.727378484736136669290124730433591,1016810374.03745387603792272445,63307189.421861425341743447,63612469.998193470560891483375678846078839,0.00005682686324284568,1.004822210227937,,-0.4428652116833471,,,,,,646930186.365923538698897943,18741,23083,106493262.657163
2020-11-18,8793,212881,1614335579,1614335579,1.027566039234,642231253.94271584796153347634991851501267,1015436305.36123634126101003632,271482998.818144015633131495,272628281.8522357968563398522160844837013575,0.00005640191525562884,1.0042186178842785,,-0.4214153729762372,,,,,,639533307.29496951188936062,16340,19884,70789559.0942687
2020-11-19,7750,213910,1614335579,1614335579,1.027197537238,644593921.7904476826611480554372092550454985,1002400228.5957710629220195696565,48749840.084956796089090178,48928213.820033716471350461205995707069923,0.00005632625980325246,1.0036589604143535,0.09373174059372949,-0.5277464711469865,,,,,,642243976.504062339206110471,14639,18236,42467038.86002
2020-11-20,7981,214762,1614335579,1614335579,1.026548106306,651669752.573322122154004621078272021195098,996582371.419786627884425313746,63433125.768700942590841576,63766509.8532337382487044765328396481984408,0.000053861306670100364,1.0052556780151183,0.28698345818051363,-0.35506511887852416,,,,,,648262692.59184576551936006,14438,18721,52496690.4677616
2020-11-21,7706,215600,1614335579,1614335579,1.025392291975,670270093.6482841016790042375031867201560366,1004123583.856286592883506910734,197663407.321910268241441431,198542954.0902182229059092276460422195000007,0.00005369496821383509,1.0044497197545297,0.11958863927008724,-0.3745030791804416,,,,,,667300792.131324032141417678,16269,20339,65385941.8766725
2020-11-22,7804,216170,1614335579,1614335579,1.023589768535,676858820.7973412760187189585582875686740404,1021410957.800174159869610086566,39602226.707225486562499978,39721302.4278865081201279121940848539377492,0.00005426735235799963,1.0030067935710114,-0.04580622189244702,-0.5069241593243407,,,,,,674829747.052376939776812986,16517,21378,74644498.7744343
2020-11-23,7945,217010,1614335579,1614335579,1.024060758732,677166785.76769659813942241412460109836485,1021760484.86091709228779888866,37960983.190572338056180949,38069863.834357432949455781903815936591093,0.000054583037923076594,1.002868225073057,0.11200156790272099,-0.40119238892640546,,,,,,675230073.93954107442941605,14369,18317,74624840.7152117
2020-11-24,8408,217797,1614335579,1614335579,1.02639505097,695862416.7051811885880385347695418389188822,1023519656.77067522243897485608,56035285.400770632023576826,56196101.5837926267585369071358400356869508,0.000052368499331626954,1.0028699092343658,0.10698152066755975,-0.31820812089647743,,,,,,693871069.714747558785798559,14569,17971,78967799.3375566
2020-11-25,7996,218866,1614335579,1614335579,1.024045115891,695778496.6650074611216738459993362123313806,1043344971.598481990562844584018,20947084.888133051438369968,21011089.8078425459976938835581711911078176,0.00005350087948619963,1.0030555526008182,-0.021717149189156227,-0.4395510838712187,,,,,,693658985.148854964167240933,14077,17672,71961395.2801085
2020-11-26,9866,219511,1614335579,1614335579,1.026686962675,648913455.8196564038637836967533589518040858,1048923660.187859146564772466837,333538491.464712166263492494,334724952.7736294202427295555857268342952562,0.000058640516382534945,1.0035571945645823,0.04586517121427924,-0.5517572551169672,,,,,,646613326.409565815766371046,20452,27300,279077595.11301
2020-11-27,7768,219785,1614335579,1614335579,1.026839302926,653169396.957808774790735321966007198185999,1016950133.350568575209619517529,447082105.731686135373703673,448596728.0332759688970926000549670058300991,0.000058672148654517376,1.0033877945061367,0.12754173460098345,-0.5982301819460533,,,,,,650964064.47648292936880297,13041,16758,49589835.6719665
2020-11-28,7132,219843,1614335579,1614335579,1.027942426104,655737088.703324833609410223100047185130701,1019339849.002713538001100293516,20262867.45938747953244938,20351125.675615788159154531893764824913948,0.00005659815765130461,1.0043556627118646,0.3388435386832281,-0.41249957152112277,,,,,,652893305.676961675475676435,11883,15620,38637483.4319014
2020-11-29,6622,220430,1614335579,1614335579,1.029662408625,671917466.1329955721031854659928767990032152,1021610307.113136195981283911296,29570880.763458912378452403,29704456.2859331514394539622386612180115752,0.00005522095988808099,1.0045171303331384,0.25427863645673704,-0.5443909065977361,,,,,,668895975.830855803273813253,11728,15970,35653570.6760802
2020-11-30,10046,222291,1614335579,1614335579,1.028047410425,675811802.2903894076047636680463462163560332,1036666520.050185206467133535486,205634684.303194263879620944,207007236.5582279400174356259791359114955616,0.00005119273013161486,1.0066747118059614,0.5357668270893892,-0.3310223784063845,,,,,,671330862.258367237354592538,28061,33012,96438355.6415535
2020-12-01,9505,222965,1614335579,1614335579,1.033807677334,697335072.900487957009399314956947263178077,1051736848.510817292227337195678,102786389.923907486017645377,103284352.6772161474041854967227934493505334,0.00005339065817044398,1.0048446370543542,0.5038000148860046,-0.574749302267346,,,,,,693973025.466590223129770435,22184,26133,100120067.030065
2020-12-02,8509,223908,1614335579,1614335579,1.028136827387,752401311.6605987237464183076366905554014109,1061050069.949640537226394709144,168829678.194530694672312708,169412832.6182381678343301059415078576310028,0.000052222782803077726,1.0034540990064291,0.5432095551511916,-0.7278476655118935,,,,,,749811388.887234104911582399,17858,21426,55458403.1946708
2020-12-03,8373,224671,1614335579,1614335579,1.028513380122,746487023.9305785978044818319103318686084166,1076308168.866440154105545406462,16447117.87565970157071719,16509021.490818486612446174790157084284663,0.0000515535569210817,1.0037637971361777,0.5934321854217108,-0.6598613659052783,,,,,,743687933.416575379350984358,16819,20162,46336734.7992542
2020-12-04,8234,225571,1614335580,1614335580,1.03208096139,753918184.2693347886804524968611581290259632,1081999455.303943643273845858912,100781116.510275126468091053,101217280.6134327872687210984758118166970812,0.00005361285431797761,1.0043278355932204,0.48694217002971996,-0.5317361976033032,,,,,,750669410.475935261447925508,17593,21348,57785277.3103734
2020-12-05,8172,225677,1614335580,1614335580,1.025619614613,755752784.3841018084662818120552300889561379,1074310361.532254974654746799452,30884165.818436035120049946,31029062.9743898118038920356811210820517198,0.000052561387164190194,1.0046916324956163,1.0833531430962777,-0.5066919774999885,,,,,,752223627.569028580699816033,17337,21417,39551238.2420589
2020-12-06,7245,226080,1614335580,1614335580,1.026244454434,753602601.824712457126444914779272720614768,1074557153.36603638083632569947,1106360837.775463416954129325,1112204532.197291293265378118182228435002425,0.000051935607327651484,1.005281906428989,1.1683093073856787,-0.4754685718277636,,,,,,749643057.340697656604312112,15888,19507,44024901.1151901
2020-12-07,7250,226265,1614335580,1614335580,1.026145334331,745180543.397305840058921011031811529811837,1079212801.33401722009191534444,39581758.10382996187280289,39786425.96783790188970855568481141031567,0.00005240128746050944,1.005170762336303,1.0936852810898916,-0.47306993429799793,,,,,,741347213.149429577454351379,14589,18152,36790889.7150234
2020-12-08,6915,226943,1614335580,1614335580,1.028746873544,744122086.9943015227629469488032283984559472,1074945730.305358816394677745,22241250.514061083461034959,22370440.5543354021202460535831098997313116,0.00005483941862488223,1.0058085780829924,0.7757158222249154,-0.3447684486544163,,,,,,739824757.124811169178298428,15840,19150,60772761.5925562
2020-12-09,8019,227338,1614335580,1614335580,1.041329594955,747557286.169919837599461836087932791446414,1078053577.01072719531865257306,70090536.735036168701738676,70350362.988024823856163938133748226071176,0.000054036252830510585,1.003707009035626,0.676455711645108,-0.44527355340449737,,,,,,744796319.483892060697494539,17174,21060,67289359.1648388
2020-12-10,7127,228110,1614335580,1614335580,1.040676058627,751536111.567945104022014977441062479383692,1085290280.978311385245082342016,52447747.996128429586070427,52688793.5242716766689515042447501261505204,0.00005491141414107689,1.0045959176009052,0.29278323499457054,-0.30998006053877836,,,,,,748097915.19231227044076821,15731,19156,44632179.8860639
2020-12-11,7619,228581,1614335580,1614335580,1.03953045555,755310373.0758083713408456472632373745126,1083568781.907403394293225796,96049661.548742358568910584,96461404.6568037922415093819560122046352,0.00005560292970883873,1.0042867731278,0.28335897205012167,-0.42816091316864474,,,,,,752086349.522888454761935317,16589,19915,45742384.6299491
2020-12-12,9557,227196,1614335580,1614335580,1.037608598113,778802921.71144622313401873285377346395482,1065879304.8847563382270870051,92475478.355122147550074808,92733935.94010057488203791303595806102424,0.0000533024903737726,1.00279487697253,0.3674688230142974,-0.47823896320836073,,,,,,776632329.896496183671942994,16876,20266,34333706.0767667
2020-12-13,7220,227996,1614335580,1614335580,1.036674714582,794759027.06488229954904806985861066925632,1098366506.6319233912176787059,43478456.547762473950041304,43607298.11306358972960366634678993970344,0.00005235743489695275,1.00296334266511,0.3670583256502421,-0.4715516177450452,,,,,,792410842.207871964564952512,14288,17597,34590801.541625
2020-12-14,7679,229052,1614335580,1614335580,1.035088555397,797186379.50257136000795034040301937137614,1094480373.0334510866896854,14630045.467905511600730087,14656275.30955999733336959935656654347669,0.000051942022758562536,1.00179287492387,0.9157569746520501,-0.567307862696546,,,,,,795759681.923424085635247322,15131,18428,36064267.3356702
2020-12-15,8271,229974,1614335580,1614335580,1.03479286781,803815635.445629256106207982941884858044,1096152895.17608681147689632,18459622.882639589186834462,18498718.217936940484114655242636123576,0.00005156893460701793,1.002117883748,0.42344885561261003,-0.49733793317687824,,,,,,802116845.215151056121084103,15719,19932,49074761.9665202
2020-12-16,9170,230902,1614335580,1614335580,1.035743714918,824923033.39571377232786436451165806824352,1099071591.4342201570380820512,57175135.015286427998955096,57310599.39101210403803540166266783063808,0.00004690386067043326,1.00236928825248,0.2533304989310111,-0.28601838312772854,,,,,,822973172.725469124387356449,17949,23151,65637280.4454594
2020-12-17,9611,231959,1614335580,1614335580,1.034538935246,853905842.43705777881910368228244692349928,1117963775.8815731281892322696,94260630.824299041380108149,94442214.27764599183438796844073564687726,0.000043964835697049005,1.00192639760374,1.131399619182691,-0.28819154221720666,,,,,,852264043.026817153997084572,21473,29049,210067226.346766
2020-12-18,9218,232572,1614335580,1614335580,1.032722757507,855101367.71263675113758008484681233066055,1129727668.1633193131939020197,32479420.93125908396922219,32552005.2786595468841846306238802250283,0.0000434832321249503,1.00223477960257,0.20527337082042427,-0.19755043835854966,,,,,,853194665.676760795626644615,20883,26985,76024998.5803722
2020-12-19,10369,231682,1614335580,1614335580,1.032254889833,855457479.76536455447983354570863236484072,1127343765.7557037884228316992,46745868.880721280557370919,46876022.28056148660026569772994255986424,0.00004203352457408871,1.00278427597896,0.5641272528045884,-0.08714956672457805,,,,,,853082263.311549377844361557,20833,26730,65536247.502079
2020-12-20,8519,232340,1614335580,1614335580,1.031842925104,871374582.06797031614059454953536463046848,1135540857.4563128574179858937,101089771.518339045320980427,101222519.66399926719453853658379749762767,0.000042557367316844495,1.00131317089421,0.3494515121536123,-0.39218949040832723,,,,,,870231818.972080754013821888,17302,22804,58282751.907558
2020-12-21,8695,233113,1614335580,1614335580,1.030643118246,863744158.78640206848208153189765905156708,1126838440.8494168925325333278,45881848.485228423981248302,45957015.11133469291404648847116048239146,0.00004366830869932006,1.00163826499123,1.0325274631294579,-0.27989999977168123,,,,,,862331431.391516093023248396,18288,23604,88399113.2761747
2020-12-22,8648,233915,1614335580,1614335580,1.031808128558,853987787.0646783696317714227724887171256,1128503583.3185182451913984097,21972274.519381300446702231,22012074.32180266464839729416520241049131,0.00004216929979589603,1.00181136469901,1.12341013554817,-0.11918452393978408,,,,,,852443700.63745024402536856,17168,22090,63833037.1941267
2020-12-23,9275,235838,1614335581,1614335581,1.027183583233,860836484.03905453466173183112644100737344,1120443064.616340081665472672,27469670.079681082513826824,27526414.39229834549561237637222406098432,0.00004299369548898082,1.00206570783168,0.7967747375751487,-0.08002220245023421,,,,,,859061913.117230268374400883,18666,22929,105046615.304581
2020-12-24,9443,237506,1614335581,1614335581,1.029001031198,878839460.2177191492165533764886846406202,1117945687.6320215570345658728,44390742.061476565122955444,44515987.81345419203124607018302628997492,0.00004229951748915142,1.00282143857393,0.5656510944782759,-0.0048331952120079956,,,,,,876366844.99633316162493914,20626,25389,109323508.801296
2020-12-25,9973,239262,1614335581,1614335581,1.023911841715,866737191.40871605295997540768140856397208,1119945806.9991288808178784792,10874434.113520369665716062,10904039.42354752279435946239878763484552,0.000040646795162345755,1.00272246902396,0.982083884571178,-0.03320689227975347,,,,,,864383932.926514897839649498,24723,33343,68402581.8211891
2020-12-26,12519,241455,1614335581,1614335581,1.295846793017,1110360194.53926608671307918885983528672768,1119750782.9376965722110871452,264936331.388068626296575689,265576275.01625751495335713904850844522623,0.00003785833082569744,1.00241546195207,0.4114222520438202,-0.11376856433256284,,,,,,1107684624.473956299333415424,27177,36409,69041307.1096337
2020-12-27,12146,243056,1614335581,1614335581,1.231217227158,1089260357.7446214950472593701940474400765,1126769536.6371538470208606824,16194066.809426836572659729,16244970.37207099982527567044842170783974,0.00003795349359091656,1.00314334646406,0.630100320227676,-0.024362269843734744,,,,,,1085847163.901462254395641275,25505,35152,137875624.470834
2020-12-28,12126,244784,1614335581,1614335581,1.246654084962,1113320145.81813392821293460343057951994642,1106445185.3512635815356230078,39306545.113867043183482224,39437214.94244819213439163421216287208928,0.00003710608482598943,1.00332437837522,0.5403232788744898,-0.10268118903816432,,,,,,1109631311.481776900988188961,25145,33293,107657245.518356
2020-12-29,12430,246812,1614335581,1614335581,1.240915248666,1117815863.90683062584431971701051172530052,1130469085.0508579645492078676,15382079.744040642042676536,15435281.02044650531405512931117021276784,0.00003684958891580062,1.00345865300994,0.983103852906317,-0.10537175437190104,,,,,,1113963052.243227637108254658,29757,37378,100962164.630779
2020-12-30,12525,248610,1614335581,1614335581,1.199283537843,1141401853.4089252842781762901858300114382,1134662242.164172212127713915,46588090.392714471656814445,46753292.8651005921292469290113657783855,0.00003479145309033406,1.0035460236939,0.9609600964789173,-0.31079434849898285,,,,,,1137368716.989778884868311338,33545,40117,108542577.468189
2020-12-31,14389,249100,1614335581,1614335581,1.187199738514,1162300371.45609271108980125219695884257743,1157555417.4238274739271414625,43886843.28156283437323447,44068432.3930142575341755855829641652241,0.00003459838868727477,1.00413766627703,1.2016414152166586,-0.07035622734641085,,,,,,1157510977.319943941872664681,39493,47883,108443637.142165
2021-01-01,12678,249912,1614335581,1614335581,1.152631204348,1192273336.54310504376496478494044774088188,1169437187.076535617626080674,50200419.261424631117985916,50450282.11403848610020400554834407942696,0.00003420536340061097,1.00497730609206,0.7319565351958733,0.15179638880732177,,,,,,1186368417.789812228081531098,36786,44877,88364390.1733869
2021-01-02,14477,251554,1614335581,1614335581,1.072549035624,1168077427.3587475268114004777311345061678,1202496741.14914299937607052,94608857.800948292877268677,94666290.5587267309017168264126667391541,0.00003124682324241779,1.0006070547633,0.39986800610080125,-0.314490558623874,,,,,,1167368770.586035608962516366,39469,47720,156111125.538835
2021-01-03,12565,253309,1614335581,1614335581,1.073622384608,1215599396.09908556584965112156715820044704,1190398008.96737383460738919,83479252.441677207427215047,83755980.47951590454886755672234801922452,0.000030149645333386666,1.00331493191116,0.96807598813313,-0.10085388915483168,,,,,,1211583080.681911556298289144,34378,41157,267512401.229405
2021-01-04,12514,254692,1614335581,1614335581,1.187609668863,1300803442.12120525803762789864728984971216,1228037578.150015652132747282,157835426.376437087982497396,158077568.46578029367334182674410434349424,0.000031492658400056354,1.00153414284044,0.633942827513793,-0.3142745050372495,,,,,,1298810880.707482303140327164,30536,36565,384933337.94282
2021-01-05,12130,255557,1614335581,1614335581,1.175660664492,1302327505.14412880678254895315881432308663,1318995218.9233748442072954006,25107414.073477083277401013,25179960.53919468423794740967451915627183,0.000029485323506334144,1.00288944395091,0.5948468131009037,-0.2379892110639628,,,,,,1298575344.470248378088017293,24522,29964,289762125.546366
2021-01-06,13162,255942,1614335581,1614335581,1.167780193804,1300476119.2989689127197508370932589476782,1318518806.932727800995956864,12504908.156009517075891657,12529542.94566768752884582129530967644636,0.000027343896941604596,1.00197000964348,0.3851950002625438,-0.31842874989554903,,,,,,1297919205.946795820788989965,24763,30552,267750346.353467
2021-01-07,12915,257472,1614335581,1614335581,1.165013891016,1347400657.35277408108176057101752667251656,1317078693.1622177529752721069,107165858.83713836440670979,107322369.1749658250173670760583405178769,0.000025537264339030062,1.00146044962011,-0.014159227434156155,-0.43230178759954585,,,,,,1345435716.272062122209972696,24083,29893,276416926.925078
2021-01-08,12376,258267,1614335581,1614335581,1.206481662216,1376248830.38905653109313913745084601411589,1363441828.7958122761163367178,54572503.574428764021410052,54604601.69850998417209539228917849623524,0.00002453901278593748,1.00058817393337,-0.10635331009866193,-0.3107316252830179,,,,,,1375439832.532642032939706797,23187,28761,369334908.639395
2021-01-09,11235,259408,1614335581,1614335581,1.199330480542,1395252497.90508553202992648444883677366394,1394736670.0845013211886375128,36135163.274987177488371358,36215890.70387242572312378704703317761988,0.000024825788975231264,1.00223404079486,0.07689962498749568,-0.2351071475270976,,,,,,1392142395.002396075010904579,22665,27660,204243596.257127
2021-01-10,11680,261094,1614335581,1614335581,1.171407831135,1406604771.7474816863461995084542383061029,1406722830.298583706340138764,32080049.035029166201997,32080685.56994937520538788227866505805,0.000026090191945251993,1.00001984208065,0.2512753064068475,-0.4248717758037164,,,,,,1406576862.335938792701281266,22467,28333,301412687.897692
2021-01-11,12142,262632,1614335582,1614335582,1.172758887137,1349562702.674412925753881679683075506417328,1423250410.3247664609741411732,94363488.77079857076773288,94360793.91832158225593349986994217911264,0.00002835228888586406,0.999971441788428,0.269904805924901,-0.28155660234582847,,,,,,1349601244.872301823529480676,27495,35642,672295188.832969
2021-01-12,12774,263303,1614335582,1614335582,1.1573139278,1347013561.474554732140900812919723748350519,1366438433.28748975795100054257,22538748.387645657618462801,22533183.472373727603577229292070726179243,0.00002965529190766913,0.999753095638843,0.30713450396674097,-0.320076207145971,,,,,,1347346227.134022552198170933,27901,33787,294791385.978657
2021-01-13,11477,264179,1614335582,1614335582,1.158432140621,1348131860.682093317939943395446713403873083,1364619903.64649578228823590545,28982553.933202737676947023,28978883.312226880682358394909704360045783,0.000026808737455601496,0.999873350672121,0.2406967562392921,-0.19160889439295403,,,,,,1348302622.302985484246618323,21852,27514,198628883.437728
2021-01-14,11967,265285,1614335582,1614335582,1.114842066166,1384989476.087542416416316851545806407328,1365481262.6175621222780395712,58669237.703967634147515137,58767079.70246849765886908649335787778976,0.000025653845328067442,1.00166768825248,0.5256856718231158,-0.04492440488501106,,,,,,1382683590.9060914655203961,30653,36082,202216388.403881
2021-01-15,11074,266480,1614335582,1614335582,1.060987536464,1275440896.36865399107560717223367127701423,1400869724.1366805439337253,46254119.716987688065540829,46260374.09578840891937716917889026976631,0.000027243981744736355,1.00013521776739,0.5255973701947381,-0.22287898395060676,,,,,,1275268457.415019442855890757,22564,27851,242624266.2405
2021-01-16,10649,267450,1614335582,1614335582,1.105236496404,1350853336.04403073889355114899870028873114,1293633761.1735133384247397546,95282564.960407595433055849,95317383.35364095252244017994031346403954,0.00002765177330087826,1.00036542250146,0.3026233758568051,-0.15579738252364125,,,,,,1350359884.157290745885093309,21515,26273,184201838.112214
2021-01-17,10327,268231,1614335582,1614335582,1.117272284982,1362748944.9008146865049435010055714923203,1370841776.307863675040320145,25683151.409125499924001207,25704052.3412305482149125752811162240197,0.00002774647848461736,1.0008137993571,0.6647815991373973,-0.14178117486936184,,,,,,1361640842.458620758548284193,20513,25271,152018366.341203
2021-01-18,10008,269187,1614335582,1614335582,1.117147598345,1383305853.44016400099233750745214858974737,1383654802.8900801489414136962,36325802.008721864212313398,36368804.38486310784975058672426773144742,0.00002735901207188454,1.00118379701929,0.42064341623156654,-0.15960351573198694,,,,,,1381670236.332751579811552553,19051,22787,131404698.048317
2021-01-19,10572,270081,1614335582,1614335582,1.112053383466,1383886477.94328557097120794044190420575127,1402733101.7548961726762480233,38493487.739746881376864659,38523871.06582646549269720100574637032501,0.000027607869650634886,1.00078931081239,0.5703876820768949,-0.052317306617689976,,,,,,1382795022.880406988293464193,20022,25419,283396936.147194
2021-01-20,9684,271072,1614335582,1614335582,1.122609543924,1388362342.50972553403431150528229074781037,1404917916.8369626343196049032,39698647.822252944541907681,39720601.30675032878881459286505882940659,0.0000281723069199445,1.00055300333139,0.571198249709494,-0.10834866216393221,,,,,,1387594997.853292563348299583,20088,25043,240134034.079991
2021-01-21,10592,271937,1614335582,1614335582,1.138990449916,1380878695.790773021857203909939558868704,1408716345.23878720429404658,41988285.13747642689869146,42013915.97692427301657721813749212516,0.00003225387641044065,1.000610428346,0.49702137210403075,-0.1198764952492751,,,,,,1380036282.525411046489125424,19968,25715,302314203.75069
2021-01-22,9836,272994,1614335582,1614335582,1.16636444263,1425830529.9633852041008973398977304262511,1405594811.109319457182505213,72892379.875285361931128209,72971215.6424982878637263452500861694091,0.00003034827842112312,1.0010815364699,0.3854006872527452,-0.09821425422386446,,,,,,1424290108.267576001147985789,19203,24304,252267136.756561
2021-01-23,9509,273670,1614335582,1614335582,1.21656709597,1460259331.0973434009008876452723050808407,1447665935.0876726318083007146,65205393.514178759659298886,65368603.74599757517008984954287607388722,0.00003129273892755491,1.00250301735827,0.5550877691640279,-0.03175253374247372,,,,,,1456613402.46668057378938541,21171,26161,153041171.566612
2021-01-24,9663,274863,1614335582,1614335582,1.199258464502,1509453200.84337520973179995469619673683492,1462830938.7252422764807359476,93472663.85777248868962857,93584898.2826075025592536612422957508164,0.00003107764707368992,1.00120071922852,0.37548354204435463,-0.1517618127098837,,,,,,1507642944.969607681581524321,21780,27508,150398933.16938
2021-01-25,10192,275374,1614335582,1614335582,1.199427595906,1547549222.29523491677043510931220846086322,1531315282.8562810582577830184,66616179.584686175495504564,66629609.63230797227004119600002863618412,0.00003085165562725073,1.00020160338983,0.15215258003049772,-0.22085239566524606,,,,,,1547237294.011890723240302334,20780,26274,199038390.829448
2021-01-26,9329,276294,1614335582,1614335582,1.208868851636,1557369572.55143833409998759627550804338443,1573198005.0064850523053161362,29099106.638140858757093381,29118782.63260768741597643019577986747909,0.000030657370629261996,1.00067617177089,0.17064416743274266,-0.24594438091688217,,,,,,1556317234.770736777130245387,18288,23354,176313832.204432
2021-01-27,9881,276870,1614335582,1614335582,1.191706242435,1581571472.68122058020891123127415047349578,1581707340.0860266480494463123,60994501.594564879946517479,61038991.69343243565074459850154718678177,0.00003296325845235373,1.00072941163063,0.24895901426897799,-0.25863686764914473,,,,,,1580418696.902434835485542406,18153,23009,210382001.943606
2021-01-28,10080,277471,1614335582,1614335582,1.179834143399,1595499901.082637907089433059276040151285,1605399677.068249181980703373,31022329.280870706757656377,31063475.28406246115747111337197038009817,0.000029880270408116433,1.00132633506721,0.21899868264693365,-0.21249684143279235,,,,,,1593386536.6434673846480085,17212,21656,127176697.799556
2021-01-29,9888,278882,1614335582,1614335582,1.159190081199,1614102472.18947159001844690233344968631512,1617581119.7730063383154156814,51623474.302739173429956446,51637697.30609490935707984735824999077882,0.000029276799729177147,1.00027551426067,0.1826523149919683,-0.32589531082906215,,,,,,1613657886.429917536462619336,16596,20785,244620559.902988
2021-01-30,9630,279818,1614335583,1614335583,1.158841186519,1624927429.75270678106845671800879865018588,1640119996.2641636199126182064,19980043.543860823256564454,19991367.48635518895690453011538229353268,0.000029128651457249605,1.00056676265342,0.09359956463999258,-0.35561892990725036,,,,,,1624007003.234381000770288914,15786,19081,100678988.447197
2021-01-31,9839,280846,1614335583,1614335583,1.157456999367,1623788649.19379730681582059402011308131928,1648830567.9579768512501568471,21296183.42797066306200878,21300336.2940169310245320765394694453862,0.000030164667818093517,1.00019500517829,0.2180585147345605,-0.4758615826228307,,,,,,1623472063.734559914716416632,15877,19361,113945774.011119
2021-02-01,9514,282493,1614335583,1614335583,1.152162757558,1639740219.1613885084048072996002687250772,1650513475.636316250367721346,35071648.464236585303853188,35099035.0741144241642013679523967972312,0.000029811521354439512,1.0007808760374,-0.11377273005396477,0.017371581908460304,,,,,,1638460784.396633569433208478,15022,17983,108234844.394707
2021-02-02,9203,283730,1614335583,1614335583,1.146988142238,1681651449.9502101396207899896084536663985,1665238625.5160273478849391242,64053253.625926423920781331,64140069.21213240222648198368167601020762,0.000028131002831216824,1.00135536575102,0.2331403488755852,-0.1953091793827364,,,,,,1679375282.209593709198073675,14472,18367,180684132.891342
2021-02-03,9095,285120,1614335583,1614335583,1.14316164134,1712702233.07865442139386880900651076736304,1706258941.1106411711225396612,37824480.980100609785334106,37853552.05160369081010420840041384910728,0.000026631503516395258,1.00076857819988,0.2294706144528526,-0.07643919541162927,,,,,,1711386898.416970889485985308,14273,17518,162800958.72371
