time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-11-20,333,1638380741,1638380741,1488793.205200150695246749,194,272,139441.21955489
2021-11-21,333,1638380941,1638380941,1491335.529121617392887401,217,323,114565.471688639
2021-11-22,247,1638381143,1638381143,1495226.798005361928656696,183,298,93311.6406809214
2021-11-23,261,1638381344,1638381344,1497009.167417490345885553,200,314,122908.164422539
2021-11-24,281,1638381547,1638381547,1501554.378007889767169867,216,324,58363.8797067488
2021-11-25,291,1638381748,1638381748,1502889.893876558000082402,172,253,61374.0474350078
2021-11-26,293,1638381948,1638381948,1503817.143319503106672625,171,265,103524.344319969
2021-11-27,287,1638382150,1638382150,1507397.730117082294591237,139,194,82991.6121313097
2021-11-28,264,1638382350,1638382350,1508847.09840913685779422,169,274,21681.4633811443
2021-11-29,259,1638382551,1638382551,1509936.698837554672702681,158,260,53779.083905778
2021-11-30,261,1638382750,1638382750,1515211.666346388541417147,153,232,29944.5182414407
2021-12-01,285,1638407840,1638407840,1517892.225844551593251977,220,339,199052.407306694
2021-12-02,283,1638512853,1638512853,1519732.926763405102179127,168,254,28318.7427477749
2021-12-03,278,1638742612,1638742612,1530346.022355805170835617,180,314,42189.5245586186
2021-12-04,285,1638746388,1638746388,1532573.338112167345295099,189,287,9367.21136451102
2021-12-05,344,1638761130,1638761130,1535833.978784996483491448,182,271,22716.1586947491
2021-12-06,288,1638841969,1638841969,1537486.804417975012618754,213,342,59135.729644391
2021-12-07,322,1638925245,1638925245,1552609.381435256383468352,167,237,60016.0412908042
2021-12-08,333,1639009042,1639009042,1555094.25186252061607797,200,296,16932.1536307396
2021-12-09,311,1639098237,1639098237,1556658.34540272017448711,175,270,52875.9804048607
2021-12-10,282,1639181605,1639181605,1558712.327447029087190883,166,255,8093.79174610735
2021-12-11,323,1639270086,1639270086,1566504.39658311562247308,183,283,144020.41332249
2021-12-12,318,1639356727,1639356727,1568361.020719839460730152,156,195,19712.3268341658
2021-12-13,316,1639484390,1639484390,1571376.695874250998865197,202,288,55335.5431496711
2021-12-14,284,1639531013,1639531013,1572770.499771500704938951,161,262,88919.5977155414
2021-12-15,265,1639617390,1639617390,1574739.148239597339912111,196,316,24575.2399754302
2021-12-16,276,1639703566,1639703566,1577994.85666262178343367,147,226,34788.209279465
2021-12-17,277,1639789961,1639789961,1579869.434950306122989054,176,263,120480.168619371
2021-12-18,318,1639876098,1639876098,1581047.291308320226184983,165,250,51635.218966766
2021-12-19,346,1639963161,1639963161,1596100.852489939326117651,200,299,143563.589399044
2021-12-20,299,1640049168,1640049168,1597782.556631109040225099,202,297,38953.6370006808
2021-12-21,253,1640135696,1640135696,1599370.89054430572488435,134,190,19443.4141421989
2021-12-22,257,1640221651,1640221651,1600999.883143304533068229,132,185,26737.3942405241
2021-12-23,319,1640308166,1640308166,1602519.544459844581593284,196,294,10797.323182648
2021-12-24,316,1640395145,1640395145,1614829.327797764751981572,168,259,22018.1081812258
2021-12-25,282,1640481275,1640481275,1617952.539424597990811966,149,197,23824.542763129
2021-12-26,339,1640567997,1640567997,1619536.037451101998781078,171,256,8850.33934022099
2021-12-27,341,1640653762,1640653762,1622115.986471798467577698,191,268,1745.87011015767
2021-12-28,294,1640740471,1640740471,1623675.583604898171798589,180,287,36102.5941435061
2021-12-29,261,1640827285,1640827285,1625583.339960991743723036,153,235,22674.4843500106
2021-12-30,308,1640913104,1640913104,1627213.758000583380669157,204,276,14800.7864371849
2021-12-31,274,1640999760,1640999760,1629627.382948601754009707,166,247,19671.985050068
2022-01-01,314,1641086095,1641086095,1637817.029578992028504626,178,253,94730.918722168
2022-01-02,358,1641171973,1641171973,1640033.344469059223327943,174,249,32785.4422702755
2022-01-03,324,1641258692,1641258692,1643373.677893217071414748,194,271,30305.7734692705
2022-01-04,293,1641345352,1641345352,1661072.431424315231057233,172,269,27314.1610392235
2022-01-05,293,1641431679,1641431679,1664737.61817009308436185,187,284,8011.45860606474
2022-01-06,312,1641517547,1641517547,1666214.957485518410803712,201,329,10082.080465608
2022-01-07,343,1641604545,1641604545,1672116.474915643653524627,266,399,15413.8532981098
2022-01-08,344,1641690898,1641690898,1674881.24979578562680834,220,321,3032.2581438196
2022-01-09,281,1641776803,1641776803,1676022.285356688794744105,166,245,34977.4836049036
2022-01-10,223,1641863857,1641863857,1681135.394997856892049233,169,247,20677.9031259895
2022-01-11,225,1641949858,1641949858,1683522.221582093574060664,139,223,14288.5060782423
2022-01-12,212,1642037374,1642037374,1685476.882881159539823277,114,176,15067.4231533357
2022-01-13,217,1642123308,1642123308,1688463.679868690611656779,131,185,15612.4540744853
2022-01-14,219,1642209492,1642209492,1690311.555111457663049506,148,226,33551.2298603834
2022-01-15,281,1642295857,1642295857,1692107.335347773411753275,133,181,36796.0278800823
2022-01-16,277,1642381930,1642381930,1693660.087228907351741524,134,189,930.489470048622
2022-01-17,235,1642468328,1642468328,1696849.34724085601579055,159,227,52284.044421794
2022-01-18,271,1642554623,1642554623,1698556.007666021828848021,146,206,31766.2766442545
2022-01-19,330,1642640717,1642640717,1700634.911605288630754289,221,315,42678.2449657534
2022-01-20,274,1642727201,1642727201,1702767.99270921018649471,168,232,20050.4293482656
2022-01-21,286,1642813997,1642813997,1709307.424802369495806607,301,404,20122.2729823294
2022-01-22,411,1642900294,1642900294,1725410.503997560190403608,429,606,28241.7563340553
2022-01-23,386,1642986624,1642986624,1764690.70456320745587124,257,343,22594.9821267893
2022-01-24,306,1643072780,1643072780,1770754.431926157922038143,296,423,1568.36008552807
2022-01-25,309,1643159783,1643159783,1772589.971132236395794644,190,283,16928.8945151671
2022-01-26,284,1643246474,1643246474,1775262.945683309358513108,206,298,3230.59973694302
2022-01-27,293,1643332255,1643332255,1782091.322960365962628838,240,350,11148.6631174042
2022-01-28,288,1643418270,1643418270,1787088.687400732658262735,238,336,738.934790923428
2022-01-29,298,1643505299,1643505299,1790550.15486622642314533,175,224,14577.6938721095
2022-01-30,298,1643591965,1643591965,1794470.876435861128076156,166,228,4557.14390431416
2022-01-31,303,1643677686,1643677686,1796327.104015239131788875,184,268,13867.5803390002
2022-02-01,251,1643764238,1643764238,1797822.56197014335286965,149,214,38805.9429730436
2022-02-02,255,1643850640,1643850640,1800045.145611340904586748,128,184,6110.90082774388
2022-02-03,262,1643937198,1643937198,1802132.920151192373691804,126,199,16425.1217914581
2022-02-04,296,1644020954,1644020954,1818587.602354231118428651,196,285,4906.82777808735
2022-02-05,367,1644110195,1644110195,1821153.352161201452867988,188,264,14687.9110522475
2022-02-06,349,1644196016,1644196016,1825551.861272950468837754,165,243,10390.6647894146
2022-02-07,267,1644282216,1644282216,1829975.609974599693235376,139,192,15087.0146540979
2022-02-08,317,1644369007,1644369007,1839720.153568750321135995,189,262,12075.5853874451
2022-02-09,283,1644455304,1644455304,1842582.185618743529644776,140,198,15631.4106259118
2022-02-10,503,1644541654,1644541654,1850975.413275625374614826,227,315,16206.5243364553
2022-02-11,2658,1644627978,1644627978,1858538.664561761937113642,440,570,12682.9664622496
2022-02-12,772,1644714219,1644714219,1860312.801455899843256448,335,424,9339.53123629214
2022-02-13,623,1644800555,1644800555,1868664.415040673622188965,288,359,7330.37069191932
2022-02-14,512,1644887206,1644887206,1871400.544012122981888648,229,311,8610.2550945647
2022-02-15,370,1644974038,1644974038,1876318.777278152060179464,244,326,10395.7250138867
2022-02-16,360,1645060173,1645060173,1881331.845211834785669773,161,215,2745.2476095051
2022-02-17,365,1645146307,1645146307,1891733.498137675582127143,167,222,7963.93325395413
2022-02-18,263,1645233056,1645233056,1896576.051790658292818363,167,218,16444.8633917837
2022-02-19,356,1645319550,1645319550,1901101.780413748680818524,205,273,5946.80499846419
2022-02-20,393,1645405683,1645405683,1903777.020540169878972673,234,334,6755.90694341105
2022-02-21,339,1645491775,1645491775,1906435.473986111985245,218,278,24701.0916985398
2022-02-22,324,1645578569,1645578569,1938353.730416225657922155,250,369,27831.864371572
2022-02-23,382,1645665054,1645665054,1968785.984518787163599774,244,326,1401.18061060924
2022-02-24,364,1645750254,1645750254,1972835.501184886720279613,302,439,2521.26425940639
2022-02-25,403,1645836490,1645836490,1975761.146699463097929506,295,385,13987.9744614253
2022-02-26,441,1645922989,1645922989,1984966.903210534530229476,238,315,6716.50712802534
2022-02-27,496,1646009347,1646009347,1988760.65426925176128653,338,476,20851.1963499649
2022-02-28,370,1646095902,1646095902,2009822.116168509306253238,269,380,7000.2940761072
2022-03-01,449,1646179901,1646179901,2031455.663722018490332247,383,522,195551.938514684
2022-03-02,425,1646266284,1646266284,2039739.527006210699616805,275,343,8305.40464692149
2022-03-03,446,1646355005,1646355005,2063981.822334453827521494,368,453,17853.6107982454
2022-03-04,457,1646441479,1646441479,2081416.64855755526256313,313,421,62570.0671382613
2022-03-05,537,1646527853,1646527853,2095413.790844883069626301,376,477,41010.417535285
2022-03-06,942,1646614245,1646614245,2109330.555244325598094673,825,978,50422.2765423112
2022-03-07,807,1646700527,1646700527,2130418.973013446005534549,634,902,35114.309456135
2022-03-08,561,1646784658,1646784658,2168039.845421257475538141,393,539,5165.4017817786
2022-03-09,596,1646873251,1646873251,2205782.896546401208919044,435,586,18902.274574102
2022-03-10,580,1646959726,1646959726,2234835.218684532520395884,555,700,19015.2657396142
2022-03-11,534,1647046065,1647046065,2246074.621802375298830344,493,688,24222.57999496
2022-03-12,629,1647130275,1647130275,2262690.225937077367434333,476,645,8931.34494406723
2022-03-13,536,1647219038,1647219038,2268504.351032884125839368,500,609,75534.4113617998
2022-03-14,576,1647303062,1647303062,2306833.911375476360252919,462,580,27649.6852145158
2022-03-15,595,1647391825,1647391825,2504400.992947135681254481,483,648,26391.6537849651
2022-03-16,533,1647478148,1647478148,2556296.660966902353895679,447,607,23392.1249409674
2022-03-17,462,1647564540,1647564540,2586221.937198150680156921,324,465,40083.4990726631
2022-03-18,468,1647651075,1647651075,2647664.690838001238263171,337,441,16041.7783753895
2022-03-19,697,1647736628,1647736628,2725808.750975586334435444,479,675,10324.9764725369
2022-03-20,662,1647823911,1647823911,2732048.276052083114053536,437,593,32099.0185289866
2022-03-21,575,1647910337,1647910337,2737732.578168277817374602,394,534,22158.0994001386
2022-03-22,528,1647996728,1647996728,2748889.297939273319008262,392,533,24759.9856751555
2022-03-23,578,1648082601,1648082601,2779474.377808719190597376,426,545,26602.875178253
2022-03-24,583,1648169554,1648169554,2788330.71706020274306267,391,550,15716.8220726726
2022-03-25,635,1648256021,1648256021,2802540.607876561940011112,472,594,37268.6555997575
2022-03-26,654,1648342330,1648342330,2810832.597083106071872715,480,630,29744.1795959426
2022-03-27,994,1648427503,1648427503,2817873.150266751726463213,818,969,16706.2265452071
2022-03-28,653,1648512697,1648512697,2824677.703473802702582673,421,548,45459.565631984
2022-03-29,614,1648601413,1648601413,2835287.519719537896930822,425,561,10413.1128098877
2022-03-30,593,1648687879,1648687879,2887010.131910228721009771,394,522,16330.4002936317
2022-03-31,536,1648774127,1648774127,2963364.001992487918459006,431,584,51790.1834404277
2022-04-01,498,1648858420,1648858420,3000193.319468724799352371,352,486,115124.868908519
2022-04-02,590,1648947234,1648947234,3019028.359646235182685596,413,563,59143.9178587981
2022-04-03,630,1649033221,1649033221,3052308.823319254512303106,435,588,36318.8212806376
2022-04-04,497,1649120465,1649120465,3068890.702310840274585078,334,444,12374.7658338901
2022-04-05,482,1649206830,1649206830,3099714.967732304260756503,298,401,11977.4347575931
2022-04-06,518,1649293335,1649293335,3124557.822028824932737919,350,498,15210.4185896254
2022-04-07,557,1649379497,1649379497,3150670.862356221305059333,381,568,25182.7737204399
2022-04-08,559,1649465905,1649465905,3180696.740099086441138711,453,607,13170.2765781708
2022-04-09,654,1649552675,1649552675,3196289.922969621184005246,554,746,77884.7857166735
2022-04-10,702,1649638915,1649638915,3223918.705817959737619976,556,694,64886.7018675824
2022-04-11,557,1649725475,1649725475,3232780.152480142454410291,466,646,33147.6943636661
2022-04-12,524,1649811978,1649811978,3251474.780518678371914618,353,486,61743.8353088778
2022-04-13,533,1649897566,1649897566,3303046.106869714403803117,383,599,58720.2522329519
2022-04-14,485,1649984487,1649984487,3312865.123993566490553149,341,445,37960.4746267328
2022-04-15,542,1650070848,1650070848,3376573.847016104538741546,384,524,81769.741625541
2022-04-16,569,1650157114,1650157114,3384443.75175703049074925,411,603,105891.556732581
2022-04-17,632,1650243607,1650243607,3402497.147202680761769321,550,717,110812.8464551
2022-04-18,613,1650329947,1650329947,3420585.635640425348877831,549,731,214823.421194755
2022-04-19,482,1650416931,1650416931,3444110.270834032157916817,380,488,153899.838517475
2022-04-20,402,1650502827,1650502827,3457391.386364838927956388,248,365,202096.695571554
2022-04-21,420,1650589161,1650589161,3482521.245286639138182301,332,492,299586.500942407
2022-04-22,486,1650675718,1650675718,3521441.456725153487177789,320,504,196337.837213393
2022-04-23,517,1650761889,1650761889,3531777.673809274945250622,359,471,181043.918990228
2022-04-24,522,1650848329,1650848329,3537059.247200446724384506,390,619,154929.263827524
2022-04-25,464,1650934907,1650934907,3551117.311775099344180911,405,773,285143.488229392
2022-04-26,461,1651021013,1651021013,3607390.056923104501499423,389,517,152683.562876873
2022-04-27,444,1651107998,1651107998,3669286.139859088561476561,298,409,313770.207416512
2022-04-28,445,1651194029,1651194029,3707750.105834346691485733,328,450,194532.278015604
2022-04-29,459,1651280512,1651280512,3732017.072274474574276416,340,472,224232.443294321
2022-04-30,420,1651366837,1651366837,3749301.437644757103650435,278,402,184192.781022625
2022-05-01,372,1651453054,1651453054,3800173.686704578851589555,269,387,291771.285588299
2022-05-02,408,1651539992,1651539992,3916838.117197933450053079,310,396,497663.886878107
2022-05-03,429,1651625975,1651625975,3969534.012482330168991308,334,423,467468.686514963
2022-05-04,513,1651712702,1651712702,4001936.937364197631960385,445,620,546575.919687952
2022-05-05,474,1651798798,1651798798,4017405.343635428307385595,357,515,172154.8687019
2022-05-06,1099,1651885587,1651885587,4068656.356095381785246761,979,1143,617547.349444307
2022-05-07,2811,1651971526,1651971526,4082665.736052609752658484,2768,2992,123112.649744533
2022-05-08,2614,1652057928,1652057928,4086296.533483261895832556,2627,2959,336136.507729428
2022-05-09,1129,1652144247,1652144247,4149165.370617461638670301,1506,2053,618654.85719038
2022-05-10,929,1652230764,1652230764,4160725.876414546194844294,1296,1736,404997.197182342
2022-05-11,1483,1652317233,1652317233,4178504.496588272422438962,2487,3058,1671755.41985067
2022-05-12,1494,1652403527,1652403527,4183029.836521305427145515,2261,3254,2556079.29018369
2022-05-13,2386,1652490417,1652490417,4185921.079572280762354884,3434,4887,4410756.98751031
2022-05-14,1441,1652576307,1652576307,4186642.556892373264739388,1709,2302,1911975.13049863
2022-05-15,1386,1652662623,1652662623,4188624.067845370032496659,1314,1745,1122137.52885348
2022-05-16,1072,1652749162,1652749162,4189615.421257970859552628,1136,1552,1528356.03787963
2022-05-17,635,1652835831,1652835831,4190650.831461590234012292,597,848,614769.395827712
2022-05-18,841,1652921856,1652921856,4191832.272965722582632746,762,1027,577200.245327419
2022-05-19,655,1653008484,1653008484,4193092.529145463896462449,616,861,923153.904202662
2022-05-20,662,1653094656,1653094656,4194378.171162344061420782,618,819,873792.407309244
2022-05-21,776,1653181343,1653181343,4195435.623890459526690654,636,938,446657.35350431
2022-05-22,701,1653267431,1653267431,4196514.27379525832640923,542,770,734763.66560903
2022-05-23,709,1653354431,1653354431,4197570.821202928621966375,598,880,389545.727813968
2022-05-24,683,1653440279,1653440279,4198754.297749020889158743,579,777,493036.146955438
2022-05-25,686,1653527093,1653527093,4199624.117588069812696152,598,781,356527.999999575
2022-05-26,551,1653613061,1653613061,4200423.707052562936799063,629,955,700115.433441483
2022-05-27,604,1653699835,1653699835,4201594.975513810947715738,560,849,471040.307559429
2022-05-28,851,1653786137,1653786137,4202646.119108750021791261,605,843,276655.059670044
2022-05-29,851,1653872614,1653872614,4204490.782260182205108079,644,888,727145.60093415
2022-05-30,623,1653959062,1653959062,4205563.865158612029623605,495,702,304587.9345369
2022-05-31,456,1654045241,1654045241,4206643.148965045517297788,389,568,297019.24574751
2022-06-01,445,1654131764,1654131764,4207647.598421247410616756,393,573,336821.045988716
2022-06-02,554,1654218004,1654218004,4209893.654385247667637075,478,623,87771.5461303905
2022-06-03,475,1654301871,1654301871,4211088.06289646324235424,394,578,169477.710635898
2022-06-04,567,1654391100,1654391100,4212158.676840841271133229,514,649,69514.7936157203
2022-06-05,558,1654477016,1654477016,4212950.302432944547418685,477,595,244045.591714082
2022-06-06,551,1654563265,1654563265,4213809.629054398084224611,499,682,581332.999821667
2022-06-07,569,1654649826,1654649826,4214703.933362429694923844,549,715,589543.579290532
2022-06-08,445,1654735730,1654735730,4215738.880572263795525177,512,751,1043929.58902387
2022-06-09,469,1654822136,1654822136,4216480.628581450906102123,678,962,345665.989967569
2022-06-10,1206,1654909581,1654909581,4217813.037835985857566022,1877,3399,2175504.61645982
2022-06-11,1316,1654995619,1654995619,4218572.468017378613029546,1735,2916,2987531.12712624
2022-06-12,1018,1655081585,1655081585,4219365.350182491224266324,1264,2013,2067442.30462311
2022-06-13,1388,1655168454,1655168454,4220595.796632692512759184,2206,3949,5054321.50239812
2022-06-14,962,1655255210,1655255210,4221290.108175814177766271,1438,2539,2308570.80991233
2022-06-15,910,1655341065,1655341065,4221943.992365432391483133,1223,2011,2110786.0651231
2022-06-16,754,1655427578,1655427578,4222569.55475134411177833,959,1641,741122.219935728
2022-06-17,759,1655514008,1655514008,4224526.509006577313673726,926,1468,929028.77814138
2022-06-18,924,1655600504,1655600504,4225192.695975536783983769,1114,1755,1376706.02833996
2022-06-19,831,1655686680,1655686680,4225857.430884522374789795,942,1406,730139.355293081
2022-06-20,608,1655803061,1655803061,4226443.896108729896659733,688,1021,538347.158172443
2022-06-21,474,1655857254,1655857254,4226998.274915707125670011,591,881,239806.354095844
2022-06-22,445,1655943617,1655943617,4227607.782622929091188719,476,674,291480.839408072
2022-06-23,421,1656029979,1656029979,4228467.138506703371569197,435,612,172803.441290712
2022-06-24,514,1656116570,1656116570,4230298.538386907922383174,538,801,192067.185944767
2022-06-25,407,1656202789,1656202789,4231024.580704409212807378,370,540,376497.134225191
2022-06-26,403,1656289131,1656289131,4231789.959405413949516499,370,586,222998.139478226
2022-06-27,359,1656375664,1656375664,4232611.527769473951640739,313,428,156249.664690376
2022-06-28,418,1656461989,1656461989,4233330.460222628324739961,368,539,323312.178949195
2022-06-29,362,1656548371,1656548371,4233938.952476279945283407,325,532,201286.001898201
2022-06-30,420,1656634721,1656634721,4234650.104815723407813621,416,599,180494.306763384
2022-07-01,496,1656721149,1656721149,4235846.561601046518769509,456,701,190980.50588925
2022-07-02,613,1656807561,1656807561,4236555.062892247708335731,599,878,223969.301425266
2022-07-03,676,1656894020,1656894020,4237203.555464800891261215,601,782,93027.1126325592
2022-07-04,489,1656980464,1656980464,4237955.07201440308890118,449,654,265919.540215288
2022-07-05,466,1657066791,1657066791,4238700.405121408161342787,419,630,564707.462514295
2022-07-06,451,1657153196,1657153196,4239293.602188179591621872,430,623,240057.291285931
2022-07-07,474,1657239463,1657239463,4240015.54769906845140836,429,629,370164.890985352
2022-07-08,489,1657325896,1657325896,4240999.061095373130172888,442,657,140546.197498726
2022-07-09,539,1657412471,1657412471,4241631.732426750566815178,508,713,97957.0030545786
2022-07-10,458,1657498699,1657498699,4242231.809587121468681116,395,542,200277.622573965
2022-07-11,405,1657585568,1657585568,4242868.495739530397822822,319,451,174789.867156707
2022-07-12,456,1657671500,1657671500,4243684.734787066777095073,462,746,266443.941951417
2022-07-13,465,1657757982,1657757982,4244365.048875858761860221,519,843,342500.543383587
2022-07-14,482,1657844481,1657844481,4245067.304470859621650817,463,682,123331.79250544
2022-07-15,481,1657930677,1657930677,4245718.573417051528874668,461,734,280473.54230241
2022-07-16,589,1658017297,1658017297,4246352.146035144131397027,562,863,271532.763056999
2022-07-17,595,1658103647,1658103647,4247111.471152728046127272,671,1027,281938.13771493
2022-07-18,614,1658189938,1658189938,4247981.221985843790276039,592,936,608999.264096513
2022-07-19,554,1658276465,1658276465,4248869.899695388213392792,523,812,364483.414135427
2022-07-20,533,1658362764,1658362764,4249568.536275970682084663,472,721,228657.421776635
2022-07-21,555,1658449335,1658449335,4256201.119292720257231169,471,697,147303.709140896
2022-07-22,701,1658535612,1658535612,4257370.634843700126870393,647,994,239284.760199572
2022-07-23,652,1658622094,1658622094,4258218.020067713370887211,584,812,84000.0811195356
2022-07-24,787,1658708538,1658708538,4259073.344086374730788458,673,914,288225.202417102
2022-07-25,560,1658794755,1658794755,4259868.347973937721281435,526,728,152583.022070271
2022-07-26,385,1658881116,1658881116,4260511.802123766594860486,328,522,161231.925307824
2022-07-27,589,1658969528,1658969528,4261302.232184012828169213,575,861,258827.884505757
2022-07-28,625,1659059249,1659059249,4262012.76943393419362055,762,1180,648895.960470913
2022-07-29,577,1659149226,1659149226,4263122.307743086075204249,609,967,447877.705226628
2022-07-30,637,1659230399,1659230399,4263889.664153082211184335,649,926,139582.006418773
2022-07-31,665,1659317998,1659317998,4264699.471398093434800637,615,868,54340.2442414101
2022-08-01,527,1659399952,1659399952,4265632.120514448390524972,465,674,111028.055822838
2022-08-02,581,1659486339,1659486339,4266605.939868841554164724,557,893,269615.542489466
2022-08-03,625,1659579969,1659579969,4267420.079905304146652875,574,826,495117.200970608
2022-08-04,535,1659659172,1659659172,4268299.306814529821424503,457,691,319430.097152559
2022-08-05,688,1659745769,1659745769,4269473.575085863014073103,654,1026,119149.233941382
2022-08-06,668,1659832124,1659832124,4270351.462893100853838169,617,917,296920.850839067
2022-08-07,928,1659918374,1659918374,4271359.556552352577313393,697,1244,84185.0498066982
2022-08-08,659,1660005112,1660005112,4272131.19148298362226596,640,971,216378.527350655
2022-08-09,590,1660091249,1660091249,4272915.753778292018501565,572,889,170920.698053493
2022-08-10,548,1660177714,1660177714,4273693.013727654094862738,459,667,487660.859198013
2022-08-11,640,1660264128,1660264128,4274965.916362115688333001,591,946,756166.193360116
2022-08-12,687,1660350304,1660350304,4276016.907228954981382672,559,832,308832.873923185
2022-08-13,873,1660437854,1660437854,4277353.895877890231052371,794,1199,629127.75385194
2022-08-14,935,1660523280,1660523280,4278367.755392023389828866,821,1102,648208.553229153
2022-08-15,527,1660609550,1660609550,4279429.168005415637296425,461,685,94277.499760575
2022-08-16,631,1660695997,1660695997,4280276.92593113387614512,542,786,191451.710148812
2022-08-17,661,1660783270,1660783270,4281095.604720154867269954,506,738,49834.7052759088
2022-08-18,633,1660869134,1660869134,4281988.941188525951027174,484,713,214491.894878284
2022-08-19,560,1660956239,1660956239,4282759.289808588988779721,486,791,169168.256669237
2022-08-20,687,1661042944,1661042944,4283530.426457702473881142,591,850,194980.505615313
2022-08-21,786,1661129020,1661129020,4284381.517750357011610691,747,1086,477920.367092004
2022-08-22,566,1661214751,1661214751,4285177.142282806289655807,501,765,349047.975824773
2022-08-23,549,1661300655,1661300655,4286680.288889640510296267,454,684,63841.8697357724
2022-08-24,617,1661388252,1661388252,4288240.113451425124910982,478,663,44058.4432196591
2022-08-25,590,1661473953,1661473953,4289052.74088527416360661,465,697,45459.2781521798
2022-08-26,657,1661560479,1661560479,4290526.330239452092276783,582,828,189084.033646253
2022-08-27,772,1661646735,1661646735,4291279.470925059327428222,639,883,242201.17348309
2022-08-28,802,1661733852,1661733852,4292143.405268155410987519,664,880,68680.8146089233
2022-08-29,558,1661819578,1661819578,4293291.148264970426671105,474,668,672043.433111005
2022-08-30,426,1661905664,1661905664,4294059.901483531548106213,312,474,86526.924529409
2022-08-31,486,1661993245,1661993245,4294870.661576398305160175,390,547,111615.705266952
2022-09-01,443,1662078856,1662078856,4295528.307556411439267295,394,581,103298.067871504
2022-09-02,631,1662165263,1662165263,4297421.326831050773336125,545,882,285397.031964612
2022-09-03,696,1662251609,1662251609,4298055.382525645328450086,455,636,40855.1861411685
2022-09-04,699,1662337948,1662337948,4298979.14496864235191329,532,761,90131.731106802
2022-09-05,663,1662424116,1662424116,4299827.419618263398586451,679,921,146009.807891549
2022-09-06,665,1662511487,1662511487,4300587.682947969972792978,694,1295,143137.688169923
2022-09-07,556,1662598309,1662598309,4301322.297364604434368244,490,775,289692.032617272
2022-09-08,490,1662682712,1662682712,4302094.095235859906582391,454,664,56189.2102550907
2022-09-09,553,1662768956,1662768956,4302855.547537983470255668,518,826,229463.51263686
2022-09-10,570,1662855246,1662855246,4303636.611907064614988729,510,820,88271.7539370113
2022-09-11,968,1662941776,1662941776,4305885.073906725246658568,553,838,87623.8408946035
2022-09-12,599,1663055747,1663055747,4306774.43457573524991773,500,815,114868.250574554
2022-09-13,733,1663114549,1663114549,4307684.572938509285780263,558,953,415464.969369998
2022-09-14,805,1663201989,1663201989,4308437.324567638175356339,754,1179,208512.660899755
2022-09-15,1276,1663287730,1663287730,4311079.539878901082532934,1145,1761,346059.971355536
2022-09-16,1381,1663374455,1663374455,4315054.634150377780403059,860,1399,141340.867105627
2022-09-17,1366,1663460526,1663460526,4319202.87867663482003417,959,1396,111399.615838231
2022-09-18,1235,1663546947,1663546947,4322253.073379941659930503,957,1449,78885.1858197177
2022-09-19,1120,1663633532,1663633532,4325488.159319664147838696,858,1329,136446.557812918
2022-09-20,924,1663720407,1663720407,4335318.334440262593479021,766,1122,63084.5664917068
2022-09-21,873,1663806618,1663806618,4339892.647272571822084842,669,1051,52612.4194876752
2022-09-22,1038,1663892859,1663892859,4346075.679372596311936183,619,917,270639.779588539
2022-09-23,842,1663979956,1663979956,4350682.784653283042128874,606,981,151533.738742701
2022-09-24,815,1664066341,1664066341,4355778.759653660667201367,497,771,124089.9482075
2022-09-25,903,1664152251,1664152251,4361126.741196382948074515,625,938,101869.462565616
2022-09-26,818,1664239636,1664239636,4379749.788129115751499463,616,902,132766.474468867
2022-09-27,767,1664325750,1664325750,4382713.705999292032213608,549,794,241709.290034827
2022-09-28,792,1664411017,1664411017,4384988.676478167755241107,544,789,209200.045390721
2022-09-29,839,1664497339,1664497339,4387844.886386135672402342,610,873,226974.150149329
2022-09-30,804,1664583788,1664583788,4391386.912680596619890684,622,884,210926.837820798
2022-10-01,1090,1664670254,1664670254,4395361.8018862791958543,822,1103,173191.703933546
2022-10-02,1341,1664756517,1664756517,4398833.078096505485104332,1012,1381,89670.5343876104
2022-10-03,816,1664842823,1664842823,4401897.006461834800486341,632,952,146434.697211212
2022-10-04,824,1664929453,1664929453,4405024.608267659021081183,727,1093,378477.174008895
2022-10-05,787,1665015885,1665015885,4406771.155585303381729454,617,879,171025.69817569
2022-10-06,834,1665102400,1665102400,4410175.654184970645722257,637,959,122760.227858539
2022-10-07,976,1665188641,1665188641,4415370.435781833264583121,795,1169,207197.117782788
2022-10-08,765,1665274964,1665274964,4418638.3806091016954904,585,804,141508.674902307
2022-10-09,587,1665361333,1665361333,4421947.039100436149782219,346,503,39762.0983479435
2022-10-10,558,1665448080,1665448080,4424006.276778540699365683,396,564,162331.584278447
2022-10-11,575,1665534219,1665534219,4425507.517868401912735643,406,579,100398.896563009
2022-10-12,642,1665620618,1665620618,4428641.207443640491494015,488,725,63662.1049612785
2022-10-13,709,1665706997,1665706997,4431092.623222620252563162,569,868,131360.443944653
2022-10-14,731,1665793306,1665793306,4433151.299397574258769528,588,931,213087.141515206
2022-10-15,676,1665879923,1665879923,4434806.142953958665250462,486,771,64818.725743683
2022-10-16,660,1665966073,1665966073,4437560.350506919969604119,450,735,47981.0619636254
2022-10-17,659,1666052571,1666052571,4439922.360929776332302377,450,681,230588.841348745
2022-10-18,641,1666139968,1666139968,4445872.883633292204671372,429,681,194220.088664988
