time,AdrActCnt,AssetEODCompletionTime,NVTAdj,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2021-06-23,212,1635518785,187.220271731418,537229.934137672860862441,179,0.002071759259,240,2869.507287695699,12.754250322336595709,2,1.883052089822
2021-06-24,143,1635519032,73.026987257665,537897.591688576584489624,116,0.001342592593,168,7365.737132091794,51.062629641073145573,1.087114150485173,1.896663022361
2021-06-25,152,1635519284,275.188875896287,538448.631245023356848607,88,0.001018518519,137,1956.6511527448272,26.183084296126668412,1.99,1.901383892747
2021-06-26,140,1635519543,466.725949682587,539412.567807140879297309,108,0.00125,149,1155.7372547508583,8.08187346945967058,0.4718306164803464,1.90021852445
2021-06-27,148,1635519802,153.589625454201,539754.967318191389812848,106,0.001226851852,166,3514.2670979371774,23.081899558485962554,0.5364295157918277,1.906111867958
2021-06-28,156,1635520057,252.329496387551,540782.20805897596349544,98,0.001134259259,134,2143.1589084947595,76.468603819492462952,1.4418657429591235,1.92143921605
2021-06-29,148,1635520316,40.644358988802,554845.031419231155422807,88,0.001018518519,117,13651.218649360375,117.551098651431632721,1.4690994931292571,1.897527346971
2021-06-30,145,1635520577,1128.071586811754,555802.634773197601397209,69,0.000798611111,100,492.70156368715175,5.787502239138624225,1.00465,1.895299346867
2021-07-01,162,1635520833,22.887880970976,582409.730338638872607899,110,0.001273148148,139,25446.205836057394,183.37623007535000363,1.5751214157554148,1.852478779889
2021-07-02,177,1635521103,428.250006386816,585370.065568794432305396,106,0.001226851852,164,1366.8886324313562,10.055459822504527951,1.44365625,1.845927603104
2021-07-03,187,1635521353,189.522475000502,586802.837537664981311638,108,0.00125,150,3096.2176783313494,21.812254328020760958,1,1.846996181479
2021-07-04,188,1635521608,324.653982133597,598184.767806796460559774,103,0.00119212963,139,1842.5302036204166,14.49295047179138957,1,1.815220277691
2021-07-05,147,1635521865,441.766964987585,602679.235294064477873629,100,0.001157407407,127,1364.2469515822706,12.19779878925503572,1,1.804253700967
2021-07-06,112,1635522114,901.790884380076,604947.496769142163417419,75,0.000868055556,100,670.8290217249258,7.542425790078076015,2.0996216280271973,1.798735409545
2021-07-07,149,1635522368,1345.113554203072,606249.510885971762602929,86,0.00099537037,130,450.70507913003036,4.869502538438812422,2,1.795916531286
2021-07-08,144,1635522622,43.920698325657,615181.284618789276068475,87,0.001006944444,119,14006.637145371196,120.670893050939089033,2.4827978078006,1.793184192267
2021-07-09,143,1635522884,103.26942050519,633359.182588988134302963,99,0.001145833333,132,6133.075788463001,47.091080871569508546,1.0184067313594505,1.751532792337
2021-07-10,186,1635523141,86.218671124093,635663.113363103281286729,103,0.00119212963,124,7372.685116524313,62.751634303068304932,1.2730613777438322,1.757425524309
2021-07-11,158,1635523404,73.341285855744,636327.102639499266249163,101,0.001168981481,130,8676.246880796434,130.835851903350377066,1.3252716669548605,1.78232113064
2021-07-12,135,1635523666,479.179152969484,636885.813445384109047678,91,0.001053240741,134,1329.1183673133273,10.790881314332222746,1.3011085975410377,1.783027970094
2021-07-13,146,1635523933,463.078532468892,637959.254081614919344388,110,0.001273148148,156,1377.648086341533,11.212428546207798212,2,1.78276959023
2021-07-14,126,1635524210,375.795032188215,639375.992454788868165581,88,0.001018518519,136,1701.3955419574597,15.573196129300522684,1.5383744384617142,1.782131838078
2021-07-15,132,1635524477,209.815797301949,640108.326823898788635356,86,0.00099537037,113,3050.8109258461145,44.975923240979861356,3.82050645,1.788032656381
2021-07-16,113,1635524749,208.5115848054,642953.602848607174125015,64,0.000740740741,93,3083.5389959203717,37.533562670890915628,2.397484705519364,1.785549078852
2021-07-17,142,1635525018,462.089052303383,643621.043842371852950345,88,0.001018518519,117,1392.8506651133655,23.113055337629495845,2.087701961795976,1.787899031261
2021-07-18,158,1635525288,81.914353191667,644507.499114196199944156,93,0.001076388889,129,7868.065534328813,76.294438069691727787,1.0003798815032634,1.800710503588
2021-07-19,155,1635525562,77.065924058715,648720.034788513822949138,116,0.001342592593,165,8417.728622760245,53.080655699221663202,1.0928852048017372,1.802518295689
2021-07-20,194,1635525826,74.07870751799,652038.452031464746205251,119,0.001377314815,188,8801.968526153354,49.266305804611361542,2.6224458795293786,1.807549529182
2021-07-21,172,1635526101,77.514461098056,656407.341687594682404966,143,0.001655092593,202,8468.192030094055,78.01173503688189213,3.0002317,1.819525912652
2021-07-22,158,1635526372,234.159237340251,663993.353714256962220082,103,0.00119212963,153,2835.648771564048,33.752195383160823605,2.437640669778424,1.806515451757
2021-07-23,156,1635526642,197.414262744043,664796.402690498735049329,104,0.001203703704,154,3367.519618136404,31.098686339067268729,3.5219329413722615,1.811537255874
2021-07-24,159,1635526919,227.902413390455,665555.78303594879660292,99,0.001145833333,137,2920.354256607556,25.271076393712236315,1.7358795699891305,1.814672217259
2021-07-25,141,1635527196,1224.864914711871,666394.389755829633143317,87,0.001006944444,115,544.0554152149814,7.332118414018224031,1.3,1.813653897314
2021-07-26,149,1635527478,469.764619153997,667142.849333085961220149,68,0.000787037037,95,1420.1641037474249,19.53555953242560139,1.0119313528614118,1.814401010959
2021-07-27,154,1635527752,48.55364680415,672840.528178874640288935,97,0.001122685185,131,13857.672337011165,107.259220799724096401,1.571760998872126,1.819919530596
2021-07-28,138,1635528035,1027.869476571335,675652.708907144097909484,66,0.000763888889,96,657.333177322202,7.43997757526162087,0.9954451675972001,1.813401825974
2021-07-29,154,1635528319,1059.007898443325,676863.893210124241554264,88,0.001018518519,130,639.1490509231062,6.660510911047404797,1.4940011340083752,1.811436146579
2021-07-30,156,1635528601,820.185360971296,685795.773211156286592306,126,0.001458333333,169,836.1472977267114,6.031409750570969504,3.826224900241325,1.789330116423
2021-07-31,194,1635528892,48.970371416105,688262.931539903895943604,161,0.001863425926,226,14054.680649482632,69.574469713365633862,3.445213153829449,1.805761728439
2021-08-01,175,1635529187,199.744180572802,695697.97726892826115563,166,0.001921296296,249,3482.9449112053694,17.791108305766950383,5,1.792830923186
2021-08-02,210,1635529485,250.43463712441,697273.985729063325341258,141,0.001631944444,203,2784.2553799084694,16.21558759603332696,3.110834603441959,1.79349959517
2021-08-03,185,1635529785,25.218979931042,724234.276120123356053014,195,0.002256944444,272,28717.825943017593,113.718275446327342595,4.341364053239021,1.769443982843
2021-08-04,202,1635530085,156.173327046551,728586.117741215712485755,163,0.001886574074,252,4665.240419217309,20.984761622443126254,4.18,1.766133214242
2021-08-05,171,1635530390,14.152100293043,735770.819899953507517365,129,0.001493055556,197,51990.220862246075,267.912840688318123663,4.856517271311301,1.820619866083
2021-08-06,202,1635530694,28.331690190801,738422.030262371759097245,184,0.00212962963,295,26063.46551474504,162.171718398466632543,5.677234228769913,1.878870851169
2021-08-07,226,1635531004,48.058835352275,745844.932269957420457615,177,0.002048611111,252,15519.41337743313,109.249873675657611042,5.08220895827956,1.897084146407
2021-08-08,249,1635531316,329.971372903437,747194.961686715413991729,157,0.00181712963,230,2264.423592604732,12.970521169843135355,3.0086439005862413,1.897649059833
2021-08-09,218,1635531635,307.691837082054,749952.581435290627492077,141,0.001631944444,199,2437.349617550291,16.168196004478003785,4.006770035274833,1.894961525223
2021-08-10,257,1635531948,121.306182457632,754012.835640197699926175,145,0.001678240741,201,6215.7824140871635,31.857547546497944991,2.613961976123078,1.893249805763
2021-08-11,229,1635532263,116.276617837667,755865.560164882150868096,128,0.001481481481,191,6500.580892541462,38.005633137462669214,4.5,1.898212865043
2021-08-12,313,1635532580,65.513212938489,759393.387948516793634613,162,0.001875,228,11591.453905054523,83.461534258989634559,2.0188638143384505,1.914453013985
2021-08-13,1002,1635532899,11.619374754764,766442.079612789266712929,278,0.003217592593,329,65962.4201636613,257.254738523963017149,3.5010642676840305,2.007274665961
2021-08-14,1320,1635533226,65.290638480683,781347.464261558712420462,544,0.006296296296,616,11967.220453706008,21.788714634239662519,2.5889156422304147,1.986160688465
2021-08-15,954,1635533549,38.371143121849,806850.825520924305257837,396,0.004583333333,450,21027.542050512868,49.634080170405162382,2,1.951063200076
2021-08-16,965,1635533880,40.040442043173,822806.623973896937550613,474,0.005486111111,574,20549.389117300692,54.672449750205539343,4.158587669236695,1.951368514787
2021-08-17,963,1635534216,86.116681822735,837917.64797687784305128,389,0.004502314815,463,9730.02710092415,24.318868604376804005,2.06549976059732,1.929615135627
2021-08-18,924,1635534545,65.889957630888,850613.730155774881776891,527,0.006099537037,672,12909.61112649173,23.991361220885036669,3.59737105,1.919767707472
2021-08-19,854,1635534882,20.770114827316,884536.32228129034815637,492,0.005694444444,607,42586.97314075356,85.553574478797300556,3,1.904853139381
2021-08-20,822,1635535215,101.943250977126,896375.33321211399700877,409,0.004733796296,547,8792.885498749136,17.735797580996775744,3.4642480832596134,1.890517519707
2021-08-21,785,1635535556,49.838010783576,926246.251384499537879594,380,0.004398148148,469,18585.13686284074,48.631665918135230661,2,1.85417379063
2021-08-22,804,1635535902,55.422682356733,946227.121707961688134686,350,0.004050925926,435,17072.921797929088,43.920937027657454295,2,1.83521174859
2021-08-23,678,1635536247,31.879689857088,978301.969558702457374255,290,0.003356481481,387,30687.311386788475,85.069536584392527449,2.690875,1.808694141799
2021-08-24,515,1635536594,84.380330647156,985658.291301352403562696,264,0.003055555556,339,11681.138053641507,35.700205555030668686,3,1.807473671816
2021-08-25,456,1635536946,66.637787072057,1002480.195329986429014498,222,0.002569444444,303,15043.719777878825,55.050821677546028361,4.79366572,1.793782877986
2021-08-26,527,1635537331,81.3202415917,1010846.549155488626717472,250,0.002893518519,324,12430.442032265946,46.063732984364624963,2.491355238707108,1.793700993395
2021-08-27,426,1635537693,22.920727292645,1045320.770721115007857273,195,0.002256944444,257,45605.91631211196,269.64108353195638016,4,1.800838814825
2021-08-28,471,1635538059,15.195087843127,1118799.574044402644038534,224,0.002592592593,314,73629.02969662244,238.45871159086051538,3.002812664029772,1.74949141804
2021-08-29,483,1635538464,148.495352958128,1131770.984707537077602762,185,0.002141203704,248,7621.591936460562,34.026462394642401541,3.0928130386078703,1.736896282492
2021-08-30,381,1635538877,58.039862890591,1137459.495040982814338981,173,0.002002314815,249,19597.901138828976,83.820632527138387907,4.335268050785694,1.746559031009
2021-08-31,404,1635539279,79.304774672662,1152408.540247767552762398,174,0.002013888889,238,14531.38912511179,63.562888498413057629,4.006837934265294,1.737029925605
2021-09-01,434,1635539686,39.826192845625,1157570.114363180813750889,196,0.002268518519,273,29065.547863190997,113.443649720606417036,4.895099,1.756038975164
2021-09-02,425,1635540083,119.876390495167,1166885.371081525734773677,207,0.002395833333,270,9734.071623791298,43.551552142769102799,2.7807236693080895,1.752097684188
2021-09-03,335,1635540495,314.967278615874,1176584.00161774545696261,141,0.001631944444,189,3735.575348614787,22.450945380728784079,4.5,1.741261467303
2021-09-04,329,1635540918,65.051731156626,1178470.112076075009973373,151,0.001747685185,195,18115.89163151804,98.288405616966831932,3.5704858370930426,1.754738285653
2021-09-05,392,1635541348,769.153024395574,1181396.173037150425123115,181,0.002094907407,232,1535.970262829729,8.901388753501014171,2,1.752140216458
2021-09-06,332,1635541779,149.466425545884,1187613.348460032472142821,177,0.002048611111,257,7945.68642504571,49.084619058752548151,5.022658118478333,1.753589664639
2021-09-07,301,1635542192,124.240179280689,1239756.616734928755943172,186,0.002152777778,260,9978.709173736928,61.723991456491653497,4.307830971495694,1.692779617303
2021-09-08,324,1635542590,89.014797975442,1245483.027752124462491894,201,0.002326388889,290,13991.864904257145,54.24218406122012831,6.875635188957937,1.697626477029
2021-09-09,319,1635542999,40.54020076182,1249864.66404640319558132,219,0.002534722222,327,30830.253441258268,110.524333396288191468,5.0672093164688246,1.720591423604
2021-09-10,346,1635543406,52.90724207828,1254506.782694216589234857,236,0.002731481481,349,23711.437856429446,94.008338499644921162,5.647495981901784,1.740377462983
2021-09-11,453,1635543815,16.110829388949,1267987.629519757198801335,312,0.003611111111,423,78704.05668807575,306.540612824570950671,3.0523,1.824136101281
2021-09-12,447,1635544242,116.857149727489,1272026.186502478480649389,256,0.002962962963,324,10885.309024470042,52.899096113012386786,3,1.831818670756
2021-09-13,346,1635544652,119.149035862768,1273948.236449877264900097,241,0.002789351852,313,10692.056609817404,57.946173588067255302,2.4172115092316866,1.843291904075
2021-09-14,386,1635545076,117.539058553618,1281888.377151763820459979,248,0.00287037037,337,10906.062996642066,53.985408773157086937,4,1.8460667835
2021-09-15,345,1635545507,217.162813126738,1284374.145242961534141945,224,0.002592592593,324,5914.337389308863,32.393299447013859658,4,1.850665548695
2021-09-16,327,1635545928,55.64274729147,1285927.927160882937273178,204,0.002361111111,284,23110.431992598773,123.947996370125248984,4.58596011254704,1.875803582966
2021-09-17,321,1635546360,156.821478140263,1290952.122122075505310033,213,0.002465277778,287,8231.985423370612,47.39763964501981475,4.49999999,1.879040511429
2021-09-18,361,1635546788,272.846424776463,1294205.734451771231551184,198,0.002291666667,261,4743.348700691555,29.36194690381154198,2.6294669996652873,1.880238001693
2021-09-19,378,1635547216,748.046295348381,1297012.414271365149886734,201,0.002326388889,267,1733.8665030983386,8.946181332883887857,2.1063688021797717,1.878010886819
2021-09-20,336,1635547659,117.834570253175,1298784.935378454127367902,239,0.002766203704,329,11022.104401008373,63.59957634680119278,4.080048813432007,1.891558508294
2021-09-21,331,1635548091,327.050323272377,1302459.230301635850366277,226,0.002615740741,297,3982.4428768930143,16.958213685456953689,3.241552,1.890089322683
2021-09-22,358,1635548534,577.469546999638,1304169.220511416733161961,200,0.002314814815,273,2258.4207726407353,12.860989285681032341,3,1.890303264121
2021-09-23,339,1635548965,123.227468361694,1307338.319038022297500322,194,0.00224537037,271,10609.14694117348,40.959816943312638539,2.9364,1.894211627417
2021-09-24,337,1635549406,84.429966334113,1309749.721375658590931866,283,0.003275462963,415,15512.85376796925,51.892860636440273255,5,1.907166645113
2021-09-25,352,1635549847,283.649191739631,1311719.468415318934822477,251,0.002905092593,359,4624.44282097367,16.028698115612562447,3.7810543462364268,1.908689582615
2021-09-26,297,1635550290,241.827425667669,1313229.052982651357591397,224,0.002592592593,321,5430.4388733284395,23.640634179154825165,5.933498418943314,1.91227411741
2021-09-27,269,1635550755,188.517008228662,1314988.763429437104727927,195,0.002256944444,287,6975.438321376392,36.810047907079451014,5.646831210153218,1.917749019712
2021-09-28,261,1635551197,218.784363304484,1316645.971739163166157084,192,0.002222222222,289,6018.00764850264,32.715968107732320884,3.9850075320174994,1.922516288443
2021-09-29,284,1635551655,170.782908602175,1319166.909859931466351726,201,0.002326388889,281,7724.232598314745,38.102643466587234856,5.073414226048229,1.926958712045
2021-09-30,241,1635552107,72.44318886238,1327331.805871144564017698,155,0.001793981481,232,18322.382362166176,109.909172725624249736,5.62,1.934315961021
2021-10-01,323,1635552568,169.560226830076,1329255.756818197473837953,223,0.002581018519,338,7839.431343473627,34.20647067351975868,3.288065711143952,1.940214192436
2021-10-02,350,1635553024,147.003014743735,1331303.898197089167885168,182,0.002106481481,253,9056.30337253904,40.840542907676059761,4.5,1.944990580752
2021-10-03,375,1635553491,223.270456144308,1336043.233578641061632562,229,0.002650462963,327,5983.967859657638,27.506396942667298463,3.0056561671667272,1.944823392393
2021-10-04,274,1635553965,90.777873991925,1347105.006932985558441111,200,0.002314814815,281,14839.57431138799,69.420384319127413733,4.462594429108012,1.943334222969
2021-10-05,266,1635554440,67.329467505633,1366858.742337208913406224,156,0.001805555556,226,20301.047861738287,93.243932186267356362,3.009453723726175,1.930666504768
2021-10-06,276,1635554909,99.789871262345,1371201.529270565597704003,176,0.002037037037,264,13740.88884898659,59.22899279622960701,8.029883442428948,1.935955283021
2021-10-07,287,1635555384,64.59572482978,1373926.892207092709340239,215,0.002488425926,302,21269.625750428644,112.234458611988322569,5,1.956785085456
2021-10-08,350,1635555870,99.052162839263,1376803.998131692780098426,183,0.002118055556,234,13899.78733090268,75.876584023034135127,5,1.965591889268
2021-10-09,401,1635556356,186.012585033156,1378962.737684963216498977,187,0.002164351852,241,7413.276566417116,40.035451842556150993,4.704229579873061,1.969511750762
2021-10-10,392,1635556831,194.381738960158,1380645.472274779097345596,237,0.002743055556,348,7102.752962600901,27.832604125948455171,2.460914918742354,1.97412667966
2021-10-11,317,1635557312,327.350860515479,1385987.361665650198158934,163,0.001886574074,228,4233.950567544373,23.703531724494282745,4.786081633665923,1.970417294369
2021-10-12,326,1635557803,271.041584747246,1389295.49247486121644243,189,0.0021875,264,5125.765087930769,22.633500235932210385,4.496214974492092,1.970026337874
2021-10-13,315,1635558301,364.530118601573,1390536.020203915547229148,184,0.00212962963,249,3814.5984357571106,20.931937957161451755,5,1.972017066781
2021-10-14,276,1635558812,196.92385110321,1391942.580907343633890534,167,0.00193287037,246,7068.43062995862,33.503671032545446438,3.848989967975972,1.975945491299
2021-10-15,231,1635559305,392.071714031003,1393548.608480614242134829,143,0.001655092593,215,3554.3206985098154,23.456175545476147358,4.750324281651423,1.977287141521
2021-10-16,312,1635559805,97.75286258643,1395826.386672411575483493,179,0.002071759259,273,14279.135666623233,74.693752937121942652,3.497719687941728,1.988669340033
2021-10-17,345,1635560310,200.386679693687,1398127.205486750368626862,198,0.002291666667,277,6977.146423225044,34.601863065431071327,5,1.992252095748
2021-10-18,313,1635560817,508.58958658571,1400649.099763501887124862,182,0.002106481481,264,2753.9869802809235,13.156185944113470954,3.469375,1.991144740545
2021-10-19,372,1635561332,89.201001222159,1404189.946919351961577008,246,0.002847222222,363,15741.863069699846,101.175785969740364358,2.6147813335639705,2.012278968988
2021-10-20,335,1635561852,139.755275679426,1406646.863327710717009157,200,0.002314814815,270,10065.07165106465,55.003990256999008109,4.067584831000843,2.019322013273
2021-10-21,317,1635562376,155.244716197231,1409207.585245950100356414,228,0.002638888889,335,9077.33042234829,31.531142581209018334,5.933159826622568,2.023148284634
2021-10-22,290,1635562890,78.072012409857,1411079.914787194046987299,204,0.002361111111,293,18074.081495163766,137.065282636859060925,4,2.048924377917
2021-10-23,328,1635563407,398.119122208893,1412922.644486990499571143,193,0.002233796296,275,3548.9946743769565,18.436894978413269655,4.322100903526668,2.049840586827
2021-10-24,314,1635563936,73.467218579524,1415012.770659999823330877,159,0.001840277778,242,19260.464708192707,129.178862784643109891,4.281519929533046,2.06890533302
2021-10-25,297,1635564469,170.154217835214,1417129.74195437670410885,184,0.00212962963,281,8328.501990628272,54.044141059995841408,2.65,2.076531021845
2021-10-26,260,1635565002,166.678915593501,1418692.536061617684333909,472,0.005462962963,554,8511.529673744384,22.616254999318960423,0.000000000000000001,2.083075226871
2021-10-27,234,1635565551,266.352244934582,1420035.208636949504734342,506,0.005856481481,565,5331.418208942529,18.970749852346322093,0.000000000000000001,2.088653670025
2021-10-28,198,1635566096,206.566176629791,1421857.360810619669624397,695,0.008043981481,774,6883.301922942012,19.773646612801608671,0.000000000000000001,2.096740949361
2021-10-29,218,1635775696,314.727145912546,1425421.231288164969589368,278,0.003217592593,359,4529.069861943998,21.515878517251761047,0.8576375833611783,2.096917519777
2021-10-30,204,1635775940,322.264214446536,1426707.608782708878042971,126,0.001458333333,195,4427.136321148692,50.677630535544859736,5,2.101953387256
2021-10-31,234,1635776202,148.662757871087,1428965.407626754016074461,162,0.001875,236,9612.127664588894,68.189138924104126103,4.004524977828703,2.109893991554
2021-11-01,302,1638376873,83.244299881918,1437664.913849145515972487,230,0.002662037037,310,17270.430718841744,77.719634226889380381,7.42072007400905,2.113885221114
2021-11-02,261,1638377074,305.913743016683,1439756.418803015901445856,159,0.001840277778,256,4706.4130058534065,29.284462816964992566,9.12376522978936,2.116021430427
2021-11-03,263,1638377280,514.511501283051,1441108.127546292786305598,163,0.001886574074,227,2800.925001584149,19.359101087812767744,6.369878,2.117086077311
2021-11-04,299,1638377479,70.936256415753,1445377.517060088751583869,161,0.001863425926,256,20375.723080011743,97.593373105390676354,5.2431,2.128117962219
2021-11-05,274,1638377688,456.399985095315,1446680.150285145308705039,183,0.002118055556,250,3169.7637982679125,18.416304748499013699,4.040906014589332,2.129384253889
2021-11-06,319,1638377896,632.125933591383,1449416.810233622058820122,201,0.002326388889,283,2292.9241361746613,10.566775386383370161,3.69395839567713,2.127426912737
2021-11-07,383,1638378105,182.10250839559,1451480.477059462867401754,226,0.002615740741,326,7970.678107883834,28.930720441566687702,3,2.130899997356
2021-11-08,296,1638378306,348.392637262123,1453284.08886316044840508,179,0.002071759259,271,4171.3972496202305,21.357350034439562773,5.127600453528238,2.132238018936
2021-11-09,264,1638378509,647.127850308727,1460584.391372175723945787,161,0.001863425926,218,2257.026012209754,15.347191517468987806,5.0007602344473545,2.123871302927
2021-11-10,262,1638378711,132.899342583663,1463138.009403157501149961,167,0.00193287037,262,11009.369805438124,46.445321496028550221,6.1719444340702605,2.128481338436
2021-11-11,248,1638378915,253.580740246943,1464763.854680766841611876,151,0.001747685185,243,5776.321392761713,27.101583814626895709,6.018463518795774,2.130614858815
2021-11-12,261,1638379121,643.269010659235,1466522.011143260368883801,191,0.002210648148,294,2279.79583477889,11.975547272432436382,2.329438545039882,2.13046133682
2021-11-13,265,1638379325,802.744333994643,1469588.173818596886400304,169,0.001956018519,246,1830.7051343552732,14.004861947185112222,3.0959089414421808,2.128360649669
2021-11-14,362,1638379526,384.423456442106,1471409.275486405799716532,218,0.002523148148,323,3827.5741264711332,19.073502320295719318,3.019772755222429,2.129913433221
2021-11-15,276,1638379726,227.985793810118,1475799.842205700406204504,138,0.001597222222,210,6473.209657242277,54.632654381966119405,5,2.131350843854
2021-11-16,262,1638379928,462.985803355462,1479381.348873879633342943,171,0.001979166667,243,3195.3060723507137,21.144776239674729097,9.90723048137296,2.129664147834
2021-11-17,276,1638380136,588.770213618364,1481812.745462686736128749,157,0.00181712963,234,2516.792988483595,22.063197241167112671,3.3517246073953038,2.129653842895
2021-11-18,289,1638380340,422.022501968853,1483880.320055775544719955,179,0.002071759259,275,3516.116588885806,18.916831456712961964,5.979093983279491,2.13019223569
2021-11-19,258,1638380540,26.191519736987,1486924.066089940280770554,176,0.002037037037,258,56771.20232126684,362.494636981667106389,5.587808389534208,2.188729086466
2021-11-20,333,1638380741,835.244998210317,1488793.205200150695246749,194,0.00224537037,272,1782.462880221006,11.186623884323620471,2.4925520609166467,2.188024974278
2021-11-21,333,1638380941,23.650127704322,1491335.529121617392887401,217,0.002511574074,323,63058.24424149097,423.104238055010768448,2.9181850989412395,2.27593275767
2021-11-22,247,1638381143,361.175009657398,1495226.798005361928656696,183,0.002118055556,298,4139.895502248892,25.144404423382074945,5.998443,2.275021033907
2021-11-23,261,1638381344,58.201449007642,1497009.167417490345885553,200,0.002314814815,314,25721.16661942417,92.092451415387089595,2.781606821039661,2.291628882665
2021-11-24,281,1638381547,26.55839908899,1501554.378007889767169867,216,0.0025,324,56537.83471573611,186.811792374314255152,2.1548432197280425,2.325001689935
2021-11-25,291,1638381748,220.639932634998,1502889.893876558000082402,172,0.001990740741,253,6811.504499336355,33.673310674004498447,6.082391980702643,2.328604263198
2021-11-26,293,1638381948,230.40627759929,1503817.143319503106672625,171,0.001979166667,265,6526.806296201958,34.624934331788076056,4.024793300149143,2.333269997076
2021-11-27,287,1638382150,404.358478266091,1507397.730117082294591237,139,0.001608796296,194,3727.874673435503,23.868736721139122047,4.751675890955095,2.330799553643
2021-11-28,264,1638382350,425.987074758775,1508847.09840913685779422,169,0.001956018519,274,3542.002064883206,25.387901986950864646,4.835886461188985,2.333170965684
2021-11-29,259,1638382551,319.084001506093,1509936.698837554672702681,158,0.001828703704,260,4732.097791523787,24.608710700748681684,4.544125455955115,2.335724742078
2021-11-30,261,1638382750,215.018791387419,1515211.666346388541417147,153,0.001770833333,232,7046.880212512636,42.14725912282861744,4.75,2.334046621414
2021-12-01,285,1638407840,241.162587735569,1517892.225844551593251977,220,0.002546296296,339,6294.061778391999,24.717969660271255074,2.9797683107064583,2.335445166606
2021-12-02,283,1638512853,718.705305977329,1519732.926763405102179127,168,0.001944444444,254,2114.5425171124934,11.620805794575820802,2.4606770137546565,2.334558713882
2021-12-03,278,1638742612,360.708842610723,1530346.022355805170835617,180,0.002083333333,314,4242.607448377296,22.127197100062495256,4.095441773368435,2.322908436987
2021-12-04,285,1638746388,306.131844921666,1532573.338112167345295099,189,0.0021875,287,5006.252578866235,25.747456498112393446,5.687442464283288,2.324354155372
2021-12-05,344,1638761130,710.193175722148,1535833.978784996483491448,182,0.002106481481,271,2162.5580634780254,10.602799589808860663,4.472207513812617,2.32129033137
2021-12-06,288,1638841969,243.609297780509,1537486.804417975012618754,213,0.002465277778,342,6311.281295196055,30.796543230242444861,6,2.325645314843
2021-12-07,322,1638925245,269.936760284752,1552609.381435256383468352,167,0.00193287037,237,5751.752298565911,26.843879888342472199,2,2.307090904958
2021-12-08,333,1639009042,398.961852445941,1555094.25186252061607797,200,0.002314814815,296,3897.8519934389838,24.44429400354894636,2.4859993621290424,2.308057205914
2021-12-09,311,1639098237,526.281994208372,1556658.34540272017448711,175,0.002025462963,270,2957.8407821917417,15.138028787454541122,2.144780930597232,2.308363792396
2021-12-10,282,1639181605,311.161441742804,1558712.327447029087190883,166,0.001921296296,255,5009.33637123141,30.64899615066480371,4.75,2.310336033318
2021-12-11,323,1639270086,311.016498207628,1566504.39658311562247308,183,0.002118055556,283,5036.724436198075,22.381119095224328128,2.818856681917842,2.302887320489
2021-12-12,318,1639356727,587.465275061762,1568361.020719839460730152,156,0.001805555556,195,2669.7084700963032,17.316068351420986789,3,2.302314134314
2021-12-13,316,1639484390,300.064587720377,1571376.695874250998865197,202,0.002337962963,288,5236.794877436778,31.57969687024549305,5.294897691831074,2.3036835839
2021-12-14,284,1639531013,769.461851317269,1572770.499771500704938951,161,0.001863425926,262,2043.9876221011077,13.383656373568693741,3.4775475010192016,2.303871554626
2021-12-15,265,1639617390,291.117831208041,1574739.148239597339912111,196,0.002268518519,316,5409.284418288506,33.29093052486802292,6.125664046739885,2.307671816305
2021-12-16,276,1639703566,147.614223709207,1577994.85666262178343367,147,0.001701388889,226,10689.991906004918,84.498544827601004003,4.638171273646196,2.315012502183
2021-12-17,277,1639789961,324.284020623359,1579869.434950306122989054,176,0.002037037037,263,4871.8695170776,27.79234454475324055,3.0525523158092294,2.316892223619
2021-12-18,318,1639876098,209.618869902778,1581047.291308320226184983,165,0.001909722222,250,7542.485521659466,35.228985128364554454,2.4309120040247776,2.320736561533
2021-12-19,346,1639963161,14.161984020579,1596100.852489939326117651,200,0.002314814815,299,112703.1954117881,389.550394717332515969,2.257942889712544,2.371770170398
2021-12-20,299,1640049168,269.05474351286,1597782.556631109040225099,202,0.002337962963,297,5938.503576521187,38.933055339785029771,3,2.376463835755
2021-12-21,253,1640135696,210.77826986007,1599370.89054430572488435,134,0.001550925926,190,7587.930632536687,62.647828037117615561,3.01,2.381477896575
2021-12-22,257,1640221651,640.432681250718,1600999.883143304533068229,132,0.001527777778,185,2499.8722426480003,19.288079913728183629,2.3,2.379764565542
2021-12-23,319,1640308166,310.618077414914,1602519.544459844581593284,196,0.002268518519,294,5159.131618470645,26.888048198363080047,3.415121441575522,2.382283225728
2021-12-24,316,1640395145,81.005987538909,1614829.327797764751981572,168,0.001944444444,259,19934.69096370335,79.986578003113195585,1.859469779985824,2.376895833981
2021-12-25,282,1640481275,427.495515645962,1617952.539424597990811966,149,0.001724537037,197,3784.7240034314987,33.329324351970950418,1.3470798259563481,2.376182785557
2021-12-26,339,1640567997,642.687131987581,1619536.037451101998781078,171,0.001979166667,256,2519.9447084657013,15.081261500580109989,2.012977654436511,2.376134839817
2021-12-27,341,1640653762,677.78127068016,1622115.986471798467577698,191,0.002210648148,268,2393.273548034145,13.864194643644207463,2.224978868071151,2.37427625304
