time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2016-04-07,12619,124994,1614335689,1614335689,553,1.94994823,43843778.7531162114855636605124,,15.10581482,90.56521489472,2397.12704649,16528.9897612838919034315476,0.01636030726504969,6.89533322211124,88.25316183269464,51.12329225868112,,,,,,6358471.35168501,1888,10158,92415.051337033
2016-04-08,7947,125961,1614335689,1614335689,549,1.96727798,44306568.921111811383562489494,,10.9546744,86.6426976821926,2307.88469934,16075.7744756146410414067416,0.016638473729398032,6.96558822033524,104.3997530211926,52.91638438449561,,,,,,6360779.23638435,1585,6926,123362.611335471
2016-04-09,10620,124475,1614335689,1614335689,544,1.88068628,42450900.1016879695057398857088,,12.88462738,80.0434318625896,2507.32194471,16726.9024303698601311686208,0.01593094895265927,6.67122244339648,102.84308989733557,36.91404614449039,,,,,,6363286.55832906,1664,7163,390084.342682333
2016-04-10,8638,124574,1614335690,1614335690,548,1.83902606,41615704.7064822970586797299297,,10.68114288,94.9814382311111,2297.79643401,15022.0957800703563319285971,0.015493636566335456,6.53760949304571,97.95161533189093,27.573696370484036,,,,,,6365584.35476307,1934,7095,724612.611998977
2016-04-11,8906,126354,1614335690,1614335690,549,1.77978274,40313673.4148815084395185385675,,8.79214921,81.237392047597,2534.48265906,16044.660723446292598359435,0.014956177215078914,6.33054665656975,92.84892599852759,19.217393883598557,,,,,,6368118.83742213,1627,8105,144193.177095786
2016-04-12,14255,123810,1614335690,1614335690,545,1.83288341,41596088.9050005653999520579924,,9.33983183,77.6341867305481,2532.15459783,16533.2754697249670929489377,0.015275873613676208,6.52933098314519,100.85669259612146,16.700770914490942,,,,,,6370650.99201996,1887,9860,230010.248108566
2016-04-13,8806,125337,1614335691,1614335691,556,1.83268105,41649551.7831966573146651629293,,8.63055618,86.1772375892385,2426.61582207,15858.5015840488033324659417,0.015381634389246035,6.53523373573031,109.8639329374925,19.718978524779914,,,,,,6373077.60784203,1618,7745,120801.983524226
2016-04-14,8679,124975,1614335691,1614335691,546,1.80411431,41044643.9639175997105673253926,,8.96005267,84.9969709072948,2355.22194435,15162.7976281363878202302495,0.015117644284044409,6.43794851882677,113.45213793391676,10.632230734856217,,,,,,6375422.82978638,1594,6656,120178.612180089
2016-04-15,10917,125263,1614335691,1614335691,545,1.69941865,38653596.898840341551624547693,,8.31017758,81.3690204477156,2399.45510772,14542.2119147793099442186356,0.014070785627118635,6.06063096075073,98.73155278366806,-4.503077379485459,,,,,,6377817.2848941,1988,8577,219229.130283031
2016-04-16,7903,124342,1614335691,1614335691,553,1.77377936,40391184.8756533572469319308668,,6.15497665,89.5220781257007,2342.02959738,14826.8006783412589938480858,0.014647176528930442,6.33074863568241,126.30303316569824,7.800512046868291,,,,,,6380159.31449148,1402,5449,171192.842048852
2016-04-17,9346,125460,1614335692,1614335692,545,1.79159997,40861553.9200873053336652335258,,6.73591255,89.4618382105719,2295.46837278,14695.9763722935361941879774,0.01491165376972529,6.40216896323233,119.18213246849218,7.345565995124173,,,,,,6382454.78286426,1478,8098,122540.526024888
2016-04-18,7378,125937,1614335692,1614335692,551,1.75098436,39998365.72432168037411201724,,6.58845467,87.5152172088059,2377.72653624,14895.4847991591201405797952,0.014580449507890104,6.26459122701048,123.51410733962096,5.223973288930538,,,,,,6384832.5094005,1437,6378,118229.507940239
2016-04-19,8653,126779,1614335692,1614335692,543,1.79552202,41147221.8211114771629324779685,,8.64899763,88.8619673876385,2310.21276057,14882.8421483860665447406935,0.014722705418468752,6.44219545593455,140.43836746797717,5.651093897394862,,,,,,6387142.72216107,1567,7513,81868.3372712619
2016-04-20,7532,125188,1614335692,1614335692,553,1.7709191,40644594.9357123767870908958358,,11.51761704,88.0861998360652,2339.70153615,14883.2432584193781729554985,0.014370279599064848,6.36117172573639,118.00608520881029,5.37396890482952,,,,,,6389482.42369722,1453,4849,138660.33074706
2016-04-21,8947,125917,1614335693,1614335693,549,1.72997945,39758034.3698765646131052732432,,10.12817734,93.6246795856711,2273.7398013,14143.127937903328085596908,0.013756503049678542,6.22020511309916,91.90917101092666,3.002038148202389,,,,,,6391756.16349852,1428,7256,86311.7429066655
2016-04-22,7293,125564,1614335693,1614335693,549,1.75790824,40523788.2876971681018964008418,,9.57817106,94.1262253762607,2258.2193931,14312.073622795216300171359,0.014142563110461727,6.33776933566589,72.80405599710109,-3.0533689365983085,,,,,,6394014.38289162,1429,5536,139809.698037191
2016-04-23,8987,126959,1614335693,1614335693,558,1.81852752,42053327.2807726338289254040308,,9.26588061,107.533284441126,2219.4183726,14592.013065166577789255364,0.014484441812390409,6.57470139263214,105.23998602609512,-0.9670001210042942,,,,,,6396233.80126422,1521,7749,124572.193495529
2016-04-24,7478,127392,1614335694,1614335694,540,1.78647829,41387115.1487527680217005203424,,11.92356203,120.876109071324,2106.11939274,13623.2533602875075175255006,0.013959114516656925,6.46841456721219,109.09411361548942,-12.68267518802331,,,,,,6398339.92065696,1015,5617,116804.442349186
2016-04-25,9961,124758,1614335694,1614335694,548,1.71955238,39899121.6778927656453136591239,,11.65202242,110.538237177079,2145.69643365,13375.7668107904027278996135,0.013396841435417903,6.23376475862299,104.08924292497122,-13.310678204232019,,,,,,6400485.61709061,901,5218,188426.816723819
2016-04-26,7363,126079,1614335694,1614335694,547,1.69404903,39354991.4681602312964765209677,,11.63024809,109.192935820006,2157.3367398,13260.456595972546515244206,0.013088936023378147,6.14667907486797,106.54843726508707,-11.922116401264002,,,,,,6402642.95383041,922,5808,140329.477302551
2016-04-27,8545,125833,1614335694,1614335694,550,1.73859668,40420996.5761542956037383090849,,13.84251031,131.316908368356,2134.0561275,13468.177781815618670764725,0.01415859990853303,6.31107008305039,116.23877668035578,-10.086179667298827,,,,,,6404777.00995791,1031,5550,328067.606904444
2016-04-28,9259,126943,1614335695,1614335695,544,1.78422867,41554227.9952447196714843758548,,9.79744667,106.498985075342,2181.39337251,14148.0733668377351700246894,0.014379008447691412,6.48579643870394,122.04232595924545,-8.365636354096903,,,,,,6406958.40333042,923,7001,139126.795159077
2016-04-29,7159,127517,1614335695,1614335695,551,1.82673588,42631148.2474329142622399069643,,11.12887918,95.4206517293393,2251.23520941,14974.1929761659752156411761,0.014554486348334292,6.65154529992021,124.75292956180937,-2.819643619056426,,,,,,6409209.63853983,925,5358,154918.955705304
2016-04-30,7032,127401,1614335695,1614335695,543,1.88677227,44107232.0758196463307955248374,,11.65699527,102.640736299425,2144.92041324,14756.0980072950913171450968,0.01529128165429574,6.87955502507682,153.89839413306086,0.043416199871960354,,,,,,6411349.55895307,806,4594,160982.363653861
2016-05-01,7787,128726,1614335695,1614335695,552,1.87359039,43925428.0422145585412726480768,,12.12975559,103.629751290714,2165.87296431,14833.8143179511749966852416,0.01505213895441261,6.84888475103936,149.445317708543,-3.0643268350990467,,,,,,6413515.43191738,908,6040,122029.236437477
2016-05-02,7691,128465,1614335696,1614335696,548,1.8654585,43870986.0137545151007478529064,,15.62244522,105.024750529967,2180.6173521,14911.216588295582805936378,0.015368763841028657,6.83807114253018,153.22375946153966,-2.7485747669706964,,,,,,6415696.04926948,819,4991,188605.73869772
2016-05-03,7310,128177,1614335696,1614335696,549,1.85500933,43596497.1865519991892999618225,,15.14430249,105.870104988717,2193.80969907,14902.4711353813879325398965,0.01504103285505551,6.79296437685495,135.5031392441832,-2.6953155012198495,,,,,,6417889.85896855,953,4945,80030.440491316
2016-05-04,8710,129124,1614335696,1614335696,546,1.86941398,44004480.2193965685967941499248,,18.30351206,93.1703038304,2221.74643383,15228.2201852720747829882168,0.01528692299415546,6.85416659317896,137.0857777161038,-0.860617381269997,,,,,,6420106.60540238,1039,6848,80130.9410500755
2016-05-05,11369,128565,1614335696,1614335696,547,1.86584388,43960457.7147651918513471070726,,17.12208208,85.661614198803,2256.66735228,15446.6705639411361764062308,0.01523337220163649,6.84490363559111,140.0506361069402,-2.807485150614202,,,,,,6422363.27275466,891,7549,60149.2599711883
2016-05-06,9077,128068,1614335697,1614335697,553,1.85641085,43871896.9795026184155020489712,,16.14450938,91.7399162106904,9111.53082162,62153.7289253463842211125448,0.014774804382232614,6.82143650086404,141.47958877887228,-2.3307604436249787,,,,,,6431474.80357628,1019,6012,71339.328775748
2016-05-07,7787,128305,1614335697,1614335697,554,1.80401122,42651659.2187706275900275399174,,9.66894871,103.029771854424,2255.11531146,14950.0229223255950121652746,0.014369161700759806,6.62938291729601,137.66913842512844,-3.8569608784446747,,,,,,6433729.91888774,890,5819,124940.530834944
2016-05-08,7425,128683,1614335697,1614335697,550,1.83170173,43344550.8461563498446834727802,,10.49399263,104.310211154193,2168.97704595,14607.646479922950864832851,0.014597133864991247,6.73480916139658,143.04687959000384,-3.3131309465714196,,,,,,6435898.89593369,960,5772,69437.0623273709
2016-05-09,8906,129292,1614335698,1614335698,543,1.8033764,42748637.187199694449111335783,,14.02670052,115.673499293369,2108.44745397,14000.1898773169092690014985,0.014327050614260655,6.64004685104005,152.18002206419786,-0.4673145382416242,,,,,,6438002.34338766,892,7049,87721.7938469982
2016-05-10,7613,128091,1614335698,1614335698,553,1.84492013,43776298.1875906166482655530794,,13.09515285,113.564204120664,2188.3775562,14875.191216884015640582498,0.015069090902396273,6.79736052617629,147.15475334661397,3.97318061604761,,,,,,6440190.72094386,1131,4728,155970.960356525
2016-05-11,7834,129416,1614335698,1614335698,546,1.84129619,43838652.4113650249811549494124,,13.49900357,116.936689060587,2122.41582135,14442.615173975117376654594,0.01499197045178259,6.80479999663244,151.24513897162453,7.491506907551448,,,,,,6442313.13676521,860,6254,88069.4490777361
2016-05-12,6691,128329,1614335699,1614335699,554,1.83476644,43715762.6078976236734249351773,,12.17018344,118.769011214044,2149.5765357,14581.568972106865448906571,0.014888834816481608,6.78346117476503,153.50237933543295,3.8921321690668074,,,,,,6444462.71330091,725,3867,117391.718857026
2016-05-13,5682,128901,1614335699,1614335699,550,1.88636884,45007178.25750649599548689155,,12.14163465,122.649431389345,2155.00867857,15045.2320776191104946455125,0.015268762663354769,6.98151809189125,142.87016841305473,6.828896627230842,,,,,,6446617.72197948,775,4398,129898.622209904
2016-05-14,7045,128012,1614335699,1614335699,546,1.88572675,45052061.5589909747463711270594,,14.49249091,132.57708261984,2118.5357193,14800.481493855353930973339,0.015249698306253672,6.98618454200323,142.05667431625963,8.515694426154992,,,,,,6448736.25769878,853,4475,66134.0441102653
2016-05-15,7244,128146,1614335699,1614335699,553,1.8921224,45613524.6803201927703140682432,,12.54182379,124.203479787982,2149.5765357,15199.426076190138403187688,0.015342898400350654,7.07089318466184,136.23906063475707,16.669258208488063,,,,,,6450885.83423448,1023,5585,75760.1602297415
2016-05-16,7956,128449,1614335700,1614335700,544,1.95236774,47180100.4792841471223300889104,,16.32545165,139.005922062246,2110.7755152,15432.613236753560655404256,0.01606098587668029,7.31134747661278,152.32796099719027,15.489460999973325,,,,,,6452996.60974968,1475,6375,416110.063286314
2016-05-17,6830,128855,1614335700,1614335700,551,1.94682831,47137332.5450507643520185542142,,13.01368493,137.111480263396,2137.93622955,15611.852904782907500520507,0.016100470822910586,7.30230054994154,154.29549154684054,14.059791172002297,,,,,,6455134.54597923,1073,5269,72746.4356635842
2016-05-18,6821,129561,1614335700,1614335700,550,1.97195012,47855693.7586137257264432982735,,13.52247209,145.086196187034,2134.0561275,15815.779518295638206461125,0.0163066248068381,7.41113568405695,155.96592511841405,18.301983569223417,,,,,,6457268.60210673,864,5365,95110.4047324549
2016-05-19,9207,127671,1614335701,1614335701,550,2.03461862,49482850.7724937397049367459998,,16.06891654,159.943455547295,2134.0561275,16348.13410534085181676815,0.017500957459964942,7.66059237837026,163.50992900023462,18.912759334448992,,,,,,6459402.65823423,991,5316,222503.184981442
2016-05-20,7162,127490,1614335701,1614335701,548,2.09182915,51215905.1080423809231665848542,,18.95775785,171.042153143988,2126.2959234,16853.622574019516586540756,0.017916681822326107,7.92628269120234,178.03718489533753,24.604130071410204,,,,,,6461528.95415763,1220,5005,349509.449611211
2016-05-21,13193,128486,1614335701,1614335701,554,2.18875674,53746514.2730887005994566777332,,16.90499519,181.138164753055,2149.5765357,17874.084359069412013561428,0.018724551735242564,8.31516536500004,183.01852456636215,33.67992234675818,,,,,,6463673.53069333,1484,10551,160973.50533093
2016-05-22,9021,127824,1614335701,1614335701,548,2.12219797,52181158.8868807440997004669249,,15.54486894,168.570851270898,2126.2959234,17159.929814463179256885042,0.018318421570426624,8.07033942247513,180.46549203842602,27.337222215696226,,,,,,6465794.82661673,1231,6447,117880.117023148
2016-05-23,9476,128903,1614335702,1614335702,551,2.12873339,52422428.5380869623304743423028,,16.71932178,173.070565592213,2137.93622955,17327.9181033495858537071955,0.0182460197697253,8.10497425687801,179.4086365716454,23.275169058791814,,,,,,6467932.76284628,1074,7706,122992.766708975
2016-05-24,8342,128647,1614335702,1614335702,545,2.02366264,49916692.5075046489450416420072,,18.81021358,171.43692269568,2114.65561725,16314.65851460524180208514,0.017310937786090025,7.71504276229224,173.481524968798,19.27254634233087,,,,,,6470047.41846353,1121,5910,163690.56308835
2016-05-25,8196,129078,1614335702,1614335702,555,1.9960501,49282915.19898316523532107936,,14.44607182,168.483817951289,2153.45663775,16397.6092384895129452905,0.016900589892460533,7.614552785062,183.98736200907715,22.150146499015786,,,,,,6472200.87510128,1094,6508,122357.733667866
2016-05-26,5283,129098,1614335703,1614335703,546,1.93280344,47909129.8276055979078130626368,,13.81229467,171.257891379283,2118.5357193,15676.891481555644587575328,0.01628371938047927,7.39987121233696,181.1864542574868,20.388117261448333,,,,,,6474319.41082058,791,3935,99070.900931737
2016-05-27,8233,130174,1614335703,1614335703,554,1.95099984,48449283.8025183779659413833196,,17.3691241,161.965331099153,2149.5765357,16080.602599919063017760949,0.015855244819403858,7.48082347050857,174.57057846996875,18.534945295565347,,,,,,6476463.98735628,1038,6596,246710.105297949
2016-05-28,11264,129636,1614335703,1614335703,551,2.0445338,50878120.7351602107567359889702,,15.4464962,188.931967269381,2137.93622955,16789.760953689351942752427,0.01479205017358271,7.85325620176394,179.32854948356143,21.08391430387321,,,,,,6478601.92358583,1155,7794,179432.241752975
2016-05-29,10067,129614,1614335703,1614335703,546,2.11650663,52933262.2136770101295963017756,,18.44603366,184.277839150874,2118.5357193,17303.787046968481257113916,0.015482531786090012,8.16780519173212,206.53515936719012,22.7956034792411,,,,,,6480720.45930513,1218,7295,247846.23683237
2016-05-30,5850,129902,1614335704,1614335704,550,2.09404148,52427417.3670524225472394866306,,11.35111304,183.273941909796,2134.0561275,17258.30049321902458399905,0.015158748310637033,8.08708837168062,190.65648522908305,17.552492017320798,,,,,,6482854.51543263,883,4350,50764.9080190472
2016-05-31,8561,129754,1614335704,1614335704,550,2.11364791,53052919.0371950572533093143676,,12.00845534,177.408659692314,2134.0561275,17458.4589785714991226113,0.015408189219754537,8.18088088387052,207.74017246368425,19.448365409113098,,,,,,6484988.57156013,1056,6320,118330.570143735
2016-06-01,8630,130534,1614335704,1614335704,544,2.12773257,53512423.8845822397062466443832,,10.67798337,191.929445971745,2110.7755152,17411.898300201602269953408,0.01534382949620106,8.24905262298904,192.38973119568888,20.634202994512545,,,,,,6487099.34707533,996,6551,101036.691465621
2016-06-02,8079,130583,1614335705,1614335705,553,2.09346706,52809378.5277834673578928642722,,10.18265977,198.883859918827,2145.69643365,17461.6452931888836869023485,0.015104712912916433,8.13798495413689,198.62195727014546,19.800200658562346,,,,,,6489245.04350898,1032,6203,170018.55686401
2016-06-03,8998,130096,1614335705,1614335705,550,2.06804583,52391623.9369485539563518381696,,12.35589396,216.466183950471,2134.0561275,17223.869439173866188364425,0.014155198478667447,8.07095428148427,188.7922170289743,17.75252573399975,,,,,,6491379.09963648,1096,6540,212278.014592329
2016-06-04,7777,130446,1614335705,1614335705,555,2.06275451,52475805.9006637022887577071217,,10.62780165,221.028943874347,2153.45663775,17402.6303225630226810378225,0.014072313668030386,8.08125411837679,186.5027334431922,18.062350452343694,,,,,,6493522.55627423,1022,6155,270245.493175652
2016-06-05,7339,130949,1614335706,1614335706,544,1.93385556,49381405.870586555015323826822,,11.63861325,222.064817589013,2110.7755152,16046.63580803956935707808,0.013218134258328476,7.6022465167354,167.66472528527893,11.44641624637946,,,,,,6495633.33178943,1100,5968,330668.562561489
2016-06-06,6779,131314,1614335706,1614335706,551,1.96993967,50641117.4368838158862081596032,,10.20578734,212.350635363461,9467.19622955,73700.536062994165258632672,0.013287936189362944,7.78483241246784,174.48063078176358,17.42921640801998,,,,,,6505100.52801898,940,5101,125451.82985756
2016-06-07,7811,131741,1614335706,1614335706,547,2.01930517,52003845.2876735912960142639648,,10.94170363,241.74923284179,2122.41582135,16961.733901260407215771056,0.013815273924021048,7.99171101658656,181.11495701971035,18.662768685331834,,,,,,6507222.94384033,908,6213,144361.650278183
2016-06-08,6529,131817,1614335706,1614335706,552,1.99549978,51478009.4692440384738748681248,,10.85049053,253.951147929719,2141.8163316,16938.139150658060301326976,0.01356257733606079,7.90830609551136,185.9859805549204,19.100155057982146,,,,,,6509359.76017193,953,4936,111282.727001191
2016-06-09,6420,132023,1614335707,1614335707,551,1.98259741,51207354.0658987876067593166228,,10.9707766,306.038622505553,2137.93622955,16813.0378879472796724549755,0.01362696345821157,7.86414377358961,192.14239935668013,15.694080714200624,,,,,,6511497.69640148,967,5136,117587.403766525
2016-06-10,7066,132416,1614335707,1614335707,552,1.98746986,51425779.6831642314726276597276,,11.90157013,398.223983897007,2141.8163316,16909.848806430598292374452,0.01361658047282291,7.89509751930897,186.78524360469976,16.022477122268057,,,,,,6513634.51273308,883,5614,200435.390236559
2016-06-11,7246,132847,1614335707,1614335707,552,1.97769931,51429240.9727155596047969486188,,11.29107804,455.943258965523,2141.8163316,16905.428098537268324572956,0.013036649261250725,7.89303351978291,184.75575700059662,16.357023596531665,,,,,,6515776.32906468,879,5347,327643.811841122
2016-06-12,9977,133775,1614335708,1614335708,546,1.90855974,49768295.1456144033554551471068,,14.49814854,433.272402984474,2118.5357193,16176.374909683869035693538,0.011389806537112792,7.63563944771666,170.09392217917218,9.369328378381566,,,,,,6517894.86478398,1247,8032,554752.909956075
2016-06-13,9331,134088,1614335708,1614335708,553,1.92402953,50266418.8624198935273135650898,,13.63008459,496.195916875638,2145.69643365,16542.301335823139906177379,0.010946027402688486,7.70952548384646,177.3330146823126,10.35387681923184,,,,,,6520040.56121763,1254,7233,339382.27675674
2016-06-14,7494,133558,1614335708,1614335708,551,2.03484052,53313946.0534432674063323673754,,13.39731946,514.604000402714,2137.93622955,17476.0479543427979418719865,0.011934127583284644,8.17426063172203,197.5466448801656,15.604357444595692,,,,,,6522173.49744718,1046,5275,321317.470705367
2016-06-15,7282,134212,1614335708,1614335708,543,2.02459459,53176900.3756219109635913148218,,10.42396534,444.332643840735,2106.89541315,17172.494243125764223843899,0.011727479423144364,8.15061542017946,174.0223576868554,11.478977661112308,,,,,,6524280.39286033,894,5870,325284.084333156
2016-06-16,8746,134717,1614335709,1614335709,549,2.13210761,56364946.8907347613474016570712,,11.69013149,466.573072439704,2130.17602545,18397.135343402731327013118,0.011253861857977792,8.63643901893804,188.51458186213665,18.270111725368253,,,,,,6526410.56888578,1451,7301,205837.779430201
2016-06-17,11440,136340,1614335709,1614335709,543,2.05603796,54482392.2867490783876326415833,,13.04896256,507.088480728344,2106.89541315,17582.6868597625578508344015,0.011126857514319107,8.34530596536581,181.13565792567127,12.60495450540023,,,,,,6528507.46429893,1172,9421,285476.068313002
2016-06-18,8884,135896,1614335709,1614335709,550,2.01788257,53546739.9964427601847021004798,,12.62579222,478.095728611212,2134.0561275,17497.80985799615433170715,0.010812925861484505,8.19932036112586,184.43403314668436,7.032458537758812,,,,,,6530631.52042643,1048,6503,245543.381073008
2016-06-19,9323,136003,1614335709,1614335709,547,1.97188723,52411647.939616466864757042142,,12.03775143,465.085134596705,2122.41582135,17027.961281758240107201765,0.010463300325832859,8.0229147891139,177.27254923560497,1.219135144130233,,,,,,6532743.93624778,1166,6846,224443.02192826
2016-06-20,9048,136428,1614335710,1614335710,549,1.99339159,53066164.253835969977169830789,,11.65575597,503.198702142779,2130.17602545,17298.042530681390959657935,0.011239452286966689,8.1204756433343,181.7485325620726,-2.34138123680885,,,,,,6534859.11227323,1063,6718,248561.086164071
2016-06-21,11016,136919,1614335710,1614335710,553,1.91622719,51054286.9165788361176780177824,,13.51612864,539.485933248996,2145.69643365,16757.9936614863019982726145,0.011663679311513733,7.81004870897773,170.25799006924154,-3.225275913086312,,,,,,6536999.80870688,1271,8466,324617.239787256
2016-06-22,7579,137553,1614335710,1614335710,554,1.81555177,48353088.4525840561074593166198,,10.95801532,544.436891755437,2149.5765357,15894.829471378644962300367,0.012431053182349506,7.39440034229931,159.2367495085316,-8.767133516503108,,,,,,6539149.38524258,1001,5916,334178.609474562
2016-06-23,7378,136982,1614335711,1614335711,534,1.77875972,47396061.0340825976865235739264,,10.7236903,488.043753103727,2071.9744947,15013.011211687211289411636,0.011543741599649314,7.24575097332988,157.95006473382296,-6.082815136891448,,,,,,6541221.35973728,972,5104,254983.992906114
2016-06-24,6805,137468,1614335711,1614335711,562,1.74078718,46449781.8744811973531332434148,,13.51427139,501.217960826311,2180.6173521,15479.593139990610284735466,0.010688799990648737,7.09872051833546,150.99787056631658,-6.774294975516937,,,,,,6543401.97708938,1025,5436,322994.237633265
2016-06-25,7272,138433,1614335711,1614335711,543,1.69676931,45296195.9290270259060776159006,,11.83513447,500.867890384545,2106.89541315,14580.126510396668338460013,0.010346056705435414,6.92019471844502,145.3688048010847,-6.482227597315876,,,,,,6545508.87250253,972,6041,299691.635813197
2016-06-26,9223,138863,1614335711,1614335711,547,1.65291722,44141035.7518700239629187404772,,12.83445811,504.654842027591,2122.41582135,14308.3244191850944058254815,0.01069346642665109,6.74152740252569,142.76535646078466,-9.882549306201186,,,,,,6547631.28832388,1490,7891,135892.888183714
2016-06-27,6968,139287,1614335712,1614335712,550,1.7334614,46559300.5933597998367402651764,,10.69731003,478.400433419378,2134.0561275,15170.03365739608042689195,0.01089858401081239,7.10854483249578,158.69126471196446,-9.482835528794899,,,,,,6549765.34445138,962,5649,114165.456054567
2016-06-28,7214,139379,1614335712,1614335712,542,1.67728936,45183993.170086320599644235532,,12.01021309,459.406057347532,2103.0153111,14503.178986391277499371615,0.010655397836353012,6.89637346425465,149.59810927808155,-15.566381636580646,,,,,,6551848.35976248,1110,5400,118631.28429985
2016-06-29,6949,139610,1614335712,1614335712,557,1.70057145,45851698.7811037770408570525534,,9.77554408,527.122503536853,2161.21684185,15119.822831338694544147963,0.010955412408533016,6.99597677500798,144.03525605495878,-13.492020199674043,,,,,,6554009.57660433,895,5162,93891.1230310854
2016-06-30,8421,140523,1614335713,1614335713,544,1.73253639,46770383.4954135940437578958087,,11.37933978,488.17641997773,2110.7755152,15057.957300420425254676208,0.010579877380187027,7.13385065914679,150.49484663118935,-12.79850225894453,,,,,,6556120.35211953,913,6613,163271.733489051
2016-07-01,10402,140633,1614335713,1614335713,552,1.75725328,47514577.6498662151723687772835,,12.0946894,468.369453274844,2141.8163316,15517.44894998522411409222,0.010693524295149031,7.24499515716795,149.563070698461,-12.171791255433535,,,,,,6558262.16845113,1096,7812,82226.0876369187
2016-07-02,8335,140239,1614335713,1614335713,549,1.72927068,46845463.445868930841781900667,,12.69005516,526.297313205772,2130.17602545,15210.8407384354385867907675,0.010161164320864991,7.14064967247115,139.8284778571517,-12.255309972756233,,,,,,6560392.34447658,1008,5952,147172.89355008
2016-07-03,8928,141038,1614335713,1614335713,550,1.70282361,46191673.3115414131228032672024,,13.13547929,498.9436135472,2134.0561275,15020.986957233313582342575,0.010623653976621846,7.03870285493853,127.89235144500996,-12.789707270599296,,,,,,6562526.40060408,1205,7455,134835.243916223
2016-07-04,9382,141506,1614335714,1614335714,544,1.69993785,46148739.1512002775857656702744,,11.93597835,456.909622899129,2110.7755152,14838.550895823296203614096,0.010340491022501454,7.02990478569073,126.4908179080825,-13.009729891989034,,,,,,6564632.17611928,1231,7783,63299.4946507489
2016-07-05,9171,141683,1614335714,1614335714,546,1.68380179,45696875.4548378784422560292876,,10.81779558,423.655684572255,2118.5357193,14742.521402091137775366246,0.0104148163395675,6.95882597956022,124.93933922063395,-8.463557920132823,,,,,,6566750.71183858,1162,6959,79776.2050869916
2016-07-06,9393,142157,1614335714,1614335714,550,1.69259353,46082214.5434063805878318217216,,13.29086576,372.53061659488,9583.8461275,67156.6888067569290077788,0.010340538252191707,7.00727953196752,134.97030325016024,-9.988049058770049,,,,,,6576334.55796608,1299,7850,83072.0188985836
2016-07-07,9774,142956,1614335715,1614335715,550,1.69167605,46095131.5668805483242103318384,,12.41311089,395.368951449944,2134.0561275,14953.2670502486011376262,0.010947479841613084,7.00696989997448,135.32063107584017,-12.32203109657343,,,,,,6578468.61409358,1394,8247,278269.725081786
2016-07-08,9777,141080,1614335715,1614335715,548,1.79876224,49097744.3547899700957172683076,,10.00203946,373.256609661772,2126.2959234,15864.269887030001270059908,0.011218659572180023,7.46098871396162,138.74212767847612,-5.656298278636825,,,,,,6580594.91001698,1211,6482,154563.284716659
2016-07-09,9678,141718,1614335715,1614335715,545,1.7756282,48499711.9217599217857455689456,,10.75071927,366.878617143799,2114.65561725,15580.23899243304320596692,0.011301226045587377,7.36774293901072,82.64810301021456,-6.312204467140692,,,,,,6582709.56563423,1353,8233,114541.764343713
2016-07-10,8955,141144,1614335716,1614335716,548,1.79522393,49109774.6555209354894376848785,,9.74177249,471.697475956278,2126.2959234,15857.93721279272794110063,0.01147457999006429,7.45801044825195,95.3498366623527,-5.536183308541026,,,,,,6584835.86155763,1234,6722,79791.183496005
2016-07-11,8777,142099,1614335716,1614335716,550,1.92786763,52925752.7646268113982287847465,,11.39999771,439.175742214329,2134.0561275,17146.962624902179830613875,0.012356227969608408,8.03491642227305,96.40713276639677,1.7975712650215845,,,,,,6586969.91768513,1480,7503,413146.394584443
2016-07-12,9600,141882,1614335716,1614335716,551,1.88565842,51822005.5081716656670239114804,,10.79354891,490.695130615407,2137.93622955,16814.4376325600316132130365,0.011738100018702515,7.86479849125303,108.61403477550652,3.0011768510743035,,,,,,6589107.85391468,1409,7552,286282.853847003
2016-07-13,9971,143026,1614335716,1614335716,548,1.89475604,52136273.5340525100672173832704,,10.47211799,404.384028142175,2126.2959234,16818.875396718606263092392,0.012015095209234368,7.90994104424788,113.5820866086212,2.599583603703558,,,,,,6591234.14983808,1429,8578,100038.361805515
2016-07-14,15226,136917,1614335717,1614335717,553,1.86285576,51314575.1831943174832542182153,,12.20552558,483.59258263123,2145.69643365,16699.4020566105746424368265,0.011775869200759789,7.78274214130261,110.62944898877653,-4.789650196618946,,,,,,6593379.84627173,1442,7531,76872.4492486307
2016-07-15,9450,137870,1614335717,1614335717,543,1.94953893,53797334.0655154309217079859576,,9.93329036,474.993242754892,2106.89541315,17185.3557524203666746392505,0.012233391566335489,8.15671990415827,129.00930373495564,0.07489598839000247,,,,,,6595461.74168488,1450,8262,145327.809309397
2016-07-16,11555,138827,1614335717,1614335717,549,1.98150838,54792354.9319533360783674976525,,9.73518618,482.995265723982,2130.17602545,17690.9033340910835372269125,0.012483400589713612,8.30490209387925,118.33437111136959,-3.838815098813226,,,,,,6597591.91771033,1619,9797,151625.008630045
