time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-03-11,166,38932,1647046641,1647046641,0.883181682375,530505251.821933948,310927722.045403475624136,0,0,0.0002826620476762162,10.9744570091422,-76.69887317342265,-27.7089615778924,,,,,,48340000,214,231,4558865.63243709
2022-03-12,167,38951,1647133442,1647133442,0.87788427814,526627118.752856226,308655462.408448454954361,0,0,0.00027968972490644917,10.8942308389089,-75.58954351067892,-25.42768623683313,,,,,,48340000,185,230,2189782.88275781
2022-03-13,148,38961,1647220005,1647220005,0.856297954274,511059854.002834426,299532220.60539814600642,0,0,0.00027962614168131446,10.5721939181389,-78.07231235246834,-21.25046901044654,,,,,,48340000,163,182,2426520.31877157
2022-03-14,122,38979,1647305555,1647305555,0.887189731239,532960685.1517000575,313029048.5733571150017,145000,1593880.5681550275,0.0002772394565985351,10.9922797803795,-79.67724866485031,-19.243277969568826,,,,,,48485000,146,157,2802107.42586625
2022-03-15,139,38965,1647392918,1647392918,0.905693382041,543034584.7945065485,318945851.27281630428926,0,0,0.0002845772358418343,11.2000533112201,-79.94693015423604,-18.587798637220512,,,,,,48485000,189,208,4486679.32930269
2022-03-16,179,38979,1647478409,1647478409,0.92230352689,556730477.0802034655,326990163.608660838419236,0,0,0.00027936827547370597,11.4825302068723,-79.08045599383614,-18.24394694962605,,,,,,48485000,289,339,12909725.7866533
2022-03-17,129,38984,1647564877,1647564877,0.921952423451,556498375.571795185,326854954.64383049535914,0,0,0.0002801744450127041,11.477743128221,-78.9062785961242,-27.05082154141775,,,,,,48485000,191,232,3338696.1220509
2022-03-18,156,38989,1647651888,1647651888,0.948585466014,576002246.698540171,338310400.324082803186124,0,0,0.0002840332865944111,11.8800092131286,-80.90647574925099,-22.448941523060746,,,,,,48485000,210,256,5040384.42489052
2022-03-19,179,39002,1647738341,1647738341,0.983360464594,603032618.0731322035,354187834.55097035240985,0,0,0.0002947754666324681,12.4375088805431,-79.45215456276408,-8.803633409166054,,,,,,48485000,308,366,9373760.47528803
2022-03-20,176,39011,1647824027,1647824027,0.940402378062,571152363.0015082525,335464380.10235183413561,0,0,0.00028526600186054986,11.7799806744665,-80.4789113092724,-10.374691176882031,,,,,,48485000,324,385,8220059.84632016
2022-03-21,139,39037,1647911142,1647911142,0.952820438948,579979065.559689367,341096225.569384784592236,0,0,0.000291299086540667,11.9620308458222,-79.47860176199923,-8.579284920427021,,,,,,48485000,213,243,6600273.97864721
2022-03-22,158,39035,1647997559,1647997559,0.95835667064,582910125.896410818,343539903.826710983153498,145000,1738062.271334147,0.00028281595006061753,11.9866363540286,-77.51998993656166,-4.735220058468007,,,,,,48630000,213,258,6599653.35405396
2022-03-23,326,39141,1648083965,1648083965,1.005132903801,620470147.47045045,365677413.16925899509545,0,0,0.00029856647664138007,12.758999536715,-74.91920861862373,7.36425961598447,,,,,,48630000,360,544,9754577.37065855
2022-03-24,190,39160,1648170305,1648170305,1.018392765025,631721516.5989439446446995679875809,374173788.899302013584842,352142.857142857143,4541577.9465297756446995679875809,0.0002932824356223643,12.8969759130663,-72.84900724903311,3.6590479279462884,,,,,,48982142.857142857143,285,340,10183590.8356591
2022-03-25,142,39171,1648256699,1648256699,0.99775169932,615639396.2281834839303669499603551,364648488.514570482537388,0,0,0.00028341578927748264,12.5686497224857,-73.50179139678927,5.4934755390640335,,,,,,48982142.857142857143,185,223,7522821.45889256
2022-03-26,101,39166,1648343076,1648343076,1.018277960794,630869538.4243043535732685117520838,373669550.318392313649066,0,0,0.00028929926825572235,12.8795822645866,-75.34642243615353,8.994004314349827,,,,,,48982142.857142857143,113,129,3632391.98979605
2022-03-27,172,39181,1648429374,1648429374,1.077774170129,683890785.3985183321448517204303066,405075168.814951981877076,0,0,0.0002984796296644595,13.9620430121462,-73.27511780232689,12.716530387032202,,,,,,48982142.857142857143,315,372,11894844.2122104
2022-03-28,216,39193,1648515897,1648515897,1.075786279934,682592588.0646336285734193627900432,404306273.335717490389744,0,0,0.00029509660262695236,13.9355395303024,-72.58972233885632,12.799587308010283,,,,,,48982142.857142857143,331,425,19999935.0825162
2022-03-29,263,39203,1648601549,1648601549,1.107866226482,712936680.6702076392877935760698678,422279617.814605703116494,0,0,0.0003066560238990395,14.5550324890746,-73.6097098944352,25.359667959704034,,,,,,48982142.857142857143,579,743,30954911.0198206
2022-03-30,385,39243,1648688483,1648688483,1.218865356325,816319915.4126624214309522376575756,483514984.803926552779256,0,0,0.00035366081347692075,16.6656636030292,-70.64990382306986,28.012974256485077,,,,,,48982142.857142857143,1016,1326,56072872.9709343
2022-03-31,255,39240,1648774714,1648774714,1.159837386941,763935289.4303359357165137428367324,452554490.6616023917679,0,0,0.0003423055999468945,15.5961998571268,-72.72755750154394,17.232483267654064,,,,,,48982142.857142857143,406,510,29362153.6524842
2022-04-01,187,39248,1648860810,1648860810,1.199392118399,798965996.6340619589309016246972297,473307120.578152654010636,0,0,0.00035267576821695977,16.3113728806079,-70.83706706900871,24.828030652193192,,,,,,48982142.857142857143,359,450,21619798.4217604
2022-04-02,162,39245,1648948234,1648948234,1.157393018545,762467434.8449195142879380332457328,451685387.915636088108864,0,0,0.0003388390836379601,15.5662327201296,-74.53791545853848,25.23227121691504,,,,,,48982142.857142857143,236,325,15472428.0433689
2022-04-03,134,39242,1649034612,1649034612,1.192317957441,792123107.712457625002310238739227,469600316.08394157049713,0,0,0.00034822312213804094,16.171671174589,-71.66153223622382,42.246194129017546,,,,,,48982142.857142857143,157,178,10988863.6979732
2022-04-04,188,39231,1649120505,1649120505,1.186975073575,788052912.1359672607165840822394466,467187532.983211129174852,0,0,0.00034478225223281636,16.0885756761262,-72.83763550725337,37.699307127115276,,,,,,48982142.857142857143,248,310,17975383.8666927
2022-04-05,225,39238,1649206880,1649206880,1.207987940424,811189936.7645211589309372759991049,483070465.367161801176174,0,0,0.0003624388699783337,16.5609319937343,-72.1749077923025,48.32044538094104,,,,,,48982142.857142857143,320,465,22790946.8296784
2022-04-06,581,39398,1649293387,1649293387,1.328225704545,939964346.8274515392884557056102462,559756715.254085006062212,0,0,0.00044313513684448197,19.1899392717234,-66.74059042365455,73.53610966048623,,,,,,48982142.857142857143,1337,2089,96213309.3126688
2022-04-07,977,39595,1649379538,1649379538,1.333764841747,951194279.3575892806676675747645270635713,566483861.740957779369168,2124.599450343758270003,41256.2430352574506078086432617635713,0.0004456917034055373,19.4183628488571,-61.86869068847919,71.28305917932865,,,,,,48984267.456593200901270003,2177,3078,172153788.751623
2022-04-08,548,39610,1649465979,1649465979,1.365194477301,989860605.3823070099058845696908614772314,589546013.226942688910424,4038.952445047909679708,81611.3110541794444819582626544381992,0.00047856629016890896,20.2060589136774,-62.43427340817027,69.08499917699005,,,,,,48988306.409038248810949711,1310,1816,144231078.489484
2022-04-09,407,39594,1649552726,1649552726,1.301456924949,899410152.2444500800548008204406161623491,538121457.569533108213016,3216.502528166038830148,59050.1143182360115373414735565906052,0.00043013255418002485,18.3584852805649,-64.4934363969236,62.18637652885103,,,,,,48991522.911566414849779859,903,1275,70337215.3384583
2022-04-10,328,39602,1649638962,1649638962,1.241514082764,842405512.6022968634868077708685288731625,504061107.41057393998599,6409.042485315833104666,110188.583575228394718540649528711029,0.0004067879602516812,17.1926748539565,-65.92262159121118,56.66082467345998,,,,,,48997931.954051730682884525,488,679,31770681.1788485
2022-04-11,335,39584,1649748599,1649748599,1.130246779922,740138475.9207467019536312191034775523156,443680708.338666177324645,10953.533056633777551839,165421.6614376386493617796038588730681,0.0003819067031942498,15.1021282888679,-70.66346497761822,38.625007237137254,,,,,,49008885.487108364460436364,779,1043,47055449.2496454
2022-04-12,270,39596,1649811979,1649811979,1.138694112561,738931337.9471376210533880363126012887925,443292754.766667809042425,2530.253104241262962401,38147.9147954476993479383035777255945,0.00037601209377009765,15.0767188987945,-70.75701198590227,42.607286770696724,,,,,,49011415.740212605723398765,389,508,28034031.5504083
2022-04-13,289,39616,1649897876,1649897876,1.179312830519,774773193.8656047634081898829732509072814,464904982.12937522710002,17398.249329435295962732,274934.1887713610837703403432076649384,0.0003839938590873067,15.8024053780062,-70.84328750572962,43.75912634804347,,,,,,49028813.989542041019361497,367,452,15596091.353496
2022-04-14,235,39623,1649984488,1649984488,1.153255891266,753845371.3263812761876183233827822897625,452411187.3894490750275,10114.553245891914539574,155484.823466258467285506896978836425,0.00038511362619721753,15.3723866676375,-76.54540532731708,37.25279907585437,,,,,,49038928.542787932933901071,313,415,16448739.5066555
2022-04-15,210,39629,1650070850,1650070850,1.14857601966,749381578.759558375267874811429759994527,449785017.88849278637902,8592.67987900804886532,131284.84076236490752561242624552804,0.00037699703590164706,15.278684020697,-77.56469757089562,33.06025540914929,,,,,,49047521.222666940982766391,246,301,12621283.5474941
2022-04-16,222,39656,1650157129,1650157129,1.145173526069,746308640.2075668404354447755981024205786,448059497.730442441571229,8745.414339079789771451,133046.7793594154777727285084841191383,0.0003761986668939375,15.2133191408533,-76.21635256788348,32.54625905895577,,,,,,49056266.637006020772537842,252,318,7373845.54507121
2022-04-17,291,39666,1650243910,1650243910,1.103355947454,710863589.1627237440469764584750654165504,426827163.313865262088,8140.664048355815915486,117945.0029442790340983751567999968448,0.0003649025308827911,14.4883761623968,-76.4306077787202,21.955933724240666,,,,,,49064407.301054376588453328,394,487,11304202.7181946
2022-04-18,211,39655,1650329957,1650329957,1.135559313466,737885457.1870418063466023734834026278235,443148267.136017904467427,15953.371405004877498887,239846.6635446350538485854379571102923,0.0003683156189404904,15.0342305369629,-73.96522882024288,20.878149164436294,,,,,,49080360.672459381465952215,288,373,12665729.8664921
2022-04-19,216,39677,1650416932,1650416932,1.16224887644,786596332.2261155952973337967653371731597,473088293.849241690170814,107390.747805520983042684,1717361.8614336659205019711285822408452,0.0003854384460897888,15.9917115443103,-69.58544777649252,35.753291845145945,,,,,,49187751.420264902448994899,331,401,18998908.7571538
2022-04-20,198,39687,1650503129,1650503129,1.151638354773,779035243.70576783565684697253612511873,468613147.1200627238208,8853.136542823369717516,140190.678733426188198399676782995592,0.000382531608337102,15.835142500662,-71.47756711138325,32.37837876160054,,,,,,49196604.556807725818712415,288,370,26828813.8668085
2022-04-21,206,39693,1650589184,1650589184,1.117100205355,750064454.39474440395802556083351688727,451245025.52961030651906,9660.91591978013857973,147263.96239803334551974172851734398,0.0003767724854903647,15.243271302726,-72.36844447812086,27.168880847902557,,,,,,49206265.472727505957292145,294,344,16808310.6949361
2022-04-22,183,39705,1650675964,1650675964,1.099310151498,733693627.1042245487975476503346746983744,441508254.1753047736368,18852.698474829127871354,280996.8820509956454864174220159754624,0.00037507858033301774,14.9048626872256,-72.91136279843435,16.818427999277795,,,,,,49225118.171202335085163499,219,288,14255654.1094894
2022-04-23,140,39703,1650761890,1650761890,1.099312658746,733874424.8162402724854441324972131998906,441662254.083266671761423,7614.745287907360358079,113507.1422454679480514546944309197783,0.0003765867915984251,14.9062296838377,-70.48796815863551,15.579262800171383,,,,,,49232732.916490242445521578,127,168,8902303.54827674
2022-04-24,173,39708,1650848341,1650848341,1.084054832466,720602745.3140481188358761226316133122055,433735150.631286880137675,9990.673056600766700021,146200.4110928149545339185655703988845,0.000370363967695613,14.6336898689945,-68.7772360502304,16.430087496307415,,,,,,49242723.589546843212221599,253,356,11854377.3587313
2022-04-25,205,39720,1650935178,1650935178,1.162380306766,793190475.2506626776768270894851534644832,477489166.322047958588608,8117.581735457648415162,130734.5897350510203670377918508177344,0.0003979150921425234,16.1051152911712,-66.20508013382303,25.043770522382925,,,,,,49250841.171282300860636761,370,566,33062799.8170624
2022-04-26,282,39722,1651021434,1651021434,1.082272147676,718920533.878576604004730464779099899707,433027347.55617953000889,42563.856552003417878249,620773.3155990878412089511769401408543,0.0003830692063418218,14.5845176139207,-72.56101470972244,4.458334652263861,,,,,,49293405.02783430427851501,653,833,59702688.1794745
2022-04-27,177,39727,1651107999,1651107999,1.074469088702,711920116.7958466988101033833458581395444,428857650.526386854454696,7990.459003150874951034,115383.5190789748826623908876887441934,0.0003681973488590961,14.4401615768851,-75.67541863822623,3.6211159638664494,,,,,,49301395.486837455153466044,308,385,28033322.0897826
2022-04-28,201,39735,1651194030,1651194030,1.056353543916,696339250.6377003662901044620557951389684,419726754.757132495588168,38964.617178752499934663,549906.6539125003888099529792624726756,0.0003550613462117383,14.1129746351612,-75.90784497255866,-3.0371478335429423,,,,,,49340360.104016207653400707,243,322,17192613.0477037
2022-04-29,167,39752,1651280824,1651280824,1.030155626185,673599009.05850279672938388563385506337,406067517.047822099134448,8753.100860148389547968,119476.9203066950283211940206072032512,0.00035353127767553906,13.6496679537484,-76.89975912818178,-18.097063046037977,,,,,,49349113.204876356042948675,220,288,15996283.2791485
2022-04-30,183,39739,1651367147,1651367147,0.942461603422,599306396.0975112555504077474015386674027,361336106.067261322613532,11324.004438720577070842,137489.6308309263383185008145040790102,0.0003219335394898459,12.1414320857031,-80.31734103706349,-22.15134329562351,,,,,,49360437.209315076620019517,313,414,22049178.3033693
2022-05-01,118,39730,1651453057,1651453057,0.989482619403,628268575.7170563768032830513799876465762,378820084.030951976773972,4351.30015105605162975,55379.25373461633407262515381805585,0.0003309234219281973,12.7270589966486,-79.93647866610458,-21.97432374451193,,,,,,49364788.509466132671649267,155,196,14835802.1861668
2022-05-02,170,39735,1651539993,1651539993,1.00308194595,638725938.223215259782733509790639222064,385151488.549096855204675,3822.507258848994955629,49455.2000753320311081581591789210985,0.0003354735923612867,12.9378956601965,-78.99309944217876,-16.884862941399078,,,,,,49368611.016724981666604896,220,310,12817893.5701144
2022-05-03,143,39735,1651626181,1651626181,0.994932584085,631840224.7897114959066216979342811038752,381107799.29727087799314,5592.49815596520290996,71567.033804122340926248334064623632,0.0003394025279457738,12.7969704787092,-82.31823819006065,-20.86797746161548,,,,,,49374203.514880946869514856,190,231,13148439.3470784
2022-05-04,262,39722,1651712703,1651712703,1.089377304833,718399048.4821100953679359641042901656028,433825830.157663362060404,9230.269640395536823135,134276.141181820300761337487953860358,0.00036696996985758295,14.5473692983108,-77.95301015982831,-9.579507899523968,,,,,,49383433.784521342406337991,431,580,21874732.6861331
2022-05-05,232,39731,1651799045,1651799045,1.026308585269,663357957.9439829111660419180698358108301,400780619.972806161159677,36243.46172102833366221,486494.248764247704337394112805836321,0.00036773171380383586,13.4229520488101,-80.43677620797908,-18.94808786191158,,,,,,49419677.246242370740000201,326,452,20777671.6691489
2022-05-06,254,39746,1651885587,1651885587,1.039487302483,673952355.950493495809730967122981538038,407357910.997518494586615,31984.677358522141041051,435903.4220810422166639569576212086565,0.0003781180223633241,13.6285077130815,-79.6033249876557,-28.98097529071775,,,,,,49451661.923600892881041252,451,546,20864987.340832
2022-05-07,166,39750,1651971527,1651971527,0.999001275258,640910530.2541591434479770152969105071527,387415551.129408145765119,5458.062066542123763915,70730.5531385849891497816749790862115,0.00036495025960220107,12.9589133059081,-79.95125744059536,-33.26464539377573,,,,,,49457119.985667435004805167,271,345,15837731.4074478
2022-05-08,204,39745,1652058252,1652058252,0.968953416528,613580517.445289936949363852406510817797,370965987.47768038673152,14426.8189508707344235,178931.4385483984915381185037940885,0.00036415423846929054,12.402695227391,-82.07964501578397,-38.618929696400784,,,,,,49471546.804618305739228667,232,307,12307372.6451075
2022-05-09,236,39742,1652144261,1652144261,0.861759996658,525203618.1754489170391016921623222486236,317645922.599082048971476,26675.75067182210608645,283044.52255305863756390138431924966,0.0003483676651021906,10.6105551080908,-84.00052159383442,-42.20353724212966,,,,,,49498222.555290127845315117,355,463,21118401.780399
2022-05-10,243,39753,1652231063,1652231063,0.90323879287,555013584.148111620921640938414984388578,335785134.86204879843193,24688.830216505789192977,276692.863232941666598391083600399199,0.00036163092784542743,11.207208312687,-81.90723579595902,-34.814050705391445,,,,,,49522911.385506633634508094,591,965,33186577.6995172
2022-05-11,225,39757,1652317511,1652317511,0.846144444897,484060724.4486155413703119664126226425074,292873003.555256424346497,3780.199462044447138184,36946.6651536412952682652214093621272,0.00033940635206182115,9.7737343028083,-86.10990359751536,-35.28240446737082,,,,,,49526691.584968678081646278,398,519,43747328.2497664
2022-05-12,243,39750,1652403572,1652403572,0.760894893147,419980757.15465767779975580451712636820036,255746557.2395694323434351,24164.130687213099396574,204809.17545069531219595846737432163982,0.00029195816143573304,8.47575185309993,-86.9887469680911,-43.782517204206606,,,,,,49550855.715655891181042852,385,496,29569688.8394224
2022-05-13,203,39760,1652490418,1652490418,0.799859742275,440396780.95369286463701395827333103007128,268201496.7891331165170253,6513.250585233520042436,57880.68759734975636617656096004345916,0.00030344277773768666,8.88660536546431,-84.99577881168997,-43.76422352869966,,,,,,49557368.966241124701085288,225,303,11243837.5919689
2022-05-14,227,39767,1652576309,1652576309,0.892475804257,468169431.74697790002719311289442202031712,285170143.5261942647062512,14706.483403773083314196,138891.21880996665709675860827174634528,0.00031426317948821445,9.44421688017768,-85.12521707180345,-38.56375666076639,,,,,,49572075.449644897784399484,318,430,6652933.03017924
2022-05-15,216,39775,1652662624,1652662624,0.913022396135,480431503.82535189230078670948574716251978,292667856.1824523966603622,7472.750107690631509322,72411.80491367982890325518104330683686,0.00031075368945414057,9.69011459906263,-82.87165470389418,-36.577557426175666,,,,,,49579548.199752588415908806,289,383,4037016.81358204
2022-05-16,238,39790,1652749486,1652749486,0.834661918114,427565234.23215299612523744214831517558455,260519592.1173585494391137,16783.317509957413454679,144687.37632015915923106610410748659237,0.000288424764285041,8.62090443288803,-84.03274298784515,-43.33317829547292,,,,,,49596331.517262545829363485,310,469,5343162.75630607
2022-05-17,209,39800,1652835832,1652835832,0.847705505649,435104460.127236363892917602846959327875,265201861.519683022957097,25847.768292239379442765,226642.1876308566019893510049635096791,0.0002880705186407001,8.76834646103294,-81.97799599422373,-39.48012970707962,,,,,,49622179.28555478520880625,275,450,9243401.92407663
2022-05-18,203,39808,1652922261,1652922261,0.787235135039,395624444.15201510597529654600723884091234,241202838.9649857489600612,20743.993399376162723443,165317.23589292543834500475881338828734,0.00027699216487052803,7.96940264635338,-83.94080321596454,-46.991616054044506,,,,,,49642923.278954161371529693,303,421,7344792.16152365
2022-05-19,244,39824,1653008809,1653008809,0.792264217403,398153831.09817721228171528377818891832074,242841102.4911050971733163,30538.206731152287682393,244776.66023698242782907620410034695687,0.00026490362581077417,8.01542351166559,-77.18404374747442,-49.877638241183746,,,,,,49673461.485685313659212086,315,454,5911455.04465226
2022-05-20,198,39823,1653094668,1653094668,0.766807308869,381580703.8434988254630151455893584295515,232806094.7824756647301075,24452.781246451280583384,187748.5125197799317938670795882499708,0.0002627271333813722,7.67800237639745,-80.01878891477676,-51.512893704136445,,,,,,49697914.26693176493979547,289,432,4357605.86389414
2022-05-21,261,39877,1653181694,1653181694,0.764076226387,379688267.6845104046223407162006850680737,231697484.8934611550566798,15380.471899022429456935,117469.2758182590100148181615731546699,0.0002596036574668968,7.63755992595554,-76.56003836522909,-49.895532433450214,,,,,,49713294.738830787369252405,325,406,3315075.90818601
2022-05-22,183,39894,1653267432,1653267432,0.794126767973,398727087.39463485433785811966435133495727,243345807.1367820359975056,9579.743372844447547644,76819.83820966417035857312244636353412,0.00026437492008932423,8.01898706675423,-73.4819739008457,-46.19885311907635,,,,,,49722874.482203631816800049,252,320,4207464.71418458
2022-05-23,200,39894,1653354432,1653354432,0.765892574712,371014253.88745766356000964057906384803299,226499150.2946613724962576,22842.756354231565089522,170366.18780378646344805441735265384818,0.0002563995631377221,7.45821498779969,-70.84789558568843,-49.965785138234054,,,,,,49745717.238557863381889571,286,375,4973467.83368565
2022-05-24,219,39899,1653440282,1653440282,0.774328534435,377231854.08603322262955096005889392563088,231910827.4396297150235968,20128.547055230790781432,152577.11399929201936504051504989356672,0.0002557082836811681,7.58013549515696,-75.99079725635048,-48.200791714073674,,,,,,49765845.785613094172671003,281,381,4251413.38989955
2022-05-25,150,39891,1653527094,1653527094,0.769745867532,373877013.41816822014035855003959029604556,229903041.598958166871572,18498.763386341239891673,138924.44441057978353730729654746808663,0.0002539089642427292,7.50993142131631,-76.33767065320738,-53.36927873199862,,,,,,49784344.548999435412562676,177,253,3459493.76918341
2022-05-26,165,39909,1653613076,1653613076,0.710975430616,338768057.67128582647239099820095769264272,208402596.088295440527864,33842.849136998269011443,230134.35186989814056016208403251141584,0.00023182787767744834,6.80008798722288,-79.78604100994002,-53.37461157623547,,,,,,49818187.398136433681574119,215,304,5430961.21462477
2022-05-27,174,39906,1653699836,1653699836,0.681984107874,320426999.94000530957435454667085496620254,197132081.8228287801982208,5034.58082708527111188,32378.7897751682909199006437831326248,0.00022477523017668105,6.43127817135746,-79.69027284600259,-55.462560878458284,,,,,,49823221.978963518952685999,235,301,4441076.04276409
2022-05-28,145,39923,1653786139,1653786139,0.710246379049,336677187.9274584635285438954138373444452,207135738.0034248081464913,2350.955629099470323241,15885.68045542555968930453861821633343,0.00023263884034703102,6.75711623766823,-76.03060936486435,-52.12124720444486,,,,,,49825572.93459261842300924,202,244,3235834.51722969
2022-05-29,143,39923,1653872615,1653872615,0.720971232196,343249603.51617092351808310785089637237,211218025.964004259930065,14604.8508427602011283,100583.69540277236428652891941248615,0.0002340125674193293,6.8870060013405,-74.42899411700475,-49.544516213310324,,,,,,49840177.78543537862413754,171,212,3486541.79590519
2022-05-30,265,39990,1653959064,1653959064,0.7870984066,382999990.06255929795946970402112527009299,235734159.9757373045248275,18886.518185400890086989,145079.66361493841539937942035990031559,0.00024204887447161114,7.68165218124131,-72.26011009225599,-36.73190998377625,,,,,,49859064.303620779514224529,437,582,6903594.60992142
2022-05-31,258,40034,1654045532,1654045532,0.770584325327,373999371.85433326795513544229967398899581,230213978.5084651148475832,6740.741330372157980552,50556.34860640801358078247492555824552,0.00023562000886022735,7.50011699434501,-75.61023405672643,-41.069519703491544,,,,,,49865805.044951151672205081,425,597,7746760.14290695
2022-06-01,202,40057,1654131766,1654131766,0.711110262859,337856718.16235649099601860244168394503152,208013749.209331929843892,17741.122361407014056021,120159.00708898399241340355697445096296,0.00022708129331897113,6.77290898744776,-76.65579193720178,-47.65061362888674,,,,,,49883546.167312558686261102,311,419,5951343.12798609
2022-06-02,223,40073,1654218264,1654218264,0.732535291717,350468532.28845379218456599874292141192184,215834640.3261129319319752,19545.215098074441228089,137265.70156130034144148286312047350536,0.0002302295008732389,7.02298239607624,-77.11575355158558,-45.1199609488774,,,,,,49903091.382410633127489191,234,297,4152169.40393622
2022-06-03,170,40096,1654303203,1654303203,0.705986520819,335289757.40298659465205230057851447951837,206724009.6961938187482295,92051.707360225277635926,617339.85987241840145081598988121608086,0.00022609044906381334,6.70644660024161,-78.86781718256137,-53.89924829212699,,,,,,49995143.089770858405125117,175,195,2278481.3898798
2022-06-04,160,40126,1654391139,1654391139,0.707640699038,336307771.1472989926771764346884284528541,207357587.8825287627322317,2286.437444315269339573,15379.72427856181922146644585513219597,0.00022577904080242793,6.72650122871289,-76.92264685099259,-49.88806333917305,,,,,,49997429.52721517367446469,178,219,5286300.41890995
2022-06-05,202,40166,1654477423,1654477423,0.769231881378,373317572.80147454582387556140323730642755,230235377.1408991724162057,20484.460635284060856095,152889.40531124775025323231835244595085,0.000249492737886977,7.46367737151443,-73.61574144381642,-45.23481566253712,,,,,,50017913.987850457735320785,408,481,10455013.7757179
2022-06-06,235,40171,1654563988,1654563988,0.799637781459,378752381.68397624013256199714769051079574,233695554.9746114275784476,36338.373516111431852808,274966.55861295078076456452316994704944,0.00024149215724418883,7.56683725789318,-73.91614273750602,-41.609013971538936,,,,,,50054252.361366569167173593,378,454,9627119.71607689
2022-06-07,179,40180,1654650182,1654650182,0.776395920785,364475135.28524746310839418360270539721013,224917931.9094508253483571,11347.800347590714430296,82611.43486782671218311480386032168632,0.0002335186467736188,7.27995138594117,-73.16177593650444,-41.303472733381334,,,,,,50065600.161714159881603889,396,495,10433297.122461
2022-06-08,186,40190,1654735954,1654735954,0.808991532098,384950505.2774887974216712134218628349158,237605476.3513709772255278,17728.381915591791425721,136263.89807966127542743093056168636438,0.00025427029074566324,7.68620050766278,-69.58469043663112,-27.56080686295226,,,,,,50083328.54362975167302961,384,486,12115523.1144254
2022-06-09,220,40201,1654822451,1654822451,0.790380783443,373640141.27577038692576448165412600088752,230752152.8015884308785268,44810.712307708849767398,334005.63288087922046562582890151249162,0.0002479237699040162,7.45370059255719,-71.56349896285096,-33.49190641777124,,,,,,50128139.255937460522797008,325,438,9769460.67470326
2022-06-10,169,40212,1654909617,1654909617,0.762422787815,356777035.8289932142601683576371645172533,220351986.0806180655511674,5190.550232004728206207,36938.88144386225888632333797755219634,0.00024480446460991775,7.11656371536462,-71.1228627563944,-27.186851055283874,,,,,,50133329.806169465251003215,273,362,10458618.7416097
2022-06-11,275,40227,1654995988,1654995988,0.68327010143,311610248.49599692161446507544622405216505,192549121.5934984121392865,39144.898500838762778014,243120.3886393408875185991313822836983,0.0002189918170353928,6.21078091782845,-72.96106989483512,-26.722950064224523,,,,,,50172474.704670304013781229,445,605,8247413.75404103
2022-06-12,183,40236,1655081700,1655081700,0.665646920602,299629748.0300470609065221352129300317928,185156124.566209504877312,4330.506806633798711513,25859.5312683897341028973836840878492,0.000222564889730043,5.9714791877884,-73.59539111126068,-32.80359662425045,,,,,,50176805.211476937812492742,333,426,4642418.89887074
2022-06-13,201,40240,1655168842,1655168842,0.559546507153,242991243.74708240407452379168702673152693,150163351.8736995484755967,3606.956773924232907391,17466.15611085691081558754226161442511,0.00021698766419548258,4.84235248870321,-79.64716241357954,-48.726797042677525,,,,,,50180412.168250862045400133,278,361,7646944.16716014
2022-06-14,275,40283,1655255221,1655255221,0.555316475644,237422006.312131147254113944942115685138,155774882.609778613287435,7619.437586083073856191,36044.8915961771415375019351477059795,0.0002143196912529286,4.7306498923245,-80.4194857932626,-51.18066103385281,,,,,,50188031.605836945119256324,629,818,12703785.9145175
2022-06-15,235,40285,1655341258,1655341258,0.569843520777,243397520.48431358344209639979171165725039,159740736.6710212387068609,27153.457987497824294915,131615.25419714533955298284092863387915,0.0002152273417241497,4.84708998234201,-79.86998905260974,-43.77515700266011,,,,,,50215185.063824442943551239,503,663,16411539.9216643
2022-06-16,363,40248,1655427577,1655427577,0.502875728213,209335185.69224387373290274663874388166585,142518694.80811603231920219084,83981.447674651841397742,349514.1801138515685696728000657143047,0.0002049121619957647,4.16180227647285,-81.24138836550763,-52.53606486732533,,,,,,50299166.511499094784948981,585,903,5205287.80139395
2022-06-17,211,40249,1655514008,1655514008,0.520270418687,217750405.59184863472748344664022209750208,148587095.176134837482946441312,8252.546588892094280433,35720.28540804212182736954299604498976,0.0002115030776846976,4.32839548656672,-80.60855093472784,-45.68732841542024,,,,,,50307419.058087986879229414,257,359,4338013.37623706
2022-06-18,227,40252,1655600504,1655600504,0.478985056754,197593752.92884796199381357111922217897045,134852116.2508332552500450609,4860.205525623906899399,19087.71106913625331741393341886297535,0.00020655169350044546,3.92734648123465,-79.99488957415133,-51.00263291741455,,,,,,50312279.263613610786128813,312,443,3721436.36286592
2022-06-19,222,40262,1655686680,1655686680,0.522343464692,218484409.76261474839322361839094755572224,149125861.765214023437603781728,1565.230128597789972115,6796.9041966547265187151115417006092,0.0002119055575252838,4.34243123261608,-77.06767954721228,-43.443215829615745,,,,,,50313844.493742208576100928,380,516,3593221.49014356
