time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-03-16,171,2092,13713,16101,432,11226,15434,75,6559,16704,16226,15768,8498,172,12586,967,14473,3565,30,6996,87,11563,513,2,13790,2362,12,1705412683,1666284736,104882178.120622179973991476964190394921332,0.485308713722,0.277651494324,0,0.93170313133,40.996332279807,54.74772180761982,23.45454057896,31.32189128477096,0.00011696613623183509,-71.04048375396412,22.915615669325916,0.000128978038,239032911.159647690843409505,199951131.353641636324583875,29750482.406880498361660281,239032911.159647690843409505,45231626.374480050073111801,239032911.159647690843409505,239032911.159647690843409505,239032911.159647690843409505,37318950.579029882653950486,73224842.665625424510168508,239032911.159647690843409505,82.1180337817,269102307.302824662173647393,273684003.757820561935252877,273685825.639356596531908138,273685751.817126706164954776,227244860.205764770242271064,273163960.843847922587597192,273685829.953842597053491585,273685827.633859032424731802,273685805.841013998296230046,273685146.286480069622115179,273677224.740772568327195782,273494243.866484251265691368,242191353.211181168408367029,263308003.112922631801364422,271455919.22898658563119068,205599779.263784153712612673,273684192.65048445118110026,273661940.552468711127570975,273269894.872776511067818143,230088014.808304449242271064,256948362.516640345543358713,141180998.881089383445280412,269747829.296480263969967985,179810477.792892803075587269,232726776.325203745576717029,270426600.506569224550828938,0.002546296296,14269.429698213329705865962210944016784,1090.4231354454568674727,5.158843901665,0.060804381312300045,0.03886836684375858
2019-03-17,106,2096,13735,16126,432,11244,15459,75,6567,16729,16251,15793,8510,174,12608,966,14497,3571,30,6958,85,11561,507,2,13809,2355,12,1705412683,1666284754,102707883.108107404991451515053272750664662,0.475438788272,0.272004710751,0,0.931667417463,591.905777854393,53.856441325274396,338.63698938507,30.811970133988137,0.00011519499590049649,-69.23657633295295,17.083504658300274,0.000129301887,239034336.160168420843409505,199934805.641952386324583881,25002033.015233622128393698,239034336.160168420843409505,45180122.686858969657142857,239034336.160168420843409505,239034336.160168420843409505,239034336.160168420843409505,36567175.983824728648465794,73201275.002517807753801459,239034336.160168420843409505,82.1182985117,269100535.350517123327320716,273684000.252393231870612038,273685825.639356593224068139,273685751.835126702857114777,227299399.222901570242271064,273162841.368703978186936487,273685829.953842593745651586,273685827.633859029116891803,273685805.859013994988390047,273685145.80448006631411134,273677217.919809638262554943,273493725.570982641443169683,242359518.936176968408367029,263281619.555749631801364422,271453581.542362731229529975,205771390.917351553712612673,273684182.687379214460603969,273661432.594678484362662889,273258814.301341296898902421,229672269.766962390242271064,256807162.204729145543358713,141181038.881089383445280412,269721372.924678069171899899,179873797.942302003075587269,232717736.100305826576717029,270421326.566039903457008233,0.00130787037,2280.253354058384653203477268722322083,524.630350209361284,5.157421028098,0.0607331817512248,0.03898523632622473
2019-03-18,198,2055,13678,16069,424,11186,15401,73,6501,16673,16194,15735,8446,173,12550,947,14441,3509,32,6878,82,11488,488,2,13747,2281,12,1705412683,1666284775,101930323.955630155256085243246385854583086,0.471995006615,0.270003294226,0,0.93282065527,109.010955117953,53.582945299581006,62.359382146154,30.65195932681738,0.00011426136168078486,-67.10518559928978,11.1472401394551,0.000128848036,239036987.285168420843409505,199927504.513146130762849335,22132397.094133220558834056,239036987.285168420843409505,45062756.663121355327489491,239036987.285168420843409505,239036987.285168420843409505,239036987.285168420843409505,37000422.651665073189459862,73199291.937069102731405142,239036987.285168420843409505,82.1149889239,269134256.728457133517086023,273684000.884921487887515604,273685825.632596061692540089,273685751.794196171325586727,227774408.269612120242271063,273162196.390364398376673122,273685829.953592462214123536,273685827.627098497585363753,273685805.818083463456861997,273685146.956307934782730746,273677219.003777339210553149,273493403.896175461632906318,243129688.897523355408367028,263428808.451639436608101836,271454036.886208021419295282,208612574.877097913712612672,273684172.332007470477507535,273661120.968486003350928342,273255096.304960363115042211,229980610.541229489242271063,256879624.613294358350070527,141199121.051789383445280412,269682420.622699785886025206,180431314.240270993075587268,233653970.400896925576717028,270504484.489789976540125125,0.002685185185,5071.167355243952694161799168693862359,907.107272343798,5.160263427264,0.060732392197382315,0.038332389246747534
2019-03-19,1605,2053,12213,14605,424,9723,13936,74,5502,15210,14730,14270,6982,174,11086,944,12976,3494,32,5720,85,10039,499,2,12287,2305,12,1705412683,1666284796,102538963.43396293737573577809396226429906,0.476337931378,0.27247720827,0,0.935358468988,169.331880741436,54.11797581314676,96.862070173737,30.95683546371229,0.00011419426044280397,-71.14076388751754,12.230204235270975,0.000128804593,239040362.285168420843409505,200227723.307433960391378519,21786571.902960345339979551,239040362.285168420843409505,45422147.320443777490587867,239040362.285168420843409505,239040362.285168420843409505,239040362.285168420843409505,37388984.525959063342932591,73680616.985122888490493015,239040362.285168420843409505,82.1010301707,269779758.141846511356146009,273684000.826685809976474023,273685825.626946732942438524,273685751.758148305625471146,228486598.699842453242271063,273259352.045240454733616572,273685829.953443133464021971,273685827.621449168835262188,273685805.782035597756746416,273685146.920260069082615165,273677226.454233377629508955,273493350.445545500051862124,243886746.07751468240836703,264081254.875993763608101838,272084449.575042289258355267,209069051.592684628712612672,273684183.261671792566465954,273661445.475038521769884148,273312501.844483725507325366,231081375.048017138242271063,257819113.705678685350070529,141205121.051789383445280412,270384804.798533366450325192,180729171.951140347075587268,234126841.381360574576717028,270920510.809745494560482381,0.019074074074,545.159695272032667450273393469119945,170.2851788363767266828,5.15923579921,0.06059914609622344,0.03831136861969674
2019-03-20,612,2053,11799,14194,423,9308,13523,74,5488,14799,14319,13859,6695,173,10673,940,12564,3487,32,5736,86,9656,504,2,11882,2328,13,1705412683,1666284816,106004487.896031024167035080034056031696784,0.491939944037,0.281400601425,0,0.935687150851,106.446149278379,56.019994826238616,60.889567495848,32.04468437058035,0.00011704092376461803,-71.75876305068051,8.407674860132367,0.00012893212,239051162.285168420843409505,200232060.340296677757802057,21842131.243152505748953787,239051162.285168420843409505,45452962.678048395548868817,239051162.285168420843409505,239051162.285168420843409505,239051162.285168420843409505,37169113.794586031409352604,73723700.083971523865219195,239051162.285168420843409505,82.1029084817,269840039.591061022262686806,273683998.187072986443423303,273685825.626934246788762221,273685751.283306789471794843,228588551.548110560896031593,273304313.361106495534035578,273685829.953430647310345668,273685827.621436682681585885,273685805.782021111603070113,273685147.275058552928938862,273677230.674953554096458235,273505498.51582554160977977,243979737.858516136062193094,264124249.744919775960707039,272133724.301284430058774274,209080582.136196326186612542,273684199.858877313653228536,273662110.182210138576333859,273363934.545698996076261533,231414663.726826485896031593,258037363.162971719003896593,141205871.129689383445280412,270494731.290435619202594728,182835554.014508492549587138,234255681.615552987230543094,270910251.256691185940142081,0.008715277778,1899.927466174747499505617080668292204,60.855958575408012,5.167479502553,0.060444770893859405,0.03680736582834343
2019-03-21,268,2039,11801,14203,422,9310,13528,73,5487,14811,14328,13867,6700,171,10676,932,12566,3481,31,5729,84,9648,499,2,11878,2306,11,1705412684,1666284836,104941650.360315068157835445888570256019052,0.486938646925,0.278539390325,0,0.936180724555,29.754513715188,54.87958025942926,17.02022248998,31.392301521479617,0.00011745289879219761,-73.13553211568137,8.267720763833276,0.000128873103,239051162.285168420843409505,200067823.0939018709213714,26000085.483051934582328887,239051162.285168420843409505,45388853.221581471734883382,239051162.285168420843409505,239051162.285168420843409505,239051162.285168420843409505,39227985.159986473757775495,73693098.661768147775038059,239051162.285168420843409505,82.1023428376,269821007.777580743833392996,273683996.600677375910599062,273685825.606743271880939516,273685750.721538814563972138,228860866.599335480896031593,273303288.351610264001455433,273685829.952005040028214061,273685827.60124570777376318,273685805.669506136695247408,273685145.709695358021050621,273677234.461797743563633994,273505688.170293450076957481,243934344.333836056062193094,264132147.31583866596068704,272128187.358008618889948685,209005380.534817726186612542,273684185.493341265156446445,273661893.726140786364009187,273361730.881745604543419244,231454878.352894610896031593,258077160.606222749003876594,141206072.229689383445280412,270459364.854743639677972179,181127258.025039187075587266,234670423.545039737230543094,270919377.316758613322071525,0.005856481481,8976.831638998985941704171193153578203,1209.418863959947572216,5.190732613235,0.060387665757896926,0.03682199910066844
2019-03-22,311,2028,11670,14076,417,9174,13401,73,5478,14685,14201,13740,6683,169,10545,926,12436,3473,30,5749,88,9560,501,2,11765,2338,11,1705412684,1666284856,107975150.289688564786296772461558686413596,0.500466342874,0.286277523673,0,0.936319163179,113.661569343532,56.509022999643584,65.016864913497,32.32437785243889,0.00012061736507579415,-71.33706907249831,11.122225386774993,0.000129135495,239055924.675797120843409505,200071763.161452110226938994,25782345.549556941550259233,239055924.675797120843409505,45369807.650878173798353398,239055924.675797120843409505,239055924.675797120843409505,239055924.675797120843409505,39396110.236446294735468559,73651781.600960577031448651,239055924.675797120843409505,82.1021604928,269826614.4537755919898149,273683993.784781939251399281,273685825.606453671880817651,273685750.721249214563850273,229427774.324746150896031586,273312903.727422946373742601,273685829.953015440028092196,273685827.600956107773641315,273685805.669216536695125543,273685143.91431451898957284,273677228.377141506904434213,273513891.760447893417757661,244122551.638323646062193087,264155261.239058785955774232,272138430.847339437046348733,208670188.679407606186612535,273684220.610487185754493656,273662818.156049028864785905,273377385.119014069316624798,232863791.422623780896031586,258262591.663095259903776586,141206072.229689383445280412,270554529.701897179035779076,181701338.618017557075587259,235224635.245547407230543087,270922706.358964851478493429,0.005520833333,2725.844086512944274081843415609028973,807.28373140288776,5.197290196215,0.06042163602461983,0.03712309272110052
2019-03-23,422,2022,11421,13826,420,8928,13151,73,5463,14436,13951,13490,6668,168,10295,928,12186,3470,30,5736,88,9314,502,2,11515,2333,11,1705412685,1666284876,107837075.456537317920133255286833766586268,0.499966124249,0.285954409681,0,0.936645744853,127.363967841081,56.63734681313474,72.845511870106,32.39359286227205,0.00012051744643071294,-71.66621358923562,15.555968222556075,0.000129073336,239063271.011479020843409505,200094741.421129570226938174,25797190.224144304584516601,239063271.011479020843409505,45330745.952987828070302368,239063271.011479020843409505,239063271.011479020843409505,239063271.011479020843409505,39356029.108504721276000854,73672159.188161747357271944,239063271.011479020843409505,82.1086741105,269835368.513441752888704933,273683995.063535819374907575,273685825.599454789694313945,273685750.714250332377346567,229339731.618205347002297363,273322434.464534428379559652,273685829.952327555585697763,273685827.593957225587137609,273685805.662217654508621837,273685143.907315636803069134,273677220.252899490164882618,273523707.735473895422312568,243964741.510152822168376944,264211048.55337110106204001,272154478.502564487945238766,208334220.126621372292878312,273684219.80726327587800195,273662853.17374053212523431,273387448.265450591322441849,232775748.716082977002297363,258307278.227225015010042364,141226297.212173923099870412,270566450.467991599934669109,181521878.694512096730177259,235143758.093215483336726944,270900758.676773144332536462,0.005914351852,2348.719147182907221911701696767966932,27.895189340421869563667398793905,5.20416138126,0.06031347226967338,0.036199857508203225
2019-03-24,255,2021,11329,13739,419,8927,13064,72,5463,14349,13864,13402,6670,168,10203,926,12098,3467,30,5716,85,9246,495,2,11413,2305,11,1705412685,1666284896,106128566.9768508862832404120950789692868,0.492347974609,0.281587734849,0,0.936694286562,242.570199596286,55.916321604911445,138.732759285707,31.98012615839527,0.00011894307550132426,-72.09309288835642,8.174919316224244,0.000121565091,239062492.811479020843409505,200096958.506207918201349098,25447081.313287547237497457,239062492.811479020843409505,45313627.99897367896021808,239062492.811479020843409505,239062492.811479020843409505,239062492.811479020843409505,26672623.520984022484472434,73678803.892823240353488454,239062492.811479020843409505,82.106465728,269836737.039903557892118116,273683989.181654735108973628,273685825.59939153237320707,273685750.770911075056239692,229258219.700517999643389632,273324166.059977617463585679,273685829.952264298264590888,273685827.593893968266030734,273685805.618878397187514962,273685143.463976379481831187,273677217.538097945898948671,273525821.832090653797470893,244050461.934188954811937489,264203000.119093333703001206,272154808.674560477029264793,208751174.458306714933970581,273684192.980329062318778861,273663218.156659354956963277,273385074.617341688005549491,232333641.560112169643389632,258189225.426862756751134632,141231573.981107515740962684,270511528.337923369018695136,181788171.005511689371269528,235309856.831515320977819213,270890296.039660163258279423,0.003622685185,2165.353733740030538720766941177511504,172.44481715611630812,5.206453494213,0.06031935923113037,0.0353511658629882
2019-03-25,237,2027,11301,13713,420,8950,13038,73,5481,14324,13838,13376,6689,169,10172,927,12072,3479,31,5693,83,9229,481,2,11371,2254,11,1705412685,1666284916,101755943.890333365105972002869456350905712,0.472718512815,0.270351981053,0,0.936508262812,144.316381861334,53.66360837138503,82.535840414262,30.690701633927148,0.0001158558269952092,-72.58824114956212,-3.7783686097077798,0.000119151682,239099123.737722486164739505,199841754.043445085900436444,21767549.953552645035751693,239099123.737722486164739505,45327416.440339547849418743,239099123.737722486164739505,239099123.737722486164739505,239099123.737722486164739505,26159473.585715795784465553,73690893.915441143295142558,239099123.737722486164739505,82.1123528281,269821618.013491463175836435,273683983.687738654014927098,273685825.594208015494900396,273685750.765727558177933018,229283327.144566374964719631,273324108.444445795772084533,273685829.952180781386284214,273685827.58871045138772406,273685805.613694880309208288,273685143.176109103103738657,273677196.628794727329140852,273526078.086165532105969748,243969464.744141120133267488,264161937.211557603702935669,272150884.252548882312983112,209398602.04525787025530058,273684158.118955646604919029,273662972.512001722925961701,273376151.800632985192914142,231669713.690101504964719631,257811651.667195932072464631,141236847.911353515740962684,270372024.424390625544775618,181901560.508742189371269527,235114822.343489511299149212,270858858.26093461552346237,0.003402777778,3331.223735361756787527918637999166554,318.3579542031081443074,5.203785339339,0.060384588769922594,0.03350585679891986
2019-03-26,321,2020,11187,13601,420,8862,12925,73,5454,14213,13726,13264,6634,166,10070,929,11958,3472,31,5656,81,9132,478,2,11256,2241,11,1705412685,1666284937,101247435.398457809193387814003758340737024,0.470504731361,0.269085899473,0,0.93682002239,89.028734887204,53.55748114690111,50.91633645579,30.630006517055183,0.0001149530020455874,-71.94945600376678,6.6518033234590535,0.00011771551,239154587.609722486164739505,199931472.360289101542136694,24971173.56027882040420006,239154587.609722486164739505,45330425.207943894566957614,239154587.609722486164739505,239154587.609722486164739505,239154587.609722486164739505,29157130.789835826098141435,73798860.654954438703413789,239154587.609722486164739505,82.143498595,269835579.947656539329890341,273683983.834158653492810401,273685825.584789475491186699,273685750.621209018174219321,229703206.64724321496471963,273331559.819473335249962303,273685829.951422241382570517,273685827.579291911384010363,273685805.604276340305494591,273685142.60104456310002496,273677258.165833706807024155,273528559.033117881583852925,243874055.482499063133267487,264236845.851567553698194583,272165825.474738861790860882,209892434.605357860255300579,273684156.04809661268472463,273663105.247954592403844878,273381246.63524732467079732,231635967.78328003496471963,257827724.974733262067663543,141236847.911353515740962684,270373208.988931711698829524,182121883.937434779371269526,235485365.422205496299149211,270868159.945924175001318284,0.004791666667,3935.35015715177942608303504926438144,467.697472954675392,5.211990629126,0.06025810188020309,0.02676015304762529
2019-03-27,241,2022,11146,13563,418,8826,12885,71,5445,14176,13688,13225,6610,164,10029,924,11918,3474,30,5704,87,9162,496,2,11241,2338,12,1705412686,1666284957,108154507.385480158157896463895466409910784,0.500772698271,0.286389466871,0,0.936892086494,110.581619354184,56.75789494981198,63.241089464169,32.45956365336214,0.00011892915540079018,-69.92906515365372,12.007727465335782,0.000117245483,239166804.932322486164739505,200945013.882923245255391747,26184017.341511860788020962,239166804.932322486164739505,43740276.134927970245038396,239166804.932322486164739505,239166804.932322486164739505,239166804.932322486164739505,30311493.582406656196093726,74812383.286086919031268962,239166804.932322486164739505,82.5128318847,269843184.498104782448597583,273683982.033685174762465814,273685825.579871764495774216,273685750.414351307178806838,229642444.459490527721693866,273334822.191814360963927013,273685829.951284530382570514,273685827.57437420038859788,273685805.569418629310082108,273685142.119816852104612477,273677260.667606252520997057,273529262.740607337297817635,243899276.754237007133267485,264209588.139796104005481171,272172967.49058049750526796,210006984.629133770255300577,273684209.839632995642280151,273664623.906274731359655297,273396727.613383503975676251,233299565.946758224964719628,258275346.729302633273718259,141240649.483715815740962684,270586296.716039309494561759,184620560.326266826618275173,235817671.631942876299149209,270866578.333698040715610674,0.004594907407,4050.44909667696930015618599728360896,794.139673009187838862272,5.219780177386,0.06045022888116756,0.02882967623089098
2019-03-28,194,2018,11141,13558,419,8819,12880,72,5441,14173,13683,13221,6603,165,10020,926,11912,3469,30,5679,84,9126,495,2,11223,2304,12,1705412686,1666284978,106158305.549650009413286982208581353057212,0.491874392383,0.281288552846,0,0.936942548808,103.078697793893,55.531840551723946,58.947687012627,31.757032501744348,0.00011720362078596653,-71.36001999314671,9.49917872291066,0.000117232873,239191554.932322486164739505,200988258.038428995545850055,36304669.998687895927845141,239191554.932322486164739505,43775331.025773198574724522,239191554.932322486164739505,239191554.932322486164739505,239191554.932322486164739505,40453803.627792767538865266,74844257.167124057132099191,239191554.932322486164739505,82.5115500787,269844967.510501074332214399,273683982.977323866621531944,273685825.57080233474342303,273685750.320270137426455652,229772871.452680247721693865,273335577.20005271284746191,273685829.950863970630219328,273685827.565304770636246694,273685805.592949199557730922,273685141.172215682352261291,273677231.448777344380063187,273529337.607180409180352532,244003834.422658027133267484,264247950.379750434005497554,272173984.014254299388802856,209616370.174740740255300576,273684182.785024019334046281,273664016.225167830587567458,273392968.96955895338943113,232587987.595629444964719627,258248781.846059512373704532,141247335.483715815740962684,270525605.124536660176793582,184169533.072513546618275172,235776134.617032596299149208,270876699.52736598259922749,0.003206018519,5128.83886825838446398300399536557908,564.1156719524496,5.227617771486,0.06012724713921918,0.029117876018142298
2019-03-29,178,2020,11154,13574,423,8831,12895,70,5446,14191,13699,13237,6611,164,10034,929,11926,3471,30,5706,87,9169,503,2,11251,2344,12,1705412686,1666284998,108475737.989092902945029478254441896262775,0.502312755844,0.287251845547,0,0.937041701978,154.793821642982,56.66641948381564,88.520170807677,32.4051766312488,0.00011745840069388599,-66.01639359971577,6.411757322793395,0.00011733694,239196843.287749038954979505,201030980.550505648336090055,35353343.218472842860611338,239196843.287749038954979505,43692322.542194290107897223,239196843.287749038954979505,239196843.287749038954979505,239196843.287749038954979505,40355650.88015467527700053,74883116.969789062849640359,239196843.287749038954979505,82.5144752956,269842465.383710353149048921,273683980.751893537138800637,273685825.559413216899450064,273685750.092923749200799345,229300854.6700329222865197,273334878.026595583364730603,273685829.950790970629957185,273685827.553915652792273728,273685805.581560081713757956,273685139.961740294126604984,273677237.66117901489733188,273529078.882415079697621225,243794228.799878971698093319,264240934.377390113879637146,272172980.320621019906087932,210534038.587654295201809752,273684212.084667267311904116,273664651.08425740373599012,273396893.200353916307618209,233213613.070783989529545462,258357506.018059693147844124,141250659.902267695740942684,270603572.928704301896949474,185058745.996201981564784348,235731718.755968640863975043,270874934.484631623117998389,0.003680555556,3431.014654099128092537249539432663475,723.1161462328889692497625,5.229810465823,0.0601584456853076,0.027966829412970573
2019-03-30,237,2032,11181,13604,425,8846,12925,70,5457,14222,13729,13267,6621,167,10053,934,11955,3483,30,5866,95,9291,537,2,11447,2472,13,1705412686,1666285019,115592879.37218224286052737535320831211223,0.533842729651,0.305282530734,0,0.936687750506,81.879330835758,60.05525852933404,46.823395625676,34.34311322306507,0.00012509056461696536,-66.71970729154684,11.915696579886475,0.00011789757,239204218.287749038954979505,200994526.800840061680235352,21186913.955688927681278679,239204218.287749038954979505,43459383.883084340320561677,239204218.287749038954979505,239204218.287749038954979505,239204218.287749038954979505,40292833.500789249146740739,74802255.017194609848143329,239204218.287749038954979505,82.5144778657,269840612.376252964747132275,273683978.177252836100519772,273685825.549999851350442144,273685750.072594103651791425,228622474.89184574296248247,273334664.272747007745760736,273685829.950551110629918269,273685827.544502287243265808,273685805.561230436164750036,273685139.463089146875660687,273677180.644446633893903175,273528709.273621918966391309,243663479.773129522374056089,264194480.310600624555735442,272172617.102774109802234909,210194913.460993335877772522,273684547.833401374287398118,273666681.463802954086925893,273426481.071941254924270807,234183080.784513116539937813,258909120.779451087051616019,141250659.902267695740942684,270834980.968007405585568159,186619889.517699022240747118,235125239.567798091539937813,270858288.068176073012643159,0.005694444444,4015.30312779728308138232107980994623,1023.71392067414,5.235008243496,0.06031903824003975,0.03008877512523963
2019-03-31,298,2040,11206,13631,430,8867,12949,71,5473,14248,13756,13292,6639,168,10074,941,11981,3497,30,5931,98,9384,560,2,11489,2526,13,1705412687,1666285039,121231515.250330788125390109265775302970811,0.556777840151,0.318326950656,0,0.936443602569,28.138629561404,61.553360436090124,16.08771667619,35.191942130738646,0.00013108480435020258,-66.03210913857951,18.108497903383164,0.000118245011,239204593.287749038954979505,200989736.380863315277671758,34183697.806094580426676182,239204593.287749038954979505,42085318.900344031440612283,239204593.287749038954979505,239204593.287749038954979505,239204593.287749038954979505,40203969.879817015250805282,74549130.389247201586986807,239204593.287749038954979505,82.5333207358,269823770.715012773999737165,273683977.369296381097506792,273685825.554007272630129619,273685749.7213590849314789,228482698.723382035962482466,273333962.218165976201712582,273685829.94944851191393112,273685827.548509708522953283,273685805.389992927444437511,273685140.742629909857022395,273677153.160475928407021614,273528458.506182897422323155,243395588.469541605374056085,264192434.58416107755226203,272170118.259917153002917149,209041885.231419683008274917,273684579.501871806221277583,273668011.851445701209643631,273435241.822077254007585978,234354454.909695239539937809,259201740.402883657457342608,141285667.902267695740942684,270906980.27655037020962666,185485131.310479878371249513,234723462.317734384539937809,270832468.051192099764016288,0.008148148148,8241.864052383667090234492304646965562,1784.000272373545476,5.268651840177,0.06033398953167337,0.03104990034869905
2019-04-01,231,2031,11204,13631,424,8862,12950,71,5465,14251,13756,13293,6634,170,10071,936,11979,3488,31,5927,99,9384,554,2,11487,2519,12,1705412687,1666285060,121638991.81296771691168046347246071819751,0.557795141601,0.318888882713,0,0.936464400935,51.191647529115,61.1012384265627,29.266026301208,34.9312932312082,0.00013012178219433713,-63.524324932126156,20.85794223252038,0.000118271056,239207684.877134201368804505,201006552.867035477691496752,37048058.198609309182450235,239207684.877134201368804505,45139681.135782927258826662,239207684.877134201368804505,239207684.877134201368804505,239207684.877134201368804505,43081072.189437619868581851,74800286.417230803884431803,239207684.877134201368804505,82.5346211297,269827236.345537890513173616,273683975.02838081078121093,273685825.536491152430213757,273685749.738022964731563038,228776037.716754078372649736,273333241.389364515885433104,273685829.94924256230233257,273685827.530993588323037421,273685805.406656807244521649,273685138.414413789657106533,273677146.501637068090725752,273528544.572908027106027293,243848631.638917961499440938,264224344.701944135819971504,272168229.779096759947383403,209895304.324225398287939788,273684577.173655686021361721,273668069.998492840893347769,273435465.0107466636913065,234794172.144515161952573355,259212103.497503090725052082,141295329.102267695740942684,270913168.5898355602612734,183332774.365914606275398084,234977319.920554306952573355,270856413.546011166548957007,0.004699074074,7703.83438326160362720723640997647009,986.959685348165864,5.283750709165,0.06033510507094249,0.030687501102412352
2019-04-02,275,2033,11217,13648,424,8873,12965,70,5476,14266,13772,13310,6644,169,10083,936,11991,3491,30,6013,100,9491,578,2,11533,2587,15,1705412687,1666285082,134047514.686893819820241217104462270493387,0.614321236333,0.351199809939,0,0.936497887781,52.212281349611,66.2937260554976,29.849111835918,37.89929863053233,0.00012043774715706289,-59.798287647074496,35.11515777072358,0.000118398486,239244713.021592801368804505,202109696.819753317691496265,28779657.93038434801914802,239244713.021592801368804505,46280103.267046084917518899,239244713.021592801368804505,239244713.021592801368804505,239244713.021592801368804505,44437365.55510268769375043,75890664.638507578106854156,239244713.021592801368804505,82.9312504395,269820738.981036848665350899,273683974.034602555415814485,273685825.546618816984998773,273685749.426844125274914719,229020905.170595708372649731,273333630.744570003259579649,273685829.948370226857117586,273685827.531121252877822437,273685805.416784471799306665,273685136.301246210200458214,273677129.801674456551098433,273528508.198009684480163539,243921369.819951211499440933,264217487.867967135819971501,272163314.210767118100135151,210438308.391411298287939783,273684634.766200419323692332,273669730.725361848966426692,273448933.580898248625425656,235329686.06750190695257335,259634895.060892354281287119,141297457.602267695740942684,271022880.316549756039251067,189934133.516418943650914379,235329686.06750190695257335,270849422.60474605470113429,0.006018518519,8195.29668205692394371633962754675318,1191.4621662934738594,5.307822846933,0.06075559247255228,0.03406222539904698
2019-04-03,365,2018,11243,13678,423,8889,12995,70,5473,14297,13802,13341,6650,169,10100,932,12019,3485,31,6076,109,9560,611,2,11579,2659,18,1705412687,1666285102,142831473.232592057246555294840104822408623,0.645916319591,0.367716814837,0,0.936546120364,25.51111954123,68.53770844721261,14.523348204865,39.01816238733391,0.00012647863478499878,-58.10544589889778,51.121088632137784,0.000118809804,239901715.205081341368804505,202644179.923319809299651517,36340408.332304454919877119,239901715.205081341368804505,46371754.162955657059357072,239901715.205081341368804505,239901715.205081341368804505,239901715.205081341368804505,44483661.303853825006976205,75953107.632648182718756694,239901715.205081341368804505,83.186495573,269798834.453224728426657077,273683970.229698480289981036,273685825.534300525656700375,273685749.296520117949387999,228825878.250157736708046277,273331251.173910014779272912,273685829.948346215528818028,273685827.518802961549524039,273685805.418335268271276083,273685134.496342135074624766,273677059.302025771559580325,273527789.993822519947591421,243885985.799147069837148199,264231023.726049548302753469,272161214.954652015086543128,211084490.635480667612336328,273684663.485910119702380134,273670507.581102784845139397,273457687.979627117520717886,236646677.454973499005498199,260230339.136820684594118017,141952317.232844135740942684,271147737.266262156061073651,194031066.528168212975310924,235165626.545854645287969896,270865613.443434944652720409,0.009849537037,8776.276711293031191333395621418469312,1917.5344453260308935,5.346717873605,0.06093400020698773,0.03320402599931845
