time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2019-12-29,0,21015,1705412762,1666291092,0.119137930722,36515786.749859613664223063073860901350583,0,0,0.000018050579724444656,0.133422277389861,-67.19055193895933,-22.59071903826929,273685830.164329920936121003,0,0
2019-12-30,0,21015,1705412763,1666291115,0.115847783116,35507356.205235297436164516448325082360768,0,0,0.000017945846288720066,0.129737649128256,-67.50997158123987,-20.97074334114753,273685830.164329920936121003,0,0
2019-12-31,0,21015,1705412763,1666291139,0.114550946579,35109875.687063880973854551241587958848281,0,0,0.00001789845879602568,0.128285325060427,-66.56703610474514,-21.614823541391843,273685830.164329920936121003,0,0
2020-01-01,0,21015,1705412763,1666291162,0.115494377607,35399037.384004953018156527554794338618276,0,0,0.000018037722969023983,0.129341871162092,-67.2242034630412,-19.565332288551446,273685830.164329920936121003,0,0
2020-01-02,0,21015,1705412764,1666291186,0.111676113543,34228739.096438231814484135072166914802713,0,0,0.000018003303915838747,0.125065806570571,-69.59560500473928,-21.072042907808772,273685830.164329920936121003,0,0
2020-01-03,0,21015,1705412764,1666291210,0.114929163492,35225799.205729859834048126205453336120893,0,0,0.000017594456080676014,0.128708889256631,-67.06024535352739,-17.532879349881227,273685830.164329920936121003,0,0
2020-01-04,0,21015,1705412764,1666291234,0.117386447032,35978956.837242100156902409631634077024738,0,0,0.000017902472504522273,0.131460795086246,-66.16422231334194,-18.67372380859076,273685830.164329920936121003,0,0
2020-01-05,0,21015,1705412764,1666291258,0.116967102672,35850427.752443938377678093984222362332849,0,0,0.000017832771770894237,0.130991172363283,-66.67804081701026,-20.029250209799457,273685830.164329920936121003,0,0
2020-01-06,0,21015,1705412764,1666291282,0.122809638827,37641165.62239796826255515818964170460252,0,0,0.000017710249354942173,0.13753421432084,-66.73221146871018,-15.451337417643376,273685830.164329920936121003,0,0
2020-01-07,0,21015,1705412765,1666291307,0.121425937523,37217061.045256096584821944241105057153702,0,0,0.000016713760958503845,0.135984610613234,-66.37940669821909,-16.042814284346722,273685830.164329920936121003,0,0
2020-01-08,0,21015,1705412765,1666291330,0.121513661106,37243948.331397938904125440139202215863721,0,0,0.000016884357977790815,0.136082852038907,-65.90269977786156,-15.60643879440311,273685830.164329920936121003,0,0
2020-01-09,0,21015,1705412765,1666291354,0.117597044501,36043504.981086393149119981873529643077935,0,0,0.000016847172814589106,0.131696642677645,-67.62639579841692,-13.633302944642287,273685830.164329920936121003,0,0
2020-01-10,0,21015,1705412765,1666291380,0.12122605236,37155796.224395629222706271594117590539688,0,0,0.000016699114426054343,0.135760759707896,-63.14581161451565,-11.348840890662073,273685830.164329920936121003,0,0
2020-01-11,0,21015,1705412766,1666291405,0.121145332549,37131055.59482439651390542986217327322598,0,0,0.000016891218746373247,0.13567036178866,-62.83417346790037,-8.968737904594272,273685830.164329920936121003,0,0
2020-01-12,0,21015,1705412766,1666291430,0.123208927595,37763547.666645503026167587489508508395741,0,0,0.000016900059029807088,0.137981376836247,-63.15254958195172,-9.846003938333908,273685830.164329920936121003,0,0
2020-01-13,0,21015,1705412766,1666291453,0.12135797596,37196230.819784560188248183556920985056269,0,0,0.000016733531700029403,0.135908500624423,-61.102585604856976,-7.369796704920938,273685830.164329920936121003,0,0
2020-01-14,0,21015,1705412766,1666291477,0.132899473509,40733700.88260290168464620027255519444127,0,0,0.000016855149035651713,0.14883379551709,-59.69926639907525,1.2184095464136289,273685830.164329920936121003,0,0
2020-01-15,0,21015,1705412766,1666291501,0.147094175494,45084378.34980997739357705995504238489774,0,0,0.000018695043514594634,0.16473040757258,-59.821039631162776,21.191242445603763,273685830.164329920936121003,0,0
2020-01-16,0,21015,1705412767,1666291525,0.141523929358,43377097.395359004420717769819111218617471,0,0,0.00001817845996493281,0.158492302540157,-69.12350924621258,22.183259588671632,273685830.164329920936121003,0,0
2020-01-17,0,21015,1705412767,1666291549,0.150861266197,46238991.997585937952939881832477365323428,0,0,0.000018956338725747185,0.168949163242476,-63.41608524653473,22.262010812258698,273685830.164329920936121003,0,0
2020-01-18,0,21015,1705412768,1666291573,0.151039738347,46293693.727874720752817741877162805984455,0,0,0.00001894552074810048,0.169149033766485,-60.2982714642772,25.391156776360933,273685830.164329920936121003,0,0
2020-01-19,0,21015,1705412768,1666291597,0.14052464003,43070815.124354000176458917789459586989985,0,0,0.000018115203514096033,0.157373200864995,-64.29371454947616,5.84671827990684,273685830.164329920936121003,0,0
2020-01-20,0,21015,1705412768,1666291621,0.146673232645,44955359.327552343688242950515462205301327,0,0,0.000019019693454120385,0.164258994704109,-61.59228010010117,14.32031480567673,273685830.164329920936121003,0,0
2020-01-21,0,21015,1705412768,1666291646,0.154862061835,47465236.229323257616675927949940719780627,0,0,0.000019863964640561083,0.173429644497209,-58.84667958024359,17.909694523976142,273685830.164329920936121003,0,0
2020-01-22,0,21015,1705412768,1666291672,0.148932437905,45647805.948098903858119908693819519822695,0,0,0.000019286655027330134,0.166789073152565,-59.96160362614069,19.856421815784415,273685830.164329920936121003,0,0
2020-01-23,0,21015,1705412768,1666291697,0.143608077019,44015888.845773876209903799606047972494337,0,0,0.00001922291907824376,0.160826334411779,-61.00580375206515,22.68953168613737,273685830.164329920936121003,0,0
2020-01-24,0,21015,1705412769,1666291722,0.14230150087,43615423.135582177434310216319834931085351,0,0,0.00001891911508890217,0.159363102976117,-61.45869771154094,22.50378140187847,273685830.164329920936121003,0,0
2020-01-25,0,21015,1705412769,1666291745,0.140318979375,43007780.114545926615190528803535844575568,0,0,0.000018831291450853008,0.157142881999856,-61.75945140580148,20.48518606698402,273685830.164329920936121003,0,0
2020-01-26,0,21015,1705412770,1666291770,0.14678330236,44989095.705394873170243281955102051819156,0,0,0.000019172458796025712,0.164382261509052,-59.49809010502171,25.31727172872979,273685830.164329920936121003,0,0
2020-01-27,0,21015,1705412770,1666291795,0.148917764785,45643308.635400588512730495503844295988315,0,0,0.00001873437469487125,0.166772640761105,-56.751246551077124,26.217433686571034,273685830.164329920936121003,0,0
2020-01-28,0,21015,1705412770,1666291818,0.151608501449,46468019.671086647750860072964699059398468,0,0,0.000018261686440677978,0.169785990174156,-53.63270641111081,27.254603575713155,273685830.164329920936121003,0,0
2020-01-29,0,21015,1705412770,1666291842,0.153778073405,47132993.675628384062285698618846161079981,0,0,0.00001849405698421975,0.172215688504327,-53.43687095799189,32.74148996956009,273685830.164329920936121003,0,0
2020-01-30,0,21015,1705412770,1666291867,0.156922643813,48096804.795520732929306469338590332225882,0,0,0.00001848130675030131,0.175737285217294,-52.86245508925527,36.989390746381495,273685830.164329920936121003,0,0
2020-01-31,0,21015,1705412770,1666291893,0.152296100725,46678768.912566568884068456822260607260599,0,0,0.000018227085622443038,0.170556030922533,-52.95055515826341,31.864514862933408,273685830.164329920936121003,0,0
2020-02-01,0,21015,1705412771,1666291917,0.16143641196,49480275.148685298851684955503734795342164,0,0,0.00001927035167337563,0.180792243131388,-50.6762718117644,44.55769173756712,273685830.164329920936121003,0,0
2020-02-02,0,21015,1705412771,1666291943,0.168644730542,51689625.458630229667907398497506359815306,0,0,0.00002022240005844541,0.188864821491102,-48.95160757140778,46.73797791427357,273685830.164329920936121003,0,0
2020-02-03,0,21015,1705412771,1666291968,0.167043612073,51198882.500238431583435306029947900563167,0,0,0.00002015899916273533,0.187071732831389,-49.31491986433269,42.30229834579881,273685830.164329920936121003,0,0
2020-02-04,0,21015,1705412771,1666291993,0.177884214914,54521528.270544353873336063298448128854756,0,0,0.00002174418290058943,0.199212097454252,-45.13683686189166,52.08055158233808,273685830.164329920936121003,0,0
2020-02-05,0,21015,1705412771,1666292019,0.184917183696,56677133.850423002506774572090918864368538,0,0,0.00002150865809468146,0.207088302000846,-43.47312850404967,50.57220708568568,273685830.164329920936121003,0,0
2020-02-06,0,21015,1705412771,1666292044,0.189134610431,57969775.533524161346828381647789002794474,0,0,0.000021748155756867306,0.211811387892158,-40.770840722142786,55.76129308822285,273685830.164329920936121003,0,0
2020-02-07,0,21015,1705412771,1666292069,0.190786016964,58475931.788119027365738071149554314413917,0,0,0.000021801500275131105,0.213660794031639,-40.4224194388942,57.00787485740817,273685830.164329920936121003,0,0
2020-02-08,0,21015,1705412772,1666292093,0.190087912447,58261962.689431494591654920652014552801033,0,0,0.00002147842665108126,0.212878988490011,-44.752897723943626,61.6434437217027,273685830.164329920936121003,0,0
2020-02-09,0,21015,1705412772,1666292118,0.207650308567,63644838.71925904314309472355262527043293,0,0,0.000022908596878874978,0.23254707297431,-41.22149360375846,71.29181766120067,273685830.164329920936121003,0,0
2020-02-10,0,21015,1705412772,1666292142,0.206917691272,63420291.450827812541200776009875112270743,0,0,0.00002347225715955584,0.231726616656581,-41.32093221917764,70.80120786996375,273685830.164329920936121003,0,0
2020-02-11,0,21015,1705412772,1666292168,0.229046041888,70202632.954649232942345749748161731173502,0,0,0.000024971042150285102,0.256508102419834,-33.10724690612069,85.9005238976936,273685830.164329920936121003,0,0
2020-02-12,0,21015,1705412772,1666292194,0.233225703228,71483699.540585509242159276066812691349534,0,0,0.00002521095423152199,0.261188894937178,-31.979078598856457,92.17995470273173,273685830.164329920936121003,0,0
2020-02-13,0,21015,1705412772,1666292220,0.224373516682,68770503.548361575650832681278750953302373,0,0,0.000024549403408911336,0.251275352863791,-33.96320660240933,68.82950004116371,273685830.164329920936121003,0,0
2020-02-14,0,21015,1705412773,1666292245,0.231846022467,71060827.260174907987255021990904006834794,0,0,0.000025058234312978796,0.259643793825598,-31.612903692006554,57.617405099419344,273685830.164329920936121003,0,0
2020-02-15,0,21015,1705412773,1666292270,0.20879382948,63995327.984430376679654801774975961979576,0,0,0.000023591021252699004,0.233827699249192,-40.09264476244289,47.532527133264,273685830.164329920936121003,0,0
2020-02-16,0,21015,1705412773,1666292296,0.192614563204,59036381.379292632978109160253701700421519,0,0,0.000021674795840018313,0.215708578496173,-47.13874774191459,27.676618431420017,273685830.164329920936121003,0,0
2020-02-17,0,21015,1705412773,1666292321,0.183388301298,56208531.254451186085366676616954767286395,0,0,0.00002120979256980269,0.205376110340465,-49.49066227598009,21.417253038520162,273685830.164329920936121003,0,0
2020-02-18,0,21015,1705412774,1666292346,0.194037140384,59472401.416041124726191258522481942313158,0,0,0.000021313903309623303,0.217301719202386,-50.06445493826499,38.080510536734636,273685830.164329920936121003,0,0
2020-02-19,0,21015,1705412774,1666292370,0.178494650352,54708626.788436588659701985614823641877836,0,0,0.000020744673611846048,0.199895722608612,-53.65931294719152,21.69544990135722,273685830.164329920936121003,0,0
2020-02-20,0,21015,1705412774,1666292395,0.175621750807,53828082.813151856626058566542283822639678,0,0,0.00002045743220338986,0.196678369431226,-54.51788934412309,13.405277397308591,273685830.164329920936121003,0,0
2020-02-21,0,21015,1705412774,1666292420,0.179249268776,54939917.404978539803293931903267209459264,0,0,0.000020691095426539276,0.200740817937088,-51.6605927250482,20.356096561233798,273685830.164329920936121003,0,0
2020-02-22,0,21015,1705412774,1666292447,0.176356764355,54053364.533258952733252533115619295024515,0,0,0.000020413067212156677,0.197501509306505,-54.762940224237454,22.80420991305011,273685830.164329920936121003,0,0
2020-02-23,0,21015,1705412774,1666292471,0.185030252223,56711789.364609285291888021931023819295127,0,0,0.00002077792051431915,0.207214927168709,-55.96532701302424,30.026915452169217,273685830.164329920936121003,0,0
2020-02-24,0,21015,1705412775,1666292496,0.191974851784,58840309.770104087784662328587163740479151,0,0,0.00002228358121650196,0.214992167240717,-49.08657443417599,36.81317569377023,273685830.164329920936121003,0,0
2020-02-25,0,21015,1705412775,1666292520,0.178824324222,54809671.859950815771035942107162248180896,0,0,0.000021431803257667008,0.200264923569632,-53.16375631690605,21.82879206744826,273685830.164329920936121003,0,0
2020-02-26,0,21015,1705412775,1666292546,0.149199634226,45729701.644991751352958089765486684979529,0,0,0.000018989705022477245,0.167088305658843,-61.0802539546077,0.18927858688174481,273685830.164329920936121003,0,0
2020-02-27,0,21015,1705412775,1666292571,0.153914477772,47174801.626632132971492351552449822232867,0,0,0.00001963411192285218,0.172368447421289,-61.81461032283191,1.5210072659611629,273685830.164329920936121003,0,0
2020-02-28,0,21015,1705412775,1666292596,0.149556356614,45839037.08997937774319975434532524399949,0,0,0.000019140164518379934,0.16748779818983,-63.37939101052261,-2.7453307858059666,273685830.164329920936121003,0,0
2020-02-29,0,21015,1705412775,1666292620,0.148849369184,45622345.377473635557450837802458354530135,0,0,0.000019423711342428585,0.166696044695045,-63.316350087026855,-5.1447480317394065,273685830.164329920936121003,0,0
2020-03-01,0,21015,1705412776,1666292646,0.14692070277,45031208.943893569472583663285694526870856,0,0,0.00001926252531807656,0.164536135892952,-63.07230907769824,-3.529570310131838,273685830.164329920936121003,0,0
2020-03-02,0,21015,1705412776,1666292670,0.153827140568,47148032.7655214728541696340952010039997,0,0,0.000019342744747422636,0.1722706386999,-60.58812499497567,-4.713479009879342,273685830.164329920936121003,0,0
2020-03-03,0,21015,1705412776,1666292695,0.153088604955,46921671.532114901391644605554951285383338,0,0,0.000019551517533606102,0.171443554472446,-58.70214817630782,-9.224199022938096,273685830.164329920936121003,0,0
2020-03-04,0,21015,1705412776,1666292721,0.152617124278,46777162.661040455308240622084368878312167,0,0,0.000019518996201052004,0.170915544414389,-61.03720973462331,-8.636360059572366,273685830.164329920936121003,0,0
2020-03-05,0,21015,1705412776,1666292745,0.159753363531,48964420.650072739584630650127729139019027,0,0,0.000019741254093082173,0.178907401310009,-58.10591903831704,-10.192501561761759,273685830.164329920936121003,0,0
2020-03-06,0,21015,1705412776,1666292770,0.161178118537,49401108.190784382453567113303273002692731,0,0,0.000019733388264662705,0.180502980958577,-57.42946428393281,-12.837673970671883,273685830.164329920936121003,0,0
2020-03-07,0,21015,1705412777,1666292797,0.157760853181,48353716.044171765397795781150117181305598,0,0,0.000019855012273524227,0.176675993839866,-58.04966817045317,-16.588057139864873,273685830.164329920936121003,0,0
2020-03-08,0,21015,1705412777,1666292823,0.134711731871,41289158.237591929141134572675603738948767,0,0,0.000018603022185722614,0.150863339226589,-65.74901804735735,-29.391192281982683,273685830.164329920936121003,0,0
2020-03-09,0,21015,1705412777,1666292847,0.136572864924,41859595.689927966566493378688571489878747,0,0,0.000019369320440626562,0.152947617583249,-64.89095288425739,-28.15278827274875,273685830.164329920936121003,0,0
2020-03-10,0,21015,1705412777,1666292873,0.138176185035,42351013.451809692392394380035154704916521,0,0,0.000019563158386908283,0.154743171856507,-63.579765142210064,-33.45726958532743,273685830.164329920936121003,0,0
2020-03-11,0,21015,1705412777,1666292898,0.133026462401,40772622.989609770960720795769236376343392,0,0,0.00001876427826751023,0.148976010066464,-66.0358646320685,-35.71044525832502,273685830.164329920936121003,0,0
2020-03-12,0,21015,1705412777,1666292923,0.069076640461,21171996.6695211800240596899844504678326026,0,0,0.00001559868359476197,0.0773587607981342,-82.15688962724849,-69.84159172035862,273685830.164329920936121003,0,0
2020-03-13,0,21015,1705412777,1666292948,0.081645120082,25024236.8319681679881635193404173802371057,0,0,0.000016247186962700156,0.0914341704024019,-79.72093675178826,-64.99308654589088,273685830.164329920936121003,0,0
2020-03-14,0,21015,1705412778,1666292973,0.076798766624,23538829.0503321997156252457729011102821425,0,0,0.000016716009211368607,0.0860067510115475,-81.37535215386264,-65.77191115987836,273685830.164329920936121003,0,0
2020-03-15,0,21015,1705412778,1666292999,0.081767950292,25061884.3028065295296746960636848909001265,0,0,0.00001708870701898447,0.0915717276548755,-80.37767046138428,-64.73178645803335,273685830.164329920936121003,0,0
2020-03-16,0,21015,1705412778,1666293024,0.075836513079,23243898.2501223929008235701571638114787146,0,0,0.00001694202190635882,0.0849291256188382,-81.41574612076522,-63.678757524647,273685830.164329920936121003,0,0
2020-03-17,0,21015,1705412778,1666293051,0.081786887944,25067688.6947486560861627077437265578299209,0,0,0.000016909190239625963,0.0915929358845403,-79.80548967535427,-57.538575181809335,273685830.164329920936121003,0,0
2020-03-18,0,21015,1705412779,1666293076,0.083614464881,25627841.1945026450076046780862325589328722,0,0,0.00001736483005209541,0.0936396348291574,-79.48026688923952,-54.405780363682496,273685830.164329920936121003,0,0
2020-03-19,0,21015,1705412779,1666293102,0.093552915857,28673977.335035282242394386766264581770217,0,0,0.00001688866120527489,0.104769681783739,-77.79134653945968,-51.786077823820264,273685830.164329920936121003,0,0
2020-03-20,0,21015,1705412779,1666293126,0.090781311405,27824480.314972744207955964920897065390856,0,0,0.000016466360124180444,0.101665768732952,-78.2311883388962,-49.14059820479021,273685830.164329920936121003,0,0
2020-03-21,0,21015,1705412779,1666293151,0.090453050792,27723868.406575584616010313457323679976865,0,0,0.000016402351377437505,0.101298150473955,-78.91932090585968,-48.49553066415029,273685830.164329920936121003,0,0
2020-03-22,0,21015,1705412779,1666293177,0.082606805682,25318993.5572549099181867863314062672067613,0,0,0.000015866596727060207,0.0925111597558871,-80.72176028515061,-53.91512264093692,273685830.164329920936121003,0,0
2020-03-23,0,21015,1705412779,1666293202,0.088999994591,27278506.5471616854289661600382725918010729,0,0,0.00001536611114907408,0.0996708763869243,-78.8959577357371,-49.53411913817638,273685830.164329920936121003,0,0
2020-03-24,0,21015,1705412780,1666293227,0.093089200541,28531848.547714880326076189493761697050264,0,0,0.00001538737734756796,0.104250368134088,-76.97611436524906,-49.689740233236165,273685830.164329920936121003,0,0
2020-03-25,0,21015,1705412780,1666293252,0.088162970518,27021958.5916650431172670746894495455170751,0,0,0.00001475843834015195,0.0987334951737917,-78.07669686769522,-54.075771019488236,273685830.164329920936121003,0,0
2020-03-26,0,21015,1705412780,1666293277,0.090206514572,27648305.03270417913014754151645943476461,0,0,0.00001495634738211911,0.10102205516487,-78.90665862931407,-49.55579171619403,273685830.164329920936121003,0,0
2020-03-27,0,21015,1705412780,1666293301,0.088623141786,27163001.1276343768492017245147150563043285,0,0,0.0000152907052996827,0.0992488398516095,-78.88755555935514,-40.600965782576395,273685830.164329920936121003,0,0
2020-03-28,0,21015,1705412780,1666293325,0.085291507014,26141854.7628522673163685654774228364772463,0,0,0.000015327424716491476,0.0955177502143821,-80.11461854052482,-44.58513049031222,273685830.164329920936121003,0,0
2020-03-29,0,21015,1705412781,1666293350,0.08011676694,24555796.4530447335801563646377396248075548,0,0,0.000015194705399051984,0.0897225714546516,-82.47116315550987,-46.43038333278441,273685830.164329920936121003,0,0
2020-03-30,0,21015,1705412781,1666293375,0.086594001678,26541069.4973528485865639644114208723575292,0,0,0.000015065687664452624,0.0969764108043764,-81.93107957966436,-41.824408022526406,273685830.164329920936121003,0,0
2020-03-31,0,21015,1705412781,1666293400,0.088039682171,26984170.7020150861300382448584778437505591,0,0,0.000015327977383205735,0.0985954248556197,-81.69067112283994,-40.07673492480316,273685830.164329920936121003,0,0
2020-04-01,0,21015,1705412781,1666293426,0.087125444837,26703956.8747678304602253881847047755360224,0,0,0.000014687634642785622,0.0975715726997408,-83.47904815334502,-43.361461107883244,273685830.164329920936121003,0,0
2020-04-02,0,21015,1705412781,1666293452,0.087819796403,26916775.6935709254721030620054823868352291,0,0,0.000014478567286219735,0.0983491753205097,-84.32339741797821,-42.634661522771836,273685830.164329920936121003,0,0
2020-04-03,0,21015,1705412781,1666293478,0.088260962289,27051993.0786043003983240616268614245146254,0,0,0.000014639316127695896,0.0988432359189418,-84.05902120370023,-42.1683754642621,273685830.164329920936121003,0,0
2020-04-04,0,21015,1705412782,1666293502,0.090102845816,27616530.549211933567981745486870579683893,0,0,0.000014709346370170151,0.100905956777631,-84.34091012931323,-43.59878012940217,273685830.164329920936121003,0,0
2020-04-05,0,21015,1705412782,1666293527,0.089311654369,27374030.29773289055261033269696976507012,0,0,0.00001472870938682313,0.10001990341004,-84.92698311244175,-44.58822625594576,273685830.164329920936121003,0,0
2020-04-06,0,21015,1705412782,1666293553,0.097971935322,30028407.208212877894953357571242216588007,0,0,0.000015033696745320373,0.109718530879669,-83.86172515067554,-37.89844987139867,273685830.164329920936121003,0,0
2020-04-07,0,21015,1705412782,1666293579,0.095404303123,29241427.70248345665694998954183071712908,0,0,0.00001486492638803467,0.10684304585636,-83.30564334651928,-29.17892020414104,273685830.164329920936121003,0,0
2020-04-08,0,21015,1705412782,1666293604,0.098954505883,30329565.175747662334773086189000957815324,0,0,0.000015032010520163624,0.110818909249108,-82.11735613218573,-27.544533873638443,273685830.164329920936121003,0,0
2020-04-09,0,21015,1705412782,1666293629,0.098568320054,30211199.183751436238632266353504242065802,0,0,0.000015122299223342417,0.110386420683934,-82.60443116264359,-28.664755052135618,273685830.164329920936121003,0,0
2020-04-10,0,21015,1705412783,1666293657,0.089749498276,27508229.495650357011783021290742927925233,0,0,0.000014652017770277191,0.100510243731411,-82.11180853869655,-32.53259790850254,273685830.164329920936121003,0,0
2020-04-11,0,21015,1705412783,1666293682,0.090333725724,27687295.262354842199494827076362286018293,0,0,0.000014697347136445215,0.101164518622431,-82.1924946675064,30.773189201436868,273685830.164329920936121003,0,0
2020-04-12,0,21015,1705412783,1666293708,0.090506395181,27740218.466976577889281038839813829386187,0,0,0.00001452396296984677,0.101357890725729,-81.65715912400928,10.853404454431853,273685830.164329920936121003,0,0
2020-04-13,0,21015,1705412783,1666293735,0.088194614872,27031657.5890147797520098805599552977934984,0,0,0.000014390303294619325,0.0987689336082328,-82.6697715288137,14.838582374739174,273685830.164329920936121003,0,0
2020-04-14,0,21015,1705412783,1666293761,0.088249504033,27048481.1220418649988230997939054929644081,0,0,0.00001437420556896546,0.0988304038459027,-81.76989695498646,7.926765582478043,273685830.164329920936121003,0,0
2020-04-15,0,21015,1705412784,1666293787,0.085646127792,26250546.0639271443998099128857093935249179,0,0,0.000014476679473642575,0.0959148891565393,-82.75758679127121,12.935213282431745,273685830.164329920936121003,0,0
2020-04-16,0,21015,1705412784,1666293813,0.091898816702,28166995.791514650557769799041956460206008,0,0,0.00001443886916287909,0.102917260183336,-81.32069906908954,12.363752935129021,273685830.164329920936121003,0,0
2020-04-17,0,21015,1705412784,1666293840,0.090596402185,27767805.622032597739573709038301394737827,0,0,0.000014327499949758237,0.101458689349609,-81.88597712460547,8.35015486200606,273685830.164329920936121003,0,0
2020-04-18,0,21015,1705412784,1666293864,0.093667538808,28709109.280048853786674051149277695004738,0,0,0.0000144432117543164,0.104898047746246,-81.06413889238134,0.12252205057945804,273685830.164329920936121003,0,0
2020-04-19,0,21015,1705412785,1666293890,0.091057386423,27909097.333474511878595204358470426013643,0,0,0.000014261742871720601,0.101974944470881,-82.5137053118707,0.3041099691491283,273685830.164329920936121003,0,0
2020-04-20,0,21015,1705412785,1666293915,0.087033906801,26675900.4583417245255810224287893686348662,0,0,0.000014222263373712112,0.0974690594771554,-82.34785196208045,-3.78002064093373,273685830.164329920936121003,0,0
2020-04-21,0,21015,1705412785,1666293941,0.087222110148,26733584.8015668953685762040129957330018322,0,0,0.000014217438724279705,0.0976798279454774,-82.74724467330087,5.587075335807134,273685830.164329920936121003,0,0
2020-04-22,0,21015,1705412785,1666293967,0.089238156521,27351503.2007900904257818596030620228654648,0,0,0.000014028973387394049,0.0999375933506216,-81.54760123993671,0.267597690886054,273685830.164329920936121003,0,0
2020-04-23,0,21015,1705412785,1666293993,0.090157848027,27633388.732147089416035693016396639044955,0,0,0.000013482825091121378,0.100967553619985,-79.33294295956705,-3.148971627496425,273685830.164329920936121003,0,0
2020-04-24,0,21015,1705412786,1666294019,0.090998457227,27891035.529355889124048781605187663864763,0,0,0.00001357619654359658,0.101908949807921,-77.76884984801409,3.216187807936755,273685830.164329920936121003,0,0
2020-04-25,0,21015,1705412786,1666294044,0.091808192685,28139219.521998106906321693126629424226203,0,0,0.000013640135504313128,0.102815770568401,-76.88745472251199,1.7755681178764464,273685830.164329920936121003,0,0
2020-04-26,0,21015,1705412786,1666294070,0.096304298381,29517276.332254686523455570481218169938857,0,0,0.000014035656767281651,0.107850948346619,-76.30854934006311,8.667213146139364,273685830.164329920936121003,0,0
2020-04-27,0,21015,1705412786,1666294097,0.098937232607,30324270.915265342709586937900424439335855,0,0,0.000014246182677989538,0.110799564950285,-74.93635978264746,15.998926588622616,273685830.164329920936121003,0,0
2020-04-28,0,21015,1705412787,1666294123,0.096947098811,29714294.723200208120095521558077635493452,0,0,0.00001397325875371779,0.108570818976484,-75.1828556286276,21.007252931174474,273685830.164329920936121003,0,0
2020-04-29,0,21015,1705412787,1666294148,0.102974228014,31561610.379740778653651660530440017927716,0,0,0.000013161690180610278,0.115320586238572,-74.9366516374085,18.916121231997334,273685830.164329920936121003,0,0
2020-04-30,0,21015,1705412787,1666294174,0.097690642291,29942190.86850105656146776580600147757801,0,0,0.000012644280491705708,0.10940351150267,-76.06229001234115,10.962056974628739,273685830.164329920936121003,0,0
2020-05-01,0,21015,1705412787,1666294200,0.102014161232,31267349.822452771769433676294916444319676,0,0,0.000012901016874073233,0.114245409795892,-76.12463196017802,17.088826832239313,273685830.164329920936121003,0,0
2020-05-02,0,21015,1705412788,1666294227,0.103979001364,31869573.504004922355094929787684017574815,0,0,0.000012971168030391584,0.116445829456605,-75.53090980917753,18.40041268990838,273685830.164329920936121003,0,0
2020-05-03,0,21015,1705412788,1666294253,0.104713024953,32094551.801639581719925662635994486769233,0,0,0.000013180909784336567,0.117267860679411,-74.38688017503424,18.640248459265994,273685830.164329920936121003,0,0
2020-05-04,0,21015,1705412788,1666294279,0.102254178748,31340915.213072281689885412767580834313277,0,0,0.000012892906324313916,0.114514204824759,-75.01366624873022,13.486070081191379,273685830.164329920936121003,0,0
2020-05-05,0,21015,1705412788,1666294305,0.09982785546,30597246.901668949433939878321970612336217,0,0,0.000012441405437230382,0.111796971305739,-77.48735909163848,11.774724324035711,273685830.164329920936121003,0,0
2020-05-06,0,21015,1705412789,1666294331,0.097944532539,30020008.252686714332390941828752713723802,0,0,0.00001183663053362454,0.109687842569934,-76.76022853234105,-0.027970033401795266,273685830.164329920936121003,0,0
2020-05-07,0,21015,1705412789,1666294358,0.09811339678,30071765.158102502474330270398796238204749,0,0,0.000010994563431388834,0.109876953220583,-76.93750086623358,2.8395927314743465,273685830.164329920936121003,0,0
2020-05-08,0,21015,1705412789,1666294384,0.100596076056,30832706.585211352166581830846260903552476,0,0,0.00001142647347742333,0.112657299673492,-74.58852633881801,1.6589140218403593,273685830.164329920936121003,0,0
2020-05-09,0,21015,1705412789,1666294409,0.099415254561,30470784.688102900914082300761353875608758,0,0,0.000011624826214238829,0.111334900567586,-74.88168623555994,0.8592360163282707,273685830.164329920936121003,0,0
2020-05-10,0,21015,1705412789,1666294435,0.088420214969,27100804.0394457055263275350958038998615152,0,0,0.000011362157696181147,0.0990215826050384,-79.63703196873489,-1.4811038866353536,273685830.164329920936121003,0,0
2020-05-11,0,21015,1705412790,1666294461,0.08639418743,26479826.4120901171021778453305315764818958,0,0,0.000011261236995908818,0.0967526393170986,-78.26411356920168,-4.361093558699708,273685830.164329920936121003,0,0
2020-05-12,0,21015,1705412790,1666294488,0.089463799756,27420662.873074006711496354900761948691274,0,0,0.000011362985388661654,0.100190290657758,-78.36091357455241,-1.1519577406464394,273685830.164329920936121003,0,0
2020-05-13,0,21015,1705412791,1666294514,0.092161341342,28247459.617790606278122771780829687765887,0,0,0.00001107060944553143,0.103211260885629,-79.91869039589187,4.497696912489407,273685830.164329920936121003,0,0
2020-05-14,0,21015,1705412791,1666294539,0.093040924995,28517052.088654365802717254518176470770009,0,0,0.00001063089884422438,0.104196304469003,-81.72454245458114,5.4294027083678245,273685830.164329920936121003,0,0
