time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-07-25,109936977.959119252209891772637868,,,,,,4150572.96898532
2024-07-26,126620994.797063329909654640570644,,,,,,13004177.4608114
2024-07-27,123897888.499003458360374776419089,,,,,,12372118.0498332
2024-07-28,117050191.663403733598442283845305,,,,,,7863985.74649864
2024-07-29,112482619.429847569168829186888446,,,,,,8746242.55271216
2024-07-30,105567835.576208314914733538645694,,,,,,2867811.26820436
2024-07-31,99301957.612748351340856169812714,,,,,,2226579.71521057
2024-08-01,93423367.39837507886144201057848,,,,,,2264800.77728055
2024-08-02,84714484.772744473532404555979636,,,,,,1259613.56736503
2024-08-03,79517810.331755611056189938191533,,,,,,2013204.32515346
2024-08-04,69531961.851943499834671789851945,,,,,,1936367.02945258
2024-08-05,62679649.7388024408336830396109291,,,,,,3758869.40918438
2024-08-06,65383139.1597512052344167065272798,,,,,,1477112.38059135
2024-08-07,61856605.8588153265130404297130473,,,,,,972150.175662852
2024-08-08,70047010.02209175623235576318062,,,,,,1187030.67725494
2024-08-09,74141337.287235277288826414136169,,,,,,2192182.72635152
2024-08-10,80090340.791431553962326695799053,,,,,,2981288.50391749
2024-08-11,72748162.46746314376117109845335,,,,,,1750693.52689045
2024-08-12,79611147.30066464389766130578494,,,,,,1575984.45074412
2024-08-13,77216064.968217785655495541576089,,,,,,814505.359456515
2024-08-14,72711331.158452044558493735897119,,,,,,786294.176537333
2024-08-15,67784936.396557312160805526127819,,,,,,1316734.66397951
2024-08-16,66753681.0207893194566965754324961,,,,,,806883.234163359
2024-08-17,69538022.375232979197254602676457,,,,,,1327512.69361573
2024-08-18,68871026.079742872030541901283629,,,,,,1012869.36161278
2024-08-19,71301125.659645164730037250949126,,,,,,1248387.22569695
2024-08-20,74580213.825863976037989848777292,,,,,,3911331.7291434
2024-08-21,75655158.005442653137904943054105,,,,,,981604.502833259
2024-08-22,76803014.94020923201244572868201,,,,,,1042757.5735918
2024-08-23,82931589.886653407442805195780447,,,,,,1893495.22599444
2024-08-24,84877642.753958602823163619950737,,,,,,1410182.63771133
2024-08-25,84890714.903695949170092396638006,,,,,,1711250.26122675
2024-08-26,78325092.687060897543609164012167,,,,,,1008757.6683911
2024-08-27,74598058.624163622748543542100242,,,,,,1736915.99290263
2024-08-28,71316072.509589353354092366511901,,,,,,1388972.31432089
2024-08-29,72361644.801323282577476491721285,,,,,,737062.241206284
2024-08-30,73654992.761193277322494280277472,,,,,,1192195.62638965
2024-08-31,72671590.697749598847615241626569,,,,,,436203.226512584
2024-09-01,68484317.484578125888904315192224,,,,,,448288.224299432
2024-09-02,72191581.370841826518530771173786,,,,,,435930.34050753
2024-09-03,69265135.03077165056995945587484,,,,,,563523.594685818
2024-09-04,70732747.824838523086330867109011,,,,,,976869.963052167
2024-09-05,69408292.89698227886152865166526,,,,,,477408.847644808
2024-09-06,68522369.891717273549295542970876,,,,,,740399.498890097
2024-09-07,69591528.788688977243661273362479,,,,,,337225.864308191
2024-09-08,70918668.850493452486171188672993,,,,,,405617.65448769
2024-09-09,74590063.583741337546699870016714,,,,,,594973.913368382
2024-09-10,73817521.083621633116319324054663,,,,,,505432.184625857
2024-09-11,72808588.358892249574615438118664,,,,,,400116.003576437
2024-09-12,73879090.639292521045220178764395,,,,,,821669.001326454
2024-09-13,80187359.5946497735600299104109,,,,,,2170109.20672952
2024-09-14,79429210.263736982526853050908984,,,,,,1043727.15896566
2024-09-15,75789427.612572449978419392088425,,,,,,586260.753040097
2024-09-16,74416531.130298524553839077277684,,,,,,537468.915064003
2024-09-17,77286610.489263579455621224981675,,,,,,414218.964842769
2024-09-18,82017370.943211420575918421396118,,,,,,1882838.97928023
2024-09-19,85870123.58425201152586320183852,,,,,,3150132.33535568
2024-09-20,82923913.771727000102081349977424,,,,,,3752420.05926859
2024-09-21,85999946.638733306516769431529587,,,,,,3706155.90566723
2024-09-22,84631906.669310790470488174315139,,,,,,3502962.15807098
2024-09-23,94046994.679970214322241033745112,,,,,,5600522.35884309
2024-09-24,99651176.060066503495666066407247,,,,,,7452621.69965225
2024-09-25,102009622.043645787430643488010822,,,,,,4038427.03467563
2024-09-26,98171787.515307763890542966022927,,,,,,2813998.31509442
2024-09-27,103220336.282321601212152322550616,,,,,,1658858.54316942
2024-09-28,99521128.619488774772119906915008,,,,,,1433609.57414118
2024-09-29,100025372.996720765668267043862283,,,,,,3245455.7706997
2024-09-30,92362802.253470600948509777690108,,,,,,2374078.81809787
2024-10-01,83313183.166781999554055358168924,,,,,,1821402.87567627
2024-10-02,78730387.480925745695989628079575,,,,,,1613247.90739724
2024-10-03,75890126.518339282328175462078904,,,,,,875085.751241203
2024-10-04,80369716.799504137278655492660207,,,,,,2009724.284612
2024-10-05,84205472.7597047414955285486337,,,,,,1154871.15350459
2024-10-06,84267891.572189784672160395976304,,,,,,1028227.45592276
2024-10-07,80577450.81479966004093446010049,,,,,,2117205.80229259
2024-10-08,79099625.312949707308691939432901,,,,,,1653525.14228778
2024-10-09,77493505.124202094337740844056231,,,,,,1108247.2698551
2024-10-10,78503142.234514795588504183877416,,,,,,767249.951468213
2024-10-11,83414711.457938050302980385345022,,,,,,827438.437194398
2024-10-12,82968256.808774179764902762860114,,,,,,771154.200382598
2024-10-13,84686461.459910122282246961670897,,,,,,1083514.49551176
2024-10-14,92065188.369842722102328635961406,,,,,,2980321.41673849
2024-10-15,88224554.280524637752823924262888,,,,,,2207821.4510061
2024-10-16,88110389.329086845013684488628996,,,,,,2731043.94682235
2024-10-17,84916561.365958926365651793976199,,,,,,1680814.39164606
2024-10-18,86548981.44178410996871774252519,,,,,,1370664.08550412
2024-10-19,89194347.440310536646089419747324,,,,,,796606.664491756
2024-10-20,89100348.203154474389465730214709,,,,,,1367731.7824524
2024-10-21,85724868.355390907321384117024047,,,,,,2552304.47121702
2024-10-22,84515006.819543733399473687154292,,,,,,1086046.70551424
2024-10-23,81488234.429984597474735893871492,,,,,,1052782.55149571
2024-10-24,81819135.662406085370103399195179,,,,,,977871.150920879
2024-10-25,75299747.924312030639554211601715,,,,,,1334593.593975
2024-10-26,75200436.778253435423221819035978,,,,,,1337872.27441325
2024-10-27,76547156.726609532553525052829124,,,,,,713846.183912483
2024-10-28,77219522.677588192711441580429625,,,,,,758857.139208701
2024-10-29,78905870.022753482415873747632291,,,,,,963365.41559842
2024-10-30,78503833.881226247395536989907899,,,,,,865087.704722191
2024-10-31,75025745.354920052537705941839545,,,,,,1113478.38467834
2024-11-01,74570587.622601238970186672503135,,,,,,786972.538819326
2024-11-02,70887837.055816152791066948290656,,,,,,579475.200754649
2024-11-03,69037314.345404831811554224113643,,,,,,1530876.50113146
2024-11-04,69035807.518148344234540660613433,,,,,,1614619.95202025
2024-11-05,71458960.857765582093385395828023,,,,,,938357.155297126
2024-11-06,78150795.099828416436170601328546,,,,,,1384536.88330351
2024-11-07,77554440.812757724619727086940841,,,,,,1290987.16763013
2024-11-08,77838272.809778254827175764957287,,,,,,1205934.12536632
2024-11-09,80488722.001217331471735773343512,,,,,,1329450.37460128
2024-11-10,79672330.473608663208613531293169,,,,,,2900916.19879485
2024-11-11,82913366.296332293532826444485892,,,,,,3108620.51515018
2024-11-12,79110839.45927465496909079704585,,,,,,4288942.72336023
2024-11-13,72830760.575729841351232585660706,,,,,,2576622.63024591
2024-11-14,69807030.342594683815946822078623,,,,,,2007367.54478021
2024-11-15,73536827.003649111936031211787762,,,,,,1079123.39365617
2024-11-16,77128482.643402811029874891860438,,,,,,1611483.59056265
2024-11-17,74954927.636758153939561289735161,,,,,,1175630.90094235
2024-11-18,81738275.856870286002655931362394,,,,,,2864252.78139879
2024-11-19,72336452.835494795253935031753462,,,,,,3225732.19449587
2024-11-20,70865915.399239587248531276514634,,,,,,1456630.72337795
2024-11-21,73798714.99639686785623756018766,,,,,,1742850.84745869
2024-11-22,73814979.264790053014008395640437,,,,,,2035949.39572997
2024-11-23,80295031.696255747601341662539021,,,,,,3833255.23528442
2024-11-24,82781417.4623121463789318015842,,,,,,3433256.88268437
2024-11-25,81227093.327941291527248166734355,,,,,,4007121.74213476
2024-11-26,84501178.007561260341340415021158,,,,,,3628191.11099853
2024-11-27,91937637.362361594787286714794445,,,,,,3660844.91014699
2024-11-28,109372146.17258795656322956253289,,,,,,9197862.53874931
2024-11-29,107243402.640582547103686663843149,,,,,,6987020.837752
2024-11-30,114521429.520666508536161761525587,,,,,,4263373.61406866
2024-12-01,116258836.45810247911838218844947,,,,,,4332317.89225021
2024-12-02,107758702.957910562823225228382415,,,,,,3705636.1782319
2024-12-03,117571049.719293036047033189079698,,,,,,5999206.04845901
2024-12-04,124758780.950602027407963781473255,,,,,,4498887.14463808
2024-12-05,143447201.75580589537577002842621,,,,,,8000901.52580692
2024-12-06,134010083.212748575542120859832176,,,,,,6175033.75319915
2024-12-07,128201314.552788988637224594942929,,,,,,2401066.73281488
2024-12-08,134884785.851840217695545028218363,,,,,,2552801.46298163
2024-12-09,104207665.633387538813004727254726,,,,,,5371650.84466384
2024-12-10,95697517.908729724720408615657859,,,,,,4356523.78024769
2024-12-11,121688431.673502566097721007978988,,,,,,3999779.74619954
2024-12-12,116939052.902788042982139646814706,,,,,,3364800.38870166
2024-12-13,121387266.593597556437469492384548,,,,,,2342077.90062149
2024-12-14,115960826.544050888523038888844206,,,,,,3373145.68302592
2024-12-15,114995687.9779827227993534245703,,,,,,2596191.27615013
2024-12-16,109958830.496671513910783717070872,,,,,,2196550.61879165
2024-12-17,102139123.541405815342866931715421,,,,,,2221145.38976068
2024-12-18,96541399.845129504395427034010309,,,,,,2134274.59005055
2024-12-19,87394853.804442092632130440563707,,,,,,2349569.57290644
2024-12-20,89749555.8192897749196119221179,,,,,,3395403.41293433
2024-12-21,82692291.57593106142855496730571,,,,,,1803182.290396
2024-12-22,88792527.506453526700539366760951,,,,,,1556971.66012188
2024-12-23,92542306.025892808693551494568209,,,,,,2952015.74713443
2024-12-24,92612275.777116986890740515387645,,,,,,1288104.32253531
2024-12-25,91848074.082715249924299803327043,,,,,,1060226.46321301
2024-12-26,84950991.734499520356395958567427,,,,,,1897808.45007801
2024-12-27,87041230.060526272580901170475523,,,,,,1336265.63537061
2024-12-28,91857979.004692349274104430776618,,,,,,1976281.03121395
2024-12-29,89642198.645421494680093333678708,,,,,,3083484.55937953
2024-12-30,88580981.945037297839082255657194,,,,,,2023484.29708682
2024-12-31,84979750.906687397626026897885767,,,,,,1692252.80390348
2025-01-01,86315442.562658293986146342970161,,,,,,3333057.03347744
2025-01-02,93058551.209464178806112078643355,,,,,,4298353.54623442
2025-01-03,96158699.81645058212409054808202,,,,,,4197926.38199984
2025-01-04,96599160.806610626906439011167728,,,,,,3404690.73816529
2025-01-05,96397559.958200297286385305534087,,,,,,2229672.18696678
2025-01-06,95720881.629835338144431800616943,,,,,,2144109.6415032
2025-01-07,86979175.817555269911529399709071,,,,,,3528603.00007427
2025-01-08,84289385.721776250408342562540336,,,,,,2150499.97548716
2025-01-09,78505368.101777647568967674346079,,,,,,2757842.12888017
2025-01-10,81047369.970210181516750520080278,,,,,,1617597.22472287
2025-01-11,81664656.955283330048277314668758,,,,,,1129243.30381372
2025-01-12,79917697.719372137807730014095181,,,,,,1223505.28246904
2025-01-13,76540264.504709305624383610639955,,,,,,2014369.35176357
2025-01-14,77382849.33339098310795661333392,,,,,,1290873.18662262
2025-01-15,82160691.506465476528917044150576,,,,,,1748562.14313714
2025-01-16,77190059.260443984070681269543041,,,,,,1673229.02020915
2025-01-17,80439662.276797670034419612268114,,,,,,1577405.18191918
2025-01-18,70800707.745091859992019889940628,,,,,,1901023.21914006
2025-01-19,63673158.5048569758933709119078237,,,,,,3187662.96094845
2025-01-20,62829378.5639214987621932839310236,,,,,,1840160.95334125
2025-01-21,64910302.9907520932527526994166825,,,,,,1254741.80919595
2025-01-22,64208176.358840544086585268187718,,,,,,1211148.42314328
2025-01-23,66711153.0288855958820380528128,,,,,,839268.673661608
2025-01-24,65769088.617036443682711791136,,,,,,899664.254159223
2025-01-25,67770553.6401303588878870569152,,,,,,639214.54104131
2025-01-26,67511411.4275372138384405230848,,,,,,868165.407263957
2025-01-27,67640557.7173781501210974021632,,,,,,2239700.7847881
2025-01-28,65883723.3732293350860961718208,,,,,,5588431.55075699
2025-01-29,67831105.7636187594802812868608,,,,,,1544100.22896586
2025-01-30,68958203.1218301678789111519168,,,,,,1237302.48640031
2025-01-31,70266915.4418655942537747588096,,,,,,1583450.6083853
2025-02-01,66491835.1156835223483164233536,,,,,,2897452.42769513
2025-02-02,60520151.1807926155257232595328,,,,,,2351394.91568721
2025-02-03,57498391.1271201568895773017792,,,,,,2941277.63188041
2025-02-04,54323276.864167668125021980896,,,,,,1170504.40948072
2025-02-05,52355816.4646091295361579454784,,,,,,703215.458190263
2025-02-06,49025712.2369290243089758825472,,,,,,877151.046158699
2025-02-07,48498266.144787863515456866912,,,,,,966596.609609717
2025-02-08,49982447.9318423248937996008128,,,,,,553250.809463472
2025-02-09,49157109.9356513592799093010688,,,,,,675061.35085253
2025-02-10,48993514.4336338460785882123008,,,,,,663177.975599971
2025-02-11,50086656.5475206215489260439872,,,,,,790439.903829028
2025-02-12,50551472.5911843487750657188864,,,,,,632381.403971298
2025-02-13,49381245.5304227825585403379008,,,,,,825752.532790857
2025-02-14,51595826.062744000564519559822,,,,,,664120.826765698
2025-02-15,52012392.7107072438389610834255,,,,,,576621.804618716
2025-02-16,50777726.638142058331159795364,,,,,,757248.508253914
2025-02-17,50881082.793236107024685638229,,,,,,712958.729038671
2025-02-18,48471327.2734426698090597047485,,,,,,862049.926245313
2025-02-19,50039237.2397629907443266993835,,,,,,567851.61035309
2025-02-20,50169319.526734069962782325952,,,,,,596829.924650007
2025-02-21,48528660.597635941591380769131,,,,,,1253843.8949279
2025-02-22,49823332.074496136644056133911,,,,,,689180.313417508
2025-02-23,49368573.3937387685143050906835,,,,,,383064.997891385
2025-02-24,44006224.863883545515802110096,,,,,,1149396.81526827
2025-02-25,41901844.8477799772044320899115,,,,,,1034778.643663
2025-02-26,40789362.659857075014508606405,,,,,,611369.045892352
2025-02-27,42405345.0777923323595460039795,,,,,,1034168.65128786
2025-02-28,41741701.4626684803901614635845,,,,,,838737.121653763
2025-03-01,40259716.249580615095665974452,,,,,,440604.590545052
2025-03-02,43954065.835956073911427306811,,,,,,632236.858655381
2025-03-03,37669991.0176155987030279273215,,,,,,783994.362914463
2025-03-04,36855372.691214996796852150397,,,,,,650287.023258458
2025-03-05,36661796.4150533708243102668555,,,,,,523897.493378648
2025-03-06,35949796.3043944019050649227275,,,,,,493122.861280991
2025-03-07,35457708.038550198722704324915,,,,,,905176.202483363
2025-03-08,34689221.594330255249795898913,,,,,,424162.205542156
2025-03-09,30724137.692024179550530276606,,,,,,997838.518630911
2025-03-10,28235305.876348296975538566298,,,,,,1575986.97551767
2025-03-11,27348716.664389501810188267737,,,,,,1678507.84407176
2025-03-12,27512360.868287189806397865785,,,,,,1031835.50725698
2025-03-13,28232551.815845934865890391969,,,,,,2542193.30970014
2025-03-14,28955067.9152545979215247464235,,,,,,1149281.20016169
2025-03-15,30330156.771027204172555459152,,,,,,669110.049503846
2025-03-16,28861528.797484989526474533358,,,,,,1116362.09884706
2025-03-17,29819499.7287767016916269789445,,,,,,860519.772211742
2025-03-18,37826123.6240768875667462893645,,,,,,17424453.9720761
2025-03-19,72762184.869597497398795634735,,,,,,78812765.2748213
2025-03-20,58260034.4779286898319253409045,,,,,,36620724.7680201
2025-03-21,52979144.2636882308104098631955,,,,,,13204172.4274209
2025-03-22,51645838.5010087321412017444655,,,,,,18659960.558613
2025-03-23,48558163.5362775486487864185695,,,,,,4985437.90437909
2025-03-24,48490466.0955980531376187627925,,,,,,6547084.44700492
2025-03-25,45508885.1955708251438964308655,,,,,,3609349.82336325
2025-03-26,43908842.0497532199020650114465,,,,,,3804252.44316199
2025-03-27,42593185.7600890399282199468345,,,,,,3083094.73567086
2025-03-28,39462683.043041227513237391655,,,,,,6500575.00027848
2025-03-29,37475996.0329427554167290013125,,,,,,2188767.21304289
2025-03-30,37337178.124379016169835731357,,,,,,3142177.04347513
2025-03-31,35190057.6373408391459957752975,,,,,,2260906.77001522
2025-04-01,34714121.4090519308512443692655,,,,,,2536908.96820161
2025-04-02,31187317.0982756181244289480935,,,,,,3431151.07649882
2025-04-03,32278972.229584442106489227642,,,,,,2056446.25914171
2025-04-04,31385210.7376645349520696540265,,,,,,1930763.36338088
2025-04-05,30849249.100556536778676369709,,,,,,1500312.98707368
2025-04-06,27349936.6464680538344259831155,,,,,,1887557.25716702
2025-04-07,28567375.997197549231731521298,,,,,,2795726.43874259
2025-04-08,27921547.8730959314011147423045,,,,,,2058093.56912939
2025-04-09,29088200.7677364167656092301865,,,,,,3082208.37143709
2025-04-10,28201830.0341137811303582720445,,,,,,1855965.7870915
2025-04-11,47978844.5598809094680912000415,,,,,,20801493.8886836
2025-04-12,49247901.8315653998890804253545,,,,,,40555569.2262113
2025-04-13,39888775.3730621804197276618955,,,,,,9318245.87677751
2025-04-14,37321554.7976890790545295173395,,,,,,5646100.04230705
2025-04-15,38685221.8793702540044013239555,,,,,,8429081.17297541
2025-04-16,32844292.3764292538890097230685,,,,,,4566576.64188752
2025-04-17,38789659.971130541373548930925,,,,,,8928434.90318141
2025-04-18,40281008.6955403399257522677645,,,,,,17451527.7276247
2025-04-19,36899128.886261565830387001192,,,,,,4442964.25589771
2025-04-20,37096612.7091287198026188996335,,,,,,2748670.52163661
2025-04-21,45995748.831851956773424046194,,,,,,18739278.3458681
2025-04-22,41954537.1178011114572686804055,,,,,,14533584.1446954
2025-04-23,45063640.7890563721699177233235,,,,,,14311434.4945445
2025-04-24,43994337.731718575027405558185,,,,,,6033718.84825819
2025-04-25,44940324.669071798999790616148,,,,,,5826832.30425073
2025-04-26,46250495.8843822635728484087495,,,,,,3558298.12270117
2025-04-27,41601072.8746835973441395130115,,,,,,2514035.83694481
2025-04-28,43341398.9638333864651899613835,,,,,,4692410.79921162
2025-04-29,42379207.0126671664411791420725,,,,,,2933997.49437782
2025-04-30,42524364.9500914955494561254055,,,,,,2732773.48246264
2025-05-01,42718281.8559283060027199541375,,,,,,2393642.68046168
2025-05-02,44527020.8029736536583144672575,,,,,,3918347.70320534
2025-05-03,42458141.9314124734605742380695,,,,,,2721247.29765185
2025-05-04,40926690.347498068544726937226,,,,,,1379909.41259544
2025-05-05,41191964.758791436761779350074,,,,,,2890953.26884707
2025-05-06,40299922.0277999507608332859265,,,,,,2579212.24321127
2025-05-07,39248108.591629461190118785358,,,,,,1848498.04886192
2025-05-08,43194832.502250614208013513056,,,,,,3358234.53023553
2025-05-09,45948115.917042365509964845464,,,,,,6936703.02329568
2025-05-10,47727179.4486346015080505571755,,,,,,4019899.16415039
2025-05-11,46797187.9674371801531419811425,,,,,,3432188.84756151
2025-05-12,51581024.899580092296443555424,,,,,,7936453.27020184
2025-05-13,51495143.5272763670405479691665,,,,,,3836701.43017775
2025-05-14,51242896.7903735141819171325445,,,,,,3686732.73938511
2025-05-15,44868618.027588663072915368418,,,,,,4077163.2670135
2025-05-16,51812414.9991182160149504298875,,,,,,6634690.75496065
2025-05-17,47898463.27254556297265932429,,,,,,7503075.95467668
2025-05-18,48512833.565245710946743795458,,,,,,3221905.75449243
2025-05-19,45084104.4313158774798177219735,,,,,,4197583.98547879
2025-05-20,44696656.080637901302854860055,,,,,,2456458.0774848
2025-05-21,43877121.766858335597200433206,,,,,,4265257.69006519
2025-05-22,45128331.550433551795109119855,,,,,,3768547.55829374
2025-05-23,40621863.4262718221145399471105,,,,,,3685353.79282459
2025-05-24,40558507.2006483733279354151065,,,,,,2150264.31096302
2025-05-25,39842557.321464887416517070809,,,,,,2244029.14436829
2025-05-26,40599607.4285567797418233595015,,,,,,2400358.39325914
2025-05-27,40526779.2698456828043653219175,,,,,,2502329.85772463
2025-05-28,39527175.3236259930825022373855,,,,,,1936190.84339166
2025-05-29,42803129.677238233730985025748,,,,,,6795302.69738094
2025-05-30,34580689.9010816544364594901765,,,,,,4522546.85811224
2025-05-31,33244282.634116053146801685955,,,,,,1883194.16160908
2025-06-01,34375173.051394278516025582972,,,,,,2000820.40476265
2025-06-02,34150884.89941018330578169384,,,,,,1556509.45042334
2025-06-03,35016037.0065749185923715099765,,,,,,2921545.05215699
2025-06-04,33558431.2536617528613820426725,,,,,,2373899.82764135
2025-06-05,31014727.122894586432280447153,,,,,,3174064.42091982
2025-06-06,31785212.2949115658624754918925,,,,,,3728394.26562077
2025-06-07,33435180.4688573268013307828155,,,,,,1848054.96778176
2025-06-08,32674805.5883908333789025688215,,,,,,1629107.9905916
2025-06-09,34651933.876180454849194008156,,,,,,3613701.66993732
2025-06-10,35407481.92455232558382331768,,,,,,3643562.16997692
2025-06-11,36055904.037496690389876825704,,,,,,8112451.14832859
2025-06-12,33268785.8020051621841937301695,,,,,,3362154.30296411
2025-06-13,33938682.4931771574719966229635,,,,,,3801204.28591147
2025-06-14,33297360.5059035181865907609535,,,,,,1547699.71334078
2025-06-15,32733610.4296857050264114596025,,,,,,1219784.03121942
2025-06-16,33179205.8431792873347143094065,,,,,,2262198.84759565
2025-06-17,31729472.5939049115751442324685,,,,,,2340289.85309621
2025-06-18,31863798.691934954063109323694,,,,,,1810234.77951118
2025-06-19,35353141.7362785621441094763496,,,,,,2576757.38498536
2025-06-20,34229947.57280279936960581754323,,,,,,2036560.70902968
2025-06-21,31619338.3641041139332034573,,,,,,1457441.71569941
2025-06-22,29601369.9086602458811003205,,,,,,2751464.67715243
2025-06-23,32903824.62641994021819081490953,,,,,,2268285.86076551
2025-06-24,34232043.2068030992830710254,,,,,,2164417.38920248
2025-06-25,32882055.4989389460808068138,,,,,,1767839.5466366
2025-06-26,31722415.8563789704822826955,,,,,,1274847.20081866
2025-06-27,32547063.45062027566308691084277,,,,,,1455043.01058599
2025-06-28,32822225.9481618516976639692508,,,,,,931132.714585976
2025-06-29,34055258.4212149690137325374795,,,,,,1167996.77889278
2025-06-30,35334316.35910494599220130621662,,,,,,10976866.8137067
2025-07-01,32760283.45223301148597865569942,,,,,,1831354.51405778
2025-07-02,33818126.14919263369782670618146,,,,,,1991249.68379152
2025-07-03,33455006.84577810193529644100502,,,,,,1420094.62678895
2025-07-04,32765755.18392738321423735825989,,,,,,1835406.84634797
2025-07-05,32874355.32438219733578338781093,,,,,,1249265.0943284
2025-07-06,33381286.40166729849443331137568,,,,,,1998882.23035748
2025-07-07,32876539.98592187160590607191043,,,,,,1294463.25672669
2025-07-08,33340975.86130575312355364509767,,,,,,1137141.47395431
2025-07-09,34867565.04111367695283618586724,,,,,,2808519.21551895
2025-07-10,33757257.89377945991398374273744,,,,,,3492054.33954088
2025-07-11,35940565.59813666355169247271407,,,,,,6941239.66716321
2025-07-12,33777219.13796034274646247516723,,,,,,2290696.72129457
2025-07-13,33609970.95766709291040954462303,,,,,,1421673.03758751
2025-07-14,33269774.27253420850860226616192,,,,,,2441247.46997151
2025-07-15,33575696.06188066657630666238448,,,,,,2498267.00618676
2025-07-16,34640258.18522518210050848867325,,,,,,1726740.56096054
2025-07-17,35353376.35677305972640833302728,,,,,,1514189.99003834
2025-07-18,34618244.96244409944689027605472,,,,,,2309128.63097361
2025-07-19,34169946.31990128022242555396116,,,,,,1325535.33994226
2025-07-20,37121719.05773262900671178233274,,,,,,4656251.27671584
2025-07-21,37403668.15911328830211935341211,,,,,,3638994.05693816
2025-07-22,39016663.76407162351858207408816,,,,,,2422539.13958324
2025-07-23,35037758.95322901316589244773748,,,,,,2216001.23014586
2025-07-24,34706612.89075776161106388797332,,,,,,1817893.66943288
2025-07-25,35784921.15533415274096770181732,,,,,,2531716.86146836
2025-07-26,36213984.60529516351247098656962,,,,,,1215768.75578878
2025-07-27,36864307.94525451422134296213296,,,,,,942410.589407755
2025-07-28,34864911.54891505444063477254202,,,,,,1469066.66625967
2025-07-29,34031772.5190712741358625257152,,,,,,4517133.52333856
2025-07-30,35212844.3875212909401723820243,,,,,,1289198.26446437
2025-07-31,33712784.77038308332889891504682,,,,,,1662435.63917613
2025-08-01,32051121.13766377455163469587524,,,,,,2331814.58364616
2025-08-02,31435126.2374413052477971284078,,,,,,1073250.80336638
2025-08-03,32542299.63368215100304568907976,,,,,,976569.685458934
2025-08-04,33950481.12476035140768758532298,,,,,,1303951.93266332
2025-08-05,32752977.66918398245101387575189,,,,,,1083307.39792531
2025-08-06,34139258.90986827217179709090332,,,,,,2899966.1073648
2025-08-07,36054083.86800617370808303342575,,,,,,1657752.14407102
2025-08-08,37182548.21228713687710404066368,,,,,,1376793.81063309
2025-08-09,37952370.82067715568517030342715,,,,,,1529862.09101704
2025-08-10,36858181.88197347497815437500976,,,,,,1570736.19808295
2025-08-11,36497423.0145176961929133747142,,,,,,2934872.55880122
2025-08-12,37426353.02599381170369374015485,,,,,,2030228.39962492
2025-08-13,37663666.79783610191034861532046,,,,,,2611347.04871946
2025-08-14,34365664.18313394648063282753245,,,,,,3057315.90285597
2025-08-15,36388133.74787750184918375807078,,,,,,4045050.84437437
2025-08-16,36378768.10769765584598276472664,,,,,,1627442.57428313
2025-08-17,35761861.8990689367568504863744,,,,,,1098163.08342796
2025-08-18,33845415.12572373847478492638092,,,,,,2334011.22825788
2025-08-19,36533541.48148236491969153650146,,,,,,30438888.670284
2025-08-20,36657941.34982993639129979552996,,,,,,10609818.1471148
2025-08-21,34817682.21523834991403933387945,,,,,,3882772.46752271
2025-08-22,36193774.82000464429874856240376,,,,,,3879779.27556644
2025-08-23,34987251.7401660898225325237795,,,,,,2653685.3302987
2025-08-24,33634493.1247960090161025894195,,,,,,2904019.14205117
2025-08-25,31427461.955319026114839720403,,,,,,3210083.03149007
2025-08-26,32870114.69283460908508647217753,,,,,,2733856.48734351
2025-08-27,33041709.57652423422091059007186,,,,,,1918526.00066101
2025-08-28,34899573.71901668279445063844113,,,,,,15207257.4664774
2025-08-29,34438031.45559593052000076588275,,,,,,4017538.61687359
2025-08-30,33947868.2849218272623188429701,,,,,,3221592.13658554
2025-08-31,34380552.27302390546617731327846,,,,,,3263677.70488359
2025-09-01,33230766.2626387317034438321572,,,,,,2139812.50331591
2025-09-02,34130510.83542566417076865162238,,,,,,1904838.85295236
2025-09-03,34128925.82496013671483412474932,,,,,,1781939.2549237
2025-09-04,33617237.39487599464973957609214,,,,,,1852788.12533407
2025-09-05,34236259.42329715154098295580462,,,,,,2902357.9900643
2025-09-06,34326105.96317686690949458288596,,,,,,840419.012710505
2025-09-07,34014512.85156124255474424624772,,,,,,978088.391056646
2025-09-08,34774282.1660064463802334354801,,,,,,1911864.1260596
2025-09-09,36534947.79249847960020683418326,,,,,,4926066.59477949
2025-09-10,35913393.3228250734002638504737,,,,,,2207400.26313953
2025-09-11,35992268.56989282142186851463056,,,,,,2759489.26994009
2025-09-12,36054990.00385950085419491688702,,,,,,2376744.07593075
2025-09-13,36681926.89370934664032491216238,,,,,,1675604.96470117
2025-09-14,35372151.32672343116801765351274,,,,,,1609396.29898422
2025-09-15,34411193.2563221212086510674158,,,,,,2166650.4314141
2025-09-16,34443003.07532008998679684818774,,,,,,1917725.65013891
2025-09-17,34505010.37551702746989685375198,,,,,,2345704.77568744
2025-09-18,35111848.1010827746420160415459,,,,,,1886676.99380941
2025-09-19,34028356.3694115083546067922008,,,,,,1513528.42865085
2025-09-20,34880816.8812526525969929682775,,,,,,1854983.48156907
2025-09-21,34546081.47607036979981720604064,,,,,,924369.535826966
2025-09-22,32476697.10043257754616654178152,,,,,,2345117.16813278
2025-09-23,31969537.53334258311617161895475,,,,,,2159262.61620607
