time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-02-03,29.0,58.0,254.0,285.0,37.0,177.0,280.0,17.0,93.0,292.0,287.0,285.0,282.0,117.0,29.0,218.0,48.0,271.0,73.0,16.0,171.0,35.0,249.0,56.0,7.0,278.0,91.0,17.0,1614335628.0,798453235.08133388291051988979269350538144,1.50185938,0.16307502,798453235.08133388291051988979269350538144,86697713.97025568291051988979269350538144,531643139.03099935992354688939064547817829,0.0,0.0,0.999093729225,1393.43461915,320.30913859596484,151.3020309,34.77983288178821,0.00024741723465809503,2.29598555197122,,6.0213838333862695,0.000004638267,347760565.999999999999999952,346305553.826643169999999952,21152170.218669349999999951,347760565.999999999999999952,347760565.999999999999999952,25740483.804654129999999951,347760565.999999999999999952,347760565.999999999999999952,347760565.999999999999999952,25509496.873943189999999951,247806276.647987335214922905,347760565.999999999999999952,100.0,347707451.287299579999999951,347760529.893563279999997951,347760565.992526039999997951,347445400.762393719999999951,347759420.740698129999999951,347760565.345476039999997951,344200643.849686269999999951,347750735.257196649999999951,347760565.999943319999997951,347760565.992526039999997951,347760565.789226039999997951,347760559.653119539999997951,347760293.074909229999997951,347755271.945648849999999951,346955203.320478259999999951,347647920.001820119999999951,347738176.224761099999999951,343306989.680081249999999951,347760564.577576039999997951,347760510.239413279999997951,347759179.006559589999999951,347363306.494293719999999951,347699443.459522779999999951,319644241.17608423,347750023.827998629999999951,344200643.849686269999999951,347752860.047196649999999951,346955203.320478259999999951,246915370.016764532320502653,347760565.999999999999999952,37760565.999999999999999952,94.0,0.00108796,94.0,249570.78087485005,573010.907082830987892899415561,3825.73111431,8783.8233641825159076501582,4224.015,9698.2774113097128483,2.1963294757120475,,0.025982640157435795
2020-02-04,32.0,59.0,254.0,285.0,37.0,177.0,280.0,17.0,93.0,292.0,287.0,285.0,282.0,118.0,29.0,218.0,47.0,271.0,73.0,16.0,170.0,35.0,249.0,56.0,6.0,278.0,90.0,17.0,1614335628.0,778144725.43624318039229989257326056627104,1.46886307,0.15921748,778144725.43624318039229989257326056627104,84347033.26007698039229989257326056627104,529759882.90700639040410181868644101950309,0.0,0.0,0.99909529294,3470.79377213,312.12352959030466,376.21685037,33.832644328273,0.0002442859792518995,2.23805707153602,,4.741712821180817,0.000004638267,347687614.999999999999999952,346203555.638894699999999952,23811317.244672139999999951,347687614.999999999999999952,347687614.999999999999999952,25666782.794654129999999951,347687614.999999999999999952,347687614.999999999999999952,347687614.999999999999999952,25465999.502028939999999951,247732644.087393335214922905,347687614.999999999999999952,100.0,347638351.446564579999999951,347687578.893563279999997951,347687614.992526039999997951,347373059.560023719999999951,347686469.740698129999999951,347687614.345476039999997951,344085417.759846269999999951,347677767.395196649999999951,347687614.999943319999997951,347687614.992526039999997951,347687614.789226039999997951,347687608.653119539999997951,347687342.074909229999997951,347682420.575648849999999951,346849977.230638259999999951,347565328.117197119999999951,347665208.362761099999999951,343191763.590241249999999951,347687613.577576039999997951,347687559.239413279999997951,347686183.706559589999999951,347290965.291923719999999951,347626766.714152779999999951,315225893.78781423,347676617.965998629999999951,344085417.759846269999999951,347679892.185196649999999951,346849977.230638259999999951,246915370.016764532320502653,347687614.999999999999999952,37687614.999999999999999952,43.0,0.00049769,43.0,100175.24457719998,224197.9145188527552183293132796,4022.19853847,9001.9098821446278819606894,2232.668,4996.83840579218270136,2.1972877467414516,,0.026322544228436325
2020-02-05,31.0,59.0,254.0,286.0,36.0,177.0,280.0,17.0,93.0,293.0,288.0,286.0,283.0,118.0,29.0,218.0,46.0,271.0,73.0,16.0,172.0,34.0,249.0,57.0,7.0,278.0,91.0,17.0,1614335628.0,817348556.208260530382499887160977252536,1.53688855,0.1665911,817348556.208260530382499887160977252536,88596534.297555530382499887160977252536,531820317.39348675143169225436980180339857,0.0,0.0,0.999081846662,84.9680968,314.43881411830534,9.21012076,34.08360970104518,0.00024416073728813603,2.3508129739055,,7.543701491982969,0.000004638693,347687614.999999999999999952,249008855.064793575214922905,24545379.313241389999999951,347687614.999999999999999952,347687614.999999999999999952,25665517.654654129999999951,347687614.999999999999999952,347687614.999999999999999952,347687614.999999999999999952,25465957.685028939999999951,247731042.380973335214922905,347687614.999999999999999952,100.0,347638547.827393519999999951,347687578.788290229999997951,347687614.992526039999997951,347368384.455662659999999951,347686469.635425079999999951,347687614.240202989999997951,344176281.132598259999999951,347677767.289923599999999951,347687614.999943319999997951,347687614.992526039999997951,347687614.789226039999997951,347687608.547846489999997951,347687341.969636179999997951,347682420.470375799999999951,346921972.621996599999999951,347560653.012836059999999951,347665208.257488049999999951,343282626.962993239999999951,347687613.472302989999997951,347687559.134140229999997951,347686271.088025079999999951,347286290.187562659999999951,347631248.743528519999999951,319604894.78781423,347677055.860725579999999951,344176281.132598259999999951,347679892.079923599999999951,346921972.621996599999999951,246915370.016764532320502653,347687614.999999999999999952,37687614.999999999999999952,76.0,0.00087963,76.0,4091978.3786800005,9619475.86154173821294122695275,56107.78188809,131898.901599582002691235495,4312.2289,10137.24364457024296895,2.209552179639054,,0.02747222012047255
2020-02-06,39.0,58.0,255.0,287.0,37.0,176.0,281.0,18.0,91.0,294.0,289.0,287.0,284.0,117.0,30.0,217.0,46.0,272.0,71.0,16.0,172.0,36.0,251.0,56.0,7.0,279.0,89.0,18.0,1614335628.0,834426210.74374738832259988480332232800448,1.56367206,0.1694943,834426210.74374738832259988480332232800448,90447667.44544298832259988480332232800448,533632488.22446284545926283018462906793931,0.0,0.0,0.999155766073,244.42305503,316.5298959111373,26.49424828,34.31027260803933,0.0002464176691992986,2.39993078483324,,10.853477515235529,0.000004718072,347687614.999999999999999952,249008843.874793575214922905,24543412.581741609999999951,347687614.999999999999999952,347687614.999999999999999952,25682891.654654129999999951,347687614.999999999999999952,347687614.999999999999999952,347687614.999999999999999952,25483120.685028939999999951,247731042.380973335214922905,347687614.999999999999999952,100.0,347639585.831291529999999951,347687578.788290229999997951,347687614.992526039999997951,347394085.319560669999999951,347686450.035425079999999951,347687614.240202989999997951,344291102.803496269999999951,347677597.129923599999999951,347687614.999943319999997951,347687614.992526039999997951,347687614.789226039999997951,347687608.547846489999997951,347687323.969636179999997951,347682400.870375799999999951,346949449.463094609999999951,347568953.876734069999999951,347665038.097488049999999951,342805474.750651179999999951,347687613.472302989999997951,347687563.302140229999997951,347686293.305025079999999951,347354085.319560669999999951,347632286.747426529999999951,319579989.20221423,347676885.700725579999999951,344291102.803496269999999951,347680176.919923599999999951,346849349.463094609999999951,246915370.016764532320502653,347687614.999999999999999952,37687614.999999999999999952,157.0,0.00181713,157.0,1422482.89528412,3413860.4912910776620166201488,9691.57993939,23259.1210502143272504573236,2501.0,6002.22689286793324,2.2139284587610013,,0.02757070907928838
2020-02-07,28.0,58.0,257.0,289.0,37.0,178.0,283.0,18.0,92.0,296.0,291.0,289.0,286.0,118.0,29.0,219.0,46.0,274.0,71.0,16.0,173.0,36.0,252.0,56.0,7.0,281.0,90.0,18.0,1614335628.0,827388330.20718155114569988577493664839136,1.55172479,0.16819928,827388330.20718155114569988577493664839136,89684796.06137575114569988577493664839136,533205587.03492042849773976555128535333425,0.0,0.0,0.999152750555,5378.40374501,313.6753673011016,582.99232101,34.00085584822314,0.00024281846697837573,2.37968881982518,,9.006286219596552,0.000004718072,347687614.999999999999999952,249008843.874793575214922905,24539786.752603559999999951,347687614.999999999999999952,347687614.999999999999999952,25682801.354654129999999951,347687614.999999999999999952,347687614.999999999999999952,347687614.999999999999999952,25483074.455028939999999951,247731042.380973335214922905,347687614.999999999999999952,100.0,347638494.244291529999999951,347687578.788290229999997951,347687614.992526039999997951,347393036.861315669999999951,347686450.035425079999999951,347687614.240202989999997951,344305026.942440469999999951,347677512.129923599999999951,347687614.999943319999997951,347687614.992526039999997951,347687614.789226039999997951,347687608.547846489999997951,347687323.969636179999997951,347682315.870375799999999951,346853915.038119409999999951,347567905.418489069999999951,347663996.510488049999999951,342815084.448999119999999951,347687613.472302989999997951,347687559.134140229999997951,347686251.488025079999999951,347353036.861315669999999951,347631195.160426529999999951,319578820.16040343,347676800.700725579999999951,344305026.942440469999999951,347679886.919923599999999951,346853915.038119409999999951,246915370.016764532320502653,347687614.999999999999999952,37687614.999999999999999952,41.0,0.00047454,41.0,64645.13106194,153835.2956442320836985516492,1922.27564542,4574.4178620282059760676756,1169.0418108,2781.955727068943366635944,2.214155137244968,,0.02763835939607411
2020-02-08,28.0,60.0,259.0,291.0,37.0,183.0,285.0,18.0,94.0,298.0,293.0,291.0,288.0,121.0,29.0,222.0,47.0,276.0,73.0,16.0,179.0,36.0,254.0,58.0,7.0,283.0,92.0,18.0,1614335628.0,833099928.43412063448059988498642218004288,1.56142268,0.16925048,833099928.43412063448059988498642218004288,90303905.01356423448059988498642218004288,533551828.52911351505178335653754350022851,0.0,0.0,0.999108054488,4601.43960894,315.733268910763,498.77325779,34.223922187738275,0.00024175615692577406,2.39611620458244,,11.046618459332269,0.000004541614,347687614.999999999999999952,249008797.874793575214922905,21181506.977118829999999951,347687614.999999999999999952,347687614.999999999999999952,25682127.639124129999999951,347687614.999999999999999952,347687614.999999999999999952,347687614.999999999999999952,24587216.005423919999999951,247731000.260852175214922905,347687614.999999999999999952,100.0,347638121.214024529999999951,347687578.788290229999997951,347687614.992526039999997951,347377496.592369939999999951,347686493.605805079999999951,347687614.240202989999997951,344286282.137394739999999951,347677139.099656599999999951,347687614.999943319999997951,347687614.992526039999997951,347687614.789226039999997951,347687608.547846489999997951,347687333.190016179999997951,347682215.410108799999999951,346840670.233073679999999951,347562996.349543339999999951,347663623.480221049999999951,342789016.633953389999999951,347687613.472302989999997951,347687559.134140229999997951,347686336.875405079999999951,347337496.592369939999999951,347630822.130159529999999951,319578625.16040343,347676427.670458579999999951,344286282.137394739999999951,347678997.889656599999999951,346840670.233073679999999951,246915370.016764532320502653,347687614.999999999999999952,37687614.999999999999999952,31.0,0.0003588,31.0,75560.61679573,181052.0183324927366554249812,3370.46433115,8076.024200835630199635006,2513.1057,6021.693291598496083908,2.2144556495144827,,0.027509035659789214
2020-02-09,30.0,61.0,261.0,291.0,37.0,184.0,285.0,18.0,96.0,298.0,293.0,291.0,288.0,122.0,30.0,223.0,47.0,277.0,75.0,16.0,181.0,36.0,257.0,58.0,7.0,283.0,94.0,18.0,1614335628.0,836953778.8543053524654998844543790120144,1.56856285,0.17002444,836953778.8543053524654998844543790120144,90721643.3068983524654998844543790120144,533580008.11448204798090477191271609953277,0.0,0.0,0.999097152075,1014.51223056,316.6172342191027,109.96809984,34.31973964794337,0.00023713729748684912,2.4072004372497,,8.631073301541266,0.000004559262,347687614.999999999999999952,249006614.885514035214922905,21104453.282621379999999951,347687614.999999999999999952,347687614.999999999999999952,25581872.281866939999999951,347687614.999999999999999952,347687614.999999999999999952,347687614.999999999999999952,24517373.312371069999999951,247631300.260852175214922904,347687614.999999999999999952,100.0,347636677.671849999999999951,347687582.647190229999997951,347687614.992526039999997951,347373705.958195409999999951,347686489.248098035999999951,347687614.240202989999997951,343985483.046394739999999951,347677496.669656599999999951,347687614.999943319999997951,347687614.992526039999997951,347687614.789226039999997951,347687609.266746489999997951,347687328.832309135999997951,347682215.410108799999999951,346932739.099803879999999951,347557485.715368809999999951,347663981.050221049999999951,342488874.859153389999999951,347687613.472302989999997951,347687567.161040229999997951,347686374.147698035999999951,347333705.958195409999999951,347625311.495984999999999951,319578625.16040343,347676785.240458579999999951,343985483.046394739999999951,347678765.459656599999999951,346832639.099803879999999951,246915370.016764532320502653,347687614.999999999999999952,37687614.999999999999999952,42.0,0.00048611,42.0,342714.069408366,824981.4577314426697872109902,13796.98284068,33212.103126811503992477796,904.1181,2176.39348564536798957,2.216122298696992,,0.027162658089461982
2020-02-10,55.0,60.0,262.0,292.0,37.0,183.0,286.0,18.0,95.0,299.0,294.0,292.0,289.0,120.0,30.0,223.0,46.0,278.0,74.0,16.0,180.0,37.0,261.0,58.0,7.0,285.0,93.0,18.0,1614335628.0,870145178.60168109589344987987214162667056,1.62227576,0.17584666,870145178.60168109589344987987214162667056,94319426.60726179589344987987214162667056,536373161.9633819838747043559373154353276,0.0,0.0,0.9991753882,794.91005151,327.7170901123942,86.16431155,35.52290903740193,0.0002535020239625954,2.50266371611103,,16.487235166844265,0.000004672661,347687614.999999999999999952,248985668.362014035214922905,24782222.730862769999999951,347687614.999999999999999952,347687614.999999999999999952,25893225.526117549999999951,347687614.999999999999999952,347687614.999999999999999952,347687614.999999999999999952,24829280.183054679999999951,247694842.764552175214922904,347687614.999999999999999952,100.0,347636145.856059999999999951,347687582.647190229999997951,347687614.992526039999997951,347400907.689912809999999951,347686461.248098035999999951,347687614.240202989999997951,344143141.660993739999999951,347677547.573866599999999951,347687614.999943319999997951,347687614.992526039999997951,347687614.789226039999997951,347687609.266746489999997951,347687320.316209135999997951,347682140.440668799999999951,346966458.220421279999999951,347556042.971163809999999951,347663949.234431049999999951,342535644.036736589999999951,347687613.872502989999997951,347687579.161040229999997951,347686351.399698035999999951,347400907.689912809999999951,347628846.772194999999999951,319567487.3224219,347676836.144668579999999951,344143141.660993739999999951,347679106.363866599999999951,346866358.220421279999999951,246915370.016764532320502653,347687614.999999999999999952,37687614.999999999999999952,153.0,0.00177083,153.0,437392.39972873,1094646.0885038244919025608919,4009.54198381,10034.5352411051258844224243,3910.577,9786.85916695832336431,2.21788669839677,,0.027167604442837064
2020-02-11,33.0,60.0,264.0,294.0,37.0,184.0,288.0,18.0,95.0,301.0,296.0,294.0,291.0,121.0,30.0,225.0,45.0,280.0,75.0,16.0,181.0,37.0,263.0,58.0,7.0,287.0,93.0,18.0,1614335628.0,891334169.2277148158351998769175650931456,1.65781388,0.17934648,891334169.2277148158351998769175650931456,96426777.1209468158351998769175650931456,537656357.05815827261588492635378522402087,0.0,0.0,0.999252687907,1816.98203759,335.05829897495755,196.56569671,36.247451329926214,0.0002496263471653995,2.5642173938928,,17.534060214647123,0.000003991569,347604758.999999999999999952,248902812.362014035214922905,24629665.444310479999999951,347604758.999999999999999952,347604758.999999999999999952,25808549.237047519999999951,347604758.999999999999999952,347604758.999999999999999952,347604758.999999999999999952,24743383.842562549999999951,247611396.875482175214922904,347604758.999999999999999952,100.0,347552831.166059999999999951,347604726.647190229999997951,347604758.992526039999997951,347344989.760042809999999951,347603581.558098035999999951,347604758.240202989999997951,344155871.846323739999999951,347594541.883866599999999951,347604758.999943319999997951,347604758.992526039999997951,347604758.789226039999997951,347604753.266746489999997951,347604464.316209135999997951,347599260.750668799999999951,346910540.290551279999999951,347466102.514093809999999951,347581753.544431049999999951,342516229.970566589999999951,347604757.872502989999997951,347604723.161040229999997951,347603471.709698035999999951,347344989.760042809999999951,347545532.082194999999999951,319565129.6837219,347593830.454668579999999951,344155871.846323739999999951,347596100.673866599999999951,346910540.290551279999999951,294982227.75109342,347604758.999999999999999952,37604758.999999999999999952,79.0,0.00091435,79.0,191308.85821000003,490557.501827853472066409816784,3319.85210316,8512.822508074466219581248,2677.6705,6866.1292712136307224,2.219169861313514,,0.027332758135949545
2020-02-12,51.0,61.0,272.0,302.0,37.0,188.0,296.0,18.0,99.0,309.0,304.0,302.0,299.0,124.0,30.0,232.0,46.0,288.0,76.0,16.0,185.0,37.0,271.0,59.0,7.0,295.0,95.0,18.0,1614335628.0,898836420.9466007024350498758815951497464,1.67023116,0.18068982,898836420.9466007024350498758815951497464,97238389.6220462024350498758815951497464,538150910.10466513319454692733263257346752,0.0,0.0,0.999248370776,3428.96923897,338.08809499624584,370.95453532,36.57522230040278,0.0002495913465809464,2.58580010104695,,20.014419276902796,0.000004165105,347604758.999999999999999952,248903039.592014035214922905,24393870.081602869999999951,347604758.999999999999999952,347604758.999999999999999952,25674502.974022869999999951,347604758.999999999999999952,347604758.999999999999999952,347604758.999999999999999952,24743162.330562549999999951,247611691.855482175214922904,347604758.999999999999999952,100.0,347551154.846756999999999951,347604726.647190229999997951,347604758.992526039999997951,347343489.104586709999999951,347603530.368098035999999951,347604758.240202989999997951,344187271.107463639999999951,347594713.673866599999999951,347604758.999943319999997951,347604758.992526039999997951,347604758.789226039999997951,347604753.266746489999997951,347604454.796209135999997951,347599137.560668799999999951,346909039.635095179999999951,347464554.953790809999999951,347580515.225128049999999951,342503877.738206489999999951,347604757.872502989999997951,347604723.161040229999997951,347603420.519698035999999951,347343489.104586709999999951,347543855.762891999999999951,319566036.2341219,347593241.135365579999999951,344187271.107463639999999951,347595045.673866599999999951,346909039.635095179999999951,294982227.75109342,347604758.999999999999999952,37604758.999999999999999952,92.0,0.00106481,92.0,101372.95926989999,262130.2083235357408396207945305,1655.03427214,4279.587788135777345216973,671.0,1735.07186780250345,2.2196078966081823,,0.02712664679164514
2020-02-13,59.0,61.0,279.0,310.0,37.0,191.0,304.0,18.0,98.0,317.0,312.0,310.0,307.0,125.0,29.0,237.0,46.0,296.0,76.0,16.0,188.0,37.0,278.0,60.0,7.0,303.0,95.0,18.0,1614335628.0,875298601.08068958423251987913188250718656,1.63012898,0.17635146,875298601.08068958423251987913188250718656,94692008.93960278423251987913188250718656,536950519.90556118570488644666323425085435,0.0,0.0,0.999238628347,2104.34776697,329.6369235250752,227.65364564,35.6609532686573,0.0002460149909409692,2.51808578110028,,15.342210935361203,0.000004372101,347604758.999999999999999952,248902616.002014035214922905,24464526.372996749999999951,347604758.999999999999999952,347604758.999999999999999952,25674448.374022869999999951,347604758.999999999999999952,347604758.999999999999999952,347604758.999999999999999952,24736861.284931499999999951,247611691.855482175214922904,347604758.999999999999999952,100.0,347550496.902760999999999951,347604725.177190229999997951,347604758.992526039999997951,347340102.589922709999999951,347603469.308000035999999951,347604758.240202989999997951,344190303.042909639999999951,347594096.597727599999999951,347604758.999943319999997951,347604758.992526039999997951,347604758.789226039999997951,347604753.266746489999997951,347604439.792281135999997951,347598915.571810799999999951,346821605.225325979999999951,347461573.795126809999999951,347580206.281132049999999951,342492401.980937489999999951,347604757.872502989999997951,347604721.691040229999997951,347603359.459600035999999951,347340102.589922709999999951,347546773.542760999999999951,319572654.2341219,347593009.889529579999999951,344190303.042909639999999951,347594758.597727599999999951,346997105.953350629999999951,294982227.75109342,347604758.999999999999999952,37604758.999999999999999952,126.0,0.00145833,126.0,165184.08433054003,415947.6940168024135709799842084,1996.80960128,5028.1378645476874664963584,785.0,1976.6973381637198,2.2203317014562085,,0.027730752576604033
2020-02-14,32.0,62.0,284.0,316.0,37.0,196.0,310.0,19.0,100.0,323.0,318.0,316.0,313.0,130.0,30.0,242.0,46.0,302.0,77.0,16.0,193.0,37.0,283.0,61.0,7.0,309.0,97.0,19.0,1614335628.0,893127860.47488060228536987666987809337136,1.66122495,0.1797155,893127860.47488060228536987666987809337136,96620823.16123730228536987666987809337136,537632102.017628120095484451224338078418,0.0,0.0,0.999223514972,575.43755954,334.3424575290347,62.25228564,36.17000979795875,0.0002479707428404438,2.56937753972143,,9.079215365118072,0.000004378881,347604758.999999999999999952,248901877.820974035214922905,19215398.349877699999999951,347604758.999999999999999952,347604758.999999999999999952,25674378.418359869999999951,347604758.999999999999999952,347604758.999999999999999952,347604758.999999999999999952,24736636.124931499999999951,247611740.855482175214922904,347604758.999999999999999952,100.0,347549224.325348999999999951,347604723.177190229999997951,347604758.992526039999997951,347334849.108910709999999951,347603467.308000035999999951,347604758.240202989999997951,344269240.106802839999999951,347593577.489095599999999951,347604758.999943319999997951,347604758.992526039999997951,347604758.789226039999997951,347604753.266746489999997951,347604437.792281135999997951,347598909.571810799999999951,346895705.385619179999999951,347456120.314114809999999951,347579068.703720049999999951,342163399.016525489999999951,347604757.872502989999997951,347604719.691040229999997951,347603357.459600035999999951,347334849.108910709999999951,347545500.965348999999999951,319572654.2341219,347592490.780897579999999951,344269240.106802839999999951,347593577.489095599999999951,347073013.676686059999999951,294982227.75109342,347604758.999999999999999952,37604758.999999999999999952,46.0,0.00053241,46.0,604070.334372,1552084.74954743093183399196,17041.30743487,43785.5525706427938076682641,1926.1754,4949.071810323941318822,2.222586849355389,,0.024466553850652873
2020-02-15,44.0,61.0,287.0,320.0,37.0,200.0,313.0,18.0,99.0,327.0,322.0,320.0,316.0,131.0,30.0,245.0,46.0,305.0,76.0,16.0,197.0,37.0,286.0,60.0,7.0,312.0,96.0,18.0,1614335629.0,877052008.21604592932297987888975825451744,1.63419033,0.17679083,877052008.21604592932297987888975825451744,94881696.94313772932297987888975825451744,536689021.64421736840523501414276574292129,0.0,0.0,0.999209785524,1274.30707951,327.3991378223709,137.85775188,35.41886397078368,0.00025456015049678596,2.52313003636422,,5.297021554546225,0.000004314759,347604758.999999999999999952,248901877.820974035214922905,24401394.815767599999999951,347604758.999999999999999952,347604758.999999999999999952,25674131.942869869999999951,347604758.999999999999999952,347604758.999999999999999952,347604758.999999999999999952,24735574.533498499999999951,247611740.855482175214922904,347604758.999999999999999952,100.0,347548596.018047999999999951,347604723.091982029999997951,347604758.992526039999997951,347330076.687524709999999951,347603486.222791835999999951,347604758.154994789999997951,343940288.472155909999999951,347592949.181794599999999951,347604758.999943319999997951,347604758.992526039999997951,347604758.704017839999997951,347604753.181538289999997951,347604437.707072935999997951,347598731.934509799999999951,346890932.964233179999999951,347459753.340988809999999951,347578440.396419049999999951,342154244.045306829999999951,347604757.787294789999997951,347604719.605832029999997951,347603376.374391835999999951,347330076.687524709999999951,347544872.658047999999999951,319565060.5015219,347591862.473596579999999951,343940288.472155909999999951,347593281.181794599999999951,347068241.255300059999999951,294982227.75109342,347604758.999999999999999952,37604758.999999999999999952,116.0,0.00134259,116.0,272779.43016193,688257.9735438816507830581446,2860.84789553,7218.2912546811111595899366,2717.7831,6857.320171933062560682,2.223541549621392,,0.024606780466408188
2020-02-16,124.0,62.0,295.0,329.0,37.0,206.0,322.0,18.0,99.0,337.0,331.0,329.0,325.0,132.0,30.0,252.0,44.0,314.0,77.0,17.0,207.0,37.0,295.0,62.0,8.0,323.0,99.0,18.0,1614335629.0,1013067399.92238684559511986010768282871936,1.85457664,0.20063278,1013067399.92238684559511986010768282871936,109596184.85786604559511986010768282871936,546252646.94300619423163333278099707908575,0.0,0.0,0.999269917467,303.01570167,373.05800207887904,32.78100239,40.35835499363157,0.00029284662624196376,2.91442327440168,,22.10960328158934,0.000004340307,347604758.999999999999999952,248901867.820974035214922905,24460256.522655769999999951,347604758.999999999999999952,347604758.999999999999999952,25662381.438595379999999951,347604758.999999999999999952,347604758.999999999999999952,347604758.999999999999999952,24731918.570922789999999951,247611714.259311265214922904,347604758.999999999999999952,100.0,347548551.684860769999999951,347604721.488122129999997951,347604758.992526009999997951,347350978.837068879999999951,347603478.686520295999999951,347604758.154994759999997951,344104588.957507999999999951,347592477.757778249999999951,347604758.999943289999997951,347604758.992526009999997951,347604758.704017809999997951,347604753.181538259999997951,347604422.187613035999997951,347598432.697306219999999951,346916571.285293669999999951,347440523.316788829999999951,347579128.963231789999999951,343210914.787902979999999951,347604758.498744759999997951,347604721.488122129999997951,347603513.003940295999999951,347350978.837068879999999951,347548551.684860769999999951,323066392.03650843,347592477.757778249999999951,344104588.957507999999999951,347592809.757778249999999951,347173748.457868879999999951,294982227.75109342,347604758.999999999999999952,37604758.999999999999999952,345.0,0.00399306,345.0,1147150.97957637,3343283.5141300589939116163016,3886.85194002,11327.9317581476107127472336,1933.7,5635.620285710528616,2.227399275629414,0.030322476420523273,0.03576162727214102
2020-02-17,70.0,63.0,309.0,343.0,37.0,214.0,337.0,19.0,103.0,351.0,345.0,343.0,339.0,137.0,30.0,265.0,45.0,329.0,81.0,17.0,212.0,37.0,308.0,63.0,7.0,336.0,101.0,19.0,1614335629.0,943897967.90402436529667986965914221159104,1.7424861,0.18850654,943897967.90402436529667986965914221159104,102113261.35388316529667986965914221159104,541696124.98064097484523015213614519910059,0.0,0.0,0.99919359782,511.15471815,345.13380948946104,55.29800582,37.337445453682925,0.0002804308796025714,2.71543453725852,,14.099998945648704,0.00000460472,347604758.999999999999999952,248901833.503554035214922905,25326265.189043639999999951,347604758.999999999999999952,347604758.999999999999999952,25665675.793255229999999951,347604758.999999999999999952,347604758.999999999999999952,347604758.999999999999999952,25608239.378072249999999951,247611714.259311265214922904,347604758.999999999999999952,100.0,347541659.138670229999999951,347604719.342865179999997951,347604758.992526009999997951,347324449.764665289999999951,347603400.689408745999999951,347604758.260267809999997951,344399149.956947199999999951,347592040.037246709999999951,347604758.999943289999997951,347604758.992526009999997951,347604758.704017809999997951,347604753.286811309999997951,347604415.042356085999997951,347598182.383764669999999951,346887780.870180069999999951,347432535.651558289999999951,347578848.758930249999999951,342860420.340839579999999951,347604757.892567809999997951,347604715.856715179999997951,347603330.741408745999999951,347324449.764665289999999951,347541659.138670229999999951,319428059.69100043,347591328.608048689999999951,344399149.956947199999999951,347590953.329048689999999951,347242355.496565289999999951,294982227.75109342,347604758.999999999999999952,37604758.999999999999999952,167.0,0.00193287,167.0,680038.24802054,1846599.3453317496892682500008,7339.94628336,19931.1436394580553174942272,2008.9553,5455.186605428551224156,2.230925611209076,0.029843190428158296,0.038430855038644955
