time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-08-23,56,29,92,100,21,70,98,13,42,101,100,100,100,47,16,82,27,98,37,11,57,19,89,28,4,98,38,12,1614335615,1614335615,444664186.31630203229232,22.47061436,1.2573226,444664186.31630203229232,36698865.202897387118297194562107188828,24880776.41289283229232,19788697.32799118280328346800812906089876,0,0,0.999453456096,587.80912117,,32.89031986,,0.00012214838953828171,1.27207093910124,,,,,,,,0.000001550817,349559268,349559268,8421883.086113379999999999,349559268,349559268,349559268,349559268,349559268,349559268,311230330.877276689659367397,349559268,349559268,100,349541343.793507469999999999,349559256.009149999999999999,349559267.999999999999999999,349368218.513150399999999999,349558912.121157329999999999,349559267.556249999999999999,348491486.076898869999999999,349556114.538477329999999999,349559267.999999999999999999,349559267.999999999999999999,349559267.999999999999999999,349559267.556249999999999999,349559180.509149999999999999,349557306.796257329999999999,349027328.616873539999999999,349525732.981760399999999999,349553268.372259769999999999,346982583.699535689999999999,349559267.556249999999999999,349559241.009149999999999999,349558212.640757329999999999,349280516.054506859999999999,349533817.793507469999999999,323112143.587446077004830918,349554078.498397329999999999,347964010.325525689999999999,349559267.999999999999999999,345943966.816535689999999999,229478244.278436739659367397,349559268,19559268,118,0.00136574,118,594681.5988599099,756477.179927952481016973378276,5323.98101881,6772.4815343548132009343244,93.75,119.25665054074125,1.3864415023535863,,,,
2019-08-24,46,31,94,102,22,71,100,13,44,103,102,102,102,49,15,84,29,100,38,11,58,18,91,30,4,100,39,12,1614335616,1614335616,458930297.30662891713828,22.71350255,1.27091319,458930297.30662891713828,37876270.760427859173067577055969876037,25679023.55928961713828,20205175.15211640055521555606181735228079,0,0,0.999412918747,2469.20371105,,138.16202731,,0.00012938517504383358,1.31288264771921,,,,,,,,0.000001637972,349559268,349559268,9799397.518242209999999999,349559268,349559268,349559268,349559268,349559268,349559268,311171615.739015689659367397,349559268,349559268,100,349543010.081681869999999999,349559256.009149999999999999,349559267.999999999999999999,349354048.307020399999999999,349558892.121157329999999999,349559267.556249999999999999,348489609.539391439999999999,349556180.975977329999999999,349559267.999999999999999999,349559267.999999999999999999,349559267.999999999999999999,349559267.556249999999999999,349559180.509149999999999999,349557373.233757329999999999,348927229.494076869999999999,349527399.269934799999999999,349552402.513959769999999999,346980707.162028259999999999,349559267.556249999999999999,349559241.009149999999999999,349558192.140757329999999999,349180416.931710189999999999,349535484.081681869999999999,323112143.587446077004830918,349553212.640097329999999999,347962133.788018259999999999,349559267.556249999999999999,345943221.279028259999999999,229478244.278436739659367397,349559268,19559268,110,0.00127315,110,141567.61000943003,185861.6586604610335425715818763,2084.99770202,2737.3573035164860442098042,93.72,123.0433617442443612,1.387097613543355,,,,
2019-08-25,49,31,98,106,22,76,104,13,45,107,106,106,106,50,15,88,29,104,38,11,60,18,95,30,4,104,39,12,1614335616,1614335616,445725484.04236621140504,22.38434707,1.2524956,445725484.04236621140504,36786455.846325697145586815178899467566,24940160.35304881140504,19912373.70539497088911751489429295851722,0,0,0.999411370837,2112.16746975,,118.18439213,,0.0001262437624196381,1.27510704148278,,,,,,,,0.000001550817,349559268,349559268,9299837.365861239999999999,349559268,349559268,349559268,349559268,349559268,349559268,311159753.064636129659367397,349559268,349559268,100,349542303.831681869999999999,349559256.009149999999999999,349559267.999999999999999999,349353507.220822399999999999,349558912.121157329999999999,349559267.556249999999999999,348486527.134402679999999999,349555942.725977329999999999,349559267.999999999999999999,349559267.999999999999999999,349559267.999999999999999999,349559267.556249999999999999,349559180.509149999999999999,349557134.983757329999999999,348926688.407878869999999999,349526858.183736799999999999,349551696.263959769999999999,346977459.593237499999999999,349559267.556249999999999999,349559241.009149999999999999,349558047.640757329999999999,349179875.845512189999999999,349534777.831681869999999999,323112143.587446077004830918,349552506.390097329999999999,347958886.219227499999999999,349559261.366249999999999999,345955054.080237499999999999,229478244.278436739659367397,349559268,19559268,113,0.00130787,113,165497.89399133998,211027.5299789282747839382955444,1808.99708392,2306.6649197282074928948976,93.75,119.541285139010625,1.3876823975533807,,,,
2019-08-26,54,31,103,111,23,82,109,13,48,112,111,111,111,58,16,93,29,109,40,11,68,19,100,30,4,109,41,12,1614335616,1614335616,450028346.97373939530468,22.4245878,1.25474723,450028346.97373939530468,37141578.187104188508856208802430980597,25180923.09901609530468,20068522.59405615550591314516808356401599,0,0,0.999457095996,319.86714713,,17.89787263,,0.00012423629544126315,1.28741643598401,,,,,,,,0.000001414639,349559268,349559268,14521823.663152619999999999,349559268,349559268,349559268,349559268,349559268,349559268,311113236.287931739659367396,349559268,349559268,100,349538678.734181869999999999,349559256.009149999999999999,349559267.999999999999999999,349369490.873620399999999999,349558943.371157329999999999,349559267.556249999999999999,348390233.241500679999999999,349554975.288477329999999999,349559267.999999999999999999,349559267.999999999999999999,349559267.999999999999999999,349559267.556249999999999999,349559180.509149999999999999,349557270.796257329999999999,348933036.140676869999999999,349523084.526534799999999999,349550135.166459769999999999,346876477.600335499999999999,349559267.556249999999999999,349559241.009149999999999999,349558179.390757329999999999,349186223.578310189999999999,349531152.734181869999999999,323112143.587446077004830918,349550945.292597329999999999,347857904.226325499999999999,349559241.009149999999999999,346876477.600335499999999999,229478244.278436739659367397,349559268,19559268,117,0.00135417,117,1092826.41600199,1406922.6896384610403157681799,13477.51951371,17351.1801382454758005357771,94,121.01714498249694,1.3921934202252328,,,,
2019-08-27,62,30,110,118,21,89,116,13,54,118,118,118,118,67,15,100,27,116,42,11,76,17,107,28,4,116,44,12,1614335616,1614335616,432541491.95139139870232,22.22151269,1.23911391,432541491.95139139870232,35705626.320320066274852112233699681346,24119338.11603199870232,19464988.6376752829148137982338,0,0,0.999411657816,812.4542624,,45.3039984,,0.00012171675073056659,1.23764289041018,,,,,,,,0.000001414639,349488124,349488124,14722909.99734036,349488124,349488124,349488124,349488124,349488124,349488124,15627024.4654224,349488124,349488124,100,349457120.03316887,349488112.00915,349488124,349282505.3940184,349487799.37115733,349488123.55625,348508089.13859868,349483441.21347733,349488124,349488124,349488124,349488123.55625,349488036.50915,349486264.48375733,348950881.90207487,349434558.7526284,349475756.64145977,346994333.4974335,349488123.55625,349488097.00915,349487077.39075733,349118468.85870819,349443626.51997547,323112143.587446077004830918,349477501.97759733,347975760.1234235,349488036.50915,346994333.4974335,229478244.278436739659367397,349488124,19488124,130,0.00150463,130,430163.4444855467,532388.728781891022677044545406,8057.59263538,9972.4222389994827953801684,93.75,116.029020975954375,1.3954740274120088,,,,
2019-08-28,48,34,115,123,22,94,121,13,58,123,123,123,123,73,15,105,29,121,47,11,82,17,112,31,4,121,47,12,1614335616,1614335616,424783316.79947587330552,22.32197362,1.2447158,424783316.79947587330552,35065201.047701322246977864057212931306,23686727.48067247330552,19029827.9170365684420872210663,0,0,0.999335687125,1254.00866961,,69.92591385,,0.0001249839804208061,1.21544421005698,,,,,,,,0.000001414639,349488124,349488124,15386153.37845899,349488124,349488124,349488124,349488124,349488124,349488124,15566856.9421814,349488124,349488124,100,349457314.48248187,349488112.00915,349488124,349255954.5397314,349487799.37115733,349488123.55625,348438243.68686052,349482912.30747733,349488124,349488124,349488124,349488123.55625,349488036.50915,349486306.98375733,348876415.39683671,349420007.8983414,349476205.99475977,346924587.39559534,349488123.55625,349488097.00915,349487137.89075733,349044002.35347003,349438742.96928847,323112143.587446077004830918,349476205.99475977,347906014.02158534,349487974.18857733,347906014.02158534,229478244.278436739659367397,349488124,19488124,110,0.00127315,110,278696.73668936,338740.3349708573206621597328,3655.56881908,4443.1399556156178381111784,93.75,113.947894692841875,1.3966246031897969,,,,
2019-08-29,72,35,125,134,22,105,132,13,65,134,134,134,134,86,16,116,32,131,49,11,91,16,118,33,4,132,50,12,1614335616,1614335616,402453329.46782523364588,22.26726411,1.24166509,402453329.46782523364588,33221895.380528473926141690688025276489,22441564.82090313364588,18073766.3781576039373498583042,0,0,0.999169035321,715.89192194,,39.91949822,,0.0001214419894798368,1.15155080196037,,,,,,,,0.000001392632,349488124,349488124,15141342.44008114,349488124,349488124,348158841.81623328,349488124,349488124,349488124,15550646.97539696,349488124,349488124,100,349448579.95280416,349488111.05915,349488124,349197711.71315369,349487804.42115733,349488123.55625,348281481.50665481,349481787.93779962,349488124,349488124,349488124,349488122.60625,349488041.55915,349486504.78375733,348868172.570259,349427911.43961076,349472104.05508206,346767825.21538963,349488123.55625,349488059.55915,349486971.69075733,348868172.570259,349437534.43961076,323112143.587446077004830918,349473041.56508206,347749251.84137963,349487595.41075733,348281481.50665481,229478244.278436739659367397,349488124,19488124,152,0.00175926,152,488185.59518735,562170.5136434934376174253195,4044.27339274,4657.1862687567334229257138,94.4,108.706395705058928,1.3983835458075353,,,,
2019-08-30,52,40,141,151,23,121,149,13,81,151,151,151,151,102,17,132,35,148,61,11,108,17,134,35,4,149,62,12,1614335616,1614335616,402452045.78373559452404,22.32383902,1.24481982,402452045.78373559452404,33221789.414406677810459401190274305887,22441493.24023129452404,18027904.848316594462671222037,0,0,0.999005676104,912.34737498,,50.87422878,,0.00012023238094963536,1.15154712891971,,,,,,,,0.00000139699,349488124,349488124,14280943.87328723,349488124,349488124,348126339.19422228,349488124,349488124,349488124,15453375.01338596,349488124,349488124,100,349431450.76500204,349488110.05915,349488124,349140619.6068031,349487803.42115733,349488123.55625,347946471.97350422,349481676.34379962,349488124,349488124,349488124,349488122.60625,349488040.55915,349486495.78375733,348794363.46390841,349406627.87061017,349469779.52303206,346432815.68223904,349488123.55625,349488058.55915,349487056.94075733,348794363.46390841,349406627.87061017,323112143.587446077004830918,349470717.03303206,347414242.30822904,349486277.12647733,348461964.90345396,229478244.278436739659367397,349488124,19488124,98,0.00113426,98,383064.75536158995,441117.1192269699945897714929145,4314.20125482,4968.0060685697811930305022,467.109375,537.89845967273016328125,1.3995932914152933,,,,
2019-08-31,22,41,145,155,24,125,153,13,85,155,155,155,155,107,17,136,35,152,65,10,112,17,138,35,4,153,66,12,1614335616,1614335616,404812906.407267103489,22.48013129,1.25353497,404812906.407267103489,33416674.780982439737124332383624661075,22573139.328949603489,18007586.3996315047995299061472,0,0,0.999059376964,3816.68110072,,212.82541366,,0.00012059337580362344,1.15830232447975,,,,,,,,0.00000139699,349488124,349488124,13099835.53992238,349488124,349488124,348094979.66831464,349488124,349488124,349488124,15338826.68386964,349488124,349488124,100,349428432.55782976,349488110.05915,349488124,349159387.41963082,349487803.42115733,349488123.55625,347926745.78633194,349481522.38615512,349488124,349488124,349488124,349488122.60625,349488040.55915,349486583.78375733,348774637.27673613,349399733.68343789,349470070.68938756,345416706.26956676,349488123.55625,349488058.55915,349487056.94075733,348774637.27673613,349399733.68343789,323112143.587446077004830918,349471008.19938756,347395415.18655676,349485545.06779963,348442238.71628168,229478244.278436739659367397,349488124,19488124,30,0.00034722,30,91568.59448755998,106064.115844284347128800420405,4514.93401317,5229.6585623274971998983075,899.0655,1041.389658509548673625,1.3999808525685735,,,,
2019-09-01,12,42,148,158,24,128,156,13,87,158,158,158,158,110,17,139,36,155,67,10,115,17,141,36,4,156,68,12,1614335616,1614335616,408794869.50090310092124,22.62894429,1.26183307,408794869.50090310092124,33745379.631010215730252948791035292797,22795181.18159980092124,18065132.173210515982719380479,0,0,0.999008218859,5778.60319761,,322.22592966,,0.00011980985622443027,1.16969602521001,,,,,,,,0.00000139699,349488124,349488124,7150416.07776389,349488124,349488124,348078220.6515772,349488124,349488124,349488124,15284932.11824553,349488124,349488124,100,349427052.40782976,349488110.05915,349488124,349141508.26963082,349487803.42115733,349488123.55625,347883204.63633194,349481256.68615512,349488124,349488124,349488124,349488122.60625,349488040.55915,349486583.78375733,348731096.12673613,349398353.53343789,349469804.98938756,345389947.10956676,349488123.55625,349488058.55915,349487056.94075733,348731096.12673613,349398353.53343789,323112143.587446077004830918,349470742.49938756,347351874.03655676,349484955.11779963,348398697.56628168,229478244.278436739659367397,349488124,19488124,14,0.00016204,14,60479.688957440005,70742.85177945530750243210045005,5529.87342249,6468.2709622010273197071249,2161.225,2527.97629208450386225,1.4002023714775105,,,,
2019-09-02,24,41,152,162,21,132,160,13,91,162,162,162,162,114,17,143,33,159,68,10,120,17,150,35,4,160,69,12,1614335616,1614335616,411654716.29610236055896,22.74306612,1.26819672,411654716.29610236055896,33981455.528705193381697594792625657138,22954651.69043416055896,18100229.5005772971575519462993,0,0,0.998903359616,389.56456289,,21.72286263,,0.00011350492197545332,1.17787898365354,,,,,,,,0.00000139699,349488124,349488124,6355387.63755173,349488124,349488124,348077638.9015772,349488124,349488124,349488124,15268106.74253376,349488124,349488124,100,349419966.95782976,349488110.05915,349488124,349104861.20963082,349487803.42115733,349488123.55625,348004719.4380184,349481256.68615512,349488124,349488124,349488124,349488122.60625,349488040.55915,349486583.78375733,348852610.92842259,349373092.08343789,349468086.23938756,345528308.41125322,349488123.55625,349488101.05915,349487141.94075733,348852610.92842259,349391268.08343789,323112143.587446077004830918,349469023.74938756,347473388.83824322,349483990.37015513,348702610.92842259,229478244.278436739659367397,349488124,19488124,30,0.00034722,29,897125.03982946,1056704.7301244659367693252884,44320.92151383,52204.6819872983958810384582,9624,11335.90733868166896,1.4038800550256385,,,,
2019-09-03,25,42,156,166,21,136,164,13,95,166,166,166,166,118,17,147,35,163,70,10,124,17,154,36,4,164,71,12,1614335616,1614335616,412071694.63148499299979,22.85425315,1.27030082,412071694.63148499299979,34022332.726257069441902833814119276821,22904052.36964809299979,18030416.1292897243824742970368,0,0,0.998835922378,494.09928689,,27.46336642,,0.00011105755260081904,1.17929588564193,,,,,,,,0.00000139699,349421803,349421803,6394760.48677147,349421803,349421803,347999615.5183972,349421803,349421803,349421803,15181622.41310376,349421803,349421803,100,349352482.95782976,349421789.05915,349421803,349015048.89833082,349421482.42115733,349421802.55625,347784875.27560068,349414935.68615512,349421803,349421803,349421803,349421801.60625,349421719.55915,349420262.78375733,348762610.21087259,349314783.59663129,349400469.23938756,345350626.7378355,349421802.55625,349421780.05915,349420820.94075733,348762610.21087259,349323335.59663129,323112143.587446077004830918,349401406.74938756,347253544.6758255,349416523.79615512,348580211.65041814,229478244.278436739659367397,349421803,19421803,30,0.00034722,30,707189.4501122801,833985.608886790833607964464593,31740.14254749,37431.0195159433237841602557,2641.5,3115.110081923158095,1.4068715999051489,,,,
2019-09-04,27,41,159,169,21,139,167,14,98,169,169,169,169,121,17,150,34,166,70,10,127,17,157,35,5,167,72,12,1614335616,1614335616,412705127.52237337222586,1.21964431,0.06779111,412705127.52237337222586,34074631.549142325438623565492187748614,22939260.27228877222586,338381546.18582692802258185359143551900764,0,0,0.998842397194,20.91621767,,1.1625796,,0.00011166510049878293,1.18110868863662,,,,,,,,0.000001419571,349421803,349421803,280330580.481466593423957122,349421803,349421803,347994074.4109192,349421803,349421803,349421803,286049959.443817883423957122,349421803,349421803,100,349347640.35968471,349421789.05915,349421803,349017311.34023577,349421482.42115733,349421802.55625,348075472.44604763,349414935.68615512,349421803,349421803,349421803,349421801.60625,349421719.55915,349420262.78375733,348764856.46260208,349309940.99848624,349398752.14124251,345157791.41731499,349421802.55625,349421780.05915,349420820.94075733,348764856.46260208,349318492.99848624,330000000,349400564.93938756,347043538.53530499,349415597.68615512,348587957.44604763,225827971.347830494728304948,349421803,19421803,26,0.00030093,26,16705783.451874806,19731345.98549119911604706699572,651705.80897993,769735.3934211526927446430366,5541.107478,6544.65018693514870664436,1.4553641406911004,,,,
2019-09-05,25,39,163,173,21,143,171,14,99,173,173,173,173,125,17,154,31,170,70,10,130,17,156,31,5,171,72,12,1614335616,1614335616,402607994.21674269950692,1.19060487,0.06617702,402607994.21674269950692,33240970.724142551586893037727268375708,22378034.46370149950692,338154163.93110305572517841647663551900764,0,0,0.998949095781,3735.19282849,,207.612057,,0.0001089028246639392,1.15221199925164,,,,,,,,0.000001419571,349421803,349421803,280338706.018877993423957122,349421803,349421803,346619610.8250872,349421803,349421803,349421803,286039237.042729283423957122,349421803,349421803,100,349341765.15349031,349421789.05915,349421803,349054594.15311777,349421482.42115733,349421802.55625,348112755.25892963,349414177.16035512,349421803,349421803,349421803,349421801.60625,349421719.55915,349420262.78375733,348802139.27548408,349300727.80817484,349397405.14954251,345192986.42028711,349421802.55625,349421737.55915,349420735.94075733,348802139.27548408,349300727.80817484,330000000,349399217.94768756,347075093.22827711,349414509.16035512,348802139.27548408,225827971.347830494728304948,349421803,19421803,26,0.00030093,26,93548.53123912,107787.7402060809546018921568,5553.99491966,6399.3795902149002819232424,3622.37542006,4173.7444247873318506438984,1.455777405881399,,,,
2019-09-06,34,39,168,178,21,148,176,14,102,180,178,178,178,130,17,159,32,175,70,10,135,17,161,32,5,176,72,12,1614335616,1614335616,404431053.68508626235714,1.19582774,0.06646732,404431053.68508626235714,33391490.006635872625825967318794153086,22479365.00904086235714,338201765.47027815521128001909883551900764,0,0,0.998877397937,1055.99495498,,58.69503794,,0.00011203622061482048,1.15742935962438,,,,,,,,0.000001419574,349421803,349421803,12368038.52230436,349421803,349421803,346606241.3956368,349421803,349421803,349421803,286016997.085694063423957122,349421803,349421803,100,349337710.987396543333333333,349421789.058561833333333333,349421802.999411833333333333,349029541.363141003333333333,349421482.420569163333333333,349421802.555661833333333333,348114203.022952863333333333,349413845.779766953333333333,349421802.999411833333333333,349421802.999411833333333333,349421802.999411833333333333,349421801.605661833333333333,349421719.558561833333333333,349420262.783169163333333333,348776586.485507313333333333,349302676.626198073333333333,349395183.668361463333333333,345293429.572310343333333333,349421802.555661833333333333,349421737.558561833333333333,349420735.940169163333333333,348776586.485507313333333333,349302676.626198073333333333,330000000,349396996.466506513333333333,347173772.540300343333333333,349413134.153766953333333333,348861191.538531963333333333,225827971.347830494728304948,349421803,19421803,46,0.00053241,46,330893.43973743333,382985.7820592058333503940925854,9741.70984761,11275.3409905657587766407318,1432.46,1657.9712604875393748,1.4570598634989331,,,,
2019-09-07,30,38,169,179,21,149,177,15,101,182,179,179,179,131,18,160,32,176,68,10,137,20,167,33,5,177,70,13,1614335617,1614335617,421131456.30845727075918,1.24807324,0.06937127,421131456.30845727075918,34770343.885990321423336459946623709682,23407618.27482747075918,337425276.40751544569729300265500405501008,0,0,0.998898521414,270.68547191,,15.04542609,,0.00011484329427235533,1.20522375161706,,,,,,,,0.000001419574,349421803,349421803,11052495.12458745,349421803,349421803,346543882.12751861,349421803,349421803,349421803,284829107.270356023423957122,349421803,349421803,100,349339930.609396543333333333,349421789.058530153333333333,349421802.999380153333333333,349036922.366339473333333333,349421482.420537483333333333,349421802.555630153333333333,348165708.946623073333333333,349413431.379735273333333333,349421802.999380153333333333,349421802.999380153333333333,349421802.999380153333333333,349421801.605630153333333333,349421719.558530153333333333,349420262.783137483333333333,348831154.161599323333333333,349310057.629396543333333333,349394142.268329783333333333,344415051.812994413333333333,349421802.555630153333333333,349421780.058530153333333333,349420820.940137483333333333,349000805.949672803333333333,349318609.629396543333333333,330000000,349395955.066474833333333333,347227156.305877953333333333,349413079.503735273333333333,348831154.161599323333333333,225827971.347830494728304948,349421803,19421803,55,0.00063657,55,1290877.56552226,1555796.3023970353817784257556,40430.77098984,48728.1254931451592368306704,723.2939074,871.730996598390395900244,1.4634237835100754,,,,
2019-09-08,23,37,171,181,21,151,179,15,102,184,181,181,181,133,18,162,32,178,69,10,140,20,169,34,5,179,72,13,1614335617,1614335617,432414175.40080066972107,1.27917088,0.07109976,432414175.40080066972107,35701891.546306785463396165411279822293,24034742.12810296972107,338042541.43799227421207189349094082749587,0,0,0.998861388642,5087.17697919,,282.75897001,,0.00011890860432495667,1.23751343415969,,,,,,,,0.000001419574,349421803,349421803,11394244.680165763333333333,349421803,349421803,307379164.229777684728304948,349421803,349421803,349421803,284833181.238152813423957122,349421803,349421803,100,349333733.361749543333333333,349421789.058530153333333333,349421802.999380153333333333,349023947.366339473333333333,349421482.420537483333333333,349421802.555630153333333333,348150339.609423073333333333,349413144.628102273333333333,349421802.999380153333333333,349421802.999380153333333333,349421802.999380153333333333,349421801.605630153333333333,349421719.558530153333333333,349420262.783137483333333333,348818179.161599323333333333,349303633.532949473333333333,349393855.516696783333333333,344420301.175794413333333333,349421802.555630153333333333,349421780.058530153333333333,349420901.940137483333333333,348987830.949672803333333333,349321028.381749543333333333,330000000,349396478.440979393333333333,347228896.968677953333333333,349412433.002102273333333333,348818179.161599323333333333,225827971.347830494728304948,349421803,19421803,27,0.0003125,27,68686.77941205,85000.8122715750882840102645,3837.64115471,4749.1324844377302901356399,1557.91,1927.9345542117226479,1.4637203199891602,,,,
2019-09-09,35,33,170,180,21,149,178,14,100,183,180,180,180,130,17,160,31,177,65,10,136,19,167,32,5,178,68,12,1614335617,1614335617,431333644.33287977682295,1.27975983,0.07113249,431333644.33287977682295,35612678.460349161376302237900105281705,23974683.30705527682295,337042649.40600319377187371556220494087655,0,0,0.998958492878,192.17932602,,10.68184349,,0.00011947015166569326,1.23442109401765,,,,,,,,0.000001439724,349421803,349421803,12924907.443507933333333333,349421803,349421803,306487069.182817684728304948,349421803,349421803,349421803,284190869.521192813423957122,349421803,349421803,100,349332991.617784743333333333,349421789.058530153333333333,349421802.999380153333333333,349057877.703740673333333333,349421477.870137483333333333,349421802.555630153333333333,348137202.126824273333333333,349413363.829335273333333333,349421802.999380153333333333,349421802.999380153333333333,349421802.999380153333333333,349421801.605630153333333333,349421715.008130153333333333,349420195.232737483333333333,348805955.659000523333333333,349319294.640350673333333333,349393208.094930783333333333,345289245.839534413333333333,349421802.555630153333333333,349421775.508130153333333333,349420753.389737483333333333,348975607.447074003333333333,349327913.617784743333333333,330000000,349395831.019213393333333333,347219314.990417953333333333,349413363.829335273333333333,348891002.394049353333333333,225827971.347830494728304948,349421803,19421803,59,0.00068287,59,1818207.0372984,2244433.12013248108665791676,38115.74168651,47050.8755519558220827069015,2309.3221988,2850.67603508194102400882,1.4701561769969267,,,,
2019-09-10,29,33,171,181,23,150,179,15,101,184,181,181,181,131,18,161,31,178,66,10,138,20,168,32,5,179,69,12,1614335617,1614335617,434823145.18962838041472,1.27877154,0.07084267,434823145.18962838041472,35907768.456906273719875499612489482589,24088769.57541628041472,340031922.38047839560793620452599543119131,0,0,0.999096668318,327.20232636,,18.1266833,,0.00012340427878433614,1.24464962307337,,,,,,,,0.000001439724,349353856,349353856,15223238.358149853333333333,349353856,349353856,308787794.329634404728304948,349353856,349353856,349353856,286440994.768833733423957122,349353856,349353856,100,349261336.917784743333333333,349353842.058530153333333333,349353855.999380153333333333,349038273.593740673333333333,349353530.870137483333333333,349353855.555630153333333333,348103109.104012873333333333,349345416.829335273333333333,349353855.999380153333333333,349353855.999380153333333333,349353855.999380153333333333,349353854.605630153333333333,349353768.008130153333333333,349352248.232737483333333333,348751410.959000523333333333,349247639.940350673333333333,349325261.094930783333333333,344745866.194423013333333333,349353855.555630153333333333,349353828.508130153333333333,349352887.389737483333333333,348921062.747074003333333333,349256258.917784743333333333,330000000,349327884.019213393333333333,346675935.345306553333333333,349345064.953335273333333333,348751410.959000523333333333,225827971.347830494728304948,349353856,19353856,46,0.00053241,46,1067699.7926341998,1328912.144457672091762246639326,29208.83141888,36354.7610159225990434432256,850.5,1058.574504423901185,1.47428808772937,,,,
2019-09-11,20,33,170,180,23,149,178,15,100,184,180,180,180,130,18,160,31,177,65,10,136,20,167,32,5,178,67,12,1614335617,1614335617,431145570.26045556040704,1.26843705,0.07027015,431145570.26045556040704,35604073.700772554193033295010348721048,23885035.58368836040704,339903009.62754099310914597938347102809782,0,0,0.999106521715,3524.07430281,,195.23020977,,0.00012168258883693703,1.23412283235384,,,,,,,,0.000001439724,349353856,349353856,14967198.830315783333333333,349353856,349353856,308787748.329634404728304948,349353856,349353856,349353856,286438676.768833733423957122,349353856,349353856,100,349264779.239982743333333333,349353842.058529353333333333,349353855.999379353333333333,349041715.915938673333333333,349353530.870136683333333333,349353855.555629353333333333,348107491.426210873333333333,349345416.829334473333333333,349353855.999379353333333333,349353855.999379353333333333,349353855.999379353333333333,349353854.605629353333333333,349353768.008129353333333333,349352248.232736683333333333,348754853.281198523333333333,349251082.262548673333333333,349325261.094929983333333333,344753048.846423013333333333,349353855.555629353333333333,349353828.508129353333333333,349352806.389736683333333333,348924505.069272003333333333,349259701.239982743333333333,330000000,349327073.893075033333333333,346683117.997306553333333333,349345416.829334473333333333,348754853.281198523333333333,225827971.347830494728304948,349353856,19353856,38,0.00043981,38,99133.51024460001,122342.9284442441783133775875384,4010.91311293,4949.9594512543289136391512,1551.91,1915.2475647582478344,1.4747243637162342,,,,
