time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-11-12,9,46,234,248,32,203,246,16,127,254,249,248,248,172,24,222,39,244,64,12,184,27,230,39,4,246,87,12,1614335621,480764406.0412120531386,1.24080025,0.08368235,480764406.0412120531386,39798434.64788683176122178530244131181,32423827.8338395531386,387463176.77831929289649272669413181465165,0,0,0.999201150187,12856.2324864,,867.05310021,,0.00015695938573933378,1.3795094714073,,1.7385433476239036,1.35641643211839,0.000155673598413117,0.00735508580995364,1.23049136046811,1.35641643211839,0.000001994402,348503882,348503882,15275396.123856389999999999,348503882,348503882,278607119.191658923187347932,348503882,348503882,348503882,15462915.06629251,283552493.149018353187347932,348503882,100,348422035.306454819999999999,348503862.985036819999997999,348503881.995943319999997999,348225479.739132319999999999,348503360.381147189999999999,348503881.552193319999997999,346216949.229619659999999999,348491291.962200979999999999,348503881.999943319999997999,348503881.995943319999997999,348503881.995943319999997999,348503879.646636819999997999,348503777.059236819999997999,348501268.540627189999999999,347725634.193990999999999999,348382741.446793339999999999,348451519.423385229999999999,344073333.426551309999999999,348503881.552193319999997999,348503844.839236819999997999,348502365.718947189999999999,347993101.123115649999999999,348382741.446793339999999999,325000000,348470403.820664839999999999,344073333.426551309999999999,348478880.782153699999999999,347817600.395090999999999999,261541446.880141373187347932,348503882,23503882,16,0.00018519,16,27107.77689877,37395.434980649220781539021,1771.28461235,2443.503899294832789460155,1308,1804.3983886007484,1.785711037020179,,0.027709678375941835,,
2019-11-13,15,46,236,250,32,205,248,16,129,256,251,250,250,174,24,224,39,246,64,12,186,27,232,39,4,248,89,12,1614335622,488590905.63956667862082,1.26095498,0.08504163,488590905.63956667862082,40446324.609940570456392949329050880497,32951664.48798842862082,387476884.15153548047616726928633181465165,0,0,0.999203266753,14050.15115065,,947.57364777,,0.00015991903331385174,1.40196689585101,,2.48414377724503,1.37962441306747,0.000156972463701283,0.00739436030595497,1.25392866301363,1.37962441306747,0.000001994402,348503882,348503882,3648865.267318829999999999,348503882,348503882,278607800.104892723187347932,348503882,348503882,348503882,15392173.41893231,283467888.095993703187347932,348503882,100,348422192.759570819999999999,348503862.985036819999997999,348503881.995943319999997999,348226217.370450319999999999,348503360.381147189999999999,348503881.552193319999997999,346217940.023859659999999999,348491291.962200979999999999,348503881.999943319999997999,348503881.995943319999997999,348503881.995943319999997999,348503879.646636819999997999,348503777.059236819999997999,348501268.540627189999999999,347726703.619548999999999999,348383479.078111339999999999,348450217.876501229999999999,344088002.820791309999999999,348503881.552193319999997999,348503844.839236819999997999,348502365.718947189999999999,347994170.548673649999999999,348383479.078111339999999999,325000000,348470621.023780839999999999,344088002.820791309999999999,348477774.012563499999999999,347818669.820648999999999999,261541446.880141373187347932,348503882,23503882,18,0.00020833,18,24804.2799158,34774.779317373677692144958,1667.7506241,2338.131165523061628115341,1094.8537369,1534.948694932571404139269,1.7857971752607678,,0.027816703703924507,,
2019-11-14,14,46,237,251,31,206,249,16,130,257,252,251,251,175,23,225,39,247,65,12,189,28,233,39,4,249,91,12,1614335622,498427110.1293617849405,1.28559445,0.08670337,498427110.1293617849405,41260581.107824493239512590744465319425,33615040.1391555349405,387701665.1652913068006021866452503014737,0,0,0.999095478295,1213.90807043,,81.86867785,,0.0001654272863822326,1.43019098458525,,2.987051073860911,1.40128296858686,0.000159841019355559,0.00745231057720119,1.27445189515386,1.40128296858686,0.000001994402,348503882,348503882,4348842.505447129999999999,348503882,348503882,278604541.902299393187347932,348503882,348503882,348503882,15389240.59325231,283467820.345993703187347932,348503882,100,348419364.759570819999999999,348503862.985036819999997999,348503881.995943319999997999,348188652.674600319999999999,348503360.381147189999999999,348503881.552193319999997999,346222122.824959679999999999,348491291.962200979999999999,348503881.999943319999997999,348503881.995943319999997999,348503881.995943319999997999,348503879.646636819999997999,348503777.059236819999997999,348501268.540627189999999999,347624494.988559679999999999,348380651.078111339999999999,348449985.876501229999999999,344347615.940051309999999999,348503881.552193319999997999,348503844.839236819999997999,348502506.688947189999999999,348061891.667933649999999999,348380651.078111339999999999,325000000,348471321.539560839999999999,344347615.940051309999999999,348477165.012563499999999999,347816390.939908999999999999,261541446.880141373187347932,348503882,23503882,23,0.0002662,23,287092.48294004,410597.08084303989624001841,23351.84708435,33397.6011734507260065158375,1336,1910.735155405894,1.7873383129946079,,0.027917162654888864,,
2019-11-15,29,47,240,254,32,209,252,14,133,260,255,254,254,178,24,228,40,250,67,12,192,29,236,40,4,252,94,12,1614335622,514352163.035168217754,1.32446279,0.08932474,514352163.035168217754,42578882.0664057483516445078369292509,34689061.358643217754,388347764.42742488906020511205695481936195,0,0,0.999105772307,726.49455949,,48.9964195,,0.0001743335406117824,1.475886466697,,9.172010151819794,1.43019098458525,0.000165427286382233,0.00774053340336123,1.29870022330021,1.43019098458525,0.000001994402,348503882,348503882,8327770.576065159999999999,348503882,348503882,278601709.916399393187347932,348503882,348503882,348503882,15554959.97095231,283467396.755993703187347932,348503882,100,348418718.017059819999999999,348503862.985036819999997999,348503881.995943319999997999,348192240.177663319999999999,348503360.381147189999999999,348503881.552193319999997999,345560892.073548019999999999,348491291.962200979999999999,348503881.999943319999997999,348503881.995943319999997999,348503881.995943319999997999,348503879.646636819999997999,348503777.059236819999997999,348501268.540627189999999999,347653012.241871999999999999,348381145.795274339999999999,348449570.133990229999999999,344484017.725951309999999999,348503881.552193319999997999,348503844.839236819999997999,348502506.688947189999999999,348065479.170996649999999999,348381145.795274339999999999,325000000,348471494.207049839999999999,344484017.725951309999999999,348475349.712177499999999999,347835874.117971999999999999,261541446.880141373187347932,348503882,23503882,47,0.00054398,47,479706.11403461,707991.76169548871607038317,12277.05930548,18119.54567979440196959956,1202,1774.015532969794,1.788994024213795,,0.027941425934358218,,
2019-11-16,16,46,239,253,31,208,251,14,132,259,254,253,253,177,24,227,39,249,66,12,192,28,235,39,4,251,93,12,1614335622,512627209.97613749030104,1.3181165,0.08889673,512627209.97613749030104,42436087.735694372777564062245824637484,34572726.66267849030104,388908878.51796990228603713698390441432523,0,0,0.999101577626,4414.33643765,,297.71273176,,0.00017350679602571613,1.47093687173372,,9.18289918804228,1.47604355877679,0.000174352096523155,0.008200707197878,1.33728464182293,1.47604355877679,0.000001994402,348503882,348503882,13645935.563018079999999999,348503882,348503882,278598610.153326393187347932,348503882,348503882,348503882,15550607.30015036,283466658.574953703187347932,348503882,100,348417256.154459819999999999,348503862.985036819999997999,348503881.995943319999997999,348190778.315063319999999999,348503360.381147189999999999,348503881.552193319999997999,345635799.210948019999999999,348491243.742200979999999999,348503881.999943319999997999,348503881.995943319999997999,348503881.995943319999997999,348503879.646636819999997999,348503777.059236819999997999,348501220.320627189999999999,347726550.379271999999999999,348379683.932674339999999999,348449479.271390229999999999,344486221.497651309999999999,348503881.552193319999997999,348503844.839236819999997999,348502546.811947189999999999,348064017.308396649999999999,348379683.932674339999999999,325000000,348471403.344449839999999999,344486221.497651309999999999,348475926.492177499999999999,347818516.580371999999999999,261541446.880141373187347932,348503882,23503882,14,0.00016204,14,78948.19230983002,116127.8070252534998222359022744,5816.75157283,8556.0743621907557789468276,286.6343,421.620960573584618596,1.7892276931231692,,0.02794064605326477,,
2019-11-17,8,47,240,254,31,209,252,14,132,260,255,254,254,178,24,228,39,250,66,12,193,28,236,39,4,252,93,12,1614335622,512840846.32543495367782,1.31865316,0.08893292,512840846.32543495367782,42453772.889127298464205933153483958947,34587134.77634420367782,388912611.80345147600185887313460441432523,0,0,0.999098820699,58465.95792511,287.7622025383325,3943.07509059,,0.0001730184582115721,1.47154988168951,,11.895647065233415,1.47093687173372,0.000173506796025716,0.00806934079854674,1.33263197855819,1.47093687173372,0.000001994402,348503882,348503882,13110231.421445799999999999,348503882,348503882,277436383.453721373187347932,348503882,348503882,348503882,15547912.1800292,283466658.574953703187347932,348503882,100,348419625.354459819999999999,348503862.985036819999997999,348503881.995943319999997999,348189817.515063319999999999,348503360.381147189999999999,348503881.552193319999997999,345634838.410948019999999999,348490905.942200979999999999,348503881.999943319999997999,348503881.995943319999997999,348503881.995943319999997999,348503879.646636819999997999,348503777.059236819999997999,348501220.320627189999999999,347725589.579271999999999999,348377964.132674339999999999,348449141.471390229999999999,344488045.497651309999999999,348503881.552193319999997999,348503844.839236819999997999,348502546.811947189999999999,348063056.508396649999999999,348377964.132674339999999999,325000000,348471065.544449839999999999,344488045.497651309999999999,348475588.692177499999999999,347908451.455371999999999999,261541446.880141373187347932,348503882,23503882,8,0.00009259,8,5960.8,8771.614534774831208,878.225,1292.35189484676991975,829,1219.91485192060379,1.7892478530133822,,0.027476648380322932,,
2019-11-18,11,47,241,255,31,210,253,14,133,261,256,255,255,179,24,229,39,251,66,12,193,27,237,39,4,253,90,12,1614335622,496866115.44098782675514,1.27908704,0.08626449,496866115.44098782675514,41131359.509240458385197670603564887469,33509763.16276257675514,388453718.72447996584393873949262943289518,0,0,0.999158302042,13210.67423567,278.9737070741176,890.95744528,18.814611345341127,0.0001742171481589707,1.42571185316377,,6.782837778743454,1.47154988168951,0.000173018458211572,0.00800495803166051,1.3324640622584,1.47154988168951,0.000001994402,348503882,348503882,9986311.637534349999999999,348503882,348503882,277412422.974462583187347932,348503882,348503882,348503882,15526751.700770409999999999,282206606.841563703187347932,348503882,100,348419194.354459819999999999,348503862.985036819999997999,348503881.995943319999997999,348210546.994322109999999999,348503360.381147189999999999,348503881.552193319999997999,345651378.092906809999999999,348490905.942200979999999999,348503881.999943319999997999,348503881.995943319999997999,348503881.995943319999997999,348503879.646636819999997999,348503777.059236819999997999,348501220.320627189999999999,347746319.058530789999999999,348377533.132674339999999999,348448710.471390229999999999,344505184.379610099999999999,348503881.552193319999997999,348503844.839236819999997999,348502476.841947189999999999,348013785.987655439999999999,348377533.132674339999999999,325000000,348468557.618669839999999999,344505184.379610099999999999,348475157.692177499999999999,347929180.934630789999999999,261541446.880141373187347932,348503882,23503882,10,0.00011574,10,26380.47655879,37610.9581219758849839030383,3159.12247576,4503.9983592871066711352152,515.1,734.384175564657927,1.7893385011421101,,0.028127914007135598,,
2019-11-19,19,46,243,257,31,212,255,14,134,263,258,257,257,181,24,231,39,253,67,12,196,28,239,39,4,255,92,12,1614335622,498056785.4010568209696,1.28293768,0.08620731,498056785.4010568209696,41240845.04806585500253339407053467104,33467047.6840168209696,388215883.54212129810077904636193440077575,0,0,0.999157044194,4541.70294163,280.07057774536554,305.18084156,18.819411069255157,0.0001761166031560497,1.4295068852832,,5.617128360481597,1.4257912800757,0.000174226853857954,0.00800725759195358,1.28923499188785,1.4257912800757,0.000001994402,348411603,348411603,12669072.400248879999999999,348411603,348411603,277318734.274462583187347932,348411603,348411603,348411603,13633256.700770409999999999,282114293.524143703187347932,348411603,100,348324036.459059819999999999,348411583.985036819999997999,348411602.995943319999997999,348117907.416277709999999999,348411081.381147189999999999,348411602.552193319999997999,345605277.619214609999999999,348398514.042200979999999999,348411602.999943319999997999,348411602.995943319999997999,348411602.995943319999997999,348411600.646636819999997999,348411498.059236819999997999,348408941.320627189999999999,347653679.480486389999999999,348284893.554629939999999999,348356318.571390229999999999,344465448.905917899999999999,348411602.552193319999997999,348411565.839236819999997999,348410267.811947189999999999,347991146.409611039999999999,348284893.554629939999999999,325000000,348376866.234449839999999999,344465448.905917899999999999,348382140.792177499999999999,347836541.356586389999999999,261541446.880141373187347932,348411603,23411603,23,0.0002662,23,76713.8686694,109663.00345961845642617408,5801.70219517,8293.573234358170807122144,1216,1738.2803725043712,1.7901954115189886,,0.028045141624044263,,
2019-11-20,2,47,244,258,31,213,256,14,135,264,259,258,258,182,24,232,39,254,68,12,196,27,240,39,4,256,92,12,1614335622,496146085.3176711637638,1.27802584,0.08587726,496146085.3176711637638,41082632.39364175729048559250087482762,33338657.7239261637638,388212874.78393487278620870596193440077575,0,0,0.999138672245,54430.80815498,279.390111161967,3657.49148571,18.773686950517085,0.00017631563383985988,1.4240228541346,,7.195166728516917,1.42970050629204,0.000176140457447853,0.0081494506646593,1.29199786885548,1.42970050629204,0.000001994402,348411603,348411603,12657407.969557669999999999,348411603,348411603,277317858.986317533187347932,348411603,348411603,348411603,13632605.700770409999999999,282114240.824143703187347932,348411603,100,348324036.459059819999999999,348411583.985036819999997999,348411602.995943319999997999,348111506.416277709999999999,348411081.381147189999999999,348411602.552193319999997999,345598876.619214609999999999,348398514.042200979999999999,348411602.999943319999997999,348411602.995943319999997999,348411602.995943319999997999,348411600.646636819999997999,348411498.059236819999997999,348408941.320627189999999999,347647278.480486389999999999,348278492.554629939999999999,348356318.571390229999999999,344465448.905917899999999999,348411602.552193319999997999,348411565.839236819999997999,348410197.841947189999999999,347914745.409611039999999999,348278492.554629939999999999,325000000,348376165.718669839999999999,344465448.905917899999999999,348381513.792177499999999999,347830140.356586389999999999,261541446.880141373187347932,348411603,23411603,5,0.00005787,5,6401,9115.1702893155746,1280.2,1823.03405786311492,1274,1814.2051161674804,1.790213783467411,,0.02780104759018572,,
2019-11-21,115,47,145,161,31,114,159,14,70,167,162,161,161,83,24,133,40,157,54,12,97,27,141,40,4,159,62,12,1614335622,493427430.41911322229762,1.27126936,0.08542326,493427430.41911322229762,40857518.252650163936445802597195569838,33155977.04213772229762,388137594.43725836415602160315702142951441,0,0,0.999210149277,2812.57733976,278.873027247476,188.99182323,18.738941370233558,0.0001860441712448858,1.41621985654454,,6.810116515695697,1.4240228541346,0.00017631563383986,0.00816481358588768,1.2865017711222,1.4240228541346,0.000002489645,348411603,348411603,4511234.071112679999999999,348411603,348411603,277352148.962522683187347932,348411603,348411603,348411603,13678463.628246579999999999,282058272.234143703187347932,348411603,100,348381980.278804789999999999,348411578.985036819999997999,348411602.995943319999997999,348136409.843416429999999999,348411076.381147189999999999,348411602.552193319999997999,345613517.416364999999999999,348405877.312847189999999999,348411602.999943319999997999,348411602.995943319999997999,348411602.995943319999997999,348411600.646636819999997999,348411493.059236819999997999,348408936.320627189999999999,347672181.907625109999999999,348343409.219274909999999999,348394941.911262199999999999,344479619.234935829999999999,348411602.552193319999997999,348411560.839236819999997999,348410192.841947189999999999,347939648.836749759999999999,348343409.219274909999999999,325000000,348401330.373947249999999999,344479619.234935829999999999,348410388.811947189999999999,346251845.622112179999999999,211523674.631234793187347932,348411603,23411603,120,0.00138889,120,123876.27464496999,175436.0399069714369572933983546,1072.75099621,1519.2512619605385732361934,562.751,796.97914049029642954,1.7905832605985872,,0.02782759834725878,,
2019-11-22,20,47,146,161,31,114,159,14,69,167,162,161,161,82,24,133,40,157,54,12,95,27,141,40,4,159,61,12,1614335622,488955735.1006438371663,1.2599073,0.08465978,488955735.1006438371663,40487246.22918469244886414764412843737,32855500.3799613371663,388088659.60911654833717538539105594845685,0,0,0.999209968456,3896.80441415,276.45056663514106,261.84672705,18.576163536054707,0.00019283829018118008,1.4033853376021,,12.819731187585218,1.4162979898836,0.000186054435366128,0.00881175261095228,1.28197899654912,1.4162979898836,0.000002503828,348411603,348411603,4632294.895240309999999999,348411603,348411603,277352076.762522683187347932,348411603,348411603,348411603,13719465.115179309999999999,282058272.234143703187347932,348411603,100,348382792.175349839999999999,348411580.985036819999997999,348411602.995943319999997999,348136346.843416429999999999,348411073.381147189999999999,348411602.552193319999997999,345662693.543947579999999999,348405814.312847189999999999,348411602.999943319999997999,348411602.995943319999997999,348411602.995943319999997999,348411600.646636819999997999,348411490.059236819999997999,348408873.320627189999999999,347672118.907625109999999999,348344221.115819959999999999,348395753.807807249999999999,344555666.362518409999999999,348411602.552193319999997999,348411557.839236819999997999,348410058.841947189999999999,347939585.836749759999999999,348344221.115819959999999999,325000000,348401267.373947249999999999,344555666.362518409999999999,348410388.311947189999999999,346301782.622112179999999999,211523674.631234793187347932,348411603,23411603,60,0.00069444,60,89409.56896247,125476.078123254202774693187,2738.90563208,3843.740005136883892035368,1271,1783.7027640922691,1.791054927835011,,0.024999039405920284,,
2019-11-23,9,47,146,161,31,114,159,14,69,167,162,161,161,82,24,133,40,157,54,12,95,27,141,40,4,159,61,12,1614335622,489515129.87876868696165,1.2619917,0.08479984,489515129.87876868696165,40533566.074715493157374621151458410835,32893089.04908993696165,387890926.0592690183938876569899503911984,0,0,0.999209968456,57783.18246748,277.1194712619104,3882.75509873,18.621110746285208,0.00019181192051431924,1.40499089486055,,12.971742654658897,1.4033853376021,0.000192838290181181,0.00936988446213838,1.27647529092372,1.4033853376021,0.000002503828,348411603,348411603,12289744.754999329999999999,348411603,348411603,277351966.619522683187347932,348411603,348411603,348411603,13478240.039278699999999999,282021342.817477033187347932,348411603,100,348382792.175349839999999999,348411580.985036819999997999,348411602.995943319999997999,348136346.843416429999999999,348411073.381147189999999999,348411602.552193319999997999,345662693.543947579999999999,348405814.312847189999999999,348411602.999943319999997999,348411602.995943319999997999,348411602.995943319999997999,348411600.646636819999997999,348411490.059236819999997999,348408873.320627189999999999,347672118.907625109999999999,348344221.115819959999999999,348395753.807807249999999999,344560367.362518409999999999,348411602.552193319999997999,348411557.839236819999997999,348410058.841947189999999999,347939585.836749759999999999,348344221.115819959999999999,325000000,348401267.373947249999999999,344560367.362518409999999999,348410388.311947189999999999,346301782.622112179999999999,211523674.631234793187347932,348411603,23411603,14,0.00016204,14,6029.636792609999,8471.58479293321903022964063945,802.94811323,1128.1347881336079264600765,1206,1694.4190192018233,1.791087192184098,,0.024992402506459854,,
2019-11-24,17,48,145,160,31,114,158,14,70,166,161,160,160,82,24,133,40,156,55,12,95,27,141,41,4,158,62,12,1614335622,486712523.14996829138919,1.2549231,0.08432486,486712523.14996829138919,40301500.428345366249036860263566001281,32704767.20350604138919,387842508.9082088801615821409968503911984,0,0,0.999189167381,11503.98911904,277.9184219349684,773.01336652,18.67479643244824,0.00020119117913500919,1.39694694137373,,7.458954139310937,1.40525458896298,0.000191847920514319,0.0092252461463798,1.27774724756602,1.40525458896298,0.00000248019,348411603,348411603,13102245.506679099999999999,348411603,348411603,277345573.689522683187347932,348411603,348411603,348411603,13471626.210478699999999999,282021342.817477033187347932,348411603,100,348382976.175349839999999999,348411580.985036819999997999,348411602.995943319999997999,348129099.507565079999999999,348411078.381147189999999999,348411602.552193319999997999,345656079.715147579999999999,348405998.312847189999999999,348411602.999943319999997999,348411602.995943319999997999,348411602.995943319999997999,348411600.646636819999997999,348411495.059236819999997999,348408873.320627189999999999,347664871.571773759999999999,348336973.779968609999999999,348395937.807807249999999999,344564785.524538409999999999,348411602.552193319999997999,348411562.839236819999997999,348410058.841947189999999999,347932338.500898409999999999,348344405.115819959999999999,325000000,348401451.373947249999999999,344564785.524538409999999999,348410390.811947189999999999,346287737.457460829999999999,211523674.631234793187347932,348411603,23411603,23,0.0002662,23,30286.155471349997,42308.15225167163633381681137881,1485.05728223,2074.5462281759826165178179,1178,1645.60349693825394,1.7911852265698571,,0.02385948327154193,,
2019-11-25,15,48,145,160,31,114,158,14,70,166,161,160,160,82,24,133,40,156,55,12,95,27,141,41,4,158,62,12,1614335622,487218455.41434448254753,1.25628087,0.0844161,487218455.41434448254753,40343393.390617035994169244179339982647,32738763.44592873254753,387826055.65142068631519331604694223384844,0,0,0.999160465697,7589.39356579,279.03618482489964,509.97115952,18.749904783610706,0.0001958804172998246,1.39839905221051,,5.254438915069379,1.39694694137373,0.000201191179135009,0.00986707371670931,1.26926369837841,1.39694694137373,0.00000248019,348411603,348411603,7667493.192297569999999999,348411603,348411603,277342779.870898463187347932,348411603,348411603,348411603,13541288.410478699999999999,282021012.817477033187347932,348411603,100,348382976.175349839999999999,348411580.985036819999997999,348411602.995943319999997999,348119099.507565079999999999,348411078.381147189999999999,348411602.552193319999997999,345655376.715147579999999999,348405998.312847189999999999,348411602.999943319999997999,348411602.995943319999997999,348411602.995943319999997999,348411600.646636819999997999,348411495.059236819999997999,348408873.320627189999999999,347664871.571773759999999999,348336973.779968609999999999,348395937.807807249999999999,344572668.724538409999999999,348411602.552193319999997999,348411562.839236819999997999,348410058.841947189999999999,347932338.500898409999999999,348344405.115819959999999999,325000000,348401451.373947249999999999,344572668.724538409999999999,348410390.811947189999999999,346287737.457460829999999999,211523674.631234793187347932,348411603,23411603,22,0.00025463,22,45907.7,64197.284169164429927,3454.74498164,4831.1121079543917713650364,1336,1868.26113375324136,1.7914033719729996,,0.023577698772087406,,
2019-11-26,5,48,145,160,31,114,158,14,70,166,161,160,160,82,24,133,40,156,55,12,95,27,141,41,4,158,62,12,1614335622,486639900.01481177927736,1.25543915,0.08388513,486639900.01481177927736,40311810.982786371671171366054913769662,32515992.76791227927736,387625239.70681615293576304108003695606849,0,0,0.999160062426,278393.69784173,279.3037895471319,18601.53157474,18.662341498690537,0.00019500613676212824,1.39730432999046,,-0.24832690869604906,1.3985205457354,0.000195897435476659,0.00954216125594314,1.2714287364833,1.3985205457354,0.00000248019,348270516,348270516,3763377.564825429999999999,348270516,348270516,277195438.540898463187347932,348270516,348270516,348270516,13388945.979787489999999999,281865039.617477033187347932,348270516,100,348241867.175349839999999999,348270493.985036819999997999,348270515.995943319999997999,347977990.507565079999999999,348269991.381147189999999999,348270515.552193319999997999,345513038.715147579999999999,348264889.312847189999999999,348270515.999943319999997999,348270515.995943319999997999,348270515.995943319999997999,348270513.646636819999997999,348270408.059236819999997999,348267786.320627189999999999,347523762.571773759999999999,348195864.779968609999999999,348254828.807807249999999999,344430330.724538409999999999,348270515.552193319999997999,348270475.839236819999997999,348268971.841947189999999999,347791229.500898409999999999,348203296.115819959999999999,325000000,348260342.373947249999999999,344430330.724538409999999999,348269303.811947189999999999,346146628.457460829999999999,211523674.631234793187347932,348270516,23270516,3,0.00003472,3,1251,1748.02771681806546,826.66666667,1155.1049127967712810999682,1229,1717.28702155827534,1.7921362038258732,,0.021503244437764354,,
2019-11-27,9,48,144,159,31,113,157,14,69,165,160,159,159,82,24,132,40,155,54,12,97,27,140,41,4,157,61,12,1614335623,507011029.89651549873108,1.30677636,0.08731534,507011029.89651549873108,41999295.172373039338255895715251281661,33877137.86079824873108,387986073.98305883035625025779074469517982,0,0,0.999163017025,1154.73547776,291.2242841653437,77.15637465,19.45883746374378,0.0001934134357101113,1.45579659087913,,4.673252663751521,1.39730432999046,0.000195006136762127,0.00944489078271494,1.27051281576356,1.39730432999046,0.00000248019,348270516,348270516,6262243.977327729999999999,348270516,348270516,277195041.840898463187347932,348270516,348270516,348270516,13390045.979787489999999999,281859961.617477033187347932,348270516,100,348242896.175349839999999999,348270493.985036819999997999,348270515.995943319999997999,347979019.507565079999999999,348269991.381147189999999999,348270515.552193319999997999,345614067.715147579999999999,348264818.312847189999999999,348270515.999943319999997999,348270515.995943319999997999,348270515.995943319999997999,348270513.646636819999997999,348270408.059236819999997999,348267851.320627189999999999,347524791.571773759999999999,348196893.779968609999999999,348254757.807807249999999999,344531359.724538409999999999,348270515.552193319999997999,348270475.839236819999997999,348269177.811947189999999999,347792258.500898409999999999,348204325.115819959999999999,325000000,348260271.373947249999999999,344531359.724538409999999999,348269366.311947189999999999,346247657.457460829999999999,211523674.631234793187347932,348270516,23270516,11,0.00012731,11,301601.98825536,439071.1463045204931573346368,36644.09997861,53346.3558246944385540954093,50000,72789.8295439565,1.7932935946506674,,0.022720571645834287,,
2019-11-28,14,48,144,159,31,113,157,14,69,165,160,159,159,82,24,132,40,155,54,12,97,27,140,41,4,157,61,12,1614335623,501148219.0744715425938,1.29123326,0.0862768,501148219.0744715425938,41513637.252258233936708714222663852085,33485400.3269802925938,388115945.38893669966376351859594469517982,0,0,0.999166405196,4097.12055992,288.4435952156492,273.75877418,19.27303917269669,0.00019350422645792356,1.43896251922305,,-1.9537901596725922,1.45581254642271,0.000193415555523086,0.00949969647223823,1.32342550024593,1.45581254642271,0.00000248019,348270516,348270516,8884867.878167299999999999,348270516,348270516,277195041.840898463187347932,348270516,348270516,348270516,15187127.542287489999999999,281859960.667477033187347932,348270516,100,348242896.175349839999999999,348270493.985036819999997999,348270515.995943319999997999,347980199.507565079999999999,348269991.381147189999999999,348270515.552193319999997999,345615247.715147579999999999,348264818.312847189999999999,348270515.999943319999997999,348270515.995943319999997999,348270515.995943319999997999,348270513.646636819999997999,348270408.059236819999997999,348267851.320627189999999999,347525971.571773759999999999,348196893.779968609999999999,348254757.807807249999999999,344532154.724538409999999999,348270515.552193319999997999,348270475.839236819999997999,348269177.811947189999999999,347793438.500898409999999999,348204325.115819959999999999,325000000,348260271.373947249999999999,344532154.724538409999999999,348269366.311947189999999999,346245919.019960829999999999,211523674.631234793187347932,348270516,23270516,11,0.00012731,11,85003.72661889,122317.1765988653886062534145,22727.95029434,32704.668612319747155612537,1180,1697.975772683199,1.7940114488523644,,0.020570076035771448,,
