time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-06-08,86,2729,1623199732,1623199732,0.965812842105,1268917545.402989123247721634,1268917545.402989123247721634,0,0,1,33475.0489234366,242.65406702718798,-42.56998956241716,37906.36865999,155,175,743.25986885
2021-06-09,55,2748,1623286942,1623286942,0.976192307618,1416674294.994092858734094172,1416674294.994092858734094172,0,0,1,37372.9888953828,282.1594800008078,-33.14663398443775,37906.36865999,91,107,1733.63732610708
2021-06-10,49,2765,1623372774,1623372774,0.974705964063,1395940016.371315397345110144,1395940016.371315397345110144,0,0,1,36826.0022185856,272.4145231343061,-34.950301268481475,37906.36865999,70,87,11443.8103442047
2021-06-11,54,2780,1623459232,1623459232,0.975337658517,1409563220.632139800289355736,1409563220.632139800289355736,0,0,1,37185.3931268264,300.81475448571086,-27.047920254889426,37906.36865999,83,111,3324.62845568087
2021-06-12,45,2801,1623545641,1623545641,0.947049659481,1352088756.400698401842338934,1352088756.400698401842338934,0,0,1,35669.1712817066,277.2056045790344,-27.749296467500205,37906.36865999,96,125,2903.69906507327
2021-06-13,45,2815,1623631975,1623631975,0.980047399041,1475521299.119990680253584111,1475521299.119990680253584111,0,0,1,38925.4194289889,311.41577136322275,-22.14510630517795,37906.36865999,75,87,10672.3638275199
2021-06-14,50,2832,1623718390,1623718390,0.983600136174,1533524735.704214211907412569,1533524735.704214211907412569,0,0,1,40455.5959833431,333.006401427055,-14.012014299356567,37906.36865999,69,79,3667.84436628802
2021-06-15,102,2822,1623827078,1623827078,0.983099089225,1525907658.822136745476230865,1525907658.822136745476230865,0,0,1,40254.6514679135,326.3639190052138,-12.532678094953544,37906.36865999,129,135,5349.9011439293
2021-06-16,51,2842,1623914407,1623914407,0.948112451311,1450507809.220964494426489524,1450507809.220964494426489524,0,0,1,38265.5437726476,301.94510704886306,-12.017851977588355,37906.36865999,61,73,3796.09077976475
2021-06-17,62,2872,1623977644,1623977644,0.977350264186,1441148706.405584641222799419,1441148706.405584641222799419,0,0,1,38018.6432346581,302.3693115962624,-11.150239333348042,37906.36865999,80,89,9939.145109811
2021-06-18,56,2891,1624064048,1624064048,0.933686238447,1353799880.094117765369506741,1353799880.094117765369506741,0,0,1,35714.3120787259,280.3444856042328,-5.122419867048436,37906.36865999,97,114,966.025092080468
2021-06-19,43,2907,1624150464,1624150464,0.930131959148,1347797949.358022787682109314,1347797949.358022787682109314,0,0,1,35555.9763966686,282.89908061099595,-12.851722022641503,37906.36865999,89,105,354.4875203034
2021-06-20,52,2918,1624237045,1624237045,0.930900079054,1349464521.118124736149057663,1349464521.118124736149057663,0,0,1,35599.9418784337,280.45131124869977,-4.23515145080738,37906.36865999,69,87,930.820343925957
2021-06-21,68,2955,1624323592,1624323592,0.957874292569,1265636810.835978505739751804,1265636810.835978505739751804,1999.9984,63430268.98058342012864,1,31715.1598624196,241.5826348756242,-15.748462726549686,39906.36705999,83,100,1988.59695065909
2021-06-22,85,3006,1624409716,1624409716,0.959898864814,1292749026.318273217690372263,1292749026.318273217690372263,0,0,1,32394.5555949737,234.4948482956342,-6.843151338453772,39906.36705999,127,150,865.316863125
2021-06-23,69,3036,1624496332,1624496332,0.964204168355,1341272822.887200424998664251,1341272822.887200424998664251,0,0,1,33610.4968129749,249.68221960453397,-12.994716908774462,39906.36705999,96,119,0
2021-06-24,64,3067,1624582709,1624582709,0.984843942039,1383113693.51105524112298021,1383113693.51105524112298021,0,0,1,34658.972875979,272.9601144522776,-9.435118364621777,39906.36705999,110,138,1476.77743132864
2021-06-25,42,3083,1624669263,1624669263,0.954163800287,1264373508.464227974205251324,1264373508.464227974205251324,0,0,1,31683.5032004676,242.63098448266902,-19.164135064474262,39906.36705999,48,56,2718.91681170824
2021-06-26,40,3101,1624755634,1624755634,0.954995856567,1272641040.066304438784384775,1272641040.066304438784384775,0,0,1,31890.6764465225,248.17285995207186,-17.190426554470847,39906.36705999,48,51,2184.6244065502
2021-06-27,48,3118,1624841633,1624841633,0.965877640806,1377028703.681556647865842547,1377028703.681556647865842547,0,0,1,34506.4911975453,283.31322333906917,-3.0627170599759643,39906.36705999,52,54,2366.69072141411
2021-06-28,56,3143,1624928462,1624928462,0.962927190057,1371828797.96007695521459017,1371828797.96007695521459017,0,0,1,34376.188538983,277.42578684888844,-0.881239342237856,39906.36705999,67,73,4314.80670044193
2021-06-29,60,3162,1625014854,1625014854,0.995007168486,1433986543.415164194628979157,1433986543.415164194628979157,0,0,1,35933.7782178843,291.25446849163626,0.7898802717690898,39906.36705999,88,100,355.9488255114
2021-06-30,74,3189,1625101235,1625101235,0.97703046636,1399335363.445663701480302394,1399335363.445663701480302394,0,0,1,35065.4661533606,283.4819603880557,-6.023397356714768,39906.36705999,119,139,2332.40851754716
2021-07-01,52,3212,1625188198,1625188198,0.943887947744,1337066040.548624713530020874,1337066040.548624713530020874,0,0,1,33505.0804935126,262.5565329142364,-8.609326181783855,39906.36705999,57,61,794.563420205673
2021-07-02,45,3230,1625273966,1625273966,0.962470233403,1348154641.307397654253081359,1348154641.307397654253081359,0,0,1,33782.9459464641,271.470280307177,-10.24592321499228,39906.36705999,52,54,782.261871952291
2021-07-03,38,3251,1625360374,1625360374,0.979915678352,1380290374.535540231779721577,1380290374.535540231779721577,0,0,1,34588.2242916423,281.4867568447444,-11.674945252570334,39906.36705999,37,39,869.898129525068
2021-07-04,30,3266,1625446753,1625446753,0.996319756769,1410913866.022347225193080306,1410913866.022347225193080306,0,0,1,35355.6078883694,287.40693970305375,-4.144751610099177,39906.36705999,35,36,883.559720243136
2021-07-05,25,3276,1625533346,1625533346,0.959045575415,1353294896.404791801109647558,1353294896.404791801109647558,0,0,1,33911.7538404442,273.4933420394699,-4.2299680936256,39906.36705999,27,27,472.575176777913
2021-07-06,39,3295,1625619380,1625619380,0.970010445854,1361764134.004484795659247112,1361764134.004484795659247112,0,0,1,34123.9815680888,265.3944890970395,-4.469753005032564,39906.36705999,46,51,175.10763593694
2021-07-07,37,3307,1625705789,1625705789,0.962960869104,1354087628.316537039858115767,1354087628.316537039858115767,0,0,1,33931.6186382233,266.7427204704054,0.6129323998811297,39906.36705999,35,39,246.70339992532
2021-07-08,40,3328,1625792185,1625792185,0.937962840361,1309713380.036357608073875902,1309713380.036357608073875902,0,0,1,32819.6595312098,247.86605685259684,-1.9578444641732882,39906.36705999,57,65,1279.2749477004
2021-07-09,45,3345,1625877630,1625877630,0.962283281127,1353419692.943954750037993744,1353419692.943954750037993744,0,0,1,33914.8810742256,267.3820337959521,-9.25296028861214,39906.36705999,72,88,0
2021-07-10,42,3355,1625965269,1625965269,0.961217141923,1341290741.872238505186661092,1341290741.872238505186661092,0,0,1,33610.9458386908,261.983261172118,-8.730397507748485,39906.36705999,49,61,1717.09190424719
2021-07-11,32,3369,1626051689,1626051689,0.975584244608,1367129937.005729899769431695,1367129937.005729899769431695,0,0,1,34258.4413898305,270.87590301710486,-7.87124053526364,39906.36705999,31,32,0
2021-07-12,43,3388,1626138009,1626138009,0.950503040112,1322306886.913558148678232525,1322306886.913558148678232525,0,0,1,33135.2359117475,256.7110175185742,-7.103992828840021,39906.36705999,54,55,0
2021-07-13,32,3400,1626224218,1626224218,0.939265349998,1302622674.263710242503703831,1302622674.263710242503703831,0,0,1,32641.9759610169,253.39731548935777,-16.142262717129608,39906.36705999,38,41,1014.7974059573
2021-07-14,41,3411,1626311208,1626311208,0.942844434318,1308860380.952990057549392053,1308860380.952990057549392053,0,0,1,32798.2845189947,254.17948320534518,-18.927694125433643,39906.36705999,40,46,0
2021-07-15,59,3426,1626397083,1626397083,0.952165407074,1265338717.233750702069067794,1265338717.233750702069067794,0,0,1,31707.6900368206,244.77151496480076,-21.232233094616607,39906.36705999,76,81,85.4183029828967
2021-07-16,39,3440,1626483721,1626483721,0.951014140469,1255283411.957960149794395181,1255283411.957960149794395181,0,0,1,31455.7175818819,244.43361213235914,-17.79623525338061,39906.36705999,46,51,0
2021-07-17,39,3465,1626570244,1626570244,0.953172574404,1258964120.538201026177193936,1258964120.538201026177193936,0,0,1,31547.9511990064,244.54277297292302,-17.019786833826217,39906.36705999,50,55,346.115996599316
2021-07-18,36,3484,1626656572,1626656572,0.956942294021,1265339268.576011637720434823,1265339268.576011637720434823,0,0,1,31707.7038527177,245.55395665460426,-11.218494751281622,39906.36705999,44,50,2671.53866328041
2021-07-19,44,3500,1626742831,1626742831,0.93685246029,1232447079.779162568396455697,1232447079.779162568396455697,0,0,1,30883.4697462303,235.00377493178712,-13.141269412238916,39906.36705999,51,59,274.178581762667
2021-07-20,40,3518,1626829142,1626829142,0.910194598905,1187879169.055300830598221066,1187879169.055300830598221066,0,0,1,29766.6577182934,224.70861709594476,-16.385656415001286,39906.36705999,56,59,0
2021-07-21,50,3534,1626915632,1626915632,0.965934861546,1281778831.095143834415309672,1281778831.095143834415309672,0,0,1,32119.6572258328,242.11431926863986,1.2754069825531709,39906.36705999,59,62,894.816181558262
2021-07-22,39,3538,1627001826,1627001826,0.970295618134,1289253461.361844403687102202,1289253461.361844403687102202,0,0,1,32306.9614285798,238.95801960355746,-0.2703978023007313,39906.36705999,46,51,2783.20917922076
2021-07-23,57,3548,1627087986,1627087986,0.996437633095,1334452780.456147100029399362,1334452780.456147100029399362,0,0,1,33439.5957028638,247.99683149812307,-0.5084754059485623,39906.36705999,57,59,0
2021-07-24,39,3563,1627174880,1627174880,1.012823017663,1363477437.51334017192473412,1363477437.51334017192473412,0,0,1,34166.914654588,257.839905875268,-1.4197138015363158,39906.36705999,37,40,304.901672704271
2021-07-25,35,3577,1627261035,1627261035,0.967923036554,1401509114.444991843429877977,1401509114.444991843429877977,0,0,1,35119.9374360023,261.96968121798716,10.846130914854086,39906.36705999,39,45,0
2021-07-26,50,3598,1627347364,1627347364,0.977695550729,1494285235.334648333827871721,1494285235.334648333827871721,0,0,1,37444.7825102279,276.93914580116416,17.41608107002399,39906.36705999,62,65,1231.15549542744
2021-07-27,65,3624,1627433435,1627433435,1.010803178402,1561398078.525826151250454644,1561398078.525826151250454644,0,0,1,39126.5402881356,254.19825994784557,13.388927503932816,39906.36705999,72,83,1332.79689807523
2021-07-28,64,3639,1627518881,1627518881,0.986508081342,1593828137.570080670221037505,1593828137.570080670221037505,0,0,1,39939.1940432495,264.92102662966215,16.18272921082566,39906.36705999,88,101,2910.30216876028
2021-07-29,66,3669,1627606296,1627606296,0.986846253959,1599693190.377587483911685094,1599693190.377587483911685094,0,0,1,40086.1643950906,260.6242282081432,11.555662619244568,39906.36705999,114,116,0
2021-07-30,52,3685,1627692533,1627692533,0.992922261466,1667673794.535085473489710118,1667673794.535085473489710118,0,0,1,41789.6670981882,275.2869398639506,19.176134477776415,39906.36705999,83,84,2075.41134002272
2021-07-31,22,3697,1627778988,1627778988,0.993028348177,1667819319.085024997632048995,1667819319.085024997632048995,0,0,1,41793.3137481005,268.6063356626182,24.737243225524285,39906.36705999,25,26,0
2021-08-01,41,3718,1627865415,1627865415,0.986424712112,1595016346.104133932599411874,1595016346.104133932599411874,0,0,1,39968.9689544126,238.78949538751263,18.31108221808574,39906.36705999,50,52,4267.57037129668
2021-08-02,34,3732,1627951911,1627951911,0.977070605183,1568487284.826643979274078231,1568487284.826643979274078231,0,0,1,39304.1862835769,254.28261225250927,13.634588327432983,39906.36705999,35,38,1014.17454858521
2021-08-03,42,3747,1628038328,1628038328,0.962971731265,1527967920.610310276523842547,1527967920.610310276523842547,0,0,1,38288.8253975453,240.76628115463853,8.296328883488979,39906.36705999,46,52,54836.4170409539
2021-08-04,152,3758,1628124826,1628124826,0.98560686629,1587232305.701455627821238812,1587232305.701455627821238812,0,0,1,39773.9113489188,255.04014292147835,17.286506430944925,39906.36705999,246,273,3592.53599185559
2021-08-05,36,3767,1628210995,1628210995,1.00097465442,1633832530.27093957293359751,1633832530.27093957293359751,0,0,1,40941.650434249,249.28861788988044,19.97911308373164,39906.36705999,78,102,0
2021-08-06,36,3781,1628297658,1628297658,1.024669098166,1707607706.177773569418789371,1707607706.177773569418789371,0,0,1,42790.3573284629,263.5757794731245,26.107621875310155,39906.36705999,51,62,0
2021-08-07,58,3789,1628386169,1628386169,1.045628705661,1775230771.420336875498851931,1775230771.420336875498851931,0,0,1,44484.9005862069,283.5246077632454,35.54345542160198,39906.36705999,87,94,871.448690293946
2021-08-08,41,3809,1628471198,1628471198,1.039153959078,1754774784.901392886019604819,1754774784.901392886019604819,0,0,1,43972.3010181181,274.4551535713415,29.654887840771078,39906.36705999,49,61,0
2021-08-09,34,3817,1628557105,1628557105,1.067800823842,1846293710.133678340322327418,1846293710.133678340322327418,0,0,1,46265.6424564582,296.0924076059805,37.65052217959337,39906.36705999,53,61,1829.02106175375
2021-08-10,32,3829,1628643528,1628643528,1.058398980767,1815292401.233382453425751804,1815292401.233382453425751804,0,0,1,45488.7912624196,283.21293276576114,32.78126329449067,39906.36705999,42,42,0
2021-08-11,26,3844,1628729698,1628729698,1.060680921808,1822776245.721637299782026077,1822776245.721637299782026077,0,0,1,45676.3263611923,300.92823059037295,37.848200274918185,39906.36705999,29,31,0
2021-08-12,32,3856,1628816418,1628816418,1.000948105263,1772072093.162173257904674657,1772072093.162173257904674657,0,0,1,44405.7483483343,283.617990557458,36.038787606995484,39906.36705999,34,36,0
2021-08-13,33,3869,1628903106,1628903106,1.040278492747,1904231485.793527946819772678,1904231485.793527946819772678,0,0,1,47717.4853559322,305.29745311335455,45.48774747135706,39906.36705999,41,49,92.2513171808
2021-08-14,33,3881,1628988614,1628988614,1.033216156347,1880555825.078964825251429589,1880555825.078964825251429589,0,0,1,47124.2050736411,300.225676445683,48.62074474336682,39906.36705999,37,41,1201.68678244948
2021-08-15,31,3896,1629075385,1629075385,1.033996422922,1878567116.67573167563655889,1878567116.67573167563655889,0,0,1,47074.370710111,296.6859888281619,49.65282730420127,39906.36705999,41,46,0
2021-08-16,35,3904,1629161100,1629161100,1.020837901734,1835083111.762440484012543281,1835083111.762440484012543281,0,0,1,45984.7199070719,286.4378188427697,45.76135108425103,39906.36705999,41,46,0
2021-08-17,33,3923,1629248211,1629248211,1.004477247241,1784377159.586752443029013534,1784377159.586752443029013534,0,0,1,44714.0967982466,263.06397676015087,41.019661991116116,39906.36705999,37,41,0
2021-08-18,40,3935,1629334024,1629334024,1.007845435525,1793965340.633359834675626684,1793965340.633359834675626684,0,0,1,44954.3637469316,274.847855402595,45.56124721840499,39906.36705999,68,79,0
2021-08-19,56,3953,1629439961,1629439961,1.007556901849,1861506777.413766562302324321,1861506777.413766562302324321,0,0,1,46646.8615049679,297.4393915140708,56.70842842493733,39906.36705999,73,78,0
2021-08-20,32,3962,1629510621,1629510621,1.014635385608,1965022859.990139246088314906,1965022859.990139246088314906,0,0,1,49240.8356049094,314.9210127961431,53.30436205684844,39906.36705999,40,41,1679.48663089003
2021-08-21,47,3977,1629597106,1629597106,1.012834965478,1958215047.878677683996172071,1958215047.878677683996172071,0,0,1,49070.2409701929,325.7832780421688,51.88751526097947,39906.36705999,53,62,281.032472899115
2021-08-22,49,3985,1629684456,1629684456,1.016343262729,1969910611.395993300540301341,1969910611.395993300540301341,0,0,1,49363.3160952659,322.54831617192633,47.619356806513,39906.36705999,52,58,0
2021-08-23,38,4002,1629770482,1629770482,1.018897356974,1978991715.152879188110701787,1978991715.152879188110701787,0,0,1,49590.8763676213,325.1031832531057,45.14297491875562,39906.36705999,55,64,0
2021-08-24,31,4013,1629856548,1629856548,0.999278946863,1912547049.128150886726038589,1912547049.128150886726038589,0,0,1,47925.8622127411,307.13788863611865,36.463404298696545,39906.36705999,35,42,0
2021-08-25,28,4026,1629942898,1629942898,1.012167018857,1955504433.225357491278314906,1955504433.225357491278314906,0,0,1,49002.3166049094,331.4171208789901,30.865539388630715,39906.36705999,48,55,0
2021-08-26,49,4048,1630029488,1630029488,1.009077673088,1883195228.977684481811466134,1883195228.977684481811466134,0,0,1,47190.3449929866,311.350618337583,20.6095520980581,39906.36705999,58,65,932.946738
2021-08-27,59,4066,1630116088,1630116088,1.014446566866,1957346470.592749116208260708,1957346470.592749116208260708,0,0,1,49048.4755891292,333.4943871273329,22.807875231571785,39906.36705999,79,86,486.916854158864
2021-08-28,23,4075,1630202672,1630202672,1.012129375105,1949524551.700848986074748676,1949524551.700848986074748676,0,0,1,48852.4687995324,323.7765829418826,21.86865352853619,39906.36705999,24,25,0
2021-08-29,29,4083,1630288717,1630288717,1.013123453162,1953350740.588839536178678807,1953350740.588839536178678807,0,0,1,48948.3479579193,325.97998702413577,17.130265342653253,39906.36705999,34,38,0
2021-08-30,27,4091,1630376529,1630376529,0.987097154488,1880618216.503123822709392053,1880618216.503123822709392053,0,0,1,47125.7685189947,302.8196073900116,12.759109753857592,39906.36705999,28,29,0
2021-08-31,32,4103,1630461224,1630461224,0.991722686925,1884348497.026754120662563102,1884348497.026754120662563102,0,0,1,47219.2443424898,304.3315323804584,18.139760863850764,39906.36705999,41,50,12850.5663458001
2021-09-01,39,4112,1630547927,1630547927,1.00985777346,1942982651.374780906899811236,1942982651.374780906899811236,0,0,1,48688.5375572764,306.74230186222496,23.876213098503243,39906.36705999,46,49,0
2021-09-02,50,4132,1630634451,1630634451,1.015217454675,1970160831.477751132223245068,1970160831.477751132223245068,0,0,1,49369.5862746932,332.51562252682004,28.939934202991495,39906.36705999,78,94,0
2021-09-03,29,4145,1630720651,1630720651,1.01660078864,1989752778.137003630616870699,1989752778.137003630616870699,0,0,1,49860.5341635301,385.8993453939849,25.359896657197858,39906.36705999,43,49,5479.24960557714
2021-09-04,22,4153,1630807138,1630807138,1.017427611866,1992108985.73453849849218353,1992108985.73453849849218353,0,0,1,49919.577563647,376.69726576017956,21.9285911392758,39906.36705999,22,22,5449.0927103219
2021-09-05,44,4171,1630893781,1630893781,1.038657036559,2065060470.227791926781336833,2065060470.227791926781336833,0,0,1,51747.6438565167,410.9039864684689,20.93295566404553,39906.36705999,55,56,0
2021-09-06,36,4183,1630980092,1630980092,1.023535618046,2100694641.908693444819377497,2100694641.908693444819377497,0,0,1,52640.5883740503,413.4014307359926,18.333609113138422,39906.36705999,49,52,0
2021-09-07,53,4186,1631065948,1631065948,0.955122783156,1869788908.833699545980399362,1869788908.833699545980399362,0,0,1,46854.4006028638,351.91888833443295,6.554352440092179,39906.36705999,91,102,20033.3999251741
2021-09-08,29,4188,1631152225,1631152225,1.006076838213,1843194313.264247016002017746,1843194313.264247016002017746,0,0,1,46187.9757306254,356.916029452401,-0.16787127922386144,39906.36705999,52,66,0
2021-09-09,22,4187,1631238254,1631238254,1.009547912105,1853601857.814785816153647527,1853601857.814785816153647527,0,0,1,46448.7748290473,354.3506665458216,2.1103738744994667,39906.36705999,26,32,8717.01606989781
2021-09-10,30,4189,1631325139,1631325139,0.987997767185,1786419518.688283880550909288,1786419518.688283880550909288,0,0,1,44765.2755762712,333.15795933944037,-1.9945798130016794,39906.36705999,44,46,0
2021-09-11,21,4189,1631412066,1631412066,0.992442463838,1799720952.064753847629398309,1799720952.064753847629398309,0,0,1,45098.5916447691,334.1821660427591,1.5602558727304614,39906.36705999,51,63,0
2021-09-12,15,4191,1631498543,1631498543,1.008586973025,1842900471.740236858786024002,1842900471.740236858786024002,0,0,1,46180.6124563998,342.4711175839681,-3.2207751269133786,39906.36705999,17,22,17658.3910854
2021-09-13,22,4194,1631584210,1631584210,0.990545633941,1795448196.615782188078608969,1795448196.615782188078608969,0,0,1,44991.5221277031,335.85777864435767,-4.52566349417512,39906.36705999,31,33,0
2021-09-14,21,4192,1631670326,1631670326,1.017225184132,1876501844.443768459792978104,1876501844.443768459792978104,0,0,1,47022.6177597896,341.0002152021779,-0.10993869815083811,39906.36705999,24,26,0
2021-09-15,13,4192,1631757277,1631757277,1.01217975024,1922177539.152343204980701787,1922177539.152343204980701787,0,0,1,48167.1893676213,346.8455958287922,4.7460753592929095,39906.36705999,15,17,0
2021-09-16,48,4194,1631844243,1631844243,1.011161887274,1907417728.575912549883100127,1907417728.575912549883100127,0,0,1,47797.3283237873,335.7761803258651,6.895435100595834,39906.36705999,152,202,47.3776341729138
2021-09-17,18,4194,1631930642,1631930642,1.009302566085,1884130998.824892109361595435,1884130998.824892109361595435,0,0,1,47213.7941294565,331.7166265237332,5.02605352228819,39906.36705999,41,54,0
2021-09-18,24,4194,1632017134,1632017134,1.022013374807,1923647062.559801004930254421,1923647062.559801004930254421,0,0,1,48204.0136519579,341.4241349040646,3.3381713083187097,39906.36705999,41,53,2867.69499229528
2021-09-19,23,4196,1632104246,1632104246,1.009245507594,1884317755.316654597890733067,1884317755.316654597890733067,0,0,1,47218.4739964933,326.39889834034744,-4.107082228747685,39906.36705999,66,90,0
2021-09-20,22,4199,1632196832,1632196832,0.949762140352,1710207726.363888822915407724,1710207726.363888822915407724,0,0,1,42855.5103448276,292.40595648864013,-12.664968629643292,39906.36705999,31,36,0
2021-09-21,16,4198,1632275994,1632275994,0.917355197455,1617264960.695264119630587042,1617264960.695264119630587042,0,0,1,40526.4893760958,287.61374069824063,-17.90160673589265,39906.36705999,40,46,45.3758628
2021-09-22,22,4201,1632367790,1632367790,0.960251522496,1739022603.056963156337030258,1739022603.056963156337030258,0,0,1,43577.5724821742,314.24181303861116,-12.125827018804786,39906.36705999,36,45,2405.37922633968
2021-09-23,27,4202,1632449080,1632449080,0.981044814748,1790251426.088702303218852953,1790251426.088702303218852953,0,0,1,44861.2980329047,338.38546630629656,-6.394385073831152,39906.36705999,41,44,0
2021-09-24,28,4202,1632580704,1632580704,0.995470080016,1708124508.49987782707010948,1708124508.49987782707010948,0,0,1,42803.307701052,298.5765664526797,-12.650440496187358,39906.36705999,40,47,520.323149519403
2021-09-25,28,4202,1632621813,1632621813,0.994462924163,1705409204.381962560963029205,1705409204.381962560963029205,0,0,1,42735.2658240795,300.0069592584233,-9.440658188807921,39906.36705999,31,37,6688.43299240643
2021-09-26,23,4202,1632708405,1632708405,0.996645877257,1721213257.214999566348322184,1721213257.214999566348322184,0,0,1,43131.2941773816,301.5190098157423,-12.063945598054527,39906.36705999,45,52,0
2021-09-27,18,4207,1632792927,1632792927,0.986244607894,1695892310.058992353606825854,1695892310.058992353606825854,0,0,1,42496.7852250146,294.99469532857637,-13.009953704895729,39906.36705999,19,23,91.639002385125
2021-09-28,18,4208,1632877864,1632877864,0.96489409832,1645091546.666489427295306575,1645091546.666489427295306575,0,0,1,41223.7862743425,284.2858673847558,-15.78104676835585,39906.36705999,24,26,1213.54275357015
2021-09-29,9,4209,1632967050,1632967050,0.991763235339,1654276425.592147988642280498,1654276425.592147988642280498,0,0,1,41453.9470131502,282.37617555833054,-12.03549922704898,39906.36705999,25,27,0
2021-09-30,27,4210,1633053418,1633053418,1.007851869564,1747162445.74790675756512512,1747162445.74790675756512512,0,0,1,43781.546015488,306.4251424689728,-7.2802908535925495,39906.36705999,67,75,0
2021-10-01,18,4208,1633140124,1633140124,1.072202033131,1918623565.366546265137108458,1918623565.366546265137108458,0,0,1,48078.1315543542,353.2843040051193,-1.2536954970235659,39906.36705999,52,68,0
2021-10-02,16,4211,1633226744,1633226744,1.068158325541,1907222621.181217651471504692,1907222621.181217651471504692,0,0,1,47792.4391943308,352.1472220921034,-3.1945722040025424,39906.36705999,73,104,3095.61791794274
2021-10-03,8,4211,1633313123,1633313123,1.047871514031,1923591563.408377511399656911,1923591563.408377511399656911,0,0,1,48202.6229177089,356.64994366596903,-3.3250972410036144,39906.36705999,6,7,0
2021-10-04,18,4212,1633399280,1633399280,1.05120127133,1966925025.139082310040819629,1966925025.139082310040819629,0,0,1,49288.5013106371,362.1251054947939,-1.264185884196006,39906.36705999,32,41,0
2021-10-05,11,4215,1633485644,1633485644,1.071113235942,2057494441.536320538031752888,2057494441.536320538031752888,0,0,1,51558.0493319112,378.6019990676113,-0.3663829122948985,39906.36705999,14,17,0
2021-10-06,29,4218,1633572836,1633572836,1.031820334723,2211602897.59925540148666837,2211602897.59925540148666837,0,0,1,55419.800411163,423.007235946044,5.27959911345281,39906.36705999,70,96,3167.51281469591
2021-10-07,28,4217,1633658887,1633658887,1.019040655208,2147168341.473209089633422342,2147168341.473209089633422342,0,0,1,53805.1569125658,404.3983912212696,14.834799336387533,39906.36705999,48,55,2904.5622809375
2021-10-08,28,4220,1633745320,1633745320,1.019480171917,2152291148.881855219054541175,2152291148.881855219054541175,0,0,1,53933.5275908825,394.6882121723755,16.76962832367934,39906.36705999,35,42,11286.8778979563
2021-10-09,16,4221,1633832283,1633832283,1.029610734005,2195286064.602416517461790393,2195286064.602416517461790393,0,0,1,55010.9224751607,396.752821409958,18.433527423760935,39906.36705999,18,23,0
2021-10-10,13,4216,1633918169,1633918169,1.025560862791,2182929346.448007719806531791,2182929346.448007719806531791,0,0,1,54701.2797022209,383.95987700064813,22.195784563016282,39906.36705999,12,13,0
2021-10-11,17,4215,1634004845,1634004845,1.045941788914,2286203303.322950025792185574,2286203303.322950025792185574,0,0,1,57289.1864570426,403.49678884392773,27.03098781508727,39906.36705999,15,17,3757.99398465564
2021-10-12,26,4212,1634090516,1634090516,1.037382968357,2242585436.722895034157978104,2242585436.722895034157978104,0,0,1,56196.1812597896,386.61436809170675,21.68782151351009,39906.36705999,27,38,3665.3366020993
2021-10-13,9,4213,1634177575,1634177575,1.046394308236,2288585969.632510517597080275,2288585969.632510517597080275,0,0,1,57348.8928769725,401.52207632255636,27.465998403420244,39906.36705999,15,22,0
2021-10-14,17,4216,1634263242,1634263242,1.046700092719,2289988440.500829097127641302,2289988440.500829097127641302,0,0,1,57384.0369146698,402.61446543329237,22.034968805459712,39906.36705999,34,48,4375.39241622585
2021-10-15,14,4216,1634347238,1634347238,1.07655256964,2452089982.794522524990168943,2452089982.794522524990168943,0,0,1,61446.0840073057,434.19387118735057,27.568340220844746,39906.36705999,14,18,0
2021-10-16,18,4215,1634435196,1634435196,1.073244938934,2430219418.0488648514227225761760753612,2430219418.0488648514227225761760753612,0,0,1,60932.0632119228,437.3677760026357,27.480060808333388,39884.082204742000532029,22,31,0
2021-10-17,13,4214,1634519746,1634519746,1.077121671826,2451364329.5828224535942966063107474101,2451364329.5828224535942966063107474101,0,0,1,61462.2223722969,440.90726210202536,30.178528342315232,39884.082204742000532029,30,38,0
2021-10-18,10,4214,1634606374,1634606374,1.080844732914,2471898058.1893358671846620218307623251,2471898058.1893358671846620218307623251,0,0,1,61977.0575514319,439.4176980187322,28.57240062812607,39884.082204742000532029,7,8,2722.42786320902
2021-10-19,18,4212,1634695753,1634695753,1.096805103003,2564183451.1748707251084184785993237022,2564183451.1748707251084184785993237022,0,0,1,64290.8977574518,447.3516682797013,36.156237836543355,39884.082204742000532029,13,16,303.57555106392
2021-10-20,14,4213,1634781737,1634781737,1.111425016279,2634814124.7514269018642086575471323333,2634814124.7514269018642086575471323333,0,0,1,66061.7965639977,453.7703449161684,54.15006385980646,39884.082204742000532029,12,15,0
2021-10-21,15,4210,1634869069,1634869069,1.083353283292,2487725181.5247630142913665502899204013,2487725181.5247630142913665502899204013,0,0,1,62373.8856206897,385.45691066962087,53.90892865613078,39884.082204742000532029,12,16,3309.81473185432
2021-10-22,4,4212,1634954402,1634954402,1.06917362689,2422996576.6756388851669509604669706497,2422996576.6756388851669509604669706497,0,0,1,60750.9673718293,367.4050428801193,39.40879198050794,39884.082204742000532029,2,2,0
