time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-04-06,2439,42122,1617756892,1617756892,1.002430016239,3257694780.3910021104410325672505299882574,2157663043.9168644467568428341217151972408,206629.804155168431417347,3170555.5926872244530320728645075366107,0.00026417115503803666,15.3441349163081,,-13.771040482289191,,,,,,212308794.087091157259660254,3505,3912,226947623.562862
2021-04-07,1456,42298,1617843065,1617843065,0.964942525952,2980218426.166323671246098906975664821198,2018650101.8506587884300531729564665595019,210232.984475862823520406,2948160.5612278377060568602389470258218,0.00024922855080879066,14.0233016649503,,-18.48901376122613,,,,,,212519027.07156702008318066,2575,2919,243048865.67825
2021-04-08,1613,42407,1617929693,1617929693,0.980035667081,3071206107.3351909097475025148795385951384,2079689211.908638934099788028184875038704,212283.498462174351742173,3064741.0351420231141790440456328971704,0.0002490715422506931,14.4370196333848,,-26.485100751593446,,,,,,212731310.570029194434922833,2530,2936,118118432.276773
2021-04-09,1638,42564,1618016737,1618016737,0.981072892419,3085480041.8203416723004984194994848000758,2089140270.7860927696289845288884811410875,213437.756962763952879993,3092623.5300635159061669599193920268519,0.00024959759559067726,14.4895803538783,,-19.500837621912144,,,,,,212944748.326991958387802826,2860,3356,196055132.195525
2021-04-10,1673,42574,1618102703,1618102703,0.98064459972,3083097617.120766884978878990423794749466,2088949941.6413595278890901637053532397065,212214.851262475838509426,3069470.931136462202071585809138999883,0.0002424744332586766,14.4639779585455,,-22.544866934290127,,,,,,213156963.178254434226312252,2795,3156,145761856.279852
2021-04-11,1807,42654,1618188902,1618188902,0.969920330526,3017863843.27627324752117320719389918435,2044595426.4514064522220465087812661918885,215861.312683110662662248,3053060.0710878339210943546124037002424,0.00023599077201018882,14.1436185722163,,-26.774638298277914,,,,,,213372824.4909375448889745,3307,3856,144277631.117685
2021-04-12,2066,42916,1618275141,1618275141,1.036415906824,3443915686.3795067864328768333302383517705,2333046791.7190301565387633064170824627178,212549.284212061902040505,3427209.4623729498719061644943888313205,0.00026916038482838265,16.1243048880541,,-30.280789249181932,,,,,,213585373.775149606791015005,4515,5111,654343112.361096
2021-04-13,1665,43090,1618361560,1618361560,1.026874756439,3389652628.4491658367322611001527658864376,2297034055.9128874040287342866446771194188,205819.955749522848563117,3263268.9018604275521712373518843455836,0.0002498984777675925,15.8549684357708,,-25.082658188657387,,,,,,213791193.730899129639578122,3353,3882,353158728.724443
2021-04-14,1697,43267,1618447966,1618447966,1.07760621893,3757913906.9179313160322400216157997330401,2546532444.8382500296147250991141520075996,251832.457947642449811401,4421375.9858721493615969827027334407187,0.0002792580929035497,17.5568154395387,,-11.896907458368712,,,,,,214043026.188846772089389523,3825,4312,587401099.423516
2021-04-15,1736,43372,1618534271,1618534271,1.079699814509,3779585600.2806367360662586627328488726956,2560921032.0546403847363716525670931286666,209303.985194549454822999,3692292.7647043987474499286211313938002,0.00027898924530594265,17.6408144415998,,-12.53989341008548,,,,,,214252330.174041321544212522,3337,3910,381283178.003559
2021-04-16,1541,43555,1618620472,1618620472,1.019129682204,3500590534.3304417696291357628276241768326,2372988897.0397144564313309379692504186667,195365.800381684028832524,3189102.4449597321604004373666251996844,0.00026512027761479,16.3237498002681,,-18.26948103141211,,,,,,214447695.974423005573045046,2926,3290,368538917.681799
2021-04-17,1611,43708,1618707086,1618707086,1.007496268034,3437746066.9505604549638999999445365250306,2377809590.4104655238785543979946702937825,213165.807918120266935296,3413803.1110762106549721204614019990528,0.0002656692986259636,16.0147780941843,,-19.346331062809895,,,,,,214660861.782341125839980342,2710,3125,247535802.773157
2021-04-18,2105,44022,1618792989,1618792989,0.944467381971,3035058539.5033897675517612485017507077943,2098703145.7195170341554955151256349258816,203259.794936001069687271,2871141.8724989146740172663349710231381,0.00025049812502566597,14.1254785453411,,-30.34294645305636,,,,,,214864121.577277126909667613,4937,5546,883519786.998746
2021-04-19,1982,44326,1618879410,1618879410,0.877904366258,2644735249.082022110823281822306125014432,1828340997.5881434698617552569903317808208,209494.005858971398008567,2576123.4369189672568508964972239161008,0.0002203816183974103,12.2968837526224,,-37.22611225391831,,,,,,215073615.58313609830767618,3881,4508,515076882.890684
2021-04-20,2038,44528,1618965908,1618965908,0.894927788633,2724620428.3891854961643758080280656816735,1883429561.1112893702148221134241938524075,215770.613854887135789315,2730710.6622394042542406862487232617195,0.0002240948960352738,12.6556189160953,,-32.97434189315907,,,,,,215289386.196990985443465495,3744,4085,366006348.076335
2021-04-21,1957,44834,1619052430,1619052430,0.888272340177,2694928435.5443663510077886476558548605608,1861923220.5770066496481316295399529972208,224210.211992658052438502,2803676.8255297764528005379439015530928,0.0002314575541098414,12.5046794283464,,-28.375761112774015,,,,,,215513596.408983643495903997,3711,4075,342259091.285633
2021-04-22,2604,45131,1619138702,1619138702,0.881924912718,2686315630.7037727849507780153889822998677,1856562762.4018854939830585462468046414636,213190.363936937046445742,2654731.0861402422509667485828128049106,0.00024001354654892192,12.4523971774143,,-24.448636292790965,,,,,,215726786.772920580542349739,4996,5587,528434433.426311
2021-04-23,2422,45343,1619225372,1619225372,0.860746634929,2539715600.5507223045746595325353466411254,1760012757.7264595476745816620832097847877,208016.543814652290711319,2446585.0496725884263344031669651268397,0.00023082157595502036,11.7614926428763,,-21.442010023793575,,,,,,215934803.316735232833061058,4684,5309,476151122.276195
2021-04-24,2383,45574,1619312758,1619312758,0.935061009025,2338427103.5503838371123235992401363487905,1620163175.1394046670073733664751604151615,220835.559823501525519541,2389055.6878504855671118689869355685395,0.00021516044946706529,10.8182563069095,,-27.313246018138948,,,,,,216155638.876558734358580599,4307,4986,189314492.664905
2021-04-25,2206,45648,1619398228,1619398228,0.938324339847,2353932862.9025355603926074651191503187204,1664011570.9377006284909255271784301874144,208315.688672250112437812,2266371.7087679008299173391406658438768,0.0002222714120613917,10.8795056349964,,-35.20246110335704,,,,,,216363954.565230984471018411,3880,4589,191056468.140614
2021-04-26,2153,45939,1619484857,1619484857,0.999789113065,2611714785.99935848674294673293339686823,1846397391.6104089447001710826350086978468,208379.253528146158240014,2512911.8199853293980618073056631942024,0.0002235552419845252,12.0593186578716,,-25.93755315808929,,,,,,216572333.818759130629258425,3998,4797,255000016.578442
2021-04-27,2276,46324,1619570834,1619570834,1.076229992991,3077498569.92281257035443112265262598282,2177057183.6502404439038243343532387403024,211702.0806641788323378,3005354.37395382224599856698135995216,0.0002579850154795284,14.1961494404072,,-6.743624230331726,,,,,,216784035.899423309461596225,4623,5608,423990617.728543
2021-04-28,2433,46145,1619657129,1619657129,1.075995276265,3087092013.760625708417515428085811996534,2184419252.339720935643828953055475802479,211270.412194440054942259,3005646.5889301705801788412199731787465,0.0002596681668746601,14.2265381967635,,-9.967759245914749,,,,,,216995306.311617749516538484,4544,5325,402294687.733547
2021-04-29,2811,45236,1619743541,1619743541,1.071801796701,3061397700.796273748379884526280383607015,2169573140.3258642894845449133022521874769,213133.012629608469981166,3003957.4744793468644519377683899799786,0.00026311467654853573,14.0942852419571,,-8.76753225799267,,,,,,217208439.32424735798651965,5021,5780,354923512.866692
2021-04-30,2006,45363,1619830033,1619830033,1.080512487421,3119668384.8277506513763569141625764958957,2210757471.089972522874869004363772984155,207483.415464280938893139,2977148.3313801055799854239075645708507,0.00024850174403190167,14.3488496404313,,-2.050981272250177,,,,,,217415922.739711638925412789,3941,4693,215263186.350648
2021-05-01,2091,45510,1619916505,1619916505,1.099884103958,3220560525.0594606676041799640073588983604,2281975546.8589045582605175509033456839548,214201.266972175963629613,3169819.1965700770699077789906965701426,0.00025574495665574244,14.7983214169402,,-0.39954772714462644,,,,,,217630124.006683814889042402,4200,5052,217473387.176276
2021-05-02,1906,45624,1620002895,1620002895,1.001273023511,3025425311.4644110209764899346020994255086,2143284250.5766317604675076932341233667718,208328.046239682983455447,2893341.0894250174915111710939214351858,0.00024549676813508077,13.8883896894814,,-15.436845742209702,,,,,,217838452.052923497872497849,3976,4905,248099151.171153
2021-05-03,2007,45694,1620089139,1620089139,1.011683835665,3144151094.2427638747654439116865283741734,2399643504.1060030735742988830774574450096,210164.07830600362235077,3030460.034557877874047675341314488122,0.000251899538328772,14.4194957529586,,-3.6120709152900057,,,,,,218048616.131229501494848619,4238,5083,328232242.685151
2021-05-04,1732,45824,1620175531,1620175531,0.961188657932,2805740630.5346257976327736356760595093989,2140901839.9946112581189001372008155073532,210510.178443361250561498,2706127.2112013260150328700792826013466,0.0002392797178730729,12.8550896266017,,-15.745643638409094,,,,,,218259126.309672862745410117,3621,4269,380712200.829447
2021-05-05,1687,46070,1620262150,1620262150,1.011006999414,3139689716.1067464830429772115967168674428,2395617821.5919020831775124719964280444404,210231.864417080968066781,3021306.1832784712029984514180798774566,0.00025062429420891945,14.3713047099486,,-4.523653895841164,,,,,,218469358.174089943713476898,3239,3926,279112432.189982
2021-05-06,2546,46629,1620348699,1620348699,1.070184950871,3601132122.6931032426298604246492255997049,2750171174.9381028692424441040562154478866,264445.216619134293307705,4353703.6777011966036609444604920164515,0.0002912490395337681,16.4635372625083,,7.295310894395705,,,,,,218733803.390709078006784603,6021,7147,992018160.648292
2021-05-07,2410,47020,1620435609,1620435609,1.050481659509,3442428044.6482723422019141944099273169656,2629444322.714890760050949398004923192905,134277.847730956239869745,2111965.464258248896024687903059850689,0.00027429422216665325,15.7283237700522,,12.158492670548588,,,,,,218868081.238440034246654348,5926,6617,777000646.728533
2021-05-08,1619,47412,1620521815,1620521815,1.06462046277,3556555236.1012609902804627844740182124078,2717639856.2632985857030060535018403645672,134541.583873581847649591,2184926.2279711423223390013469013156982,0.0002764871449401736,16.2397837535802,,12.487093361199062,,,,,,219002622.822313616094303939,3158,3454,344258594.40529
2021-05-09,1462,47568,1620607683,1620607683,1.044542935368,3407051731.7027974180799258870993179524225,2602527350.4147623568669493162094761800813,131671.937034035656401636,2047206.2649122898879968910531109136508,0.00026673871348660485,15.5477796638103,,7.303174309315047,,,,,,219134294.759347651750705575,2777,3088,315935886.576555
2021-05-10,1328,47876,1620694304,1620694304,0.993574014777,3036521062.226601103979563652716793008011,2319818093.218712309769799553699891435952,130388.62301458670988631,1805707.120503681238608440821360329066,0.00024772683746936906,13.8486554942886,,-4.254171750126044,,,,,,219264683.382362238460591885,3193,3484,587091215.132421
2021-05-11,952,48103,1620800565,1620800565,1.032937557079,3327839881.4211217275630620429336628307328,2542157690.8081223906861909163051352313548,136456.415559157212317523,2069748.1434772347285836313514138378668,0.0002679256279231006,15.1678331502116,,7.241531385802964,,,,,,219401139.797921395672909408,1938,2131,372813980.841301
2021-05-12,1501,48383,1620867214,1620867214,1.056794935867,3510884874.8334293841183873996676431320705,2681191225.8400808432024448570909160155064,150532.998784440842787447,2407196.5467782218825372010831010170337,0.00031372211815209694,15.9911552032871,,-0.8257700762384111,,,,,,219551672.796705836515696855,4405,4787,1496769505.75252
2021-05-13,1567,48513,1620953568,1620953568,1.013993292785,3212201833.8876459219886227256599412364538,2452648608.8644134964372528003173470965293,176568.083284261870058971,2581244.5348866533765685119723655756423,0.00029611881852756506,14.6189757903813,,-7.795617193415189,,,,,,219728240.879990098385755826,3548,3976,815101027.620828
2021-05-14,2009,48813,1621040028,1621040028,1.110193031311,4096389067.8519064986646579464745706909882,3128208092.176899494015323275588753816871,130829.334426123084912423,2437597.2061323251391848312301031641414,0.00037265712285723196,18.6318857068618,,6.123378530835372,,,,,,219859070.214416221470668249,4774,5289,841428494.848763
2021-05-15,2191,49050,1621125900,1621125900,1.048287232553,3590362409.763663285132033916784254445306,2743534121.8158409356412712526286927562,141538.413561412620098009,2309876.335150531484079778382098066813,0.00034687546134992985,16.319783986757,,-7.488489033293187,,,,,,220000608.627977634090766258,4620,5120,732873806.823159
2021-05-16,1836,49324,1621212838,1621212838,1.058490725705,3612209758.6336080759351388199922192150716,2760667404.8585950119222905172269539051063,135221.31418787327966685,2218847.112771341765571591776605551495,0.00035654305785309977,16.4090042024627,,0.5222721693100199,,,,,,220135829.942165507370433108,3960,4490,575876338.320245
2021-05-17,1955,49541,1621299348,1621299348,1.05327817768,3568454582.9910584140937345078412896090887,2727877525.6030129775412848180410975026613,157137.177002442481629499,2545414.3487445571094129920511972477459,0.0003724484856072813,16.1986768332041,,1.1483065075162129,,,,,,220292967.119167949852062607,4440,5122,877142376.849531
2021-05-18,3269,50114,1621385134,1621385134,1.158144162773,4679680007.9388576159372027366033888360276,3577370544.214696616819353252317689109572,135977.416369529983791727,2886784.2118305764802715571769507547978,0.0004961433610364959,21.2298798499414,,50.29494244599233,,,,,,220428944.535537479835854334,7960,8949,1637628737.39604
2021-05-19,2339,50378,1621472157,1621472157,0.96472685494,3045207264.5316545375983542677892116341161,2328441192.4981285885091358507258118874874,127810.797974068071312285,1764672.1810342250204133624776953364415,0.0003667902672567822,13.8069099716619,,12.279747043371676,,,,,,220556755.333511547907166619,6126,6778,2430959342.19456
2021-05-20,2420,50534,1621558510,1621558510,1.006747134023,3330428976.7370988348934806106933738685092,2546267195.8125995916680387880892818798036,152621.840842787682333257,2303011.3524548516337424950184605675769,0.0003698499736378801,15.0896578087217,,19.232871254765836,,,,,,220709377.174354335589499876,5803,6353,1200732150.06037
2021-05-21,2089,50700,1621644945,1621644945,0.920669516628,2759978567.6548104949001018331723060312672,2110910304.3845934042289107943110460097496,140933.165989846515520996,1761249.5857682209677502350854578030896,0.00033617431837680193,12.4970554191276,,-0.060969249651592124,,,,,,220850310.340344182105020872,5002,5581,956894590.811665
2021-05-22,2316,50865,1621731336,1621731336,0.898526091757,2469010580.4450593643039488230825460567076,1888598742.231804350540860448339683441808,142877.399278680552740541,1596274.5916908940480538273820838003332,0.0002967939156582926,11.1723379607252,,-10.279620850921976,,,,,,220993187.739622862657761413,5574,6325,739581216.252068
2021-05-23,2426,51146,1621817719,1621817719,0.80540676752,1979003560.2614043540691226507510751529112,1514208795.8982135829186501085288259810232,133350.127081898123758352,1193436.02446969274526252435585011561216,0.00025736439916540857,8.94964294812208,,-23.907252082135184,,,,,,221126537.866704760781519765,7020,7910,1223711543.5842
2021-05-24,2574,51258,1621906995,1621906995,0.931681517335,2630905625.9073780369453488707573571938824,2013167517.2667381337536735871314241819068,147231.416541719009603469,1750555.2661964307501064525011759223284,0.00030778399195428776,11.8898215293636,,9.905156543293417,,,,,,221273769.283246479791123234,6361,7035,856653283.841384
2021-05-25,2279,51314,1621994492,1621994492,0.939406879697,2683440479.3788857942080012638502084212615,2053698453.3572408402515004109036078572285,135340.791425213761801875,1640307.2037058858872027239703925940625,0.00031669456927636364,12.1198286668235,,11.400545883604478,,,,,,221409110.074671693552925109,5892,6506,815044966.145993
2021-05-26,2268,51634,1622081329,1622081329,0.979653919908,2936555817.4133643351663733527287749508416,2246880831.6020926958639109890760441412632,143165.512177331118044483,1897581.5821512627043415020043273842184,0.0003381683354797528,13.2544601929048,,9.910522882261535,,,,,,221552275.586849024670969592,5589,6257,748384699.532533
2021-05-27,1845,51686,1622165691,1622165691,0.936516321237,2680746166.33964264910715426924081790399,2052551090.9058063994566633540279480239068,140947.491024030473719758,1704357.2237890978807838230966231521132,0.0003139930912307179,12.0921430484954,,-14.820965366306048,,,,,,221693223.07787305514468935,3891,4390,401893230.163442
2021-05-28,1672,51738,1622253038,1622253038,0.875600867764,2343344496.1278444759606554105608632345747,1794337742.6728756284407466656806441508583,139813.954775702070753607,1476931.7762046814371994301554724511897,0.0002967563061707372,10.5635505309471,,-25.747568488936537,,,,,,221833037.032648757215442957,3485,3987,427965317.031428
2021-05-29,1673,51800,1622339279,1622339279,0.859479683855,2242740442.6734122813179891881008225919892,1716911446.1763617931743954896255841954608,138242.39502370628520422,1396765.432947483478363292346635417912,0.00029132675398538683,10.1037415671796,,-28.313203587636362,,,,,,221971279.427672463500647177,3369,3933,284895837.614004
2021-05-30,1632,51900,1622426749,1622426749,0.892990248198,2407447507.9356881936237964764641739953574,1842557055.3467729587126417818391813717836,145904.717672326457834466,1581408.2566725366220159557176181428388,0.00030401059101425366,10.8386368988018,,-24.463373926078646,,,,,,222117184.145344789958481643,3666,4350,284635778.2055
2021-05-31,1738,52017,1622513733,1622513733,0.978209848311,2768161834.859665121078424197400785195284,2118281141.6948157707861026420903738317472,133033.870729829395793047,1656958.0312912587006554375295546352892,0.0003338023616969379,12.4551591425636,,-15.83397338359128,,,,,,222250218.01607461935427469,3924,4532,354222148.203223
2021-06-01,1649,52086,1622597921,1622597921,0.962142191384,2671536593.3611836161380260089017655153208,2044199293.5912136805586558097341609904233,141598.815658305304533862,1700990.7243753843338655315832542655698,0.0003276676287050514,12.0127468331379,,-13.505113971305466,,,,,,222391816.831732924658808552,3171,3731,245438915.156822
2021-06-02,1663,52174,1622684249,1622684249,0.986025950239,2801971061.3746724701775691292274922969984,2160143019.7692008210575954905681610315512,149453.381772500709161656,1881736.5891250956261119786211185059488,0.00033451049566291706,12.5907929737548,,-12.682154844621289,,,,,,222541270.213505425367970208,3267,3883,240502137.566934
2021-06-03,1615,52301,1622772062,1622772062,1.006878437614,2931852121.5810744652871798707801509136026,2260015828.9241352899989350381455746453416,170777.589415244964946265,2248170.419090463915254775886078845193,0.00033616616434026556,13.1643175593962,,2.4054902904340554,,,,,,222712047.802920670332916473,2980,3592,215294376.177165
2021-06-04,1622,52356,1622857368,1622857368,0.960732709473,2653842059.6600152827731208022319630983038,2045338895.7980495911257238009316125082873,126609.097774286275356549,1507819.8436581955379411315911673449221,0.0003228807317212205,11.9092535225729,,-17.131716549516437,,,,,,222838656.900694956608273022,3158,3775,233393154.714353
2021-06-05,1686,52331,1622945138,1622945138,0.943677874311,2553093488.7996866638699651334689959832584,1967539934.4133552333723618808172169224862,125490.649070385126161334,1436954.6071317864262268887009961666076,0.0003233784421759646,11.4506906911114,,-30.44817460226143,,,,,,222964147.549765341734434356,3347,3996,231206364.0736
2021-06-06,1662,52552,1623030856,1623030856,0.946187838434,2564606306.8850639764191818432269058840484,1975845454.4822337795246299523389388810462,133888.281042496679946018,1539102.4340527632502694831857836367788,0.00032181490970998423,11.4954230651766,,-26.91259899503932,,,,,,223098035.830807838414380374,2996,3777,106959484.489348
2021-06-07,1925,52716,1623117918,1623117918,0.900593913577,2302373506.501397683878679453105381022493,1773401091.3331064249602874037538368149088,127625.678120849933598121,1316344.9850185200978864979937316004494,0.0003058305671699347,10.3141076654814,,-36.48863912238014,,,,,,223225661.508928688347978495,3796,4387,191733327.766594
2021-06-08,1685,52934,1623205088,1623205088,0.893673657337,2262234323.604123625122780343357232338569,1742379354.686219742970341839760040803036,130882.251826029216466811,1325621.8843921159563766085884481317515,0.00030256430184319823,10.1283548066865,,-34.85658386154193,,,,,,223356543.760754717564445306,3804,4426,255748253.911427
2021-06-09,1749,53148,1623289143,1623289143,0.905941363383,2320750030.1698294239803238547541987805126,1788934412.87092104457220876997253578747,144418.640168693584279071,1499588.9052475804378671590209841977098,0.0002778376745705408,10.3836243264438,,-25.02070449563738,,,,,,223500962.400923411148724377,3915,4530,237859199.721198
2021-06-10,1797,53371,1623375136,1623375136,0.865544773645,2114175919.35173701958519294571233128113768,1629265919.49651975842167143724575274970785,125148.994179208010374191,1183166.79646277969774813881009825544091,0.00025672256004529505,9.45406556578901,,-37.670295604107956,,,,,,223626111.395102619159098568,3636,4346,168144497.868966
2021-06-11,2029,53561,1623461356,1623461356,0.819326639493,1891765792.43982566308609658424933903262068,1457563928.49707454594038534727504630193284,132083.55244038935488861,1116701.6533595082222431137844213238666,0.00022736103676300202,8.45450953375506,,-47.130088938057625,,,,,,223758194.947543008513987178,4045,5049,152915029.976646
2021-06-12,1950,53746,1623548085,1623548085,0.7914345688,1773040218.24647946416329772390380068585104,1365780520.4303751380971647178010800209884,130882.586110734258881656,1036495.80229101595670749092947445286336,0.0002220202874749172,7.91927966195656,,-45.828765465449855,,,,,,223889077.533653742772868834,4642,5647,210196809.5046
2021-06-13,1999,53973,1623634230,1623634230,0.831741128628,1938553266.7114629777206907968254884135866,1492934833.93423671354992510019705449203188,130105.534828682976830301,1125870.14247919602494044200128969258316,0.00022231011781444378,8.65351457923516,,-53.55534745445427,,,,,,224019183.068482425749699135,4219,5051,138465531.130618
2021-06-14,1946,54261,1623721004,1623721004,0.920870710147,2067983342.576540708587684728116364873729,1592994409.28679880388449248459173194514184,130628.414130451167487515,1205164.4509632673520986581820004660739,0.00022804998856244428,9.22589820128826,,-43.46801275816646,,,,,,224149811.48261287691718665,3941,4611,172079741.74584
2021-06-15,1776,54480,1623827077,1623827077,0.917790120625,2050300072.86944490569608460947449656587295,1725302074.8309514335385535346131194189335,133778.282759764241245101,1222941.11297946172666151070829105413045,0.00022709305762147935,9.14155188533545,,-44.28941712402351,,,,,,224283589.765372641158431751,3595,4192,140143057.806822
2021-06-16,1698,54661,1623893463,1623893463,0.88935151294,1894251518.7564756407199591489231622040949,1593805357.04348281418087298924540184507294,125561.713547083917453679,1059874.18524048780615475852036234068997,0.00022059171200870646,8.44106181175243,,-47.89042402247377,,,,,,224409151.47891972507588543,3414,4036,142754110.886168
2021-06-17,1561,54808,1623980252,1623980252,0.889740115091,1894324366.650543812205162433740294169473,1594048818.756318733561663097858360487938,132839.276669832225387219,1120684.277346606548483704936118706363,0.00022190146154101357,8.436392499577,,-60.2617039794491,,,,,,224541990.755589557301272649,2975,3615,132381558.795782
2021-06-18,1559,54966,1624066678,1624066678,0.859247045105,1750977038.67489786012101308653378802330582,1473161769.04891059288843790213630018393372,127253.924237627941331114,991763.24618395015357627707854413191796,0.00021821999250758558,7.79357691423314,,-43.55306922237396,,,,,,224669244.679827185242603763,2919,3500,115919445.781678
2021-06-19,1495,55085,1624153041,1624153041,0.84572052845,1690333708.10872212597796016784426798164447,1421773411.90887241921323245524838140167479,133214.431405357331282658,1001665.39414764531755419368566964309606,0.00021147487904170104,7.51919580769507,,-50.16987195462421,,,,,,224802459.111232542573886421,2778,3329,82070239.8389981
2021-06-20,1708,55250,1624239215,1624239215,0.892909256907,1901510411.15063517433170780930536986886319,1599078417.980983347196967722332843949566,130358.67378163674459911,1102010.7151126710643638626088373224939,0.00023746335250858077,8.45368154756349,,-32.35461263439266,,,,,,224932817.785014179318485531,5158,5901,298137356.496849
2021-06-21,1656,55393,1624325540,1624325540,0.800206176616,1500096481.4780734115463519663600496110288,1261132534.81879621479941113963087754540319,122829.397714768085137989,818712.83676073224931416767743747595991,0.00021016595843731853,6.66544696947819,,-40.3397302076822,,,,,,225055647.18272894740362352,3888,4387,298212803.729006
2021-06-22,1681,55507,1624412041,1624412041,0.811113023434,1524734788.86243885151587426951328219378148,1281960073.41053002207330945461876959027708,134164.135048764678393804,908410.21149850081572654781670807751108,0.00020901311894048124,6.77088710159627,,-24.344611948826202,,,,,,225189811.317777712082017324,4398,4888,402230475.935469
2021-06-23,1652,55625,1624498379,1624498379,0.825954607717,1583302485.90225247368543033310140059135256,1330863184.25625363666166665867647603589684,133383.808920845957882378,937262.21184080349215834459241345706984,0.00020906583177031978,7.02680647241828,,-40.900656455905704,,,,,,225323195.126698558039899702,3735,4310,198941706.703266
2021-06-24,1529,55723,1624585045,1624585045,0.824165614511,1589086262.88826936505112554877461835503718,1336617146.09388743071358197292887146053688,126104.522151374003225281,888851.56951455686848141011456800244426,0.00020336812971455843,7.04853049161546,,-41.84298569409713,,,,,,225449299.648849932043124983,2973,3530,114930805.978039
2021-06-25,1461,55853,1624671432,1624671432,0.777582649639,1429714968.2334430959448697442564996635904,1202313863.8357785141313877848825233336,128990.550957958365365273,817541.9775631796366109508300009495632,0.00020004097772574787,6.3379989579984,,-52.182141967643666,,,,,,225578290.199807890408490256,3144,3613,141320446.845147
2021-06-26,1688,55934,1624757453,1624757453,0.806438637523,1519999362.87893187028964586143967111924445,1277949034.39022202110441739869545669602612,128891.350487646783942509,868004.15155674380318476005676100896717,0.00021117100989820732,6.73438635154913,,-44.307751533033056,,,,,,225707181.550295537192432765,4027,4596,124174900.972557
2021-06-27,1498,56090,1624844290,1624844290,0.829178370492,1604155298.3657318334471531114189454487698,1348209801.29820617716172061448833495530532,147539.320233949863578925,1047912.4870993636057153042953734345985,0.0002058336792904542,7.10259804259442,,-32.76315551493254,,,,,,225854720.87052948705601169,3141,3608,106087317.222492
2021-06-28,1507,56239,1624930348,1624930348,0.851735243269,1709079160.3596179925253343257758882480078,1435727756.00675780535377504225665089617772,186368.041311808379878815,1409114.3211899751464678170153987446114,0.00021994650497077027,7.56092252336556,,-25.16710296781525,,,,,,226041088.911841295435890505,2657,3084,110934917.601251
2021-06-29,1555,56354,1625016877,1625016877,0.873245925258,1798755262.2911768686713949395078650530485,1511406404.45531806954276837087354395540285,123031.889735274153404665,978511.79182002912512959334603678433825,0.00022133265104805125,7.95331839513705,,-26.620676848983837,,,,,,226164120.80157656958929517,3043,3510,146678647.094018
2021-06-30,1365,56443,1625103390,1625103390,0.889271164125,1839525459.0845412667239707002968756755304,1545307053.97435852733338442987390725072768,118755.131382457198883235,965398.2285415217603075445730440633048,0.000231832594959659,8.12931801180368,,-34.73131961820561,,,,,,226282875.932959026788178405,2793,3225,141371074.981192
2021-07-01,1260,56551,1625189766,1625189766,0.851850341735,1679448226.75370142112720740460718203292385,1410444614.16927922925167730992548167839092,131135.97572863298926751,972714.0120192291601754567512464916269,0.00022138727481990135,7.41759846308019,,-38.252270141760675,,,,,,226414011.908687659777445915,2367,2774,101149754.083388
2021-07-02,1407,56644,1625276164,1625276164,0.853948661169,1679027064.28782461007319242892583029407225,1409898159.30068214170302963340421708726435,128757.42278690996832994,954288.667985908087541409260678881723,0.0002193865371186991,7.41152352486295,,-41.13537137563861,,,,,,226542769.331474569745775855,2538,3024,69622008.7680181
2021-07-03,1752,56884,1625362481,1625362481,0.86266131769,1715695621.813608329463903013778037264828,1440378994.623292545400931539083223659044,123032.908994425792563477,931269.830800443926159222973611408283,0.00021883963146116165,7.569274256879,,-42.50158260975455,,,,,,226665802.240468995538339332,2807,3405,46853000.1371643
2021-07-04,1595,57012,1625449061,1625449061,0.883907693548,1806426123.86580487230786331669875089808618,1517124657.45492062452951744109076662737221,124119.56377839016625571,988636.6233048049898742039007278627759,0.0002252880444446417,7.96519576132229,,-33.11759006368459,,,,,,226789921.804247385704595042,3171,3749,92331964.5817223
2021-07-05,1502,57159,1625535623,1625535623,0.892264559692,1843208024.05151617000856242502316511848528,1547774427.97686438687781806154727718062736,129989.077420395341172301,1055865.52369690187234814913060144506096,0.0002395253574400964,8.12272496005296,,-29.063449715236608,,,,,,226919910.881667781045767343,3079,3678,138417238.614653
2021-07-06,1750,57345,1625621557,1625621557,0.928240067199,2025687861.6587717270632518779619228489873,1701780354.37957106868852982087909490893247,113037.606986838322428947,1008571.26645490304683229605171596065839,0.00026147124670903676,8.92244000328437,,-22.382673932955445,,,,,,227032948.48865461936819629,4513,5123,426254731.625331
2021-07-07,1581,57564,1625708162,1625708162,0.92239464051,1997738281.03851273598970040222466051441401,1678065636.82729833173532381158771062532493,119778.349346739922635541,1053413.69685708534302975516406674078811,0.00025918869785031897,8.79469205079471,,-14.73143061878027,,,,,,227152726.838001359290831831,3279,3718,219485719.373407
2021-07-08,1242,57658,1625794182,1625794182,0.881288490354,1802060139.4427450884175112598189368054859,1513623940.60406053626538249100670874697557,117832.279095847205186139,934308.66770963473862625719997566133333,0.0002415972733992645,7.92914025663247,,-21.71344302237675,,,,,,227270559.11709720649601797,2529,2922,147715571.136826
