time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-02-03,182,5426,1707099617,1707099617,1.019888412176,301032140.9120226847492792,0,0,0.000023254293573871215,0.999524859721828,,-0.0162960349132846,301175241.4,271,303,1388180.72909203
2024-02-04,171,5442,1707099618,1707099618,1.02008095111,301052628.7983277666038854,0,0,0.000023477688064039622,0.999592886184461,,-0.006788553077463086,301175241.4,273,288,175006.24968358
2024-02-05,199,5464,1707276229,1707276229,1.020087004641,300994311.9139294969118752,0,0,0.000023449466752838564,0.999399255113968,,0.008989524631316996,301175241.4,364,388,511729.426200604
2024-02-06,211,5490,1707276229,1707276229,1.020461013754,301066624.998392835227217,0,0,0.000023192032352348798,0.999639358132155,,0.036468479563239314,301175241.4,390,416,489455.599747522
2024-02-07,196,5494,1707520330,1707520330,1.020601066347,301050553.9123687540651012,0,0,0.000022587966600521665,0.999585996886558,,0.027205106826976244,301175241.4,330,352,55205.0934612811
2024-02-08,197,5512,1707520330,1707520330,1.029429569219,301055736.8323291978927736,0,0,0.000022050674725191233,0.999603205870724,,-0.0018203857744859325,301175241.4,326,342,48956.4040109651
2024-02-09,187,5525,1707644125,1707644125,1.032974531847,301044435.9616365978503868,0,0,0.00002118757854014113,0.999565683295362,,0.018151549707052805,301175241.4,328,349,1675624.15386544
2024-02-10,168,5550,1707644128,1707644128,1.032819477227,300982239.3361242577573664,0,0,0.000020910202738072368,0.999359170219376,,0.00612587069454616,301175241.4,319,335,728944.818877294
2024-02-11,192,5556,1707765176,1707765176,1.032886154732,301008115.6716783155788364,0,0,0.000020735031721454738,0.999445088090426,,-0.016596191633704818,301175241.4,318,347,565644.631265429
2024-02-12,171,5577,1708297863,1708297863,1.040913605239,303299221.17621173110618128,2283518.12,2282317.59871845402756668,0.000019993562536680764,0.999474266803039,,0.010598395238319154,303458759.52,295,317,825484.851383468
2024-02-13,220,5612,1708297863,1708297863,1.046810223921,303452669.29161529125669504,0,0,0.00002014947274708989,0.999979930622552,,0.06588476165649443,303458759.52,444,462,219242.616931683
2024-02-14,223,5642,1708297864,1708297864,1.039623863315,299364524.13463768217088675,0,0,0.000019286197279820858,0.999879261075315,,0.022921470689496657,299400673.45,416,441,1932504.04467411
2024-02-15,250,5680,1708297864,1708297864,1.025981589642,304815805.02701698489564572,5425904.64,5425712.87977753903245312,0.000019252619854661917,0.999964658386908,,0.05206369705957644,304826578.09,451,512,2295944.03936894
2024-02-16,254,5705,1708297865,1708297865,1.03620592954,304634373.46976744990430178,0,0,0.00001916067788875404,0.999369462395842,,-0.003723474029259853,304826578.09,529,633,5226734.77744519
2024-02-17,221,5731,1708297865,1708297865,1.036485393274,304692021.29604285494782286,0,0,0.000019343244145342978,0.999558579193454,,-0.01143250852658813,304826578.09,388,439,797176.656670609
2024-02-18,179,5763,1708530752,1708530752,1.036384724893,304653169.00311598016932976,0,0,0.000019165258213078832,0.999431122154864,,0.014472896896500281,304826578.09,312,338,1071155.50838764
2024-02-19,211,5776,1708530752,1708530752,1.036251727147,304589362.70178838523101273,0,0,0.000019288206937242243,0.999221802148297,,0.0022598736989585095,304826578.09,373,441,2210978.26672096
2024-02-20,235,5809,1708530753,1708530753,1.036630462631,304667841.47556866770828041,0,0,0.000019107559838225615,0.999479255990649,,0.012149529781988138,304826578.09,396,450,2892102.49460154
2024-02-21,230,5839,1708807480,1708807480,1.036797076402,304748651.25084010183175156,0,0,0.000019320851484310728,0.999744356808884,,0.058449301124490934,304826578.09,417,469,1068026.32445264
2024-02-22,216,5871,1708807480,1708807480,1.024074501772,304621375.60843745970850191,0,0,0.00001948296976586796,0.999326822211999,,0.012687665884674315,304826578.09,454,480,1417678.71362726
2024-02-23,256,5898,1708807482,1708807482,1.025662284321,304680217.44107523007807267,0,0,0.000019679793623406557,0.999519856011763,,0.03713924195730186,304826578.09,481,530,1003253.79058198
2024-02-24,227,5911,1709051376,1709051376,1.025888566802,304717620.67126545455863506,0,0,0.000019381092837741458,0.999642559322034,,0.0488108310068184,304826578.09,415,452,1002592.86692385
2024-02-25,191,5944,1709051376,1709051376,1.027447048065,304779387.53015835009413291,0,0,0.000019321994632058776,0.999845188827899,,0.04617629753353961,304826578.09,383,405,867494.125026764
2024-02-26,201,5959,1709051376,1709051376,1.017988961497,312404765.60049293174137336,7591030.03,7590717.98628445637832734,0.000018330438555697155,0.999958893099578,,0.04653356832259103,312417608.12,369,409,1373125.09410392
2024-02-27,245,5997,1709685190,1709685190,1.019704468571,304276749.86706753270534208,0,0,0.000017519813218196602,0.999503385739334,,0.013265213575088999,304427933.12,453,474,1124556.63770569
2024-02-28,286,6021,1709685217,1709685217,1.019914555746,304304525.75781413312180608,0,0,0.000016003566647562378,0.999594625365284,,0.02612140777464521,304427933.12,490,543,5432621.20134366
2024-02-29,238,6057,1709685238,1709685238,1.028925383438,304297935.0976744919583536,0,0,0.000016281073828950967,0.999572976037405,,0.027306385460297,304427933.12,393,416,869256.810503912
2024-03-01,225,6081,1709685261,1709685261,1.025671285803,264328779.5125601304848093,0,0,0.000015986531234455838,0.999548302564193,,0.025436522560235125,264448230.1,380,408,1735121.24410247
2024-03-02,251,6105,1709685289,1709685289,1.026639010023,264672395.761065924429907,0,0,0.000016129796779164756,1.00084767313807,,0.13351846725738267,264448230.1,430,467,404233.492013267
2024-03-03,224,6133,1709685313,1709685313,1.027121314159,264829783.069676215302853,0,0,0.000015898077425781484,1.00144282670953,,0.21014001278761985,264448230.1,377,393,1425446.65973743
2024-03-04,272,6169,1709685333,1709685333,1.112405625374,234473102.836433228647663,0,0,0.00001468760585401709,1.00010609052763,,0.058150710324876544,234448230.1,517,551,1439324.71627041
2024-03-05,310,6208,1709838556,1709838556,1.039045664045,224343011.7373083827971174,0,0,0.00001563655904676268,0.99996614975629,,0.03734155944764347,224350606.06,538,571,4985474.81693794
2024-03-06,252,6237,1709838597,1709838597,1.039455061851,224368119.3818049542561886,0,0,0.000015128922229940142,1.00007806228881,,0.06792152099057883,224350606.06,451,494,4186715.57387761
2024-03-07,278,6268,1709861831,1709861831,1.043209539732,224504950.2950770618454758,0,0,0.000014919968735379336,1.00068795996493,,0.10489801389317456,224350606.06,458,492,1272240.23648154
2024-03-08,285,6317,1710050763,1710050763,1.045790439571,224595993.9528595063698848,0,0,0.000014647927323602456,1.00109376969008,,0.1508397284694049,224350606.06,467,510,913236.589531218
2024-03-09,245,6340,1710050794,1710050794,1.049645506658,224727307.5768167744878168,0,0,0.000014622517382995277,1.00167907510228,,0.20766932512462952,224350606.06,450,474,1264303.08854214
2024-03-10,225,6361,1710196604,1710196604,1.048749456746,224366685.0839531186883758,0,0,0.000014518568277478274,1.00007166917993,,0.050620573817614554,224350606.06,415,443,2118432.65936029
2024-03-11,268,6383,1710208021,1710208021,1.028303785393,222165946.4660462052057984,0,0,0.000013856249202409108,1.00039469281109,,0.10361866109526043,222078293.76,480,541,6737902.83072521
2024-03-12,285,6410,1710372598,1710372598,1.084979787812,221878529.77362383324739072,0,0,0.00001398659274554706,0.999100479461572,,-0.03447999624595824,222078293.76,482,519,3552268.78116629
2024-03-13,260,6435,1710490156,1710490156,1.064039012496,212043205.3423049692023848,0,0,0.000013681023526127088,0.999830759287105,,0.035668000258404615,212079097.76,484,522,3467209.14789651
2024-03-14,273,6450,1710490171,1710490171,1.038497132375,204883825.69506627281309408,0,0,0.000013971523357823068,0.999037590636833,,-0.09423588982754416,205081197.76,467,499,2832377.88490453
2024-03-15,325,6491,1710622196,1710622196,1.054914514563,190016771.49925496647735296,0,0,0.000014399093063942653,0.999655800166896,,-0.022348789210673292,190082197.76,587,649,5573004.60735598
2024-03-16,250,6523,1710870579,1710870579,1.055101327035,190056676.47170189514791808,0,0,0.000015280597185922057,0.999865735515483,,-0.009892636764239883,190082197.76,461,481,1470874.32031727
2024-03-17,233,6551,1710870604,1710870604,1.055013029135,189975908.29650328981694336,0,0,0.000014636296676795132,0.999440823681811,,0.007140631033280174,190082197.76,435,484,2258023.56433272
2024-03-18,240,6587,1710870623,1710870623,1.03316460587,188401482.68666217155220528,0,0,0.000014748988175319372,0.999552003981456,,-0.0006578115715127912,188485923.63,395,426,981281.46011382
2024-03-19,337,6615,1710954310,1710954310,1.037502938518,188379479.42617086020247477,0,0,0.000016127907617096144,0.999435267091679,,0.0004147296119877985,188485923.63,598,670,3254198.47622876
2024-03-20,301,6641,1711034887,1711034887,1.037983237771,188430104.9775183287543715,0,0,0.000014734439802243248,0.99970385771305,,0.048243099151419465,188485923.63,519,587,1561619.66253349
2024-03-21,285,6651,1711103692,1711103692,1.034189054494,188325958.79445422022920421,0,0,0.000015264767411652544,0.999151316806767,,-0.0328110045222422,188485923.63,553,658,7963931.68694401
2024-03-22,274,6663,1711557968,1711557968,1.034589727447,188375299.14760663327785837,0,0,0.000015742139274146282,0.999413088891399,,-0.03313526255275199,188485923.63,516,578,1617780.44107594
2024-03-23,264,6697,1711557969,1711557969,1.035019684119,188413987.36792929609684078,0,0,0.00001553137108068152,0.999618346767306,,0.029172093536098995,188485923.63,486,529,842258.078681226
2024-03-24,257,6737,1711557969,1711557969,1.035245473073,188425705.6100506665271506,0,0,0.000014856397196260279,0.99968051715062,,0.016073831639333895,188485923.63,436,483,888642.12520531
2024-03-25,291,6778,1711557969,1711557969,1.035463637224,188415936.817256894416617,0,0,0.000014271842579618767,0.9996286894459,,-0.0013874835564684788,188485923.63,507,540,989092.436511914
2024-03-26,290,6821,1711557970,1711557970,1.039148311934,188363135.49779696853982656,0,0,0.000014261932640552751,0.999348555426112,,-0.04967102980904032,188485923.63,529,596,1928164.58327251
2024-03-27,251,6850,1711788163,1711788163,1.039449611037,188409508.43148313851562065,0,0,0.000014430851195036169,0.999594584056755,,-0.03643240190540916,188485923.63,424,457,1067537.14071462
2024-03-28,288,6877,1711788163,1711788163,1.038834093033,188061314.97250444773475572,0,0,0.000014087123819141244,0.997747265953244,,-0.1756992333538632,188485923.63,498,548,1425753.62068415
2024-03-29,302,6917,1711788163,1711788163,1.043375273625,189357926.1242673338269242,0,0,0.00001436883355182177,1.00462635340334,,0.5033768600163496,188485923.63,515,577,2851242.75834196
2024-03-30,299,6910,1712014488,1712014488,1.041907202496,188929561.8864503823360732,0,0,0.00001438860690804672,1.00235369436564,,0.27819062688734014,188485923.63,499,530,435232.215792478
2024-03-31,265,6939,1712014488,1712014488,1.043051124094,189058956.0518667860544177,0,0,0.00001408221355057045,1.00304018682579,,0.34934622495372825,188485923.63,421,460,523382.901182703
2024-04-01,268,6968,1712069433,1712069433,1.036114825508,188826604.2518095819601196,0,0,0.000014354264140312557,1.00180745922692,,0.09589731930340813,188485923.63,504,537,1362986.20837054
2024-04-02,311,7011,1712113039,1712113039,1.033694624635,190176067.03820082642040316,1949872.49,1947213.12342201670804457,0.000015238500153033199,0.998636133084793,,-0.2802649886623185,190435796.12,554,631,1963726.76533359
2024-04-03,298,7049,1712251214,1712251214,1.037346802637,188893225.44682079064001132,0,0,0.000014999191633679965,0.991899786150461,,-0.8205433858361494,190435796.12,584,622,1922328.71963151
2024-04-04,331,7064,1712280397,1712280397,1.049762496847,190261957.89968715191397292,0,0,0.000014598398325696547,0.999087155756141,,-0.08790237553172471,190435796.12,638,701,2171314.67494258
2024-04-05,354,7056,1712463603,1712463603,1.035888321222,190907202.73260752905538692,1182938.3,1178545.7332333533579758,0.000014671792361134425,0.996286732142626,,-0.3791034209376595,191618734.42,611,667,1135240.78495172
2024-04-06,293,7059,1712463700,1712463700,1.03838572959,191736764.503314673792704,0,0,0.00001447313894996593,1.0006159631712,,-0.007194729687032405,191618734.42,504,564,1781857.5906883
2024-04-07,275,7073,1712586599,1712586599,1.035757579786,190648472.47193042509874182,0,0,0.00001433777243210131,0.994936497461971,,-0.6150544948466805,191618734.42,482,522,698134.659706143
2024-04-08,289,7124,1712621924,1712621924,1.035886826088,190554725.61022783741542006,0,0,0.000013867082288160868,0.994447261052043,,-0.7219691645748469,191618734.42,490,539,6666211.32027376
2024-04-09,292,7162,1713259472,1713259472,1.037545231331,191879755.42662790953526654,476281.32,475747.60252793794795572,0.000014460890801934984,0.998879407086421,,-0.11921766511861666,192095015.74,539,568,924006.553081775
2024-04-10,271,7169,1713259472,1713259472,1.031677655329,191714604.13800375074785832,0,0,0.00001414037273906168,0.998019669586268,,-0.23740861900699528,192095015.74,541,568,797594.300997428
2024-04-11,313,7216,1713259473,1713259473,1.031721486226,191495781.13340106126945102,0,0,0.00001423168562692893,0.996880530167373,,-0.22219479820441648,192095015.74,617,676,11134766.9083117
2024-04-12,300,7239,1713259473,1713259473,1.034752214817,191218695.7845486282964842,0,0,0.000014835559993583222,0.99543809113383,,-0.4393411697402702,192095015.74,583,649,3949286.59725576
2024-04-13,292,7263,1713259474,1713259474,1.047486071803,192022180.19545113536677402,0,0,0.000015485597383833188,0.999620835843823,,0.058380706837893724,192095015.74,581,661,9725249.23349107
2024-04-14,322,7278,1713259474,1713259474,1.046353236122,191501898.93993783333862134,0,0,0.00001518553616715911,0.996912377982441,,-0.2744366795047834,192095015.74,670,815,4729221.53787656
2024-04-15,311,7297,1713259475,1713259475,1.048379370406,191754591.37211477524973922,0,0,0.000015746576327988942,0.998227833415803,,-0.16381220412914055,192095015.74,767,846,3908254.21583588
2024-04-16,379,7354,1713347960,1713347960,1.044699405478,201761876.24062204497128098,10563153.84,10516436.33312999312212104,0.000015608373737346864,0.995577314542831,,-0.38656707305063415,202658169.58,830,901,4548916.21215922
2024-04-17,376,7376,1713461167,1713461167,1.052477042143,202165439.23552753043468444,0,0,0.000016267123958054476,0.997568662810418,,-0.1984230098221923,202658169.58,1031,1356,29285739.1277379
2024-04-18,347,7422,1713495289,1713495289,1.065659314908,202657844.21355245249671246,0,0,0.000015745490652945704,0.999998394506137,,0.056344561073650754,202658169.58,1050,1494,38274997.8584903
2024-04-19,374,7453,1713722762,1713722762,1.080595351668,202676385.363294031497156,0,0,0.000015684576814374294,1.0000898842782,,0.03861409178044497,202658169.58,978,1270,16713349.5748277
2024-04-20,305,7482,1713722880,1713722880,1.095993119137,202630416.18919741213442576,0,0,0.000015404313236147056,0.999863053185272,,0.07123409302803488,202658169.58,612,712,4605183.83924484
2024-04-21,313,7502,1713747223,1713747223,1.10154116442,202664304.843526013336017,0,0,0.000015392613425514565,1.00003027395115,,0.06175475052418618,202658169.58,609,733,6609805.86090374
2024-04-22,329,7517,1713960299,1713960299,1.088863855919,202789111.6367395989427246,57,57.03681295528959,0.00001494737289859881,1.00064584132087,,0.10278868499032104,202658226.58,644,753,5316109.04528877
2024-04-23,341,7547,1713960299,1713960299,1.095787472563,202632491.35411073922770718,0,0,0.000015061662857470734,0.999873011689071,,0.01925560568086326,202658226.58,724,801,4674986.27999133
2024-04-24,337,7590,1714057202,1714057202,1.108005433383,202680307.6802616905593762,0,0,0.000015580455793214586,1.00010895733489,,0.04804462837658673,202658226.58,752,888,7247633.5949189
2024-04-25,350,7628,1714123747,1714123747,1.565206389616,302679294.6704497766230442,100000000,100006961.016949,0.000015501257131801287,1.00006961016949,,0.07215247767786717,302658226.58,733,815,2146887.59544272
2024-04-26,392,7671,1714287383,1714287383,1.574059259031,302622070.59664184399573914,0,0,0.000015677644708278407,0.999880538573933,,0.02860704947173947,302658226.58,845,941,6262547.2675929
2024-04-27,333,7696,1714287490,1714287490,1.579178173914,302840693.98768439387967102,226214.56,226181.88667160095703408,0.000015763305093924528,0.999855564874343,,0.21130590812340863,302884441.14,632,696,5353869.00907727
2024-04-28,326,7736,1714352231,1714352231,1.579563485068,302873482.48173817883737764,0,0,0.00001587784079232765,0.999963819012226,,-0.4641063192617688,302884441.14,625,674,2145171.20817105
2024-04-29,360,7779,1714451868,1714451868,1.581344574667,302851395.49155348842454414,0,0,0.0000156456908775055,0.999890896843951,,-0.24570144605966732,302884441.14,702,766,5545180.18784245
2024-04-30,400,7835,1714533829,1714533829,1.514270912163,328086847.1967804665003056,25198661.48,25198949.0849449768021024,0.000016491952543543623,1.00001141350088,,-0.3019593197452,328083102.62,783,906,14126411.7455671
2024-05-01,418,7857,1714645912,1714645912,1.515705000186,328082907.99443064359181182,0,0,0.0000171993264320878,0.999999406779661,,-0.18047903622659672,328083102.62,861,1006,12160400.0717156
2024-05-02,362,7879,1714700617,1714700617,1.516810277856,328044037.1456206767205033,0,0,0.00001689841284405455,0.999880928112215,,0.1246495080822621,328083102.62,775,868,3530102.20828682
2024-05-03,392,7915,1714786473,1714786473,1.517340247734,328126627.8310720265361614,0,0,0.0000158792413302425,1.00013266520197,,0.8300111731509227,328083102.62,884,995,4277103.05040458
2024-05-04,352,7910,1714868703,1714868703,1.528969328088,328153798.5843852717446828,0,0,0.000015657448034820523,1.00021548188194,,0.11293570528839263,328083102.62,803,874,1205998.91383525
2024-05-05,299,7937,1714955409,1714955409,1.528807062319,328072856.30283356403333486,0,0,0.000015608027016786496,0.999968769140853,,0.3695760346329584,328083102.62,576,660,1930082.05658723
2024-05-06,381,7982,1715043194,1715043194,1.473690443454,353089725.5264816323456578,24999998.11,25000467.1777610384745846,0.00001581604876854237,1.00001876271186,,-0.059683283229591766,353083100.73,746,822,1392844.98419338
2024-05-07,359,8009,1715132174,1715132174,1.4452084251,353056755.80600874433590739,101,100.992435102236443,0.00001602521122015112,0.999925100022143,,0.5013990915900288,353083201.73,726,831,11526692.5709995
2024-05-08,383,8108,1715214425,1715214425,1.445539739341,353002536.56047522241897133,0,0,0.00001636842529622702,0.999771540619521,,0.5354008981678329,353083201.73,573,676,2289340.14718777
2024-05-09,455,8099,1715302495,1715302495,1.405064894237,378071139.0082251232256,24999998.27,24999200.76095038763005216,0.000015872889878298392,0.999968099635808,,0.10899138991788691,378083200,806,882,3338969.22287017
2024-05-10,422,8129,1715389126,1715389126,1.400009213769,378052888.7096716367712,0,0,0.000016419950231165583,0.999919829047341,,0.1903929871302779,378083200,814,891,1937167.00628541
2024-05-11,403,8133,1715476554,1715476554,1.400078634649,378076151.2121585318624,0,0,0.000016435283275776586,0.999981356516657,,0.3110529552386155,378083200,779,854,1525233.40785723
2024-05-12,309,8152,1715562782,1715562782,1.399956463118,378032657.7229184661888,0,0,0.000016276177318081867,0.999866319696084,,0.44485223156471054,378083200,679,743,5014269.69153681
2024-05-13,350,8194,1715648477,1715648477,1.401194268234,378058754.86176697416,0,0,0.00001590052486751522,0.999935344553175,,0.03146280050140435,378083200,698,783,5240039.18679114
2024-05-14,421,8207,1715734799,1715734799,1.401807825629,378045021.109850062144,0,0,0.00001624384387191934,0.99989901987142,,0.29958920713005915,378083200,766,835,3576013.12981061
2024-05-15,450,8195,1715854397,1715854397,1.402758258865,378124209.062171289696,0,0,0.000015088795199730679,1.00010846570853,,0.18839710031843865,378083200,872,941,3658821.78126459
2024-05-16,422,8260,1715910870,1715910870,1.373500444597,399120448.1253552078158552,21019530.39,21020463.5293858840398552,0.000015321828207447665,1.00004439392168,,0.44869236307381416,399102730.39,765,843,6848174.84941859
2024-05-17,431,8283,1715997338,1715997338,1.373559978303,399147419.1659826478471046,0,0,0.000014936755283878675,1.00011197311514,,0.25495090208194837,399102730.39,776,871,4351585.26194791
2024-05-18,368,8311,1716079377,1716079377,1.374008632354,399345001.0256817149981669,0,0,0.00001493942792743339,1.00060703828171,,0.060864475274842976,399102730.39,716,800,618083.291080375
2024-05-19,322,8338,1716165863,1716165863,1.374007712627,399353370.6367983185867914,0,0,0.000015101660229352075,1.00062800935126,,0.05380767084235055,399102730.39,593,682,3494414.85515556
2024-05-20,433,8371,1716253025,1716253025,1.374152945911,399405146.8101565148777954,0,0,0.000014055151447396682,1.00075774079486,,0.08948101509879604,399102730.39,779,843,3691275.10724412
2024-05-21,403,8408,1716340726,1716340726,1.361838168457,399329399.9809902190508196,0,0,0.000014249602215024586,1.00056794798364,,0.053765775546542986,399102730.39,739,820,4065128.28460388
2024-05-22,502,8464,1716427645,1716427645,1.361478768344,399184829.2738439216277649,0,0,0.000014480013781775837,1.00020570864991,,-0.043984859856011485,399102730.39,861,973,5877792.82853564
2024-05-23,429,8493,1716511524,1716511524,1.361583066473,399231168.3431168630703898,0,0,0.000014762995219210035,1.00032181677382,,0.044886208498699474,399102730.39,737,836,6946280.93552476
2024-05-24,490,8546,1716601288,1716601288,1.361401591945,399149432.3496804973080323,0,0,0.000014577053192249458,1.00011701738957,,0.0008059176573502815,399102730.39,877,976,2058555.38850858
2024-05-25,408,8573,1716685585,1716685585,1.361399890386,399148658.9269467649058152,0,0,0.00001443525934779181,1.00011507948568,,0.004546615128348639,399102730.39,733,798,2354291.78220167
2024-05-26,350,8593,1716771879,1716771879,1.361206366832,399061624.55819753659698678,0,0,0.000014608764742568494,0.999897004383402,,0.0016467776733105571,399102730.39,610,680,1590724.27271931
2024-05-27,380,8621,1716858489,1716858489,1.361197665,399055759.77739641643388733,0,0,0.000014418367842072298,0.999882309468147,,0.0026748457220808755,399102730.39,716,765,645303.522463563
2024-05-28,462,8681,1716946049,1716946049,1.360842136904,398901809.45631798437333496,0,0,0.000014624748610265058,0.999496568381064,,-0.04672675373629872,399102730.39,837,919,665266.534430163
2024-05-29,515,8768,1717031519,1717031519,1.361152029118,398912888.1142554182100522,0,0,0.000014789305666341807,0.99952432729398,,-0.03666095482298015,399102730.39,998,1083,10201395.9535376
2024-05-30,513,8831,1717116245,1717116245,1.361197965814,398931352.27201815532206142,0,0,0.000014618846545021028,0.999570591466978,,-0.04408170026366967,399102730.39,927,1011,3378902.37470234
2024-05-31,583,8871,1717202088,1717202088,1.36114061208,398887570.98240307676743597,0,0,0.000014833690722569764,0.999460892168323,,-0.053851493079603546,399102730.39,1116,1214,9562051.77142777
2024-06-01,453,8888,1717288950,1717288950,1.361350628699,398976192.89830833490857352,0,0,0.000014763235652218051,0.999682945061368,,-0.01980066278699249,399102730.39,891,982,3291668.07325047
2024-06-02,418,8953,1717374916,1717374916,1.361248417713,398933121.05986455364513538,0,0,0.000014741801712841107,0.999575023378142,,-0.055756785397604376,399102730.39,750,814,1383569.77097575
2024-06-03,526,9000,1717462228,1717462228,1.361315774588,398953274.23157833013277527,0,0,0.000014522411077276317,0.999625519579193,,-0.05898352039472126,399102730.39,936,1004,3884785.40588273
2024-06-04,551,9058,1717620840,1717620840,1.361186232344,398904840.51443030102039943,0,0,0.0000141664951116768,0.999504163062537,,-0.0464620588816165,399102730.39,1032,1118,2015001.08591244
2024-06-05,536,9125,1717713461,1717713461,1.360348614146,400152445.3819658106171875,1042113.36,1042133.157236808388356,0.00001406744919432513,1.00001899720085,,0.000023448459043619522,400144843.75,1091,1194,12257711.0907462
2024-06-06,552,9198,1718102592,1718102592,1.417822252562,413780268.20389561789368,13626352.2,13626650.96832423214368,0.000014126897820164165,1.0000219257744,,0.00968330050470464,413771195.95,1085,1181,1573020.2995869
2024-06-07,608,9263,1718103971,1718103971,1.370889617624,399355374.33759191790273735,0,0,0.000014415302256929602,0.999530495765143,,-0.024109993592003016,399542961.45,1367,1454,2310956.2750335
2024-06-08,521,9310,1718106541,1718106541,1.37143163819,399418213.90950906954895575,0,0,0.000014423404970036621,0.999687774400935,,-0.028033417763534213,399542961.45,1169,1242,625176.908004967
2024-06-09,460,9358,1718106543,1718106543,1.37150523343,399315406.08799631741481885,0,0,0.000014350556930931372,0.999430460841613,,-0.048940744198884285,399542961.45,1048,1121,1167729.87767362
2024-06-10,529,9416,1718108483,1718108483,1.375177333604,399336951.28457041311502515,0,0,0.00001438812228603111,0.999484385447107,,-0.049698033499453134,399542961.45,1066,1150,2882018.02187755
2024-06-11,564,9472,1718157139,1718157139,1.376071558282,399171130.33066812291314295,0,0,0.000014829970476515684,0.999069358854471,,-0.07970673938244072,399542961.45,1227,1279,10421998.363777
2024-06-12,547,9504,1718245647,1718245647,1.376643108379,399118051.7137554044996778,0,0,0.000014644192269068326,0.998936510520164,,-0.09988986172474733,399542961.45,1194,1289,8264892.09265297
2024-06-13,597,9548,1718325439,1718325439,1.382154682102,399226926.82047880651273035,0,0,0.000014961916568046089,0.999209009643483,,-0.06900799122952953,399542961.45,1299,1484,21838603.1478237
2024-06-14,592,9600,1718412567,1718412567,1.346931114159,416425224.9160645077901981,16828376.96,16830554.8775304759257536,0.000015157567096516828,1.00012941934541,,0.0020951364375457276,416371338.41,1165,1298,4629674.44269337
2024-06-15,544,9633,1718497971,1718497971,1.347499643009,416397090.2837350838238471,0,0,0.000015105555378219312,1.00006184833431,,0.0017453637794473268,416371338.41,1032,1104,1247846.86083825
2024-06-16,427,9664,1718584662,1718584662,1.369076180873,416038771.11157117988131668,0,0,0.000014997932733790685,0.999201272355348,,-0.0910598797208083,416371338.41,839,909,957796.470319027
2024-06-17,540,9732,1718672875,1718672875,1.408978656593,406156154.67629314221402008,0,0,0.000015033268332711663,0.999469985680888,,-0.11363627851096139,406371537.41,1106,1188,1253060.4813975
2024-06-18,591,9790,1718757498,1718757498,1.386124388655,402079699.584269194200752,0,0,0.000015346982095535055,0.99927458591467,,-0.13525740074651027,402371585.6,1247,1313,544016.586304325
2024-06-19,569,9823,1718845997,1718845997,1.387487657719,402169287.2297768003705632,0,0,0.00001540562645246499,0.999497234950322,,-0.12595514310354425,402371585.6,1362,1423,4417708.85465175
2024-06-20,551,9885,1718936236,1718936236,1.366505448259,404184667.37754758533775934,1999902.18,1998978.22135943350108254,0.00001540174737016924,0.999537998083203,,-0.10293652745049486,404371487.78,1098,1159,1508042.04201551
2024-06-21,585,9915,1719019324,1719019324,1.366741928432,404090049.83306388427656632,0,0,0.00001559315994967678,0.999304011396844,,-0.09015118042899642,404371487.78,1320,1399,1005418.22486913
2024-06-22,518,9940,1719102896,1719102896,1.367124075142,404227845.2509803189325785,0,0,0.000015556703722329617,0.999644775822825,,-0.06768231379562634,404371487.78,1090,1167,874493.703171659
2024-06-23,432,9986,1719192327,1719192327,1.367290514098,404297004.99939277455745102,0,0,0.00001578365239194515,0.999815806052459,,-0.030117609427056578,404371487.78,857,967,550977.528019632
2024-06-24,517,10044,1719280139,1719280139,1.383175585136,404036608.52334493035325354,0,0,0.000016581300575107538,0.999171852450593,,-0.09431185014947815,404371487.78,1091,1180,2145120.35481875
2024-06-25,529,10060,1719365161,1719365161,1.383886724596,404299722.4494594581726992,0,0,0.000016194168084748066,0.99982252623464,,-0.00744858204750548,404371487.78,1095,1189,4063410.71026436
2024-06-26,545,10086,1719447869,1719447869,1.371577712957,413948705.1476904588444876,9699354.82,9696493.82529841105953132,0.000016444010990607916,0.999705032473326,,-0.017729786110063216,414070842.6,1055,1100,533227.416573472
2024-06-27,520,10130,1719534412,1719534412,1.346008263162,413902490.577927011437185,0,0,0.000016235092826659397,0.999593422176225,,0.009690257898321704,414070842.6,1082,1148,930559.37511527
2024-06-28,572,10197,1719627982,1719627982,1.356458438133,424053257.34251530599320452,10203235.36,10197924.91364096205282832,0.000016574205538465124,0.999479533092037,,-0.004481551946244691,424274077.96,1385,1659,18282820.6548795
2024-06-29,486,10234,1719707611,1719707611,1.356804471002,424000081.96580675274749756,0,0,0.000016412632608366304,0.999354200484011,,-0.02164839430193911,424274077.96,1016,1088,1517845.58530716
2024-06-30,431,10279,1719795035,1719795035,1.39122625823,424068881.73508764219173404,0,0,0.000015925177337255792,0.999516359269699,,0.005549702025419268,424274077.96,854,926,2043085.15947779
2024-07-01,545,10346,1719881817,1719881817,1.353211085249,413859602.94115831288005746,1,0.999411191429894,0.000015905225321577945,0.999411191429894,,-0.027183981963135637,414103430.59,1082,1217,3657412.12440102
