time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-11-24,8239819.5139598492,,,,,,2923599.29102872
2024-11-25,8517422.2966617576,,,,,,3717985.40576304
2024-11-26,8749620.4939717563,,,,,,3499574.72385824
2024-11-27,9391575.7149690839,,,,,,2967002.61173653
2024-11-28,9127921.8246415881,,,,,,2840188.08196579
2024-11-29,9139551.577054943,,,,,,3110572.3982075
2024-11-30,9460814.7039002091,,,,,,1840673.80402431
2024-12-01,9788971.8442327515,,,,,,2531637.75465941
2024-12-02,10029999.5990918339,,,,,,3403299.37596106
2024-12-03,9980272.1023522726,,,,,,3334898.40944125
2024-12-04,11369872.1460680224,,,,,,5142755.89999657
2024-12-05,11364064.4560366979,,,,,,4566822.30196729
2024-12-06,11207513.7019731864,,,,,,2788674.42875437
2024-12-07,11387302.9359824691,,,,,,3330439.19489966
2024-12-08,11375939.2793114464,,,,,,2039307.01051323
2024-12-09,9403931.4758865553,,,,,,3235494.4084384
2024-12-10,9179527.4187072676,,,,,,2923422.26527553
2024-12-11,9822392.1709146046,,,,,,4422211.95022499
2024-12-12,9599511.7898181216,,,,,,2281655.11618265
2024-12-13,11079996.5229770146,,,,,,4337887.63976376
2024-12-14,10759650.2113702877,,,,,,5698100.28322743
2024-12-15,10954986.8130369755,,,,,,4299926.03269303
2024-12-16,10244609.8925085036,,,,,,2622201.51528325
2024-12-17,9524364.8225921008,,,,,,2179507.623741
2024-12-18,8587163.6420349637,,,,,,2213621.74552197
2024-12-19,7648600.0553762393,,,,,,2714716.51186578
2024-12-20,7823772.7134741933,,,,,,2945781.88834719
2024-12-21,7949839.1317704942,,,,,,3304003.55553288
2024-12-22,8054537.1454134378,,,,,,4662979.92498211
2024-12-23,8012981.1114970364,,,,,,1999428.57127651
2024-12-24,8131878.4724272689,,,,,,2026512.83260923
2024-12-25,7852131.1492048502,,,,,,1617640.72330675
2024-12-26,7552977.7772243861,,,,,,1525351.31717628
2024-12-27,7607087.508227636,,,,,,2028380.59657609
2024-12-28,7824566.2380822475,,,,,,1105489.2948186
2024-12-29,7715836.4619217464,,,,,,2624389.63120134
2024-12-30,7252804.8217643645,,,,,,1978813.54179149
2024-12-31,7293958.7846806736,,,,,,1774172.64533866
2025-01-01,7476520.6275647327,,,,,,2177654.08289077
2025-01-02,7593357.0683294159,,,,,,1486744.72257999
2025-01-03,7939960.5640787894,,,,,,1849296.78355231
2025-01-04,7930858.6790600992,,,,,,1241637.58174617
2025-01-05,8065751.6768170826,,,,,,1125168.88301766
2025-01-06,8307788.3843518091,,,,,,1395818.6120726
2025-01-07,7506981.7684179626,,,,,,1530993.0856717
2025-01-08,7343225.8601675897,,,,,,2209938.70834552
2025-01-09,7256976.1030173792,,,,,,1955710.45504333
2025-01-10,7682849.7810172086,,,,,,2121074.3969644
2025-01-11,7694994.8592099528,,,,,,1029532.82689606
2025-01-12,7613417.7174852643,,,,,,708455.971456572
2025-01-13,7071594.3940309866,,,,,,1598511.81324675
2025-01-14,7133402.31041724,,,,,,1233425.48369974
2025-01-15,7253961.311663198,,,,,,1450028.89553716
2025-01-16,7076385.4444525506,,,,,,1546332.15318911
2025-01-17,7807840.4610413966,,,,,,1694501.33526627
2025-01-18,7173495.1301316853,,,,,,2207457.16863281
2025-01-19,6620074.5996204193,,,,,,2472566.62199112
2025-01-20,6514912.0331358569,,,,,,3192774.30746018
2025-01-21,6494995.0372772399,,,,,,2273748.65015289
2025-01-22,6556385.0093208478,,,,,,1552561.90065915
2025-01-23,6845696.6091710119,,,,,,1926094.42947839
2025-01-24,7520047.3911521035,,,,,,2398247.56539779
2025-01-25,7837361.4101313949,,,,,,4071453.5568514
2025-01-26,8034917.913289696,,,,,,2873422.93369724
2025-01-27,7511907.1926755208,,,,,,2335366.9144691
2025-01-28,7651897.727904012,,,,,,2024965.92373092
2025-01-29,7518499.9743831109,,,,,,1547656.76012281
2025-01-30,8744755.1726724728,,,,,,3433720.89000129
2025-01-31,9068507.0388463408,,,,,,10963094.2002852
2025-02-01,7585199.6059831915,,,,,,3903635.0724343
2025-02-02,6719172.4838968169,,,,,,2215446.84670892
2025-02-03,7246426.3553311883,,,,,,3441345.44550241
2025-02-04,6649742.7403922284,,,,,,2290786.93688825
2025-02-05,6528766.8882502198,,,,,,1825031.84400188
2025-02-06,6260355.8722877315,,,,,,1823944.979086
2025-02-07,6087397.4188466912,,,,,,2181684.6156815
2025-02-08,6244064.7885612843,,,,,,1708333.59585578
2025-02-09,6034417.8530140725,,,,,,2057203.82419791
2025-02-10,6224923.1427323369,,,,,,1890219.96629969
2025-02-11,6013962.6747647293,,,,,,2003718.36076751
2025-02-12,6251035.9292989366,,,,,,2218142.18262271
2025-02-13,6033357.0423685394,,,,,,1985537.68959456
2025-02-14,6169113.9749976693,,,,,,1984065.68231273
2025-02-15,6143672.4373437677,,,,,,1774554.17485835
2025-02-16,5969403.2371050814,,,,,,1537446.50373063
2025-02-17,5902706.300811254,,,,,,1755119.05551614
2025-02-18,5881535.686318798,,,,,,1959266.37299831
2025-02-19,5809129.8038714171,,,,,,1895095.62232974
2025-02-20,5935083.9186769977,,,,,,1664171.75562715
2025-02-21,5787851.3134115674,,,,,,2022594.35998286
2025-02-22,5910168.7710076187,,,,,,1786542.84902965
2025-02-23,6033826.2327662671,,,,,,1359880.80721745
2025-02-24,5472653.6792405104,,,,,,1862429.91767192
2025-02-25,5663483.8975171061,,,,,,2310536.28671961
2025-02-26,5694537.0406324301,,,,,,1772521.68368174
2025-02-27,5387564.9007260883,,,,,,1933802.98024724
2025-02-28,5251293.3754204891,,,,,,1803113.53224426
2025-03-01,5348568.8845340323,,,,,,1430184.85757671
2025-03-02,5330499.3334097406,,,,,,1639210.16273524
2025-03-03,5060482.0800639446,,,,,,2100812.81939955
2025-03-04,4813888.3355090715,,,,,,1967190.1881781
2025-03-05,4750641.2458456413,,,,,,1575282.773893
2025-03-06,4606396.7654867558,,,,,,1423918.34762236
2025-03-07,4549744.0762063455,,,,,,2924793.88800834
2025-03-08,4438372.203967383,,,,,,1171404.50882412
2025-03-09,4255443.2674217057,,,,,,2072562.12853238
2025-03-10,3950240.1073399143,,,,,,5634521.53813725
2025-03-11,3943899.6242311138,,,,,,5211045.61930563
2025-03-12,4033829.3575388688,,,,,,3660994.87301224
2025-03-13,4003787.4732937191,,,,,,9413608.77406248
2025-03-14,4044670.3675391387,,,,,,5773808.6450789
2025-03-15,4230594.4223505941,,,,,,2198735.32723409
2025-03-16,4363420.6010558614,,,,,,3349024.09542197
2025-03-17,4520739.399246411,,,,,,4636358.72764463
2025-03-18,4312070.494766177,,,,,,5446262.94222897
2025-03-19,4402974.2432136186,,,,,,7077568.45393289
2025-03-20,4760434.0027298395,,,,,,10489305.0741781
2025-03-21,4510178.6430488117,,,,,,2032327.36673029
2025-03-22,4336758.5845202333,,,,,,1226980.14258792
2025-03-23,4185569.3034609278,,,,,,9907672.99580212
2025-03-24,4476309.3318039085,,,,,,6238196.47903851
2025-03-25,4440676.8242846768,,,,,,3659156.877242
2025-03-26,4398061.7257468859,,,,,,2840919.91938298
2025-03-27,4504713.766357706,,,,,,2383756.17867712
2025-03-28,4177082.1907569557,,,,,,1752104.42233271
2025-03-29,4001106.3511331913,,,,,,764802.788709059
2025-03-30,3937110.2758945815,,,,,,726343.594458173
2025-03-31,3916103.1197272347,,,,,,2127051.9843389
2025-04-01,3955804.2450839528,,,,,,1296528.8975273
2025-04-02,3770504.8171922142,,,,,,1776772.29475856
2025-04-03,3560614.8568081696,,,,,,1414472.18491051
2025-04-04,4037502.2276779245,,,,,,2141016.99821541
2025-04-05,3880713.4535303497,,,,,,752294.507669586
2025-04-06,3535297.4388072594,,,,,,1283484.39197921
2025-04-07,3654984.8600489807,,,,,,2909231.26125254
2025-04-08,3395257.820413855,,,,,,3079949.35934584
2025-04-09,3779147.2659185806,,,,,,1963119.08640074
2025-04-10,3686059.7909678312,,,,,,1833179.72619394
2025-04-11,3776609.1887854484,,,,,,1551618.93014841
2025-04-12,3830261.5934803473,,,,,,1006554.10919441
2025-04-13,3866981.1556928541,,,,,,993991.006921025
2025-04-14,3763520.7932566948,,,,,,1051377.56571467
2025-04-15,3796967.2031122425,,,,,,2479012.36622766
2025-04-16,3800977.9269649913,,,,,,1704916.66944556
2025-04-17,3896873.468485569,,,,,,1369136.85604953
2025-04-18,3908101.3041047604,,,,,,859549.035802523
2025-04-19,3876334.8468961556,,,,,,968671.05545428
2025-04-20,3906557.8089292513,,,,,,942534.892306529
2025-04-21,3900205.1345709804,,,,,,2604900.02069592
2025-04-22,4022703.9971267853,,,,,,2659817.94414931
2025-04-23,4184024.7150361638,,,,,,1812573.82976756
2025-04-24,4084476.1009319267,,,,,,1461025.85991433
2025-04-25,4294186.7504456932,,,,,,1609466.26949884
2025-04-26,4211926.1162024849,,,,,,945864.707669189
2025-04-27,4528414.0794872892,,,,,,1133580.39990938
2025-04-28,4499079.2844024104,,,,,,4562090.47189981
2025-04-29,4254739.98764914,,,,,,1843226.23285164
2025-04-30,4249479.3479711991,,,,,,1484220.42521858
2025-05-01,4327133.6004733683,,,,,,1853419.30673901
2025-05-02,6542198.3882096048,,,,,,1466088.18057133
2025-05-03,6543588.5996511976,,,,,,1210884.8885756
2025-05-04,6313191.0612249144,,,,,,1120062.44525358
2025-05-05,6442252.9646291608,,,,,,1520807.40889185
2025-05-06,5999458.7678216152,,,,,,1511474.85319515
2025-05-07,6079791.822096132,,,,,,1482384.25954035
2025-05-08,6341650.3386695864,,,,,,2435555.77754308
2025-05-09,6662943.3546412888,,,,,,2652104.11223108
2025-05-10,7111224.6486198744,,,,,,1691056.58703723
2025-05-11,7264362.4564495016,,,,,,2321272.62424677
2025-05-12,6855805.3326862992,,,,,,2831882.20790929
2025-05-13,6839115.2754892696,,,,,,2680023.90306385
2025-05-14,6712486.9639975896,,,,,,1869131.67892225
2025-05-15,6455754.0760309984,,,,,,1983071.87844298
2025-05-16,6490554.5018838752,,,,,,1558543.69086909
2025-05-17,6342011.3040894008,,,,,,1289444.91287131
2025-05-18,6424096.168172332,,,,,,1726678.62344792
2025-05-19,6347917.6191076488,,,,,,2608631.76239326
2025-05-20,6337247.2098192664,,,,,,2098217.92508011
2025-05-21,6359392.370947808,,,,,,2990650.59295925
2025-05-22,6559810.763781072,,,,,,2751536.10311857
2025-05-23,6376678.0784803744,,,,,,2510307.47279021
2025-05-24,6442465.3846020096,,,,,,1637542.30134786
2025-05-25,6441636.6810973896,,,,,,1660607.69517009
2025-05-26,6329556.3535640072,,,,,,1564068.03170319
2025-05-27,6437603.117958782925,,,,,,2005958.44735787
2025-05-28,6432150.29315593035,,,,,,1709520.54469426
2025-05-29,6382955.4509877076,,,,,,2017411.36246162
2025-05-30,6142970.44901269325,,,,,,2266180.6479263
2025-05-31,6053604.245431210675,,,,,,1158007.59203942
2025-06-01,5978454.2353866301,,,,,,974368.543122776
2025-06-02,5986290.638288064225,,,,,,1288001.72159438
2025-06-03,6103120.2581604607,,,,,,2989188.50475597
2025-06-04,6114108.395359090575,,,,,,2402194.24079587
2025-06-05,5818945.7339871938,,,,,,3078466.06605778
2025-06-06,5696407.95116184915,,,,,,3485975.17026366
2025-06-07,5803423.789974227525,,,,,,1800076.36666477
2025-06-08,5786940.0832641013,,,,,,1678407.58728022
2025-06-09,5952120.699120890525,,,,,,3022195.01737676
2025-06-10,6148441.55484332435,,,,,,3551214.87079435
2025-06-11,6059753.770579634225,,,,,,3206512.29700596
2025-06-12,6241021.23083698335,,,,,,2227097.66611504
2025-06-13,6369338.937784032125,,,,,,4710020.23307799
2025-06-14,6844918.689696082425,,,,,,1579078.0430958
2025-06-15,6340214.805052650775,,,,,,1700431.74515842
2025-06-16,6443875.50936446215,,,,,,2105936.68903655
2025-06-17,5885795.817740711125,,,,,,2364414.92462698
2025-06-18,6120694.650968129425,,,,,,3884283.10279109
2025-06-19,5832741.78063633615,,,,,,1592393.77928358
2025-06-20,5717542.00392579605,,,,,,2209470.91911128
2025-06-21,5706973.6731836815,,,,,,1376061.64311558
2025-06-22,5441717.027521938925,,,,,,2939105.62400284
2025-06-23,5680432.4091397146,,,,,,2377578.8176741
2025-06-24,5745910.031007963,,,,,,1690716.66800363
2025-06-25,5678243.4542393572,,,,,,1602619.56290442
2025-06-26,5537573.136050743525,,,,,,1232344.14375868
2025-06-27,5802813.075715464,,,,,,1243708.91138117
2025-06-28,5700455.490235733,,,,,,526864.434417018
2025-06-29,5841912.6659751745,,,,,,857155.864635763
2025-06-30,5764463.01736222475,,,,,,1253863.04146852
2025-07-01,5715269.55248406025,,,,,,1262997.90133432
2025-07-02,5829798.68748857675,,,,,,1812106.75154998
2025-07-03,5886726.3124099405,,,,,,1436628.82500098
2025-07-04,5796328.414432771,,,,,,1382999.02130161
2025-07-05,5754645.736407527,,,,,,602598.149727917
2025-07-06,5782031.159824382,,,,,,984117.737871298
2025-07-07,5727653.12838761875,,,,,,1389992.92576736
2025-07-08,5734937.24488466475,,,,,,1031900.09612994
2025-07-09,5887225.75893123925,,,,,,1536964.94812849
2025-07-10,6460869.89017704625,,,,,,2936372.84443997
2025-07-11,6512187.3532135015,,,,,,3549036.97677522
2025-07-12,6403014.75527297125,,,,,,1396060.02456471
2025-07-13,6317751.87618848675,,,,,,1045895.60839484
2025-07-14,6418801.33149803925,,,,,,2324252.20474796
2025-07-15,6395408.0817679125,,,,,,2464152.46007247
2025-07-16,6388414.4778816815,,,,,,1596500.61552314
2025-07-17,6256988.72489897025,,,,,,1333645.81152533
2025-07-18,6494756.66378120775,,,,,,2556154.73513552
2025-07-19,6772366.998250035,,,,,,730903.829554808
2025-07-20,6766405.4028289075,,,,,,1334903.45094703
2025-07-21,6902189.21028050175,,,,,,1490523.64829932
2025-07-22,6880554.81221818,,,,,,1782227.37222849
2025-07-23,6801462.92947954775,,,,,,1322028.44517602
2025-07-24,6334071.7707706425,,,,,,2893171.52134345
2025-07-25,6371989.669066768,,,,,,2592802.90814586
2025-07-26,6379800.83799791425,,,,,,709816.480190207
2025-07-27,6457310.520364279,,,,,,827381.255715923
2025-07-28,6278264.694401072,,,,,,1203447.76538809
2025-07-29,6150087.89253540225,,,,,,1210820.39215884
2025-07-30,6014454.673665702,,,,,,1266598.04734374
2025-07-31,5925679.91024120875,,,,,,1494201.91131551
2025-08-01,5876049.75533480825,,,,,,1891278.73891396
2025-08-02,5862197.16988754775,,,,,,961781.40342545
2025-08-03,5792376.488894934,,,,,,730277.70049829
2025-08-04,5981785.84995056475,,,,,,1015029.24357444
2025-08-05,5971708.6516498355,,,,,,943391.524871535
2025-08-06,6246466.43282036375,,,,,,758089.567515456
2025-08-07,6201327.8391672048,,,,,,1042784.0653598
2025-08-08,6232709.275015532925,,,,,,865554.935915867
2025-08-09,6405171.818187943325,,,,,,843177.234814091
2025-08-10,6364501.087246635375,,,,,,1128126.21181175
2025-08-11,6270776.030579115825,,,,,,1828337.39660866
2025-08-12,6265885.653854912575,,,,,,1969368.97642106
2025-08-13,6393369.129061524925,,,,,,2912497.74076188
2025-08-14,6021563.8110383042,,,,,,3062605.22866299
2025-08-15,8301298.424418014575,,,,,,50862665.2510311
2025-08-16,6829820.321833821725,,,,,,12337359.5660824
2025-08-17,6654608.77822119365,,,,,,5093703.92015698
2025-08-18,6232055.88699884995,,,,,,3968042.90056881
2025-08-19,5852029.6914090256,,,,,,3159395.35731464
2025-08-20,5998446.532368501925,,,,,,2579093.27457799
2025-08-21,5835129.490588581575,,,,,,2095490.01949208
2025-08-22,6035852.24526467225,,,,,,3132442.08460164
2025-08-23,6286376.4149171706,,,,,,3663708.89238028
2025-08-24,5943709.0506253096,,,,,,3352824.69008125
2025-08-25,5810540.108019688125,,,,,,3471440.37872806
2025-08-26,5865309.778073612825,,,,,,6245748.39899862
2025-08-27,5911927.7172261261,,,,,,2115635.15155749
2025-08-28,6022171.8454519866,,,,,,4037092.0700181
2025-08-29,5783392.0350007443,,,,,,3059267.87295571
2025-08-30,5782753.4057812338,,,,,,1605610.84738988
2025-08-31,5743753.9812971927,,,,,,1481140.2319144
2025-09-01,5581066.4521724077,,,,,,2017093.43910504
2025-09-02,5629349.8764225141,,,,,,2278802.37089212
2025-09-03,5688607.4917336491,,,,,,1722823.07218666
2025-09-04,5592076.9793612919,,,,,,1698824.00205051
2025-09-05,5644878.2944142772,,,,,,3005118.50920907
2025-09-06,5645716.6826018618,,,,,,885976.591591024
2025-09-07,5688633.2965982965,,,,,,1080308.49252997
2025-09-08,5706261.2918503883,,,,,,1827692.39132445
2025-09-09,5743046.3140394467,,,,,,2162484.37209511
2025-09-10,5744019.4533253642,,,,,,2266202.70438739
2025-09-11,5786258.6315549642,,,,,,2666069.7437673
2025-09-12,5856188.7628536884,,,,,,2703445.01763212
2025-09-13,6046879.2671640194,,,,,,1752421.10541826
2025-09-14,6010470.5142885681,,,,,,1584773.10871189
2025-09-15,5755840.3061492101,,,,,,2331788.13286935
2025-09-16,5820211.0685776093,,,,,,2031164.12153984
2025-09-17,5790448.5400713959,,,,,,2478241.09052078
2025-09-18,5806868.8329014884,,,,,,2066001.60366981
2025-09-19,5751135.7005462997,,,,,,1455383.13143468
2025-09-20,5784787.0297412046,,,,,,955043.995469708
2025-09-21,5700978.5356069641,,,,,,1025607.3141007
2025-09-22,4998030.705158637,,,,,,2735587.59772034
2025-09-23,4992303.839945722,,,,,,1955409.77233364
2025-09-24,4923033.1496162925,,,,,,1626324.52487005
2025-09-25,4757291.1402015955,,,,,,2657569.41656179
2025-09-26,5761054.1462876056,,,,,,10369149.0357538
2025-09-27,4993268.753251628375,,,,,,17192338.6540068
2025-09-28,4899522.96031384915,,,,,,1837307.39879613
2025-09-29,4903572.616963803775,,,,,,6771419.93025383
2025-09-30,4758701.40328021305,,,,,,2450013.13222224
2025-10-01,4871997.81908231175,,,,,,2412477.43434464
2025-10-02,4809274.330590796775,,,,,,2558467.28683342
2025-10-03,4898117.639717800575,,,,,,2514866.44121989
2025-10-04,4838532.798932133025,,,,,,1254055.98585957
2025-10-05,4939294.953072712525,,,,,,2295823.88482428
2025-10-06,4902580.05110727225,,,,,,3663360.81189445
2025-10-07,4729302.77090765385,,,,,,2721152.82514597
2025-10-08,4681372.254111322775,,,,,,2299161.11052946
2025-10-09,4649012.361275154025,,,,,,2266721.03555978
2025-10-10,3715169.6827496989225,,,,,,4724921.00359333
2025-10-11,3601665.8959702691775,,,,,,3769182.40363189
2025-10-12,3893563.0133768425025,,,,,,2569059.41553963
2025-10-13,3917388.8820813879875,,,,,,2377164.73345876
2025-10-14,3866524.031996943745,,,,,,2986914.03160128
2025-10-15,3775762.65614597302,,,,,,2329132.09449827
2025-10-16,3865672.097279814035,,,,,,4062301.02963297
2025-10-17,3764990.4911064895575,,,,,,4153996.14854795
2025-10-18,3653706.707668869135,,,,,,2012022.82029173
2025-10-19,3608733.11168317728,,,,,,1837461.65228447
2025-10-20,3682608.333072476915,,,,,,2035375.16669866
2025-10-21,3607115.5658778030275,,,,,,3126188.81400784
2025-10-22,3462726.8273549831275,,,,,,2379359.99947507
2025-10-23,3560227.4697061000775,,,,,,1575862.95937555
2025-10-24,3595842.8680816704175,,,,,,1271841.08470229
2025-10-25,3585582.047429194935,,,,,,683108.102137383
2025-10-26,3623528.5578482967425,,,,,,1074706.94816905
2025-10-27,3657181.778405126995,,,,,,1750652.19960158
2025-10-28,3650722.072117156315,,,,,,1356231.9098429
2025-10-29,3508859.136849774275,,,,,,1811280.24494963
2025-10-30,3251442.7838790248,,,,,,2030444.91658538
2025-10-31,3326650.806780089935,,,,,,1590673.33059401
2025-11-01,3360136.144550494385,,,,,,687767.364581133
2025-11-02,3325728.085800588135,,,,,,892928.291838486
2025-11-03,2974713.26680409592,,,,,,3088275.71889939
2025-11-04,2844921.11034817852,,,,,,2770789.52320527
2025-11-05,2909106.53665585449,,,,,,2167970.10300921
2025-11-06,2806077.83060552863,,,,,,1508269.6953717
2025-11-07,2959649.35213139895,,,,,,1810977.74003175
2025-11-08,2997630.036862680345,,,,,,820440.424397556
2025-11-09,3222589.34095528453,,,,,,1056168.49573426
2025-11-10,3315143.38460021519,,,,,,1746678.49316584
2025-11-11,3082510.60501400552,,,,,,1421714.37444182
2025-11-12,3076070.890369608685,,,,,,1350225.26108885
2025-11-13,2933174.794278036595,,,,,,2325635.4450105
2025-11-14,2790635.6871276006,,,,,,2929936.79518969
2025-11-15,2775151.79587200351,,,,,,1140040.00215597
2025-11-16,2579349.546465298425,,,,,,1533003.09519523
2025-11-17,2504411.43710772681,,,,,,2483365.14731204
2025-11-18,2607833.866628479655,,,,,,2698999.1427494
2025-11-19,3029028.98817689092,,,,,,12080164.5689824
2025-11-20,2589136.924942011985,,,,,,10801606.0455163
2025-11-21,2342642.300907365735,,,,,,4679070.35499984
2025-11-22,2242520.50361597292,,,,,,1428341.69121924
2025-11-23,2236343.846989604495,,,,,,1498790.90559732
2025-11-24,2373421.55234657003,,,,,,4024012.4014618
2025-11-25,2317345.509833248225,,,,,,3701754.54640733
2025-11-26,2344702.87831271127,,,,,,3359702.16024778
2025-11-27,2348421.13385250185,,,,,,2930097.80735834
2025-11-28,2343494.681578390025,,,,,,2675233.76327815
2025-11-29,2506738.2944980180875,,,,,,2075276.51317173
2025-11-30,2422014.48265567635,,,,,,2985020.6217914
2025-12-01,2206091.4765207921375,,,,,,4291469.20402755
2025-12-02,2306167.621323096125,,,,,,3477304.86188572
2025-12-03,2306048.507027773925,,,,,,3514146.14850565
2025-12-04,2263853.1525529554625,,,,,,2174551.84229404
2025-12-05,2244363.86981740595,,,,,,2009506.87411107
2025-12-06,2257606.61058099885,,,,,,942107.767661187
2025-12-07,2262918.648165652125,,,,,,1202702.75267807
2025-12-08,2266227.4631869554375,,,,,,1836278.85222301
2025-12-09,2368008.8682584310375,,,,,,2004180.35481905
2025-12-10,2288564.74883175675,,,,,,1928686.21380896
2025-12-11,2279977.4763410236125,,,,,,2114167.32728092
2025-12-12,2282114.460480613175,,,,,,1809776.24461533
2025-12-13,2297936.3468929457625,,,,,,948448.171228891
2025-12-14,2253122.41256427915,,,,,,1140739.50478932
2025-12-15,2052722.739095574325,,,,,,1463896.01377704
2025-12-16,1983771.1036601953,,,,,,1899644.04669378
2025-12-17,1867640.6583788530375,,,,,,1772535.20691014
2025-12-18,1810261.1631797490625,,,,,,2478324.02622249
2025-12-19,1856829.8235148446,,,,,,2353582.65946846
2025-12-20,2012850.1972161441125,,,,,,1139577.82919039
2025-12-21,2023829.0542519620875,,,,,,1867889.29064849
2025-12-22,3645119.9786901518625,,,,,,15413878.8564795
2025-12-23,2608890.1252302472875,,,,,,7985266.44905354
2025-12-24,2483889.0681386973625,,,,,,1948252.90212588
2025-12-25,2385348.3945606126375,,,,,,1172900.55817129
2025-12-26,2420877.1688165600125,,,,,,2519569.38633313
2025-12-27,2423725.56371947586,,,,,,2682573.37742052
2025-12-28,2388642.99670264086,,,,,,924810.147879681
2025-12-29,2263598.96609264054,,,,,,2094385.58950229
2025-12-30,2484870.31067376946,,,,,,2194102.36099258
2025-12-31,2212221.99881941934,,,,,,2746865.99719432
2026-01-01,2217114.94539131844,,,,,,934889.090933326
2026-01-02,2296165.90454933708,,,,,,2059665.16007338
2026-01-03,3468084.5714224775,,,,,,9522407.17502352
2026-01-04,2717236.13998331586,,,,,,5338982.37166382
2026-01-05,2785027.17912744988,,,,,,4509457.33173642
2026-01-06,3129980.8911514598,,,,,,4301036.69240191
2026-01-07,2672561.80993424506,,,,,,2691576.85987061
2026-01-08,2894181.05933904454,,,,,,2663334.98280279
2026-01-09,3316884.23476875348,,,,,,9832285.30415898
2026-01-10,3065464.84396253972,,,,,,2472554.62775818
2026-01-11,2921999.70676433456,,,,,,1156152.88436731
2026-01-12,2899621.64701500356,,,,,,1834848.41178827
2026-01-13,2921663.4544751745,,,,,,2230078.23228927
2026-01-14,2832778.77308069228,,,,,,2808988.15462144
2026-01-15,3417443.37643665502,,,,,,10773114.5926479
2026-01-16,2919684.11937450586,,,,,,2867838.11964689
2026-01-17,3893727.725609345,,,,,,4894444.25919055
2026-01-18,3212038.2428642222,,,,,,4864216.96894094
2026-01-19,3305100.79058487302,,,,,,3691519.69569636
2026-01-20,3373920.0002894815,,,,,,4807448.0355631
2026-01-21,3552805.18139670708,,,,,,2976614.61687117
2026-01-22,3435522.15138453308,,,,,,2037875.65665909
2026-01-23,3512976.02208558044,,,,,,2540860.32950165
2026-01-24,3451608.34345308228,,,,,,827178.787410351
2026-01-25,3017780.05868767142,,,,,,1628651.47434673
2026-01-26,3457360.83296512376,,,,,,6214928.3872213
2026-01-27,3503051.94671796735,,,,,,3756767.92761311
2026-01-28,3234752.6567168632,,,,,,1501934.8850683
2026-01-29,3121934.48352096215,,,,,,1803517.91758954
2026-01-30,3336489.90560568255,,,,,,2293636.93163781
2026-01-31,3412312.86588543475,,,,,,2639091.78116936
2026-02-01,3167063.5136967426,,,,,,2851220.7999791
2026-02-02,3086728.57343533615,,,,,,1865053.34676279
2026-02-03,3083414.4681851225,,,,,,1693058.89250887
2026-02-04,3046275.08059009675,,,,,,2745004.47877725
2026-02-05,2539109.6559625675,,,,,,2440894.68940669
2026-02-06,2722625.76072795295,,,,,,1605958.09997709
2026-02-07,2774223.47240441945,,,,,,1701094.86459272
2026-02-08,2768588.2985128751,,,,,,880879.843417089
2026-02-09,2807197.4251992892,,,,,,1475495.30577251
2026-02-10,2738548.50803032855,,,,,,795679.618383514
2026-02-11,2756823.5040243731,,,,,,1216966.08160458
2026-02-12,2703975.62268335955,,,,,,1273177.77894378
2026-02-13,2828973.64501874085,,,,,,1243664.41239414
2026-02-14,2984396.1259039126,,,,,,2832732.74712296
2026-02-15,2966138.4595378326,,,,,,1972854.93275981
2026-02-16,2995820.95035045105,,,,,,1000182.80011808
2026-02-17,3015326.85770535435,,,,,,804907.637791861
2026-02-18,2921259.1028459014,,,,,,761202.872175101
2026-02-19,2804457.7195404659,,,,,,792998.146196378
2026-02-20,2860414.10878595795,,,,,,1063633.338191
2026-02-21,2820648.6940539714,,,,,,469146.350737647
2026-02-22,2765094.36730490375,,,,,,945605.085679892
2026-02-23,2590178.8159277637,,,,,,1479556.23658683
2026-02-24,2633027.79221551175,,,,,,714510.667839308
2026-02-25,2650033.2205688283,,,,,,1023968.53760779
2026-02-26,2619525.4954510717,,,,,,867668.13582811
2026-02-27,2461846.96691746176,,,,,,2132340.70843309
2026-02-28,2336692.28620069312,,,,,,983114.829101124
2026-03-01,2347153.83676251072,,,,,,925838.880915158
2026-03-02,2282723.45463035328,,,,,,976846.04826003
2026-03-03,2252899.5811812,,,,,,703403.03257964
2026-03-04,2307962.72225719872,,,,,,1232870.23475872
2026-03-05,2271365.40093517824,,,,,,834852.510120351
2026-03-06,2225059.63870036224,,,,,,831623.625015528
2026-03-07,2171524.06858017792,,,,,,515681.058934773
2026-03-08,2187957.23417769792,,,,,,739735.801291356
2026-03-09,2202883.08694221376,,,,,,903193.197113756
2026-03-10,2265434.22196051072,,,,,,919149.993373716
2026-03-11,2270709.23376709888,,,,,,771185.198337481
2026-03-12,2217860.32698819008,,,,,,764782.59176163
2026-03-13,2252670.3430756672,,,,,,930058.731876372
2026-03-14,2251241.1353056576,,,,,,473169.27248531
2026-03-15,2276758.46711960192,,,,,,598053.792215498
2026-03-16,2318182.18644694976,,,,,,1030590.40623508
2026-03-17,2343913.20048505984,,,,,,961682.446264287
2026-03-18,2253648.85324270272,,,,,,1472803.66408367
2026-03-19,2224860.2798334528,,,,,,640856.028185736
2026-03-20,2191550.84236748352,,,,,,650682.24991685
