time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,GasUsedTx,GasUsedTxMean,PriceBTC,PriceUSD,ROI1yr,ROI30d,TxCnt,TxCntSec,VtyDayRet180d,VtyDayRet30d
2024-11-20,1732149915,1732149915,107887,1046157686.3394644045373186468,0.000039327383675591,0.00002663370610644251128749981798,0,0,0.388869169784240948,0.26335408598050161473139394673544,1906274294,192786.63976537216828479,0.000007192335049930654,0.67723056092778,,18.573177547770964,9888,0.114444444444444444,,0.05030439005575785
2024-11-21,1732235533,1732235533,107936,1101054115.064148501725692321,0.000006450597114116,0.00000459346597461126261271763608,0,0,0.120361691552282357,0.08570948162026579034330188783966,1762718194,94470.132054236561444879,0.0000072260919723368915,0.71209934419238,,25.390320538237553,18659,0.215960648148148148,,0.05090035374040148
2024-11-22,1732322271,1732322271,107927,1164596738.61974205279070186185,0.000008259510630105,0.000006221023006395997090651809015,0,0,0.108934685700450176,0.082049072431353288960644445859968,835566280,63353.270149366896656304,0.000007612772116259592,0.753195108644943,,39.441716659900756,13189,0.152650462962962963,,0.05044404451316485
2024-11-23,1732408846,1732408846,107890,1315445479.2897877160237957449,0.000015906223820796,0.000013532307673309711116388710312,0,0,0.177927019659421383,0.151372393633640154478426646444826,1191552803,106521.795369211514392991,0.000008707207213950881,0.850755517196822,,55.46776263694166,11186,0.129467592592592593,,0.054346804305636175
2024-11-24,1732495899,1732495899,107907,1467793458.6689375044420307616,0.000018770259778832,0.000017818336345905397137789582336,0,0,0.329230356520709694,0.312533619507177261658853065898112,1515136024,86381.757354618015963512,0.000009688543890099624,0.949285548301248,,85.73807893953342,17540,0.203009259259259259,,0.054680045943542165
2024-11-25,1732582263,1732582263,107307,1376474986.89182859012942331095,0.000010075816078095,0.000008969752847524861794213104895,0,0,0.156296059003404735,0.139138806170801289593594022633135,1030331848,66421.599277978339350181,0.00000953714433347512,0.890225940807441,,73.83050521434824,15512,0.179537037037037037,,0.05675655316030033
2024-11-26,1732668392,1732668392,107941,1339532620.1017377049453656748,0.000011365930987436,0.000009846689200047761299098911584,0,0,0.130174007599103558,0.112774131408146187141551982824752,1388671824,121249.613551034663406968,0.000009429424099474566,0.866333713527944,,68.09879491159215,11453,0.13255787037037037,,0.05733039031584429
2024-11-27,1732754430,1732754430,107866,1405027065.1228808666270975745,0.000018200432287729,0.00001653858367436231370374777319,0,0,0.101412808707224764,0.09215298823354569971851279839204,450153055,80788.416188083273510409,0.000009466616444650288,0.90869180538711,,74.18686443431804,5572,0.064490740740740741,,0.057587489332159326
2024-11-28,1732840676,1732840676,107925,1371493280.77058246250033771558,0.000018694920640355,0.000016566919257770966026984920385,0,0,0.092109873995031401,0.081625211183039601989807697510787,403694340,81935.120763141871321291,0.000009256228133862459,0.886172216318987,,63.27896608293357,4927,0.057025462962962963,,0.0579803953870736
2024-11-29,1732927344,1732927344,107947,1537524331.46706391292940372696,0.000023321893730508,0.000023169158192496920567416132752,0,0,0.137016125666732079,0.136118804380917003188746113266676,463055686,78817.989106382978723404,0.000010199812879914339,0.993450980448844,,82.8151720298992,5875,0.067997685185185185,,0.06057970482258587
2024-11-30,1733013009,1733013009,107911,1530542382.24152362711237715892,0.000017945461492564,0.000017746979061494169394512185032,0,0,0.105698768191202003,0.104529706672200700258083286798814,459862976,78075.208149405772495756,0.00001025194406167614,0.988939686440938,,93.53186691953952,5890,0.068171296296296296,,0.058799481872276474
2024-12-01,1733100080,1733100080,107925,1583374880.3791364724870640308,0.000013765690888664,0.00001408335768032711222196288368,0,0,0.108280924530231251,0.11077969151345329697637214240862,720222156,91561.423340961098398169,0.000010496366647075687,1.02307670528362,,101.45988301094478,7866,0.091041666666666667,,0.058591547708391034
2024-12-02,1733185932,1733185932,107903,1635856386.239631125350874355,0.000015476906669228,0.000016358888145379814483143141,0,0,0.191402904778338012,0.202310369693907235925965844889,870754729,70409.535780706719495431,0.000011041744747416687,1.05698693511575,,109.43215931242227,12367,0.143136574074074074,,0.058344553162265014
2024-12-03,1733272660,1733272660,107878,1763249709.937028817557773167,0.000018585762504537,0.00002117476746880558037015763435,0,0,0.296703112622425541,0.33803398787200872243670887617455,1146215795,71800.037271360561262841,0.000011866368419172248,1.13930044374755,,135.24273039943157,15964,0.184768518518518519,,0.05767479586293522
2024-12-04,1733357144,1733357144,107935,1878230534.01806182649048768128,0.000022594194133626,0.00002742017346853286066218056048,0,0,0.388620139098362904,0.47162698365875998979062602787392,1177092511,68435.611104651162790698,0.000012268405564134763,1.21359378017048,,154.19883879153105,17200,0.199074074074074074,,0.057424764823112324
2024-12-05,1733447490,1733447490,107833,1791944440.5354932390922205632,0.000014538452901608,0.0000168174329464269016495518924,0,0,0.223441482644813975,0.25846712695363577211053630416125,971329526,63200.567766282777018674,0.000011931504263787681,1.15675533430155,,131.4551664926637,15369,0.177881944444444444,,0.05912403819781934
2024-12-06,1733532840,1733532840,107935,1796396383.76931943370817328384,0.000033228884171844,0.00003853318439546720223346007784,0,0,0.351295763464734496,0.40737282542887894659299732699456,1368203289,129417.639897843359818388,0.000011601732564074134,1.15962920079386,,114.09763219850632,10572,0.122361111111111111,,0.05844803203484129
2024-12-07,1733616382,1733616382,107899,1779986455.98707754908826889088,0.000035096982264497,0.00004032769916422362234767112719,0,0,0.332684294885163394,0.38226626037767150042017167114238,1759204511,185589.673066779196117734,0.00001149292376506211,1.14903608692927,,113.26216405606804,9479,0.109710648148148148,,0.05852302722562308
2024-12-08,1733706696,1733706696,107929,1801671830.31109157650895353472,0.000036735243254257,0.00004272436129657377138993281941,0,0,0.313535301175085586,0.36465242366625957071855911739418,672462857,78788.852606912712360867,0.000011538158649152863,1.16303466403813,,113.85889152589793,8535,0.098784722222222222,,0.0584990189478974
2024-12-09,1733791693,1733791693,107898,1478025990.151577501559535771008,0.000031823956116695,0.000030363596295387755316558031365,0,0,0.445789977282665145,0.425333256905793188740763060665515,1057564847,75497.204954311821816105,0.000009796789779691198,0.954111304831107,,69.27371487140277,14008,0.16212962962962963,,0.07124361599024624
2024-12-10,1733875733,1733875733,107876,1414580751.706402126015148752256,0.000033916261417156,0.000030970818925745319188500301644,0,0,0.488190666838545054,0.445793967617179576316437390669146,970123324,67397.75767680978185355,0.000009429965587939887,0.913155449087299,,51.411419314913836,14394,0.166597222222222222,,0.07144855491363164
2024-12-11,1733962839,1733962839,107950,1516717926.45595314691185237376,0.000036140627081615,0.00003538485940407156600756903085,0,0,0.388728584889851723,0.38059954775019453060342733557217,873134377,81176.494700632205280774,0.00000966426009619917,0.97908814155779,,55.37226938045901,10756,0.124490740740740741,,0.07197684630777228
2024-12-12,1734048943,1734048943,107818,1534092181.34461917538158027934,0.00003124560601716,0.00003091362351291471442909839864,0,0,0.359074504349201101,0.355259361410414296420967073898654,894965960,77877.30247128437173686,0.000009884766347657349,0.989375065919254,,61.75563443675947,11492,0.133009259259259259,,0.07149223241310809
2024-12-13,1734135195,1734135195,107892,1526226822.10435959867563817247,0.00001397296249002,0.00001375362185121154315492837614,0,0,0.132491630330371614,0.130411842393189795208157369043498,675144904,71202.795190887998312592,0.000009717683939520414,0.984302495697307,,66.10733158110409,9482,0.10974537037037037,,0.071044115842513
2024-12-14,1734221705,1734221705,107879,1444086577.26512433392154182012,0.00001675317854526,0.00001560270699296655051346860072,0,0,0.107588912617662508,0.100200584308833783940412799084176,536940196,83609.497975708502024291,0.00000918769759110069,0.931328162641772,,63.53352320830742,6422,0.074328703703703704,,0.07152883702368988
2024-12-15,1734308303,1734308303,107920,1480452186.57093731302923090387,0.000011709750685102,0.000011180250618884851417926974994,0,0,0.083045551858741178,0.079290337389129260008458675788166,576589780,81301.43542019176536943,0.000009132173926704156,0.954781269007647,,53.005260423382765,7092,0.082083333333333333,,0.07014047080057519
2024-12-16,1734397585,1734397585,107893,1429509693.36392598201488924223,0.000012002472548217,0.000011065405422931494474429977571,0,0,0.105093649632188688,0.096888689883188751963782303200944,593896141,67827.334513476473275468,0.00000870928444402851,0.921927159464763,,33.34981869053828,8756,0.101342592592592593,,0.06864780452116045
2024-12-17,1734484062,1734484062,107825,1350992878.76929583681056725923,0.000012446331369112,0.000010844359935528057148429882856,0,0,0.099769792254802425,0.086928389243193457628174248622775,532986664,66490.352295409181636727,0.000008210735449054434,0.871289668732463,,36.089253312295625,8016,0.092777777777777778,,0.06786094261963761
2024-12-18,1734570491,1734570491,107833,1228032943.3709084447373543287,0.000012147898369654,0.00000962101013061630177254108738,0,0,0.162174443234879435,0.12844048524372646839854374420945,1929801363,144554.409213483146067416,0.00000788286540167267,0.79198967902547,,10.40490827281246,13350,0.154513888888888889,,0.06760894885227495
2024-12-19,1734656649,1734656649,107871,1126592207.000675016118405805983,0.000012811496910427,0.000009299696086803100998686673809,0,0,0.252463358116882811,0.183259811086547968708746441501937,1497724148,76003.458236070232416523,0.000007429976641614943,0.725886768097667,,3.204496365062265,19706,0.228078703703703704,,0.0694954400762912
2024-12-20,1734742871,1734742871,107829,1155157044.936757528353616854474,0.000008697267808321,0.000006473304126912760323721800546,0,0,0.181294547464442334,0.134936024525489856564760568447484,2183019782,104726.302806428400095946,0.00000762457681646786,0.744291686720226,,9.90225923953799,20845,0.241261574074074074,,0.0692297367947159
2024-12-21,1734829579,1734829579,107874,1089010135.603782413088818430426,0.000012023208630499,0.000008436347145976046964848967126,0,0,0.148053791075965124,0.103885178755549349657424243554376,1423768392,115621.92561312327432191,0.0000072268002912546455,0.701671858589874,,-1.4643301791454635,12314,0.142523148148148148,,0.06953946540240293
2024-12-22,1734916008,1734916008,107873,1118831713.052918453225743493237,0.000008248438305285,0.000005946187990232105685067787205,0,0,0.082055464260973136,0.059152678126827513863006252748368,648696035,65208.688681141938078006,0.000007576387758368416,0.720886520594113,,-4.289537688176934,9948,0.115138888888888889,,0.06892310505265954
2024-12-23,1735002247,1735002247,107892,1199962328.66724119102538834895,0.000006944063935828,0.0000053688770697586347038247494,0,0,0.087745191893127796,0.0678411306534741192750441115958,2061674380,163158.78284267173156062,0.000008155638129545362,0.77316066202355,,-9.120699614025586,12636,0.14625,,0.06632885194953594
2024-12-24,1735088261,1735088261,107872,1238789097.431750704969190444602,0.000010752964285138,0.000008582774751882818224709302724,0,0,0.083066649102692722,0.066301934958296105338752842551556,554731659,71809.923495145631067961,0.000008092010341201407,0.798177555908498,,-15.918075721594898,7725,0.089409722222222222,,0.06321667133547018
2024-12-25,1735175071,1735175071,107828,1186955193.873488065878629967582,0.000010361260051301,0.000007924083372076233556046577918,0,0,0.07793739810588669,0.05960495512475786320356260806542,446062549,59301.056766817335814943,0.000007706727057998974,0.764779894804518,,-14.091483998898365,7522,0.087060185185185185,,0.06265064718132728
2024-12-26,1735261560,1735261560,107884,1095641445.24983604076121371871,0.000015191599092499,0.000010714371393537685391425072165,0,0,0.112402641685400601,0.079275633940785686852483316616335,695986079,94064.884308690363562644,0.000007375250167822846,0.705282658415335,,-18.58995587933035,7399,0.085636574074074074,,0.06405981492062571
2024-12-27,1735347710,1735347710,107826,1116300558.185515753017646045418,0.000010043649818007,0.000007217178679017028486400111151,0,0,0.078561428876446968,0.056452771627268476271919367044024,481302278,61531.868831500894911787,0.000007626633516075599,0.718581273719593,,-20.92134324756328,7822,0.090532407407407407,,0.06342245943909718
2024-12-28,1735433924,1735433924,107805,1154120925.803466992890401915938,0.00001587475067544,0.00001179377890554334095197060472,0,0,0.112075739768606318,0.083264079073135926200908746004934,787222451,111504.596458923512747875,0.000007810123063138864,0.742926874674613,,-16.16450380710326,7060,0.081712962962962963,,0.06376967893346368
2024-12-29,1735565376,1735565376,107875,1094109864.657814289730594574772,0.000012111567602826,0.000008530137754126201811118852372,0,0,0.072596736211338946,0.051129645698232384634764463771012,551153445,91950.858358358358358358,0.00000753600475339823,0.704296754462722,,-29.106038614555622,5994,0.069375,,0.06011928688000135
2024-12-30,1735606401,1735606401,107858,1101144493.63867207946610362215,0.000009624496264759,0.000006822084165222460666477331225,0,0,0.086456849946330386,0.06128278205619356901740889357115,697936832,77695.294667705666258488,0.000007661055229232642,0.708825062377775,,-28.324742944765234,8983,0.103969907407407407,,0.06019601103556521
2024-12-31,1735690440,1735690440,106857,1079072381.209162993324126150574,0.000010949326996851,0.000007605587310118855691635938249,0,0,0.075966430704155211,0.052767564757606685884541744615889,403709987,58188.236811761314499856,0.000007437829153153531,0.694616875750099,,-32.10510295437374,6938,0.080300925925925926,,0.05960811453898953
2025-01-01,1735776841,1735776841,107866,1128574108.891200859708092534818,0.000014360523891616,0.000010432661584500557839551942688,0,0,0.0901266479437799,0.0654753841043239637651945773907,378377908,60289.660293180369662205,0.00000769123748068322,0.726481962861493,,-31.268595786197064,6276,0.072638888888888889,,0.05997135291114137
2025-01-02,1735863434,1735863434,107859,1154109580.49594837672273838752,0.000012629541202887,0.000009373937992173639432357625536,0,0,0.07875781894120415,0.0584558773191954226387277593312,407747640,65386.087235407312379731,0.00000766352586848643,0.742223160888128,,-34.85272783299361,6236,0.072175925925925926,,0.058043283839691054
2025-01-03,1735949969,1735949969,107771,1229797900.86478495849776237414,0.000013011614348915,0.00001029087697238137997399737434,0,0,0.086761444478565581,0.068619567651839327181269892215676,409857629,61466.351079784043191362,0.000008060474965602112,0.790899322437996,,-34.8299789137932,6668,0.077175925925925926,,0.05805938200608037
2025-01-04,1736036017,1736036017,107765,1232335323.80314063654389231578,0.000011186689359469,0.000008865800037199483291637263748,0,0,0.072142959679215412,0.057175544439899333810000519922704,402481211,62409.863699798418359436,0.000008068113474793543,0.792531172745492,,-31.486706890872206,6449,0.074641203703703704,,0.05777599014570707
2025-01-05,1736122303,1736122303,107771,1254042010.45605422316719287413,0.000011228874475113,0.000009055986546819145815288753066,0,0,0.072224120623927025,0.05824810546914091444056263478105,395134441,61432.593439054726368159,0.00000819481349730584,0.806491030502682,,-30.452680050608105,6432,0.074444444444444444,,0.057975250895414006
2025-01-06,1736211328,1736211328,107773,1298782644.56814365336131736768,0.000010142052495571,0.000008471294632082769708943601792,0,0,0.08608574158240985,0.0719043488371212238058820225472,504189106,59400.224552309142318567,0.000008174475619460525,0.835264325025152,,-27.30738968718155,8488,0.098240740740740741,,0.05861126101359662
2025-01-07,1736296516,1736296516,107831,1170460709.292676160686452767355,0.000010405477910385,0.000007832606835375822608844187095,0,0,0.106593715713984051,0.080237224421590010359005369157797,677968762,66182.034556813744631004,0.000007762194598080996,0.752738788437447,,-35.27804357748975,10244,0.118564814814814815,,0.06085022563490952
2025-01-08,1736381790,1736381790,107787,1130688621.5243634599901776972,0.000008456127659229,0.00000614896482327058682154400632,0,0,0.083487348379564865,0.0607087297001482843942450397692,625116097,63315.719335561632735744,0.000007651160918355072,0.72716083189208,,-23.786582528670575,9873,0.114270833333333333,,0.05024694225161764
2025-01-09,1736470136,1736470136,107796,1129505799.02643286294100236325,0.000007757840415051,0.00000563001356972269173921206715,0,0,0.08335799525972664,0.060494495806672967984237780076,1212302257,112824.779618427175430433,0.000007858682008079235,0.72571917808465,,-20.52621721635587,10745,0.124363425925925926,,0.04982624121825279
2025-01-10,1736556749,1736556749,107794,1169089182.439064685908563610475,0.000009170534697277,0.000006888464672194278771459640515,0,0,0.085148414664213742,0.06395939448132147245342853106869,835918179,90028.883037156704361874,0.000007926961699475654,0.751151912029695,,-23.28046065040011,9285,0.107465277777777778,,0.048331284685643454
2025-01-11,1736685367,1736685367,107845,1164399287.471554772325206278985,0.000011242139757752,0.000008410678765962376084210163864,0,0,0.069307791606543341,0.051851834592159740100543653383937,425962766,69093.717112733171127332,0.000007907897899000632,0.748138605923557,,-24.382710693396945,6165,0.071354166666666667,,0.048204213370788625
2025-01-12,1736728785,1736728785,107868,1125967605.494334036553624614255,0.000011413752124153,0.000008257231630921230740764132443,0,0,0.075479142797021474,0.054605072775280424111525635860294,420772856,63628.134885830939059428,0.000007667375789680792,0.723445852082931,,-26.50167451110423,6613,0.076539351851851852,,0.04839822616176784
2025-01-13,1736816024,1736816024,107798,1091708757.28347723170660648455,0.000009788157136952,0.00000686574804524732192573612392,0,0,0.103793618280240558,0.07280439227180368892349597109818,890205620,83949.983025273481705017,0.0000074323577453281,0.70143418716971,,-24.68452954541319,10604,0.122731481481481481,,0.04781608486958321
2025-01-14,1736902317,1736902317,107820,1139228988.36568461415266297802,0.000012328666326284,0.000009024169852507842357775250416,0,0,0.090258166174721871,0.066065947490207503535825296749804,474945491,64874.401174702909438601,0.0000075796872921101605,0.731966427971924,,-23.336741960523156,7321,0.084733796296296296,,0.048361620950059865
2025-01-15,1736987392,1736987392,107852,1216968968.595719828255901513605,0.000009832926190134,0.000007688514160364406859754971734,0,0,0.084445170120874892,0.066028959609212731963775536095692,543466212,63282.046110852352119236,0.000007805694222905428,0.781915170692401,,-15.186881884860384,8588,0.099398148148148148,,0.0499681246316798
2025-01-16,1737073725,1737073725,107829,1183836609.941407303226543562952,0.000007890471180278,0.000005996080395900234965762694658,0,0,0.076592803746959865,0.058203952403004583139371482511515,655411125,67519.431853301741011641,0.000007600833833632704,0.759914111452211,,-12.782839195405503,9707,0.112349537037037037,,0.049239650277360776
2025-01-17,1737160072,1737160072,107797,1263706767.287934316975999319984,0.000010373629541457,0.000008414916072166930882763368434,0,0,0.086567938523460703,0.070222474622234691408427621093486,531768016,63722.949790293588975434,0.000007777659982581944,0.811183399073362,,2.423481082671373,8345,0.096585648148148148,,0.04773224126005664
2025-01-18,1737246943,1737246943,107835,1164078447.725421505557430850224,0.000006667381458209,0.000004982075383746265828442127538,0,0,0.067600580604780338,0.050513262315802856458735988968516,596687329,58850.708057993884998521,0.00000715751328511755,0.747231190381682,,2.940461683845317,10139,0.117349537037037037,,0.047420168413906276
2025-01-19,1737333127,1737333127,107729,1067447027.273495987659668050392,0.00000510760165821,0.00000349974252336381664218551301,0,0,0.077099247030681408,0.052828613390177811239348794544448,892086784,59098.163895329579330904,0.000006787238056834975,0.685202715003881,,-7.938953607922832,15095,0.174710648148148148,,0.04979073642414274
2025-01-20,1737467279,1737467279,107775,1099649847.66283025325899713852,0.000004131703034736,0.00000291646158631308627261689496,0,0,0.083448006192557496,0.05890377465876152396475442561356,1192797348,59058.144674951725503788,0.0000068806009399897215,0.705873960880985,,0.5988700044997922,20197,0.233761574074074074,,0.04896429540752928
2025-01-21,1737505907,1737505907,107795,1119676593.271392436881428164512,0.000007786196036194,0.000005596167131468367152790787704,0,0,0.099250640873361177,0.071334342424824587330358653535132,831967621,65267.719541852985016082,0.000006781239786363062,0.718729287761916,,-0.2992472144463271,12747,0.147534722222222222,,0.048822101079664885
2025-01-22,1737592665,1737592665,107513,1075241519.670665814071687887896,0.000016088970749363,0.000011104705134640931036493929139,0,0,0.161452821469855333,0.111435716026120105782438681096549,747997180,74538.832087693074240159,0.000006649952352184849,0.690206061508353,,-10.729283652130551,10035,0.116145833333333333,,0.04750112062535771
2025-01-23,1737678646,1737678646,107808,1077645032.901689578641973824296,0.000015047454577254,0.000010399299652546777249667706822,0,0,0.239600619233622272,0.165588048367507054361181076080896,1478138838,92830.423789486905733844,0.00000663341934490603,0.691100252149393,,-13.41522358859465,15923,0.184293981481481481,,0.04703619298005959
2025-01-24,1737765278,1737765278,107863,1048062576.772657840002578992776,0.000013741523131428,0.000009236074068211701889618304724,0,0,0.133938625962032207,0.090024013942861804719906836449731,729357204,74828.891351184979993844,0.000006418580190629767,0.672128844806733,,-12.114734007418852,9747,0.1128125,,0.046699062267953326
2025-01-25,1737851577,1737851577,107829,1067823059.037534826317030445888,0.00001849806817711,0.00001266750226605857966334569144,0,0,0.148483993257664751,0.101682040689654123390261182469304,547928998,68260.744736514264357792,0.000006530246255085969,0.684801361135304,,-2.90398424456507,8027,0.092905092592592593,,0.044551333792519986
2025-01-26,1737938611,1737938611,107810,1036357513.594824108988117461072,0.000018033263342533,0.000011985309270665717034297335658,0,0,0.131173957553581636,0.087181139634820162003866195824136,504779177,69394.992713775089359362,0.000006463099691936577,0.664622317270626,,-7.509095828459204,7274,0.084189814814814815,,0.044694869305877905
2025-01-27,1738023393,1738023393,107793,996451839.240375359000750752928,0.00001037366333072,0.00000662908796927908850018020928,0,0,0.147762460482781136,0.094424729034414823147345282220864,935657269,65687.817256388654872227,0.00000627069552920768,0.639030567885124,,-13.984728555551785,14244,0.164861111111111111,0.04733174949813564,0.04464792531707923
2025-01-28,1738156655,1738156655,107778,944614246.635301213359074990264,0.000016170863366396,0.000009796095692254634388849522452,0,0,0.191236630170999697,0.115848627656603670360405723108139,893856024,75583.969558599695585997,0.000005989696696856623,0.605786807438587,,-13.986994317371803,11826,0.136875,0.04742236732100763,0.044648909752927846
2025-01-29,1738196269,1738196269,107813,969581592.402681333099425376872,0.00001538075586927,0.00000956373118525845355078184727,0,0,0.119077811939887528,0.074042406836270442489757500026728,633647998,81845.517695685869284423,0.000005983503888360073,0.621798516701401,,-12.277577401741533,7742,0.089606481481481481,0.04636094019145644,0.04496607925583592
2025-01-30,1738282492,1738282492,107732,1005427139.684946092935774814704,0.000021788828605505,0.00001403596788365765483697330331,0,0,0.105566874593673505,0.06800426439632248432882565071931,453405922,93582.233642930856553148,0.000006135798805806174,0.644181848312462,,-7.260841076337738,4845,0.056076388888888889,0.04605568734363248,0.04543269087634251
2025-01-31,1738369078,1738369078,107853,1009650185.577174803781739661328,0.000020332978504228,0.000013153151126067211525310450952,0,0,0.112624367934917542,0.072855304087285411340470400037228,713040870,128730.974905217548293916,0.000006325721885942431,0.646887573472434,,-10.956141164957465,5539,0.064108796296296296,0.045858769208550684,0.04456922539331626
2025-02-01,1738455493,1738455493,107755,937242935.080333940784645070816,0.000016493757386713,0.000009904433868544642412675800124,0,0,0.116412939635422022,0.069905494244189087775845425919656,604407515,85634.388637007650892604,0.0000059685337197952705,0.600495911048348,,-19.09496460204668,7058,0.081689814814814815,0.046107203523873624,0.04610206126192124
2025-02-02,1738541984,1738541984,107716,800919930.745796665668255813792,0.000007968580202353,0.000004089101853645201316339592628,0,0,0.163610888714710481,0.083957439259042598630721676239156,1299961146,63313.907364114552893045,0.000005267172508820787,0.513153127634676,,-35.11776871260304,20532,0.237638888888888889,0.04756428819971457,0.051717536522952315
2025-02-03,1738628377,1738628377,107772,833922122.177845091850296408,0.000007577023573701,0.000004048386914586758600821599,0,0,0.243108801362185539,0.129892494154510247854024591161,1888392290,58855.923016986130590619,0.000005259747156274293,0.534297785299,,-32.58337291035735,32085,0.371354166666666667,0.04763435066834422,0.05260416882943634
2025-02-04,1738714764,1738714764,107778,771744248.876316816133116519832,0.000007800819129584,0.000003857194060096338846508630864,0,0,0.128393682053824117,0.063485557035126165696886093510007,1004326025,61019.869068594689835348,0.000005053341669464265,0.494460132458171,,-38.689940277454,16459,0.190497685185185185,0.04740672896794898,0.05354722497248882
2025-02-05,1738800272,1738800272,107822,759844830.697287002122361032944,0.000010497180565761,0.000005110406655928343225358491502,0,0,0.123341871647689051,0.060047278207156718927274818400282,801833608,68241.158127659574468085,0.0000050418339268350485,0.486836119843182,,-41.71472368001326,11750,0.13599537037037037,0.04740403318053596,0.0526631980529018
2025-02-06,1738887499,1738887499,107765,733333878.659771537417866176465,0.000011834148086337,0.000005555065575401767206222297777,0,0,0.148080695004335838,0.069510535545002762276677758310398,780958774,62411.793654599216814513,0.00000486226970230396,0.469409841323121,,-37.63974322387012,12513,0.144826388888888889,0.04745444462214129,0.050246022454563055
2025-02-07,1738973871,1738973871,107796,743581982.84231349608418997814,0.000011104663310978,0.000005285483179189272023080539448,0,0,0.157963835598658112,0.075185998223965520159672407604992,953017193,66995.936239015817223199,0.000004938258883540764,0.475969692297116,,-34.54409651594711,14225,0.164641203703703704,0.047217333801932035,0.05039832536306776
2025-02-08,1739060173,1739060173,107742,785299204.018481287569437215485,0.000035639781047898,0.000017915157309229200067967237682,0,0,0.370725002460231516,0.186353466330600389804794041620844,3148860502,302716.833493558930974813,0.0000052034759871667025,0.502673046311709,,-30.734496001830106,10402,0.120393518518518519,0.047262632115570906,0.0519040942188609
2025-02-09,1739146646,1739146646,107763,773789133.50216546306913444165,0.000012154121661844,0.00000602000216216618737905791844,0,0,0.118587765054610801,0.05873716109625494195438386193301,661381434,67785.326842267090294148,0.00000514283745061774,0.49530540582501,,-34.06055447737058,9757,0.112928240740740741,0.04726816943796048,0.051149923857065654
2025-02-10,1739233035,1739233035,107769,796555459.80779206227280650386,0.000009688360925592,0.000004939884213902616011553800928,0,0,0.110176040445829475,0.0561763632804991476281657555359,684051931,60152.297836792120998945,0.000005236221196533158,0.509878219013684,,-31.847091571453785,11372,0.13162037037037037,0.04728782539372932,0.0517214368379374
2025-02-11,1739319489,1739319489,107782,796253738.91809400434185526061,0.000009066097209911,0.000004620854538925020030839582574,0,0,0.097270156965135095,0.04957714834812652767843581000523,603159437,56217.675179420262839034,0.000005319956094145986,0.509685086309634,,-29.547583299820044,10729,0.124178240740740741,0.0472130498575851,0.051616392844970736
2025-02-12,1739405758,1739405758,107797,833296685.724638419849555958525,0.000007235894474738,0.00000385960020318471243303142513,0,0,0.102879947641820969,0.054875795688878153125859282598565,859782538,60471.412153608102405402,0.000005456378164988983,0.533396419289885,,-23.956312787926414,14218,0.164560185185185185,0.047335361452851804,0.05251108874411038
2025-02-13,1739492201,1739492201,107800,816946956.061806285633845379624,0.000009240519969903,0.000004827621747982004996826812706,0,0,0.115903841982493429,0.060552859584938340919247355201558,828670929,66066.405883759866060751,0.000005411942716240392,0.522440486434302,,-28.62507534917419,12543,0.145173611111111111,0.047356522493292114,0.05162520544538819
2025-02-14,1739578633,1739578633,107705,828796033.070076308887728181724,0.000010669453206372,0.000005655002392073189409102987444,0,0,0.190428400827331726,0.100930482693724547750587164867302,1244815502,69745.377745405647691618,0.000005440861274429416,0.530018013359477,,-32.2154073452577,17848,0.206574074074074074,0.047366896537248224,0.04978935435982391
2025-02-15,1739733149,1739733149,107605,807189170.310707428090848911852,0.000008643730742566,0.000004461896814844247796677355686,0,0,0.070187093629635117,0.036230602136534877600140915176557,483518160,59546.571428571428571429,0.000005289846196002023,0.516200347712321,,-32.071224901212595,8120,0.093981481481481481,0.047394667321701424,0.049767934250361454
2025-02-16,1739769809,1739769809,107678,804564751.256108953522771707184,0.00000856436862839,0.00000440655626712928894944341948,0,0,0.091450328213952104,0.047053207820408442901287299296928,605890694,56741.964225510395205095,0.000005349447906249091,0.514522022384932,,-36.57143095227475,10678,0.123587962962962963,0.04737314560395665,0.04758034686580932
2025-02-17,1739837602,1739837602,107822,813231991.166807301600989408384,0.000006778844546693,0.000003525438115886124062325374176,0,0,0.103051994798834174,0.053593710237704596220916052533568,849165816,55858.822260228917247731,0.0000054291886298421,0.520064753160032,,-30.401091408619397,15202,0.175949074074074074,0.04725350803898397,0.0460712616064867
2025-02-18,1740154781,1740154781,106768,782183505.50605923839744576458,0.000005062844984799,0.000002532481315845505866946473285,0,0,0.071862021714236971,0.035946039797111092768118479752265,922116429,64965.226785965901084965,0.000005240863427196213,0.500209136058715,,-26.998372145113027,14194,0.164282407407407407,0.0473332362894021,0.04419275797281186
2025-02-19,1740407560,1740407560,107545,813018526.053570141040489879108,0.00000369917299133,0.00000192330450823949281234655447,0.000000000000021,0.000000000000010918493070665439,0.049143513189824091,0.025551100391964282970289177299569,840343872,63255.090101618366578848,0.00000537961166174714,0.519928241460259,,-26.342623432184897,13285,0.153761574074074074,0.04725385404781619,0.04450241684326755
