time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-10-09,7,18692,1705410626,1666359678,0.27894183316,382049966.697795,0,0,0.000579704278131022,3.82049966697795,-68.60831853097304,6.06941498024263,100000000,7,7
2018-10-10,8,18693,1705410626,1666359723,0.288457943093,395081489.021481,0,0,0.0006051084247705306,3.95081489021481,-67.14525040439295,11.3234865162338,100000000,5,5
2018-10-11,7,18694,1705410626,1666359769,0.246394369936,337459858.996016,0,0,0.0005478910078322428,3.37459858996016,-71.8862420324761,-0.35392586706628054,100000000,4,3
2018-10-12,4,18691,1705410627,1666359822,0.249377817637,341549131.006284,0,0,0.0005516261889801563,3.41549131006284,-69.0926096870311,2.4880238803677783,100000000,3,3
2018-10-13,6,18688,1705410627,1666359867,0.250971202994,343732506.474745,0,0,0.0005546142920343889,3.43732506474745,-68.50457395083933,-2.42593717223579,100000000,4,4
2018-10-14,4,18686,1705410627,1666359909,0.247804780459,339395994.76597,0,0,0.0005489287043616356,3.3939599476597,-67.43123965746707,-0.9241584939834291,100000000,3,3
2018-10-15,5,18685,1705410627,1666359947,0.260120501584,356262466.369864,0,0,0.0005529694289941603,3.56262466369864,-65.28562602971257,1.9065162124406603,100000000,4,4
2018-10-16,8,18683,1705410628,1666359987,0.260334667311,356557668.567332,0,0,0.0005517813927611233,3.56557668567332,-68.92488540953212,3.1288125936295534,100000000,5,5
2018-10-17,11,18680,1705410628,1666360031,0.286355874242,392195748.411649,0,0,0.0006087414896931441,3.92195748411649,-67.16277592207814,24.123404443369846,100000000,7,7
2018-10-18,2,18679,1705410628,1666360069,0.274146517628,375473790.588841,0,0,0.00058700066539517,3.75473790588841,-67.1099011537486,14.333375170473241,100000000,1,1
2018-10-19,2,18679,1705410628,1666360108,0.282116135596,386389035.528618,0,0,0.0006053334225349496,3.86389035528618,-67.84535017743416,16.96188559486112,100000000,1,1
2018-10-20,3,18678,1705410629,1666360147,0.290917649107,398438112.238016,0,0,0.0006217577989025692,3.98438112238016,-64.1794181905146,12.19000254203953,100000000,3,3
2018-10-21,2,18678,1705410629,1666360192,0.304269296258,416724394.104979,0,0,0.0006495748649898718,4.16724394104979,-61.424504840521266,4.658105590851442,100000000,1,1
2018-10-22,10,18677,1705410630,1666360234,0.316085956575,432910417.485425,0,0,0.0006755745086618113,4.32910417485425,-59.118651413330404,15.504165632467341,100000000,7,7
2018-10-23,9,18676,1705410630,1666360279,0.300513841267,411573694.511266,0,0,0.0006434873172812498,4.11573694511266,-56.8993394150234,-0.6725803887425723,100000000,6,6
2018-10-24,6,18677,1705410630,1666360326,0.299088631914,409619494.880768,0,0,0.000638653001867716,4.09619494880768,-60.95867325805855,8.043646923578846,100000000,4,4
2018-10-25,2,18676,1705410630,1666360370,0.293580397197,402078839.410219,0,0,0.0006280200524904447,4.02078839410219,-61.45433200708902,9.280366658358668,100000000,1,1
2018-10-26,4,18677,1705410631,1666360414,0.289866724953,396992682.698716,0,0,0.0006199031129096114,3.96992682698716,-62.052076024579115,9.800958952062677,100000000,2,2
2018-10-27,6,18675,1705410631,1666360454,0.290433373212,397770783.183403,0,0,0.0006206048187830929,3.97770783183403,-60.745109627806606,-0.7841222596576466,100000000,4,4
2018-10-28,10,18676,1705410631,1666360494,0.29241785657,400460676.816609,0,0,0.0006250719543292308,4.00460676816609,-60.05100962882165,3.968817814812842,100000000,5,5
2018-10-29,6,18672,1705410632,1666360537,0.273446510462,374480037.851109,0,0,0.0005979203935027776,3.74480037851109,-64.00895623735714,-3.0572583244070453,100000000,5,5
2018-10-30,4,18674,1705410632,1666360574,0.273459547217,374497869.569088,0,0,0.0005970788502411814,3.74497869569088,-63.65962653075329,-2.8475749407464273,100000000,2,2
2018-10-31,4,18673,1705410632,1666360615,0.278531744966,381444151.408061,0,0,0.0006048604210061697,3.81444151408061,-62.90377981900467,-0.37866855329205623,100000000,2,2
2018-11-01,9,18671,1705410633,1666360657,0.281631557096,385693597.334681,0,0,0.0006080639530869259,3.85693597334681,-60.457807361568335,1.519868120995877,100000000,7,7
2018-11-02,4,18671,1705410633,1666360698,0.285168508424,390537396.251016,0,0,0.0006151969519449998,3.90537396251016,-58.22280381497368,5.381501193980823,100000000,2,2
2018-11-03,5,18669,1705410633,1666360736,0.282824090012,387326855.175668,0,0,0.0006116555609468668,3.87326855175668,-61.71659311359844,2.9161889309506037,100000000,3,3
2018-11-04,8,18667,1705410633,1666360778,0.290193692801,397419438.694932,0,0,0.0006189927058951003,3.97419438694932,-60.2526394310777,4.977480534366921,100000000,4,4
2018-11-05,6,18667,1705410634,1666360816,0.283279206677,387949880.997558,0,0,0.0006058927096436338,3.87949880997558,-61.478732520918385,3.3649463471497056,100000000,3,3
2018-11-06,4,18666,1705410634,1666360859,0.292533768419,400624023.264778,0,0,0.00062197638719683,4.00624023264778,-60.77574643776245,4.873725189320139,100000000,2,2
2018-11-07,3,18665,1705410634,1666360909,0.298228789245,408425010.344066,0,0,0.0006282620981343304,4.08425010344066,-62.599342810057294,5.685199016215305,100000000,2,2
2018-11-08,0,18665,1705410634,1666360956,0.288083863708,394531511.571061,0,0,0.0006158057215911029,3.94531511571061,-66.82291908939848,3.2669927918457318,100000000,0,0
2018-11-09,0,18665,1705410635,1666361005,0.279878733822,383294567.388392,0,0,0.0006053887810036061,3.83294567388392,-67.55638950172167,-2.9834153106697854,100000000,0,0
2018-11-10,7,18666,1705410635,1666361052,0.283302263042,387983087.252572,0,0,0.000610697627277575,3.87983087252572,-65.29755936675274,14.971626079282053,100000000,4,4
2018-11-11,2,18667,1705410635,1666361092,0.276868808701,379170563.062072,0,0,0.0005984937225165385,3.79170563062072,-67.41742531548718,11.014940059998514,100000000,1,1
2018-11-12,4,18666,1705410636,1666361129,0.274744604959,376261475.758518,0,0,0.0005952886418081726,3.76261475758518,-64.64716105297119,9.463454480166542,100000000,2,2
2018-11-13,7,18665,1705410636,1666361175,0.269317125215,368830353.444446,0,0,0.0005884396973299981,3.68830353444446,-67.23514590678008,8.672571018044101,100000000,9,9
2018-11-14,2,18666,1705410636,1666361221,0.23134182271,316822052.464233,0,0,0.000568366287733483,3.16822052464233,-72.4067154898874,-11.070605979773584,100000000,1,1
2018-11-15,4,18665,1705410636,1666361263,0.227999264532,312246038.823909,0,0,0.0005637674856936374,3.12246038823909,-72.92711962380537,-12.427619330547433,100000000,2,2
2018-11-16,2,18666,1705410637,1666361301,0.221792197062,303745413.602463,0,0,0.0005526646953494,3.03745413602463,-76.33083107534503,-22.552599095579293,100000000,1,1
2018-11-17,2,18665,1705410638,1666361344,0.222868388639,305219292.397318,0,0,0.0005548339738879449,3.05219292397318,-76.95794927081464,-18.710892731379626,100000000,1,1
2018-11-18,4,18665,1705410639,1666361380,0.223771313126,306455718.798976,0,0,0.0005516380891799588,3.06455718798976,-77.96203614919852,-20.687263193243933,100000000,2,2
2018-11-19,2,18664,1705410639,1666361424,0.181952432738,249184959.77251,0,0,0.0005199802982799078,2.4918495977251,-82.24315580135585,-37.459557176183566,100000000,1,1
2018-11-20,0,18664,1705410640,1666361468,0.167477392739,229361304.735742,0,0,0.0005312326009063548,2.29361304735742,-84.75341654002169,-44.96091230071775,100000000,0,0
2018-11-21,3,18663,1705410640,1666361507,0.178045032144,243833758.482003,0,0,0.0005359782357667154,2.43833758482003,-82.64340608347005,-43.675700876333785,100000000,2,2
2018-11-22,4,18664,1705410641,1666361548,0.169098270203,231580641.321516,0,0,0.0005381071768869164,2.31580641321516,-83.58666273955772,-43.73288565088872,100000000,3,3
2018-11-23,8,18662,1705410641,1666361587,0.167174029124,228945636.149544,0,0,0.0005336861408398867,2.28945636149544,-83.4367068950788,-44.10772948778097,100000000,5,5
2018-11-24,2,18661,1705410641,1666361628,0.151097988635,206929451.603413,0,0,0.0005436474568101641,2.06929451603413,-85.41494368407866,-48.535105227884365,100000000,1,1
2018-11-25,0,18661,1705410642,1666361665,0.148352430001,203169395.314923,0,0,0.0005147632930235024,2.03169395314923,-85.84042131706043,-48.82288662506371,100000000,0,0
2018-11-26,0,18661,1705410642,1666361705,0.136336726538,186713829.288848,0,0,0.0005045929683745715,1.86713829288848,-87.25174822219981,-53.059943770993726,100000000,0,0
2018-11-27,0,18661,1705410642,1666361742,0.139646059394,191245977.197131,0,0,0.0005064031408294498,1.91245977197131,-86.66168392635733,-52.243506474241876,100000000,0,0
2018-11-28,2,18661,1705410642,1666361786,0.156688869049,214586173.962618,0,0,0.0005098905428673821,2.14586173962618,-85.02737363795306,-42.69756668633533,100000000,1,1
2018-11-29,2,18661,1705410643,1666361831,0.154975514055,212239714.166861,0,0,0.0005006787852580943,2.12239714166861,-82.36573932972061,-43.32685672923257,100000000,1,1
2018-11-30,4,18660,1705410643,1666361871,0.14501439875,198597932.257491,0,0,0.0004998269202714065,1.98597932257491,-83.56153281313586,-47.93525303130547,100000000,2,2
2018-12-01,4,18660,1705410643,1666361911,0.152929964021,209438308.940128,0,0,0.0005049049819139392,2.09438308940128,-83.49587614715128,-45.69826660659072,100000000,2,2
2018-12-02,3,18658,1705410644,1666361950,0.152866098943,209350891.616988,0,0,0.0005107680558892852,2.09350891616988,-83.23650013423502,-46.39414979803145,100000000,2,2
2018-12-03,2,18658,1705410644,1666361991,0.139705789059,191327747.298139,0,0,0.0004977338936294561,1.91327747298139,-85.0152160513081,-50.603025650941674,100000000,2,2
2018-12-04,7,18654,1705410645,1666362038,0.140875973872,192930617.921977,0,0,0.0004955895562462135,1.92930617921977,-85.64582677548464,-51.45415670770075,100000000,5,5
2018-12-05,4,18654,1705410645,1666362086,0.133096205241,182276077.397403,0,0,0.0004913736419382465,1.82276077397403,-85.41406894294035,-53.015560430459225,100000000,2,2
2018-12-06,3,18653,1705410645,1666362126,0.120366130754,164842165.376878,0,0,0.0004693724979947328,1.64842165376878,-85.33439645522634,-58.85364935593703,100000000,2,2
2018-12-07,9,18655,1705410646,1666362172,0.113720012403,155740269.901199,0,0,0.0004617268567639103,1.55740269901199,-85.80412990126644,-61.8680869298381,100000000,3,7
2018-12-08,0,18655,1705410646,1666362215,0.114477789698,156778050.658371,0,0,0.0004600360794653721,1.56778050658371,-87.07494493648727,-60.26222340667636,100000000,0,0
2018-12-09,0,18655,1705410646,1666362260,0.119577805769,163762554.639787,0,0,0.00046254865003452384,1.63762554639787,-86.39654141699698,-57.27501285614451,100000000,0,0
2018-12-10,4,18654,1705410646,1666362309,0.113417484414,155325943.562502,0,0,0.0004550219152783408,1.55325943562502,-85.56064158047609,-59.965795245763694,100000000,2,2
2018-12-11,6,18654,1705410647,1666362354,0.117061403693,160316278.616713,0,0,0.00047819003319408,1.60316278616713,-87.82650471690847,-57.71921814762068,100000000,3,3
2018-12-12,5,18652,1705410647,1666362393,0.119570706425,163752977.428627,0,0,0.0004783884295997358,1.63752977428627,-89.36657293279433,-56.47894138018995,100000000,6,3
2018-12-13,4,18653,1705410647,1666362434,0.130000835705,178037075.079052,0,0,0.0005460687801538921,1.78037075079052,-89.66208802877546,-51.72927786002615,100000000,2,2
2018-12-14,4,18652,1705410647,1666362469,0.124201084346,170094082.648684,0,0,0.0005317188983161696,1.70094082648684,-91.40314178321422,-46.31242322758248,100000000,2,2
2018-12-15,4,18652,1705410648,1666362511,0.123207261325,168733111.664736,0,0,0.0005297619752086648,1.68733111664736,-94.3979578695136,-45.96148847867597,100000000,2,2
2018-12-16,6,18651,1705410648,1666362554,0.124770644962,170874211.499131,0,0,0.0005347481791350413,1.70874211499131,-93.95044047222473,-43.744266136387374,100000000,3,3
2018-12-17,5,18649,1705410648,1666362595,0.150751867872,206455740.940215,0,0,0.0005900157423916566,2.06455740940215,-92.88858238541428,-32.35822699193533,100000000,3,3
2018-12-18,3,18649,1705410648,1666362636,0.154672445644,211824086.321406,0,0,0.000578829079183785,2.11824086321406,-95.69506916410225,-30.879382133392323,100000000,2,2
2018-12-19,7,18649,1705410649,1666362672,0.16243057709,222453277.491359,0,0,0.000601594924563337,2.22453277491359,-96.42832830308195,-10.727646767106368,100000000,5,5
2018-12-20,5,18648,1705410649,1666362709,0.172708793887,236529578.074547,0,0,0.0005814769659866505,2.36529578074547,-95.68037959516934,3.1253193938114094,100000000,3,3
2018-12-21,2,18647,1705410649,1666362749,0.16275491157,222897496.763744,0,0,0.000580600560990698,2.22897496763744,-95.83186228358386,-8.586285118434194,100000000,1,1
2018-12-22,5,18645,1705410650,1666362787,0.172428113401,236145251.227765,0,0,0.0005955824979729063,2.36145251227765,-94.59086225984116,1.9710671324688525,100000000,4,4
2018-12-23,7,18644,1705410650,1666362830,0.197317117061,270231618.459413,0,0,0.0006854031008447406,2.70231618459413,-94.48953598408099,18.03309423329718,100000000,4,4
2018-12-24,5,18642,1705410650,1666362870,0.194245206053,266024603.507722,0,0,0.0006584692782263641,2.66024603507722,-94.12360563113617,28.558115554071446,100000000,3,3
2018-12-25,2,18641,1705410650,1666362909,0.175083405328,239781959.582638,0,0,0.0006374494332531264,2.39781959582638,-95.0173433152791,18.020708390140967,100000000,1,1
2018-12-26,0,18641,1705410651,1666362948,0.175619805123,240516575.143666,0,0,0.0006316654743202093,2.40516575143666,-95.10391763467271,28.815619099956773,100000000,0,0
2018-12-27,2,18641,1705410651,1666362987,0.151656433544,207697974.583105,0,0,0.0005792783730317297,2.07697974583105,-95.62895436874271,8.602532522300192,100000000,1,1
2018-12-28,0,18641,1705410652,1666363031,0.170097820273,232953999.551299,0,0,0.0006002337159927673,2.32953999551299,-95.1555826038801,8.559650069477806,100000000,0,0
2018-12-29,2,18641,1705410652,1666363073,0.169732926687,232454242.934858,0,0,0.0006080194413746502,2.32454242934858,-95.46648678356803,9.524385597364923,100000000,1,1
2018-12-30,3,18640,1705410652,1666363116,0.167033324434,228757151.657949,0,0,0.0005979942107534242,2.28757151657949,-95.40596648372424,15.186069188955724,100000000,2,2
2018-12-31,2,18640,1705410652,1666363164,0.155610426436,213113147.719016,0,0,0.0005779809914881136,2.13113147719016,-96.0073224752237,1.7546163342727135,100000000,1,1
2019-01-01,0,18640,1705410653,1666363204,0.163722113853,224222347.008619,0,0,0.0005888009691912677,2.24222347008619,-95.69240485715514,7.103602605542597,100000000,0,0
2019-01-02,2,18640,1705410653,1666363246,0.170309216678,233243583.73687,0,0,0.0005983370120517381,2.3324358373687,-95.65560740302098,21.907871195187962,100000000,1,1
2019-01-03,4,18640,1705410653,1666363282,0.158582156735,217182503.468141,0,0,0.0005738905921970894,2.17182503468141,-95.83767361933138,12.57026272313691,100000000,2,2
2019-01-04,2,18639,1705410653,1666363321,0.162499589969,222547593.241173,0,0,0.0005814400084258229,2.22547593241173,-95.2595854400694,22.09369239166202,100000000,1,1
2019-01-05,0,18639,1705410654,1666363358,0.162721543446,222851564.543355,0,0,0.000586665471099514,2.22851564543355,-95.4111250632341,35.19087427288421,100000000,0,0
2019-01-06,10,18639,1705410654,1666363394,0.17008576413,232936553.048148,0,0,0.0005757214815511898,2.32936553048148,-96.7987330173033,49.56732333642546,100000000,5,5
2019-01-07,4,18637,1705410654,1666363432,0.165118175077,226133615.468021,0,0,0.0005651901584657644,2.26133615468021,-96.28376500407067,44.238057890373966,100000000,3,3
2019-01-08,7,18637,1705410655,1666363472,0.165214841144,226265148.561867,0,0,0.0005667080525813498,2.26265148561867,-95.87777993012156,38.16659678982235,100000000,4,4
2019-01-09,4,18636,1705410655,1666363514,0.17872265052,244765668.823867,0,0,0.0006112633239873125,2.44765668823867,-95.26615067217811,57.581961654316366,100000000,2,2
2019-01-10,2,18636,1705410655,1666363554,0.153332258876,209992816.288547,0,0,0.000578826915272113,2.09992816288547,-96.02052691621884,30.986583583693033,100000000,1,1
2019-01-11,3,18635,1705410655,1666363591,0.154144540062,211105273.268371,0,0,0.0005824941241286331,2.11105273268371,-95.30718960021804,28.916906784417325,100000000,2,2
2019-01-12,0,18635,1705410655,1666363632,0.161610234925,221329751.887231,0,0,0.0006119115313507563,2.21329751887231,-95.59881831041545,24.31666369993788,100000000,0,0
2019-01-13,0,18635,1705410656,1666363671,0.148524368891,203408291.133788,0,0,0.000579730453036382,2.03408291133788,-96.27421722975471,19.58575393472793,100000000,0,0
2019-01-14,2,18636,1705410656,1666363710,0.158456650934,217009225.174532,0,0,0.0005917983872369349,2.17009225174532,-95.97881435437431,28.610930619070288,100000000,1,1
2019-01-15,4,18635,1705410656,1666363747,0.151694493645,207752296.607838,0,0,0.0005801041571001633,2.07752296607838,-95.98452214355186,21.582007480920872,100000000,2,2
2019-01-16,4,18636,1705410656,1666363787,0.153412459499,210105052.519167,0,0,0.0005824946894324533,2.10105052519167,-94.09216555325396,1.7675999525771218,100000000,2,2
2019-01-17,3,18635,1705410657,1666363828,0.154890843601,212129766.409397,0,0,0.0005827534101048605,2.12129766409397,-94.17496467775655,0.1443084652456252,100000000,2,2
2019-01-18,2,18635,1705410657,1666363867,0.151440021241,207403484.87362,0,0,0.0005746161372335135,2.0740348487362,-94.38605687092792,-6.765372390759041,100000000,1,1
2019-01-19,2,18634,1705410657,1666363907,0.155617806845,213125554.382486,0,0,0.0005779986467854947,2.13125554382486,-94.46449924108839,-9.894755608402074,100000000,1,1
2019-01-20,5,18634,1705410658,1666363946,0.147846648706,202482648.393454,0,0,0.0005722574769982494,2.02482648393454,-95.96637183298704,-9.15885044322787,100000000,3,3
2019-01-21,4,18633,1705410658,1666363983,0.147724815707,202316388.761569,0,0,0.0005722226783529883,2.02316388761569,-95.25783335924044,-14.325446855404953,100000000,2,2
2019-01-22,10,18636,1705410658,1666364022,0.150366179221,205933704.19995,0,0,0.0005756666299446226,2.0593370419995,-94.78175274959084,-23.793631043630118,100000000,4,8
2019-01-23,5,18635,1705410659,1666364065,0.148661191904,203598630.743706,0,0,0.0005732114781442786,2.03598630743706,-94.7946547959731,-23.466240317957634,100000000,3,3
2019-01-24,4,18634,1705410659,1666364098,0.149860961605,205241792.897948,0,0,0.0005752955195068671,2.05241792897948,-94.86841805096253,-14.404822925298566,100000000,2,2
2019-01-25,2,18633,1705410659,1666364135,0.14997574592,205399148.14695,0,0,0.0005767451090953514,2.0539914814695,-94.90899143395228,-14.600834464626619,100000000,1,1
2019-01-26,0,18633,1705410659,1666364175,0.150086828212,205551280.801322,0,0,0.0005778717295800438,2.05551280801322,-94.79093817548616,-1.0335651014853966,100000000,0,0
2019-01-27,0,18633,1705410660,1666364212,0.144772748123,198273387.186231,0,0,0.0005604720579041257,1.98273387186231,-94.9635821080504,-14.887322145946218,100000000,0,0
2019-01-28,0,18633,1705410660,1666364251,0.134959694233,184833928.044263,0,0,0.0005380818118194745,1.84833928044263,-95.60229041869825,-20.485887583450097,100000000,0,0
2019-01-29,2,18633,1705410660,1666364292,0.133763373279,183195506.934831,0,0,0.0005394729517912421,1.83195506934831,-95.56005427013851,-19.91703620756934,100000000,1,1
2019-01-30,10,18631,1705410660,1666364331,0.13657153687,187041518.089683,0,0,0.0005440581255842217,1.87041518089683,-94.76121400302422,-12.233703039151658,100000000,5,7
2019-01-31,0,18631,1705410661,1666364367,0.133199509904,182423359.303792,0,0,0.0005349452157421993,1.82423359303792,-95.49123548318028,-18.641758175522202,100000000,0,0
2019-02-01,0,18631,1705410661,1666364402,0.133454074902,182771998.741165,0,0,0.0005305351286876109,1.82771998741165,-94.70652645932114,-21.63900253421063,100000000,0,0
2019-02-02,0,18631,1705410661,1666364439,0.134339328103,183984397.066098,0,0,0.0005314495818751234,1.83984397066098,-93.98434510652547,-15.28581072227713,100000000,0,0
2019-02-03,0,18631,1705410661,1666364476,0.131292484195,179811592.666703,0,0,0.0005268398881730625,1.79811592666703,-94.11275782767969,-19.2030836874328,100000000,0,0
2019-02-04,0,18631,1705410661,1666364511,0.130557596629,178805127.56324,0,0,0.0005241418729553622,1.7880512756324,-93.20406120923306,-19.764921583732434,100000000,0,0
2019-02-05,3,18630,1705410662,1666364550,0.130407745499,178599914.87676,0,0,0.0005212366514256382,1.7859991487676,-91.04122078281824,-23.326797559400923,100000000,2,2
2019-02-06,2,18630,1705410662,1666364585,0.125850642906,172358458.394485,0,0,0.0005118281592169578,1.72358458394485,-92.71836881190818,-23.780257951582914,100000000,1,1
2019-02-07,0,18630,1705410662,1666364625,0.127374807243,174445874.154435,0,0,0.0005193582580868828,1.74445874154435,-91.91499236458755,-22.90201329581397,100000000,0,0
2019-02-08,3,18629,1705410662,1666364663,0.139351660186,190848784.74275,0,0,0.0005283041147883559,1.9084878474275,-92.56110753449326,-22.027960187470367,100000000,2,2
2019-02-09,0,18629,1705410663,1666364700,0.140553070247,192494173.465363,0,0,0.0005315656478183384,1.92494173465363,-93.56389464945468,-8.332972114217206,100000000,0,0
2019-02-10,5,18628,1705410663,1666364739,0.141617849952,193952384.620676,0,0,0.0005325403457053945,1.93952384620676,-93.23318692520472,-8.125277205126519,100000000,3,3
2019-02-11,4,18629,1705410663,1666364774,0.138314045272,189427632.021458,0,0,0.0005275626828213538,1.89427632021458,-92.86489374554651,-14.413841606810877,100000000,2,2
2019-02-12,6,18628,1705410664,1666364806,0.140424303672,192317419.155052,0,0,0.000536016296395234,1.92317419155052,-93.42023277295107,-5.452517159903369,100000000,5,5
2019-02-13,4,18627,1705410664,1666364843,0.138497714377,189679392.037457,0,0,0.0005304106929083932,1.89679392037457,-93.37240413030716,-12.593857756551449,100000000,3,3
2019-02-14,0,18627,1705410664,1666364876,0.136839216082,187407997.526923,0,0,0.0005261437309428196,1.87407997526923,-94.13922239839354,-9.792574817749308,100000000,0,0
2019-02-15,0,18627,1705410664,1666364912,0.13767299965,188549904.892828,0,0,0.0005288907116500483,1.88549904892828,-94.0672719082198,-10.259223834882611,100000000,0,0
2019-02-16,2,18627,1705410665,1666364951,0.140339551387,192201875.13996,0,0,0.0005361674471954025,1.9220187513996,-93.96414871331368,-9.394198469524264,100000000,1,1
2019-02-17,4,18627,1705410665,1666364984,0.142079388359,194584114.787854,0,0,0.0005371160465528651,1.94584114787854,-94.04915530983772,-6.180884614150729,100000000,2,2
2019-02-18,6,18625,1705410665,1666365018,0.153732049155,210544385.666357,0,0,0.0005445870374269424,2.10544385666357,-92.93363893937483,-1.211102405625519,100000000,4,3
2019-02-19,9,18622,1705410665,1666365057,0.154112445514,211065669.996335,0,0,0.0005418282131890907,2.11065669996335,-93.25679464251758,4.238892404352057,100000000,6,6
2019-02-20,2,18622,1705410666,1666365094,0.155758729876,213320313.606978,0,0,0.0005425769744498714,2.13320313606978,-92.59345497167533,5.438968594075273,100000000,1,1
2019-02-21,5,18618,1705410666,1666365134,0.149452597512,204683711.763416,0,0,0.000525873444752913,2.04683711763416,-92.26372542056846,-0.6069877883225537,100000000,4,4
2019-02-22,2,18619,1705410666,1666365174,0.154428396828,211498258.380543,0,0,0.0005356691007105729,2.11498258380543,-91.57904444763166,3.880000375238874,100000000,1,1
2019-02-23,4,18619,1705410667,1666365213,0.17245626382,236188372.386835,0,0,0.000574646443446631,2.36188372386835,-91.0176712987913,15.078108143537062,100000000,2,2
2019-02-24,12,18616,1705410667,1666365254,0.148237820556,203019879.800636,0,0,0.0005407830068080962,2.03019879800636,-91.89234204990112,-1.1583632978905039,100000000,9,9
2019-02-25,4,18615,1705410667,1666365285,0.151902913561,208039446.32294,0,0,0.000544318232938718,2.0803944632294,-91.72634586495981,1.210484075758659,100000000,2,2
2019-02-26,2,18614,1705410667,1666365319,0.148871285354,203887522.439738,0,0,0.0005370867222061207,2.03887522439738,-92.5856648147135,2.8315122534492367,100000000,1,1
2019-02-27,0,18614,1705410667,1666365357,0.150424113878,206014207.648394,0,0,0.00054223083664758,2.06014207648394,-92.4517139842873,11.459086450329004,100000000,0,0
2019-02-28,0,18614,1705410668,1666365395,0.150410164277,205995102.892522,0,0,0.000543100295437962,2.05995102892522,-91.91419092223389,12.44549953171155,100000000,0,0
2019-03-01,0,18614,1705410668,1666365428,0.154391915142,211448332.619918,0,0,0.000554890354643177,2.11448332619918,-91.9772460783773,13.04887534035753,100000000,0,0
2019-03-02,0,18614,1705410668,1666365464,0.15018361493,205684830.934978,0,0,0.0005399057334891883,2.05684830934978,-91.96577060570301,12.751366776690237,100000000,0,0
2019-03-03,0,18614,1705410669,1666365503,0.148427780243,203280117.471849,0,0,0.0005374394348456997,2.03280117471849,-92.01320621705423,11.22060210094153,100000000,0,0
2019-03-04,2,18615,1705410670,1666365541,0.141335977125,193567484.569619,0,0,0.0005234153943397726,1.93567484569619,-92.63893444521761,5.208641415433835,100000000,1,1
2019-03-05,2,18615,1705410671,1666365583,0.149561062071,204832190.775934,0,0,0.0005333993766803028,2.04832190775934,-92.19225103149981,13.914897108780393,100000000,1,1
2019-03-06,2,18615,1705410672,1666365629,0.149246817536,204401811.455381,0,0,0.0005306383567116714,2.04401811455381,-91.68460459631487,14.31540819940296,100000000,1,1
2019-03-07,12,18607,1705410672,1666365669,0.150417140216,206004801.118852,0,0,0.0005342554613412252,2.06004801118852,-90.39842479695601,15.344288523878811,100000000,11,11
2019-03-08,2,18607,1705410673,1666365707,0.152448050893,208781506.507259,0,0,0.0005438103820225589,2.08781506507259,-89.37626463598906,21.132150085382424,100000000,1,1
2019-03-09,0,18607,1705410673,1666365747,0.15907854773,217862141.585919,0,0,0.0005571407148998962,2.17862141585919,-88.64957203593062,24.888102193261417,100000000,0,0
2019-03-10,0,18607,1705410674,1666365786,0.155066619236,212367702.857142,0,0,0.000543986917552949,2.12367702857142,-88.1303414334126,11.275376022644274,100000000,0,0
2019-03-11,2,18607,1705410674,1666365822,0.149987656827,205411899.856255,0,0,0.0005333200678296182,2.05411899856255,-89.26376705275896,6.710710333898175,100000000,1,1
2019-03-12,2,18606,1705410674,1666365864,0.156244455509,213980815.13419,0,0,0.0005545103349137478,2.1398081513419,-88.20864113018972,10.326467783670072,100000000,1,1
2019-03-13,2,18605,1705410675,1666365904,0.154188721065,211165435.284261,0,0,0.0005482029257242743,2.11165435284261,-88.28385244732293,11.475518661575506,100000000,1,1
2019-03-14,2,18605,1705410675,1666365943,0.195521450871,267771666.26388,0,0,0.0006948280374050255,2.6777166626388,-83.11507327468435,39.234224044986036,100000000,1,1
2019-03-15,9,18604,1705410675,1666365980,0.184046903476,252058260.845232,0,0,0.0006459861685316516,2.52058260845232,-83.72093544917063,32.88647656328249,100000000,6,6
2019-03-16,2,18604,1705410676,1666366025,0.181263371974,248246088.860009,0,0,0.0006222024486415653,2.48246088860009,-83.38419518925153,32.46291094079163,100000000,1,1
2019-03-17,2,18603,1705410676,1666366069,0.182582259678,250052420.034897,0,0,0.0006303084836353003,2.50052420034897,-81.47427178053354,32.6186932722279,100000000,1,1
2019-03-18,7,18602,1705410676,1666366110,0.178956897457,245087417.926208,0,0,0.0006174357312938061,2.45087417926208,-81.6677741275651,27.5156227002141,100000000,4,4
2019-03-19,0,18602,1705410677,1666366154,0.181397336523,248429680.324174,0,0,0.0006216697754429641,2.48429680324174,-87.48741944838832,27.672128115404124,100000000,0,0
2019-03-20,7,18602,1705410677,1666366198,0.183363253126,251122041.511642,0,0,0.0006230303122559456,2.51122041511642,-87.48736699101106,19.27273231098507,100000000,4,4
2019-03-21,2,18601,1705410677,1666366248,0.179651187782,246038392.302348,0,0,0.0006187662157547909,2.46038392302348,-87.14316505575935,16.5695929170387,100000000,1,1
2019-03-22,4,18601,1705410678,1666366286,0.184097829254,252128183.354249,0,0,0.0006328697136293869,2.52128183354249,-86.87016064499818,18.19229921945959,100000000,2,2
2019-03-23,3,18600,1705410678,1666366327,0.194359386002,266181735.139107,0,0,0.0006685000184129167,2.66181735139107,-85.38942579519858,30.04539191021393,100000000,2,2
