time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2016-12-01,19228,1673645,1611240415,1611240415,1396,0.53479099,22987633.9258100062017478118576733,,15686.47050732,1.6164382305038356,13960000,2997.3337759118558,0.00000028488240794856757,0.000214708723202855,73.440047210173,-3.292561222747259,,,,,,107064275651.67663246,157699770000,6434,27704,40738.2700839378
2016-12-02,16774,1672930,1611240415,1611240415,1388,0.53563105,23030803.06187523373932817863421165,,15413.17515379,1.6735379182809629,13879999.99999999,2985.36657223253780915953009183,0.00000027849719462302746,0.000215084046990817,71.41273667187271,-3.5994116543380583,,,,,,107078155651.67663245,157713650000,6338,18274,28154.4820029461
2016-12-03,20778,1674582,1611240416,1611240416,1371,0.5325463,22875481.18120112530963686606423038,,15303.71979742,1.6633448865827165,13710000.000000011,2928.540324569063979667656474083,0.0000002788189947399175,0.000213606150588553,72.17787141750735,-1.3827447030628839,,,,,,107091865651.67663246,157727360000,6338,21984,15108.8318562574
2016-12-04,22889,1674660,1611240416,1611240416,1390,0.52900012,22720412.29757274723522329888487833,,13046.71144906,1.679227745092748,13900000.00000001,2948.61559519898422130618359639,0.0000002767955581531263,0.000212130618359639,68.2879805993573,-4.4904162067429505,,,,,,107105765651.67663247,157741260000,6845,23686,9197.70650201941
2016-12-05,16975,1674197,1611240416,1611240416,1396,0.53738331,23082516.08525372770335331975132317,,16189.51931945,1.531326909403935,13960000,3008.14740319584156,0.00000028629164231443587,0.000215483338337811,74.45234799434829,-4.606312871703121,,,,,,107119725651.67663247,157755220000,7053,18334,23779.1529527886
2016-12-06,16370,1674587,1611240416,1611240416,1384,0.52975968,22754219.4915079170765574296567804,,13581.56442491,1.628671035670103,13840000,2939.4932936925088,0.0000002797869666861479,0.00021239113393732,70.34265757345284,-6.03737614858802,,,,,,107133565651.67663247,157769060000,6139,24103,8091.73180312753
2016-12-07,19093,1675034,1611240417,1611240417,1389,0.5262616,22602585.09934710584129632406582631,,15870.39942346,1.7043149214716666,13890000,2930.07337524228597,0.00000027575400350672087,0.000210948407144873,63.154572064522355,-12.534446318913545,,,,,,107147455651.67663247,157782950000,6384,20650,11939.5983119186
2016-12-08,15330,1675145,1611240417,1611240417,1369,0.53458476,22962310.37659955579420311891713236,,13315.53328006,1.7284255048662995,13690000,2933.47021575752972,0.0000002791320864991236,0.000214278321092588,59.318257966449,-7.906124578198617,,,,,,107161145651.67663247,157796640000,6514,25453,23110.2818081996
2016-12-09,15112,1675883,1611240417,1611240417,1366,0.5331863,22902309.05929303851510952999384224,,14511.95188492,1.7430351550868588,13660000.00000001,2919.02131147040721691164822138,0.00000027683705435417903,0.000213691164822138,59.54570491157863,-6.91493240117039,,,,,,107174805651.67663248,157810300000,5875,27681,12075.9915912155
2016-12-10,24351,1678415,1611240417,1611240417,1388,0.53910213,23158322.0191237636968930159162019,,16489.9211647,1.6209426521476427,13879999.999999989,2998.80073788748522342881003153,0.0000002786060783167737,0.00021605192636077,52.55183040394239,-5.290882568400498,,,,,,107188685651.67663247,157824180000,6988,33532,22476.8132672032
2016-12-11,22165,1677213,1611240418,1611240418,1388,0.56539242,24292240.38752173539869231996578542,,13865.9301178,1.6255014027963173,13880000,3145.22599836236568,0.0000002940978959672703,0.000226601296711986,71.3559581851927,1.1069386426248247,,,,,,107202565651.67663247,157838060000,7217,23169,43855.3749101078
2016-12-12,14483,1677068,1611240418,1611240418,1376,0.55748234,23913441.6911224423098583641582894,,13636.56767484,1.6957312190860259,13759999.99999998,3069.01915981392065921633747976,0.00000028649620105201684,0.000223039183126012,70.41898934576571,1.5543064796816988,,,,,,107216325651.67663245,157851820000,6465,34350,28725.8445389772
2016-12-13,18995,1675822,1611240418,1611240418,1393,0.53541108,22955713.6197051827099722559521715,,14005.78230526,1.6486514761811162,13930000.000000011,2982.116276596730604865688626275,0.0000002748366452367034,0.000214078698966025,59.11634074583267,-3.427947310470097,,,,,,107230255651.67663246,157865750000,6871,26375,32372.4388680715
2016-12-14,16970,1676038,1611240418,1611240418,1378,0.54005377,23155125.22266964926646935904409586,,10214.32893003,1.684832136502885,13780000,2975.24821431315998,0.00000027789012273524215,0.000215910610617791,57.97852232765408,-3.0471810621530895,,,,,,107244035651.67663246,157879530000,6395,18910,16218.7986289145
2016-12-15,18223,1676288,1611240419,1611240419,1404,0.53210404,22779988.26785896906340792672872704,,11729.22348063,1.6113416243645253,14040000,2981.88302687248896,0.0000002736294564582117,0.000212384830973824,58.007850027432674,-2.5399745467016106,,,,,,107258075651.67663246,157893570000,7163,21038,22133.7485345403
2016-12-16,15875,1676159,1611240419,1611240419,1386,0.55525292,23388363.73125294164125326618131816,,9904.57257772,1.6409604631179786,13859999.99999998,3021.87817667200567942543048772,0.0000002787270601987139,0.000218028728475614,57.7734908487369,-0.5618043399935393,,,,,,107271935651.67663244,157907430000,6208,17999,13787.2685729357
2016-12-17,22997,1678979,1611240419,1611240419,1385,0.54862974,23108282.55678417622675862529934802,,11927.05999383,1.5833794385661466,13849999.99999998,2983.15113663390254220052471638,0.0000002727826417299825,0.000215389973764181,53.09587532321277,-0.019246597946877064,,,,,,107285785651.67663242,157921280000,7284,37493,31842.910801382
2016-12-18,23253,1678089,1611240420,1611240420,1388,0.5570601,23465879.82485249910280641560980044,,15806.27957114,1.654107172461191,13880000,3035.48394108032616,0.00000027660724722384567,0.000218694808435182,57.15518239582651,2.228515517178291,,,,,,107299665651.67663242,157935160000,8445,33160,23837.2716721681
2016-12-19,18438,1678494,1611240420,1611240420,1379,0.54630532,23012009.7550963555533599027608512,,12793.62986373,1.6452022843756182,13789999.99999998,2957.09063318957923125361393824,0.0000002713438047925184,0.000214437319303088,63.87533018535932,0.6957279507861681,,,,,,107313455651.6766324,157948950000,7755,25950,19284.033060623
2016-12-20,15775,1678047,1611240420,1611240420,1380,0.56709369,23892843.84325006723420204157206206,,11038.75488306,1.5891910389557893,13799999.99999999,3072.11102189120297383259283246,0.00000027834833430742255,0.000222616740716754,68.73040797172052,2.394238398276996,,,,,,107327255651.67663239,157962750000,7270,18236,18078.2034315296
2016-12-21,16606,1678153,1611240420,1611240420,1363,0.56219568,23688606.91307122005743794232861181,,11239.06577236,1.6162453843632973,13630000,3007.94716072027777,0.00000026637311513734676,0.000220685778482779,70.0960259946122,0.7065453639158737,,,,,,107340885651.67663239,157976380000,7271,32764,39237.032211415
2016-12-22,17127,1679186,1611240420,1611240420,1388,0.56698958,23893372.10447222668157766093681038,,12245.753335,1.6383094666267772,13880000,3089.19685862958296,0.0000002592478082992398,0.000222564615175042,63.97161138625649,-0.12589425688929867,,,,,,107354765651.67663239,157990260000,7411,27220,77045.393745635
2016-12-23,20701,1680111,1611240421,1611240421,1388,0.58960983,24845906.63244104540479268304331849,,16081.57982136,1.5375748748483078,13880000,3211.93568164279508,0.00000025274897720631253,0.000231407469858991,66.05068659262498,8.99353792954554,,,,,,107368645651.67663239,158004140000,8305,25852,56535.1876648272
2016-12-24,21303,1678784,1611240421,1611240421,1394,0.5894894,24843839.53840930793159583755021208,,14358.45127429,1.589182802796346,13940000,3225.13302379228368,0.0000002596160140268853,0.000231358179612072,66.81828351454557,5.210908336682717,,,,,,107382585651.67663239,158018080000,7988,22459,50419.3283647123
2016-12-25,22586,1680239,1611240421,1611240421,1387,0.58609692,24643235.56260476943975886043376856,,13450.9091874,1.6060287642864106,13870000,3182.61599211344248,0.0000002560932787843366,0.000229460417600104,67.66562656686148,3.9712851126143796,,,,,,107396455651.67663239,158031950000,7277,25270,27749.8709773326
2016-12-26,17179,1679659,1611240421,1611240421,1392,0.59628749,25072323.451406978351030636363532,,14312.28551718,1.734967416325064,13920000,3249.283324130496,0.0000002584424313267101,0.0002334255261588,66.00549978028008,6.383848262250524,,,,,,107410375651.67663239,158045870000,8398,19194,18690.2839314824
2016-12-27,19643,1679154,1611240422,1611240422,1383,0.57273395,24078364.21273972550537021014740694,,14044.54690953,1.7364129493209086,13830000,3099.89517764698518,0.0000002420677381648154,0.000224142818340346,68.95797375626809,4.245425401075917,,,,,,107424205651.67663239,158059700000,7591,24043,101970.866864111
2016-12-28,17656,1679146,1611240422,1611240422,1377,0.56774442,23869363.91813988975318353008083991,,14449.67335065,1.7460302186529713,13770000,3059.26409315826513,0.0000002267118644067799,0.000222168779459569,63.004971923026,3.533984581306611,,,,,,107437975651.67663239,158073470000,7590,20880,78791.111265081
2016-12-29,16872,1678839,1611240422,1611240422,1386,0.58102437,24431503.00254740715355203776590701,,16601.5047917,1.657449628731252,13860000,3151.37130567972174,0.0000002335700175336063,0.000227371667076459,68.85838953244698,7.865416160301275,,,,,,107451835651.67663239,158087330000,8415,26198,65651.5985874361
2016-12-30,19559,1676707,1611240422,1611240422,1383,0.58761462,24697790.48103079419517524238666599,,16513.29606926,1.7103960476435116,13830000,3178.41461532255303,0.00000023910157802454656,0.000229820290334241,68.99221503133009,8.703640911139646,,,,,,107465665651.67663239,158101160000,8093,20648,40497.7069178701
2016-12-31,16590,1676516,1611240423,1611240423,1387,0.58864947,24749702.33344069576716754635693298,,13429.21737527,1.8904755718999553,13870000,3193.89518463617834,0.00000023764769140853352,0.000230273625424382,68.00718206857425,7.249310595928336,,,,,,107479535651.67663239,158115030000,7485,19502,17546.6981938058
2017-01-01,30853,1683139,1611240423,1611240423,1378,0.58220816,24481812.98315601749445674828132769,,15543.72199998,1.8381618308684213,13780000,3138.42196477663438,0.00000022837831677381623,0.000227751956805271,66.48593436195466,5.889748678103897,,,,,,107493315651.67663239,158128810000,7112,40761,41909.6837419276
2017-01-02,21099,1678644,1611240423,1611240423,1389,0.56547047,23767352.07454576107894593133162711,,19785.11812667,1.9063484381796365,13890000,3070.75714892132061,0.00000021736469900642793,0.000221076828576049,62.581604093062815,3.4974077136411643,,,,,,107507205651.67663239,158142700000,8628,19954,55802.197386256
2017-01-03,18631,1678464,1611240423,1611240423,1383,0.57951067,24359522.28046582012788360839259042,,16309.3395387,1.8689681349239842,13830000,3133.26774706888674,0.0000002194014026884863,0.000226555874697678,67.72477600986024,6.800176442979537,,,,,,107521035651.67663239,158156530000,9572,24098,30098.8655006899
2017-01-04,19857,1678933,1611240424,1611240424,1387,0.56153425,23599811.75495241640113302156902542,,16832.49319467,1.917023891046499,13870000,3043.93617177164886,0.0000001934443015780257,0.000219461872514178,59.60365516838012,1.8463303042622594,,,,,,107534905651.67663239,158170400000,8227,30275,129132.685720394
2017-01-05,16828,1679368,1611240424,1611240424,1371,0.58193026,24457348.613205529800917724145488,,17171.10140777,1.8887917066274713,13710000,3117.755142223632,0.00000022729415546464088,0.0002274073772592,67.3449948417158,7.070089529401698,,,,,,107548615651.67663239,158184110000,7582,22500,193325.045655114
2017-01-06,16264,1678851,1611240424,1611240424,1386,0.56420238,23704525.25863469985943621052906507,,16325.42242202,1.9459885526858267,13860000,3054.45480028383618,0.0000002469333722969028,0.000220379134219613,57.12249752276064,4.470632038602345,,,,,,107562475651.67663239,158197970000,7477,27893,65439.924505018
2017-01-07,24830,1679567,1611240424,1611240424,1383,0.57535188,24160634.72595469882936574289156604,,17649.78498432,1.9175061728073266,13830000,3106.08898712209788,0.00000024859135008766765,0.000224590671520036,45.11654838667973,4.812596241591845,,,,,,107576305651.67663239,158211800000,8298,27861,119795.084746655
2017-01-08,19811,1679962,1611240425,1611240425,1385,0.57583485,24181749.72030969143055262954278357,,16316.08043007,1.9050147585989101,13850000,3112.89849519861755,0.0000002463142022209232,0.000224758014093763,24.444569542649127,5.178898847238866,,,,,,107590155651.67663239,158225650000,7419,21201,46036.9040682516
2017-01-09,17268,1680356,1611240425,1611240425,1380,0.59787113,25108268.41982637872021301563217969,,15400.31687285,2.0825629668540624,13800000,3220.0870506585798,0.0000002582594389246053,0.000233339641352071,38.475957044755575,8.00164816046743,,,,,,107603955651.67663239,158239450000,6658,26300,82534.9959661484
2017-01-10,17085,1680447,1611240425,1611240425,1357,0.57255533,24041796.9193888971773133257084976,,16500.53470851,2.09375463225949,13570000.000000011,3031.543256737429137404261172564,0.00000024644307422559903,0.000223400387379324,28.82854468950584,-1.412573263748979,,,,,,107617525651.6766324,158253020000,7863,30927,66261.1730516155
2017-01-11,16659,1681588,1611240425,1611240425,1390,0.53646228,22509760.43126039192569811594498512,,13330.66858531,2.215675013542831,13899999.99999996,2907.01036523569043450254608432,0.0000002652969023962594,0.000209137436347892,17.0347663000847,-6.232871992839857,,,,,,107631425651.67663236,158266920000,6722,21968,99056.0847647386
2017-01-12,16194,1681593,1611240426,1611240426,1357,0.55092388,23120321.47971468764266295545349002,,12645.34903262,2.381304559260993,13569999.99999998,2914.60611411006291433881487094,0.0000002661137931034478,0.000214783059256453,19.45506107940617,0.3290193250566147,,,,,,107644995651.67663234,158280500000,6909,23853,60862.7457359545
2017-01-13,13615,1681764,1611240426,1611240426,1377,0.55004483,23081308.51851629531530001805434256,,9416.04076205,2.218312597985572,13770000.00000002,2952.19452290850320786423080392,0.00000025932144944476867,0.000214393211540196,24.395924029354326,-0.7027904155581803,,,,,,107658765651.67663236,158294260000,6591,17556,20005.0103517099
2017-01-14,26785,1686981,1611240426,1611240426,1369,0.54265985,22770881.90486019318958286710071078,,12381.64294139,2.4799540899481496,13690000.00000002,2895.20073997385711965776475362,0.0000002578917592051429,0.000211482888237681,44.06672131300763,-0.4246738017999734,,,,,,107672455651.67663238,158307950000,7601,29081,16148.887196571
2017-01-15,26691,1684349,1611240426,1611240426,1379,0.54389738,22824000.27901119200252974526107674,,14847.92377493,2.379913006435593,13790000,2922.77775999022317,0.0000002570490940970199,0.000211949076141423,34.75841854503072,-2.788463876617529,,,,,,107686245651.67663238,158321740000,9356,26489,18705.3189860984
2017-01-16,15171,1684020,1611240427,1611240427,1370,0.53016794,22245573.00495735239046216559277864,,10997.80510236,2.580743848219616,13699999.999999981,2829.753982918289875523673324994,0.0000002486060783167741,0.000206551385614474,36.995382882644265,-4.103528124008174,,,,,,107699945651.67663236,158335440000,7215,17156,40277.9813953022
2017-01-17,17665,1684515,1611240427,1611240427,1384,0.55571055,23318797.81546187096498891519044287,,13028.8815802,2.559697142558014,13840000.00000001,2996.20108803565200488517921651,0.00000023894272355347745,0.000216488517921651,45.84447522142249,-1.0088444848405758,,,,,,107713785651.67663237,158349280000,7839,21369,58986.0304639415
2017-01-18,31108,1677973,1611240427,1611240427,1383,0.5398343,22650258.13754294441057986883362159,,47800.65009213,2.5245562056269364,13830000,2907.82514907860181,0.00000023858445353594344,0.000210254891473507,44.4700880074669,-1.950419751176579,,,,,,107727615651.67663237,158363110000,11492,28676,29477.4005422261
2017-01-19,37753,1660748,1611240427,1611240427,1383,0.55132808,23135871.15460002085922001257907463,,54985.76509262,2.5660969689220443,13830000,2969.78656758109917,0.00000023799590882524852,0.000214735109731099,28.899003546867974,-3.540448467747168,,,,,,107741445651.67663237,158376940000,10161,31309,14420.4983096172
2017-01-20,20633,1657088,1611240428,1611240428,1380,0.5453774,22886702.11671819460012313239766746,,18697.35605114,2.580669676134945,13800000.000000011,2931.054421532906936347727308837,0.0000002372668614845124,0.000212395247937167,29.07667152016244,-3.7567126448335957,,,,,,107755245651.67663238,158390740000,7519,24125,23192.8193149775
2017-01-21,27332,1660474,1611240428,1611240428,1380,0.53463709,22428959.11512910072836196216886684,,12862.38391142,2.6533600902132375,13800000,2872.0643661370884,0.0000002251246639392167,0.000208120606241818,25.701327536818138,-6.489804734622397,,,,,,107769045651.67663238,158404540000,7467,28233,41105.4082450814
2017-01-22,27811,1657514,1611240428,1611240428,1358,0.53948977,22627596.93400159616768141204178504,,16539.98040882,2.519775882246873,13580000,2850.94897722007464,0.00000022758246639392162,0.000209937332637708,22.393553302326772,-9.27806575749949,,,,,,107782625651.67663238,158418120000,10355,30196,19724.0674407899
2017-01-23,19660,1658959,1611240429,1611240429,1385,0.53896412,22600715.92502919659592383342036754,,13397.26722636,2.6002092176303266,13850000,2903.80472709624955,0.0000002281116306253652,0.000209660991126083,10.934401803619522,-9.378180845980712,,,,,,107796475651.67663238,158431970000,8879,33591,28690.0467726494
2017-01-24,17836,1657881,1611240429,1611240429,1391,0.51990708,21796651.78097438491375513702917142,,13421.37588441,2.699867159015943,13910000,2812.26548296498519,0.000000227741320864991,0.000202175807546009,-3.4712729803411597,-11.890769806601552,,,,,,107810385651.67663238,158445880000,9088,38351,17595.4307960685
2017-01-25,15784,1658003,1611240429,1611240429,1361,0.5242295,21977984.94350730638811602492712586,,12573.96296404,2.645255443366016,13610000,2774.15405794677767,0.00000022756984219754548,0.000203832039525847,-39.05807551806321,-12.677913645494149,,,,,,107823995651.67663238,158459490000,8352,24451,24061.4179979714
2017-01-26,19401,1658482,1611240429,1611240429,1383,0.53732516,22527945.48688148746701497909976254,,13621.27614611,2.5869301882616402,13830000,2889.16698941923539,0.00000022789701928696688,0.000208905783761333,-53.35754977165501,-6.797913353563962,,,,,,107837825651.67663238,158473320000,9510,26182,34792.6815267335
2017-01-27,28935,1649587,1611240430,1611240430,1368,0.53276137,22335535.68670953983478414126958108,,15733.82344255,2.768126834419022,13680000,2833.06316724968688,0.00000022499240210403265,0.000207095260763866,-39.048576136390146,-6.784715085697327,,,,,,107851505651.67663238,158487000000,9611,23046,55811.0416708549
2017-01-28,30939,1653420,1611240430,1611240430,1387,0.54003847,22641817.14597602485523405809717454,,17647.42119454,2.599352023897628,13870000,2911.42548679202671,0.00000022747486849795472,0.000209908110078733,-33.385951541593265,-7.680621434619411,,,,,,107865375651.67663238,158500870000,11465,36237,22636.557776692
2017-01-29,27710,1650849,1611240430,1611240430,1377,0.53068256,22249611.18923787249265122818722893,,15400.69112889,2.5418453443368008,13770000.000000011,2840.003452243173258702830404857,0.00000022524956165984815,0.000206245711854987,-18.215093662767796,-10.257831649663352,,,,,,107879145651.67663239,158514640000,9616,35808,48925.6095583102
2017-01-30,18478,1650852,1611240430,1611240430,1388,0.53939269,22616429.70987817295425642591750046,,13768.43848492,2.7299290901094886,13879999.99999999,2909.51192143373386380985487483,0.00000022776919929865562,0.000209619014512517,-20.541005935881767,-8.969594704473716,,,,,,107893025651.67663238,158528520000,9795,29985,22755.5418288235
2017-01-31,23321,1651038,1611240431,1611240431,1377,0.53590415,22470818.1851904591377969347782174,,18142.36871501,2.6548859131477305,13770000,2867.5039837981221,0.00000021501604324956137,0.00020824284559173,-19.7935768529428,-8.565946693587087,,,,,,107906795651.67663238,158542290000,11844,32542,65549.7922365978
2017-02-01,19330,1651206,1611240431,1611240431,1387,0.5499009,23048516.55409062182446007219110406,,14810.14783253,2.772129342908791,13870000,2962.20304679218219,0.0000002162653419053189,0.000213569073308737,-17.300882117636508,-3.3959937437447865,,,,,,107920665651.67663238,158556160000,10271,26685,21847.86040975
2017-02-02,21002,1651339,1611240431,1611240431,1373,0.54541525,22860704.45469126471921594463111786,,14653.98084047,2.7206132625021935,13730000,2908.03937213721131,0.0000002101825248392759,0.000211801847934247,-19.49575074529607,-6.512312595345036,,,,,,107934395651.67663238,158569890000,10717,31900,25741.6880833284
2017-02-03,22221,1651486,1611240431,1611240431,1381,0.53921459,22596279.23178544456372763531930483,,18464.38088014,2.5164169359867063,13809999.99999999,2890.78094728024769674804686441,0.00000020617036820572817,0.000209325195313559,-26.470926960142926,-4.618878479661255,,,,,,107948205651.67663237,158583700000,12104,28714,28655.6755749376
2017-02-04,31778,1655599,1611240431,1611240431,1373,0.55276741,23168469.49953399542796539359862184,,19274.21654248,2.6401567147813405,13730000,2946.43741156063336,0.00000020758503798947879,0.000214598500477832,-27.51819346462983,-5.632568712477775,,,,,,107961935651.67663237,158597430000,12490,44630,28525.0820127845
2017-02-05,32025,1654645,1611240432,1611240432,1379,0.54029221,22645080.58525294542666528483801678,,17633.8590894,2.7084831070241067,13790000,2892.09134169675426,0.00000020671244886031505,0.000209723810130294,-30.472717825194824,-4.83499680087713,,,,,,107975725651.67663237,158611220000,11567,35660,18768.5566803208
2017-02-06,22318,1655066,1611240432,1611240432,1355,0.54528502,22853584.14150561801624016322960088,,13842.04561298,2.5150397012883166,13549999.99999999,2867.56312836322878371724844042,0.00000020680607831677296,0.000211628275155958,-23.43590898580486,-5.771564899088698,,,,,,107989275651.67663236,158624770000,9325,25161,20368.4026958219
2017-02-07,20180,1653280,1611240432,1611240432,1385,0.53585068,22458465.02025645437250425871173904,,14515.3492781,2.589277678563618,13850000,2880.0068391883914,0.00000019735943892460522,0.000207942732071364,-25.825073519733436,-7.481504982235745,,,,,,108003125651.67663236,158638620000,9687,22801,42877.7478307149
2017-02-08,22308,1654911,1611240432,1611240432,1369,0.53744348,22526301.29789600024932289917770048,,14152.73607341,2.6070127616316086,13690000,2854.97274574960592,0.00000019816686148451304,0.000208544393407568,-26.802403774284013,-10.626247559492498,,,,,,108016815651.67663236,158652310000,9854,39699,57326.3100864655
2017-02-09,20913,1653745,1611240433,1611240433,1360,0.53561664,22449719.0506056049385033226750008,,15879.91805527,2.592828154877232,13600000,2826.205724068208,0.0000002114564582115719,0.00020780924441678,-28.39123094699821,-6.979013396279806,,,,,,108030415651.67663236,158665910000,11084,33804,70589.3792252561
2017-02-10,19437,1653647,1611240433,1611240433,1398,0.53296588,22338944.17412281851778121594215656,,13294.3961278,2.6623958938110497,13980000,2890.46403259131708,0.00000020745201636469872,0.000206757083876346,-26.35558533306797,-1.1381761740573184,,,,,,108044395651.67663236,158679890000,9735,32307,33370.559230079
2017-02-11,30344,1659542,1611240433,1611240433,1383,0.53616709,22474374.05410513315880060990813892,,14215.91813402,2.595541100886788,13830000,2876.41770252824151,0.0000002056446522501465,0.000207983926430097,-28.853447628503055,-3.165581517412783,,,,,,108058225651.67663236,158693720000,10201,34807,24015.5913369371
2017-02-12,31621,1655685,1611240433,1611240433,1384,0.5349378,22423413.05538478038663590263674724,,17511.4954973,2.5111687481680756,13840000,2871.60271079458856,0.0000002061874926943309,0.000207485744999609,-27.023301393234,-3.221868123045468,,,,,,108072065651.67663236,158707560000,11274,32008,24024.4032085745
2017-02-13,21904,1656803,1611240434,1611240434,1375,0.53540215,22440786.4422214489721512758094794,,14282.46314274,2.4855234868559184,13750000,2854.77619537914375,0.00000020762980713033288,0.000207620086936665,-29.09139677058395,-1.8265313724459282,,,,,,108085815651.67663236,158721310000,10185,33462,26175.8598755446
2017-02-14,20299,1655692,1611240434,1611240434,1388,0.53374437,22370339.962662167682482038064763,,14559.03667155,2.532953322006739,13880000,2872.351460472729,0.0000002044447691408535,0.000206941747872675,-28.036954991330816,-2.362514788885815,,,,,,108099695651.67663236,158735190000,10741,34220,33393.5725462231
2017-02-15,20852,1656196,1611240434,1611240434,1373,0.5373885,22521941.70158297009647837282849992,,14536.32878014,2.516240487453801,13730000,2860.20221539376106,0.0000002054610169491528,0.000208317714158322,-27.000849544872246,0.8551521155829124,,,,,,108113425651.67663236,158748920000,10504,27166,61125.8230544534
2017-02-16,19053,1655694,1611240434,1611240434,1376,0.55083039,23088933.05589587269387554049790016,,15271.38087619,2.557239561930981,13760000,2938.24089598137856,0.0000002059544126241971,0.000213534948835856,-21.558531265686184,-1.3643074996078606,,,,,,108127185651.67663236,158762680000,10945,24803,48014.1910631045
2017-02-17,22726,1655841,1611240435,1611240435,1367,0.54094738,22666811.80136176874481639905918108,,17954.79040698,2.6384389898892504,13670000,2865.29374543386401,0.00000019798854471069587,0.000209604516856903,-22.55351748240695,-0.30932674719054143,,,,,,108140855651.67663236,158776350000,12251,27960,71874.1221146673
2017-02-18,31359,1661758,1611240435,1611240435,1378,0.5266573,22066350.84963658042578665537133024,,17463.96467351,2.712987803492245,13780000,2811.47740802618352,0.0000001923559322033895,0.000204025936721784,-29.488496366950223,-4.9871551153071785,,,,,,108154635651.67663236,158790130000,11537,45105,93387.5256782695
2017-02-19,30844,1657996,1611240435,1611240435,1372,0.53713819,22507958.51039028434563082023785084,,21337.851313,2.452400898082473,13720000,2854.89401130383268,0.0000001965293980128589,0.000208082653885119,-27.95413559629305,-2.030456940036529,,,,,,108168355651.67663236,158803850000,14477,45418,23136.6734622553
2017-02-20,23295,1658088,1611240435,1611240435,1373,0.54331075,22767225.73445372819710185459745188,,16925.66887971,2.6558512131773173,13730000,2889.51731195621509,0.00000019330859146697797,0.000210452826799433,-25.804098472725546,1.1206101114779372,,,,,,108182085651.67663236,158817580000,11559,32179,26589.986050885
2017-02-21,20315,1658592,1611240436,1611240436,1386,0.5482713,22976453.233019705963755878262401,,15794.93823976,2.4684281979305105,13860000,2943.3047596337385,0.0000001881194623027474,0.000212359650767225,-24.4004351471505,1.1538291446701547,,,,,,108195945651.67663236,158831440000,10884,25015,28512.9526141649
2017-02-22,19673,1658595,1611240436,1611240436,1365,0.52099287,21827979.69722865073256932242669626,,16783.2265746,2.4904242976813276,13650000.00000002,2753.47043922305758438892193854,0.00000017855990648743512,0.000201719446096927,-27.014010622270884,-3.787802865236016,,,,,,108209595651.67663238,158845090000,10952,24628,31724.7966141893
2017-02-23,20169,1658779,1611240436,1611240436,1385,0.54257172,22734273.79236895516401785771738064,,16722.88069505,2.569465659862793,13850000,2909.4406496512428,0.00000017669666861484576,0.000210067916942328,-23.401450131520743,3.903587423298902,,,,,,108223445651.67663238,158858940000,11624,28966,28619.8775690775
2017-02-24,22266,1659420,1611240436,1611240436,1371,0.5333975,22343395.10399477837961958267075294,,18923.75088654,2.5457814307345092,13710000,2830.15518129077223,0.00000017413068381063666,0.000206429991341413,-22.644335828410792,1.274555178670323,,,,,,108237155651.67663238,158872650000,13448,41049,38579.8691817129
2017-02-25,35543,1666793,1611240436,1611240436,1367,0.52751315,22093421.3402482978582366767256794,,18772.22191961,2.6252478841707356,13670000,2789.9747452551321,0.00000017722635885447112,0.00020409471435663,-22.1573992200915,-2.302985258751606,,,,,,108250825651.67663238,158886320000,12377,42683,23972.9977342783
2017-02-26,36511,1662764,1611240437,1611240437,1361,0.53443333,22385319.21690546878275973940289247,,25936.51319529,2.612632915258168,13609999.99999999,2814.07456389733684234785900269,0.00000017497106954997142,0.000206765214099731,-17.302109645823005,-0.15936949156520294,,,,,,108264435651.67663237,158899930000,15263,39038,17781.7598572432
2017-02-27,23597,1661214,1611240437,1611240437,1381,0.53997974,22620350.74291074493027419444175849,,20761.89295856,2.7646529984521195,13810000,2885.03975918232137,0.0000001749437171244894,0.000208909468441877,-16.53967715328108,-0.4757518118196696,,,,,,108278245651.67663237,158913740000,13902,29977,40208.0176975498
2017-02-28,21242,1661720,1611240437,1611240437,1376,0.54125509,22675529.22589028869364033307284724,,18051.6722363,2.5554468858067008,13759999.99999999,2881.24021963221774607542177891,0.00000017619696084161348,0.000209392457822109,-15.392720256111996,1.5257267357560829,,,,,,108292005651.67663236,158927500000,11607,27175,23222.2952270116
2017-03-01,22687,1661215,1611240437,1611240437,1376,0.51584369,21602114.739641386526561491980435,,19714.45905955,2.5559987165651346,13760000.000000011,2744.4993073908821940038067805,0.00000016236177673874907,0.0001994548915255,-18.77877810610305,-4.848855439309432,,,,,,108305765651.67663237,158941260000,13070,27766,35034.0734123178
2017-03-02,21480,1661317,1611240438,1611240438,1374,0.54017634,22626594.6451253482041414840643284,,17500.51088354,2.5442955750807768,13740000,2870.1147457573368,0.00000016539894798363557,0.00020888753608132,-12.288722435288573,0.3095859009024302,,,,,,108319505651.67663237,158955000000,11478,26841,66144.61131857
