time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2013-08-16,,,,,,34662.0719302929
2013-08-17,,,,,,24152.9812365244
2013-08-18,,,,,,18000.0357419727
2013-08-19,,,,,,143446.816820713
2013-08-20,,,,,,35434.7425889558
2013-08-21,,,,,,74879.0810752196
2013-08-22,,,,,,29485.9591227757
2013-08-23,,,,,,46565.0999477078
2013-08-24,,,,,,22348.7778795028
2013-08-25,,,,,,27546.2014830365
2013-08-26,,,,,,62102.5781942602
2013-08-27,,,,,,95989.8208640615
2013-08-28,,,,,,64954.3639865924
2013-08-29,,,,,,32990.9310517706
2013-08-30,,,,,,99629.6907635839
2013-08-31,,,,,,67934.6563214924
2013-09-01,,,,,,38585.0799601929
2013-09-02,,,,,,87029.4682766779
2013-09-03,,,,,,65718.9797994954
2013-09-04,,,,,,53703.8752505807
2013-09-05,,,,,,115572.392071334
2013-09-06,,,,,,54017.0499424618
2013-09-07,,,,,,78364.3794226672
2013-09-08,,,,,,16996.0249032835
2013-09-09,,,,,,34063.7084253301
2013-09-10,,,,,,38498.3043932584
2013-09-11,,,,,,46566.3494732347
2013-09-12,,,,,,68052.1893238478
2013-09-13,,,,,,37441.0267055128
2013-09-14,,,,,,18788.990713423
2013-09-15,,,,,,44980.2685972199
2013-09-16,,,,,,25644.0078494338
2013-09-17,,,,,,53663.1648269823
2013-09-18,,,,,,13941.1139440084
2013-09-19,,,,,,38090.0576283034
2013-09-20,,,,,,92358.5537495655
2013-09-21,,,,,,20732.6328181559
2013-09-22,,,,,,32919.572077756
2013-09-23,,,,,,20081.9576188914
2013-09-24,,,,,,24670.9200945488
2013-09-25,,,,,,27533.7572033612
2013-09-26,,,,,,31550.0643431264
2013-09-27,,,,,,23999.438323937
2013-09-28,,,,,,35293.9465192618
2013-09-29,,,,,,35979.9071888986
2013-09-30,,,,,,26694.2292682982
2013-10-01,,,,,,50232.5075089743
2013-10-02,,,,,,157470.667391811
2013-10-03,,,,,,80565.2844618034
2013-10-04,,,,,,42476.7703270914
2013-10-05,,,,,,10675.1998429583
2013-10-06,,,,,,1837.66515233299
2013-10-07,,,,,,9034.25664464775
2013-10-08,,,,,,13600.0832209644
2013-10-09,,,,,,30840.1508481433
2013-10-10,,,,,,19293.0407798447
2013-10-11,,,,,,6994.00740240368
2013-10-12,,,,,,7504.51501220243
2013-10-13,,,,,,21604.3352031923
2013-10-14,,,,,,47205.9777009206
2013-10-15,,,,,,80682.9837607231
2013-10-16,,,,,,60262.6258067425
2013-10-17,,,,,,41063.5117809106
2013-10-18,,,,,,48312.6363227116
2013-10-19,,,,,,101943.671847953
2013-10-20,,,,,,19977.7616117196
2013-10-21,,,,,,45790.204479883
2013-10-22,,,,,,87283.5402305544
2013-10-23,,,,,,102586.08974608
2013-10-24,,,,,,375295.589287659
2013-10-25,,,,,,95930.6172797864
2013-10-26,,,,,,8404.36572404992
2013-10-27,,,,,,29965.7067857757
2013-10-28,,,,,,32237.6260703428
2013-10-29,,,,,,27070.4093835826
2013-10-30,,,,,,45923.5822676895
2013-10-31,,,,,,17887.4540983549
2013-11-01,,,,,,12925.4928481364
2013-11-02,,,,,,6283.567591023
2013-11-03,,,,,,59224.2524574473
2013-11-04,,,,,,100703.665213276
2013-11-05,,,,,,100853.97491398
2013-11-06,,,,,,348031.945790009
2013-11-07,,,,,,337661.614247216
2013-11-08,,,,,,276435.63796054
2013-11-09,,,,,,425010.13161265
2013-11-10,,,,,,405691.684657149
2013-11-11,,,,,,123293.743211241
2013-11-12,,,,,,114157.525690986
2013-11-13,,,,,,200636.01377142
2013-11-14,,,,,,136058.037848236
2013-11-15,,,,,,127928.860822566
2013-11-16,,,,,,91590.9005118252
2013-11-17,,,,,,138504.344381285
2013-11-18,,,,,,859160.359685834
2013-11-19,,,,,,1389865.24307371
2013-11-20,,,,,,646903.463381849
2013-11-21,,,,,,372540.479033728
2013-11-22,,,,,,424264.155449506
2013-11-23,,,,,,349787.96813832
2013-11-24,,,,,,251786.615850971
2013-11-25,,,,,,216993.018801198
2013-11-26,,,,,,617234.870420986
2013-11-27,,,,,,299892.135583686
2013-11-28,,,,,,568308.860195664
2013-11-29,,,,,,452916.921651321
2013-11-30,,,,,,151900.251397623
2013-12-01,,,,,,1216768.3151852
2013-12-02,,,,,,346260.252679631
2013-12-03,,,,,,153030.395758652
2013-12-04,,,,,,174875.510258395
2013-12-05,,,,,,906877.055311323
2013-12-06,,,,,,469034.38198496
2013-12-07,,,,,,1301432.58854504
2013-12-08,,,,,,137522.794652506
2013-12-09,,,,,,220479.388758907
2013-12-10,,,,,,337081.311861305
2013-12-11,,,,,,211285.525299023
2013-12-12,,,,,,149375.619579473
2013-12-13,,,,,,105496.305284382
2013-12-14,,,,,,57320.5436937841
2013-12-15,,,,,,155882.638144922
2013-12-16,,,,,,351381.631643874
2013-12-17,,,,,,356567.319481885
2013-12-18,,,,,,755188.240349956
2013-12-19,,,,,,513446.711192708
2013-12-20,,,,,,137958.242193795
2013-12-21,,,,,,54198.1656541288
2013-12-22,,,,,,166158.247989335
2013-12-23,,,,,,45818.8433399852
2013-12-24,,,,,,60280.1416430416
2013-12-25,,,,,,34379.7742604089
2013-12-26,,,,,,185942.590074342
2013-12-27,,,,,,101772.671709888
2013-12-28,,,,,,63672.5281534447
2013-12-29,,,,,,42376.5486403395
2013-12-30,,,,,,29832.8040633895
2013-12-31,,,,,,9321.03934377146
2014-01-01,,,,,,38918.2276422731
2014-01-02,,,,,,203011.402279607
2014-01-03,,,,,,41703.7346432217
2014-01-04,,,,,,74508.1944835509
2014-01-05,,,,,,131022.020840517
2014-01-06,,,,,,137883.969692909
2014-01-07,,,,,,379476.028367172
2014-01-08,,,,,,107375.512568017
2014-01-09,,,,,,348342.463436771
2014-01-10,,,,,,28431.9417411632
2014-01-11,,,,,,58502.7487767081
2014-01-12,,,,,,34210.8589124936
2014-01-13,,,,,,46388.7606202539
2014-01-14,,,,,,55062.877371981
2014-01-15,,,,,,30616.8419894674
2014-01-16,,,,,,33709.4344732377
2014-01-17,,,,,,24245.2960264071
2014-01-18,,,,,,12874.6636744658
2014-01-19,,,,,,24537.2429762959
2014-01-20,,,,,,28141.2096583165
2014-01-21,,,,,,74261.0180992885
2014-01-22,,,,,,17446.6715508715
2014-01-23,,,,,,31493.9721943368
2014-01-24,,,,,,131979.113164085
2014-01-25,,,,,,97853.3802720519
2014-01-26,,,,,,70692.4473675534
2014-01-27,,,,,,64721.1336293982
2014-01-28,,,,,,151809.600051147
2014-01-29,,,,,,119155.445717786
2014-01-30,,,,,,16493.1633674833
2014-01-31,,,,,,9777.95669628854
2014-02-01,,,,,,24984.4444230471
2014-02-02,,,,,,33430.0873857631
2014-02-03,,,,,,29998.8158201863
2014-02-04,,,,,,102822.57413714
2014-02-05,,,,,,93496.4462283778
2014-02-06,,,,,,410534.344581336
2014-02-07,,,,,,342621.954506038
2014-02-08,,,,,,193826.092536992
2014-02-09,,,,,,126012.34446714
2014-02-10,,,,,,453882.277038805
2014-02-11,,,,,,25222.5202696016
2014-02-12,,,,,,56806.0249491483
2014-02-13,,,,,,49193.7979627096
2014-02-14,,,,,,210939.170418401
2014-02-15,,,,,,64491.4289696628
2014-02-16,,,,,,129984.674007019
2014-02-17,,,,,,93384.6480758716
2014-02-18,,,,,,203988.49282522
2014-02-19,,,,,,53647.3205665012
2014-02-20,,,,,,129414.181939076
2014-02-21,,,,,,40552.4556146383
2014-02-22,,,,,,71338.2984634472
2014-02-23,,,,,,92648.9918200619
2014-02-24,,,,,,176943.685095493
2014-02-25,,,,,,15885.9122393314
2014-02-26,,,,,,0
2014-02-27,,,,,,0
2014-02-28,,,,,,0
2014-03-01,,,,,,0
2014-03-02,,,,,,0
2014-03-03,,,,,,0
2014-03-04,,,,,,0
2014-03-05,,,,,,0
2014-03-06,,,,,,0
2014-03-07,,,,,,0
2014-03-08,,,,,,0
2014-03-09,,,,,,0
2014-03-10,,,,,,0
2014-03-11,,,,,,0
2014-03-12,,,,,,0
2014-03-13,,,,,,0
2014-03-14,,,,,,0
2014-03-15,,,,,,0
2014-03-16,,,,,,0
2014-03-17,,,,,,0
2014-03-18,,,,,,0
2014-03-19,,,,,,0
2014-03-20,,,,,,0
2014-03-21,,,,,,0
2014-03-22,,,,,,0
2014-03-23,,,,,,0
2014-03-24,,,,,,0
2014-03-25,,,,,,0
2014-03-26,,,,,,0
2014-03-27,,,,,,88756.6076426287
2014-03-28,,,,,,37793.5436260356
2014-03-29,,,,,,13990.394817512
2014-03-30,,,,,,17813.2111403559
2014-03-31,,,,,,39589.9129231224
2014-04-01,,,,,,62397.6275857356
2014-04-02,,,,,,49426.4724765127
2014-04-03,,,,,,34617.2339763239
2014-04-04,,,,,,30070.4308202765
2014-04-05,,,,,,10480.6023580878
2014-04-06,,,,,,11805.6419088246
2014-04-07,,,,,,87488.8965198342
2014-04-08,,,,,,41602.0853831292
2014-04-09,,,,,,61874.3460938223
2014-04-10,,,,,,72138.7766635765
2014-04-11,,,,,,105374.703017744
2014-04-12,,,,,,29990.2711519444
2014-04-13,,,,,,19879.935804661
2014-04-14,,,,,,64417.0250904005
2014-04-15,,,,,,90861.2656474307
2014-04-16,,,,,,76858.3192856341
2014-04-17,,,,,,53785.4779433755
2014-04-18,,,,,,7247.88564375023
2014-04-19,,,,,,26882.3996376062
2014-04-20,,,,,,15897.0433574156
2014-04-21,,,,,,21715.9014832585
2014-04-22,,,,,,68240.2952164914
2014-04-23,,,,,,57306.5258193526
2014-04-24,,,,,,66131.6219503007
2014-04-25,,,,,,16858.6506660074
2014-04-26,,,,,,17543.3294712772
2014-04-27,,,,,,16454.7416461916
2014-04-28,,,,,,45456.4388710145
2014-04-29,,,,,,36501.1855110398
2014-04-30,,,,,,71733.7784006483
2014-05-01,,,,,,87021.9997140756
2014-05-02,,,,,,67561.4787401979
2014-05-03,,,,,,16929.7445960488
2014-05-04,,,,,,812.9606
2014-05-05,,,,,,49572.9636815705
2014-05-06,,,,,,48930.2474914616
2014-05-07,,,,,,68935.0921980065
2014-05-08,,,,,,56283.4441635267
2014-05-09,,,,,,67855.2220762851
2014-05-10,,,,,,25251.250488662
2014-05-11,,,,,,33944.1117565209
2014-05-12,,,,,,65078.4527038887
2014-05-13,,,,,,82102.8757160272
2014-05-14,,,,,,82548.5300128346
2014-05-15,,,,,,97990.190825729
2014-05-16,,,,,,60703.072139509
2014-05-17,,,,,,23357.1034504241
2014-05-18,,,,,,0
2014-05-19,,,,,,3370.75002145957
2014-05-20,,,,,,102675.622988472
2014-05-21,,,,,,112251.582181495
2014-05-22,,,,,,88812.1156080895
2014-05-23,,,,,,57230.7557183667
2014-05-24,,,,,,18998.255689692
2014-05-25,,,,,,20192.640724383
2014-05-26,,,,,,93881.7880022847
2014-05-27,,,,,,63031.8167849331
2014-05-28,,,,,,69156.9691870938
2014-05-29,,,,,,90883.5773818565
2014-05-30,,,,,,117420.458127787
2014-05-31,,,,,,18553.417502996
2014-06-01,,,,,,17606.7679837865
2014-06-02,,,,,,100032.65595412
2014-06-03,,,,,,87523.9311467502
2014-06-04,,,,,,78260.6396994522
2014-06-05,,,,,,104642.924102946
2014-06-06,,,,,,160857.828052544
2014-06-07,,,,,,12075.8351709417
2014-06-08,,,,,,10155.5898325015
2014-06-09,,,,,,19785.2180793058
2014-06-10,,,,,,75364.1146803632
2014-06-11,,,,,,74111.2749530691
2014-06-12,,,,,,58927.4902334043
2014-06-13,,,,,,92970.2610983555
2014-06-14,,,,,,28797.3317981435
2014-06-15,,,,,,13451.7955988659
2014-06-16,,,,,,135975.448805935
2014-06-17,,,,,,45700.7005912994
2014-06-18,,,,,,68075.7410647522
2014-06-19,,,,,,68521.104146959
2014-06-20,,,,,,78129.4664206692
2014-06-21,,,,,,12222.9891018453
2014-06-22,,,,,,9575.48761
2014-06-23,,,,,,83497.6647323179
2014-06-24,,,,,,57559.0538520887
2014-06-25,,,,,,76421.0429333043
2014-06-26,,,,,,49502.8853911992
2014-06-27,,,,,,95829.039016058
2014-06-28,,,,,,21665.4174849065
2014-06-29,,,,,,9369.5509964384
2014-06-30,,,,,,61335.1134779478
2014-07-01,,,,,,80425.1674072909
2014-07-02,,,,,,86584.9553318215
2014-07-03,,,,,,53854.1698260073
2014-07-04,,,,,,48123.7540299623
2014-07-05,,,,,,25111.0071592592
2014-07-06,,,,,,14441.0874612494
2014-07-07,,,,,,107811.388548736
2014-07-08,,,,,,54029.8961009671
2014-07-09,,,,,,81847.3582983394
2014-07-10,,,,,,47963.5731161295
2014-07-11,,,,,,98203.4821691204
2014-07-12,,,,,,6627.50166908406
2014-07-13,,,,,,7917.6554725394
2014-07-14,,,,,,70271.2089576835
2014-07-15,,,,,,94900.6424082872
2014-07-16,,,,,,83522.48098787
2014-07-17,,,,,,95803.4261420449
2014-07-18,,,,,,66190.6179017737
2014-07-19,,,,,,16169.0804709102
2014-07-20,,,,,,25555.3284791803
2014-07-21,,,,,,162233.481119283
2014-07-22,,,,,,90554.7916539458
2014-07-23,,,,,,62856.2114892777
2014-07-24,,,,,,44651.9466175563
2014-07-25,,,,,,65179.1227561357
2014-07-26,,,,,,21611.7067834701
2014-07-27,,,,,,22006.6088807907
2014-07-28,,,,,,83790.0973188844
2014-07-29,,,,,,60355.4162191476
2014-07-30,,,,,,52727.6715773301
2014-07-31,,,,,,46237.7397757321
2014-08-01,,,,,,50863.7095934095
2014-08-02,,,,,,8483.59300697995
2014-08-03,,,,,,17723.9353002171
2014-08-04,,,,,,64000.2318859377
2014-08-05,,,,,,85422.5204285236
2014-08-06,,,,,,91005.117979523
2014-08-07,,,,,,70852.5879357118
2014-08-08,,,,,,68910.1935043636
2014-08-09,,,,,,20373.7603080104
2014-08-10,,,,,,15033.7711323876
2014-08-11,,,,,,75790.2768970558
2014-08-12,,,,,,120245.886962023
2014-08-13,,,,,,88027.5339595263
2014-08-14,,,,,,50677.6401041649
2014-08-15,,,,,,49903.8552007327
2014-08-16,,,,,,20045.7179458427
2014-08-17,,,,,,27291.3171710731
2014-08-18,,,,,,104259.229159798
2014-08-19,,,,,,117899.998334418
2014-08-20,,,,,,96924.0640649899
2014-08-21,,,,,,137949.614703442
2014-08-22,,,,,,75237.3225107378
2014-08-23,,,,,,12607.6632810511
2014-08-24,,,,,,12508.8787635063
2014-08-25,,,,,,187106.044765969
2014-08-26,,,,,,116333.344435276
2014-08-27,,,,,,92515.3552650176
2014-08-28,,,,,,98496.3800508571
2014-08-29,,,,,,102791.779216988
2014-08-30,,,,,,22782.4402983923
2014-08-31,,,,,,16653.2628512839
2014-09-01,,,,,,95918.67554247
2014-09-02,,,,,,104833.847504399
2014-09-03,,,,,,125688.560887264
2014-09-04,,,,,,95390.3235427749
2014-09-05,,,,,,57042.4784408663
2014-09-06,,,,,,19071.6708658792
2014-09-07,,,,,,20471.0209726778
2014-09-08,,,,,,93444.2833326052
2014-09-09,,,,,,96278.0551583509
2014-09-10,,,,,,122553.254627619
2014-09-11,,,,,,45881.594521698
2014-09-12,,,,,,41197.7046239912
2014-09-13,,,,,,22876.8179682536
2014-09-14,,,,,,27071.8356893287
2014-09-15,,,,,,60876.1421053252
2014-09-16,,,,,,133654.975767182
2014-09-17,,,,,,114970.37403055
2014-09-18,,,,,,69925.9483917185
2014-09-19,,,,,,88468.5884205465
2014-09-20,,,,,,24943.3528539767
2014-09-21,,,,,,61420.6092017597
2014-09-22,,,,,,173947.365508009
2014-09-23,,,,,,124430.169198237
2014-09-24,,,,,,102200.023594655
2014-09-25,,,,,,122019.844114826
2014-09-26,,,,,,65498.6894050875
2014-09-27,,,,,,32894.6548658567
2014-09-28,,,,,,29908.0159779598
2014-09-29,,,,,,140977.631830176
2014-09-30,,,,,,125066.663271298
2014-10-01,,,,,,125176.251376167
2014-10-02,,,,,,77806.3262930392
2014-10-03,,,,,,79309.4416766013
2014-10-04,,,,,,20941.2901804712
2014-10-05,,,,,,23319.8083182386
2014-10-06,,,,,,58213.688101034
2014-10-07,,,,,,103452.489121528
2014-10-08,,,,,,112773.335494536
2014-10-09,,,,,,80135.9794644265
2014-10-10,,,,,,49809.3493016211
2014-10-11,,,,,,8904.28557233513
2014-10-12,,,,,,27416.8471676379
2014-10-13,,,,,,71670.1712992822
2014-10-14,,,,,,129164.986198826
2014-10-15,,,,,,184876.280136148
2014-10-16,,,,,,112326.454705401
2014-10-17,,,,,,88293.5532604784
2014-10-18,,,,,,23260.9246416482
2014-10-19,,,,,,28924.2403609095
2014-10-20,,,,,,110501.977487301
2014-10-21,,,,,,87896.7542991295
2014-10-22,,,,,,64972.5091042583
2014-10-23,,,,,,57527.244597532
2014-10-24,,,,,,55203.183403604
2014-10-25,,,,,,23727.6838368672
2014-10-26,,,,,,27941.6701047983
2014-10-27,,,,,,77585.5098613157
2014-10-28,,,,,,88721.5211777931
2014-10-29,,,,,,83431.6427502251
2014-10-30,,,,,,80761.8158701528
2014-10-31,,,,,,66246.5610385646
2014-11-01,,,,,,6922.21927523757
2014-11-02,,,,,,12044.5568336179
2014-11-03,,,,,,63805.0179294729
2014-11-04,,,,,,94798.8353901182
2014-11-05,,,,,,134444.547201889
2014-11-06,,,,,,72274.378976162
2014-11-07,,,,,,101422.806912663
2014-11-08,,,,,,22072.0703646268
2014-11-09,,,,,,16432.3836199435
2014-11-10,,,,,,125694.241685027
2014-11-11,,,,,,101234.195825253
2014-11-12,,,,,,85536.3202637503
2014-11-13,,,,,,70280.9438349132
2014-11-14,,,,,,113109.696616269
2014-11-15,,,,,,16846.770394576
2014-11-16,,,,,,24147.4841214977
2014-11-17,,,,,,104560.785168733
2014-11-18,,,,,,116300.85974354
2014-11-19,,,,,,104619.639684283
2014-11-20,,,,,,28587.4155780745
2014-11-21,,,,,,109128.94330169
2014-11-22,,,,,,11486.824585425
2014-11-23,,,,,,23385.6065338768
2014-11-24,,,,,,87497.166638701
2014-11-25,,,,,,109183.829383139
2014-11-26,,,,,,100919.19638212
2014-11-27,,,,,,75827.2636689003
2014-11-28,,,,,,86831.0175530535
2014-11-29,,,,,,39171.082281063
2014-11-30,,,,,,34230.8736276486
2014-12-01,,,,,,104677.01235067
2014-12-02,,,,,,96863.3142753925
2014-12-03,,,,,,83083.247389072
2014-12-04,,,,,,88841.8493846574
2014-12-05,,,,,,134439.825876296
2014-12-06,,,,,,25822.4194457829
2014-12-07,,,,,,45404.546766841
2014-12-08,,,,,,139625.220217198
2014-12-09,,,,,,84748.6772625321
2014-12-10,,,,,,69969.279387476
2014-12-11,,,,,,83862.0672929922
2014-12-12,,,,,,98186.8316749138
2014-12-13,,,,,,9392.2231484274
2014-12-14,,,,,,29227.9876290017
2014-12-15,,,,,,103237.336927892
2014-12-16,,,,,,145827.94360049
2014-12-17,,,,,,111232.759495092
2014-12-18,,,,,,113359.62473454
2014-12-19,,,,,,112744.734312812
2014-12-20,,,,,,26579.0044346694
2014-12-21,,,,,,31549.6823628581
2014-12-22,,,,,,138161.622841843
2014-12-23,,,,,,138685.170959768
2014-12-24,,,,,,148221.369741641
2014-12-25,,,,,,3873.57650437215
2014-12-26,,,,,,11809.4278225851
2014-12-27,,,,,,31183.8839580804
2014-12-28,,,,,,33537.2483222376
2014-12-29,,,,,,101839.563102143
2014-12-30,,,,,,87354.2258032571
2014-12-31,,,,,,83973.8767324215
2015-01-01,,,,,,30928.8631211259
2015-01-02,,,,,,63596.7439819024
2015-01-03,,,,,,21613.4304066475
2015-01-04,,,,,,20510.7177582567
2015-01-05,,,,,,122833.677104485
2015-01-06,,,,,,75030.7755586556
2015-01-07,,,,,,112738.134750902
2015-01-08,,,,,,129282.356860707
2015-01-09,,,,,,483369.246888883
2015-01-10,,,,,,66873.6405897571
2015-01-11,,,,,,40728.2083907601
2015-01-12,,,,,,99629.638905905
2015-01-13,,,,,,110301.105567816
2015-01-14,,,,,,74776.9045277889
2015-01-15,,,,,,76658.4156344442
2015-01-16,,,,,,102115.2701549
2015-01-17,,,,,,15587.4735779972
2015-01-18,,,,,,29441.4331403178
2015-01-19,,,,,,150730.082483063
2015-01-20,,,,,,114426.041615257
2015-01-21,,,,,,101188.251875403
2015-01-22,,,,,,85124.8310241019
2015-01-23,,,,,,64345.202023682
2015-01-24,,,,,,17487.172153492
2015-01-25,,,,,,17501.1876573506
2015-01-26,,,,,,30317.5043556049
2015-01-27,,,,,,105085.890231074
2015-01-28,,,,,,89714.0683226918
2015-01-29,,,,,,77171.1104821381
2015-01-30,,,,,,87298.7368205928
2015-01-31,,,,,,14776.5977139766
2015-02-01,,,,,,32365.1856578569
2015-02-02,,,,,,118980.07135827
2015-02-03,,,,,,99094.5024035926
2015-02-04,,,,,,112796.760165293
2015-02-05,,,,,,75263.5302877951
2015-02-06,,,,,,56676.8569985195
2015-02-07,,,,,,11301.567314273
2015-02-08,,,,,,40926.5818652498
2015-02-09,,,,,,155507.591047422
2015-02-10,,,,,,141979.681353508
2015-02-11,,,,,,154867.684506056
2015-02-12,,,,,,99940.5246959425
2015-02-13,,,,,,70870.3054136193
2015-02-14,,,,,,21966.0875437272
2015-02-15,,,,,,56478.8420979003
2015-02-16,,,,,,121455.064049402
2015-02-17,,,,,,109462.348212841
2015-02-18,,,,,,118475.578212028
2015-02-19,,,,,,93029.6415563227
2015-02-20,,,,,,63335.8058218903
2015-02-21,,,,,,38009.0345672809
2015-02-22,,,,,,17514.4509467055
2015-02-23,,,,,,102472.978780959
2015-02-24,,,,,,141758.986084825
2015-02-25,,,,,,100895.072891634
2015-02-26,,,,,,101000.510521608
2015-02-27,,,,,,69906.9708047633
2015-02-28,,,,,,10600.0540695839
2015-03-01,,,,,,26828.9722838242
2015-03-02,,,,,,128936.83547153
2015-03-03,,,,,,146747.710158749
2015-03-04,,,,,,148220.46744281
2015-03-05,,,,,,70169.1234944298
2015-03-06,,,,,,67898.2855605314
2015-03-07,,,,,,27369.7650107141
2015-03-08,,,,,,14249.8813538701
2015-03-09,,,,,,102532.125433557
2015-03-10,,,,,,128437.247160222
2015-03-11,,,,,,132999.266349838
2015-03-12,,,,,,67462.8167334425
2015-03-13,,,,,,48999.562202697
2015-03-14,,,,,,25253.4962922785
2015-03-15,,,,,,57452.1633137343
2015-03-16,,,,,,105455.485663581
2015-03-17,,,,,,103153.351099597
2015-03-18,,,,,,90451.0663674144
2015-03-19,,,,,,74031.8339270841
2015-03-20,,,,,,82295.8501905967
2015-03-21,,,,,,13260.0948639901
2015-03-22,,,,,,37250.7563067782
2015-03-23,,,,,,112065.442630713
2015-03-24,,,,,,67951.7379466757
2015-03-25,,,,,,42581.2539873041
2015-03-26,,,,,,67325.9292470876
2015-03-27,,,,,,83896.8372826616
2015-03-28,,,,,,10926.8558754486
2015-03-29,,,,,,32984.7597191822
2015-03-30,,,,,,120233.188300503
2015-03-31,,,,,,73637.5557080559
2015-04-01,,,,,,67567.8139475433
2015-04-02,,,,,,81837.2983740677
2015-04-03,,,,,,22318.2737207465
2015-04-04,,,,,,15136.4386433443
2015-04-05,,,,,,4056.98711753833
2015-04-06,,,,,,21701.8967816371
2015-04-07,,,,,,118345.537051598
2015-04-08,,,,,,91072.2903645223
2015-04-09,,,,,,81587.7298590069
2015-04-10,,,,,,69570.465581215
2015-04-11,,,,,,14104.2796440763
2015-04-12,,,,,,26625.3970253022
2015-04-13,,,,,,143488.878320772
2015-04-14,,,,,,135822.33214608
2015-04-15,,,,,,68537.7827415138
2015-04-16,,,,,,58006.8280201088
2015-04-17,,,,,,80764.2550462094
2015-04-18,,,,,,20441.4035948031
2015-04-19,,,,,,12986.1587638675
2015-04-20,,,,,,77812.0930871908
2015-04-21,,,,,,101906.749702812
2015-04-22,,,,,,83463.9291893121
2015-04-23,,,,,,70213.6608580469
2015-04-24,,,,,,81320.5962493355
2015-04-25,,,,,,9080.66786455488
2015-04-26,,,,,,46880.8818753274
2015-04-27,,,,,,105520.788067994
2015-04-28,,,,,,110904.177272863
2015-04-29,,,,,,125202.593606928
2015-04-30,,,,,,61556.2921978154
2015-05-01,,,,,,65398.3985420527
2015-05-02,,,,,,10734.1085498873
2015-05-03,,,,,,25651.5932037627
2015-05-04,,,,,,117697.47682498
2015-05-05,,,,,,109781.123090752
2015-05-06,,,,,,88210.4147493635
2015-05-07,,,,,,77241.9084399178
2015-05-08,,,,,,63296.2297796921
2015-05-09,,,,,,12405.3535600891
2015-05-10,,,,,,31645.7832911856
2015-05-11,,,,,,79926.5045141214
2015-05-12,,,,,,102333.725833083
2015-05-13,,,,,,110423.051766539
2015-05-14,,,,,,81398.0937261439
2015-05-15,,,,,,43987.2828415159
2015-05-16,,,,,,0
2015-05-17,,,,,,0
2015-05-18,,,,,,0
2015-05-19,,,,,,0
2015-05-20,,,,,,0
2015-05-21,,,,,,0
2015-05-22,,,,,,0
2015-05-23,,,,,,0
2015-05-24,,,,,,0
2015-05-25,,,,,,0
2015-05-26,,,,,,0
2015-05-27,,,,,,0
2015-05-28,,,,,,0
2015-05-29,,,,,,0
2015-05-30,,,,,,0
2015-05-31,,,,,,0
2015-06-01,,,,,,0
2015-06-02,,,,,,0
2015-06-03,,,,,,0
2015-06-04,,,,,,0
2015-06-05,,,,,,0
2015-06-06,,,,,,0
2015-06-07,,,,,,0
2015-06-08,,,,,,0
2015-06-09,,,,,,0
2015-06-10,,,,,,0
2015-06-11,,,,,,0
2015-06-12,,,,,,0
2015-06-13,,,,,,0
2015-06-14,,,,,,31454.5938395254
2015-06-15,,,,,,125081.814235797
2015-06-16,,,,,,130382.700397078
2015-06-17,,,,,,112433.339140941
2015-06-18,,,,,,70406.5914459063
2015-06-19,,,,,,89987.275427911
2015-06-20,,,,,,13689.9504501375
2015-06-21,,,,,,28363.166665826
2015-06-22,,,,,,110707.886945648
2015-06-23,,,,,,0
2015-06-24,,,,,,0
2015-06-25,,,,,,0
2015-06-26,,,,,,0
2015-06-27,,,,,,0
2015-06-28,,,,,,0
2015-06-29,,,,,,0
2015-06-30,,,,,,0
2015-07-01,,,,,,0
2015-07-02,,,,,,0
2015-07-03,,,,,,0
2015-07-04,,,,,,0
2015-07-05,,,,,,0
2015-07-06,,,,,,0
2015-07-07,,,,,,0
2015-07-08,,,,,,1252.2896
2015-07-09,,,,,,0
2015-07-10,,,,,,0
2015-07-11,,,,,,0
2015-07-12,,,,,,0
2015-07-13,,,,,,0
2015-07-14,,,,,,1151.52
2015-07-15,,,,,,0
2015-07-16,,,,,,0
2015-07-17,,,,,,0
2015-07-18,,,,,,0
2015-07-19,,,,,,0
2015-07-20,,,,,,0
2015-07-21,,,,,,0
2015-07-22,,,,,,0
2015-07-23,,,,,,0
2015-07-24,,,,,,0
2015-07-25,,,,,,0
2015-07-26,,,,,,0
2015-07-27,,,,,,0
2015-07-28,,,,,,0
2015-07-29,,,,,,0
2015-07-30,,,,,,0
2015-07-31,,,,,,0
2015-08-01,,,,,,0
2015-08-02,,,,,,0
2015-08-03,,,,,,1497.516632
2015-08-04,,,,,,0
2015-08-05,,,,,,0
2015-08-06,,,,,,0
2015-08-07,,,,,,0
2015-08-08,,,,,,0
2015-08-09,,,,,,0
2015-08-10,,,,,,0
2015-08-11,,,,,,0
2015-08-12,,,,,,0
2015-08-13,,,,,,0
2015-08-14,,,,,,0
2015-08-15,,,,,,0
2015-08-16,,,,,,0
2015-08-17,,,,,,0
2015-08-18,,,,,,0
2015-08-19,,,,,,0
2015-08-20,,,,,,0
2015-08-21,,,,,,0
2015-08-22,,,,,,0
2015-08-23,,,,,,0
2015-08-24,,,,,,0
2015-08-25,,,,,,0
2015-08-26,,,,,,0
2015-08-27,,,,,,0
2015-08-28,,,,,,0
2015-08-29,,,,,,0
2015-08-30,,,,,,0
