time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-06-16,18,45670,1705414667,1666297942,0.553768358591,9041693.64330472,0,0,0.0000009497485625590223,0.00904169364330472,23.956334649348783,104.84479199093428,1000000000,10,10
2020-06-17,8,45668,1705414667,1666297971,0.550891119144,8994718.43777127,0,0,0.0000009519536621730215,0.00899471843777127,22.356397090565434,98.48702084953625,1000000000,5,5
2020-06-18,12,45670,1705414667,1666297999,0.531561158048,8679167.76627366,0,0,0.0000009242999255479311,0.00867916776627366,18.53248442880073,90.55033060386602,1000000000,6,6
2020-06-19,17,45671,1705414667,1666298027,0.512072666617,8360968.79206113,0,0,0.0000009003851357594528,0.00836096879206113,21.470135461066956,84.98056382323323,1000000000,10,10
2020-06-20,10,45672,1705414668,1666298056,0.506653928532,8272503.83721604,0,0,0.0000008840702445318753,0.00827250383721604,22.125374315889918,95.69475214000387,1000000000,5,5
2020-06-21,10,45673,1705414668,1666298083,0.526957612185,8604050.17548378,0,0,0.0000009266843182544836,0.00860405017548378,23.77135826817003,84.67907179806008,1000000000,5,5
2020-06-22,10,45675,1705414669,1666298112,0.566911418221,9256415.62998933,0,0,0.00000095578509568905,0.00925641562998933,28.956742086038496,99.30304883087312,1000000000,6,6
2020-06-23,16,45672,1705414669,1666298140,0.544887980566,8896825.51125258,0,0,0.0000009256220488261452,0.00889682551125258,26.327168426215735,95.78356418777464,1000000000,9,9
2020-06-24,12,45673,1705414669,1666298169,0.551116097173,8998529.37670562,0,0,0.000000968318524108459,0.00899852937670562,-1.0516917159619699,76.50182423293099,1000000000,8,8
2020-06-25,7,45676,1705414669,1666298199,0.545994623647,8914910.93091484,0,0,0.00000096407417118874,0.00891491093091484,11.266963475910973,82.99530716352827,1000000000,4,4
2020-06-26,2,45676,1705414669,1666298227,0.546969378702,8930832.18917279,0,0,0.0000009750415267203855,0.00893083218917279,17.287899055290477,82.21443716725305,1000000000,2,2
2020-06-27,2,45676,1705414670,1666298255,0.5262492313,8592516.85977921,0,0,0.0000009544944211399753,0.00859251685977921,4.452941624834918,55.59855392590826,1000000000,1,1
2020-06-28,12,45674,1705414670,1666298284,0.532828225791,8699937.28988642,0,0,0.0000009551904433639433,0.00869993728988642,-5.161901581228068,56.99591287290959,1000000000,8,8
2020-06-29,10,45673,1705414670,1666298312,0.533171497837,8705553.62106238,0,0,0.0000009478788270694526,0.00870555362106238,6.197569048392769,39.79875677771554,1000000000,5,5
2020-06-30,8,45674,1705414670,1666298340,0.539964039431,8816468.34823648,0,0,0.0000009641841209508476,0.00881646834823648,9.238431948360969,41.72626537783685,1000000000,4,4
2020-07-01,8,45673,1705414671,1666298369,0.576962411,9420575.76629456,0,0,0.0000010193950402670883,0.00942057576629456,24.43925135077889,41.15176785669766,1000000000,4,4
2020-07-02,12,45675,1705414671,1666298396,0.586702183234,9579657.72871647,0,0,0.0000010533593332483127,0.00957965772871647,22.691810865261054,32.52020632473081,1000000000,7,7
2020-07-03,20,45676,1705414671,1666298425,0.627388028074,10243980.4867482,0,0,0.0000011298477944745806,0.0102439804867482,40.65978398131971,44.77686971745755,1000000000,10,10
2020-07-04,21,45682,1705414671,1666298453,0.76164580305,12436578.3502196,0,0,0.0000013627305671700149,0.0124365783502196,67.14249019178779,84.57995487065533,1000000000,14,14
2020-07-05,24,45688,1705414671,1666298481,0.881234117748,14389460.5263675,0,0,0.0000015848097174285307,0.0143894605263675,93.20732831471462,113.93455551746987,1000000000,13,13
2020-07-06,12,45689,1705414672,1666298510,0.886461430924,14474837.3635092,0,0,0.0000015499439280404019,0.0144748373635092,93.22487359354317,97.76603727838038,1000000000,8,7
2020-07-07,36,45687,1705414672,1666298538,1.05824369979,17280062.9839539,0,0,0.0000018676790447881313,0.0172800629839539,139.1602906567363,138.32288520369306,1000000000,21,21
2020-07-08,42,45692,1705414672,1666298566,1.2063947337,19699644.5885854,0,0,0.0000020880282679081746,0.0196996445885854,172.39560440952837,152.95981782118497,1000000000,23,23
2020-07-09,60,45701,1705414672,1666298596,1.116339754026,18231830.7633429,0,0,0.0000019749581462489207,0.0182318307633429,162.5737812213474,122.0142827511463,1000000000,37,37
2020-07-10,49,45693,1705414672,1666298624,1.053029619548,17197892.5474269,0,0,0.000001852179126253276,0.0171978925474269,187.14704648133542,90.50330115116776,1000000000,28,28
2020-07-11,65,45701,1705414673,1666298651,1.141165898443,18637453.096433,0,0,0.000002017658120643627,0.018637453096433,171.45461900082285,109.13098936954755,1000000000,39,39
2020-07-12,23,45705,1705414673,1666298681,1.110296826644,18133290.1382521,0,0,0.0000019521045190090826,0.0181332901382521,180.13423543730786,86.63929347478324,1000000000,16,16
2020-07-13,17,45706,1705414673,1666298709,1.126223140253,18393704.3588988,0,0,0.000001991388557513425,0.0183937043588988,220.5016748404428,93.138796114978,1000000000,10,10
2020-07-14,36,45703,1705414673,1666298737,1.135027387843,18537423.2496383,0,0,0.0000020018043878829323,0.0185374232496383,229.12629998819256,114.09101678454617,1000000000,20,20
2020-07-15,38,45703,1705414674,1666298765,1.15926379227,18933441.6305081,0,0,0.000002058715518811869,0.0189334416305081,265.38837135193796,108.24282012007255,1000000000,20,20
2020-07-16,11,45704,1705414674,1666298794,1.102381071657,18004702.8899921,0,0,0.000001971477787981492,0.0180047028899921,231.29574478675846,99.12976042186955,1000000000,8,8
2020-07-17,44,45697,1705414674,1666298822,1.117069023208,18245310.1284131,0,0,0.000001992614260666282,0.0182453101284131,218.62492101845592,102.84470553070433,1000000000,23,23
2020-07-18,18,45698,1705414674,1666298851,1.115858283723,18225609.4465276,0,0,0.000001986246461094452,0.0182256094465276,210.38010835343303,109.99259303812993,1000000000,10,10
2020-07-19,10,45699,1705414674,1666298881,1.105776909429,18060963.9944914,0,0,0.000001959135798787713,0.0180609639944914,195.00718834880777,116.01520641532073,1000000000,8,8
2020-07-20,8,45698,1705414675,1666298910,0.991117088989,16188198.3752542,0,0,0.0000017658843520323106,0.0161881983752542,165.8158049351076,95.68680406562426,1000000000,4,4
2020-07-21,15,45701,1705414675,1666298938,1.076100468142,17576506.0004916,0,0,0.000001872116611706287,0.0175765060004916,184.67422924189682,104.28177012000424,1000000000,9,9
2020-07-22,11,45705,1705414675,1666298966,1.067012635454,17428092.6710933,0,0,0.000001828519772842266,0.0174280926710933,198.718545205796,88.28122426383949,1000000000,8,8
2020-07-23,17,45708,1705414675,1666298995,1.065039483183,17395912.6935731,0,0,0.0000018103456011171129,0.0173959126935731,194.63876892842728,95.52943543257079,1000000000,11,11
2020-07-24,26,45704,1705414675,1666299023,1.043697696349,17047347.7543717,0,0,0.0000017854176701401925,0.0170473477543717,190.75302241880254,89.4459310040367,1000000000,14,14
2020-07-25,6,45705,1705414676,1666299053,1.112634824794,18173351.898625,0,0,0.0000018730677995639362,0.018173351898625,205.65096005536446,103.85343206968047,1000000000,3,3
2020-07-26,28,45704,1705414676,1666299082,1.075536476121,17567478.6294521,0,0,0.0000017684360662682823,0.0175674786294521,212.0041445915453,96.7059536820081,1000000000,16,16
2020-07-27,23,45708,1705414676,1666299110,0.960186680256,15683556.2104383,0,0,0.000001419774986140533,0.0156835562104383,176.8974110408486,82.52575428570412,1000000000,14,14
2020-07-28,43,45708,1705414676,1666299139,0.979212320736,15994515.7813311,0,0,0.0000014614053335796342,0.0159945157813311,186.98001782898285,83.8463341560467,1000000000,28,27
2020-07-29,18,45712,1705414676,1666299168,0.956105351364,15616964.2795492,0,0,0.000001404937532750405,0.0156169642795492,182.6960245221151,79.390822908324,1000000000,10,10
2020-07-30,16,45714,1705414677,1666299197,1.061917413615,17345409.2590331,0,0,0.0000015576830383012522,0.0173454092590331,210.45353014368732,96.73874587779387,1000000000,9,9
2020-07-31,38,45709,1705414677,1666299225,1.061748145888,17342615.8019888,0,0,0.0000015295743477307427,0.0173426158019888,220.13960548905885,84.09294964792004,1000000000,23,23
2020-08-01,21,45711,1705414677,1666299253,1.060174822035,17317013.0993225,0,0,0.0000014678442509312504,0.0173170130993225,216.09912018800821,80.76859935623943,1000000000,11,11
2020-08-02,17,45717,1705414677,1666299282,0.989830255178,16168234.0986371,0,0,0.0000014573827252515134,0.0161682340986371,195.6178368686862,57.83155892919378,1000000000,11,11
2020-08-03,21,45718,1705414678,1666299312,1.018203897599,16632008.9558411,0,0,0.0000014802302711474579,0.0166320089558411,211.51292870620256,33.734605190240444,1000000000,14,14
2020-08-04,53,45704,1705414678,1666299341,1.145596978811,18713467.8684693,0,0,0.0000016704498203087694,0.0187134678684693,258.60492768614336,30.049822466786814,1000000000,34,34
2020-08-05,21,45710,1705414678,1666299370,1.15694930176,18899337.836432,0,0,0.0000016123735906843263,0.018899337836432,290.6070899813065,30.566840661553023,1000000000,13,13
2020-08-06,27,45714,1705414678,1666299401,1.202005058195,19635404.5548854,0,0,0.0000016683566022861816,0.0196354045548854,297.7537810101821,13.630399224346855,1000000000,14,14
2020-08-07,33,45708,1705414678,1666299429,1.147929766719,18752164.8366958,0,0,0.0000016167096180800333,0.0187521648366958,278.544824297853,-4.809628659182004,1000000000,18,18
2020-08-08,29,45712,1705414678,1666299458,1.264622277105,20658620.7653416,0,0,0.000001759227248096639,0.0206586207653416,319.868664663043,13.310731289136523,1000000000,18,18
2020-08-09,26,45716,1705414679,1666299488,1.341128253285,21908831.88594,0,0,0.0000018756730715894989,0.02190883188594,347.7615499066861,27.39253850738786,1000000000,16,16
2020-08-10,17,45721,1705414679,1666299517,1.31547787148,21490058.2475565,0,0,0.0000018103950484955392,0.0214900582475565,318.8637506129445,15.305767029237794,1000000000,10,10
2020-08-11,27,45716,1705414679,1666299547,1.220752354072,19942622.4455543,0,0,0.0000017504823542948411,0.0199426224455543,293.7229646914528,9.977959286524726,1000000000,16,16
2020-08-12,24,45710,1705414679,1666299575,1.252088749952,20454691.8728516,0,0,0.0000017670657708957713,0.0204546918728516,318.31570742975447,11.20485288737232,1000000000,15,15
2020-08-13,24,45713,1705414680,1666299605,1.201608619617,19630197.5429247,0,0,0.0000016673278168188968,0.0196301975429247,326.14453754825576,5.894963278176873,1000000000,14,14
2020-08-14,27,45711,1705414680,1666299633,1.253803095631,20482924.1718911,0,0,0.0000017396138925781434,0.0204829241718911,347.2862204676253,8.183839851315083,1000000000,16,16
2020-08-15,24,45715,1705414680,1666299663,1.19739788977,19561523.6467053,0,0,0.0000016484091520977164,0.0195615236467053,335.7934424182088,8.64674505447441,1000000000,13,13
2020-08-16,22,45721,1705414680,1666299691,1.213868452232,19830651.3372893,0,0,0.0000016664913180943403,0.0198306513372893,344.64053134348416,8.689034046110152,1000000000,13,13
2020-08-17,40,45728,1705414680,1666299721,1.230837528348,20107953.1312467,0,0,0.0000016327006360605794,0.0201079531312467,347.3975819729581,10.328015039726031,1000000000,22,22
2020-08-18,28,45736,1705414681,1666299751,1.172458378765,19154532.511982,0,0,0.0000015971831953345825,0.019154532511982,313.4246450415754,6.054873470896354,1000000000,15,15
2020-08-19,49,45726,1705414681,1666299780,1.09948682887,17962484.7072491,0,0,0.0000015304350093027328,0.0179624847072491,294.3656527725104,10.960369343552964,1000000000,27,27
2020-08-20,25,45725,1705414681,1666299808,1.182281089117,19315412.855881,0,0,0.0000016275862434671476,0.019315412855881,349.07730495912085,9.893359097312995,1000000000,17,17
2020-08-21,28,45725,1705414681,1666299838,1.100465678648,17978862.5927627,0,0,0.0000015600288278319688,0.0179788625927627,301.8354816249913,3.1602420991421414,1000000000,16,16
2020-08-22,19,45725,1705414682,1666299866,1.119090745826,18283283.8511708,0,0,0.0000015650429137491638,0.0182832838511708,295.64936905117713,5.101032485208657,1000000000,12,11
2020-08-23,25,45722,1705414682,1666299896,1.095566762293,17898961.2874878,0,0,0.0000015343357443070214,0.0178989612874878,264.60614035580727,4.99557787748951,1000000000,15,15
2020-08-24,12,45726,1705414682,1666299925,1.113392009317,18190295.2747469,0,0,0.0000015452947677713648,0.0181902952747469,306.98107349450834,0.09323198173024623,1000000000,6,6
2020-08-25,23,45723,1705414683,1666299956,1.03494674643,16908966.6542591,0,0,0.0000014886679276482337,0.0169089666542591,269.9251206196324,-3.74847175899788,1000000000,12,12
2020-08-26,20,45725,1705414683,1666299986,1.049264786676,17143006.686009,0,0,0.0000014943282151260292,0.017143006686009,280.08206994726754,9.30560936555544,1000000000,11,11
2020-08-27,21,45722,1705414683,1666300017,0.972590529048,15890115.6731064,0,0,0.0000014043812518859119,0.0158901156731064,274.809995124399,-0.652724406615407,1000000000,17,17
2020-08-28,10,45721,1705414683,1666300045,0.998971591085,16321127.2266676,0,0,0.0000014157956999592053,0.0163211272266676,302.4340086156349,4.50896175795521,1000000000,5,5
2020-08-29,23,45731,1705414684,1666300075,1.035961373194,16925540.2972937,0,0,0.0000014729693109185246,0.0169255402972937,315.8655234688667,-2.420634506048002,1000000000,14,14
2020-08-30,25,45737,1705414684,1666300104,1.045510595831,17081660.1883628,0,0,0.0000014600987669564433,0.0170816601883628,317.2290701890908,-1.5047073440678729,1000000000,14,14
2020-08-31,20,45741,1705414684,1666300134,1.069026123398,17466140.504313,0,0,0.0000014956002479960253,0.017466140504313,323.9871384006905,0.8611612414633603,1000000000,10,10
2020-09-01,28,45738,1705414685,1666300164,1.051406380617,17178273.8003848,0,0,0.0000014350668510773237,0.0171782738003848,294.15010704164575,6.247062577061794,1000000000,16,16
2020-09-02,4,45739,1705414685,1666300193,0.982839463479,16058097.2696158,0,0,0.0000014068130728339321,0.0160580972696158,276.20153782680745,-3.4506456060062813,1000000000,2,2
2020-09-03,13,45739,1705414685,1666300222,0.767029513138,12532112.0386399,0,0,0.000001221275531466966,0.0125321120386399,205.1847323465498,-33.03158919167779,1000000000,7,7
2020-09-04,10,45738,1705414686,1666300251,0.881844252506,14408023.5974108,0,0,0.000001375866100857304,0.0144080235974108,265.836872510098,-23.76439999058249,1000000000,5,5
2020-09-05,12,45740,1705414686,1666300280,0.734806878812,12005651.6331814,0,0,0.0000011853168226463371,0.0120056516331814,219.16626273179233,-38.85712107625342,1000000000,7,7
2020-09-06,6,45741,1705414686,1666300310,0.754999792581,12335583.5505119,0,0,0.0000012030842434348916,0.0123355835505119,220.62310922197366,-34.21781614049914,1000000000,3,3
2020-09-07,12,45741,1705414686,1666300341,0.746227893728,12192271.6874675,0,0,0.0000011759659277201214,0.0121922716874675,204.56660088565985,-40.982160300255195,1000000000,6,6
2020-09-08,26,45737,1705414687,1666300372,0.743594915708,12149259.5536199,0,0,0.0000012018693931082764,0.0121492595536199,205.68046380612114,-44.54629248665378,1000000000,13,13
2020-09-09,2,45736,1705414687,1666300401,0.788470486188,12882461.1152007,0,0,0.000001260131147911726,0.0128824611152007,232.24687544295213,-40.0538566866589,1000000000,1,1
2020-09-10,7,45735,1705414687,1666300431,0.793879557858,12970838.4042769,0,0,0.000001255084844623718,0.0129708384042769,252.51455837384916,-34.95921391638029,1000000000,5,5
2020-09-11,4,45735,1705414687,1666300460,0.812846924767,13280741.2775956,0,0,0.0000012785900411213295,0.0132807412775956,258.26839093741796,-35.07239629836515,1000000000,2,2
2020-09-12,0,45735,1705414687,1666300491,0.813007668976,13283367.6051135,0,0,0.0000012727216459206426,0.0132833676051135,253.0048709796843,-32.33197182011438,1000000000,0,0
2020-09-13,2,45736,1705414688,1666300519,0.780241909678,12748026.5438307,0,0,0.000001234971894420994,0.0127480265438307,248.4634831679265,-37.76266300236111,1000000000,1,1
2020-09-14,12,45738,1705414688,1666300549,0.78434736327,12815242.95331,0,0,0.0000012018737300309738,0.01281524295331,244.3447502802992,-34.487501153988894,1000000000,6,6
2020-09-15,8,45737,1705414689,1666300580,0.770487265344,12588787.0810507,0,0,0.0000011678580664237956,0.0125887870810507,211.49622427907758,-36.518539573236765,1000000000,4,4
2020-09-16,5,45735,1705414689,1666300610,0.764174680754,12485647.4356472,0,0,0.0000011383372123947716,0.0124856474356472,196.7463153337323,-37.90691994281028,1000000000,3,3
2020-09-17,4,45737,1705414689,1666300640,0.826942728266,13511382.6731696,0,0,0.0000012354627826219879,0.0135113826731696,215.30573479597481,-29.46117236368135,1000000000,2,2
2020-09-18,8,45738,1705414689,1666300670,0.873573390121,14273367.7140154,0,0,0.000001307071448618043,0.0142733677140154,237.5439238557056,-20.537899145683827,1000000000,6,6
2020-09-19,12,45737,1705414690,1666300701,0.936265076063,15297648.0676616,0,0,0.0000013814297098490894,0.0152976480676616,264.00770089418904,-20.800822732588404,1000000000,7,7
2020-09-20,9,45740,1705414690,1666300733,0.881194732045,14397875.0541137,0,0,0.000001318339668937186,0.0143978750541137,249.32171127346646,-19.917764653757942,1000000000,5,5
2020-09-21,8,45739,1705414690,1666300762,0.779088301921,12729556.5463442,0,0,0.0000012175125717325564,0.0127295565463442,215.03076660595653,-30.37598360357436,1000000000,4,4
2020-09-22,8,45736,1705414690,1666300793,0.756801150439,12365405.2297093,0,0,0.0000011754367188321961,0.0123654052297093,217.08493728784998,-30.915514978216702,1000000000,4,4
2020-09-23,8,45737,1705414691,1666300824,0.696933083736,11387231.7094588,0,0,0.000001112762470499055,0.0113872317094588,236.55349535051772,-37.39941250284492,1000000000,4,4
2020-09-24,2,45738,1705414691,1666300853,0.759627798493,12411612.0172698,0,0,0.0000011557465924215548,0.0124116120172698,265.36410655828536,-26.5974540546893,1000000000,1,1
2020-09-25,8,45739,1705414691,1666300884,0.790346021602,12913525.7057889,0,0,0.0000012087207254406647,0.0129135257057889,296.2617454413749,-24.67175716423143,1000000000,4,4
2020-09-26,11,45741,1705414691,1666300914,0.787545938848,12867778.1218456,0,0,0.0000011978906797379512,0.0128677781218456,280.9720127618705,-19.020236311910725,1000000000,7,7
2020-09-27,6,45739,1705414691,1666300944,0.780011289763,12744670.2609871,0,0,0.0000011845783440199121,0.0127446702609871,276.22925883619575,-21.91305120051276,1000000000,3,3
2020-09-28,4,45740,1705414692,1666300973,0.78755809642,12868003.6591273,0,0,0.00000119954822071637,0.0128680036591273,285.9129116193527,-23.97286329946688,1000000000,2,2
2020-09-29,5,45738,1705414692,1666301004,0.805407230231,13159580.1790315,0,0,0.000001213855447640494,0.0131595801790315,284.00982614308765,-22.960765909646707,1000000000,8,8
2020-09-30,6,45737,1705414692,1666301034,0.82688059712,13510425.4862725,0,0,0.0000012541760405473744,0.0135104254862725,293.6578842934023,-22.64790562668207,1000000000,3,3
2020-10-01,10,45737,1705414692,1666301064,0.7783213836,12717048.8423959,0,0,0.0000011989730979889705,0.0127170488423959,269.99949677013603,-25.970158642418237,1000000000,5,5
2020-10-02,26,45743,1705414693,1666301095,0.727095419895,11880092.6469373,0,0,0.0000011239331950955758,0.0118800926469373,249.39299189822074,-26.018055268502305,1000000000,13,13
2020-10-03,4,45742,1705414693,1666301126,0.721462416365,11788054.4651283,0,0,0.000001116747197890465,0.0117880544651283,242.94910724715115,-5.937208119568905,1000000000,2,2
2020-10-04,8,45743,1705414693,1666301156,0.716574437941,11708190.6656398,0,0,0.0000010977507334645345,0.0117081906656398,248.08570933726708,-18.738398875583286,1000000000,4,4
2020-10-05,6,45744,1705414693,1666301188,0.696272881245,11376500.3814878,0,0,0.000001056055435674426,0.0113765003814878,242.06894670712438,-5.240459001448482,1000000000,3,3
2020-10-06,14,45743,1705414693,1666301219,0.618989775853,10113813.4643298,0,0,0.0000009544598835811664,0.0101138134643298,190.85488662309822,-18.011065930398583,1000000000,8,8
2020-10-07,10,45745,1705414694,1666301248,0.685109470941,11194175.1305289,0,0,0.0000010494019998981298,0.0111941751305289,213.596871969916,-8.186305083445182,1000000000,6,5
2020-10-08,10,45744,1705414694,1666301278,0.672054345019,10980870.6197304,0,0,0.0000010071856037632697,0.0109808706197304,188.46040330797825,-9.61695590363264,1000000000,5,5
2020-10-09,10,45741,1705414694,1666301309,0.704038287983,11503464.6747828,0,0,0.0000010387716249929052,0.0115034646747828,209.30654240981434,-10.704448692577442,1000000000,5,5
2020-10-10,10,45746,1705414694,1666301341,0.698210061215,11408276.0049065,0,0,0.0000010093269996935436,0.0114082760049065,216.27659712202947,-12.046733994120016,1000000000,5,5
2020-10-11,4,45746,1705414694,1666301372,0.699821135066,11434601.2562129,0,0,0.0000010049514350375613,0.0114346012562129,210.60775638551635,-13.900880852916757,1000000000,2,2
2020-10-12,3,45747,1705414695,1666301401,0.698193395704,11408005.8463642,0,0,0.0000009878428447747866,0.0114080058463642,219.1895742476423,-14.118119851078804,1000000000,2,2
2020-10-13,10,45746,1705414695,1666301431,0.703592127175,11496220.2451338,0,0,0.0000010053565043652301,0.0114962202451338,218.32498032996253,-9.819608504837175,1000000000,7,7
2020-10-14,12,45747,1705414695,1666301462,0.681970992023,11142972.9908812,0,0,0.0000009759890928338665,0.0111429729908812,223.72641924838072,-13.049069522297868,1000000000,6,6
2020-10-15,12,45750,1705414695,1666301493,0.671489858568,10971774.7417291,0,0,0.0000009538532711674522,0.0109717747417291,229.88483986351002,-12.844862089657637,1000000000,6,6
2020-10-16,2,45749,1705414696,1666301522,0.648821132318,10601380.2302972,0,0,0.0000009349494858067427,0.0106013802302972,211.24976044640462,-15.091465741458583,1000000000,1,1
2020-10-17,4,45748,1705414696,1666301554,0.671892395499,10978352.9765953,0,0,0.0000009661659832262043,0.0109783529765953,224.818475697164,-18.74737588185032,1000000000,2,2
2020-10-18,10,45748,1705414696,1666301584,0.712574789437,11643085.9779222,0,0,0.0000010133566974897261,0.0116430859779222,253.05493670599034,-18.427898648687197,1000000000,7,7
2020-10-19,7,45750,1705414696,1666301615,0.697480182272,11396455.8983006,0,0,0.0000009702569673150752,0.0113964558983006,244.55328369444462,-25.50190821560282,1000000000,5,5
2020-10-20,12,45751,1705414696,1666301645,0.660874748047,10798368.7194973,0,0,0.0000009051852479571919,0.0107983687194973,226.3731093023365,-25.000260948840264,1000000000,6,6
2020-10-21,8,45750,1705414697,1666301675,0.69536284191,11361893.4682314,0,0,0.0000008842979153146381,0.0113618934682314,250.83741425746302,-10.743996251036567,1000000000,4,4
2020-10-22,13,45748,1705414697,1666301705,0.7430487271,12141058.7369216,0,0,0.0000009341072784583071,0.0121410587369216,305.8489860971319,-1.8143076479910396,1000000000,7,6
2020-10-23,8,45745,1705414697,1666301736,0.748300699649,12226875.9973687,0,0,0.0000009439103220853881,0.0122268759973687,307.27629788653013,7.373559345529513,1000000000,5,5
2020-10-24,7,45748,1705414697,1666301768,0.751405930419,12277722.7777286,0,0,0.0000009362396957117122,0.0122777227777286,263.0199826549801,-1.0787417408383733,1000000000,5,5
2020-10-25,12,45748,1705414698,1666301798,0.721734125516,11792911.0165692,0,0,0.0000009042505450573904,0.0117929110165692,251.74054255711985,-8.677836825905324,1000000000,6,6
2020-10-26,10,45750,1705414698,1666301829,0.69937062051,11427505.1534844,0,0,0.0000008736186476509348,0.0114275051534844,175.8880011893044,-11.192864492402549,1000000000,5,5
2020-10-27,10,45748,1705414698,1666301858,0.693243875281,11327401.2704076,0,0,0.0000008282974261487996,0.0113274012704076,193.32438920103024,-11.120483790921785,1000000000,5,5
2020-10-28,8,45750,1705414698,1666301889,0.653792280109,10682773.726962,0,0,0.0000008038005566074806,0.010682773726962,155.0125430263857,-16.981887711970863,1000000000,4,4
2020-10-29,4,45752,1705414698,1666301920,0.623411403749,10186363.1421068,0,0,0.0000007559331263308581,0.0101863631421068,148.92648805654642,-22.593555390636467,1000000000,2,2
2020-10-30,12,45747,1705414698,1666301950,0.619697087383,10125730.0628652,0,0,0.0000007443585727470777,0.0101257300628652,149.65457143954777,-25.052470973962865,1000000000,7,7
2020-10-31,11,45746,1705414699,1666301982,0.60561476346,9895645.73577612,0,0,0.000000716700101884226,0.00989564573577612,149.85104407758445,-22.185989387835246,1000000000,7,7
2020-11-01,9,45749,1705414699,1666302011,0.642579920003,10499657.1731857,0,0,0.000000764339670753063,0.0104996571731857,149.56241469627196,-11.619736602874717,1000000000,5,5
2020-11-02,7,45751,1705414699,1666302042,0.616290991021,10070138.2912982,0,0,0.0000007406929001323181,0.0100701382912982,139.16843547810868,-14.573364747440554,1000000000,5,5
2020-11-03,16,45748,1705414700,1666302074,0.568659946776,9291895.79162629,0,0,0.0000006638531081324868,0.00929189579162629,113.11082347502736,-20.63764541437343,1000000000,8,8
2020-11-04,6,45749,1705414700,1666302103,0.575988398467,9411643.53485126,0,0,0.000000666115423564527,0.00941164353485126,91.88010239879281,-17.271188685000325,1000000000,4,4
2020-11-05,8,45748,1705414700,1666302133,0.596722069348,9750438.88063445,0,0,0.0000006247691411848182,0.00975043888063445,86.63283875513818,-3.5928543172852527,1000000000,5,5
2020-11-06,19,45752,1705414700,1666302165,0.684715722178,11188373.6595377,0,0,0.0000007163322478512708,0.0111883736595377,100.62491073885032,-0.051825801575846146,1000000000,10,9
2020-11-07,6,45751,1705414700,1666302195,0.641021491446,10474402.4121387,0,0,0.0000007045709249527352,0.0104744024121387,96.8761898367381,-4.612277342396493,1000000000,3,3
2020-11-08,12,45755,1705414701,1666302227,0.683021819603,11160714.7038016,0,0,0.000000720046077070522,0.0111607147038016,117.35588431612408,-2.9795368671193083,1000000000,10,9
2020-11-09,4,45757,1705414701,1666302258,0.677966802304,11078117.4155254,0,0,0.0000007231232113294479,0.0110781174155254,93.63980570124643,-2.89402701371447,1000000000,2,2
2020-11-10,23,45755,1705414701,1666302288,0.711623426884,11628089.6418245,0,0,0.000000759049571767953,0.0116280896418245,93.98017742675242,1.6921305892190002,1000000000,15,15
2020-11-11,10,45755,1705414701,1666302319,0.69800314344,11405558.7691825,0,0,0.0000007250259971533608,0.0114055587691825,74.32903768928624,-0.02145052531226864,1000000000,5,5
2020-11-12,8,45759,1705414702,1666302349,0.652233276546,10657672.5651471,0,0,0.0000006542537550035871,0.0106576725651471,70.65914892807496,-7.294116345253973,1000000000,6,6
2020-11-13,21,45762,1705414702,1666302381,0.723472488396,11821756.3545873,0,0,0.0000007239259592910591,0.0118217563545873,61.612367508972824,6.0915822398706325,1000000000,11,11
2020-11-14,6,45764,1705414702,1666302413,0.6870687828,11226924.8649244,0,0,0.0000006972374786195521,0.0112269248649244,45.43918107780423,2.3255136858113246,1000000000,3,3
2020-11-15,16,45762,1705414702,1666302444,0.678335989648,11084235.9860359,0,0,0.0000006933387039808898,0.0110842359860359,52.94600722439966,4.5546499158549985,1000000000,9,9
2020-11-16,8,45766,1705414702,1666302476,0.694537844444,11348983.1607358,0,0,0.0000006778323238723611,0.0113489831607358,49.57735089867774,3.3760089963462168,1000000000,4,4
2020-11-17,23,45771,1705414703,1666302507,0.75498389063,12337148.3662727,0,0,0.0000006977169054193581,0.0123371483662727,66.52543563657943,5.961154883392527,1000000000,15,15
2020-11-18,28,45775,1705414703,1666302537,0.72412400748,11832832.7944159,0,0,0.00000066459077796303,0.0118328327944159,72.42223361339174,3.829057910717414,1000000000,14,14
2020-11-19,15,45781,1705414703,1666302567,0.703815848648,11500797.2404275,0,0,0.0000006454352712014945,0.0115007972404275,87.93199165566034,6.504950323301242,1000000000,7,10
2020-11-20,8,45781,1705414703,1666302597,0.731625147929,11955232.347938,0,0,0.0000006405578698903986,0.011955232347938,108.27567955701764,5.222183092682696,1000000000,5,5
2020-11-21,43,45788,1705414703,1666302628,0.879401755139,14370187.3861187,0,0,0.0000007681885312418278,0.0143701873861187,177.30714468604654,18.36024927890517,1000000000,27,27
2020-11-22,26,45797,1705414704,1666302660,0.861055973084,14070453.0718442,0,0,0.0000007612772312019322,0.0140704530718442,144.57286996158612,15.078071249534636,1000000000,16,16
2020-11-23,94,45788,1705414704,1666302692,0.98398281929,16079843.693329,0,0,0.0000008751765148867719,0.016079843693329,204.87676948485088,30.96763939398701,1000000000,53,53
