time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-03-05,242190130.7195904811982964072445411802019,,,,,,81571467.7625144
2024-03-06,258309133.6110434066826801631674856126734,,,,,,41959001.3382265
2024-03-07,257944348.0661316137821498363829739484503,,,,,,24867053.4529451
2024-03-08,260261424.9553512774473727513313766008713,,,,,,27742079.3314234
2024-03-09,265947308.2582704006917659339996133324361,,,,,,27716442.3697808
2024-03-10,265194356.4526249220452621534133268351732,,,,,,31453699.2188053
2024-03-11,260291691.9452814768289332983805162424494,,,,,,27477406.9059856
2024-03-12,285710060.0340706509256716733697319978465,,,,,,69107085.2456719
2024-03-13,390724785.0182862364220421743344449729516,,,,,,184614661.459127
2024-03-14,347018773.4178257405486909072884219583328,,,,,,96652736.9479445
2024-03-15,313407385.6003061201957573740972139518098,,,,,,62232629.9798891
2024-03-16,319055658.5064625105406643483452959684338,,,,,,84980903.2642465
2024-03-17,336523953.3619154232771206669063784357858,,,,,,51543691.8353356
2024-03-18,365048151.2846600211172160391441326379099,,,,,,88627375.346851
2024-03-19,338480809.4889654164670409049823887578155,,,,,,86494296.6966608
2024-03-20,399270004.5940637922054346214568148607685,,,,,,97969647.0463556
2024-03-21,424217354.0913589633120924993857699820041,,,,,,94877968.4233214
2024-03-22,429796192.7688003346370162756794951495749,,,,,,104698107.032866
2024-03-23,415109234.3133411785015740745741247320709,,,,,,50363258.0432619
2024-03-24,426678699.8868200968776853824557644085424,,,,,,45124572.2835372
2024-03-25,451005878.0089280801555254065555602770368,,,,,,59376756.4422795
2024-03-26,431366660.5398057487063443244634050491819,,,,,,40622830.5762844
2024-03-27,420061878.6124647521961841377011002604319,,,,,,63871600.4505908
2024-03-28,424123936.3542029737559143701542433621945,,,,,,24991257.0140511
2024-03-29,415540528.6633500655962701074176120436353,,,,,,21856557.9274401
2024-03-30,389770095.6671090240972387119202008896144,,,,,,27626433.8507283
2024-03-31,393135717.3472671535746168655639502373735,,,,,,21629062.6893188
2024-04-01,363769923.5163749683947771820655240352309,,,,,,43898833.8981719
2024-04-02,333399961.022246052213326788828001968674,,,,,,36661247.1771963
2024-04-03,333420976.8309205023379788317160311555475,,,,,,19635826.6404192
2024-04-04,369683507.4921592509015179509781562811683,,,,,,42630461.5071799
2024-04-05,352482873.0833261464060715059773888886578,,,,,,23012839.1088923
2024-04-06,370100093.9672367560961924122208604683345,,,,,,11663300.5909356
2024-04-07,367652742.6613598975774706387457616892975,,,,,,12943148.5527861
2024-04-08,390297175.1064240955722545235328224316233,,,,,,32377223.3810023
2024-04-09,344852773.1844453431166608231902432548996,,,,,,22331546.1724726
2024-04-10,350903846.1781724998267700465176645732587,,,,,,41897991.0874286
2024-04-11,354193305.3193403883221635808754054865179,,,,,,37813896.9233462
2024-04-12,288013158.3959628898279870688667625204965,,,,,,44645890.6844858
2024-04-13,252029545.5559488822048391394149707873699,,,,,,51606110.8441248
2024-04-14,278124779.8680279662592826604975114665116,,,,,,47570782.8522031
2024-04-15,273193365.4009999596664187559809206052175,,,,,,34957862.8648335
2024-04-16,272519203.6346321392512082653387248814432,,,,,,21264099.2049437
2024-04-17,254668348.7046251820470945562886815698622,,,,,,19790679.095501
2024-04-18,258259499.7451314734777475754769802634389,,,,,,18655506.6249576
2024-04-19,267169094.1339215238070182534909066764436,,,,,,21948197.073515
2024-04-20,293038129.8279805856956636942791406506579,,,,,,13957940.5946874
2024-04-21,286580709.5726392129685187754209352390923,,,,,,11059608.5559978
2024-04-22,312608488.5598486206920894464078852644642,,,,,,29385625.7092066
2024-04-23,308505624.5862571507920579417462038649888,,,,,,17668981.5680813
2024-04-24,319442349.5176179055300594377286304971512,,,,,,39068211.6892323
2024-04-25,320350157.1815483833885693058038530605232,,,,,,44665212.3608618
2024-04-26,317938700.1891605588358937229858560158993,,,,,,26599962.6915984
2024-04-27,350310915.7217001212048592550385102520342,,,,,,38143490.4011366
2024-04-28,371714376.5758703117555994558633033575661,,,,,,62445667.4959015
2024-04-29,332234157.6087329458550694782972570981901,,,,,,65113754.6223731
2024-04-30,292447328.9076857859873056712389241670914,,,,,,55738902.0552656
2024-05-01,299315786.3863845996234162595779467027376,,,,,,42986816.4936211
2024-05-02,293585699.5359244885473827094192631256856,,,,,,29491224.5637176
2024-05-03,319565468.3351999098822292139104558172489,,,,,,30321271.0001934
2024-05-04,310941102.6834219735036631953118758161652,,,,,,17945660.9921541
2024-05-05,316024413.7480272558986304466322961157191,,,,,,19165878.9544895
2024-05-06,303744239.8122626576093750498300608013505,,,,,,25834741.7503717
2024-05-07,298051570.005501711612218265618502796289,,,,,,19265059.2246685
2024-05-08,301327279.726337923266453333039923179395,,,,,,15361884.1939405
2024-05-09,309000605.3563823589605257735016266150704,,,,,,14960988.3193267
2024-05-10,260676543.3205265931948424485706185885846,,,,,,49230809.9775717
2024-05-11,247575094.7523006347710830615526854834225,,,,,,36863090.0067993
2024-05-12,253586406.409342263072839704636323157128,,,,,,20917823.0635391
2024-05-13,252575849.6355453661706145010600657752921,,,,,,22484892.5806369
2024-05-14,242560535.814072049157717925050910027894,,,,,,15575502.5473782
2024-05-15,259713409.1594456266561849053130131718857,,,,,,17614715.0269124
2024-05-16,254416757.9985825510569381759109285407562,,,,,,15122890.1352847
2024-05-17,285646433.9131667283832381520914831812528,,,,,,35661252.2806102
2024-05-18,304834351.5870262632118567695974423957979,,,,,,21661414.9040801
2024-05-19,300105483.2146230851319438274373473677549,,,,,,22977317.3392116
2024-05-20,335477900.8654802511164065204029983301636,,,,,,35808203.3861101
2024-05-21,328587104.1076352453088254895970270742154,,,,,,40781216.7765144
2024-05-22,310056201.3445576400445268385914922760858,,,,,,33192217.8308969
2024-05-23,325226117.4282693951095050539918676226382,,,,,,57290267.1014518
2024-05-24,327260321.9878123246985721804053552792385,,,,,,36171547.3091199
2024-05-25,347647503.8850580940176502974897351751001,,,,,,30511443.155144
2024-05-26,348972307.4567236846189000229879063570622,,,,,,25795005.380538
2024-05-27,324874987.507933012167689081601631943775,,,,,,43541919.8175839
2024-05-28,318724035.485124796870693319442346172544,,,,,,28826624.5965349
2024-05-29,311377272.9759275819167771201668032235777,,,,,,26466835.3712162
2024-05-30,306929573.8987625983644746020430107798896,,,,,,20362583.4077794
2024-05-31,316098699.7932513310047864557376332264175,,,,,,34242072.1865837
2024-06-01,316972944.6486357034594006394729555302791,,,,,,10065255.3008085
2024-06-02,311313266.812349526393122449389953794974,,,,,,12071203.5650719
2024-06-03,312750753.2946383056039099137392800940907,,,,,,17715705.583466
2024-06-04,315968177.8293507282657872848006491415029,,,,,,16512877.3067431
2024-06-05,320587044.4114551318198763347653456143332,,,,,,20375047.5158367
2024-06-06,310300098.0433183263958670975389354686474,,,,,,15072228.5352535
2024-06-07,285196527.7651581645976005235829511046623,,,,,,35425047.6733173
2024-06-08,277123607.1157722714794458759302096106506,,,,,,20529986.4021486
2024-06-09,273699984.3393119351418552256942467356733,,,,,,7379995.27805669
2024-06-10,268313374.7636133744664700905660071170961,,,,,,12220355.1863982
2024-06-11,254890115.6843296959591936180259067142363,,,,,,18146192.2787647
2024-06-12,269234771.397905237069716126044003862128,,,,,,19459581.4954558
2024-06-13,269702950.421628286181531564935135242915,,,,,,20292232.5166086
2024-06-14,277936630.7170772751464589408315694659318,,,,,,27959534.8619507
2024-06-15,296351899.6324500722969574174803169968481,,,,,,20273491.1834193
2024-06-16,301232418.2858104466170343694208348316244,,,,,,14567881.7436376
2024-06-17,274113635.240373975077792324400077675061,,,,,,27134699.8523012
2024-06-18,270533892.6595821689979244524683614578408,,,,,,38349704.8011985
2024-06-19,289185489.7830961632259420734816588244659,,,,,,34743834.7095544
2024-06-20,281671985.0876982302411174444256614005977,,,,,,28509901.1342006
2024-06-21,283972030.9241423755142152849856421151857,,,,,,20409383.7497912
2024-06-22,265916313.9512547805368975881168156328072,,,,,,14739717.3390621
2024-06-23,256766337.2924882845682129922475943132376,,,,,,11353667.0607007
2024-06-24,269010956.4217906326323960999613441638112,,,,,,24017477.9995586
2024-06-25,265685618.4334041036578943081656264924787,,,,,,14228055.260457
2024-06-26,280586195.2257347447551759311905654845872,,,,,,14775502.8966702
2024-06-27,282046385.7850021429921377945024470467407,,,,,,18025589.0297083
2024-06-28,263495920.9684737056534876982241000022031,,,,,,17305909.3516603
2024-06-29,255665948.1304005273803499000823467650964,,,,,,10152597.5679129
2024-06-30,288573246.0940886929069780064406765999156,,,,,,16952679.041863
2024-07-01,277097873.2482307473492475828762760500494,,,,,,22303687.9281316
2024-07-02,283423623.0973194170012533972310064066558,,,,,,15830245.1639996
2024-07-03,261908172.2527811550224690063065991272674,,,,,,16285551.0286302
2024-07-04,229603676.7759547500113260077807190757952,,,,,,21981888.9437522
2024-07-05,199441561.8069732486159740095683814099701,,,,,,36709468.8101899
2024-07-06,221431907.7846539134752833546179815236199,,,,,,19670757.8237369
2024-07-07,214192349.0044065751445109836021744279706,,,,,,17208379.0622978
2024-07-08,215801845.1888767895029435396253155721841,,,,,,29131243.5541429
2024-07-09,225735642.4267553538551302428576244021803,,,,,,16169267.4636873
2024-07-10,233978047.4227524582098713076004848003955,,,,,,12205045.9921782
2024-07-11,226253861.3447521088388244500237135747363,,,,,,13007425.488001
2024-07-12,236485332.2989276053531823106218382815455,,,,,,9538563.83427247
2024-07-13,234129844.4049447172208007486184065686538,,,,,,5652035.94828516
2024-07-14,239939373.3858109047956099292228080102355,,,,,,7953569.14556304
2024-07-15,254762922.4716734842621593731724053316969,,,,,,15981556.4661789
2024-07-16,242593500.9708175529060403545106818656437,,,,,,21455286.9830848
2024-07-17,247889836.7010262129861347104868229153974,,,,,,23428534.2683333
2024-07-18,247712838.9078876152303847365624905178934,,,,,,13697428.3919538
2024-07-19,253868633.9410260526827679015373638160892,,,,,,15624835.2312971
2024-07-20,246866873.7339203232271689558988739730057,,,,,,12389099.1400049
2024-07-21,247402911.4244497393643474009423734840566,,,,,,18996803.3337128
2024-07-22,229613749.109871541499616545166115209882,,,,,,221239028.834048
2024-07-23,236755542.1528920931322185747837900346031,,,,,,25125907.8299591
2024-07-24,219821635.285571306206726705175666343519,,,,,,12507507.5191722
2024-07-25,209147988.8394722262831186037904481197202,,,,,,15472390.6314001
2024-07-26,219967322.4606528361102241241857244567486,,,,,,9677134.47854148
2024-07-27,221814937.4458429317721014152853755619153,,,,,,8763531.7798462
2024-07-28,217574794.8746665806646218733387868255262,,,,,,5095103.15789637
2024-07-29,225788558.2646608132698085217693309646984,,,,,,10819861.2517287
2024-07-30,219389394.9871111653576828250039608710526,,,,,,8272009.47837083
2024-07-31,214009319.5376357020728761930910118370289,,,,,,7809186.70337386
2024-08-01,207890308.2557139538633103870669639561544,,,,,,9743488.16375401
2024-08-02,186803572.7855334270633453615718426742313,,,,,,9217605.97245665
2024-08-03,163484888.8225296506743510648763043492675,,,,,,14597227.377766
2024-08-04,150510875.9595742493115706974963870108291,,,,,,12432546.2224166
2024-08-05,126912876.2208578165876920266797359530597,,,,,,48216186.8979829
2024-08-06,141204246.1986040246353938453537878513089,,,,,,17402695.9199256
2024-08-07,128041724.19330187774310902809780000207,,,,,,12792470.9806913
2024-08-08,151071672.9044007140110055952834587074233,,,,,,15225669.8804621
2024-08-09,148211163.8745245160859555250618663531724,,,,,,8534950.46171141
2024-08-10,146181954.7034411229587349675204938258508,,,,,,5622916.96673771
2024-08-11,135220779.9674094080085341694156416257968,,,,,,9783753.6766075
2024-08-12,146932790.8878146126710872409998581407908,,,,,,10598292.5353423
2024-08-13,147602553.7878908450628821124205758819294,,,,,,6374645.39958407
2024-08-14,142419414.5266861560854084017088400670239,,,,,,8155473.3063142
2024-08-15,132951143.9353684051877941763519666932233,,,,,,10288946.539713
2024-08-16,131080951.0715151916043568197967226338282,,,,,,13075558.8521017
2024-08-17,132644096.62920067274053785708083901831,,,,,,8241968.0393478
2024-08-18,136784832.8820529003946125031805579971973,,,,,,8696019.79391218
2024-08-19,136973781.8710862303034930891426232776438,,,,,,6766702.46291366
2024-08-20,135134492.5968082919015274391346529190722,,,,,,8636910.5570478
2024-08-21,141300353.9536259253194357848224075350028,,,,,,10786646.4382067
2024-08-22,145429829.585984683094450724039734763336,,,,,,8649758.37400983
2024-08-23,166254509.9741016197187504004106249220696,,,,,,23316936.5420303
2024-08-24,185107312.1107431390090087295584963848805,,,,,,35838251.3039148
2024-08-25,181028445.8129685402852375872301935994669,,,,,,22512511.3813949
2024-08-26,161527161.4231506715890049094629970887842,,,,,,22130393.0897133
2024-08-27,151619279.5786084613486047677954503889411,,,,,,15320801.5616808
2024-08-28,142892164.9560905797873907090113762298412,,,,,,17743945.7965525
2024-08-29,142165454.7869243318998965587684075745522,,,,,,18346212.9843132
2024-08-30,141081261.9845579800953740234686940950344,,,,,,15319838.0106324
2024-08-31,137130744.1933303336491322819572716393439,,,,,,7449880.57448973
2024-09-01,129407932.9269149265325535796583143196998,,,,,,8716920.79074271
2024-09-02,141667264.7099069744401774348704157922331,,,,,,9822828.3894856
2024-09-03,132834236.3390432107197508253832173529555,,,,,,7823331.00354959
2024-09-04,134282162.3092792250891682900101770356765,,,,,,10985844.5013949
2024-09-05,128925049.9126822175453051193302602277913,,,,,,7752280.90282316
2024-09-06,124252100.2652284950158583620147340147681,,,,,,10542907.5044155
2024-09-07,127019043.3595060502837252348310055974333,,,,,,5713944.24148643
2024-09-08,132584195.7086254687532735785289777804127,,,,,,6807411.19021302
2024-09-09,136941674.1827186704541467326724846271196,,,,,,7636645.89272954
2024-09-10,136211633.5279614004405922014914738914841,,,,,,5297262.40224105
2024-09-11,132306111.8526428891889420996150113948601,,,,,,6795155.15101411
2024-09-12,146003939.6437461847099907898937669944009,,,,,,11624599.1889133
2024-09-13,145573683.2932934934371268233585085246966,,,,,,9333407.77596202
2024-09-14,140719310.7230840341064342868398748836502,,,,,,5243731.05303601
2024-09-15,137469051.9318869838447224863701410260944,,,,,,10747338.4667733
2024-09-16,135801165.5595532162594934401629668688741,,,,,,8390136.21121342
2024-09-17,142102799.2724721791486503169333482532151,,,,,,8283331.07576358
2024-09-18,153059847.0703632068879919586680712966413,,,,,,19892049.4312723
2024-09-19,156497215.2065751732248748088407212788275,,,,,,18627102.6015284
2024-09-20,160555875.5171150197981465897517281847697,,,,,,16223776.7196752
2024-09-21,161227474.4275520246862739890329373756396,,,,,,6112320.22704056
2024-09-22,159256442.279341726155020622221051950896,,,,,,11407125.1881929
2024-09-23,166450115.6989681226267292774646886668125,,,,,,16712339.9871536
2024-09-24,172155978.3384894611585248228432502746635,,,,,,16515932.7173607
2024-09-25,160789391.0751868543363292725887019646835,,,,,,12957917.186338
2024-09-26,173724241.8854696573587444159442386241637,,,,,,22814768.5680668
2024-09-27,178698516.5082450274929140119719939598983,,,,,,17009611.4253541
2024-09-28,174516291.6643576414416233973807047264445,,,,,,11489647.6167318
2024-09-29,176850211.855219216308172090950025535919,,,,,,10162972.8616198
2024-09-30,163529544.9663977290392437360163528623157,,,,,,16406548.7097813
2024-10-01,155436089.0455534949755050650463512596389,,,,,,28279492.7765794
2024-10-02,151416385.5979519620473603666464867243425,,,,,,10518036.3904906
2024-10-03,146807870.3304701726367583550122028623122,,,,,,11512064.7991483
2024-10-04,155756206.108389119887649541042348138273,,,,,,6866771.10427243
2024-10-05,161660969.5616316471717817278953665635489,,,,,,7220222.4238545
2024-10-06,162739467.1783248544666766025645760689633,,,,,,5663062.72612648
2024-10-07,157510210.591083610166167861391135442294,,,,,,12418754.1783821
2024-10-08,151306639.2101831200506076800100943308599,,,,,,9074373.91783689
2024-10-09,144870014.6140627139799821116757025607491,,,,,,5949048.64132197
2024-10-10,146981794.5674541594593524151919369780231,,,,,,5648306.49535007
2024-10-11,152896999.0967160525586186294486938955845,,,,,,5744454.9633798
2024-10-12,153937603.3880802464963405694242635175919,,,,,,5800069.22565682
2024-10-13,150044638.3758349596459800263958502762447,,,,,,4592109.4858729
2024-10-14,163770198.1338424236580886674806741984012,,,,,,10673221.2919548
2024-10-15,161207250.6759882234382406519912009828253,,,,,,12813538.7012112
2024-10-16,156513913.441590015989877220656997582872,,,,,,10259617.2145768
2024-10-17,151691030.7590735069472858808969320310197,,,,,,7846638.264926
2024-10-18,153987295.3965447717010488744794789809056,,,,,,12030423.2429982
2024-10-19,150980687.9752027525618049684065269442929,,,,,,4714484.5502065
2024-10-20,168812050.5519406034782005235230625771869,,,,,,15184033.7302069
2024-10-21,163684568.210642958605285200884327673515,,,,,,20090571.0941219
2024-10-22,158321311.5373782828782869370667457284837,,,,,,8465249.12761851
2024-10-23,151771300.8226553175750389596144174759479,,,,,,9567894.4817946
2024-10-24,154034281.0389313635339216628724346321093,,,,,,6528374.20226004
2024-10-25,137035965.674112123992191098488560215795,,,,,,10702203.8471278
2024-10-26,138493518.2463646095390459768670054380606,,,,,,6410718.13967102
2024-10-27,142019865.7462698015392225767904904691839,,,,,,6951306.83175599
2024-10-28,140973459.5760179301253948963840813989753,,,,,,6416108.82021771
2024-10-29,146737608.7060106841657277103738126101353,,,,,,8228224.07480379
2024-10-30,150628525.579462122913869042442463577234,,,,,,10216681.3361614
2024-10-31,136721487.9000996720101230633589357637912,,,,,,8671467.18606983
2024-11-01,127688523.3458286008868646040159026222122,,,,,,9750031.55845986
2024-11-02,120078382.5714165367192575855350682372414,,,,,,5902479.7462166
2024-11-03,116872307.7202318566317732845469002628034,,,,,,9252335.4440123
2024-11-04,112571009.9825935600894834921352300018838,,,,,,6652056.98300418
2024-11-05,119256989.203932617933733892721627264565,,,,,,7951833.74367523
2024-11-06,141025520.8427005578439235225512906850502,,,,,,22500000.6382197
2024-11-07,142977654.9302057263601683881559162649997,,,,,,23874644.3575684
2024-11-08,143424036.3257325445295740736376295179075,,,,,,16445499.4380295
2024-11-09,152271063.1274768739589695158006475232122,,,,,,22108015.9217002
2024-11-10,161436103.337871612716815899821500856199,,,,,,46821082.351814
2024-11-11,162145463.8899649470526306652056043305854,,,,,,31852070.5206097
2024-11-12,148261277.3055081912119091128283260957175,,,,,,38119853.6570419
2024-11-13,131802546.3471532409324542899933006510711,,,,,,34722818.3594147
2024-11-14,127680706.491082595515567518978900869739,,,,,,30772502.0543244
2024-11-15,130240677.1085023441389587639760324950844,,,,,,16598889.1225133
2024-11-16,140482894.2677940098368276615117835893647,,,,,,21086904.4442907
2024-11-17,130484124.5056653101268065852323499652681,,,,,,17241623.4228776
2024-11-18,137631107.0585332510351185040655772743637,,,,,,18649345.7007075
2024-11-19,130796584.729365694249055961036887448042,,,,,,10601661.2165189
2024-11-20,123906730.8372643203800230667737836575625,,,,,,11611234.2339751
2024-11-21,143495386.4257185129851021456700191189136,,,,,,37821292.7118765
2024-11-22,143718066.7823125424185372007212520763297,,,,,,22383422.8749626
2024-11-23,159960326.4258361779441622003069400348958,,,,,,40912357.2498178
2024-11-24,163072515.8863098036017509428335523096747,,,,,,36810540.4686399
2024-11-25,186250297.7308549019349998904160336741686,,,,,,106249829.638007
2024-11-26,181777310.0710122101151753405038576730369,,,,,,58708394.0472852
2024-11-27,206075856.0533563224887014870976230592253,,,,,,61758201.0672474
2024-11-28,197112721.7318575902132076886594449567389,,,,,,57631487.8514451
2024-11-29,195466304.2402723047333650973177038112264,,,,,,22214027.9397549
2024-11-30,227765978.7715113055901177602680258212031,,,,,,100651746.809258
2024-12-01,228241779.8570273336676068831450642564808,,,,,,51943416.8879353
2024-12-02,225973262.7471139162547198475168671716323,,,,,,68062108.7649572
2024-12-03,230396213.8882456259320084675218777909621,,,,,,52516222.6791205
2024-12-04,234483734.3023610891763763260003505265979,,,,,,81956992.4045441
2024-12-05,228891029.8261850966974199835939429086172,,,,,,52248421.9430682
2024-12-06,243802792.0078796641354590345294459609801,,,,,,54434443.7674806
2024-12-07,237903139.823587983570769869529502249715,,,,,,31008244.4682382
2024-12-08,237741900.7521280507269389240836427280972,,,,,,21154631.7805423
2024-12-09,193376389.7871836156886682251460887718446,,,,,,61871816.7423344
2024-12-10,185204859.9759196535157065581935212116908,,,,,,41510764.7034368
2024-12-11,199997256.4925948242780383772473272670801,,,,,,22929384.807685
2024-12-12,211977344.1955436210005843159233858121005,,,,,,38841493.6770742
2024-12-13,206072152.3497439313331312773652043894167,,,,,,20202413.060913
2024-12-14,196932103.8508280847698490103414960395159,,,,,,13615223.6480321
2024-12-15,209694776.1954365172702396060092191478061,,,,,,13777930.2597002
2024-12-16,207686109.4141256805011121258098668047387,,,,,,23503996.5069187
2024-12-17,191414129.4063981728793362608141609700508,,,,,,21132956.7686877
2024-12-18,167109139.6379854566125042300217135634344,,,,,,30225325.1302003
2024-12-19,148811436.7428528979965804938314443759339,,,,,,36320844.7189194
2024-12-20,153440064.6182339027492696213388830654085,,,,,,31135587.4994281
2024-12-21,144424945.8791911838845940058494300592531,,,,,,18686204.2751691
2024-12-22,145561340.2349808748151105776126650318717,,,,,,11480178.8029307
2024-12-23,163749005.1895163280234898287550298050377,,,,,,19142447.4642489
2024-12-24,168899773.7819800553175314549211773971089,,,,,,14973342.370545
2024-12-25,168653516.3474527619737729369135765237713,,,,,,14025586.7229299
2024-12-26,155638110.6993968735588927732990638451823,,,,,,12105942.7674373
2024-12-27,177900928.4986943403253626308092782524538,,,,,,30520383.7323092
2024-12-28,185996959.5017854970654978224199354051109,,,,,,31299896.3902852
2024-12-29,179258914.0335697401402988756036574441055,,,,,,12498347.1331162
2024-12-30,183211418.8610945508900068707150034317008,,,,,,25510729.8661197
2024-12-31,179850997.1385231009550267042766571579402,,,,,,16806920.2747966
2025-01-01,175526543.3407441544866128163807549896435,,,,,,13195617.8719894
2025-01-02,182081421.5114437915809724559357134752252,,,,,,12402772.3824166
2025-01-03,186381895.9128222205228195392507747512796,,,,,,15849419.0586679
2025-01-04,184321062.8922004778718630193322928662448,,,,,,11795779.8846345
2025-01-05,178575447.0813931017884187012223252019043,,,,,,9452198.3822208
2025-01-06,179137324.168280068961504473521886550862,,,,,,14298138.0672617
2025-01-07,154965558.8050344155571865623415770360789,,,,,,21505771.0204563
2025-01-08,145584731.5513651370154018298486441988691,,,,,,16345605.1151355
2025-01-09,142375305.7509089111215281561358239218274,,,,,,11551175.4652064
2025-01-10,144709827.3644597854089607788184501175676,,,,,,12010173.3005937
2025-01-11,144201332.7344734106185818184948817857446,,,,,,4818751.32048648
2025-01-12,141981712.1524760899961773158518553155517,,,,,,3692780.17421292
2025-01-13,139929985.244594696405319532330245009258,,,,,,13543910.2700346
2025-01-14,146012292.0873076721847520706993473164783,,,,,,8695236.8311699
2025-01-15,155650265.3515692198076579742863776700347,,,,,,9395184.34166242
2025-01-16,145181505.8504342936422330617490696306482,,,,,,10668817.3197684
2025-01-17,155999487.3329289768548442594395930036478,,,,,,9565669.77187243
2025-01-18,138315144.5406387852100771061027139417876,,,,,,17041664.8161601
2025-01-19,135766590.0880866888297698210147118837843,,,,,,36482022.3344179
2025-01-20,129921578.6842997968017866088206181251892,,,,,,34134321.2098277
2025-01-21,131149424.358638765921914852569515311254,,,,,,20413437.8479357
2025-01-22,125727635.8779980232201179023265732272353,,,,,,7373735.76121665
2025-01-23,129151933.3438339807230239153185359737412,,,,,,9052278.84461308
2025-01-24,133566675.0785607059825934663255208523229,,,,,,19663513.2299431
2025-01-25,131987439.968805508518614187240640091802,,,,,,10069301.6534825
2025-01-26,129540468.1471901330274751868866788744399,,,,,,8251368.80265923
2025-01-27,129455738.261407737736152459963288528849,,,,,,18921845.4487718
2025-01-28,121519850.4331884089465028660367141350423,,,,,,12593665.95846
2025-01-29,128151583.5139186659140696409127454227482,,,,,,10135472.3890525
2025-01-30,132088201.1044407321089002739359812958146,,,,,,10553466.0107638
2025-01-31,136878998.0252851733862479329633299549822,,,,,,15538907.5968501
2025-02-01,122221547.7245445128966875804473768109431,,,,,,8990593.60528215
2025-02-02,100817016.9696510087615413882684944357182,,,,,,26062174.8682967
2025-02-03,95069078.4234076392610007595448441388439,,,,,,63770168.8371685
2025-02-04,82777503.7396409296827984704211211469805,,,,,,30011945.6303253
2025-02-05,86119843.9889452219221411603282973775103,,,,,,12681707.9517373
2025-02-06,81871851.3711423724724081569725184054665,,,,,,16543565.6301415
2025-02-07,78008140.9906276323063722357445969902976,,,,,,17525063.3547451
2025-02-08,83666358.1527441300503802358010908107345,,,,,,8608829.10441851
2025-02-09,83449918.4242053948270538568367716306985,,,,,,10247748.9669171
2025-02-10,83519311.7720661789064634715868200808728,,,,,,11176620.5716833
2025-02-11,83124513.48228894377798786592772266294,,,,,,13718601.9754595
2025-02-12,88090121.3612966250570821157693914016414,,,,,,18464564.3657342
2025-02-13,84311411.9493625486536502500413760433428,,,,,,15548287.6266782
2025-02-14,85989142.7426077605428103007417362543942,,,,,,9708492.92687933
2025-02-15,85408833.3506945666862156785092825746609,,,,,,7677981.86321799
2025-02-16,84166272.4308494255032506036448106211993,,,,,,6635859.99761652
2025-02-17,89116271.8453002201371174591944633221909,,,,,,15544934.7500279
2025-02-18,82374574.2938160428114501849323066969329,,,,,,15744813.038095
2025-02-19,84119174.2448571029972273164437146252601,,,,,,8151389.63492552
2025-02-20,86854858.1570792844431168575513210902243,,,,,,10499501.4731519
2025-02-21,83066215.2215629468190889981434762592198,,,,,,20093705.6748638
2025-02-22,87542343.9037009549812869560992196216029,,,,,,11066279.3337301
2025-02-23,85242320.5405134556761757427197072776897,,,,,,15664963.6834363
2025-02-24,74522337.2303760809486026691560788600777,,,,,,20498926.6240338
2025-02-25,79333161.7666896128086045371244755217869,,,,,,26711793.8525952
2025-02-26,78705678.4418827723778024914214059288863,,,,,,12809811.9301389
2025-02-27,78681153.693420465817711911128572838991,,,,,,10619148.603126
2025-02-28,75935360.2579649248664861579371024428537,,,,,,20812386.7746712
2025-03-01,73990152.1498241775799538490070809749685,,,,,,8932594.82905238
2025-03-02,86476557.9356662552804996824396996091419,,,,,,21001981.3705092
2025-03-03,69820298.26139063559178863738611532279624,,,,,,24746600.1585467
2025-03-04,65262376.2332056269792631787336135295909,,,,,,22923832.7880497
2025-03-05,68034148.80834509456933837668419234793563,,,,,,11779182.0459692
2025-03-06,66960497.70610189255927614224601415186965,,,,,,7999013.39992904
2025-03-07,64696726.39782342118639735857689622326712,,,,,,9978194.34617678
2025-03-08,63307333.61533399070733768184072045927302,,,,,,6045978.37680337
2025-03-09,54604276.85135692053328537080691957603842,,,,,,10649393.645794
2025-03-10,50744610.30651371201685391254515092734951,,,,,,14206775.7228699
2025-03-11,50668389.58479483169840197027734605969749,,,,,,16430516.241168
2025-03-12,51000800.227483653834843040271864959053,,,,,,9982531.03018415
2025-03-13,50319093.61595218404862745934676461114933,,,,,,9952157.76378073
2025-03-14,52195377.45932074757037764041745951718024,,,,,,8034991.53865163
2025-03-15,55246086.01344697092991226788445968275729,,,,,,6006573.38410183
2025-03-16,51172980.8658498738200494008034551086571,,,,,,6843956.94485065
2025-03-17,55534560.94510228289013274517141201502939,,,,,,8443619.88187135
2025-03-18,54461983.15152409134950068109681508576723,,,,,,6195315.1014391
2025-03-19,57600055.46042594082913188193435195141749,,,,,,18982088.4828569
2025-03-20,54980736.76058167488953189184786852261816,,,,,,7489715.28537396
2025-03-21,55463458.7227282883596906572531994816674,,,,,,8900555.08152803
2025-03-22,56008448.39845697612423476924125426890598,,,,,,5229082.59508499
2025-03-23,56725234.01427026583306489813600872347614,,,,,,10651243.6004249
2025-03-24,58631967.24167952640419780441798992377176,,,,,,8500581.85349799
2025-03-25,58571283.30016175024027010673022311060521,,,,,,7013409.0703639
2025-03-26,56616426.12263671748869890873883493628018,,,,,,6995884.47320938
2025-03-27,55539730.48489699742845634159821975650768,,,,,,5351703.03526477
