time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-05-16,672,96377,1622814087,1622814087,19569,4.667897866694,1983999451.13933,147117832.439999183388954,8.575385,0,0,0.000021116541408834403,0.198399945113933,,6.356844842867574,,,,,,10000000000,6340,15949,5781658.65744618
2020-05-17,722,96471,1622814087,1622814087,19717,4.653441333276,1977135260.73696,146747493.247124485827072,7.528545,0,0,0.000020419608863484918,0.197713526073696,,4.443204937482985,,,,,,10000000000,6417,16054,5734393.13260085
2020-05-18,718,96562,1622814087,1622814087,19670,4.723895676005,2012186020.52157,149489547.792892562490741,6.84024,0,0,0.00002068692347421151,0.201218602052157,,0.9075133183749072,,,,,,10000000000,5727,14900,5165443.48607129
2020-05-19,768,96676,1622814087,1622814087,19661,4.798928309763,2006810076.80975,149231548.3916781652663,9.10147,0,0,0.000020573801808642462,0.200681007680975,,6.167736867409157,,,,,,10000000000,6433,16282,6426844.40111928
2020-05-20,792,96780,1622814087,1622814087,19548,4.945545458493,2089148961.84472,155502359.01284813217908,9.248845,0,0,0.000021954752692295736,0.208914896184472,,17.83666723201093,,,,,,10000000000,5934,16395,11870445.0841951
2020-05-21,798,96868,1622814087,1622814087,19582,4.59963552711,1920523724.61128,143096230.369474561058128,25.008265,0,0,0.00002117726120623267,0.192052372461128,,7.610475363527414,,,,,,10000000000,23042,33084,10510557.9851727
2020-05-22,782,96976,1622814087,1622814087,19568,4.83957884923,2046390420.48618,152618679.002855466654012,95.689165,0,0,0.00002233608092844732,0.204639042048618,,9.36617829622756,,,,,,10000000000,91953,102446,10134448.1895851
2020-05-23,759,97087,1622814087,1622814087,19491,4.78179283971,2018209842.33799,150708961.026480504201456,97.13524,0,0,0.000021976089874080994,0.201820984233799,,3.075410310303885,,,,,,10000000000,92391,102198,6768183.31072642
2020-05-24,714,97171,1622814087,1622814087,19503,4.725863164163,1990961180.67081,148761179.03880272404032,96.026185,0,0,0.000022608551356216604,0.199096118067081,,-4.162553245181329,,,,,,10000000000,92960,103139,10392244.4435943
2020-05-25,769,97267,1622814087,1622814087,19491,4.977815662606,2116266781.90356,158273025.798587481572076,93.45823,0,0,0.000023753743816140812,0.211626678190356,,0.3770972341476823,,,,,,10000000000,90439,100924,9114438.89445685
2020-05-26,810,97369,1622814087,1622814087,19555,5.105392709468,2183739086.91439,163470482.292904147363911,102.481635,0,0,0.00002471652702490574,0.218373908691439,,-3.1571130890450085,,,,,,10000000000,98874,109791,14509760.0995378
2020-05-27,773,97449,1622814087,1622814087,19602,5.072785386759,2201954677.91584,164988007.25996578953984,64.327615,0,0,0.000024015060353945375,0.220195467791584,,1.7884158873822757,,,,,,10000000000,59291,70010,10158068.4320656
2020-05-28,541,97552,1622814087,1622814087,19537,5.18990429162,2268302835.12801,176961593.738376775718571,54.817565,0,0,0.000023706529670427628,0.226830283512801,,4.850177567110011,,,,,,10000000000,52556,61027,8123914.03096713
2020-05-29,963,97655,1622814088,1622814088,19470,5.208370973918,2287983126.78245,178704423.49187105189369,55.31645,0,0,0.00002425660375455863,0.228798312678245,,-0.783341066846162,,,,,,10000000000,48122,60840,9372157.72708089
2020-05-30,856,97758,1622814088,1622814088,19536,5.465712210136,2424021059.50844,189544458.797634008596136,57.726545,0,0,0.000025011359605960547,0.242402105950844,,14.695533398619325,,,,,,10000000000,51276,62673,11728997.6156518
2020-05-31,888,97872,1622814088,1622814088,19521,4.750253537713,2316929525.23522,181333042.601738936428632,54.620345,0,0,0.000024559500913931868,0.231692952523522,,8.094096843531181,,,,,,10000000000,49937,61290,21513220.3638081
2020-06-01,842,97974,1622814088,1622814088,19518,5.063275930112,2500221941.53555,199103276.64572989876755,56.63237,0,0,0.00002451405857692624,0.250022194153555,,14.116821422851093,,,,,,10000000000,51128,62691,19132457.338767
2020-06-02,810,98057,1622814088,1622814088,19530,4.824447284765,2449536488.04524,195237038.832831748263412,56.253125,0,0,0.0000257511275429443,0.244953648804524,,18.188118528523813,,,,,,10000000000,51279,62246,10105097.9500843
2020-06-03,764,98168,1622814088,1622814088,19598,4.771953674575,2418844356.79583,192959482.919152629965272,55.20792,0,0,0.00002508583045060578,0.241884435679583,,17.593349551418626,,,,,,10000000000,49995,59936,5332187.82167188
2020-06-04,848,98273,1622814088,1622814088,19603,4.773283769891,2420411117.09588,193254087.76661154349236,58.527335,0,0,0.00002466444672967248,0.242041111709588,,16.50022544408869,,,,,,10000000000,51771,62576,7397573.23736814
2020-06-05,838,98372,1622814088,1622814088,19656,4.583201621401,2327866344.49849,186044376.503379647607873,55.99484,0,0,0.000024143253581608364,0.232786634449849,,16.33634462833286,,,,,,10000000000,48713,59259,6518441.95732796
2020-06-06,721,98448,1622814088,1622814088,19585,4.660776300325,2374259603.77164,189931269.838760351177016,52.533605,0,0,0.000024556215813739258,0.237425960377164,,16.124525302427873,,,,,,10000000000,48672,58466,4373241.54352784
2020-06-07,729,98529,1622814088,1622814088,19623,4.568833911477,2320153126.57785,185765645.426084505948255,52.23265,0,0,0.000023802349918095073,0.232015312657785,,5.775730484050539,,,,,,10000000000,48817,58844,4342036.57821473
2020-06-08,741,98636,1622814088,1622814088,19591,4.602673302414,2338102627.85338,187367492.872150334515294,46.457275,0,0,0.000023933060602639083,0.233810262785338,,8.711731057895811,,,,,,10000000000,42679,52401,4353876.44973564
2020-06-09,739,98732,1622814088,1622814088,19660,4.745110942973,2423682216.7362,194394762.09032449486518,11.106505,0,0,0.000024783491045575478,0.24236822167362,,26.610973579118788,,,,,,10000000000,6202,16189,5851584.82857465
2020-06-10,784,98824,1622814088,1622814088,19677,4.818678668063,2469168967.30225,198215509.7542895768172,7.958575,0,0,0.000024970247327900483,0.246916896730225,,32.80077536768257,,,,,,10000000000,5983,16409,7448287.8782466
2020-06-11,871,98938,1622814088,1622814088,19621,4.575763383303,2324580676.70876,186684482.006567917661724,11.13755,0,0,0.00002505624264988826,0.232458067670876,,20.144125020931344,,,,,,10000000000,5973,16498,10743795.0310224
2020-06-12,785,99016,1622814088,1622814088,19669,4.565391743759,2317306424.95754,186100294.959945567247146,7.78317,0,0,0.000024505782994439342,0.231730642495754,,18.35026421278089,,,,,,10000000000,5855,15843,5988320.05675684
2020-06-13,666,99087,1622814088,1622814088,19667,4.614679564074,2346908618.83487,188477614.140827546936463,5.90572,0,0,0.000024805261803238696,0.234690861883487,,18.645145914176194,,,,,,10000000000,5294,14651,3606996.84087949
2020-06-14,746,99175,1622814088,1622814088,19703,4.591211777733,2333337210.92801,187387709.505304577276049,7.83011,0,0,0.000024974294024385973,0.233333721092801,,21.21271334548032,,,,,,10000000000,5872,16255,9327712.77444553
2020-06-15,810,99269,1622814088,1622814088,19696,4.485859498098,2271408736.05822,182414302.744954069678878,8.984093,0,0,0.000024058008082380223,0.227140873605822,,14.486359094194436,,,,,,10000000000,6011,16474,11738102.0321299
2020-06-16,828,99396,1622814088,1622814088,19511,4.614202778507,2350878173.84466,188796404.677212990419634,7.20957,0,0,0.00002469385996077923,0.235087817384466,,18.903254649780035,,,,,,10000000000,5981,16229,7765206.52371128
2020-06-17,1214,99890,1622814088,1622814088,19430,4.768102808138,2443822011.14072,196260620.608786600183128,14.115595,0,0,0.00002586412603462092,0.244382201114072,,21.45109777212683,,,,,,10000000000,6889,18667,11299744.6196788
2020-06-18,1054,100213,1622814089,1622814089,19442,4.708059428854,2407134095.20524,193314254.990703261036876,18.025755,0,0,0.000025635106094248723,0.240713409520524,,19.94827627295404,,,,,,10000000000,7860,19085,10804063.3185024
2020-06-19,1139,100538,1622814089,1622814089,19499,4.527929792197,2317362389.98799,186104789.449134401292351,15.5676,0,0,0.000024955465114214613,0.231736238998799,,10.923750881878584,,,,,,10000000000,5991,16922,5990929.8977298
2020-06-20,953,100935,1622814089,1622814089,19485,4.505405400999,2305154072.82662,185124353.111399243236038,7.135255,0,0,0.00002463484049024391,0.230515407282662,,20.027367706337007,,,,,,10000000000,4968,14363,4690325.75047501
2020-06-21,899,101162,1622814089,1622814089,19465,4.535813686018,2322687411.68045,186532436.003324174630205,6.428235,0,0,0.000025016102378672443,0.232268741168045,-89.50898113653285,13.50167536107932,,,,,,10000000000,5526,15740,4818296.28983942
2020-06-22,904,101348,1622814089,1622814089,19445,4.658982004529,2402951053.1479,192978319.54758848377671,8.551155,0,0,0.000024812031936294076,0.24029510531479,-87.43226436638128,19.063488976161555,,,,,,10000000000,6643,18518,5061478.80877321
2020-06-23,954,101523,1622814089,1622814089,19447,4.789059968164,2480863580.03816,199235387.701886529047784,8.954365,0,0,0.00002581080214407606,0.248086358003816,-82.41436916744964,24.606326036065074,,,,,,10000000000,5733,16296,9187996.29826307
2020-06-24,938,101684,1622814089,1622814089,19446,4.628350311255,2388093141.71668,191785097.248604242530132,9.56378,0,0,0.00002569791940010553,0.238809314171668,-84.7504636861316,12.844616857266699,,,,,,10000000000,6022,17065,15379421.2983422
2020-06-25,964,101863,1622814089,1622814089,19428,4.567950471172,2351145161.78051,188817846.180622856653299,9.389575,0,0,0.0000254256979206337,0.235114516178051,-85.10496641310566,7.666029145572683,,,,,,10000000000,5915,16694,7947309.76040989
2020-06-26,1000,102043,1622814089,1622814089,19525,4.367103800734,2230566239.7029,179134287.40612600629621,9.322425,0,0,0.000024352654553822852,0.22305662397029,-84.05024602887015,1.299371057634163,,,,,,10000000000,5855,16569,8248736.54559744
2020-06-27,936,102189,1622814089,1622814089,19722,4.045101963436,2041378497.54376,163940830.796576754553224,11.855015,0,0,0.000022676526786479778,0.204137849754376,-85.79449387118035,-10.004146451258292,,,,,,10000000000,5893,16709,9949801.52703436
2020-06-28,874,102320,1622814090,1622814090,19740,4.10447308374,2076093196.66386,166728729.572550996729714,10.38821,0,0,0.000022794007760165224,0.207609319666386,-86.12365255775377,-9.260991815816713,,,,,,10000000000,5274,15067,5203991.46562305
2020-06-29,874,102458,1622814090,1622814090,19720,4.233513469354,2138754144.20562,171760960.396407138513138,8.75608,0,0,0.000023287200996553683,0.213875414420562,-84.991470512033,-11.768334857646348,,,,,,10000000000,5527,15680,5271119.38988072
2020-06-30,896,102636,1622814090,1622814090,19681,4.143844587434,2084405316.69855,167396266.663691899946895,8.27559,0,0,0.00002279541454247115,0.208440531669855,-84.43981540772563,-10.035877483716897,,,,,,10000000000,5341,15166,2645340.65249745
2020-07-01,1043,102870,1622814090,1622814090,19654,4.257556576201,2144627679.71942,172232657.483940965074758,7.801637,0,0,0.000023206891745910852,0.214462767971942,-81.03206336651105,-14.22250784655286,,,,,,10000000000,5666,16024,4473544.85931869
2020-07-02,977,103020,1622814090,1622814090,19772,4.091224463379,2048509720.05123,164513531.324125452173427,12.37309,0,0,0.000022524988824991838,0.204850972005123,-81.52382576757081,-16.371536817319843,,,,,,10000000000,5687,16104,6112730.69552738
2020-07-03,937,103162,1622814090,1622814090,19790,4.081972752625,2043277619.43003,164093347.157552282873547,7.61407,0,0,0.000022536090485517116,0.204327761943003,-79.67829403027739,-15.526701265859947,,,,,,10000000000,5280,15045,3631000.55877044
2020-07-04,893,103302,1622814090,1622814090,19691,4.298691718738,2169034605.11582,174192750.446363339549118,6.55857,0,0,0.00002376706578291832,0.216903460511582,-80.69505274826564,-10.385694818724563,,,,,,10000000000,5399,15381,5501113.52354945
2020-07-05,905,103415,1622814090,1622814090,19749,4.260957006384,2147563817.12937,172468455.405247223739513,7.28246,0,0,0.000023652589337508082,0.214756381712937,-79.1211546557376,-7.745398604831152,,,,,,10000000000,5384,15327,5480195.23377152
2020-07-06,1059,103590,1622814090,1622814090,19708,4.495064110735,2286703191.98354,183642583.445468716554546,8.728825,0,0,0.00002448567564966576,0.228670319198354,-78.61021574810977,-3.687735395447571,,,,,,10000000000,5947,16806,11275657.9251472
2020-07-07,1401,103645,1622814091,1622814091,19663,4.589724833152,2324531887.81348,186680563.824792477988452,11.888555,0,0,0.00002512421106243934,0.232453188781348,-77.8837573680482,0.1887272518986063,,,,,,10000000000,6380,18198,9340239.93565246
2020-07-08,1212,103907,1622814091,1622814091,19619,4.8248497638,2469533677.39298,198325495.854426562888002,65.315273,0,0,0.000026175376432606212,0.246953367739298,-76.25854703865447,5.621269484661891,,,,,,10000000000,5941,16952,15617763.1088941
2020-07-09,1081,104107,1622814091,1622814091,19734,4.734460670693,2417114925.79996,194115804.366141028064604,64.82943,0,0,0.000026183332190240254,0.241711492579996,-76.43381360060692,-0.2709633668511058,,,,,,10000000000,5700,16290,16072423.4217198
2020-07-10,1143,104388,1622814091,1622814091,19718,4.872119517368,2501474484.70279,200890626.472283172818871,52.052565,0,0,0.000026940387100597863,0.250147448470279,-70.85732112855112,1.3083558812030616,,,,,,10000000000,6341,17752,12692050.3068999
2020-07-11,1577,104745,1622814091,1622814091,19710,5.347379679692,2800186922.68189,224879889.272145103324461,111.301845,0,0,0.000030314334553311454,0.280018692268189,-68.38476390674815,20.459872644494027,,,,,,10000000000,7909,22054,49876667.0939132
2020-07-12,1292,105122,1622814091,1622814091,19643,5.319240798941,2783424623.53247,223533727.719094964642703,82.563535,0,0,0.000029964423138285688,0.278342462353247,-70.24117767315938,20.11465525468737,,,,,,10000000000,6613,18526,20009988.5445149
2020-07-13,1226,105404,1622814091,1622814091,19666,5.102598198583,2648529345.34498,212700438.349582349612802,101.33747,0,0,0.00002867421879599176,0.264852934534498,-68.18364978186894,12.851830876135702,,,,,,10000000000,6930,19293,27815025.271314
2020-07-14,1148,105623,1622814091,1622814091,19723,5.22735688794,2739799191.89208,220030217.950774065941592,26.709548,0,0,0.0000295863236782636,0.273979919189208,-65.9545031608614,17.41977023554228,,,,,,10000000000,6020,17078,20704223.7040797
2020-07-15,1247,105826,1622814091,1622814091,19620,5.451509829514,2885271767.3777,231712958.27155528412673,11.055075,0,0,0.000031372815779667705,0.28852717673777,-55.15556070812079,27.025652476126858,,,,,,10000000000,6403,18038,26997258.956914
2020-07-16,2368,106574,1622814091,1622814091,19657,6.120443703646,3527092131.23455,283256835.999011170853295,20.923275,0,0,0.0000386209305167616,0.352709213123455,-47.327009062629955,50.032960894196094,,,,,,10000000000,10642,28568,121437239.976252
2020-07-17,2275,107375,1622814091,1622814091,19616,6.017389003197,3502337011.40991,281268779.930328448909359,17.52661,0,0,0.00003824986599557297,0.350233701140991,-49.412244672425096,43.31391547517405,,,,,,10000000000,9267,25019,87379837.8610333
2020-07-18,1608,107886,1622814091,1622814091,19690,6.075316241329,3545921522.22711,284769003.392969768649639,12.444985,0,0,0.00003864383298405485,0.354592152222711,-47.13554867148304,47.30884869647336,,,,,,10000000000,6562,18285,32650091.3350528
2020-07-19,1576,108350,1622814091,1622814091,19536,6.54450584182,3891988668.22437,312561269.988535217705013,12.67073,0,0,0.00004221775942147986,0.389198866822437,-45.386660652093724,67.94907369859146,,,,,,10000000000,6519,18111,37358345.8614327
2020-07-20,1835,108910,1622814091,1622814091,19615,6.131124879715,3633590346.39959,291809588.902755802717191,10.928375,0,0,0.00003963690205459285,0.363359034639959,-47.580739459263256,57.628958048084755,,,,,,10000000000,7518,20757,57659262.5177855
2020-07-21,1670,109326,1622814091,1622814091,19615,5.868727663127,3462699506.55613,278085536.115303039559437,14.353538,0,0,0.000036882058740170446,0.346269950655613,-45.94274451631912,49.081597856979315,,,,,,10000000000,6762,18943,40248801.8023793
2020-07-22,1519,109678,1622814091,1622814091,19650,5.509654238963,3463682499.26197,278164479.163373883677253,9.30845,0,0,0.0000363402470727792,0.346368249926197,-40.058502495349316,44.14286527911157,,,,,,10000000000,6066,17050,20973155.5446763
2020-07-23,1686,110156,1622814091,1622814091,19648,5.281687966635,3290874949.30761,264286497.524238186184089,12.399255,0,0,0.000034247245851645194,0.329087494930761,-45.474961179410855,32.650379319002724,,,,,,10000000000,6842,18933,27406298.0362093
2020-07-24,1500,110469,1622814091,1622814091,19688,5.112201516894,3131232978.10297,251465828.833555638078153,9.30818,0,0,0.000032794301899526115,0.313123297810297,-48.641633414439056,31.118544892770984,,,,,,10000000000,5873,16542,19664323.9900638
2020-07-25,1444,110797,1622814091,1622814091,19720,5.193839311061,3194250835.42948,256526722.684234951386852,28.676315,0,0,0.000032922096138059374,0.319425083542948,-51.63300978466475,35.859362805590905,,,,,,10000000000,5939,16738,21079587.8236076
2020-07-26,1443,111141,1622814091,1622814091,19636,5.216974711074,3211289706.33835,257895095.406881350605915,13.879105,0,0,0.000032326554400379176,0.321128970633835,-44.4101661013611,43.96746660910986,,,,,,10000000000,5889,16650,24574849.7481981
2020-07-27,1645,111492,1622814092,1622814092,19699,4.769209106131,2885107695.27563,231699781.823994843444987,10.36205,0,0,0.00002611782482947105,0.288510769527563,-49.842726452770115,41.3313453995458,,,,,,10000000000,6465,18189,47725155.8051091
2020-07-28,2234,112591,1622814092,1622814092,19644,5.104768773319,3132875306.40211,251597722.387899285107139,12.244883,0,0,0.000028624815810678756,0.313287530640211,-45.12021086800507,50.90244076886464,,,,,,10000000000,7541,19189,31724210.8459513
2020-07-29,76732,188184,1622814092,1622814092,19652,5.042838900905,3081214406.61645,247448893.133182281496605,279.126995,0,0,0.00002771930375723237,0.308121440661645,-45.78005788902598,44.06585324284107,,,,,,10000000000,274950,361335,25178719.037776
2020-07-30,257666,444536,1622814092,1622814092,19698,5.394556330013,3346806193.74769,268778273.396290335850881,624.696928,0,0,0.00003005557933300075,0.334680619374769,-40.51804894261585,60.56407872959339,,,,,,10000000000,620018,889898,41467828.5774779
2020-07-31,50807,494107,1622814092,1622814092,19636,5.312643325959,3287813268.08267,264040617.319143988714683,361.419789,0,0,0.00002899767193373058,0.328781326808267,-40.67648168833263,53.30461782125334,,,,,,10000000000,358567,419623,20454579.4833608
2020-08-01,42406,535333,1622814092,1622814092,19666,5.321256361792,3290856458.50506,264285012.548504489607594,351.42446,0,0,0.000027894329729678444,0.329085645850506,-59.170570328698794,60.64636776157257,,,,,,10000000000,348431,400240,16945093.8934891
2020-08-02,35555,569648,1622814092,1622814092,19664,4.962287679864,3025150471.43946,242946461.016012330458154,331.186415,0,0,0.00002726829665791381,0.302515047143946,-59.302584888039334,48.05381523648863,,,,,,10000000000,325410,370893,28538940.118195
2020-08-03,34096,602562,1622814092,1622814092,19639,5.056930059737,3094049703.58837,248479681.520357523308613,344.08245,0,0,0.00002753669772452761,0.309404970358837,-56.24513584738626,42.646396525479005,,,,,,10000000000,339757,383376,14602004.6678438
2020-08-04,32870,633941,1622814092,1622814092,19578,5.339883275789,3262776686.49723,262029957.370309428238827,354.322221,0,0,0.000029125038544300326,0.326277668649723,-58.711775300530746,51.92920743368434,,,,,,10000000000,351410,393695,15191542.1154682
2020-08-05,26212,658908,1622814092,1622814092,19617,5.456716767646,3352721638.90411,269253336.200489532126939,329.771963,0,0,0.00002860332925031952,0.335272163890411,-52.14921207267004,46.6181378789208,,,,,,10000000000,325065,361522,27815551.9335162
2020-08-06,71968,729366,1622814092,1622814092,19569,5.823365710006,3643488636.63416,292604509.553910678848184,486.276261,0,0,0.000030957540524780685,0.364348863663416,-47.286108925075986,56.740746630984184,,,,,,10000000000,481902,564650,42429378.8240593
2020-08-07,607195,1335146,1622814092,1622814092,19581,5.699618415227,3664887578.5641,294323034.71834401417209,2167.13069,0,0,0.000031596666566475424,0.36648875785641,-49.899155065656394,48.40403320326544,,,,,,10000000000,2163214,2780950,33937521.1158877
2020-08-08,202968,1536214,1622814092,1622814092,19568,6.718127110867,4520242779.9949,363015657.13866644668701,789.00643,0,0,0.00003849305506358007,0.45202427799949,-43.83253663038845,87.00984101940855,,,,,,10000000000,785159,999824,67959946.6104053
2020-08-09,39516,1573999,1622814092,1622814092,19477,6.393537486387,4249269799.06551,341254119.202198170149799,435.53765,0,0,0.00003637912316603517,0.424926979906551,-47.60698886800813,69.87060332020067,,,,,,10000000000,432417,483750,65028230.3469353
2020-08-10,36106,1608223,1622814092,1622814092,19568,6.909810392309,4709297656.946,378198443.4915159995154,427.623745,0,0,0.00003967271313001716,0.4709297656946,-42.482510881192866,68.17797479161327,,,,,,10000000000,423666,471358,70699433.0017289
2020-08-11,319862,1926502,1622814092,1622814092,19558,6.421997256531,4367913356.39463,350782250.991869019648087,1359.601021,0,0,0.000038339768384684154,0.436791335639463,-45.84789900662773,56.92587180073411,,,,,,10000000000,1353976,1714249,71004006.3020988
2020-08-12,401685,2326607,1622814092,1622814092,19515,7.033059455818,5286691524.11325,424568301.111816568814925,1578.744358,0,0,0.00004567133883812915,0.528669152411325,-34.01024900802948,99.6085689367599,,,,,,10000000000,1575755,1989316,91003617.6590839
2020-08-13,371655,2695776,1622814092,1622814092,19561,8.516652283858,6653933681.02855,534369994.121955135563895,1503.14414,0,0,0.00005651643949780712,0.665393368102855,-9.145005986657807,142.86209371546695,,,,,,10000000000,1492302,1880529,266767128.45074
2020-08-14,285922,2979236,1622814092,1622814092,19591,7.150274547581,6430991373.99893,516465746.047372922093157,1214.53288,0,0,0.000054618382821586413,0.643099137399893,-9.304017370513215,122.89031649326338,,,,,,10000000000,1205562,1506789,218321797.3501
2020-08-15,282785,3260019,1622814092,1622814092,19572,6.747239591551,6385822125.41948,512838254.062186383537852,1207.122355,0,0,0.00005381200271167274,0.638582212541948,-5.989195779911576,81.05061869150325,,,,,,10000000000,1201027,1497713,138415582.923079
2020-08-16,282493,3540589,1622814093,1622814093,19579,6.677570914458,6336438184.78698,508872284.858022507838602,1211.08069,0,0,0.00005324897827603269,0.633643818478698,-6.961782567248515,80.92028734368331,,,,,,10000000000,1206735,1501727,95836193.6989385
2020-08-17,283838,3822334,1622814093,1622814093,19525,6.33245481175,5935018808.622,476634742.3809593256078,1245.68719,0,0,0.000048190429531142694,0.5935018808622,-12.239195239241313,67.37592108057581,,,,,,10000000000,1238628,1535752,115279137.839431
2020-08-18,279844,4100151,1622814093,1622814093,19549,5.927508288137,5619117434.22432,451265055.264704235660768,1212.988485,0,0,0.00004685449740389411,0.561911743422432,-14.366460922432104,44.37651065381731,,,,,,10000000000,1204981,1497966,98098241.1495216
2020-08-19,275547,4373781,1622814093,1622814093,19544,6.212481379333,5956485945.2318,478358744.18408833001982,1198.20286,0,0,0.000050750298589389955,0.59564859452318,-4.780098836153432,63.9283842531642,,,,,,10000000000,1186976,1475002,146722651.738015
2020-08-20,273308,4644948,1622814093,1622814093,19706,6.452513803628,6274144000.13369,503869508.352762094822281,1211.890025,0,0,0.00005286819671079595,0.627414400013369,10.83683601755612,81.19227464740989,,,,,,10000000000,1204787,1491930,126804496.867548
2020-08-21,231712,4874579,1622814093,1622814093,19650,5.662987323488,5324474247.38562,427602589.486305882495138,1067.182525,0,0,0.000046200549540404,0.532447424738562,-6.724304071351273,53.72293068201664,,,,,,10000000000,1059717,1305643,127995300.241484
2020-08-22,149278,5022162,1622814093,1622814093,19603,5.927933001459,5648868770.32654,453654351.891358636275246,832.75534,0,0,0.000048354125613667435,0.564886877032654,-1.9140981402870314,71.6524893027322,,,,,,10000000000,827725,989400,90772106.4300926
2020-08-23,147719,5168151,1622814093,1622814093,19562,6.340788824919,6180775973.94221,496371226.284010342141629,806.18659,0,0,0.000052982881811152366,0.618077597394221,7.152828502134491,97.39112410877769,,,,,,10000000000,803290,963470,96620651.0637829
2020-08-24,145499,5311746,1622814093,1622814093,19643,6.395482675924,6289516292.62563,505104040.021146438459987,788.34257,0,0,0.00005343044998450346,0.628951629262563,16.873339772517166,96.901139474226,,,,,,10000000000,783706,942419,99516899.6662406
2020-08-25,44490,5354453,1622814093,1622814093,19666,5.726270165193,5668287346.72536,455213836.108293328151064,485.23919,0,0,0.00004990368572072913,0.566828734672536,8.544322229876784,76.51124205759014,,,,,,10000000000,479429,538469,119683776.556049
2020-08-26,20086,5372799,1622814093,1622814093,19620,5.464701840255,5475053269.45577,439695422.838092118570873,414.605775,0,0,0.00004772515539262432,0.547505326945577,4.997446043087025,89.76945915818605,,,,,,10000000000,408905,443231,95177283.5758497
2020-08-27,16821,5387825,1622814093,1622814093,19590,5.259411748619,5209849322.75418,418397189.607408392613882,392.143445,0,0,0.00004604506892551866,0.520984932275418,17.952446258994986,66.29609586145102,,,,,,10000000000,386617,417397,96642144.6763315
2020-08-28,17339,5403318,1622814093,1622814093,19583,5.362157305803,5349165959.95619,429585553.389119671752531,494.429085,0,0,0.00004640197983445552,0.534916595995619,34.43369002397704,73.60576883158963,,,,,,10000000000,485914,516191,75944799.7317137
2020-08-29,11166,5411679,1622814093,1622814093,19569,5.365091386815,5371695882.64908,431394906.357468872810892,596.09955,0,0,0.000046747950397746726,0.537169588264908,28.524963777877193,60.502149562295294,,,,,,10000000000,591793,612896,53425751.3278551
2020-08-30,15601,5421834,1622814093,1622814093,19565,5.195777791222,5179468724.96599,415957357.676443447324551,534.376575,0,0,0.00004427283891272128,0.517946872496599,26.59518952367329,57.53536781565648,,,,,,10000000000,531698,555505,60402980.8460157
2020-08-31,16251,5436048,1622814093,1622814093,19572,5.086581036645,5057742888.6352,406181691.49719779488848,550.86625,0,0,0.000043308717897208225,0.50577428886352,29.0878191801771,53.690777838811776,,,,,,10000000000,544990,573677,57429786.2611413
2020-09-01,17578,5451285,1622814093,1622814093,19517,5.126910317413,5195493213.7196,417244266.49933845727404,552.82806,0,0,0.00004340296453907479,0.51954932137196,32.88756215324381,71.74329881341154,,,,,,10000000000,546629,580971,100192993.852425
2020-09-02,21773,5470766,1622814093,1622814093,19446,4.681735163527,4673576230.79382,375329695.590196726011318,552.35248,0,0,0.000040944129481686643,0.467357623079382,27.089183167558318,51.05045744331678,,,,,,10000000000,543863,580876,97192441.3683624
2020-09-03,21359,5488183,1622814093,1622814093,19500,3.706609302397,3566590959.41794,286428942.845275914455106,532.260225,0,0,0.00003475703262194224,0.356659095941794,2.319303566556561,9.311525185834011,,,,,,10000000000,525847,560095,86643578.3889594
2020-09-04,20331,5506533,1622814093,1622814093,19519,3.874557564341,3747114989.8539,300926626.42724152291611,540.747155,0,0,0.00003578234346784883,0.37471149898539,-2.5724055532644208,11.763378932904915,,,,,,10000000000,531119,567106,70719020.8042877
2020-09-05,18169,5522991,1622814094,1622814094,19578,4.041072973749,3390472890.72831,272285097.138070124961519,536.352845,0,0,0.00003347410600353791,0.339047289072831,-2.013463312330223,-6.944326472212772,,,,,,10000000000,529792,556533,53370481.5661646
2020-09-06,20750,5542195,1622814094,1622814094,19575,4.40973139364,3750849954.97013,301226577.310866353108037,552.34062,0,0,0.00003658188088009645,0.375084995497013,0.9846227741042196,2.3455665300301027,,,,,,10000000000,547816,575650,48779944.4097169
2020-09-07,18230,5558945,1622814094,1622814094,19572,4.349583066202,3692575366.3347,296546610.07954875717603,522.14993,0,0,0.000035615535214916254,0.36925753663347,-0.9286771562516009,-18.310242479080603,,,,,,10000000000,517453,541928,40712809.2919828
2020-09-08,17421,5574823,1622814094,1622814094,19575,4.217678807427,3482500881.29999,279675762.440469459281151,526.017085,0,0,0.00003445075152304219,0.348250088129999,-4.801532324938113,-18.044721893962716,,,,,,10000000000,516839,541223,30514517.9344644
2020-09-09,23420,5596391,1622814094,1622814094,19545,4.878197103294,4134701001.28023,332053226.807728743715527,560.962935,0,0,0.00004044464386441773,0.413470100128023,13.027146231096363,-12.201323796517006,,,,,,10000000000,551970,583651,68940603.8766604
2020-09-10,18274,5612777,1622814094,1622814094,19573,4.871582513435,4130543414.71934,331719335.667148441863966,536.593735,0,0,0.000039967982626051015,0.413054341471934,19.20072957944154,-5.434401333254016,,,,,,10000000000,530423,557126,66058115.1778168
