time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-12-08,32056677.464671541198984,,,,,,2921651.01702699
2025-12-09,32761637.516505629754644,,,,,,4319348.18631184
2025-12-10,31805099.5659395767672584,,,,,,4379233.47645697
2025-12-11,31318707.8088006672559695,,,,,,4042932.62372272
2025-12-12,30281695.9640919216014771,,,,,,3076414.47171808
2025-12-13,30225585.4294202973907128,,,,,,1516577.05294927
2025-12-14,27951114.2048188069933705,,,,,,2824655.4405083
2025-12-15,27336970.3889644775219702,,,,,,4376216.30565415
2025-12-16,27236649.7654688947526985,,,,,,4738166.39013579
2025-12-17,25436597.810628944123624,,,,,,3148571.52610037
2025-12-18,24483455.7877973068433745,,,,,,3904476.24266833
2025-12-19,25587263.0737276250340916,,,,,,2539355.70365784
2025-12-20,25658395.8977489021290254,,,,,,2169078.16244308
2025-12-21,24771341.103891059402221,,,,,,3335077.13519297
2025-12-22,24888768.20991673938705,,,,,,2824060.10937213
2025-12-23,25024374.7156664293913919,,,,,,1757793.5401953
2025-12-24,25779161.4021109667750737,,,,,,1761468.30753507
2025-12-25,24835460.0105727131975565,,,,,,1777314.68265113
2025-12-26,25369515.819090397261744,,,,,,1463999.25781436
2025-12-27,26627393.8360110803837682,,,,,,1599226.6096411
2025-12-28,25988333.9757732261025,,,,,,1527372.02376187
2025-12-29,25620151.4057892643668368,,,,,,1628652.48934214
2025-12-30,26135336.1453087975322251,,,,,,1741000.3681937
2025-12-31,27487072.667222651424143,,,,,,5894679.11687234
2026-01-01,28352278.7975638138071765,,,,,,5887975.61323234
2026-01-02,28873146.489181593528532,,,,,,3936596.53726877
2026-01-03,29003536.5465169210020849,,,,,,2946205.92397922
2026-01-04,29593663.6149015531366762,,,,,,3951908.1192778
2026-01-05,31209553.0680216549946147,,,,,,8177396.073515
2026-01-06,30711258.4556124523287618,,,,,,4862678.99516859
2026-01-07,29286460.2976002746688272,,,,,,4148261.22555649
2026-01-08,29631361.8900755999579231,,,,,,2740549.6972557
2026-01-09,31250738.1495388850413071,,,,,,7433173.02919531
2026-01-10,31244896.7377557565358752,,,,,,10685846.7245304
2026-01-11,31268718.6305922796472819,,,,,,4384507.50136708
2026-01-12,30213390.8796621892821428,,,,,,4339609.02408334
2026-01-13,32059077.8410061468291957,,,,,,4189739.05720579
2026-01-14,31216497.2765114777697363,,,,,,4949416.14047401
2026-01-15,30063942.6818419268663556,,,,,,2890619.2311984
2026-01-16,30988528.3726458536927094,,,,,,2311588.22910143
2026-01-17,31518419.0939430610099867,,,,,,2320954.3074001
2026-01-18,30786498.9395864732807936,,,,,,2238466.1840377
2026-01-19,28800785.2006883057936251,,,,,,3220706.63713061
2026-01-20,26922082.4200662067452627,,,,,,2968505.50418807
2026-01-21,28091578.7352469282816845,,,,,,2758992.50661496
2026-01-22,27219025.4663292460447505,,,,,,2122343.02562398
2026-01-23,27042195.1693953457706362,,,,,,2092804.64598538
2026-01-24,27762827.0772763120983136,,,,,,1367678.29834686
2026-01-25,25347949.2419677505145159,,,,,,2590790.44773847
2026-01-26,26443148.6283030751263558,,,,,,1732032.89154225
2026-01-27,26065243.6591452180255873,,,,,,1963537.41431278
2026-01-28,25835196.3258417446228354,,,,,,1913722.86540994
2026-01-29,23921343.996228724956638,,,,,,2766196.11872063
2026-01-30,24220378.068213681550213,,,,,,2398662.20264833
2026-01-31,21266051.2873472412353696,,,,,,4028537.67150154
2026-02-01,21114861.2405827334710164,,,,,,2280567.12401451
2026-02-02,21418140.2628973844717825,,,,,,3481530.82760675
2026-02-03,20938588.660641928031537,,,,,,2606794.26581535
2026-02-04,20208036.5852133425744982,,,,,,3970946.08113386
2026-02-05,17306628.6521052649574824,,,,,,3290815.26291203
2026-02-06,19113213.211944573783256,,,,,,2700991.45074144
2026-02-07,19099732.3591740446726204,,,,,,1505291.44039017
2026-02-08,18161700.0825332428765677,,,,,,1761957.44005668
2026-02-09,18126281.4920268704135244,,,,,,1098292.19344922
2026-02-10,17739180.99320009806042,,,,,,1097341.24450508
2026-02-11,18395451.2647898719475,,,,,,1868616.92342947
2026-02-12,18645350.3224730136165985,,,,,,2034017.61664874
2026-02-13,19064934.0182478955352312,,,,,,876859.184162859
2026-02-14,20301859.003049006592215,,,,,,1819168.19274162
2026-02-15,19242152.203339369606181,,,,,,1130481.137751
2026-02-16,20152633.1588949360991244,,,,,,1208817.95099584
2026-02-17,19785442.0330664788686576,,,,,,1244150.31598792
2026-02-18,18492917.0361224695206751,,,,,,936504.284467072
2026-02-19,18293854.1835832185833133,,,,,,876499.231607624
2026-02-20,18501742.5841742353710912,,,,,,1524425.12586898
2026-02-21,18110887.2385241851365315,,,,,,891685.253385065
2026-02-22,17455922.0977882543616814,,,,,,1203261.37922786
2026-02-23,16672703.8042857073240625,,,,,,1251477.93697658
2026-02-24,16534268.7188113239741978,,,,,,1075481.38011381
2026-02-25,17644922.5628753094056606,,,,,,1663529.79516088
2026-02-26,17017435.8426690982007196,,,,,,1516652.71095765
2026-02-27,18062456.9621006365328775,,,,,,10127085.3195902
2026-02-28,19908007.4987690111607901,,,,,,3871350.67079438
2026-03-01,18026424.5258193269370396,,,,,,2428235.70158599
2026-03-02,18386705.5464132142326,,,,,,1828176.87027842
2026-03-03,19429862.818923050254096,,,,,,3083892.92885922
2026-03-04,19934163.1575462161721025,,,,,,5708022.98530039
2026-03-05,19010798.9004699648600714,,,,,,1640517.93051759
2026-03-06,18950258.7040066160364696,,,,,,1842378.09432188
2026-03-07,18402433.178079497035947,,,,,,1152507.13502636
2026-03-08,18278872.628247766251827,,,,,,1342448.85514403
2026-03-09,18431701.0796599967105513,,,,,,1494156.42174311
2026-03-10,18703766.8768384707984689,,,,,,1521527.45518142
2026-03-11,19239221.8797372183403625,,,,,,2400682.14912619
2026-03-12,19035251.440385361990195,,,,,,1328456.54792407
2026-03-13,20026879.7835689603157066,,,,,,1739236.11642142
2026-03-14,19284514.0233131701921648,,,,,,1590174.65724663
2026-03-15,21291650.640213477384198,,,,,,3340710.67569407
2026-03-16,21005874.59354854389408,,,,,,3895172.57766074
2026-03-17,20507893.0359060453442176,,,,,,1253335.42708638
2026-03-18,19543644.9592155254173184,,,,,,3061794.89437254
2026-03-19,18883331.3039110439187048,,,,,,1263328.58512913
2026-03-20,18777108.3824068999608285,,,,,,1254374.4325724
2026-03-21,18681161.064171837630651,,,,,,1013406.64295323
2026-03-22,17687627.799651085684419,,,,,,1510047.78479241
2026-03-23,18024186.894548455833429,,,,,,1028162.14851696
2026-03-24,18393570.779737424497665,,,,,,2736269.79532599
2026-03-25,18753148.2570758434768752,,,,,,1598557.41911577
2026-03-26,17524008.2068933155648048,,,,,,1754602.57945431
2026-03-27,16885282.5430170588054352,,,,,,1301939.42571832
2026-03-28,16693655.860623005252225,,,,,,970806.312769475
2026-03-29,15811052.5790830349572807,,,,,,2507386.00319131
2026-03-30,16003836.3735357795752886,,,,,,1520283.21627874
2026-03-31,16377549.7665023348490953,,,,,,1669494.4507418
2026-04-01,16446512.0171706878313108,,,,,,1253156.45710575
2026-04-02,16151307.3174830540454576,,,,,,2182173.35958642
2026-04-03,16268987.738532143821416,,,,,,2248314.62447727
2026-04-04,16236748.360835328280908,,,,,,833223.979319664
2026-04-05,16266738.1236803183380672,,,,,,1161363.08983674
2026-04-06,16640158.115524765623248,,,,,,1922838.59967341
2026-04-07,17294779.5167849902308014,,,,,,3615997.68353634
2026-04-08,17723733.53437142185875,,,,,,4039946.73635879
2026-04-09,18068664.0397181915129692,,,,,,1793117.00704525
2026-04-10,17773843.440445399381328,,,,,,1328255.8516613
2026-04-11,17808056.7337891740090492,0.0202721675269606,0.000000277910040057751,0.00000903179699412076,0.0172927962545961,0.0202721675269606,1236051.30930992
2026-04-12,16792313.392901935160039,0.0203111520733884,0.000000277781722434805,0.00000888172348264648,0.0173324976939983,0.0203111520733884,2003991.70362567
2026-04-13,17362756.2561939976596899,0.019152635266463,0.000000270956144775465,0.0000087449356479754,0.016416532992939,0.019152635266463,1441975.11130643
2026-04-14,18216555.5582063214530252,0.0198032336361743,0.0000002653424241703,0.00000834458129383277,0.0168315810357971,0.0198032336361743,3783130.47862722
2026-04-15,18635737.2188084669476307,0.0207770414122364,0.000000280114044374265,0.00000894324334082644,0.0176130593552553,0.0207770414122364,3354522.39568795
2026-04-16,20815910.0864417876336703,0.0212535644473477,0.00000028428311836831,0.00000901806581508315,0.0180045643881639,0.0212535644473477,2140112.77380098
2026-04-17,,0.0226211564356147,0.000000301230870960705,0.00000962754238024299,0.0191968606772964,0.0226211564356147,
