time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-10-03,354,40514,1633312991,1633312991,0.998973611814,1150871233.7747746044,1120318969.4649448485490824761844616914,0,0,0.6511672202709523,31387.9679750934,64.97890088581602,-21.947657791236495,,,,,,36666,424,486,48430259.525646
2021-10-04,374,40547,1633399181,1633399181,0.987641910683,1128612784.1189015556,1098651416.5289270442215581075434112686,0,0,0.6245048539145515,30780.9083106666,57.91806467942355,-25.947923190105094,,,,,,36666,438,515,49512875.6583586
2021-10-05,374,40549,1633486139,1633486139,1.013528300238,1171576549.209786111,1140474619.3498721761750755609377118285,0,0,0.6197416131404491,31952.6686633335,66.83203253549269,-25.578593431123615,,,,,,36666,601,651,77319557.0406585
2021-10-06,367,40563,1633572726,1633572726,1.018915067188,1179793718.8403294502,1148473647.1665762468028144033919022837,0,0,0.5806007442394804,32176.7773643247,92.9285154162396,-23.69760450173121,,,,,,36666,536,587,92798673.1147375
2021-10-07,349,40597,1633658792,1633658792,1.017516233908,1178295093.2313782172,1147014805.6832182667798022230440756482,0,0,0.5972644047093021,32135.9050136742,117.65626209009083,-7.139989213139034,,,,,,36666,580,647,117005978.860148
2021-10-08,551,40651,1633745171,1633745171,1.05720449646,1267245917.3908037952,1233604245.6924967709336226952718562912,0,0,0.6408236626478316,34561.8806903072,109.79510159562308,-0.4377580955408043,,,,,,36666,1205,1392,216852029.057825
2021-10-09,408,40680,1633832158,1633832158,1.044896647511,1247743604.6915209146,1214619662.3401253848283148899926573851,0,0,0.6186042377219505,34029.9897641281,87.51576791012502,-1.3518996871493194,,,,,,36666,554,633,59525276.8420727
2021-10-10,398,40704,1633918799,1633918799,1.022545100976,1200433220.4647671182,1168565230.4050579883305936828867488417,0,0,0.5985176814152934,32739.6830978227,104.11447075563903,0.11093720574762791,,,,,,36666,627,711,60107899.7251058
2021-10-11,378,40725,1634004700,1634004700,1.078579304057,1295054305.201427337,1260674402.1619530115570598948295611595,0,0,0.6165265600861496,35320.3050564945,109.43171449454817,7.428206731129347,,,,,,36666,752,856,174951507.419311
2021-10-12,357,40738,1634090363,1634090363,1.065785567873,1276115541.1992582084,1242238406.9374845138109546322785224654,0,0,0.6193264940689265,34803.7839196874,111.21299324376528,4.38223021553143,,,,,,36666,722,805,251140325.387858
2021-10-13,356,40768,1634178028,1634178028,1.060936752419,1266831784.1053251342,1233201106.4341743385739534471687185377,0,0,0.6024629981073605,34550.5859407987,119.32424225309984,5.261667048566516,,,,,,36666,668,742,135994163.707605
2021-10-14,317,40795,1634263561,1634263561,1.074508502158,1292076890.8644037518,1257776029.4649626529508608203669040033,0,0,0.6140924073235371,35239.1013708723,142.58437600466115,-0.7821958905101927,,,,,,36666,450,519,47577150.444036
2021-10-15,334,40815,1634350560,1634350560,1.088563570203,1319830964.0987236668,1284793313.2512153853693295306720603058,0,0,0.5858151090510505,35996.0444034998,146.72293617523704,-1.229842455209063,,,,,,36666,479,533,73295363.1376359
2021-10-16,367,40828,1634436577,1634436577,1.071189493663,1290777534.6496127496,1256511167.3563252185543770172654122076,0,0,0.5777526951030137,35203.6637388756,160.2501014756495,1.231371089744492,,,,,,36666,505,565,49826531.1322602
2021-10-17,361,40864,1634522891,1634522891,1.053002027203,1271072036.9701637388,1237328792.9905805484979580694333354378,0,0,0.5640250216369828,34666.2313033918,147.89560353191717,4.517462294481518,,,,,,36666,454,539,41338197.0941613
2021-10-18,360,40893,1634609518,1634609518,1.036980211886,1240709416.5286548756,1207772211.2940192013120847943296006886,0,0,0.5459785623511714,33838.1447806866,121.0859507687233,-0.03582850523015004,,,,,,36666,492,558,46516006.265641
2021-10-19,328,40908,1634695787,1634695787,1.054418333997,1270658667.3235768152,1236926397.0987713519896357018726026612,0,0,0.5390336515678914,34654.9573807772,149.0162960090766,5.248298847765428,,,,,,36666,339,394,29748986.5431251
2021-10-20,405,40949,1634782107,1634782107,1.085379672767,1320673184.4589274502,1285613175.1248249146359444956889152837,0,0,0.5452321362836552,36019.0144673247,174.53977031173042,22.675930459472948,,,,,,36666,473,532,45202763.8537581
2021-10-21,436,40936,1634868902,1634868902,1.04982192159,1260658248.44799987,1227191460.087480390479970324546714345,0,0,0.5512277034379635,34382.213725195,157.47164573963343,26.410476407883284,,,,,,36666,661,726,84328348.1715925
2021-10-22,365,40944,1634954702,1634954702,1.054677946029,1269832159.5980019048,1236121830.7353096097193579001203916588,0,0,0.5700718416411938,34632.4158511428,153.44951727567928,13.865136254202694,,,,,,36666,549,589,62323796.1639228
2021-10-23,314,40965,1635041754,1635041754,1.07536376775,1309460653.1020872942,1274698303.6725362308768699214968324977,0,0,0.5830720721464666,35713.2125975587,140.68489141406818,14.59881790028536,,,,,,36666,461,516,56559754.0873306
2021-10-24,342,40990,1635127565,1635127565,1.048547863476,1262929125.0459794022,1229402051.5553772852868785089285871957,0,0,0.5659064299617307,34444.1478493967,131.8511848219303,18.150928182308856,,,,,,36666,473,522,45882630.2644996
2021-10-25,450,41107,1635214174,1635214174,1.057344349335,1276136224.2329468796,1242258540.8971382795030059129857268626,0,0,0.5521723668521182,34804.3480126806,143.2270406316166,15.084175138887742,,,,,,36666,519,572,33917102.1729734
2021-10-26,453,41168,1635301265,1635301265,1.105952338621,1369747856.698455465,1333385058.3874640118833267910758527275,0,0,0.6185622935420043,37357.4389543025,172.78935845312947,23.36340809629213,,,,,,36666,900,953,161026894.552
2021-10-27,444,41232,1635387060,1635387060,1.043177927537,1253999992.3598539224,1220709961.2193236413714722278696200244,0,0,0.5839937401614211,34200.6216211164,154.65566989767706,18.332819472142294,,,,,,36666,1031,1110,175066587.649444
2021-10-28,433,41286,1635473646,1635473646,1.047172365858,1253705054.8495492782,1220422853.4370591665032471167137328017,0,0,0.5645640104784376,34192.5777245827,172.85794801513194,20.434442187220014,,,,,,36666,784,840,95831647.611605
2021-10-29,1244,42225,1635560148,1635560148,1.058395400385,1276675919.2319211198,1242783908.5728017511564905521089175113,0,0,0.5595149687759235,34819.0672348203,222.00166774573154,22.146547390488596,,,,,,36666,772,1477,63610664.8130882
2021-10-30,472,42305,1635646419,1635646419,1.034923335884,1236597169.0267857186,1203769131.9326834196169215996129003591,0,0,0.5462325466819098,33725.9905369221,203.4853252969796,15.862292876971335,,,,,,36666,603,677,52140904.7641376
2021-10-31,333,42359,1635732910,1635732910,1.044517314262,1251923436.9808900776,1218688532.3105766357560395293167439756,0,0,0.5557925528907991,34143.9872628836,226.48033863906036,8.30525572479254,,,,,,36666,406,431,43207348.2058176
2021-11-01,432,42442,1635819410,1635819410,1.058174876186,1275600490.2202377312,1241737029.0551426783576903017774485072,0,0,0.569463803552457,34789.7368194032,226.8098087590175,8.35354369637771,,,,,,36666,615,676,54201021.189727
2021-11-02,337,42493,1635906062,1635906062,1.060450483005,1281037063.6865958534,1247029277.4010099651945192206968300229,0,0,0.5543538250679572,34938.0097007199,244.93086594567308,11.310199272675074,,,,,,36666,467,515,53063135.7119006
2021-11-03,368,42534,1635992192,1635992192,1.051156442009,1269183090.5265776544,1235489992.5488388799310589808486943664,0,0,0.5498240624032272,34614.7136455184,267.3956359401777,12.455140362194122,,,,,,36666,461,512,55403002.0732314
2021-11-04,430,42592,1636078529,1636078529,1.039353682727,1247115563.005736277,1214008293.3237224883361368533096400495,0,0,0.5540105221424982,34012.8610430845,302.6949321407111,6.447637915499439,,,,,,36666,431,515,46624672.5062642
2021-11-05,400,42605,1636162270,1636162270,1.03876867247,1243954082.739512466,1210930741.109455603339618540045688271,0,0,0.556121132380933,33926.637286301,296.79928887763117,5.438269663127972,,,,,,36666,416,442,32798156.2567694
2021-11-06,359,42628,1636250234,1636250234,1.037171868189,1240736729.0650396092,1207798798.7624674801490583282318982002,0,0,0.5506282670752176,33838.8896815862,186.75424551256253,5.299320704325464,,,,,,36666,468,504,41086198.8816201
2021-11-07,453,42664,1636333840,1636333840,1.064165377005,1291024433.3101629066,1256751511.5797554817754376393207360371,0,0,0.5585066450860966,35210.3974611401,150.93203961329505,1.8763931761814407,,,,,,36666,620,709,51221046.9534574
2021-11-08,442,42679,1636423569,1636423569,1.066740193012,1304868809.1651875334,1270228359.7584300762816722903736481029,0,0,0.5269033643771455,35587.9782131999,133.91755254406073,4.578280686743313,,,,,,36666,619,666,67645328.1166289
2021-11-09,351,42711,1636510373,1636510373,1.047095638115,1270531122.5651362542,1236802238.2805270962255244964092222577,0,0,0.5164494575575495,34651.4788241187,132.25508977453475,5.839383724588153,,,,,,36666,473,535,60383192.0823657
2021-11-10,389,42749,1636596804,1636596804,1.009597663943,1204801566.4776817152,1172817609.6112034134237543447705658112,0,0,0.5074245229799819,32858.8219734272,79.84253005882167,-6.969031210603029,,,,,,36666,596,667,97854691.6231719
2021-11-11,375,42825,1636682955,1636682955,1.039854321112,1239913328.150758527,1206997256.7335488887052764759141079245,0,0,0.5205496767330011,33816.4328847095,103.71111101723086,-2.8369071514071265,,,,,,36666,495,536,55587261.2999468
2021-11-12,475,42952,1636769143,1636769143,1.004045746691,1181192288.8175337312,1149835089.2024910508213395621358245072,0,0,0.5027378227532986,32214.9208754032,107.51725746724871,-6.76013156302931,,,,,,36666,680,733,87550380.0233619
2021-11-13,408,43087,1636855927,1636855927,1.021492554732,1202336801.5908332286,1170418277.0212745313054878572275270441,0,0,0.5092037983974046,32791.5998906571,82.66581450407048,-6.945414000364492,,,,,,36666,506,609,30702848.0467951
2021-11-14,407,43182,1636941743,1636941743,1.036492557942,1225996048.48990941,1193449440.131809729883124491076019335,0,0,0.514158380313805,33436.863810885,93.78966343293727,-7.109616167619736,,,,,,36666,560,639,55270887.1656962
2021-11-15,370,43253,1637028807,1637028807,1.035633310617,1228282530.3077621796,1195675222.5466462895216282514369924126,0,0,0.5254491420815838,33499.2235397306,90.3644672550366,-4.841655720233394,,,,,,36666,573,609,95052401.3026921
2021-11-16,528,43436,1637114535,1637114535,0.990132928363,1133519779.410189507,1103428145.4509576866507070117982355545,0,0,0.5124910106270898,30914.7378882395,65.72633758815405,-10.82175152620427,,,,,,36666,727,796,84178595.3337757
2021-11-17,304,43463,1637201169,1637201169,0.995895499916,1139629655.0155993056,1109375821.7338729995915993850737633936,0,0,0.5166940612108588,31081.3738890416,31.042891598456606,-8.14693272787948,,,,,,36666,332,371,37245491.3697575
2021-11-18,474,43546,1637288015,1637288015,1.022118395967,1185035560.2214849818,1153576332.9944019884027066798628175083,0,0,0.5690680478854583,32319.7392740273,26.133075202425708,-6.738482119863257,,,,,,36666,1037,1129,210216763.914052
2021-11-19,385,43587,1637374646,1637374646,1.008423314175,1166580470.2764445254,1135611171.6958645706734223965704792549,0,0,0.5484257154949618,31816.4094877119,15.081843215479683,-11.66774005831078,,,,,,36666,529,617,53542433.3572974
2021-11-20,291,43599,1637460977,1637460977,1.011191223705,1171304544.7482513624,1140209835.8110248469180090840135486644,0,0,0.5346532476526542,31945.2502249564,20.660637403125662,-7.087860949607244,,,,,,36666,340,415,32270348.3989648
2021-11-21,388,43641,1637546522,1637546522,1.009522315256,1167071078.3972026878,1136088755.6063218214816134619088737193,0,0,0.5391898198122432,31829.7899524683,31.3720539561693,-8.092493202671047,,,,,,36666,444,549,35499390.0690247
2021-11-22,289,43671,1637633058,1637633058,0.995383689429,1145336712.4255257936,1114931373.4659248684644447282872936216,0,0,0.5540093687574441,31237.0237393096,25.7571174406017,-12.533705406707329,,,,,,36666,371,446,49257200.7105725
2021-11-23,316,43682,1637720022,1637720022,1.006282310355,1160715410.2015056648,1129901811.8073095758639657107513652188,0,0,0.5491881687371495,31656.4503955028,27.771885995562094,-8.093384879436716,,,,,,36666,394,465,34015931.5084475
2021-11-24,287,43655,1637806311,1637806311,0.995543270275,1140297284.7373737168,1110025727.8397274548658175324461374808,0,0,0.544252469643715,31099.5823034248,28.028275969598766,-10.644548514185674,,,,,,36666,311,342,30547373.2787055
2021-11-25,314,43684,1637892779,1637892779,1.025619517235,1180252960.3774018368,1148920697.1843796463776583617780807008,0,0,0.5455013692451087,32189.3023612448,43.883603925719655,-13.83429040566626,,,,,,36666,426,534,34495884.4146165
2021-11-26,320,43677,1637978755,1637978755,0.945562634262,1058155483.3761620016,1030064550.9935988979287224385620166696,0,0,0.5364122529478944,28859.3106249976,26.755566755475737,-15.61758454361229,,,,,,36666,438,492,68339338.052511
2021-11-27,248,43695,1638065590,1638065590,0.954329765628,1068741724.5228842622,1040369758.4085965286959808569941086057,0,0,0.5334961243081638,29148.0315421067,23.585241044687955,-14.753336888225395,,,,,,36666,264,319,25226442.5314603
2021-11-28,277,43718,1638151382,1638151382,0.982514594715,1099267834.2861449556,1070085489.2637155895883937195688991686,0,0,0.5236912835477224,29980.5769455666,27.658845338096143,-13.89609393216323,,,,,,36666,321,371,39537634.2175311
2021-11-29,269,43709,1638238692,1638238692,0.987595313047,1109346216.6676428378,1079896320.0779324755439161720914202443,0,0,0.5223597317078785,30255.4469172433,22.67121862058332,-10.290412718580843,,,,,,36666,294,332,26121649.21247
2021-11-30,317,43745,1638325028,1638325028,0.972364870459,1086845054.98410765,1057992498.408517509539914979107082775,0,0,0.519147434565937,29641.767713525,12.236151670456925,-13.185980637512602,,,,,,36666,366,418,38369139.9275593
2021-12-01,313,43781,1638411049,1638411049,0.958801971026,1061206018.9482690792,1033034103.7708020996493786853487001452,0,0,0.5061594943000247,28942.5085623812,11.735103631668416,-16.807336851599405,,,,,,36666,336,391,40602752.293819
2021-12-02,365,43824,1638497603,1638497603,0.959592806944,1057706060.134988565,1029627058.6246623794801551549986425775,0,0,0.5098193373133051,28847.0534046525,-5.899220608417467,-17.43360983708782,,,,,,36666,517,592,48793974.7077224
2021-12-03,326,43853,1638585214,1638585214,0.937462271222,1010804846.4538620372,983970934.9542902667730549879920418182,0,0,0.5136403215988699,27567.9061379442,-7.494502981424138,-20.357838518437546,,,,,,36666,444,484,42266371.1096125
2021-12-04,430,43894,1638670431,1638670431,0.87453129825,903430559.3492328534,879447121.0419923238773225662935395229,0,0,0.5012122796241744,24639.4632452199,-7.853259749966477,-27.55839265033072,,,,,,36666,916,1040,124835144.071531
2021-12-05,320,43918,1638757113,1638757113,0.860874231751,871086624.2518591494,847961822.7972174810376201834031593989,0,0,0.4816286172961146,23757.3398857759,-19.100507193863685,-29.974374750754592,,,,,,36666,477,540,65616564.6081871
2021-12-06,358,43937,1638843054,1638843054,0.865862969924,873950852.4274606932,850750014.0942382493297742267891193542,0,0,0.47165837656766885,23835.4566199602,-17.446237697815796,-29.56194235613315,,,,,,36666,554,668,71695935.4786769
2021-12-07,397,43937,1638929640,1638929640,0.815499818669,809244159.7542777216,787761094.8079891081152712545863704896,0,0,0.43639993289992945,22070.6965514176,-22.70973035445731,-37.31767278180858,,,,,,36666,652,752,74710777.472881
2021-12-08,453,43927,1639015962,1639015962,0.873463279372,844303014.8911600452,821889239.9078946269311310352373531662,0,0,0.45597160723336094,23026.8645309322,-9.46929922000837,-35.29594630809534,,,,,,36666,854,948,74630598.6015856
2021-12-09,392,43987,1639103055,1639103055,0.818545857259,773157057.558356394,752631999.600259991851486002915767139,0,0,0.4398715608805988,21086.484960409,-18.39924230979714,-39.14694069064655,,,,,,36666,638,750,93903198.656313
2021-12-10,356,44001,1639189756,1639189756,0.797536199263,742530629.496719259,722818613.6040988303959621610619917665,0,0,0.42690528077300405,20251.2035536115,-16.24823541181655,-38.36905178770995,,,,,,36666,471,558,50037376.6313258
2021-12-11,334,44041,1639276004,1639276004,0.837615402395,789414359.2558213914,768457717.4994259710498104123766689259,0,0,0.4365186868183072,21529.8739774129,-8.403082086914996,-36.33310156983505,,,,,,36666,579,721,80175457.0963766
2021-12-12,346,44067,1639362988,1639362988,0.844723206745,798196532.9113061622,777006750.1371644387365180739368612557,0,0,0.4342018446678892,21769.3921592567,-14.210021337750458,-32.424505267439265,,,,,,36666,426,498,39420906.1315551
2021-12-13,368,44135,1639444460,1639444460,0.790876713248,719784463.0824388674,700676291.3627630447983393305099851319,0,0,0.4195939878395711,19630.8422811989,-25.577638090400367,-40.13453949591501,,,,,,36666,483,599,47158721.0000979
2021-12-14,446,44112,1639531075,1639531075,0.80811478832,736500863.6194931316,716948920.3704500100520841624242008246,0,0,0.41593780811878245,20086.7524033026,-22.06627148898979,-39.926326473347125,,,,,,36666,527,622,43917941.6957528
2021-12-15,308,44127,1639617687,1639617687,0.826331457385,756650137.2785302626,736563289.7618195498611126245974520231,0,0,0.42260956407570344,20636.2880401061,-16.665526468598603,-38.39771236598621,,,,,,36666,542,667,51804440.1047377
2021-12-16,470,44199,1639703482,1639703482,0.947604210635,902062307.9772505152,878115192.7410298253013508316946086112,0,0,0.5161635751822584,24602.1466202272,-8.709836751092109,-20.419358853479782,,,,,,36666,1357,1620,225988415.871751
2021-12-17,896,44370,1639790019,1639790019,1.087556024921,1218313220.7563325414,1185970568.9979588276726517848433039509,0,0,0.7171187773603146,33227.3283356879,24.92868691055071,6.904310132194316,,,,,,36666,3005,3512,730369824.570103
2021-12-18,767,44459,1639876156,1639876156,1.046323271937,1143945597.5094774816,1113577188.5811025973793491940921200496,0,0,0.6651565414658168,31199.0835517776,12.319550314440368,-3.467403349847806,,,,,,36666,1912,2297,393325987.959775
2021-12-19,481,44516,1639963219,1639963219,1.066464580234,1176191293.7894876442,1144966855.9617110011344241429483477227,0,0,0.6843210911537206,32078.5276220337,16.11053236076602,0.8238457404284928,,,,,,36666,1106,1295,184989088.388439
2021-12-20,955,44618,1640049216,1640049216,1.172532203046,1362892547.4872943816,1326711737.5802167518746285372935551996,0,0,0.7916230393449329,37170.4725764276,42.42202517162696,16.356805204766037,,,,,,36666,2622,3023,594144665.956601
2021-12-21,630,44660,1640135759,1640135759,1.097280122401,1271135617.1873421048,1237390685.3390007924514435986678903588,0,0,0.7063265803961384,34667.9653408428,39.41184368514302,8.916726728680171,,,,,,36666,1360,1621,236426737.202781
2021-12-22,515,44722,1640222344,1640222344,1.028426959938,1160877988.6229739528,1130060074.2473213787817561415477637468,0,0,0.650226325274597,31660.8844330708,27.28209548188666,1.3569176669920804,,,,,,36666,992,1171,187588331.696464
2021-12-23,479,44770,1640308230,1640308230,1.027101605292,1158913227.579548868,1128147471.861566008179973212929383758,0,0,0.6232586769789006,31607.299066698,50.971762595622344,-0.1552648139343615,,,,,,36666,883,1024,150906318.188799
2021-12-24,480,44818,1640395195,1640395195,1.054587421004,1198724699.9074367286,1166902066.0701393156252064150957792941,0,0,0.6437695500563528,32693.0862354071,40.06907939405996,5.12387567278297,,,,,,36666,1053,1239,159610655.704471
2021-12-25,308,44861,1640481323,1640481323,1.019570041308,1147500228.2013667656,1117037454.2274200777941820524604079036,0,0,0.6186153559129041,31296.0297878516,32.517850054381896,-2.7750603705803893,,,,,,36666,473,577,78069381.2578416
2021-12-26,367,44886,1640568619,1640568619,1.017755420028,1142256161.424915369,1111932602.0820330411288752548186825515,0,0,0.6132686161842366,31153.0071844465,38.98544904826173,7.947856375550857,,,,,,36666,475,556,67152935.4964865
2021-12-27,438,44921,1640653815,1640653815,1.048165118471,1168417638.9919322982,1137399568.9567099056660838475925141717,0,0,0.6273383351235552,31866.5150000527,38.62847559396802,9.326473569986812,,,,,,36666,821,1001,150139647.096487
2021-12-28,369,44945,1640740522,1640740522,0.975427446891,1062813137.5697395518,1034598558.0946001323797808172938113033,0,0,0.6080236839851745,28986.3398671723,27.008822730827102,-3.316270664835635,,,,,,36666,686,787,144665311.494668
2021-12-29,349,44990,1640827854,1640827854,0.972283880384,1056505095.8778290184,1028457976.4550332068265783441197127004,0,0,0.6200580986276285,28814.2992384724,29.76479993671942,-4.763266867988506,,,,,,36666,634,731,133299953.64268
2021-12-30,388,45005,1640913742,1640913742,1.015950637814,1105372383.5350510272,1076027980.5893097552328204038892028832,0,0,0.6400316619754637,30147.0676794592,37.78531705971157,1.7046890415501075,,,,,,36666,597,669,95318210.3627016
2021-12-31,503,45100,1640999815,1640999815,1.088622008436,1217174362.2017962038,1184861943.8062423954079088482143876653,0,0,0.7161295214868045,33196.2679921943,45.344406045161875,14.697272769721263,,,,,,36666,1055,1192,206288296.174837
2022-01-01,572,45162,1641086171,1641086171,1.157439533555,1332395950.310294121,1297024735.8385338548501170155763702635,0,0,0.7640606582878512,36338.7320763185,65.38127066669358,25.97034285123114,,,,,,36666,1325,1527,277443496.32063
2022-01-02,508,45245,1641172676,1641172676,1.217695920281,1435488145.0172856432,1397380134.3788181351976007000537046792,0,0,0.8267850853758582,39150.3885075352,82.03280636428202,42.014371028523584,,,,,,36666,1133,1298,284831091.02827
2022-01-03,741,45334,1641259132,1641259132,1.201187759119,1431898680.1530804624,1393885959.3055501614851330859332145144,0,0,0.8406804460759875,39052.4922313064,63.10175144862094,58.49571008363039,,,,,,36666,1636,1870,367079542.336636
2022-01-04,449,45370,1641345398,1641345398,1.13324018261,1330688882.3960995578,1295362985.5833255521104247477516075643,0,0,0.7905765165354831,36292.1748321633,56.479728562798,52.76194644120201,,,,,,36666,849,974,200400992.465825
2022-01-05,448,45409,1641431721,1641431721,1.043596142791,1204196243.6656584684,1172228356.3489290509547447698494937754,0,0,0.7544590082855646,32842.3128692974,38.054299806334924,37.787638780935744,,,,,,36666,855,965,213077131.679017
2022-01-06,519,45471,1641518242,1641518242,1.120686594989,1321694664.632157312,1286607537.987860648384611555149915072,0,0,0.8354827331391578,36046.873524032,45.2165990093905,63.32458488591159,,,,,,36666,1226,1368,282926425.053497
2022-01-07,519,45494,1641604590,1641604590,1.091599059747,1300804548.6283545726,1266271993.4485976938209723131341695081,0,0,0.8546073959351792,35477.1327286411,8.658298847395095,54.06844766461516,,,,,,36666,1796,2025,450675898.324199
2022-01-08,381,45505,1641690963,1641690963,1.042829997105,1219638401.8091244972,1187260570.3707004941541170124717188282,0,0,0.7957803635599566,33263.4702942542,-5.44997017789988,57.74781978460676,,,,,,36666,624,715,172006216.130812
2022-01-09,335,45560,1641777535,1641777535,1.030673574153,1196545799.7525768246,1164781009.3398801490011959398175494701,0,0,0.7790973638168122,32633.6606052631,-9.92188736269246,61.144301961467235,,,,,,36666,615,678,153743977.087526
2022-01-10,359,45584,1641863947,1641863947,1.014661566553,1171970488.5392339514,1140858100.7426177052604419883164752859,0,0,0.7643649728476447,31963.4126585729,-6.336547426795736,48.46075128960754,,,,,,36666,652,715,171417186.736365
2022-01-11,321,45619,1641950337,1641950337,1.035721449271,1200949077.9106059624,1169067393.3448835330388403007135737644,0,0,0.7658439815846909,32753.7521930564,9.887256113112809,50.45781689007322,,,,,,36666,470,516,111036379.00759
2022-01-12,354,45658,1642065311,1642065311,1.067510330114,1237799492.5502738826,1204939537.2840968048549460268770194931,0,0,0.7679252380694631,33758.7817746761,15.044810460564129,71.968076005623,,,,,,36666,437,495,106838435.525912
2022-01-13,339,45684,1642123664,1642123664,1.013747259846,1156537027.7974354716,1125834353.2319443386177816377477326146,0,0,0.7399674395333695,31542.4924397926,-4.980576834866594,57.03131997886571,,,,,,36666,522,588,99280986.3494746
2022-01-14,304,45715,1642209384,1642209384,1.034188715969,1181625590.4418344708,1150256887.9363180282704829398096042798,0,0,0.7476742192929954,32226.7384072938,0.09087148437678344,56.165383738887314,,,,,,36666,431,472,82007297.984042
2022-01-15,263,45726,1642295752,1642295752,1.066286783507,1229375451.8813362056,1196739130.2498534041260213474197185436,0,0,0.7760150818412331,33529.0310336916,10.84668588823371,36.28498175896963,,,,,,36666,319,343,61885305.5917581
2022-01-16,276,45743,1642382202,1642382202,1.067757423447,1235114430.9749678916,1202325756.2382970111360850999419128846,0,0,0.7803206234978045,33685.5514911626,-0.007598503541084379,1.3790550683021638,,,,,,36666,376,420,65404913.999182
2022-01-17,313,45755,1642468633,1642468633,1.016784300941,1159430958.1441100556,1128651458.1942917458618847796159810186,0,0,0.7491226619967031,31621.4192479166,-9.161735507145245,1.3536798138256174,,,,,,36666,419,483,66200550.2489778
2022-01-18,409,45779,1642554857,1642554857,1.045178887423,1197737680.4314206768,1165941249.0736233236467698506949402408,0,0,0.769861385555854,32666.1670329848,-13.676077258061573,1.831877752853806,,,,,,36666,841,1018,126314848.288979
2022-01-19,482,45845,1642641210,1642641210,1.044165007802,1184848251.8979511188,1153393997.1588755523204983903693664678,0,0,0.7733044352687771,32314.6307723218,-7.43824323262464,-13.063707474048174,,,,,,36666,877,986,116335892.685412
2022-01-20,664,46012,1642727195,1642727195,1.032330834711,1152217689.895372779,1121629681.1146840408469877421365398865,0,0,0.7710421262217965,31424.6901733315,-7.047781492550519,-9.355250980623177,,,,,,36666,1260,1337,145066181.651795
2022-01-21,560,46080,1642814046,1642814046,0.923914555722,946617414.2311386402,921487491.2726704264300740388487420487,0,0,0.7074730015405225,25817.3079755397,-8.888544616101393,-18.456769487548804,,,,,,36666,917,1021,139777243.849541
2022-01-22,615,46090,1642900340,1642900340,0.852926439925,835820142.3107279352,813631562.7772904766884270330923963812,0,0,0.651367430337274,22795.5092540972,-26.290767376519256,-27.87897122751958,,,,,,36666,1390,1606,188479440.080117
2022-01-23,453,46111,1642986669,1642986669,0.922847101915,914660445.8636722854,890378886.9232196387057258957374468149,0,0,0.6877589224403927,24945.7384460719,-18.295086076546053,-23.697205377156184,,,,,,36666,787,855,88511241.4808238
2022-01-24,453,46134,1643072868,1643072868,0.901184118864,879186083.5911801816,855846265.1865622637280488318573874996,0,0,0.6540757767118569,23978.2382477276,-25.579511491191273,-23.38249161228942,,,,,,36666,792,867,102870414.522211
2022-01-25,471,46138,1643160265,1643160265,0.91584950382,900597780.607264362,876689544.288148966007650848251871747,0,0,0.6646951237592266,24562.204238457,-16.90217019007546,-21.156233512121528,,,,,,36666,711,785,75858724.4681873
2022-01-26,359,46145,1643246551,1643246551,0.909264559735,891336858.9901975836,867674473.0466009243553634927927564866,0,0,0.6601245001598414,24309.6290566246,-19.913290975845413,-23.71419009394533,,,,,,36666,683,760,91490029.9052414
2022-01-27,288,46144,1643332985,1643332985,0.894374786393,871697720.6724081204,848556696.3956022681744234792772156374,0,0,0.6421599812362091,23774.0064548194,-14.387794145223644,-17.982033731192086,,,,,,36666,394,445,48860213.5586769
2022-01-28,295,46156,1643418900,1643418900,0.887543666947,861240489.5960985672,838377074.2110750423262702223790108732,0,0,0.6219094736297305,23488.8040581492,-21.895300050143028,-18.482126309053815,,,,,,36666,484,534,49781239.6020637
2022-01-29,294,46182,1643505845,1643505845,0.908401071085,887228391.5525597364,863675073.3998499291796104982031069334,0,0,0.6353022707831514,24197.5779073954,-19.33585250432078,-19.73488710518106,,,,,,36666,413,510,49211499.7930917
2022-01-30,222,46208,1643592474,1643592474,0.899901766895,875701268.3439364302,852453961.5890844945710965435536859137,0,0,0.628778077043369,23883.1961038547,-23.30282368416876,-28.054574961647656,,,,,,36666,362,396,48166531.1464468
2022-01-31,256,46224,1643677773,1643677773,0.926430382265,909706057.015894362,885556022.604970973381160989307276747,0,0,0.6450570057512248,24810.616293457,-17.975880054479788,-31.72404518311257,,,,,,36666,294,345,35105526.9836548
2022-02-01,214,46228,1643764089,1643764089,0.945606512053,933276045.8085393798,908500297.1506704962745212230823718213,0,0,0.656220207983914,25453.4458574303,-17.864986836240003,-34.98545780067719,,,,,,36666,287,309,38377886.0790052
2022-02-02,258,46254,1643850255,1643850255,0.882956855391,844075479.2418684036,821667744.6644216847796690745823571566,0,0,0.6231512314856695,23020.6589003946,-27.805417917153854,-41.05201080626525,,,,,,36666,442,508,50277294.5426933
