time,CapMrktEstUSD,ReferenceRate,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-12-06,49228004.3021270019391279839742,,,3288454.63666199
2024-12-07,47638959.6959376139339106121708,,,3628491.88810824
2024-12-08,50096952.5413471174582849178934,,,6201652.87877706
2024-12-09,40076752.497098273314208061718,,,5981241.96939205
2024-12-10,38344027.1244087970281027832774,,,3761134.85798129
2024-12-11,41517082.1879583988711892758032,,,2710564.28608794
2024-12-12,42471154.1823547420398641867256,,,3413534.49682262
2024-12-13,44328581.1914050364238542620178,,,8098173.38076809
2024-12-14,41571891.6857402156301277737608,,,2952131.67212697
2024-12-15,43227909.8019419645004432332838,,,1914978.11680941
2024-12-16,42207326.5042769753235161385646,,,1958233.50006182
2024-12-17,39648912.4249911542634042129718,,,2041854.16641803
2024-12-18,35260604.1357512277825612527036,,,4414617.76823559
2024-12-19,32052854.8052275384805282431572,,,3228326.75331496
2024-12-20,33294090.2556946825215986076894,,,3532666.64430595
2024-12-21,30905862.1081297347362268009862,,,2794960.02277926
2024-12-22,30777005.5827601150845403862842,,,1953506.63994521
2024-12-23,32679846.7701933496351333112478,,,1948080.3765311
2024-12-24,34361663.531574525461311121698,,,1604804.2224155
2024-12-25,33723246.2505040777530972931184,,,1357010.50170563
2024-12-26,31368116.3032807902306425590802,,,1252466.49692113
2024-12-27,31699402.2474140196576810343798,,,1907891.85083524
2024-12-28,33217914.4130862088795869879974,,,2147973.5672041
2024-12-29,32269121.4770435862751354008818,,,1230547.77045759
2024-12-30,31935917.9535229403466816046156,,,1136561.74872489
2024-12-31,31119284.196517913383862295444,,,984806.440778033
2025-01-01,32172488.5246975289043291357372,,,865075.197166317
2025-01-02,32987341.0057879486939032558462,,,1158005.23332763
2025-01-03,34435942.1718691060890148451422,,,1370790.61144119
2025-01-04,35002267.3442408827627434560342,,,831283.369524027
2025-01-05,34622611.4439332449948405888842,,,847709.108608814
2025-01-06,35045590.0122056983990357798462,,,1385614.17578421
2025-01-07,31617976.214162398510622695177,,,1434727.88003624
2025-01-08,30433669.1256313444615718648496,,,1361768.73837532
2025-01-09,29733713.4525491161870398945686,,,996614.343755038
2025-01-10,30429413.911249343173321883628,,,860201.810663652
2025-01-11,30387769.1010909755128160573238,,,554872.470693997
2025-01-12,29741816.6269203683133078268814,,,530266.683848848
2025-01-13,28644241.793606526269236715339,,,1215906.59357123
2025-01-14,29706711.071178581627506609082,,,718137.4616328
2025-01-15,31280149.4222399029527859901018,,,1090442.648822
2025-01-16,30453915.0802659720455205588402,,,1024518.5437019
2025-01-17,32498093.2729958242649673764828,,,1160001.10238156
2025-01-18,30723403.6924171074139053681398,,,1456057.97628841
2025-01-19,27605560.640488074511570684537,,,2477893.2065301
2025-01-20,26109435.8480778126268925598484,,,2873066.51503787
2025-01-21,26435294.1607190786815967070424,,,2062910.89340772
2025-01-22,25762607.5495000582438615472116,,,1414438.17257242
2025-01-23,25378544.5185826034084629820144,,,1666797.10175653
2025-01-24,23885448.78961812279883940799,,,3086636.04519002
2025-01-25,24246701.2785328927317971141126,,,1014674.21896796
2025-01-26,23826184.3970043960908120145368,,,927529.515112384
2025-01-27,23517384.0477434809356083107796,,,1876990.77040153
2025-01-28,22295445.6380161477256249655058,,,1052488.82218569
2025-01-29,22919884.392658672702108221003,,,1052210.43838001
2025-01-30,24025894.551490499581761608867,,,1053398.48112736
2025-01-31,24285317.4561098788628730774858,,,2345065.75330797
2025-02-01,22256182.060531909568388921115,,,1487018.98192029
2025-02-02,19024465.3196824742557514177324,,,2225234.82137424
2025-02-03,19791746.7353208929731671507794,,,3318071.32073731
2025-02-04,18797141.612883747468852525693,,,2318876.8879509
2025-02-05,18672828.3943575279532155073618,,,1223795.34417378
2025-02-06,17439502.7636274510882887280148,,,1155886.96299643
2025-02-07,17629233.1622661459694544896752,,,1209257.94415866
2025-02-08,19070829.1504087779232811298228,,,1082708.53354458
2025-02-09,19043905.6285434111536903678098,,,1248116.75232377
2025-02-10,19578572.9801151883474932639132,,,1292565.58501463
2025-02-11,19503607.7631904472632090478596,,,1311905.96932388
2025-02-12,21501774.6729544007746627960226,,,2164725.82128889
2025-02-13,20656740.6277169808547035055794,,,1430090.30728346
2025-02-14,20616769.1443130830964560084364,,,1805363.9577222
2025-02-15,19662260.5614022350661448513838,,,1165106.75130057
2025-02-16,19883788.7628806473296013460404,,,934399.928233583
2025-02-17,19732985.6355703150517839844902,,,1160381.28278769
2025-02-18,18770206.90172513526642707521,,,1068732.29938267
2025-02-19,19252134.7384926001645897384912,,,1245781.5947242
2025-02-20,20092122.5420381895147346120164,,,939309.748265448
2025-02-21,19685399.0312428025914495725518,,,1289868.26288958
2025-02-22,20559999.4861873770769324895964,,,985506.255418427
2025-02-23,20426507.0838282154408751462736,,,851026.793039692
2025-02-24,17976380.256096338298560431355,,,1033706.04278041
2025-02-25,18332045.0009226275681366379674,,,1720322.31763072
2025-02-26,18642150.2995643797750895859566,,,1548843.4634768
2025-02-27,18606669.0713964229529962638646,,,1287384.7009731
2025-02-28,18777048.2588549117155224251378,,,1966110.50287362
2025-03-01,18608567.8441309446291262544812,,,1281825.145317
2025-03-02,20400164.4997465145358440295302,,,2525777.92272935
2025-03-03,17675393.4740242126919260391122,,,1773035.83880396
2025-03-04,17003850.1510035109823682080286,,,2227937.57345276
2025-03-05,17659768.6626728103323493599812,,,1193022.64937234
2025-03-06,17965554.6789665941634446753452,,,1647979.02107745
2025-03-07,17735573.5903998415681388751616,,,1627626.49946445
2025-03-08,17818953.4286422169934688820748,,,1145263.40629914
2025-03-09,18360246.081982157744335406534,,,5045414.60048298
2025-03-10,19009052.6864883101019273194194,,,21021093.1514796
2025-03-11,22632967.0855353206686560730236,,,20979132.7702028
2025-03-12,21980807.1934126327972102811126,,,7523297.12591068
2025-03-13,19901908.6313643591723702821458,,,5986312.19050565
2025-03-14,20937000.0246931530609193193066,,,4535111.18233508
2025-03-15,22203752.8645173326660089130316,,,6802607.27374404
2025-03-16,21748173.0762749037388643002524,,,15098688.4449405
2025-03-17,21857096.613453351128907660224,,,3838616.35372109
2025-03-18,20784170.5441198965149278046562,,,2969868.52742169
2025-03-19,20907061.4124381032653513733436,,,2085868.11256259
2025-03-20,20144182.275374146781027748585,,,1673417.15085919
2025-03-21,19523031.8370283467934877631358,,,4334062.86392474
2025-03-22,20241137.6370972297903155409268,,,2203950.23208374
2025-03-23,19752671.1816538438999803602704,,,3919083.74303495
2025-03-24,21259232.5085005258384746832722,,,3759335.66533288
2025-03-25,21014791.9652173904513067065086,,,1797857.70659708
2025-03-26,20716327.6716858583558614079022,,,1465218.82828251
2025-03-27,21039326.2568683501462152964536,,,2869577.29915121
2025-03-28,19465387.689806813500954966447,,,1888604.5282003
2025-03-29,20767232.9896484376869306074936,,,10398563.0272869
2025-03-30,21181676.322544687571276811482,,,9787096.05181653
2025-03-31,20221837.810933932368181471037,,,7575074.42847177
2025-04-01,19921694.88044521898984425014,,,9741994.583848
2025-04-02,17023622.7050581462137178154306,,,5248829.97915091
2025-04-03,19443355.2368750510776651852794,,,15912872.0961195
2025-04-04,18660212.0942243750118813758374,,,4261432.22846866
2025-04-05,19472146.3600429914777798456994,,,3446668.6225262
2025-04-06,18350380.0798467162946083806074,,,3551662.40299107
2025-04-07,20062685.2560139819928053895688,,,9191886.55290056
2025-04-08,18769895.8467164906156243099378,,,3072557.47674188
2025-04-09,20681708.8385488548457968398714,,,2487355.25661664
2025-04-10,19305972.8573471114271116677906,,,4670944.81514477
2025-04-11,19018472.0637419355886547187886,,,5012243.11817857
2025-04-12,20074026.1072119877948266773464,,,1507455.56006347
2025-04-13,17823666.5372122423634786121784,,,2264605.38415878
2025-04-14,18540466.8978451630774594580728,,,3817352.46762368
2025-04-15,18677465.0855585277843393833074,,,3017936.01772835
2025-04-16,18220756.2599984410875395966504,,,2046812.91965662
2025-04-17,19267598.087285659415115672381,,,1631421.56581562
2025-04-18,19271001.4781576924876420854287,,,1322603.72360279
2025-04-19,19988088.03156239389544036142932,,,1264016.45343434
2025-04-20,20240873.03686089697249245799851,,,2058788.1126698
2025-04-21,20431064.83624548912384412637605,,,1456285.28641087
2025-04-22,21062538.26845400392355973561768,,,2990725.32896676
2025-04-23,19056783.71399625489958516544615,,,7823505.68822983
2025-04-24,19410794.92543699229843004638904,,,7960743.80133335
2025-04-25,18425331.27733194485918389732912,,,30466325.0823845
2025-04-26,19321763.23150611539827734103008,,,14911090.1919438
2025-04-27,18279553.99953491816357519713752,,,6660913.54419704
2025-04-28,18295703.25743021990575431286269,,,5729516.33597642
2025-04-29,17794078.52270541153584176452759,,,2825980.92201649
2025-04-30,18434061.5880734738804717677281,,,4176003.80648916
2025-05-01,18288868.75904673255336217753145,,,2662898.01116623
2025-05-02,18554942.62962179640710935777053,,,2016041.87632298
2025-05-03,17551288.93764602885721450355188,,,2900090.64104803
2025-05-04,17339028.57202652747971799925076,,,2017944.66491966
2025-05-05,17512470.68660159022006761411392,,,1697496.70200846
2025-05-06,16063165.5990683689341720019973,,,4699834.26139189
2025-05-07,15785774.4280414028176950171786,,,2962317.45430396
2025-05-08,17827247.1608047950105483942765,,,3930403.10770513
2025-05-09,18779771.67346347886465409390937,,,4731108.57428533
2025-05-10,20025678.7252158219767944980336,,,4300764.72522833
2025-05-11,19604376.94159883695775342062915,,,3188275.23905019
2025-05-12,19832439.4022453671033844562,,,5068395.16691611
2025-05-13,20184145.252703381852412561292,,,3166892.2180377
2025-05-14,19275556.85319896967763912327238,,,3197759.84294655
2025-05-15,17856226.3023842839511253872514,,,3777980.5779212
2025-05-16,17770532.6759537552595007651461,,,2445637.28302249
2025-05-17,17206166.56277499569910494604332,,,2392465.03530804
2025-05-18,17657391.3361271731465959050235,,,2781239.27212779
2025-05-19,17397315.5552042039475540753003,,,2310405.86217737
2025-05-20,17432586.7816038798482283613225,,,1834363.37609327
2025-05-21,17863361.38990924695399602287908,,,2503223.57139375
2025-05-22,18721338.8278701955054417279951,,,2742683.96762182
2025-05-23,17246962.24714497313367018375892,,,3369818.97980825
2025-05-24,17116101.3917987727787433215445,,,1941594.83762655
2025-05-25,16665946.12168910174856869933778,,,3104843.9155708
2025-05-26,16668577.34250174438499043795358,,,2079933.41627699
2025-05-27,17333735.38034836710157846475526,,,3373177.53677635
2025-05-28,17115448.03664987090295524719332,,,2544530.49508437
2025-05-29,16820666.49626537100984525344994,,,2814844.79388473
2025-05-30,15318995.136891219709240334706,,,4277648.41411315
2025-05-31,15810760.16569787055576347938734,,,2368434.00976061
2025-06-01,16092881.2130934477168067765329,,,2027763.03490121
2025-06-02,16457243.94750117310518088571292,,,2431142.19272587
2025-06-03,16548194.0088712926882721684944,,,3018298.72118525
2025-06-04,16601597.83743907426411106830482,,,3588200.15233761
2025-06-05,16379389.14665115635053229821428,,,4360812.1879785
2025-06-06,17692141.22394041660130281741476,,,7985838.39128247
2025-06-07,18292826.22843033891038180924676,,,3626251.79475596
2025-06-08,17891863.53249522822539290470626,,,2660768.27821379
2025-06-09,18716839.22043767179592436167236,,,3239962.50557288
2025-06-10,19330091.4740812481788698989207,,,4439428.95059059
2025-06-11,19584321.59767552349814945938272,,,4543874.91718835
2025-06-12,19045733.04789243094951585618437,,,8303497.79988566
2025-06-13,19132481.5587113855392125900464,,,3496889.41642083
2025-06-14,19730950.61756033452720531844918,,,2602878.05144637
2025-06-15,19649531.33189315453093937184614,,,2069088.72075955
2025-06-16,20091400.61381040582142317654158,,,2622509.27007652
2025-06-17,21066722.22846255012018059079662,,,4979674.47821554
2025-06-18,20973851.45875326999787858993473,,,1755403.58350224
2025-06-19,18492698.5590989813863196349558,,,2658013.47580816
2025-06-20,17883701.23176537469222209969904,,,12749804.1900324
2025-06-21,17419180.8204369179859660374085,,,3070646.07429848
2025-06-22,16753844.90605405247397543423834,,,1757300.1200152
2025-06-23,17902055.29057351235047817972997,,,1859317.66156409
2025-06-24,14904672.62022280527545979503968,,,22550443.8161229
2025-06-25,15330434.2804212908034443295795,,,14496708.6487569
2025-06-26,13783955.80989877601954881874348,,,6815435.94493563
2025-06-27,16040459.42799282509434388005673,,,2975036.87317596
2025-06-28,14301672.75497242469513032751132,,,2319883.12174134
2025-06-29,14744775.0681952393412389920278,,,1517071.70118163
2025-06-30,14462342.16661471326793100516848,,,1960820.94437332
2025-07-01,13919600.44825760203529364697402,,,2022260.4492931
2025-07-02,14556400.66946085528951878835816,,,1863971.90244758
2025-07-03,14198700.78348310841289468363198,,,1683124.67822559
2025-07-04,13359617.21549581049824904661567,,,2722572.85752345
2025-07-05,15548260.7833371517342666801518,,,15791195.8953699
2025-07-06,14514453.94261414879744083722175,,,12878677.1569093
2025-07-07,14818669.61148863319100217355012,,,4646803.44134301
2025-07-08,14975086.642602830191540899492,,,2335565.00952948
2025-07-09,15804114.1977990439834411133128,,,2145960.62214359
2025-07-10,16463254.63109850784489710822996,,,2497784.51822427
2025-07-11,16954798.31431041362168782420266,,,4865081.16340397
2025-07-12,16420777.97423985133738523859015,,,8523962.95438473
2025-07-13,16485778.09014131438635841692764,,,2985432.81571174
2025-07-14,16847028.2857187995880668873401,,,3821928.34793513
2025-07-15,19003530.00002366693799772613542,,,20220183.0044519
2025-07-16,18890373.9762545494290692271786,,,6797458.49403872
2025-07-17,18616113.01662776414101560209408,,,3313220.05091217
2025-07-18,18411478.11375188109477097289904,,,3762805.28939867
2025-07-19,18600678.21231053889010590364218,,,1746135.31219829
2025-07-20,19159201.7107668105922852718616,,,2104830.9965705
2025-07-21,19461577.8694124780924042163789,,,2823371.95904802
2025-07-22,19189798.33987425886535568608966,,,2273428.00242201
2025-07-23,17969986.70325610238047946058452,,,2441014.05031676
2025-07-24,17397836.6028685006996399013937,,,2243116.67504862
2025-07-25,17725750.2733131472870596962892,,,1496562.31788748
2025-07-26,17891579.99532602054295266807754,,,1161881.64303333
2025-07-27,18336799.90292990342024898974508,,,854276.747873798
2025-07-28,17174159.27077607585541417466065,,,1879211.60805883
2025-07-29,16679059.64185960089503825939853,,,2156298.43024953
2025-07-30,16246724.04234140980757026692006,,,1653870.26486805
2025-07-31,,,,1958869.95822966
2025-08-01,15025370.39043904049482185362065,,,1981417.62625591
2025-08-02,14798352.49079598775478241945298,,,1551662.84791856
2025-08-03,15348492.36939995951910746955444,,,993302.567155303
2025-08-04,16171008.10697224270771369576656,,,863756.699841092
2025-08-05,15696237.69250487307443543872192,,,2071777.74204957
2025-08-06,16472723.2693049782256267879676,,,2344279.62215149
2025-08-07,17643383.80800393284390065177356,,,3565439.20481805
2025-08-08,18012925.84793205308487475407744,,,1669358.76712614
2025-08-09,18274028.4806466758949973495128,,,1868562.640451
2025-08-10,17834181.50455295600526628456812,,,1936444.11134778
2025-08-11,17462763.24634712489398989856992,,,3316101.55687799
2025-08-12,18320173.38141643252207132281964,,,5170955.11370543
2025-08-13,18854308.73723779790434456443202,,,5880231.94865564
2025-08-14,17518327.53100697616757421050932,,,7439077.87556919
2025-08-15,17242999.7485327182969125206839,,,4596824.35453555
2025-08-16,17485749.76716803648376728140525,,,3464933.22669497
2025-08-17,17967402.76332756241814417722232,,,4036700.31171669
2025-08-18,18307032.0470636821623552824466,,,7691396.32383131
2025-08-19,17017848.24542229348335963570022,,,7037412.6153258
2025-08-20,17876904.46505104799556224608248,,,4615854.99913245
2025-08-21,17199737.95570852049989927333732,,,3146873.09689496
2025-08-22,18751769.47388517423050064781312,,,6471241.00997197
2025-08-23,18122973.88949845838919020988825,,,7222657.99756246
2025-08-24,18713680.18924055459473829986524,,,7939153.24910926
2025-08-25,17006787.83035895542899553489522,,,5614510.30316136
2025-08-26,17873232.93059673506464290180825,,,5879743.56812214
2025-08-27,17663861.24548243337985152724972,,,3839027.08646848
2025-08-28,18070424.23661676676170700857651,,,4083246.39790745
2025-08-29,17254231.71121997141912196936168,,,6552864.06572988
2025-08-30,17963607.49205704355791798024487,,,3045233.10030509
2025-08-31,18821882.51386460844364633220636,,,11787163.1883183
2025-09-01,18201423.47411378082664794124308,,,6460855.97944056
2025-09-02,19877449.26707312051720156613125,,,11100334.4777601
2025-09-03,19287411.709568695932963973619,,,9770532.80747923
2025-09-04,18960736.72405917301547083674148,,,5139858.13013285
2025-09-05,19313974.75894480380082167501867,,,4525262.80389964
2025-09-06,18669645.36142387189983459810129,,,2986400.65700537
2025-09-07,18757436.19946472801509432699258,,,2526458.70535854
2025-09-08,18425905.77164365911274931936016,,,3729055.94566344
2025-09-09,18233281.02651484338579455624559,,,3552197.33303977
2025-09-10,18504512.33675981445827635823364,,,3112831.86734496
2025-09-11,18504924.63038601049076432208118,,,2761769.67690971
2025-09-12,18813327.51481667679820084367148,,,2447096.17511259
2025-09-13,19191616.01529388416806368423885,,,6524666.3531228
2025-09-14,18457252.76058291696304883975724,,,3320721.41472202
2025-09-15,17440079.2740821746376721312032,,,4197219.06012947
2025-09-16,17510661.34012247308090355355246,,,2475319.57985049
2025-09-17,17882335.599314805491229360893,,,4395603.16070594
2025-09-18,17798900.17504720120835571249246,,,2030610.32753324
2025-09-19,16941797.59601237145972311049021,,,3230884.28420836
2025-09-20,17126436.39045742634609533817646,,,1905976.70397757
2025-09-21,16846207.28527627104549571399158,,,3168166.65075445
2025-09-22,15332044.76898342608154427735698,,,4456115.20785976
2025-09-23,15229660.61639549015823652511148,,,3022557.69677596
2025-09-24,15507790.07296326428325509985438,,,2894134.60279466
2025-09-25,14646990.1713895212591418772931,,,3789322.07675629
2025-09-26,15055094.5203326599476749445552,,,2732697.13706563
2025-09-27,15178598.42602992585722946959724,,,2863452.48470183
2025-09-28,15371709.94535652282487816402902,,,3609591.29199411
2025-09-29,15425109.49691165114469279491784,,,3535580.19354389
2025-09-30,15313180.14243090895562327931732,,,3171540.74040198
2025-10-01,17810830.50407169416648098420896,,,8567023.21482747
2025-10-02,17746062.55190963119086227934246,,,5467379.28194647
2025-10-03,18096675.374388023706264964245,,,5868033.97398239
2025-10-04,17536943.41100835551710623012456,,,2813739.54915792
2025-10-05,17540341.17531493517970996730338,,,2305916.07914078
2025-10-06,18418343.8090673556917500129596,,,3561809.64041642
2025-10-07,17440140.83624193646544738467158,,,3027112.7389123
2025-10-08,17752959.98498146471266149241642,,,3226607.60647132
2025-10-09,17433878.62982899818877946628012,,,3066465.87030103
2025-10-10,12522339.42776071761734980796826,,,7623652.67166951
2025-10-11,13013085.9532435059998633737968,,,6700373.66000534
2025-10-12,14065585.39460121601233876939936,,,2420262.04264646
2025-10-13,14880733.61563381573064576860758,,,4901214.42239076
2025-10-14,14279944.6521962429459555141028,,,4231641.35307694
2025-10-15,13874421.5423551580081020207389,,,3633655.06490554
2025-10-16,13349936.69615133730852880165136,,,5136615.64712154
2025-10-17,13236762.93715530033007444593948,,,4794830.3159566
2025-10-18,13436056.13938590108746626402806,,,2282214.23777011
2025-10-19,13901610.53401898209646005572822,,,6440715.36157236
2025-10-20,14121116.11922987214487843095258,,,3946197.95604067
2025-10-21,13609105.79640245388516934472004,,,3792504.4122176
2025-10-22,13297269.57574962662475588409287,,,3486273.31345773
2025-10-23,13488486.1092725210086004703336,,,1956287.50212931
2025-10-24,13707974.85679919340561458628027,,,2130726.35004256
2025-10-25,13726204.1201442383452447864686,,,1428139.16401963
2025-10-26,14175251.11406318987061841548535,,,2087964.99668309
2025-10-27,13816697.04896133046967797641504,,,2364225.58289433
2025-10-28,13521607.62195428868687060377246,,,2641152.09575335
2025-10-29,13522653.86535016037501261042349,,,2206727.0181738
2025-10-30,12678668.87449923276309981996557,,,3059890.19758332
2025-10-31,12789134.16665402065420896867998,,,2131889.95403504
2025-11-01,13256464.0251213493207442417353,,,1400070.36301668
2025-11-02,13262950.30518484707993133190964,,,1992234.37003293
2025-11-03,11602337.83270525623313199346304,,,3463707.97445384
2025-11-04,11343734.79501939653851855618506,,,3817325.2560999
2025-11-05,11875227.11076852645766948295052,,,2021120.27311779
2025-11-06,11645303.81932651682382677644156,,,3167958.7113311
2025-11-07,12934707.767608743393149376757,,,3400352.91577869
2025-11-08,12791115.19432177265730946676829,,,1630416.1730604
2025-11-09,12923074.53472735837521360056452,,,1584825.12891367
2025-11-10,13148007.9414637149620130210094,,,2199803.85305604
2025-11-11,12405806.57012260218658346701904,,,4150569.69171217
2025-11-12,12270595.95461166562867157578108,,,2586718.25579496
2025-11-13,11973815.31048819449198950752156,,,3153014.75281993
2025-11-14,11113041.868364399031185389768,,,2968892.45118439
2025-11-15,11545777.072231750726861859664,,,1454423.92107259
2025-11-16,11138148.5902004890746400773316,,,1293604.5473222
2025-11-17,10752250.78556508931611949436424,,,1714412.99789211
2025-11-18,11125600.09519587639949829965272,,,1740910.23035588
2025-11-19,10766877.9533589803410868561952,,,1470572.1800556
2025-11-20,10533211.7040222710409461422716,,,2709939.07388159
2025-11-21,9987734.3323734058935944655252,,,2323205.42001223
2025-11-22,10059265.13437919965221922515,,,1083511.86582104
2025-11-23,9926595.1738155370037692061866,,,1210707.13173151
2025-11-24,9618124.0399501759657860078964,,,3371554.01689634
2025-11-25,9410744.31858641464905094982312,,,1451157.88453302
2025-11-26,9481795.32341440571556293263692,,,619447.784397285
2025-11-27,9330738.76572934739100594464905,,,537255.0961995
2025-11-28,9270927.52228968779481281312058,,,1658274.80603742
2025-11-29,9130230.18177838482797504101152,,,434972.455552111
2025-11-30,9128195.32772165188719830236736,,,283814.385646147
2025-12-01,8301736.11268056237970377937696,,,405715.511901727
2025-12-02,8923264.11667978474140441293568,,,377394.197248204
2025-12-03,8973207.8978415116632324132352,,,316448.455571533
2025-12-04,8640405.9492903435317087672784,,,292938.643230554
2025-12-05,8298329.50259781214398087007104,,,306241.01705847
2025-12-06,8533523.07012433343335686245728,,,266409.355340726
2025-12-07,8349652.09033200673087860821568,,,256340.465182075
2025-12-08,8584116.7285172700076921841104,,,278676.172654566
2025-12-09,8823910.20643783188193059538176,,,354558.851134948
2025-12-10,8623784.50677299290052662598144,,,232549.405059557
2025-12-11,8416583.07901572754852581598056,,,243168.564235873
2025-12-12,8250699.52014900275522793349689,,,202339.069809324
2025-12-13,8368781.43639324372377897810544,,,153091.091022444
2025-12-14,8084047.54579833413864435056875,,,245225.440637399
2025-12-15,7757920.00773336605797523655815,,,196200.379303208
2025-12-16,7775749.5663048299897958172343,,,288956.015385389
2025-12-17,7381703.66375126004791193151567,,,188917.739736487
2025-12-18,7113130.57836550449017831673213,,,179674.924944697
2025-12-19,7469739.84081468466513692281916,,,240516.743026266
2025-12-20,7560981.88664406436551727099656,,,157469.70772336
2025-12-21,7374368.41058674047467636977664,,,246766.973754704
2025-12-22,7397505.38930109232372556243436,0.0104403302890496,0.0104403302890496,200881.727353735
2025-12-23,7305889.58797128144569613909172,0.0104730866806779,0.0104730866806779,218672.086008745
2025-12-24,7301127.00322180991853477043825,0.0103433807625133,0.0103433807625133,215384.171818505
2025-12-25,7177236.42593760680101602047075,0.0103553157318689,0.0103553157318689,307191.965604586
2025-12-26,7190842.3287832388700663316355,0.0101795995659379,0.0101795995659379,254027.829732188
2025-12-27,7417085.79317291776852503138185,0.010204195543033,0.010204195543033,193195.300181108
2025-12-28,,0.0105252472982251,0.0105252472982251,
