time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-09-28,744,17193,1626089371,1626089371,1.038195556201,189341497.20808,0,0,0.000001765031018798524,0.018934149720808,72.96491033296317,-31.8161642828537,10000000000,844,859,34502.3617936123
2020-09-29,600,17286,1626089374,1626089374,1.071030522164,196240707.426689,0,0,0.0000018101478050057525,0.0196240707426689,80.93335849806766,-27.979335557141802,10000000000,815,856,161081.493868962
2020-09-30,590,17453,1626089376,1626089376,1.097691283652,201900223.006169,0,0,0.0000018742446160026263,0.0201900223006169,88.40055579116648,-24.118954950093457,10000000000,774,774,63794.9341643943
2020-10-01,624,17511,1626089379,1626089379,1.036987438476,188926191.901407,0,0,0.000001781210596912457,0.0188926191901407,75.01179900226491,-26.45230227540039,10000000000,806,838,97311.9388222221
2020-10-02,605,17533,1626089381,1626089381,1.00430941135,182099649.860427,0,0,0.0000017227798416721853,0.0182099649860427,71.57167931182668,-22.7354161211945,10000000000,793,819,57710.3976034824
2020-10-03,656,17429,1626089384,1626089384,1.019533215416,185171781.172816,0,0,0.0000017542340711510951,0.0185171781172816,74.70930342716369,-4.07150440080891,10000000000,777,828,52753.439065199
2020-10-04,492,17514,1626089387,1626089387,1.023755882327,186032440.975146,0,0,0.000001744225511530006,0.0186032440975146,76.51632377286931,-3.2400165087598225,10000000000,583,649,56351.2622432726
2020-10-05,403,17575,1626089389,1626089389,1.03167648146,187690938.93964,0,0,0.000001742293584559453,0.018769093893964,84.44033476819095,4.872973833880291,10000000000,463,484,33069.6874955664
2020-10-06,443,17627,1626089392,1626089392,0.961492864945,171473972.519267,0,0,0.0000016182326125073053,0.0171473972519267,56.172609507078306,-8.644450403324845,10000000000,565,613,87139.6342146933
2020-10-07,518,17701,1626089395,1626089395,0.957344616308,168940520.061032,0,0,0.0000015837390209518787,0.0168940520061032,35.87046616095762,-9.876933373431635,10000000000,658,709,40508.5241744467
2020-10-08,551,17791,1626094844,1626094844,0.944999394091,166386956.900124,0,0,0.000001526131701640056,0.0166386956900124,16.56190033744035,-8.386601554696037,10000000000,735,769,56858.5846185987
2020-10-09,503,17878,1626094844,1626094844,0.967932042369,171001516.431724,0,0,0.000001544156722534438,0.0171001516431724,5.833896472998031,-14.885032632299493,10000000000,674,721,49518.8068337346
2020-10-10,517,17926,1626094844,1626094844,0.975443329203,172519681.08945,0,0,0.0000015263373013346782,0.017251968108945,7.301527759574832,-15.527195180815342,10000000000,643,662,43159.6117102045
2020-10-11,599,17968,1626094844,1626094844,1.003004748689,178140679.782321,0,0,0.0000015656228649734467,0.0178140679782321,14.020224890820694,-16.024437495173313,10000000000,773,797,45729.1512150519
2020-10-12,688,18059,1626094844,1626094844,1.012336080531,179074297.713381,0,0,0.0000015506414185053347,0.0179074297713381,20.692426877070513,-14.417725180201648,10000000000,862,956,61937.0927256293
2020-10-13,597,18179,1626094844,1626094844,1.00248579864,177072052.197472,0,0,0.000001548513647286653,0.0177072052197472,16.116382961198106,-10.464909181772342,10000000000,749,781,43532.1430676835
2020-10-14,469,18298,1626094844,1626094844,0.977487906969,171965929.179928,0,0,0.0000015062126719323416,0.0171965929179928,20.346140267576203,-14.595765604172255,10000000000,624,672,82356.2130737707
2020-10-15,477,18369,1626094845,1626094845,0.979634381889,172385358.270848,0,0,0.0000014986667313050226,0.0172385358270848,24.536383832830037,-15.558190046303046,10000000000,669,718,96478.8371311689
2020-10-16,539,18453,1626094845,1626094845,0.931636679507,162654795.805102,0,0,0.0000014344737609483663,0.0162654795805102,14.04172615822386,-18.15083101270974,10000000000,681,700,19741.171561743
2020-10-17,532,18426,1626094845,1626094845,0.956032727251,167527282.472584,0,0,0.0000014743483101008409,0.0167527282472584,25.330333558645886,-18.00884129516749,10000000000,670,716,49098.7152640381
2020-10-18,478,18449,1626094845,1626094845,0.961685263852,168712448.184738,0,0,0.0000014683898207234819,0.0168712448184738,22.97266145923195,-20.08021732097998,10000000000,596,640,36047.6656834199
2020-10-19,464,18540,1626094845,1626094845,0.927137072346,161781490.967613,0,0,0.0000013773546810930423,0.0161781490967613,17.37756161751213,-22.40732657466831,10000000000,591,678,73415.055382611
2020-10-20,790,18395,1626094845,1626094845,0.89641296139,155504540.950142,0,0,0.0000013035340810716126,0.0155504540950142,4.250694797477269,-29.377519788666003,10000000000,956,994,19791.3797688688
2020-10-21,577,18578,1626094845,1626094845,0.9391396643,163996583.278653,0,0,0.0000012763879288036528,0.0163996583278653,12.961230137393498,-13.972538940253656,10000000000,662,738,52421.3360788152
2020-10-22,578,18670,1626094845,1626094845,0.988194108374,173947713.867841,0,0,0.000001338316773816482,0.0173947713867841,31.47865033501179,-11.07792067054931,10000000000,847,887,57034.060924519
2020-10-23,499,18700,1626094845,1626094845,0.972684704162,170800181.966114,0,0,0.0000013185711117588264,0.0170800181966114,26.730886039429127,-3.378949547946649,10000000000,647,668,33482.9417921901
2020-10-24,485,18771,1626094845,1626094845,0.99941328201,176211147.709397,0,0,0.00000134370089876698,0.0176211147709397,22.8610268200867,-7.424622390341067,10000000000,595,651,31743.6052125955
2020-10-25,545,18807,1626094846,1626094846,0.983275497234,173009201.791166,0,0,0.0000013265907357377702,0.0173009201791166,28.227441762371186,-9.559688143371917,10000000000,730,782,50479.3959515655
2020-10-26,569,18918,1626094846,1626094846,0.95576072992,165544746.88444,0,0,0.0000012655691330386606,0.016554474688444,17.83148137127284,-12.369694158609196,10000000000,899,1113,350915.738427547
2020-10-27,692,18872,1626094846,1626094846,0.91685802711,157827535.186143,0,0,0.0000011540876680303857,0.0157827535186143,11.785547581757976,-15.731136490429185,10000000000,1009,1053,34878.9429545341
2020-10-28,585,18817,1626094846,1626094846,1.019879628969,150660619.595022,0,0,0.0000011336109233846488,0.0150660619595022,7.1116881186550085,-20.429160106698117,10000000000,734,793,39970.0934277895
2020-10-29,786,18596,1626094846,1626094846,0.950261542059,138563249.907986,0,0,0.0000010282821183208276,0.0138563249907986,2.8550651286151667,-29.3911789633402,10000000000,956,1001,46039.2595845847
2020-10-30,1103,18129,1626094846,1626094846,0.969618313918,139793115.325139,0,0,0.0000010276414950552625,0.0139793115325139,2.4621674259374915,-30.761287311273716,10000000000,1407,1507,109565.670628964
2020-10-31,498,18166,1626094846,1626094846,0.954440175292,137162236.866362,0,0,0.0000009934085330216193,0.0137162236866362,-0.870201602349886,-27.399035842557254,10000000000,612,662,25604.4713310974
2020-11-01,667,17989,1626094846,1626094846,0.980661011522,141507132.068253,0,0,0.000001030124250251516,0.0141507132068253,4.396724907085362,-22.291376080781454,10000000000,828,872,46967.0951845765
2020-11-02,695,17840,1626094846,1626094846,0.955674209104,137362054.4106,0,0,0.0000010103446001078134,0.01373620544106,1.3742512817009738,-25.81912128263022,10000000000,867,933,100347.207749995
2020-11-03,458,17895,1626094847,1626094847,0.890868346645,126608357.898536,0,0,0.0000009045447106955004,0.0126608357898536,-11.819229243834817,-31.942860484504997,10000000000,608,644,27038.0928979391
2020-11-04,483,17986,1626094847,1626094847,0.901266066647,122069044.827947,0,0,0.0000008639519038155985,0.0122069044827947,-17.549443672520397,-34.96273953469673,10000000000,599,645,27665.4114182653
2020-11-05,453,18020,1626094847,1626094847,0.984231741429,135146498.096822,0,0,0.0000008659647281907072,0.0135146498096822,-6.819563216257261,-21.185416007297086,10000000000,591,642,75214.5377305487
2020-11-06,549,18098,1626094847,1626094847,1.108981653342,155639698.764665,0,0,0.00000099647847545694,0.0155639698764665,3.364786213142667,-7.873079407806905,10000000000,729,774,63871.0157478658
2020-11-07,477,18115,1626094847,1626094847,1.040829753712,144522954.542305,0,0,0.0000009721477918469872,0.0144522954542305,0.3952098188076425,-13.140454495446509,10000000000,638,687,71029.5662824399
2020-11-08,504,18105,1626094847,1626094847,1.124280808287,158252391.504539,0,0,0.0000010209831244145862,0.0158252391504539,5.7003540029374085,-7.455562496298311,10000000000,659,721,41843.9856004262
2020-11-09,474,18169,1626094847,1626094847,1.068279759593,155752724.526369,0,0,0.0000010166746398171949,0.0155752724526369,-0.7716047519928103,-9.718865961957965,10000000000,647,703,65678.1904241037
2020-11-10,578,18310,1626094848,1626094848,1.168418383059,173369166.460836,0,0,0.0000011317060292219811,0.0173369166460836,12.350610562059051,-2.6785085401692266,10000000000,850,900,48378.445952208
2020-11-11,515,18371,1626094848,1626094848,1.12585587596,165897497.593252,0,0,0.0000010545734851920451,0.0165897497593252,11.581667853182843,-7.358286637661,10000000000,620,669,42011.9081062362
2020-11-12,382,18427,1626094848,1626094848,1.085168265615,158798778.469105,0,0,0.0000009748347631090948,0.0158798778469105,6.359862313035799,-10.319682582087266,10000000000,479,509,39531.9471253247
2020-11-13,513,18508,1626094848,1626094848,1.142348399403,168785022.751849,0,0,0.0000010335846539603387,0.0168785022751849,16.909880450419717,-1.8497306084107066,10000000000,664,700,68450.5274700055
2020-11-14,509,18604,1626094848,1626094848,1.13317624772,167195481.98453,0,0,0.000001038351620751311,0.016719548198453,20.925902260746177,-3.010624764409378,10000000000,590,642,40419.8876181207
2020-11-15,585,18713,1626094848,1626094848,1.114230183371,163873328.874564,0,0,0.000001025056860951574,0.0163873328874564,14.13961096147283,0.7491528690750141,10000000000,656,791,47966.6942635094
2020-11-16,433,18742,1626094848,1626094848,1.132024424625,166976979.754465,0,0,0.0000009972910578608976,0.0166976979754465,16.46223925807624,-0.3284854323408857,10000000000,540,590,71400.9680673565
2020-11-17,492,18845,1626094849,1626094849,1.194623956443,178085817.837974,0,0,0.0000010071491566128113,0.0178085817837974,26.985137437988616,5.555825758021288,10000000000,663,706,56984.9323286766
2020-11-18,449,18901,1626094849,1626094849,1.154184811977,170951247.385424,0,0,0.0000009601472822910582,0.0170951247385424,15.487738114159702,5.667988570859877,10000000000,556,590,54368.212436624
2020-11-19,556,18977,1626094849,1626094849,1.161000061726,172154895.445674,0,0,0.0000009661490356516644,0.0172154895445674,20.61194772088277,10.707310792210524,10000000000,696,749,97892.0588478853
2020-11-20,699,18916,1626094849,1626094849,1.197609086734,178691599.462365,0,0,0.0000009574243894863568,0.0178691599462365,25.56649258277149,8.960562403146628,10000000000,859,899,88141.6724951383
2020-11-21,583,19031,1626094849,1626094849,1.290936157751,195851501.883141,0,0,0.0000010469653145821086,0.0195851501883141,39.65151676700595,12.592167800458514,10000000000,716,761,70856.9100177383
2020-11-22,617,19103,1626094849,1626094849,1.268288424478,192713484.73746,0,0,0.00000104266996469205,0.019271348473746,15.59431247814073,12.829788890794928,10000000000,825,860,90740.1575216251
2020-11-23,707,19233,1626094849,1626094849,1.374730779488,211194130.811583,0,0,0.0000011494648013581315,0.0211194130811583,38.67015756980177,19.85287738995891,10000000000,988,1055,183306.652848978
2020-11-24,896,19534,1626094850,1626094850,1.398734171018,215801944.551663,0,0,0.00000112688833167259,0.0215801944551663,1.196511718382731,24.73437384686092,10000000000,1261,1424,371239.997779512
2020-11-25,841,19720,1626094850,1626094850,1.361860057302,212183429.26423,0,0,0.0000011317419108642172,0.021218342926423,-2.6061964019237123,28.17285553152982,10000000000,1111,1232,192135.172360919
2020-11-26,691,19832,1626094850,1626094850,1.174023550588,177156275.984152,0,0,0.0000010351712448860343,0.0177156275984152,-28.112794991290674,12.246748183206773,10000000000,1034,1104,213163.186365079
2020-11-27,525,19912,1626094850,1626094850,1.179560467621,177025505.484506,0,0,0.0000010351398362923273,0.0177025505484506,-22.19924689353331,17.499520419040614,10000000000,643,710,81403.3968236806
2020-11-28,536,19994,1626094850,1626094850,1.243499312452,188546406.862672,0,0,0.0000010625099908718292,0.0188546406862672,-23.214105646011912,36.07244849401103,10000000000,690,741,88748.9282146801
2020-11-29,558,20021,1626094850,1626094850,1.240454914841,188053612.559957,0,0,0.0000010337803788909196,0.0188053612559957,-34.73369000097453,34.52279972627472,10000000000,701,771,100163.222553178
2020-11-30,506,20088,1626094850,1626094850,1.282380827348,195798806.996752,0,0,0.0000009957015279240386,0.0195798806996752,-26.51977839334855,42.749791393034776,10000000000,647,672,88753.0244242333
2020-12-01,491,20130,1626094851,1626094851,1.232620326756,186941186.073757,0,0,0.0000009932792190541824,0.0186941186073757,-29.03750504355464,32.10725377685546,10000000000,598,610,75083.8703990604
2020-12-02,471,20180,1626094851,1626094851,1.271967629845,194203884.538713,0,0,0.0000010106956852158132,0.0194203884538713,-33.961444543372416,41.381027949831385,10000000000,572,602,90729.3925989963
2020-12-03,485,20265,1626094851,1626094851,1.3422598905,207538514.04182,0,0,0.0000010659229419807548,0.020753851404182,-34.44681883862224,63.921653741170445,10000000000,659,693,117393.476930295
2020-12-04,488,20318,1626094851,1626094851,1.241015992179,188596986.911698,0,0,0.0000010067651642985737,0.0188596986911698,-43.28958055086881,54.50025612760412,10000000000,582,600,68736.5989307237
2020-12-05,897,20008,1626094851,1626094851,1.281874348374,196371854.188771,0,0,0.0000010273378141437773,0.0196371854188771,-52.534770300721554,45.30295416762171,10000000000,1052,1092,108751.112194703
2020-12-06,706,19948,1626094851,1626094851,1.280433896819,196007665.744976,0,0,0.0000010126291039596778,0.0196007665744976,-49.924426785185396,25.93680616238495,10000000000,852,932,127699.894206657
2020-12-07,513,19991,1626094851,1626094851,1.214408274101,192110736.966328,0,0,0.0000010015064434051626,0.0192110736966328,-53.659415925144145,32.92749070535574,10000000000,640,672,80788.03282189
2020-12-08,467,20047,1626094852,1626094852,1.133110365504,176447261.522065,0,0,0.0000009620384485351027,0.0176447261522065,-48.68706200618128,11.497374443787871,10000000000,575,593,55515.8835092686
2020-12-09,487,20074,1626094852,1626094852,1.161261030235,181575680.791496,0,0,0.0000009775431781181377,0.0181575680791496,4.526816432281203,16.579457177171342,10000000000,592,612,56416.4720947623
2020-12-10,433,20052,1626094852,1626094852,1.137796481262,177470817.883504,0,0,0.0000009700590464302662,0.0177470817883504,-0.5820090889037133,2.365848268408533,10000000000,527,553,62386.8209416614
2020-12-11,626,19830,1626094852,1626094852,1.127277206606,175456130.971464,0,0,0.0000009714232207805486,0.0175456130971464,11.649137006749962,5.761770681826606,10000000000,719,740,57750.2657824651
2020-12-12,537,19673,1626094852,1626094852,1.147746516075,179252324.566907,0,0,0.0000009527965812459626,0.0179252324566907,12.09764620579637,12.880165889803305,10000000000,628,658,32842.9099225889
2020-12-13,779,19330,1626094852,1626094852,1.156687108782,180946564.832722,0,0,0.0000009445906530224826,0.0180946564832722,33.09847490353244,7.205344338373641,10000000000,902,933,55277.4367252937
2020-12-14,367,19399,1626094852,1626094852,1.186046675335,184336599.211387,0,0,0.0000009557680106480605,0.0184336599211387,29.60646420401487,10.25214139963603,10000000000,444,479,105355.600726564
2020-12-15,647,19388,1626094853,1626094853,1.242847207686,195433138.995483,0,0,0.0000010056979251990544,0.0195433138995483,48.62110973695439,19.25866175884929,10000000000,857,840,65344.3115083183
2020-12-16,494,19478,1626094853,1626094853,1.241310110282,195603346.567639,0,0,0.0000009152866335394041,0.0195603346567639,62.74372398163414,17.143900228204078,10000000000,649,656,84655.7680307038
2020-12-17,471,19524,1626094853,1626094853,1.211419199316,189688267.287324,0,0,0.0000008323578982338996,0.0189688267287324,49.22302709576449,6.515088955542846,10000000000,603,618,105025.210082509
2020-12-18,614,19632,1626094853,1626094853,1.288148851433,204686765.312559,0,0,0.0000008880595954293907,0.0204686765312559,56.601200144737675,19.733999279382505,10000000000,827,865,140869.552965305
2020-12-19,688,19740,1626094853,1626094853,1.261412629536,199487269.767954,0,0,0.0000008361871298613275,0.0199487269767954,29.31811211541405,15.876617537666922,10000000000,996,1020,138404.234972708
2020-12-20,729,19839,1626094853,1626094853,1.22571071605,192546796.535988,0,0,0.0000008183538361475822,0.0192546796535988,6.564786229747612,7.753692459695672,10000000000,1086,1101,133159.731433564
2020-12-21,609,19871,1626094853,1626094853,1.172594512093,182226296.504524,0,0,0.0000007944498974350841,0.0182226296504524,11.277933897181248,-6.956906251730843,10000000000,855,858,95253.9446165261
2020-12-22,576,19991,1626094854,1626094854,1.191632774291,185802353.470463,0,0,0.0000007820988483828026,0.0185802353470463,23.152368557211997,-3.5862209001161975,10000000000,807,830,114137.032995957
2020-12-23,563,20098,1626094854,1626094854,1.023964546525,154473188.227603,0,0,0.0000006627682360511585,0.0154473188227603,-3.665268624033766,-26.8572532607848,10000000000,749,767,136139.317977074
2020-12-24,653,20168,1626094854,1626094854,1.080153004817,164573792.331434,0,0,0.000000694180612739888,0.0164573792331434,5.3792068768687615,-23.738503527694103,10000000000,808,840,119267.941327635
2020-12-25,406,20235,1626094854,1626094854,1.085230606435,165606247.747452,0,0,0.0000006713087058224203,0.0165606247747452,6.354241213918751,-21.951375599069923,10000000000,522,551,90067.9266023324
2020-12-26,629,20270,1626094854,1626094854,1.231384232273,193110056.256181,0,0,0.0000007293207929253897,0.0193110056256181,27.121581808535943,9.005484103456883,10000000000,861,939,245874.17209055
2020-12-27,760,20174,1626094855,1626094855,1.19923840661,184701497.347593,0,0,0.0000006988101073016204,0.0184701497347593,23.671889785842893,4.336093740886876,10000000000,932,980,105801.152492365
2020-12-28,600,20248,1626094855,1626094855,1.211468195872,187964089.60454,0,0,0.0000006951502030081837,0.018796408960454,27.38803612418391,-0.3088455875778806,10000000000,763,795,67716.866950005
2020-12-29,672,20221,1626094855,1626094855,1.187006735789,183320041.612482,0,0,0.0000006731984574735148,0.0183320041612482,28.52750909157954,-2.5171390663743756,10000000000,815,840,106873.737657964
2020-12-30,667,20114,1626094855,1626094855,1.174935030283,181005663.230243,0,0,0.0000006275198040424543,0.0181005663230243,31.937403896908357,-7.555277784074751,10000000000,815,836,74439.4654857579
2020-12-31,579,20200,1626094855,1626094855,1.144443052488,175199174.360686,0,0,0.000000603663156536577,0.0175199174360686,17.681522346780543,-6.281126144368331,10000000000,735,776,62218.927423395
2021-01-01,489,20292,1626094855,1626094855,1.160069777793,178077565.51704,0,0,0.000000606104018974582,0.017807756551704,21.903866000720736,-8.3038086802318,10000000000,604,638,71955.9862935569
2021-01-02,668,20370,1626094856,1626094856,1.223830117627,190042914.140451,0,0,0.0000005934634698358569,0.0190042914140451,25.563638437005416,-8.430049710119617,10000000000,828,870,134396.636191468
2021-01-03,586,20490,1626094856,1626094856,1.282448570153,201528071.191613,0,0,0.000000605592489247099,0.0201528071191613,35.94008794865912,6.856463876577947,10000000000,746,776,101533.261626352
2021-01-04,753,20586,1626094856,1626094856,1.370905802393,241806574.695759,0,0,0.0000007603467051242063,0.0241806574695759,63.47083757560782,23.137083822262984,10000000000,1094,1127,445061.167791136
2021-01-05,1069,20715,1626094856,1626094856,1.310551551934,243679453.49268,0,0,0.0000007164266770794797,0.024367945349268,57.106314196564504,24.321389455109042,10000000000,1470,1526,611537.283542685
2021-01-06,1747,20908,1626094856,1626094856,1.553185050105,351221356.960165,0,0,0.0000009584878285754751,0.0351221356960165,132.74282451520773,82.82234637501026,10000000000,2850,2929,1270766.16053676
2021-01-07,1328,21276,1626094856,1626094856,1.468284806323,328102818.047402,0,0,0.0000008366629354195252,0.0328102818047402,119.22613512430132,85.94950990858663,10000000000,1917,2015,1377343.96772972
2021-01-08,1068,21400,1626094857,1626094857,1.41736420405,316769414.68797,0,0,0.0000007768639406025654,0.031676941468797,117.53767902734013,74.45585956619239,10000000000,1396,1441,704219.806810849
2021-01-09,870,21611,1626094857,1626094857,1.479312457166,335169069.887671,0,0,0.0000008302288947855636,0.0335169069887671,125.50925341288753,88.85869456446854,10000000000,1084,1125,454949.068663369
2021-01-10,1017,21722,1626094857,1626094857,1.419181442409,303198553.523227,0,0,0.0000007910351501111296,0.0303198553523227,104.92858788234732,72.80590415648619,10000000000,1333,1396,555180.598791599
2021-01-11,918,21640,1626094858,1626094858,1.257499520569,258860982.105618,0,0,0.0000007339510949243492,0.0258860982105618,73.12563303161097,44.41150636738138,10000000000,1155,1179,201259.067256932
2021-01-12,1089,21463,1626094858,1626094858,1.259658028668,259377961.685619,0,0,0.0000007693828808089964,0.0259377961685619,67.29108114532625,43.34505986637754,10000000000,1615,1653,248288.137104115
2021-01-13,760,21672,1626094858,1626094858,1.395495092289,302665901.238367,0,0,0.0000008115118457360676,0.0302665901238367,92.5660570117461,64.19197410237915,10000000000,993,1059,451550.6330958
2021-01-14,666,21786,1626094858,1626094858,1.468820979477,323769507.219374,0,0,0.0000008292104215362137,0.0323769507219374,98.70247858697469,65.66765947859908,10000000000,828,857,315731.853097902
2021-01-15,735,21934,1626094858,1626094858,1.505131882525,337420796.524426,0,0,0.0000009191443174380732,0.0337420796524426,109.5472182138041,72.50256830741237,10000000000,980,996,332862.262520739
2021-01-16,952,21947,1626094858,1626094858,1.463990238759,326015156.805707,0,0,0.0000009011604165705289,0.0326015156805707,73.98482447205701,71.86890969481334,10000000000,1293,1320,684329.942428689
2021-01-17,924,22065,1626094858,1626094858,1.523757771992,344193059.697796,0,0,0.000000954237974295949,0.0344193059697796,96.53581291462751,68.15599150839545,10000000000,1334,1383,637418.268910385
2021-01-18,1125,22088,1626094859,1626094859,1.56870961382,358331349.443886,0,0,0.0000009791999974786913,0.0358331349443886,118.08213317301151,79.62617357022395,10000000000,1566,1554,592461.824232063
2021-01-19,902,22245,1626094859,1626094859,1.476276411324,329771170.2732,0,0,0.0000009097099044802383,0.03297711702732,95.96272547352429,71.26806376732632,10000000000,1196,1223,742139.082379911
2021-01-20,864,22394,1626094859,1626094859,1.524883000827,344193413.679427,0,0,0.0000009691363133901483,0.0344193413679427,100.87956001954787,88.88240626175596,10000000000,1103,1192,560276.753799586
2021-01-21,742,22455,1626094859,1626094859,1.338535898279,289673323.067901,0,0,0.0000009337387755470193,0.0289673323067901,70.030547838216,55.90401179388203,10000000000,1028,1069,462996.712631525
2021-01-22,732,22548,1626094859,1626094859,1.425618104868,313847728.642511,0,0,0.0000009514448028146613,0.0313847728642511,96.73335170807306,103.17294686770062,10000000000,918,974,425111.145928672
2021-01-23,799,22491,1626094859,1626094859,1.517853465762,341003864.014516,0,0,0.000001064430201717802,0.0341003864014516,110.64443715477627,107.2042329362932,10000000000,1057,1099,369211.628215025
2021-01-24,692,22550,1626094859,1626094859,1.486340804574,332033700.148641,0,0,0.0000010306450995902271,0.0332033700148641,106.81838304927629,100.49587782158393,10000000000,842,884,279320.678101076
2021-01-25,702,22727,1626094860,1626094860,1.455979021647,330828763.174483,0,0,0.0000010204557799604322,0.0330828763174483,101.16546971266783,71.31617565042987,10000000000,888,904,382465.490450179
2021-01-26,1365,23113,1626094860,1626094860,1.78724948436,438613420.29028,0,0,0.0000013437648030541968,0.043861342029028,159.64962986717796,137.4715021745848,10000000000,1917,2040,1327768.29821775
2021-01-27,1644,23233,1626094860,1626094860,1.731958760511,420793054.039902,0,0,0.0000013860600112343084,0.0420793054039902,145.61559906554874,123.86885437809622,10000000000,2222,2337,1053863.97117898
2021-01-28,1102,23321,1626094860,1626094860,1.58033848672,389823068.009987,0,0,0.0000011632589971458355,0.0389823068009987,128.34489262161154,112.64618128007477,10000000000,1574,1633,730134.786168027
2021-01-29,875,23526,1626094861,1626094861,1.62386406133,404432021.382455,0,0,0.000001183721397282431,0.0404432021382455,119.9728961718115,123.43611474079073,10000000000,1177,1212,608817.347338417
2021-01-30,897,23714,1626094861,1626094861,1.594582599075,399685920.676398,0,0,0.0000011635717185806037,0.0399685920676398,122.72377997794312,128.13230834841534,10000000000,1202,1268,767764.443832986
2021-01-31,747,23860,1626094861,1626094861,1.538663294797,380984874.383677,0,0,0.0000011490041561898364,0.0380984874383677,108.25570664335626,113.9432181013397,10000000000,854,891,341128.189945806
2021-02-01,734,24073,1626094861,1626094861,1.622829157606,407603686.965081,0,0,0.0000012141804773709212,0.0407603686965081,112.82208519712354,114.47981305098382,10000000000,897,934,582882.580974747
2021-02-02,2491,22430,1626094861,1626094861,1.624267863265,410298499.36744,0,0,0.0000011526485643478677,0.041029849936744,85.65585424878903,103.59372118305443,10000000000,2687,2731,416557.60925775
2021-02-03,870,22477,1626094861,1626094861,1.702148217968,439597524.536061,0,0,0.0000011698152075816406,0.0439597524536061,108.8860932501947,81.79717614757273,10000000000,1115,1154,567703.705624459
2021-02-04,741,22597,1626094861,1626094861,1.811061574131,477660983.862097,0,0,0.0000012864832694189858,0.0477660983862097,122.4779031782796,96.02021303632222,10000000000,915,945,467797.936962597
2021-02-05,901,22812,1626094861,1626094861,1.847516878899,551368632.699004,0,0,0.00000144923810889267,0.0551368632699004,125.6405781565684,56.98607780321839,10000000000,1118,1154,887011.172758694
2021-02-06,934,23075,1626094862,1626094862,1.775878338485,522659038.27785,0,0,0.0000013285106604460482,0.052265903827785,126.20241925769011,59.29733288738162,10000000000,1124,1168,1113360.00545509
2021-02-07,1625,23500,1626094862,1626094862,2.021555438632,666392837.462987,0,0,0.0000017085676212837287,0.0666392837462987,213.66745054469845,110.3715846807399,10000000000,2135,2269,2774906.11649741
2021-02-08,1851,24111,1626094862,1626094862,2.058157613265,704828976.561046,0,0,0.000001528186080517647,0.0704828976561046,221.40226393841488,110.29057866146876,10000000000,2553,2725,3073361.96345115
2021-02-09,2269,24782,1626094862,1626094862,2.439859819808,996617950.403451,0,0,0.000002141046837877621,0.0996617950403451,362.1869723665506,228.70141985261932,10000000000,3189,3367,5261686.94816302
2021-02-10,3430,25798,1626094862,1626094862,2.400895912512,1182394583.79645,0,0,0.000002622989523010113,0.118239458379645,417.90380767245506,356.76817501759325,10000000000,5017,5481,8985563.20591928
2021-02-11,2417,26389,1626094862,1626094862,2.458428040865,1250086268.85732,0,0,0.0000026101735559873244,0.125008626885732,444.40745068441163,381.9554678945686,10000000000,3199,3447,4217985.59463196
2021-02-12,1822,26791,1626094862,1626094862,2.041832273897,1214692323.3006,0,0,0.0000025558905372531708,0.12146923233006,444.95954496734277,301.33107770999254,10000000000,2253,2431,2896274.17281381
2021-02-13,1816,26971,1626094862,1626094862,1.935099648036,1120781762.11802,0,0,0.000002374103803013925,0.112078176211802,379.9117659919398,246.16655896462188,10000000000,2367,2555,3121522.18517132
2021-02-14,1707,27191,1626094863,1626094863,1.800702168475,1009917238.89699,0,0,0.000002068238391170928,0.100991723889699,382.4731887661137,199.3049774345731,10000000000,2151,2285,2460625.84827399
2021-02-15,1606,27338,1626094863,1626094863,1.884180137588,1076314050.56695,0,0,0.0000022371827947348167,0.107631405056695,431.9841047684873,230.1423348265962,10000000000,2210,2353,2714200.51388577
2021-02-16,1387,27600,1626094863,1626094863,1.911266757767,1085721001.82965,0,0,0.0000022094272431500115,0.108572100182965,443.8447227575044,215.43953930474973,10000000000,1847,1974,2607125.75257266
2021-02-17,1331,28051,1626094863,1626094863,1.962405792579,1130638962.56413,0,0,0.0000021649407002596627,0.113063896256413,423.2622418673186,215.52889924892992,10000000000,1717,1884,3034477.66565919
2021-02-18,1642,28617,1626094863,1626094863,2.059580203915,1223379692.49731,0,0,0.0000023685925182976946,0.122337969249731,508.43923784417666,270.97836402248174,10000000000,2186,2333,4222814.67631743
2021-02-19,1509,29182,1626094863,1626094863,2.394787663226,1567959439.31434,0,0,0.0000028089309762775782,0.156795943931434,661.5256566219225,355.5460322592627,10000000000,2093,2316,5962176.6821013
2021-02-20,2810,30146,1626094864,1626094864,2.264603945048,1462925222.70593,0,0,0.0000026188284016787803,0.146292522270593,602.5271195273167,405.02587094049125,10000000000,3973,4319,9396193.08022677
2021-02-21,1929,30612,1626094864,1626094864,2.402741865228,1620139347.70866,0,0,0.0000028175985575574956,0.162013934770866,678.7508173817068,416.2182803476917,10000000000,2598,2835,5775246.50537439
