time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-03-17,176,1519,14695,15812,255,12884,15210,57,7281,17497,16378,16274,16114,13934,536,15096,3315,15333,10508,100,9789,86,13696,451,5,15045,2911,19,1614335739,124818248.8603941849388162171549138183447365,1.32283971,227333165.3617097527831241421256829058401175,,227333165.3617097527831241421256829058401175,171852390.23058784433920909482282180421817394,0,0,0.945190873756,125.36056116,42.51981705597369,125.360561159356,0.000010907301030611279,0.0859676591885555,,-36.61685227053631,0.10016091586592,0.0000119567933342065,0.000165696471448515,0.0815241921162084,0.10016091586592,0.000092662179,1451920990.271777630441536743,1419586906.536657668026300829,285645136.670644472011504276,1451920990.271777630441536743,1451920990.271777630441536743,603616127.161498849644100677,1451920990.271777630441536743,1451920990.271777630441536743,1451920990.271777630441536743,304336412.379563041506320064,1274456099.582068821744886424,1451920990.271777630441536743,54.905429,2587982105.219414329382318932,2644394157.264315926825718809,2644403277.641196973386150212,2499465906.482885581169499363,2644174385.293499596705956628,2644402805.760295620422950369,2356285299.984089900236109754,2637305636.133884082454341246,2644403343.105367774926814916,2644403342.605209968656582585,2644403334.277809259721705522,2644402976.027617376518362287,2644402177.233195521480285757,2644348036.527801436863938131,2542270858.072314765133034224,2616255445.170980523712100788,2642676838.529113944140122117,2422976498.776460257659185818,2644401657.760195521480289732,2644323016.949226244053489339,2641925124.12877560473062802,2408110756.956217927923243298,2533378183.29086712491637407,1761390052.017323477794452854,2611995695.748080459614277562,2152003717.253863138166043141,2422976498.776460257659185818,2593511436.522133329390513831,2470887972.660548806188638529,2644403343.158302800966567885,2404439334.327636195874091955,265,0.00306713,283,21094380.231728423,1813434.4905550314608554256629765,91894.90684804,7899.99003307635764654560622,12901.066550071428,1109.074492345414001829045142254,4.431650032082116,0.20944081933506356,0.07606939140272788
2018-03-18,167,1519,14726,15844,253,12916,15241,57,7297,17532,16410,16306,16146,13968,538,15127,3320,15364,10531,100,9678,84,13685,437,5,15069,2780,19,1614335739,117912170.2471829598833891420546934072483579,1.26080465,214755030.9485752174640318049990678860356905,,214755030.9485752174640318049990678860356905,170331725.37056656665280345002757033350952414,0,0,0.944814800399,369.32526229,40.66169790407296,369.325262294174,0.000009917081703745218,0.0812111478773453,,-39.674956120703634,0.0859676591885555,0.0000109073010306113,0.000156059394860972,0.069887014139944,0.0859676591885555,0.000092687071,1451920990.271777630441536743,1418610735.803617562711079605,290170274.030514107430187856,1451920990.271777630441536743,1451920990.271777630441536743,603627212.383221715173135172,1451920990.271777630441536743,1451920990.271777630441536743,1451920990.271777630441536743,300213218.783321174054439357,1273222992.105729151143924848,1451920990.271777630441536743,54.905429,2587781813.694658003170420337,2644394156.50265820996840619,2644403277.618911256528837593,2498471416.841049275335305252,2644174287.784375879848644009,2644402804.99863790356563775,2354111642.279450317347053295,2637288156.833997133031115108,2644403343.105044058069502297,2644403342.604886251799269966,2644403334.277485542864392903,2644402975.265959659661049668,2644402176.471537804622973138,2644348222.408197464937905512,2542059141.572478459298840113,2616176622.089511503624803573,2642669446.469248048317809498,2422843328.488403501125119083,2644401572.843181294622977113,2644317811.958300823759702542,2641757936.686267622598391633,2405552639.878452013601251651,2531258367.500165430542813844,1761413828.816176757794452854,2610288087.241634991861159817,2149392778.203225645276986685,2422843328.488403501125119083,2593401577.501283863152718728,2471276424.634712500354444418,2644403343.158302800966567885,2404439334.327636195874091955,239,0.0027662,250,7160093.319183745,581479.3973598232563527735121485,38039.30460383,3089.215591333020002448612499,10671,866.6041589991516963,4.4352462407223605,0.2094944465053241,0.07643100498019266
2018-03-19,208,1520,14742,15864,255,12927,15258,58,7292,17554,16432,16328,16166,13984,540,15142,3312,15381,10533,98,9879,87,13796,463,5,15092,2952,20,1614335739,128816372.1689479097410959013820166034871202,1.36685442,234615001.435668270544589962872171070932639,,234615001.435668270544589962872171070932639,171645932.10587348020746635907460002032753004,0,0,0.944867411441,157.72423947,44.89607121772043,157.724239469451,0.000010392547160791217,0.0887213374777614,,-36.97506464880952,0.0812111478773453,0.00000991708170374523,0.000150876802079299,0.066193523312214,0.0812111478773453,0.000093057751,1451920990.271777630441536743,1417903980.703323931302375008,281690277.950906341958638874,1451920990.271777630441536743,1451920990.271777630441536743,604727803.208125626685324949,1451920990.271777630441536743,1451920990.271777630441536743,1451920990.271777630441536743,310193424.121038648842272814,1271674237.727549119295898938,1451920990.271777630441536743,54.905429,2587944110.784416775855029493,2644394164.046587667656255611,2644403277.465965284216687014,2498610541.654931543220079311,2644173439.17954693431577343,2644402804.351995151253487171,2357141806.988930682353720414,2637272163.675954059039293676,2644403343.10508541799755035,2644403342.604927611727318019,2644403334.249197570552242324,2644402973.263753347348899089,2644402158.455864052310822559,2644348302.782126922625754933,2542280158.118131723425471196,2616146855.253439761807404807,2642663660.542455844325988064,2420616540.07748898850239939,2644401650.264864052310826534,2644329050.998744949815306141,2641986420.749122533606493967,2409190764.146231247807552761,2534288166.724534312560658662,1760547477.542246537794452854,2612390722.476941948518398041,2160259874.095710553283653482,2422480491.31458223850239939,2593588401.755380115414835143,2470551644.339476714840426805,2644403343.158302800966567885,2404439334.327636195874091955,289,0.00334491,316,16765992.038088052,1487501.2377606707256713250467928,59838.56859993,5308.957838940566014708596702,8789.324926,779.8006629613462437006564,4.442396809385232,0.2095823327785092,0.07804700410903001
2018-03-20,275,1544,14815,15937,257,12982,15331,58,7336,17630,16505,16400,16238,14050,543,15215,3349,15454,10580,98,9971,89,13872,472,5,15166,3014,20,1614335740,131470189.9770753734345395400230083028862046,1.39346812,239457341.637029822744510557414266309766497,,239457341.637029822744510557414266309766497,171842712.81849352651007447398098298824005564,0,0,0.944278487191,205.21389365,46.27441980383533,205.213893647163,0.00001017953153033554,0.0905525029895922,,-27.37938991356133,0.0887213374777614,0.0000103925471607912,0.000161270995947916,0.0719432917697824,0.0887213374777614,0.00009398109,1451866990.271777630441536743,1416961253.871665075585191051,312495754.269717294950864765,1451866990.271777630441536743,1451866990.271777630441536743,606874080.849110800807575925,1451866990.271777630441536743,1451866990.271777630441536743,1451866990.271777630441536743,341428479.888407201566563275,1268846267.436886126885121018,1451866990.271777630441536743,54.903387,2587777201.246406004793795498,2644394162.290988590774019117,2644403277.622644836746751202,2497053188.401500199639447024,2644171330.806775107516867092,2644402803.604396074371250677,2354540560.432405742353720411,2637259571.466668105294702503,2644403343.105002085077541055,2644403342.600856192196354033,2644403334.247346079105918597,2644402972.506154270466662595,2644402156.700264975428586065,2644347921.887049835743518439,2540827546.322821335831960291,2616094768.576115642978593702,2642655667.164997140581396891,2417727673.991671885847725456,2644401659.70926497542859004,2644329794.846289524507677816,2642028519.147994889861902794,2408539487.280950901352878827,2533507928.936957277201147757,1760337762.527116057794452854,2612622125.15817108325788999,2158295290.706427293283653479,2419640421.841817765847725456,2593056748.143822678766206004,2468713127.059452310719652945,2644403343.158302800966567885,2404439334.327636195874091955,502,0.00581019,532,12886083.374574022,1166867.1033002484723311744938284,27680.56324825,2506.54428629075410357486365,9934.5,899.5938409501037109,4.44796557395595,0.20958394333476318,0.07566877057046646
2018-03-21,289,1534,14827,15954,258,12990,15344,58,7316,17649,16521,16417,16255,14058,547,15229,3329,15469,10580,98,10084,91,13901,489,5,15185,3082,21,1614335740,135949501.7834933832241830572230267484400228,1.4329035,247615876.265414020899825839160253460163246,,247615876.265414020899825839160253460163246,172807084.15905262903682871828719563917970194,0,0,0.944499184577,167.2852105,48.275736846067666,167.285210502798,0.000010545269118091,0.0936377110950396,,-26.212284095918008,0.0905525029895922,0.0000101795315303355,0.000162970711514512,0.0742001166039249,0.0905525029895922,0.000094093819,1451866990.271777630441536743,1416353637.799321343772737006,323630643.091912786858588481,1451866990.271777630441536743,1451866990.271777630441536743,401276997.352301236882013831,1451866990.271777630441536743,1451866990.271777630441536743,1451866990.271777630441536743,342758242.551987693031663238,1265163117.870847825042195136,1451866990.271777630441536743,54.903387,2587891895.552723832017541215,2644394144.952162007993217128,2644403277.624473852140552406,2497636801.306494131813447584,2644171038.882566035032109452,2644402799.929125089765051881,2355647144.228292105245989146,2637218018.872544628665418876,2644403343.104878720471342259,2644403342.602685207590155237,2644403334.249175094499719801,2644402970.830883285860463799,2644402159.365082566226247271,2644347591.623202663258460799,2541728663.408882376080338548,2616057086.389974339377150804,2642649809.905613934702326834,2417543817.232871444109682804,2644401719.261438392647784076,2644331759.617078401085593373,2642145571.646535615088864654,2410434751.446631339614836175,2535818595.029126781212093581,1760199215.630972207794452854,2613541559.894553847117227325,2170320182.940793096175922214,2419418959.468515294109682804,2593402620.063821409054707223,2468857982.750059139121702447,2644403343.158302800966567885,2404439334.327636195874091955,370,0.00428241,385,15807753.32864268,1480201.839249093845358348850128,46331.38938458,4338.365253825086610934729368,10209.24,955.969865619922085904,4.454710984015732,0.20237348300701685,0.0759293729178798
2018-03-22,234,1536,14876,16010,257,13037,15397,59,7341,17708,16579,16475,16313,14108,553,15280,3335,15524,10612,99,9944,89,13914,467,5,15226,2963,19,1614335740,128094264.6456505893200039067300631412513577,1.36172854,233311387.0230773751261399796481845701964515,,233311387.0230773751261399796481845701964515,171334726.87533219902815206000404552183158414,0,0,0.944181811283,183.13283469,45.944938598112124,183.132834690845,0.000010128775132498093,0.0882283663824239,,-20.520232516499835,0.0936377110950396,0.000010545269118091,0.000167990803957686,0.0759312167054271,0.0936377110950396,0.000094287427,1451848990.271777630441536743,1414068391.929274483132342918,292382559.572053702734031858,1451848990.271777630441536743,1451848990.271777630441536743,399773364.020012368552569581,1451848990.271777630441536743,1451848990.271777630441536743,1451848990.271777630441536743,341606888.064754080229786295,1262117790.038970053946349532,1451848990.271777630441536743,54.902706,2587685176.694296803030702689,2644394090.128609629793492231,2644403277.292873853940827509,2496797538.305551403613726329,2644170539.007525902024224555,2644402794.905572711565326984,2355729467.998704155245989144,2637196784.163048205461376201,2644403343.104878722271617362,2644403342.60268520939043034,2644403334.249175096299994904,2644402969.997330907660738902,2644402138.141530188026522374,2644347667.261003481172415902,2541773638.849645132477854136,2615914924.037981119408579225,2642639749.526004203300282818,2418319581.872083434109686444,2644401587.664886014448063154,2644327761.80932150836196711,2641946634.190087202580788721,2407893805.940825693414839815,2532828302.431386170061541602,1760333929.860852567794452854,2612030091.612772043316090531,2145884890.616051416175922543,2419264352.471363684109686444,2593290256.231810440942485968,2469090085.735186390921981192,2644403343.158302800966567885,2404439334.327636195874091955,288,0.00333333,294,14439810.029820375,1274000.8498035914266202741069625,57934.53606516,5111.469474152687555289141324,9980,880.519096496590522,4.461152041370778,0.2024409649278753,0.07290736770089755
2018-03-23,268,1539,14893,16022,259,13061,15409,56,7356,17753,16592,16488,16326,14136,552,15291,3335,15536,10632,99,10006,91,13951,474,5,15240,2988,20,1614335740,130661528.2122358988649693024662889302712618,1.3854833,237977575.964959435001312596714924730173851,,237977575.964959435001312596714924730173851,171765026.83653025423157619386257863629706774,0,0,0.944311470319,267.95400909,47.14014806723631,267.954009088932,0.00001025940738813519,0.0899929190381126,,-17.01630984107601,0.0882283663824239,0.0000101287751324981,0.000163654364326794,0.071689118928015,0.0882283663824239,0.000094262825,1451908990.271777630441536743,1414030229.892274483132342918,289303346.694449349961262307,1451908990.271777630441536743,1451908990.271777630441536743,399246383.089034594279022879,1451908990.271777630441536743,1451908990.271777630441536743,1451908990.271777630441536743,341371706.411761864861043067,1259698139.448159015422766492,1451908990.271777630441536743,54.904975,2587630222.197051433423772392,2644394192.844584426193865047,2644403277.125173668684837317,2497140409.094581505813905251,2644170643.821079274396437371,2644402795.980688772422723288,2348309132.830085234725294102,2637184818.410848019602839865,2644403343.10477853701562717,2644403342.602585024134440148,2644403334.249074911044004712,2644402969.82963072240474871,2644402136.37950498442689519,2644348362.038053423544628718,2541646517.770589105113694255,2615798037.552192225123692906,2642636122.045414249622446482,2418130875.430959066309865366,2644401618.38486081084843597,2644329464.778788872308788095,2641990132.585355780721952385,2409942688.720238081815018737,2533588911.377832868096381721,1759545779.902428977794452854,2612192499.696163329000671476,2157555872.47630215565522717,2419075646.030239316309865366,2593275016.372781966053078115,2468622562.520216493122160114,2644403343.158302800966567885,2404439334.327636195874091955,334,0.00386574,349,9868870.229445398,888128.4395561194206435226758148,35029.99275446,3152.451301857789770593632196,10001,900.0191833001641126,4.465775189160595,0.1927089125545835,0.07301274691557781
2018-03-24,193,1540,14918,16049,260,13083,15435,56,7364,17786,16621,16517,16355,14162,551,15316,3339,15562,10645,99,10102,91,13999,482,5,15273,3058,21,1614335740,133675682.7894719188748563580949328298956314,1.41300703,243470360.265324426931204825121891476847523,,243470360.265324426931204825121891476847523,172306545.80076887006787420506967532992916924,0,0,0.944328008048,572.94974662,48.440888813164236,572.949746616984,0.000010692158566218714,0.0920700546288598,,-15.070533713262371,0.0899929190381126,0.0000102594073881352,0.000167399766215492,0.0728612370489892,0.0899929190381126,0.000094534022,1451890990.271777630441536743,1413174877.611932142145296885,273125131.444033493552570964,1451890990.271777630441536743,1451890990.271777630441536743,399112344.987413877626795923,1451890990.271777630441536743,1451890990.271777630441536743,1451890990.271777630441536743,340494352.262481976511291164,1257941880.297732480508672004,1451890990.271777630441536743,54.904294,2587565773.864129442306797672,2644394182.646453408940742235,2644403276.723527205269570143,2497184141.520571040728885691,2644170003.353948257143314559,2644402794.922152813782356891,2348156411.314738776347505409,2637174388.531274572590414659,2644403343.104699086898359996,2644403342.602505574017172974,2644403334.248995460926737538,2644402968.771094763764382313,2644402126.181373967173772378,2644348446.714922406291505906,2541392720.70583579980057982,2615778379.066291104633779318,2642630943.789939801251241903,2417617159.480663542474960708,2644401696.077729793595309183,2644331969.52447405811863848,2642076179.257720524121546866,2409428972.769942557980114079,2534325516.328499466557634853,1758977550.494045977794452854,2612897308.336967510255793895,2168835088.178987767277438477,2418561930.079943792474960708,2593255397.170566787492289055,2468315634.264582802987140554,2644403343.158302800966567885,2404439334.327636195874091955,256,0.00296296,273,4615419.343096561,424941.9110539965835001287311478,20606.28427231,1897.221718649396210968012138,9998,920.5164061793402804,4.467902518042133,0.192711868204234,0.07319926624256833
2018-03-25,197,1531,14940,16072,257,13101,15457,58,7372,17808,16642,16540,16378,14181,544,15339,3332,15584,10657,99,10181,92,14028,486,5,15296,3100,22,1614335740,136838067.6120041543874422623174047548835477,1.44325869,249230173.5385591697728151647837216534635015,,249230173.5385591697728151647837216534635015,172685725.59091966480451583351350420712697424,0,0,0.944531537676,209.50531403,49.683824781669266,209.505314027984,0.000011166036439358807,0.0942481691317539,,-15.722850847038575,0.0920700546288598,0.0000106921585662187,0.000175344010970868,0.074631570393618,0.0920700546288598,0.000094579368,1451890990.271777630441536743,1412899468.740522029160848616,294677288.775734698772640795,1451890990.271777630441536743,1451890990.271777630441536743,399916134.473534654560525286,1451890990.271777630441536743,1451890990.271777630441536743,1451890990.271777630441536743,355576779.24982019169542515,1255621233.844241836781126967,1451890990.271777630441536743,54.904294,2587433960.880448809353702646,2644394166.064889666445236419,2644403276.732414771466171327,2497722355.948321127572555151,2644169703.507523275020490731,2644402794.363852748217071172,2353306242.847254476017749639,2637159225.189939869535375599,2644403343.104697086898359995,2644403342.611391140213774158,2644403334.257881027123338722,2644402968.356717727510148144,2644402129.599810224678266562,2644348213.69464383957716009,2541348599.449699349127484794,2615678426.111512868233550989,2642627429.136750293562202843,2419109929.837653531446233708,2644401699.496166051099803367,2644332805.134519577404292664,2642144556.251997691945479848,2412000864.051413426951387079,2535454420.018094582134539827,1758428070.683740437794452854,2613323800.508400557347682098,2177562317.555296036947682707,2420054700.436933781446233708,2593356836.824112924539194029,2470302524.373972781958413554,2644403343.158302800966567885,2404439334.327636195874091955,263,0.00304398,276,12622130.161362331,1189612.6582510891173890554223409,55264.97038461,5208.622275870093660646867479,10962.338270081242,1033.1803113581153599483549503438,4.4736705987192416,0.19271517137634103,0.07307999576074747
2018-03-26,207,1535,14965,16099,258,13120,15483,56,7377,17837,16669,16566,16404,14201,544,15364,3336,15611,10672,99,9912,87,13950,453,5,15310,2897,19,1614335741,124135443.7806555040655425216233430627919974,1.30784025,224092786.618700285450490267559163500924893,,224092786.618700285450490267559163500924893,171345686.91387339359325713216394069404694504,0,0,0.94447074052,125.79792061,44.71563459093782,125.797920610105,0.000010370869528926112,0.0847422868370218,,-19.744460381540925,0.0942481691317539,0.0000111660364393588,0.000180475017165509,0.0766043683306848,0.0942481691317539,0.000094861836,1464858318.249016291344536743,1425872099.325652925670590519,304892922.77913334861306354,1464858318.249016291344536743,1464858318.249016291344536743,414682193.186943053924331201,1464858318.249016291344536743,1464858318.249016291344536743,1464858318.249016291344536743,370333886.473542815272976547,1266681895.152423458040392108,1464858318.249016291344536743,55.394663,2587467845.785169585892902622,2644394159.780626352025182779,2644403276.876414861761880442,2497561583.746807776144027575,2644169072.565764528946532742,2644402793.507852838512780287,2348649361.585424138759050071,2637141673.217192357512519609,2644403343.10469717719406911,2644403342.608391230509483273,2644403334.254881117419047837,2644402968.500717817805857259,2644402123.315546910258212922,2644347822.593885093503202101,2541034608.06312339787198477,2615689628.81906125861583049,2642625394.382618315933460086,2418114578.447183084967706132,2644401571.143546226679753702,2644321326.164046640692753309,2641826349.294958041090166659,2405371190.626940755231763612,2531450865.647407647655324616,1758902773.507420097794452854,2611028484.039045973635014573,2145148351.794128576688983507,2419059349.046463334967706132,2593375169.495997491291886746,2469597908.359275740529885978,2644403343.158302800966567885,2404439334.327636195874091955,259,0.00299769,272,21021041.76550179,1781371.150905167838127426169022,84213.27659451,7136.425640657420808894630318,11103.389,940.9265755010326468802,4.482332670370667,0.19289921905083235,0.07479825362303454
2018-03-27,166,1534,14971,16108,258,13124,15493,58,7379,17845,16676,16574,16412,14206,547,15373,3338,15620,10675,99,9816,84,13916,441,5,15312,2790,19,1614335741,119127482.6544383697145895620098541213845066,1.26373919,215053669.340420415765962422915528578477387,,215053669.340420415765962422915528578477387,170172509.14612865560888209777167241712317444,0,0,0.944439294237,455.36942088,43.032500555117466,455.369420884483,0.000010376588874126836,0.0813240801169062,,-24.302237300978422,0.0847422868370218,0.0000103708695289261,0.000173007843625909,0.0681659369595858,0.0847422868370218,0.000094959363,1464848818.249016291344536743,1425716778.618264433870356156,284905340.633823443598013829,1464848818.249016291344536743,1464848818.249016291344536743,414077697.867887497124098924,1464848818.249016291344536743,1464848818.249016291344536743,1464848818.249016291344536743,358937067.610950454410445487,1265010786.130971277584727528,1464848818.249016291344536743,55.394304,2587374185.236796569049672278,2644394096.031056550442745818,2644403276.980395664711870957,2497478427.090740007204954407,2644168836.793578877364095781,2644402794.755756670773822352,2354268037.002523445049354196,2637136061.240781455930082648,2644403343.104691893513104934,2644403342.612374033439473788,2644403334.258863920349038352,2644402968.604698620755847774,2644402114.565977108675775961,2644347724.22869944192076514,2541285212.856082043164764661,2615676099.447449867618113163,2642623338.182338234351023125,2418024455.542402851829044856,2644401479.933976425097316741,2644316537.29453954074256217,2641704985.080330060097429698,2401635072.079156664305177424,2529923777.881657127331134852,1758363507.991697377794452854,2609707872.191217632875040877,2144922664.845882422979287634,2418969226.141683101829044856,2593338695.594833554369729235,2469544428.31920797159081281,2644403343.158302800966567885,2404439334.327636195874091955,223,0.00258102,237,5807160.564321525,472261.990984621919186685065955,30372.03084776,2469.977469976380773494400112,11000,894.5648812859682,4.4850547102325296,0.1929311297078811,0.0748961056223867
2018-03-28,197,1546,15003,16142,256,13150,15526,57,7392,17882,16710,16608,16446,14236,547,15405,3348,15655,10693,99,9761,83,13911,436,5,15342,2752,19,1614335741,116310193.1718875267218542588092729606837733,1.23810934,209969076.3695786278447240642221608015050935,,209969076.3695786278447240642221608015050935,169588476.90076648699340731735379981545450544,0,0,0.944098864363,225.22355424,42.07834182030859,225.223554238406,0.000010008177541691902,0.0794013049910931,,-29.385639337927167,0.0813240801169062,0.0000103765888741268,0.000180499729951255,0.0657384247476583,0.0813240801169062,0.000095192055,1464839818.249016291344536743,1425654698.670272020505537233,276027026.86125229439292215,1464839818.249016291344536743,1464839818.249016291344536743,414256010.928953775337398751,1464839818.249016291344536743,1464839818.249016291344536743,1464839818.249016291344536743,327627173.486847837448305721,1264184621.998231835963900198,1464839818.249016291344536743,55.393963,2587412229.09986099717062532,2644394086.059002599927496159,2644403277.041125952344128557,2496578193.194342310578134194,2644168241.721430506949760203,2644402792.783702720258572693,2349801163.005404900563798993,2637122264.249543625280176007,2644403343.104068271145362534,2644403342.611750411071731388,2644403334.319594207981295952,2644402969.589428908388105374,2644402104.593923158160526302,2644347590.356645491405515481,2540809379.053450573468015054,2615655415.413412346199719547,2642617843.675653052898604271,2418038949.856295675202234643,2644401444.963444694582067082,2644312109.614571147834330223,2641608900.948418472956331864,2400374127.637444187678367211,2528839816.994737945216848135,1758271731.571643437794452854,2609093844.82281335803116412,2143173552.106106648493732434,2418992138.856295675202234643,2593196261.973242478581767331,2469759030.309242254964002597,2644403343.158302800966567885,2404439334.327636195874091955,333,0.00385417,364,11741237.953998007,932269.6157583936908666701514517,39908.71941688,3168.804402223648055425791528,11496.458,912.8337679752921982398,4.490548113462913,0.18987274585105082,0.07421224761770019
2018-03-29,205,1548,15035,16179,258,13179,15561,57,7399,17921,16748,16645,16483,14266,550,15438,3348,15690,10712,102,9467,78,13847,408,5,15363,2492,16,1614335741,101855232.4505354856786915384696893450308541,1.09925218,183874246.0812697584835522541678974675626495,,183874246.0812697584835522541678974675626495,167272123.42798574956876840684478921917634564,0,0,0.944010274764,267.66205993,37.01013843829063,267.662059933213,0.000009781622843591139,0.0695333586523387,,-37.970590146063735,0.0794013049910931,0.0000100081775416919,0.000178246411769052,0.0644897061667231,0.0794013049910931,0.000095374014,1464839818.249016291344536743,1425332780.960280717982201561,258220684.523651070496950462,1464839818.249016291344536743,1464839818.249016291344536743,413814405.948806417649507968,1464839818.249016291344536743,1464839818.249016291344536743,1464839818.249016291344536743,324865126.791183167053647289,1262944010.74564812860088108,1464839818.249016291344536743,55.393963,2587387933.197598214251344235,2644394062.561439237077483914,2644403277.034126149494116312,2496343926.563020200214116909,2644167854.842264941398508788,2644402791.650702917408560448,2347560513.385173208960713681,2637094807.121165844669029053,2644403343.104068468295350289,2644403342.604750608221719143,2644403334.312594405131283707,2644402968.456429105538093129,2644402097.411923355310514057,2644347529.529196176000028468,2540782106.827102976548522993,2615575894.921572915633863086,2642610180.884599212287457317,2419141045.648749950538106028,2644401278.037508891732054837,2644299328.830313302573452013,2641179809.9361879386356268,2391341611.190939144936456634,2524645989.757871714587716741,1757922996.893215287794452854,2605527526.638468047859715284,2103197644.871075468083668125,2417140049.648749960538106028,2593208584.554646447786468074,2469103552.540136857449861746,2644403343.158302800966567885,2404439334.327636195874091955,304,0.00351852,314,9879634.58032914,686964.174628073828059076759718,36718.51181758,2553.161451391927098654774346,11266.688,783.4106575280006032256,4.494908118807993,0.19016312536054494,0.0774043105590112
2018-03-30,179,1549,15061,16211,255,13202,15594,57,7402,17956,16779,16676,16514,14292,549,15469,3346,15722,10726,103,9244,79,13778,388,4,15376,2351,16,1614335741,96490947.8763720192256066132070973104524634,1.05170943,174190366.734975978483617869070243343101763,,174190366.734975978483617869070243343101763,165625942.92815694585006492795792808502518904,0,0,0.943758875582,288.41598607,35.25204983406652,288.415986065397,0.000009641377832116715,0.0658713305538838,,-36.866827289274745,0.0695333586523387,0.00000978162284359115,0.000180439058458101,0.0563165901799409,0.0695333586523387,0.000095620544,1464839818.249016291344536743,1424121410.546481488456595048,275182358.302034445841523307,1464839818.249016291344536743,1464839818.249016291344536743,411105642.194685396350420063,1464839818.249016291344536743,1464839818.249016291344536743,1464839818.249016291344536743,321398947.868301119704191328,1259859054.85745727546704122,1464839818.249016291344536743,55.393963,2587413727.715231930256555375,2644394002.795185926229764553,2644403277.230440310844154426,2495679125.724500116219328049,2644167212.666611630550789427,2644402793.803801316906105821,2347389275.771294708960713681,2637072277.122648713821309692,2644403343.104002629645388403,2644403342.604684769571757257,2644403334.312528566481321821,2644402968.652743266888131243,2644402081.330106484462794696,2644347478.636442865152309107,2540651050.476575322553734133,2615514420.096274076638636466,2642604083.888367881439737956,2420262694.196845807993279054,2644401022.597866506211189485,2644285130.739860766794452652,2640825424.92629565048902305,2392375098.73903500239162966,2521608815.773411940592927881,1611394769.822161702388540731,2603402307.317250495951354099,2103410516.562433048083668125,2417255448.196845817993279054,2593263922.784874258199539499,2469453556.952226873455072886,2644403343.158302800966567885,2404439334.327636195874091955,288,0.00333333,294,9168712.799985688,603955.3116014827362897528150544,39516.24820777,2602.987847943335953162837126,12200,803.63023275738236,4.499301464098206,0.18831677802732893,0.0770317789117937
