time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,SplyCur,TxCnt,TxTfrCnt
2020-03-04,44,1809,1705415391,1666291527,0,100000000000,55,93
2020-03-05,60,1816,1705415391,1666291541,0,100000000000,128,271
2020-03-06,69,1834,1705415391,1666291557,0,100000000000,114,210
2020-03-07,46,1839,1705415391,1666291571,0,100000000000,75,167
2020-03-08,40,1837,1705415391,1666291587,0,100000000000,39,68
2020-03-09,54,1843,1705415392,1666291602,0,100000000000,95,180
2020-03-10,39,1843,1705415392,1666291617,0,100000000000,73,124
2020-03-11,45,1845,1705415392,1666291633,0,100000000000,77,152
2020-03-12,29,1848,1705415392,1666291649,0,100000000000,43,81
2020-03-13,52,1847,1705415392,1666291663,0,100000000000,81,127
2020-03-14,36,1851,1705415393,1666291678,0,100000000000,39,79
2020-03-15,35,1852,1705415393,1666291693,0,100000000000,48,111
2020-03-16,38,1848,1705415393,1666291709,0,100000000000,76,149
2020-03-17,55,1852,1705415393,1666291724,0,100000000000,93,184
2020-03-18,46,1859,1705415393,1666291738,0,100000000000,88,177
2020-03-19,45,1859,1705415393,1666291752,0,100000000000,60,99
2020-03-20,58,1856,1705415393,1666291769,0,100000000000,95,189
2020-03-21,39,1858,1705415394,1666291784,0,100000000000,65,119
2020-03-22,54,1855,1705415394,1666291798,0,100000000000,102,185
2020-03-23,24,1857,1705415394,1666291813,0,100000000000,31,48
2020-03-24,41,1855,1705415394,1666291828,0,100000000000,70,119
2020-03-25,25,1855,1705415394,1666291844,0,100000000000,27,42
2020-03-26,28,1856,1705415394,1666291858,0,100000000000,31,52
2020-03-27,39,1857,1705415394,1666291873,0,100000000000,45,78
2020-03-28,37,1855,1705415395,1666291888,0,100000000000,48,84
2020-03-29,47,1859,1705415395,1666291904,0,100000000000,59,89
2020-03-30,24,1858,1705415395,1666291918,0,100000000000,18,26
2020-03-31,49,1861,1705415395,1666291933,0,100000000000,83,150
2020-04-01,52,1868,1705415395,1666291949,0,100000000000,71,145
2020-04-02,88,1874,1705415396,1666291964,0,100000000000,252,504
2020-04-03,80,1879,1705415396,1666291978,0,100000000000,173,305
2020-04-04,51,1881,1705415396,1666291993,0,100000000000,64,105
2020-04-05,38,1876,1705415397,1666292009,0,100000000000,50,96
2020-04-06,51,1880,1705415397,1666292024,0,100000000000,102,215
2020-04-07,54,1886,1705415397,1666292040,0,100000000000,141,345
2020-04-08,45,1888,1705415397,1666292055,0,100000000000,86,176
2020-04-09,55,1894,1705415398,1666292071,0,100000000000,94,212
2020-04-10,69,1896,1705415398,1666292086,0,100000000000,153,364
2020-04-11,76,1911,1705415398,1666292101,0,100000000000,210,502
2020-04-12,30,1911,1705415398,1666292116,0,100000000000,30,44
2020-04-13,56,1907,1705415399,1666292131,0,100000000000,105,220
2020-04-14,35,1908,1705415399,1666292145,0,100000000000,49,135
2020-04-15,61,1906,1705415399,1666292161,0,100000000000,146,249
2020-04-16,71,1910,1705415399,1666292177,0,100000000000,180,351
2020-04-17,70,1908,1705415399,1666292193,0,100000000000,144,299
2020-04-18,26,1909,1705415400,1666292208,0,100000000000,29,43
2020-04-19,34,1916,1705415400,1666292223,0,100000000000,29,43
2020-04-20,38,1916,1705415400,1666292239,0,100000000000,45,85
2020-04-21,21,1916,1705415400,1666292254,0,100000000000,23,28
2020-04-22,53,1921,1705415400,1666292269,0,100000000000,65,113
2020-04-23,57,1923,1705415400,1666292284,0,100000000000,85,153
2020-04-24,60,1923,1705415400,1666292299,0,100000000000,113,222
2020-04-25,68,1929,1705415401,1666292314,0,100000000000,136,248
2020-04-26,59,1929,1705415401,1666292330,0,100000000000,148,312
2020-04-27,67,1936,1705415402,1666292345,0,100000000000,145,306
2020-04-28,61,1936,1705415402,1666292360,0,100000000000,102,204
2020-04-29,79,1950,1705415402,1666292375,0,100000000000,141,264
2020-04-30,53,1948,1705415402,1666292389,0,100000000000,44,62
2020-05-01,46,1950,1705415402,1666292406,0,100000000000,53,82
2020-05-02,50,1956,1705415402,1666292422,0,100000000000,71,147
2020-05-03,48,1961,1705415403,1666292439,0,100000000000,65,132
2020-05-04,54,1965,1705415403,1666292454,0,100000000000,86,154
2020-05-05,46,1966,1705415403,1666292468,0,100000000000,59,112
2020-05-06,138,1988,1705415403,1666292483,0,100000000000,443,789
2020-05-07,91,1998,1705415403,1666292500,0,100000000000,155,239
2020-05-08,229,1996,1705415403,1666292514,0,100000000000,566,755
2020-05-09,82,1997,1705415403,1666292529,0,100000000000,149,239
2020-05-10,52,1997,1705415403,1666292545,0,100000000000,87,129
2020-05-11,88,2007,1705415404,1666292560,0,100000000000,121,186
2020-05-12,83,2020,1705415404,1666292575,0,100000000000,127,182
2020-05-13,69,2026,1705415404,1666292591,0,100000000000,74,99
2020-05-14,56,2027,1705415404,1666292605,0,100000000000,107,194
2020-05-15,56,2029,1705415405,1666292620,0,100000000000,109,144
2020-05-16,50,2035,1705415405,1666292636,0,100000000000,62,96
2020-05-17,60,2038,1705415405,1666292651,0,100000000000,98,166
2020-05-18,49,2045,1705415406,1666292666,0,100000000000,52,80
2020-05-19,54,2046,1705415406,1666292681,0,100000000000,59,104
2020-05-20,60,2053,1705415406,1666292696,0,100000000000,93,172
2020-05-21,52,2055,1705415406,1666292711,0,100000000000,96,187
2020-05-22,51,2057,1705415406,1666292727,0,100000000000,60,85
2020-05-23,52,2051,1705415406,1666292741,0,100000000000,82,153
2020-05-24,37,2054,1705415406,1666292755,0,100000000000,49,73
2020-05-25,38,2057,1705415406,1666292772,0,100000000000,45,66
2020-05-26,39,2059,1705415406,1666292788,0,100000000000,86,113
2020-05-27,52,2061,1705415407,1666292804,0,100000000000,89,126
2020-05-28,60,2062,1705415407,1666292820,0,100000000000,86,147
2020-05-29,60,2065,1705415407,1666292834,0,100000000000,85,133
2020-05-30,47,2066,1705415407,1666292849,0,100000000000,61,78
2020-05-31,31,2068,1705415407,1666292865,0,100000000000,29,41
2020-06-01,75,2074,1705415407,1666292880,0,100000000000,140,229
2020-06-02,49,2075,1705415408,1666292895,0,100000000000,69,89
2020-06-03,41,2082,1705415409,1666292911,0,100000000000,57,64
2020-06-04,15,2081,1705415409,1666292926,0,100000000000,13,13
2020-06-05,23,2081,1705415410,1666292943,0,100000000000,28,28
2020-06-06,22,2085,1705415410,1666292957,0,100000000000,22,22
2020-06-07,37,2082,1705415410,1666292974,0,100000000000,28,40
2020-06-08,33,2090,1705415410,1666292988,0,100000000000,33,33
2020-06-09,43,2093,1705415410,1666293003,0,100000000000,74,88
2020-06-10,49,2094,1705415411,1666293019,0,100000000000,72,81
2020-06-11,41,2094,1705415411,1666293034,0,100000000000,40,50
2020-06-12,40,2096,1705415411,1666293049,0,100000000000,63,65
2020-06-13,36,2099,1705415412,1666293066,0,100000000000,46,60
2020-06-14,33,2100,1705415412,1666293081,0,100000000000,35,36
2020-06-15,65,2106,1705415412,1666293097,0,100000000000,85,92
2020-06-16,28,2106,1705415413,1666293112,0,100000000000,36,36
2020-06-17,54,2111,1705415413,1666293126,0,100000000000,106,110
2020-06-18,56,2122,1705415413,1666293142,0,100000000000,73,77
2020-06-19,70,2135,1705415413,1666293157,0,100000000000,124,149
2020-06-20,62,2136,1705415414,1666293174,0,100000000000,91,98
2020-06-21,58,2143,1705415414,1666293189,0,100000000000,85,97
2020-06-22,66,2145,1705415414,1666293205,0,100000000000,77,76
2020-06-23,56,2155,1705415414,1666293220,0,100000000000,98,107
2020-06-24,43,2162,1705415414,1666293235,0,100000000000,41,52
2020-06-25,29,2165,1705415415,1666293251,0,100000000000,32,32
2020-06-26,90,2175,1705415415,1666293266,0,100000000000,140,172
2020-06-27,70,2186,1705415415,1666293282,0,100000000000,144,164
2020-06-28,72,2192,1705415415,1666293297,0,100000000000,154,154
2020-06-29,50,2200,1705415415,1666293311,0,100000000000,63,63
2020-06-30,53,2198,1705415415,1666293327,0,100000000000,99,99
2020-07-01,63,2198,1705415416,1666293343,0,100000000000,94,95
2020-07-02,45,2204,1705415416,1666293358,0,100000000000,62,81
2020-07-03,58,2213,1705415416,1666293375,0,100000000000,108,117
2020-07-04,68,2217,1705415416,1666293392,0,100000000000,103,118
2020-07-05,66,2213,1705415416,1666293408,0,100000000000,102,124
2020-07-06,91,2231,1705415416,1666293424,0,100000000000,142,151
2020-07-07,149,2273,1705415416,1666293440,0,100000000000,304,373
2020-07-08,104,2299,1705415416,1666293456,0,100000000000,163,192
2020-07-09,103,2311,1705415416,1666293472,0,100000000000,145,166
2020-07-10,75,2307,1705415417,1666293488,0,100000000000,116,129
2020-07-11,78,2312,1705415417,1666293504,0,100000000000,98,119
2020-07-12,76,2316,1705415417,1666293520,0,100000000000,140,174
2020-07-13,72,2307,1705415418,1666293536,0,100000000000,93,119
2020-07-14,65,2310,1705415418,1666293553,0,100000000000,72,74
2020-07-15,75,2313,1705415418,1666293568,0,100000000000,92,149
2020-07-16,86,2323,1705415419,1666293584,0,100000000000,118,135
2020-07-17,96,2331,1705415419,1666293600,0,100000000000,132,194
2020-07-18,68,2341,1705415419,1666293616,0,100000000000,90,104
2020-07-19,73,2346,1705415419,1666293632,0,100000000000,158,170
2020-07-20,81,2362,1705415419,1666293648,0,100000000000,95,122
2020-07-21,63,2371,1705415419,1666293666,0,100000000000,69,73
2020-07-22,66,2380,1705415419,1666293682,0,100000000000,74,89
2020-07-23,83,2400,1705415419,1666293698,0,100000000000,156,257
2020-07-24,106,2423,1705415419,1666293714,0,100000000000,152,195
2020-07-25,88,2431,1705415420,1666293730,0,100000000000,104,120
2020-07-26,64,2436,1705415420,1666293746,0,100000000000,76,85
2020-07-27,76,2439,1705415420,1666293762,0,100000000000,108,127
2020-07-28,78,2455,1705415420,1666293780,0,100000000000,90,111
2020-07-29,81,2472,1705415420,1666293795,0,100000000000,121,158
2020-07-30,70,2474,1705415420,1666293811,0,100000000000,85,111
2020-07-31,77,2490,1705415420,1666293829,0,100000000000,97,122
2020-08-01,101,2516,1705415420,1666293845,0,100000000000,242,298
2020-08-02,77,2530,1705415421,1666293861,0,100000000000,95,109
2020-08-03,74,2534,1705415421,1666293877,0,100000000000,208,281
2020-08-04,100,2547,1705415421,1666293895,0,100000000000,160,201
2020-08-05,84,2550,1705415421,1666293910,0,100000000000,195,257
2020-08-06,89,2563,1705415421,1666293927,0,100000000000,128,168
2020-08-07,94,2585,1705415421,1666293943,0,100000000000,131,160
2020-08-08,109,2606,1705415421,1666293960,0,100000000000,172,204
2020-08-09,131,2638,1705415421,1666293977,0,100000000000,186,201
2020-08-10,125,2632,1705415421,1666293993,0,100000000000,197,229
2020-08-11,81,2641,1705415422,1666294011,0,100000000000,87,101
2020-08-12,72,2651,1705415422,1666294027,0,100000000000,94,110
2020-08-13,115,2684,1705415422,1666294044,0,100000000000,152,185
2020-08-14,81,2706,1705415422,1666294061,0,100000000000,83,111
2020-08-15,110,2716,1705415422,1666294077,0,100000000000,142,201
2020-08-16,124,2746,1705415422,1666294095,0,100000000000,171,213
2020-08-17,153,2799,1705415422,1666294110,0,100000000000,265,306
2020-08-18,246,2850,1705415422,1666294128,0,100000000000,415,497
2020-08-19,154,2882,1705415423,1666294144,0,100000000000,202,242
2020-08-20,174,2901,1705415423,1666294160,0,100000000000,256,303
2020-08-21,161,2935,1705415423,1666294177,0,100000000000,245,295
2020-08-22,115,2930,1705415423,1666294193,0,100000000000,159,180
2020-08-23,75,2929,1705415424,1666294211,0,100000000000,102,127
2020-08-24,103,2938,1705415424,1666294227,0,100000000000,166,183
2020-08-25,107,2949,1705415424,1666294244,0,100000000000,138,173
2020-08-26,122,2950,1705415424,1666294260,0,100000000000,162,209
2020-08-27,76,2961,1705415424,1666294277,0,100000000000,78,99
2020-08-28,94,2974,1705415425,1666294293,0,100000000000,129,157
2020-08-29,127,2999,1705415425,1666294309,0,100000000000,181,219
2020-08-30,83,3005,1705415425,1666294326,0,100000000000,102,116
2020-08-31,100,3026,1705415425,1666294342,0,100000000000,171,208
2020-09-01,86,3041,1705415425,1666294360,0,100000000000,106,131
2020-09-02,77,3056,1705415425,1666294376,0,100000000000,101,115
2020-09-03,96,3053,1705415425,1666294393,0,100000000000,107,116
2020-09-04,115,3053,1705415425,1666294410,0,100000000000,126,143
2020-09-05,80,3056,1705415426,1666294427,0,100000000000,99,122
2020-09-06,101,3054,1705415426,1666294444,0,100000000000,103,118
2020-09-07,126,3066,1705415426,1666294461,0,100000000000,277,287
2020-09-08,332,2915,1705415426,1666294478,0,100000000000,601,610
2020-09-09,248,2836,1705415426,1666294495,0,100000000000,383,385
2020-09-10,111,2802,1705415426,1666294511,0,100000000000,154,161
2020-09-11,166,2758,1705415426,1666294528,0,100000000000,261,268
2020-09-12,157,2737,1705415426,1666294545,0,100000000000,274,290
2020-09-13,160,2734,1705415426,1666294561,0,100000000000,243,254
2020-09-14,177,2738,1705415427,1666294579,0,100000000000,268,297
2020-09-15,163,2702,1705415427,1666294595,0,100000000000,230,240
2020-09-16,90,2685,1705415427,1666294613,0,100000000000,142,148
2020-09-17,52,2684,1705415427,1666294634,0,100000000000,53,51
2020-09-18,81,2673,1705415427,1666294650,0,100000000000,87,90
2020-09-19,90,2655,1705415427,1666294667,0,100000000000,157,161
2020-09-20,54,2646,1705415427,1666294683,0,100000000000,61,62
2020-09-21,63,2639,1705415428,1666294700,0,100000000000,86,89
2020-09-22,67,2620,1705415428,1666294717,0,100000000000,85,90
2020-09-23,75,2606,1705415428,1666294733,0,100000000000,111,119
2020-09-24,78,2589,1705415428,1666294750,0,100000000000,118,120
2020-09-25,60,2575,1705415428,1666294768,0,100000000000,66,71
2020-09-26,67,2568,1705415428,1666294786,0,100000000000,89,96
2020-09-27,45,2563,1705415428,1666294803,0,100000000000,45,46
2020-09-28,45,2551,1705415428,1666294819,0,100000000000,51,52
2020-09-29,64,2531,1705415429,1666294835,0,100000000000,75,75
2020-09-30,56,2511,1705415429,1666294851,0,100000000000,67,67
2020-10-01,47,2506,1705415429,1666294868,0,100000000000,58,61
2020-10-02,51,2495,1705415429,1666294884,0,100000000000,79,81
2020-10-03,41,2491,1705415429,1666294902,0,100000000000,50,51
2020-10-04,31,2487,1705415429,1666294919,0,100000000000,46,48
2020-10-05,43,2483,1705415430,1666294936,0,100000000000,54,54
2020-10-06,32,2475,1705415430,1666294952,0,100000000000,39,40
2020-10-07,30,2469,1705415430,1666294971,0,100000000000,36,36
2020-10-08,32,2464,1705415430,1666294987,0,100000000000,33,34
2020-10-09,47,2456,1705415430,1666295005,0,100000000000,57,59
2020-10-10,29,2457,1705415430,1666295021,0,100000000000,24,26
2020-10-11,33,2450,1705415430,1666295039,0,100000000000,32,33
2020-10-12,48,2441,1705415430,1666295055,0,100000000000,68,69
2020-10-13,25,2439,1705415431,1666295073,0,100000000000,24,24
2020-10-14,40,2445,1705415431,1666295090,0,100000000000,64,72
2020-10-15,23,2447,1705415431,1666295108,0,100000000000,26,27
2020-10-16,28,2449,1705415431,1666295124,0,100000000000,31,32
2020-10-17,38,2443,1705415431,1666295142,0,100000000000,58,63
2020-10-18,43,2438,1705415431,1666295158,0,100000000000,53,62
2020-10-19,26,2442,1705415432,1666295178,0,100000000000,26,27
2020-10-20,78,2448,1705415432,1666295195,0,100000000000,130,139
2020-10-21,50,2444,1705415432,1666295212,0,100000000000,68,74
2020-10-22,44,2440,1705415432,1666295230,0,100000000000,48,48
2020-10-23,55,2449,1705415432,1666295246,0,100000000000,66,69
2020-10-24,69,2455,1705415432,1666295264,0,100000000000,87,90
2020-10-25,75,2471,1705415433,1666295282,0,100000000000,116,127
2020-10-26,109,2471,1705415433,1666295298,0,100000000000,187,196
2020-10-27,145,2498,1705415433,1666295316,0,100000000000,261,285
2020-10-28,95,2519,1705415433,1666295332,0,100000000000,152,188
2020-10-29,82,2477,1705415433,1666295349,0,100000000000,91,93
2020-10-30,47,2474,1705415433,1666295367,0,100000000000,59,68
2020-10-31,71,2478,1705415433,1666295385,0,100000000000,94,100
2020-11-01,57,2485,1705415434,1666295401,0,100000000000,77,79
2020-11-02,27,2481,1705415434,1666295420,0,100000000000,33,34
2020-11-03,32,2475,1705415434,1666295437,0,100000000000,33,36
2020-11-04,17,2476,1705415434,1666295454,0,100000000000,13,13
2020-11-05,19,2479,1705415434,1666295471,0,100000000000,23,24
2020-11-06,30,2476,1705415434,1666295487,0,100000000000,42,43
2020-11-07,43,2469,1705415434,1666295507,0,100000000000,44,48
2020-11-08,14,2469,1705415435,1666295524,0,100000000000,15,15
2020-11-09,19,2465,1705415435,1666295542,0,100000000000,18,17
2020-11-10,28,2461,1705415435,1666295558,0,100000000000,39,38
2020-11-11,37,2457,1705415435,1666295577,0,100000000000,36,39
2020-11-12,19,2447,1705415436,1666295595,0,100000000000,16,16
2020-11-13,25,2441,1705415436,1666295612,0,100000000000,20,20
2020-11-14,19,2439,1705415436,1666295630,0,100000000000,17,17
2020-11-15,21,2436,1705415436,1666295647,0,100000000000,24,24
2020-11-16,22,2430,1705415436,1666295664,0,100000000000,55,56
2020-11-17,27,2430,1705415437,1666295682,0,100000000000,44,46
2020-11-18,13,2428,1705415438,1666295698,0,100000000000,14,15
2020-11-19,27,2428,1705415438,1666295715,0,100000000000,42,49
2020-11-20,36,2427,1705415438,1666295733,0,100000000000,35,42
2020-11-21,23,2423,1705415438,1666295749,0,100000000000,23,25
2020-11-22,28,2430,1705415438,1666295767,0,100000000000,31,32
2020-11-23,27,2426,1705415438,1666295783,0,100000000000,23,25
2020-11-24,38,2426,1705415439,1666295802,0,100000000000,46,53
2020-11-25,25,2417,1705415439,1666295818,0,100000000000,30,31
2020-11-26,12,2415,1705415439,1666295836,0,100000000000,13,13
2020-11-27,23,2415,1705415439,1666295853,0,100000000000,21,21
2020-11-28,26,2415,1705415439,1666295872,0,100000000000,26,30
2020-11-29,46,2417,1705415440,1666295889,0,100000000000,74,97
2020-11-30,21,2407,1705415440,1666295907,0,100000000000,27,27
2020-12-01,19,2406,1705415440,1666295924,0,100000000000,21,21
2020-12-02,19,2401,1705415440,1666295941,0,100000000000,17,16
2020-12-03,29,2397,1705415441,1666295957,0,100000000000,32,35
2020-12-04,54,2364,1705415441,1666295976,0,100000000000,63,64
2020-12-05,29,2357,1705415441,1666295994,0,100000000000,33,34
2020-12-06,31,2355,1705415442,1666296011,0,100000000000,30,33
2020-12-07,24,2346,1705415442,1666296030,0,100000000000,21,22
2020-12-08,31,2344,1705415442,1666296047,0,100000000000,33,40
2020-12-09,12,2343,1705415442,1666296064,0,100000000000,9,9
2020-12-10,22,2339,1705415442,1666296080,0,100000000000,43,50
2020-12-11,11,2339,1705415443,1666296098,0,100000000000,14,15
2020-12-12,15,2339,1705415443,1666296114,0,100000000000,14,14
2020-12-13,11,2338,1705415443,1666296133,0,100000000000,12,12
2020-12-14,10,2339,1705415443,1666296151,0,100000000000,7,7
2020-12-15,24,2327,1705415443,1666296167,0,100000000000,20,22
2020-12-16,9,2326,1705415443,1666296185,0,100000000000,6,7
2020-12-17,24,2326,1705415443,1666296201,0,100000000000,17,19
2020-12-18,18,2328,1705415444,1666296218,0,100000000000,14,14
2020-12-19,21,2329,1705415444,1666296235,0,100000000000,21,25
2020-12-20,24,2331,1705415445,1666296255,0,100000000000,39,46
2020-12-21,18,2328,1705415445,1666296272,0,100000000000,19,21
2020-12-22,24,2327,1705415445,1666296290,0,100000000000,18,24
2020-12-23,35,2326,1705415445,1666296308,0,100000000000,31,34
2020-12-24,20,2320,1705415445,1666296327,0,100000000000,10,16
2020-12-25,23,2312,1705415445,1666296344,0,100000000000,19,25
2020-12-26,27,2305,1705415446,1666296361,0,100000000000,27,27
2020-12-27,26,2297,1705415446,1666296380,0,100000000000,30,30
2020-12-28,18,2292,1705415446,1666296398,0,100000000000,20,20
2020-12-29,15,2290,1705415446,1666296414,0,100000000000,11,11
2020-12-30,22,2283,1705415447,1666296431,0,100000000000,19,20
2020-12-31,36,2274,1705415447,1666296447,0,100000000000,32,38
2021-01-01,18,2273,1705415447,1666296465,0,100000000000,14,14
2021-01-02,32,2264,1705415447,1666296481,0,100000000000,35,42
2021-01-03,24,2259,1705415447,1666296498,0,100000000000,28,30
2021-01-04,20,2250,1705415447,1666296514,0,100000000000,16,18
2021-01-05,15,2246,1705415447,1666296531,0,100000000000,33,33
2021-01-06,20,2237,1705415447,1666296548,0,100000000000,15,15
2021-01-07,31,2234,1705415448,1666296565,0,100000000000,24,24
2021-01-08,14,2232,1705415448,1666296582,0,100000000000,8,10
2021-01-09,22,2220,1705415448,1666296599,0,100000000000,29,29
2021-01-10,15,2219,1705415448,1666296615,0,100000000000,19,21
2021-01-11,7,2214,1705415449,1666296633,0,100000000000,7,7
2021-01-12,9,2211,1705415449,1666296650,0,100000000000,7,7
2021-01-13,18,2211,1705415449,1666296669,0,100000000000,13,14
2021-01-14,3,2210,1705415449,1666296684,0,100000000000,3,3
2021-01-15,15,2207,1705415449,1666296702,0,100000000000,13,13
2021-01-16,14,2202,1705415450,1666296719,0,100000000000,14,14
2021-01-17,13,2200,1705415450,1666296737,0,100000000000,8,12
2021-01-18,15,2195,1705415450,1666296755,0,100000000000,10,12
2021-01-19,15,2194,1705415450,1666296773,0,100000000000,19,19
2021-01-20,8,2190,1705415450,1666296791,0,100000000000,8,8
2021-01-21,9,2185,1705415450,1666296808,0,100000000000,8,8
2021-01-22,4,2184,1705415451,1666296826,0,100000000000,3,3
2021-01-23,10,2183,1705415451,1666296843,0,100000000000,6,7
2021-01-24,18,2179,1705415451,1666296860,0,100000000000,16,16
2021-01-25,10,2182,1705415451,1666296878,0,100000000000,7,7
2021-01-26,5,2181,1705415451,1666296896,0,100000000000,3,3
2021-01-27,16,2175,1705415452,1666296914,0,100000000000,14,14
2021-01-28,16,2175,1705415452,1666296930,0,100000000000,9,11
2021-01-29,13,2173,1705415452,1666296948,0,100000000000,11,11
2021-01-30,5,2171,1705415452,1666296966,0,100000000000,6,6
2021-01-31,6,2171,1705415452,1666296984,0,100000000000,3,3
2021-02-01,12,2173,1705415452,1666297003,0,100000000000,10,10
2021-02-02,12,2168,1705415452,1666297021,0,100000000000,9,10
2021-02-03,7,2167,1705415453,1666297038,0,100000000000,8,8
2021-02-04,14,2163,1705415453,1666297055,0,100000000000,11,12
2021-02-05,19,2158,1705415453,1666297073,0,100000000000,14,15
2021-02-06,23,2155,1705415453,1666297090,0,100000000000,21,21
2021-02-07,18,2151,1705415454,1666297108,0,100000000000,14,12
2021-02-08,17,2149,1705415454,1666297125,0,100000000000,15,15
2021-02-09,15,2145,1705415454,1666297142,0,100000000000,11,12
2021-02-10,12,2141,1705415454,1666297160,0,100000000000,8,7
2021-02-11,25,2132,1705415454,1666297178,0,100000000000,30,29
2021-02-12,43,2120,1705415454,1666297196,0,100000000000,49,49
2021-02-13,27,2106,1705415454,1666297214,0,100000000000,24,26
2021-02-14,30,2103,1705415454,1666297233,0,100000000000,26,28
2021-02-15,23,2098,1705415455,1666297251,0,100000000000,17,17
2021-02-16,14,2096,1705415455,1666297271,0,100000000000,11,11
2021-02-17,12,2092,1705415455,1666297287,0,100000000000,12,12
2021-02-18,16,2094,1705415455,1666297305,0,100000000000,23,23
2021-02-19,14,2091,1705415456,1666297321,0,100000000000,16,16
2021-02-20,22,2087,1705415456,1666297339,0,100000000000,26,27
2021-02-21,15,2083,1705415456,1666297357,0,100000000000,10,12
2021-02-22,9,2082,1705415456,1666297375,0,100000000000,6,6
2021-02-23,5,2081,1705415456,1666297395,0,100000000000,3,3
2021-02-24,2,2080,1705415456,1666297413,0,100000000000,1,1
2021-02-25,8,2079,1705415456,1666297432,0,100000000000,5,5
2021-02-26,12,2076,1705415457,1666297450,0,100000000000,7,8
2021-02-27,8,2074,1705415457,1666297467,0,100000000000,5,5
2021-02-28,7,2071,1705415457,1666297486,0,100000000000,6,6
2021-03-01,5,2069,1705415457,1666297505,0,100000000000,4,4
2021-03-02,14,2066,1705415457,1666297521,0,100000000000,12,12
2021-03-03,11,2061,1705415457,1666297540,0,100000000000,9,9
2021-03-04,10,2059,1705415457,1666297557,0,100000000000,9,9
2021-03-05,6,2057,1705415458,1666297576,0,100000000000,4,4
2021-03-06,12,2055,1705415458,1666297594,0,100000000000,7,9
2021-03-07,6,2052,1705415458,1666297613,0,100000000000,4,4
2021-03-08,9,2051,1705415458,1666297630,0,100000000000,6,6
2021-03-09,2,2050,1705415458,1666297648,0,100000000000,1,1
2021-03-10,4,2048,1705415458,1666297666,0,100000000000,4,4
2021-03-11,7,2049,1705415458,1666297684,0,100000000000,5,5
2021-03-12,4,2047,1705415458,1666297702,0,100000000000,4,4
2021-03-13,9,2045,1705415459,1666297720,0,100000000000,7,7
2021-03-14,7,2045,1705415459,1666297738,0,100000000000,6,6
2021-03-15,2,2045,1705415459,1666297756,0,100000000000,1,1
2021-03-16,8,2044,1705415460,1666297774,0,100000000000,6,6
2021-03-17,5,2044,1705415460,1666297792,0,100000000000,3,3
2021-03-18,4,2042,1705415460,1666297809,0,100000000000,4,3
2021-03-19,6,2040,1705415460,1666297828,0,100000000000,5,5
2021-03-20,2,2039,1705415460,1666297846,0,100000000000,1,1
2021-03-21,7,2037,1705415460,1666297865,0,100000000000,6,6
2021-03-22,6,2035,1705415460,1666297884,0,100000000000,4,4
2021-03-23,10,2035,1705415460,1666297902,0,100000000000,7,7
2021-03-24,9,2034,1705415461,1666297920,0,100000000000,4,6
2021-03-25,4,2033,1705415461,1666297939,0,100000000000,2,2
2021-03-26,0,2033,1705415462,1666297956,0,100000000000,0,0
2021-03-27,7,2031,1705415462,1666297976,0,100000000000,6,6
2021-03-28,0,2031,1705415462,1666297993,0,100000000000,0,0
2021-03-29,5,2030,1705415462,1666298012,0,100000000000,3,3
2021-03-30,4,2030,1705415462,1666298030,0,100000000000,4,4
2021-03-31,8,2028,1705415462,1666298048,0,100000000000,6,6
2021-04-01,6,2027,1705415463,1666298067,0,100000000000,4,4
2021-04-02,13,2026,1705415463,1666298086,0,100000000000,7,9
2021-04-03,8,2024,1705415463,1666298104,0,100000000000,5,7
2021-04-04,7,2023,1705415463,1666298122,0,100000000000,3,5
2021-04-05,5,2022,1705415463,1666298142,0,100000000000,3,3
2021-04-06,2,2021,1705415463,1666298159,0,100000000000,1,1
2021-04-07,3,2021,1705415463,1666298178,0,100000000000,2,2
2021-04-08,7,2018,1705415463,1666298198,0,100000000000,5,5
2021-04-09,2,2019,1705415464,1666298215,0,100000000000,1,1
2021-04-10,4,2019,1705415464,1666298234,0,100000000000,2,2
2021-04-11,8,2017,1705415464,1666298251,0,100000000000,5,7
2021-04-12,3,2017,1705415464,1666298269,0,100000000000,2,2
2021-04-13,6,2015,1705415464,1666298288,0,100000000000,5,5
2021-04-14,6,2012,1705415464,1666298306,0,100000000000,5,5
2021-04-15,13,2006,1705415464,1666298325,0,100000000000,12,12
2021-04-16,2,2005,1705415465,1666298343,0,100000000000,1,1
2021-04-17,8,2003,1705415465,1666298361,0,100000000000,9,9
2021-04-18,18,2001,1705415465,1666298379,0,100000000000,20,21
2021-04-19,9,2003,1705415465,1666298398,0,100000000000,6,6
2021-04-20,17,2004,1705415465,1666298416,0,100000000000,11,11
2021-04-21,7,1999,1705415465,1666298435,0,100000000000,5,5
2021-04-22,6,1999,1705415465,1666298453,0,100000000000,3,3
2021-04-23,3,1997,1705415466,1666298471,0,100000000000,2,2
2021-04-24,10,1997,1705415466,1666298488,0,100000000000,8,8
2021-04-25,5,1998,1705415466,1666298508,0,100000000000,3,3
2021-04-26,5,1995,1705415466,1666298530,0,100000000000,3,3
2021-04-27,15,1994,1705415466,1666298548,0,100000000000,12,12
2021-04-28,14,1994,1705415466,1666298567,0,100000000000,19,19
2021-04-29,16,1992,1705415467,1666298586,0,100000000000,14,17
