time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-12-04,156,2132,4715,4825,561,4496,4780,72,3717,5584,4834,4793,4745,2849,19,4083,175,4628,1087,3,3809,88,4509,644,2,4719,2240,11,1626370980,53263180.68106229554995905244807204873436,1.947323836705,1.947323836705,120622715.80644457781774873705014444652396,49195826.7010013994798246008148,120622715.80644457781774873705014444652396,61942812.76327024047113288910303534258867,0,0,0.938940091428,331.891511982741,540.9220367900493,331.891511982741,540.9220367900493,0.0006842986669330064,4.93722880386004,,-22.03322776232436,5.34498030145304,0.000731543096434834,0.0362456645420778,4.82584276414437,5.34498030145304,0.000013364528,23563288.148882858654672008,9395610.179411203083778906,1519624.742948727532970807,10788072.175107603972324859,23563288.148882858654672008,4180441.239967626831361745,23563288.148882858654672008,23563288.148882858654672008,23563288.148882858654672008,1795633.596309307977236664,5409194.013098955238902263,23563288.148882858654672008,44.1568408777,24264318.569015398616036728,24431252.469555979689205397,24431258.99875306851617408,22939488.589037425749993776,24431003.986973611084838979,24431258.633025335425482573,19551191.527060790062175419,24422943.134633434327098336,24431259.010600921075641792,24431258.805302891627468711,24431256.774802384219009851,24431201.192783646508570596,24428973.161713513429113158,24374356.067530574549965338,17301828.028749072149738917,21088224.056271664536808914,23733103.453041581985328803,12607307.327742860042834345,24431253.361020767185176327,24431033.080376819979720815,24424979.516507165157219319,19906425.273818639004035987,23122718.831270685550585445,11581836.493340878042834345,24288319.216176474983694021,16154813.265195619062375373,20139870.394867362753593435,22932090.77921835741572188,19083715.181354294129225414,24431259.031815365879859599,11823950.704072505837025254,267,0.003090277778,267,73612.18395089854,363440.1949174200321037784003416,367.898853755709817943,1816.40081766978296904212648405269772,117.97295898,582.4594911526549645811592,1.659446322352,0.07302488717485639,0.06279759566040817,,
2019-12-05,77,2133,4720,4830,561,4502,4785,72,3720,5590,4839,4798,4750,2853,19,4087,175,4633,1089,3,3835,94,4529,672,2,4724,2290,11,1626371005,54175615.0151239734983483585134247098178,1.978912164502,1.978912164502,122715914.5781763836421528705619479588451,50049535.252797786037230305613,122715914.5781763836421528705619479588451,62011804.65686196672535052429945567769021,0,0,0.938834525418,992.338399440023,559.3665584594032,992.338399440023,559.3665584594032,0.0006783964067796617,5.0229058771949,,-23.691086994749785,4.93722880386004,0.000684298666933007,0.0338869057932029,4.46013487956868,4.93722880386004,0.000013318071,23562976.583175866225135959,9324387.504722643359833448,1456589.987644325951863282,10785711.765194169549299722,23562976.583175866225135959,4132096.909114028522615066,23562976.583175866225135959,23562976.583175866225135959,23562976.583175866225135959,1768947.23062612778060859,5398161.341451450530185385,23562976.583175866225135959,44.147179444,24264036.592742021719377619,24431252.469555976388744376,24431258.998753065215713059,22936909.478495233741742198,24431004.986973607784377958,24431258.633025332125021552,19542674.631111532999561074,24422910.574795168058077349,24431259.010600917775180771,24431258.80530288832700769,24431256.77480238091854883,24431201.192783643208109575,24428963.161713510128652137,24374397.332369979766733,17293618.401958752216784572,21084705.164153557474194569,23733017.514592954228005288,12607307.327742860042834345,24431253.361020763884715306,24431062.103180334555281007,24425409.473257616983998304,20019428.156223819565868539,23176485.503372168044671892,11581836.493340878042834345,24297865.183333406417005288,16146603.638405299129421028,20133587.085363766394333651,22931985.118641619921297574,19075198.285405037066611069,24431259.031815365879859599,11823950.704072505837025254,112,0.001296296296,112,24619.886770079567,123663.3739533056207734037666083,313.850931573495421493,1576.4436887636045566134560720099857,100,502.29058771949,1.657121879049,0.0730123919667281,0.06236408231438068,,
2019-12-06,96,2133,4717,4827,561,4499,4782,72,3716,5593,4836,4795,4747,2850,19,4082,176,4631,1087,3,3798,88,4512,631,1,4721,2237,11,1626371036,52470796.3097291312349436007222294099768,1.923400331673,1.923400331673,118859979.02822138176200956390236244745848,48476896.6679543679668136822024,118859979.02822138176200956390236244745848,61796796.57477396325188569807899153327458,0,0,0.9390208878,865.460247305723,547.4260753906057,865.460247305723,547.4260753906057,0.000645731800409118,4.86507792633352,,-31.836714000979622,5.0229058771949,0.000678396406779661,0.0339334173825137,4.52672573021829,5.0229058771949,0.00001334378,23561181.730882553253260389,8295384.249406649331144301,1242936.633130859486252834,10785191.33798804731003559,23561181.730882553253260389,4104373.097988040126220926,23561181.730882553253260389,23561181.730882553253260389,23561181.730882553253260389,1771112.430409351391198196,5378843.044316751875693056,23561181.730882553253260389,44.1450492746,24264281.419171936328902507,24431252.469555987283880259,24431258.998753076110848942,22941462.546122480562756838,24431004.462045288679513841,24431258.633025343020157435,19545261.565461686390958535,24422913.867501477015130761,24431259.010600928670316654,24431258.805302899222143573,24431256.774802391813684713,24431201.667855324103245458,24428954.96680375102378802,24374434.538732968948703059,17295769.336680512010953033,21097677.798166617642953957,23732972.859220957957973458,12607307.327742860042834345,24431253.361020774779851189,24431033.555448497574395677,24424747.683854813828145199,19901973.874559095332819103,23098098.81822087804912171,9548439.098032052042834345,24287500.209038775489083226,16148754.573127058923589489,20135174.019713919785731112,22936538.186268866742312214,19077785.21975519045800853,24431259.031815365879859599,11823950.704072505837025254,133,0.001539351852,133,28229.209958369167,137337.30624629621943602292657784,264.529528355594716353,1286.95676926622082142836947367605256,131.50018209,639.7586331948974860706568,1.653892342758,0.07305466159019179,0.060113301455302144,,
2019-12-07,136,2120,4713,4823,562,4495,4778,73,3710,5592,4832,4791,4743,2841,19,4077,176,4626,1085,3,3763,82,4505,616,1,4716,2193,11,1626371059,50238130.36109587259457976402208999690343,1.850217995772,1.850217995772,113811623.45230526407199487489890681494059,46417931.0379951867954333824517,113811623.45230526407199487489890681494059,61512548.0956228091548791895261221028686,0,0,0.939435419189,302.80842271648,519.7651161778045,302.80842271648,519.7651161778045,0.0006201284281122153,4.65844282949541,,-32.69076287651779,4.86507792633352,0.000645731800409118,0.0327173625886037,4.40018010651245,4.86507792633352,0.000013267189,23561181.730882553253260389,8284342.410717678555509806,1397022.37214320384394544,10784318.322639484185104923,23561181.730882553253260389,4078173.693072566263702954,23561181.730882553253260389,23561181.730882553253260389,23561181.730882553253260389,1763427.013683748616336796,5371957.221880533110430405,23561181.730882553253260389,44.1414759206,24263154.808311360841911615,24431252.469555949893242071,24431258.998753038720210754,22951590.069877810332876145,24431005.874674581986574287,24431258.633025305629519247,19575543.890891418700852759,24422883.611168652804102735,24431259.010600891279678466,24431258.805302861831505385,24431256.774802354423046525,24431201.280484617410305904,24428946.579433044330848466,24374161.139345697899096333,17301581.683231643429583657,21106141.040363349952848181,23738611.195383982878777449,12607307.327742860042834345,24431253.152270737389213001,24431028.778115895470164479,24424108.515032724591063703,19783568.776987759472576322,23074594.540667744081976104,9548439.098032052042834345,24279879.846312562454403093,16164566.919678190342220113,20143637.261910652095625336,22944188.093450411341939248,19081445.66323518803544476,24431259.031815365879859599,11823950.704072505837025254,228,0.002638888889,227,80682.2307406237,375853.559261352618183659687217,538.628439412069927641,2509.16979134146004563489889924162781,151.10797706649794,703.9278722449841876547860044554,1.657154142094,0.07313126338086891,0.060287440331619147,,
2019-12-08,119,2117,4706,4816,560,4487,4771,73,3700,5586,4825,4784,4736,2832,19,4068,176,4619,1084,3,3766,86,4497,618,1,4709,2194,11,1626371084,50952553.0363629992860741243328224850485,1.874997534042,1.874997534042,115430107.33932228559755809242431063035215,47078027.7062862391139412256545,115430107.33932228559755809242431063035215,61562804.88033536109212015514450411957671,0,0,0.93949278885,600.236180828109,525.5316606764595,600.236180828109,525.5316606764595,0.000627537090005844,4.72468926750785,,-28.599109128409015,4.65844282949541,0.000620128428112215,0.0315794091161009,4.21570903718128,4.65844282949541,0.000013311607,23561181.730882553253260389,8263183.931640087628280609,1380068.809032316511562811,10784318.32263947766322421,23561181.730882553253260389,4083836.982129449589330917,23561181.730882553253260389,23561181.730882553253260389,23561181.730882553253260389,1773218.19304358007800342,5364856.587359560891918628,23561181.730882553253260389,44.1414759206,24264120.493110073285335902,24431252.469555953783651703,24431258.998753042610620386,22952991.682921832331726243,24431004.982045245923330142,24431258.633025309519928879,19578929.246388036085659874,24422850.049780854858175035,24431259.010600895170088098,24431258.805302865721915017,24431256.774802358313456157,24431201.387855290603016902,24428947.645322288267604321,24374230.77216722126782206,17306950.333854538295664772,21109526.395859967337655296,23740786.162078765470020642,12607307.327742860042834345,24431253.152270741279622633,24431027.885486559406920334,24424354.479377877045444876,19871934.317826744018869739,23084529.670649554958227145,9548439.098032052042834345,24281672.595175683282388545,16169935.570301085208301228,20147022.617407269480432451,22948067.323068218511281619,19084831.018731805420251875,24431259.031815365879859599,11823950.704072505837025254,191,0.002210648148,191,40702.743040429625,192307.81320124768435941706005625,292.216725232204918236,1380.6332254908889238434170407381526,114.65,541.6856245197750025,1.658755955997,0.07313725403827433,0.06018022195941612,,
2019-12-09,64,2115,4711,4821,562,4492,4776,73,3703,5591,4830,4789,4741,2834,19,4072,176,4624,1080,3,3749,81,4500,604,1,4713,2171,11,1626371107,49085852.01577480528312043731805332694531,1.819482423154,1.819482423154,111164690.60801918568245216593619017449043,45338382.7238481312395061897309,111164690.60801918568245216593619017449043,61096875.23957182497199896571912179149949,0,0,0.939688344085,1437.574093482662,510.6301340251639,1437.574093482662,510.6301340251639,0.0006198855278589351,4.55010077308157,,-30.01815609768279,4.72468926750785,0.000627537090005845,0.0313228502542292,4.27488407177919,4.72468926750785,0.000013309263,23564723.823591917955442067,8265000.636565039269991883,1399509.641913012563323962,10787860.415348835947427583,23564723.823591917955442067,4087284.591728332519865021,23564723.823591917955442067,23564723.823591917955442067,23564723.823591917955442067,1744727.254909851405135686,5363035.989666849407158362,23564723.823591917955442067,44.1559741203,24263381.344743854382107788,24431252.469555957937587651,24431258.998753046764556334,22957769.34352830015216781,24431004.98204525007726609,24431258.633025313673864827,19582290.349556251973398151,24422824.499591638497024258,24431259.010600899324024046,24431258.805302869875850965,24431256.774802362467392105,24431201.38785529475695285,24428944.729206324098682968,24374116.388160053354177844,17311541.777137700612163049,21112834.809028183225393573,23738149.193510029542226516,12607307.327742860042834345,24431252.933520745433558581,24431023.543485952347864536,24423900.657192855464762824,19768705.235652592745121714,23054850.901027979061708345,9548439.098032052042834345,24276398.446023537327462178,16174677.051831841967410666,20150383.720575485368170728,22950367.367100901161230913,19088192.121900021307990152,24431259.031815365879859599,11823950.704072505837025254,84,0.000972222222,84,16994.782489873818,77327.97294552798836196032133426,310.093312581129050115,1410.95582130282022764825993551288055,99.10845628717337,450.9534635711885376013597417909,1.656951165201,0.07186212726795471,0.06036457722740579,,
2019-12-10,96,2110,4710,4820,562,4488,4775,73,3698,5591,4829,4788,4740,2829,19,4068,176,4620,1077,3,3737,80,4495,595,1,4711,2155,11,1626371132,48125679.87604330480839249346571781885336,1.788064790203,1.788064790203,108997778.34006546664614963250619452781592,44454610.2130253436677708814696,108997778.34006546664614963250619452781592,60958517.24012211774341758270572335288016,0,0,0.939820021781,535.711725949921,505.22970299357974,535.711725949921,505.22970299357974,0.0006168901963018769,4.46140652015208,,-30.034748352033947,4.55010077308157,0.000619885527858935,0.0308742017692983,4.11351769645004,4.55010077308157,0.000013412028,23564723.823591917955442067,8256696.842518917448285531,1548481.176369576032976704,10787109.324976465319338367,23564723.823591917955442067,4091827.725907080980224567,23564723.823591917955442067,23564723.823591917955442067,23564723.823591917955442067,1749546.307198768056375439,5336176.131443243157738549,23564723.823591917955442067,44.1528998196,24263354.714004643918016903,24431252.469555948718764109,24431258.998753037545732792,22960986.395409720898494893,24431003.027619166659051514,24431258.633025304455041285,19582855.395989551296921555,24422810.978450665811764633,24431259.010600890105200504,24431258.805302860657027423,24431256.774802353248568563,24431199.433429211338738274,24428942.774780240680468392,24374129.418690548042620381,17310001.724792813138066025,21113794.070071849857488016,23738630.300756685694173678,12607307.327742860042834345,24431252.711873444952860245,24431019.37168532892964996,24423733.149491383607525271,19746970.282085892068645118,23038045.129465636636196952,9548439.098032052042834345,24273931.220762529427630116,16183136.999486954493313642,20150948.767008784691694132,22953584.418982321907557996,19087657.192973063026773856,24431259.031815365879859599,11823950.704072505837025254,148,0.001712962963,148,45605.23477154435,203463.491762834317663218464748,514.04002810103251523,2293.3415329891048896527263245161784,153.7269484551161,685.838410160737690218026056488,1.658087245407,0.07187288155356357,0.06036561546902404,,
2019-12-11,77,2112,4710,4820,562,4488,4775,73,3698,5593,4829,4788,4740,2830,19,4068,176,4620,1077,3,3725,77,4491,579,1,4711,2141,11,1626371157,46327128.0979479208463002863147835555338,1.728554585226,1.728554585226,105000557.73153292417995147993969983718756,42824348.6903235644074727940828,105000557.73153292417995147993969983718756,60744716.20912528039620602797615075859349,0,0,0.939736158834,1302.905607470756,489.9533209482965,1302.905607470756,489.9533209482965,0.0005968775540619529,4.29779560663644,,-29.473152631584405,4.46140652015208,0.000616890196301876,0.0306212627127875,4.02368969268641,4.46140652015208,0.000013414978,23564723.823591917955442067,8231752.599737413515393051,1382345.18339177212858522,10779276.712557455664018895,23564723.823591917955442067,4075267.468034894981688339,23564723.823591917955442067,23564723.823591917955442067,23564723.823591917955442067,1731282.626705422374067858,5259426.378393226106700895,23564723.823591917955442067,44.1208400211,24263434.126182031566990456,24431252.468655951420101496,24431258.997853040247070179,22958937.518027153876085503,24431003.026719169360388901,24431258.632125307156378672,19579725.339282663769298985,24422814.33294990851310202,24431259.009700892806537891,24431258.80440286335836481,24431256.77390235594990595,24431199.432529214040075661,24428942.773880243381805779,24374189.322008919439915245,17306215.262201723421401455,21110664.013364962329865446,23738205.056150571342231539,12607307.327742860042834345,24431252.710973447654197632,24431010.162712147725087983,24423461.959848643281189154,19675227.386197829569385706,22999390.390508848652713249,9548439.098032052042834345,24270354.345689224097435603,16179350.536895864776649072,20147818.710301897164071562,22951535.541599754885148606,19083527.156022848285909286,24431259.031815365879859599,11823950.704072505837025254,101,0.001168981481,101,18751.365326642608,80589.53551927947434326886943552,237.564956358419795765,1021.0056257279942001669871034066766,114.58486,492.4623078950515482984,1.65741189731,0.07141873589162614,0.06023034577889647,,
2019-12-12,81,2113,4714,4825,561,4492,4779,73,3703,5598,4834,4792,4744,2826,19,4072,176,4624,1075,3,3728,77,4494,575,1,4715,2136,11,1626371181,45968429.03114634561522934769211750721775,1.716903411893,1.716903411893,104188241.80568095931558058570768167568155,42493046.6362494207361111839765,104188241.80568095931558058570768167568155,60683810.79796099891306596533993225279894,0,0,0.939792997411,854.926148624514,484.30046060067036,854.926148624514,484.30046060067036,0.0005928869842197553,4.26454656593845,,-37.78878226486428,4.29779560663644,0.000596877554061952,0.0300271323526363,3.86523580119768,4.29779560663644,0.000013412157,23564673.838029269783290967,8223512.782313589552746847,1260846.971692911143340817,10779206.726994807491867795,23564673.838029269783290967,4071133.367320821771976871,23564673.838029269783290967,23564673.838029269783290967,23564673.838029269783290967,1636608.307622267904984809,5258518.63261555202903237,23564673.838029269783290967,44.120553562,24263715.365287149354704267,24431252.465727097178867908,24431258.998013662368616463,22960326.15603078690273477,24431003.023790315119155313,24431258.629196452915145084,19584239.671733677219444905,24422828.537859039592226017,24431259.009861514928084175,24431258.801474009117131222,24431256.770973501708672362,24431199.429600359798842073,24428942.770951389140572191,24373769.14479652277068653,17310452.063360530418017881,21115825.559754015276380779,23737814.464323741308516513,12607307.327742860042834345,24431252.708044593412964044,24431007.823128709545763908,24423429.383758744299154788,19679741.718648843019531626,22993769.682153737062572774,9548439.098032052042834345,24269237.041506434094624627,16183587.338054671773265498,20151816.330028966357357839,22955401.796177173082290146,19087758.933878246630605712,24431259.031815365879859599,11823950.704072505837025254,105,0.001215277778,105,28577.040333978202,121868.1192209513176253979736669,366.399856886499755374,1562.5292514456620723486676857407303,140.64405698,599.783130213710688972881,1.657744926378,0.07142042204467926,0.055075805265811344,,
2019-12-13,79,2109,4715,4826,563,4494,4780,73,3705,5601,4835,4793,4745,2823,19,4072,176,4625,1076,3,3729,77,4495,576,1,4716,2132,11,1626371203,45914956.81158561739802974136443848359988,1.71985063544,1.71985063544,104069487.72698043695766651544221283241964,42444612.9309002343881701688532,104069487.72698043695766651544221283241964,60510770.8672228725991514789912331100687,0,0,0.939981645411,885.296148222654,511.77437223958003,885.296148222654,511.77437223958003,0.0005879561671537116,4.25968582263636,,-36.26806892324446,4.26454656593845,0.000592886984219755,0.0294646770248346,3.815076705176,4.26454656593845,0.000013263629,23564673.838029269783290967,8193707.635312521877092268,1341201.925491063857539443,10778953.829784661132435033,23564673.838029269783290967,4110700.722031143486180141,23564673.838029269783290967,23564673.838029269783290967,23564673.838029269783290967,1722151.326967098877927297,5253789.16405547301365339,23564673.838029269783290967,44.1195184241,24263006.450867936689651273,24431252.46527892656280351,24431258.997565491752552065,22964935.064186173575759733,24431005.456529615265550244,24431258.628748282299080686,19583963.625930128335817852,24422854.005623303886911266,24431259.009413344312019777,24431258.801025838501066824,24431256.770525331092607964,24431199.429152189182777675,24428932.203690689287020361,24373400.817980332340454342,17312083.294271640343554828,21116095.906396349424385526,23738901.784624516755606782,12607307.327742860042834345,24431252.707596422796899646,24431007.82268053892969951,24423430.783997904445602958,19679465.672845294135904573,22995944.307936579722671487,9548439.098032052042834345,24268528.127087221429571633,16185218.568965781698802445,20151540.284225417473730786,22957533.087758774584822836,19118092.347015560318611594,24431259.031815365879859599,11823950.704072505837025254,117,0.001354166667,117,27596.707701557556,117553.30454776436952313419833616,325.388247770343732376,1386.05170587982037421974551060679136,187.4815990941992,798.612709666754165083327002912,1.658504769299,0.07140692841365179,0.055109105786543815,,
2019-12-14,71,2108,4718,4829,565,4496,4783,73,3708,5604,4838,4796,4748,2827,19,4075,176,4627,1074,3,3715,74,4496,567,1,4719,2116,10,1626371227,44708177.03553080453651940105120136602798,1.670199297091,1.670199297091,100839433.34123088370837206034979450456611,41127239.2112508660841523511693,100839433.34123088370837206034979450456611,60375689.00721761790118332106239227455469,0,0,0.940239819534,365.533605429496,496.04358000403886,365.533605429496,496.04358000403886,0.0005837100000000005,4.12747591967789,,-39.522560862229774,4.25968582263636,0.000587956167153711,0.0294584662238929,3.83257438486105,4.25968582263636,0.000013314346,23617590.332664509783290967,8222649.050468620065608373,1406309.093679469218030086,10831844.426367931407506982,23617590.332664509783290967,4184626.198679585665835963,23617590.332664509783290967,23617590.332664509783290967,23617590.332664509783290967,1789676.970462394804386965,5326329.055085919183897125,23617590.332664509783290967,44.3360058205,24262654.396791117772975854,24431252.465278917708024402,24431258.997565482897772957,22971242.583057063219400255,24431004.486557389116234904,24431258.628748273444301578,19583989.753414846210447858,24422889.341793525279482104,24431259.009413335457240669,24431258.801025829646287716,24431256.770525322237828856,24431198.459179963033462335,24428941.457425486078304896,24373599.503713702240596447,17313789.052128615605258187,21116122.033881067299015532,23737953.432123407665955359,12607307.327742860042834345,24431252.707596413942120538,24431004.486557389116234904,24423059.802105264248870775,19608381.248300546169854284,22976099.990431468049503852,9548439.098032052042834345,24264599.986927628258980996,15950257.326822756960505804,20151566.411710135348360792,22958842.965704673941678466,19118119.5485539991032416,24431259.031815365879859599,11823950.704072505837025254,86,0.00099537037,86,66837.24469904494,275869.1180329266919578354343766,849.870676138356683791,3507.82075060143395722748074130408099,80.83729097906301,333.6539719280772981404532138489,1.658475838731,0.07144615241179841,0.054761406236811416,,
2019-12-15,84,2114,4719,4831,567,4498,4784,73,3708,5607,4840,4797,4749,2831,19,4076,176,4628,1077,3,3726,75,4498,574,1,4720,2131,10,1626371252,45463922.1468304624515366351150719201577,1.696192734672,1.696192734672,102554992.98738247343422088133611087505219,41826928.1088440314593168639597,102554992.98738247343422088133611087505219,60461874.93380127293982817605147742720314,0,0,0.940279507188,1148.244239975018,511.6033849785043,1148.244239975018,511.6033849785043,0.0005902863963783868,4.19769578202381,,-37.15535140335142,4.12747591967789,0.00058371,0.0290990188622231,3.714895080563,4.12747591967789,0.000013223694,23617750.253564509783290967,8219211.094649904916473052,1367024.912423993480566346,10830685.33492229709983117,23617750.253564509783290967,4188131.993137927190253864,23617750.253564509783290967,23617750.253564509783290967,23617750.253564509783290967,1777717.262560988989491234,5322524.580165155626618336,23617750.253564509783290967,44.3312615237,24263304.631315088086419749,24431252.456188906164467906,24431258.998013653392569653,22972212.202419696803176093,24431006.277467377572678408,24431258.619658261900745082,19579617.402207579786043723,24422873.201060001556838567,24431259.009861505952037365,24431258.79193581810273122,24431256.76143531069427236,24431198.450089951489905839,24428939.2483354745347484,24373765.534900071967924869,17310798.813628483744114052,21111589.761773800874611397,23738116.404005925498031618,12607307.327742860042834345,24431252.698506402398564042,24431006.277467377572678408,24423307.429917287854807682,19627846.060248523050935977,22989043.085065592072220099,9548439.098032052042834345,24267411.494003317014986547,15947267.088322625099361669,20147194.060502868923956657,22954812.615019287139603455,19113747.197346732678837465,24431259.031815365879859599,11823950.704072505837025254,123,0.001423611111,123,21277.057773306926,89314.61566888740220716856990806,241.719794621265347581,1014.66616231334718535345993126790361,124.4882793,522.563924929011978530133,1.659194023086,0.07142321501747319,0.05509393107557767,,
2019-12-16,107,2123,4723,4834,567,4501,4788,74,3708,5610,4843,4801,4753,2834,19,4078,176,4632,1078,3,3657,67,4484,529,1,4719,2061,10,1626371283,40795594.2741895053861479938118666624889,1.536900320647,1.536900320647,92021039.46646800940689070754276508642483,37530668.0849619965355179692029,92021039.46646800940689070754276508642483,59874435.72641077361583121935059051921789,0,0,0.940124467685,975.991512383251,463.78197672875535,975.991512383251,463.78197672875535,0.0005472700000000003,3.76652874690717,,-43.56094480752357,4.19769578202381,0.000590286396378386,0.0294979742762109,3.77349810049308,4.19769578202381,0.000013328059,23618150.253564509783290967,8215835.569276151943200633,1297460.065568791355768471,10831085.33492229709983117,23618150.253564509783290967,4191852.437440332382585798,23618150.253564509783290967,23618150.253564509783290967,23618150.253564509783290967,1774226.2248020478934579,5329485.267925991720183525,23618150.253564509783290967,44.3328987705,24264353.172170904934006136,24431252.465726472838167036,24431258.998013038027915591,22968424.392155429869840963,24431004.329774086386739368,24431258.629195828574444212,19601967.461683714820831793,24422825.837130670989502264,24431259.009860890587383303,24431258.80147338477643035,24431256.77097287736797149,24431198.459627518163604969,24428934.910415114587338564,24373857.007581284611819046,17308079.438883674990915519,21110224.782413075909399467,23735768.687765435502994105,12607307.327742860042834345,24431251.445239686243379688,24430960.255074373983530134,24421534.786416273942273187,19425692.395707866930293453,22871259.589422102158808426,9548439.098032052042834345,24248591.3583186762670929,15944547.713577816346163136,20145829.081142143958744727,22953524.804755020206268215,19110212.284684718029672955,24431259.031815365879859599,11823950.704072505837025254,140,0.00162037037,140,25032.245385164504,94284.67184285644830089166709368,228.709939545973550689,861.44256200331036308372743197254013,103.09620084,388.3148041607751271560228,1.659605570574,0.06916073854896218,0.05755250813866832,,
2019-12-17,91,2120,4719,4831,567,4496,4784,74,3706,5608,4840,4797,4749,2830,19,4074,177,4628,1079,3,3632,64,4343,515,1,4715,2029,10,1626371305,38951817.69097736605215588472661404860175,1.473175910837,1.473175910837,87867416.79111503346461403440758845174665,35836618.1711306138327653781895,87867416.79111503346461403440758845174665,59644891.11227154472113462870222703111026,0,0,0.940104482109,1134.535639912445,444.0450704912423,1134.535639912445,444.0450704912423,0.0005441877445938048,3.59651611391335,,-42.70509211111528,3.76652874690717,0.00054727,0.0284524043211011,3.38464751910521,3.76652874690717,0.000013384069,23618150.253564509783290967,8179290.117565182073605583,1264726.415594467536968515,10830430.465830473087662105,23618150.253564509783290967,4195959.102400447462687847,23618150.253564509783290967,23618150.253564509783290967,23618150.253564509783290967,1622584.679434866890470395,5332905.701760771305135511,23618150.253564509783290967,44.3302183147,24264505.071189373294364264,24431252.457035637755747262,24431258.997297202945495817,22967936.119368894415677773,24431003.321083251304314572,24431258.620504993492024438,19598475.001964171887459788,24422855.484191029962169881,24431259.009145055504963529,24431258.792782549694010576,24431256.762282042285551716,24431198.450936683081185195,24428936.901724279504913768,24373794.741024266189569631,17301054.532957768233860781,21116646.490422316889512491,23736603.779995696592188657,12607307.327742860042834345,24431251.436548851160959914,24430597.73938389849352633,24420937.714167598224962703,19340582.98183979977423776,22832613.555003955507348922,9548439.098032052042834345,24240873.407177171219436756,15937522.807651909589108398,20142336.621422601025372722,22950536.531968484752105135,19105605.360361755416093421,24431259.031815365879859599,11823950.704072505837025254,131,0.001516203704,131,21534.148573508704,77447.9123440282334813617267984,205.857900243228463538,740.3712554011381014418027049664323,67.39488637438237,242.3867948408254635981699476395,1.657611246321,0.06876048416202497,0.057236958102791745,,
