time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-10-28,181,2434,1717101785,1717101785,1.039558086488,568187318.05776987842192826437734088529804,15000000,15458785.0591311,0.00001701631225428709,1.03058567060874,,2.302813796939182,551324682.907881390344370446,613,714,
2021-10-29,184,2455,1717101808,1717101808,1.029504550118,608380122.80380550311856344998306630964236,40000000,41153710.6695464,0.00001653269240743597,1.02884276673866,,0.9882252861923352,591324682.907881390344370446,386,475,
2021-10-30,136,2468,1717101831,1717101831,1.02291924822,613223521.79461913390512066072264985430438,15000000,15170671.89612795,0.00001638047217743563,1.01137812640853,,0.2556998625612671,606324682.907881390344370446,272,333,
2021-10-31,137,2475,1717101849,1717101849,1.023370165076,618345274.21460173589775444390060451311948,0,0,0.000016600619116776946,1.01982533722538,,1.119615124460127,606324682.907881390344370446,291,355,
2021-11-01,143,2480,1717101870,1717101870,1.022476362476,629727462.1691021977233214370294992865115,15000000,15202859.61975375,0.00001659010013763698,1.01352397465025,,0.6244307659207825,621324682.907881390344370446,314,396,
2021-11-02,156,2503,1717101888,1717101888,1.02343268831,636983517.96127314525057128798110076770002,357142.857143,366143.69236545717176266041,0.000016266663234468468,1.02520233862287,,2.687035587943089,621324682.907881390344370446,347,398,
2021-11-03,542,2816,1717101906,1717101906,1.023765451509,696807492.44546680987948764907373186512012,34027000.089225,36684764.2286220672304129545,0.00001712478269047925,1.07810750675722,,7.085576986859716,646324682.907881390344370446,900,1073,
2021-11-04,472,3002,1717101924,1717101924,1.016519378732,662442523.82626331500272451301917892257066,10000000,10093213.6499971,0.000016440094696084377,1.00932136499971,,0.10503129465648263,656324681.907881390344370446,807,984,
2021-11-05,361,3103,1717101947,1717101947,1.020191770231,695975970.19594493489265526551625769642408,0,0,0.000017382173920456823,1.06041413553548,,5.8819005523755585,656324681.907881390344370446,599,716,
2021-11-06,643,3358,1717101964,1717101964,1.021585309809,698660744.17142907627544160442564604388656,25000000,25636116.037034,0.000016686091394650676,1.02544464148136,,2.8152832185927257,681324681.907881390344370446,964,1155,
2021-11-07,1112,3445,1717101982,1717101982,1.021135517396,695264165.65626206855273279028750300164212,0,0,0.000016186507068102317,1.02045938466422,,2.075934365396712,681324681.907881390344370446,2305,2539,
2021-11-08,2084,3656,1717102001,1717102001,1.021201414598,742875869.08461441646881104379741138038606,45000000,46025441.43343245,0.000015143041215233199,1.02278758740961,,2.0431699675746393,726324681.907881390344370446,4342,4784,
2021-11-09,1250,3870,1717102018,1717102018,1.047142365609,833186092.11808581049160822122649415520044,80000000,82665071.3602512,0.000015400616622905292,1.03331339200314,,3.4995045135178633,806324681.907881390344370446,2531,2826,
2021-11-10,1345,4163,1717102037,1717102037,1.043364117392,860868967.86277808284051392179849482151512,40000000,40687409.2775888,0.000015707949953796243,1.01718523193972,,1.136542062468291,846324681.907881390344370446,2876,3280,
2021-11-11,1135,4394,1717102058,1717102058,1.033442212786,858336785.89764928025754109318117599759696,0,0,0.000015611876452036608,1.01419325732376,,1.3210032377718364,846324681.907881390344370446,2287,2598,
2021-11-12,968,4578,1717102077,1717102077,1.03114062082,906218117.11869959122300826386679014901546,50000000,50551889.0314255,0.000015777997236758464,1.01103778062851,,0.63870920447304,896324681.907881390344370446,2029,2366,
2021-11-13,835,4734,1717102097,1717102097,1.029443811169,937209890.8675711439429874530298207676627,30000000,30352528.9514235,0.000015710957566946506,1.01175096504745,,-0.23300163044036698,926324681.907881390344370446,1641,1879,
2021-11-14,869,4922,1717102116,1717102116,1.026600503589,945913473.831076226852953431452925598663608,20000000,19991309.36591496,0.00001537030999986446,0.999565468295748,,-0.4193031750525049,946324681.907881390344370446,1697,1986,
2021-11-15,840,5090,1717102135,1717102135,1.0281690204,976640740.63378731236337934541997509744544,20000000,20213511.2332128,0.00001585286316166589,1.01067556166064,,0.8413007197574063,966324681.907881390344370446,1637,1832,
2021-11-16,805,5234,1717102154,1717102154,1.026232129623,996731986.9970413595088919199438296771812,25000000,25136365.642555,0.00001666798725994784,1.0054546257022,,-0.24064195903226945,991324681.907881390344370446,1685,1946,
2021-11-17,842,5386,1717102173,1717102173,1.028217777387,1006419960.01245067877939841771230519065494,0,0,0.000016877051836323795,1.01522738047389,,0.021128242776035984,991324681.907881390344370446,1674,1910,
2021-11-18,1061,5635,1717102192,1717102192,1.026825965555,1031456660.7796227474915570207531228087499,31000000,31276909.43008015,0.000017764725104547475,1.00893256226065,,-0.5796858501210601,1022324681.907881390344370446,2152,2472,
2021-11-19,1018,5849,1717102212,1717102212,1.023555104346,1067372040.1378252310981609865634941097438,36750000,37037919.180922275,0.00001737224234761472,1.0078345355353,,-3.9864624768796144,1059074681.907881390344370446,2225,2603,
2021-11-20,311,5856,1717102232,1717102232,1.020004158223,1079785444.85156067356307233453715989989791,25000000,24901085.295877125,0.0000166703294289624,0.996043411835085,,-0.6543372928113311,1084074681.907881390344370446,556,698,
2021-11-21,258,5863,1717102250,1717102250,1.018886149811,1070501955.48860997769366149219253115968852,20000000,19391839.5744524,0.00001642468030984618,0.96959197872262,,-3.580160642372731,1104074681.907881390344370446,517,649,
2021-11-22,256,5882,1717102269,1717102269,1.024870774968,1121575418.627984865039082174941536239358256,20000000,19955532.07771472,0.00001769623095634592,0.997776603885736,,-1.178811674873173,1124074681.907881390344370446,521,641,
2021-11-23,235,5884,1717102288,1717102288,1.02567495612,1129907566.55626773543920085039477395400444,0,0,0.000017438402888228823,1.00518905437714,,-0.8372922742720491,1124074681.907881390344370446,485,600,
2021-11-24,224,5895,1717102309,1717102309,1.023360633605,1144734423.97842963718274133089424924957888,15000000,15074530.7857392,0.000017587268598042187,1.00496871904928,,-0.08497961115966224,1139074681.907881390344370446,426,538,
2021-11-25,201,5898,1717102329,1717102329,1.021176207442,1135038414.640131610550613937473636556914492,0,0,0.00001688661655512499,0.996456538511602,,-1.0130826081000495,1139074681.907881390344370446,359,441,
2021-11-26,232,5903,1717102348,1717102348,1.022153938256,1138751102.717103327803047556735997147771612,0,0,0.00001858186705253677,0.999715928028322,,-0.6201453149953815,1139074681.907881390344370446,480,670,
2021-11-27,181,5893,1717102366,1717102366,1.023942069392,1159754980.62818975974579379536260369796674,10000000,10092946.9501719,0.00001847311051858234,1.00929469501719,,-2.0659103069979614,1149074681.907881390344370446,332,464,
2021-11-28,185,5893,1717102385,1717102385,1.015574369338,1185861882.4792316700219881838612949603241,30000000,30172691.3657505,0.00001756823592611101,1.00575637885835,,-2.243917985008713,1179074681.907881390344370446,368,505,
2021-11-29,297,5927,1717102403,1717102403,1.020346407181,1206006022.0396808601990984324938874574503,20000000,20115611.483361,0.0000173647830196153,1.00578057416805,,-0.5534579099863828,1199074681.907881390344370446,600,885,
2021-11-30,357,5979,1717102422,1717102422,1.020606128104,1241573429.07462280038438260831221905743886,30000000,30305076.9985923,0.000017692155576092478,1.01016923328641,,-0.9468389915905765,1229074681.907881390344370446,756,1020,
2021-12-01,311,5989,1717102440,1717102440,1.025211857639,1264705584.71782960734252706713413115097884,0,0,0.00001799543630982096,1.02899002260354,,1.5259676475464783,1229074681.907881390344370446,581,758,
2021-12-02,333,6014,1717102458,1717102458,1.019141083666,1268929619.7872164712326264108096593574122,30000000,30234813.820521,0.000017811516170640768,1.0078271273507,,-1.6948080020486112,1259074681.907881390344370446,764,953,
2021-12-03,278,6018,1717102480,1717102480,1.018878045787,1266383956.45566362763749373292382616826272,0,0,0.00001873998490271537,1.00580527482032,,-6.706402792275688,1259074681.907881390344370446,622,802,
2021-12-04,273,6027,1717102497,1717102497,1.019204218684,1269907581.27184030788439493783938490926386,0,0,0.000020516868963878482,1.00860385767391,,-0.07108809450398382,1259074681.907881390344370446,648,847,
2021-12-05,183,6042,1717102515,1717102515,1.018502944601,1266174494.82971644463417341864963846671444,0,0,0.000020387151155066846,1.00563891326214,,-5.1654556873367214,1259074681.907881390344370446,392,499,
2021-12-06,282,6042,1717102534,1717102534,1.034157742198,1293097529.41859508970743543646594323999712,25000000,25175668.277668,0.000019927144704091473,1.00702673110672,,-1.796090167094097,1284074681.907881390344370446,803,1019,
2021-12-07,226,6052,1717102557,1717102557,1.036712974349,1349086477.18045476973773524408624478128742,54500000,54927987.209154965,0.00001992809652437135,1.00785297631477,,-1.235366006614564,1338574681.907881390344370446,445,564,
2021-12-08,284,6066,1717102580,1717102580,1.031586670621,1384010088.91149101843200802557125704901084,35000000,35265904.1768439,0.000019952162504368334,1.00759726219554,,-1.4851886551089373,1373574681.907881390344370446,728,937,
2021-12-09,228,6074,1717102604,1717102604,1.029080158959,1427377881.6800118486855349514707203921222,52000000,52065774.4482564,0.00002088674106990617,1.0012648932357,,-3.1015274761234006,1425574681.907881390344370446,535,736,
2021-12-10,205,6107,1717102627,1717102627,1.029158363171,1432279931.46103368068857259883285955960828,5000000,5005960.0158409,0.00002110561735694841,1.00119200316818,,-1.572302494113271,1430574681.907881390344370446,629,768,
2021-12-11,236,6095,1717102645,1717102645,1.031042830069,1445219264.7827336456836612960365086459638,0,0,0.000020482575279150574,1.0102368531053,,-0.39010358133320605,1430574681.907881390344370446,409,533,
2021-12-12,233,6108,1717102669,1717102669,1.030420344544,1487154762.16295047577276503423638319040442,35000000,35515362.89364945,0.000020239210788194266,1.01472465410427,,0.36466228526772587,1465574681.907881390344370446,496,636,
2021-12-13,218,6106,1717102688,1717102688,1.02789090091,1494028156.74971606056243148295448938449928,20000000,20113807.4705336,0.000021495849659190278,1.00569037352668,,-0.5990200879606635,1485574681.907881390344370446,461,576,
2021-12-14,244,6106,1717102707,1717102707,1.02801413533,1494252789.20077262468508565653096596293494,0,0,0.000020828033063971033,1.00584158265389,,0.627884271436742,1485574681.907881390344370446,566,745,
2021-12-15,180,6110,1717102725,1717102725,1.027602893859,1491434841.04673421588252089248516192683786,0,0,0.000020559736073118263,1.00394470854291,,-0.6659756476816814,1485574681.907881390344370446,386,499,
2021-12-16,171,6104,1717102744,1717102744,1.027553562145,1490172858.1083200952760521892923534176103,0,0,0.000021045367362185755,1.00309521712805,,-0.23466087020108517,1485574681.907881390344370446,331,410,
2021-12-17,234,6115,1717102763,1717102763,1.027408863323,1488777200.34520556346348387766401103841532,0,0,0.00002162872363589336,1.00215574381842,,-1.2875575370483356,1485574681.907881390344370446,571,748,
2021-12-18,253,6134,1717102781,1717102781,1.026969319291,1509124042.01539365289065594628176831261024,20000000,20047149.5721888,0.000021370006996447957,1.00235747860944,,-0.6516871292643773,1505574681.907881390344370446,721,883,
2021-12-19,331,6230,1717102803,1717102803,1.025004904855,1520241664.75936688369038398649687301910802,0,0,0.00002154050233622746,1.00974178367087,,0.1892421889032567,1505574681.907881390344370446,562,698,
2021-12-20,607,6296,1717102821,1717102821,1.025990543133,1534079510.18606811523751783848607281881382,0,0,0.000021700308558123228,1.01893285575317,,2.2980367769226118,1505574681.907881390344370446,1069,1411,
2021-12-21,427,6299,1717102839,1717102839,1.023230872847,1515493638.08861261557238049767651960218558,5000000,5016281.73780365,0.000020440386918191806,1.00325634756073,3.4193155944285762,3.4720139581250113,1510574681.907881390344370446,960,1178,
2021-12-22,330,6302,1717102858,1717102858,1.020215015838,1531136275.7900753520429713299375521973896,20000000,20007338.340152,0.00002054474838652006,1.0003669170076,4.264141393820196,0.2596085247716044,1530574681.907881390344370446,678,861,
2021-12-23,531,6301,1717102881,1717102881,1.019607707028,1607437771.90543854773511342646770191066676,70000000,70300152.3798042,0.000019803373297320928,1.00428789114006,4.752118034973152,-0.08965111917563774,1600574681.907881390344370446,1084,1321,
2021-12-24,405,6296,1717102899,1717102899,1.0300202862,1636032566.86043407184251728165373610376006,20000000,20190770.4115722,0.000019879131461549983,1.00953852057861,2.9052935007836855,0.4547207731652768,1620574681.907881390344370446,789,979,
2021-12-25,306,6317,1717102917,1717102917,1.022129015603,1621318223.54583142221343473688485387585672,0,0,0.000019775645320558932,1.00045881355932,-1.9292353122273593,0.40165073869615603,1620574681.907881390344370446,508,617,
2021-12-26,422,6341,1717102934,1717102934,1.02280718781,1626212696.7112334608313987685266586893613,0,0,0.000019754182557234958,1.00347902189655,-0.6816909623291701,0.37641631614789284,1620574681.907881390344370446,753,929,
2021-12-27,459,6341,1717102954,1717102954,1.02245956507,1624321425.45401480920443836573660995442934,0,0,0.000019731957875837965,1.00231198450029,3.082636234643599,-0.6918406042727787,1620574681.907881390344370446,956,1150,
2021-12-28,349,6346,1717102975,1717102975,1.028318657856,1671261515.56545714595375519277832764733768,45000000,45153645.1756686,0.000021047834417389954,1.00341433723708,1.3855042682815408,-0.23286371038763076,1665574681.907881390344370446,678,849,
2021-12-29,565,6360,1717103000,1717103000,1.025516854494,1728908430.572225656987292666312957061452044,70000000,69731133.67096198,0.00002143645704780387,0.996159052442314,-1.6182779574572872,-0.9566223461508548,1735574681.907881390344370446,1233,1591,
2021-12-30,558,6380,1717103024,1717103024,1.02605903927,1753801579.285159344302346438164407083726186,20000000,19979800.31677382,0.000021208870027839534,0.998990015838691,-1.5072494800663359,-1.1066677819269413,1755574681.907881390344370446,1534,1989,
2021-12-31,559,6389,1717103043,1717103043,1.025362425317,1798548261.498162160557624658453326138299184,45000000,44949355.65886068,0.000021548312844945283,0.998874570196904,0.5364797848727116,-2.9267001375230284,1800574681.907881390344370446,1413,1712,
2022-01-01,511,6359,1717103061,1717103061,1.025248647807,1819062753.305794795368780384490063469298528,20000000,19983390.64453536,0.000021008606710080124,0.999169532226768,0.08098081457686046,-0.8590357303330862,1820574681.907881390344370446,1018,1258,
2022-01-02,465,6353,1717103080,1717103080,1.029203389326,1832830730.769526758510684680329432326349902,25000000,24827371.505698425,0.000020972359409456432,0.993094860227937,-0.5550536088035956,-1.2637053026644243,1845574681.907881390344370446,885,1077,
2022-01-03,613,6366,1717103100,1717103100,1.02812741275,1897049980.78722453795925007730369199560124,40000000,40243433.4527176,0.000021657943996426082,1.00608583631794,-0.09501821797728077,-0.24965414684981513,1885574681.907881390344370446,1297,1573,
2022-01-04,415,6346,1717103120,1717103120,1.027566038401,1941423432.00124496269408908003779012966722,40000612.3720715904723438,40329830.977904222631016785228371115066,0.0000219629502247492,1.00823033914507,1.7066771726924026,0.25768949955644127,1925575294.279952980816714246,976,1220,
2022-01-05,443,6342,1717103144,1717103144,1.027016372239,1937756716.4611124558841885130385741757223,0,0,0.0000231174890219831,1.00632612093505,1.373139937583897,-0.06957215235985176,1925575294.279952980816714246,917,1134,
2022-01-06,383,6325,1717103168,1717103168,1.025509421849,1915350413.960025475457040409676104328596162,0,0,0.000023054601018600936,0.994689960787147,0.40628045265144835,-1.3060452106570029,1925575294.279952980816714246,842,1017,
2022-01-07,429,6338,1717103190,1717103190,1.025782445121,1918345038.606381757805676964088610236250532,0,0,0.000023998514078017205,0.996245145180742,1.872937345154729,-1.126652229092196,1925575294.279952980816714246,1127,1387,
2022-01-08,333,6335,1717103214,1717103214,1.025813003934,1916419391.870460526136015889861385023851094,0,0,0.00002380979816394597,0.995245108079289,-1.4548179089721505,-0.6012180390103744,1925575294.279952980816714246,856,1069,
2022-01-09,280,6330,1717103238,1717103238,1.025779398473,1917105555.98483585608676113795999561380711,50000,49778.77995473925,0.000023768413054157796,0.995575599094785,-3.1905869450768463,-0.5609717272633459,1925625294.279952980816714246,598,732,
2022-01-10,335,6337,1717103262,1717103262,1.017490454514,1998475102.834934808640869051425167042469208,78600000,78374493.8910469128,0.000023845137924978245,0.997130965534948,-1.7257014129749149,-1.297308401496819,2004225294.279952980816714246,933,1201,
2022-01-11,327,6344,1717103280,1717103280,1.011750238705,2087646435.687053326410418341863622588810386,89000000,88762797.432209099,0.00002331955287751886,0.997334802609091,-1.7846412959338258,-1.7137507623217847,2093225294.279952980816714246,667,816,
2022-01-12,332,6337,1717103300,1717103300,1.012602481935,2098295498.2708225898488063857379809484212,0,0,0.00002280252022722926,1.0024221969822,0.132434168591687,-0.3249684625119136,2093225294.279952980816714246,775,966,
2022-01-13,454,6373,1717103319,1717103319,1.011819583039,2099806777.072891668402156413306397824645118,10001988.3905805295179364,9985722.0281386684781440284531680048212,0.00002342123160918413,0.998373687130333,-1.6615996263059625,-0.7424524549733872,2103227282.670533510334650646,1006,1231,
2022-01-14,318,6400,1717103339,1717103339,1.021472396044,2134061478.07570734307137936474844971243094,32771041.397720854732187174,32741325.803149657879112563041768638893558,0.00002317939364274241,0.999093236183417,2.5621713417801137,-0.48324099108349006,2135998324.06825436506683782,584,735,
2022-01-15,402,6400,1717103359,1717103359,1.011573026208,2157876469.31644969080837979747396041620142,25000000,24963884.114149525,0.000023111136798973434,0.998555364565981,1.967624145236704,-0.4525844091916828,2160998324.06825436506683782,683,837,
2022-01-16,304,6405,1717103376,1717103376,1.011837072506,2159042954.7717480460301230221471346097175,0,0,0.000023143885716416455,0.999095154644625,-3.2465235234531815,-0.30540055202733973,2160998324.06825436506683782,551,651,
2022-01-17,513,6392,1717103392,1717103392,1.009346923769,2230687657.6495668731592228166737529270278,60000000,60261756.1699974,0.000023793707067527762,1.00436260283329,-3.553985339483556,0.20004083040629334,2220998324.06825436506683782,1271,1619,
2022-01-18,435,6413,1717103411,1717103411,1.008975517356,2235455162.7375501809220910008009350095564,10000000,10019976.8804002,0.000023614626339825194,1.00199768804002,-7.143348803468187,-0.7669382168871505,2230998324.06825436506683782,944,1190,
2022-01-19,464,6457,1717103432,1717103432,1.012236816936,2413192736.895840994134804265354117141065,182000000,182014663.5554065,0.00002393240217014048,1.00008056898575,-6.286415082602574,-1.8501991236198756,2412998324.06825436506683782,982,1208,
2022-01-20,432,6491,1717103455,1717103455,1.011160111803,2655444682.09756458293895269379225359583,239000000,239310588.2690535,0.000024568074220311526,1.0012995325065,-6.749496592604625,-0.19504636666268418,2651998324.06825436506683782,1049,1283,
2022-01-21,442,6495,1717103473,1717103473,1.011266601457,2670570357.6235862423333421505697666745412,0,0,0.00002759495527053661,1.00700303366966,-0.9822599193454817,0.6633682651072399,2651998324.06825436506683782,1103,1390,
2022-01-22,484,6471,1717103495,1717103495,1.011438905965,2591069909.92976908350265794859433311179796,26000000,26138857.11475012,0.00002872698099808637,1.00534065825962,-6.98351285794025,0.10482722423000206,2577305402.544108640729177058,1407,1706,
2022-01-23,285,6456,1717103519,1717103519,1.011355032474,2645764835.46005222966260907628379721332292,50000000,50351299.717537,0.000027763905014934096,1.00702599435074,-2.9975733438025873,-0.24887868829710216,2627305402.544108640729177058,693,834,
2022-01-24,320,6454,1717103542,1717103542,1.011449585476,2652701766.70511955283111017484281964468656,0,0,0.000027541568025668246,1.00966631596632,-3.1737426313185146,0.9203279817429515,2627305402.544108640729177058,830,1047,
2022-01-25,279,6435,1717103560,1717103560,1.0116163865,2640312053.81183117710032440442410897324334,0,0,0.000027195675721089275,1.00495056694023,-1.2858801734780325,0.14664432554843113,2627305402.544108640729177058,633,761,
2022-01-26,262,6446,1717103584,1717103584,1.011693155322,2640354924.8269351376915594955802287685326,0,0,0.000027289732011655876,1.0049668844247,-2.104979599299486,0.26487759953640155,2627305402.544108640729177058,648,771,
2022-01-27,325,6446,1717103602,1717103602,1.011326874212,2629899692.65182095442979600967706502223322,0,0,0.00002703768390557665,1.00098743378109,-5.468711785863081,-0.24186453849888,2627305402.544108640729177058,688,813,
2022-01-28,281,6448,1717103621,1717103621,1.01193774898,2640636725.73921420154548115824423900584806,3000000,3011783.41098921,0.000026580842957891623,1.00392780366307,-3.4824718402825114,0.7798705640137753,2630305402.544108640729177058,776,918,
2022-01-29,259,6437,1717103645,1717103645,1.011357021127,2634177331.041659603550251451761587609622004,5000000,4997859.69493069,0.0000262435490477305,0.999571938986138,0.7455593505754544,0.05825114748104336,2635305402.544108640729177058,466,556,
2022-01-30,227,6447,1717103668,1717103668,1.011826034253,2645574971.45765785465412552573651889716172,3736755.4623989994,3746005.608810779088716857446396,0.000026392388278733632,1.00247544868934,-1.6225170300308145,0.3604935594392126,2639042158.006507640129177058,396,474,
2022-01-31,225,6460,1717103692,1717103692,1.012990106806,2670854174.62265977595746959110440282793424,0,0,0.000026312638114372155,1.01205437985128,-0.5542992619574859,1.2895556968992656,2639042158.006507640129177058,408,485,
2022-02-01,241,6466,1717103717,1717103717,1.012323809945,2663734979.3962421929841884812835259799228,0,0,0.000026022421132806737,1.0093567362366,-1.5136095218936372,1.6374947308588996,2639042158.006507640129177058,428,493,
2022-02-02,241,6467,1717103736,1717103736,1.011633680106,2654097952.65646799877816430645823031865722,0,0,0.0000272236483732794,1.00570502240909,-5.185232639331099,-0.03785103567739483,2639042158.006507640129177058,416,496,
2022-02-03,256,6484,1717103760,1717103760,1.010807543824,2640040680.47588241214467893916676380622308,0,0,0.000026995190100382377,1.00037836548626,-2.311836923873679,-0.7787876791595226,2639042158.006507640129177058,536,643,
2022-02-04,320,6473,1717103779,1717103779,1.011775856415,2654744641.59757119869427297249487692235968,0,0,0.000024487642865850933,1.00595006924896,1.0763300308400756,-0.0373687692554964,2639042158.006507640129177058,709,865,
2022-02-05,338,6467,1717103804,1717103804,1.012519867351,2680398803.21922696083339725058725028231384,14200000,14345340.809114216,0.000024337985714123573,1.01023526824748,0.5568036950134664,1.5628294315980868,2653242158.006507640129177058,603,706,
2022-02-06,250,6476,1717103828,1717103828,1.012544363398,2681986847.40798906378322331791407498220988,0,0,0.000023863931828953346,1.01083379793086,1.3353801964804837,1.4643637482891996,2653242158.006507640129177058,444,550,
2022-02-07,230,6471,1717103850,1717103850,1.009910329798,2646014066.578057874158175920335024275417286,0,0,0.00002272269140463946,0.997275751326867,-8.098115638407883,0.20403448669010488,2653242158.006507640129177058,417,486,
2022-02-08,261,6482,1717103871,1717103871,1.010094740908,2640529875.273954111518137715533122052118952,0,0,0.00002253263186627264,0.995208774029844,-10.937643237098607,-0.036845525872122954,2653242158.006507640129177058,559,674,
2022-02-09,260,6474,1717103889,1717103889,1.010974049796,2645881979.12053550524806560988535636588793,0,0,0.000022457478300368396,0.997225967911085,-6.359012706722511,0.009527572547709775,2653242158.006507640129177058,530,639,
2022-02-10,243,6482,1717103912,1717103912,1.01074869725,2642345597.381306239248378050035049250000136,0,0,0.000022834073686776108,0.995893114922692,-3.9019313821823762,-0.1445540336732988,2653242158.006507640129177058,536,652,
2022-02-11,257,6490,1717103936,1717103936,1.010454405072,2636700217.679883524516489581705592773128844,0,0,0.000023461478329599932,0.993765386142118,-1.815388723001361,-0.8635893006104086,2653242158.006507640129177058,599,745,
2022-02-12,275,6485,1717103959,1717103959,1.011588476035,2652699660.051548665793653509374733958498776,0,0,0.000023706747045618152,0.999795533945772,-8.047663574623598,0.14241629499730427,2653242158.006507640129177058,902,1099,
2022-02-13,233,6499,1717103983,1717103983,1.011867131045,2660104341.53117781673600540605354984400972,0,0,0.000023760450468823128,1.00258633894534,-1.0121689091716426,0.34962730558228533,2653242158.006507640129177058,540,629,
2022-02-14,237,6508,1717104004,1717104004,1.011524467762,2660520344.5672296859383198497012048563202,0,0,0.000023513092050585226,1.0027431293969,0.48871774816688585,0.41938233767730865,2653242158.006507640129177058,503,616,
2022-02-15,242,6494,1717104024,1717104024,1.010665364831,2648393650.99728171796888043543312888901381,0,0,0.000022424844145081395,0.998172610443945,-0.9649461731335592,-0.09233797165276898,2653242158.006507640129177058,518,645,
2022-02-16,222,6494,1717104047,1717104047,1.010499382467,2647380894.62234600565763967886711221832526,0,0,0.000022643250768345694,0.99779090522647,-2.5250171259383287,-0.6543152431483732,2653242158.006507640129177058,439,534,
2022-02-17,236,6513,1717104068,1717104068,1.009804316402,2638203162.01005604980428721721515588332514,0,0,0.000024484886674986432,0.99433184191233,-4.206788722318803,-0.7650562690104611,2653242158.006507640129177058,481,613,
2022-02-18,179,6514,1717104091,1717104091,1.010630120866,2645030344.825558177643455699548174181568676,0,0,0.000024895102891035113,0.996904989182322,-2.444291464350509,-0.31753239707962205,2653242158.006507640129177058,354,434,
2022-02-19,258,6523,1717104114,1717104114,1.01073960189,2649813384.859182839031964834847940509568746,0,0,0.00002490798360945593,0.998707704407237,-1.591010880465366,-0.2588464305755705,2653242158.006507640129177058,568,724,
2022-02-20,284,6548,1717104137,1717104137,1.010094457887,2640109573.689621189594872296316382603926224,0,0,0.000025810855653343696,0.995050363466728,3.439387169804992,-1.1869547363104558,2653242158.006507640129177058,671,801,
2022-02-21,220,6545,1717104160,1717104160,1.010257601423,2644424404.370547828699287091830299759722318,0,0,0.000026866020928888058,0.996676611816471,3.186544758358588,-0.8618020540567441,2653242158.006507640129177058,519,617,
2022-02-22,256,6532,1717104183,1717104183,1.010406246217,2646663164.133577857449863154565607107677204,0,0,0.000026111326166857094,0.997520394490538,3.601186574210641,-0.94392795355105,2653242158.006507640129177058,518,627,
2022-02-23,236,6515,1717104206,1717104206,1.010109015379,2640361569.373221084649220066854041624225216,0,0,0.000026673586680256012,0.995145339977952,4.1661298593549665,-1.438195546265245,2653242158.006507640129177058,492,633,
2022-02-24,326,6521,1717104229,1717104229,1.010438536796,2643155732.389771361360688399733914008955808,0,0,0.00002602141643280512,0.996198452679376,6.748271258251901,-0.8708999774488042,2653242158.006507640129177058,1024,1249,
2022-02-25,313,6533,1717104253,1717104253,1.010263204123,2799729597.983058044404717048534495133708996,150000000,149812044.7775043,0.00002539804702604762,0.998746965183362,4.020630526711596,-0.6189178307998225,2803242158.006507640129177058,881,1106,
2022-02-26,258,6526,1717104278,1717104278,1.009762887673,2791836133.826335251616103266096366238613838,0,0,0.000025499702699250483,0.995931131333911,-0.6680447597784896,-0.5051314608495686,2803242158.006507640129177058,677,849,
2022-02-27,236,6531,1717104303,1717104303,1.009628194258,2842805332.64338832743232601522309107042943,50000000,49817105.86089175,0.000026452886123,0.996342117217835,-0.23321061030043122,-0.7556007929610938,2853242158.006507640129177058,747,913,
2022-02-28,257,6518,1717104327,1717104327,1.009857602533,2848038239.647165771083688961928842150991828,0,0,0.000023117030383949906,0.998176138557066,0.2178327382241164,-0.13963981726896146,2853242158.006507640129177058,660,814,
2022-03-01,241,6506,1717104350,1717104350,1.011007793833,2868257478.10175044408422614074834612231398,0,0,0.000022674520035093428,1.00526254669731,4.2653046874989,0.27802157265935784,2853242158.006507640129177058,642,775,
2022-03-02,225,6501,1717104373,1717104373,1.010065283594,2912072511.03642617253209828181314702149516,50000000,50152077.445651,0.000022804388186975752,1.00304154891302,1.5174581879616236,-0.8905480888867277,2903242158.006507640129177058,532,658,
2022-03-03,266,6511,1717104396,1717104396,1.009103876334,2891266295.268428510672483718857748340628616,0,0,0.00002343633750940662,0.995875003845252,1.586057996533186,-1.335675674154106,2903242158.006507640129177058,704,887,
2022-03-04,259,6509,1717104419,1717104419,1.00904668546,2889267006.009698873805419239575323373118748,0,0,0.000025448167842329964,0.995186363645806,1.9020307428897818,-1.0458989991008798,2903242158.006507640129177058,663,844,
2022-03-05,223,6507,1717104444,1717104444,1.009086795075,2889341962.020674876862975319828716051057216,0,0,0.00002526952802243879,0.995212181681952,0.650579353449525,-0.5164229837974086,2903242158.006507640129177058,387,489,
2022-03-06,234,6494,1717104466,1717104466,1.00866655435,2880331593.660416727128567442834331762548948,0,0,0.00002583660448251015,0.992108627837706,1.0463849259614575,-1.3759571010903129,2903242158.006507640129177058,584,734,
2022-03-07,314,6502,1717104490,1717104490,1.009223583248,2895596176.181528725178631972376895081069146,0,0,0.00002614552511172366,0.997366398871037,0.30613911089185847,-1.2738487539410006,2903242158.006507640129177058,832,1054,
2022-03-08,214,6505,1717104514,1717104514,1.009419781702,2900692925.828610867538166342253735570847164,0,0,0.000025800119371965838,0.999121936084158,0.5961953447997345,-1.1586337804172828,2903242158.006507640129177058,550,676,
