time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-03-24,354616,12436312,1614335316,1614335316,6058,1.12052195,51665672185.54106149416099799,,380.876658324464577546,227963.371749764108147866,119699555.029951723038495658248150108458,287161.070532989760408245,150783224.957976278602185772103741178685,225.694736363978,20524.6875,10777152.2329282028521875,0.06097817944859913,525.082402980713,890.9443521433767,-34.940226426604816,,,,,98395360.21823,11511374.566217476389549933,6044420218.840535241962006441003749442229,174079568.331372,613203,407909,522817004.85066
2018-03-25,266883,12459904,1614335316,1614335316,6024,1.1166913,51394917526.39764980722556323,,333.965328266451240131,191196.305947073866990477,99847070.598922649020415319088406599727,222131.152289033083948555,116001952.731046276091965862341868937305,227.641048510001,20330.0625,10616822.2009473197206875,0.06187026112937673,522.222801870251,941.1698509365731,-38.976066679331986,,,,,98415690.28073,11480439.719875517172591855,5995347397.215912095855907642851089405605,174079947.655385,526372,324278,416396300.95092
2018-03-26,318207,12493956,1614335317,1614335317,6004,1.05456042,48215745480.84748293608397584,,434.589110834609434746,420076.252327115855420637,205760741.952825772558164962689298427096,389705.611037075994986882,190884667.309702343932476842694259827056,231.687864597185,20432.53125,10008213.42954767489775,0.05994450489395603,489.817600526008,872.2337263405468,-41.26907327646697,,,,,98436122.81198,11510810.36116555703302561,5638197511.21602468503569735256373506488,174157928.134488,626615,394656,736013195.733191
2018-03-27,292427,12520671,1614335317,1614335317,5923,0.98763844,44359486903.12765116012815458,,360.733891105136238976,562064.906140609135832983,253238115.482081069517848886145347300818,457760.999757185888125441,206244032.767815838588932441830229407486,224.51833459859,20267.90625,9131696.9400567639361875,0.05748811301229712,450.549594389246,822.4867571231057,-46.51034959311306,,,,,98456390.71823,11615114.267548980280733152,5233185022.028937208784698034294544483392,174107380.911434,584055,363023,760175420.603593
2018-03-28,272121,12543646,1614335317,1614335317,5949,0.98245777,43867261672.81757954518078488,,367.473352732869271841,426844.831885080591996088,190141480.796213279152982553955799339328,394516.903226160509645126,175740743.649801418804250885205306803856,224.39052914546,20353.3125,9066547.5806908679355,0.056147988856343214,445.458083576856,787.0736723397087,-48.55328574715024,,,,,98476744.03073,11647442.196207900363084114,5188447279.294978080730157962040711665584,174171433.127549,579858,355150,530829976.735392
2018-03-29,293419,12570646,1614335318,1614335318,5867,0.8611093,37956512542.5585482651012701,,388.418603829586580887,658047.889847472646120677,253583012.04948859384550533198748497299,508267.250205929922170535,195864073.45399343242222980970048108545,216.246062011809,20402.0625,7862066.789654320794375,0.05421011906833072,385.35647019287,627.70643180987,-55.9619270865063,,,,,98497146.09323,11797222.835849443087034256,4546136150.10166120783570574943261695472,174173535.64885,583673,381472,988289498.533766
2018-03-30,316912,12599365,1614335318,1614335318,5938,0.88138377,38664934990.18559115004357654,,353.292965848521851638,531730.559719319363901899,208686765.485001890223579816494870383102,475587.921307082036773822,186652625.445677488021097035040994700556,220.794456635782,20493.375,8042976.02319247597575,0.05744416930785782,392.467127703098,657.1033544144907,-53.89918635995363,,,,,98517639.46823,11853365.474261680414162333,4652056301.298551716560899919963999007634,174356423.42717,633616,401155,910635675.122667
2018-03-31,273912,12621793,1614335319,1614335319,6050,0.88914572,38874500291.61880352036582724,,281.163320479824931316,311678.600021029188292415,122961065.71009027291042472734657259277,299781.553374487524798108,118267533.544703501285616323513218799304,223.365272782247,20460.84375,8072056.1265928783183125,0.05699167098539833,394.512378141438,688.5214160108992,-54.61735311098364,,,,,98538100.31198,11865262.52090822207765664,4680992934.39597641204063882810951984832,174342548.722254,584396,349382,568122315.861542
2018-04-01,273312,12643895,1614335319,1614335319,6016,0.85535842,37261553155.70388138084719058,,250.986521768595069414,272608.135250866279407938,103063891.877742762850967597391823487598,280255.887568079930277469,105955247.695879740710780472823945462299,225.564639847431,20205,7638825.354472524555,0.05556098287591075,378.066090298071,645.9041910206105,-55.799985128821326,,,,,98558305.31198,11857614.768591008426787109,4482962055.821868456761144034814670366739,174278083.818537,545141,325454,502463638.268185
2018-04-02,306197,12670267,1614335319,1614335319,6094,0.87189648,37794873285.81341518476208706,,308.536535493142761883,268682.153563542201255344,103012118.027063928135129624801714228368,269695.553425143428098916,103400653.196844705739431292332129659852,225.561468179927,20465.25,7846329.65194242794175,0.05451209183631533,383.397693746347,685.7433974348994,-55.12602156088332,,,,,98578770.56198,11856601.368729407199943537,4545793620.440635923463028691516400009339,174299555.007228,598505,408263,398837005.145434
2018-04-03,327729,12702625,1614335320,1614335320,5999,0.94609593,40939843368.86612754412615048,,332.168332064339794709,250581.608268823733183277,104045224.902942885446104675216181172552,340543.502541929063997516,141398746.524124678586997853615077909216,217.333960674245,20389.59375,8466063.73889383674975,0.055952848887256455,415.214929865576,841.0140120354324,-51.78259013732571,,,,,98599160.15573,11766639.474456301869129298,4885684384.139891423935076707563303245648,174361076.240641,645977,399337,566512126.36093
2018-04-04,330922,12740228,1614335320,1614335320,6001,0.86884248,37330412030.37448351242404511,,283.251214704586114607,342458.412886977525203499,129630740.998391079537762385079925784743,326155.587842599751760951,123459634.635273954364746497910001103907,220.902421072034,20299.6875,7684038.2178879218634375,0.055825889414891534,378.529877264757,755.7544151370855,-55.551199315307834,,,,,98619459.84323,11782942.299500679642571846,4460195702.447705880908026270171336231422,174335529.068142,628441,364541,553194172.644312
2018-04-05,372734,12796753,1614335320,1614335320,6056,0.88227321,37749629021.8481534240121254,,488.359096954945043288,251473.948514103093506866,96239279.83515256133049241068366648943,287764.530078537712657035,110127714.224467373582331282916496767425,220.861570817952,20599.40625,7883409.13341391378921875,0.056292586656496404,382.700794272355,743.9579936069536,-52.889445702891905,,,,,98640059.24948,11746651.717936245023421677,4495452942.494924340480550398065548839335,174404700.555666,695871,406809,496797955.477809
2018-04-06,350661,12839515,1614335321,1614335321,6051,0.85728562,36498142130.06954059036289992,,352.355026596937228834,281620.757739814010632014,104181868.632626733780088329986608194156,256544.870316276713210003,94905376.266182947293603439795052668462,228.030456596794,20433,7558917.669475154682,0.05596205746877562,369.936752776154,755.7245274903971,-50.790200172448294,,,,,98660492.24948,11771727.605359782320843688,4354794684.892209131010352325873487815952,174357505.68957,647981,378622,365762138.217988
2018-04-07,293326,12879594,1614335321,1614335321,6049,0.89080189,37943461940.5724008573429368,,242.705023866295812552,195060.21120466729377653,75002065.3092231153155018032884958398,186811.560706238189687621,71830399.39347672464179306168457821086,226.624759202395,20253,7787425.32537229998,0.05583517811674723,384.50724956166,806.1860297827103,-45.01835113879402,,,,,98680745.24948,11779976.255858211424932597,4529486270.04170247292652591182329543102,174256464.734625,535865,320261,354965522.789182
2018-04-08,309376,12939373,1614335322,1614335322,6058,0.92412917,39422755561.08808886354700934,,282.433505171212046207,200952.918793675018268065,80263720.75438020259784947304216782877,199678.95096981362326491,79754878.19425066616482313689533409878,223.795899816208,20358.09375,8131339.2293604419131875,0.05697799897506797,399.415550847458,795.0544712964502,-44.9318151548499,,,,,98701103.34323,11781250.223682072819935752,4705614547.763712892575851417580712518416,174368383.879872,595733,355753,329286387.15097
2018-04-09,319374,12982714,1614335322,1614335322,5995,0.91921794,39110002723.29465742622812494,,307.43839027592463734,311511.7714021103641042,123410184.6301113490391515275303817476,291347.853084149482356229,115421937.921854922022293265416219552762,214.36636614086,20296.875,8040919.54499836284375,0.05880535841944222,396.165397136178,801.9938884218021,-42.15555127693206,,,,,98721400.21823,11801414.142000033701683723,4675311920.333950700470192280160917030694,174326055.191367,609799,388149,670185352.353538
2018-04-10,339055,13018709,1614335322,1614335322,6073,0.96085422,40825118603.39807380758269888,,292.820208814272275018,270516.567116953586470181,111845804.879510504852707107789357376736,281165.705026711354204426,116248719.693503501290222433647051051456,220.416875711553,20532.46875,8489204.627952801237,0.060652745495876896,413.452699298656,839.9485095839768,-42.42044439578739,,,,,98741932.68698,11790765.004090275933949478,4874923617.737253337607742858070737301568,174417566.167706,571388,404743,414017491.380482
2018-04-11,371762,13051081,1614335323,1614335323,5962,0.99965056,42447727254.96742480045690663,,326.021987300329802176,310839.296833294715493028,133597929.880981580039824112003844163268,289207.050202313343659513,124300445.946304269803084481916717383553,217.107126913921,20239.03125,8698683.54916081120528125,0.06188778682234083,429.797426651081,878.8410378945568,-38.31301476438565,,,,,98762171.71823,11812397.250721257305782993,5076937940.940300447906072233882514865433,174410955.041578,609102,433282,556274216.223389
2018-04-12,353014,13093099,1614335323,1614335323,5898,1.139628,48755541073.5929997322079385,,378.876589769982915613,447014.606244468492599101,220630856.486202079828873182269757711825,425245.865291335214773251,209886563.360152822836800026772550910575,213.846905861667,20198.71875,9969384.79298640320859375,0.06244238150676083,493.565206604325,964.7083572194018,-28.45866032810006,,,,,98782370.43698,11834165.991674390583608843,5840932582.670647236241984908156072045975,174249465.227392,692606,423947,1138660679.03092
2018-04-13,374208,13139249,1614335323,1614335323,5923,1.1449447,49037683873.61261949075911694,,442.272519664336551117,432287.192020423829912176,214551804.034039863980986288228198213728,463815.312782724971835401,230199769.812852914592198395211520562778,211.535779416857,20633.15625,10240601.5678220059955625,0.06267378326111833,496.317744301578,894.359802817227,-18.94638326164075,,,,,98803003.59323,11802637.870912089441685618,5857858604.899467377857551592650457305204,174424429.399904,730344,459365,1166357879.23366
2018-04-14,301862,13175098,1614335324,1614335324,5917,1.16039066,49730039822.41496339721853904,,317.022299922293383113,201259.312585113075202945,101277983.17323660717910613072155960486,200511.047340752831932804,100901440.126089977582509050134135671792,214.516293818445,20386.40625,10258874.894433027594375,0.06285224610151093,503.221350964348,968.1888458706162,-17.662120630831822,,,,,98823389.99948,11803386.136156449684955759,5939715917.390504235300711675042366280132,174562754.081906,611188,342286,536159013.856843
2018-04-15,302284,13220175,1614335324,1614335324,5939,1.22107196,52512140617.57891410300649154,,293.300030526337773382,206830.234150548587902749,109881447.180289537408718130982832034027,248804.889255243232361697,132181068.252323903113948949902455871431,215.74558650987,20396.8125,10836091.1767554310516875,0.06368337153894399,531.263950029223,981.487443292197,-12.112862420825001,,,,,98843786.81198,11761411.481051755040496811,6248413921.342609264957521211811888307853,174629472.867176,619985,362437,621308689.940718
2018-04-16,334786,13252066,1614335325,1614335325,5932,1.17579392,50518088448.91876490472754299,,333.970774931710310111,267858.385337100674010715,136871284.439345368053308181654551481045,284947.530565251591748564,145603560.094646843299217257404020577132,213.810192584462,20585.34375,10518776.31585833626415625,0.06350004881931909,510.983758328463,960.6354875976501,-7.239749388057182,,,,,98864372.15573,11744322.335823604122758962,6001157966.180058607143296211912972935406,174813980.484592,664402,401593,631249269.737559
2018-04-17,339274,13308523,1614335325,1614335325,5835,1.15609887,49652671564.88728617386924188,,359.839165635726830096,273238.678173429535547337,137200419.782116058937062244068077055772,294692.745378121876171119,147973078.492788130016167044706443368964,211.565607912432,20386.125,10236416.4781802735355,0.06365914335853627,502.126641437756,949.3965530256376,-6.713223640961111,,,,,98884758.28073,11722868.26861891178213518,5886364471.73885580403640208743074785608,174808825.757338,742823,418013,631396172.854658
2018-04-18,339669,13357596,1614335325,1614335325,5795,1.20593937,51924595435.09342512935303889,,421.581471854276217448,311170.877641064829879682,163363028.511051774578683378192784915826,339251.32106555654527954,178105109.50055127324183062227237683522,206.452947804127,20251.5,10631928.0164377654395,0.06431522904660619,524.994593804793,952.2780499824524,-4.570418551915326,,,,,98905009.78073,11694787.825194420066735322,6139700383.921183087008436120882065998346,174856976.063828,703293,411470,538038214.857787
2018-04-19,360686,13421164,1614335326,1614335326,5810,1.29384483,56049555138.98076134096472482,,445.072974679742331215,318647.061425315561856072,180539857.060556896459240144819492733448,348494.270544519491009256,197450764.206332063992267109635255585704,208.362798234848,20658.65625,11704833.64809673376540625,0.06848601048038438,566.582526300409,1078.7374600016387,1.969967029492306,,,,,98925668.43698,11664940.616075216137582138,6609151523.400145310761790885195500494442,175141172.080433,814318,430243,763311263.274122
2018-04-20,369410,13483208,1614335326,1614335326,5715,1.39707226,60982148654.40819358754631576,,445.012554683672062586,387396.000867268936263917,238758873.066435947653474115312763645804,370773.541968418577665662,228514163.401396187381531274795005484744,203.107734087753,20352.75,12543752.756673009333,0.06972309087661543,616.317340736412,1149.018153181148,10.570457513946806,,,,,98946021.18698,11681563.074974066496180393,7199549890.012680459076822230499815569916,175004894.559054,832220,460492,1069660111.96839
2018-04-21,411088,13563503,1614335327,1614335327,5883,1.37040878,59913992797.53920206186167744,,347.810312738837118592,278871.110540699199343265,168827547.16914965601737633575728592992,288097.87549499679965387,174413396.82033823074119403054920483136,215.752510545132,20539.59375,12434594.698389234618,0.06830186070886486,605.396331092928,1147.1046003621939,12.294668702517548,,,,,98966560.78073,11672336.310019768895869788,7066389577.368733495645007792903215659264,175096068.649161,746104,439233,881348633.276919
2018-04-22,414637,13629424,1614335327,1614335327,5902,1.40354047,61484703315.09276009768060224,,357.656973437309746603,243053.719900461520056144,150970169.171553294412043802274912515072,281805.307017698920984393,175040295.171482114341259046144056248384,215.08450844013,20450.625,12702682.83562334628,0.07057629688499303,621.139101402688,1177.7312445803448,15.540801958068847,,,,,98987011.40573,11633584.722902531494941539,7226074360.875717488288348184651457456832,175144505.077833,748858,431890,807725665.495875
2018-04-23,428031,13679463,1614335327,1614335327,5776,1.43334673,63620404247.62573083652256449,,390.663517807491230834,370876.470742655694999903,238318443.962847267294430945706283392739,828692.766820923133449647,532502831.243413114668867982813357351411,212.671935730746,20478.75,13159270.59090955872375,0.07195131847477508,642.581729398013,1214.8584040748117,22.377311780074226,,,,,99007490.15573,11175768.426824264056491795,7181344603.060446695438657115330023803335,175113187.314201,802870,488954,719557231.753806
2018-04-24,417221,13740982,1614335328,1614335328,5720,1.55790945,69815337159.26743528713875802,,478.509636834001687673,488941.74586789773248424,344707363.43081972349925325026332042576,431961.640933078050314272,304535989.425459456778200989298408433728,207.343088240388,20370.75,14361521.7619514952855,0.07304096613356953,705.007020455874,1307.051965409491,35.00119449610641,,,,,99027860.90573,11232748.531759083738661763,7919166573.905564988691528860854952545862,175110245.547459,816357,482721,1414298587.5582
2018-04-25,365985,13789790,1614335328,1614335328,5818,1.36282871,60869873799.18024851921654292,,455.279846455671350122,506272.468646204227948659,311127959.302087175415620107527723780636,465723.773873056523938645,286208901.99907409977809576415376458458,210.848383934189,20586.375,12651284.1203961965955,0.06939708107740568,614.546471654004,1121.885688849985,25.464350606032017,,,,,99048447.28073,11273297.226532231442671777,6927965034.472251880190164859082079845108,175308510.498298,799014,452604,2040719662.47662
2018-04-26,358539,13837206,1614335328,1614335328,5867,1.45887021,65563708805.73387056114670432,,463.462968986037080876,413212.198806500772736725,273462495.1209384941891702521250739324,418598.475010568703529924,277027115.271140557517299781865100046016,218.176897696322,20802.65625,13767130.5438204519075,0.07143186532510101,661.796761835184,1136.8454670283472,46.88655146439528,,,,,99069249.93698,11267910.950328163511878578,7457066979.574389438378504860190656288352,175388056.237919,793873,426840,1059130744.00279
2018-04-27,346176,13882681,1614335329,1614335329,5714,1.43096882,64300245299.3402672241628764,,486.780280197732099486,367212.735343551777806355,238288016.4137122449573067956172753014,375266.535662785013612612,243514207.98592648966821041865390468816,208.473760440079,20369.90625,13218235.88254538941125,0.0722509855205533,648.91000087668,923.7761417758147,45.67251662966443,,,,,99089619.84323,11259857.150008930276072321,7306633913.08358651171591881453708237428,175437918.225088,764479,421389,938749588.255285
2018-04-28,341856,13925206,1614335329,1614335329,5713,1.49954035,67646021864.54618396358443613,,518.979361455005521734,302911.246071228080200677,206747694.106596710962587224765252091387,490343.735134179680297229,334677031.221115694292779077062060754899,206.892880745087,20268,13833630.538653421908,0.07306233777583207,682.535550555231,831.2844601940358,77.11796825770787,,,,,99109887.84323,11072424.660945978675975769,7557323461.940080492817089967328652197639,175337226.542703,775321,421941,843690656.380705
2018-04-29,318879,13964091,1614335330,1614335330,5833,1.5097924,68232210482.60166044190373916,,546.699467868222445958,365149.365346138692023813,251334539.292259422858646492585930112996,408581.639054278398653539,281229238.664125762600834421167875632188,215.420897576629,20730.75,14269101.893396196279,0.07324744958862991,688.306110169492,876.6207035806723,75.37930226100275,,,,,99130618.59323,11028992.387237838969346043,7591322849.148616563494699903815129520156,175554096.048562,756651,417537,934741971.547847
2018-04-30,361168,14005322,1614335330,1614335330,5724,1.46345418,66140114956.55290532127389018,,566.570331846045134482,362021.782398362920467377,241491483.812474339630562451555917687557,431953.915995023196460645,288140651.154141033653157714905691199945,211.792450475728,20547.84375,13706714.67186504856471875,0.07228119815222622,667.063407656341,728.6087387889048,69.08554575623224,,,,,99151166.43698,10959060.253641178693352775,7310388077.505049380618815209178278696275,175648723.867896,778133,455285,1002365932.55939
2018-05-01,328660,14050320,1614335330,1614335330,5622,1.47164055,66596881902.61067702438460219,,444.819094055217669908,364672.896728097853924623,244889403.847086119931752768646103512369,343109.303936712214143933,230408768.102387305767812246565253015299,202.635327099342,20449.21875,13732298.26992050080078125,0.07402107481718902,671.531682349503,756.920854077591,77.62282827853215,,,,,99171615.65573,10980623.846432564333133465,7373836804.841930602402044614061275417895,175740139.865425,713839,417741,984817014.763234
2018-05-02,363346,14093203,1614335331,1614335331,5712,1.49815735,68106732699.19037020329719496,,476.351338422062569647,435950.207098840504600387,299328575.312121387318505997175062016924,455204.181527242188134384,312548582.186536796231323084235933285568,205.755317549118,20866.03125,14326864.180304492633625,0.07459825310773248,686.611843366452,784.1504332547819,79.08606508747266,,,,,99192481.68698,10961369.872004162649599468,7526206373.638268132848923346570548247536,175966357.171241,787722,461091,781174744.27141
2018-05-03,394992,14145921,1614335331,1614335331,5681,1.67700609,77225247395.72132781715491666,,569.749608277279642436,603464.580016169270570355,469723277.76015989262522564516346275591,553890.869406332907120802,431136214.642450437426664250931032286084,208.134324332907,20616.09375,16047104.4226013669071875,0.07982786183955974,778.377544126242,859.1239694207875,87.46376590510326,,,,,99213097.78073,11010943.582613999013049021,8570671224.347689191551877380989758509082,175955943.712917,839586,486906,1768620344.07214
2018-05-04,644295,14190058,1614335332,1614335332,5632,1.67844175,77738801109.75263522025616741,,545.712357893820718879,613562.395157313158804583,480659389.372511481465931784504409826161,486972.508757291737018534,381489984.633863442275292198244470693578,208.795678470357,20592.5625,16132032.5283747180579375,0.08078994151783597,783.391213617767,720.7673328609195,106.95624326368191,,,,,99233690.34323,11137533.46901402043483507,8725045860.99939202100461730420666668869,176118343.423696,1000526,752186,1373658637.56825
2018-05-05,396427,14241802,1614335332,1614335332,5741,1.72826208,80530696454.28939899408934704,,428.660254429505399403,426323.327469317627350005,345900156.872700062278318528970394891615,354023.437094943417550166,287239178.664382539709784325633368591618,215.415825287982,20715.28125,16807475.85775210828584375,0.08282590242590654,811.356392168323,789.0412844426517,112.00802410431075,,,,,99254405.62448,11209833.359388394644634909,9095169951.281479986095434675257209787607,176401328.728937,789261,473676,995388285.474195
2018-05-06,389642,14312613,1614335332,1614335332,5763,1.6723889,77918506987.96949717417269226,,383.374428815809201176,328871.297720335272962624,258122918.902820840907021228465931388288,369627.286699871278203923,290111283.077778575700925652686367849426,218.233145645512,20624.34375,16187535.5073772128530625,0.08179969545791209,784.875179719462,721.6849098366871,112.16469405363037,,,,,99275029.96823,11169077.37040885863939361,8766331608.40022897084885435462159543782,176356546.394719,691273,444741,1090772263.3978
2018-05-07,419460,14371915,1614335333,1614335333,5835,1.59606162,74256868775.13111431541831724,,443.728234107876048389,660008.579923824739620872,493577722.354815332833254077365958179936,603145.098902255542176966,451053203.278060741858655194998663937608,224.723006242291,20720.8125,15495755.28286553513775,0.08007221409514832,747.835312098188,875.8336645493026,94.49186275440154,,,,,99295750.78073,11225940.851430427836837516,8395154980.225272327975119719608394021008,176443553.707444,789863,458677,1845188674.84306
2018-05-08,410500,14436022,1614335333,1614335333,5734,1.60177919,74653075460.418375914236828,,496.310278441737879337,465274.162780679827092272,349733202.8962436072568248161249638592,481579.034036589784037503,361989105.5517028015081252583752293308,221.913643187806,20376.1875,15316193.950250689275,0.08159368992435446,751.6712314436,740.8263890890008,88.19278063879717,,,,,99316126.96823,11209635.980174517879892285,8425960881.252265970415560144873052626,176422138.712058,820098,478589,1026317581.64294
2018-05-09,390605,14511117,1614335333,1614335333,5730,1.5942497,74337075823.85339855819660821,,522.481470500627035482,389006.212857762308494028,291106882.450733154519005280200807846356,466430.150902191461196062,349045908.836961071409168748466060489074,216.827992655708,20529.375,15362845.521177307355625,0.08052635160486922,748.334789596727,767.9687643193893,88.89453622308517,,,,,99336656.34323,11132212.042130088727190251,8330621556.293570553477356500852095908477,176256942.888956,831127,468496,970610603.826605
2018-05-10,390235,14573323,1614335334,1614335334,5683,1.54828574,72127622001.44535442450432256,,737.346626030821044456,395022.780780813164467872,286764089.270507126038325792618697590784,439351.850298000490900356,318944474.470515981983267508249775717632,215.819907944445,20462.90625,14854907.008173329298,0.0803253906782834,725.943168907072,724.4728400433244,75.58070612152171,,,,,99357119.24948,11087882.972612901400757767,8049172901.609375064271660675974005228224,176182821.984801,854827,465814,919505832.848946
2018-05-11,392464,14630952,1614335334,1614335334,5751,1.45987902,67530432009.26948890638868824,,721.751162327102452778,426802.392088314656815743,290026090.390321425352152417961312619784,472018.911551768119130864,320752184.255160208785432345215815727232,218.64907863561,20663.90625,14041795.57793933704875,0.08070688471991905,679.532485680888,670.0971672497329,58.10529415583202,,,,,99377783.15573,11042666.453149447938442646,7503850583.453599509940079574265646349648,176227936.415075,826099,473092,1329560632.33769
2018-05-12,383918,14695770,1614335335,1614335335,5754,1.47253925,68165196147.76836823077079227,,498.479457735749796421,361979.748360051935455882,248237617.655468179941218684873858419818,325414.693453108839727583,223162120.585083845691694971096040961967,224.230485553241,20610.9375,14134520.0824787299359375,0.0808149660705322,685.777640268849,702.2191651588593,38.943675747916814,,,,,99398394.09323,11079231.508056391034170945,7597889239.587193142040362691815624392305,176182840.701923,788487,434200,927671627.308089
2018-05-13,359287,14759813,1614335335,1614335335,5760,1.56509105,72717595029.55424721537862364,,522.063870818825536181,224744.767471680351410117,164384331.337627515509202918677594686556,315902.020886344553928271,231059183.516477222856087237053542654228,226.559139163737,20442.5625,14952236.73144515445675,0.08411232442892236,731.426734365868,728.499775401624,47.37065977665924,,,,,99418836.65573,10988074.254641726831652791,8036971269.042267347993228055557737337588,176102115.600485,762439,421474,811906846.087155
2018-05-14,398274,14811720,1614335335,1614335335,5638,1.5542795,72234826147.44848656915622912,,667.4935225212624642,377307.169757194787635329,274084156.759808440713646227519446425326,433907.302290441472877678,315199727.417666315436235202534990782532,216.755977435142,20394.46875,14814986.8805969696675625,0.08377529637549237,726.421808883694,711.8258776628321,44.354329857351225,,,,,99439231.12448,10931474.122108480146410442,7940861205.547333012950109242221165132748,175982403.526562,801788,490324,1094384133.19188
2018-05-15,400914,14867548,1614335336,1614335336,5732,1.51381273,70265478866.63607177314107484,,673.498366946973774344,374905.639787568846131407,264860026.227922370583828532793293519231,355752.248512562541996134,251328707.471751343484080139754912766022,216.511575505669,20565.375,14528844.551320802307375,0.08322721505521478,706.471170660433,677.6117445919042,32.97931670717964,,,,,99459796.49948,10950627.513383486450545715,7736302638.846378111942574521529808194595,176095275.29318,779210,447557,792599350.038481
2018-05-16,414046,14934255,1614335336,1614335336,5645,1.51221319,70172420855.39835205884524531,,718.126049678287303931,308205.619438956455491587,217405348.962986316094167679956821110239,329803.665976939302883865,232640408.119456308483446183408372423405,214.734619355162,20434.96875,14414635.00966889635134375,0.08470356118748229,705.390606954997,699.2345464247859,38.04560232256311,,,,,99480231.46823,10929029.466845503603153437,7709234729.047197048752641840913544874689,176031906.205501,807257,480238,714730550.077348
2018-05-17,412529,15010810,1614335336,1614335336,5704,1.43971798,66471039961.66444775707975232,,790.210562435026283569,338992.524459134692739484,226462171.845881884641162078267710770956,339615.558024285645928845,226878386.140052776699533026161270095105,216.68174716756,20649.65625,13794894.17858717850628125,0.08298160231413905,668.044736995909,669.352661960491,33.04307755570869,,,,,99500881.12448,10928406.433280352649964076,7300664401.505173122593954288177008965084,176147454.486898,835761,492230,669387589.465242
2018-05-18,419826,15091947,1614335337,1614335337,5636,1.49222575,69033309266.08972866722581251,,747.66040248932293543,343990.698901436444978284,238609727.508179229362087330499833206908,301150.683992965612453304,208893679.032445644259365743692940994648,211.153624577038,20695.59375,14355533.45214839528071875,0.0842517186692487,693.651683810637,623.7945876198945,32.1254908138264,,,,,99521576.71823,10971246.448188823482489056,7610223572.287648017438898024855728888672,176213489.541012,831831,514714,613448458.303351
2018-05-19,424160,15180003,1614335337,1614335337,5603,1.49231142,69063391771.74293311259523924,,663.303937890432455945,252266.568457850476994218,175024962.074913155659845481043131172184,222777.547002561538835975,154565196.4651049891212542562240632033,210.798102516247,20709.375,14368362.7843686083625,0.08430779747339257,693.809580654588,456.7928920710863,22.455167331920446,,,,,99542286.09323,11000735.469644112420647299,7632415663.085833817645486108531094157812,176319080.615943,846288,480987,480061614.638725
2018-05-20,389190,15240984,1614335338,1614335338,5642,1.53178592,71047289543.30276345206959409,,604.615806852184105347,213518.921954720239349051,152365328.665395366771941765877226852183,243520.294466629566457404,173774058.820746211858271376503706628332,216.097414966814,20657.8125,14741243.3626753356140625,0.08383903911578858,713.591691408533,472.61052631266523,15.783159785167161,,,,,99562943.90573,10970734.097132203093538946,7828624700.365833968977597976910432226218,176503226.341847,777283,422304,502724955.144897
2018-05-21,397743,15305434,1614335338,1614335338,5687,1.49812325,69494006578.39235564878762036,,683.188824939211858567,329084.177762252223907967,229649921.131468972880175754401656985994,307568.809654411734869999,214635517.756993363341519390589180331818,219.944802398881,20708.90625,14451617.5750853777709375,0.08309046798438231,697.845526008182,372.37338348778775,15.270854837913298,,,,,99583652.81198,10992249.465240043582576914,7670892110.083595515270905022379408310348,176660833.639195,802211,476936,527199094.047919
2018-05-22,422824,15351669,1614335338,1614335338,5601,1.3897053,64112011370.58203311499824192,,769.998110969073922024,441745.225102103220736551,284337211.075133706842116167215634591504,454784.464907892470548758,292730150.874451372769210495582210262432,215.450235805087,20527.6875,13213013.026281817917,0.08038285906345749,643.667876680304,318.9595291067179,3.62700967089986,,,,,99604180.49948,10979210.225434254332764707,7066964933.431948297218281122049493230928,176682344.002336,822409,471301,717178076.187786
2018-05-23,410012,15417391,1614335339,1614335339,5655,1.26280432,57606202909.69106768836010888,,780.870326686701650576,609950.022030270745458555,352691394.28705820427094129389514019958,502713.613599403357075017,290684087.062234372292808526249734953652,212.964530178394,20889.1875,12078754.65005418877575,0.07688341468994697,578.229988603156,241.9932925116508,-10.014561238014547,,,,,99625069.68698,11086446.633865121721148245,6410515910.74932653233364040941195086122,176984698.90629,833377,486927,1221024505.80802
2018-05-24,418876,15471714,1614335339,1614335339,5563,1.31637511,59848092835.55059969913107195,,718.821398058702516365,475524.441091498315490112,285605006.92746689946256488841521247008,477353.211690010415121962,286703385.88409406508696285857847468033,207.548724230976,20350.40625,12222669.15380204831390625,0.07928198841911238,600.610572764465,213.02233699919708,-14.807859306692265,,,,,99645420.09323,11084617.863266609621516395,6657538683.731778588121774232640470903675,176848599.756047,811167,460807,965718623.756411
