time,AdrActCnt,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2016-01-05,29,1614335543,1440,1713371.230224587418842782,,16.4893080039293,0.0031391451048204028668850566874,15,0.00285561871735827,8393.057774,1.597824858353582451112732,0,0,0,0,0,0,1073.2403666,1085.678824492213,0.00000043999999999999986,0.000190374581157218,,83.37911675687354,0.000203752936081446,0.000000470073641145529,0.000214476774822575,0.000188122076258656,0.000203752936081446,8999999999,509,0.0058912037037037,23,8385819.504285,1596.44687578828635040967913,364600.848012391,69.410733729925435555983088238,29129.433649,5.545503730275347368428482,0.08523596941475084,0.13725974409147462,,
2016-01-06,16,1614335544,1428,1705484.363691272737346581,,15.5379942379032,0.0029444229132014915811748710408,15,0.002842473939801285,7706.845142,1.460433764947942249840498,0,0,0,0,0,0,10153.4403789,1090.2514198237475,0.00000043999999999999933,0.000189498262653419,,52.886752651561785,0.000190374581157218,0.00000044,0.000201967516610671,0.000176883701087944,0.000190374581157218,8999999999,496,0.00574074074074074,14,886399.059151,167.971081726739682393387269,63314.2185107857,11.9979344090528317495524813083,18542.2031855,3.5137152894189414642662245,0.08522599543187442,0.1340640482862892,,
2016-01-07,40,1614335544,1426,2285214.776689009247006342,,19.757453340388,0.005016669369801661399079259304,15,0.00380869129490487,11202.476044,2.844451532677543028928952,0,0,0,0,0,0,494.96753015,1417.329087268524,0.0000005529351256575088,0.000253912752993658,,94.80083184474853,0.000189498262653419,0.00000044,0.000199471855424652,0.00017644095916465,0.000189498262653419,8999999999,567,0.0065625,95,18183010.906405,4616.89835695900222779657949,191400.114804263,48.598930073252614937950364054,36819.838443,9.349026543843852163594494,0.08757324408087605,0.14329812362335048,,
2016-01-08,38,1614335544,1434,2393181.979176568891173058,,67.9504470568182,0.0180686428212708314702249559444,38.77933,0.01031177708120589670886,5979.639341,1.590040568271832743925222,0,0,0,0,0,0,181.94798691,1363.5947336100567,0.000000585529514903564,0.000265909108826942,,92.94112595682846,0.000253912752993658,0.00000055293512565751,0.000270135042109562,0.000232465528348294,0.000253912752993658,8999999999,88,0.00101851851851852,81,49464685.770171,13153.110511550889797624747082,610675.132965074,162.384080389517138298396223708,60121.050578,15.986734980935486231072476,0.08761085494217115,0.14323141357478705,,
2016-01-09,38,1614335544,1431,2307705.959094847226738749,,51.0749094242424,0.0130962080946277741277679512424,31.75279,0.00814178918989211814029,3370.944022,0.864349734245433502691522,0,0,0,0,0,0,281.35830363,1251.055125993048,0.0000005700000000000009,0.000256411773261251,,86.07676970952285,0.000265909108826942,0.000000585529514903565,0.000269958486118723,0.000244304792071911,0.000265909108826942,8999999999,66,0.000763888888888889,61,31987682.193852,8202.018313842934980422028852,524388.232686098,134.459316620375890809229788598,45153.796616,11.577965059786434687726616,0.08765766649128746,0.14357601747567783,,
2016-01-10,19,1614335544,1426,2297052.160387670982150789,,21.1456357647059,0.0053969587023872719385819620449,5.964057,0.001522194446449711809027,359.475808,0.091748297940583546387488,0,0,0,0,0,0,7496.15996356,1246.413905502011,0.000000568968511326893,0.000255228017849211,,77.68523558440992,0.000256411773261251,0.00000057,0.000264366550720658,0.000235364317851435,0.000256411773261251,8999999999,17,0.000196759259259259,15,1200614.720437,306.430515297720110786025207,80040.9813624667,20.4287010198480158933356087737,1915,0.488761654181239065,0.08765934599225325,0.14359247466476885,,
2016-01-11,17,1614335544,1437,2263126.617258769486943308,,19.2190058065693,0.0048327826225478456866369267556,15,0.00377187769585038,5266.007591,1.324182438578112685348972,0,0,0,0,0,0,570.02973314,1203.890810791576,0.0000005600000000000001,0.000251458513056692,,88.35342768139786,0.000255228017849211,0.000000568968511326892,0.000255228017849211,0.000234983903145708,0.000255228017849211,8999999999,274,0.0031712962962963,20,15788650.092681,3970.190475477966594407271252,789432.50463405,198.5095237738983297203635626,199146.507446,50.077084642804601598128632,0.0876572864996966,0.1426912028731899,,
2016-01-12,22,1614335544,1428,2344408.614994632153860542,,18.9482517638889,0.0049358271865871332165978182162,15,0.00390734769209187,9549.918889,2.487656902039913682422162,0,0,0,0,0,0,439.68789081,1215.923790291254,0.0000005896528345996497,0.000260489846139458,,81.33039366335005,0.000251458513056692,0.00000056,0.000234808975730906,0.000232559735275531,0.000251458513056692,8999999999,504,0.00583333333333333,31,20469064.959867,5331.983582014325871655132086,660292.418060226,171.999470387558949503038997508,260000,67.72735999625908,0.08758954655631747,0.14238035369764473,,
2016-01-13,22,1614335544,1432,2292336.75085946591654287,,18.5541260600775,0.004725811672480090192275727575,15,0.00382056125185695,9573.929047,2.43851882299972908625511,0,0,0,0,0,0,447.56100826,1164.6804189704121,0.0000005891691223973245,0.00025470408345713,,85.3998128653393,0.000260489846139458,0.000000589652834599649,0.000221232193417519,0.000241574992171005,0.000260489846139458,8999999999,516,0.00597222222222222,31,20108990.356352,5121.84195796290214681518976,648677.108269419,165.22070832138384984097650747,72203,18.39039893785515739,0.08761033001417382,0.14209105928264312,,
2016-01-14,52,1614335544,1435,2591834.044788000439436002,,21.8881005017857,0.0063033693402858735784981312286,15,0.00431972340845997,12257.336281,3.529886830560091507811438,0,0,0,0,0,0,144.74274395,1198.229211623022,0.00000067,0.000287981560563998,,129.564646002117,0.00025470408345713,0.000000589169122397325,0.00022392945803885,0.000235191689470251,0.00025470408345713,8999999999,560,0.00648148148148148,67,62179282.726996,17906.486874470353293220290008,928048.995925313,267.260998126423058832164681374,115929.73466,33.38562590315700808877068,0.08806083437342689,0.1416662467268579,,
2016-01-15,44,1614335544,1434,2317199.093900366433982463,,25.3411131245421,0.0065244893752377919102936948077,16,0.004119465056280592,13836.247766,3.562371198879837833072342,0,0,0,0,0,0,135.38713642,994.5550133703315,0.000000699973699590884,0.000257466566017537,,48.1641055815064,0.000287981560563998,0.00000067,0.000246999269788423,0.000266751418485049,0.000287981560563998,8999999999,546,0.00631944444444444,76,66476034.848791,17115.356414980338244849247767,874684.669063039,225.202058091846433895432514943,282566.685,72.751474057909081954845,0.08847885134709109,0.13212324380059803,,
2016-01-16,33,1614335544,1428,2514701.405261207732717709,,18.1291580030675,0.0050654910123979782033664276425,15,0.004191169009234365,5910.105509,1.651350070041739497241119,0,0,0,0,0,0,443.00573078,1053.0324748597977,0.0000007199999999999991,0.000279411267282291,,13.208482460245072,0.000257466566017537,0.000000699973699590883,0.000199448719198978,0.00023741160346253,0.000257466566017537,8999999999,326,0.00377314814814815,33,20315764.275143,5676.453441925999649175392613,615629.220458879,172.013740664424291062250411789,10175,2.843009644597310925,0.08866667962563257,0.11662640324029314,,
2016-01-17,27,1614335544,1426,2639624.003286219444046721,,18.9301134962264,0.0055520424416804071516212063656,15,0.004399373339299185,10032.960153,2.942582494090618136691687,0,0,0,0,0,0,433.15410226,1078.7629152803513,0.0000007668112215078901,0.000293291555953279,,59.57446090149767,0.000279411267282291,0.00000072,0.000230577300755322,0.000257489334822359,0.000279411267282291,8999999999,530,0.00613425925925926,38,20777824.686542,6093.960531640354692172071218,546784.860172158,160.367382411588312245744606082,189945,55.709264595545579655,0.08868681356781172,0.10223836391039871,,
2016-01-18,47,1614335544,1436,3150497.030817779774314685,,31.7267079068323,0.0111060998965782486429382776745,16,0.00560088361096504,15323.999919,5.364246250047293779489485,0,0,0,0,0,0,33.68214003,904.6463987729112,0.0000009095528930450014,0.000350055225685315,,116.76592700660319,0.000293291555953279,0.00000076681122150789,0.000223726680244858,0.000269677607160754,0.000293291555953279,8999999999,483,0.00559027777777778,109,267203924.435779,93536.130072368473369980885385,2451412.15078696,858.1296336914527279825654924,199984,70.00544425345203496,0.089614308402561,0.10255677645970972,,
2016-01-19,59,1614335545,1437,4251427.164952202203841713,,41.5305122851852,0.0196182164581373039815043097524,16.4885395,0.0077888694164973634518365,11213.238317,5.296918443697070185482979,0,0,0,0,0,0,103.74041661,1081.5130460615871,0.000001249150204558739,0.000472380796158287,,205.2464634320878,0.000350055225685315,0.000000909552893045003,0.000238742789256236,0.000321601731543696,0.000350055225685315,8999999999,270,0.003125,154,86755001.504068,40981.396681205028001202411516,563344.165610831,266.112965462370231943517606497,48992.5,23.1431161557848758475,0.09226121748208793,0.1131766895538356,,
2016-01-20,110,1614335545,1424,5389632.540219359939909088,,29.9594373378378,0.0179411509311794034919255100736,15,0.00898272090136368,22169.98363,13.27645168907277535177056,0,0,0,0,0,0,71.48246261,1133.2353186695627,0.0000014237171244886017,0.000598848060090912,,211.80330700385412,0.000472380796158287,0.00000124915020455874,0.000349123819304382,0.000435475489523656,0.000472380796158287,8999999999,740,0.00856481481481482,271,125905007.6027,75397.9695586084218131766624,464594.123995203,278.221289884163946856831895136,24245.705412,14.519493651511926290415744,0.09273988935182582,0.1143942701526834,,
2016-01-21,55,1614335545,1423,4179308.775136376358266584,,22.5765641779528,0.0104838258657590593384822307648,15,0.00696551462600124,14336.118253,6.657229424756989677642248,0,0,0,0,0,0,153.62550579,826.8785247352246,0.000001134545295149036,0.000464367641733416,,136.51214284231978,0.000598848060090912,0.0000014237171244886,0.000411121247157499,0.000547850531937343,0.000598848060090912,8999999999,635,0.00734953703703704,141,58584021.92049,27204.52410247668988492809384,415489.517166596,192.939887251607848242292171936,17552.511518,8.150818380112281825485488,0.09475977816994796,0.12623196389943592,,
2016-01-22,50,1614335545,1438,4009809.571938442603068447,,21.9751327542373,0.0097906775191499327387788195269,15,0.006683015953973295,12965.328325,5.776499736298457197138725,0,0,0,0,0,0,88.5667622,723.3937078885168,0.0000011692390414962027,0.000445534396931553,,118.80009623514654,0.000464367641733416,0.00000113454529514904,0.000310420702662167,0.000429133340259621,0.000464367641733416,8999999999,590,0.0068287037037037,103,101618256.95477,45274.42882957904338990685781,986585.01897835,439.55756145222393851093887755,25576.205757,11.395079407742308973550621,0.09482200764132225,0.12686570534479436,,
2016-01-23,42,1614335545,1430,4126030.211915463198625121,,19.6862487039007,0.0090251174356223372652302905153,15,0.006876717020623185,11103.044269,5.090166233691000601518451,0,0,0,0,0,0,186.79180597,714.0842821009777,0.0000011865493863237868,0.000458447801374879,,158.1722091869107,0.000445534396931553,0.0000011692390414962,0.00029311473482339,0.000414734415995187,0.000445534396931553,8999999999,564,0.00652777777777778,78,48181985.030718,22088.925103209998917448533122,617717.756804077,283.191347477051303437632581683,20322.130559,9.316636074026790740827361,0.0947400618997799,0.12307526165404355,,
2016-01-24,38,1614335545,1424,3742053.951846904227526368,,20.2863859689214,0.0084347500880142960227529805248,15,0.00623675658710448,11096.653125,4.6138082981438175129,0,0,0,0,0,0,290.75350354,632.821948330779,0.0000010305786090005848,0.000415783772473632,,122.52904744004918,0.000458447801374879,0.00000118654938632379,0.000227828390742524,0.000425730214561569,0.000458447801374879,8999999999,547,0.00633101851851852,54,30954055.20246,12870.19384543587355277153472,573223.24449,238.33692306362728801428768,97508.5,40.542451978245145872,0.0950514830197045,0.12524299323045915,,
2016-01-25,58,1614335545,1431,3442247.104692196099436148,,18.9481872803571,0.0072471492013579860098939115492,15,0.00573707850845778,10610.984877,4.058403552760481344866204,0,0,0,0,0,0,240.47902842,567.5870139375493,0.0000009757282291057864,0.000382471900563852,,134.49227429150432,0.000415783772473632,0.00000103057860900058,0.000197861798304228,0.000385221149067413,0.000415783772473632,8999999999,560,0.00648148148148148,75,37425300.900691,14314.125964661328846356421732,499004.012009213,190.855012862150923794118768476,50110,19.16566693725462372,0.09504343187555811,0.12324862610846345,,
2016-01-26,39,1614335545,1422,3683264.772336161358583843,,20.8304641397849,0.0085249016406673671770413646293,15,0.006138774621242355,11623.39899,4.75689511549240144348143,0,0,0,0,0,0,111.14053599,573.1062199442936,0.0000010462969023962622,0.000409251641416157,,176.6203214204732,0.000382471900563852,0.000000975728229105786,0.00015095261536098,0.000354652216006843,0.000382471900563852,8999999999,558,0.00645833333333333,73,80978554.936153,33140.606527129057963637624021,1109295.27309799,453.98091133053655426823022443,49985,20.456443296186607645,0.09511643924693378,0.12109889542595709,,
2016-01-27,41,1614335545,1439,3797703.688848369923414407,,22.7033832658451,0.0095800802652909298327236296443,15,0.006329506148783895,12895.521695,5.441485590685241055940135,0,0,0,0,0,0,111.21786345,559.752294683443,0.000001069279368790183,0.000421967076585593,,203.68824744112266,0.000409251641416157,0.00000104629690239626,0.000171912092419556,0.000377712032925942,0.000409251641416157,8999999999,568,0.00657407407407407,77,80922252.236905,34146.526207128766593945909665,1050938.34073903,443.46137931336230394467079479,142773.226062,60.245600816076136481324766,0.09510021680569788,0.1197206319709847,,
2016-01-28,32,1614335545,1424,3552809.364284599403924516,,19.8164486648452,0.0078226738212388608299563750768,15,0.00592134894113226,10879.230317,4.294647927860128753248428,0,0,0,0,0,0,161.87272248,512.6105081775472,0.0000010418462887200459,0.000394756596075484,,143.0146334167376,0.000421967076585593,0.00000106927936879018,0.000175723712692664,0.000388888287666913,0.000421967076585593,8999999999,549,0.00635416666666667,62,55599237.852005,21948.16587884869844500074542,896761.90083879,354.00267546530146048175522436,39045.266707,15.413376578114742284111188,0.09520993055471413,0.118982094956889,,
2016-01-29,42,1614335545,1428,3878023.859512237460006319,,17.6015992769784,0.0075843802188088848169047734904,15,0.006463373099905215,9786.489198,4.216915401657744094757838,0,0,0,0,0,0,621.65071794,554.2052204046563,0.000001136917007597896,0.000430891539993681,,165.70092650593853,0.000394756596075484,0.00000104184628872005,0.000155022121596637,0.000363566797320631,0.000394756596075484,8999999999,556,0.00643518518518519,74,14477583.213878,6238.268126414556943791504918,195643.016403757,84.300920627223847295124659517,12349.99029,5.32150633496510701135749,0.09539812143288506,0.11928889105606827,,
2016-01-30,52,1614335545,1432,4209805.124365599875018516,,18.8280049285714,0.0088069146265208405105675719576,15,0.00701634187472226,10543.68276,4.93187219085167817001584,0,0,0,0,0,0,715.24278369,596.6683861104062,0.000001239868205727644,0.000467756124981484,,208.0671846706966,0.000430891539993681,0.0000011369170075979,0.000173213297706523,0.000399152137696012,0.000430891539993681,8999999999,560,0.00648148148148148,77,12583139.885128,5885.840752767428990886969952,163417.401105558,76.439490295680689443879488072,25000,11.6939031245371,0.09556612697353137,0.11813192199952066,,
2016-01-31,47,1614335545,1432,4351896.447924553950176878,,19.3423789871134,0.0093528922686424699347873560348,15,0.00725316074734683,7504.843047,3.628922200233278721532734,0,0,0,0,0,0,227.47436784,599.0996064732526,0.0000013199263588544722,0.000483544049823122,,201.54628303863538,0.000467756124981484,0.00000123986820572764,0.000191650704512074,0.000433851038152723,0.000467756124981484,8999999999,388,0.00449074074074074,69,39564897.286753,19131.370664872397067363702866,573404.540387725,277.26635364604646849154997745,12310.43609,5.95263812204731918527298,0.09555734031486623,0.11808979679900936,,
2016-02-01,110,1614335545,1429,4495762.702169979810814499,,34.8316737317073,0.0173994377371736614632851358573,16,0.007992467026968016,25705.775214,12.840785050034168453972214,0,0,0,0,0,0,433.19306626,614.1985642343627,0.0000013456294564582122,0.000499529189185501,,202.58513701205737,0.000483544049823122,0.00000131992635885447,0.000215610707821102,0.000452550050517111,0.000483544049823122,8999999999,738,0.00854166666666667,120,20775955.803594,10378.196357123114682788490594,173132.96502995,86.48496964269262235657075495,21618.9159325,10.7992795468312342668946825,0.0955722952629394,0.11808372586814457,,
2016-02-02,50,1614335546,1421,5426505.706386249921445645,,23.3688970755814,0.014090161482965064056683126997,14,0.00844123109976097,16077.801188,9.69403110027996214157374,0,0,0,0,0,0,406.98716319,727.3341619721284,0.0000016167884278199863,0.000602945078554355,,241.89120118461776,0.000499529189185501,0.00000134562945645821,0.000230474206891022,0.000460943972255306,0.000499529189185501,8999999999,688,0.00796296296296296,164,22113719.578929,13333.358388646324078639185795,134839.753530055,81.300965784428878887443639525,9587.0258195,5.7804500358410571191689225,0.09629432024957188,0.1211868760003344,,
2016-02-03,71,1614335546,1438,5629950.84392130990616146,,22.7174921404056,0.014210929340207017997136511824,14,0.00875770131373956,14561.912462,9.10920570707270504188548,0,0,0,0,0,0,79.64297453,683.9914550588467,0.000001699410870835767,0.00062555009383854,,207.01402682535547,0.000602945078554355,0.00000161678842781999,0.000246449084439739,0.000554177793327942,0.000602945078554355,8999999999,641,0.00741898148148148,143,113004317.733284,70689.86156221599598747996536,790239.984148839,494.33469623927259860019445506,22042.337278,13.78858615267364835509412,0.0963167985883621,0.11960219249269383,,
2016-02-04,50,1614335546,1426,5461671.280990355635378088,,22.8783353959732,0.0138837719336595238234252847584,15,0.00910278546932868,13635.487896,8.274728072461059692377152,0,0,0,0,0,0,50.89429127,580.2011498340931,0.0000015571373465809452,0.000606852364621912,,218.76753762664993,0.00062555009383854,0.00000169941087083577,0.00024725300151721,0.000566572657003103,0.00062555009383854,8999999999,596,0.00689814814814815,109,176837122.079795,107314.02568705732065226946804,1622359.00990638,984.53240142735065825121659856,22845.931426,13.864107507858149969006512,0.09626950643517447,0.11865450336554346,,
2016-02-05,38,1614335546,1435,5623911.451968029949711899,,19.5294997148218,0.0122035752343995857006298754018,15,0.009373185754321515,10409.223348,6.504505599934967055782148,0,0,0,0,0,0,443.92241413,588.7047812965403,0.0000016256025715955563,0.000624879050288101,,229.7545009322684,0.000606852364621912,0.00000155713734658095,0.000237974786818366,0.000542072216976338,0.000606852364621912,8999999999,533,0.00616898148148148,44,20273812.974135,12668.680996996059163411267635,460768.476684886,287.924568113546571939692341486,81286,50.793918481718577886,0.09624798996201654,0.11838951222536086,,
2016-02-06,33,1614335546,1429,5664216.294875046633832844,,18.6140025775701,0.0117148596360481710312129076356,15,0.00944036049250734,9958.491379,6.267449905285769298948124,0,0,0,0,0,0,221.0539223,576.3251653099541,0.0000016799368790181185,0.000629357366167156,,147.86362982834328,0.000624879050288101,0.00000162560257159556,0.00024366411138506,0.000561980042394834,0.000624879050288101,8999999999,535,0.00619212962962963,50,40714047.9813,25623.6860035141826601621828,814280.959626,512.473720070283653203243656,30110.7009175,18.95039142288476762756563,0.09621906055056409,0.10841927259274027,,
2016-02-07,41,1614335546,1416,5410668.229241837641128553,,19.9918084642857,0.0120187825460908302795569804079,15,0.009017780383071705,10635.642103,6.393992314520326277733041,0,0,0,0,0,0,235.26317712,536.8746143877102,0.0000016025032144944478,0.000601185358871447,,126.08678639237898,0.000629357366167156,0.00000167993687901812,0.000246901697973007,0.000566485084217191,0.000629357366167156,8999999999,532,0.00615740740740741,45,38255030.426336,22998.364195494932288227228192,850111.787251911,511.074759899887317384454085217,83317.963263,50.089539644704692285651561,0.09627251520250264,0.1092508262380703,,
2016-02-08,41,1614335546,1436,5273436.48130301261312345,,19.0123029060773,0.011140019083292370788259857315,15,0.00878906080314825,10323.680478,6.0490303622277726309909,0,0,0,0,0,0,348.95557221,515.0489429812353,0.0000015801367621274116,0.00058593738687655,,128.5142290559156,0.000601185358871447,0.00000160250321449445,0.00020744327451536,0.000537816583839145,0.000601185358871447,8999999999,543,0.00628472222222222,51,25791248.845625,15112.05695288834921188259375,505710.761678922,296.3148422134972961275510791,48349.1418,28.32956980401577504479,0.09629088760646348,0.10905379602917345,,
2016-02-09,39,1614335546,1422,4922326.173193285869584421,,18.4178190283019,0.0100731680740245491507096753001,15,0.008203876956233685,9761.444085,5.338779079233007221400215,0,0,0,0,0,0,490.63780323,475.87286512014236,0.0000014642787843366471,0.000546925130415579,,114.28882887720539,0.00058593738687655,0.00000158013676212741,0.000184038728675766,0.000527036132813756,0.00058593738687655,8999999999,530,0.00613425925925926,41,18343470.355812,10032.504916626785422557995148,447401.715995415,244.695241868946186010608570285,27640.912899,15.117509892091234811653521,0.0960500514542661,0.11033156780228047,,
2016-02-10,45,1614335546,1438,4825325.946197124672585192,,24.4896066893491,0.0131300371759343241064512214728,15,0.00804220991122212,8277.487061,4.437952565465803799799288,0,0,0,0,0,0,226.45244879,456.6314739892514,0.0000014143284628872019,0.000536147327414808,,113.21502338396957,0.000546925130415579,0.00000146427878433665,0.000140472170098747,0.000487774720018857,0.000546925130415579,8999999999,338,0.00391203703703704,59,39743443.036291,21308.340766170081763154797128,673617.678581203,361.158318070679142911292654024,92190,49.42742211437114952,0.09605547007845859,0.11039860907971843,,
2016-02-11,59,1614335546,1417,4621677.660343829259904739,,23.1573997127846,0.0118917818817912195220435737806,16,0.008216315841524176,13222.875236,6.790207454502782957856596,0,0,0,0,0,0,172.97530341,425.417669906706,0.0000013598158971361784,0.000513519740095261,,97.13618312029669,0.000536147327414808,0.0000014143284628872,0.000122472857549303,0.000477730976128004,0.000536147327414808,8999999999,571,0.0066087962962963,81,52030548.995043,26718.713996948224776636791223,642352.456728926,329.860666628990467379694219686,116000,59.568289851050276,0.09612554555892021,0.11107852070525372,,
2016-02-12,80,1614335546,1441,5481490.521064682497591807,,18.3682540300633,0.0111872678183874889272702286169,14,0.008526763033714702,11608.736547,7.070353261220889591329571,0,0,0,0,0,0,233.90218402,493.01785658184946,0.0000015931554646405598,0.000609054502408193,,139.12239416872353,0.000513519740095261,0.00000135981589713618,0.0000874531606047177,0.000454670209250387,0.000513519740095261,8999999999,632,0.00731481481481481,111,38477622.75862,23434.96938310146657394937366,346645.250077658,211.125850298211619081265451994,13206.867422,8.043702066077184677588446,0.09688073242252909,0.1139331124427407,,
2016-02-13,62,1614335546,1423,5100361.04755334321687555,,18.8777752824957,0.010698163302889393492239689865,14,0.0079338949637423,10892.476338,6.1728402257671693342641,0,0,0,0,0,0,260.24991532,451.004911879263,0.0000014545920514319121,0.00056670678312445,,96.78578795620876,0.000609054502408193,0.00000159315546464056,0.000111336296145974,0.000542508631968094,0.000609054502408193,8999999999,577,0.00667824074074074,69,34582143.813153,19597.93547389903751434589085,501190.490045696,284.0280503463630596421548672,34600,19.60805469610597,0.09704096331484555,0.11395955175316848,,
2016-02-14,49,1614335546,1437,5309478.331646542963084835,,18.6334327113594,0.010992645248461030211029625301,15,0.008849130553727475,10006.153366,5.90305049842357452119539,0,0,0,0,0,0,216.61054794,458.64956636284103,0.0000014525201636469916,0.000589942036915165,,129.1334545064705,0.00056670678312445,0.00000145459205143191,0.000108589676025126,0.000502256323981635,0.00056670678312445,8999999999,537,0.00621527777777778,44,41549223.176938,24511.63335324558679449046477,944300.526748591,557.082576210127026233150282515,20010,11.80474015867245165,0.09559437342632333,0.11111433341915032,,
2016-02-15,34,1614335546,1419,5135984.729052496030041871,,17.5343018879837,0.0100062118601429827666372344973,15,0.008559974549371935,8609.342227,4.913050023330206421613283,0,0,0,0,0,0,1069.77333054,442.21183675590777,0.0000014292793687901821,0.000570664969958129,,104.2383528440829,0.000589942036915165,0.00000145252016364699,0.000114422010994615,0.000523675676729269,0.000589942036915165,8999999999,491,0.00568287037037037,50,8412997.166853,4801.002775479991635036698037,168259.94333706,96.02005550959983270073396074,9992.5,5.7023697123066040325,0.09551596483414582,0.11116552134107302,,
2016-02-16,37,1614335547,1432,4609442.933319386674018717,,20.6819329028961,0.0105924654974702891819850936963,15,0.007682404889719245,12140.294614,6.217777247015054269709762,0,0,0,0,0,0,339.06638829,393.16699954560096,0.0000012582700175336084,0.000512160325981283,,74.62498172394349,0.000570664969958129,0.00000142927936879018,0.000110750939914946,0.000511628474376045,0.000570664969958129,8999999999,587,0.00679398148148148,96,26543474.404779,13594.514503827454387519751457,276494.525049781,141.609526081535855163249249023,55000,28.168817928970565,0.09591159420495553,0.11361825602027462,,
2016-02-17,45,1614335547,1440,4194587.364937226737177412,,22.3871248281506,0.0104338612168740946025959457528,15,0.00699097894233882,13678.53327,6.37508920351006406550276,0,0,0,0,0,0,264.27499531,352.53978535651186,0.000001122172413793103,0.000466065262822588,,33.14049573468193,0.000512160325981283,0.00000125827001753361,0.000120158670185085,0.000458719802173389,0.000512160325981283,8999999999,611,0.00707175925925926,122,34055435.28052,15872.05539455318969277238576,279142.91213541,130.09881470945245093506264108,29509.8699525,13.75352529527230495948707,0.09617369174982031,0.11135296266596152,,
2016-02-18,47,1614335547,1427,4952004.899496220233328173,,26.3919109014085,0.0145214302339293364910715683295,16,0.008803564266749232,16864.431066,9.279193919480828685777582,0,0,0,0,0,0,160.75344332,404.7439273015218,0.0000013060438340151962,0.000550222766671827,,16.478648401163298,0.000466065262822588,0.0000011221724137931,0.000122295374815261,0.000418525703794729,0.000466065262822588,8999999999,639,0.00739583333333333,145,55986359.068908,30804.969382776892013715254916,386112.821164883,212.448064708806284631117851241,80000,44.01782133374616,0.09682059586050662,0.10158719677915527,,
2016-02-19,31,1614335547,1424,4978411.119967384208831051,,19.3215221936057,0.0106878312171145615843961894093,15,0.008297351867534235,10878.016995,6.017248975235493138288255,0,0,0,0,0,0,695.15528285,404.70435947952376,0.0000013182121566335465,0.000553156791168949,,-7.629860054155728,0.000550222766671827,0.0000013060438340152,0.000126000566076286,0.000494693756471638,0.000550222766671827,8999999999,563,0.0065162037037037,74,12946747.613186,7161.581365784217108626161514,174956.048826838,96.778126564651672250103453262,36029.8178745,19.9301384418600624295789005,0.09681511463085532,0.09165117579601602,,
2016-02-20,39,1614335547,1438,5546466.576414702935885447,,28.2551403137876,0.0174129101533048305731717109428,15.049077,0.009274355843962844917581,17828.993538,10.987546306735363128758514,0,0,0,0,0,0,128.55681068,434.18782024845245,0.0000014000000000000018,0.000616274064114553,,32.7125339341244,0.000553156791168949,0.00000131821215663355,0.000120628030287697,0.00049628702283819,0.000553156791168949,8999999999,631,0.00730324074074074,145,70007959.525805,43144.089737334982009079540165,482813.513971069,297.545446464379207520343867157,118886.889613,73.266906631741747097837989,0.09697701741692281,0.08054313118877894,,
2016-02-21,22,1614335547,1431,6154188.543929424272820753,,21.0740568115385,0.0144104132242331666727873415095,16,0.010940779634867952,5479.254771,3.746707438300616496937437,0,0,0,0,0,0,858.90576724,478.8144508541795,0.0000015586271186440677,0.000683798727179247,,53.47832443210853,0.000616274064114553,0.0000014,0.000141656267981432,0.000551723030709024,0.000616274064114553,8999999999,260,0.00300925925925926,48,10478448.675364,7165.149867026969951340970908,218301.014070083,149.273955563061646053361167501,36487.6904475,24.9502362857108693821430325,0.09704217969012545,0.08174336836512146,,
2016-02-22,25,1614335547,1427,5924272.90146867745531923,,31.1356614101562,0.020495128353554170305564836274,16,0.01053204071489232,7970.729321,5.24675285850987602385717,0,0,0,0,0,0,440.38693879,455.62913450417676,0.0000015044558737580363,0.00065825254468077,,43.58287741956209,0.000683798727179247,0.00000155862711864407,0.000147866641592626,0.000609629976188659,0.000683798727179247,8999999999,256,0.00296296296296296,57,20436573.400212,13452.42644524488521299032324,358536.375442316,236.00748149552444056176946332,84722.011025,55.76847934767850104548925,0.09702377338685259,0.08224564580744377,,
2016-02-23,21,1614335547,1420,5821651.732921998807381239,,19.4743030744102,0.0125969566947983674013835297622,15,0.009702752889281415,10730.340994,6.940923138833887371788434,0,0,0,0,0,0,382.80211509,442.2550490667275,0.0000015400000000000003,0.000646850192618761,,55.573698504499156,0.00065825254468077,0.00000150445587375804,0.000117677304859735,0.000592343187356884,0.00065825254468077,8999999999,551,0.00637731481481481,57,23510841.879513,15207.992598392216948705343393,412470.910166895,266.806887691091695639618117095,57625.894942,37.275321243061185244206862,0.09703767676412302,0.07982330856180968,,
