time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-04-01,638,1614335576,1614335576,1422,160034175.2482170249704446,,15585.462274,0,0,0.00001632048714202219,0.0177815750295554,1103.9103776279517,103.23444233296061,,,,,,8999999999,1010,929,1515085.5367995
2017-04-02,630,1614335576,1614335576,1427,149603269.749579414470422,,12635.105974,0,0,0.000015035403857393319,0.016622585529578,1054.6141478603151,83.57917342340271,,,,,,8999999999,953,855,790717.377429291
2017-04-03,695,1614335577,1614335577,1427,183413072.2400535697488408,,16758.953264,0,0,0.000017803666861484617,0.0203792302511592,1391.411952620808,107.2107675268012,,,,,,8999999999,1085,1009,1956977.09629099
2017-04-04,620,1614335577,1614335577,1435,166105150.2485506721925548,,18009.120842,0,0,0.000016162337814143783,0.0184561278074452,1227.9795284973297,61.18504825022052,,,,,,8999999999,866,804,779147.390072671
2017-04-05,583,1614335577,1614335577,1423,158840498.8266651556839651,,8666.461785,0,0,0.00001553861893629454,0.0176489443160349,1202.8803547062705,60.87261160063249,,,,,,8999999999,758,711,536012.841941451
2017-04-06,596,1614335577,1614335577,1431,150447419.430026620061473,,10343.959569,0,0,0.000013993327878433649,0.016716379938527,1138.1558881517965,50.97127147185218,,,,,,8999999999,795,745,624460.436169942
2017-04-07,584,1614335577,1614335577,1429,153796774.5590775694915371,,9034.235484,0,0,0.000014339246054938581,0.0170885305084629,1163.0946133425628,85.721937066115,,,,,,8999999999,745,707,353330.044677678
2017-04-08,564,1614335577,1614335577,1431,169707756.9657351825572676,,8790.726647,0,0,0.000015920411455289355,0.0188564174427324,1222.9902709317205,111.13229886344998,,,,,,8999999999,725,690,426322.502675622
2017-04-09,694,1614335577,1614335577,1435,184837422.8571746085691431,,11770.896034,0,0,0.00001692230859146689,0.0205374914308569,1346.7181205826946,130.96261446750376,,,,,,8999999999,1052,985,1036068.06798242
2017-04-10,711,1614335577,1614335577,1442,190965503.3474619107368133,,10901.439257,0,0,0.000017511980713033307,0.0212183892631867,1420.769862200482,116.49164103922895,,,,,,8999999999,1047,996,677013.940169587
2017-04-11,642,1614335577,1614335577,1422,180465223.3666014085125941,,8793.505947,0,0,0.000016305039158386956,0.0200516914874059,1289.0947999613056,101.80210000850003,,,,,,8999999999,872,836,471860.642318726
2017-04-12,616,1614335577,1614335577,1418,188298047.5564232947136283,,7639.859031,0,0,0.000017203978375219102,0.0209220052863717,1386.0138740197365,89.8146973519917,,,,,,8999999999,787,742,266384.631937808
2017-04-13,635,1614335577,1614335577,1425,189681238.0615910068797037,,9121.853952,0,0,0.000017974110461718204,0.0210756931202963,1452.5293211887804,80.40307718627562,,,,,,8999999999,830,785,714218.345241758
2017-04-14,631,1614335577,1614335577,1426,198114665.0800395594331053,,8653.997017,0,0,0.00001874488427819997,0.0220127405668947,1281.5276937088079,94.94515789002219,,,,,,8999999999,856,782,493809.540124894
2017-04-15,716,1614335577,1614335577,1434,212532489.6862008789211316,,15010.957944,0,0,0.000020088023670368255,0.0236147210788684,1549.5823885230168,113.4915129339224,,,,,,8999999999,1054,990,2696095.7264361
2017-04-16,684,1614335578,1614335578,1422,214862401.6831455998103312,,11351.926381,0,0,0.00002034061133839854,0.0238736001896688,1551.7691661936274,107.74077536842019,,,,,,8999999999,965,904,773835.703366008
2017-04-17,836,1614335578,1614335578,1429,233023021.9288602531161387,,11142.859178,0,0,0.00002172281297486859,0.0258914468838613,1595.4407769680067,121.13629676045261,,,,,,8999999999,1279,1216,848897.219329107
2017-04-18,927,1614335578,1614335578,1430,252913698.3810996779545332,,16475.8272,0,0,0.000023376413500876573,0.0281015220454668,1692.7990756276947,74.36262660740425,,,,,,8999999999,1554,1420,1342641.32461642
2017-04-19,1090,1614335578,1614335578,1432,293045749.1877406611977443,,36404.03458,0,0,0.000026919387492694423,0.0325606388022557,1907.4553712866784,132.75810946970552,,,,,,8999999999,2152,2015,8305314.82609729
2017-04-20,799,1614335578,1614335578,1428,259282453.7504374384689726,,15897.582522,0,0,0.00002331209731151364,0.0288091615310274,1673.180535878841,82.87962295747305,,,,,,8999999999,1267,1166,2768079.59422847
2017-04-21,787,1614335578,1614335578,1420,293186233.9284985517821028,,40358.040703,0,0,0.00002611665692577427,0.0325762482178972,1946.5133777485566,102.91754714965111,,,,,,8999999999,1148,1042,2334896.15207782
2017-04-22,828,1614335578,1614335578,1432,290400620.6937537643637755,,11845.550587,0,0,0.000025947268264173012,0.0322667356362245,1933.9649530326476,117.86441652316842,,,,,,8999999999,1195,1063,1606165.61039233
2017-04-23,746,1614335578,1614335578,1429,290656557.9612004268896116,,12506.987939,0,0,0.000025836107831677504,0.0322951731103884,1898.5423210464546,134.35309274609034,,,,,,8999999999,1054,932,1163875.1047797
2017-04-24,754,1614335578,1614335578,1417,308289382.8217988241271052,,59633.232242,0,0,0.000027245705727644656,0.0342543758728948,2121.2323260347935,168.9230190697484,,,,,,8999999999,1017,931,2015371.52602921
2017-04-25,906,1614335578,1614335578,1433,337945997.1308825447590631,,16124.364917,0,0,0.000029338690824079405,0.0375495552409369,2371.1696971618358,168.24586953897924,,,,,,8999999999,1419,1245,4273362.87961923
2017-04-26,1034,1614335578,1614335578,1428,455822766.3431831259562411,,30510.880684,0,0,0.000039064822326125173,0.0506469740437589,3148.4727322447216,265.3686820484486,,,,,,8999999999,1983,1808,10235897.2070482
2017-04-27,1143,1614335578,1614335578,1430,428626115.3221237760700279,,31587.943267,0,0,0.000035385600233781414,0.0476251239299721,2775.5525036667245,247.35582572565926,,,,,,8999999999,2255,2079,16735291.1139631
2017-04-28,982,1614335578,1614335578,1430,445933923.8597751862322974,,16819.902123,0,0,0.00003675723991817644,0.0495482137677026,2968.3902983603994,233.62866506054493,,,,,,8999999999,1485,1371,6474538.86833814
2017-04-29,897,1614335578,1614335578,1433,447408779.0928150134286081,,14207.760162,0,0,0.00003661451578024556,0.0497120865713919,2904.705272433206,246.13148427945788,,,,,,8999999999,1321,1201,3929030.57122485
2017-04-30,911,1614335578,1614335578,1422,470518829.4696959300531138,,13933.317996,0,0,0.00003783033313851558,0.0522798699468862,3173.3291996061816,242.91870807152182,,,,,,8999999999,1354,1236,3505688.58330438
2017-05-01,993,1614335579,1614335579,1426,468807213.2243351096359528,,20010.827766,0,0,0.00003625039070718885,0.0520896903640472,3088.8617258183,192.9419372438439,,,,,,8999999999,1669,1473,7104819.1607912
2017-05-02,922,1614335579,1614335579,1435,471985006.6709723214751761,,15384.973954,0,0,0.00003582599766218593,0.0524427785248239,3221.1770292273927,215.49110354407824,,,,,,8999999999,1410,1297,4129540.48677628
2017-05-03,867,1614335579,1614335579,1425,487417973.9752628473300644,,10618.464355,0,0,0.00003564382904734086,0.0541575526699356,3326.1731650023285,165.7487648084993,,,,,,8999999999,1189,1084,2853170.00103411
2017-05-04,971,1614335579,1614335579,1423,573277422.7372194085776759,,14680.519887,0,0,0.00004136657247223845,0.0636974914223241,4032.059079800001,245.12922800972663,,,,,,8999999999,1475,1319,8847162.11988546
2017-05-05,1215,1614335579,1614335579,1428,651427079.8591241133409439,,22830.743691,0,0,0.000047312328462887216,0.0723807866590561,4591.105810199095,310.1139726147515,,,,,,8999999999,2162,1922,12009046.0338968
2017-05-06,968,1614335579,1614335579,1424,658779407.8783354880053852,,13672.984737,0,0,0.00004652538369374641,0.0731977119946148,4372.786291724418,337.88016462770577,,,,,,8999999999,1497,1355,4271547.02471139
2017-05-07,1180,1614335579,1614335579,1432,836534195.1673813560821856,,23657.287252,0,0,0.00006089904120397421,0.0929482439178144,5860.501696597751,443.9218069206292,,,,,,8999999999,1929,1714,16540075.9114346
2017-05-08,1599,1614335579,1614335579,1425,1085380643.967050150656928,,27051.388629,0,0,0.00007156775014611341,0.120597849343072,7779.655567326593,539.558652693874,,,,,,8999999999,3148,2883,31738680.4013781
2017-05-09,1385,1614335579,1614335579,1428,1004714433.442243062938458,,19229.445637,0,0,0.00006493317708942168,0.111634937061542,7380.487673570244,443.5665667220399,,,,,,8999999999,2487,2301,16876976.3581748
2017-05-10,1231,1614335579,1614335579,1422,1019496730.646210585471168,,16508.47603,0,0,0.00006354977732320298,0.113277414528832,7371.118361176208,433.86434344177616,,,,,,8999999999,1912,1701,8334045.88789762
2017-05-11,1111,1614335579,1614335579,1437,998456967.064488336980508,,27617.67339,0,0,0.00006044152308591461,0.110939663019492,7045.327843710518,453.26835189525616,,,,,,8999999999,1946,1794,5557793.84340227
2017-05-12,1237,1614335579,1614335579,1418,1162767697.855315589112832,,14019.968954,0,0,0.0000757900616598483,0.129196410887168,8153.364780489437,517.5144739654794,,,,,,8999999999,1938,1757,10463181.1676761
2017-05-13,1280,1614335579,1614335579,1441,1150607601.00733471098498,,14443.495707,0,0,0.00007182964231443624,0.12784528901502,8384.586399153348,506.600638400369,,,,,,8999999999,1957,1753,5614377.27884679
2017-05-14,1224,1614335580,1614335580,1433,1136278713.506983809596307,,27099.676805,0,0,0.00007035196931618944,0.126253190403693,8616.534229642326,473.5459881518212,,,,,,8999999999,1833,1656,4857986.25544611
2017-05-15,1100,1614335580,1614335580,1420,1071173276.265695747068365,,12470.446496,0,0,0.00006852462916423189,0.119019252931635,7846.337221863445,404.0044831956081,,,,,,8999999999,1691,1564,7068609.46102598
2017-05-16,1243,1614335580,1614335580,1437,967080446.050272617093586,,16629.384515,0,0,0.00006115636586791365,0.107453382906414,7019.267471021896,350.09291456976814,,,,,,8999999999,2063,1793,12311820.0942319
2017-05-17,1315,1614335580,1614335580,1429,1078553275.002553747208623,,20440.133132,0,0,0.00006625543249561636,0.119839252791377,8068.393202674545,362.8526684079421,,,,,,8999999999,2243,2053,10309138.1436005
2017-05-18,1974,1614335580,1614335580,1420,1896468927.984070230200579,,33262.532889,0,0,0.00011124142752776161,0.210718769799421,14567.56835930587,649.8482447267055,,,,,,8999999999,3718,3490,50770455.2063794
2017-05-19,2086,1614335580,1614335580,1433,1880433574.024740936196258,,39171.918791,0,0,0.00010619172910578622,0.208937063803742,13531.332268512904,541.686009517932,,,,,,8999999999,3900,3622,54730610.9519899
2017-05-20,1607,1614335580,1614335580,1428,2053201618.771171486777855,,18377.747458,0,0,0.00011138691671537163,0.228133513222145,13300.019835772844,691.8783508379644,,,,,,8999999999,2567,2320,20798261.7347332
2017-05-21,1555,1614335580,1614335580,1421,2179978892.506851123027881,,17221.52766,0,0,0.00011843204237288135,0.242219876972119,14790.712490487193,643.547493105866,,,,,,8999999999,2532,2316,16395123.5431668
2017-05-22,1797,1614335580,1614335580,1435,2274657804.008512243970972,,21008.954853,0,0,0.0001215712481005259,0.252739756029028,14732.848388639462,683.2826936025339,,,,,,8999999999,2836,2536,24138781.6987025
2017-05-23,1643,1614335580,1614335580,1406,2360666928.463352674586039,,26219.123921,0,0,0.00011619974196376364,0.262296325413961,15688.363095175146,712.1842992369284,,,,,,8999999999,2502,2249,13157260.4122409
2017-05-24,1561,1614335580,1614335580,1438,2267637183.262147312942877,,15714.699263,0,0,0.00010433082115721805,0.251959687057123,15338.182004097547,635.5547448654482,,,,,,8999999999,2356,2148,16554691.4374584
2017-05-25,1612,1614335580,1614335580,1435,1843769823.569607686247281,,20470.104767,0,0,0.00008831832729397997,0.204863313752719,12352.125903070415,445.58119913328545,,,,,,8999999999,2555,2325,20558906.6213464
2017-05-26,1420,1614335580,1614335580,1426,1695260302.83027774410904,,20395.202915,0,0,0.00008263609731151398,0.18836225589096,12422.623904388005,271.9121614811881,,,,,,8999999999,2699,2520,15268542.3786688
2017-05-27,1442,1614335580,1614335580,1436,1674907869.433816125597787,,21604.733383,0,0,0.00009103401110461741,0.186100874402213,11908.68113192754,290.7619740283625,,,,,,8999999999,2853,2611,18066442.9552264
2017-05-28,1312,1614335581,1614335581,1427,1872295309.444520187816383,,13372.731933,0,0,0.00009346845090590302,0.208032812183617,13103.918187656483,319.85935791538196,,,,,,8999999999,2109,1948,14101470.4569663
2017-05-29,1159,1614335581,1614335581,1423,1867095371.431425958706791,,9875.534424,0,0,0.00009080124605493871,0.207455041293209,13018.470557845574,317.31308339930825,,,,,,8999999999,1684,1547,7794532.27731618
2017-05-30,1355,1614335581,1614335581,1426,1654367583.0408813796417,,12025.53547,0,0,0.00008481596142606638,0.1838186203583,11160.002384028357,251.6049686907231,,,,,,8999999999,1968,1833,10716551.285914
2017-05-31,1291,1614335581,1614335581,1425,1790676846.125503905963948,,12418.20708,0,0,0.000086527473407364,0.198964094036052,10893.412525702017,281.9644398834417,,,,,,8999999999,1969,1827,9450305.38100295
2017-06-01,1376,1614335581,1614335581,1434,2021537810.949306687647342,,12513.991252,0,0,0.00009359409555815285,0.224615312352658,11115.241631531024,328.3055144500703,,,,,,8999999999,2018,1879,12521939.589476
2017-06-02,1321,1614335581,1614335581,1415,2041106109.682321432232321,,13093.843973,0,0,0.00009146865458796017,0.226789567767679,11485.894887369486,318.75889250360524,,,,,,8999999999,1974,1842,9124491.55145153
2017-06-03,1981,1614335581,1614335581,1440,1933060667.886189481322114,,18012.524037,0,0,0.0000842440251315022,0.214784518677886,10632.15495290259,237.19462710679107,,,,,,8999999999,3611,3465,9578762.39974162
2017-06-04,1871,1614335581,1614335581,1421,1925851965.02778644830647,,15036.965026,0,0,0.00008474616803039157,0.21398355169353,10503.326135295762,195.63584698447997,,,,,,8999999999,3429,3271,6678926.6872534
2017-06-05,1858,1614335581,1614335581,1432,2123603808.175356021287632,,14164.075443,0,0,0.0000878688848626534,0.235955978712368,11738.344833961253,222.35430901136283,,,,,,8999999999,3153,3033,15456013.3462707
2017-06-06,2132,1614335581,1614335581,1430,2099760755.28810324938651,,15189.154179,0,0,0.00008125356604324933,0.23330675061349,11446.743661030845,151.00716353477506,,,,,,8999999999,3716,3588,8867697.53357965
2017-06-07,2309,1614335581,1614335581,1434,1923216508.71995927678515,,17056.287155,0,0,0.00007894705201636484,0.21369072321485,10515.150455050167,77.19281428224402,,,,,,8999999999,4107,3960,8924873.92161155
2017-06-08,2035,1614335581,1614335581,1427,1956324329.769787630001427,,15382.256218,0,0,0.00007756090677966086,0.217369369998573,10961.83567866322,94.71446459341114,,,,,,8999999999,3551,3452,6684679.37381718
2017-06-09,1595,1614335581,1614335581,1417,1924769772.033294691972538,,13133.644033,0,0,0.0000762470756867329,0.213863308027462,11502.344505999914,88.79607105883258,,,,,,8999999999,2597,2490,7668195.48650138
2017-06-10,1503,1614335581,1614335581,1431,1776665399.049709733416987,,20813.527611,0,0,0.00006769035447106933,0.197407266583013,10356.787011166627,77.94110889657986,,,,,,8999999999,2946,2804,11110767.2853383
2017-06-11,1341,1614335582,1614335582,1421,1936136435.163390729402387,,16542.365256,0,0,0.0000723304476914085,0.215126270597613,10652.95931233633,66.51102698626104,,,,,,8999999999,2450,2308,9674068.39650086
2017-06-12,1229,1614335582,1614335582,1433,1806636921.716815564231383,,13113.141857,0,0,0.00007531137171244882,0.200737435768617,9625.640773083605,57.01590360911397,,,,,,8999999999,2060,1925,12366844.7871686
2017-06-13,1723,1614335582,1614335582,1421,1862093840.429368684373748,,14767.76674,0,0,0.00007642732992402087,0.206899315626252,9117.447061559385,63.87650479539884,,,,,,8999999999,2934,2816,6843207.97958447
2017-06-14,2151,1614335582,1614335582,1440,1783615127.552154541361074,,16440.32022,0,0,0.00008109398305084715,0.198179458638926,8589.230080626206,66.51042058948299,,,,,,8999999999,3865,3693,12734799.1019682
2017-06-15,1986,1614335582,1614335582,1418,1709730789.015817912310468,,15160.865228,0,0,0.00007882946639392161,0.189970087689532,8035.0499447450375,76.7930264745462,,,,,,8999999999,3490,3357,6010903.55109312
2017-06-16,1133,1614335582,1614335582,1436,1697739962.124548226409646,,8756.460299,0,0,0.00007617545207481005,0.188637773590354,6959.215061833639,57.409003474633955,,,,,,8999999999,1565,1477,3759164.82024029
2017-06-17,1096,1614335582,1614335582,1426,1815494400.669127399903239,,23586.742825,0,0,0.00007604229281122152,0.201721600096761,7737.979093356055,-4.269752386664102,,,,,,8999999999,2337,2197,6014054.84298733
2017-06-18,1009,1614335582,1614335582,1422,1742717983.754312668450228,,11138.355614,0,0,0.000077200476329632,0.193635331549772,6269.637839545463,-7.323608351433121,,,,,,8999999999,1601,1446,4482378.46483337
2017-06-19,2837,1614335582,1614335582,1438,1781161026.100140219300217,,15455.241329,0,0,0.00007642244155464636,0.197906780699783,3811.8973658043788,-13.249580079419859,,,,,,8999999999,3880,3741,5273177.85537138
2017-06-20,4479,1614335582,1614335582,1420,1919895171.570023314246295,,18889.359497,0,0,0.00007804756808883679,0.213321685753705,3688.801283194521,-11.930561430241482,,,,,,8999999999,5584,5411,11426514.3608643
2017-06-21,1135,1614335582,1614335582,1433,1729588374.002331513978388,,12633.735921,0,0,0.00007281449736995896,0.192176486021612,4015.784075570936,-23.962700193656946,,,,,,8999999999,2016,1869,3558396.67489201
2017-06-22,1049,1614335582,1614335582,1414,1716765033.985905329535927,,10961.692818,0,0,0.00007099988720046742,0.190751670464073,4397.917092679997,-27.276270392646513,,,,,,8999999999,1567,1438,3386237.66885885
2017-06-23,1010,1614335582,1614335582,1425,1742032824.905199797211249,,9728.241349,0,0,0.00007206572501461122,0.193559202788751,3664.974438031307,-23.178503256011652,,,,,,8999999999,1409,1296,2964958.33462629
2017-06-24,980,1614335582,1614335582,1441,1630479145.26141565050638,,12706.819405,0,0,0.00007070686002337838,0.18116434949362,2266.6055874768163,-11.56818359762788,,,,,,8999999999,1427,1325,3956557.75696249
2017-06-25,948,1614335583,1614335583,1426,1530440376.483777069260686,,10536.863997,0,0,0.00006808141905318542,0.170048930739314,2126.2307994026096,-9.722396381920214,,,,,,8999999999,1378,1242,4137513.50010889
2017-06-26,1112,1614335583,1614335583,1427,1434451684.928289479434703,,12503.134088,0,0,0.00006568818673290485,0.159383520565297,2232.364365398664,-14.356382753566631,,,,,,8999999999,1682,1566,4502591.44141693
2017-06-27,1073,1614335583,1614335583,1427,1474163592.426661045267727,,19378.115614,0,0,0.00006473264319111615,0.163795954732273,1303.312860827246,-21.26436545610843,,,,,,8999999999,1687,1454,2935934.19862766
2017-06-28,1190,1614335583,1614335583,1439,1536458498.600097389025465,,14213.062241,0,0,0.00006661390911747513,0.170717610974535,1241.2961603203582,-17.708622595847512,,,,,,8999999999,1870,1700,3761035.33334253
2017-06-29,1080,1614335583,1614335583,1420,1467111213.589459642916392,,17130.092204,0,0,0.00006416690122735232,0.163012357083608,1462.8110570268088,-11.318909495749848,,,,,,8999999999,1608,1465,2670459.47549138
2017-06-30,1105,1614335583,1614335583,1431,1421609864.694608348349715,,10200.061576,0,0,0.00006440081326709528,0.157956651650285,1154.0896569770484,-20.610473756303243,,,,,,8999999999,1679,1547,2712437.28365877
2017-07-01,1330,1614335583,1614335583,1423,1300322174.518814758370745,,11253.036283,0,0,0.00005989150438340154,0.144480241629255,1298.9215565519612,-35.676584060122615,,,,,,8999999999,2094,1932,2256540.6801221
2017-07-02,1352,1614335583,1614335583,1429,1430302135.119722540524595,,12707.46101,0,0,0.00006309270485096462,0.158922459475405,1417.4547768475231,-29.925145570098,,,,,,8999999999,2230,2074,2920167.52635171
2017-07-03,1509,1614335583,1614335583,1429,1563375134.066463651751092,,12133.374855,0,0,0.00006806947019286946,0.173708348248908,1493.87457443626,-19.124362724941207,,,,,,8999999999,2495,2367,2732937.36458207
2017-07-04,1181,1614335583,1614335583,1430,1681848595.957575933761728,,12277.460066,0,0,0.00007188092840444193,0.186872066238272,1625.5536435548165,-12.669892260731999,,,,,,8999999999,1975,1811,6864942.57039143
2017-07-05,1296,1614335583,1614335583,1429,1568111108.908892432324097,,10801.842986,0,0,0.00006680504617182931,0.174234567675903,1750.0964588668996,-26.1580195480886,,,,,,8999999999,1951,1827,2182941.74791643
2017-07-06,1205,1614335583,1614335583,1423,1533164176.068354424862366,,9949.210326,0,0,0.00006543940970192876,0.170351575137634,1722.932637904147,-26.983863651742908,,,,,,8999999999,1825,1705,2569064.6142683
2017-07-07,1332,1614335583,1614335583,1432,1417285326.063092852642159,,11005.244339,0,0,0.00006309694330800691,0.157476147357841,1944.7473758828053,-26.306512052228616,,,,,,8999999999,2236,2133,2828473.83351107
2017-07-08,1149,1614335584,1614335584,1418,1401372143.217513984069642,,12008.330856,0,0,0.000060978410870835745,0.155708015930358,1779.6484981696274,-28.367085053712866,,,,,,8999999999,1942,1824,2894040.88103505
2017-07-09,1135,1614335584,1614335584,1430,1383565076.403605547049185,,8920.812313,0,0,0.00006134031443600228,0.153729452950815,1801.3412662419923,-28.117892513345616,,,,,,8999999999,1731,1604,1984841.05634235
2017-07-10,1178,1614335584,1614335584,1420,1107543205.015871643873452,,13302.225069,0,0,0.000053057735827001744,0.123060356126548,1411.395528315482,-37.66168882400329,,,,,,8999999999,1987,1868,3883154.52549743
2017-07-11,2194,1614335584,1614335584,1441,1051948202.369120866390444,,40616.100378,0,0,0.00005039874722384554,0.116883133609556,1340.006319445112,-45.66766146930411,,,,,,8999999999,3418,3238,3534665.78153861
2017-07-12,1823,1614335584,1614335584,1427,1185866161.421136093160789,,24691.456009,0,0,0.00005548177556984226,0.131762906839211,1307.2121188001936,-34.36057089466388,,,,,,8999999999,2520,2377,2884546.87587135
2017-07-13,1284,1614335584,1614335584,1420,1101445789.128812134527645,,11287.935178,0,0,0.00005221694886031545,0.122382865472355,1310.2204957168797,-40.84907187734231,,,,,,8999999999,2023,1852,2282542.71984906
2017-07-14,1880,1614335584,1614335584,1427,1052129214.946572753881836,,31216.038195,0,0,0.00005278215371127963,0.116903246118164,1350.4007300517649,-41.01142120326586,,,,,,8999999999,2482,2353,2204973.06149852
2017-07-15,1163,1614335584,1614335584,1436,997859587.2217267125186,,14381.91721,0,0,0.00005572549152542359,0.1108732874814,1261.8807316958844,-41.636449806455765,,,,,,8999999999,1934,1780,2313922.02998832
2017-07-16,972,1614335584,1614335584,1419,872959028.8491371523393186,,9315.746891,0,0,0.0000507630359438925,0.0969954476606814,1124.4768703299947,-48.581110869492754,,,,,,8999999999,1376,1262,1933809.85396479
2017-07-17,1075,1614335584,1614335584,1429,1196700557.977106271321103,,13080.763036,0,0,0.00006000990677966093,0.132966728678897,1621.8711407680626,-34.084040273765396,,,,,,8999999999,1657,1516,2604794.7781664
2017-07-18,1304,1614335584,1614335584,1428,1195091715.704767031573605,,11463.484608,0,0,0.000057639642314435846,0.132787968426395,1649.7941129972705,-31.423688350871437,,,,,,8999999999,2004,1832,3547253.25623335
2017-07-19,1113,1614335584,1614335584,1442,1137147946.630327228138147,,8644.025887,0,0,0.00005597967212156622,0.126349771861853,1770.7885900456545,-36.156926298790765,,,,,,8999999999,1434,1327,1738742.62458047
2017-07-20,1088,1614335584,1614335584,1415,1383727883.577965457363143,,9343.209191,0,0,0.000054445148743425,0.153747542636857,2017.2183778863523,-27.926904339969717,,,,,,8999999999,1503,1379,1980639.09334858
2017-07-21,1469,1614335585,1614335585,1436,1288499291.556872412033329,,18783.908599,0,0,0.00005369808153126804,0.143166587966671,1980.9643450585104,-25.502546679633525,,,,,,8999999999,2030,1923,1663839.97922912
2017-07-22,1577,1614335585,1614335585,1419,1572591474.23953761395397,,20251.874884,0,0,0.00006174825891291623,0.17473238604603,2483.16683258955,-8.397978575532385,,,,,,8999999999,2229,2112,3280625.82699999
2017-07-23,1130,1614335585,1614335585,1425,1521279148.696071983459433,,9838.564798,0,0,0.00006139340531852714,0.169031016540567,2268.6028240640458,-12.672188092732476,,,,,,8999999999,1736,1614,3807950.42627501
2017-07-24,1181,1614335585,1614335585,1420,1522175915.273055342728646,,11637.36611,0,0,0.0000613868836937462,0.169130657271354,2362.721215896453,-6.642417371796309,,,,,,8999999999,1668,1569,2532382.74461106
2017-07-25,1096,1614335585,1614335585,1435,1426974852.973113238540926,,12382.818097,0,0,0.00006196630917592059,0.158552761459074,2164.032094279895,-6.760506655501245,,,,,,8999999999,1660,1572,4822016.15155884
2017-07-26,1160,1614335585,1614335585,1428,1406859133.770570318452568,,8228.58793,0,0,0.00006197365663354779,0.156317681547432,2278.276173670928,-1.9235608593605975,,,,,,8999999999,1650,1443,2410260.01227889
2017-07-27,1406,1614335585,1614335585,1435,1547923255.659322527129854,,11861.127942,0,0,0.00006453356516656916,0.171991472870146,2488.7067828779136,5.003492394710648,,,,,,8999999999,2040,1651,5077510.24227714
2017-07-28,1201,1614335585,1614335585,1420,1492445235.782067751561345,,9573.630425,0,0,0.00005935473582700201,0.165827248438655,2407.6435069290274,-2.8645917125734948,,,,,,8999999999,1709,1497,5209281.02673219
2017-07-29,1127,1614335585,1614335585,1429,1519675608.311564154613287,,8680.403599,0,0,0.00006238903272939787,0.168852845386713,2466.7214814100093,3.5828500413066484,,,,,,8999999999,1572,1408,3212937.63788923
2017-07-30,1064,1614335585,1614335585,1434,1457943106.556850321475684,,8161.230515,0,0,0.000058919978959672586,0.161993678524316,2311.6569798118926,2.5557814956529747,,,,,,8999999999,1468,1313,2873260.25458753
2017-07-31,1150,1614335585,1614335585,1422,1467838651.117549816524373,,8388.051912,0,0,0.00005697356954997083,0.163093183475627,2330.289514764072,12.882690142596767,,,,,,8999999999,1603,1443,3649822.05581747
2017-08-01,2026,1614335585,1614335585,1435,1630534139.915930539989211,,27314.420083,0,0,0.00006642633226183513,0.181170460010789,2781.705874218183,13.999280283493912,,,,,,8999999999,2992,2814,4356012.03928275
2017-08-02,1812,1614335585,1614335585,1420,1966174285.62902619046139,,17818.159975,0,0,0.00008120891437755705,0.21846380953861,4454.428032967087,25.764715248786764,,,,,,8999999999,2736,2505,9665357.05074435
2017-08-03,1690,1614335585,1614335585,1433,2029636076.899902880319398,,21111.014178,0,0,0.00008083714231443617,0.225515119680602,4249.703561771923,20.678881664987873,,,,,,8999999999,3372,3142,8677099.56423283
2017-08-04,1354,1614335586,1614335586,1434,2046893256.492630415919993,,11122.263604,0,0,0.00007951429690239638,0.227432584080007,4176.620052018972,30.53241220367856,,,,,,8999999999,2227,2058,5235545.53504853
2017-08-05,1195,1614335586,1614335586,1426,2030467616.862538486990206,,10295.651077,0,0,0.00006968736791350085,0.225607513009794,4133.756096784748,32.43641147874124,,,,,,8999999999,2004,1836,4327524.28053547
2017-08-06,1253,1614335586,1614335586,1430,2178812096.910018766983099,,9768.727337,0,0,0.00007494782846288712,0.242090233016901,4409.969475189505,53.731366355304054,,,,,,8999999999,2132,1984,2679443.68296626
2017-08-07,1844,1614335586,1614335586,1429,2542932022.755840997440179,,18069.486616,0,0,0.00008328454061952057,0.282548002559821,5513.831126205416,81.46015211329485,,,,,,8999999999,3162,2917,16612128.7429923
2017-08-08,1877,1614335586,1614335586,1433,2493425138.927903762310561,,20164.538366,0,0,0.00008087372764465217,0.277047237689439,5461.356121806503,80.21740946289513,,,,,,8999999999,3250,3018,15724865.8712469
2017-08-09,1523,1614335586,1614335586,1426,2523869967.643057003564057,,14409.650419,0,0,0.00008378008591466971,0.280429996435943,4960.799894387384,127.8800462332202,,,,,,8999999999,2403,2217,9008759.55024556
2017-08-10,1926,1614335586,1614335586,1432,2649796706.29001814371284,,20318.478852,0,0,0.00008566165312682627,0.29442185628716,5270.258624478192,151.8942187763941,,,,,,8999999999,3356,3185,8421767.22698179
2017-08-11,2234,1614335586,1614335586,1426,2669946663.630327259563668,,24118.656621,0,0,0.00008104332086499122,0.296660740436332,5126.734156711758,125.14738597740885,,,,,,8999999999,3325,3128,6151598.10640837
