time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-10-11,109,3726,76099,88110,510,53391,83164,86,20502,105985,91131,89730,88110,53391,510,76099,3726,83164,20502,86,19562,80,52086,465,0,75408,3505,16,1614335298,46772930.400806408827087090544694748181585,0.77215515,98153629.5844402,98153629.5844402,127116461.1615636495420010895594053208810832,0,0,0.851827716371,159.59958334,68.40191944967229,159.59958334,0.000008626416321376606,0.0981536295844402,89.76261029681795,-22.33757718782422,0.001192700027,855835056.614471809006487002,410397865.659457237072991126,171295820.71982465335379315,476527771.808665602834472925,647624758.62511202074300167,218177808.670878694857708006,760297888.797390483950738403,855835056.614471809006487002,855835056.614471809006487002,180088489.222339501535285305,330275694.270245902367107623,855835056.614471809006487002,47.652777,936976945.82124738667084136,999965577.030257885529684336,999999925.28756051630504555,851827716.370733594200736249,998942854.848566970295951272,999997119.969024869264191723,734424798.220445544106985905,986592995.96901439778848307,999999999.575316116930546526,999999992.945506576741304,999999925.28756051630504555,999997119.969024869264191723,999965577.030257885529684336,998942854.848566970295951272,851827716.370733594200736249,936976945.82124738667084136,986592995.96901439778848307,734424798.220445544106985905,999958656.015895631901045498,998811904.383949768550021452,985649743.136738774247146055,728421364.519581724106985905,847316646.832818187292925138,0,934756831.995836083054263859,523493021.123151708545581961,747423320.011132097325763281,970958905.847901652249087567,886346212.132037750322620392,1000000000,906840476.08946123,100,0.00115741,100,6265680.517753848,614999.2846340546848465544758896,72432.86696941,7109.548794254502747065374282,16714.36625,1640.57571364116880402325,4.810498434669598,0.06870762222015535,0.05193320396695541
2020-10-12,195,3720,76099,88110,510,53386,83164,85,20495,105989,91133,89730,88110,53386,510,76099,3720,83164,20495,85,21551,89,54280,528,1,76480,3909,16,1614335298,49314480.141502782682737894945738791185762,0.81116628,103484941.194319,103484941.194319,127575496.8611967329304556696070573668264605,0,0,0.852355438734,69.38241088,71.3901505822662,69.38241088,0.000008960975307821034,0.103484941194319,98.69764429530498,-15.264579103705673,0.001192567135,855835056.614471809006487002,410408744.801103613043586549,175134226.026394764527068239,476537741.359899362743257598,647620115.42851631808869617,217147796.01849570994479824,760244120.948531665492620803,855835056.614471809006487002,855835056.614471809006487002,181364690.39647555689563481,330248220.835384083831778322,855835056.614471809006487002,47.653774,936976353.276686965460640258,999965576.962162052957552582,999999925.323016023732913796,852355438.734091261022217241,998942633.186228531576126612,999997119.900929036692059969,733238324.737928992657930598,986591563.202260826016304463,999999999.5753142540684657,999999992.940889353879223174,999999925.323016023732913796,999997119.900929036692059969,999965576.962162052957552582,998942633.186228531576126612,852355438.734091261022217241,936976353.276686965460640258,986591563.202260826016304463,733238324.737928992657930598,999969355.547434738614961661,999031175.59292683416627512,987637318.334609179317938141,737183757.22545872736692499,854147003.919067761642506238,100000999.999999991611392,938849179.146995636367460023,525791016.517295208545581961,747188615.460090682876707974,970974539.064179426757172872,886630850.724153441549181735,1000000000,906840476.08946123,267,0.00309028,267,14412874.780574594,1491515.499108845220675428531486,77131.82405556,7981.98227660018624061236364,37103.1945,3839.6219009538801520455,4.828148911059792,0.0687068321572169,0.0528672868861099
2020-10-13,145,3721,76106,88118,510,53392,83172,85,20492,106005,91143,89740,88118,53392,510,76106,3721,83172,20492,85,21330,88,54096,527,1,76431,3870,16,1614335298,48525941.81398783303839200621134424207256,0.79570382,101829526.491864,101829526.491864,127974158.5160039200777351566997445363657268,0,0,0.852376284126,66.47242615,69.72944669500815,66.47242615,0.000008905098772647556,0.101829526491864,95.15172594878784,-15.925125902376486,0.001192518137,855835056.614471809006487002,410063764.004480642310821937,180012062.492976492474181772,476540974.76202023201056329,647616964.111058039363290287,221058820.122234679716839484,760181267.745036616854807719,855835056.614471809006487002,855835056.614471809006487002,185401427.667353197308659844,330198487.895244583937902465,855835056.614471809006487002,47.654097,936985937.643530445472118934,999965572.712085634469033305,999999925.185739605244394519,852376284.126192259522217241,998942593.527208523087607335,999997119.763652618203540692,733658270.289297830941087306,986587272.884371876031485186,999999999.575212075388467747,999999992.940787175199225221,999999925.185739605244394519,999997119.763652618203540692,999965572.712085634469033305,998942593.527208523087607335,852376284.126192259522217241,936985937.643530445472118934,986587272.884371876031485186,733658270.289297830941087306,999968804.658968670835996858,999012610.552496428982157778,987420450.478676425530451595,736650216.836506098650081698,854071813.408377459739906241,100000999.999999991611392,938468801.206396257982978521,521052360.171577358545581961,747626556.069413191159864682,970978043.169714846772351548,886700537.226502110049181735,1000000000,906840476.08946123,117,0.00135417,117,15043831.824908117,1531906.271353627844389148060088,130986.4835197,13338.2915936453983921337208,5666.72236572,577.03965526212297841250208,4.839776897481036,0.06863321076242465,0.05290076873616223
2020-10-14,141,3721,76115,88127,508,53399,83182,85,20490,106014,91152,89749,88127,53399,508,76115,3721,83182,20490,85,21563,87,54312,527,1,76500,3915,16,1614335298,49401186.474133939976779741558837090049444,0.80980338,103674848.252122,103674848.252122,128024716.8795843000116216806656175539146917,0,0,0.852286421981,94.33720176,70.59042253764801,94.33720176,0.000009080657485042999,0.103674848252122,104.3589435350801,-16.34594558530815,0.001192635452,855835056.614471809006487002,410294961.673738582310819889,177309244.109820998632523812,476501169.830483012010576602,647656882.608323948197859127,221462001.655287300531172629,760124571.427234707053704214,855835056.614471809006487002,855835056.614471809006487002,185884968.131826282308658309,330425663.95172505644144619,855835056.614471809006487002,47.650117,936990716.764496085472118934,999965580.170918634469033305,999999925.185739605244394519,852286421.980545819522217241,998942486.423507099287607335,999997120.753652618203540692,734405145.479250440941087306,986582500.018529992231485186,999999999.575212075388467747,999999992.940787175199225221,999999925.185739605244394519,999997120.753652618203540692,999965580.170918634469033305,998942486.423507099287607335,852286421.980545819522217241,936990716.764496085472118934,986582500.018529992231485186,734405145.479250440941087306,999969397.373145690426442384,999032862.97755837689795058,987644665.464715075616206535,736405144.479250440940987306,854174681.392412440142506238,100000999.999999991611392,938911531.496896596378938699,521064399.989026178545581961,748207469.255329151159864682,970980431.579359966772351548,886703119.842712610049181735,1000000000,906840476.08946123,171,0.00197917,171,10600272.016693285,1098981.59276189156638842440077,67899.01721602,7039.42030633909268349739444,23500,2436.358933924867,4.848561370637224,0.06863651448233433,0.05281456399372709
2020-10-15,127,3723,76129,88139,508,53408,83193,85,20499,106027,91164,89761,88139,53408,508,76129,3723,83193,20499,85,19561,79,52103,462,0,75437,3500,16,1614335298,46765965.9126548306724420428326512355996504,0.76979873,98153490.8103169,98153490.8103169,127505394.7811140632464085694861055773242533,0,0,0.852081003229,198.32623141,66.7096474644577,198.32623141,0.000008533170839704147,0.0981534908103169,106.38047786999014,-15.702602769854202,0.001193064827,855835056.614471809006487002,410259489.983003839595860819,127831962.403110384283499417,476457490.473066968994448216,647642653.449784353142692087,221434625.596998042501004965,760017494.224257269455985371,855835056.614471809006487002,855835056.614471809006487002,185487846.835530812909077408,301512021.929942930156892827,855835056.614471809006487002,47.645749,936966131.395391668526476456,999965589.850523724469033304,999999925.185739605244394518,852081003.228618910574018859,998942262.002885740000791735,999997119.829799678203540691,734738212.833372027941087305,986584224.64680522444185165,999999999.575212075388467746,999999992.94078717519922522,999999925.185739605244394518,999997119.829799678203540691,999965589.850523724469033304,998942262.002885740000791735,852081003.228618910574018859,936966131.395391668526476456,986584224.64680522444185165,734738212.833372027941087305,999958658.748162733090955114,998811311.538268538254861915,985642974.453052950900514635,728734779.132508207941087305,847469929.690703503666207748,0,934725803.520894184909898955,521477936.481077178545581961,748450051.744260021159864681,970965336.024777228982718012,886572106.751186591100983353,1000000000,906840476.08946123,105,0.00121528,105,5042197.357875176,494909.2720300052409858432032744,70948.30536342,6963.823838496002198139867798,3476.483,341.2289421927229274627,4.8463642662607,0.06877901685441032,0.052550119529827674
2020-10-16,115,3724,76128,88138,508,53406,83192,85,20495,106026,91163,89760,88138,53406,508,76128,3724,83192,20495,85,18845,79,51344,443,0,75184,3323,17,1614335299,44314757.552220828733078220500286708143556,0.73410776,93052470.2444942,93052470.2444942,126755873.7478593871740221462996996567172102,0,0,0.852106247606,171.00425576,63.16381916737935,171.00425576,0.000008206418156713744,0.0930524702444942,93.79327883540462,-15.606257919715416,0.001193076934,855835056.614471809006487002,410244997.234238537786532999,126886971.649415492471782563,476234079.93129422945506318,647407728.969538759549764488,221242295.347511418863651012,759756356.978763208934086658,855835056.614471809006487002,855835056.614471809006487002,185170496.581574345833700441,301562618.166585262074409679,855835056.614471809006487002,47.623408,936980362.768045844153785184,999965589.941422454085090434,999999925.180804047053777635,852106247.606433786201327586,998942251.184971670000796856,999997119.824864120012923808,734894750.814665987106985904,986583992.183573934441851651,999999999.575199017197850863,999999992.940774117008608337,999999925.180804047053777635,999997119.824864120012923808,999965589.941422454085090434,998942251.184971670000796856,852106247.606433786201327586,936980362.768045844153785184,986583992.183573934441851651,734894750.814665987106985904,999956021.116568280015683353,998732154.576699907257578088,984898657.613507667892829199,728891317.113802167106985904,845509539.232215692807416475,0,932881875.460547944523442708,532700458.873931302664666244,748636739.56255398032576328,970975443.60746706081002674,886572177.48699322672829208,1000000000,906840476.08946123,123,0.00142361,123,5847807.679147984,544152.9500594424669876230296928,50844.00889904,4731.160625188717909363665568,14810.20096848,1378.125784934464383227742816,4.848334652459369,0.0688814552933728,0.05251393042698536
2020-10-17,102,3725,76126,88138,509,53402,83191,86,20500,106027,91163,89760,88138,53402,509,76126,3725,83191,20500,86,19296,80,51837,454,0,75362,3438,17,1614335299,45931391.475736907783332844785565243118489,0.75934985,96437825.0636951,96437825.0636951,127000519.4784076612964893384593234302881082,0,0,0.85215543753,380.72711388,65.5252590510445,380.72711388,0.000008487151603842661,0.0964378250636951,111.4537312762882,-6.989865170060584,0.001193291145,855835056.614471809006487002,410288542.312990853499944209,133321556.347658750448553284,476279835.69102907516847439,647272022.782828927072831057,220999169.62806142182511284,759305908.855346856405227986,855835056.614471809006487002,855835056.614471809006487002,184434950.233766655350785652,301601368.079523256380341121,855835056.614471809006487002,47.627984,936961763.964715601994909838,999965582.643705593893611758,999999925.215803776862298959,852155437.53016722404245224,998942142.005835337650442834,999997119.227147259821445132,735130657.775776884106985904,986586114.388459962091497629,999999999.575198917197850863,999999992.940774017008608337,999999925.215803776862298959,999997119.227147259821445132,999965582.643705593893611758,998942142.005835337650442834,852155437.53016722404245224,936961763.964715601994909838,986586114.388459962091497629,735130657.775776884106985904,999957911.653813074641449227,998784475.323577864847505281,985371406.011953506610885027,729127224.074913064106985904,846613592.898993040648541129,0,934063868.770735270747882471,532635651.551424752664666244,748060458.94751411732576328,970965181.641332468459672718,886504520.715093944569416734,1000000000,906840476.08946123,83,0.00096065,83,2626553.149368728,253299.0731393188168409560668328,34735.79554821,3349.844574526555014272790771,1931.71376049,186.290273707267235395786599,4.839532649994861,0.06882912197324563,0.05194675455611101
2020-10-18,188,3728,76063,88076,510,53339,83128,86,20495,105967,91103,89699,88076,53339,510,76063,3728,83128,20495,86,19189,80,51664,453,0,75259,3414,17,1614335299,45593208.063580451344967271275122479023042,0.75415795,95731698.5861998,95731698.5861998,126938525.6250829929280332300693717844248503,0,0,0.852213778627,874.40438844,65.55237084122979,874.40438844,0.000008332014219283947,0.0957316985861998,111.2357828632143,-5.868444892298762,0.001193381978,855835056.614471809006487002,410293418.036291847625808101,96358826.686324217098290263,476260306.01062518721437479,647230781.556452274757946479,220916607.08441935292300442,759052393.291566311312951759,855835056.614471809006487002,855835056.614471809006487002,184264670.417148433700504792,301554286.918830161659587408,855835056.614471809006487002,47.626031,937001897.161111355662353934,999965581.088769371837017026,999999925.191140064808260131,852213778.62700191404245224,998942133.750899115593848102,999997118.9071668277648504,735078277.769299714106985904,986626099.649435504434053393,999999999.575198917197850863,999999992.932774017008608337,999999925.191140064808260131,999997118.9071668277648504,999965581.088769371837017026,998942133.750899115593848102,852213778.62700191404245224,937001897.161111355662353934,986626099.649435504434053393,735078277.769299714106985904,999957493.778935218925677674,998773019.646134597774371334,985305101.609509225434413837,729074844.068435894106985904,846467774.622827730648541129,0,933823125.272934975058468146,532835911.571720052664666244,748006811.50860451732576328,970988799.29624187231859549,886443962.189784298239416734,1000000000,906840476.08946123,166,0.0019213,166,1143635.6143870587,109482.17992894532700324353252826,7306.99196887,699.510752735645472013200226,792.5899,75.87597740926624086202,4.834918438315856,0.06883566275515557,0.05185816571698743
2020-10-19,112,3724,76050,88063,510,53327,83115,86,20489,105955,91089,89685,88063,53327,510,76050,3724,83115,20489,86,18903,80,51331,445,0,75122,3328,17,1614335299,44498576.4909439020909798851073456830449506,0.73753132,93455995.7047599,93455995.7047599,126714613.7319498819397809175682012253855786,0,0,0.852516229797,233.29940243,64.41271138075807,233.29940243,0.000007956537697253089,0.0934559957047599,100.50365601653684,-14.539645411121915,0.001193101877,855835056.614471809006487002,410245361.604031032418488981,92627640.095341604563847945,476144694.145904872760504894,643718676.528480698175321165,194543786.180776970052796289,758915835.914372540290193031,855835056.614471809006487002,855835056.614471809006487002,184161067.489929203700509912,301325820.608521675299701744,855835056.614471809006487002,47.614469,937029289.620346384991353934,999965581.105432983891055854,999999925.207803676862298959,852516229.79710602037145224,998942150.092692845593842982,999997118.923830439818889228,735467070.666060574105985904,986630771.324126937434053393,999999999.575198817197850863,999999992.932773917008608337,999999925.207803676862298959,999997118.923830439818889228,999965581.105432983891055854,998942150.092692845593842982,852516229.79710602037145224,937029289.620346384991353934,986630771.324126937434053393,735467070.666060574105985904,999956183.846590189953138347,998739127.346400509221257476,985013757.610825936531400288,729463636.965196754105985904,845925678.423860870647541129,0,932985146.216310046361011458,534240117.037193092664666244,748448439.51271545732476328,971005427.57278182164859549,886638373.342770672049694462,1000000000,906840476.08946123,115,0.00133102,115,4286337.597079559,400583.9480618181367902352928841,42765.70835254,3996.711856105992819265255146,11798,1102.5938373247573002,4.833785941970336,0.06882492649689867,0.050033969369631184
2020-10-20,193,3729,75993,88009,510,53268,83060,86,20470,105904,91035,89631,88009,53268,510,75993,3729,83060,20470,86,18302,78,50650,433,0,74796,3215,17,1614335299,42577765.8343884104933768527285312944335752,0.70952244,89335476.0318766,89335476.0318766,125909302.9611867843981188873044176409968432,0,0,0.852350840555,155.69084829,62.104913361852645,155.69084829,0.0000074886454726517744,0.0893354760318766,96.23140302793736,-13.571840003579611,0.001193282596,855835056.614471809006487002,410616440.113876512639763931,130782055.768818315712239919,476605350.143271776925438172,644134196.700855017170441177,194049926.439186104692756353,759277759.081824910030910372,855835056.614471809006487002,855835056.614471809006487002,181843933.24785304338352763,301851908.63842737197374645,855835056.614471809006487002,47.660535,937108177.004293474991353933,999965573.172461783890949357,999999925.207800806862192462,852350840.555178044041452239,998942046.127697465593736485,999997117.953574749818782731,735613626.056482674105985903,986646156.167102827434053392,999999999.575195947197744366,999999992.93277104700850184,999999925.207800806862192462,999997117.953574749818782731,999965573.172461783890949357,998942046.127697465593736485,852350840.555178044041452239,937108177.004293474991353933,986646156.167102827434053392,735613626.056482674105985903,999953228.05700051444453885,998671015.253764674796553415,984392554.674095907985359365,727450209.839719677105985903,844449479.198156370647541128,0,931773739.302470362736029323,532827964.521597032664666243,748581832.259518707324763279,971042738.268739141648595489,886591220.075987273745616733,1000000000,906840476.08946123,174,0.00201389,172,6422985.10808366,573800.432176308141018499596356,39100.02376041,3493.019235493913122561085406,1238.5,110.6419870654791691,4.829913200408413,0.06890390356376835,0.04967824118128774
2020-10-21,160,3732,75995,88016,508,53264,83066,87,20463,105913,91042,89638,88016,53264,508,75995,3732,83066,20463,87,18765,80,51140,440,0,75029,3311,17,1614335300,44232080.5771873252734142314571583055078504,0.73524342,92665150.3703799,92665150.3703799,126033294.6939464294527331164810534701946778,0,0,0.852286283493,151.1429832,64.44428690919786,151.1429832,0.000007212142898889529,0.0926651503703799,107.86909751014147,1.8823631147771895,0.001193435729,855835056.614471809006487002,411374326.738115980979410655,131007750.705585521184383744,477332421.092427853216046296,644870416.391854568338147049,194414392.601938088122390295,759182107.946605464290605945,855835056.614471809006487002,855835056.614471809006487002,178183575.649946287055090243,302712357.884510143593994876,855835056.614471809006487002,47.733242,937136131.849514611691253933,999965565.844184203890941165,999999925.20780077686218427,852286283.492622362741452239,998941884.874255377756627107,999997117.513574719818774539,737635271.138193501815080295,986643776.727994458296844014,999999999.575195917197736174,999999992.932771017008493648,999999925.20780077686218427,999997117.513574719818774539,999965565.844184203890941165,998941884.874255377756627107,852286283.492622362741452239,937136131.849514611691253933,986643776.727994458296844014,737635271.138193501815080295,999955760.118608699821534084,998725115.593307409041341328,984906287.461970005140304492,730561991.313637594815080295,845377788.703132209347541128,0,932823726.629796150160911457,531128774.950129372664666243,749643639.724157037324763279,971058045.542052385737362214,886612575.561300532445616733,1000000000,906840476.08946123,143,0.00165509,143,6616251.570584325,613095.9466764586588616152350675,49005.62793101,4541.113881221930874024690699,2980,276.142148103732102,4.832363241217623,0.06889628045225578,0.044429408687340445
2020-10-22,151,3747,76000,88023,511,53266,83073,86,20465,105924,91049,89645,88023,53266,511,76000,3747,83073,20465,86,18985,80,51360,446,0,75110,3368,16,1614335300,45003487.2689163197173387982428251248359728,0.7472093,94302441.4008936,94302441.4008936,126206193.007044199181259638987904368853546,0,0,0.851742374535,228.96291499,65.94778640235857,228.96291499,0.000007255429596191692,0.0943024414008936,126.22710111768694,2.4595249873883684,0.001194178134,855835056.614471809006487002,411303861.448334298698145957,123624620.530161604903999588,477225049.536096860935281598,644901229.738676741779802335,194343763.083079082624305732,758877589.666109281734354233,855835056.614471809006487002,855835056.614471809006487002,177462140.291236928227792804,302717439.128501335689319721,855835056.614471809006487002,47.722505,937183171.23786630904302476,999965554.473593843893497069,999999925.20738816686218427,851742374.534647123420667162,998941811.295379317759183011,999997117.302139189821330443,736213449.044409354815080295,986643530.699385812648602553,999999999.574783307197736174,999999992.932358407008493648,999999925.20738816686218427,999997117.302139189821330443,999965554.473593843893497069,998941811.295379317759183011,851742374.534647123420667162,937183171.23786630904302476,986643530.699385812648602553,736213449.044409354815080295,999956562.250127299758282214,998748386.042268578161727207,985139372.662493344983559889,730210015.343545534815080295,845157390.091413023696756051,0,933321436.950914440412682284,519574758.056345768545581961,749032084.782034464993763279,971049424.106568360089133041,886122995.282041897786139963,1000000000,906840476.08946123,131,0.0015162,131,4367519.517479828,411867.7533644005710928991743008,37024.6500068,3491.51488765485182876607648,2092.01319467,197.281951700263890328757112,4.830200427618691,0.06889411255197639,0.04449063459308098
2020-10-23,118,3748,76005,88030,512,53271,83079,86,20466,105934,91056,89652,88030,53271,512,76005,3748,83079,20466,86,19036,80,51448,450,0,75139,3382,17,1614335300,45216351.777960111328961757055738737215645,0.75051619,94754376.0866575,94754376.0866575,126252275.2808027843397978686020209957785905,0,0,0.851666409987,344.76558954,67.76285791652279,344.76558954,0.000007315002922267703,0.0947543760866575,130.89248860874227,13.291227423974512,0.001194327076,855835056.614471809006487002,411261999.36349665813213738,127690065.577794606391434146,477195393.451881858426309566,644888779.352289657485801111,193810050.230822071258339776,746891420.540103299624643611,855835056.614471809006487002,855835056.614471809006487002,177233413.384769056718866178,302588033.181021931284319811,855835056.614471809006487002,47.719539,937158483.368110728515180395,999965557.356740323893496045,999999925.207137336862183246,851666409.987252953627774443,998941814.178525797759183011,999997117.112969499821329419,735699445.152338425547476037,986641476.503906842648596409,999999999.57453247719773515,999999992.932107577008492624,999999925.207137336862183246,999997117.112969499821329419,999965557.356740323893496045,998941814.178525797759183011,851666409.987252953627774443,937158483.368110728515180395,986641476.503906842648596409,735699445.152338425547476037,999956819.110335655170930516,998757169.533374394815061988,985190315.830195536447546282,729696011.451474605547476037,845395463.694977703903863332,0,933434316.667233147911428703,530119171.692924353397061985,748518080.889963535726159021,971046188.004282109563838436,886010074.280132840260851502,1000000000,906840476.08946123,99,0.00114583,98,2900521.485748841,274837.1037080762623294961889575,31782.17120714,3011.49980341188094602273455,1911.3147569,181.10543729528095294606175,4.819519906272992,0.06877099683979229,0.04058433174291222
2020-10-24,129,3754,75997,88023,514,53262,83072,86,20471,105926,91049,89645,88023,53262,514,75997,3754,83072,20471,86,18956,80,51331,449,0,75097,3373,16,1614335300,44817806.7972350935771847431004529053618316,0.74517731,94017622.7623997,94017622.7623997,126168123.4138819668762928245719184057195598,0,0,0.851572600394,501.81468776,67.64964686440541,501.81468776,0.000007169328720003242,0.0940176227623997,112.16152055863901,3.614274168863191,0.001194546432,855835056.614471809006487002,409799876.438049416094680877,127933950.03359314586287196,476695809.577084935889551228,644803750.806691277061053201,193977774.338914327008569472,746707388.186441033863053733,855835056.614471809006487002,855835056.614471809006487002,171076299.96736161936622448,277583819.220014270417100316,855835056.614471809006487002,47.669581,937171852.752923588515180395,999965554.276740423893496045,999999925.207137436862183246,851572600.394324537297774443,998941800.228972869813226959,999997117.112969599821329419,734350240.980527435547476037,986644195.203645095898396409,999999999.57453257719773515,999999992.932107677008492624,999999925.207137436862183246,999997117.112969599821329419,999965554.276740423893496045,998941800.228972869813226959,851572600.394324537297774443,937171852.752923588515180395,986644195.203645095898396409,734350240.980527435547476037,999956455.81625264301288119,998745719.84968777760197582,985102987.272090066816292399,728346807.279663615547476037,844987895.244491423903863332,0,933288875.377972019884837919,519073117.124435098545581961,747323650.792583058057159021,971033925.911905676607838436,885859052.861896910930851502,1000000000,906840476.08946123,98,0.00113426,98,1992767.4984389823,187355.26292140717092572117382531,21850.26753827,2054.310210670576810036786519,2626.770881775,246.9627538459779712839954675,4.812361059505603,0.06876911553810298,0.03790388526572999
2020-10-25,126,3752,75978,88008,514,53243,83053,86,20462,105919,91037,89633,88008,53243,514,75978,3752,83053,20462,86,18641,80,50957,444,0,74961,3304,17,1614335300,43699158.227343264157811295479507308001185,0.72808377,91675011.251045,91675011.251045,125912724.7790083400711326275879382444757323,0,0,0.851631836328,591.58416915,66.62091791483451,591.58416915,0.0000070294076479868445,0.091675011251045,107.415355580049,-1.9592760899146473,0.001194408579,855835056.614471809006487002,410344594.982487893723748801,127780878.53702868948020064,476674697.183035678103121293,644647544.80308333650380572,194174683.863096943220456613,746646923.909311014368767706,855835056.614471809006487002,855835056.614471809006487002,171578331.900410772234007313,273145676.111171940374017133,855835056.614471809006487002,47.66747,937190498.432221983445427465,999965551.583601762873326128,999999924.971904946863283246,851631836.328194038558021513,998941878.346283628793057042,999997114.419830938801159502,734825979.752120105547476037,986646087.61399452861251751,999999999.574529195479793902,999999992.932104295290551376,999999924.971904946863283246,999997114.419830938801159502,999965551.583601762873326128,998941878.346283628793057042,851631836.328194038558021513,937190498.432221983445427465,986646087.61399452861251751,734825979.752120105547476037,999955193.149082370194609316,998707531.503839802425304002,984775212.804806803887592348,728822546.051256285547476037,844507811.294793155164110402,0,932586158.584913701915084989,530197037.492423483397061985,747644615.489745215726159021,971051436.145858289320859537,885895892.191164522191098572,1000000000,906840476.08946123,101,0.00116898,101,1690376.5383637992,154965.288173003791735331170164,21500.89532712,1971.0948210212668657168404,1911.3147569,175.2198018430958390459605,4.806278687607429,0.06880413301032905,0.037795495612235476
2020-10-26,142,3743,75973,88005,512,53237,83049,86,20455,105917,91035,89630,88005,53237,512,75973,3743,83049,20455,86,18291,80,50621,434,0,74776,3230,16,1614335301,42647381.1793512465414576151715723046482176,0.7113505,89364280.6803328,89364280.6803328,125626228.4966380723441252716552676421451968,0,0,0.852057062192,218.00545934,65.51662435837346,218.00545934,0.000006831788827716802,0.0893642806803328,94.61278518951215,-7.561775481261211,0.001194022687,855835056.614471809006487002,410472030.641704510965725505,122674327.880549621742561108,477230733.070031176504423342,644804292.422319694907749439,194020246.740231750660864564,747199556.876256865920528374,855835056.614471809006487002,855835056.614471809006487002,171455454.186618085607838781,268594926.082655727833086426,855835056.614471809006487002,47.723073,937183922.044165463445427465,999965544.37484098287332408,999999924.966741866863283246,852057062.191744880141021513,998941772.914607508793054994,999997113.914667828801157454,735946021.341029215547476037,986646338.98838115861251751,999999999.574529195479793902,999999992.926941215290551376,999999924.966741866863283246,999997113.914667828801157454,999965544.37484098287332408,998941772.914607508793054994,852057062.191744880141021513,937183922.044165463445427465,986646338.98838115861251751,735946021.341029215547476037,999953200.453059253426913573,998670975.426212427995871924,984397301.080354499406880895,729942587.640165395547476037,844043908.543123206747110402,0,931862926.929824281190202855,520538646.313657648545581961,748780953.207805478057159021,971069463.250261515769716949,886270501.648624621199790265,1000000000,906840476.08946123,139,0.0016088,139,4587041.090719781,409917.6275233024197871226231168,47640.97085712,4257.401091559226771542849536,13158.7181984,1175.91938647522074832842752,4.802457934332598,0.0687227447728238,0.037497297743833945
