time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2015-12-25,1680424656,1680424656,1464,4932170.105342634485571693072975998,,19.805455293508,5921113.796527778,11116.125703045988,5407.430516984063881760626275092,0.0010674327632963197,0.486449205544909,7.196123679689452,25.16590126743327,,,,,,10139126.653147132022,18679151.596855821839,303,4285,9736.96103703911
2015-12-26,1680424656,1680424656,1415,4468968.829378770570517020706504584,,40.381416311668,6240331.088445229,10725.86135207437,4722.58488309904619004385915299,0.0010527886779661004,0.440298893308527,1.6335901485933675,8.421534527054025,,,,,,10149852.514499206392,18679557.700101415811,492,5270,16704.7912385322
2015-12-27,1680424656,1680424656,1389,4568229.33180798843861814418169996,,24.498729001105,6325621.906023518,10517.139323022468,4728.637439295184932665984640648,0.001063653284044418,0.449612512876386,-13.72945824552857,20.267838516689842,,,,,,10160369.65382222886,18679957.005328105088,539,5614,15727.1196808036
2015-12-28,1680424657,1680424657,1388,4532714.142496184887027547337200374,,19.365377890925,5697332.614661383,10496.946484483303,4678.033805084835879133828524094,0.0010584338749269433,0.445656630906898,-21.591841914434525,13.646545222458112,,,,,,10170866.600306712163,18680355.749750737918,283,4259,13837.9558986839
2015-12-29,1680424657,1680424657,1407,4566912.948099249985787251206366977,,39.360223732937,5755578.287633263,10622.716610816794,4764.825707111347744772471529634,0.0010399002150789018,0.448550580955861,-9.259277787637345,14.448933207167084,,,,,,10181489.316917528957,18680759.486983355186,646,6091,12557.032418636
2015-12-30,1680424657,1680424657,1432,4504771.987031368573596291374871957,,29.162972239435,5900674.867766527,10798.064251874736,4772.512345548595518234909494064,0.0010374019488603161,0.441978509687049,-12.577728219373201,12.123338635829246,,,,,,10192287.381169403693,18681170.726156925848,442,5087,33206.7882657423
2015-12-31,1680424657,1680424657,1409,4614891.149155054299033336321620408,,26.799201034656,6236912.110113556,10611.649022749295,4799.77357495258013037002044147,0.0010526781554646403,0.452311753306466,4.034443025758486,20.741029311907756,,,,,,10202899.030192152988,18681575.690241555072,450,5328,23438.6825597059
2016-01-01,1680424658,1680424658,1421,5234894.162834122843720583560980444,,27.009369889131,5838441.599870983,10687.14513927425,5477.6131269223280379544199465,0.0011791307942723556,0.512542222973338,9.316186706988205,38.577238352409395,,,,,,10213586.175331427238,18681983.460097859312,489,5407,84651.1527671905
2016-01-02,1680424658,1680424658,1426,5447696.399803042226409694825023,,29.223301317194,6048928.648457223,10710.442373389762,5706.723947814351766228694936478,0.0012264497913500878,0.532818696825519,14.879877426139005,44.73476777325657,,,,,,10224296.617704817,18682392.951297309183,468,5667,59829.773201752
2016-01-03,1680424659,1680424659,1404,5026666.07886401712525714635707443,,24.371012558778,5881837.276466049,10531.64945122687,5172.44487832321535503158136143,0.0011418091060783177,0.491133407191089,3.454798730170888,32.322588874553134,,,,,,10234828.26715604387,18682796.1271730999,441,5182,40100.0068830449
2016-01-04,1680424659,1680424659,1398,5134540.277212962068431132401946348,,68.033578436146,5953080.8964055795,10464.387613214423,5244.342107827075869102387565028,0.0011562166528345987,0.501160918504636,20.887566535805803,12.710160259894256,,,,,,10245292.654769258293,18683197.240560157866,755,7119,25533.4726035563
2016-01-05,1680424659,1680424659,1431,5137789.53114718481536899054977076,,27.926218836471,6082034.105974843,10705.958119780345,5363.1988092881738842656768519,0.0011578227311513725,0.50095458522102,17.649351239307684,13.694048997781257,,,,,,10255998.612889038638,18683608.443649120623,462,5545,29196.8140772881
2016-01-06,1680424660,1680424660,1370,5165242.645918422908337000804625864,,31.979117500698,5831575.106502433,10233.02179066664,5148.53379805051337539560129632,0.0011682266598480404,0.503129369151388,7.515366038516105,18.85461844223283,,,,,,10266231.634679705278,18684001.69739800864,479,5812,18369.4577720197
2016-01-07,1680424660,1680424660,1453,5042665.090553256315182830242887632,,25.322115938212,5717987.473657949,10841.260684345921,5319.495866882445850389339284528,0.001068514337229689,0.490671336273968,4.557583811564085,13.706679969504663,,,,,,10277072.895364051199,18684418.56270390963,444,5747,45088.8106601045
2016-01-08,1680424661,1680424661,1414,5026071.760725520626863834037917839,,29.960245496639,6003509.203371052,10534.096600318058,5146.495729178675079720228820166,0.0010757959304500287,0.488555964924727,11.29064930328315,8.487328053622083,,,,,,10287606.991964369257,18684824.439135514451,417,5313,19092.5071075911
2016-01-09,1680424663,1680424663,1432,5049369.8735039395302251208799505,,25.397110856468,6010321.669163175,10654.443968831733,5224.01074490488958014367641335,0.0010899590087668054,0.49031284599995,15.586418516168589,13.51956809320281,,,,,,10298261.43593320099,18685235.485907527614,456,5558,28661.3127412009
2016-01-10,1680424663,1680424663,1434,5053967.491094402344368477061305244,,33.339277747355,6281832.498965598,10651.245812158437,5221.797073674526746119009528964,0.0010928975867913516,0.490252235819572,16.904425593308826,5.848788048057142,,,,,,10308912.681745359427,18685646.946863693641,553,6726,29927.6907429122
2016-01-11,1680424664,1680424664,1349,4986321.32048955622124486011752666,,30.436107528656,6020868.080343464,10010.115725584313,4837.099224667340264691199232167,0.0010761370450029218,0.483221109252959,25.82734993915158,9.17856634124535,,,,,,10318922.79747094374,18686034.431953655224,474,5643,21859.2710334167
2016-01-12,1680424664,1680424664,1487,5032316.45327070188035335758911285,,26.20493872771,6417990.388276171,11020.617618790342,5368.78404263377651896235706335,0.0011027462571595562,0.487158181904425,33.03979254852503,7.774816207338492,,,,,,10329943.415089734082,18686460.954505641422,451,5535,44911.9600480642
2016-01-13,1680424665,1680424665,1362,4976606.015374275473329055187642723,,27.212418267988,6577535.775183554,10075.918894666537,4849.495630710631889515559211729,0.0011133096656925766,0.481295619923817,58.2016234400264,-9.061715092465182,,,,,,10340019.333984400619,18686851.696826709678,401,5116,39692.4255816999
2016-01-14,1680424665,1680424665,1430,5050895.390889144760374944670659665,,28.924953899098,6303481.347639861,10566.952540483616,5156.478136118451061397315568224,0.0011353076014026869,0.487981574286739,119.60498349266032,-11.20342828021028,,,,,,10350586.286524884235,18687262.003425025591,439,5463,33357.7563762595
2016-01-15,1680424665,1680424665,1371,4438174.807413238132134011830092582,,28.193099703603,5346076.402364454,10118.917355582188,4334.601091537782207524389409592,0.0011645978094681493,0.428366092855434,60.34976724469281,-17.975397680012,,,,,,10360705.203880466423,18687655.715419623268,387,4712,44264.040098026
2016-01-16,1680424666,1680424666,1433,5099754.292384574193231967932795095,,28.122776469563,5949243.911572459,10561.674655430582,5193.381511594572388214536393858,0.0012670857992402086,0.491719512390419,77.36605228966073,-3.9720694988181715,,,,,,10371266.878535897005,18688066.866764303529,406,4740,34462.029424939
2016-01-17,1680424667,1680424667,1412,4564099.73517640165051513634806326,,32.601839583788,6296306.123229462,10392.104517175961,4568.69191640696149678971179521,0.0011494160765634133,0.43963105921961,80.5135822164074,-11.579893411847358,,,,,,10381658.983053072966,18688471.942166499543,421,4839,57927.4039955125
2016-01-18,1680424667,1680424667,1415,5131529.159005663767267364962168706,,110.336125794214,5826876.97819788,10384.480052422348,5127.794391863869396131847965292,0.0012830312694330802,0.493794043223929,92.73921895120874,2.904362816823227,,,,,,10392043.463105495314,18688876.942087377755,989,7359,61675.5549906989
2016-01-19,1680424668,1680424668,1373,5582865.197777933404097625514482912,,57.465933585835,5788442.315313183,10072.812811099958,5406.126464575251867012526496168,0.0014192466154295741,0.536704748311996,108.75980536613199,6.731305708869122,,,,,,10402116.275916595272,18689270.877377867182,586,6082,83952.773845272
2016-01-20,1680424668,1680424668,1445,5577489.747701294803195867095616532,,64.920618743186,5678426.274209919,10587.932337599996,5671.349428662974655992333794604,0.0012734512109877252,0.535642772151349,124.3426079522171,8.706025846018889,,,,,,10412704.208254195268,18689684.874701283709,770,7128,109063.761152542
2016-01-21,1680424668,1680424668,1389,5755861.877515231280593089191839508,,38.334261188493,6147505.472204223,10167.244830892541,5614.696217343862602135203594692,0.0013492203156049102,0.552233796936212,112.14693313901662,16.404614594674495,,,,,,10422871.453085087809,18690083.525065928982,452,5231,62597.3957091303
2016-01-22,1680424669,1680424669,1457,5537613.148479443248369676610723648,,34.756542100285,6200415.856440173,10652.816585140709,5654.002968268324305569128989024,0.0013928798378141456,0.530751930541536,94.4316448615589,12.519329720627512,,,,,,10433524.269670228518,18690501.141882840124,545,6191,65342.8887926932
2016-01-23,1680424669,1680424669,1,6422900.231543368970337309136921296,,0,6757807.641666667,7.297432372491,4.492312097155090200903262704,0.001593293434248975,0.615601744264144,118.88173744272248,26.940287448773248,,,,,,10433531.567102601009,18690501.728563025784,0,0,181075.082172399
2016-01-24,1680424669,1680424669,1444,6531956.6156672364022645232271528,,47.121998110992,6865652.228145199,10526.929580835561,6583.78611533414091683359435944,0.0015501994713617785,0.62542321241704,106.97854663016064,28.569068525141404,,,,,,10444058.49668343657,18690915.25325812917,632,6781,136619.941826707
2016-01-25,1680424669,1680424669,1383,6026488.304890521162607125384043889,,33.935162046693,6873364.027096891,10069.546708539101,5804.788809040646792138463055259,0.0014706381876095841,0.576469723718359,82.81306038901255,30.926907262157062,,,,,,10454128.043391975671,18691311.020123437854,488,5635,72104.1822962648
2016-01-26,1680424670,1680424670,1443,6150338.130685439169094282181052832,,25.405217608228,6798646.818838069,10494.17219435124,6167.70544289362355865227273088,0.0015025881104617196,0.587726723810912,87.90390429964324,30.718498035329002,,,,,,10464622.215586326911,18691724.620188648986,388,4816,80349.6180634993
2016-01-27,1680424670,1680424670,1459,6348252.092525788374966190499274188,,37.391582723486,8008974.751096642,10592.106571956647,6419.091833514459205014813052942,0.0015356911005260092,0.606025986417986,93.69610265052295,35.98495890989911,,,,,,10475214.322158283558,18692142.028645784789,517,5625,113778.861375524
2016-01-28,1680424670,1680424670,1363,5920523.527666507501341290724395578,,40.064060268918,7657128.49589753,9879.971520374619,5578.834314758493440731346046366,0.001490259930157801,0.564660971264314,97.27866276274247,25.885684968018968,,,,,,10485094.293678658177,18692532.454080127867,530,5576,46526.3151796839
2016-01-29,1680424671,1680424671,1445,5393776.379927996365562502604343418,,27.973633069693,8007220.342214533,10465.099183859985,5378.122563900118679385739536165,0.0013559639471069562,0.513910328933589,62.75249975450975,16.274958548883443,,,,,,10495559.392862518162,18692945.912488852944,428,5140,72291.4106188674
2016-01-30,1680424671,1680424671,1366,5345384.202782092176168227795320248,,20.405463051736,7557739.783498048,9880.954539500362,5027.632974653455110310987122324,0.001348716607247223,0.508820575436802,71.95303663223673,12.493334899490929,,,,,,10505440.347402018524,18693337.075715836835,343,4406,37217.7139358869
2016-01-31,1680424672,1680424672,1406,5084752.616133437501665943235214449,,27.154689892469,7390326.073144855,10156.175800939283,4910.956916213778561954962591181,0.0013199259661016954,0.483543905941407,72.4002318483351,-5.657742080975722,,,,,,10515596.523202957807,18693739.941846527093,422,5171,43980.0217284984
2016-02-01,1680424673,1680424673,1365,5168170.554585637457467731225177392,,23.78485712413,6721262.61519536,9847.457019523149,4835.267519496258487932930810468,0.0013226990087668055,0.491016869625332,66.02455445832985,-7.845412979919462,,,,,,10525443.980222480956,18694130.46365389271,402,5014,37668.3599639904
2016-02-02,1680424674,1680424674,1413,5215715.559294573593710430927266117,,39.565010480514,6581212.252241095,10172.244626590953,5035.826423396615418685189764489,0.0013274843015780226,0.495055576055713,64.0965108019206,0.7985954136282077,,,,,,10535616.224849071909,18694534.985984719845,487,5083,14749.7365175571
2016-02-03,1680424675,1680424675,1360,5183021.798533500737870915320987813,,24.683648786748,6092230.756531863,9785.315348925058,4809.442539070045634854862778662,0.0013352304032729404,0.491495916848339,72.95769684447735,-1.92852261607617,,,,,,10545401.540197996967,18694924.023383991733,401,4909,22401.6972996244
2016-02-04,1680424675,1680424675,1477,5352283.729258603415624984963978898,,31.525186479788,6270600.975011284,10612.33035371191,5380.83823858416352211510194134,0.00130101722939801,0.507036443386074,77.05485949132097,1.214053797385789,,,,,,10556013.870551708877,18695347.111388700492,530,6216,26796.2934229465
2016-02-05,1680424675,1680424675,1,5198408.58330480081668511153638508,,0,7312066.475,7.171070946933,3.531459118453391255341338444,0.0012811163585622432,0.492459096359068,81.99117868930675,-2.1207811442844555,,,,,,10556021.04162265581,18695347.39747010308,0,0,48820.2543894134
2016-02-06,1680424676,1680424676,1390,5043767.193730840039000596423542685,,23.611242300441,6217559.348327338,9959.557368420495,4754.285534436459360324239982915,0.0012742095862068954,0.477359119343117,79.0029520607018,-2.71306186987415,,,,,,10565980.598991076305,18695744.697349612613,352,4738,34569.7387667802
2016-02-07,1680424676,1680424676,1434,5062634.560069269507657471540136989,,29.814203527907,5994906.9712226875,10260.354754208528,4911.426167804208269958740681424,0.0012759561718293396,0.478679956537533,73.48534681076721,-2.021469206443046,,,,,,10576240.953745284833,18696154.521854678872,636,5984,50740.2346296119
2016-02-08,1680424676,1680424676,1432,5064322.994470706365471163160794843,,23.062610499018,6204990.365124535,10233.90543997113,4895.66199629867691463440159993,0.0012900706452367032,0.478376708189761,82.8552507542779,-2.434392226833519,,,,,,10586474.859185255963,18696563.822455623672,335,4498,29810.238540736
2016-02-09,1680424677,1680424677,1414,4926578.103622790288540368294854344,,23.5618071684,6150583.120444366,10090.491616033979,4691.293207245049337471167144228,0.0012447328246639397,0.464922164921132,87.53550681119812,-5.166742555716213,,,,,,10596565.350801289942,18696967.909367972683,352,4510,37864.9504553143
2016-02-10,1680424677,1680424677,1444,4991031.870632301889435960196004954,,33.771985149853,6525202.347951293,10288.281775152056,4841.128577104396095426573005288,0.0012412804152542372,0.470547821580523,91.54307475228708,-2.622668469932623,,,,,,10606853.632576441998,18697380.452176967298,524,6120,48625.511266332
2016-02-11,1680424678,1680424678,1414,5595911.162190047394170301453666111,,39.214126625388,6816430.346245875,10062.408463826691,5303.644073625562272098302054509,0.0013957106727060188,0.527075013173199,127.50788032394408,8.19381317023744,,,,,,10616916.041040268689,18697784.461861219524,539,5707,213082.971724617
2016-02-12,1680424678,1680424678,1392,6386037.833178723051844261405021008,,24.317441832533,6344035.253921216,9894.319478644665,5945.85735329680094574978705108,0.0015719204216832253,0.600936463202952,144.9979047500779,24.858078554314016,,,,,,10626810.360518913354,18698181.929296249218,451,5206,162308.466845942
2016-02-13,1680424678,1680424678,1424,8555879.922886646653003447089926429,,104.375689451502,6314560.338073502,10085.078647628765,8112.021258031731921367743233615,0.0020645841545879626,0.804358750334491,216.8836658897458,64.8338365050333,,,,,,10636895.439166542119,18698587.883821412339,1085,8699,977901.550997551
2016-02-14,1680424679,1680424679,1451,8927199.674501145008962091159847768,,52.910286879806,6596319.452274294,10280.206767880525,8619.51202496323836568158190655,0.00206439907890123,0.838457067993422,202.26019359786605,95.7337618401059,,,,,,10647175.645934422644,18699002.532726047531,744,7207,534339.842992753
2016-02-15,1680424680,1680424680,1,8302677.7371532287742195675011216,,0,7293558.858333333,7.074590212788,5.5167685387766839077579144,0.0019530770853302174,0.7798004368938,209.0202371809752,58.586433371927775,,,,,,10647182.720524635432,18699002.818260245122,0,0,437896.665191971
2016-02-16,1680424680,1680424680,1413,9997192.26495421183928234395940064,,71.855237084936,6557544.500855154,9972.676888903428,9355.101294556480818562905348672,0.0023046483082992436,0.938073237383824,276.27666654820035,113.37738035365375,,,,,,10657155.39741353886,18699404.994584928827,877,8308,816312.004221849
2016-02-17,1680424681,1680424681,1433,7739024.21884776480040649941249182,,50.588794834331,6716623.2978192605,10114.467954471306,7337.97058182071225351999212962,0.0017468104322033893,0.72549249400477,187.04544470227702,46.92208299397586,,,,,,10667269.865368010166,18699814.019957455035,724,7371,603587.360417307
2016-02-18,1680424681,1680424681,1403,8253415.7992495422325168605204786,,30.863209554428,6581678.757923497,9890.609759409414,7645.41425060366490225575879538,0.001834835574225598,0.77299726069267,218.37321730249377,44.02653658717269,,,,,,10677160.47512741958,18700213.913442771554,460,5265,211774.903583677
2016-02-19,1680424681,1680424681,1398,8746550.621632530510757631611624852,,31.453858496646,6723425.546119456,9841.984048684358,8054.963216107847079916851465532,0.0019503743126826425,0.818428802186954,186.770019079913,52.79377315217503,,,,,,10687002.459176103938,18700612.645449308367,473,5279,194264.195084379
2016-02-20,1680424682,1680424682,1369,8725511.494808990433683827836503055,,33.483802587145,6083637.332639396,9625.446280632085,7851.721393568989180488017561725,0.0018530969924021054,0.815725439075785,170.89431985652908,47.713784198182395,,,,,,10696627.905456736023,18701003.094240903961,514,5661,294038.318173561
2016-02-21,1680424682,1680424682,1436,8253398.099402320097618587724550399,,31.851086450665,6605130.629375581,10082.746606666506,7772.407827625277888544438469686,0.001757076489772061,0.770862159968031,158.64510626624903,45.23963373651907,,,,,,10706710.652063402529,18701412.613442849081,618,6485,177432.229789923
2016-02-22,1680424682,1680424682,1,8318201.8623014298663223343849592,,0.234334062149,7586904.941666666,7.008133878996,5.444719299943520526362418048,0.0017756608223261248,0.776914281883488,156.35988825038527,26.20404167505535,,,,,,10706717.660197281525,18701412.898474439286,5,51,128783.762704838
2016-02-23,1680424683,1680424683,1411,8053685.53332416698374272587735541,,27.652462495799,6671064.406774156,9880.190946182677,7425.113081131572742916931717785,0.0017891829184687315,0.751515139897205,122.19147463461788,20.16105654167586,,,,,,10716597.851143464202,18701815.008903320481,464,5209,79007.0225142957
2016-02-24,1680424685,1680424685,1386,8534042.3032129021687626314952933,,37.20886377713,6858684.250372776,9691.192521269378,7710.49955939248569440854193203,0.001876482182641729,0.795619274147135,130.06903038640584,38.015795350918374,,,,,,10726289.04366473358,18702209.632328072851,527,5732,116958.88382867
2016-02-25,1680424685,1680424685,1441,8607632.82319329768044398175104304,,34.072807223165,6659729.9246703675,10062.87291293098,8067.68591920166696755423733732,0.001890462519579194,0.801727895105834,122.80069332899434,36.411679548499166,,,,,,10736351.91657766456,18702619.615067663121,518,5628,229954.125533839
2016-02-26,1680424686,1680424686,1410,8744809.77193844487640978387571398,,33.522956080402,7056197.952009456,9829.449089437684,7998.80995166417275581122418878,0.001884740402396258,0.813759741658295,132.85616649531008,34.27802765821195,,,,,,10746181.365667102244,18703020.897969810607,490,5365,71862.5532134095
2016-02-27,1680424686,1680424686,1404,8915784.332810742365031847205995392,,37.305358029321,6927290.81784188,9775.236302718892,8102.849602548855587970826619424,0.0019145862255990679,0.828915982347672,116.47804460225916,46.79888013008464,,,,,,10755956.601969821136,18703420.475972370583,492,5157,98035.3864025468
2016-02-28,1680424686,1680424686,1,9331726.473927536432603784494403844,,0,7280778.041666667,6.951889795033,6.031364249171090775193197508,0.0020031903798947994,0.867586286175076,106.94444998827288,68.82055824318554,,,,,,10755963.553859616169,18703420.760522642753,0,0,139645.787595258
2016-02-29,1680424687,1680424687,1379,9327055.945284159031098663499382751,,35.837597610154,6488298.706955523,9577.149369055784,8297.456711555269761174544400728,0.0019790506627703113,0.866380630792367,104.39318123883761,70.27232635956479,,,,,,10765540.703228671953,18703813.034616183323,614,6533,130660.008681403
2016-03-01,1680424688,1680424688,1428,9073761.41240718925025879688523828,,37.326025522717,6482383.079300887,9905.318048519977,8341.046162618884633123056133492,0.0019456152139099947,0.842077571034196,97.83427335995368,74.1470755162891,,,,,,10775446.02127719193,18704218.65448317821,547,6099,199217.807194757
2016-03-02,1680424688,1680424688,1393,8854301.009974669448411641846944892,,29.079331921189,6433141.735582675,9650.980078193148,7923.218738120945246514841054872,0.0019404745318527187,0.820975556257114,95.75310294105091,67.19905303529703,,,,,,10785097.001355385078,18704614.956012478101,492,5394,124691.763615946
2016-03-03,1680424689,1680424689,1428,11627194.79992625664921957531983598,,67.139998103559,6610473.491678338,9868.058497221608,10628.82907059912333117002059944,0.0025689824658094587,1.07709425046393,161.73341494450912,117.57037039063977,,,,,,10794965.059852606686,18705020.380874934479,837,7235,743504.321588818
2016-03-04,1680424689,1680424689,1414,12119850.96707157271405767284942458,,113.356925831469,6643018.369872701,9750.756320060935,10937.6049704592436291180413763,0.0027493767019286836,1.12171862483698,140.39248573454842,128.22542088037505,,,,,,10804715.816172667621,18705421.500321457178,1190,12299,786402.267795356
2016-03-05,1680424689,1680424689,1441,12801041.94792238047623814818412052,,100.151456227515,6605175.275300717,9909.063037912135,11729.14761535211420959922889545,0.002979198881355935,1.18367877673967,142.85939371474328,133.45043382579476,,,,,,10814624.879210579756,18705829.356751053999,1262,10140,1111598.60990169
2016-03-06,1680424690,1680424690,1359,13133545.60197215608035959921739422,,63.634905809419,6522389.495615649,9344.25726239513,11338.0985593068401166087713101,0.0030055995093512607,1.21337611336277,162.47437846497897,146.39124799068753,,,,,,10823969.136472974886,18706214.734479111157,872,7012,876258.18308496
2016-03-07,1680424690,1680424690,1466,11258067.9151831389186840053549234,,66.981268427407,6936452.531593907,10082.960935032006,10477.5810538964111765415262737,0.0025146744400935195,1.03913732497895,117.41166197740138,117.68460743116903,,,,,,10834052.097408006892,18706631.108235653246,778,6809,492388.531837096
2016-03-08,1680424690,1680424690,1410,12730345.5019760700710788632700288,,45.217484177985,6953116.822565012,9687.319821703128,11372.73071339884729357759314432,0.0028534445265926307,1.17398113438144,85.11313848390306,145.253873354814,,,,,,10843739.41722971002,18707031.663850709717,556,5683,322940.686039939
2016-03-09,1680424691,1680424691,1418,13258313.84482225121765212296829144,,44.392060726203,6897594.710066996,9727.818969611799,11883.25114158570531728773245624,0.0029610994307422527,1.22157404231176,53.6936979239676,155.35817722697107,,,,,,10853467.236199321819,18707434.407942113331,645,6788,808481.72651532
2016-03-10,1680424692,1680424692,1412,11772942.8975017640261342772221465,,40.494972732498,7145935.41072356,9674.683252456731,10484.94941216213174691990324573,0.002603037817066052,1.08375118218983,54.5112453931107,133.1037889694234,,,,,,10863141.91945177855,18707835.764213267653,619,6356,416216.630459016
2016-03-11,1680424692,1680424692,1450,11779677.0170387680674403804294592,,30.215917976442,7065198.4399137935,9922.592478263578,10749.9531928092422430608402392,0.002582480779661018,1.0833815070364,58.752167852785554,130.2383429164394,,,,,,10873064.511930042128,18708247.629189972267,470,5889,131033.45877517
2016-03-12,1680424693,1680424693,1,12593902.31960700528908777787170431,,0.21,8347684.091666667,6.823137602351,7.90300420453476632716483439,0.002823218559322033,1.15826540004289,80.60199205118026,119.75342619064341,,,,,,10873071.335067644479,18708247.612793279806,1,3,317136.25953097
2016-03-13,1680424693,1680424693,1,13381349.275026999262596839458656,,0.09,7251497.458333333,6.821847652121,8.39555504123698652774341136,0.0029885109456458336,1.23068638723216,83.78650957994968,104.79475994395185,,,,,,10873078.1569152966,18708247.896334277483,1,3,266006.399828074
2016-03-14,1680424694,1680424694,1418,12126602.0362386077053207152398056,,38.536021784661,6525740.037864363,9662.725311587536,10767.1427361169119203046949456,0.002684877838983062,1.1142966801721,62.00135386169429,38.53230038322103,,,,,,10882740.882226884136,18708649.494438151056,757,7535,190999.663770678
2016-03-15,1680424694,1680424694,1412,12396846.1199237840060474366918823,,49.847186313812,6776986.068767705,9609.053740444249,10936.29577443303306623224964502,0.0027407084059029845,1.13812411396998,44.71343954352731,35.74029695923668,,,,,,10892349.935967328385,18709049.370949765566,664,6690,215015.333970135
2016-03-16,1680424695,1680424695,1459,12569140.31406303416348489823816459,,28.788241518941,6969718.71916838,9918.334255359772,11434.77043927561385967970272964,0.00276456965692576,1.15289222412487,54.890569341665355,47.84452144156479,,,,,,10902268.270222688157,18709462.951842804319,529,5515,150251.40068937
2016-03-17,1680424697,1680424697,1386,14110736.30196624841430973903766983,,27.991094654543,7026807.749705387,9409.311988958792,12167.91086968828374288671130264,0.0030892521817650425,1.29317753348667,103.44345658633806,37.85464523998042,,,,,,10911677.582211646949,18709855.52512075032,471,5097,507254.833669581
2016-03-18,1680424697,1680424697,1443,12506056.78462337580557629795363593,,65.831759165994,7080387.822574497,9771.248488661628,11188.97230121728515736058124252,0.002800408224137931,1.14509136823209,68.4673799619336,57.836418390920144,,,,,,10921448.830700308577,18710263.418244542464,788,7941,396095.797254594
2016-03-19,1680424698,1680424698,1450,13218659.26317425053886363112301251,,51.939879834024,7505542.289454023,9809.429685174964,11862.08444496323442891493093804,0.0029557101285797777,1.20925322120311,88.49083504901252,56.4369348630703,,,,,,10931258.260385483541,18710674.039863756767,644,7131,262967.953444112
2016-03-20,1680424698,1680424698,1411,16280887.82780144590502824332894913,,73.425166494884,7764909.14700567,9512.937333966496,14156.13788537108268510796163104,0.003611377605786091,1.48809325536349,101.78612138813367,81.82317770184781,,,,,,10940771.197719450037,18711072.171262089969,816,8375,954840.216197974
2016-03-21,1680424699,1680424699,1,16058950.228177103466751667370279,,0.01980581,7934530.758333334,6.748398351893,9.9053461999397033028015379,0.0035660851624780845,1.4678069792903,89.86850666826832,79.93885062029226,,,,,,10940777.94611780193,18711072.754282618238,1,9,794225.83145547
2016-03-22,1680424700,1680424700,1414,14984254.25475595380094020114503862,,68.523136947997,7704561.083728194,9515.137417782128,13020.40386036450256445436152592,0.0032848024097019268,1.36838842033239,81.07354877432189,77.51402149369214,,,,,,10950293.083535584058,18711471.783647069467,832,9442,586978.01331025
2016-03-23,1680424700,1680424700,1085,15989079.36169904225401015943352984,,55.40002738179,7616150.430053763,8365.383695323266,12205.39760368905614865785251956,0.003495716469900634,1.45903619585466,108.46295236766608,87.79886402879492,,,,,,10958658.467230907324,18711822.715186694499,561,6367,422873.78442951
2016-03-24,1680424700,1680424700,761,18366688.80352334798415208053808213,,81.848080757154,10399235.653624617,10218.378839206775,17110.02747591786806361799149425,0.004048833601402682,1.67443659558487,117.03797764657259,122.80809882471635,,,,,,10968876.846070114099,18712252.279747351897,532,7681,1197871.89665225
2016-03-25,1680424701,1680424701,1,17567550.58020212028239540311548073,,0.04061894,15620959.208333334,13.4221,21.496561172351588567,0.0038464997346580976,1.60157957192627,113.9095620203515,101.29974523846033,,,,,,10968890.268170114099,18712252.844377250474,1,14,700014.508127392
2016-03-26,1680424702,1680424702,732,18530763.17843972979145218608935848,,103.894225205775,15625817.371288707,9807.336803739475,16553.642541257066784124863277,0.004049400265341895,1.68788355825052,118.2635675372805,110.53072601742353,,,,,,10978697.604973853574,18712665.682525879389,661,7195,490009.422404177
2016-03-27,1680424703,1680424703,714,16714641.3779880893950377832114575,,104.865208078781,15801758.646697013,9538.914681901201,14510.0205804633438120994138713,0.0035753245675043937,1.5211395703113,90.57249567200809,86.92735612743547,,,,,,10988236.519655754775,18713067.741921836846,736,8430,952568.550234581
2016-03-28,1680424703,1680424703,751,16304474.17055082629729372893336181,,64.800548632921,15497869.578994675,10037.127013573686,14879.61505566914373550228898406,0.0035053119573348938,1.48245758328521,106.12673148385979,78.84292435604448,,,,,,10998273.646669328461,18713491.356234350623,564,6541,561181.255267758
2016-03-29,1680424703,1680424703,663,16446842.63355926713387108279164058,,62.990265500009,16281597.53785822,8848.386191688106,13221.25936472667792396102375644,0.00359300323261251,1.49420008104374,73.31117270046607,72.22495385804373,,,,,,11007122.032861016567,18713865.273752440273,546,6024,316737.783885109
2016-03-30,1680424703,1680424703,726,15845518.4283244064386932188922204,,57.087762235564,14231224.671992654,9677.889422231868,13919.75675959073277673543391712,0.003484454245470499,1.43830500146184,59.06181338292768,66.01306058128367,,,,,,11016799.922283248435,18714274.754198855887,654,6985,307005.702156957
2016-03-31,1680424704,1680424704,684,15483492.65018581138453538669856656,,78.248163549309,15168632.716398636,9109.953444065481,12792.94849899344971516195379196,0.0033760296627703074,1.40428253311516,41.592133874411644,66.76403474213107,,,,,,11025909.875727313916,18714660.692379556604,629,7354,189645.538648679
