time,volume_reported_spot_usd_1d
2017-03-07,8765.91234210125
2017-03-08,35991.112406142
2017-03-09,62071.8611619074
2017-03-10,87017.0826732759
2017-03-11,35760.9914990318
2017-03-12,22274.1642977585
2017-03-13,90612.6191258669
2017-03-14,38735.9535195123
2017-03-15,216235.892561319
2017-03-16,259554.292824822
2017-03-17,186623.447461755
2017-03-18,135271.779115342
2017-03-19,36013.2702896889
2017-03-20,69002.1128782166
2017-03-21,38403.4048319142
2017-03-22,341986.335002192
2017-03-23,730375.903580426
2017-03-24,241530.143894174
2017-03-25,174089.187811116
2017-03-26,1166236.56400707
2017-03-27,962101.483453104
2017-03-28,424713.983005692
2017-03-29,687020.340334489
2017-03-30,526970.956824551
2017-03-31,859376.277463039
2017-04-01,235538.40254581
2017-04-02,242677.210178622
2017-04-03,222354.17360675
2017-04-04,156024.501135947
2017-04-05,146948.337109222
2017-04-06,75516.0525893073
2017-04-07,49596.467036648
2017-04-08,42608.5091501007
2017-04-09,44372.8777167408
2017-04-10,98594.3393336557
2017-04-11,48841.0101352208
2017-04-12,48156.0526920133
2017-04-13,77941.5268486932
2017-04-14,87700.199956143
2017-04-15,356102.080551769
2017-04-16,127498.689961881
2017-04-17,106267.901538752
2017-04-18,78449.3902907902
2017-04-19,122523.701554265
2017-04-20,1521117.60908915
2017-04-21,343660.655078164
2017-04-22,210945.620021375
2017-04-23,69157.9602287043
2017-04-24,139308.569352431
2017-04-25,376932.682460669
2017-04-26,1427328.76120802
2017-04-27,803975.018609378
2017-04-28,564230.920166612
2017-04-29,454635.467481796
2017-04-30,885580.21637038
2017-05-01,1178100.2365138
2017-05-02,523528.180159133
2017-05-03,512851.869946955
2017-05-04,420575.670921819
2017-05-05,507211.285312445
2017-05-06,782875.853533357
2017-05-07,722120.819972662
2017-05-08,518011.149032969
2017-05-09,370839.003994086
2017-05-10,419750.329914314
2017-05-11,393596.523276967
2017-05-12,1843967.78328271
2017-05-13,428158.283031028
2017-05-14,227310.092474494
2017-05-15,310272.72931779
2017-05-16,201450.866268848
2017-05-17,705217.150281275
2017-05-18,592808.550293987
2017-05-19,520613.197329745
2017-05-20,1597439.98646773
2017-05-21,2369155.03243482
2017-05-22,1007973.178647
2017-05-23,830484.475500573
2017-05-24,742239.671226005
2017-05-25,464560.277789485
2017-05-26,473679.634602124
2017-05-27,348196.349758165
2017-05-28,314961.535073617
2017-05-29,403720.578624916
2017-05-30,325311.367070713
2017-05-31,1025487.74749249
2017-06-01,500883.727511713
2017-06-02,906248.913934343
2017-06-03,1213491.14356015
2017-06-04,615203.899226043
2017-06-05,446483.863151303
2017-06-06,618293.119151291
2017-06-07,545134.455010753
2017-06-08,430289.63513303
2017-06-09,476992.34018891
2017-06-10,651929.32829433
2017-06-11,227869.139114638
2017-06-12,303809.202466842
2017-06-13,233672.733907396
2017-06-14,442149.330045655
2017-06-15,317763.283890762
2017-06-16,1635107.35970939
2017-06-17,820605.960211623
2017-06-18,746827.969555727
2017-06-19,517849.270301492
2017-06-20,506643.286120277
2017-06-21,470963.53242255
2017-06-22,448842.210087751
2017-06-23,348911.68756803
2017-06-24,291446.459818773
2017-06-25,316266.887787647
2017-06-26,659116.313329714
2017-06-27,364795.793094361
2017-06-28,347918.178456408
2017-06-29,346317.851566946
2017-06-30,154194.830429274
2017-07-01,364017.862308029
2017-07-02,236678.93406337
2017-07-03,167182.142868767
2017-07-04,116950.374413978
2017-07-05,123151.266627752
2017-07-06,116152.003393218
2017-07-07,203375.794203534
2017-07-08,111689.720108436
2017-07-09,265548.761646626
2017-07-10,323372.029905072
2017-07-11,271837.599860315
2017-07-12,187791.197235644
2017-07-13,261667.99607248
2017-07-14,163135.059574462
2017-07-15,116748.02016953
2017-07-16,92192.3353103128
2017-07-17,82236.1285641093
2017-07-18,132651.277405858
2017-07-19,223664.941358624
2017-07-20,243448.426733388
2017-07-21,175975.847407232
2017-07-22,84262.7863393621
2017-07-23,75114.6369317844
2017-07-24,63559.2361772366
2017-07-25,115294.576210591
2017-07-26,34445.6849217523
2017-07-27,60535.792046525
2017-07-28,86857.8389609136
2017-07-29,43737.2821214539
2017-07-30,20656.1197704777
2017-07-31,85601.709868268
2017-08-01,75339.7798339772
2017-08-02,32537.9116719485
2017-08-03,30442.8840163289
2017-08-04,81775.6908293561
2017-08-05,96711.6901832635
2017-08-06,45496.7113338835
2017-08-07,117331.539255364
2017-08-08,116726.782079781
2017-08-09,183821.792685324
2017-08-10,89923.5694093681
2017-08-11,137063.804614727
2017-08-12,168119.812774956
2017-08-13,132105.660516562
2017-08-14,250586.696083998
2017-08-15,134305.866167513
2017-08-16,216373.235659154
2017-08-17,64216.6490309578
2017-08-18,105040.726590933
2017-08-19,40957.4107204309
2017-08-20,138331.335955777
2017-08-21,65131.767726039
2017-08-22,60779.7616417888
2017-08-23,228811.902503404
2017-08-24,97655.643318994
2017-08-25,162806.59544923
2017-08-26,79010.3890168872
2017-08-27,730360.058614875
2017-08-28,5550453.42125504
2017-08-29,2089379.60084177
2017-08-30,952604.359735848
2017-08-31,5031917.21269361
2017-09-01,17035785.5306792
2017-09-02,8647678.61031227
2017-09-03,6307845.41923743
2017-09-04,3325878.62584121
2017-09-05,2041335.80183857
2017-09-06,3539884.16483384
2017-09-07,2534904.58956172
2017-09-08,1807236.95214261
2017-09-09,620319.189250719
2017-09-10,603748.422878695
2017-09-11,788776.159217531
2017-09-12,712633.660303955
2017-09-13,747865.734292718
2017-09-14,615819.484949982
2017-09-15,1390929.6390738
2017-09-16,780466.908021932
2017-09-17,192637.727295497
2017-09-18,305400.641912199
2017-09-19,214545.267694097
2017-09-20,306866.268849203
2017-09-21,287136.478667702
2017-09-22,250554.827656396
2017-09-23,110167.237388258
2017-09-24,63351.8354726286
2017-09-25,146784.623923178
2017-09-26,228270.706597931
2017-09-27,773275.687619274
2017-09-28,629890.481546896
2017-09-29,261079.035015854
2017-09-30,161855.930138571
2017-10-01,102690.081676345
2017-10-02,217308.040466779
2017-10-03,132317.291100876
2017-10-04,153406.410128047
2017-10-05,203379.800324478
2017-10-06,163355.523491571
2017-10-07,201698.559810923
2017-10-08,211474.90050577
2017-10-09,1063804.96702216
2017-10-10,512953.173560007
2017-10-11,171911.856673322
2017-10-12,454957.433113594
2017-10-13,285169.168980393
2017-10-14,83663.7156608305
2017-10-15,166088.036200015
2017-10-16,251175.592938718
2017-10-17,175078.745827883
2017-10-18,3777630.35801147
2017-10-19,2623722.80599506
2017-10-20,763082.422976314
2017-10-21,331837.416403063
2017-10-22,476547.257941191
2017-10-23,195640.13252537
2017-10-24,580850.117756186
2017-10-25,261905.744475048
2017-10-26,251682.631667913
2017-10-27,211255.222188126
2017-10-28,68304.6115749118
2017-10-29,465353.686472901
2017-10-30,861286.559973072
2017-10-31,1466536.84050502
2017-11-01,541512.777907108
2017-11-02,760220.63915639
2017-11-03,537077.190041419
2017-11-04,261373.486355405
2017-11-05,201911.346780799
2017-11-06,270320.049701469
2017-11-07,161742.029462457
2017-11-08,764803.748838732
2017-11-09,513232.800232087
2017-11-10,334663.377555915
2017-11-11,332571.840631638
2017-11-12,375363.698940035
2017-11-13,387017.108349815
2017-11-14,213467.445330922
2017-11-15,344287.039426975
2017-11-16,321494.258998224
2017-11-17,282920.474700217
2017-11-18,281961.959712023
2017-11-19,310672.90754783
2017-11-20,159321.316007572
2017-11-21,323417.255126408
2017-11-22,395520.974727251
2017-11-23,193624.43091094
2017-11-24,126588.410908971
2017-11-25,173776.383912212
2017-11-26,2271647.55182466
2017-11-27,1213550.33237795
2017-11-28,414634.224635583
2017-11-29,800626.301320694
2017-11-30,295312.46909799
2017-12-01,318508.78169594
2017-12-02,293082.806427608
2017-12-03,354349.809393005
2017-12-04,1026919.22105569
2017-12-05,3116201.18996283
2017-12-06,2928252.60738212
2017-12-07,1630566.43922459
2017-12-08,1409111.50545881
2017-12-09,373796.106810404
2017-12-10,551887.035280602
2017-12-11,1198595.71988926
2017-12-12,468415.159136836
2017-12-13,879006.59985816
2017-12-14,374794.520544001
2017-12-15,490793.878658742
2017-12-16,466023.952732355
2017-12-17,823570.248109546
2017-12-18,1635075.19455611
2017-12-19,2689925.62877182
2017-12-20,4203172.0874534
2017-12-21,2038514.01729303
2017-12-22,1584652.30302926
2017-12-23,1310845.6183472
2017-12-24,583935.571803134
2017-12-25,3334285.2023815
2017-12-26,2976288.64537444
2017-12-27,5146865.8965823
2017-12-28,8467430.99142065
2017-12-29,6130163.47142734
2017-12-30,3694056.98747866
2017-12-31,3102476.63709311
2018-01-01,4728445.16851502
2018-01-02,5312017.24990315
2018-01-03,4621527.55567591
2018-01-04,8205184.17997509
2018-01-05,6874613.54463502
2018-01-06,7166081.24111207
2018-01-07,24558316.0171478
2018-01-08,8164149.12031348
2018-01-09,5869339.63993042
2018-01-10,3688519.12208515
2018-01-11,8033203.61966106
2018-01-12,17881386.8233361
2018-01-13,7803687.83868348
2018-01-14,6424440.70106281
2018-01-15,8150343.40289529
2018-01-16,7835218.20968867
2018-01-17,3363178.70713176
2018-01-18,3181690.95537489
2018-01-19,1967698.30030133
2018-01-20,2526118.1640533
2018-01-21,2004900.04654622
2018-01-22,1751524.56008143
2018-01-23,2823394.59080648
2018-01-24,1894113.71300704
2018-01-25,1818228.69420951
2018-01-26,1796931.29500729
2018-01-27,2823031.95197777
2018-01-28,1231782.80877114
2018-01-29,1443570.4287978
2018-01-30,1450026.94614168
2018-01-31,1677364.06374929
2018-02-01,1558819.36719723
2018-02-02,1442818.14748812
2018-02-03,933597.584640735
2018-02-04,738377.373423543
2018-02-05,1023424.39882075
2018-02-06,2254928.26985114
2018-02-07,1218934.70410262
2018-02-08,102597.600018533
2018-02-09,481799.782020046
2018-02-10,654683.383077105
2018-02-11,12761430.1838856
2018-02-12,5483395.61410029
2018-02-13,1680602.0648096
2018-02-14,951567.066896593
2018-02-15,848124.288918595
2018-02-16,770070.148531057
2018-02-17,964472.436318222
2018-02-18,509645.076448752
2018-02-19,994628.756328944
2018-02-20,1018556.96596061
2018-02-21,536718.356396352
2018-02-22,1013009.7419316
2018-02-23,940058.230249523
2018-02-24,499877.44199429
2018-02-25,410273.93595778
2018-02-26,513595.375156047
2018-02-27,756062.690787661
2018-02-28,1417726.7410491
2018-03-01,632472.765757393
2018-03-02,1625670.36088444
2018-03-03,957563.182939238
2018-03-04,436145.527628164
2018-03-05,448561.082203688
2018-03-06,398313.080290452
2018-03-07,4452317.09314802
2018-03-08,1582864.0109251
2018-03-09,610218.55371107
2018-03-10,445018.234920798
2018-03-11,260575.918663655
2018-03-12,253188.581525747
2018-03-13,346965.633877938
2018-03-14,1270029.9702019
2018-03-15,592021.28122135
2018-03-16,342994.609196767
2018-03-17,235958.19337754
2018-03-18,456078.433518379
2018-03-19,328427.819847341
2018-03-20,1078327.07710065
2018-03-21,969096.520402818
2018-03-22,471978.011415279
2018-03-23,368753.082892693
2018-03-24,1261910.00834486
2018-03-25,1856351.75066239
2018-03-26,1490413.66123905
2018-03-27,540849.304082889
2018-03-28,357775.900024691
2018-03-29,585880.870516482
2018-03-30,324537.493514522
2018-03-31,300529.012704446
2018-04-01,243490.986597754
2018-04-02,519639.605133707
2018-04-03,375672.010322503
2018-04-04,370033.147027699
2018-04-05,758667.407544322
2018-04-06,425662.37556856
2018-04-07,224893.61175528
2018-04-08,174434.426349374
2018-04-09,1379555.81268463
2018-04-10,1369797.52438411
2018-04-11,902826.386402116
2018-04-12,1302812.25258456
2018-04-13,1211217.31143216
2018-04-14,559146.807703036
2018-04-15,392809.357958594
2018-04-16,459884.910951487
2018-04-17,747708.670477732
2018-04-18,1585893.48856774
2018-04-19,2288664.22620666
2018-04-20,1739300.59000634
2018-04-21,1019747.6585228
2018-04-22,1343518.21556568
2018-04-23,1545418.05124427
2018-04-24,1837788.90681453
2018-04-25,1386884.55577333
2018-04-26,2222120.59272369
2018-04-27,1730678.93603947
2018-04-28,1211437.75290508
2018-04-29,1293708.4348108
2018-04-30,2881766.93543822
2018-05-01,1155146.61349224
2018-05-02,1511857.12441423
2018-05-03,1508026.24075776
2018-05-04,1005806.86174786
2018-05-05,1039350.38554585
2018-05-06,523508.211646578
2018-05-07,980925.14430469
2018-05-08,1100784.26753536
2018-05-09,1481723.61897398
2018-05-10,1064684.20413667
2018-05-11,746667.760626205
2018-05-12,584594.879249858
2018-05-13,486911.324569252
2018-05-14,676310.578423245
2018-05-15,648612.2035903
2018-05-16,10618502.6322426
2018-05-17,10991384.2892954
2018-05-18,8619914.09694231
2018-05-19,8328253.30376225
2018-05-20,12105441.2659878
2018-05-21,9734998.08667137
2018-05-22,7519978.26327412
2018-05-23,6391480.4067486
2018-05-24,6350401.09563221
2018-05-25,7331903.41900956
2018-05-26,8844395.86924354
2018-05-27,7754731.64815104
2018-05-28,7040426.95542367
2018-05-29,6855435.71410395
2018-05-30,6783232.27576822
2018-05-31,7181218.98143966
2018-06-01,6801008.65117428
2018-06-02,8543866.06184712
2018-06-03,7712916.51031495
2018-06-04,7765967.60990266
2018-06-05,7784252.43704787
2018-06-06,6433802.22374534
2018-06-07,6089217.03910362
2018-06-08,6407750.60051319
2018-06-09,5889313.89245056
2018-06-10,5388449.28349937
2018-06-11,5716749.57091605
2018-06-12,6601736.55372156
2018-06-13,5257727.14071999
2018-06-14,5477094.25061071
2018-06-15,2476777.75751369
2018-06-16,2402456.95066954
2018-06-17,2394539.10242121
2018-06-18,2541195.65523337
2018-06-19,2192315.51675468
2018-06-20,2178785.53117404
2018-06-21,2511902.01657066
2018-06-22,2072267.05455548
2018-06-23,1988815.13547253
2018-06-24,2199202.35437438
2018-06-25,1707901.12655494
2018-06-26,1150178.87854253
2018-06-27,1484013.37229135
2018-06-28,1539415.82781212
2018-06-29,1370837.19601194
2018-06-30,1957091.69925754
2018-07-01,3439155.26168106
2018-07-02,3440294.50062695
2018-07-03,2272361.3679929
2018-07-04,1357432.43739169
2018-07-05,2349435.18388757
2018-07-06,1891539.39287756
2018-07-07,1766079.03572465
2018-07-08,1829752.99805112
2018-07-09,2181352.63620378
2018-07-10,1852466.4185972
2018-07-11,1637373.35635453
2018-07-12,1605716.94364802
2018-07-13,1774544.96579787
2018-07-14,1665007.40510226
2018-07-15,805942.578006681
2018-07-16,319611.322874927
2018-07-17,429792.500387679
2018-07-18,775912.108851096
2018-07-19,302719.978069088
2018-07-20,1099408.88377688
2018-07-21,390999.109593383
2018-07-22,299003.143180398
2018-07-23,270083.5868176
2018-07-24,335786.757466902
2018-07-25,385690.427874557
2018-07-26,191899.681780576
2018-07-27,156952.441302596
2018-07-28,234394.184177252
2018-07-29,355126.463276276
2018-07-30,395051.131833588
2018-07-31,217210.716053298
2018-08-01,114082.850353153
2018-08-02,157059.634742022
2018-08-03,155365.988651509
2018-08-04,63796.9803486927
2018-08-05,90984.105372668
2018-08-06,123605.537056192
2018-08-07,155678.10014023
2018-08-08,232731.413278873
2018-08-09,57324.8455046475
2018-08-10,44202.962672708
2018-08-11,82168.4682122522
2018-08-12,26661.053654681
2018-08-13,168200.961623734
2018-08-14,187291.859899561
2018-08-15,591509.098706841
2018-08-16,257645.65255753
2018-08-17,158963.625073735
2018-08-18,335190.172842579
2018-08-19,157713.620933214
2018-08-20,113967.997871476
2018-08-21,50074.2078025133
2018-08-22,150348.975950514
2018-08-23,55967.615362121
2018-08-24,83556.2454623934
2018-08-25,66982.5080758601
2018-08-26,174392.898566941
2018-08-27,172969.368476479
2018-08-28,187932.851650135
2018-08-29,174749.050645036
2018-08-30,123151.545852734
2018-08-31,101731.638408089
2018-09-01,241979.941900997
2018-09-02,152427.11444496
2018-09-03,130912.094083973
2018-09-04,183831.546122148
2018-09-05,227724.748703795
2018-09-06,158991.742526576
2018-09-07,55744.9055850746
2018-09-08,71895.2124004793
2018-09-09,384272.231988959
2018-09-10,190712.572013866
2018-09-11,104525.962708481
2018-09-12,89269.8026723234
2018-09-13,72037.3872288072
2018-09-14,61634.3927498869
2018-09-15,198872.680446215
2018-09-16,170965.968475469
2018-09-17,724394.17004574
2018-09-18,165969.186057121
2018-09-19,563866.736950079
2018-09-20,191209.741319677
2018-09-21,259268.327876101
2018-09-22,9363718.39400614
2018-09-23,7050549.86429632
2018-09-24,1526843.66942874
2018-09-25,1093648.15300207
2018-09-26,570098.531669006
2018-09-27,363807.038544626
2018-09-28,628629.52748886
2018-09-29,297642.501789938
2018-09-30,459249.237220003
2018-10-01,181381.137778969
2018-10-02,153204.972656591
2018-10-03,493080.988365264
2018-10-04,1678133.25009898
2018-10-05,340410.687910842
2018-10-06,450081.807254802
2018-10-07,97856.2290233989
2018-10-08,150999.816465001
2018-10-09,445947.383904663
2018-10-10,429232.567671854
2018-10-11,481791.054993973
2018-10-12,1019303.96166033
2018-10-13,1017444.60475226
2018-10-14,465270.117841447
2018-10-15,1045185.81634171
2018-10-16,2121811.73521856
2018-10-17,1052827.1198961
2018-10-18,583472.731394249
2018-10-19,280107.765054247
2018-10-20,1091923.89764781
2018-10-21,322362.540344294
2018-10-22,378284.870336317
2018-10-23,321220.695674737
2018-10-24,1290556.7649884
2018-10-25,322022.975988591
2018-10-26,218605.027896796
2018-10-27,517068.07565965
2018-10-28,325545.295886372
2018-10-29,632910.510046554
2018-10-30,1362767.23676675
2018-10-31,360288.070628069
2018-11-01,1034255.55871196
2018-11-02,294953.714000085
2018-11-03,506708.666900576
2018-11-04,297901.809981615
2018-11-05,146048.667582762
2018-11-06,325201.401078092
2018-11-07,627982.654524823
2018-11-08,942090.419168613
2018-11-09,210629.16121996
2018-11-10,97418.7552352866
2018-11-11,151477.720635168
2018-11-12,231587.856278638
2018-11-13,335613.955782094
2018-11-14,446021.29215545
2018-11-15,235883.305580889
2018-11-16,174709.906813152
2018-11-17,137024.955262441
2018-11-18,139459.474174476
2018-11-19,257489.836277307
2018-11-20,383772.65231552
2018-11-21,425214.293788556
2018-11-22,173444.923471188
2018-11-23,863623.900627316
2018-11-24,156470.755267318
2018-11-25,91112.1217571043
2018-11-26,137538.830623562
2018-11-27,189901.58158705
2018-11-28,291767.274834841
2018-11-29,249637.393203132
2018-11-30,139989.768283897
2018-12-01,111862.173652051
2018-12-02,86008.394240167
2018-12-03,93397.9098735328
2018-12-04,90140.6157089745
2018-12-05,100998.311254517
2018-12-06,132298.023927241
2018-12-07,82007.3887689775
2018-12-08,89962.3530669368
2018-12-09,41094.4602723855
2018-12-10,84057.3595436274
2018-12-11,49873.9233702843
2018-12-12,55335.2188098626
2018-12-13,24138.0180024063
2018-12-14,734179.182606748
2018-12-15,3139241.12881129
2018-12-16,894410.436698373
2018-12-17,300851.229854029
2018-12-18,220241.134292079
2018-12-19,1676215.62918042
2018-12-20,1973347.80223461
2018-12-21,463104.795239019
2018-12-22,248801.760944022
2018-12-23,197543.478142109
2018-12-24,274769.947884563
2018-12-25,237795.413584274
2018-12-26,130597.842533669
2018-12-27,57991.9341831864
2018-12-28,324237.842656112
2018-12-29,106985.075417694
2018-12-30,71667.2992850288
2018-12-31,103612.261839793
2019-01-01,39798.7919585662
2019-01-02,86376.4161634422
2019-01-03,34445.6932055549
2019-01-04,65499.2180252631
2019-01-05,94814.5507197514
2019-01-06,60455.9622553112
2019-01-07,155864.225827356
2019-01-08,99576.4024731905
2019-01-09,48720.2274301197
2019-01-10,75731.0089151813
2019-01-11,32414.8945652006
2019-01-12,79599.3080102691
2019-01-13,115037.892955227
2019-01-14,50575.5435230051
2019-01-15,257655.869984803
2019-01-16,169879.203453119
2019-01-17,290934.805068185
2019-01-18,592634.790185532
2019-01-19,418590.656815868
2019-01-20,243375.385539148
2019-01-21,1119751.45227305
2019-01-22,1416677.7014237
2019-01-23,229532.997314664
2019-01-24,120748.094966067
2019-01-25,200690.411416547
2019-01-26,145304.080929965
2019-01-27,110721.822093178
2019-01-28,93746.0260530367
2019-01-29,98319.0488726454
2019-01-30,58006.3849854301
2019-01-31,232237.396781103
2019-02-01,52656.5465070477
2019-02-02,57920.5602630027
2019-02-03,276443.658061628
2019-02-04,317847.606490377
2019-02-05,319305.091743325
2019-02-06,96667.4680587844
2019-02-07,139337.654973075
2019-02-08,135234.584448629
2019-02-09,64637.0680801137
2019-02-10,120961.566123691
2019-02-11,62446.9942957821
2019-02-12,197272.018871486
2019-02-13,302311.282102455
2019-02-14,110806.626134892
2019-02-15,81832.0003113259
2019-02-16,130893.277080274
2019-02-17,329907.792677343
2019-02-18,128571.325074587
2019-02-19,251521.753362251
2019-02-20,104898.35944846
2019-02-21,160617.919353036
2019-02-22,81699.3455462853
2019-02-23,112573.9577436
2019-02-24,185178.81658414
2019-02-25,103179.441021326
2019-02-26,112136.349603494
2019-02-27,338120.746167722
2019-02-28,86930.6054356646
2019-03-01,88533.1081120483
2019-03-02,113245.875324619
2019-03-03,96083.9305420474
2019-03-04,142592.716771319
2019-03-05,134652.671231493
2019-03-06,160099.276688915
2019-03-07,93631.5866578286
2019-03-08,181514.081669619
2019-03-09,218308.36325248
2019-03-10,658489.979552371
2019-03-11,2924587.9409242
2019-03-12,4129305.06225926
2019-03-13,729365.255636979
2019-03-14,798219.111448957
2019-03-15,307628.390573024
2019-03-16,171712.274194423
2019-03-17,2435051.74143109
2019-03-18,682891.704906046
2019-03-19,267987.330526225
2019-03-20,605248.357714134
2019-03-21,252501.536136346
2019-03-22,194948.234713594
2019-03-23,571553.711882416
2019-03-24,259598.106879324
2019-03-25,1322825.54173473
2019-03-26,995985.971310542
2019-03-27,2947576.61728426
2019-03-28,495112.406318618
2019-03-29,519871.670814214
2019-03-30,1025129.7776088
2019-03-31,347789.394408685
2019-04-01,621285.887315254
2019-04-02,651084.805507275
2019-04-03,931830.647389034
2019-04-04,280373.276175889
2019-04-05,202557.782757365
2019-04-06,301465.496854251
2019-04-07,249319.470115847
2019-04-08,303215.560691126
2019-04-09,162764.196889444
2019-04-10,647853.403212382
2019-04-11,321885.641928306
2019-04-12,132362.633622156
2019-04-13,348141.702839809
2019-04-14,333593.992481153
2019-04-15,328380.423773035
2019-04-16,76654.7090912219
2019-04-17,358495.700043937
2019-04-18,342025.207560357
2019-04-19,303406.506817482
2019-04-20,112407.926344002
2019-04-21,227676.825721657
2019-04-22,173098.848356464
2019-04-23,310996.635005849
2019-04-24,357319.675050621
2019-04-25,232976.617674798
2019-04-26,156185.796107146
2019-04-27,179538.806833034
2019-04-28,173592.626340002
2019-04-29,212934.315690709
2019-04-30,84796.0617543655
2019-05-01,72980.3293513638
2019-05-02,198474.301092023
2019-05-03,559302.470076295
2019-05-04,299675.59138883
2019-05-05,93423.3234686361
2019-05-06,107051.041576207
2019-05-07,124811.243797744
2019-05-08,194487.735548845
2019-05-09,158534.157712952
2019-05-10,155015.373539186
2019-05-11,184345.829497062
2019-05-12,197366.782270127
2019-05-13,201904.665329106
2019-05-14,223583.33565746
2019-05-15,1348988.39691784
2019-05-16,1284384.89394814
2019-05-17,687636.042143448
2019-05-18,1744609.70999761
2019-05-19,474374.377406274
2019-05-20,245055.069877038
2019-05-21,482045.641683401
2019-05-22,521966.69818601
2019-05-23,351430.402242228
2019-05-24,308245.233492325
2019-05-25,460396.728649836
2019-05-26,723972.147691497
2019-05-27,247207.102319716
2019-05-28,400593.956131268
2019-05-29,276392.60311351
2019-05-30,473797.298502123
2019-05-31,382804.554785301
2019-06-01,913232.278774225
2019-06-02,1577117.35789993
2019-06-03,392970.284653379
2019-06-04,212427.130769958
2019-06-05,405667.643645809
2019-06-06,176900.511231676
2019-06-07,513755.571230761
2019-06-08,157390.659430433
2019-06-09,169972.763423703
2019-06-10,291637.976524808
2019-06-11,299576.597878325
2019-06-12,160443.633357527
2019-06-13,932163.864946417
2019-06-14,2647302.73755965
2019-06-15,462119.334239424
2019-06-16,6770470.98445424
2019-06-17,612381.819032571
2019-06-18,799818.939571766
2019-06-19,741715.837704931
2019-06-20,425703.250609181
2019-06-21,500711.779229972
2019-06-22,445172.073238851
2019-06-23,435137.074571305
2019-06-24,965082.182678146
2019-06-25,286100.251008069
2019-06-26,831736.438255145
2019-06-27,447525.154714111
2019-06-28,258923.566418642
2019-06-29,191116.498720653
2019-06-30,386320.395525812
2019-07-01,229041.354431066
2019-07-02,300715.059002618
2019-07-03,670173.317035852
2019-07-04,250674.334984387
2019-07-05,554130.887429965
2019-07-06,251922.175385041
2019-07-07,168834.727476668
2019-07-08,319168.9913745
2019-07-09,257948.026168123
2019-07-10,573893.654225499
2019-07-11,434587.724035645
2019-07-12,390184.432004446
2019-07-13,1131046.70801014
2019-07-14,290604.605941809
2019-07-15,146090.126996504
2019-07-16,173680.164984819
2019-07-17,105271.807756686
2019-07-18,181379.081913653
2019-07-19,239251.418939546
2019-07-20,77911.8816377305
2019-07-21,70727.8347606172
2019-07-22,141597.077127177
2019-07-23,292703.626508256
2019-07-24,354756.292758384
2019-07-25,85428.6434151989
2019-07-26,60027.8889662043
2019-07-27,173183.826168163
2019-07-28,197150.208691117
2019-07-29,490347.554115981
2019-07-30,99837.7109373684
2019-07-31,152505.606071029
2019-08-01,2506909.89421115
2019-08-02,841373.421755907
2019-08-03,226498.914456271
2019-08-04,165456.013854665
2019-08-05,410280.178395996
2019-08-06,239742.636360807
2019-08-07,214628.597894925
2019-08-08,114841.855651515
2019-08-09,72858.9222676685
2019-08-10,147381.841326117
2019-08-11,68455.0242587122
2019-08-12,86143.9700037406
2019-08-13,368978.137660537
2019-08-14,1030621.87432515
2019-08-15,366716.40492866
2019-08-16,166257.603410434
2019-08-17,79546.1874156544
2019-08-18,110216.336639127
2019-08-19,92631.9272678541
2019-08-20,336536.636675816
2019-08-21,139658.599631027
2019-08-22,372695.545827885
2019-08-23,115570.907476255
2019-08-24,158137.521625537
2019-08-25,282664.013962109
2019-08-26,326388.297422503
2019-08-27,425955.790835125
2019-08-28,145088.300393155
2019-08-29,73528.7608787392
2019-08-30,43809.2600133025
2019-08-31,52471.4999873586
2019-09-01,48788.7445726251
2019-09-02,76821.6756755982
2019-09-03,156863.504056568
2019-09-04,66575.9671101919
2019-09-05,118244.851137623
2019-09-06,124810.198069597
2019-09-07,36243.881365184
2019-09-08,120611.050460238
2019-09-09,149903.926075909
2019-09-10,350814.592103663
2019-09-11,198055.437537214
2019-09-12,153644.437816059
2019-09-13,68150.7177870877
2019-09-14,17810.911289633
2019-09-15,36543.9303836012
2019-09-16,178481.205208707
2019-09-17,120382.873266843
2019-09-18,120292.040185566
2019-09-19,219106.222945712
2019-09-20,98599.0315200392
2019-09-21,186889.001442421
2019-09-22,454947.327862998
2019-09-23,60918.0504485735
2019-09-24,144442.77179609
2019-09-25,269772.824595224
2019-09-26,88247.8532505383
2019-09-27,63527.5283377354
2019-09-28,42713.3477514331
2019-09-29,53410.9053272194
2019-09-30,29994.3232846956
2019-10-01,112818.736463668
2019-10-02,563490.477470009
2019-10-03,312278.482256548
2019-10-04,101073.267339214
2019-10-05,72524.8482405806
2019-10-06,437430.487304123
2019-10-07,166704.401127388
2019-10-08,340295.784661281
2019-10-09,419336.10478413
2019-10-10,147659.601091769
2019-10-11,185888.547192696
2019-10-12,92856.4949049611
2019-10-13,143741.439304229
2019-10-14,129756.322163787
2019-10-15,91476.0493032738
2019-10-16,150381.690715093
2019-10-17,54935.0003409293
2019-10-18,200242.076822892
2019-10-19,100868.2725801
2019-10-20,43792.9407361393
2019-10-21,40825.0703351729
2019-10-22,459397.315263372
2019-10-23,151736.706909734
2019-10-24,196798.494182966
2019-10-25,227193.117279934
2019-10-26,1526810.73966122
2019-10-27,970148.339763746
2019-10-28,88353.9100473208
2019-10-29,77935.3098180819
2019-10-30,269446.309772705
2019-10-31,67887.5113149274
2019-11-01,25520.3313521789
2019-11-02,136480.176910563
2019-11-03,46523.4468343844
2019-11-04,49623.6736067851
