time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-11-14,314,1563,5604,6195,320,5161,5802,162,3926,306416,306179,306165,244876,5802,3926,6195,5161,76927,5604,1563,4485,183,5371,575,1,5706,2488,57,1614334990,163227064.20562241318465616132,13.54868381,13.54868381,248771715.065478,248771715.065478,18361319.70612820322069541143212,0,0,0.956564216419,203.65426272,,203.65426272,,0.00000037736284391485395,0.00248771715065478,6.676444831537216,0.000022731634,65613192465.494,65613192465.494,3184734783.568094,65613192465.494,65613192465.494,7231816690.137344,65613192465.494,65613192465.494,65613192465.494,4214172640.117619,65613192465.494,65613192465.494,65.613192,99057987630.315805,99999585422.864581,99999672769.547337,95656421641.903056,99997731142.699215,99999667144.903636,92096558198.975828,99945875268.024268,99999999999.967157,99999999999.897532,99999996310.440743,99999949760.560126,99999672769.547337,99999667144.903636,99945875268.024268,99997731142.699215,99999585422.864581,99057987630.315805,99999650430.922129,99999142604.6694,99982764914.822732,93410008163.94576,97154148398.24064,34386807534.506,99642391749.962712,62320247308.002277,77951892110.679513,99999842198.887457,99810568025.723237,100000000000,100000000000,392,0.00453704,392,491028268.52788496,1221539.4450731401578857525141088,1273516.06865481,3168.1477656270211184252964918,230806.197,574.18053475430583167166,2.529433981084734,,0.09209963241314664
2017-11-15,273,1566,5658,6258,316,5199,5865,163,3952,306491,306251,306237,244948,5865,3952,6258,5199,76994,5658,1566,4478,181,5405,543,1,5757,2420,50,1614334990,152857580.75718707744485670134,12.69886984,12.69886984,232967753.912561,232967753.912561,18345550.1864506787472588334788,0,0,0.956243947405,286.40913536,,286.40913536,,0.00000032100836914701136,0.00232967753912561,3.1259922411856316,0.000023254831,65613192465.494,65613192465.494,3246137605.752651,65613192465.494,65613192465.494,7269044981.636858,65613192465.494,65613192465.494,65613192465.494,4350409930.584412,65613192465.494,65613192465.494,65.613192,99051355780.100206,99999584159.843078,99999672753.475834,95624394740.516753,99997679051.736651,99999667128.832133,92246731348.674576,99945342448.79652,99999999999.96702,99999999999.897395,99999996310.440606,99999949758.438623,99999672753.475834,99999667128.832133,99945342448.79652,99997679051.736651,99999584159.843078,99051355780.100206,99999647902.140507,99999083979.523327,99980966588.647087,93380755187.74161,97013236568.718922,34386807534.506,99606829521.375872,59407680681.169744,77944898106.405324,99999841939.174278,99804992622.420222,100000000000,100000000000,333,0.00385417,333,349150874.23876,813408.9494801097365247706436,1085481.62921177,2528.8221707081341908793204297,200000,465.935507825122,2.533048634910009,,0.09273492411859953
2017-11-16,237,1573,5705,6315,320,5247,5921,164,3986,306551,306310,306295,245007,5921,3986,6315,5247,77051,5705,1573,4474,180,5447,521,1,5802,2307,42,1614334990,143740230.5830482760768689585,12.04896152,12.04896152,219072148.727775,219072148.727775,18181828.22859090357915205293893,0,0,0.956007530109,217.6742535,,217.6742535,,0.00000027965332441508456,0.00219072148727775,8.940575536761624,0.000023327358,65613192465.494,65613192465.494,2971357715.074892,65613192465.494,65613192465.494,7250510984.744215,65613192465.494,65613192465.494,65613192465.494,3959641711.986971,65613192465.494,65613192465.494,65.613192,99044046486.260749,99999581957.259042,99999672748.891798,95600753010.90101,99997671980.864686,99999667073.248097,92147424768.956384,99944659660.592716,99999999999.967872,99999999999.89355,99999996310.501505,99999949757.632156,99999672748.891798,99999667073.248097,99944659660.592716,99997671980.864686,99999581957.259042,99044046486.260749,99999645030.797171,99999053984.520709,99978810397.452279,93190518811.604357,96878445894.449325,34386807534.506,99545684521.391494,55857366185.825156,77856643887.623614,99999841707.028312,99797806717.425303,100000000000,100000000000,392,0.00453704,392,459402057.865667,1006421.95946593297805901800925,1279710.65447328,2803.48962825288679764731352,380097.125,832.68693898999685146875,2.5380651006755444,,0.09086275423148604
2017-11-17,211,1575,5729,6349,321,5267,5952,164,3997,306592,306347,306332,245044,5952,3997,6349,5267,77085,5729,1575,4436,177,5457,492,1,5827,2248,23,1614334990,132522614.33735326062811603474,11.25296597,11.25296597,201975562.166171,201975562.166171,17948651.28357505138323030674417,0,0,0.955933074059,464.34896789,,464.34896789,,0.000000261320601309448,0.00201975562166171,-6.892668391318867,0.000023480678,65613192465.494,65613192465.494,2074622351.230554,65613192465.494,65613192465.494,7200944940.287922,65613192465.494,65613192465.494,65613192465.494,4218127110.317582,65613192465.494,65613192465.494,65.613192,99041057390.788489,99999579427.211025,99999672756.151985,95593307405.873554,99997656739.782576,99999667019.899056,92122287589.953393,99944357037.682249,99999999999.968059,99999999999.893737,99999996310.501692,99999949755.942343,99999672756.151985,99999667019.899056,99944357037.682249,99997656739.782576,99999579427.211025,99041057390.788489,99999643121.24813,99998993649.926793,99976168299.38362,93022213867.756306,96735521254.988635,34386807534.506,99513939292.311336,46933726983.261291,77932821340.120597,99999841572.586212,99795252684.894582,100000000000,100000000000,260,0.00300926,260,215355275.697624,434965.02874478350982637877704,1190794.9517981,2405.114798140597459674420751,270473.5614395,546.290496228294036769631545,2.5411611675502193,,0.09103938974293528
2017-11-18,173,1587,5763,6386,320,5296,5990,164,4017,306631,306383,306368,245080,5990,4017,6386,5296,77122,5763,1587,4479,178,5491,499,1,5861,2274,26,1614334990,135234604.42422688247237249308,11.35518231,11.35518231,206108862.170282,206108862.170282,18151083.48805971365951672135421,0,0,0.955531034836,1055.64751202,,1055.64751202,,0.0000002643724787845431,0.00206108862170282,11.757968901015891,0.000023721426,65613192465.494,65613192465.494,1960454042.889276,65613192465.494,65613192465.494,7196315285.397788,65613192465.494,65613192465.494,65613192465.494,4250569536.976494,65613192465.494,65613192465.494,65.613192,99038916822.143706,99999579242.295677,99999672757.336637,95553103483.587795,99997632820.383582,99999667088.983708,92106749950.528657,99943779766.841417,99999999999.967711,99999999999.893389,99999996310.501344,99999949757.126995,99999672757.336637,99999667088.983708,99943779766.841417,99997632820.383582,99999579242.295677,99038916822.143706,99999642924.382782,99999002082.780198,99976904206.46175,93055528256.092043,96741095058.466701,34386807534.506,99518198158.465872,48399199927.739667,77927931831.063124,99999841423.677021,99790781294.8017,100000000000,100000000000,205,0.00237269,205,94728589.667813,195244.01831428469164620533266,501450.26221032,1033.5334297915861340553771024,199651,411.49840441158971582,2.5421891405877504,,0.08593824151353856
2017-11-19,175,1597,5819,6455,323,5340,6060,164,4041,306706,306456,306441,245152,6060,4041,6455,5340,77192,5819,1597,4491,178,5538,494,1,5918,2267,23,1614334990,131809247.41571054986369458306,11.09790392,11.09790392,200888331.237699,200888331.237699,18101466.06629726108243665359001,0,0,0.955377525904,535.24538228,,535.24538228,,0.00000025053666352626727,0.00200888331237699,-0.7889095819195576,0.000024371096,65613192465.494,65613192465.494,1850758443.478674,65613192465.494,65613192465.494,7149165745.322576,65613192465.494,65613192465.494,65613192465.494,3864452958.212701,65613192465.494,65613192465.494,65.613192,99035391814.857714,99999576312.352386,99999672754.101644,95537752590.358727,99997568127.889261,99999667095.748715,91976714055.860017,99942662483.806061,99999999999.967355,99999999999.893033,99999996310.470988,99999949755.614639,99999672754.101644,99999667095.748715,99942662483.806061,99997568127.889261,99999576312.352386,99035391814.857714,99999640631.097789,99998965493.178148,99975389337.983576,92927685639.682969,96686335516.531765,34386807534.506,99506349479.028032,46918398492.05382,77917492848.913126,99999841137.961724,99785093685.721434,100000000000,100000000000,202,0.00233796,202,186830196.599371,375320.06419658866741274887329,958529.73292624,1925.5743848926965869227432176,99500,199.883889581510505,2.5441253706482616,,0.08438721114870947
2017-11-20,207,1599,5871,6518,324,5384,6123,164,4068,306774,306521,306506,245217,6123,4068,6518,5384,77254,5871,1599,4577,180,5596,523,1,5974,2347,40,1614334990,141533131.7965972487967219607,11.83720074,11.83720074,215708345.346905,215708345.346905,18222918.58462421449965408462242,0,0,0.955139736375,757.4835833,,757.4835833,,0.0000002608363061294862,0.00215708345346905,-7.752669758903055,0.000024765793,65613192465.494,65613192465.494,2642465258.740629,65613192465.494,65613192465.494,7153361343.107163,65613192465.494,65613192465.494,65613192465.494,3819742340.085984,65613192465.494,65613192465.494,65.613192,99022379553.492431,99999573148.448075,99999672753.737263,95513973637.493152,99997528904.080819,99999667095.384334,91934972958.182713,99941663190.235825,99999999999.966546,99999999999.892224,99999996310.470179,99999949754.250258,99999672753.737263,99999667095.384334,99941663190.235825,99997528904.080819,99999573148.448075,99022379553.492431,99999639810.783408,99998999114.712217,99977488063.396064,92980038180.937444,96797825213.980617,34386807534.506,99533476945.543216,55011737881.452932,77927516135.725254,99999840881.916586,99778589875.928667,100000000000,100000000000,246,0.00284722,246,132016062.39969599,284769.6637945218263280308741095,603012.9671013,1300.749293561490837007764765,173887,375.08877047337269735,2.545608782547331,,0.08107962831158343
2017-11-21,222,1612,5913,6563,326,5421,6167,164,4090,306825,306568,306553,245264,6167,4090,6563,5421,77300,5913,1612,4607,180,5636,529,1,6016,2363,40,1614334990,141929280.72997613061085741212,11.85282008,11.85282008,216312109.496298,216312109.496298,18249843.32875705566505838559709,0,0,0.954713087179,650.80050686,,650.80050686,,0.00000026731606614602997,0.00216312109496298,-15.785408916794902,0.000024963357,65613192465.494,65613192465.494,2542913555.676837,65613192465.494,65613192465.494,7166568340.573219,65613192465.494,65613192465.494,65613192465.494,3741314243.229195,65613192465.494,65613192465.494,65.613192,99017821570.970779,99999573485.06189,99999672751.95703,95471308717.924314,99997509328.579978,99999667083.604101,91868230781.626773,99941050988.46597,99999999999.966313,99999999999.891991,99999996310.489946,99999949753.470025,99999672751.95703,99999667083.604101,99941050988.46597,99997509328.579978,99999573485.06189,99017821570.970779,99999639873.416223,99998992889.071464,99977356853.778161,92907352296.35547,96777100346.330434,34386807534.506,99530491144.803326,54986191286.095968,77901969540.36829,99999840697.212598,99773094365.406547,100000000000,100000000000,264,0.00305556,264,153656917.821468,332378.52032661049556970925464,615145.11875569,1330.6333828439405179842143562,162488.664902,351.48265874188697731532796,2.547232765660846,,0.07901703023007754
2017-11-22,322,1640,6020,6673,329,5517,6276,163,4153,306947,306687,306672,245381,6276,4153,6673,5517,77412,6020,1640,4751,185,5755,575,1,6128,2542,51,1614334990,153535333.54212751705693096536,12.56067527,12.56067527,234000705.914244,234000705.914244,18629627.86053274523716075566379,0,0,0.953872249639,228.00957353,,228.00957353,,0.0000002836510638612104,0.00234000705914244,-7.658022759655959,0.000025775922,65613192465.494,65613192465.494,1882147581.223953,65613192465.494,65613192465.494,7193160755.440646,65613192465.494,65613192465.494,65613192465.494,3551146995.546677,65613192465.494,65613192465.494,65.613192,99000285630.50279,99999572755.273619,99999672739.968759,95387224963.877884,99997428653.613003,99999666953.81583,91673600162.252547,99939481440.537949,99999999999.966085,99999999999.891763,99999996310.42426,99999949751.481754,99999672739.968759,99999666953.81583,99939481440.537949,99997428653.613003,99999572755.273619,99000285630.50279,99999641432.407252,99999046744.601774,99979783848.608374,93037185999.871823,96898293520.991551,34386807534.506,99584834784.088563,59862141095.135227,77871560341.269666,99999840236.723143,99757688121.477774,100000000000,100000000000,361,0.00417824,361,438578075.69245416,1026275.7931054501085355486105504,1273124.33328155,2979.119927044839464494073982,408144,955.05984114663203136,2.551828744503992,,0.08048014050761466
2017-11-23,389,1692,6146,6817,329,5627,6421,162,4245,307098,306836,306822,245531,6421,4245,6817,5627,77558,6146,1692,4775,180,5853,535,1,6251,2457,34,1614334991,139409346.27528352007397482676,11.5715273,11.5715273,212471518.359054,212471518.359054,18361579.49461303372927609298006,0,0,0.952212770289,117.07717394,,117.07717394,,0.0000002632311814767715,0.00212471518359054,-20.893680372304534,0.000026582423,65613192465.494,65613192465.494,1997400847.406319,65613192465.494,65613192465.494,6969372095.095174,65613192465.494,65613192465.494,65613192465.494,3508595314.914371,65613192465.494,65613192465.494,65.613192,98985295416.802411,99999568907.564781,99999672735.027221,95221277028.874421,99997348793.296866,99999667047.874292,91589725271.880804,99938703960.373868,99999999999.966111,99999999999.894148,99999996310.426645,99999949749.740216,99999672735.027221,99999667047.874292,99938703960.373868,99997348793.296866,99999568907.564781,98985295416.802411,99999636261.032614,99998934568.187806,99976077255.799378,92774725213.716526,96560610025.958091,34386807534.506,99510959795.558814,52187068441.762892,77899582403.54602,99999839637.992313,99735328598.451841,100000000000,100000000000,608,0.00703704,608,854137460.1937449,1814798.830547110246401630813246,1493689.74670821,3173.6652844044416007734963334,500000,1062.35759179527,2.560910378163978,,0.08139819975739633
2017-11-24,271,1671,6136,6811,322,5610,6414,162,4223,307094,306829,306815,245523,6414,4223,6811,5610,77549,6136,1671,4689,177,5817,493,1,6221,2353,23,1614334991,130979086.89257075909015782502,10.57107933,10.57107933,199623097.079833,199623097.079833,18883889.78936609830414886654344,0,0,0.95271172799,94.39284968,,94.39284968,,0.0000002424840332550446,0.00199623097079833,-37.06785727912948,0.000027016203,65613192465.494,65613192465.494,3279355599.853749,65613192465.494,65613192465.494,7397612842.198152,65613192465.494,65613192465.494,65613192465.494,3973431584.803853,65613192465.494,65613192465.494,65.613192,98985215053.321849,99999569101.509429,99999672741.571869,95271172798.98401,99997305382.592907,99999666972.31894,91641707096.729254,99938499644.22251,99999999999.964519,99999999999.892556,99999996310.408293,99999949749.284864,99999672741.571869,99999666972.31894,99938499644.22251,99997305382.592907,99999569101.509429,98985215053.321849,99999626434.247262,99998812011.791778,99972788393.297315,92694760158.778673,96428386751.516162,34386807534.506,99470473784.726158,46914877389.881338,77866441233.898721,99999839671.828942,99740788208.72935,100000000000,100000000000,406,0.00469907,406,1059402278.242247,2114811.63836148324457872304751,2681763.19472842,5353.4187456639447544149395386,671169,1339.80834443974434777,2.5717983367345756,,0.07498089785950394
2017-11-25,219,1680,6180,6863,322,5648,6465,162,4248,307152,306882,306869,245577,6465,4248,6863,5648,77601,6180,1680,4731,177,5877,501,1,6284,2393,23,1614334991,132000786.6685099665697340263,10.61963846,10.61963846,201180253.099145,201180253.099145,18944171.5871929058061428764637,0,0,0.952565316453,550.24868532,,550.24868532,,0.00000022965348591637994,0.00201180253099145,-30.562292837596644,0.000027378428,65613192465.494,65613192465.494,2817111296.999307,65613192465.494,65613192465.494,7349825050.486441,65613192465.494,65613192465.494,65613192465.494,3908299777.152342,65613192465.494,65613192465.494,65.613192,98981551791.047551,99999567785.387158,99999672740.663656,95256531645.342186,99997269412.593994,99999666909.410727,91588742967.72796,99938024528.109081,99999999999.963688,99999999999.89302,99999996310.408757,99999949748.376651,99999672740.663656,99999666909.410727,99938024528.109081,99997269412.593994,99999567785.387158,98981551791.047551,99999634616.804991,99998889895.141563,99973160743.36159,92642916497.92447,96450405028.711759,34386807534.506,99481742691.687277,46917222913.68993,77823708808.897427,99999839458.539795,99734995980.883458,100000000000,100000000000,243,0.0028125,243,181736008.94985303,365616.9627775991349554976865935,825786.18618774,1661.318739430272101278034823,299500,602.534858031939275,2.5738049971670116,,0.07372082487473537
2017-11-26,224,1682,6234,6925,319,5693,6528,163,4272,307217,306945,306932,245640,6528,4272,6925,5693,77664,6234,1682,4815,182,5934,529,1,6339,2464,38,1614334991,141102873.64074432376286101098,11.10309222,11.10309222,214774361.889567,214774361.889567,19343652.89575608249864664489781,0,0,0.952255977381,387.79573313,,387.79573313,,0.00000023044698494903847,0.00214774361889567,-28.799904319546098,0.000027872304,65698192465.494,65698192465.494,1830000289.948718,65698192465.494,65698192465.494,7401439367.910089,65698192465.494,65698192465.494,65698192465.494,3930709168.602671,65698192465.494,65698192465.494,65.698192,98971080658.1377,99999566200.415954,99999672735.592452,95225597738.085029,99997220328.752716,99999666934.439523,91597209027.6202,99937159944.137614,99999999999.963747,99999999999.893079,99999996310.408816,99999949748.63821,99999672735.592452,99999666934.439523,99937159944.137614,99997220328.752716,99999566200.415954,98971080658.1377,99999633770.883787,99998912426.923372,99975363951.630052,92849996846.144274,96576097250.959863,34301807534.506,99506393115.217022,54001896908.70111,77718843607.296455,99999839195.133629,99728795153.028076,100000000000,100000000000,271,0.00313657,271,257867716.06011403,553833.7416873103895283228732501,1048011.71728396,2250.8604783245180385870044532,440824.967308,946.77901058564933881275636,2.576645108920851,,0.07447426523669166
2017-11-27,250,1681,6287,6989,321,5729,6591,163,4289,307286,307011,306998,245706,6591,4289,6989,5729,77729,6287,1681,4830,183,5973,515,1,6397,2444,31,1614334991,138551320.75248868836041196096,10.77635252,10.77635252,210730235.365984,210730235.365984,19554875.83190811931936438576207,0,0,0.952132452459,319.77764254,,319.77764254,,0.00000021656162089470404,0.00210730235365984,-30.410727754643457,0.000028641091,65748192475.494,65748192475.494,2580515966.477708,65748192475.494,65748192475.494,7440651021.56308,65748192475.494,65748192475.494,65748192475.494,3945655283.402826,65748192475.494,65748192475.494,65.748192,98961334186.442668,99999562727.315278,99999672727.217776,95213245245.860261,99997143797.927493,99999666865.564847,91441975114.137062,99936177840.372766,99999999999.963071,99999999999.892403,99999996310.40814,99999949748.263534,99999672727.217776,99999666865.564847,99936177840.372766,99997143797.927493,99999562727.315278,98961334186.442668,99999632998.009111,99998865354.511149,99974506717.196775,92771019235.18875,96491040372.675673,34251807524.506,99490731362.086185,50662205385.967051,77663974955.472994,99999838926.002171,99723925904.211313,100000000000,100000000000,346,0.00400463,346,312717296.94899595,658989.895890762267641295837648,1007466.06651764,2123.0356132050436973379195776,322167.8223765,678.90501036746371782140976,2.580130941511002,,0.07443042271214584
2017-11-28,348,1720,6404,7117,326,5835,6720,163,4368,307428,307149,307135,245842,6720,4368,7117,5835,77864,6404,1720,5005,184,6111,580,1,6519,2672,51,1614334991,154134018.35101170319218066366,11.53657513,11.53657513,234430807.217189,234430807.217189,20320658.82179688796709937998913,0,0,0.951075785461,108.06217628,,108.06217628,,0.00000023603123636967907,0.00234430807217189,-21.234869144187545,0.000029326942,65748192475.494,65748192475.494,3003752053.427676,65748192475.494,65748192475.494,7435160068.932259,65748192475.494,65748192475.494,65748192475.494,4103200074.342545,65748192475.494,65748192475.494,65.748192,98942042311.92613,99999560961.246594,99999672693.59365,95107578546.120813,99997076032.777577,99999666841.940721,91542954121.290491,99934972887.876852,99999999999.962181,99999999999.886392,99999996310.378124,99999949747.343518,99999672693.59365,99999666841.940721,99934972887.876852,99997076032.777577,99999560961.246594,98942042311.92613,99999633383.819727,99998963326.743777,99977784996.899101,92794975344.61236,96666876451.381074,34251807524.506,99560052841.262453,59790595721.716812,77800014967.851251,99999838372.546367,99702422980.351961,100000000000,100000000000,487,0.00563657,487,925393171.257588,2169406.68131190777185780280132,2005409.44442677,4701.2975485794221532899574953,436898.164,1024.22389258227823340996,2.589897285505361,,0.077504228808477
2017-11-29,446,1785,6575,7291,333,5997,6893,161,4497,307612,307330,307316,246022,6893,4497,7291,5997,78039,6575,1785,5048,179,6256,545,1,6685,2567,28,1614334991,136650250.53064240555925270256,10.43713003,10.43713003,207838794.323624,207838794.323624,19913404.70490317295666365972068,0,0,0.948683496177,118.51348053,,118.51348053,,0.00000021207980612978836,0.00207838794323624,-21.359463974360036,0.000029977601,65748192475.494,65748192475.494,3109990036.519376,65748192475.494,65748192475.494,7526845367.050792,65748192475.494,65748192475.494,65748192475.494,4130070316.37984,65748192475.494,65748192475.494,65.748192,98914345982.238951,99999560342.84127,99999672689.313226,94868349617.740464,99997012265.957621,99999666827.660297,91082777264.947122,99933604987.971689,99999999999.961358,99999999999.885569,99999996310.331147,99999949745.063094,99999672689.313226,99999666827.660297,99933604987.971689,99997012265.957621,99999560342.84127,98914345982.238951,99999630796.497103,99998843959.99076,99972863348.409598,92249263697.08873,96279056522.532547,34251807524.506,99460171715.278665,49168055737.591851,77608331210.245565,99999837645.472923,99665547558.867242,100000000000,100000000000,633,0.00732639,633,843785867.6793791,1753714.374057950884546767818584,1421167.93458179,2953.7383005487417962235720696,800000,1662.710354588992,2.5988932785312633,,0.07758281033018335
2017-11-30,244,1793,6633,7357,329,6047,6958,161,4532,307682,307399,307385,246091,6958,4532,7357,6047,78106,6633,1793,5140,180,6327,579,1,6748,2711,46,1614334991,147085326.52533862173205735722,11.08208397,11.08208397,223710068.653463,223710068.653463,20186642.61791374097984830586339,0,0,0.948128221513,229.0031046,,229.0031046,,0.00000022378358218800908,0.00223710068653463,-17.105187523892056,0.000030156755,65748192475.494,65748192475.494,2960494747.576922,65748192475.494,65748192475.494,7509182358.189473,65748192475.494,65748192475.494,65748192475.494,4014174846.763261,65748192475.494,65748192475.494,65.748192,98902413100.064882,99999558344.687068,99999672678.159024,94812822151.268254,99996994746.806419,99999666786.506095,91220036033.396989,99932506065.037675,99999999999.960919,99999999999.88513,99999996310.330708,99999949743.858892,99999672678.159024,99999666786.506095,99932506065.037675,99996994746.806419,99999558344.687068,98902413100.064882,99999631326.542901,99998922844.702739,99974935738.038916,92390688900.695183,96412616253.363008,34251807524.506,99512514300.968469,57549357524.819643,77746344120.14965,99999837363.151385,99654395062.420223,100000000000,100000000000,324,0.00375,324,436675302.60447395,976886.6192491859772455596078885,1417445.1827809,3170.967591524355495767552567,343767.4308,769.042355450925910328604,2.6034858009234734,,0.07884585425459963
2017-12-01,263,1798,6684,7414,339,6083,7015,160,4550,307745,307458,307444,246150,7015,4550,7414,6083,78163,6684,1798,5115,178,6349,553,1,6797,2584,27,1614334991,136020439.46480544768880020678,9.51549896,9.51549896,206880880.437137,206880880.437137,21741464.25022938076935814974282,0,0,0.948030834749,70.51415179,,70.51415179,,0.000000191397611196316,0.00206880880437137,-15.288243012523486,0.000031014228,65748192475.494,65748192475.494,2350522101.132913,65748192475.494,65748192475.494,7840644501.608805,65748192475.494,65748192475.494,65748192475.494,4443459117.723394,65748192475.494,65748192475.494,65.748192,98896005280.219174,99999557451.335561,99999672676.807517,94803083474.943125,99996909455.554516,99999666785.154588,90712908621.933471,99931959410.20932,99999999999.960329,99999999999.88454,99999996310.330118,99999949742.507385,99999672676.807517,99999666785.154588,99931959410.20932,99996909455.554516,99999557451.335561,98896005280.219174,99999629556.991394,99998803505.22959,99972311972.395805,91941909648.658001,96239633663.340252,34251807524.506,99446875415.608262,48675896475.436377,77549163735.460887,99999837122.428689,99649246937.499574,100000000000,100000000000,384,0.00444444,382,1418155043.428412,2933891.63980836132781725736444,3747918.05086547,7753.7258616928684821477895939,261936.471014,541.89647741972935449646918,2.6178028478777797,,0.07805334098637719
2017-12-02,223,1810,6738,7480,340,6125,7080,159,4582,307816,307527,307513,246218,7080,4582,7480,6125,78230,6738,1810,5144,178,6396,554,1,6851,2602,27,1614334991,135664433.45423599765994424198,9.46426911,9.46426911,206339411.543217,206339411.543217,21801938.32744844746006819139674,0,0,0.947746092194,222.02484944,,222.02484944,,0.00000018869872299546275,0.00206339411543217,-13.02973234653628,0.000031572211,65748192475.494,65748192475.494,2297874374.62065,65748192475.494,65748192475.494,7815051719.174012,65748192475.494,65748192475.494,65748192475.494,4538387450.146033,65747082050.244,65748192475.494,65.748192,98889887608.382626,99999555637.058653,99999672675.010235,94774609219.440228,99996854122.779643,99999666710.467306,90531833830.323685,99931632600.228554,99999999999.960161,99999999999.884372,99999996310.299977,99999949741.710103,99999672675.010235,99999666710.467306,99931632600.228554,99996854122.779643,99999555637.058653,98889887608.382626,99999627742.714486,99998783780.454717,99971907003.231755,91902447261.831066,96208128026.152206,34251807524.506,99444027751.29543,48676172326.86983,77512878004.189406,99999836843.178269,99640701287.020189,100000000000,100000000000,268,0.00310185,268,450400035.186959,929352.78219521350855303307103,1730979.8456666,3571.693627480148251960734522,217628.1187585,449.052579598862350311360945,2.622441873864166,,0.077929041102111
2017-12-03,356,1702,6643,7392,305,6023,6989,161,4471,307737,307446,307432,246136,6989,4471,7392,6023,78144,6643,1702,5044,176,6299,468,1,6758,2504,31,1614334991,137937027.79942522786420538838,9.61630036,9.61630036,209795923.820777,209795923.820777,21816698.31590212088758066703068,0,0,0.952416113927,63.48173661,,63.48173661,,0.00000018708489089565887,0.00209795923820777,-9.06146774081906,0.00003174194,65748192475.494,65748192475.494,2891545407.248732,65748192475.494,65748192475.494,8007691834.705976,65748192475.494,65748192475.494,65748192475.494,5124315629.535802,65728741052.159132,65748192475.494,65.748192,98898040840.832072,99999553471.471837,99999672670.545419,95241611392.747115,99996836065.049404,99999666531.00249,91807297024.115286,99931318297.983163,99999999999.960085,99999999999.884296,99999996310.218801,99999949739.494287,99999672670.545419,99999666531.00249,99931318297.983163,99996836065.049404,99999553471.471837,98898040840.832072,99999626963.24967,99998789337.538004,99972117759.61701,92847633035.261132,96318768317.593983,34251807524.506,99453160791.647109,51125392302.872122,78207745556.893947,99999837214.785839,99676798801.757996,100000000000,100000000000,378,0.004375,378,1575256212.9811409,3304823.324567971054305725844793,4202729.20781439,8817.1545672198223373424158103,1000000,2097.95923820777,2.6383281902697044,,0.07789377082986157
